"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3091 36 3987 2471 1653 829 1091 9432 2607 5086 9413 2162 3091 1863 5233 5807 5298 4255 3758 11769 10002 11360 16617 12636 1264 617 1897 2162 1872 1588 1421 4374 3728 4156 6143 4646 1827 1246 3336 3645 3426 2667 2337 7395 6274 7204 10474 7990 41858 0.0742703418218554 0.00101130815805685 0.0957123687927154 0.0586628072227504 0.0388014865543349 0.0202655982545519 0.0259447786025343 0.227931542622508 0.0605754404055185 0.121322912234836 0.224403572708505 0.0510978426218331
3349 9 3893 2646 1482 927 1083 8949 2593 5144 9475 2202 3349 2057 5256 5937 5228 4211 3762 11308 9707 11202 16569 12653 1301 694 1965 2191 1944 1532 1403 4194 3649 4108 6118 4725 2048 1363 3291 3746 3284 2679 2359 7114 6058 7094 10451 7928 41752 0.0777209038538018 0.000287469621773557 0.0922176884182754 0.063650961146673 0.0361506263684895 0.022126000151762 0.0253653153107504 0.215342768476489 0.0622981430160107 0.121855608330258 0.230345168492558 0.0526393468131578
3267 10 3622 2777 1080 1079 1267 9053 2335 5366 9965 1972 3267 1967 4910 5793 4798 4108 3797 11474 9542 11328 17133 12940 1310 679 1894 2075 1769 1578 1376 4267 3580 4160 6165 4888 1957 1288 3016 3718 3029 2530 2421 7207 5962 7168 10968 8052 41793 0.0792700228867769 0.000280361316672723 0.0856060799675781 0.064395472934125 0.0245753054006002 0.0267855872865672 0.0305826464767634 0.216124391123351 0.0559466386546881 0.12939260480078 0.238499032035316 0.0485418571167809
2991 11 4081 2844 982 1125 1239 9195 2082 5339 9700 2222 2991 1769 5272 6211 4956 4252 3888 11676 9456 11273 16775 12815 1233 578 1905 2237 1829 1603 1407 4302 3522 4198 6182 4737 1758 1191 3367 3974 3127 2649 2481 7374 5934 7075 10593 8078 41811 0.0756543410200563 0.000244341998120488 0.0968272819973343 0.068973470550987 0.0229952285618909 0.0254877496956307 0.0293106727824737 0.21722801634491 0.0499169802037023 0.129978890903608 0.229382642286805 0.0540003836544814
3190 4 3867 2650 957 1141 989 9178 2568 4740 9971 3227 3190 1903 5136 5854 4629 4004 3514 11372 9695 10792 16794 13714 1291 634 1932 2182 1766 1479 1320 4245 3643 3969 6307 5080 1899 1269 3204 3672 2863 2525 2194 7127 6052 6823 10487 8634 42482 0.0740787109555498 0.000122465631595248 0.089556334980501 0.0611397061058205 0.0236354633619345 0.0267325554369768 0.0221282008595006 0.21314680136219 0.0592325035450357 0.114133343511791 0.238789107617148 0.0773048066319572
3172 59 4004 2816 1156 876 1094 9366 2512 4728 9322 3212 3172 1960 5337 6181 5015 4071 3614 11605 9806 10975 16237 13359 1271 627 1972 2322 1820 1551 1375 4311 3559 4060 6090 4939 1901 1333 3365 3859 3195 2520 2239 7294 6247 6915 10147 8420 42317 0.0760355617788935 0.00136500853326236 0.0929161200472762 0.0652842871339713 0.0271618015452355 0.0196814542709563 0.0254753248050845 0.225591975462455 0.0589292522397786 0.11189413429161 0.218195363559804 0.0774697163316731
3244 35 3946 2694 1447 600 1476 9252 2330 5059 9465 2937 3244 1965 5251 6042 5334 4032 3989 11786 9780 11209 16596 13412 1314 660 1903 2155 1902 1519 1455 4336 3630 4078 6121 4883 1930 1305 3348 3887 3432 2513 2534 7450 6150 7131 10475 8529 42485 0.076315701259852 0.000784331475617326 0.0944751132670347 0.0632380380754518 0.0360104329928416 0.0146487420020958 0.0339973351619718 0.213333825539945 0.0549914186161712 0.119746925341384 0.22365637586973 0.0688017603979045
3264 10 3868 2955 1462 980 1150 9495 2224 5019 10137 2405 3264 1975 5182 6206 5393 4386 3908 11954 9724 11183 17192 13338 1299 661 1931 2275 1987 1628 1449 4454 3560 4128 6259 4872 1965 1314 3251 3931 3406 2758 2459 7500 6164 7055 10933 8466 42969 0.0765850557507262 0.000140298483957539 0.0915686975679245 0.0670969187355159 0.0335656453444246 0.0217888319685524 0.0264961916309796 0.223759982558345 0.0507370750351455 0.11417748594763 0.23782937956793 0.0562544374088681
3092 11 3921 2810 1249 1085 883 9646 2445 4503 10142 2545 3092 1878 5170 6019 5021 4223 3554 11817 9928 10823 16934 13183 1225 629 1961 2247 1883 1552 1383 4334 3608 4031 6296 4911 1867 1249 3209 3772 3138 2671 2171 7483 6320 6792 10638 8272 42332 0.0731876564804703 0.000268668953162527 0.0916104230322748 0.0675103462505721 0.0294237903091504 0.0247979144170914 0.0194846158377508 0.229159021419201 0.0585425148646849 0.105425356196132 0.240860030832514 0.0597296614069957
3120 6 4319 2244 1437 1111 953 9438 1824 5075 10225 2359 3120 1908 5576 5860 5145 4359 3745 11832 9377 10986 17102 13163 1218 651 1960 2152 1897 1567 1351 4279 3466 4109 6298 4888 1902 1257 3616 3708 3248 2792 2394 7553 5911 6877 10804 8275 42111 0.0731401967202659 0.000276420189741442 0.104804599483484 0.0528450392519184 0.0343556224791088 0.0264127857157785 0.0234218948900438 0.22203198881813 0.0433003484488767 0.119610066421871 0.243564637990748 0.0562363995900325
3175 72 3869 2928 1104 1058 1174 9585 1643 4953 10022 2827 3175 1964 5154 6155 5028 4220 3816 12010 9244 10727 16810 13358 1283 679 1927 2231 1866 1578 1391 4409 3470 3939 6279 4994 1892 1285 3227 3924 3162 2642 2425 7601 5774 6788 10531 8364 42410 0.0734628084362463 0.00192332952552713 0.0914321786960662 0.0700018796005598 0.0258360758665566 0.0247226920060672 0.0273385794554792 0.224196373436157 0.0401976974137914 0.11536077634743 0.239469107973306 0.0660585012428131
3190 62 3761 3313 984 958 1323 9396 2177 4911 9924 2879 3190 1939 5051 6438 5092 4158 3955 11919 9723 11061 16906 13592 1313 649 1926 2330 1892 1526 1432 4373 3573 4079 6193 5053 1877 1290 3125 4108 3200 2632 2523 7546 6150 6982 10713 8539 42878 0.075041814331497 0.00144995766095002 0.0895078188055381 0.0784950504490315 0.0222386429792176 0.0223869046868893 0.0296735965364491 0.223064107552031 0.0482035075446488 0.111029875647669 0.232015309900312 0.0668934139057668
3014 47 3918 3049 1147 857 1104 9232 2549 4855 10514 2424 3014 1856 5148 6309 5173 4186 3755 11578 9834 11033 17477 13546 1205 626 1888 2283 1844 1535 1409 4293 3656 4070 6355 4879 1809 1230 3260 4026 3329 2651 2346 7285 6178 6963 11122 8667 42710 0.070308208584871 0.00121323773538761 0.0896832816697915 0.0716941162533778 0.0259458174111463 0.0206860393357812 0.0266087848999374 0.216083272342996 0.0578543011227425 0.112605279423307 0.247431475651545 0.0598861855691165
3255 7 3935 2709 1242 1451 990 9090 2304 4970 10069 2807 3255 1950 5245 5965 4963 4585 3915 11592 9662 11027 17058 13632 1312 640 1989 2244 1829 1660 1413 4234 3605 4038 6233 5029 1943 1310 3256 3721 3134 2925 2502 7358 6057 6989 10825 8603 42829 0.0752663546633922 0.00027268967045255 0.0911284742061335 0.0623860922079557 0.0273521043125143 0.0335014352293929 0.0233444081436009 0.212748586251322 0.0537323104693761 0.114994179158353 0.238597305294907 0.0666760603925997
3298 21 3956 2490 1401 1303 968 9528 2322 4947 10124 2544 3298 1984 5288 5830 5045 4540 3897 11957 9914 11140 17193 13417 1335 652 1948 2186 1808 1611 1468 4365 3721 4071 6320 4948 1963 1332 3340 3644 3237 2929 2429 7592 6193 7069 10873 8469 42902 0.0786701380163476 0.000357208204443974 0.0916076767897754 0.0581058661368297 0.0330958488370036 0.0301295953591783 0.0212490313740988 0.221992710943214 0.0541121867341174 0.116431932631548 0.234358271027176 0.0598895339462679
3017 12 4011 2551 1329 1309 886 9276 1945 5078 10056 3001 3017 1821 5250 5816 4931 4407 3682 11607 9350 11009 16970 13638 1208 582 1985 2214 1833 1611 1351 4202 3419 4095 6333 5005 1809 1239 3265 3602 3098 2796 2331 7405 5931 6914 10637 8633 42471 0.070013599061508 0.000259507387422719 0.0927613354282553 0.0615174222409335 0.030001955884073 0.0317867309894202 0.0212521385632459 0.217324212484876 0.0476490487020779 0.119473417261411 0.237878109481551 0.070082522515225
3201 23 3970 2221 1491 1574 670 9627 2166 4893 9910 2504 3201 1949 5255 5512 4943 4680 3640 11877 9736 11047 16912 13115 1275 664 1964 2060 1837 1710 1390 4307 3582 4045 6301 4883 1926 1285 3291 3452 3106 2970 2250 7570 6154 7002 10611 8232 42250 0.0748592746759172 0.000467923536969915 0.0942746827213826 0.051676274278116 0.0353674479726354 0.0371698385166023 0.0165629945721863 0.228798883274747 0.0516544594432102 0.112228563929215 0.23577930902982 0.0611603480491974
3135 55 4297 2360 1227 1576 496 9652 2487 4558 9635 2804 3135 1929 5563 5856 4900 4652 3500 11875 9970 10890 16495 13139 1261 663 2067 2183 1824 1648 1277 4392 3638 4030 6160 4846 1874 1266 3496 3673 3076 3004 2223 7483 6332 6860 10335 8293 42282 0.0739025966558638 0.00103869586005543 0.102238967167903 0.0563990015205904 0.0280642365753121 0.0375509818690459 0.0122032105709754 0.22864928730659 0.0584612517723826 0.105028779614769 0.231297830278045 0.0651651608084676
3069 29 4270 2528 987 1296 709 9401 2382 4727 10022 2768 3069 1858 5511 6092 4821 4297 3396 11526 9612 10812 16813 13304 1240 617 1947 2258 1820 1610 1271 4296 3527 4021 6277 4938 1829 1241 3564 3834 3001 2687 2125 7230 6085 6791 10536 8366 42188 0.0719735268455729 0.000612392846447685 0.104221224113179 0.0599317551788222 0.0231043865928182 0.0310798759295345 0.0160199717079821 0.221469741439017 0.0587831413318374 0.110252685853483 0.23665667091342 0.065894627247886
3029 37 4121 2756 1217 974 1019 9289 2797 4513 9632 2846 3029 1889 5377 6128 5119 4191 3677 11567 10138 10942 16509 13230 1177 633 2005 2226 1902 1533 1399 4226 3709 4065 6125 4837 1852 1256 3372 3902 3217 2658 2278 7341 6429 6877 10384 8393 42230 0.0750961576167231 0.000685057960618613 0.0981406197194687 0.0672983941338155 0.0283654723200242 0.0240325619183368 0.0231827391309209 0.214227269325119 0.0645659311742224 0.107898601204414 0.226973534021955 0.0695336614743816
3288 6 3860 2794 1406 928 1129 9043 3065 4720 9663 2162 3288 1984 5200 6112 5224 4234 3753 11387 10158 11151 16729 12753 1310 644 1882 2294 1918 1610 1409 4294 3727 4085 6138 4759 1978 1340 3318 3818 3306 2624 2344 7093 6431 7066 10591 7994 42064 0.0794052184758497 0.000139893754917904 0.0914911263618999 0.0658908289752201 0.0326213197522927 0.0230991689964572 0.0269632086309935 0.215945288513134 0.0754851341772177 0.108889277176037 0.227356330018141 0.0527132051678396
3134 29 4223 2515 1459 846 1135 9050 2697 4941 9327 2931 3134 1898 5459 5937 5173 4154 3713 11358 9823 11214 16452 13270 1265 662 2037 2223 1865 1576 1405 4232 3550 4089 6113 4844 1869 1236 3422 3714 3308 2578 2308 7126 6273 7125 10339 8426 42287 0.0740200494676413 0.000629369759827077 0.0987871025311633 0.0594997711766095 0.0346989223969853 0.0196101970146777 0.0261057417562039 0.216597825072394 0.0630862035142358 0.117012809454566 0.220906209423108 0.0690457984325881
3145 6 4017 2709 1095 1064 955 9568 2236 4916 9870 2628 3145 1890 5242 5992 4838 4141 3560 11808 9690 10992 16826 13178 1261 665 1959 2249 1761 1536 1320 4354 3614 4036 6276 4915 1884 1225 3283 3743 3077 2605 2240 7454 6076 6956 10550 8263 42209 0.0746809657270483 0.000146027824350363 0.0954442103372568 0.0659079022571602 0.0256439787371971 0.0265421933729398 0.0223528859368412 0.226504883749281 0.0509424360273579 0.11596235114166 0.231516376385099 0.0643557885038091
3169 33 4211 2190 1150 1552 953 9486 1921 5049 9853 2687 3169 1965 5528 5690 4711 4489 3781 11861 9521 10972 16750 13180 1237 648 2028 2129 1774 1661 1406 4261 3598 4075 6257 4826 1932 1317 3500 3561 2937 2828 2375 7600 5923 6897 10493 8354 42254 0.0743604674529873 0.000880414308723494 0.0968579505522525 0.0521967324070932 0.0284784515420509 0.0366573990675063 0.0225968288566254 0.224716698479265 0.0445091861880658 0.120660356883276 0.233987569193659 0.064097945068495
3172 39 3877 2631 1133 1141 988 9785 2164 5003 10277 2397 3172 1954 5159 5874 4841 4204 3632 12022 9838 11277 17432 13437 1257 672 1916 2166 1778 1560 1395 4348 3564 4122 6392 4830 1915 1282 3243 3708 3063 2644 2237 7674 6274 7155 11040 8607 42607 0.0736792136520681 0.000933115076115182 0.0910036446314751 0.0631930340191659 0.0261813072697462 0.0263913923212951 0.023694533242142 0.232370013661161 0.0502565791838012 0.117760605093215 0.239669261434699 0.0548673004151166
3312 11 4364 2682 1272 994 998 9510 2008 4440 11286 2013 3312 1991 5672 6251 5206 4298 3680 11789 9428 10279 17690 13321 1332 683 2103 2317 1902 1616 1401 4369 3589 3875 6382 4903 1980 1308 3569 3934 3304 2682 2279 7420 5839 6404 11308 8418 42890 0.0758229681202839 0.000173121195135342 0.10286107141005 0.0634910407512024 0.0298134948107883 0.0237540250959246 0.0234906226421034 0.216700144518947 0.0477259506267061 0.103598137679197 0.268335000159378 0.0442344229902841
3488 15 3724 2728 1512 948 1169 9679 1988 4551 10298 2287 3488 2166 5166 5955 5283 4286 3885 12150 9611 10544 16890 12950 1337 724 1939 2184 1945 1570 1414 4527 3618 3952 6227 4864 2151 1442 3227 3771 3338 2716 2471 7623 5993 6592 10663 8086 42387 0.0833113575243605 0.000312683167467257 0.0883102565212341 0.0640669842891252 0.0348038236302643 0.0217573563688192 0.0274547867333164 0.230386860862198 0.047245777980223 0.109065738952227 0.240678861371561 0.0526055125992045
3110 9 3897 2978 1442 774 969 9701 2227 4445 10325 2408 3110 1823 5121 6111 5297 4186 3645 11975 9849 10685 16988 13118 1296 599 1988 2256 1885 1510 1371 4353 3609 4022 6278 4839 1814 1224 3133 3855 3412 2676 2274 7622 6240 6663 10710 8279 42285 0.0721311109469666 0.000221381214764238 0.0918490614455338 0.0716435560214552 0.0346964555635773 0.017899538113849 0.0226220118996521 0.227499526418052 0.0519774705988864 0.105963095244151 0.247433845713009 0.0560629468201038
3263 1 3863 2701 1137 1265 1003 9154 2216 4879 10097 2406 3263 1955 5172 5961 4878 4319 3714 11512 9396 10866 16918 13170 1309 646 1912 2220 1824 1608 1356 4332 3409 4045 6154 4779 1954 1309 3260 3741 3054 2711 2358 7180 5987 6821 10764 8391 41985 0.0784422913190451 3.6360024268348e-05 0.0926266345515805 0.0646814102397104 0.0269566672430293 0.0290720618134551 0.0248458112405855 0.218218008466719 0.0514667761438347 0.115681026827404 0.241168851004229 0.0568041011261387
3196 15 4122 2635 1094 1253 1210 9008 2551 4961 9681 2332 3196 1928 5409 5989 4868 4309 3953 11518 9771 11158 16784 12898 1283 641 2055 2215 1812 1566 1443 4298 3574 4055 6218 4821 1913 1287 3354 3774 3056 2743 2510 7220 6197 7103 10566 8077 42058 0.0764750574994645 0.000501491587999888 0.0978216922280684 0.0622590294409706 0.0256835785508858 0.0296881173200455 0.0298693510434681 0.217152330075928 0.0619892559209951 0.117102441430138 0.227634554893707 0.0538231000083295
3211 55 4053 2639 1028 1273 975 9375 2528 4720 10337 2362 3211 1948 5342 5949 4848 4361 3688 11696 9823 10867 17224 13219 1318 659 2032 2129 1760 1648 1367 4401 3676 3980 6367 4881 1893 1289 3310 3820 3088 2713 2321 7295 6147 6887 10857 8338 42556 0.0756783940457842 0.00130150457916416 0.0932735919607314 0.0606014257500599 0.0242087874128535 0.0303048623057694 0.0238077539989551 0.221889914452681 0.0575742410448532 0.11250950866977 0.242114686994574 0.0567353287848037
3287 7 3930 2888 749 1363 951 9116 2445 4489 10819 2455 3287 1978 5235 6173 4610 4296 3688 11436 9578 10498 17408 13500 1316 673 1950 2312 1677 1559 1368 4303 3569 3909 6363 5008 1971 1305 3285 3861 2933 2737 2320 7133 6009 6589 11045 8492 42499 0.0769924410845029 0.000107398678644423 0.0943692203674912 0.0677355662265824 0.0183521737792341 0.0312937954690086 0.0231750007173861 0.214005710279691 0.0587493569565948 0.105437234627773 0.252476628840434 0.0573054729726574
2996 54 4014 2739 1049 1071 1226 8853 2655 4886 9722 2910 2996 1850 5229 6019 4892 4172 3864 11326 9735 11002 16642 13355 1200 635 1949 2176 1791 1534 1391 4246 3619 4082 6197 5011 1796 1215 3280 3843 3101 2638 2473 7080 6116 6920 10445 8344 42175 0.0700070794165742 0.00140602936441876 0.096223722842675 0.0620851337407043 0.0236311654946265 0.0258735040469841 0.0288031441990985 0.208713021442088 0.0643400112928639 0.12000793725183 0.229232237693052 0.0696770132150854
3121 3 3916 2969 1208 1136 1119 9407 2498 5139 9280 2721 3121 1903 5212 6228 5118 4361 3892 11859 9982 11441 16504 12981 1221 607 1953 2318 1893 1588 1440 4375 3680 4217 6244 4825 1900 1296 3259 3910 3225 2773 2452 7484 6302 7224 10260 8156 42517 0.0736627105224339 0.000110171764833189 0.0929873691849143 0.0710451075644328 0.0283278136541419 0.0260337986459907 0.027968463876442 0.223691395663091 0.0570158202225024 0.119605656314713 0.217079625437939 0.0624720671485652
3312 34 3974 2543 1118 1237 978 9331 2185 5174 9182 3158 3312 2067 5353 5861 4782 4326 3755 11670 9611 11208 16282 13381 1279 688 2035 2197 1693 1549 1416 4244 3577 4108 6059 4932 2033 1379 3318 3664 3089 2777 2339 7426 6034 7100 10223 8449 42226 0.0766365573159325 0.000767888190783125 0.0943849753985694 0.0600565069968531 0.027600660908445 0.0288584786912041 0.0230856642406479 0.220549925741712 0.0509392021903829 0.12554489311534 0.214796267772846 0.0767789794372847
3348 6 4116 2203 1419 1114 1193 9113 2956 4230 9738 2981 3348 1998 5452 5654 4980 4292 3925 11587 10223 10789 16566 13376 1356 662 2001 2093 1802 1560 1451 4320 3664 3961 6171 4956 1992 1336 3451 3561 3178 2732 2474 7267 6559 6828 10395 8420 42417 0.0817054290062721 0.000181787175221351 0.0991172590771609 0.0511981102119731 0.0333520976376997 0.0267687683087425 0.0269656794896061 0.212222177640983 0.0675294771507763 0.102062860353686 0.229637702702021 0.0692586512458583
3263 7 4189 2156 1346 1184 1262 8904 2096 5410 9660 2059 3263 1932 5483 5633 4801 4192 3936 11369 9142 11095 16729 12682 1338 638 2006 2178 1793 1518 1471 4323 3457 4026 6106 4709 1925 1294 3477 3455 3008 2674 2465 7046 5685 7069 10623 7973 41536 0.0775709427387375 0.000336999634094591 0.101706862269433 0.0509404135238885 0.0318021465206783 0.0289852926325738 0.0293130759060493 0.21206238609334 0.0534769513058341 0.128644913446919 0.232687252506035 0.0524727634224177
3190 37 4056 2205 897 1453 1195 9181 2367 4926 9627 2471 3190 1927 5338 5583 4417 4170 3796 11592 9693 10961 16498 12839 1300 645 1960 2063 1700 1569 1385 4266 3658 4090 6130 4839 1890 1282 3378 3520 2717 2601 2411 7326 6035 6871 10368 8000 41605 0.0756753385403282 0.000852732925803221 0.100000976049226 0.0521154407411654 0.02247491601829 0.0359807225309943 0.0301183604484485 0.21776005823556 0.0568876669766494 0.119813332498606 0.228306323296755 0.0600141317381753
3089 12 4225 2580 1017 1267 784 8939 2681 5023 9033 2981 3089 1838 5421 6066 4887 4285 3491 11054 9623 11112 16049 13018 1263 642 1935 2196 1869 1578 1376 4112 3534 4096 6012 4856 1826 1196 3486 3870 3018 2707 2115 6942 6089 7016 10037 8162 41631 0.0737177418315571 0.000359531033754765 0.101336327559585 0.0615895291619924 0.0243262673091987 0.0296299401750972 0.0199511281943746 0.210864554515459 0.0669967365962853 0.119740329254447 0.21792145423163 0.0735664601366192
3056 11 4240 2879 646 1160 1324 9180 2602 4393 10320 2329 3056 1801 5413 6272 4668 4097 3879 11626 9877 10659 17070 13118 1266 628 2020 2250 1731 1542 1433 4351 3611 3909 6281 4823 1790 1173 3393 4022 2937 2555 2446 7275 6266 6750 10789 8295 42140 0.0716122722650186 0.000277215785177707 0.103273655394538 0.0681151840883924 0.0154664494136602 0.027191189516452 0.031376176259772 0.215945669890358 0.0601968734267567 0.10514651370788 0.244560571907261 0.056838228344733
3267 13 4520 2307 833 1174 1338 9035 2495 4584 9833 2855 3267 1950 5812 6026 4634 4031 3805 11436 9688 10697 16553 13273 1330 658 2093 2225 1777 1564 1404 4243 3575 3977 6135 4934 1937 1292 3719 3801 2857 2467 2401 7193 6113 6720 10418 8339 42254 0.0769385397514121 0.000273325293657821 0.107605859280254 0.0542532534631759 0.0190413566585719 0.0277470661193098 0.0307314565122444 0.219335426263905 0.0575885241548669 0.10832001435201 0.229742347547744 0.068422830602848
3200 57 4072 2645 1047 994 1279 9419 2388 4594 9573 3043 3200 2000 5431 6020 4852 4066 3797 11836 9846 10767 16368 13266 1257 641 2056 2215 1780 1548 1380 4378 3673 3972 6145 4902 1943 1359 3375 3805 3072 2518 2417 7458 6173 6795 10223 8364 42311 0.0763053868715822 0.00158214903299124 0.0968269357024149 0.0624494284725632 0.0251686399909714 0.0241097844955923 0.0307334994979097 0.223211864839174 0.054556200063436 0.105688977065091 0.227145826227353 0.0722213077409204
3103 4 3965 2598 1141 1322 939 9696 2311 4939 9374 3026 3103 1854 5201 5874 4838 4309 3671 11971 9895 11101 16403 13355 1253 618 1925 2177 1851 1577 1396 4387 3733 4072 6074 4953 1850 1236 3276 3697 2987 2732 2275 7584 6162 7029 10329 8402 42418 0.072699142357487 0.000180520054790786 0.0925746315589872 0.0602135873539973 0.0280954063989122 0.0308502674258477 0.0234446136723366 0.229392526385332 0.0531909910344629 0.121250710049314 0.217815381373922 0.0702922223346094
3247 34 4206 2605 1094 1386 900 9348 2659 5169 9041 2676 3247 1954 5477 6068 4968 4499 3789 11775 10103 11591 16375 12923 1327 683 2014 2194 1855 1610 1362 4331 3681 4257 6128 4801 1920 1271 3463 3874 3113 2889 2427 7444 6422 7334 10247 8122 42365 0.0775057041702279 0.00089531131164265 0.100128773981864 0.0620180844046934 0.0259345046318563 0.0321842663992951 0.0214149730967538 0.222140590478056 0.0604959882891085 0.122940249313615 0.209749784678459 0.0645917692444282
3193 66 3810 2539 1287 1363 984 9322 2675 4930 9687 2376 3193 1986 5123 5752 4879 4418 3780 11726 10010 11255 16923 12989 1273 673 1910 2160 1824 1622 1376 4391 3685 4019 6310 4850 1920 1313 3213 3592 3055 2796 2404 7335 6325 7236 10613 8139 42232 0.0763595939345039 0.00151038740148242 0.090684871451867 0.0605807479121047 0.0302446057020904 0.0322934500011516 0.0238105237659671 0.221349893139102 0.0622866024763115 0.114858958361038 0.229743409371448 0.0562769564829328
3104 13 3931 2545 1473 937 1079 9359 2461 4233 9808 3491 3104 1866 5118 5791 5149 4237 3735 11768 9913 10556 16453 13773 1251 679 1872 2115 1849 1581 1326 4316 3590 3911 6171 5032 1853 1187 3246 3676 3300 2656 2409 7452 6323 6645 10282 8741 42434 0.0752964715142068 0.000378167420278315 0.0941943371702511 0.0595475976334452 0.0353327462670352 0.022218422512822 0.0265592713548265 0.219904551927846 0.0582008219014436 0.0980097786518717 0.229243318626368 0.0811145150196053
3395 4 4050 2249 1460 969 1287 9105 2713 4176 9685 3254 3395 2082 5469 5664 5022 4104 3885 11511 9991 10467 16275 13434 1317 663 2054 2102 1887 1506 1479 4233 3700 3877 6095 5031 2078 1419 3415 3562 3135 2598 2406 7278 6291 6590 10180 8403 42347 0.080986349051482 9.87104511798912e-05 0.09522600919155 0.0542999207890626 0.033299641512882 0.0231844489048884 0.0315233903174526 0.212687321568176 0.0646164586919701 0.0996242732454756 0.225534559870781 0.0789189164051001
3156 14 3978 2575 1575 980 997 9374 2973 4533 10363 2429 3156 1930 5277 5918 5289 4317 3709 11711 10371 11128 17341 13413 1240 631 1934 2204 1952 1605 1372 4313 3776 4150 6357 4883 1916 1299 3343 3714 3337 2712 2337 7398 6595 6978 10984 8530 42947 0.0720593366846935 0.000163037777294857 0.0924034152627571 0.0613537116969148 0.0359631250976667 0.0231297593127292 0.0224680112121231 0.21811082848648 0.0720309798450857 0.104391796084758 0.241787036197 0.056138962342498
3195 4 4281 2617 1251 979 979 8883 3470 4391 10053 2456 3195 1919 5549 6123 5103 4178 3602 11106 10439 10989 16987 13110 1280 651 2043 2271 1904 1555 1379 4137 3841 4055 6333 4813 1915 1268 3506 3852 3199 2623 2223 6969 6598 6934 10654 8297 42559 0.0780436134138697 8.12419686765302e-05 0.1015178263359 0.0606248372465118 0.0303036336563668 0.0244473566516021 0.0240851915044746 0.20562771522259 0.0800988735372772 0.105476926575648 0.232081200263587 0.0576115836234968
3134 22 4126 2448 1364 941 1000 8760 3437 4431 10340 2163 3134 1863 5356 5769 4992 4128 3643 11057 10404 11071 17329 13149 1293 633 2035 2141 1805 1485 1346 4090 3764 4082 6343 4870 1841 1230 3321 3628 3187 2643 2297 6967 6640 6989 10986 8279 42166 0.0752470538281616 0.000484336870309481 0.0965858855887587 0.0573467050105459 0.0327717333538137 0.0237970969216346 0.0237654295678989 0.207082928358637 0.0818726507916137 0.10679839372311 0.242185588455451 0.0520621975300651
3042 41 4069 2752 1425 847 1146 8735 3055 5079 9905 2177 3042 1839 5266 6049 5265 4166 3761 11097 10013 11357 17106 12963 1244 642 1969 2209 1946 1551 1399 4139 3735 4156 6320 4898 1798 1197 3297 3840 3319 2615 2362 6958 6278 7201 10786 8065 42273 0.0697087695368581 0.000928210241606548 0.0962216235994641 0.0656819876391318 0.0351586083569308 0.0199843039591275 0.0269537162770739 0.206069217759069 0.072657619756223 0.1214878439582 0.233731925992812 0.0514161729235041
3212 43 3811 2509 1479 1021 1450 8655 2624 4902 9477 2371 3212 1918 5068 5650 5038 4164 4078 11267 9766 11055 16492 12683 1337 661 1927 2091 1895 1536 1466 4125 3613 4040 6180 4665 1875 1257 3141 3559 3143 2628 2612 7142 6153 7015 10312 8018 41554 0.079061072526975 0.000936934506067497 0.0908006123793155 0.0605367162846096 0.0337155503066659 0.0242251784626013 0.0362467263370368 0.206838663512946 0.0627024900886048 0.118079204334234 0.229894065520217 0.0569627857407279
3360 13 3901 2050 1395 919 1294 8930 2598 4987 9535 2419 3360 2034 5281 5442 4788 3890 3683 11264 9694 11154 16549 12804 1339 654 1889 2049 1817 1501 1349 4168 3527 4140 6164 4732 2021 1380 3392 3393 2971 2389 2334 7096 6167 7014 10385 8072 41401 0.0819444322993448 0.000538607648378288 0.0921863675206254 0.0510079610217438 0.032343558013568 0.0231822074565757 0.0299262781318183 0.215654804644066 0.0650179599098966 0.120525176002169 0.229894730444927 0.0577779169068875
3173 2 4184 2265 1305 859 1195 9051 2775 4707 9345 2561 3173 1905 5435 5704 4865 3908 3681 11403 9926 10896 16223 12701 1270 654 1996 2144 1816 1422 1329 4252 3737 4018 6083 4778 1903 1251 3439 3560 3049 2486 2352 7151 6189 6878 10140 7923 41422 0.0759884855579533 5.20063930227456e-05 0.102173085916588 0.0537871575831333 0.0309765422817495 0.020577204607191 0.0285397150764179 0.221265349342912 0.0669333493225712 0.114168955827585 0.224573415720714 0.0609647323701616
