"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3220 22 3627 2418 1321 1123 715 9138 2020 4547 9282 2495 3220 1979 4966 5536 4793 4159 3358 11211 9166 10332 15844 12529 1263 640 1848 2064 1757 1516 1285 4065 3381 3770 5810 4686 1957 1339 3118 3472 3036 2643 2073 7146 5785 6562 10034 7843 39928 0.0787082270302236 0.000583140618701621 0.0906937566810327 0.0600706745697007 0.0334986792800945 0.0282655082767101 0.0177860726965953 0.227497916565707 0.0504655198116602 0.114955502463577 0.235113163085873 0.0623618389201245
2888 22 4157 2317 1180 957 719 9172 2100 4364 9725 2393 2888 1729 5281 5674 4782 3997 3245 11178 9173 10148 16068 12596 1181 605 1924 2072 1742 1471 1239 4105 3389 3805 5865 4658 1707 1124 3357 3602 3040 2526 2006 7073 5784 6343 10203 7938 39994 0.0731050187727292 0.000555307368073536 0.102338685456679 0.0562292797290852 0.0294859382809594 0.024277637225094 0.0186846255905485 0.232505215544249 0.0539628829526853 0.107704727570743 0.243704533283762 0.0574461482253924
2928 7 4148 2222 1480 774 782 8506 2520 4500 9651 2041 2928 1747 5292 5629 5057 4022 3390 10643 9268 10330 16179 12317 1188 603 1885 2052 1809 1414 1253 3895 3438 3802 5903 4503 1740 1144 3407 3577 3248 2608 2137 6748 5830 6528 10276 7814 39559 0.076310044377166 0.000222486150921412 0.104900701286293 0.0550851410060498 0.0363166124208531 0.0177168956235182 0.0191570722443358 0.219122998496029 0.0627233999682974 0.115091268585518 0.241104972371097 0.052248407469921
3007 37 3836 2429 1394 852 1021 8591 2528 4524 9246 2308 3007 1879 5099 5632 4950 3980 3542 10834 9352 10370 15895 12455 1165 616 1896 2076 1822 1459 1299 4010 3506 3721 5748 4590 1842 1263 3203 3556 3128 2521 2243 6824 5846 6649 10147 7865 39773 0.0745429266149985 0.000757034634471464 0.096011518200506 0.0610297220950968 0.0351949163113936 0.0206919233480817 0.0266156106297432 0.218191360281505 0.0643235443368564 0.114156163709419 0.231463551105451 0.057021728732478
2752 18 3854 2545 1183 777 1065 8571 2537 4613 9277 2413 2752 1659 4984 5655 4756 3815 3448 10685 9288 10496 15868 12408 1111 529 1874 2082 1718 1432 1334 3934 3405 3905 5873 4538 1641 1130 3110 3573 3038 2383 2114 6751 5883 6591 9995 7870 39605 0.0706535354221161 0.000354091402171715 0.0968238066921152 0.0645235527829146 0.0291225946184841 0.0204172159951429 0.0260488652737421 0.216983201570771 0.0651474846945472 0.115479592987969 0.235381316688064 0.059064741871963
3001 13 3621 2411 1239 945 1042 8907 2206 4294 9023 2405 3001 1782 4835 5452 4698 3948 3543 11160 9226 10173 15497 12164 1232 568 1794 1993 1695 1447 1290 4140 3347 3699 5738 4528 1769 1214 3041 3459 3003 2501 2253 7020 5879 6474 9759 7636 39107 0.0782365103200537 0.00044613699442912 0.0910025474344047 0.0638863573999771 0.031582506934534 0.0248767715464453 0.025975105970603 0.226941374992421 0.0560618807661451 0.107811541724456 0.23189560761718 0.0612836582993503
2958 16 4146 2545 1066 888 1172 8760 2314 4887 8734 2475 2958 1785 5353 5988 4875 3922 3606 11048 9343 10853 15709 12414 1189 578 1910 2179 1841 1488 1318 4019 3377 3878 5770 4597 1769 1207 3443 3809 3034 2434 2288 7029 5966 6975 9939 7817 39961 0.0749220031023229 0.00050685877229365 0.102309550216655 0.0625441748455743 0.0272290323434368 0.0225613814331334 0.0296921145875357 0.216819669797938 0.0588309939596081 0.124588025529733 0.218448645646665 0.0615475497651045
3040 3 3809 2568 986 1034 1005 8538 2512 4607 9107 2367 3040 1811 5008 5730 4580 3917 3429 10712 9304 10477 15702 12294 1232 612 1846 2136 1697 1493 1255 3920 3434 3882 5775 4585 1808 1199 3162 3594 2883 2424 2174 6792 5870 6595 9927 7709 39576 0.0751868022541146 0.000101895914107382 0.0981081447792553 0.064276195211048 0.0249124790743989 0.0262218499954051 0.0251574672394637 0.215627422729421 0.0638992934449627 0.116505371081966 0.230459780174244 0.0595432981016141
2931 9 3702 2568 1111 827 974 8868 2394 4823 9145 2144 2931 1734 4842 5639 4644 3764 3327 10966 9312 10703 15914 12227 1206 594 1771 2106 1707 1411 1229 4048 3432 3934 5831 4598 1725 1140 3071 3533 2937 2353 2098 6918 5880 6769 10083 7629 39496 0.0739821865071429 0.00017000259603475 0.0938844544418013 0.0654373387952947 0.0289352961945017 0.0211004948307903 0.0258906852024942 0.224243759913466 0.0593495962489903 0.119736805068811 0.232293108176441 0.0549762720242314
2903 3 3955 2491 1236 753 1225 8938 2025 4542 9320 2453 2903 1713 5090 5675 4866 3842 3656 11285 9193 10367 15806 12416 1193 578 1906 2045 1777 1411 1309 4117 3368 3881 5843 4613 1710 1135 3184 3630 3089 2431 2347 7168 5825 6486 9963 7803 39844 0.0732420039511886 2.51460806037628e-05 0.0993025303587177 0.0615624236899645 0.0322423053038718 0.0195774183237441 0.0311186079557586 0.220443030122193 0.0502574851013699 0.115599175571197 0.234158448091796 0.0624714254495943
2912 0 3861 2410 1266 1028 1135 8738 2247 4273 9259 2871 2912 1720 4987 5502 4797 4063 3716 11130 9325 10156 15729 12900 1192 594 1895 1971 1762 1482 1324 4052 3442 3686 5700 4759 1720 1126 3092 3531 3035 2581 2392 7078 5883 6470 10029 8141 40000 0.0721738132610936 2.37600000256331e-05 0.0962160355380798 0.059888768746634 0.0316423632110177 0.0265538073853464 0.0281592447241604 0.216216282810961 0.0561193001687557 0.110040321468232 0.231708072613914 0.0712582300717793
2775 13 4087 2239 1454 962 1152 8591 1972 4445 9229 2993 2775 1660 5192 5528 4909 4055 3722 10978 8951 10123 15597 12807 1128 555 1903 2073 1816 1485 1335 3999 3273 3755 5783 4644 1647 1105 3289 3455 3093 2570 2387 6979 5678 6368 9814 8163 39912 0.0690929491494741 0.000411121932502127 0.10505150919519 0.0561751657664146 0.0349296065297958 0.02321406652454 0.027467602118178 0.219231418991898 0.0478034087651861 0.111663202533221 0.230152668290489 0.0748072802031114
3130 9 3880 2075 1527 872 1086 8697 2122 4500 9622 2403 3130 1918 5197 5416 4923 4011 3598 10969 8961 10079 16002 12581 1221 601 1856 2020 1784 1499 1326 4130 3382 3699 5824 4633 1909 1317 3341 3396 3139 2512 2272 6839 5579 6380 10178 7948 39923 0.0766171256035797 0.00028644579140217 0.0990910666762489 0.0523708210936921 0.0382682192544637 0.0229688740476339 0.0265687178461143 0.218968588047395 0.0539324044144059 0.113347672885381 0.23587091491383 0.0617091494258523
2990 1 3705 2240 1466 1016 1073 8658 1958 4781 9298 2607 2990 1847 4964 5366 4819 4096 3645 10971 8850 10312 15867 12638 1144 588 1838 2013 1739 1524 1332 4079 3319 3743 5836 4671 1846 1259 3126 3353 3080 2572 2313 6892 5531 6569 10031 7967 39793 0.07703468077872 8.01630479440967e-05 0.0932403329747007 0.055586644227146 0.0362470697359441 0.0247667870370303 0.0273207613933118 0.218855823668352 0.0489053270593761 0.118412465951678 0.233671344968023 0.0658785991577734
2775 2 3946 2360 1336 765 1315 9352 1448 4880 8875 2616 2775 1636 5008 5502 4820 3794 3673 11679 8936 10511 15477 12359 1141 574 1866 2018 1791 1436 1346 4191 3305 3909 5734 4525 1634 1062 3142 3484 3029 2358 2327 7488 5631 6602 9743 7834 39670 0.0688546051575413 6.60188297384039e-05 0.0980232174727747 0.0592969197856334 0.0323240740921666 0.0196986687804317 0.0319364948014723 0.239604917164536 0.03820661424797 0.121003051399056 0.224594099555311 0.0663913187133682
2904 6 3747 2401 1602 771 1015 9407 1835 4953 8950 2350 2904 1756 4921 5522 5080 3919 3523 11625 9177 10733 15830 12383 1154 582 1800 2044 1932 1411 1305 4283 3397 3853 5797 4554 1750 1174 3121 3478 3148 2508 2218 7342 5780 6880 10033 7829 39941 0.0696624420598116 0.00020735041334358 0.0943870584683109 0.0601778918398931 0.0405016745998856 0.0184086974911301 0.0257077730387112 0.234242652950478 0.0470101774028309 0.122313706661128 0.228327345379765 0.059053229694712
3040 53 3741 2158 1299 882 1065 8809 2008 4622 9505 2312 3040 1866 4955 5265 4610 3808 3480 11010 9029 10355 16088 12638 1227 652 1848 1954 1684 1393 1279 3989 3296 3772 5762 4629 1813 1214 3107 3311 2926 2415 2201 7021 5733 6583 10326 8009 39494 0.0766687714481469 0.00134197216885199 0.0937862303445608 0.0552260331820872 0.0324057399638877 0.0221981853822372 0.0266949826105584 0.221333455561356 0.0487402653309986 0.116681866561269 0.243753766519309 0.0611687309267379
3085 21 3909 2518 1010 870 1208 9304 2029 4649 8750 2704 3085 1867 5154 5761 4614 3712 3578 11557 9495 10626 15446 12404 1239 622 1911 2157 1772 1342 1325 4091 3518 3930 5746 4572 1846 1245 3243 3604 2842 2370 2253 7466 5977 6696 9700 7832 40057 0.0777804968124093 0.000578349914296623 0.0970439581906818 0.0612621555811189 0.0251516296578615 0.0216589088340606 0.0294358666328259 0.232746287884448 0.0515410803411394 0.119452303739522 0.216845085916543 0.0665038764950922
3017 16 3963 2241 1279 963 823 8975 1745 4809 9153 2439 3017 1806 5185 5540 4777 4016 3354 11096 8772 10263 15585 12152 1227 584 1886 2042 1724 1485 1233 4069 3318 3831 5872 4468 1790 1222 3299 3498 3053 2531 2121 7027 5454 6432 9713 7684 39423 0.0731594167763194 0.000423530547784259 0.101832661381532 0.0561689014621252 0.0316589198909406 0.0234657419676117 0.0216008231427984 0.226172957941924 0.0449649696347902 0.125994221460718 0.232034176948611 0.0625236788448451
3075 9 3774 2194 1128 1223 1022 8727 2143 4723 9303 2486 3075 1835 5028 5380 4497 4041 3654 11042 9141 10550 15921 12558 1249 581 1842 2011 1679 1409 1339 4044 3314 3932 5849 4574 1826 1254 3186 3369 2818 2632 2315 6998 5827 6618 10072 7984 39807 0.0787782199456351 0.000256452459927854 0.0951166930426588 0.0553017730382664 0.0296604654489816 0.031404679454327 0.0248497723461926 0.22084908835971 0.0533370095623345 0.117280489338777 0.230927249961793 0.0622381070413954
3064 39 3703 2177 1316 1195 859 8482 2275 5034 9041 2527 3064 1874 4937 5326 4640 4177 3490 10695 8928 10662 15847 12597 1229 640 1788 2002 1658 1546 1277 4042 3300 3856 5777 4646 1835 1234 3149 3324 2982 2631 2213 6653 5628 6806 10070 7951 39712 0.0792605455787725 0.00113763352548324 0.0942931871191912 0.0548730171984846 0.0322142171235817 0.0303725812559459 0.0212146040364487 0.216235038013394 0.0568208939644358 0.125005786064547 0.223417045211557 0.0651554509081595
3044 51 3829 2174 1449 919 1066 8497 1944 4971 8911 2723 3044 1880 5089 5414 4892 4007 3587 10818 8886 10540 15675 12618 1215 620 1849 1971 1804 1486 1266 3876 3317 3776 5780 4657 1829 1260 3240 3443 3088 2521 2321 6942 5569 6764 9895 7961 39578 0.0772496216710044 0.00135288959193326 0.0977404702633112 0.0529794743307943 0.0370036782107045 0.0239626567628473 0.026825858135844 0.215610304121524 0.0508189576631372 0.125900632981615 0.221605406673374 0.0689500495939096
2862 30 3964 2146 1310 798 1094 8999 2298 4530 9160 2991 2862 1712 5074 5357 4742 3768 3476 11163 9355 10396 15789 12971 1180 602 1863 1925 1772 1386 1312 4106 3489 3767 5809 4692 1682 1110 3211 3432 2970 2382 2164 7057 5866 6629 9980 8279 40182 0.0687800395279263 0.000809249401123394 0.0980962011142014 0.052664170310466 0.0326661435287103 0.0195322149466618 0.0272804014081249 0.225162425559826 0.0557757043413061 0.115225119788426 0.228498486808289 0.0755098432649382
3071 12 3945 2422 1344 807 1177 8431 2849 4481 9382 2382 3071 1859 5186 5667 4923 3940 3641 10767 9605 10594 16089 12540 1224 618 1941 2088 1790 1476 1305 4011 3492 3887 5931 4569 1847 1241 3245 3579 3133 2464 2336 6756 6113 6707 10158 7971 40303 0.0782116335404194 0.000458178887089013 0.0983272579660161 0.0601583009799207 0.0350811255404299 0.0201354567958457 0.0303226207038277 0.205867127868195 0.0709899288792325 0.113022869009858 0.228033551442379 0.0593919483867879
2959 22 3759 2463 1204 978 1087 8194 2565 4472 9586 2705 2959 1839 5007 5634 4767 4007 3624 10480 9149 10317 16036 12888 1142 591 1836 2071 1738 1470 1338 3896 3304 3867 5853 4647 1817 1248 3171 3563 3029 2537 2286 6584 5845 6450 10183 8241 39994 0.0727546667559124 0.00078064766627609 0.0932236138085377 0.0614182204596674 0.0303605941284001 0.0245519458416785 0.0256784252507348 0.209006933352913 0.0655454439227717 0.110906475231469 0.239439363475623 0.0663336701060157
2928 11 3855 2560 1428 998 784 8534 2415 4704 9193 2553 2928 1768 5025 5685 5000 4123 3419 10683 9142 10462 15882 12554 1171 598 1900 2113 1875 1488 1270 3956 3384 3773 5881 4617 1757 1170 3125 3572 3125 2635 2149 6727 5758 6689 10001 7937 39963 0.071720153418149 0.000433686411452732 0.0974232993957181 0.0650209456171471 0.035912445208934 0.0248249163300633 0.0199839775150509 0.214890594660542 0.05962658258291 0.117810640156221 0.226462981927823 0.0658897767759884
2944 2 4078 2100 1285 1191 856 8392 2577 4644 9125 2592 2944 1760 5266 5437 4713 4171 3479 10556 9180 10366 15716 12534 1186 572 1929 2009 1733 1548 1315 3953 3458 3775 5774 4640 1758 1188 3337 3428 2980 2623 2164 6603 5722 6591 9942 7894 39786 0.0742731247036917 0.000192363563445257 0.102265119458079 0.053777135282468 0.0330263126747719 0.0298544263041535 0.0221900116720123 0.212066731653042 0.0655997509576405 0.115217447214203 0.227307939274387 0.0642296372421064
2961 20 3915 2211 948 1144 1169 8214 2334 4493 9641 2694 2961 1767 5101 5439 4364 3892 3666 10541 8902 10039 15994 12874 1214 581 1873 2023 1616 1395 1339 3973 3356 3686 5814 4733 1747 1186 3228 3416 2748 2497 2327 6568 5546 6353 10180 8141 39744 0.0726379030864036 0.000654261332273183 0.0986968167151108 0.0553337137294903 0.023983960800643 0.0300328509983695 0.0291378209997755 0.208301569013552 0.057479948083244 0.111395264780014 0.245259147950423 0.0670867425107007
3086 4 3928 2398 1182 1220 1017 8769 2056 4200 9382 2927 3086 1850 5156 5676 4757 4209 3672 11061 9065 9887 15577 12692 1240 622 1878 2101 1768 1554 1380 4052 3378 3692 5812 4684 1846 1228 3278 3575 2989 2655 2292 7009 5687 6195 9765 8008 40169 0.0759394912089057 0.000116471734055995 0.099957260504917 0.0579436069010807 0.0302801815636925 0.0314132077178166 0.0240116083726944 0.22060817013021 0.0523382927698643 0.103570141223982 0.233195600751308 0.0706259671214726
2957 32 3915 2465 1210 1367 768 8737 2077 4287 9664 2908 2957 1767 5075 5676 4773 4419 3583 11037 9158 10022 15973 12984 1222 607 1864 2113 1721 1604 1283 3956 3423 3713 5897 4815 1735 1160 3211 3563 3052 2815 2300 7081 5735 6309 10076 8169 40387 0.0748275017937328 0.000932269412252707 0.0971344914867702 0.0590467117856108 0.0284698873297735 0.0342631938244197 0.0186520704961403 0.214370160713114 0.0498689917849033 0.10677384647343 0.24489734287667 0.0707635320231829
3064 4 3976 2402 980 1398 490 8940 2413 4444 9198 2633 3064 1852 5232 5720 4626 4278 3231 10953 9346 10413 15807 12755 1216 596 1914 2074 1746 1537 1218 4020 3377 3804 5685 4704 1848 1256 3318 3646 2880 2741 2013 6933 5969 6609 10122 8051 39942 0.0762343589217731 7.24675500072895e-05 0.0967644123205732 0.0588050439139437 0.0263859735090698 0.0339398481994928 0.012730379518299 0.223977781703477 0.0610813712901887 0.111256887984868 0.232808055801392 0.065943419286915
3016 22 3933 2449 1145 1398 637 9020 2209 4157 9241 2985 3016 1830 5129 5705 4788 4420 3494 11214 9356 10114 15601 12745 1208 634 1873 2062 1766 1563 1300 4067 3399 3754 5841 4619 1808 1196 3256 3643 3022 2857 2194 7147 5957 6360 9760 8126 40212 0.0766911026082518 0.000545293785761988 0.0967849301825147 0.0615639775682142 0.0269849483128734 0.0348804076618236 0.0153632089266686 0.224679869366439 0.0554798615274181 0.104365316148737 0.228069259995201 0.0745918239160967
3139 11 3848 2377 1255 1086 934 8897 2270 4200 9488 3033 3139 1845 5082 5597 4766 4143 3565 11133 9325 10147 15891 13037 1305 611 1862 2086 1709 1512 1329 4078 3378 3744 5887 4731 1834 1234 3220 3511 3057 2631 2236 7055 5947 6403 10004 8306 40538 0.0793046109386989 0.000211766473360055 0.095918775272578 0.0568935717071382 0.0331897080546941 0.0262523333399641 0.0228998941613132 0.218436833181667 0.0548527519838236 0.10333052463235 0.234057771107602 0.0746514591468114
2964 5 3826 2526 1305 1049 866 9234 2181 4083 9839 2626 2964 1764 4980 5664 4865 4164 3516 11495 9466 10083 16243 12959 1205 610 1842 2104 1750 1514 1255 4210 3466 3679 5910 4812 1759 1154 3138 3560 3115 2650 2261 7285 6000 6404 10333 8147 40504 0.0727377071610991 9.72009139085934e-05 0.0949380090027135 0.0616412293430096 0.0321114497053328 0.0268778219449001 0.0211550813090007 0.224508987894504 0.0525655980180793 0.102033959100741 0.245738533133129 0.0655944224735829
3058 49 3822 2322 1308 1085 1056 9018 2474 4057 9650 2883 3058 1892 5116 5548 4852 4159 3681 11351 9727 10231 16096 13195 1215 598 1890 2004 1778 1534 1348 4098 3553 3785 5784 4789 1843 1294 3226 3544 3074 2625 2333 7253 6174 6446 10312 8406 40782 0.072965177334009 0.00147597928959467 0.0938020490642218 0.0592492243583177 0.0308192300778607 0.0270092392428155 0.0256678673990566 0.217506179979155 0.0612237167117678 0.0981625332910883 0.23826406471519 0.0738547385369226
3008 11 3772 2164 1564 1270 957 8449 2896 4186 10339 1896 3008 1822 4998 5368 4900 4393 3731 10839 9673 10356 16850 12668 1197 596 1794 2032 1777 1619 1341 4062 3503 3845 6078 4583 1811 1226 3204 3336 3123 2774 2390 6777 6170 6511 10772 8085 40512 0.0749431013188079 0.000277420493114845 0.0902476577423351 0.056021382076508 0.0365910051127567 0.0320776200969375 0.0230576175953907 0.208374407040953 0.0695722648463234 0.102696267020132 0.258028969302924 0.0481122873538172
2849 7 3897 2226 1473 911 1319 8348 2601 4720 9654 2096 2849 1677 4989 5308 4806 3958 3798 10778 9430 10747 16504 12565 1179 585 1907 1975 1759 1479 1368 3949 3403 3897 6035 4658 1670 1092 3082 3333 3047 2479 2430 6829 6027 6850 10469 7907 40101 0.0707742723968371 0.000309272425865367 0.0948230720839942 0.0573596500729318 0.0372493551945674 0.0243824307362236 0.0342694039146436 0.205708996324689 0.0634789789228593 0.11867010190566 0.238748952654313 0.0542255133674164
3227 15 3908 2169 954 1110 970 8573 2679 4327 9805 1594 3227 1957 5246 5431 4354 3839 3355 10676 9399 10233 16266 11916 1285 619 1984 2031 1625 1454 1252 3956 3493 3772 5944 4480 1942 1338 3262 3400 2729 2385 2103 6720 5906 6461 10322 7436 39331 0.082503977596194 0.000322533249548849 0.096773166242619 0.0558402621217679 0.0242785496796123 0.0289055184834051 0.023546897107223 0.218029077743115 0.0680348862987099 0.110835242328913 0.250579582157262 0.0403503069916306
2791 13 3680 2345 1367 1104 1007 8568 2289 4346 9971 1866 2791 1666 4806 5331 4692 4075 3584 10802 9065 10030 16204 12144 1138 540 1820 2006 1721 1498 1350 4026 3381 3797 5926 4498 1653 1126 2986 3325 2971 2577 2234 6776 5684 6233 10278 7646 39347 0.0696022659765245 0.000341800804350888 0.0939766205096271 0.060316437131209 0.0333697907730666 0.0276890710785418 0.0239527380023434 0.218758356027301 0.0572149464420777 0.110329392732307 0.254449856595475 0.0499987239271751
3034 41 3856 2442 1436 849 987 8977 2083 4221 9994 1799 3034 1831 5073 5604 4926 3999 3439 11140 9181 10049 16353 12177 1244 614 1911 2114 1776 1547 1276 4042 3353 3690 5975 4444 1790 1217 3162 3490 3150 2452 2163 7098 5828 6359 10378 7733 39719 0.0779608683059647 0.00127963990382247 0.0960973004639681 0.0603512469048204 0.0365389782872269 0.0204863809205781 0.0246259409517792 0.224944061809421 0.0523096833402314 0.109159180687853 0.251594837584352 0.0446518808399833
3035 1 3983 2456 974 1093 1025 8819 1999 4215 9953 1779 3035 1853 5208 5755 4607 3952 3515 11005 9039 9887 16161 12081 1183 628 1909 2122 1748 1462 1329 3965 3367 3679 5859 4447 1852 1225 3299 3633 2859 2490 2186 7040 5672 6208 10302 7634 39332 0.0790939996297397 1.38458725064697e-05 0.102805530151231 0.0657990230945864 0.0242097143909096 0.0273164257226777 0.0257912455161911 0.223476647397538 0.0478690286180921 0.106862033834685 0.251792829919616 0.0449696758522286
2854 2 3820 2540 902 1055 885 8581 2401 4278 9909 1714 2854 1692 4933 5645 4423 3885 3358 10670 9109 9982 16214 12027 1164 579 1828 2124 1593 1412 1269 3962 3405 3677 5901 4457 1690 1113 3105 3521 2830 2473 2089 6708 5704 6305 10313 7570 38941 0.0755496906639615 4.74730374922829e-05 0.0964166131024274 0.0655134008463151 0.0228421907028751 0.0276112806101348 0.0224610598543413 0.22061160660074 0.0598178974388075 0.111809925832892 0.253796117582917 0.0435227437270969
2931 14 3884 2641 972 1205 1159 8537 2138 4255 9626 1748 2931 1768 5035 5825 4650 4117 3772 10939 9007 9880 15793 11696 1177 617 1851 2147 1738 1504 1370 4070 3382 3713 5845 4444 1754 1151 3184 3678 2912 2613 2402 6869 5625 6167 9948 7252 39110 0.0761280628049818 0.000212343938930066 0.0976667440915775 0.0683910221038177 0.0258231698201674 0.0305419956762736 0.0301624697633638 0.211531670060718 0.055860309256647 0.111411425737032 0.24815773325055 0.0441130534959413
3022 6 3534 2469 1228 978 1129 8871 2454 4068 9969 1571 3022 1812 4752 5429 4660 3924 3620 11168 9584 10163 16390 12033 1216 594 1792 1997 1714 1433 1323 4038 3489 3742 5928 4496 1806 1218 2960 3432 2946 2491 2297 7130 6095 6421 10462 7537 39299 0.0742073148532441 0.000110659044320835 0.0912413340150752 0.0628507536688207 0.0314600106369928 0.024477388739505 0.0283852271477771 0.229083139132846 0.0623347782325677 0.101522359733338 0.253646039894904 0.0406809949006076
2927 5 3857 2358 1202 992 864 8450 2919 3948 9557 2034 2927 1750 4992 5449 4662 3957 3358 10585 9545 10004 15838 11956 1182 615 1901 1989 1697 1463 1223 3959 3489 3723 5916 4425 1745 1135 3091 3460 2965 2494 2135 6626 6056 6281 9922 7531 39113 0.0761818047494145 0.000193362711217774 0.0977656665095128 0.0617580489707097 0.0312941655868125 0.0253855104720741 0.0224724014320525 0.216241418529035 0.07241411603672 0.097120500466232 0.246967880175993 0.0522051243602257
2896 6 3730 2424 1096 1207 841 8437 2676 4188 9482 2241 2896 1690 4851 5494 4607 4116 3467 10639 9395 10113 15828 12235 1212 569 1781 1983 1698 1490 1265 3920 3470 3767 5834 4577 1684 1121 3070 3511 2909 2626 2202 6719 5925 6346 9994 7658 39224 0.0755990579613596 0.000148265186556325 0.0945565938648915 0.0604541579084922 0.0268573602423855 0.0318029550917012 0.0221117130278805 0.216413274979619 0.0692782521188963 0.102955340903572 0.243291769275815 0.0565312594388305
3018 40 4035 2277 1343 1045 924 8505 2237 4228 9330 2772 3018 1867 5269 5579 4828 4053 3531 10736 9000 9883 15537 12589 1191 633 1967 2094 1820 1446 1300 3973 3345 3676 5720 4555 1827 1234 3302 3485 3008 2607 2231 6763 5655 6207 9817 8034 39754 0.0748168835246846 0.00108633140908462 0.101419773886251 0.0578746467984369 0.034637671184349 0.0270685248315257 0.0230755360303523 0.21206362085345 0.0567707680373594 0.108774794984372 0.23420193714226 0.0682095113178748
2933 7 4154 2031 1494 892 1277 8760 2161 4722 8953 2578 2933 1733 5297 5400 4854 3971 3740 11122 9184 10529 15640 12486 1207 590 1928 2040 1775 1508 1378 4099 3377 3842 5732 4525 1726 1143 3369 3360 3079 2463 2362 7023 5807 6687 9908 7961 39962 0.0742817989362641 4.40554773958214e-05 0.105043116889068 0.0493686339510538 0.0369224033278493 0.0209962953034909 0.0326703446436104 0.217607806325825 0.0537621462446059 0.119072642677668 0.22552200054109 0.064708755682079
3098 8 3857 2359 1259 753 1222 8802 2344 4467 8366 3313 3098 1847 5116 5593 4820 3823 3681 11113 9429 10402 14967 12650 1259 588 1882 2032 1750 1364 1370 4028 3494 3801 5630 4627 1839 1259 3234 3561 3070 2459 2311 7085 5935 6601 9337 8023 39848 0.076396370718929 0.000188445477192583 0.0989324532853786 0.058409771288396 0.0311327158761484 0.0188379194617954 0.029524749229319 0.217995200920604 0.058425629905371 0.113481136636293 0.215426377054227 0.0812492301463459
2966 5 4117 1935 1730 625 1180 8970 2604 4505 8836 2809 2966 1732 5253 5247 4991 3804 3584 11232 9759 10675 15635 12653 1239 596 1941 1986 1812 1400 1322 4077 3589 3876 5791 4703 1727 1136 3312 3261 3179 2404 2262 7155 6170 6799 9844 7950 40282 0.0726538119997479 0.000185344754165718 0.100393337997166 0.0490190744104265 0.0415155041707618 0.016154005808277 0.0281413172848438 0.222842571429526 0.065546334342058 0.11274738280558 0.217675116265504 0.0731261987319437
2830 10 4253 2165 1563 457 990 8957 2320 4464 9490 2242 2830 1716 5398 5610 5052 3753 3321 11033 9316 10353 16033 12371 1124 571 1953 2121 1756 1422 1245 4037 3427 3810 5904 4494 1706 1145 3445 3489 3296 2331 2076 6996 5889 6543 10129 7877 39741 0.072586585972238 0.000245995602180217 0.107742123036729 0.0551451809199672 0.0376847529918743 0.0105918249533024 0.0252587987654663 0.224777346741042 0.0594362649159196 0.109776649135114 0.238460628209541 0.0582938487566268
2900 12 3910 2266 1732 742 996 8592 2429 4734 9217 2275 2900 1700 5019 5461 5111 3990 3514 10814 9223 10579 15910 12355 1212 591 1824 2082 1863 1472 1292 4020 3378 3886 5830 4575 1688 1109 3195 3379 3248 2518 2222 6794 5845 6693 10080 7780 39805 0.0720479564891195 0.000280150713911369 0.0983871513374449 0.0596157424882227 0.0443383218721384 0.0186214754790904 0.0259024659798568 0.214151633528302 0.0602746535897795 0.118132397849758 0.231422625718786 0.0568254249535905
2894 16 4033 1873 1604 759 1333 9242 1839 4623 9597 1846 2894 1718 5165 5181 4844 3757 3641 11546 9254 10424 16126 12048 1192 586 1857 1941 1846 1449 1337 4131 3453 3895 5924 4495 1702 1132 3308 3240 2998 2308 2304 7415 5801 6529 10202 7553 39659 0.0744714904678103 0.0003571754673027 0.0999005814340423 0.0460561833885182 0.0411149563018649 0.0202815214143238 0.0335158334992627 0.232664884527488 0.0452531155870143 0.118792387350417 0.241059859832295 0.0465320107296606
3060 12 4003 2349 1230 694 1304 8879 2103 4430 9894 1676 3060 1857 5223 5697 4833 3782 3649 11175 9276 10276 16327 12086 1215 637 1875 2094 1745 1437 1353 4002 3430 3843 5917 4513 1845 1220 3348 3603 3088 2345 2296 7173 5846 6433 10410 7573 39634 0.0754422323469807 0.000212708997046166 0.102320109994714 0.0587067900327085 0.0306774061816452 0.0180301840881066 0.032280742489789 0.22252168871573 0.0539372643275112 0.112554889824986 0.250297705285861 0.0430182777149222
