"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3005 6 3655 2514 1339 1033 1053 8404 2781 4124 9827 1985 3005 1796 4871 5556 4814 4095 3670 10726 9448 10113 16205 12219 1215 580 1829 2081 1752 1478 1348 4059 3459 3735 5971 4553 1790 1216 3042 3475 3062 2617 2322 6667 5989 6378 10234 7666 39726 0.0755273924670905 0.000203371090360323 0.0927176053492426 0.0621570568903566 0.0326684756921485 0.0259675792010902 0.0268257160084456 0.21149486449828 0.0711402731334 0.106218973213064 0.244738438348627 0.0503402541078949
3196 24 3616 2529 1345 686 1168 8463 2599 3915 9604 2279 3196 1933 4902 5638 4924 3817 3544 10706 9314 9851 15786 12143 1287 647 1793 2059 1793 1441 1301 3991 3378 3669 5922 4601 1909 1286 3109 3579 3131 2376 2243 6715 5936 6182 9864 7542 39424 0.0828372135119113 0.000594757051092881 0.0910887272573887 0.0630160765246757 0.03342479874452 0.0168304118906849 0.0292342023799841 0.21633476552361 0.0651008387722253 0.0987071822822935 0.246165381989784 0.056665644071829
2926 11 3907 2544 1581 696 946 9008 2327 4148 9278 2003 2926 1766 5065 5751 5158 3985 3478 11247 9355 10104 15579 11733 1171 608 1858 2174 1869 1453 1239 4219 3399 3803 5849 4438 1755 1158 3207 3577 3289 2532 2239 7028 5956 6301 9730 7295 39375 0.0752173973509058 0.000296490098450982 0.0989450601046087 0.0645309049654563 0.0392826514183251 0.0177905042179868 0.0232320500188755 0.230355508229649 0.0592400505715882 0.103548555978996 0.235443100881136 0.0521177261640225
2884 6 3580 2409 1376 906 1183 8626 2235 4426 9537 2181 2884 1697 4687 5316 4711 3883 3624 10914 9159 10165 15890 12130 1193 590 1780 1981 1734 1442 1336 3990 3420 3812 5941 4428 1691 1107 2907 3335 2977 2441 2288 6924 5739 6353 9949 7702 39349 0.0742345148418804 0.000174720604555718 0.0928564819900808 0.0605552919081287 0.0352206248473193 0.0234682630712293 0.029136269547316 0.220738918012227 0.0570127630732269 0.111937984766853 0.239864048679944 0.0548001186572394
3011 13 3498 2451 1460 897 1076 8566 2424 4080 9302 2654 3011 1822 4690 5380 4820 3968 3627 10853 9178 9914 15496 12348 1202 630 1761 2020 1749 1417 1340 4099 3344 3720 5802 4650 1809 1192 2929 3360 3071 2551 2287 6754 5834 6194 9694 7698 39432 0.0756459790426726 0.000345482928853636 0.0884409665236209 0.0633297987956204 0.0382742328243862 0.0227775246468242 0.0277783509120253 0.220656128190541 0.061407621863814 0.103345199655039 0.232470520282283 0.065528194334319
2816 9 3867 2506 1355 1159 965 8388 2332 4856 8869 2808 2816 1660 4921 5558 4821 4210 3641 10727 9092 10612 15529 12527 1165 606 1869 2092 1770 1534 1302 3967 3336 3952 5810 4680 1651 1054 3052 3466 3051 2676 2339 6760 5756 6660 9719 7847 39930 0.0716519671778452 0.000213945243685616 0.0967732765902705 0.0631512652105516 0.0347557722938106 0.0284296695524279 0.0228091042311297 0.211137555500718 0.0581277412029043 0.12181422202092 0.22120334304401 0.0699321379317266
2942 54 3689 2432 1225 1246 919 8341 2569 4633 9152 2408 2942 1863 4919 5529 4674 4178 3595 10635 9247 10432 15668 12246 1133 633 1822 2080 1742 1502 1301 3957 3448 3916 5830 4599 1809 1230 3097 3449 2932 2676 2294 6678 5799 6516 9838 7647 39610 0.0762386965489381 0.00124951943932474 0.0924881414509011 0.0609268885675862 0.032396949083877 0.0304815084507085 0.023500119248439 0.209262774129318 0.0656799460488108 0.117207275671984 0.229472223655176 0.0610959577049362
3121 20 3623 2371 1306 1089 775 9055 2351 4550 8802 2422 3121 1905 4898 5482 4763 4061 3302 11057 9289 10358 15347 12038 1236 630 1787 2025 1791 1534 1300 4119 3481 3813 5731 4476 1885 1275 3111 3457 2972 2527 2002 6938 5808 6545 9616 7562 39485 0.0774366068576181 0.000445406118215604 0.0915836349204678 0.0605688396947206 0.0314314043791306 0.0272607042724555 0.0202975337115467 0.228449102162754 0.0607986365510474 0.115927315886051 0.223697342867917 0.0621034725780744
2801 7 3787 2569 1328 1065 705 8816 2111 4968 9386 2678 2801 1629 4843 5602 4797 4120 3284 10827 8905 10491 15971 12690 1179 573 1810 2133 1742 1541 1273 4033 3382 3906 5959 4760 1622 1056 3033 3469 3055 2579 2011 6794 5523 6585 10012 7930 40221 0.0683253662221994 0.000201371368326708 0.0938275674079444 0.0624104194066244 0.0340826335515805 0.0270293811610271 0.0171862032436942 0.220211708330139 0.0542142641098075 0.120079162193818 0.234547390904391 0.0678845321004478
2988 1 3854 2463 1301 1045 994 9156 2133 4410 9038 2817 2988 1751 5016 5612 4812 4060 3549 11386 9315 10239 15413 12441 1238 589 1867 2101 1797 1505 1319 4204 3486 3864 5789 4651 1750 1162 3149 3511 3015 2555 2230 7182 5829 6375 9624 7790 40200 0.0743128748850459 4.03114999036872e-05 0.095978494683871 0.0601371870494346 0.032714245015764 0.0259723719479093 0.0250773270220761 0.226709719847685 0.05289588728633 0.110098136097936 0.223179807214732 0.0728836374493121
2903 18 4098 2203 1276 933 999 8776 2300 4518 9332 2677 2903 1730 5229 5513 4739 3932 3437 10922 9136 10278 15782 12607 1191 599 1919 2050 1740 1494 1291 4086 3376 3828 5852 4613 1712 1131 3310 3463 2999 2438 2146 6836 5760 6450 9930 7994 40033 0.0707691515339728 0.000301318077134872 0.102288548448427 0.0562274540074486 0.031276544659274 0.0239955314518097 0.0245714659587731 0.217892289285222 0.0607439182281952 0.113493382412836 0.232015633406343 0.0664247625305641
2980 12 4148 2197 1108 1179 829 8698 2846 4034 8908 2686 2980 1754 5276 5573 4632 4066 3361 10742 9605 10125 15313 12261 1238 626 1900 2049 1745 1534 1317 3983 3514 3720 5738 4618 1742 1128 3376 3524 2887 2532 2044 6759 6091 6405 9575 7643 39625 0.0739104669060673 0.000406840736105273 0.105210742626389 0.0563587258928091 0.0279398035948381 0.0296579844269953 0.0210244636391438 0.218678350402249 0.069749207641563 0.103295658578442 0.22462408250456 0.0691436730508381
3141 23 3754 2397 1279 1150 774 8646 2591 4854 8894 2229 3141 1901 5040 5493 4738 4151 3358 10789 9393 10766 15765 12079 1263 615 1944 2034 1737 1567 1215 3987 3481 3895 5915 4449 1878 1286 3096 3459 3001 2584 2143 6802 5912 6871 9850 7630 39732 0.0767908495131173 0.000511573408122334 0.0955289487847267 0.0623786957228823 0.0329535852145468 0.0285240973807777 0.0197939553216919 0.217077925932278 0.0649037105203851 0.120214592668602 0.224793683795186 0.0565283817376839
2955 47 3690 2441 1358 1245 821 8853 2296 4275 9956 2301 2955 1791 4828 5479 4755 4207 3449 11007 9210 10009 16165 12466 1211 653 1790 2082 1793 1579 1295 4093 3476 3800 6000 4653 1744 1138 3038 3397 2962 2628 2154 6914 5734 6209 10165 7813 40238 0.0715863168284338 0.00155543471744204 0.0919478081731278 0.0622085359192941 0.0321463160105154 0.0321867870417015 0.0224930881247252 0.219045931667206 0.0571305080636131 0.104675152139948 0.24727217210775 0.0577519492062439
3130 22 3626 2266 1274 1544 730 8662 2496 4482 9074 3057 3130 1891 4899 5306 4583 4442 3577 10899 9375 10403 15558 12731 1261 618 1859 1997 1685 1595 1340 4020 3454 3919 5884 4651 1869 1273 3040 3309 2898 2847 2237 6879 5921 6484 9674 8080 40363 0.0790770837446027 0.000620945425648045 0.088626078107219 0.0550375989289725 0.031905413433047 0.0384362795464908 0.0186396318763263 0.215288356369148 0.0601047270532366 0.111806242708154 0.22499289918961 0.0754647436175453
3009 19 3871 2332 1301 1219 718 8258 2473 5031 9366 2821 3009 1841 5072 5530 4762 4212 3425 10410 8984 10617 16002 12812 1187 640 1874 2069 1769 1505 1273 3899 3398 3981 6011 4724 1822 1201 3198 3461 2993 2707 2152 6511 5586 6636 9991 8088 40418 0.074011080031914 0.000597674721313128 0.0958435061062766 0.0568953148755631 0.0316862066169424 0.0308200950962685 0.0181592475435714 0.204908858565359 0.0629499141573842 0.125391985074826 0.228540951308903 0.070195165901679
3146 5 3762 2548 1182 1145 893 8664 2415 4721 9383 2309 3146 1862 5016 5657 4724 4132 3482 10831 9130 10517 15930 12362 1289 608 1907 2115 1737 1543 1315 4116 3334 3970 5877 4610 1857 1254 3109 3542 2987 2589 2167 6715 5796 6547 10053 7752 40173 0.0775665295101633 0.000162144221363765 0.0927675598759543 0.0636358843721554 0.0284971003657287 0.0284464448588795 0.0224597085761384 0.2127783805877 0.0619601047590253 0.118204937882058 0.235791548833761 0.0577296561570721
3083 13 3527 2576 1258 1034 1075 8617 2448 4116 10681 2193 3083 1857 4773 5521 4674 3995 3522 10821 9267 9880 16867 13007 1239 611 1828 2105 1713 1548 1318 4002 3503 3694 6053 4703 1844 1246 2945 3416 2961 2447 2204 6819 5764 6186 10814 8304 40621 0.0727489383583944 0.000517383169537446 0.0889342452112509 0.0628529246935204 0.0309058079534875 0.0243587730215903 0.0252682555280752 0.211839513296997 0.061028821478388 0.101829677890531 0.265259698508056 0.054455960890172
3077 17 3710 2553 1222 1019 986 8746 2335 4569 9952 2209 3077 1838 4942 5639 4763 4000 3485 10927 9218 10361 16390 12606 1256 606 1856 2098 1782 1501 1304 4044 3426 3923 5993 4688 1821 1232 3086 3541 2981 2499 2181 6883 5792 6438 10397 7918 40395 0.0743378886322342 0.000459797876567948 0.0934679571325294 0.0632173945587601 0.0289452631852771 0.0256279747431683 0.0227265062911067 0.217402230319779 0.0587011744968857 0.1136514302718 0.246031917536189 0.0554304649557021
2990 14 3838 2535 999 795 1318 8618 2043 4973 9800 2046 2990 1802 5024 5667 4622 3698 3603 10883 8968 10545 16462 12395 1202 616 1892 2044 1719 1413 1338 3958 3396 3883 6113 4620 1788 1186 3132 3623 2903 2285 2265 6925 5572 6662 10349 7775 39969 0.0714182452231728 0.000354976691826345 0.100861561385478 0.0636125933452334 0.0239182491402658 0.0204627121973204 0.0328206452552676 0.212721853376265 0.0509400667457046 0.124056124372313 0.248014718013268 0.050818254253886
2952 35 3874 2622 1079 986 1172 8660 2512 4386 9837 1720 2952 1754 5045 5808 4747 3975 3662 10975 9410 10271 16290 11959 1233 583 1859 2140 1758 1485 1347 4077 3525 3818 6051 4554 1719 1171 3186 3668 2989 2490 2315 6898 5885 6453 10239 7405 39835 0.0725263957329073 0.000827273407226674 0.0974106410020567 0.0657039192093146 0.0269613920987303 0.0250222679720099 0.0301948318504936 0.219176155980499 0.0621348014886038 0.108337233259999 0.24653483654749 0.0451702514506698
3127 12 3793 2431 1247 912 1060 8509 2932 4309 9849 1882 3127 1881 5073 5602 4752 3881 3447 10701 9614 10408 16448 12341 1258 601 1902 2097 1783 1494 1255 4019 3515 3809 5989 4660 1869 1280 3171 3505 2969 2387 2192 6682 6099 6599 10459 7681 40063 0.0790279834392604 0.000304522777891326 0.0931866164261078 0.0600030618338551 0.0316951006008484 0.0228190440071923 0.0264720857311118 0.21410871311987 0.07199673988986 0.108505859837891 0.245854573103751 0.046025699232361
3055 8 3955 2437 1035 984 1153 8361 2716 4410 9658 2439 3055 1856 5201 5714 4643 3930 3619 10647 9301 10230 16030 12570 1207 610 1924 2106 1697 1464 1333 4062 3481 3858 5899 4650 1848 1246 3277 3608 2946 2466 2286 6585 5820 6372 10131 7920 40211 0.0779484456140782 0.000281417578385125 0.0987059790574726 0.0602411831515771 0.0260451397634598 0.025322038172714 0.0290039914538197 0.207101472109569 0.066781485992014 0.109796502257824 0.239445381283126 0.0593269635659613
3083 16 3805 2534 851 1377 1012 8725 2431 4580 9465 2512 3083 1847 5053 5709 4423 4125 3656 11041 9360 10464 16040 12670 1252 599 1878 2137 1675 1481 1340 4112 3476 3889 5882 4658 1831 1248 3175 3572 2748 2644 2316 6929 5884 6575 10158 8012 40391 0.0736742841332939 0.000534387091156604 0.0930676953360457 0.0612640841240018 0.0208509866178648 0.0346194988472133 0.0249887456114317 0.218392859581483 0.0592596132844635 0.113703651910649 0.236665402674294 0.0629787907881024
2911 5 3792 2542 1147 1171 785 8773 2753 4303 9801 2452 2911 1739 4944 5638 4690 4148 3453 10918 9634 10373 16287 12730 1177 587 1848 2095 1713 1480 1308 4037 3564 3887 6009 4748 1734 1152 3096 3543 2977 2668 2145 6881 6070 6486 10278 7982 40435 0.0719568496711113 0.00016362117006694 0.097251778267205 0.0635761753305777 0.0295284607838966 0.0277492335626682 0.0199624171315725 0.214973333784275 0.0678742561220122 0.106237504945011 0.240507663677162 0.0602187055544413
3075 0 3965 2225 1323 1336 577 8618 2180 4828 9057 2397 3075 1821 5170 5438 4714 4270 3276 10626 8835 10369 15576 12176 1254 616 1957 2047 1780 1571 1268 3971 3294 3850 5797 4544 1821 1205 3213 3391 2934 2699 2008 6655 5541 6519 9779 7632 39581 0.0828334062626247 3.2308052430517e-08 0.0986736847437307 0.0556569545471774 0.033021033445759 0.0323598753811674 0.0144625408196917 0.218601211281157 0.0551396042646257 0.120642781581809 0.22797190487274 0.0606369704914643
3039 49 3728 2251 1559 952 955 9092 1988 4452 9290 2605 3039 1900 5035 5411 4935 4039 3515 11286 9055 10085 15659 12465 1188 593 1875 2035 1848 1479 1321 4219 3422 3716 5799 4638 1851 1307 3160 3376 3087 2560 2194 7067 5633 6369 9860 7827 39960 0.0757756384084192 0.00121693226374848 0.0944380351184308 0.0572140742650668 0.0385342656417971 0.0247023688717373 0.0234098538521485 0.22511600283595 0.0510189448331551 0.113295065158249 0.230315007623813 0.0649638111274844
2942 109 3888 2444 1300 947 878 9078 2140 4746 9047 2777 2942 1848 5102 5614 4803 3985 3402 11253 9206 10517 15682 12632 1203 634 1932 2111 1765 1461 1227 4187 3435 3882 5827 4687 1739 1214 3170 3503 3038 2524 2175 7066 5771 6635 9855 7945 40296 0.0732199530632127 0.0027282420003952 0.0990841612453178 0.0602004408741099 0.0310744629097715 0.023263611013246 0.0215890897014806 0.225604762462938 0.051983402317243 0.116032991545325 0.225958331787875 0.0692605510790851
3104 83 3943 2344 1058 1177 999 8578 2049 4672 8769 2991 3104 1912 5229 5592 4647 4108 3567 10859 8922 10277 15291 12583 1275 626 1981 2003 1716 1540 1286 3986 3317 3755 5699 4659 1829 1286 3248 3589 2931 2568 2281 6873 5605 6522 9592 7924 39767 0.0776736181446728 0.00230620219370155 0.0987702680651337 0.0604643717262706 0.0268755409659189 0.0300618769618282 0.0236560060528974 0.215850698220105 0.0531054764479536 0.117217977184995 0.219431248674138 0.0745867153623848
3088 27 3993 2331 1263 1007 987 9003 2183 4387 8800 3458 3088 1842 5209 5658 4789 4001 3506 11227 9288 10182 15151 12893 1273 626 1882 2132 1795 1482 1282 4122 3493 3831 5716 4832 1815 1216 3327 3526 2994 2519 2224 7105 5795 6351 9435 8061 40527 0.0753736575873166 0.000756658158661244 0.0987501786197482 0.0572258957406331 0.0337212978512093 0.0273634702732508 0.0237878428303837 0.223063762435928 0.0529579253251834 0.107018802696971 0.216347797156262 0.083632711324453
2920 10 3780 2413 1441 833 1216 8736 2276 4753 8688 3019 2920 1756 4959 5548 4948 4006 3689 11081 9242 10543 15347 12549 1174 577 1824 2041 1775 1533 1344 4115 3452 3884 5817 4760 1746 1179 3135 3507 3173 2473 2345 6966 5790 6659 9530 7789 40085 0.0721158637663051 0.000181935341579409 0.09449568119059 0.0592284945750421 0.0353204834502793 0.0222480719339574 0.0309114936429602 0.217399291337528 0.0562663460071101 0.119884671060997 0.218054541633074 0.0738931260605775
2885 10 3792 2614 1150 846 1255 8677 2168 5106 8497 2378 2885 1761 4930 5713 4750 3809 3625 10990 9067 10830 15379 11962 1134 623 1831 2113 1787 1439 1312 4091 3343 3948 5795 4511 1751 1138 3099 3600 2963 2370 2313 6899 5724 6882 9584 7451 39378 0.0740705775931534 0.000202913872184422 0.0954160876652738 0.0639568225543479 0.0296435650893314 0.02169985463292 0.0336987017149381 0.22003331935192 0.0538804486662743 0.128113013815031 0.218978476845056 0.0603062181995704
3101 16 3622 2492 1506 952 1017 8482 2358 4605 9443 2097 3101 1897 4863 5502 4925 4016 3569 10734 9074 10341 15899 12165 1220 656 1853 2083 1861 1464 1317 4018 3338 3885 5831 4552 1881 1241 3010 3419 3064 2552 2252 6716 5736 6456 10068 7613 39691 0.078375094938092 0.000631363597019188 0.0924209283702326 0.0613866835986725 0.037922785199915 0.0231282110687242 0.025387923930623 0.211231805894935 0.0613032505677792 0.117476900129319 0.237841328896535 0.0528937238081529
2849 22 3878 2517 1061 1161 1080 8619 2404 4293 9430 2997 2849 1712 5021 5657 4581 4003 3612 10947 9329 10138 15762 12847 1159 569 1881 2137 1739 1471 1284 4022 3484 3806 5912 4760 1690 1143 3140 3520 2842 2532 2328 6925 5845 6332 9850 8087 40311 0.0704036088895372 0.000643469664076135 0.0961395064232795 0.0633567414450909 0.0269063275469647 0.028408044757913 0.0278196995070109 0.211398033546926 0.0589707587241377 0.108189428285541 0.233774611941561 0.0739897692679619
2863 15 3717 2410 1117 1258 972 8800 2028 4924 9339 2937 2863 1721 4846 5437 4446 4031 3486 11024 8940 10465 16020 12964 1157 592 1819 2108 1673 1517 1262 4112 3399 3784 5993 4820 1706 1129 3027 3329 2773 2514 2224 6912 5541 6681 10027 8144 40380 0.0702200613294074 0.000310854971119417 0.0907974153080904 0.056692766951305 0.0275852748357584 0.0308871175323243 0.0227853386893394 0.2166126732164 0.0501492351411605 0.124093116737706 0.236117444159988 0.0737487011274015
3065 14 3446 2572 1309 939 1347 8456 2280 4629 8988 3038 3065 1853 4687 5471 4773 3980 3864 10904 9090 10322 15414 12539 1226 612 1788 2007 1732 1463 1416 4094 3397 3896 5913 4713 1839 1241 2899 3464 3041 2517 2448 6810 5693 6426 9501 7826 40083 0.0739685096528895 0.000260219780847673 0.0860341352446415 0.0626608423810725 0.0315869657625555 0.023860419701172 0.0332121093143267 0.20975131189741 0.0576727665863653 0.118755924666032 0.22431134086083 0.0779254541518575
2771 7 3712 2861 960 897 1023 9113 2374 4515 9216 2427 2771 1659 4802 5867 4654 3840 3412 11238 9411 10395 15755 12379 1119 569 1796 2173 1711 1451 1287 4201 3531 3856 5803 4645 1652 1090 3006 3694 2943 2389 2125 7037 5880 6539 9952 7734 39876 0.0701769720274202 0.000202682447125196 0.0916707414055656 0.0709894819808335 0.0232856553097629 0.0229874226491878 0.0260397464085674 0.230551034645285 0.0601949726143836 0.113727599504246 0.229466667629463 0.0607070233781591
2964 2 3401 2794 1296 734 989 8724 2027 5391 9070 2567 2964 1798 4562 5610 4831 3817 3405 10903 8894 10915 15977 12708 1168 637 1746 2075 1748 1401 1226 4036 3370 4008 5836 4687 1796 1161 2816 3535 3083 2416 2179 6867 5524 6907 10141 8021 39959 0.0743578116222626 7.19477678180122e-05 0.0845153166320618 0.0698209266783181 0.032899657600881 0.019611647642854 0.0248987440670782 0.215972879824642 0.0504325859743179 0.138246992295948 0.224217193275139 0.064954296618679
2851 5 3863 2616 1637 721 1188 8455 2223 4774 9645 2245 2851 1679 4971 5723 5306 4092 3774 10841 9043 10365 16160 12420 1177 571 1864 2054 1935 1506 1388 4021 3452 3850 5985 4638 1674 1108 3107 3669 3371 2586 2386 6820 5591 6515 10175 7782 40223 0.0734162412423656 0.000104889062455994 0.0960561733666108 0.0656804607767099 0.0411173850112879 0.017018075576825 0.0286463001644578 0.209406370025762 0.0556013463987816 0.119836377693857 0.2389851899878 0.054131190693086
3060 2 3900 2557 1543 576 1176 8297 2459 4660 9551 2623 3060 1847 5119 5740 5148 3904 3610 10612 9086 10386 16101 12699 1215 628 1936 2135 1820 1470 1295 3985 3360 3836 6025 4766 1845 1219 3183 3605 3328 2434 2315 6627 5726 6550 10076 7933 40404 0.0775797005276567 8.46066091692423e-05 0.0979274507183979 0.0628381878318822 0.0386006487873749 0.0141788691128518 0.0295140194368312 0.203896450990912 0.0614982751672881 0.113200637942167 0.235534471195415 0.0651466816800532
2949 22 3793 2498 1373 779 1461 8606 2422 4901 9337 2700 2949 1754 4925 5588 4831 3856 3873 11048 9351 10847 16182 12910 1217 622 1835 2130 1754 1444 1431 4119 3405 4002 5972 4757 1732 1132 3090 3458 3077 2412 2442 6929 5946 6845 10210 8153 40841 0.0720671549188771 0.000475484725156071 0.0944210742411797 0.063742317057775 0.032821185158188 0.0200887080090371 0.0350389571058632 0.20984713425083 0.0574044173835308 0.121382015506967 0.226197717369707 0.0665138342728892
2947 8 3790 2586 1453 711 1374 8065 2690 4556 9297 2510 2947 1754 4946 5642 4997 3878 3783 10443 9231 10395 15832 12474 1201 598 1890 2098 1830 1469 1405 3902 3392 3860 5868 4736 1746 1156 3056 3544 3167 2409 2378 6541 5839 6535 9964 7738 39987 0.0746313031634633 0.000187334863730455 0.0938295059529596 0.0654386298096357 0.0359409547157511 0.0189244956380119 0.0337796030574554 0.201695145639627 0.0688269899261457 0.111615343964009 0.23068908481095 0.0644416084582603
2995 14 3755 2666 1295 812 1260 8291 2655 4638 8845 3013 2995 1793 4891 5724 4965 3986 3731 10651 9310 10405 15362 12553 1216 657 1833 2054 1791 1515 1371 3996 3543 3888 5822 4614 1779 1136 3058 3670 3174 2471 2360 6655 5767 6517 9540 7939 40239 0.0752355136642317 0.00042149237771208 0.0936026062860022 0.0668696346524498 0.0324446645420881 0.019642561165163 0.0321480074085187 0.208074826439223 0.065696471961103 0.114091813310889 0.219615882418242 0.0721565257743775
2862 6 3512 2537 1521 794 1172 8429 2789 4584 9630 2268 2862 1758 4693 5413 4888 3902 3542 10706 9509 10534 16250 12457 1110 577 1817 2046 1780 1532 1265 3986 3559 3914 6061 4695 1752 1181 2876 3367 3108 2370 2277 6720 5950 6620 10189 7762 40104 0.0702365405449935 0.000241774683156614 0.0866775661352886 0.0639636617289423 0.0367643555350417 0.0196878116865901 0.0293152180687842 0.209782592637586 0.0694933138884808 0.115783951688027 0.241724097274957 0.0563291161281525
3003 19 3440 2593 1350 1011 747 8780 2549 4450 9587 2705 3003 1770 4615 5415 4785 4008 3235 10814 9386 10371 16054 12719 1252 595 1793 1980 1788 1520 1201 3977 3465 3904 6040 4677 1751 1175 2822 3435 2997 2488 2034 6837 5921 6467 10014 8042 40234 0.0753660864609916 0.000350324552597517 0.0830062265714409 0.0624732659935025 0.0334805432286191 0.025011933662811 0.0183697866159344 0.216594265202055 0.0631797380937223 0.112948336915508 0.241703881497704 0.0675156112051135
3015 1 3777 2140 1495 1074 696 8987 2218 4527 9322 2426 3015 1808 4991 5281 4761 4063 3261 10999 9127 10260 15712 12347 1208 594 1850 2015 1772 1498 1249 4090 3394 3870 5791 4584 1807 1214 3141 3266 2989 2565 2012 6909 5733 6390 9921 7763 39678 0.0773415270496586 3.59000649926565e-05 0.0967629909018782 0.0539283184040383 0.03842215127901 0.0263813120380996 0.0172542725526534 0.225257503144441 0.0559386552276556 0.115076038803886 0.233258814283015 0.0603425162506727
2792 5 3784 2302 1171 1104 738 9088 1962 4822 9465 2418 2792 1684 4908 5399 4503 3971 3274 11136 8943 10469 15939 12364 1113 560 1811 2067 1636 1435 1226 4155 3296 3995 5993 4656 1679 1124 3097 3332 2867 2536 2048 6981 5647 6474 9946 7708 39651 0.0713126781950154 0.000256333116839919 0.0944067531508527 0.0581344012581085 0.0309287749072714 0.0295642760006233 0.0180575689597059 0.226053404259923 0.0504003430805092 0.119360638599468 0.238619759849101 0.0629050686225829
3217 31 3876 2297 1059 1381 959 8901 1976 4328 9507 2137 3217 1959 5197 5609 4608 4232 3630 11164 8984 10005 15745 12013 1289 638 1885 2060 1757 1561 1367 4156 3307 3767 5869 4584 1928 1321 3312 3549 2851 2671 2263 7008 5677 6238 9876 7429 39669 0.0816489324088186 0.000777675316553112 0.0969324289675355 0.0567808457937085 0.0271556299899806 0.0328785790206481 0.0243045393241596 0.223372634769267 0.0505166527651987 0.109853462695487 0.240484265625358 0.0552943533232863
2929 28 3895 2568 918 1296 822 9152 1934 4657 9755 1891 2929 1767 5053 5750 4516 4094 3362 11266 9046 10297 16244 12076 1190 609 1871 2152 1718 1554 1248 4154 3406 3808 6059 4553 1739 1158 3182 3598 2798 2540 2114 7112 5640 6489 10185 7523 39845 0.0735866117836175 0.000855237071426797 0.097612565416715 0.0636591644847433 0.0246640866132287 0.0313109136834036 0.0203934433731828 0.226111759143716 0.0454640753994738 0.119051570638619 0.248058617170727 0.0492319552211462
2943 30 3937 2397 874 1228 868 8897 2204 4592 9584 2320 2943 1762 5120 5634 4371 3961 3380 10961 9096 10424 16163 12470 1211 579 1883 2137 1638 1449 1316 4069 3264 3845 6013 4601 1732 1183 3237 3497 2733 2512 2064 6892 5832 6579 10150 7869 39874 0.07344619236974 0.00102322904276385 0.0966164160638435 0.0607739897952237 0.0213556057961019 0.0300798198357725 0.022601586377817 0.222197194250483 0.0553337128166 0.1154164473937 0.243384220608441 0.0577715856495134
2906 0 4077 2567 978 1347 777 8674 2297 4830 9847 1822 2906 1729 5227 5854 4614 4214 3426 10793 9103 10462 16436 12225 1177 579 1940 2218 1747 1565 1307 3987 3471 3873 6033 4619 1729 1150 3287 3636 2867 2649 2119 6806 5632 6589 10403 7606 40122 0.0712253092697271 1.28818350245381e-05 0.101586922823459 0.0647389469646298 0.0238854330016758 0.0347867516242739 0.0204597204970709 0.215852732468005 0.0562352738005988 0.12050051657497 0.245178293024433 0.0455372181161315
2760 19 3977 2607 1110 1414 542 8962 2290 4243 10053 1928 2760 1660 5056 5801 4740 4415 3355 11060 9297 10124 16331 12164 1119 581 1862 2171 1739 1602 1257 4053 3416 3846 6095 4547 1641 1079 3194 3630 3001 2813 2098 7007 5881 6278 10236 7617 39905 0.0685562258505251 0.000480117572803535 0.0980020006942509 0.0651969278896976 0.0275349235601886 0.036233653571658 0.0134574294540873 0.223394347118758 0.0572206898907192 0.107621727238003 0.255230589165973 0.0470713679933358
2957 16 4218 2353 1040 1276 655 8348 2644 4741 9821 1905 2957 1733 5372 5774 4673 4231 3344 10434 9129 10519 16378 12368 1240 579 1951 2141 1718 1542 1258 3949 3351 3962 5915 4700 1717 1154 3421 3633 2955 2689 2086 6485 5778 6557 10463 7668 39974 0.0732251111396466 0.000544222916195814 0.102387553083903 0.058754960275458 0.0256380635685414 0.0331848796881761 0.0163107909450163 0.207433768784496 0.0644434280144042 0.120552350856333 0.251385579199547 0.0461392915282837
2880 1 3930 2600 1042 1205 773 8329 2452 4782 9762 1813 2880 1719 5080 5784 4718 4180 3477 10506 9080 10487 16384 12177 1162 569 1896 2108 1743 1476 1300 3878 3375 3865 6020 4500 1718 1150 3184 3676 2975 2704 2177 6628 5705 6622 10364 7677 39569 0.0741473395001588 3.21892942948683e-05 0.101231043585928 0.0637163597042734 0.0269422595910455 0.0313077150739894 0.020375256340187 0.213171508680858 0.0637740990964518 0.119067593645257 0.241665786620162 0.044568848867395
