"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3100 5 3859 2720 1073 937 1243 8836 2492 4330 9536 2817 3100 1837 5086 5943 4809 3988 3746 11231 9584 10449 16116 12951 1268 610 1863 2207 1758 1485 1351 4139 3465 3869 5982 4704 1832 1227 3223 3736 3051 2503 2395 7092 6119 6580 10134 8247 40948 0.0744176452274794 7.53060541702818e-05 0.0963631276704956 0.0642080515030413 0.0253395201049465 0.021873798913867 0.0303972358177486 0.214295100239909 0.0614198107349953 0.107703635830129 0.23529977464364 0.0686069932595774
3085 37 3931 2602 1177 1198 1370 8396 2587 4447 10017 2261 3085 1885 5191 5877 4896 4300 4075 11029 9465 10396 16522 12711 1237 625 1916 2158 1794 1595 1442 4151 3516 3891 6072 4693 1848 1260 3275 3719 3102 2705 2633 6878 5949 6505 10450 8018 41108 0.0758632314934432 0.000974703662508068 0.0958905219687231 0.0623951151090716 0.0297659802820888 0.0303726426415056 0.0329104995245675 0.201091839067029 0.0618108443807595 0.108611969757949 0.244877003075914 0.0554356490364398
2960 22 3871 2450 964 1265 1193 9165 2146 4603 9812 2333 2960 1776 5067 5671 4633 4163 3820 11572 9495 10564 16469 12764 1206 580 1846 2002 1735 1536 1413 4223 3534 3907 6038 4687 1754 1196 3221 3669 2898 2627 2407 7349 5961 6657 10431 8077 40784 0.072499264707929 0.000393977257655176 0.0969052034015484 0.058678294061903 0.0248498785985442 0.0308035763648126 0.0282493211945534 0.224834179202806 0.0528334346513872 0.110799321908034 0.241501737946423 0.0576518107044035
3123 28 3901 2223 1176 1440 886 9167 2085 4690 9504 2755 3123 1931 5169 5502 4626 4370 3661 11520 9370 10596 16248 13009 1220 663 1890 2052 1696 1595 1308 4235 3464 3852 5994 4748 1903 1268 3279 3450 2930 2775 2353 7285 5906 6744 10254 8261 40978 0.0737098880597429 0.000678486439803797 0.0957314769020644 0.0548830862042671 0.0271706727151311 0.0354757181016197 0.0216518445394125 0.222316990581736 0.0509180287087789 0.116513683047076 0.233412890715316 0.0675372339850513
3136 1 4066 2272 1168 1432 654 9449 1937 4997 8977 2449 3136 1909 5350 5674 4731 4432 3463 11647 9311 10906 15893 12450 1228 625 1948 2111 1731 1623 1265 4273 3402 3990 5892 4602 1908 1284 3402 3563 3000 2809 2198 7374 5909 6916 10001 7848 40538 0.0766615712023303 3.22218193552238e-05 0.0995577390850002 0.0558683680137074 0.0292521781111872 0.0359860061556246 0.0168831427590911 0.231747314383076 0.0482407618842949 0.122825736657359 0.222414716585455 0.0605302433435197
3023 11 4080 2177 1303 1298 1129 8830 2391 4921 9101 2622 3023 1797 5249 5507 4726 4266 3806 11236 9573 10956 16056 12665 1237 628 1919 2084 1758 1589 1400 4054 3538 4001 6013 4697 1786 1169 3330 3423 2968 2677 2406 7182 6035 6955 10043 7968 40886 0.073727352746155 0.000243961038396985 0.0992775767698007 0.0541578561667336 0.0318235118198783 0.032606036211514 0.0286804825622619 0.21562308560833 0.0576975073450009 0.12167486241776 0.220770588475074 0.063717178839095
3099 25 3808 2764 797 1274 1249 8648 2295 5209 9434 2619 3099 1904 5078 5946 4561 4163 3812 11053 9251 11037 16506 13043 1220 634 1896 2182 1672 1600 1407 4097 3423 3965 6082 4795 1879 1270 3182 3764 2889 2563 2405 6956 5828 7072 10424 8248 41221 0.0745677726868906 0.000598944740108547 0.0928761243272248 0.0667220646652041 0.0191028468949249 0.0326704979448661 0.0303912278574111 0.209239202741012 0.0558599440037231 0.12583284681044 0.231074695657751 0.0610638316704435
2964 79 3985 2292 1149 1235 1133 8895 2295 4730 9728 2664 2964 1859 5217 5573 4666 4130 3814 11356 9446 10707 16457 13126 1184 627 1936 2056 1771 1449 1353 4205 3469 3978 5995 4756 1780 1232 3281 3517 2895 2681 2461 7151 5977 6729 10462 8370 41149 0.0718204295724884 0.00181719592207971 0.0951911937089613 0.0570856165422959 0.02793482576597 0.030008768430637 0.0283068700529838 0.214710616218298 0.0548946522956739 0.114910858417313 0.239160027415925 0.0641589456573737
3087 14 3803 2467 1077 936 1035 9095 2344 4720 9444 2656 3087 1866 5013 5589 4586 3833 3461 11221 9388 10686 16179 12825 1235 656 1891 2080 1689 1407 1335 4177 3422 3951 6010 4760 1852 1210 3122 3509 2897 2426 2126 7044 5966 6735 10169 8065 40678 0.0766120310979817 0.000283480581263374 0.0897790442397122 0.0620804351187801 0.0274670277334911 0.0246438572574746 0.0256524271119142 0.223180027404142 0.0579091405202992 0.115021327198365 0.232232153110114 0.0651390486264627
2972 2 3651 2552 1220 1180 892 9494 2462 4525 9136 3010 2972 1788 4845 5589 4685 4165 3467 11665 9950 10801 16048 13094 1186 594 1808 2124 1700 1590 1296 4177 3674 3889 5964 4759 1786 1194 3037 3465 2985 2575 2171 7488 6276 6912 10084 8335 41096 0.0728580014729247 6.41391041662479e-05 0.0897394364325418 0.0624156048894649 0.0304029138779166 0.0280265005596037 0.0201955807577234 0.231318769948772 0.060623606705439 0.11088839839379 0.220852857273672 0.072614190583985
3161 42 3996 2635 993 1364 972 8929 2628 4214 9497 3267 3161 1968 5265 5885 4745 4359 3755 11304 9748 10356 16023 13440 1235 699 2015 2133 1750 1576 1380 4184 3606 3830 5850 4902 1926 1269 3250 3752 2995 2783 2375 7120 6142 6526 10173 8538 41698 0.07560844815827 0.000789812801552875 0.0973320414983988 0.0633729611507225 0.0233119568484764 0.0327656742353931 0.0232428719869629 0.214247488642835 0.0637299807113152 0.100950293271402 0.227154431730103 0.0774940389645685
3146 20 3593 2830 995 1320 724 8680 2778 4157 9939 3089 3146 1916 4853 5883 4775 4301 3485 10885 9575 10243 16410 13490 1250 656 1800 2103 1794 1540 1280 4088 3489 3772 6009 4987 1896 1260 3053 3780 2981 2761 2205 6797 6086 6471 10401 8503 41271 0.0765004980063361 0.000423349472654484 0.0888107149544301 0.0660667881742809 0.0225764076403019 0.0317658607546029 0.0163626000590017 0.216087194556339 0.0678700383004607 0.0996236377869169 0.240546426000859 0.0733664842938163
3221 8 3576 2767 1204 1354 1177 8386 2824 4093 9394 3238 3221 2012 4960 5934 4947 4462 4046 10945 9711 10291 15823 13172 1217 628 1793 2191 1839 1593 1487 4058 3513 3862 5889 4733 2004 1384 3167 3743 3108 2869 2559 6887 6198 6429 9934 8439 41242 0.0794687964754431 0.000202946792996807 0.0868018867573795 0.0676502799271814 0.0286168343742722 0.0339996182695026 0.0312724926501417 0.202654221516226 0.0668305825909218 0.0983339427844929 0.225987174613826 0.0781812232476166
3212 2 3677 2478 1029 1451 841 8818 2853 4386 8874 3626 3212 1958 5002 5627 4619 4370 3615 11125 9893 10763 15727 13546 1256 633 1853 2037 1700 1596 1308 4085 3516 3910 5807 4888 1956 1325 3149 3590 2919 2774 2307 7040 6377 6853 9920 8658 41247 0.0793198191362183 2.01668621145393e-05 0.0895342548634181 0.0602288963076638 0.0248930865411463 0.0355457468016587 0.0206259461141299 0.213780229348756 0.0700729792951026 0.104138835332153 0.212515032669901 0.0893250067277386
3148 17 3987 2876 1019 1202 815 8428 3365 4018 9532 3677 3148 1928 5255 6205 4947 4328 3539 10658 10014 10415 16081 13810 1237 660 1926 2277 1821 1604 1309 4009 3617 3866 5948 4930 1911 1268 3329 3928 3126 2724 2230 6649 6397 6549 10133 8880 42084 0.0743567883659402 0.000561481613074828 0.0952144780258962 0.068232505967226 0.0251371919988408 0.0279754307941703 0.0193284293914269 0.20481289812949 0.0793226871378667 0.0940951148969938 0.224839590296313 0.086123403382761
3133 11 3642 2925 1035 1142 964 8374 3667 4296 9425 3580 3133 1891 4887 6011 4867 4166 3574 10653 10323 10842 16276 13786 1253 646 1801 2179 1843 1556 1295 3997 3777 3991 6070 4921 1880 1245 3086 3832 3024 2610 2279 6656 6546 6851 10206 8865 42194 0.0732784796337725 0.000342974382956573 0.0882979008344892 0.0700429079833905 0.0249680254897073 0.024889645082611 0.0230501647450852 0.198198653834975 0.0864968756183849 0.104109791443891 0.221058944143543 0.0852656368071939
3164 12 3833 2419 1489 949 980 8305 3565 3877 10508 2812 3164 1910 5108 5580 5005 4154 3571 10564 10189 10397 17007 13541 1266 635 1947 2064 1800 1563 1312 3940 3669 3898 6278 4949 1898 1275 3161 3516 3205 2591 2259 6624 6520 6499 10729 8592 41913 0.0752504648828257 0.000318787084799902 0.0878254582026132 0.0588167460217871 0.0350356739185144 0.0223340495171811 0.0239849566463583 0.197575720001219 0.087030649579415 0.0936755696208675 0.248564714178813 0.0695872103456057
3033 16 3893 2274 1567 823 1493 8057 2870 4332 10080 2636 3033 1853 5143 5500 5037 4076 4020 10629 9460 10311 16532 13125 1196 603 1917 2030 1784 1549 1448 4039 3481 3859 6043 4788 1837 1250 3226 3470 3253 2527 2572 6590 5979 6452 10489 8337 41074 0.072793057148145 0.000351251463761766 0.0921777703820761 0.058876595778844 0.0384230884608841 0.0214526658529855 0.0358188731076163 0.195135247990278 0.0704093065965031 0.104421929054815 0.245959397721273 0.0641808164428177
2897 11 4172 2257 1335 640 1415 9213 2555 4009 9875 2736 2897 1757 5354 5725 4994 3806 3812 11621 9898 10329 16297 12927 1151 575 1886 2066 1828 1409 1404 4278 3578 3907 6106 4812 1746 1182 3468 3659 3166 2397 2408 7343 6320 6422 10191 8115 41115 0.067140301560575 0.000222871892816883 0.104726646785075 0.0544078508465004 0.0313717193667128 0.0143801673678226 0.0332247023765788 0.221863989712951 0.0623444326068459 0.0981421523726042 0.242601171075467 0.0695739940360509
3088 6 3839 2499 1357 931 1046 8412 3009 4203 9436 2675 3088 1894 5070 5730 4987 4127 3679 10719 9787 10470 16083 12849 1200 663 1839 2100 1791 1494 1372 3941 3520 3823 5909 4690 1888 1231 3231 3630 3196 2633 2307 6778 6267 6647 10174 8159 40501 0.0750893582562319 0.000119543912198818 0.0955065616520314 0.058969255844906 0.0347757775567137 0.022625749422175 0.0261264617817457 0.206008110020992 0.0735287705855117 0.103172310123243 0.236984007989587 0.0670940928546645
3113 0 4025 2474 1206 915 1064 9022 2746 4361 9921 2222 3113 1861 5270 5809 4891 3993 3571 11237 9796 10599 16590 12725 1252 616 1935 2124 1813 1486 1356 4187 3558 3930 6087 4704 1861 1245 3335 3685 3078 2507 2215 7050 6238 6669 10503 8021 41069 0.0764951163392368 1.75302994217816e-05 0.094764695366652 0.0604570645853385 0.0297700367154575 0.0221487976717017 0.0259839009255191 0.219354473097427 0.0674063006658094 0.106286756891221 0.242601409046922 0.0547139183952941
3054 1 3816 2793 958 889 1429 9017 2436 4292 10055 2171 3054 1856 5044 5974 4787 3877 3847 11504 9750 10451 16570 12643 1199 628 1863 2145 1799 1459 1360 4190 3591 3936 6098 4744 1855 1228 3181 3829 2988 2418 2487 7314 6159 6515 10472 7899 40911 0.0738637295329891 8.50936735776014e-05 0.0926313201526259 0.0685878420991565 0.0238203767216183 0.0229999725617287 0.0349969887372992 0.221016504601148 0.0598408868889634 0.105751600991041 0.244027881194048 0.0523778028458037
3003 6 3994 2121 1484 924 1240 8491 2506 4627 9923 2406 3003 1823 5202 5391 4868 4041 3790 10914 9382 10591 16588 12829 1186 615 1932 2007 1751 1491 1367 4038 3418 3926 6165 4776 1817 1208 3270 3384 3117 2550 2423 6876 5964 6665 10423 8053 40725 0.0743632144796692 5.96597819851775e-05 0.0997399176591901 0.0522463696319016 0.0364047788622338 0.0222547896989021 0.0315727968011479 0.20873178606748 0.0590639972221214 0.114004015706412 0.24427393940878 0.0572847346801766
2961 4 4140 2174 1187 823 1063 9229 2138 4155 9987 2099 2961 1779 5342 5592 4672 3783 3438 11363 9355 10060 16245 12355 1186 577 1924 2107 1712 1408 1304 4146 3450 3802 5989 4598 1775 1202 3418 3485 2960 2375 2134 7217 5905 6258 10256 7757 39960 0.0736065662167312 0.000216799167178162 0.104576397525492 0.0542375937392214 0.0299602756341334 0.0209151877528579 0.0264537905907933 0.228855082085489 0.0543853692210379 0.103322041145572 0.251702224869834 0.0517686720516595
3149 6 3808 2737 1224 945 1092 8939 2087 4660 10016 1932 3149 1884 5066 5905 4987 4074 3676 11316 9231 10396 16528 12431 1271 626 1898 2142 1858 1490 1299 4172 3495 3884 6029 4643 1878 1258 3168 3763 3129 2584 2377 7144 5736 6512 10499 7788 40595 0.0765939318318617 0.000184611465493475 0.0920845563467217 0.0682121291993424 0.0305759996783253 0.0234869870765036 0.0270493617829674 0.223707139496355 0.049451371929101 0.116473924214272 0.245572820977964 0.0466071660010925
2910 9 3728 2640 1235 1122 1341 8859 2041 4653 9979 2035 2910 1737 4874 5676 4815 4127 3951 11343 9246 10482 16634 12625 1182 591 1838 2096 1810 1517 1467 4138 3417 3827 6044 4649 1728 1146 3036 3580 3005 2610 2484 7205 5829 6655 10590 7976 40552 0.0720589284833447 8.62995885453354e-05 0.094345140275102 0.0655501513591714 0.0308726408230279 0.0274558494923418 0.0337036422965021 0.217128907559093 0.0498935195251292 0.114852658621583 0.243757779772154 0.0502944822040059
3187 10 3669 2622 842 856 1561 8692 2012 4866 9616 2595 3187 1943 4970 5758 4533 3679 3883 11194 9092 10502 16210 12793 1254 642 1834 2067 1710 1357 1381 4114 3456 3908 6012 4675 1933 1301 3136 3691 2823 2322 2502 7080 5636 6594 10198 8118 40528 0.0805095796390216 0.000188593126486601 0.0897946637251801 0.064185428505873 0.019795086661437 0.0206455826685556 0.0393122420864192 0.212071193701318 0.0510916568231615 0.119330049164198 0.238432187162782 0.0646437367355676
2969 27 3841 2776 901 1072 1047 9152 1825 4747 9232 2834 2969 1789 4999 5917 4662 3986 3518 11384 9089 10436 15813 12776 1207 631 1858 2156 1748 1515 1286 4120 3400 3855 5871 4746 1762 1158 3141 3761 2914 2471 2232 7264 5689 6581 9942 8030 40423 0.0741587523364381 0.000627635369974955 0.0958788949071792 0.0701054225403746 0.0226534916152136 0.0257950862698113 0.0250777703405181 0.228411503382999 0.0443057641421059 0.11923241122753 0.226031002293388 0.0677222655744679
2988 12 3904 2499 1354 971 968 8993 2037 4933 9000 2741 2988 1796 5112 5755 4992 4143 3577 11235 9134 10711 15838 12824 1204 588 1856 2117 1820 1534 1335 4138 3356 3873 5755 4668 1784 1208 3256 3638 3172 2609 2242 7097 5778 6838 10083 8156 40400 0.0762774688107565 0.000209285371301424 0.0991909202306214 0.0614825199325208 0.0310816187246401 0.0248910923407987 0.0244120630972085 0.220661427204908 0.0496602685080274 0.122079816315069 0.224238318048502 0.0658152014156459
2967 30 3848 2553 985 1186 1250 8817 2221 4740 9753 2585 2967 1784 5016 5721 4613 4037 3823 11241 9318 10587 16379 13063 1213 616 1848 2093 1762 1464 1399 4144 3471 3961 5901 4797 1754 1168 3168 3628 2851 2573 2424 7097 5847 6626 10478 8266 40935 0.0733575287993754 0.000678647832227619 0.0962955087885859 0.0639020796584713 0.0245943409299753 0.0279151057420712 0.0303651197642454 0.214675669549392 0.054753537540643 0.116633519771197 0.235279520608877 0.0615494210149378
3043 63 3982 2620 1106 1357 892 8987 2108 4564 9639 2723 3043 1895 5252 5932 4856 4401 3724 11368 9324 10467 16305 13077 1211 625 1940 2182 1812 1569 1343 4152 3421 3801 5951 4798 1832 1270 3312 3750 3044 2832 2381 7216 5903 6666 10354 8279 41084 0.0772439331855362 0.00157553338223528 0.0956330872461259 0.0644321221105457 0.0250607494946467 0.0322009945199198 0.0209717682389716 0.219908243557838 0.0536604595674545 0.109104158407317 0.23511874994648 0.0650902003429298
3303 0 3849 3043 963 997 877 9150 2057 4917 9118 3160 3303 2015 5205 6383 5104 4176 3517 11355 9166 10625 15848 13095 1288 659 1865 2242 1925 1536 1312 4246 3458 3895 5913 4760 2015 1356 3340 4141 3179 2640 2205 7109 5708 6730 9935 8335 41434 0.0800339842726732 2.07236461960073e-05 0.0935801508641102 0.0750117190745204 0.0239126021731944 0.0227978781272767 0.0207574124369873 0.222935982547736 0.0501401744445703 0.116629108051034 0.217981562016658 0.0761987023450437
3155 5 4033 2502 915 1405 736 9418 2329 4148 10265 2683 3155 1905 5321 5881 4590 4255 3434 11573 9605 10290 16764 13320 1255 617 1942 2206 1740 1557 1279 4297 3463 3791 6127 4898 1900 1288 3379 3675 2850 2698 2155 7276 6142 6499 10637 8422 41594 0.0760618507555869 0.000276973507779082 0.0963487512877246 0.0618054920229766 0.0216730442519691 0.0346846637381244 0.0168791581968067 0.228750343985055 0.0558643771763447 0.10136967791457 0.240761815437345 0.0655238517257176
3187 13 3894 2670 829 1170 1094 8823 2123 4747 9825 2883 3187 1943 5188 5919 4601 4108 3681 11152 9158 10524 16483 13279 1257 649 1939 2147 1663 1521 1352 4117 3381 3866 6087 4748 1930 1294 3249 3772 2938 2587 2329 7035 5777 6658 10396 8531 41258 0.0785208419691577 0.000211416394660242 0.094591440961109 0.0629967537365733 0.0198528860165117 0.0274561204153487 0.0256255945896439 0.214170502497778 0.0503727038999771 0.113957461655866 0.2420564996787 0.0701877781846749
3112 17 3991 2481 909 1158 1061 9337 1844 4721 10047 2211 3112 1862 5228 5801 4601 4098 3660 11612 9306 10561 16682 12813 1267 625 1908 2109 1661 1499 1385 4150 3466 3926 6080 4661 1845 1237 3320 3692 2940 2599 2275 7462 5840 6635 10602 8152 40889 0.074646868616599 0.000389533626251619 0.0981430888297648 0.060300245175532 0.0244201867837323 0.0300457859625573 0.0255570460450322 0.227324817221733 0.0455972559766951 0.114709802494595 0.244793835694391 0.0540715335731166
3026 3 3744 2758 790 1427 645 9193 2222 4865 9639 2742 3026 1832 4962 5943 4595 4328 3409 11383 9395 10751 16474 13178 1197 614 1777 2138 1694 1564 1219 4210 3509 3916 6038 4843 1829 1218 3185 3805 2901 2764 2190 7173 5886 6835 10436 8335 41054 0.0728042315862371 6.13955057626717e-05 0.089118946354069 0.0679575694542554 0.0195715190338087 0.0342338192400768 0.0159583254563473 0.227339552877522 0.0518184386557472 0.116747660125062 0.237660231041664 0.0667283106694481
3291 2 3605 2514 1080 1192 881 9259 2470 4501 9431 2956 3291 2041 4948 5640 4668 4168 3558 11476 9716 10648 16137 13103 1252 698 1822 2052 1692 1491 1341 4230 3569 3942 5990 4846 2039 1343 3126 3588 2976 2677 2217 7246 6147 6706 10147 8257 41182 0.0800126071806223 0.000128422520220877 0.0884053295667705 0.0609115812237941 0.0259592710850722 0.0298591560352142 0.0207615008020635 0.220517863681781 0.0612980583436352 0.109537494829257 0.229859239190251 0.0727494755413178
3010 7 4447 2576 772 1079 802 9185 2692 4462 9492 2777 3010 1769 5608 6164 4725 4036 3359 11236 9750 10653 16134 12969 1248 608 2020 2211 1768 1479 1308 4178 3559 4011 5942 4719 1762 1161 3588 3953 2957 2557 2051 7058 6191 6642 10192 8250 41301 0.0765688655773039 0.000180160763937456 0.108868177848962 0.0635739099020981 0.0191154742816154 0.0261232483862027 0.0185493808754282 0.221382182225023 0.0649921447157295 0.109013301177292 0.227078313565617 0.0645548406807908
3025 20 3807 2549 925 1315 1101 8904 2304 4915 9028 2586 3025 1843 5043 5752 4587 4229 3785 11306 9395 10841 15942 12619 1202 607 1840 2090 1673 1545 1383 4215 3469 3927 5909 4646 1823 1236 3203 3662 2914 2684 2402 7091 5926 6914 10033 7973 40479 0.0738370534575834 0.000635063806553031 0.0930150400867102 0.0629267756096314 0.0235127089721336 0.0308159199506156 0.0278869356759035 0.218135478391612 0.0569336165919189 0.122404757324943 0.225633446087675 0.0642632040447209
3063 30 3858 3025 665 1345 920 8929 2581 4947 9209 2235 3063 1878 5108 6223 4680 4331 3658 11255 9704 11111 16303 12554 1215 628 1910 2208 1694 1593 1332 4132 3540 4017 5984 4567 1848 1250 3198 4015 2986 2738 2326 7123 6164 7094 10319 7987 40807 0.0749993253827484 0.000834483665514031 0.0919806509950915 0.0741746527115546 0.0157276668477784 0.0343953817463902 0.0222068720735506 0.217849882063048 0.0627750284089627 0.123995436879876 0.225323269846887 0.0557373493785991
3048 13 4129 2646 935 927 1117 8536 2459 4740 9750 2187 3048 1843 5341 6015 4726 3890 3570 10814 9278 10644 16490 12656 1218 631 1972 2224 1763 1437 1292 3995 3374 3904 6021 4717 1830 1212 3369 3791 2963 2453 2278 6819 5904 6740 10469 7939 40487 0.0758510166202759 0.000277488745300936 0.101272027204963 0.0658263381306486 0.0224266513731965 0.0234769347881051 0.0276816685884811 0.211272107949694 0.0625841048429909 0.120063249086825 0.237164338889203 0.0521040737803154
3011 27 3879 2672 1075 916 1059 8347 2999 4836 9537 2188 3011 1856 5149 5906 4788 3936 3552 10604 9536 10843 16475 12688 1182 586 1915 2193 1768 1443 1295 4067 3529 3905 5975 4607 1829 1270 3234 3713 3020 2493 2257 6537 6007 6938 10500 8081 40546 0.0730463592418567 0.000850149093065321 0.0971993102375438 0.0671782712292368 0.0253927311125216 0.0228857179132738 0.0271082471852274 0.205635113635677 0.0739517558284499 0.120170146362903 0.232885787935905 0.0536964102243405
