"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3349 10 4004 2522 1515 1062 1012 9200 2488 5135 9370 3645 3349 2043 5344 5864 5106 4333 3724 11530 9723 11191 16373 13813 1316 703 2002 2273 1835 1621 1394 4295 3667 4188 6205 5136 2033 1340 3342 3591 3271 2712 2330 7235 6056 7003 10168 8677 43312 0.0760062387681071 0.000304577415839327 0.0930412994861673 0.0579789835366469 0.0355933409181095 0.0242829172361877 0.0240375332735118 0.211779881031509 0.0588449405339563 0.115908168561896 0.21888079694218 0.0833413222958887
3195 30 3788 2722 1409 1224 950 9298 2549 4809 9347 3172 3195 1894 5053 5866 5065 4397 3714 11618 9788 10884 16216 13250 1331 629 1909 2210 1892 1633 1394 4379 3713 4015 6138 5042 1864 1265 3144 3656 3173 2764 2320 7239 6075 6869 10078 8208 42493 0.0759783711017865 0.000526256855422769 0.0896082202726071 0.0635737073012402 0.0323740537460848 0.0297682147930724 0.0229530565082847 0.21659291676909 0.0600694762794734 0.11382391445743 0.220613691255096 0.0741181206604129
3381 5 4306 2647 926 1405 819 9221 2694 4979 8803 3793 3381 1994 5605 6257 4830 4421 3592 11436 9834 11153 15759 13510 1392 695 1995 2353 1814 1648 1377 4296 3660 4197 6042 5039 1989 1299 3610 3904 3016 2773 2215 7140 6174 6956 9717 8471 42979 0.0805491024473727 0.000172925713676245 0.0977460282796333 0.0640004173622236 0.0216468787096291 0.0322939030401965 0.0202110917400987 0.212355616299562 0.0620477624243512 0.11648721975795 0.203737011373174 0.0887520428521336
3054 12 4228 2769 1199 1504 960 9633 1829 5189 9685 3394 3054 1806 5413 6146 5060 4637 3883 12044 9313 10973 16579 13753 1260 621 2036 2285 1927 1714 1472 4560 3529 4079 6220 5134 1794 1185 3377 3861 3133 2923 2411 7484 5784 6894 10359 8619 43456 0.0707215952956559 0.000289733239617551 0.0967120227592992 0.0642113171168104 0.0277570240286469 0.034018841280954 0.0230891770476716 0.222442779589417 0.0416965010111697 0.12008407952674 0.221593906353238 0.0773830227507802
3374 0 4039 2458 884 1511 1130 9506 2418 4887 10175 2749 3374 2002 5349 5763 4523 4245 3751 11830 9790 11022 17026 13373 1372 692 2044 2124 1789 1624 1427 4458 3655 4171 6402 5012 2002 1310 3305 3639 2734 2621 2324 7372 6135 6851 10624 8361 43131 0.0785784815114535 1.3027082334813e-05 0.0956018036465168 0.0566089751736032 0.0195359936634713 0.0351603205482433 0.0266704705618064 0.222219025182958 0.0557778534456792 0.110613298297889 0.236516731690425 0.0627040191956192
3273 3 4302 2411 960 1432 905 9580 2576 4851 9834 2805 3273 1991 5610 5901 4661 4309 3599 11821 10053 11073 16838 13272 1285 683 2120 2200 1784 1615 1358 4344 3831 4069 6371 5016 1988 1308 3490 3701 2877 2694 2241 7477 6222 7004 10467 8256 42932 0.0769768787289262 5.06531999647559e-05 0.0982953074379994 0.0571079388748295 0.0224863890617407 0.0341870030657759 0.0207866243613132 0.225742695472732 0.0617065649491778 0.111510592834176 0.226544515592808 0.0646048364205568
3266 13 4016 2710 950 1353 955 9579 2218 4956 9921 2822 3266 1995 5316 6014 4689 4229 3554 11806 9598 11048 16747 13263 1284 695 2012 2275 1813 1630 1327 4426 3506 4222 6306 5019 1982 1300 3304 3739 2876 2599 2227 7380 6092 6826 10441 8244 42759 0.0757886184924954 0.000363176186820244 0.0944774460206733 0.0657265337321744 0.0210359682998807 0.0317053458414938 0.0225187418579235 0.223471330170863 0.0514229525702106 0.115716400583647 0.231369732319546 0.0664037539242729
3255 19 4075 2401 1240 1541 768 9741 2325 4758 10033 2605 3255 1939 5312 5695 4754 4508 3603 11958 9812 10886 16671 13049 1335 702 2018 2181 1787 1673 1386 4471 3684 4248 6227 4895 1920 1237 3294 3514 2967 2835 2217 7487 6128 6638 10444 8154 42761 0.076349094028858 0.000385114419011357 0.0946966749802812 0.0583725643638559 0.0286351780629387 0.0358322375869217 0.018183592325297 0.228096593803688 0.0527865927395814 0.110515459021093 0.23562191734825 0.0605249813202247
3197 14 4230 2343 1290 1459 874 9567 2145 4487 10370 2886 3197 1929 5494 5800 4909 4498 3679 11827 9582 10507 16951 13430 1282 665 2037 2181 1870 1693 1419 4390 3562 3926 6407 5058 1915 1264 3457 3619 3039 2805 2260 7437 6020 6581 10544 8372 42862 0.0744593184187767 0.000345128527411048 0.100250760106207 0.0533980485767625 0.0294927467600691 0.0352570577873423 0.020021701273394 0.223597109802527 0.0486439388851811 0.10481065841765 0.241602395280786 0.0681211361638936
3072 8 4155 2594 958 1280 1068 9442 2210 4276 10226 3080 3072 1810 5334 5949 4638 4170 3690 11723 9601 10259 16580 13444 1270 631 1979 2269 1748 1548 1409 4332 3618 3905 6216 5051 1802 1179 3355 3680 2890 2622 2281 7391 5983 6354 10364 8393 42369 0.073958391659694 0.000423019597852897 0.100459421349044 0.0617427217850218 0.022017156133414 0.0314687977872291 0.0244248699825859 0.222990017154648 0.049782469365417 0.0993797542425218 0.240115691024805 0.073237689917767
3147 11 4215 2607 1060 1522 832 9979 2794 4239 10051 2639 3147 1887 5448 6043 4808 4524 3680 12237 10557 10940 16969 13134 1271 654 2012 2295 1806 1676 1422 4474 3856 4022 6474 4970 1876 1233 3436 3748 3002 2848 2258 7763 6701 6918 10495 8164 43096 0.0738186266997228 0.000291738504821343 0.0982346898265521 0.0596565356136382 0.0249579613251602 0.0352881396842905 0.0194145166887468 0.235937602563698 0.065706678411025 0.0955786819633828 0.230389879448534 0.0607249492704284
3060 1 4645 2212 1179 1463 1167 9336 2372 4693 10262 2866 3060 1799 5815 5879 4859 4478 3957 11806 9836 10804 17028 13505 1262 629 2148 2199 1844 1688 1487 4342 3725 4038 6389 4982 1798 1170 3667 3680 3015 2790 2470 7464 6111 6766 10639 8523 43256 0.0721883805269142 3.7701107082091e-05 0.107311725215497 0.0504161944886405 0.0275566944415161 0.0327812714092941 0.0275128414842214 0.21510524101383 0.0550223204582289 0.109470999448772 0.236672636669357 0.0659239937366463
3382 13 4303 2226 1289 1333 826 9445 2820 4585 10405 2857 3382 2047 5654 5762 4864 4348 3582 11614 10040 10913 17250 13584 1348 696 2118 2187 1849 1592 1413 4394 3712 4068 6523 5043 2034 1351 3536 3575 3015 2756 2169 7220 6328 6845 10727 8541 43484 0.0758751863865081 0.0004053073739147 0.0994880615805667 0.0519523320155852 0.0306460323898823 0.0307763998818092 0.0189150429881894 0.21632872312369 0.0648963862651719 0.107898339957233 0.236245920428154 0.0665722676092949
3202 0 4341 2415 1103 1438 958 9709 2515 4789 10053 2972 3202 1891 5545 5880 4790 4436 3742 12052 10009 11091 16975 13498 1311 687 2080 2193 1792 1652 1399 4558 3707 4169 6449 5099 1891 1204 3465 3687 2998 2784 2343 7494 6302 6922 10526 8399 43495 0.0741799675640753 7.5078910672843e-05 0.101753736609302 0.0565025093018566 0.0242046141393298 0.0332689807167773 0.0216999461417293 0.221367085386711 0.0593968974137158 0.109784990871968 0.231214972493763 0.0665512204500991
3103 20 4363 2940 792 1139 1039 9268 3082 5614 9383 2063 3103 1874 5610 6417 4821 4120 3597 11488 10277 12071 16995 12692 1249 627 2133 2388 1840 1562 1377 4293 3820 4459 6366 4841 1854 1247 3477 4029 2981 2558 2220 7195 6457 7612 10629 7851 42806 0.0724075403775157 0.000422031389234115 0.101775011122298 0.0697206692481008 0.0189099888586773 0.0252094982189799 0.0244479609021442 0.214728760913629 0.0709729416214519 0.134272989082405 0.219214258232903 0.0479183500326623
3347 5 3892 2922 793 1104 1483 8984 2627 5173 9899 2539 3347 1995 5210 6158 4641 4009 3954 11511 9851 11290 17069 13180 1357 677 1974 2310 1736 1538 1427 4287 3734 4120 6428 5050 1990 1318 3236 3848 2905 2471 2527 7224 6117 7170 10641 8130 42768 0.0775025442396746 0.000184809876942079 0.0915341957115003 0.0676515363236629 0.0189910200442729 0.0267329811341347 0.0351112356053494 0.210282644300156 0.0605932421110676 0.123882120672034 0.22931565860059 0.0582180113806157
3272 3 4155 2622 996 1309 874 9630 2722 4889 10221 2658 3272 1974 5469 6046 4847 4321 3614 11849 10142 11246 17289 13466 1301 660 2045 2195 1835 1581 1395 4429 3785 4178 6481 5133 1971 1314 3424 3851 3012 2740 2219 7420 6357 7068 10808 8333 43351 0.0762651213559341 7.3129703329466e-05 0.0937152397318162 0.0616182829472111 0.0245265710973791 0.0303040282780218 0.0196923942586235 0.223824635360523 0.0625321341972754 0.112632651534777 0.232990710961461 0.0618251005736489
3032 11 3956 2827 1291 1226 1043 9061 2781 4570 9908 3117 3032 1831 5158 6022 5040 4323 3753 11355 9853 10711 16592 13360 1212 629 1963 2273 1943 1613 1459 4283 3712 4027 6349 5071 1820 1202 3195 3749 3097 2710 2294 7072 6141 6684 10243 8289 42823 0.0721143604795319 0.000274885411476227 0.0916475251509038 0.064151907625336 0.0291035046274387 0.0280492302802394 0.0246765542391494 0.21598885978255 0.0650089009513814 0.107347863085946 0.229382834571473 0.0722535737945736
3205 34 3947 2743 1082 1216 1356 9194 2587 4965 9728 3116 3205 1953 5241 5996 4844 4169 3913 11629 9856 11118 16608 13409 1286 659 1988 2234 1891 1612 1478 4360 3703 4238 6315 4990 1919 1294 3253 3762 2953 2557 2435 7269 6153 6880 10293 8419 43173 0.0754435832533154 0.00064857963815333 0.0920202980522803 0.06278209130464 0.0259105488919736 0.028075028318988 0.0312628403248146 0.210983293562926 0.0602435300217987 0.114652023412387 0.224683872457273 0.0732943107614507
3456 1 3777 2881 1280 1483 800 9059 2557 4903 10214 2553 3456 2129 5181 6051 5085 4693 3792 11444 9735 10958 17122 13310 1328 725 2011 2246 1875 1701 1407 4266 3680 4050 6365 4966 2128 1404 3170 3805 3210 2992 2385 7178 6055 6908 10757 8344 42964 0.0793858957493993 1.78351594584739e-05 0.0892330217746845 0.0682614971286414 0.0308434728853032 0.0353333867284861 0.0191580457769345 0.210318971948319 0.0584809681017658 0.116804747541272 0.234632071891879 0.0575300853138569
3180 1 4203 2787 1048 1385 821 9581 2421 4931 10634 2397 3180 1876 5450 6161 4959 4490 3668 11917 9867 11100 17576 13284 1305 629 2076 2250 1854 1643 1332 4471 3698 4158 6689 4993 1875 1247 3374 3911 3105 2847 2336 7446 6169 6942 10887 8291 43389 0.0761326267562187 8.21578500900744e-06 0.0952477589576739 0.0651693025243516 0.0241619139475965 0.0320995781243408 0.0188408533615075 0.220647721017783 0.0569088141635771 0.109131634047456 0.246520092739782 0.0551314885747042
3206 1 4197 2605 1024 1198 1082 9662 2609 4476 10173 2289 3206 1919 5432 6004 4793 4112 3588 11929 10076 10770 16787 12730 1288 684 2033 2235 1879 1606 1321 4462 3782 4156 6346 4822 1918 1235 3399 3769 2914 2506 2267 7467 6294 6614 10441 7908 42522 0.0788536853718563 8.25656635946194e-05 0.0971332219221146 0.0615934183727028 0.0231382891668585 0.0270257107581632 0.0249777705924407 0.22941334118856 0.0605654339692014 0.105481042706174 0.238763310391608 0.052972209896727
2951 3 4095 2821 1160 1220 797 9295 2784 5125 10323 2416 2951 1726 5228 6062 4980 4315 3527 11479 9969 11326 17404 13314 1228 593 1987 2242 1885 1585 1343 4294 3768 4245 6506 5052 1723 1133 3241 3820 3095 2730 2184 7185 6201 7081 10898 8262 42990 0.0684891333827189 6.82451752563657e-05 0.0937144902870946 0.0644651247846408 0.0273011498742209 0.0274424519071992 0.0185406329632949 0.217845513421028 0.0659776940923938 0.119393764719575 0.242898580058737 0.0538632193338408
3121 1 4098 2628 989 1468 852 8722 2909 5286 9422 2841 3121 1866 5325 5910 4714 4390 3621 10977 9726 11365 16564 13185 1256 639 2043 2185 1792 1621 1366 4160 3647 4223 6220 4848 1865 1227 3282 3725 2922 2769 2255 6817 6079 7142 10344 8337 42337 0.0734276370980757 4.20624272898346e-05 0.0973197249719183 0.0613059022552324 0.0238810290649475 0.0346957265812636 0.0199649336771148 0.206024019182988 0.0690577587105063 0.124885978312679 0.22265170588083 0.0667435218371546
3202 9 4330 2418 1046 1474 984 9252 2861 4877 9740 2493 3202 1898 5550 5901 4740 4411 3741 11552 10095 11211 16797 12919 1313 678 2067 2207 1803 1654 1441 4318 3761 4154 6371 4825 1889 1220 3483 3694 2937 2757 2300 7234 6334 7057 10426 8094 42686 0.0734405930309906 0.000160619655221496 0.0999593782398149 0.0561036815765522 0.0243577777202699 0.034198149481403 0.0224876762783258 0.216479053089593 0.0680746825693491 0.116654598669776 0.229322472819927 0.0587613168687766
2974 22 4143 2549 1209 1320 780 9273 2761 5442 9807 2488 2974 1788 5303 5951 4913 4421 3575 11479 9905 11625 17175 13155 1208 628 1901 2247 1812 1626 1369 4335 3722 4257 6508 5061 1766 1160 3402 3704 3101 2795 2206 7144 6183 7368 10667 8094 42768 0.0696551586475998 0.000446782720681054 0.0962197744218746 0.0585346124981134 0.0296072921452504 0.0315583126343975 0.0189864622591973 0.213562606018781 0.0634526470088642 0.128096292608081 0.230413396513243 0.0594666625239163
3312 0 4168 2622 1395 1186 989 8732 2515 5179 9547 2846 3312 1939 5418 5996 5143 4412 3764 11123 9491 11003 16435 13056 1373 689 2044 2248 1917 1637 1373 4147 3667 4115 6225 4906 1939 1250 3374 3748 3226 2775 2391 6976 5824 6888 10210 8150 42491 0.0772320637103098 5.59952719079462e-05 0.0965459335934756 0.0622604265125523 0.0321844703935052 0.0280654520902864 0.0229403685466737 0.206424688675504 0.0586201806490394 0.124651288172639 0.224919488977166 0.066099643406941
3223 14 4161 2042 1564 1063 1162 9279 2597 4557 10144 3051 3223 1916 5460 5483 4944 4182 3806 11620 9893 10667 16756 13430 1321 617 2019 2103 1825 1538 1465 4324 3783 4055 6377 4946 1902 1299 3441 3380 3119 2644 2341 7296 6110 6612 10379 8484 42857 0.0750241666011066 0.000322874156073254 0.0952689504069949 0.0490111260220748 0.0366061599068992 0.023979324259141 0.0257320754477123 0.218910884737185 0.0614508423239277 0.105839317792357 0.234315605945304 0.0735386724012237
3227 7 4368 2367 1561 898 1221 9190 2372 5135 9694 3037 3227 1939 5642 5949 5311 4184 3866 11609 9667 11175 16672 13365 1295 665 2060 2199 2025 1539 1447 4314 3627 4197 6344 5013 1932 1274 3582 3750 3286 2645 2419 7295 6040 6978 10328 8352 43077 0.0755553520708223 0.000239925818474691 0.0973474174467669 0.0535640878370849 0.0353943096207757 0.0202093101920599 0.02827748600249 0.217683165572174 0.0543534500354488 0.115811539452097 0.232439233041165 0.0691247229106413
3289 3 4017 2517 1343 1000 1396 9610 2031 5898 9098 3017 3289 1989 5312 5808 4948 4082 3890 12041 9615 11896 16648 13435 1303 694 2021 2203 1866 1588 1459 4457 3617 4346 6230 4975 1986 1295 3291 3605 3082 2494 2431 7584 5998 7550 10418 8460 43219 0.0766716699980138 0.000122292973605029 0.0950620499909153 0.056752324691501 0.0316106034420516 0.0239423448072643 0.0322136426572937 0.221871235122609 0.0456403625232243 0.135818908369757 0.210685941575276 0.0696086238484893
3331 63 4229 2619 1128 1206 1298 9148 2147 5440 9525 3030 3331 2068 5579 6145 4978 4315 4025 11695 9486 11337 16668 13457 1326 718 2053 2295 1869 1588 1478 4356 3589 4194 6241 5040 2005 1350 3526 3850 3109 2727 2547 7339 5897 7143 10427 8417 43164 0.076444754926072 0.00151811783852252 0.0968124158242558 0.0602266516820978 0.0255166886042912 0.0267150437717596 0.0304059518972429 0.215404641310694 0.0518157594262256 0.123746998075075 0.221048587193435 0.0703443894503283
3013 6 4046 3024 1140 1115 1096 9208 2433 5325 10162 2990 3013 1755 5220 6265 5066 4317 3789 11556 9635 11224 17165 13663 1264 581 1979 2339 1864 1624 1441 4354 3736 4221 6492 5136 1749 1174 3241 3926 3202 2693 2348 7202 5899 7003 10673 8527 43558 0.0692162964134504 0.000160303888038823 0.0907166550997333 0.0679098349130521 0.025153547405668 0.0256156881303087 0.0252142660857217 0.215319308877137 0.0560087100542895 0.123103693014611 0.234266119588095 0.0673155765298944
3130 52 4007 2681 1381 1118 1029 9318 2332 4872 10180 2420 3130 1890 5235 5953 5095 4301 3711 11655 9602 10857 17064 13133 1292 662 1963 2239 1912 1619 1374 4385 3617 3973 6351 4972 1838 1228 3272 3714 3183 2682 2337 7270 5985 6884 10713 8161 42520 0.0715792302882474 0.00137226105410496 0.0934170326010568 0.0634336603340498 0.0323160936861712 0.0263817195100655 0.0245106064803216 0.2199662544157 0.0545078741069076 0.115271375186336 0.240214874958357 0.0570290173786822
3141 13 3813 2993 1374 1083 1160 9414 2189 5106 10142 2632 3141 1896 5048 6101 5155 4286 3841 11832 9538 11032 16991 13272 1258 661 1940 2320 1952 1605 1423 4483 3612 4183 6351 4980 1883 1235 3108 3781 3203 2681 2418 7349 5926 6849 10640 8292 43060 0.0733851287191359 0.000367438152829578 0.0894903639821511 0.0699984888498348 0.0311309377052126 0.0256079158701258 0.0267518960185165 0.218462066151582 0.0502229480945932 0.119972110445472 0.233057005579033 0.0615537004315135
3074 22 3930 2755 1390 987 1001 9331 2589 4742 10341 2857 3074 1845 5118 5944 5097 4195 3603 11536 9675 10789 17121 13593 1251 657 1929 2237 1889 1593 1398 4450 3628 4009 6385 5092 1823 1188 3189 3707 3208 2602 2205 7086 6047 6780 10736 8501 43019 0.0704545061029256 0.000601334316819113 0.0916637886401843 0.062629571800226 0.0326389722707239 0.0235330152419902 0.0233100140850077 0.218782227628891 0.0627637166530478 0.11036387844335 0.237179256772774 0.0660797180440603
3336 31 3892 2818 1332 1155 1087 9690 2113 4873 10416 2722 3336 2015 5222 6065 5158 4382 3810 12104 9677 10980 17237 13507 1352 685 1975 2239 1931 1659 1396 4540 3570 4159 6452 5102 1984 1330 3247 3826 3227 2723 2414 7564 6107 6821 10785 8405 43465 0.0752662953339105 0.000548209279182958 0.0886770681239073 0.0649950862037143 0.0312380718961481 0.0281700247205959 0.025076793151709 0.220837389777314 0.0488446630050933 0.111863257237398 0.241152934822572 0.063330206448455
3188 72 4276 2437 1296 1157 873 9791 2164 4902 10072 3058 3188 1960 5564 5965 5013 4295 3554 11981 9621 10892 16830 13526 1300 672 2036 2248 1875 1614 1364 4524 3631 4134 6362 4966 1888 1288 3528 3717 3138 2681 2190 7457 5990 6758 10468 8560 43286 0.0729849830315636 0.00139993138328653 0.100154322595095 0.0558154977798045 0.0298141538114425 0.0265478232367714 0.0204214516758187 0.227791189641626 0.0502506880845574 0.115652572508903 0.230551814662827 0.0686155715883039
2882 56 4360 2390 1149 1358 931 9626 2084 5078 9988 2838 2882 1745 5488 5841 4804 4319 3632 11846 9479 10913 16838 13342 1193 617 2037 2186 1843 1618 1412 4451 3644 4063 6334 5033 1689 1128 3451 3655 2961 2701 2220 7395 5835 6850 10504 8309 42740 0.0675172605469994 0.00157782654771375 0.100513697141467 0.0553785432198749 0.0275535957455397 0.032779644231621 0.0209102864694843 0.227975430415538 0.0475534769964158 0.116928966180135 0.235560590563668 0.0657506819415428
3194 30 4256 2635 927 1245 1034 9634 2133 5078 9577 3055 3194 1944 5521 6094 4750 4257 3730 11944 9672 11073 16504 13364 1280 679 2062 2271 1738 1561 1420 4405 3677 4146 6195 5027 1914 1265 3459 3823 3012 2696 2310 7539 5995 6927 10309 8337 42798 0.074071964159 0.00056800490785809 0.101561258681781 0.0622007975261936 0.0208047388595796 0.0288233325207575 0.024444255336534 0.226989827243111 0.0511536278891814 0.116509837891776 0.222378114830133 0.0704942401540945
3173 2 4206 3101 993 1124 1186 8892 2396 5806 9364 2954 3173 1925 5453 6523 5172 4343 3879 11346 9476 11721 16733 13363 1250 678 2031 2344 1953 1650 1425 4266 3561 4352 6324 5044 1923 1247 3422 4179 3219 2693 2454 7080 5915 7369 10409 8319 43197 0.071855871193596 4.7648955628571e-05 0.0965133858557874 0.0719656729675978 0.0219775579709739 0.026868371525758 0.0275225282667003 0.20974648051264 0.0558682520641057 0.132308095274477 0.216661204451994 0.0686649309607417
3301 12 4064 3128 891 1105 680 9185 2574 5337 9637 2776 3301 1985 5365 6481 4968 4233 3396 11295 9649 11229 16655 13162 1328 684 2012 2404 1840 1517 1286 4220 3757 4211 6269 4945 1973 1301 3353 4077 3128 2716 2110 7075 5892 7018 10386 8217 42690 0.0776055126445139 0.000351957672379466 0.0960747410301631 0.072183081268996 0.0199579450190502 0.0248291019386354 0.0156144649951992 0.217159034751295 0.0596383235673704 0.126474210289124 0.225166508340697 0.0649451184825762
3277 74 3578 2900 1442 1241 1105 9627 1877 5417 9466 3030 3277 2024 4888 5912 5088 4399 3893 12088 9498 11394 16638 13391 1327 714 1876 2266 1930 1611 1432 4467 3521 4222 6277 5124 1950 1310 3012 3646 3158 2788 2461 7621 5977 7172 10361 8267 43034 0.0768086521483607 0.00168429300869466 0.0819025199085726 0.0672299067122721 0.0337666187633029 0.0275868336860504 0.025767451162969 0.224366923468148 0.0432377252708381 0.127112950812481 0.220538231975479 0.0699978930828317
3329 3 3942 2715 1255 871 1417 9738 2161 5018 9636 3118 3329 2001 5263 6024 5020 4055 3967 12231 9793 11122 16586 13458 1331 680 1954 2259 1836 1505 1474 4599 3689 4172 6246 5090 1998 1321 3309 3765 3184 2550 2493 7632 6104 6950 10340 8368 43203 0.0761838824414518 6.64821801708416e-05 0.0907624111146329 0.0633630201339463 0.0296257231265304 0.0201761145007142 0.0335104528124133 0.228351479869748 0.0495247580236106 0.117199258026377 0.218410577890465 0.0728258398799399
3257 3 4078 2722 1094 1031 1149 9535 2306 5242 9632 3064 3257 1914 5328 6086 4935 4136 3691 11808 9729 11309 16806 13600 1346 664 1964 2245 1830 1594 1418 4385 3662 4135 6270 5050 1911 1250 3364 3841 3105 2542 2273 7423 6067 7174 10536 8550 43113 0.0755036849600505 0.000147482307398379 0.09423213834527 0.0622423620215546 0.025289962853841 0.0238442708076131 0.0263019634340351 0.220455363396309 0.0544040972814617 0.122047199798122 0.222301548410899 0.0732299263834453
3062 2 4318 2611 1017 1350 1265 8987 2273 5373 9816 3290 3062 1821 5507 6069 4845 4328 3935 11422 9403 11154 16832 13863 1243 632 2049 2241 1867 1658 1500 4292 3622 4138 6259 5099 1819 1189 3458 3828 2978 2670 2435 7130 5781 7016 10573 8764 43364 0.0703584816574659 7.86071737998631e-05 0.102066680315504 0.060605697805325 0.023655078357636 0.0305126160322719 0.029302483210788 0.20589080740414 0.0510500413257659 0.122054265623368 0.228612392764467 0.0758128483294683
3396 5 4403 2733 818 1119 1196 9783 2385 4982 9937 2956 3396 2038 5750 6357 4874 4128 3818 12126 10033 11274 16959 13523 1363 691 2126 2301 1865 1506 1475 4478 3741 4252 6392 4998 2033 1347 3624 4056 3009 2622 2343 7648 6292 7022 10567 8525 43713 0.0769804699831504 0.00012213929694404 0.100236904409176 0.0639191992381091 0.0185063378213603 0.0256190119787974 0.0268404817865247 0.22343013421113 0.0537155772759076 0.112093912355442 0.229247533399444 0.0692882982440143
3204 55 4150 3005 776 1239 1027 9792 2080 4922 10676 3114 3204 1968 5430 6409 4810 4199 3674 12086 9634 10895 17493 14080 1291 688 2026 2375 1850 1552 1380 4532 3661 4078 6527 5240 1913 1280 3404 4034 2960 2647 2294 7554 5973 6817 10966 8840 44040 0.0719444158137238 0.00123171463097326 0.0947719387100722 0.0696279796381894 0.0178855816380778 0.0282161788338071 0.0240047465419291 0.220664296548479 0.0479210853030931 0.112687757471723 0.241124464196195 0.069919840673737
3278 4 3852 3049 696 1306 1168 9654 2319 4818 10058 3060 3278 1960 5133 6206 4594 4087 3685 11949 9864 11034 16963 13608 1322 679 1976 2308 1813 1570 1390 4404 3648 4129 6415 5087 1956 1281 3157 3898 2781 2517 2295 7545 6216 6905 10548 8521 43262 0.0764143492722133 0.000124027252085729 0.0903324045535769 0.0713853269466969 0.0155518127990968 0.0290027910538982 0.0273618957678401 0.220570595215905 0.0539532923941077 0.112321728405917 0.231693751945171 0.0712880243934914
3272 2 3664 3307 1024 1067 1351 9067 3243 4470 10140 3098 3272 1940 4926 6332 4964 4188 3925 11541 10382 10970 16979 13638 1334 678 1901 2392 1843 1614 1451 4402 3882 4131 6439 5030 1938 1262 3025 3940 3121 2574 2474 7139 6500 6839 10540 8608 43705 0.0782472777746511 6.0673337986597e-05 0.0847148002462463 0.0747652715266198 0.0232882399012474 0.0245609963204583 0.0322436774578085 0.209057557401462 0.0717731609707876 0.1029862945109 0.228923089278627 0.0693789612732048
3152 10 3744 3013 1011 1319 1201 8816 3288 4196 10197 3077 3152 1886 4973 6113 4828 4300 3878 11250 10292 10668 16739 13526 1276 657 1873 2296 1847 1623 1444 4246 3820 4126 6290 5152 1876 1229 3100 3817 2981 2677 2434 7004 6472 6542 10449 8374 43024 0.0765264659784799 0.000299046776501281 0.0883575220735225 0.0679237365686955 0.0237571480735412 0.0312853391989055 0.0275240317395114 0.201079549982266 0.0753724685301674 0.100977937012656 0.236972154317791 0.069924599747963
3072 6 4076 2758 1115 1482 1140 8868 3064 4739 10047 2726 3072 1844 5276 6051 4940 4546 4018 11388 10183 11174 17018 13407 1234 644 1983 2226 1876 1668 1498 4269 3748 4203 6337 5041 1838 1200 3293 3825 3064 2878 2520 7119 6435 6971 10681 8366 43093 0.0697550439030108 0.000137606991502984 0.0966139310782061 0.0649404211594123 0.026278785855296 0.0338132425955105 0.0277592365504295 0.206038455826772 0.0700991861504013 0.111904545544994 0.230145814212713 0.0625137301317514
3112 7 4220 2470 1291 1235 1126 9562 2563 4711 9618 2408 3112 1890 5471 5882 5002 4404 3870 12008 10157 11145 16603 12703 1229 639 2059 2171 1833 1660 1424 4414 3723 4160 6308 4816 1883 1251 3412 3711 3169 2744 2446 7594 6434 6985 10295 7887 42323 0.0745790360306336 0.000123946329726421 0.0983141128316936 0.0560890171091845 0.031370065145951 0.0291085342314903 0.0269167553503576 0.223758756919446 0.0608243480373355 0.114505844665932 0.227636232989835 0.0567733503584144
3371 45 4042 2562 1000 1267 739 9440 2732 4523 10054 2289 3371 2076 5381 5923 4738 4227 3408 11535 9878 10768 16702 12726 1340 737 2020 2185 1778 1558 1313 4389 3633 4120 6265 4843 2031 1339 3361 3738 2960 2669 2095 7146 6245 6648 10437 7883 42064 0.0803223149513683 0.00132961261474191 0.0953799961682658 0.0596513043017655 0.0231308022194247 0.0293601442165448 0.0168635397670098 0.224960474216198 0.0660697110515026 0.10802314982792 0.24025956638851 0.0546493842767489
3051 41 4289 2499 1292 1352 742 9020 3209 4522 10480 1975 3051 1860 5513 5962 5000 4512 3567 11182 10147 10942 17375 12814 1232 636 2050 2254 1840 1687 1405 4244 3727 4047 6536 4866 1819 1224 3463 3708 3160 2825 2162 6938 6420 6895 10839 7948 42472 0.0748214699795342 0.000957095482743745 0.100979094234687 0.0570171246852664 0.0309817065214106 0.0322461680327308 0.0169594687024247 0.209845931612947 0.0771033924873659 0.106235010189533 0.245699740879674 0.0471537971916822
