"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2995 41 4122 2107 1007 1306 527 9168 2501 4599 8657 2892 2995 1838 5325 5505 4470 4137 3199 11121 9591 10669 15434 12556 1198 635 1927 2042 1639 1465 1246 4031 3521 3892 5770 4544 1797 1203 3398 3463 2831 2672 1953 7090 6070 6777 9664 8012 39922 0.0758145991396397 0.00141318055820467 0.101204276267813 0.0534349418830649 0.0266569612361604 0.0321339490864176 0.0121686804259867 0.228352088849394 0.0624058739878147 0.116265958136024 0.217348218297519 0.0728012721319618
2961 68 4164 2212 927 1682 591 8791 2190 4751 8923 3003 2961 1841 5368 5672 4529 4504 3501 10992 9075 10452 15529 12791 1188 637 1908 2070 1707 1594 1300 4107 3374 3846 5741 4677 1773 1204 3460 3602 2822 2910 2201 6885 5701 6606 9788 8114 40263 0.073755454661472 0.00171333288226357 0.104516489761925 0.0563471296699581 0.0235196842298894 0.0415683473496205 0.0142211435657853 0.215838811448986 0.0537101036236537 0.119251405722194 0.221948669627682 0.0736094274565712
2917 56 4046 2416 1009 1338 732 8701 2421 4773 9418 2272 2917 1810 5234 5699 4599 4224 3410 10815 9176 10561 16071 12326 1163 622 1951 2109 1713 1546 1296 4060 3388 3908 6017 4608 1754 1188 3283 3590 2886 2678 2114 6755 5788 6653 10054 7718 40099 0.0726647283510337 0.00128444644646315 0.100921360522979 0.060007412575748 0.0244334578817754 0.0328518581569514 0.0179473562606809 0.21897638857 0.0618526063631979 0.118390769111254 0.233273801548622 0.0573958142112951
3009 90 3730 2362 1217 1239 1096 8153 2453 4332 9948 2360 3009 1888 4964 5426 4597 4125 3696 10518 9110 10101 16302 12619 1211 654 1900 2046 1711 1525 1331 3861 3341 3747 6043 4651 1798 1234 3064 3380 2886 2600 2365 6657 5769 6354 10259 7968 39989 0.0753120107963697 0.00214740805799457 0.0942990094128338 0.0583473671846044 0.029870115822872 0.0308705356785229 0.0272143987195137 0.205470387302668 0.0608285286226014 0.108218510299762 0.249110240059035 0.0583114880432218
3089 13 4139 2067 1323 874 1472 8256 2925 4084 9474 2288 3089 1894 5423 5529 4755 3862 3910 10758 9799 10221 15903 12328 1208 610 1961 2097 1767 1424 1408 3884 3662 3792 5863 4611 1881 1284 3462 3432 2988 2438 2502 6874 6137 6429 10040 7717 40004 0.0771246846644837 0.000321042735831674 0.102142796215429 0.0496169156854469 0.0343067523405876 0.0213261640357236 0.0393513485363094 0.209352568705248 0.0727784198188732 0.10187491130519 0.235005550963147 0.05679884499373
2989 40 3801 2522 1511 546 1043 8590 2471 4446 10158 1886 2989 1831 5057 5686 5106 3822 3401 10727 9174 10207 16644 12419 1198 575 1893 2091 1830 1464 1264 4024 3413 3721 6111 4626 1791 1256 3164 3595 3276 2358 2137 6703 5761 6486 10533 7793 40003 0.0723979218021077 0.00106301428900707 0.096445272345858 0.0612863422150688 0.0384948889987087 0.0139405286088893 0.0256214216885792 0.218080207722127 0.0606457398272318 0.113538853898409 0.251923334369214 0.0465624742347989
3013 107 3535 2743 1488 636 1013 9053 1943 4686 9316 2518 3013 1923 4844 5794 5137 3915 3491 11264 8977 10247 15748 12327 1197 614 1793 2145 1858 1437 1280 4230 3416 3815 5939 4563 1816 1309 3051 3649 3279 2478 2211 7034 5561 6432 9809 7764 40051 0.0742294595381353 0.002712780166587 0.0887869993016199 0.0711684703935069 0.0390234684425704 0.0162258848857242 0.0245511146141957 0.223126393183727 0.0479674658482413 0.118243742684761 0.230460358653429 0.0635038622875019
3068 42 3694 2414 1439 965 1019 8457 2272 4752 8978 2679 3068 1903 4949 5498 4919 4067 3624 10720 9006 10412 15575 12425 1207 648 1865 2018 1817 1462 1361 3986 3346 3815 5829 4464 1861 1255 3084 3480 3102 2605 2263 6734 5660 6597 9746 7961 39779 0.0776724677303423 0.00127721867219196 0.0892633190075961 0.0608549738036143 0.0370513837986527 0.0253324046808134 0.0260458059026174 0.211507255196653 0.0572907238628149 0.120929162486347 0.227126879772732 0.0656484050856257
2942 78 3661 1975 1668 762 859 9234 2416 4596 8959 2304 2942 1796 4839 4982 4716 3763 3183 11183 9445 10542 15608 12115 1224 618 1832 1934 1715 1439 1234 4154 3499 3893 5797 4595 1718 1178 3007 3048 3001 2324 1949 7029 5946 6649 9811 7520 39454 0.0763639336944112 0.00178100035385001 0.0945732711630576 0.0492400419646627 0.0423674938906571 0.0196028171944641 0.0203385854239823 0.234972309727819 0.0621392416226202 0.115307885286328 0.224248221250727 0.0590651984274215
2810 31 4351 2135 1318 1002 714 8716 2759 4155 9441 2138 2810 1674 5441 5621 4890 4126 3306 10798 9503 10214 15793 12138 1167 584 1955 2049 1766 1534 1224 4054 3444 3862 5793 4526 1643 1090 3486 3572 3124 2592 2082 6744 6059 6352 10000 7612 39570 0.0722851927135411 0.000713911265341739 0.11260322841788 0.0541117602361128 0.0324042934374141 0.0237134806551163 0.018421903194437 0.221137572270404 0.070135234273505 0.10238220678997 0.238335862488142 0.053755354258136
2972 8 4019 2369 1100 894 979 8256 2773 4467 9395 2430 2972 1797 5200 5623 4667 3851 3381 10343 9201 10279 15878 12475 1183 616 1946 2056 1710 1449 1294 3915 3389 3796 5833 4648 1789 1181 3254 3567 2957 2402 2087 6428 5812 6483 10045 7827 39662 0.0729811504033936 0.00024647152680669 0.102157713361398 0.0590009461207944 0.0287046147092427 0.0227855741526277 0.0232271310378642 0.203546479021507 0.0720198600830531 0.112649278417482 0.24221718741273 0.0604635937531009
2872 5 3964 2263 1254 1181 918 8511 2616 4274 9255 2189 2872 1734 5099 5529 4755 4151 3554 10723 9307 10214 15671 12099 1143 599 1833 2028 1785 1515 1342 4032 3367 3798 5761 4460 1729 1135 3266 3501 2970 2636 2212 6691 5940 6416 9910 7639 39302 0.0715417283513642 0.000163710165330112 0.0986139519821113 0.057680242252222 0.0331191141654449 0.0300510901736893 0.0232007734427378 0.215927751286096 0.0652300586559434 0.109969335052755 0.237748608351972 0.0567536361203344
3040 59 3838 2459 971 1087 871 9047 2464 4288 9444 1519 3040 1884 5104 5749 4608 3985 3374 11113 9431 10252 15887 11643 1215 618 1814 2112 1710 1482 1308 4146 3467 3809 5763 4429 1825 1266 3290 3637 2898 2503 2066 6967 5964 6443 10124 7214 39087 0.0759426190322821 0.0011975960284797 0.10025982445217 0.0653769660309987 0.0244458288441955 0.0275642333607391 0.0234719253043598 0.233296720301018 0.0634910807909453 0.108749998107792 0.238600885997851 0.0376023217491689
2863 33 3818 2668 1015 1020 794 9119 2425 4386 9278 1985 2863 1755 4980 5803 4719 3997 3303 11179 9566 10504 16001 12072 1141 593 1845 2099 1742 1488 1243 4038 3448 3781 5914 4507 1722 1162 3135 3704 2977 2509 2060 7141 6118 6723 10087 7565 39404 0.0704329783233178 0.000655508369868913 0.0973397917181356 0.0687226426129537 0.0255856477568977 0.0261787542646773 0.0208281680473809 0.23203578259055 0.0616378928796951 0.112907410511618 0.233034167537305 0.0506412553876
2958 4 3588 2599 1083 1080 1028 8381 2265 4848 9007 2200 2958 1741 4729 5570 4636 4002 3586 10636 8924 10416 15540 11990 1221 600 1758 2017 1714 1444 1331 3977 3356 3883 5750 4451 1737 1141 2971 3553 2922 2558 2255 6659 5568 6533 9790 7539 39041 0.0772484410938567 0.000103742589078721 0.0929587333651101 0.0656314993934187 0.0280814534454601 0.026305816291023 0.0271261880142618 0.216999456331276 0.0571320519707081 0.121827592115811 0.231411328177992 0.0551736972120032
2972 0 3837 2397 1106 1073 1020 9009 2126 4175 9433 2290 2972 1765 5025 5573 4616 3994 3559 11228 9206 9982 15628 12074 1207 577 1849 2063 1695 1455 1340 4148 3399 3787 5844 4564 1765 1188 3176 3510 2921 2539 2219 7080 5807 6195 9784 7510 39438 0.0742212172601736 9.945237933586e-06 0.098034613941446 0.0617132926958298 0.0276640288991908 0.0271942885956713 0.0256475558964085 0.225847304700863 0.0546808562770466 0.107499851317397 0.239544228069512 0.0579428171085273
2945 8 3876 2573 1192 841 1112 8789 2058 4458 9722 2137 2945 1740 5027 5692 4756 3874 3517 11002 8967 10054 16011 12277 1213 589 1908 2128 1723 1469 1304 4093 3371 3765 5871 4529 1732 1151 3119 3564 3033 2405 2213 6909 5596 6289 10140 7748 39711 0.0737858681347677 0.00023375479734349 0.100177706826117 0.0639123843318808 0.0295799370749904 0.020325868956569 0.0282614302046053 0.221906775848054 0.051103201985912 0.110833973746911 0.247002979116081 0.0528761189767684
2937 16 3729 2670 1336 692 1237 8585 2415 4521 9490 1901 2937 1759 4898 5764 4997 3917 3679 10900 9249 10345 15960 11950 1194 590 1804 2103 1772 1475 1364 4066 3425 3875 5911 4433 1743 1169 3094 3661 3225 2442 2315 6834 5824 6470 10049 7517 39529 0.0749026242201653 0.000324525724418812 0.0968321601626823 0.068166609237455 0.0325483932744054 0.0164466440069686 0.0316817977213664 0.214347870924797 0.0597499832957545 0.114337011668913 0.242837524057566 0.047824855705507
2953 17 3946 2262 1280 850 1562 8444 2069 4701 9550 2229 2953 1738 5084 5408 4702 3846 3972 11003 9003 10347 16022 12243 1232 600 1938 1986 1706 1436 1413 4069 3357 3875 6008 4563 1721 1138 3146 3422 2996 2410 2559 6934 5646 6472 10014 7680 39863 0.0734686387801908 0.000367762694728222 0.09932026007059 0.0570118547292201 0.0325045171668834 0.0213102929899585 0.0387774787867761 0.214033286840432 0.0507780943133621 0.117189578918488 0.239125660159048 0.0561125745503226
2997 18 3801 2198 1196 984 1117 9050 1985 4442 9952 2202 2997 1836 5010 5384 4521 3818 3485 11264 9032 10166 16309 12568 1179 627 1824 2059 1687 1450 1271 4217 3308 3809 5943 4705 1818 1209 3186 3325 2834 2368 2214 7047 5724 6357 10366 7863 39942 0.0764758105694383 0.000445200728654286 0.0958834939763518 0.0529224373515092 0.0315901688192672 0.0240639698536566 0.0280270015542844 0.228443691101249 0.0492916052041672 0.111739161911515 0.248166221843377 0.0529512370865303
2977 4 4216 1972 1140 1085 1205 8833 2012 4248 9297 2563 2977 1773 5375 5423 4518 3876 3651 11138 9029 9915 15382 12225 1208 614 1924 2045 1727 1430 1346 4121 3362 3830 5720 4512 1769 1159 3451 3378 2791 2446 2305 7017 5667 6085 9662 7713 39552 0.0758786134398904 0.000132359613380665 0.10671419656961 0.0485547342745149 0.0288378723195669 0.0290597152353932 0.0293074434638405 0.223257479853136 0.0507128460677704 0.107019199719075 0.235099844922141 0.0654256945216811
2851 13 4148 2296 984 830 1063 8947 2310 4448 9624 2261 2851 1701 5282 5619 4512 3653 3379 11044 9311 10383 16190 12466 1163 567 1959 2091 1689 1337 1282 4043 3376 3817 5985 4601 1688 1134 3323 3528 2823 2316 2097 7001 5935 6566 10205 7865 39775 0.0709631169429024 0.000596074300311481 0.102662031138719 0.0573026632600424 0.0246661889983258 0.0217253787228911 0.0270296865133708 0.226828931943301 0.0570930177390709 0.111705716427448 0.242905384321618 0.0565218096919982
2944 2 4115 2211 1254 1013 1047 8837 2114 4200 9650 2818 2944 1763 5268 5568 4789 4044 3634 11132 9227 10086 15954 12889 1183 610 1911 2033 1758 1457 1339 4019 3341 3782 5883 4723 1761 1153 3357 3535 3031 2587 2295 7113 5886 6304 10071 8166 40205 0.0731665596448904 2.63825717585247e-05 0.102373796530878 0.0568193811584284 0.0301122517560703 0.0251629803301483 0.0265688863626837 0.217729954786627 0.0524724809626225 0.105785866462445 0.240607039697221 0.0691744197362269
2768 37 4336 2068 1262 1033 1069 8711 2340 3909 9645 2744 2768 1653 5408 5523 4755 4008 3592 10996 9181 9700 15684 12573 1152 581 1953 2030 1780 1485 1307 4155 3390 3661 5855 4673 1616 1072 3455 3493 2975 2523 2285 6841 5791 6039 9829 7900 39922 0.070146446957901 0.000697119056408239 0.107275353788556 0.0520248672564406 0.0322057270592331 0.0255980880541878 0.0258316113874771 0.218649046218658 0.0586853993081157 0.0995145800226825 0.241714951185043 0.0676568097052972
2839 64 3591 2708 1311 859 1076 8983 2233 4591 8988 2692 2839 1743 4731 5644 4899 3954 3551 11228 9388 10526 15651 12529 1160 603 1795 2056 1804 1479 1306 4073 3453 3863 5814 4582 1679 1140 2936 3588 3095 2475 2245 7155 5935 6663 9837 7947 39935 0.0725741309127801 0.00150155478022183 0.0897251522371192 0.0675089768856503 0.0316994075374413 0.0213911393337015 0.0268539802058337 0.222256636407583 0.0571055390544834 0.114084844688378 0.226166046222186 0.0691325917346204
2919 56 3717 2370 1381 1385 563 9056 2338 4573 9353 2527 2919 1773 4896 5418 4743 4383 3359 11137 9472 10632 16038 12737 1202 594 1848 2056 1745 1587 1278 4003 3413 3947 5828 4730 1717 1179 3048 3362 2998 2796 2081 7134 6059 6685 10210 8007 40238 0.0704183398083932 0.00127850060360684 0.0936919894738552 0.0573702892031997 0.0340798639989928 0.0335044646265539 0.015271147281123 0.224869021889229 0.0590843557838478 0.114586932624924 0.230490363871347 0.0653547308349265
3095 4 3791 2379 1134 1320 765 8688 1765 4847 9386 2585 3095 1848 5028 5513 4609 4251 3465 10893 8604 10231 15863 12528 1251 611 1894 2038 1678 1551 1260 4054 3220 3754 5920 4584 1844 1237 3134 3475 2931 2700 2205 6839 5384 6477 9943 7944 39759 0.0780480455848044 0.000107322745486929 0.0951126879806328 0.0584096472496968 0.029675960553545 0.0353555246834467 0.0194750432326069 0.216430062686556 0.0436681528276213 0.123462947148034 0.235065891613848 0.0651887136937218
2851 29 3664 2708 902 1186 1078 8516 1940 4749 9545 2529 2851 1712 4788 5728 4559 4032 3634 10833 8817 10275 16027 12661 1168 588 1768 2071 1713 1476 1317 3956 3291 3793 5895 4676 1683 1124 3020 3657 2846 2556 2317 6877 5526 6482 10132 7985 39697 0.0723639067215859 0.000788731434025335 0.0931807999305416 0.0678695790342001 0.0217988729834083 0.0302520780736256 0.0271971425747573 0.215158354677932 0.0484546158079364 0.118942315456638 0.241139650520068 0.062853952785282
3039 10 3653 2355 1107 1286 639 9017 1960 4389 9344 2246 3039 1840 4862 5402 4545 4159 3255 11008 8960 10004 15639 12111 1209 631 1815 1964 1672 1543 1264 4008 3345 3709 5774 4460 1830 1209 3047 3438 2873 2616 1991 7000 5615 6295 9865 7651 39045 0.0787345537220231 0.000203749138196018 0.0940646606492783 0.0621017312117301 0.0294386228307276 0.0328380035620262 0.0163362353698733 0.230316083293514 0.0497043086080445 0.109897408104553 0.238590129710381 0.0577745137996524
2812 14 4045 2428 1089 1234 627 8690 2390 4706 9035 2441 2812 1672 5157 5693 4650 4136 3284 10744 9171 10494 15677 12324 1154 560 1892 2132 1748 1479 1230 3963 3383 3852 5794 4567 1658 1112 3265 3561 2902 2657 2054 6781 5788 6642 9883 7757 39511 0.0723733847718758 0.000344827209398332 0.101698501374481 0.0617002290963411 0.0272534256757012 0.0320683623764268 0.0161938964550396 0.221222788802723 0.0604339443488082 0.118362836241389 0.226868243352979 0.0614795602948376
3039 22 3771 2110 1098 1230 1178 8419 2324 4630 9070 2541 3039 1871 4948 5250 4410 3949 3652 10717 9036 10286 15598 12340 1190 694 1808 1938 1691 1475 1354 4005 3380 3758 5799 4493 1849 1177 3140 3312 2719 2474 2298 6712 5656 6528 9799 7847 39432 0.0801544390096604 0.00064574792498855 0.0944043929849574 0.0537360000411495 0.0288526447374274 0.0305628926378858 0.0281343447556268 0.211246761357506 0.05984105014921 0.118440333996807 0.230284989374872 0.0636964030299102
2814 14 4227 1960 1161 1147 1070 8855 2071 4846 9104 2717 2814 1649 5317 5312 4481 3947 3553 11117 9129 10600 15777 12687 1179 559 1965 1992 1681 1464 1291 4059 3375 3927 5807 4584 1635 1090 3352 3320 2800 2483 2262 7058 5754 6673 9970 8103 39986 0.069026335994959 0.000466318748207887 0.104551973064076 0.050467869371954 0.0273614198900803 0.0285769210934438 0.027166973104832 0.223107101660173 0.0519463143707945 0.11848801739653 0.230487843921382 0.0683529113835677
2878 16 4329 1908 1228 877 1012 8647 2185 4457 9391 2815 2878 1738 5454 5402 4697 3857 3434 10838 9013 10161 15877 12813 1156 613 1960 1933 1717 1435 1243 4010 3309 3675 5879 4747 1722 1125 3494 3469 2980 2422 2191 6828 5704 6486 9998 8066 39743 0.072392487202326 0.000354973864438401 0.11011367377195 0.047232193707002 0.0311832553092009 0.0222979901184451 0.0251372686853255 0.216306251026533 0.051975696102981 0.110893538308349 0.240966127760611 0.0711465441428377
2911 17 4125 2353 1295 952 997 8609 2077 4410 9362 2609 2911 1749 5265 5719 4933 4098 3599 10837 8848 9928 15590 12429 1179 609 1899 2081 1787 1496 1371 4066 3330 3700 5770 4617 1732 1140 3366 3638 3146 2602 2228 6771 5518 6228 9820 7812 39717 0.074730928286487 0.000533167137142755 0.104274737099195 0.0589407849879519 0.0323579948237106 0.0259780533456236 0.0256805538729087 0.213660130549027 0.0508848506425989 0.113099384364261 0.233583407186294 0.0662760077047997
2912 34 3686 2375 1534 684 1244 8502 2338 4515 9653 2251 2912 1789 4858 5402 4914 3826 3649 10770 9094 10276 16152 12385 1157 617 1831 2022 1772 1421 1381 4014 3333 3777 6018 4607 1755 1172 3027 3380 3142 2405 2268 6756 5761 6499 10134 7778 39728 0.0753576551477297 0.00064745315975625 0.0912479549192974 0.0589247776723478 0.0384379170211264 0.0178739810450072 0.031919095550544 0.213317521581116 0.0598133670664625 0.113359408514968 0.244331403021653 0.0547694652999922
3103 12 3849 2314 1430 817 1075 8626 2157 4334 9919 2789 3103 1913 5109 5564 4925 3960 3592 10888 9045 10000 16169 12991 1202 653 1859 2069 1782 1443 1330 4000 3379 3750 5967 4840 1901 1260 3250 3495 3143 2517 2262 6888 5666 6250 10202 8151 40425 0.0781848167216089 0.000640022641064601 0.0958753393232161 0.057053677441219 0.0345646140218354 0.0205043484936474 0.0269201324992649 0.216190922606657 0.0536877072178783 0.105739726483966 0.244731633795125 0.0659070587545177
2945 1 3881 2286 1398 790 1041 9418 2106 4614 9099 2431 2945 1755 5037 5458 4879 3940 3521 11641 9596 10764 15894 12447 1191 599 1865 1977 1729 1460 1298 4151 3446 3969 5878 4501 1754 1156 3172 3481 3150 2480 2223 7490 6150 6795 10016 7946 40010 0.0738420159220594 2.18401331772834e-05 0.0984399620075243 0.0591276861054612 0.0345025273611054 0.0190801288355379 0.0254062592806555 0.23741782570129 0.0500928784261641 0.113956619198121 0.227313651118921 0.0607986059099829
3051 12 4282 2256 1187 846 997 9011 1953 4819 8693 2972 3051 1832 5499 5749 4840 3964 3506 11266 9126 10568 15362 12624 1231 615 2006 2096 1722 1455 1251 4093 3377 3899 5710 4718 1820 1217 3493 3653 3118 2509 2255 7173 5749 6669 9652 7906 40079 0.0749613314064002 0.000433535549179918 0.106089207831007 0.0583839384778614 0.0294288055653339 0.0213908184459811 0.0254123541498445 0.222577983800785 0.048284138975636 0.12115517797945 0.216673036465161 0.0752096713533601
3003 36 3649 2337 1161 1101 1049 8714 2401 4588 8852 3033 3003 1838 4867 5437 4586 4034 3594 10968 9363 10452 15415 12680 1201 620 1767 2012 1653 1489 1340 4006 3499 3889 5768 4703 1802 1218 3100 3425 2933 2545 2254 6962 5864 6563 9647 7977 39924 0.0733012485868217 0.000892729081055074 0.0931148626697478 0.0595380487613209 0.028446846027857 0.028894536916121 0.0265526246917555 0.217837374064477 0.0617339483033788 0.113619042915366 0.220221787175622 0.0758469508064779
2995 30 3912 2236 1085 1356 832 8432 2289 4495 8817 3055 2995 1832 5166 5499 4596 4217 3567 10696 9081 10201 15306 12649 1193 578 1903 1988 1735 1482 1303 3904 3375 3712 5712 4524 1802 1254 3263 3511 2861 2735 2264 6792 5706 6489 9594 8125 39534 0.0749334590079849 0.000856357969574597 0.100413946321588 0.0570219825470254 0.0281785006768102 0.0345125564795474 0.0202282364884011 0.212146565885922 0.0580776726897367 0.114608204590612 0.220651115442851 0.0783714018999461
3059 14 3613 2521 1275 1029 836 8905 2597 4156 9074 2883 3059 1830 4828 5537 4842 4106 3410 11099 9574 10220 15516 12578 1243 615 1812 1970 1765 1532 1216 4122 3510 3778 5821 4644 1816 1215 3016 3567 3077 2574 2194 6977 6064 6442 9695 7934 39962 0.0751884786824467 0.000527948609594514 0.0929305952052951 0.0632522849816284 0.0304210157781889 0.0268011893399025 0.0212415756960475 0.220641716285215 0.063510298116361 0.10486665188889 0.227804228489727 0.0728140169267038
3004 18 3668 2681 1127 957 879 9150 2567 3753 9171 2802 3004 1822 4887 5708 4775 3958 3388 11305 9743 9983 15465 12497 1200 603 1860 2060 1774 1449 1233 4129 3513 3689 5770 4590 1804 1219 3027 3648 3001 2509 2155 7176 6230 6294 9695 7907 39777 0.0759633344465865 0.000563575216316278 0.0926799808220005 0.066060386299985 0.0290384050240856 0.0240096659133165 0.0221890026330326 0.231043763973979 0.0639271000777548 0.0916297304221671 0.231832604799803 0.0710624503709737
2918 16 3770 2482 1168 1023 917 9156 2602 3700 9400 2687 2918 1726 4903 5542 4618 3945 3390 11306 9767 9920 15655 12492 1208 593 1843 2092 1696 1472 1240 4141 3547 3665 5850 4596 1710 1133 3060 3450 2922 2473 2150 7165 6220 6255 9805 7896 39839 0.0706189166098543 0.000482649503176541 0.0963646988574724 0.0633220316838615 0.030149451484578 0.0257389802783713 0.0213916817748037 0.230350532433362 0.0629017186799586 0.0923356946393082 0.238040267399564 0.0683033766556899
2943 25 4024 2590 1044 1001 843 8573 2271 4241 9753 2704 2943 1744 5168 5811 4721 3990 3366 10689 8970 9943 15999 12773 1224 600 1947 2134 1732 1467 1250 3990 3268 3697 5930 4757 1719 1144 3221 3677 2989 2523 2116 6699 5702 6246 10069 8016 40012 0.0720037495949903 0.000503847365094996 0.100793557331225 0.0632250707518334 0.0270170961542368 0.0243761742043255 0.020633939651573 0.215467121381221 0.0550849428366214 0.107842128983956 0.243114957372116 0.069937414372806
2947 23 3824 2465 1283 1313 623 8713 2485 4591 9568 2386 2947 1741 4983 5559 4782 4333 3407 10863 9280 10480 16099 12611 1229 582 1889 2060 1762 1549 1257 4068 3391 3949 5874 4696 1718 1159 3094 3499 3020 2784 2150 6795 5889 6531 10225 7915 40221 0.0712255867834629 0.000717755119905814 0.0985093242905719 0.0611454248037049 0.0327847915401473 0.032950596864882 0.0156734324577068 0.216319285988993 0.0647892886431165 0.112862113090972 0.234438931293475 0.0585834691230614
2846 43 3880 2212 1346 1174 798 8540 1975 4819 9338 2331 2846 1720 5038 5419 4770 4193 3474 10715 8728 10272 15878 12326 1169 562 1831 1995 1751 1517 1299 3962 3275 3732 5883 4538 1677 1158 3207 3424 3019 2676 2175 6753 5453 6540 9995 7788 39302 0.0730500904908123 0.00116902367028993 0.101476000046888 0.0542188124977392 0.0338425582186754 0.0303190071235664 0.0195129305333941 0.220041209922777 0.0476808852872154 0.1238210627202 0.235702158109795 0.0591662613786465
3043 9 3954 2104 1362 1119 1237 8519 2469 4617 8912 2350 3043 1824 5145 5373 4705 4028 3714 10854 9235 10379 15509 12019 1228 633 1876 2030 1796 1551 1379 4088 3473 3782 5840 4492 1815 1191 3269 3343 2909 2477 2335 6766 5762 6597 9669 7527 39695 0.0790614264622158 0.000354141083882277 0.099301442530305 0.0515820389626462 0.0340952432840196 0.0301058871021544 0.0301992218577001 0.214453039930617 0.0635690950474548 0.115058059471726 0.222843154363716 0.0593772499035628
2973 42 3877 2040 1509 1029 1044 8567 1995 5082 9562 2448 2973 1833 5116 5311 4855 4103 3632 10897 8924 10635 16271 12818 1182 594 1845 1965 1781 1515 1302 3968 3371 3926 5901 4653 1791 1239 3271 3346 3074 2588 2330 6929 5553 6709 10370 8165 40168 0.0762714399088343 0.00127827097707834 0.0943937089994445 0.0508497575773392 0.0383898547804407 0.0257890687431846 0.0258352681896047 0.21452788284756 0.0491667198080908 0.125540331985776 0.237108239103627 0.0608494570790188
2918 20 3967 2057 1485 1139 900 8289 2138 5134 8861 2974 2918 1687 5075 5270 4804 4191 3568 10512 8729 10546 15511 12723 1251 579 1862 1951 1752 1523 1345 3921 3317 3896 5762 4697 1667 1108 3213 3319 3052 2668 2223 6591 5412 6650 9749 8026 39882 0.0711956961842952 0.000539013249185469 0.100657706297676 0.0518539094346602 0.0387909545313886 0.0277844472028907 0.0227111457832179 0.20903666586547 0.0523397864718996 0.126805066880031 0.223486338572243 0.0747992695270425
3041 32 4084 2031 1762 863 871 8536 2428 4833 8392 3065 3041 1846 5348 5432 5149 4177 3514 10778 9135 10600 15179 12515 1227 582 1947 2045 1835 1534 1272 4071 3368 3813 5729 4698 1814 1264 3401 3387 3314 2643 2242 6707 5767 6787 9450 7817 39938 0.0767902663555162 0.000727694499249333 0.101435691094487 0.0515566775407294 0.0445043119028635 0.0215196230540644 0.0224873244299836 0.21336956808618 0.060618795908912 0.121356198031692 0.209732114017386 0.0759017350789359
2901 42 4142 1885 1437 931 1098 8641 2321 4462 9152 2513 2901 1746 5257 5187 4659 3901 3552 10863 9183 10286 15600 12310 1197 631 1955 1965 1689 1447 1330 4001 3359 3838 5803 4557 1704 1115 3302 3222 2970 2454 2222 6862 5824 6448 9797 7753 39525 0.0720734708548382 0.000983862816874523 0.104082965847412 0.0481255276429 0.0356009485281769 0.023254832551688 0.029563026305865 0.221634571072448 0.05908345900286 0.111788040552532 0.230522989175061 0.0632863056493443
2945 121 3981 2245 1087 1175 1208 8819 2512 4247 9218 2313 2945 1899 5252 5561 4598 4064 3768 11183 9598 10282 15623 12079 1167 628 1936 2050 1709 1504 1404 4097 3563 3877 5857 4481 1778 1271 3316 3511 2889 2560 2364 7086 6035 6405 9766 7598 39871 0.074717214702677 0.00311800163953711 0.0999684742908734 0.056173079073723 0.027638992196456 0.0301726398785539 0.0315521588941656 0.2208518539482 0.0627646769036931 0.105045310659633 0.228965827965926 0.0590317698465622
3016 63 3958 2619 928 1011 1019 8667 2352 4510 9520 2062 3016 1869 5226 5894 4713 3973 3518 10907 9216 10313 16026 12163 1210 601 1951 2109 1751 1474 1278 4043 3413 3807 5925 4519 1806 1268 3275 3785 2962 2499 2240 6864 5803 6506 10101 7644 39725 0.0762901924984174 0.00215453923064802 0.101825086875925 0.0642171212085284 0.022804626050334 0.0262671256540397 0.0257923465974976 0.219028906106053 0.0580432892567443 0.113444125877317 0.238556044475404 0.0515765961690914
2999 67 3684 2619 919 958 1180 8741 2402 4431 10087 1702 2999 1836 4884 5664 4513 3818 3589 10989 9348 10322 16544 12242 1230 636 1839 2070 1653 1409 1341 4043 3457 3865 6004 4621 1769 1200 3045 3594 2860 2409 2248 6946 5891 6457 10540 7621 39789 0.0757590217511661 0.00147820697410363 0.0932973778474795 0.0651086229979493 0.0229247839228485 0.0237007109870317 0.0308923590633464 0.219056579874487 0.0604397276338999 0.111952064028277 0.252153731349341 0.0432368135700709
