"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3455 1 4325 2575 1363 463 1583 10498 1333 5178 11038 1841 3455 2172 5843 6366 5514 4089 4266 13285 10168 11780 18777 14164 1284 654 2052 2215 1888 1406 1479 4450 3566 4041 6454 4885 2171 1518 3791 4151 3626 2683 2787 8835 6602 7739 12323 9279 43653 0.0761995940812114 1.309486215699e-05 0.100144431388305 0.0576238581239285 0.0314832624980601 0.0107767149221016 0.0374311107768052 0.242074223464497 0.0303501368887859 0.120001452999543 0.252451590965359 0.0414505290292474
3355 54 4082 2866 1299 759 1258 10335 1377 5294 11054 1928 3355 2187 5553 6491 5470 4393 4086 13029 9974 11793 18787 14184 1222 716 1928 2320 1836 1565 1392 4432 3475 4060 6531 5025 2133 1471 3625 4171 3634 2828 2694 8597 6499 7733 12256 9159 43661 0.0757025381754414 0.000947112134945737 0.0908038924641507 0.0664214312268306 0.0302306427946802 0.0174054565222932 0.0284027467211515 0.238144889318776 0.0323705575521725 0.121288030097205 0.253646389838789 0.0446363131535632
3542 66 4257 2853 1173 983 1168 10186 1929 5361 10753 1708 3542 2287 5816 6705 5531 4610 4160 12894 10345 12116 18681 14063 1321 728 1964 2347 1904 1618 1452 4478 3590 4188 6326 4849 2221 1559 3852 4358 3627 2992 2708 8416 6755 7928 12355 9214 43979 0.0812201280906634 0.00151586661046102 0.0967430687628687 0.0644657793295741 0.0262049415470582 0.0225043592295806 0.0254768603409073 0.230329488881376 0.0458429229348878 0.121708397179394 0.245000491873706 0.0389876952195223
3625 22 4381 2829 914 1092 1196 9786 2080 5670 10762 1674 3625 2320 5997 6712 5323 4564 4197 12565 10216 12322 18887 14110 1327 704 2114 2303 1851 1563 1418 4429 3564 4197 6451 5012 2298 1616 3883 4409 3472 3001 2779 8136 6652 8125 12436 9098 44031 0.0798288543670926 0.000774619191874619 0.0991303357966386 0.0675796129598163 0.0206815333064242 0.0243026316382463 0.0273025956723734 0.224295895140271 0.0472079613101004 0.125479080425994 0.244933359715403 0.038483520475765
3403 33 4298 2756 824 1544 982 9856 2030 5501 10462 2244 3403 2156 5789 6511 5149 4870 4203 12614 10307 12144 18453 14381 1280 665 2034 2186 1823 1649 1445 4337 3664 4153 6316 4979 2123 1491 3755 4325 3326 3221 2758 8277 6643 7991 12137 9402 43933 0.0758461045143846 0.000733361513109402 0.0983948242889199 0.0616511046576742 0.0179584046616534 0.0361890736131923 0.0225706581392781 0.224867857775972 0.048182463684461 0.125399172881806 0.237864641215682 0.0503423330538665
3393 64 4310 3007 513 1151 1200 10369 2542 4654 10631 2208 3393 2193 5800 6838 4970 4343 4012 12978 11092 11898 18382 14298 1264 703 1969 2381 1778 1531 1403 4428 3848 4147 6292 4986 2129 1490 3831 4457 3192 2812 2609 8550 7244 7751 12090 9312 44042 0.0762707317687001 0.0012807245527923 0.0983510481680755 0.068905972648834 0.0112190430312062 0.0265343328254818 0.0276539352295509 0.233598377423817 0.0580962496091363 0.106596479341803 0.241416318219769 0.0500767871808334
3288 22 4079 3253 954 1286 1149 9837 2081 4816 10712 2552 3288 2041 5491 6818 5404 4816 4337 12728 10433 11590 18276 14443 1269 629 1926 2368 1874 1628 1446 4376 3659 4026 6385 4998 2019 1412 3565 4450 3530 3188 2891 8352 6774 7564 11891 9445 44029 0.074379743726488 0.000677771027210642 0.0934876005638013 0.0738809358877632 0.0206656196391802 0.0291595644055272 0.0256502717631315 0.223999409293549 0.0471553382843791 0.10861254411609 0.246305173804802 0.0560260274880778
3491 3 4242 3111 854 1390 1024 9881 2308 4960 10698 2368 3491 2193 5755 6868 5348 4878 4284 12662 10634 11892 18468 14353 1301 680 1998 2374 1860 1618 1503 4336 3702 4122 6483 5018 2190 1513 3757 4494 3488 3260 2781 8326 6932 7770 11985 9335 44330 0.0784975389465351 0.000142921228314029 0.0961593246316284 0.0706638305344229 0.0185312178661951 0.0318371690457227 0.0220631507678323 0.223504897520433 0.0517493859433408 0.110586845259017 0.243016764479019 0.053246953777541
3462 7 4147 3063 882 1238 859 10045 2415 4874 10649 2337 3462 2195 5655 6723 5314 4744 3968 12611 10657 11826 18425 14473 1274 687 1995 2291 1808 1635 1402 4369 3705 4050 6289 4939 2188 1508 3660 4432 3506 3109 2566 8242 6952 7776 12136 9534 43978 0.0777224723043119 0.000108684977860508 0.0953963571608794 0.0699165738120389 0.019181563897133 0.0290046424541497 0.0193884860039357 0.228119178121132 0.0519992810462728 0.109867538492123 0.247337015853753 0.051958205876411
3602 36 4186 2689 943 1184 1127 10059 2193 5302 10894 1959 3602 2333 5840 6527 5204 4579 4078 12703 10518 12155 18839 14405 1305 679 2002 2266 1809 1628 1434 4378 3665 4210 6393 5035 2297 1654 3838 4261 3395 2951 2644 8325 6853 7945 12446 9370 44174 0.0808213038507625 0.000665104354780244 0.0971977508608276 0.0623005368369178 0.0207458580278312 0.0266754944015878 0.0236523367304469 0.231727339255431 0.0488070918753596 0.119889902281768 0.243459768764134 0.0440575127601539
3637 10 4251 2757 1305 819 1090 10486 2192 5121 11052 1734 3637 2292 5871 6573 5626 4566 4039 13136 10778 12179 19061 14237 1355 672 2055 2252 1879 1617 1389 4550 3720 4170 6558 4977 2282 1620 3816 4321 3747 2949 2650 8586 7058 8009 12503 9260 44454 0.0812543990261383 0.000294415773503645 0.0962546454351638 0.0625336219395369 0.03006963888152 0.0183469129417366 0.0236040410786392 0.238315107362542 0.0475064960545645 0.112828515529709 0.250687162301586 0.0383050436753596
3190 4 4282 2884 1487 978 691 10370 2678 4157 11823 1839 3190 1954 5623 6530 5751 4791 3802 12848 11112 11422 19262 14605 1240 613 1977 2266 1938 1680 1324 4414 3847 3983 6496 5032 1950 1341 3646 4264 3813 3111 2478 8434 7265 7439 12766 9573 44383 0.0740436141124181 8.49587522518522e-05 0.0955094874141928 0.0636244964278284 0.0334057630291622 0.0218640432502207 0.0146588804517371 0.235685094388203 0.0593999984613484 0.0923479043275059 0.268284514481444 0.0410912449036875
3244 6 4395 2758 1444 977 995 9866 2776 4450 11031 1954 3244 2041 5771 6531 5741 4750 4078 12564 10978 11707 18654 14138 1209 665 1998 2234 1968 1667 1380 4362 3721 4084 6470 4916 2035 1376 3773 4297 3773 3083 2698 8202 7257 7623 12184 9222 43896 0.0748882830001252 0.000129804793139226 0.102590174719405 0.0626831917588263 0.032766025748075 0.0225173460968719 0.022619903643946 0.223021717095302 0.0624675204636968 0.100920018152235 0.251888073660713 0.0435079408676637
3517 20 4406 2522 1437 1175 741 10226 2562 4372 11010 2492 3517 2224 5942 6446 5688 4881 3932 12759 10883 11530 18476 14545 1313 688 2018 2195 1982 1690 1399 4438 3725 4064 6423 5001 2204 1536 3924 4251 3706 3191 2533 8321 7158 7466 12053 9544 44480 0.0796229862243623 0.000442338079179508 0.0973188031020786 0.0578336802430254 0.0329804763156012 0.0262720962915395 0.0163785112730355 0.228890095728318 0.0564863915302922 0.0987730942185779 0.248341559908102 0.056659967085887
3442 2 4438 2495 1131 1603 759 10110 2508 4477 10864 2621 3442 2130 5845 6306 5233 4984 4070 12778 10894 11621 18411 14693 1314 723 2034 2204 1852 1673 1402 4392 3750 4074 6339 5051 2128 1407 3811 4102 3381 3311 2668 8386 7144 7547 12072 9642 44450 0.0770725479894986 5.64610171694935e-05 0.10240789708142 0.0550005848090054 0.0248712915413551 0.0363393219964727 0.0168205388432327 0.226890054557787 0.0559352008925298 0.0979867568917051 0.246076678048393 0.0605426663314317
3404 39 4872 2243 1109 1872 539 10681 2571 4460 10081 2505 3404 2176 6388 6412 5287 5304 4043 13296 11329 11941 17920 14150 1267 660 2219 2234 1855 1800 1428 4538 3848 4102 6275 4892 2137 1516 4169 4178 3432 3504 2615 8758 7481 7839 11645 9258 44376 0.0776278294576485 0.000927531006278876 0.108583886221189 0.0494000015794689 0.0261404443366332 0.0428661429400101 0.0115230173910725 0.242300033418103 0.0566420350918311 0.100992385675545 0.22620279929041 0.0567938935918092
3465 0 4615 2359 943 1492 802 10342 2432 4597 10141 3271 3465 2199 6143 6437 5173 4828 3988 12966 10954 11757 17791 14874 1266 671 2065 2207 1837 1642 1364 4444 3794 4107 6188 5111 2199 1528 4078 4230 3336 3186 2624 8522 7160 7650 11603 9763 44459 0.0770209582096614 3.55081663110604e-05 0.10422378820421 0.0524078185987922 0.0211329033089586 0.034142583626807 0.0179069750347964 0.234581485030666 0.0543383322564462 0.0998609714854703 0.229536920307297 0.0748117557705831
3495 20 4387 2685 959 1413 1114 10191 2568 4726 9984 2967 3495 2259 5954 6559 5268 4878 4279 12996 11078 11985 17902 14749 1256 692 2080 2250 1803 1713 1474 4486 3819 4067 6120 5065 2239 1567 3874 4309 3465 3165 2805 8510 7259 7918 11782 9684 44509 0.078688097094292 0.000248651221701379 0.100188020471417 0.0599747011443703 0.0216779554071294 0.0314449000680502 0.0248335612572291 0.226381948760285 0.0576752291759845 0.107381325034451 0.223123889651023 0.0683817207140669
3481 1 4591 2626 897 1364 1162 10509 2621 4684 10361 2874 3481 2176 6112 6628 5295 4806 4280 13302 11398 12216 18362 14839 1306 655 2110 2230 1853 1688 1487 4525 3866 4215 6397 5144 2175 1521 4002 4398 3442 3118 2793 8777 7532 8001 11965 9695 45171 0.0761355902903864 8.29256722150501e-06 0.0982116005939382 0.057002414020217 0.0201701017739264 0.0298485999627656 0.0253714872677664 0.233651479677201 0.0614676960827809 0.10397961075326 0.230175663432525 0.0639774635780107
3465 7 4623 2591 1117 1362 885 10016 2587 5029 10444 2480 3465 2154 6075 6581 5377 4884 4068 12681 10929 12206 18419 14514 1318 702 2085 2321 1855 1701 1403 4339 3752 4231 6385 5054 2147 1452 3990 4260 3522 3183 2665 8342 7177 7975 12034 9460 44606 0.0786930605578 0.000168101520776663 0.101291742607561 0.057778768705427 0.0258395544967925 0.0330681480795826 0.0197013675853018 0.221194382293188 0.0580945610118392 0.114123715788435 0.234648336832324 0.0553982605209726
3375 30 4495 2529 871 1352 1046 9580 3023 5632 9716 2929 3375 2116 5971 6441 5064 4627 4064 12269 11035 12818 18240 14912 1289 640 2059 2248 1789 1609 1375 4257 3849 4294 6257 5173 2086 1476 3912 4193 3275 3018 2689 8012 7186 8524 11983 9739 44578 0.0763105383504336 0.000669799616224351 0.102438319480305 0.058475935045838 0.0194525692189763 0.0306316179223052 0.0222540918120469 0.215614202656082 0.0680296697792614 0.124638719122761 0.217378624133739 0.0641059128620267
3253 29 4501 2798 963 1226 715 9807 2905 5061 10322 2305 3253 2050 5859 6657 5347 4675 3767 12245 10942 12309 18341 14301 1232 692 2000 2273 1898 1623 1329 4208 3694 4290 6345 4947 2021 1358 3859 4384 3449 3052 2438 8037 7248 8019 11996 9354 43885 0.0731292171068726 0.000668087136289781 0.102786550262435 0.0667277311050049 0.0233709941578 0.0272512494579582 0.0169143917880266 0.222157499515177 0.0663865482312845 0.114683035229859 0.233272828013107 0.0526518679961845
3374 26 4348 2981 1082 1030 806 10125 2295 5043 10624 2291 3374 2115 5769 6814 5599 4697 3927 12693 10661 12063 18494 14352 1285 694 1936 2297 1932 1576 1359 4327 3641 4193 6433 4944 2089 1421 3833 4517 3667 3121 2568 8366 7020 7870 12061 9408 44025 0.0770289350136095 0.000543329444539491 0.100971090874143 0.0677555727277805 0.0243177454434642 0.0239145609685137 0.0187011753374097 0.229741989754032 0.0507016253929139 0.114616514820026 0.240912433539362 0.0507950266842064
3162 11 4064 2974 1484 976 761 10443 2484 5093 10391 2266 3162 1985 5425 6480 5720 4782 3888 12958 10955 12248 18347 14303 1188 624 1919 2244 1914 1655 1373 4487 3800 4292 6310 4948 1974 1361 3506 4236 3806 3127 2515 8471 7155 7956 12037 9355 44109 0.0708618849678772 0.000296659533572298 0.0915824038568559 0.0662269665860095 0.0338170164499114 0.0214403764274548 0.0172784643964402 0.239259013148528 0.0558431724794453 0.116395816543656 0.23507743016185 0.0519207954484
3481 6 4148 2637 1291 1478 753 9936 2872 4824 10727 2189 3481 2155 5646 6314 5359 4974 4079 12589 11111 12158 18681 14371 1332 657 1969 2246 1863 1648 1426 4350 3777 4204 6499 5017 2149 1498 3677 4068 3496 3326 2653 8239 7334 7954 12182 9354 44342 0.0786540280783362 6.25176535169438e-05 0.0947842472983149 0.059768508028724 0.0292755513683204 0.0332189947543277 0.0168571257566749 0.222757398175277 0.0664272927098551 0.108408857224447 0.240273456199326 0.0495120227528793
3301 57 4204 2632 1159 1423 979 9413 2823 5267 10676 2082 3301 2125 5678 6370 5321 4942 4214 12194 10751 12264 18693 14293 1233 651 1940 2208 1802 1707 1433 4266 3754 4247 6482 4951 2068 1474 3738 4162 3519 3235 2781 7928 6997 8017 12211 9342 44016 0.0776645641717733 0.00161118027713801 0.0942341424338838 0.0595910742314384 0.0259068293039556 0.0337078240576109 0.0221287266156602 0.212200908106995 0.0634036618302189 0.119473723468743 0.244068527865896 0.0460088376366865
3450 25 4341 2582 1222 1230 876 9656 2814 5542 10275 2170 3450 2202 5897 6453 5392 4754 3975 12239 10785 12655 18654 14393 1273 646 2026 2283 1868 1655 1392 4268 3672 4276 6431 4984 2177 1556 3871 4170 3524 3099 2583 7971 7113 8379 12223 9409 44183 0.0779328205778327 0.000507545105033875 0.10063476044064 0.0582856195935272 0.0277589825486431 0.027879615476608 0.0201058521328932 0.218582766830035 0.0635686173063011 0.125200097199552 0.231589578448487 0.0479537443404467
3428 3 4324 2516 1865 887 735 10099 2363 5124 10922 1928 3428 2149 5782 6277 5918 4810 3864 12613 10582 12018 18797 14245 1282 691 2021 2224 1995 1681 1350 4394 3688 4143 6480 4989 2146 1458 3761 4053 3923 3129 2514 8219 6894 7875 12317 9256 44194 0.0767670495779678 0.000101009465722684 0.0994908576352079 0.0566766267310245 0.0421325762980235 0.0196859016611593 0.0167084285128585 0.229599578421994 0.0536165625087544 0.116074299417583 0.245326260899099 0.0438208488706044
3422 27 4402 2328 1438 1276 851 10029 2376 5145 10939 1888 3422 2187 5891 6137 5442 4796 4010 12651 10650 12133 18914 14356 1262 698 2082 2133 1922 1637 1388 4377 3662 4158 6446 5013 2160 1489 3809 4004 3520 3159 2622 8274 6988 7975 12468 9343 44121 0.0787723569564376 0.000497137228488125 0.102093895708597 0.053203964578196 0.032860772961272 0.0273807411411931 0.021088669140816 0.222308253315158 0.0561270122893909 0.115887763026041 0.247622154915171 0.0421572787392386
3291 25 4464 2590 1191 1471 808 10086 2270 4913 11403 1968 3291 2064 5890 6468 5365 4948 4065 12722 10618 11920 19191 14552 1252 638 2012 2294 1888 1691 1429 4374 3611 4132 6607 5026 2039 1426 3878 4174 3477 3257 2636 8348 7007 7788 12584 9526 44480 0.0745170552634571 0.000787450926939535 0.098754953820418 0.0592323316684556 0.025656095742464 0.0330753237002605 0.0179220037158457 0.229850523272182 0.0506938617276995 0.109617070161455 0.254658547480567 0.0452347825202558
3267 0 4511 2553 1351 1145 798 10204 2404 4587 11496 1924 3267 2013 5886 6409 5600 4850 4002 12804 10898 11793 19211 14553 1254 638 2030 2160 1895 1646 1402 4310 3692 4078 6582 5076 2013 1375 3856 4249 3705 3204 2600 8494 7206 7715 12629 9477 44240 0.0748184767804782 2.75074897190674e-05 0.100553440832245 0.0596626428586874 0.030872835155161 0.0261070970590499 0.0173462678388727 0.227361647603737 0.0548069590998384 0.106213158673192 0.259088656239877 0.0431413103691425
3499 31 4456 2421 1267 1280 902 10167 2420 4801 10726 2285 3499 2206 5987 6327 5416 4802 4032 12778 10707 11745 18312 14292 1324 675 2081 2178 1894 1672 1421 4491 3763 4159 6305 4981 2175 1531 3906 4149 3522 3130 2611 8287 6944 7586 12007 9311 44255 0.0796724744268505 0.000526312009588032 0.0979648549377583 0.0564421497102638 0.0285610833511648 0.0284395844884004 0.0203135241506266 0.225974274538928 0.0559740829597754 0.10757988785868 0.246278057616684 0.0522737139512802
3467 3 4658 2488 1099 1176 915 9788 2673 5027 10240 2178 3467 2175 6148 6529 5317 4682 3959 12367 10742 12090 18270 14114 1295 685 2107 2311 1811 1638 1380 4298 3679 4060 6334 4931 2172 1490 4041 4218 3506 3044 2579 8069 7063 8030 11936 9183 43712 0.078517170728268 8.87066195571283e-05 0.106332828376513 0.0586664204836928 0.0250820722220027 0.0277842690345457 0.0208577847633508 0.22418509529445 0.05923674109527 0.113041013105915 0.236075314425891 0.0501325838505441
3311 19 4396 2454 1504 1082 1049 9692 2679 4838 10335 1925 3311 2038 5772 6223 5558 4750 4170 12443 10774 11866 18019 13740 1292 662 2003 2169 1890 1629 1419 4348 3746 4182 6204 4863 2019 1376 3769 4054 3668 3121 2751 8095 7028 7684 11815 8877 43284 0.077548996894831 0.000409088106358848 0.101426874903688 0.0572574755866514 0.0343207420696762 0.0239910057282094 0.0234907286710157 0.222913145028008 0.0628322372466302 0.111499044592971 0.241836892894336 0.0424737682776234
3382 23 4244 2494 1544 1112 960 9796 3071 4889 10520 1760 3382 2153 5741 6217 5585 4817 4167 12528 11358 12446 18694 14122 1252 656 2018 2176 1880 1610 1435 4241 3801 4272 6332 4932 2130 1497 3723 4041 3705 3207 2732 8287 7557 8174 12362 9190 43795 0.0772705410710791 0.000548619245686098 0.0988683938875815 0.0575825789036639 0.0346748629006241 0.024373880112074 0.0221008928036554 0.22390041049325 0.0704876543909905 0.110982239620114 0.240899856215197 0.0383100703560843
3522 27 4156 2299 1376 1371 868 9565 3032 5019 10840 1759 3522 2192 5640 5934 5221 4763 4004 12229 10935 12255 18873 14201 1357 708 2005 2089 1829 1627 1340 4326 3699 4222 6431 4923 2165 1484 3635 3845 3392 3136 2664 7903 7236 8033 12442 9278 43834 0.0807600412076182 0.000625197610304764 0.0946264968142097 0.0518656240379116 0.031832399463138 0.0310182357556724 0.0199335536526652 0.218708494218074 0.0684239322458392 0.115804744113116 0.247006200816601 0.0393950800648491
3618 23 4482 2760 1217 1265 748 9634 2989 5082 10918 2009 3618 2258 6023 6697 5617 4909 3997 12208 10882 12289 18902 14389 1383 717 2086 2297 1973 1660 1423 4315 3675 4305 6522 4999 2235 1541 3937 4400 3644 3249 2574 7893 7207 7984 12380 9390 44745 0.0820347510358689 0.000561299120948398 0.0993286733252144 0.0612312356383762 0.0273312237873587 0.0278138929511071 0.0180988833311772 0.215538420568124 0.0680697056514329 0.111135190258893 0.243447244797979 0.0454094795335201
3296 21 4357 2960 830 1477 814 9977 2409 4602 11379 2367 3296 2116 5782 6725 5250 4880 4019 12590 10693 11619 18936 14807 1201 691 2017 2305 1847 1675 1406 4306 3676 4062 6496 5049 2095 1425 3765 4420 3403 3205 2613 8284 7017 7557 12440 9758 44489 0.0735643115984315 0.00030619614260854 0.100480751718398 0.0672192914912909 0.0179001703136125 0.0317774639752637 0.0180543282800105 0.226021433153933 0.0558257503090711 0.103845014300866 0.254280376649897 0.0507249120666172
3267 8 4666 2548 1496 966 1064 10170 2006 4882 10585 2904 3267 2052 6045 6459 5741 4738 4159 12846 10458 11632 18056 14689 1223 673 2134 2214 1969 1643 1483 4394 3708 4161 6271 5095 2044 1379 3911 4245 3772 3095 2676 8452 6750 7471 11785 9594 44562 0.0715592608590676 0.000191332574970205 0.104135250941253 0.0553804335401693 0.0331793932276251 0.020728542786384 0.0230674942554788 0.230028677425678 0.0455621683419601 0.110975671375271 0.238897790192905 0.0662939844792377
3476 52 4346 2535 1427 1203 896 10610 2254 4702 10096 2765 3476 2219 5897 6394 5621 4852 4071 13264 11008 11883 17839 14424 1309 668 2038 2200 1972 1677 1417 4510 3827 4140 6180 4963 2167 1551 3859 4194 3649 3175 2654 8754 7181 7743 11659 9461 44362 0.0790448351909921 0.00108095428895553 0.0973050037665481 0.0554153674853673 0.0314328144267435 0.0266518621351476 0.0205813577817156 0.237282232833722 0.049499255743748 0.107662096642046 0.2314622294759 0.0625819902291138
3324 5 4467 2455 1226 1428 818 10007 1936 5886 10229 2602 3324 2067 5891 6336 5353 4911 4054 12646 10163 12513 18417 14633 1262 643 2010 2209 1870 1675 1415 4419 3536 4325 6386 5024 2062 1424 3881 4127 3483 3236 2639 8227 6627 8188 12031 9609 44383 0.0743533008581425 0.000129425632002922 0.100109673325114 0.0568617626379583 0.0281784826876556 0.0325340429616966 0.0171930007342109 0.226235200663014 0.0452676569138608 0.133558986645876 0.228896541085751 0.0566819258547175
3521 41 4630 2387 1171 1466 751 10349 1842 5513 10106 2419 3521 2226 6132 6495 5390 4968 4036 12977 10415 12322 18160 14254 1336 724 2024 2276 1888 1683 1408 4404 3606 4268 6325 5072 2185 1502 4108 4219 3502 3285 2628 8573 6809 8054 11835 9182 44196 0.078619317671904 0.00130004400330035 0.105519236141296 0.0538355151217426 0.0282062619322462 0.0328974414854215 0.0179997913066877 0.235274893761568 0.0413846073465815 0.125083702983254 0.224325290745253 0.0555538975007449
3444 74 4427 2591 1303 1171 804 10194 2122 5467 9988 2618 3444 2217 5948 6486 5509 4730 3935 12760 10449 12306 18097 14447 1301 696 2053 2280 1950 1599 1369 4433 3610 4197 6268 5014 2143 1521 3895 4206 3559 3131 2566 8327 6839 8109 11829 9433 44203 0.0764318156704332 0.00174044493300249 0.0990703532973184 0.0572523219947308 0.0293052384482841 0.026576022837484 0.0181463262848627 0.230122778607966 0.0502902493223639 0.124175061010958 0.227269921110112 0.059619466482485
3438 38 4451 2718 1042 1209 586 10476 2332 5146 9718 3271 3438 2230 6006 6666 5413 4708 3647 12793 10782 12214 17771 14822 1246 675 2058 2295 1914 1647 1330 4343 3714 4161 6220 5132 2192 1555 3948 4371 3499 3061 2317 8450 7068 8053 11551 9690 44425 0.0769319293772415 0.000577199739188056 0.100637037991748 0.060588770443158 0.0233112809841091 0.0282806624660389 0.0129544905150029 0.236364174459672 0.0531170759072071 0.118654571971177 0.214321487901582 0.074261318243876
3613 6 4433 2469 1072 1297 865 9801 2380 5632 9705 3397 3613 2262 5982 6383 5246 4685 3899 12341 10410 12404 17909 15011 1357 713 2068 2209 1858 1651 1359 4311 3638 4200 6295 5130 2256 1549 3914 4174 3388 3034 2540 8030 6772 8204 11614 9881 44670 0.0831112987783472 0.000105245122258273 0.102639858672941 0.0526942954225716 0.0248178343217893 0.0289580698861595 0.0193196908019838 0.215646772412074 0.0536679490647222 0.124032983275351 0.218036527355897 0.0769694748859055
3248 22 4451 2308 1443 1261 1033 9427 2470 5071 10680 2993 3248 2039 5864 6174 5439 4825 4201 12225 10498 12009 18540 15029 1231 626 1998 2178 1875 1657 1403 4197 3560 4149 6504 5127 2017 1413 3866 3996 3564 3168 2798 8028 6938 7860 12036 9902 44407 0.0728073330905157 0.000480101773872619 0.0992227832261272 0.0525684118940291 0.0328896115889476 0.0293686928178132 0.0239864822203426 0.213023089514136 0.0548880661860182 0.113766944316865 0.238793126672231 0.0682053566991012
3427 14 4288 2407 1568 1207 662 10127 2098 4944 11090 2704 3427 2141 5740 6167 5543 4898 3913 12713 10440 11833 18818 15092 1300 689 1980 2192 1852 1647 1327 4371 3551 4105 6430 5107 2127 1452 3760 3975 3691 3251 2586 8342 6889 7728 12388 9985 44536 0.0756884949545432 0.000414251353644154 0.0938339109298687 0.055386830475026 0.0355151538035878 0.0276085621935359 0.0157630644263763 0.229405812511258 0.0455413588108296 0.110655921372871 0.249527067437545 0.0606595717309144
3759 13 4573 2515 1348 1158 764 9791 2331 4982 10510 2429 3759 2373 6218 6688 5753 4904 3964 12362 10414 11724 18182 14381 1399 728 2045 2283 2007 1704 1393 4279 3672 4052 6230 5021 2360 1645 4173 4405 3746 3200 2571 8083 6742 7672 11952 9360 44173 0.0848855049967819 0.000256373862577222 0.101995487718806 0.056541013176267 0.0296128359423013 0.0252153694415128 0.0173638190038349 0.222981894222434 0.0545298322863026 0.115816725283096 0.237961381161207 0.0528397629048793
3379 12 4460 2698 1252 1277 870 9868 2255 5172 10735 2186 3379 2118 5899 6476 5466 4909 4123 12524 10456 11957 18496 14307 1273 679 2121 2262 1834 1656 1467 4323 3671 4196 6375 4938 2106 1439 3778 4214 3632 3253 2656 8201 6785 7761 12121 9369 44164 0.0749312624667492 0.000259767796228892 0.103529578119301 0.0594866289421635 0.0292015191000131 0.0293880008885556 0.0195674082937656 0.225060168183007 0.050241039402984 0.117067834326034 0.242023097357763 0.0492436951234349
3378 1 4311 2602 1215 1426 795 9983 2381 5247 10740 2213 3378 2135 5781 6347 5405 5007 4076 12606 10569 12120 18623 14409 1244 665 2036 2157 1824 1726 1453 4418 3696 4237 6427 4984 2134 1470 3745 4190 3581 3281 2623 8188 6873 7883 12196 9425 44292 0.0741667281371351 8.69240270748269e-05 0.098528605833739 0.0595623471892227 0.0274497652451485 0.0328841019549738 0.0184134207694282 0.224525140320007 0.0537157536359339 0.118294188885446 0.243891942743309 0.0484810812585823
3021 46 4703 2523 1068 1329 686 10678 2235 4666 10808 1990 3021 1901 6006 6470 5303 4788 3872 13189 10862 11806 18554 14251 1166 598 2059 2235 1844 1602 1361 4562 3722 4060 6293 4909 1855 1303 3947 4235 3459 3186 2511 8627 7140 7746 12261 9342 43753 0.07076990546518 0.0011176532746187 0.105623126737888 0.0560413069448652 0.0241255334526872 0.0308479195956435 0.0157380842835313 0.241504611829937 0.0516226735579962 0.110398004449334 0.247852743901215 0.0443584365071033
3245 9 4783 2409 1295 1088 791 9965 2670 4883 11357 1517 3245 2002 6139 6447 5514 4753 3909 12483 10791 11876 19064 14155 1252 646 2101 2228 1849 1635 1391 4362 3798 4169 6426 4983 1993 1356 4038 4219 3665 3118 2518 8121 6993 7707 12638 9172 44012 0.0743661593506434 0.000160842741664459 0.105854542395055 0.0560348095227691 0.0292226737637167 0.0254271169071487 0.0179561831285222 0.225870074312639 0.0619631044948269 0.109283270130299 0.259166735139291 0.0346944881134251
3534 13 4500 2285 1493 1095 785 10092 2308 4749 10857 1856 3534 2257 6062 6282 5603 4754 3964 12708 10617 11661 18439 13856 1290 695 2065 2172 1944 1575 1348 4399 3705 4079 6439 4787 2244 1562 3997 4110 3659 3179 2616 8309 6912 7582 12000 9069 43567 0.0809040001620661 0.000426178245615241 0.103884542204243 0.0532121245615328 0.0351494722455883 0.0252022104372862 0.0182205582516569 0.233634578863041 0.0522380374059354 0.109067699785667 0.245350208131988 0.0427103897053802
3415 28 4476 2387 1553 1060 892 9759 2517 5194 10309 2329 3415 2162 5949 6294 5655 4766 3963 12331 10552 12041 18269 14285 1281 689 2042 2192 1949 1695 1391 4296 3705 4081 6313 4992 2134 1473 3907 4102 3706 3071 2572 8035 6847 7960 11956 9293 43919 0.0769343735933757 0.00100545462536327 0.100814290577598 0.055152393870687 0.0365366114896752 0.0247238015603901 0.0205668209397811 0.226265523958757 0.0588761217483447 0.115724229331811 0.230015935884861 0.0533844424193553
