"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3210 16 4643 1836 1219 963 1426 8684 2817 4559 8883 3619 3210 1915 5929 5624 4817 4019 3932 11188 9989 11022 15933 13777 1311 629 2141 2026 1761 1513 1428 4016 3526 3972 5775 5008 1899 1286 3788 3598 3056 2506 2504 7172 6463 7050 10158 8769 41875 0.0767971743921577 0.000241574421931518 0.111488729368192 0.0439276341496653 0.0287700885084765 0.0243200356542784 0.0344505675259055 0.210381002027492 0.0658954312732225 0.109426719347693 0.211192608463756 0.0831084348672305
3125 22 4231 2049 1346 1193 1056 8914 2770 4466 9017 3580 3125 1895 5485 5585 4840 4266 3788 11355 10038 10849 15988 13809 1252 641 1949 2091 1767 1534 1347 4087 3655 3878 5759 4924 1873 1254 3536 3494 3073 2732 2441 7268 6383 6971 10229 8885 41769 0.0733019743953089 0.000426998511663092 0.100709295924852 0.0505098581498905 0.0322852081116004 0.028751670579003 0.0263041445022536 0.212919295800182 0.065650270231669 0.104464379769769 0.217953691396037 0.0867232126277713
3126 6 4046 2364 1324 1050 1153 8362 3026 4503 9624 3384 3126 1930 5327 5718 4919 4204 3840 10844 9918 10891 16567 13845 1202 649 1973 2123 1765 1517 1358 3952 3530 3948 6106 5023 1924 1281 3354 3595 3154 2687 2482 6892 6388 6943 10461 8822 41968 0.0727035213267132 0.000124158956828255 0.0969289796501189 0.0576675250611062 0.0317144327020985 0.0248911929042909 0.0277248582032369 0.203501441334903 0.0703342463977118 0.106847085560107 0.228294899634123 0.079267658268762
3076 6 4168 2037 1561 960 1269 8835 2544 4351 9681 3647 3076 1885 5425 5526 5060 4198 3932 11341 9797 10538 16395 14079 1197 628 1936 2027 1822 1535 1426 4088 3610 3824 5963 5052 1879 1257 3489 3499 3238 2663 2506 7253 6187 6714 10432 9027 42135 0.0730779217143609 0.000195617583977051 0.098737713871721 0.0498625580069224 0.0381663516668835 0.0224972325460007 0.0310172836075096 0.208715810642729 0.0636898701853892 0.102792945412481 0.227726866442118 0.0835198283199073
3249 20 4198 2027 1399 865 1227 9230 2298 4324 10205 2445 3249 2010 5568 5552 4888 3986 3733 11583 9684 10489 16855 13165 1259 640 2043 2063 1767 1480 1380 4197 3519 3839 6135 4752 1990 1370 3525 3489 3121 2506 2353 7386 6165 6650 10720 8413 41487 0.0759138976736519 0.000425600200023101 0.101203179241738 0.0487761481033959 0.0351762680952427 0.0200836597779741 0.0293413821018603 0.2213767888054 0.0566167915237043 0.104279641915956 0.247279102494088 0.059527540066966
3203 68 3811 2614 1276 850 1258 9317 2165 4266 9559 2596 3203 2039 5185 5886 5056 4087 3856 11797 9673 10429 16198 12890 1232 665 1913 2106 1819 1489 1376 4289 3510 3790 5904 4727 1971 1374 3272 3780 3237 2598 2480 7508 6163 6639 10294 8163 40983 0.0788648566300197 0.00145545411599014 0.0941841128274012 0.0638163321010994 0.0306948813780356 0.0207407845184626 0.0303071134212573 0.221727326370283 0.0520925965479809 0.103110521746718 0.238386315093372 0.0646197052493803
3035 16 4162 2342 914 926 1273 8980 2378 4487 9466 2788 3035 1808 5417 5813 4605 3837 3635 11289 9605 10571 16206 13074 1243 553 1946 2122 1694 1475 1326 4062 3521 3831 5920 4725 1792 1255 3471 3691 2911 2362 2309 7227 6084 6740 10286 8349 40767 0.0750982593398318 0.000664996642922448 0.105118511993995 0.0557466866798846 0.0220968151664734 0.0228965967458092 0.0303756652016123 0.22150814642997 0.0572135472982055 0.107424734449853 0.232561576670032 0.0692944633814103
3157 7 4150 2481 1145 759 1273 8963 2562 4621 8969 3074 3157 1896 5419 5964 4968 3988 3761 11323 9777 10832 15909 13127 1268 627 1936 2141 1739 1500 1401 4108 3566 3892 5856 4795 1889 1269 3483 3823 3229 2488 2360 7215 6211 6940 10053 8332 41161 0.0768299980817542 0.000137156217342717 0.102814082532099 0.0600600516076191 0.0275887871333788 0.0178426036699985 0.0314724379405385 0.215757903909005 0.0651893943875271 0.111382860140504 0.216047479148191 0.0748772452320421
2955 23 3808 2748 1375 930 1119 9479 2110 4705 10028 2460 2955 1785 5019 5918 5125 4179 3777 11876 9686 10861 16854 13235 1193 574 1849 2168 1876 1521 1380 4300 3530 4035 6079 4762 1762 1211 3170 3750 3249 2658 2397 7576 6156 6826 10775 8473 41740 0.0709628017664492 0.000501312790318707 0.091852750238071 0.0657066085781831 0.0322925771076738 0.0237882969995691 0.0272511375031197 0.22748573020599 0.0496533430358422 0.112162103891453 0.237813740293156 0.0605295975901744
3091 36 3887 2431 1625 897 999 9282 2397 4937 9721 2301 3091 1892 5185 5656 5166 4236 3647 11586 9852 11115 16870 13023 1235 594 1960 2115 1827 1588 1343 4131 3674 3966 6148 4744 1856 1298 3225 3541 3339 2648 2304 7455 6178 7149 10722 8279 41604 0.0729965669110515 0.000974461083095362 0.0960195576594545 0.0596805132255698 0.0375944421793599 0.0216348119194601 0.0244484836494975 0.222653701091734 0.056147583218934 0.119066542293232 0.235808041704047 0.0529752950645638
3140 15 3796 2728 1074 998 1072 9344 2111 4765 9767 2666 3140 1909 5053 5930 4859 4080 3641 11694 9552 10818 16581 13214 1246 652 1851 2145 1777 1511 1291 4253 3499 4004 6033 4842 1894 1257 3202 3785 3082 2569 2350 7441 6053 6814 10548 8372 41476 0.0762227715805299 0.000416755944351584 0.0936139671480301 0.0658516365689097 0.0254779142065564 0.0234608385500613 0.0266985076346905 0.222617342148794 0.0507354774457588 0.116178370003586 0.235842310361111 0.0628841084076206
2930 3 3801 2881 1023 1276 828 9079 2358 4736 9627 2733 2930 1743 4969 6004 4844 4373 3589 11377 9656 10857 16522 13181 1190 575 1846 2183 1747 1612 1291 4079 3535 3962 6074 4860 1740 1168 3123 3821 3097 2761 2298 7298 6121 6895 10448 8321 41275 0.0714653853698405 9.08920065029799e-05 0.091872822466361 0.0705531202888609 0.0248899730992696 0.0309020689633011 0.0193179644621118 0.220104650922538 0.0565408485087729 0.114285917211807 0.233387774694626 0.0665885820060084
3210 6 3544 2797 1394 1215 970 9320 2132 4885 10100 2456 3210 1959 4874 5814 5120 4483 3845 11815 9647 10955 17078 13361 1257 629 1857 2088 1852 1608 1350 4300 3577 3977 6173 4879 1953 1330 3017 3726 3268 2875 2495 7515 6070 6978 10905 8482 42029 0.0773254134622803 0.000169602227958463 0.0859232811374079 0.0683981160106376 0.03254546741352 0.0293530413484621 0.0214393135317899 0.222399647152677 0.0514098784952157 0.113556682027081 0.23857004231746 0.0589095148755097
3201 8 4085 2603 1040 1449 670 8900 2791 4673 10162 2349 3201 1905 5352 6045 4953 4611 3659 11235 9982 11086 17237 13340 1304 638 1910 2132 1791 1622 1324 4044 3569 4011 6246 4864 1897 1267 3442 3913 3162 2989 2335 7191 6413 7075 10991 8476 41931 0.0751803509490796 0.000421265127390604 0.0951186497486662 0.0621043132387867 0.0254385503759305 0.0340823029079056 0.0155691081218755 0.213073870885178 0.065520936210014 0.113438896538012 0.244307340555843 0.0557444153413182
3161 7 3928 2580 1266 1333 805 8843 2344 4692 10533 2143 3161 1906 5200 5896 5016 4510 3710 11209 9474 10628 17290 13204 1262 634 1884 2146 1839 1605 1344 4079 3538 3871 6229 4751 1899 1272 3316 3750 3177 2905 2366 7130 5936 6757 11061 8453 41635 0.0768280365132358 0.000199323404669866 0.0942588938110105 0.0607295900390305 0.0284318312883937 0.031639817392959 0.0187937020623802 0.216493438288859 0.055137780858069 0.112385275502736 0.253640303469019 0.0514620073696375
3047 9 3995 2489 1465 1173 904 9116 2598 4754 9400 2521 3047 1872 5231 5831 5156 4470 3764 11544 9909 11097 16529 12995 1184 636 1889 2140 1859 1610 1336 4233 3566 3968 6055 4739 1863 1236 3342 3691 3297 2860 2428 7311 6343 7129 10474 8256 41471 0.0772105026629588 0.000140811727134054 0.0989355296096907 0.0597601445163062 0.0345986279041636 0.0276494501606739 0.0218139259188877 0.217311182276381 0.0622866409407035 0.11380143486814 0.226316823062688 0.0601749263522721
3411 31 3741 2243 1601 1061 993 8835 2370 4511 9486 3218 3411 2133 5213 5533 5125 4366 3770 11246 9497 10542 16153 13385 1309 661 1923 2009 1820 1589 1359 4119 3466 3875 5986 4857 2102 1472 3290 3524 3305 2777 2411 7127 6031 6667 10167 8528 41501 0.0803441364275302 0.000720290386654901 0.0912634453583774 0.0547982333409645 0.0392530396280264 0.025475273304612 0.0242108316666724 0.21143020885242 0.0580790706695295 0.107184401455035 0.226686093672586 0.0805549752375922
2892 36 4251 2239 1307 1155 1008 8986 2574 4499 9286 3788 2892 1778 5462 5740 4972 4375 3790 11462 9851 10800 16101 14025 1150 567 1961 2075 1752 1593 1314 4185 3550 3985 5864 4986 1742 1211 3501 3665 3220 2782 2476 7277 6301 6815 10237 9039 42021 0.0667693468947493 0.000604620267340905 0.102893599093944 0.0528274189312156 0.0316933679566502 0.0261017760165688 0.0234559316849097 0.216645847239784 0.0622607344563109 0.108263770211133 0.218006706346866 0.0904768809005278
3205 25 3952 2537 1042 1006 974 8780 2819 4879 9796 2940 3205 1971 5298 5945 4912 4147 3618 11026 9704 11061 16885 13738 1259 625 1890 2075 1771 1503 1372 4141 3522 3972 6087 4998 1946 1346 3408 3870 3141 2644 2246 6885 6182 7089 10798 8740 41955 0.0739529924450539 0.000921697459956985 0.0954140150438786 0.0593485898457345 0.0248586393721433 0.0237593475847346 0.0243127901886479 0.210680594461605 0.0695531397011599 0.11588679497498 0.233541675218165 0.0677697237039413
3230 5 3933 2579 1048 930 1237 8884 2742 5223 8706 2915 3230 1989 5262 5882 4799 3977 3733 11257 9884 11493 16046 13137 1246 660 1959 2131 1752 1481 1360 4115 3614 4153 5824 4750 1984 1329 3303 3751 3047 2496 2373 7142 6270 7340 10222 8387 41432 0.0774256108370803 9.1007590095105e-05 0.0945403605775471 0.0600243979564282 0.0247229702447024 0.0227981726919405 0.0311357092998217 0.214774488925434 0.0679847707261457 0.124846530682031 0.210624160202428 0.0710318202663461
3089 5 3992 2166 1267 1224 1459 9129 2387 4669 9766 2287 3089 1875 5236 5471 4700 4209 4155 11856 9920 10996 16787 13028 1219 631 1931 2038 1715 1513 1428 4323 3593 3975 6046 4805 1870 1244 3305 3433 2985 2696 2727 7533 6327 7021 10741 8223 41440 0.0752208969996517 0.00021029271692779 0.097719677864566 0.052500616797846 0.0318072104585503 0.0297739118770754 0.0341352937915985 0.222466985398756 0.0559196752715233 0.115183520642645 0.229813702646693 0.0552482155341669
3140 3 4078 2390 1073 1553 934 9319 1837 4554 9869 2390 3140 1880 5362 5866 4818 4600 3884 11828 9375 10481 16528 12874 1263 596 1886 2121 1771 1650 1375 4290 3448 3822 6044 4725 1877 1284 3476 3745 3047 2950 2509 7538 5927 6659 10484 8149 41140 0.0747374307461243 9.76819104641499e-05 0.098268167262869 0.0571120434581409 0.0249761345122259 0.0377800605690768 0.0238443700625453 0.225554126521625 0.0439813981200047 0.113320038258534 0.24179884078462 0.0585297077937693
3179 51 4119 2123 1225 1368 840 9314 2378 4772 9304 2195 3179 1979 5427 5607 4773 4408 3658 11662 9906 11185 16432 12747 1251 671 1943 2059 1733 1590 1310 4134 3493 4057 5880 4699 1928 1308 3484 3548 3040 2818 2348 7528 6413 7128 10552 8048 40868 0.0786609134358314 0.00139182926018032 0.102052303368881 0.0524812237143219 0.0296115834331069 0.0347329653618051 0.0201908043754619 0.2271114677275 0.0564433755376519 0.117435879676294 0.225280758913574 0.0546068951953916
3358 26 4117 2507 919 1215 1002 8666 1999 4969 9740 2458 3358 2094 5557 6053 4797 4215 3727 11085 9035 10737 16499 13087 1290 654 2011 2175 1797 1490 1308 4049 3267 3978 5870 4790 2068 1440 3546 3878 3000 2725 2419 7036 5768 6759 10629 8297 40976 0.0832927522090649 0.000686599247476031 0.103239427284853 0.061269255711702 0.0228102331395767 0.0291460557592075 0.0246088562149892 0.211752579407156 0.0496843159198661 0.119725043642131 0.235890108757319 0.057894772706658
3116 18 4304 2379 1000 1234 912 9629 1914 4827 9918 2167 3116 1911 5593 5951 4798 4303 3670 11993 9597 10962 16898 12935 1223 622 2021 2153 1729 1545 1306 4310 3462 3982 6130 4763 1893 1289 3572 3798 3069 2758 2364 7683 6135 6980 10768 8172 41418 0.0750114449147032 0.000375097358485169 0.102319914484185 0.0560327080230117 0.0242546280456039 0.0303220491136813 0.0218158933715393 0.236363387549221 0.0465753621512252 0.115362812954122 0.241596967078364 0.0499697349558588
3292 12 3875 2896 766 1426 1049 9195 2250 4777 9745 2015 3292 2023 5190 6166 4713 4410 3887 11674 9741 10997 16754 12714 1281 708 1920 2219 1729 1572 1408 4183 3521 3988 6055 4582 2011 1315 3270 3947 2984 2838 2479 7491 6220 7009 10699 8132 41298 0.0777771926973777 0.000324757219865144 0.0932465382118969 0.0714379893096182 0.0188503945694506 0.0346454223343012 0.0249169411633998 0.222007842045364 0.054226847138982 0.115258070304353 0.238048193603333 0.049259811402059
3036 4 4258 2171 1013 1218 996 8704 2331 4850 10273 2318 3036 1867 5491 5695 4587 4109 3617 10996 9366 10829 17193 13314 1173 634 1967 2121 1696 1488 1325 3961 3387 3909 6197 4836 1863 1233 3524 3574 2891 2621 2292 7035 5979 6920 10996 8478 41172 0.0728946053423716 0.000140004545636491 0.103643264788193 0.0540610170776218 0.0239652296867017 0.0302615474785153 0.0247464642597524 0.211519161450038 0.0568549534746878 0.117421525781245 0.247133182694592 0.0573590434206438
3048 29 3975 2819 900 1526 639 9786 2300 4384 9912 1944 3048 1837 5254 6177 4863 4590 3560 12046 9995 10836 16773 12586 1240 558 1896 2214 1799 1669 1300 4351 3543 3975 6131 4635 1808 1279 3358 3963 3064 2921 2260 7695 6452 6861 10642 7951 41262 0.0742419888366275 0.000644382059976117 0.096061883714932 0.0674794415585581 0.0221330921257444 0.0386225761984005 0.0152159846992943 0.238376508389788 0.0554825731468189 0.106194029482678 0.23833301080288 0.0472145289843023
3312 2 3786 2749 759 1567 1016 8914 2705 4259 9781 2483 3312 2000 5132 6012 4560 4423 3837 11391 9986 10675 16600 13133 1314 654 1869 2211 1704 1602 1360 4110 3570 3856 5950 4865 1998 1346 3263 3801 2856 2821 2477 7281 6416 6819 10650 8268 41333 0.0781472941133158 9.71337161272773e-05 0.0904300951099129 0.0651688411352819 0.0174938211132583 0.0376064191360176 0.0246684766314957 0.219735604901632 0.0668987705348055 0.103542798080913 0.2379655907344 0.0582451547928405
3131 4 3913 2632 1062 1351 638 9545 2612 4104 9962 2366 3131 1930 5193 5902 4796 4389 3506 11758 10165 10628 16590 12927 1205 650 1923 2168 1758 1521 1293 4205 3641 4000 6029 4721 1926 1280 3270 3734 3038 2868 2213 7553 6524 6628 10561 8206 41320 0.0754915595201509 2.86622440588885e-05 0.0939466111961868 0.0623958017836838 0.0259564254222546 0.032859766368501 0.0162982012071967 0.229268374086422 0.063803295415462 0.0997653094914931 0.24458580820959 0.0556001850549992
3020 3 4024 2621 1213 824 860 9140 2377 4800 10115 2442 3020 1777 5219 5924 5041 4043 3473 11323 9646 10877 16977 13334 1246 582 1916 2096 1822 1430 1290 4054 3569 4015 6085 4770 1774 1195 3303 3828 3219 2613 2183 7269 6077 6862 10892 8564 41439 0.0717287169350644 0.000136079892461941 0.0973464385890879 0.0642373680725593 0.028455769467898 0.0215300758506094 0.020530682902143 0.222198104061791 0.0568786394650984 0.113198260381327 0.243333133495889 0.0604267308860717
3289 15 3677 3008 1073 723 1380 9127 2207 4650 10276 2076 3289 2017 5034 6170 5026 3947 3827 11615 9601 10732 17028 12939 1287 660 1872 2217 1802 1500 1339 4221 3519 3980 6165 4717 2002 1357 3162 3953 3224 2447 2488 7394 6082 6752 10863 8222 41501 0.0785902837081172 0.000258604890079198 0.0892116238723757 0.0727128037354155 0.0260420291014986 0.0176888095626812 0.0330981798339678 0.219085497963936 0.0539815314643441 0.111136540755649 0.24904593347321 0.0491481616387254
3145 1 3874 2499 1456 787 941 9298 2098 4676 10138 2224 3145 1911 5144 5793 5201 4101 3553 11575 9537 10739 16910 13022 1235 641 1850 2048 1887 1489 1276 4136 3474 3967 6112 4710 1910 1270 3294 3745 3314 2612 2277 7439 6063 6772 10798 8312 41137 0.0765079100516204 2.87231229327487e-05 0.0956125773156629 0.0621013364043508 0.0343247388204343 0.0197794272844858 0.0222972689449868 0.225156889606258 0.0512958566274816 0.115406147729594 0.243562659601735 0.0539264644904574
3157 60 4254 2098 1294 848 1326 8771 2565 4467 10380 2331 3157 1979 5619 5723 4920 4031 3889 11279 9831 10715 17128 13242 1238 614 1994 2097 1737 1468 1381 4013 3583 3967 6217 4835 1919 1365 3625 3626 3183 2563 2508 7266 6248 6748 10911 8407 41551 0.0795441168853583 0.00163301101058927 0.104134781093537 0.0493057383986039 0.0315947545711325 0.0202536529374409 0.032032310126155 0.211167531560153 0.0598757815386361 0.107519760330304 0.249044213457309 0.0538943480907819
3012 23 4350 2031 1753 808 857 8835 2763 4497 10278 2056 3012 1852 5595 5598 5247 4163 3517 11072 9753 10743 17101 12998 1183 607 2028 2104 1892 1503 1280 4082 3507 3920 6159 4807 1829 1245 3567 3494 3355 2660 2237 6990 6246 6823 10942 8191 41263 0.0721882845812354 0.000704568498263085 0.10500920689908 0.0498727633931116 0.0427484478479818 0.0201274072983845 0.0205867144829998 0.21618150612741 0.067476089544522 0.111386312462265 0.245837854562546 0.0478808443022
3112 14 4167 1896 1433 1109 1064 8961 2831 4757 9426 2407 3112 1898 5418 5361 4843 4202 3808 11368 10057 11251 16568 12937 1228 647 1953 1951 1750 1458 1401 4142 3563 4109 6038 4708 1884 1251 3465 3410 3093 2744 2407 7226 6494 7142 10530 8229 41177 0.0740298649412361 0.000351337277177082 0.0989770280429319 0.0455869949444568 0.034483930725448 0.0288780913471635 0.0255613524749617 0.217592983227733 0.0692003463257838 0.116497341220018 0.228682180055531 0.0601585494175592
3268 0 4121 2254 1088 1376 984 8874 2121 4906 9662 2523 3268 1996 5456 5719 4703 4368 3773 11282 9352 10841 16532 13091 1272 661 1991 2104 1711 1579 1365 4051 3417 3971 5964 4736 1996 1335 3465 3615 2992 2789 2408 7231 5935 6870 10568 8355 41177 0.08020948744592 3.04202193137137e-05 0.0996519088736667 0.0545159806419326 0.0271313724716594 0.0355874027300269 0.0246480393361297 0.216835418805875 0.0512497079168845 0.117165750652736 0.231233086476425 0.0617414244294304
3190 18 3964 2460 983 1376 850 9608 2078 4887 9398 2215 3190 1917 5287 5834 4709 4347 3656 11963 9805 11229 16552 12778 1291 594 1913 2108 1738 1541 1301 4236 3463 4075 5989 4614 1899 1323 3374 3726 2971 2806 2355 7727 6342 7154 10563 8164 41027 0.0791919726501167 0.000308044780584513 0.0941876634252263 0.0599975383593297 0.0249186703019141 0.0324696989147894 0.0207987594533908 0.235732955033421 0.0509789056117093 0.118126899254071 0.228835467005935 0.0544534252095122
3004 38 4084 2389 1059 1235 1003 9681 2042 5000 9185 2816 3004 1833 5315 5720 4756 4260 3734 12031 9740 11183 16352 13193 1209 602 1984 2023 1731 1529 1384 4333 3557 4016 5975 4746 1795 1231 3331 3697 3025 2731 2350 7698 6183 7167 10377 8447 41536 0.0715079287452867 0.00101898144165006 0.0951889094680586 0.0574697122665334 0.0255166890628508 0.0312953957079823 0.0242117259490918 0.237577891950564 0.050144212115771 0.121670130535856 0.217384530237232 0.0670138925191243
3068 64 4066 2616 1068 1230 898 9612 2246 4488 9480 2697 3068 1896 5338 6028 4892 4348 3671 11971 9933 10853 16449 13200 1236 624 1926 2204 1774 1575 1312 4284 3568 3884 5946 4822 1832 1272 3412 3824 3118 2773 2359 7687 6365 6969 10503 8378 41533 0.0727171934565793 0.00131689436129775 0.0964117359122506 0.0646087189253942 0.0260392845872464 0.0300788263944183 0.0220320596813831 0.228961857299077 0.0526975937846187 0.107465481278833 0.230971715109148 0.0666986392097545
2935 2 4228 2495 999 918 1025 9387 2761 4084 10161 2576 2935 1771 5398 5930 4752 3965 3562 11600 10156 10612 16907 13355 1166 601 1963 2177 1705 1428 1349 4205 3628 3866 6128 4787 1769 1170 3435 3753 3047 2537 2213 7395 6528 6746 10779 8568 41571 0.0715213784718198 0.000104003224310878 0.101598969459534 0.0595689227182726 0.0234651938521701 0.0219282220215078 0.0244175263738107 0.224398964372538 0.0671954965464907 0.0960450913712109 0.245746231825262 0.0640099997630726
3141 0 4194 2339 1050 1053 1000 8987 2583 4579 9582 2713 3141 1917 5448 5822 4752 4098 3629 11262 9708 10780 16483 13275 1224 663 1965 2120 1707 1469 1354 4137 3507 3879 5921 4786 1917 1254 3483 3702 3045 2629 2275 7125 6201 6901 10562 8489 41221 0.0764345498679535 1.47113480878269e-05 0.101205016441643 0.0572185651018651 0.025551147970869 0.0250241679829649 0.0244714354347306 0.218968654366421 0.0610021720811221 0.112076569088367 0.231662542188199 0.0663704681277767
3137 18 3788 2772 896 1343 1002 9209 2915 4073 9812 2681 3137 1899 5048 5951 4690 4340 3794 11604 10352 10753 16497 13211 1256 639 1869 2157 1693 1548 1399 4167 3672 4068 5967 4811 1881 1260 3179 3794 2997 2792 2395 7437 6680 6685 10530 8400 41646 0.0785401952009845 0.000321328067426461 0.0919882479371319 0.0676451936673964 0.0205151837476778 0.0319005088186562 0.0253832070811271 0.218110324432867 0.0703943600654282 0.0959856780876567 0.234435802610457 0.064779970283191
3392 17 4284 2084 1156 1102 833 9142 2481 5010 9268 2752 3392 2044 5649 5689 4719 4134 3471 11338 9699 11124 16387 13249 1365 679 2044 2126 1687 1496 1275 4120 3585 4005 5890 4841 2027 1365 3605 3563 3032 2638 2196 7218 6114 7119 10497 8408 41521 0.0826541926029048 0.000418588691708703 0.101597974216155 0.0497374623603707 0.0280135787172383 0.0271645240146337 0.0199144082651464 0.218154776635074 0.0606292829331112 0.118623526815833 0.225080268800544 0.068011415947279
3133 10 4053 2596 807 1211 1033 8996 2411 4602 9883 2585 3133 1880 5302 5953 4628 4135 3652 11333 9588 10752 16706 13269 1263 631 1945 2132 1704 1516 1315 4156 3438 3929 6022 4776 1870 1249 3357 3821 2924 2619 2337 7177 6150 6823 10684 8493 41320 0.0748823086198493 0.000279052741178269 0.0993836216839296 0.0639426605180354 0.0189890822028792 0.0297843614340962 0.025457856210058 0.216876789882502 0.0595233747612295 0.110093045204639 0.236004642798617 0.0647832039429868
3055 9 4280 2254 1108 1426 1141 8622 2513 4712 10294 2444 3055 1870 5514 5803 4746 4429 3983 11188 9649 10821 17189 13486 1194 636 1965 2165 1743 1587 1417 4052 3540 3926 6147 4919 1861 1234 3549 3638 3003 2842 2566 7136 6109 6895 11042 8567 41858 0.071264401119962 0.000250905414412036 0.103975739979188 0.0551336011137219 0.0273985195258472 0.0335599892104902 0.026440294785866 0.204357839118053 0.0605445861808524 0.11313560323745 0.245216444410281 0.0587220759038757
3002 2 4195 2467 1290 1105 1029 9150 2613 4504 9352 2657 3002 1753 5355 5917 5003 4343 3845 11606 9980 10852 16244 13054 1251 593 1905 2204 1765 1527 1389 4239 3632 3960 5847 4757 1751 1160 3450 3713 3238 2816 2456 7367 6348 6892 10397 8297 41366 0.0711356348775743 9.77848695028153e-05 0.100716460146752 0.0625232768181026 0.0298694055510626 0.0271194900104725 0.0258488394966681 0.219299702496566 0.0627487446763342 0.110620637515295 0.227577866383582 0.0624421571580878
3035 69 3991 2620 1262 969 828 8697 2805 4408 9712 2610 3035 1861 5228 5924 5070 4230 3543 10946 9750 10698 16565 13189 1243 624 1924 2116 1809 1515 1294 4001 3460 3845 5986 4827 1792 1237 3304 3808 3261 2715 2249 6945 6290 6853 10579 8362 41006 0.0739402130361121 0.00180914503630431 0.0997713872107813 0.0641261976286698 0.0299021922162032 0.0243510241063095 0.0193109064328525 0.213712347241495 0.0678185249752487 0.10676230491584 0.234293301535628 0.0642024556645555
3130 2 3854 2628 1138 919 1082 8964 2632 4406 9010 3041 3130 1895 5140 5901 4903 4074 3650 11275 9813 10702 15792 13000 1237 609 1867 2136 1748 1506 1339 4094 3517 3920 5833 4806 1893 1286 3273 3765 3155 2568 2311 7181 6296 6782 9959 8194 40806 0.0793638584169794 8.41674259049869e-05 0.0925280576962209 0.0643721908058801 0.0272934963940308 0.0226883824654164 0.0258764147330064 0.218324058264825 0.0660218583378849 0.105072408049847 0.224264619318194 0.0741104880918102
3183 21 3873 2503 1261 1125 1131 9112 2144 5118 9270 2662 3183 1934 5164 5781 4902 4246 3851 11581 9498 11059 16375 13187 1270 643 1886 2140 1781 1526 1382 4227 3557 3954 5850 4761 1913 1291 3278 3641 3121 2720 2469 7354 5941 7105 10525 8426 41403 0.0778831252616149 0.000401657542619849 0.094772802939433 0.0595151223269251 0.0306096992805094 0.0255703457091739 0.0265470291509906 0.219459750391208 0.0506421685152577 0.126491495461223 0.222627670234721 0.065479133186324
3118 1 3883 2497 1191 1094 1151 9514 1829 4492 10485 2674 3118 1904 5180 5801 4901 4187 3803 11912 9569 10549 17117 13511 1215 607 1876 2091 1808 1535 1405 4172 3512 3917 6280 4770 1903 1297 3304 3710 3093 2652 2398 7740 6057 6632 10837 8741 41929 0.0744759654249275 4.50705112366595e-05 0.0897882882462648 0.0620191374534512 0.0280049252756959 0.0272160756234564 0.0285076045189108 0.222107085060632 0.0444754729556418 0.106129167342355 0.252998055835807 0.0642331517516209
3044 6 4143 2602 980 1076 803 9691 1965 5131 9213 3002 3044 1858 5393 6064 4907 4210 3498 11886 9559 11256 16402 13419 1192 608 1931 2137 1773 1515 1303 4292 3434 4067 5985 4932 1852 1250 3462 3927 3134 2695 2195 7594 6125 7189 10417 8487 41656 0.0742922398394471 0.000231470990089378 0.0980454009574751 0.0645657978402031 0.0245020507990188 0.0255892821737316 0.0186830692369288 0.232167470694357 0.0463626033501757 0.124464697132071 0.219644832573815 0.0714510844126873
3198 3 4096 2643 1109 1115 908 9308 2175 5361 9290 2693 3198 1949 5370 6108 5064 4356 3700 11677 9625 11383 16591 13242 1252 675 1905 2153 1823 1564 1331 4227 3603 4082 6042 4748 1946 1274 3465 3955 3241 2792 2369 7450 6022 7301 10549 8494 41899 0.0754060052140152 2.91777743826303e-05 0.100339446589217 0.0638545098163163 0.0263228912663331 0.0266595598067151 0.0219550384950605 0.219535900269829 0.0525478657971847 0.125837630842866 0.221477816344258 0.0660341577838226
2960 8 3970 2775 1001 1000 1029 8775 2775 4637 9476 2817 2960 1770 5161 6069 4858 4080 3588 11083 9778 10860 16415 13206 1198 579 1867 2212 1778 1521 1280 4080 3555 3921 6026 4755 1762 1191 3294 3857 3080 2559 2308 7003 6223 6939 10389 8451 41223 0.0720415494844363 0.000256062340402431 0.0960606889784458 0.0683749155313952 0.0245281870042558 0.0242418652184487 0.0255756370617612 0.212174818767692 0.0686739984110286 0.112016493860467 0.228614437916778 0.0674413454248897
