"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3277 27 4517 2355 838 1291 520 10110 1751 4994 10557 2165 3277 2058 5923 6305 5026 4582 3619 12517 10079 11683 18286 14256 1246 652 1973 2117 1735 1483 1212 4189 3390 3954 6195 4916 2031 1406 3950 4188 3291 3099 2407 8328 6689 7729 12091 9340 42402 0.077385936742693 0.000715564118342561 0.104937320157489 0.0549814057798439 0.020255136250921 0.0307901820951723 0.0123400540815332 0.236241244322476 0.0409761924252077 0.118345843208826 0.251615316973573 0.0514158038439225
3313 14 3917 2832 1099 1513 407 9975 1305 5270 10337 2350 3313 2142 5398 6364 5290 5049 3811 12525 9652 11627 18045 14288 1185 661 1866 2173 1754 1645 1261 4178 3295 3919 6107 4825 2128 1481 3532 4191 3536 3404 2550 8347 6357 7708 11938 9463 42332 0.0773347021068489 0.000267959678905389 0.0916440301687095 0.0658671893978571 0.0275725231064266 0.0367542046109834 0.00967040868876115 0.234617657584569 0.030539920971164 0.122585480129617 0.247474847195729 0.0556710763604287
3216 26 4188 2587 940 1605 572 10101 1595 4777 10288 2346 3216 2061 5603 6274 5095 4926 3870 12718 10060 11406 17807 14135 1181 646 1916 2119 1774 1628 1253 4253 3431 3887 6018 4758 2035 1415 3687 4155 3321 3298 2617 8465 6629 7519 11789 9377 42241 0.077278310978564 0.000806222963351472 0.0999767035958151 0.0601188475594669 0.0217584806086593 0.0373647191617949 0.0135710457244231 0.240041457691285 0.036093964948614 0.112000895346143 0.244655255292167 0.0563340961297159
3297 17 4621 2207 1023 1349 753 9947 1964 5316 9627 2185 3297 2127 6085 6280 5206 4767 3941 12618 10383 12249 17826 14004 1187 663 2012 2097 1788 1579 1270 4199 3450 4050 6007 4790 2110 1464 4073 4183 3418 3188 2671 8419 6933 8199 11819 9214 42306 0.0751597137356854 0.000753753112787806 0.113434057903764 0.0511422265502336 0.0224691601124709 0.0327978294976838 0.0175314003498538 0.234016924573771 0.0482472903228173 0.127230452835105 0.224734373969332 0.0524828170364943
3419 4 4923 1950 745 1563 632 10091 2187 4744 9876 2481 3419 2198 6441 6238 4854 4754 3815 12567 10556 11839 17779 14253 1225 680 2153 2129 1663 1571 1339 4198 3461 3936 6007 4866 2194 1518 4288 4109 3191 3183 2476 8369 7095 7903 11772 9387 42615 0.080876282648112 7.94710071061682e-05 0.116644696167456 0.0464907006191479 0.0182678628665598 0.0373835886836183 0.0147643330171011 0.235247163725049 0.0509823445682184 0.112514393824984 0.228974508137561 0.057774654735086
3293 10 4633 2134 1160 1241 835 9863 2085 4865 9854 2310 3293 2110 6078 6245 5321 4773 4060 12548 10475 11804 17712 14097 1193 665 1967 2084 1789 1548 1375 4158 3536 3946 5925 4753 2100 1445 4111 4161 3532 3225 2685 8390 6939 7858 11787 9344 42283 0.0794277886493062 0.000357800106509527 0.110017158667448 0.0499824778201574 0.0271976379834352 0.028942513997132 0.0196544655536337 0.23452286742922 0.049359032738724 0.114868098864314 0.230100417477316 0.0555697407128041
3341 4 4355 2470 1122 1254 666 9561 2705 5514 9413 1896 3341 2126 5831 6340 5322 4850 3943 12170 10793 12644 17821 13780 1219 650 1961 2140 1726 1573 1334 4082 3663 4236 5937 4635 2122 1476 3870 4200 3596 3277 2609 8088 7130 8408 11884 9145 42301 0.0801809591052362 9.77502431500457e-05 0.101173705155612 0.0578441374127031 0.0258094301531696 0.0293047664243674 0.0156627399194216 0.229840161377696 0.0614351056198628 0.132506757625715 0.221877784989532 0.0442667019735341
3251 34 4218 2426 1183 1214 798 9218 2637 5665 9492 2112 3251 2105 5669 6160 5168 4614 3797 11723 10241 12442 17820 13903 1180 654 1935 2175 1768 1615 1292 4119 3464 4114 6029 4725 2071 1451 3734 3985 3400 2999 2505 7604 6777 8328 11791 9178 42248 0.0786435242906836 0.000724655671168384 0.100994799222102 0.0551749011783558 0.0275503710870744 0.0287382632655828 0.0182354455461593 0.216663852629801 0.0646314786644551 0.13260411060497 0.224328968797268 0.0517096290423797
3345 8 4295 2286 1368 1241 884 9942 2130 5085 9952 1533 3345 2120 5762 6105 5371 4776 4051 12594 10588 12080 18040 13483 1233 653 1943 2102 1836 1609 1399 4136 3593 3992 6090 4624 2112 1467 3819 4003 3535 3167 2652 8458 6995 8088 11950 8859 42069 0.079649500507115 0.000196726388382626 0.102949995455171 0.057098408819111 0.0308237536799941 0.0304204062459376 0.0209308124100922 0.233072853394445 0.0527077298485835 0.119041011436238 0.236728331182345 0.0363804706325845
3372 11 4309 2515 1151 911 1078 9921 1707 5147 10095 1836 3372 2125 5772 6338 5368 4493 4046 12576 10139 11834 17945 13840 1258 662 1949 2121 1786 1525 1391 4144 3452 3984 5941 4779 2114 1463 3823 4217 3582 2968 2655 8432 6687 7850 12004 9061 42053 0.0816600697398695 0.00024451750184313 0.102805827704603 0.0596957523093065 0.0266347484614639 0.0219679498637602 0.0260914879775501 0.234784895723196 0.0400670658155457 0.123058112491905 0.23825109867442 0.044738473736537
3424 18 4102 2961 784 906 984 10172 1862 4628 10098 2495 3424 2168 5605 6657 5217 4359 3854 12708 10416 11510 17681 14101 1274 665 1909 2224 1764 1489 1318 4154 3534 3927 6075 4732 2150 1503 3696 4433 3453 2870 2536 8554 6882 7583 11606 9369 42434 0.0812973041838063 0.000399808651575465 0.0995192163122526 0.0691304805750265 0.0175771050092758 0.0205970549649155 0.0227273308834455 0.238902670172401 0.0436737602028852 0.109609159972072 0.236935203700226 0.0596309053721178
3401 30 4262 2903 543 1003 1349 9673 2143 5384 9862 1840 3401 2162 5789 6716 5061 4316 4192 12439 10348 12235 17966 13705 1269 635 1976 2198 1748 1473 1426 4234 3497 4131 6101 4636 2132 1527 3813 4518 3313 2843 2766 8205 6851 8104 11865 9069 42393 0.0812682174388782 0.000678440223475478 0.0993804268045317 0.0687569105999935 0.0119395167535565 0.0230946990118681 0.0321469120829917 0.22933350564061 0.0508646720491413 0.126725819740445 0.233951480478543 0.0418593991759656
3314 14 4018 2653 907 1150 981 9337 2335 5069 9414 2458 3314 2114 5458 6228 4976 4407 3868 11913 10190 11856 17319 13877 1214 674 1883 2159 1719 1520 1292 4058 3403 3951 5900 4767 2100 1440 3575 4069 3257 2887 2576 7855 6787 7905 11419 9110 41650 0.0801617140987131 0.000354124773188651 0.0976943912291472 0.0654000638196984 0.0214173218548676 0.0265883345160778 0.0251683143869589 0.228359255742199 0.0567577175770376 0.119581791725569 0.219980618521809 0.058536351754734
3106 45 4411 2387 1182 847 1099 9470 2768 5337 9115 2618 3106 1966 5763 6216 5317 4373 3967 12058 10777 12474 17486 14185 1185 614 1934 2081 1791 1505 1379 4049 3640 4103 5919 4749 1921 1352 3829 4135 3526 2868 2588 8009 7137 8371 11567 9436 42385 0.0732003137840216 0.00100349552731587 0.105190814572925 0.0581564260975118 0.0276966268013257 0.0198114031271462 0.0253712065139873 0.222072589434695 0.0650258079770774 0.124413081861539 0.216996622498023 0.0610616118044318
3356 27 4045 2549 1334 848 848 9733 2685 4824 10055 2731 3356 2142 5558 6216 5411 4480 3814 12243 10802 12022 18055 14677 1241 629 1891 2139 1779 1514 1304 4126 3604 4022 6109 4857 2115 1513 3667 4077 3632 2966 2510 8117 7198 8000 11946 9820 43035 0.078148763312424 0.000385975059460313 0.0941143116765651 0.0588052124493956 0.031310435486327 0.0191626350257013 0.0203054287515633 0.225369113811297 0.0627448464699509 0.11503754144879 0.229709735723144 0.0649060007853813
3204 41 4082 2886 1271 770 1007 10123 1979 4827 10397 2525 3204 2038 5502 6474 5628 4514 3944 12694 10397 11684 18091 14603 1207 618 1914 2117 1884 1577 1373 4276 3540 3990 6013 4869 1997 1420 3588 4357 3744 2937 2571 8418 6857 7694 12078 9734 43112 0.0746155990672691 0.00123883771826656 0.0958535029657222 0.0696769764096881 0.0289259087420536 0.0182880686084665 0.0236644057887106 0.231375669363061 0.0450060725924797 0.110570635726504 0.241662876972909 0.0591214460448694
3398 17 4073 2517 1327 745 1326 9999 1514 5619 9738 2351 3398 2175 5613 6278 5516 4404 4258 12804 10004 12215 17894 14219 1240 635 1852 2089 1857 1472 1453 4314 3408 4059 6026 4797 2158 1540 3761 4189 3659 2932 2805 8490 6596 8156 11868 9422 42624 0.0794044749815937 0.00035443175920344 0.0945572780120633 0.0597793500910482 0.0313674811415565 0.0167760432139541 0.030706700230341 0.234122744311249 0.03612480640163 0.13175378730023 0.231276229044873 0.0537766735122576
3335 16 3973 2683 1346 561 1316 9858 1864 5306 9692 2836 3335 2136 5450 6254 5459 4157 4006 12504 10194 12001 17661 14596 1215 659 1879 2141 1863 1467 1360 4174 3499 4032 5901 4859 2120 1477 3571 4113 3596 2690 2646 8330 6695 7969 11760 9737 42786 0.0794202690550913 0.000792777872451266 0.0937362744373131 0.0611350209699854 0.0321837536011696 0.0127597476607231 0.0304339570514714 0.231602547549767 0.0451946112701544 0.119246967318174 0.227892360695711 0.0656017125179881
3296 19 4064 2610 1486 677 1250 9534 1822 5060 10014 2595 3296 2115 5541 6294 5628 4478 4166 12329 10027 11637 17703 14285 1200 638 1857 2152 1827 1562 1371 4124 3450 3948 6013 4833 2096 1477 3684 4142 3801 2916 2795 8205 6577 7689 11690 9452 42427 0.0763617408523604 0.000567541673822115 0.0993364382192908 0.0621782261953776 0.0350923995840362 0.015903565233565 0.030380782662379 0.223914170641538 0.0427762373675016 0.119513061424741 0.235228124035634 0.0587477121097546
3453 72 4025 2240 1655 936 951 9914 1462 4997 10002 2580 3453 2286 5616 5942 5517 4596 4045 12575 9795 11480 17666 14282 1239 695 1914 2080 1857 1502 1384 4242 3312 3816 5964 4782 2214 1591 3702 3862 3660 3094 2661 8333 6483 7664 11702 9500 42287 0.0804511239354399 0.00155353212491874 0.0951867863845642 0.0522103745431125 0.0398244027395308 0.0210444675108204 0.0222785266355311 0.234654385040474 0.0340202537952826 0.11728575013124 0.239838032059261 0.0616523650998239
3355 17 4366 2358 1344 920 891 10405 1385 4614 11354 1724 3355 2141 5841 6186 5470 4563 3908 12999 10141 11286 18784 14365 1231 666 2013 2060 1827 1546 1314 4243 3469 3856 6143 4812 2124 1475 3828 4126 3643 3017 2594 8756 6672 7430 12641 9553 42733 0.0785293935968378 0.000542056080429648 0.101330990251016 0.0553125013228253 0.0322733458747386 0.0218106617028241 0.0220077449908431 0.243029940183674 0.0329448671367962 0.107213884159968 0.264009518932123 0.0409950957679239
3176 2 4254 2726 1080 1365 941 10400 1510 4445 11318 1271 3176 2000 5631 6467 5409 4965 4239 13218 10342 11274 18777 13804 1178 623 1890 2138 1809 1667 1421 4386 3513 3815 6244 4709 1998 1377 3741 4329 3600 3298 2818 8832 6829 7459 12533 9095 42488 0.0755769040289243 3.71000770923274e-05 0.10204990851761 0.0655452440213675 0.0239867325455998 0.0313481117274517 0.0228479886685281 0.245529673242595 0.0343569821242409 0.1049061531027 0.263920666427032 0.0298945355168583
3569 22 4106 2379 1349 1048 911 9783 1838 4791 10682 1655 3569 2311 5709 6175 5444 4653 4072 12449 10165 11473 18237 13789 1280 708 1913 2080 1839 1492 1406 4122 3483 3918 6103 4724 2289 1603 3796 4095 3605 3161 2666 8327 6682 7555 12134 9065 42133 0.0823856566783562 0.000849130955471275 0.0981776030928995 0.055602044136462 0.032812022117281 0.0255414081308706 0.0203525629700884 0.233442512031908 0.0426819397858566 0.115678919997355 0.253529938611317 0.0389462614921348
3277 39 4615 2291 1128 1133 1133 9336 1889 4585 10233 2022 3277 2100 6031 6318 5319 4654 4215 12141 10002 11195 17646 13760 1216 684 2004 2127 1798 1572 1410 4028 3392 3782 5908 4598 2061 1416 4027 4191 3521 3082 2805 8113 6610 7413 11738 9162 41681 0.0791165197616343 0.000817414509985579 0.110326142102993 0.0564079787595541 0.0270884367614297 0.0263921348329117 0.0278681426182779 0.22250257730593 0.0454382869698275 0.108414591973949 0.247651280524772 0.0479764938787365
3460 47 4242 1857 1358 1206 1231 9820 1480 5061 9876 2243 3460 2228 5776 5629 5035 4483 4176 12645 9918 11566 17606 13861 1279 694 2004 1952 1758 1538 1351 4207 3413 3836 5988 4737 2181 1534 3772 3677 3277 2945 2825 8438 6505 7730 11618 9124 41881 0.0851508859350398 0.00141616706843219 0.0982045916095124 0.0449081231533534 0.0320454617097753 0.0299039283277243 0.0308130086819745 0.233493654088973 0.0363697333595386 0.121550493558776 0.233752274542814 0.0523916779640862
3094 43 4449 2496 842 1458 955 10173 1571 5320 10422 1713 3094 1948 5776 6342 4997 4747 4079 12891 10146 12075 18462 13965 1189 621 1930 2187 1708 1623 1361 4316 3391 4035 6210 4690 1905 1327 3846 4155 3289 3124 2718 8575 6755 8040 12252 9275 42536 0.0731826826722623 0.00121451182621433 0.104068912584912 0.0573674582175076 0.0197791819186761 0.034015667021048 0.0226482738361689 0.239864671064301 0.036305027783872 0.125300084135277 0.245456218451758 0.0407973104880035
3103 17 4714 2693 485 1465 823 9867 1904 4931 10315 1952 3103 1910 6020 6734 4963 4675 3903 12452 10141 11601 17948 13806 1210 604 1979 2256 1753 1595 1318 4215 3471 3968 6094 4658 1893 1306 4041 4478 3210 3080 2585 8237 6670 7633 11854 9148 42269 0.0744136671955485 0.000380182425456232 0.112071876420787 0.0647452002225356 0.0112126720487873 0.0339389861692047 0.0203721641407123 0.232286389799213 0.0453603612665589 0.117907261875637 0.242118056360604 0.0451931820749555
3262 9 4066 3181 347 1414 820 10235 1973 4662 10293 2035 3262 2071 5528 6841 4954 4649 3950 12848 10501 11645 18020 14012 1200 609 1868 2234 1719 1519 1337 4320 3518 3918 6043 4713 2062 1462 3660 4607 3235 3130 2613 8528 6983 7727 11977 9299 42297 0.0769659462511696 0.000272166128034531 0.096798819417635 0.0775962285038252 0.0080717719148032 0.0340094017229699 0.0195254470384325 0.239962519864367 0.0444286308834461 0.109416486440976 0.246302805994318 0.0466497758400233
3159 54 4247 2952 425 1273 967 9693 2125 4510 10447 2652 3159 2022 5643 6679 4903 4496 3964 12354 10374 11376 18008 14600 1191 626 1916 2201 1680 1499 1303 4105 3508 3815 6060 4989 1968 1396 3727 4478 3223 2997 2661 8249 6866 7561 11948 9611 42504 0.073647495073317 0.00136704567653201 0.097630007082441 0.0695415699375903 0.01040189017013 0.0294865836253144 0.0226502444677062 0.228463336654306 0.0499762163179083 0.106729569746719 0.249510140806788 0.0605959004412479
3499 31 4283 2806 621 1231 1334 9306 2147 4947 9821 2471 3499 2315 5931 6812 5161 4655 4431 12281 10254 11719 17670 14137 1215 667 1925 2272 1737 1558 1456 4174 3482 3870 6004 4715 2284 1648 4006 4540 3424 3097 2975 8107 6772 7849 11666 9422 42497 0.0821342189300757 0.000852683164347755 0.0989708118574223 0.0678021572243927 0.0140110553227525 0.0287309002055172 0.0308759517912187 0.218113733875863 0.0486423432988296 0.118090826942358 0.233920106854739 0.0578552105324842
3290 55 4042 2848 711 1331 833 9946 1957 5062 9935 2480 3290 2150 5553 6534 5053 4573 3859 12515 10347 11857 17824 14341 1195 639 1867 2192 1811 1547 1290 4125 3552 3968 5963 4853 2095 1511 3686 4342 3242 3026 2569 8390 6795 7889 11861 9488 42490 0.0776626846846829 0.0012899336121498 0.092049415659726 0.065587516198956 0.0164289921873902 0.0324707984440431 0.0199056886173118 0.234921999962554 0.0481057785854016 0.116096080267939 0.235651718152893 0.0598293936269532
3220 38 4075 2786 839 1449 873 9786 2506 5044 9424 2659 3220 2035 5504 6407 5082 4833 4080 12500 10793 12235 17546 14291 1223 606 1883 2164 1698 1626 1366 4213 3602 4113 5914 4789 1997 1429 3621 4243 3384 3207 2714 8287 7191 8122 11632 9502 42699 0.0757852058171962 0.000908262770117324 0.0969253795053786 0.0641949455746233 0.0197177777128368 0.0327391267956416 0.0196666126309502 0.23023384272708 0.0582227382275827 0.118087410065737 0.219980952238997 0.0635377459338589
3625 71 3959 2897 703 1402 835 9824 2027 4979 10378 2264 3625 2347 5627 6632 5103 4784 3987 12467 10282 11835 18235 14284 1349 679 1892 2232 1721 1632 1344 4212 3426 3978 6215 4828 2276 1668 3735 4400 3382 3152 2643 8255 6856 7857 12020 9456 42964 0.0846428773269742 0.00129629629982261 0.091999209194231 0.0669790006690828 0.0166281385966605 0.0322129997224419 0.0190487275743429 0.229205560177873 0.047502178378882 0.115418523468428 0.242792425420154 0.0522740631711073
3202 21 4381 2862 776 1596 900 9719 2068 4693 10978 2235 3202 2074 5819 6676 5262 5039 4299 12605 10398 11599 18669 14660 1149 636 2005 2190 1819 1640 1413 4275 3492 3908 6244 4956 2053 1438 3814 4486 3443 3399 2886 8330 6906 7691 12425 9704 43431 0.0769148179912734 0.000262007108199746 0.0994761130447945 0.0669509983954793 0.0179741974544041 0.0368424925810237 0.0213438640678678 0.22231841524228 0.0477943816752147 0.107010180427102 0.252538655112224 0.0505738769001365
3278 31 4169 2863 823 1210 867 9918 2276 4631 10401 2551 3278 2106 5621 6600 5285 4711 4031 12613 10685 11735 18227 14622 1203 654 1884 2138 1784 1547 1336 4204 3581 3909 6156 4840 2075 1452 3737 4462 3501 3164 2695 8409 7104 7826 12071 9782 43018 0.0772158892012815 0.000622397360928031 0.0962047324510927 0.067136238414754 0.019045647029397 0.0289759499877805 0.0209502577825467 0.230246190351683 0.0526929472900518 0.107971840900396 0.241440740603006 0.057497168627083
3280 36 4298 2486 1186 1031 828 9889 2336 5029 10248 2109 3280 2123 5784 6264 5375 4577 3835 12438 10602 12075 18304 14327 1193 637 2006 2075 1829 1570 1286 4172 3556 4019 6086 4710 2087 1486 3778 4189 3546 3007 2549 8266 7046 8056 12218 9617 42756 0.0758196404282786 0.000749631587837238 0.0988506329339987 0.0589954386285981 0.0273104197487918 0.0246639253372451 0.018899376632665 0.234090136952345 0.0527410877672396 0.117604853327174 0.241216189399957 0.0490586672558692
3298 3 4043 2747 1300 730 1087 10185 1670 5156 9950 2400 3298 2098 5472 6347 5482 4435 4031 12916 10308 12020 17879 14281 1203 669 1872 2165 1777 1491 1300 4278 3444 4091 5998 4810 2095 1429 3600 4182 3705 2944 2731 8638 6864 7929 11881 9471 42569 0.0768182227911394 0.000199331333423268 0.096345584963397 0.0650029888164731 0.02978453807634 0.0178296146440867 0.0262251202766526 0.238482490481231 0.0396634224835164 0.123183822786404 0.228473791849621 0.0579910714977158
3498 57 3860 2530 1064 1073 1016 9773 2243 4757 10151 2781 3498 2269 5446 6187 5141 4487 3995 12453 10482 11683 17879 14541 1286 683 1789 2110 1727 1508 1315 4214 3556 3955 6119 4871 2212 1586 3657 4077 3414 2979 2680 8239 6926 7728 11760 9670 42803 0.0815953042780135 0.00111892292735666 0.0890922256255607 0.0602573258520361 0.0255637320037772 0.0252420827562089 0.0226688037575577 0.229354833863455 0.0520113526960469 0.114492338918263 0.23449433839581 0.064108738925914
3346 5 4563 2741 886 1070 1131 9454 2256 4868 10251 3017 3346 2095 5999 6741 5404 4654 4199 12246 10329 11709 17957 14933 1256 659 1999 2223 1820 1586 1407 4173 3488 4003 6041 4893 2090 1436 4000 4518 3584 3068 2792 8073 6841 7706 11916 10040 43588 0.0766668334753873 0.000158029994422885 0.103964680789557 0.062900614589075 0.0208300391635853 0.0250515336145344 0.0262792822270042 0.214714879592893 0.0513669492369578 0.114175795941177 0.233742821934289 0.0701485394411174
