"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3039 21 4137 2408 1226 1115 1327 9536 2503 4855 9309 1961 3039 1893 5426 5924 5021 4307 4080 12212 10465 11711 16968 13016 1167 604 1910 2129 1829 1554 1404 4250 3609 4052 5913 4693 1872 1289 3516 3795 3192 2753 2676 7962 6856 7659 11055 8323 41437 0.0729485661073071 0.00055398889540287 0.0988867888605563 0.0583149602012207 0.0288551448619827 0.0266905628628368 0.0318544188894186 0.231166639744705 0.0619135819889204 0.11651474463994 0.224910789163743 0.0473898137839673
3106 0 4020 2688 933 943 1371 8854 2101 4846 10173 1994 3106 1948 5344 6178 4966 4185 4117 11553 9596 11012 17255 13171 1158 624 1854 2145 1724 1439 1418 4058 3430 3930 6078 4619 1948 1324 3490 4033 3242 2746 2699 7495 6166 7082 11177 8552 41029 0.0719216656400635 5.65225725159864e-05 0.0964889087527161 0.0659966534974784 0.0232925184525883 0.0220401046141736 0.0336964479301639 0.216159104582901 0.0511978901046223 0.121791602295247 0.248225689707327 0.0491328918502028
3231 7 3967 2449 1026 776 1512 9224 1981 4453 10207 2075 3231 1980 5335 5913 4955 4015 4058 11876 9669 10669 17152 13148 1258 612 1871 1984 1716 1469 1406 4188 3453 3724 6079 4667 1973 1368 3464 3929 3239 2546 2652 7688 6216 6945 11073 8481 40908 0.0789877192122028 0.000273913425711839 0.0975427197924326 0.0597437202608126 0.0245264016499007 0.0196018447098266 0.0374443584409756 0.225305211864536 0.0493004156272283 0.108850613821691 0.247817744678579 0.0506053365161022
3137 5 4264 2485 1091 980 1000 9174 2357 4462 10158 1511 3137 1947 5553 6109 5095 4271 3758 11651 9970 10904 17208 12809 1195 658 1929 2105 1804 1513 1281 4038 3528 3854 5910 4557 1942 1289 3624 4004 3291 2758 2477 7613 6442 7050 11298 8252 40624 0.079403069795231 0.000209789610734484 0.103492020482079 0.0604356424173944 0.0256402042958662 0.0230128775544066 0.023686648329676 0.228217554144487 0.0571207474677056 0.108785544196987 0.254510969154835 0.0354849325505978
3129 0 3834 2621 1232 1030 844 9415 2501 4702 9654 2231 3129 1909 5124 5900 5087 4379 3668 11766 10152 11238 16933 13304 1220 619 1845 2045 1738 1555 1317 4115 3616 3959 5860 4635 1909 1290 3279 3855 3349 2824 2351 7651 6536 7279 11073 8669 41193 0.0760271766156389 4.69524813896495e-06 0.09302398159799 0.064890848937329 0.0311917528262147 0.0268843855912775 0.0199324710171701 0.226435634870188 0.0604722739020593 0.11215428531731 0.23368850853726 0.0552939855394238
3248 18 3802 2607 1050 1249 729 9368 2169 4643 10007 2935 3248 2031 5199 5995 4970 4491 3613 11702 9713 10943 17100 13976 1235 634 1811 2075 1728 1607 1279 4158 3413 3850 6059 4867 2013 1397 3388 3920 3242 2884 2334 7544 6300 7093 11041 9109 41825 0.0772565552877573 0.000423806441236576 0.0925767525994267 0.064941522430069 0.0248861406761563 0.0292987913474062 0.0176176946240555 0.224613497528663 0.0528602396523817 0.110395325607472 0.23641107438766 0.0687185994177161
3124 30 4026 2832 902 1263 845 9078 2391 5344 8919 3236 3124 1909 5313 6271 5013 4497 3772 11510 9842 11711 16511 13859 1245 622 1874 2160 1779 1570 1340 4059 3475 4119 5888 4803 1879 1287 3439 4111 3234 2927 2432 7451 6367 7592 10623 9056 41990 0.0747046921757748 0.000537309222439236 0.096117660767336 0.0672704769189052 0.0223375169460392 0.0298933376123014 0.0199382177787426 0.213298718507069 0.0562735759278146 0.129365834428613 0.212437620083073 0.0778250396318922
3241 6 3834 2653 845 1338 1036 9156 2066 4981 9731 2556 3241 1998 5187 6008 4750 4383 3936 11714 9636 11223 17064 13628 1249 645 1832 2103 1705 1483 1378 4144 3394 3890 5992 4701 1992 1353 3355 3905 3045 2900 2558 7570 6242 7333 11072 8927 41443 0.0795215245803989 0.000148610282991532 0.0919773679180101 0.0637370084680253 0.0195115580273584 0.0313814239793559 0.0243994847776869 0.219287256988047 0.0506821902387595 0.119965662069242 0.236420643761497 0.0629672689086283
3101 11 4140 2216 986 1540 1001 8707 2600 4545 10285 2610 3101 1893 5418 5743 4661 4463 3903 11226 9855 10915 17354 13881 1219 615 1891 2068 1738 1561 1384 3971 3485 3846 6083 4798 1882 1278 3527 3675 2923 2902 2519 7255 6370 7069 11271 9083 41742 0.0759494232951225 0.000268375734622317 0.097864649778664 0.0540193862898164 0.0233455497358966 0.0351856549986842 0.0241926928462071 0.209907908715755 0.0606699521670759 0.108860432557082 0.246507895902897 0.0632280779781769
3429 43 3880 2409 1171 991 970 9014 2095 4576 10003 2895 3429 2140 5368 5931 5033 4314 3856 11507 9479 10649 16866 13863 1332 652 1846 2069 1710 1428 1363 4123 3406 3786 5898 4807 2097 1488 3522 3862 3323 2886 2493 7384 6073 6863 10968 9056 41476 0.0821444469583862 0.000893661511716364 0.0936599934795722 0.057789083422534 0.0282457658886025 0.023650869752457 0.0237139648428164 0.216472059656863 0.0513498646271931 0.111527669425629 0.240781226801234 0.0697713936329964
3149 89 4125 2525 1008 962 1224 9211 2074 4545 9761 2619 3149 2035 5461 6040 4920 4113 3831 11662 9608 10774 16675 13366 1203 699 1946 2128 1769 1506 1380 4128 3379 3860 5928 4727 1946 1336 3515 3912 3151 2607 2451 7534 6229 6914 10747 8639 41292 0.0761671740355083 0.00228069528183808 0.0985819002928836 0.0611973677872601 0.0242077795512787 0.0221269895589401 0.0274643644371168 0.223521847278768 0.0505696217966219 0.110725637825657 0.240612581050515 0.0625440411036132
3075 25 4422 2604 1105 905 1152 9024 2359 4751 9851 2420 3075 1898 5706 6330 5221 4267 3906 11575 9861 11042 16943 13340 1202 614 1980 2214 1859 1513 1355 4073 3570 3950 6023 4610 1873 1284 3726 4116 3362 2754 2551 7502 6291 7092 10920 8730 41693 0.0749528498018847 0.00049339938539748 0.105893260704487 0.0614996706307553 0.0260102567377858 0.0216586705082826 0.0282497203799773 0.213495179851266 0.0569836957062169 0.114163576190621 0.236288372732188 0.0603113473711387
3121 54 4119 2622 1259 869 1001 8996 2221 4500 10253 2383 3121 1970 5463 6157 5326 4404 3874 11518 9707 10785 17230 13651 1205 626 1928 2090 1791 1531 1352 4032 3422 3808 5962 4804 1916 1344 3535 4067 3535 2873 2522 7486 6285 6977 11268 8847 41398 0.0771123386584548 0.00125831318513868 0.0983973908947301 0.0645582640125955 0.0298990485656568 0.0216043990598477 0.0251602085625889 0.21721368359376 0.0543324630699399 0.108555787211903 0.245534383041059 0.0563737201443255
3192 16 3858 2472 1009 1191 1119 9344 2093 4619 10435 1936 3192 1992 5248 5860 4789 4287 3874 11860 9849 10964 17520 13265 1216 602 1860 2080 1693 1532 1358 4104 3504 3879 6191 4668 1976 1390 3388 3780 3096 2755 2516 7756 6345 7085 11329 8597 41284 0.0770876453058876 0.000469148019502511 0.0948884997201073 0.0606153201795906 0.0240325881247151 0.0285904517766747 0.0278074664719051 0.227946244280241 0.0502382574475875 0.110361069838392 0.25168741331588 0.0462758955195166
3081 9 4343 2146 1574 1002 1025 9162 2409 4968 8999 2395 3081 1904 5612 5755 5285 4454 3920 11699 10062 11535 16580 13119 1186 635 2003 2044 1833 1559 1383 4046 3495 3954 5856 4635 1895 1269 3609 3711 3452 2895 2537 7653 6567 7581 10724 8484 41113 0.075213240229625 0.000448352198467117 0.105770237350492 0.0502227908741149 0.038313521150799 0.0240447182300104 0.0251970112074859 0.223409271876918 0.0579899749227231 0.125544685375023 0.217997911442876 0.055848285141466
3007 12 4408 2078 1333 1031 969 9085 2227 4744 9562 2390 3007 1856 5651 5780 5092 4341 3826 11566 9716 11100 16763 13277 1163 613 1949 2021 1782 1484 1345 4077 3360 3899 5876 4622 1844 1243 3702 3759 3310 2857 2481 7489 6356 7201 10887 8655 40846 0.0725430000664286 0.000478699003575512 0.103106275690083 0.0512230776545831 0.0338525203235305 0.0249115566705817 0.0245297255924092 0.220665698213132 0.0548109180442487 0.118914484712306 0.234451105776978 0.0605129382521424
3142 12 4133 2436 1143 952 1186 9167 2151 4856 9801 2450 3142 1971 5470 5972 5018 4205 3900 11734 9814 11173 17009 13496 1183 634 1934 2097 1765 1491 1333 4071 3497 3965 5963 4647 1959 1337 3536 3875 3253 2714 2567 7663 6317 7208 11046 8849 41429 0.0761559669413849 0.000412543854800814 0.0990156920455536 0.0609989120246975 0.0268747170102746 0.0237796047975592 0.0288002305461421 0.218389964198344 0.0519352867952023 0.118258758375645 0.234991442778996 0.0603868806313991
3029 8 4173 2399 1400 929 1112 8784 2121 5391 9617 2495 3029 1893 5493 5976 5243 4385 3965 11364 9448 11485 17107 13661 1144 573 1916 2133 1787 1532 1385 4037 3354 3995 5941 4863 1885 1320 3577 3843 3456 2853 2580 7327 6094 7490 11166 8798 41458 0.0710982243839444 0.000286304065618212 0.101359428100991 0.0588698695063965 0.0333831764513229 0.0219320773274961 0.0271346204773801 0.213484308731457 0.050610647672787 0.127746473134603 0.236541468795684 0.0575534013523194
3196 27 3740 2614 1650 697 1096 9391 2144 4729 9830 2260 3196 1985 5109 5882 5414 4261 3853 11910 9871 11159 17140 13379 1238 616 1841 2118 1850 1504 1334 4183 3441 3849 6021 4699 1958 1369 3268 3764 3564 2757 2519 7727 6430 7310 11119 8680 41374 0.0793420107075311 0.000753470349108108 0.0903137859597833 0.0601675588871904 0.0415107169987286 0.0164628468466576 0.0264819743946131 0.22810849507043 0.0514584332895584 0.115736535731646 0.235389120126779 0.0542750516379743
3289 23 3835 2464 1492 822 947 8595 2747 4607 9856 2660 3289 2063 5255 5844 5303 4236 3661 10975 9839 10941 16915 13558 1249 643 1875 2033 1889 1522 1281 3883 3505 3882 6017 4716 2040 1420 3380 3811 3414 2714 2380 7092 6334 7059 10898 8842 41337 0.0803785219952668 0.00061311020344693 0.0921303770651808 0.0597529985804889 0.0368378149548629 0.0198257129757085 0.0218566273424 0.204368099326456 0.0670194046217321 0.112388698842947 0.241432286508236 0.0633963475832729
3091 26 4173 2580 1090 864 1249 9326 2157 4110 9483 2908 3091 1928 5503 6144 5105 4186 3926 11913 9955 10613 16344 13397 1189 598 1939 2129 1783 1509 1339 4115 3452 3752 5855 4726 1902 1330 3564 4015 3322 2677 2587 7798 6503 6861 10489 8671 41057 0.0740902782716338 0.000430999588124623 0.101789299264885 0.0637921280464396 0.0260873489838642 0.0213676418085719 0.0306284270768544 0.224847154599524 0.0536789871254373 0.100369559071073 0.232913921182312 0.0700042549812802
3150 1 3882 2402 1090 1131 1150 8694 2180 5056 9980 2548 3150 1960 5216 5790 4829 4233 3911 11279 9389 11137 17166 13662 1191 626 1828 2051 1727 1472 1326 4070 3308 3951 6052 4757 1959 1334 3388 3739 3102 2761 2585 7209 6081 7186 11114 8905 41264 0.077417428237784 8.81129131448375e-05 0.0943015317396732 0.0588859081091414 0.025235383112903 0.0268297363218734 0.0267147585964574 0.21239472718077 0.0539173522272828 0.120261756538456 0.242885338967414 0.0610679660551004
3242 19 4385 2146 1294 1073 1480 8897 2633 4550 9609 2751 3242 2007 5751 5898 5062 4354 4301 11682 10196 11211 16838 13668 1254 641 1999 2130 1781 1533 1516 4119 3535 3982 5921 4835 1988 1366 3752 3768 3281 2821 2785 7563 6661 7229 10917 8833 42079 0.0747210709787524 0.000339329090934268 0.105672394895455 0.0498546067669958 0.0293341445203802 0.0253139007615955 0.0349511052103393 0.21330165685686 0.0625150675838891 0.110869523617689 0.227133465973959 0.0659937337431506
2917 35 3879 2667 1046 845 1273 9086 2823 4539 9809 2736 2917 1819 5151 5978 4997 4098 3903 11594 10338 11344 17160 13883 1133 547 1840 2027 1744 1468 1395 4079 3533 3993 6013 4808 1784 1272 3311 3951 3253 2630 2508 7515 6805 7351 11147 9075 41655 0.0708207500845094 0.000890810320798607 0.093039690127271 0.064568110756172 0.0250902026208312 0.0200997878020897 0.030548051539888 0.216188249433861 0.0683079058376362 0.109462827328334 0.236285484372472 0.0646981297761374
3208 4 3806 2492 1138 840 1525 8656 2554 5351 9728 2229 3208 1980 5149 5791 4862 4010 4048 11297 9800 11705 17316 13455 1232 637 1850 2067 1692 1487 1407 4051 3446 4117 6090 4870 1976 1343 3299 3724 3170 2523 2641 7246 6354 7588 11226 8585 41531 0.0770667467286032 7.57786552725183e-05 0.0900724518161455 0.0615555949674017 0.0267315952906255 0.0207277536188225 0.037654978445854 0.20711908285045 0.0610703677971013 0.128298308650992 0.236753583305257 0.0528737578734744
3307 0 4005 2518 1041 895 1198 8563 2508 4889 9432 2277 3307 2027 5413 6009 5010 4210 3909 11145 9623 11092 16592 13040 1280 619 1922 2040 1695 1499 1327 4030 3420 3932 5829 4562 2027 1408 3491 3969 3315 2711 2582 7115 6203 7160 10763 8478 40633 0.0803980951195422 1.91082521012833e-05 0.100264290852409 0.0633218491820487 0.0261449024435812 0.0215648462002458 0.0308021390072832 0.208028771199836 0.0631419389617774 0.119051187587154 0.231352733068695 0.0559101381253254
3120 2 4005 2787 909 985 1163 8734 2313 4785 9647 2282 3120 1875 5260 6174 4888 4165 3861 11259 9617 10988 16809 13119 1247 620 1873 2195 1708 1467 1336 3955 3414 3826 5972 4692 1873 1255 3387 3979 3180 2698 2525 7304 6203 7162 10837 8427 40732 0.0761439145945483 0.000126724254913128 0.0975871251213427 0.0693168340617252 0.0228484581827019 0.024085096541757 0.0264293281933155 0.212702980196652 0.0589140939016292 0.118452127188122 0.237258085117324 0.0561352326459686
3272 18 3848 2851 902 1124 931 9228 2352 4436 9628 2325 3272 2052 5269 6264 5001 4368 3763 11636 9942 10789 16615 13022 1238 631 1856 2165 1757 1536 1355 4046 3589 3802 5918 4565 2034 1421 3413 4099 3244 2832 2408 7590 6353 6987 10697 8457 40915 0.0815828788225003 0.000590902656096255 0.0917463968309482 0.0696230886247917 0.0237137906688921 0.0266085915991061 0.0241982725257409 0.229240786381797 0.0574203466287949 0.107525777419529 0.230469064136576 0.0572801037052287
3136 38 3705 2694 1214 1114 1012 9339 2315 4558 8983 2740 3136 1980 5052 5900 5084 4419 3887 11842 10048 11183 16263 13216 1194 633 1846 2030 1779 1544 1384 4109 3423 3903 5787 4662 1942 1347 3206 3870 3305 2875 2503 7733 6625 7280 10476 8554 40848 0.0747334699707059 0.000947335588677839 0.0923120229933376 0.0649611776889369 0.0292370570182396 0.0277700163955653 0.0245885661734832 0.230442434599731 0.0557694322744475 0.112069963055314 0.219857673382904 0.0673108508586559
3123 73 3950 2240 1346 876 1202 9162 2441 4283 9348 2721 3123 1990 5332 5700 5058 4171 3907 11706 10121 10824 16367 13323 1206 608 1872 1988 1763 1466 1363 4026 3580 3805 5765 4724 1917 1382 3460 3712 3295 2705 2544 7680 6541 7019 10602 8599 40765 0.0779764025886758 0.00132587335338064 0.0985970704326565 0.054419218844751 0.0333300496243602 0.0200625663832154 0.0295719878305054 0.224978950621112 0.061550621587309 0.103789278327527 0.227099411812376 0.0672985685941319
3057 26 4185 2513 1056 1177 1156 9074 2396 4845 9355 2082 3057 1883 5472 6045 4984 4407 4013 11710 10086 11411 16782 12947 1200 596 1940 2117 1754 1550 1377 4020 3520 3984 5917 4568 1857 1287 3532 3928 3230 2857 2636 7690 6566 7427 10865 8379 40922 0.0747112907203554 0.000460236240918895 0.101078616682366 0.0631136110253187 0.0252913053211586 0.0294191666649751 0.0280095809640537 0.225155624421521 0.0572735736185327 0.119470824404983 0.225964007568402 0.0500521623674148
3191 11 4143 2237 1045 907 1042 9319 2315 4565 9652 2192 3191 1981 5490 5855 4793 4018 3640 11670 9851 10944 16814 13152 1221 634 1872 2107 1682 1420 1289 4134 3472 3782 5854 4626 1970 1347 3618 3748 3111 2598 2351 7536 6379 7162 10960 8526 40619 0.0782788702309987 0.000302861090522172 0.101542614857985 0.0555862572142219 0.0269443884302202 0.0226283661207403 0.0265921328338872 0.229127450944208 0.0589868115543278 0.112518160414774 0.23380145041848 0.0536906358896343
3100 7 4102 2626 903 1094 1028 9028 2465 4396 10320 2416 3100 1893 5398 6114 4901 4265 3744 11423 9812 10712 17200 13519 1214 597 1910 2116 1730 1549 1349 4076 3496 3832 6097 4706 1886 1296 3488 3998 3171 2716 2395 7347 6316 6880 11103 8813 41485 0.07453137192631 0.000106451623428429 0.0999972126964626 0.0618207281507863 0.021470531914316 0.0258532689895202 0.0242680350388319 0.216169234484764 0.0601959031477557 0.104537815368342 0.25188256049705 0.0591668861624328
3296 17 4195 2412 921 1149 879 8990 2734 4181 9956 2138 3296 2105 5663 6088 4914 4340 3722 11408 10084 10769 16977 13118 1208 637 1987 2095 1723 1497 1304 4058 3496 3748 5997 4618 2088 1468 3676 3993 3191 2843 2418 7350 6588 7021 10980 8500 40868 0.0811946831673135 0.000438204066321085 0.102050287543644 0.0588037057114666 0.0231160158373258 0.0288482381126093 0.0213968927576394 0.219568820497668 0.0678680171813916 0.103065615671249 0.241318687755657 0.0523308316977142
3082 50 4015 2420 1114 1106 737 8918 2995 4089 10119 2439 3082 1986 5361 5905 4981 4318 3509 11153 10124 10710 17058 13531 1146 640 1876 2038 1769 1546 1274 4024 3503 3771 5966 4709 1936 1346 3485 3867 3212 2772 2235 7129 6621 6939 11092 8822 41084 0.0765495596995465 0.00123701134319674 0.0972644294188489 0.0593745854926179 0.0265502654277828 0.0262919529385578 0.0172861277790107 0.216082591987654 0.073785409095622 0.0995088714381692 0.246805113529249 0.0592640818497443
3211 0 4033 2438 1183 1064 806 9220 2436 4796 9207 3100 3211 1984 5382 5908 5063 4313 3573 11594 9905 11246 16492 13727 1227 635 1912 2028 1814 1546 1199 4125 3455 3961 5865 4730 1984 1349 3470 3880 3249 2767 2374 7469 6450 7285 10627 8997 41494 0.0764299289613557 3.92377662523112e-05 0.0991288526062474 0.05890014491715 0.0290622537172826 0.0260590172530777 0.0192310497449153 0.219074259714486 0.0585620598626672 0.116486460140127 0.223584708654365 0.0734420266620739
3182 0 4088 2481 1087 941 939 8938 2451 5011 9488 2800 3182 1911 5402 6000 5035 4206 3668 11300 9723 11376 16865 13759 1271 597 1883 2052 1770 1477 1306 4028 3358 3999 5906 4767 1911 1314 3519 3948 3265 2729 2362 7272 6365 7377 10959 8992 41406 0.0782988299703426 5.4748255253756e-05 0.100096302255348 0.0610794203908746 0.0257717922971061 0.0233524738651233 0.0225881162952657 0.211278074988997 0.0593517832431301 0.120136329412389 0.230949859482905 0.0670422695432653
3132 19 3710 2790 1373 1217 591 8976 2336 4820 9347 2581 3132 1929 5010 5993 5227 4590 3604 11319 9603 10924 16394 13116 1222 629 1807 2139 1854 1577 1261 4052 3499 3877 5859 4645 1910 1300 3203 3854 3373 3013 2343 7267 6104 7047 10535 8471 40892 0.0758624628486584 0.000429150064289708 0.0894727041531661 0.0681113695245261 0.0329618171696516 0.0284963457406676 0.0148022889535219 0.220230161007452 0.0572667313460734 0.118295975941976 0.231214804426512 0.0628561888235054
3273 12 3862 2314 1438 1249 555 9043 2430 4664 9812 2161 3273 2016 5230 5703 5122 4571 3571 11329 9734 10947 16924 13181 1269 648 1841 2019 1800 1555 1285 4025 3451 3835 5904 4571 2004 1368 3389 3684 3322 3016 2286 7304 6283 7112 11020 8610 40813 0.0802719422692077 0.000443683307748653 0.0936608695436017 0.056264416312768 0.0376904458488299 0.0317630289801883 0.013056038079849 0.21967447262381 0.0601344110810853 0.115130657187228 0.238890226894647 0.0530198078710364
3128 4 3824 2444 1269 1172 947 9203 2280 4476 10063 1984 3128 1927 5134 5730 4941 4377 3837 11696 9850 10836 17080 13056 1205 617 1848 2058 1736 1487 1344 4126 3490 3819 6008 4615 1923 1310 3286 3672 3205 2890 2493 7570 6360 7017 11072 8441 40794 0.075574711966224 0.000136111679568503 0.0918829757232419 0.0614952635236355 0.0308153874052008 0.0296349576544826 0.0237541902324355 0.226219941345485 0.0565700198790906 0.111107286911691 0.244637125228834 0.0481720284501107
3056 11 4150 2303 1058 1521 809 9115 2016 4746 9407 2141 3056 1828 5368 5754 4776 4605 3814 11593 9625 11008 16566 12902 1239 610 1917 2036 1692 1600 1336 3984 3363 3849 5805 4600 1817 1218 3451 3718 3084 3005 2478 7609 6262 7159 10761 8302 40333 0.0752548501469766 0.000333424726390524 0.100855544399357 0.0585839645038125 0.0262058829489901 0.0366943570927334 0.0193395876032223 0.226938275927411 0.0500686142138496 0.11744194307371 0.234797570755846 0.0534859846077015
3132 5 4105 2179 1379 1076 1100 8815 2563 4805 9709 2321 3132 1908 5424 5675 4991 4247 3822 11271 9837 11118 16941 13371 1229 589 1928 2063 1820 1525 1366 3997 3524 3886 5891 4681 1903 1319 3496 3612 3171 2722 2456 7274 6313 7232 11050 8690 41189 0.0744041247963526 0.000142544988894587 0.0984776877910789 0.0531845250413536 0.0339653746794117 0.0256209476843626 0.0260790899962884 0.211623108294597 0.0628345943600827 0.116406202160247 0.240670982706168 0.0565908175011633
3141 20 3677 2312 1645 974 1288 8744 1926 5116 9937 2054 3141 1955 4989 5533 5176 4386 4164 11462 9336 11121 17146 13082 1206 643 1768 2002 1764 1510 1446 4052 3331 3912 6118 4601 1935 1312 3221 3531 3412 2876 2718 7410 6005 7209 11028 8481 40834 0.0750761568838269 0.000741180813349219 0.0901890502768115 0.0566744882935494 0.0394979703379134 0.0238174678635941 0.0316700994122314 0.216064479864802 0.0470370635558564 0.125644560047584 0.243427476520113 0.0501600061303684
3132 9 4038 2937 1209 676 1007 9687 1799 4410 10259 1783 3132 1932 5336 6382 5369 4197 3736 12121 9703 10614 17122 12899 1209 634 1891 2222 1848 1468 1302 4217 3499 3751 6006 4575 1923 1298 3445 4160 3521 2729 2434 7904 6204 6863 11116 8324 40946 0.0783858013333545 0.000251568990566529 0.0964433968776287 0.0699438826282142 0.0305819628861486 0.0178012038846687 0.0244228160927705 0.234671592059422 0.0443096479790239 0.107773349910166 0.252158402519055 0.0432563748389812
3217 9 3736 2960 1055 814 954 9456 2208 4704 10139 1695 3217 1949 5093 6227 5080 4130 3593 11755 9874 11111 17301 12948 1277 592 1826 2202 1764 1491 1294 4089 3467 3949 6048 4546 1940 1357 3267 4025 3316 2639 2299 7666 6407 7162 11253 8402 40947 0.0789766350717289 0.000160678299324731 0.0878086106747986 0.0716641851783185 0.0257142635652714 0.0210452187204369 0.0239856691561299 0.233263847467662 0.0534814146481004 0.115820698564341 0.248207385287484 0.0398713933664032
3296 3 3818 2303 1424 844 1053 9094 2577 4425 10226 1545 3296 2045 5216 5717 5147 4189 3790 11537 10029 10991 17434 12879 1254 647 1802 1994 1802 1452 1347 4085 3463 3783 6100 4543 2042 1398 3414 3723 3345 2737 2443 7452 6566 7208 11334 8336 40608 0.0814739900992007 0.000245320789388927 0.0942067825511335 0.0571838057476325 0.0339733378648151 0.0203753270326989 0.0258947265808426 0.225976293276412 0.0637872254600882 0.108976473990455 0.249105968207688 0.0388007483996452
3189 16 4029 2204 1314 988 1034 9316 2010 4986 9920 1607 3189 1965 5378 5688 4977 4245 3774 11737 9623 11202 17114 12676 1240 616 1894 2025 1720 1505 1353 4124 3407 4008 6045 4479 1949 1349 3484 3663 3257 2740 2421 7613 6216 7194 11069 8197 40613 0.0774611575473396 0.00025742492259467 0.0978213488526385 0.0544138888441778 0.0316344540792981 0.0247646821037175 0.0260268403888174 0.230414805134297 0.0502436487211431 0.124194415109576 0.243020352518398 0.0397469817780026
3206 3 3960 2507 1254 778 1066 8886 2228 5334 9740 1631 3206 1980 5309 5925 5076 4154 3738 11313 9550 11481 17268 12975 1229 631 1891 2103 1700 1482 1311 3991 3403 3953 5924 4486 1977 1349 3418 3822 3376 2672 2427 7322 6147 7528 11344 8489 40593 0.0800506582559669 3.09971208221757e-05 0.0979039053501269 0.0618645727560504 0.0303387518775155 0.0182079734307233 0.027430470881956 0.221463683903443 0.0552669963087184 0.130519285063236 0.2367301996508 0.040192505400641
3029 2 4327 2486 1330 786 882 9057 1898 4509 10441 2170 3029 1843 5557 6101 5293 4229 3606 11381 9246 10481 17072 13225 1188 613 1942 2138 1850 1505 1282 4033 3274 3850 6017 4644 1841 1230 3615 3963 3443 2724 2324 7348 5972 6631 11055 8581 40917 0.0728523214050563 4.55657665499555e-05 0.104154671838511 0.061356553244519 0.0321861054830646 0.0187078511589729 0.0217273207040305 0.21910226183867 0.047417721057558 0.110831643445809 0.258706212762675 0.0529117712945832
3327 0 4302 2234 1318 781 885 9438 2149 4914 9947 1799 3327 2074 5716 5955 5214 4224 3572 11763 9817 11224 17264 13129 1253 660 1995 2059 1771 1537 1247 4095 3507 3907 5934 4564 2074 1414 3721 3896 3443 2687 2325 7668 6310 7317 11330 8565 41094 0.0812367523249558 4.17482226772026e-06 0.100918027149214 0.0558512082443037 0.0314350537660252 0.0189390625641054 0.0199580679795789 0.229344364929607 0.0522174168186021 0.121545129158185 0.245277007726168 0.0432737345169877
3204 1 4069 2224 1745 942 877 9081 2231 4548 10312 1751 3204 1988 5413 5747 5437 4530 3819 11550 9728 10846 17414 13095 1217 644 1890 2055 1849 1588 1350 4053 3430 3744 6070 4607 1987 1344 3523 3692 3588 2942 2469 7497 6298 7102 11344 8488 40985 0.07505767125371 1.07169670180557e-05 0.100441571328881 0.0529496268516323 0.0402781357635893 0.0227648838401999 0.0221986993361358 0.222514080361818 0.0547590720567689 0.114929434798218 0.248791842049236 0.0453042653927925
3276 19 4349 2118 1218 548 1104 9443 2447 4248 9635 2317 3276 2078 5805 5937 5048 3791 3512 11707 10011 10775 16542 13033 1217 622 1986 2107 1805 1383 1248 4143 3484 3868 5826 4525 2059 1456 3819 3830 3243 2408 2264 7564 6527 6907 10716 8508 40722 0.0811852024565503 0.000371269990698573 0.105789746982692 0.0506365477296999 0.0300322752983396 0.0133673502516602 0.0273230746289233 0.235024225023054 0.0616732265160032 0.101778810921912 0.233920603576067 0.0588976666244002
3064 65 4046 2295 1452 629 1295 8850 2497 4618 10269 1692 3064 1965 5383 5811 5231 4039 3933 11402 9853 11141 17535 13093 1164 628 1867 2032 1821 1401 1381 4046 3330 3875 6134 4658 1900 1337 3516 3779 3410 2638 2552 7356 6523 7266 11401 8435 40772 0.0762500866223481 0.00171504790890685 0.102082542746066 0.0569339373177962 0.0358686276849937 0.014411618966424 0.0318420722784653 0.211473011630884 0.0602369396047815 0.11208459357106 0.255144432121906 0.0419570895463684
2889 11 4335 2093 1592 650 1468 8671 2516 4582 10040 1729 2889 1774 5534 5660 5271 4060 4110 11362 9839 10962 17122 12917 1126 575 1967 1981 1861 1418 1419 4039 3459 3880 5934 4536 1763 1199 3567 3679 3410 2642 2691 7323 6380 7082 11188 8381 40576 0.0712521087693795 0.000307192801012266 0.103549482376801 0.0518379831181623 0.039795921489045 0.0162587536481595 0.036091029080354 0.212020242850067 0.0614027854484958 0.110732953680625 0.25374710362771 0.0430044431101886
