"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3065 5 4182 2558 1268 1313 687 10114 1454 5659 9902 1944 3065 1877 5433 6030 5106 4640 3674 12480 9510 11686 17573 13207 1193 626 1961 2192 1779 1653 1308 4424 3483 4015 6310 4739 1872 1251 3472 3838 3327 2987 2366 8056 6027 7671 11263 8468 42151 0.071240399290258 0.000177468755208961 0.0971392937782533 0.0601678048786293 0.030806017559499 0.0310826082791957 0.0167382771404047 0.238574588242947 0.0344792837346094 0.136166593287277 0.236776838379235 0.046650826674483
3362 3 4119 2485 1110 1304 700 9829 1917 5406 9532 2657 3362 2088 5539 6076 5060 4589 3726 12245 9837 11784 17141 13666 1277 668 1948 2126 1775 1563 1310 4325 3459 4175 6132 4861 2085 1420 3591 3950 3285 3026 2416 7920 6378 7609 11009 8805 42424 0.0810408048842408 9.09527198007808e-05 0.0989486433205489 0.0577502309775415 0.0269676924220137 0.031212837859383 0.016294241606874 0.229033946484638 0.0451090387510433 0.127732010420333 0.2225942379436 0.0632253626099836
3192 28 4071 2376 1251 1557 548 9459 2231 5425 9800 2025 3192 2000 5451 5896 5049 4834 3727 11884 9882 11754 17441 13308 1220 620 1931 2098 1772 1655 1302 4233 3553 4113 6158 4808 1972 1380 3520 3798 3277 3179 2425 7651 6329 7641 11283 8500 41963 0.074572816236263 0.000508458107552001 0.0983356879922017 0.0577142849256628 0.0303463263686591 0.036103546368092 0.013000250461136 0.223694110658262 0.0535904380191007 0.127732752162457 0.23543842923787 0.048962899462743
3252 11 4046 2611 1133 1229 790 9435 2370 4999 9369 2588 3252 1989 5382 6068 5062 4496 3689 11819 9986 11453 16765 13363 1274 653 1925 2139 1795 1597 1305 4203 3532 4057 5990 4676 1978 1336 3457 3929 3267 2899 2384 7616 6454 7396 10775 8687 41833 0.0758515008728561 0.000312761874899163 0.0982953112493248 0.0606411126030505 0.0280531640470839 0.0298677352661406 0.0182019732354467 0.228504743760532 0.0564593470002699 0.118488925968707 0.224920625983692 0.060402798137998
3480 3 4206 2293 1191 1215 1245 9407 2550 4506 9499 3045 3480 2143 5686 6007 5035 4483 4183 12109 10306 11241 16713 13775 1340 663 1972 2163 1767 1545 1481 4353 3571 4027 5983 4843 2140 1480 3714 3844 3268 2938 2702 7756 6735 7214 10730 8932 42640 0.0789415047441377 8.39593430423813e-05 0.0994209978018191 0.0553488732167496 0.0275566150052596 0.0284123704305521 0.0291614136251673 0.219074609019322 0.0576479935814696 0.109222949130993 0.222977390109278 0.0721513239922097
3340 18 4277 2465 1073 856 1272 9029 2733 4735 9996 2959 3340 2068 5691 6138 5033 4132 3888 11566 10182 11313 17292 14130 1290 654 2018 2178 1757 1516 1351 4117 3604 4017 6121 4910 2050 1414 3673 3960 3276 2616 2537 7449 6578 7296 11171 9220 42753 0.0783162062696457 0.00039586929047498 0.100120371606308 0.0572082251594026 0.0249117837178739 0.0192935907891651 0.0285818644989271 0.213228594108011 0.0634704904538874 0.110034935077596 0.236014324204801 0.0684237448239065
3457 8 4004 2791 1265 1071 1227 9812 2003 4927 9774 3057 3457 2147 5453 6316 5296 4500 4077 12431 10110 11481 17213 14109 1318 698 1928 2285 1867 1650 1458 4324 3556 4042 6161 5078 2139 1449 3525 4031 3429 2850 2619 8107 6554 7439 11052 9031 43396 0.0804923764415528 0.000194948132752748 0.0924301567816851 0.0656438257130161 0.028423712445634 0.0240804423961867 0.0284096805599747 0.225877798615677 0.0467514853434324 0.112943955819337 0.223995677892951 0.0707559398578008
3450 13 3871 2781 1145 1048 787 9748 2257 5302 10145 2964 3450 2169 5345 6231 5161 4386 3623 12017 10018 11657 17702 14426 1294 695 1895 2215 1823 1550 1354 4256 3663 4100 6240 5043 2156 1474 3450 4016 3338 2836 2269 7761 6355 7557 11462 9383 43511 0.0793149650670514 0.000268818205231236 0.0910859631222286 0.0639446927516892 0.0252625842862873 0.0238127686271796 0.0173339277834632 0.222913777462459 0.0542249095307388 0.120152210240405 0.233734761445843 0.0679506214774232
3140 3 4528 2696 1098 1181 1020 9711 1830 4927 10510 2770 3140 1937 5799 6427 5235 4635 4062 12320 9792 11280 17689 14116 1206 666 2068 2290 1781 1593 1453 4358 3439 4101 6343 5024 1934 1271 3731 4137 3454 3042 2609 7962 6353 7179 11346 9092 43414 0.0723015062875515 6.36505779966343e-05 0.101768591923625 0.0617285770807378 0.0244958673931823 0.0280350678446897 0.0231216119849562 0.225885528752757 0.041570991269009 0.113729285572907 0.245096330898474 0.0622029904141125
3176 22 4271 2713 1222 736 662 10133 1704 4681 11113 2679 3176 2005 5630 6297 5296 4177 3353 12235 9650 10853 18093 14454 1193 646 2046 2223 1855 1486 1251 4289 3478 3873 6318 5024 1983 1359 3584 4074 3441 2691 2102 7946 6172 6980 11775 9430 43112 0.0750146057221624 0.00046567313190766 0.100155852420069 0.0632487899392371 0.0292101859184804 0.0169543357065665 0.0157055017617908 0.234582644321884 0.0411556012122191 0.108120349512769 0.254268985189654 0.0611174751632589
3372 0 4203 2692 1251 936 972 9946 1774 4270 10492 3057 3372 2118 5669 6346 5371 4449 3871 12414 9913 10653 17355 14260 1254 652 2015 2226 1858 1550 1403 4275 3530 3790 6152 5051 2118 1466 3654 4120 3513 2899 2468 8139 6383 6863 11203 9209 42965 0.0784725712875219 6.02721595054286e-05 0.100253973814006 0.0618043293258392 0.0293110553579613 0.0209358918750045 0.0233415891765647 0.23118201819933 0.0412586324406393 0.097523097257908 0.244338319146522 0.0715182499591969
3307 38 3688 3167 1235 886 703 9956 2070 4686 10319 2943 3307 2104 5136 6441 5430 4429 3552 12228 9925 11055 17464 14218 1241 656 1862 2246 1887 1580 1280 4373 3556 3910 6189 5041 2066 1448 3274 4195 3543 2849 2272 7855 6369 7145 11275 9177 42998 0.0781127031284017 0.00134353372874084 0.0858486304028902 0.0742150630204893 0.0290890826751448 0.0199855098588297 0.0177825593816689 0.230984353739091 0.0475804904813411 0.109946204154713 0.23820456954465 0.0669072998840402
3171 3 4015 2700 1096 1121 775 9792 2025 4824 9860 3360 3171 1953 5332 6160 5106 4412 3552 12062 9903 11199 17108 14326 1221 636 1872 2150 1815 1635 1282 4184 3528 3951 6142 5011 1950 1317 3460 4010 3291 2777 2270 7878 6375 7248 10966 9315 42742 0.0737353716968429 0.000119168483414306 0.0953781211617173 0.0640536224135823 0.0254992838995552 0.0260291622032159 0.0185723090004477 0.225491347075026 0.0476577395121923 0.113118458837926 0.233906108376771 0.0764393073393095
3200 11 3788 3162 1335 909 936 9659 1877 5435 9408 2984 3200 1974 5110 6394 5540 4491 3810 12131 9766 11699 16919 13826 1237 652 1878 2189 1958 1617 1338 4242 3502 4188 6077 4934 1963 1322 3232 4205 3582 2874 2472 7889 6264 7511 10842 8892 42704 0.0747946581663241 0.000351325770065726 0.0849151313566549 0.073525418481864 0.0313033965770072 0.0216179613107125 0.0216997062762261 0.229393223485209 0.0444825876686599 0.1258609253941 0.223711798714623 0.0683438667985537
3224 0 4107 2688 1168 1120 911 10159 1611 5474 9951 2458 3224 1973 5474 6228 5136 4435 3794 12519 9767 11654 17558 13798 1251 606 1934 2260 1821 1552 1434 4363 3587 4047 6218 4866 1973 1367 3540 3968 3315 2883 2360 8156 6180 7607 11340 8932 42871 0.0738539447062628 3.3541859484895e-05 0.0958338226631792 0.0638774645687557 0.0276357611326146 0.02521854565678 0.0210442832439367 0.239969408066619 0.0387245709444755 0.12487887126845 0.232771061955061 0.0561587239343808
3166 5 4363 2160 1261 991 1123 10178 1863 4857 9702 2648 3166 1927 5668 5840 4974 4165 3769 12591 10106 11380 17003 13605 1244 622 1988 2127 1800 1519 1356 4348 3583 4079 6046 4825 1922 1305 3680 3713 3174 2646 2413 8243 6523 7301 10957 8780 42317 0.0746658763244078 0.000145743632453959 0.102002764751807 0.0501912083917031 0.0283718644370466 0.0227022260273913 0.0267396845501761 0.242953517258286 0.0433599265113161 0.115344488029666 0.232783554796241 0.0607391452895044
3060 39 4207 2704 876 1052 1034 9310 2402 5313 10267 1932 3060 1910 5512 6273 4939 4208 3729 11667 9917 11728 17845 13556 1189 605 1943 2210 1783 1513 1372 4152 3502 4150 6221 4764 1871 1305 3569 4063 3156 2695 2357 7515 6415 7578 11624 8792 42196 0.0722952909324263 0.000814150971698717 0.102328516734504 0.0650270191807786 0.0209292743144239 0.0249169658265784 0.0237187727367455 0.218655080112959 0.0571596058709391 0.12420879257526 0.244438018662306 0.0455085120813798
3176 7 4286 2592 1064 1403 935 9424 2181 5249 10010 2000 3176 1955 5605 6247 5131 4654 4005 12005 9865 11587 17474 13350 1228 636 1950 2180 1880 1584 1424 4321 3527 4123 6124 4787 1948 1319 3655 4067 3251 3070 2581 7684 6338 7464 11350 8563 42327 0.0756300857823427 0.000119203377007869 0.0997992789414523 0.0596577036014637 0.0257000044663786 0.0334466371019914 0.0206787527470578 0.227774608534374 0.0536214338467663 0.122629509898328 0.234152088620844 0.0467906930819933
3236 3 4121 2263 1193 1613 677 9340 2659 5201 9585 1791 3236 2034 5499 5833 4966 4817 3825 11786 10251 11890 17455 13077 1205 656 1929 2060 1762 1669 1379 4194 3562 4020 6169 4757 2031 1378 3570 3773 3204 3148 2446 7592 6689 7870 11286 8320 41682 0.0788125063826765 5.91497160097546e-05 0.100837777335994 0.0546654748972111 0.028310644313926 0.0385677589558028 0.0164505274801876 0.22026794600238 0.0628854415259921 0.124355438526277 0.231653100246936 0.0431342346166074
3296 13 4339 2126 1476 1369 848 9325 2230 4919 9801 2104 3296 2055 5721 5857 5222 4745 3941 11893 9988 11386 17078 13093 1254 673 1990 2111 1846 1652 1373 4135 3521 4109 6089 4660 2042 1382 3731 3746 3376 3093 2568 7758 6467 7277 10989 8433 41846 0.0776992528335609 0.000253923682107943 0.102672552526027 0.0505095899487361 0.0358511593155376 0.032976006688869 0.0205844836064845 0.222486778788935 0.0541073495505003 0.116531626510623 0.237676009862198 0.0486512666864209
3291 11 4432 1903 1543 1082 922 9690 2415 4543 10144 1876 3291 2041 5796 5652 5094 4375 3779 12127 10234 11224 17332 13048 1261 677 2047 2101 1801 1518 1342 4308 3553 4036 6160 4724 2030 1364 3749 3551 3293 2857 2437 7819 6681 7188 11172 8324 41852 0.0777198149272963 0.000422328488197313 0.106973627896654 0.045935597938809 0.0373257674040203 0.0261154976902875 0.0229747140894296 0.226400278748395 0.0579842013830987 0.111472102315283 0.24200868021326 0.0446673889052682
3295 2 3880 2308 1628 946 1083 9149 2665 4589 10291 2011 3295 2058 5296 5755 5354 4371 3908 11682 10273 11268 17607 13357 1239 642 1849 2029 1929 1546 1375 4074 3594 3952 6261 4787 2056 1416 3447 3726 3425 2825 2533 7608 6679 7316 11346 8570 41847 0.0779602712350123 3.29667318891742e-05 0.0928703378589495 0.054859151238112 0.039926622657865 0.0222256060866103 0.0269002613688812 0.2183447111338 0.0619403281634227 0.112025250666685 0.244333102904473 0.0485813899542997
3336 1 3962 2379 1509 1127 859 9360 2586 4320 10516 2356 3336 2033 5325 5841 5201 4504 3792 11858 10278 10980 17513 13736 1304 670 1863 2149 1824 1571 1294 4166 3618 3983 6133 4870 2032 1363 3462 3692 3377 2933 2498 7692 6660 6997 11380 8866 42311 0.0778108435792297 6.85291896356365e-05 0.0923942011292196 0.0563900643838067 0.0358742339001085 0.0263784296961941 0.0197257276813128 0.221253619149343 0.0611640327010893 0.103096292313662 0.250552126928497 0.0552918993479026
3404 12 4263 2345 1089 1446 709 9315 2421 4654 10106 2367 3404 2094 5688 6004 5007 4683 3775 11773 10031 11096 17269 13542 1322 669 2029 2086 1770 1617 1317 4163 3589 3933 6094 4875 2082 1425 3659 3918 3237 3066 2458 7610 6442 7163 11175 8667 42131 0.078820726842259 0.000275221421340389 0.100874469460711 0.055332006237965 0.0257227234084234 0.0333583097852483 0.0182425192542635 0.223244865858621 0.0566639257370869 0.109701950700344 0.241847328633557 0.0559159526601806
3336 29 4262 2487 1188 1237 833 9177 2499 4863 9885 2280 3336 2073 5681 6087 5136 4527 3772 11628 10045 11333 17283 13434 1292 654 2081 2139 1846 1588 1321 4082 3575 3935 6129 4816 2044 1419 3600 3948 3290 2939 2451 7546 6470 7398 11154 8618 42076 0.0807635370829847 0.000761869079712207 0.103335210666554 0.0601201584581363 0.026946495707235 0.0298679703519152 0.019384081720117 0.217281443461274 0.059975034022821 0.114730751089915 0.234442263907697 0.0523911844516385
3446 6 3841 2842 1003 930 1299 9201 2241 4354 10728 2248 3446 2150 5307 6220 5031 4215 4017 11788 9822 10649 17556 13561 1302 684 1929 2192 1746 1497 1430 4207 3527 3821 6243 4886 2144 1466 3378 4028 3285 2718 2587 7581 6295 6828 11313 8675 42139 0.081124305677058 0.000203029957368338 0.0910761323716491 0.0670512752151634 0.0236585684851268 0.021826160205098 0.0296932690958998 0.21957994243393 0.0525184454440895 0.10408012463888 0.254737960076776 0.0544507863989621
3160 19 3670 2864 1275 752 1307 9619 2283 4055 10388 2652 3160 1927 4988 5998 5206 4131 3942 12203 10256 10705 17258 13710 1252 609 1854 2067 1827 1496 1358 4230 3606 3835 6200 4940 1908 1318 3134 3931 3379 2635 2584 7973 6650 6870 11058 8770 42044 0.0767778011597905 0.000446813272295019 0.0853969800564847 0.0689843004960804 0.0289605923423672 0.0184134774390846 0.031497502849724 0.229042027099913 0.0542764871867699 0.0956593182691861 0.247155148955813 0.0633895508724915
3367 23 3910 2422 1474 861 885 9577 2722 4301 10391 2405 3367 2076 5340 5869 5235 4240 3616 11895 10417 11059 17499 13719 1314 646 1893 2108 1856 1509 1298 4200 3659 3951 6185 4873 2053 1430 3447 3761 3379 2731 2318 7695 6758 7108 11314 8846 42338 0.0792898725920215 0.000522778467409594 0.0947103185230002 0.0557125735499505 0.0345673804927641 0.0202822963700228 0.0225514211670676 0.225444485945579 0.0626205554364735 0.102491542159 0.244985317555246 0.056821457741466
3268 22 4076 2446 1697 1069 860 8884 2790 4318 10740 2105 3268 1985 5416 5915 5482 4599 3823 11395 10034 10770 17615 13449 1305 645 1947 2130 1952 1636 1312 4151 3582 3895 6271 4791 1963 1340 3469 3785 3530 2963 2511 7244 6452 6875 11344 8658 42275 0.0777736409808867 0.000466584556230592 0.0947153618368928 0.0585289891574392 0.0394761282701428 0.0247606572358605 0.0200984798322966 0.210649669990878 0.0667782717749278 0.10253110827034 0.255229307163648 0.0489918009304563
3137 23 4310 2331 1316 1049 1021 9518 3397 3536 10630 2308 3137 1974 5633 5907 5139 4364 3807 11955 11030 10691 17483 13558 1186 651 2057 2084 1824 1578 1370 4322 3875 3838 6233 4871 1951 1323 3576 3823 3315 2786 2437 7633 7155 6853 11250 8687 42576 0.0716894514557991 0.000516400681311751 0.102628529636222 0.0531717322276875 0.0308016396618969 0.0249949294856474 0.02453711711846 0.225130939863543 0.078389637744871 0.0825819456182929 0.251001686460114 0.0545559900461546
3414 12 4392 2464 1050 1048 1210 9548 3208 4241 9646 2242 3414 2156 5863 6276 5087 4322 3918 12063 10999 11357 16956 13144 1270 685 2051 2239 1813 1614 1403 4272 3883 4047 6054 4783 2144 1471 3812 4037 3274 2708 2515 7791 7116 7310 10902 8361 42475 0.0804749224478002 0.000324944320667488 0.105774127924156 0.0578932623449087 0.0254431519308801 0.0254445870310005 0.0284387935894917 0.22495270391438 0.0759070785202586 0.0989356765400081 0.224712564012354 0.0516981874240942
3272 11 3637 3004 1351 997 1095 8822 2847 4314 10135 2788 3272 2060 5075 6213 5406 4569 4047 11465 10126 10914 17215 13848 1223 622 1866 2158 1834 1617 1404 4186 3526 3834 6155 4890 2049 1438 3209 4055 3572 2952 2643 7279 6600 7080 11060 8958 42273 0.0784693660507187 0.000442816724414077 0.0868768853692705 0.0714646386158792 0.0310480586822344 0.023237345362371 0.0248625627697067 0.210351496168405 0.0653681507320683 0.102000896492223 0.238537878967696 0.0673399040650128
3332 12 3875 2694 1027 788 1298 9374 2800 4442 10207 2239 3332 2049 5273 6073 4931 3961 3817 11871 10403 11222 17434 13475 1295 651 1894 2169 1758 1442 1320 4268 3623 3995 6198 4809 2037 1398 3379 3904 3173 2519 2497 7603 6780 7227 11236 8666 42088 0.0796901263941417 0.00022096978188986 0.0925551576882804 0.0660942124167713 0.0246532214944395 0.0181398623152507 0.0307897896369892 0.223170319941144 0.0676448193572686 0.103444234652278 0.241946562897517 0.0516507234240302
3328 20 3552 3281 1351 754 1338 9057 2656 4164 10159 2673 3328 2074 4958 6409 5461 4356 4161 11773 10297 10895 17122 13695 1274 668 1830 2299 1859 1533 1445 4132 3566 3932 6100 4857 2054 1406 3128 4110 3602 2823 2716 7641 6731 6963 11022 8838 42333 0.077014777046712 0.000458536260795322 0.0835971914429046 0.0792399405283693 0.0320527102484901 0.0180429350968904 0.0314085074767966 0.214670987895025 0.0613776363183563 0.0967175673499221 0.243033243144549 0.0623859671911892
3226 33 3735 2956 1202 778 1214 9224 2975 4783 9799 2689 3226 2060 5130 6241 5231 4164 3912 11767 10569 11614 17306 13877 1199 665 1845 2212 1845 1466 1369 4173 3738 4107 6118 4939 2027 1395 3285 4029 3386 2698 2543 7594 6831 7507 11188 8938 42614 0.0757963109304538 0.00079376644116097 0.0893625153185529 0.0709193055093037 0.0283221523021591 0.0189480024651714 0.0283334368556195 0.214995957150896 0.0686102640006349 0.113878607665597 0.226892120889411 0.0631475604710392
3487 21 3650 2910 1257 612 1570 9170 2917 4635 9616 2141 3487 2201 5153 6216 5311 4067 4153 11854 10456 11432 16973 13104 1307 698 1847 2162 1856 1484 1469 4315 3659 4075 6010 4608 2180 1503 3306 4054 3455 2583 2684 7539 6797 7357 10963 8496 41986 0.0852488093393046 0.000424270925414917 0.0858229459955743 0.0684913300100879 0.0293745493313468 0.0136410671587763 0.0364924458050541 0.218736003135642 0.0710997810134496 0.110142153597514 0.229797883009466 0.0507287606783689
3457 25 3939 2560 1327 786 1315 9272 2329 4635 10288 2823 3457 2145 5405 6050 5225 4177 4028 11904 10000 11179 17422 14080 1337 679 1915 2152 1834 1464 1396 4233 3456 4045 6165 4905 2120 1466 3490 3898 3391 2713 2632 7671 6544 7134 11257 9175 42756 0.081045361067454 0.000554484850767157 0.0929448269490988 0.0581874485610671 0.031371886064938 0.0180827812675425 0.0313269780382637 0.215309441181288 0.0546589628560276 0.106858917467016 0.242002346025067 0.0676565656714702
3176 2 4064 2414 1275 954 1201 9314 2552 5001 9487 2948 3176 1937 5384 5926 5090 4249 3961 11870 10251 11593 17036 13852 1241 617 1872 2111 1795 1489 1405 4171 3659 4044 6132 4954 1935 1320 3512 3815 3295 2760 2556 7699 6592 7549 10904 8898 42388 0.0746042431249564 5.04209044608658e-05 0.0947864896448935 0.0572567496439793 0.0301514067864239 0.0214722264225199 0.0289362314106576 0.218737514633631 0.0628564662831621 0.117806913291291 0.223273899202782 0.0700674386512427
3370 67 4132 2660 1153 1062 1089 9347 2558 5003 9432 3017 3370 2124 5573 6277 5237 4442 3976 11936 10238 11667 17029 13949 1313 683 1956 2193 1857 1555 1387 4256 3574 4070 6097 4945 2057 1441 3617 4084 3380 2887 2589 7680 6664 7597 10932 9004 42890 0.0782844906014621 0.00156985450061851 0.0984548591883735 0.0620545641270469 0.0265486013839464 0.0240185134809961 0.024339475362824 0.220065044526052 0.059161830491811 0.116265801368595 0.221566466362387 0.0676704986058874
3458 33 3930 2761 1371 1041 1059 9587 2414 4416 9893 3043 3458 2170 5393 6192 5375 4516 3949 12175 10298 11043 17040 14004 1321 707 1962 2188 1900 1626 1361 4291 3671 3896 6079 4999 2137 1463 3431 4004 3475 2890 2588 7884 6627 7147 10961 9005 43006 0.0820756626086274 0.000660141864099027 0.0912645182585415 0.0633528923445159 0.030039801652291 0.0239733785034951 0.025440107939058 0.225878066056404 0.055669742543842 0.103367659692536 0.227374615212343 0.0709034133242465
3425 65 3770 2599 1452 866 1184 9652 2203 4792 9292 4004 3425 2192 5233 5954 5328 4310 3915 12140 10037 11269 16628 14572 1298 729 1878 2078 1884 1579 1427 4306 3560 3933 6060 5096 2127 1463 3355 3876 3444 2731 2488 7834 6477 7336 10568 9476 43304 0.0770192601141955 0.00143959801221696 0.0854409028401657 0.0589560076398608 0.0339376322775735 0.0197448031371025 0.0272644789198526 0.221698449137047 0.0507866414539023 0.11331241187294 0.216482289927653 0.0939175246674914
3140 12 4182 2708 1395 784 1160 9477 2605 4762 9984 3176 3140 1924 5477 6222 5411 4257 3908 11993 10247 11450 17392 14445 1228 629 1963 2206 1938 1509 1392 4351 3559 4042 6123 5061 1912 1295 3514 4016 3473 2748 2516 7642 6688 7408 11269 9384 43385 0.0722284691661751 0.000255185943499873 0.0965625149720143 0.0599031649601844 0.0322320724320922 0.0179974856074455 0.0269423221247331 0.221668022832309 0.0601728140177962 0.110697208812881 0.227643012643616 0.0736977264872526
3338 12 3860 3011 1140 1008 1114 9569 2539 4672 10122 3260 3338 2075 5280 6385 5290 4425 4002 12139 10410 11390 17442 14473 1275 655 1906 2235 1873 1537 1432 4268 3692 4070 6229 5083 2063 1420 3374 4150 3417 2888 2570 7871 6718 7320 11213 9390 43645 0.0759643005953494 0.000306787530648149 0.0900564124413642 0.0660028772185972 0.0253215240055646 0.0226026319738605 0.0255505490092574 0.221426899107835 0.0597871814963954 0.104662802620384 0.236149919523442 0.0721681144773028
3419 26 4112 2926 930 903 1129 9815 2444 4419 10244 3040 3419 2121 5582 6559 5193 4252 3827 12332 10441 11146 17389 14284 1324 651 1949 2296 1844 1554 1310 4335 3714 4001 6145 5018 2095 1470 3633 4263 3349 2698 2517 7997 6727 7145 11244 9266 43407 0.0793843913689391 0.000584723680703786 0.0951943568049674 0.0656434801199361 0.021485362481185 0.0226235334684994 0.0254301987210647 0.227653856683688 0.0553152555628066 0.103250044607507 0.233647550201493 0.0697872462992104
3382 3 4060 2926 957 613 1609 9039 2322 4698 10360 2471 3382 2120 5498 6468 5171 3936 4127 11722 9882 10979 17368 13769 1265 682 1956 2254 1848 1418 1444 4162 3601 3971 6070 4814 2117 1438 3542 4214 3323 2518 2683 7560 6281 7008 11298 8955 42440 0.0796587650350551 0.000148944668708984 0.0980579989668476 0.0692720163898713 0.0220900849680806 0.013900687522452 0.0364783987589958 0.209917985078614 0.0548402371948726 0.11211389285254 0.243548972814736 0.0599720157492264
3026 30 4378 2747 941 698 1501 9194 2458 4393 9756 2685 3026 1862 5635 6338 5068 3991 4063 11801 10007 10894 16752 13399 1194 605 2044 2211 1775 1429 1456 4252 3506 3898 6038 4814 1832 1257 3591 4127 3293 2562 2607 7549 6501 6996 10714 8585 41807 0.0720927060863453 0.000748080616106298 0.105488897849357 0.0672311064402172 0.0229459933228172 0.0161607542571975 0.0354833640451998 0.221150499442718 0.0578472931651327 0.103293426365275 0.234366068266567 0.0631918101430665
3155 6 4290 2688 1237 616 1183 9574 2806 4293 10132 2444 3155 1925 5599 6329 5298 4076 3727 11989 10526 11119 17251 13575 1236 616 1958 2268 1838 1532 1312 4269 3700 4000 6120 4827 1919 1309 3641 4061 3460 2544 2415 7720 6826 7119 11131 8748 42424 0.0755525289442115 7.33441680834888e-05 0.101553443726845 0.0625829573811898 0.028900557420803 0.014096122416231 0.0280726638920086 0.222738114970222 0.0675075719693728 0.100087857632799 0.241550334102388 0.0572845033758456
3126 4 4160 2842 1356 853 1025 9043 3275 4316 10120 2851 3126 1938 5449 6333 5478 4371 3829 11524 10637 11173 17294 14017 1192 649 1958 2211 1960 1567 1348 4162 3780 3999 6128 4935 1934 1289 3491 4122 3518 2804 2481 7362 6857 7174 11166 9082 42971 0.075206921047394 9.88518833459739e-05 0.0969161394644583 0.0646233881580668 0.0305865245552779 0.0208796761589049 0.0235836480708913 0.206431374869081 0.0764441106268402 0.101874773509301 0.236180687566373 0.0671739040900662
3141 32 4187 3048 1481 656 988 9027 2696 4812 9948 2879 3141 1951 5498 6512 5713 4387 3820 11458 10006 11251 17173 13891 1222 640 2034 2280 1982 1555 1389 4148 3567 4026 6161 4959 1919 1311 3464 4232 3731 2832 2431 7310 6439 7225 11012 8932 42895 0.0755897594669536 0.000610726325791215 0.0957813740280307 0.0722124717761377 0.0344290445875883 0.0156914415103621 0.0229383687722967 0.212567840092954 0.0628188875530218 0.112108734264396 0.230741780172145 0.0645095714503227
3339 1 4229 2300 1593 918 1018 9249 3062 4288 10147 3103 3339 2022 5621 5913 5347 4396 3862 11763 10634 11113 17292 14242 1318 630 2008 2159 1869 1552 1348 4191 3809 3968 6153 5033 2021 1392 3613 3754 3478 2844 2514 7572 6825 7145 11139 9209 43247 0.0784566643775368 7.91646081769498e-05 0.0948895055543313 0.0549242606490774 0.0359129377551543 0.0208584787178773 0.0239399769517929 0.214571090222689 0.0707726589404555 0.0995033668222244 0.234115254659091 0.071976640741593
3075 17 4380 2288 1257 1087 876 9410 2795 4009 10365 2891 3075 1887 5636 5908 5018 4336 3638 11719 10379 10771 17275 14042 1205 631 2016 2147 1769 1574 1329 4135 3617 3861 6124 4982 1870 1256 3620 3761 3249 2762 2309 7584 6762 6910 11151 9060 42450 0.0733517898077828 0.00052104455281978 0.104501775224604 0.0529573850576771 0.029875863839796 0.026104576989924 0.0215703505972326 0.220637396219844 0.0665238130768842 0.0935773231037825 0.242481237840432 0.0678974436892208
3255 46 4044 2544 977 1353 921 9494 2694 4192 9573 2728 3255 2032 5414 6053 4855 4454 3795 11939 10443 10986 16616 13272 1269 662 1905 2175 1754 1580 1350 4190 3649 3943 6072 4745 1986 1370 3509 3878 3101 2874 2445 7749 6794 7043 10544 8527 41821 0.0775419577602253 0.00149362940614188 0.0985650595376904 0.0598170262453458 0.0234915625189967 0.0323426474834723 0.0213181309564554 0.229731425818194 0.0653430788722155 0.0977630984156619 0.227801786351505 0.0647905966340958
3255 4 4238 2589 1029 1671 936 8898 2729 4660 9885 3317 3255 1987 5564 6202 5039 4924 4140 11537 10111 11242 17110 14260 1272 661 1951 2192 1786 1720 1501 4155 3529 4017 6167 4975 1983 1326 3613 4010 3253 3204 2639 7382 6582 7225 10943 9285 43211 0.0755511283177234 8.19856510544043e-05 0.0985046308968707 0.0597261009528706 0.0238418105113273 0.0396698454696357 0.0224663439380351 0.202289962318802 0.0640930450807194 0.106064532336932 0.229947283229331 0.0777633312966987
3387 19 4122 2429 1370 1114 830 9270 2507 4580 9970 3626 3387 2108 5577 5989 5181 4518 3777 11686 10082 11104 17117 14536 1298 653 2017 2178 1777 1571 1361 4111 3558 3957 6207 5016 2089 1455 3560 3811 3404 2947 2416 7575 6524 7147 10910 9520 43224 0.078162756422397 0.00028593488989139 0.0935072074082009 0.0580197689301842 0.0296026474083495 0.0277176935825477 0.0188381614095406 0.215872464037746 0.0581957762921419 0.106120231592358 0.228122177235185 0.0855551807914578
