"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3234 20 3908 2282 1486 1276 1028 8541 2372 5368 9512 2371 3234 1934 5173 5503 4814 4282 3652 10793 8947 10876 16242 12409 1320 669 1952 2175 1808 1658 1400 4218 3439 4146 6204 4804 1914 1265 3221 3328 3006 2624 2252 6575 5508 6730 10038 7605 41398 0.0795087433209206 0.00046191086865917 0.094107850696522 0.0546284303442056 0.0358904667729531 0.0317014394174831 0.0249472523805521 0.210661238824469 0.0572232860993395 0.128780840462109 0.225614963015295 0.0564735777974918
2987 11 4059 2552 1279 1293 1192 8607 2529 4954 9906 2243 2987 1751 5196 5730 4848 4332 3904 11031 9339 10757 16593 12600 1247 614 2018 2161 1809 1620 1480 4221 3536 4070 6236 4807 1740 1137 3178 3569 3039 2712 2424 6810 5803 6687 10357 7793 41612 0.0719812105776397 0.000178326287961701 0.0959423705242834 0.0615158255465039 0.0314526618004413 0.0318348177589832 0.0289734529516894 0.207033885154371 0.0599928879629058 0.119895031460418 0.235945093758364 0.0552544362164388
3074 12 3967 2429 1116 1093 1127 8671 2585 4898 10068 2347 3074 1812 5179 5614 4601 3912 3509 10826 9222 10567 16670 12680 1274 600 1994 2129 1782 1530 1354 4189 3553 3965 6337 4836 1800 1212 3185 3485 2819 2382 2155 6637 5669 6602 10333 7844 41387 0.0742423960763496 0.000387163580196062 0.0946703971544049 0.0579797269787727 0.026527501951317 0.0257286427634083 0.0270783068841018 0.209029712293228 0.0621685546828609 0.118908106429908 0.24532016923517 0.0579593219702826
2987 22 4018 2590 1237 1000 871 8748 2540 4898 9908 2526 2987 1720 5129 5813 4874 4030 3387 10830 9214 10617 16464 12639 1289 609 1906 2176 1844 1514 1305 4156 3495 4061 6351 4861 1698 1111 3223 3637 3030 2516 2082 6674 5719 6556 10113 7778 41345 0.0729052633321007 0.000480370409933043 0.0982636310073142 0.0630552984242357 0.0297320274312316 0.0239317644532876 0.0222212493680553 0.209625001423711 0.0602426377079269 0.118123623235343 0.240504593974709 0.0609145392321516
3046 4 4040 2507 1073 1223 1006 8749 2760 4522 9428 3076 3046 1748 5162 5689 4589 4038 3500 10897 9456 10369 15844 12845 1302 626 1980 2173 1774 1544 1352 4201 3609 3953 6075 4822 1744 1122 3182 3516 2815 2494 2148 6696 5847 6416 9769 8023 41434 0.0749163212186763 9.90604508311922e-05 0.0961467000761628 0.0618009531028473 0.0262164084462668 0.0299036233476087 0.0238680582345732 0.212275331687815 0.066331876582079 0.105511851280188 0.228403420327732 0.0745263952452204
3040 20 4138 2362 1224 1030 1016 9031 2496 4217 9559 3138 3040 1865 5351 5714 4822 4008 3526 11211 9432 10021 15778 12794 1195 652 1999 2116 1844 1498 1346 4275 3628 3802 6122 4751 1845 1213 3352 3598 2978 2510 2180 6936 5804 6219 9656 8043 41271 0.0731576447250782 0.000397761432515367 0.0999880773135214 0.057290319208437 0.0301425504050566 0.0254044954523294 0.0237899665820472 0.219173059644116 0.0591156967436891 0.10381205398921 0.231412591778321 0.0763157827256789
3018 5 4124 2484 1217 977 879 8814 3116 4428 10082 2458 3018 1772 5281 5804 4808 4003 3336 10832 9769 10507 16615 12770 1251 615 1961 2213 1782 1546 1318 4179 3690 3974 6303 4823 1767 1157 3320 3591 3026 2457 2018 6653 6079 6533 10312 7947 41602 0.0726212282794161 0.000182419530421926 0.0971496604557071 0.0607153112834268 0.0290383159858499 0.0249975233085832 0.0216486133161261 0.21159979559531 0.0749631759919612 0.104870657605366 0.241282722489037 0.0609305761587945
3026 1 4152 2684 1086 1125 1052 8676 2562 4392 10534 2242 3026 1790 5307 5973 4817 4014 3523 10845 9241 10172 16819 12671 1237 635 2018 2242 1928 1543 1354 4166 3461 3887 6390 4855 1789 1155 3289 3731 2889 2471 2169 6679 5780 6285 10429 7816 41532 0.0706704228434965 7.38110200779277e-05 0.103224230105571 0.0663473950526201 0.0266648720148786 0.0280564410024031 0.0246415319916919 0.208991835820774 0.0604877710435562 0.105771782243405 0.251019457205656 0.0540504496558692
2979 23 3744 2449 1778 853 1201 8806 2629 4507 9726 2223 2979 1787 4894 5461 5104 4054 3681 11058 9441 10307 16152 12124 1215 637 1882 2135 1903 1574 1429 4246 3641 3881 6251 4654 1764 1150 3012 3326 3201 2480 2252 6812 5800 6426 9901 7470 40918 0.0736279277550469 0.000485681471695937 0.0901013204415649 0.0605314416044644 0.0416305727738054 0.0201406549928212 0.0301899718521597 0.217335900994394 0.0642631780328767 0.112046679745162 0.235708660579291 0.0539380097567174
3005 17 3545 2861 1211 1131 1029 8690 2489 5138 9755 2513 3005 1787 4697 5713 4746 4087 3526 10871 9149 10727 16448 12660 1235 635 1845 2178 1790 1590 1345 4211 3560 4034 6301 4857 1770 1152 2852 3535 2956 2497 2181 6660 5589 6693 10147 7803 41384 0.0743500890378426 0.000541891297947982 0.0839557994429703 0.0702352000712716 0.0292167882552995 0.0264123339706268 0.0257181269775276 0.210320050817627 0.0576739931635969 0.122259260365253 0.237138882393347 0.0621775842066897
3006 53 3689 2495 1143 1371 1109 8865 2218 5094 9262 2778 3006 1791 4861 5523 4589 4194 3691 11137 9125 10667 15852 12614 1268 619 1833 2077 1766 1612 1419 4230 3552 4077 6016 4749 1738 1172 3028 3446 2823 2582 2272 6907 5573 6590 9836 7865 41083 0.0732569743288531 0.00129147195828872 0.0917783340111902 0.0606795464143661 0.0281470688468483 0.0328218303197138 0.0263381770660826 0.215052865354891 0.0523404341957546 0.124166654273971 0.226905928235322 0.0672207149947188
2975 28 4198 2263 1495 1107 992 8997 2380 4379 9873 2779 2975 1758 5352 5532 4853 4090 3500 11155 9292 10107 16095 12785 1245 604 2083 2174 1870 1582 1342 4243 3564 3885 6089 4927 1730 1154 3269 3358 2983 2508 2158 6912 5728 6222 10006 7858 41466 0.0709943965616858 0.000537986179708476 0.101897916127181 0.0567240890384683 0.0352472357202794 0.0281102813258577 0.0228823979640938 0.216155176554382 0.057223328216808 0.106616263069155 0.23788014140505 0.0657307878373312
3087 4 4137 2487 1098 1351 908 8439 2759 4602 9525 2274 3087 1795 5327 5769 4711 4295 3598 10651 9280 10342 15918 12144 1296 605 2045 2156 1767 1605 1386 4130 3540 3949 6048 4678 1791 1190 3282 3613 2944 2690 2212 6521 5740 6393 9870 7466 40671 0.0747747698239359 9.08216296299386e-05 0.101723759404428 0.0620270711714023 0.0271708381658862 0.032673487945011 0.0220782238128686 0.212902624989811 0.0650046943480697 0.113857344658583 0.234064455945593 0.0536319081047818
2934 14 4130 2445 1088 1276 1148 8874 2507 4352 9799 2218 2934 1752 5276 5687 4581 4108 3666 11136 9356 10175 16088 12076 1196 606 2034 2194 1749 1590 1404 4287 3533 3886 6230 4653 1738 1146 3242 3493 2832 2518 2262 6849 5823 6289 9858 7423 40785 0.0725647028158439 0.000574834192324913 0.100111044994293 0.0591197729638907 0.0263222950493911 0.0326262866844486 0.0273208974786334 0.218611643323318 0.0626709524750681 0.109112227805785 0.237384503415231 0.0535808388017716
3204 35 3833 2466 952 1625 764 9004 2807 4492 9592 2233 3204 1952 5087 5612 4405 4310 3458 11125 9701 10577 16157 12211 1287 698 1941 2159 1720 1616 1337 4231 3616 4012 6179 4639 1917 1254 3146 3453 2685 2694 2121 6894 6085 6565 9978 7572 41007 0.0755590540333425 0.00051227552734186 0.0923654336321322 0.0618636417582546 0.0249555450129889 0.0396602713618856 0.0183152356063444 0.219967045409838 0.0679792541026236 0.110525124119845 0.234240547004643 0.0540565724307606
2840 2 4074 2093 1644 1551 600 8738 2730 4611 10128 2581 2840 1639 5123 5286 4870 4578 3493 10930 9466 10580 16688 12968 1203 590 1930 2060 1843 1685 1301 4194 3497 4020 6301 4871 1637 1049 3193 3226 3027 2893 2192 6736 5969 6560 10387 8097 41592 0.0676996393152571 4.70513964342553e-05 0.096523435480233 0.0504339567449856 0.038947436450977 0.0375863743797877 0.0143746812268754 0.208309188435894 0.0647635127491841 0.113314563327039 0.246813472958395 0.0611866875349384
3147 32 3934 2051 1283 1798 442 8730 3325 4443 9835 2264 3147 1853 5164 5237 4454 4511 3263 10719 9963 10597 16353 12324 1326 623 1978 2066 1741 1690 1274 4081 3809 4079 6293 4842 1821 1230 3186 3171 2713 2821 1989 6638 6154 6518 10060 7482 41284 0.0745076675349389 0.000869256265393871 0.0965506139474017 0.0504504679265195 0.0307145766731397 0.0430905195281547 0.0109260988336275 0.210352543361477 0.0810685051963703 0.109199090501708 0.238082506613308 0.0541881536179612
2980 95 4152 2240 1114 1549 770 8880 2844 4244 9381 2671 2980 1849 5353 5582 4543 4339 3469 11045 9718 10283 15642 12341 1226 648 2011 2153 1753 1640 1304 4171 3679 4022 5972 4719 1754 1201 3342 3429 2790 2699 2165 6874 6039 6261 9670 7622 40920 0.0703654595600068 0.00271019234256606 0.0998310147476719 0.0545819392048851 0.0264662273024306 0.0367537025901838 0.0190710810992028 0.216832867031845 0.0711535953501432 0.104649622930859 0.232944010311214 0.0646402875289917
3043 3 4238 2518 922 1287 952 8674 2616 4569 9840 1959 3043 1760 5389 5895 4601 4144 3571 10867 9335 10358 16182 12048 1286 609 2012 2216 1744 1525 1378 4148 3546 4016 6093 4569 1757 1151 3377 3679 2857 2619 2193 6719 5789 6342 10089 7479 40621 0.0766849227616001 5.5459503279724e-05 0.102981185054893 0.0621583825381622 0.0222118477530678 0.0309329732984819 0.0225236103563537 0.212930119330313 0.0667984033928795 0.113719317614244 0.24193475539106 0.0470690230056646
3052 10 4019 3053 718 1217 1112 9052 2244 4964 9386 2457 3052 1782 5164 6230 4605 4069 3656 11296 9256 10731 16044 12425 1280 637 1987 2343 1753 1525 1412 4284 3489 4073 6076 4832 1772 1145 3177 3887 2852 2544 2244 7012 5767 6658 9968 7593 41284 0.0710160544699305 0.000223603133209566 0.0989187001493571 0.0740876724473963 0.0185819312918494 0.0302844015196076 0.0260489259984788 0.21992356488384 0.0534665711413914 0.120727594544585 0.228570511898684 0.0581504685216706
3010 11 4002 2536 981 1440 996 8393 2533 4831 10050 2714 3010 1758 5146 5714 4533 4206 3660 10668 9149 10506 16529 13019 1263 614 1968 2162 1767 1542 1385 4052 3474 4027 6224 4928 1747 1144 3178 3552 2766 2664 2275 6616 5675 6479 10305 8091 41497 0.0704773110023534 0.000267938020160146 0.0955367602236788 0.0612686884077015 0.022562994903656 0.0341431391042345 0.0222640532499665 0.204778040380519 0.0612350312329307 0.11707220438008 0.243907840193881 0.0664859989008377
3092 8 4009 2447 1063 1639 727 9347 2555 4614 9480 2473 3092 1814 5163 5600 4528 4420 3470 11516 9682 10587 15974 12354 1286 660 2010 2135 1747 1677 1301 4389 3709 4093 6093 4726 1806 1154 3153 3465 2781 2743 2169 7127 5973 6494 9881 7628 41454 0.0744599883501825 0.000138359967720325 0.0962347450494464 0.0581117735154773 0.0250094252018482 0.0409175201924993 0.0181088734346966 0.225629999904129 0.061624269835591 0.112532412819554 0.229261084967224 0.0579715467616309
3047 17 4086 2419 913 1502 908 8770 2839 4906 9762 2335 3047 1834 5290 5696 4429 4228 3541 10980 9589 10808 16465 12556 1230 630 2013 2180 1703 1595 1331 4230 3687 4105 6244 4885 1817 1204 3277 3516 2726 2633 2210 6750 5902 6703 10221 7671 41504 0.0703458411349254 0.000541817878834326 0.0980841528254316 0.0591330540725167 0.0234767857485563 0.0357088983022008 0.0219200300532794 0.210129588240786 0.0671413289079003 0.120515425364956 0.235358618118017 0.0576444593525964
2920 18 4399 2070 1351 1249 843 8325 2805 4653 9745 2647 2920 1726 5504 5452 4725 4150 3422 10408 9143 10212 16008 12559 1212 621 2122 2078 1824 1571 1339 4070 3584 3949 6096 4795 1708 1105 3382 3374 2901 2579 2083 6338 5559 6263 9912 7764 41025 0.0707347331427981 0.000342526572366521 0.105521962907696 0.0502031043424429 0.0314369210741305 0.0304106085708719 0.021149481030743 0.200527387693444 0.0697428764844627 0.112765118514955 0.241099770664881 0.066065509001209
3035 0 4183 2501 942 1274 909 8185 2737 5140 9673 2555 3035 1784 5354 5895 4606 4094 3454 10310 9067 10739 16282 12687 1251 613 1960 2231 1786 1549 1329 3980 3468 4130 6150 4768 1784 1171 3394 3664 2820 2545 2125 6330 5599 6609 10132 7919 41134 0.0702245433944667 2.12488530907741e-05 0.102803231082616 0.060686414292204 0.0237817002443814 0.0308468892557261 0.0211554234081199 0.197891643401255 0.0679551155662296 0.125069677808595 0.236600199549586 0.0629639131437295
2899 17 3877 2802 1093 1416 906 8276 2395 4798 9754 2829 2899 1719 4985 5844 4694 4303 3556 10487 8790 10155 15940 12565 1197 611 1943 2243 1807 1653 1345 4092 3433 3969 6204 4751 1702 1108 3042 3601 2887 2650 2211 6395 5357 6186 9736 7814 41062 0.0696368368514478 0.000556645451405379 0.0947745478348437 0.0667029374153004 0.0261047181178604 0.0353614343182501 0.0223102128314534 0.198187442404408 0.0570186118981994 0.120431526417938 0.236145449127886 0.0727696373310081
2950 48 3843 2482 1365 1126 917 8687 2749 4330 9819 3027 2950 1768 4978 5539 4836 4143 3476 10849 9423 10246 16131 12955 1230 633 1921 2068 1819 1584 1314 4175 3507 3934 6203 4990 1720 1135 3057 3471 3017 2559 2162 6674 5916 6312 9928 7965 41343 0.0723923066178415 0.00118078928448358 0.0934440450205311 0.0620756862345231 0.03329245739703 0.0269345053526908 0.0229654085066302 0.209354156983973 0.0661872467580385 0.102860970963756 0.235054254802412 0.0742581720780898
3050 34 3806 2495 1301 1060 780 9073 2518 4353 9723 2536 3050 1814 5006 5569 4773 3973 3236 11012 9265 10034 15919 12329 1270 614 1932 2097 1860 1517 1297 4265 3584 3838 6126 4696 1780 1200 3074 3472 2913 2456 1939 6747 5681 6196 9793 7633 40729 0.0738424825568974 0.000751317123713569 0.0928664352084127 0.0604131062685809 0.0315613190294155 0.0271188538907267 0.018840568250567 0.222431378730208 0.0628084871395373 0.107495126874022 0.238394714399343 0.063476210528576
2907 33 4108 2275 1493 1139 712 9094 2324 4526 9558 2398 2907 1755 5272 5600 4947 4180 3271 11113 9237 10235 15871 12160 1185 591 1947 2146 1906 1621 1252 4200 3528 3922 6109 4671 1722 1164 3325 3454 3041 2559 2019 6913 5709 6313 9762 7489 40567 0.0730805555692871 0.000775688547219389 0.102933859106777 0.0578201393088599 0.0355369883307262 0.028247500049599 0.0182595095370629 0.223024043215613 0.0584118796591684 0.109771781452316 0.233896671494013 0.0582413837293581
3058 41 4043 2288 1488 1276 830 8820 2521 4760 9247 2874 3058 1799 5229 5578 4954 4385 3570 11041 9371 10553 15752 12642 1300 613 1939 2112 1845 1645 1349 4191 3578 4048 5984 4744 1758 1186 3290 3466 3109 2740 2221 6850 5793 6505 9768 7898 41246 0.0741659218002763 0.00101990666965662 0.100186937952301 0.0551559044810886 0.0349110704086222 0.030332490506195 0.0199691311247363 0.212612272521362 0.0602881731465097 0.114643816893824 0.226077697525034 0.0706366769703939
2960 40 4391 2081 1599 1079 894 8474 2778 4695 9110 3058 2960 1773 5525 5542 5008 4256 3593 10702 9380 10509 15527 12624 1227 639 2064 2133 1831 1557 1365 4100 3566 4092 5961 4796 1733 1134 3461 3409 3177 2699 2228 6602 5814 6417 9566 7828 41159 0.0710847961948803 0.00101131404497761 0.104929861119643 0.0488636374210974 0.0358237698694285 0.0281933406932077 0.0232575259403666 0.205384942272931 0.0692007788919533 0.113766211075524 0.223435282954797 0.0750485395211937
3066 2 3941 1980 1862 1160 855 8855 2582 4705 9543 2655 3066 1831 5177 5190 4991 4311 3526 11008 9398 10526 16045 12518 1237 595 1967 2061 1840 1640 1373 4192 3577 4024 6182 4871 1829 1236 3210 3129 3151 2671 2153 6816 5821 6502 9863 7647 41206 0.0738239672548925 4.96175453252962e-05 0.0968885473024109 0.0491906405549686 0.0467424950613025 0.0285150345674294 0.0212726001771524 0.214393747046388 0.0617925403483187 0.112593730211356 0.229960334030782 0.0647767458996742
2941 7 4048 2243 1795 1190 866 8951 2603 4452 9218 3114 2941 1709 5170 5385 5106 4355 3575 11177 9618 10486 15667 12731 1239 587 2028 2074 1941 1646 1349 4162 3584 4037 6050 4790 1702 1122 3142 3311 3165 2709 2226 7015 6034 6449 9617 7941 41428 0.0694737314292041 0.000162697204563512 0.0957682397561064 0.0546363968522482 0.0448813639528878 0.0290256254849049 0.0213744137675967 0.213649946010013 0.0633692000081989 0.107024241447599 0.224726945088953 0.0759071989977234
3190 6 4102 2126 1670 1157 835 8920 2983 4230 10202 2287 3190 1885 5314 5385 4984 4250 3480 11065 9780 10327 16596 12673 1311 673 2055 2071 1891 1605 1335 4268 3683 3933 6210 4782 1879 1212 3259 3314 3093 2645 2145 6797 6097 6394 10386 7891 41708 0.0768671772794935 0.00011061537852164 0.0987610927280123 0.0495852408734003 0.0405377929532781 0.0275199070737365 0.0208665475757317 0.212933768106043 0.0722810208125983 0.102242152360354 0.242944971055283 0.0553497138035472
3121 24 4181 2246 1314 1281 928 9284 2418 4398 9459 3038 3121 1859 5389 5601 4752 4217 3522 11454 9542 10394 15885 12863 1286 651 2034 2163 1816 1623 1352 4330 3546 3968 6060 4917 1835 1208 3355 3438 2936 2594 2170 7124 5996 6426 9825 7946 41692 0.0754551058364 0.000469326906343627 0.102388227718628 0.0545825480039772 0.0318831477735134 0.0301352690157859 0.0223496883462891 0.224301571661971 0.0575053288654623 0.102931553612634 0.226567489447866 0.071430742811129
3135 6 3774 2540 1334 1328 911 9324 2613 4017 9976 3090 3135 1828 4995 5618 4793 4335 3610 11489 9734 10091 16137 13025 1313 607 1917 2159 1786 1636 1445 4368 3660 3930 6202 4991 1822 1221 3078 3459 3007 2699 2165 7121 6074 6161 9935 8034 42048 0.0733939694942767 0.000138852035963663 0.090034374756101 0.0604565010793373 0.0316928427109311 0.0313383342574906 0.0227801825854703 0.222254075816013 0.0614994362875914 0.0969986891907476 0.236139269155833 0.0732734726302449
2778 18 3870 2477 1491 1124 802 9129 2436 4617 8890 3931 2778 1607 4924 5464 4876 4158 3372 11173 9389 10336 15254 13315 1189 553 1937 2079 1842 1588 1328 4220 3670 3972 5870 5080 1589 1054 2987 3385 3034 2570 2044 6953 5719 6364 9384 8235 41563 0.0680740471087624 0.000405320959685859 0.0906339324393627 0.0589519398417497 0.0363649079432983 0.028087535785727 0.0196086719681375 0.223584187153583 0.0577643933674065 0.108045192889656 0.213491138243773 0.0949887322988578
3002 2 3630 2952 1395 953 1054 9284 2385 4719 8326 3548 3002 1765 4773 5839 4967 4042 3536 11449 9565 10637 14966 12803 1239 622 1886 2267 1878 1560 1371 4269 3647 3997 5711 4843 1763 1143 2887 3572 3089 2482 2165 7180 5918 6640 9255 7960 41250 0.0731777222814292 6.7825290334256e-05 0.0875786340180682 0.0700623846971774 0.0332582171493292 0.0231830532072688 0.0251984476968035 0.224054988876545 0.0580744046821123 0.114374629619616 0.203670727534656 0.0872989649466595
3091 47 3629 2735 1258 1307 1179 8716 2617 4961 9162 3183 3091 1853 4835 5665 4764 4252 3799 11065 9372 10730 15840 12958 1285 647 1905 2159 1819 1632 1450 4310 3603 4052 6065 4970 1806 1206 2930 3506 2945 2620 2349 6755 5769 6678 9775 7988 41885 0.0733332796290395 0.00108986277409549 0.0867114415399876 0.0664408293570612 0.0308363209293449 0.0316037893888826 0.0277372996455179 0.207894988827492 0.0625583801877775 0.118248849919927 0.217102951566935 0.0764420062339393
3255 3 3837 2611 1146 1108 955 8990 2671 4393 9019 3404 3255 1954 5128 5730 4695 3990 3448 11121 9527 10205 15290 12870 1304 663 2009 2181 1813 1497 1317 4265 3715 3934 5824 4962 1951 1291 3119 3549 2882 2493 2131 6856 5812 6271 9466 7908 41392 0.0778988309400127 5.84420453382051e-05 0.0918754586506065 0.0631737713551127 0.0277041238839368 0.0265045490453373 0.022391633740592 0.218113683953429 0.0645662932588233 0.105910377630021 0.219069307601453 0.0827335278953373
3016 10 3722 2792 1205 1243 1111 8870 2492 4555 9563 2815 3016 1771 4850 5777 4807 4236 3700 11137 9395 10333 15992 12725 1255 643 1865 2175 1814 1647 1433 4234 3617 3904 6082 4859 1761 1128 2985 3602 2993 2589 2267 6903 5778 6429 9910 7866 41394 0.0732529194928409 0.000164280148976738 0.0921681399570628 0.0675970035221651 0.0291591377663045 0.0279586030111675 0.0274173675913443 0.214688149127484 0.0606475309268552 0.112026181655237 0.22991371190786 0.0650069748927023
3168 36 3732 2816 1036 1180 1118 8941 2409 4615 9788 3091 3168 1925 5001 5913 4687 4031 3589 11246 9315 10362 16191 12974 1279 656 1904 2262 1836 1560 1284 4340 3568 3959 6308 4910 1889 1269 3097 3651 2851 2471 2305 6906 5747 6403 9883 8064 41930 0.0754237914505873 0.000965162319805849 0.0876362646228787 0.066722242164463 0.0263317098567238 0.0266729345350117 0.0268370678453979 0.21450526734696 0.0574723245569628 0.109504057508796 0.234480812037075 0.0734483657553387
3005 4 3900 2738 1254 913 1257 9047 2006 4678 10328 2476 3005 1734 5045 5845 4920 3903 3583 11263 8974 10110 16601 12880 1275 589 1938 2179 1930 1577 1367 4295 3542 3837 6197 4940 1730 1145 3107 3666 2990 2326 2216 6968 5432 6273 10404 7940 41606 0.0736345282267208 0.000143260065647642 0.0927483182622647 0.0669135727790025 0.0311956966118206 0.0229240467639793 0.0314985786084094 0.216211924822365 0.0470315192222713 0.110837790923075 0.245897345249453 0.0609634184649901
3006 31 3943 2491 1214 999 1128 8933 2403 4730 9880 2572 3006 1779 5119 5711 4733 3936 3557 11143 9237 10401 16236 12540 1258 603 1899 2192 1796 1507 1347 4309 3566 4045 6268 4763 1748 1176 3220 3519 2937 2429 2210 6834 5671 6356 9968 7777 41330 0.0717569144795582 0.000720027392840846 0.0942157214744911 0.0613244761061123 0.0308042666629511 0.0244894191636832 0.0273363221612151 0.216943554177168 0.0577070945317586 0.115954530790707 0.238381215491907 0.0603664575676084
3044 1 3733 2950 1272 1033 959 8498 2815 4551 9648 2733 3044 1771 4866 5887 4950 4056 3470 10608 9368 10387 16105 12692 1274 638 1929 2209 1927 1545 1360 4055 3532 3930 6146 4852 1770 1133 2937 3678 3023 2511 2110 6553 5836 6457 9959 7840 41237 0.0740390629748002 1.56465400386943e-05 0.0903247742014234 0.0707631099512232 0.0301623544242192 0.0241429187937156 0.0244497270148764 0.20748554610827 0.0678965125667959 0.110482784161038 0.233842549374828 0.0663950138887704
3036 13 3917 2507 1219 1295 1120 8467 2658 4561 9907 2909 3036 1800 5103 5687 4759 4218 3753 10787 9331 10291 16245 12973 1249 614 1923 2147 1836 1585 1433 4114 3601 3953 6181 4986 1787 1186 3180 3540 2923 2633 2320 6673 5730 6338 10064 7987 41609 0.0717951693801392 0.000388774895632815 0.0932919078909878 0.0614462567630139 0.0290850019328778 0.0310010944240958 0.0275099140721359 0.205225365483749 0.0625241881701156 0.109643986314648 0.237333082488851 0.0707552581837536
3175 17 3940 2417 1563 1034 1096 8520 2833 4590 9861 2785 3175 1877 5193 5645 5068 4176 3715 10788 9442 10451 16337 12988 1315 624 1965 2140 1926 1557 1447 4179 3581 3975 6134 4984 1860 1253 3228 3505 3142 2619 2268 6609 5861 6476 10203 8004 41831 0.0760081050289017 0.000542599175169446 0.0929872605574661 0.0581813049735698 0.0369468174991011 0.0253255193754732 0.0256106657772343 0.20038026836799 0.0684955172682891 0.112331759023235 0.237744102062333 0.0654460808912364
3161 34 4118 2244 1216 1113 1522 8313 2986 4682 9991 2654 3161 1905 5358 5580 4652 3973 3931 10763 9584 10606 16560 12942 1290 665 2022 2144 1792 1564 1481 4165 3660 4037 6272 4924 1871 1240 3336 3436 2860 2409 2450 6598 5924 6569 10288 8018 42034 0.0736738341256897 0.000727660725483915 0.0976124790514249 0.0539214665026366 0.0298009342363307 0.0268994991492112 0.037772810830321 0.19667265505472 0.0703065023625854 0.112646897834625 0.23611295468405 0.0638523054429219
2891 4 3913 2766 1444 611 1266 8381 3262 4847 9032 2771 2891 1752 5058 5836 5072 3753 3558 10590 9799 10975 15835 12506 1143 607 1988 2208 1930 1461 1349 4053 3671 4172 6100 4766 1748 1145 3070 3628 3142 2292 2209 6537 6128 6803 9735 7740 41188 0.0680547682719996 5.59616586381167e-05 0.0997144284446136 0.0677970950036799 0.0344830981940887 0.0149762070524783 0.0304132980556009 0.200412616137539 0.0792614709125567 0.119368462177155 0.218437314020094 0.0670252800715553
3090 36 4078 2280 1707 757 1272 8725 2734 4287 9669 3174 3090 1851 5290 5576 5157 4008 3713 11045 9551 10162 15962 13026 1275 639 1994 2126 1906 1567 1393 4228 3676 3869 6110 4988 1815 1212 3296 3450 3251 2441 2320 6817 5875 6293 9852 8038 41809 0.0746551382850557 0.000783556978480446 0.0951688855532881 0.054608257881824 0.040050544400098 0.017850222801914 0.0309981128498006 0.205474983548413 0.066958243693189 0.102689314499773 0.232237583130367 0.0785251563777972
3054 9 4170 2515 1701 720 883 9100 2921 4806 9283 2679 3054 1803 5366 5849 5337 4090 3411 11155 9848 10929 16152 12589 1260 607 2032 2213 1967 1562 1356 4228 3725 4060 6242 4894 1794 1196 3334 3636 3370 2528 2055 6927 6123 6869 9910 7695 41841 0.0725485175714784 0.0003198441110998 0.0992165975030034 0.0595741770127334 0.0407140551471354 0.0160262149376915 0.0217512345509525 0.219700282366633 0.0705852134949258 0.114909618603 0.221336144893273 0.0633180998080732
3068 18 3786 2580 1724 997 618 8925 2557 4931 9729 2745 3068 1807 4971 5575 5129 4175 3238 10931 9337 10736 16440 12841 1279 622 1976 2170 1951 1555 1232 4151 3532 4025 6344 4991 1789 1185 2995 3405 3178 2620 2006 6780 5805 6711 10096 7850 41678 0.0710587993489723 0.000498479844596469 0.089485412925085 0.0613695315054359 0.0419354030586943 0.0215536163276118 0.0139731799220793 0.215765004262152 0.0622364022177677 0.123119586029154 0.23249525132537 0.066509333233081
3078 24 4013 2236 1620 1157 720 8909 2369 4919 9572 2823 3078 1820 5201 5491 4972 4282 3354 10995 9213 10611 16147 12750 1282 632 1946 2139 1847 1648 1268 4151 3521 4036 6220 4774 1796 1188 3255 3352 3125 2634 2086 6844 5692 6575 9927 7976 41440 0.0747638648894832 0.000919320501826543 0.0950356420464972 0.053298613294896 0.0388534906452582 0.0279355797253484 0.0176496676739975 0.214367162804115 0.0576995838669482 0.120407452382755 0.232767093861169 0.066302528307705
3055 77 4124 1962 1615 1286 761 9055 2395 4612 9167 3252 3055 1882 5370 5286 4826 4320 3451 11165 9314 10336 15606 12868 1250 636 2046 2075 1792 1630 1341 4246 3590 3897 5990 4910 1805 1246 3324 3211 3034 2690 2110 6919 5724 6439 9616 7958 41361 0.0749261883524873 0.00228116879702841 0.101590543992662 0.0471164773053426 0.0381282954864235 0.0304674569316355 0.0181420520133003 0.220544607520827 0.0587025404937514 0.1106163271345 0.219126593140507 0.0783577488315357
