"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3527 5 4634 2980 1272 1310 1243 10392 2363 5163 11732 2153 3527 2154 6140 6859 5714 5011 4490 13248 10918 12168 19576 14638 1378 648 2261 2417 2013 1764 1634 4693 3913 4324 7091 5262 2149 1506 3879 4442 3701 3247 2856 8555 7005 7844 12485 9376 46774 0.0758841170199091 0.000107082248384946 0.0986333004529502 0.0658351297070467 0.0276232409606712 0.0278712174609455 0.0269334785857991 0.219073960922231 0.050238566630425 0.108898387843672 0.252041582998787 0.0468599351691782
3667 26 4756 3145 1372 953 1071 10664 2748 4951 11441 2324 3667 2215 6258 7144 5934 4789 4167 13299 11279 12181 19219 14674 1478 713 2259 2582 2098 1693 1532 4768 4049 4403 6869 5276 2189 1502 3999 4562 3836 3096 2635 8531 7230 7778 12350 9398 47118 0.0777755679204293 0.00070148722373457 0.0994960536595193 0.0680878817722209 0.0299194767914034 0.0200887355750752 0.0229563974031564 0.232000730481974 0.0567175829988616 0.103578076131121 0.23877419253339 0.0499038175091138
3570 44 4540 3079 1400 1108 1028 11018 2988 4632 11723 2597 3570 2255 6074 7010 5949 4858 4138 13649 11732 12195 19525 15292 1359 721 2143 2461 2199 1748 1507 4905 4169 4393 6830 5360 2211 1534 3931 4549 3750 3110 2631 8744 7563 7802 12695 9932 47727 0.0753116010569873 0.000920876246881977 0.095822033058435 0.0632827911230967 0.0300243843869254 0.0229715798980531 0.0211614497363165 0.22877709161648 0.0610267144323534 0.096995283646389 0.248915940873588 0.0547902539244931
3404 25 4355 3168 1612 1485 979 10570 2977 5151 10918 2591 3404 2096 5775 6819 6042 5367 4519 13483 11579 12616 19103 14820 1333 676 2124 2389 2160 1827 1606 4881 4114 4431 6874 5363 2071 1420 3651 4430 3882 3540 2913 8602 7465 8185 12229 9457 47235 0.0729799466733017 0.000496853511120555 0.0916906046332729 0.0673800863200942 0.0344308900638248 0.0311002231258596 0.0206983571773989 0.222406920022556 0.0642454890316743 0.108221877640829 0.230821382948487 0.0555273688515808
3555 0 4487 2742 1285 1323 1181 10446 3088 5211 10797 2799 3555 2190 5969 6526 5492 4813 4274 13162 11482 12647 18985 15059 1365 708 2185 2319 2002 1720 1558 4768 4046 4459 6725 5302 2190 1482 3784 4207 3490 3093 2716 8394 7436 8188 12260 9757 46914 0.0753213992212265 5.15355594099329e-05 0.094258137924313 0.0592190228694742 0.0290552397915757 0.028137893843861 0.0259774286889146 0.224205838237286 0.0648212776987396 0.112895351365872 0.227419290262846 0.0586375845364818
3581 54 4426 2771 1316 1803 820 10394 2982 5475 10398 3024 3581 2262 5942 6607 5559 5287 4248 13106 11408 12826 18737 15016 1373 746 2106 2364 2075 1859 1536 4680 4057 4487 6745 5315 2208 1516 3836 4243 3484 3428 2712 8426 7351 8339 11992 9701 47044 0.0737778066816989 0.001386639159525 0.0963866987673215 0.0606937742436227 0.0288477453653044 0.0382548957588665 0.0172900813593232 0.220841025942977 0.0623222861096927 0.114164227354665 0.220473407450806 0.0655614118061971
3520 26 4662 2478 1393 1507 1156 10051 3107 4767 11285 3318 3520 2172 6119 6399 5498 4999 4408 12895 11423 12168 19055 15506 1374 715 2198 2294 2006 1747 1564 4579 4022 4398 6867 5549 2146 1457 3921 4105 3492 3252 2844 8316 7401 7770 12188 9957 47270 0.0754841769991685 0.000558200569287231 0.0995230207706916 0.0531717997796073 0.0287463344521733 0.0315144080680174 0.0247041759911853 0.214061927076714 0.0650741989663209 0.0987887656527308 0.237255684750647 0.0711173069234569
3426 15 4647 2869 1263 1316 1019 10291 3492 4819 10610 3690 3426 2040 6033 6742 5607 4921 4262 13068 11877 12548 18705 15691 1401 654 2160 2398 2002 1678 1485 4683 4148 4453 6704 5488 2025 1386 3873 4344 3605 3243 2777 8385 7729 8095 12001 10203 47457 0.0718273353573322 0.000309537835715958 0.0983927567132366 0.0602096957926122 0.0274570246508568 0.0263851381118383 0.0206086043833297 0.216550578212378 0.0725829561332537 0.101519290486842 0.2289485147782 0.0752085675444052
3500 14 4952 2777 1390 1159 1104 10132 3002 5336 10516 3696 3500 2114 6347 6881 5827 4922 4251 12903 11233 12611 18704 15652 1400 719 2243 2444 2064 1775 1480 4672 3958 4423 6748 5488 2100 1395 4104 4437 3763 3147 2771 8231 7275 8188 11956 10164 47578 0.0729312217557785 0.000329037593180908 0.101947844905075 0.0584441563628108 0.028188161489546 0.0240808013772725 0.0222546705266832 0.213416780238496 0.0647011667747003 0.111973905409883 0.222286238808235 0.0794460147583388
3558 3 4719 2871 1329 1140 870 10915 2623 5372 10925 3296 3558 2168 6197 6887 5769 4887 4014 13440 11254 12584 19086 15558 1393 690 2181 2447 2022 1743 1489 4809 4042 4423 6824 5457 2165 1478 4016 4440 3747 3144 2525 8631 7212 8161 12262 10101 47621 0.0754201180484616 1.40722368974111e-05 0.0986152088209004 0.0620377746499581 0.02766078276414 0.0240223314482304 0.0168081529512311 0.228018426059786 0.0540810192656411 0.114738176781212 0.228742511893578 0.0698414250799644
3422 36 4388 3019 1433 1355 1199 10556 2792 5422 10329 3379 3422 2145 5845 6714 5784 5103 4530 13501 11496 12873 18605 15344 1313 688 2150 2363 2036 1772 1585 4797 4045 4597 6640 5405 2109 1457 3695 4351 3748 3331 2945 8704 7451 8276 11965 9939 47330 0.0747439215048716 0.00067833282309148 0.0909280426815419 0.0624491330963778 0.029786661833442 0.0272842594599378 0.0248609468331079 0.222217723243944 0.0602801603138513 0.111964003731062 0.222888614230024 0.0719182002487481
3733 97 4375 3053 1185 1725 575 10868 2194 5453 11776 2739 3733 2405 5973 6893 5700 5369 4087 13470 10857 12447 19765 15479 1425 807 2133 2378 2056 1857 1485 4807 3863 4458 7025 5458 2308 1598 3840 4515 3644 3512 2602 8663 6994 7989 12740 10021 47773 0.0760333907065178 0.00204767674606369 0.0919681395577464 0.0626649007870094 0.0247665374999984 0.0356144486513212 0.0121585685933849 0.227576285885293 0.0466733117428988 0.115076516322099 0.247580488280579 0.0578397352270881
3801 7 4419 2681 1388 1615 870 10591 2190 5173 12098 2472 3801 2335 5977 6599 5651 5251 4306 13397 10815 12139 19891 15402 1473 777 2059 2336 2015 1815 1500 4772 3849 4346 6961 5496 2328 1558 3918 4263 3636 3436 2806 8625 6966 7793 12930 9906 47305 0.0814653827499019 0.00027799380612978 0.0937750565708605 0.0567460765312162 0.0292092120297844 0.0346303377342715 0.0179333442132335 0.224747668880233 0.0464569541142046 0.109008516327937 0.252893350983155 0.0528561060590732
3508 14 4939 2417 1532 1410 969 10583 2617 4917 12283 2401 3508 2144 6386 6546 5702 5071 4314 13316 11167 12127 19913 15203 1378 697 2257 2376 2041 1726 1581 4766 3957 4497 7111 5427 2130 1447 4129 4170 3661 3345 2733 8550 7210 7630 12802 9776 47590 0.0741593963627695 0.000295066977470366 0.100926407397499 0.0518575908762037 0.0313996483958938 0.0297324771798407 0.0204459737195809 0.22143068603745 0.0574150604053064 0.104193327170319 0.25766456736205 0.050479798115617
3518 12 4794 2390 1482 1231 1277 10704 2843 4667 11712 2788 3518 2158 6231 6462 5581 4795 4326 13489 11541 12110 19433 15223 1372 721 2159 2363 2017 1746 1541 4791 4098 4389 6998 5459 2146 1437 4072 4099 3564 3049 2785 8698 7443 7721 12435 9764 47418 0.0735803887332825 0.000196521710139529 0.0996296658772022 0.0516748707650371 0.0324101246473727 0.025223630155848 0.0261070495674844 0.224509319300448 0.0603253727288432 0.0984865007993321 0.247368287137708 0.0604882685773023
3511 18 4843 2390 1498 1229 1141 10736 2607 4655 11831 2946 3511 2181 6327 6488 5647 4850 4285 13491 11337 12006 19511 15473 1348 697 2229 2339 2026 1706 1530 4761 3986 4326 6984 5514 2163 1484 4098 4149 3621 3144 2755 8730 7351 7680 12527 9959 47405 0.0734653203727903 0.000201081908620277 0.10270831483392 0.0499278225277762 0.0327252299436284 0.0254776119326046 0.0237651946708305 0.226298268110097 0.0552854305844937 0.0998370773034046 0.24906075813507 0.061247889676764
3414 17 4928 2656 1237 1098 987 11043 2808 4096 12594 3185 3414 2094 6330 6752 5585 4674 4066 13635 11620 11604 20002 16128 1337 692 2234 2404 2009 1595 1474 4823 4112 4196 7059 5747 2077 1402 4096 4348 3576 3079 2592 8812 7508 7408 12943 10381 48063 0.0718721370331623 0.000331163462081546 0.101209050699582 0.0553638234057704 0.0267699612366661 0.0219748604468336 0.0204439949904512 0.231903781743528 0.0575966711248271 0.0835256456533253 0.263655104551561 0.065353805652212
3779 2 4395 2758 1617 997 1220 10606 2955 4283 11421 3225 3779 2362 5986 6555 5790 4707 4246 13329 11604 11780 18956 15400 1419 771 2189 2382 2080 1681 1523 4680 4107 4245 6781 5421 2360 1591 3797 4173 3710 3026 2723 8649 7497 7535 12175 9979 47258 0.079862407574505 4.00526191665133e-05 0.0930600361111592 0.0571390586420521 0.0355500381396987 0.0221341948001899 0.0259359190227781 0.221604741778451 0.062336877285279 0.0910165208605279 0.243106232912293 0.0682139202538998
3511 19 4959 2357 1879 1258 1064 10373 3499 5048 10421 3463 3511 2177 6377 6482 6038 5257 4488 13266 12088 12905 18693 15378 1353 759 2252 2323 2039 1833 1595 4677 4231 4633 6778 5436 2158 1418 4125 4159 3999 3424 2893 8589 7857 8272 11915 9942 47851 0.0735412807633599 0.000411454805878817 0.101556277793362 0.0503154778885667 0.0393879770609707 0.0255913131635214 0.0235147296617295 0.217946409499332 0.0721750026426274 0.102806455591993 0.220614739232918 0.0721388818957409
3717 6 5062 2427 1422 1275 967 10079 3778 4696 10676 3693 3717 2327 6656 6768 5752 5012 4253 12810 11978 12529 18716 15686 1396 733 2315 2438 2015 1726 1522 4610 4145 4489 6723 5542 2321 1594 4341 4330 3737 3286 2731 8200 7833 8040 11993 10144 47798 0.0764386192337766 0.000167528714023034 0.105155605122015 0.0497635971974327 0.0304327575723887 0.0273606246229613 0.0193874982608235 0.208288179003882 0.0795262928880673 0.0993108955578346 0.227465239443142 0.076703162383653
3642 7 5305 2417 1418 967 1408 9945 3504 5284 10270 3441 3642 2261 6829 6838 5855 4747 4401 12790 11749 12893 18584 15331 1388 737 2408 2401 2075 1754 1556 4545 4140 4579 6694 5481 2254 1524 4421 4437 3780 2993 2845 8245 7609 8314 11890 9850 47608 0.0759780229888112 0.000122133041578697 0.110661594000527 0.0522139649804939 0.0312228245756889 0.0203273276431928 0.0300062573941513 0.210542568647358 0.0749963621102644 0.108222486982624 0.212507873970724 0.073198583664585
3642 18 4642 3419 1167 737 1344 10471 3217 4804 11316 2986 3642 2275 6199 7379 6042 4580 4268 13279 11760 12431 19330 15364 1385 718 2239 2504 2199 1656 1460 4736 4133 4417 6952 5462 2257 1557 3960 4875 3843 2924 2808 8543 7627 8014 12378 9902 47763 0.0763732853837732 0.000391900119528822 0.0984475747809968 0.0716183046054114 0.0244849897197331 0.0154264991744928 0.0273863532772495 0.220514530291672 0.0687494836911568 0.09938755473716 0.234326518370333 0.0628930058484921
3447 8 4724 3021 1202 866 1576 10097 3143 4997 11088 3351 3447 2112 6144 6962 5706 4609 4555 13103 11605 12478 19062 15510 1343 692 2203 2458 1963 1630 1549 4641 4124 4504 6903 5519 2104 1420 3941 4504 3743 2979 3006 8462 7481 7974 12159 9991 47520 0.072610409976496 0.000250189369356631 0.1008760690755 0.0637442248717467 0.0253684184177266 0.018318463448998 0.033877995237786 0.210433691801092 0.0672274862859733 0.102250769145051 0.236213824077501 0.068828458292773
3445 15 4844 2603 1440 1003 1516 10179 3314 4838 11580 2852 3445 2129 6293 6689 5742 4692 4504 13057 11767 12506 19660 15554 1331 680 2207 2387 2053 1704 1626 4604 4099 4426 6958 5578 2114 1449 4086 4302 3689 2988 2878 8453 7668 8080 12702 9976 47629 0.0720128626879194 0.000308133330130031 0.100204046642593 0.0561452012369832 0.0310237415920473 0.0213372633051271 0.032153416418341 0.211934336309838 0.068312279574274 0.103595570367853 0.242724871136674 0.0602482773982204
3392 55 5014 2752 1416 652 1356 9931 3417 5403 10967 2648 3392 2132 6437 6895 5872 4428 4174 12657 11513 12820 19163 14892 1315 709 2294 2439 2096 1610 1448 4561 4096 4624 6919 5304 2077 1423 4143 4456 3776 2818 2726 8096 7417 8196 12244 9588 47003 0.0737929391649532 0.00101807812908685 0.107659619143304 0.0580077072646233 0.0308196767779262 0.01404083081068 0.0294159468716787 0.214771458166122 0.0703119229403779 0.115212716998764 0.229293445844325 0.0556556578881586
3552 7 4765 3083 1285 840 1422 9967 3173 4740 11178 3035 3552 2152 6237 7123 5915 4624 4374 12779 11304 12030 18814 15140 1407 680 2197 2493 2131 1672 1562 4648 4014 4394 6709 5356 2145 1472 4040 4630 3784 2952 2812 8131 7290 7636 12105 9784 47047 0.0763019302166675 0.000223123464974226 0.102537540661718 0.0668290792220075 0.0282323102615522 0.0184987602362044 0.0289239769437508 0.212648599347577 0.066046803854922 0.102262373427677 0.234249237239916 0.063246265123034
3564 73 4564 3023 1153 1089 1618 10338 2828 5105 10723 2958 3564 2246 6055 6886 5638 4706 4602 13336 11416 12444 18706 15034 1391 755 2192 2401 2021 1722 1604 4748 4077 4461 6630 5385 2173 1491 3863 4485 3617 2984 2998 8588 7339 7983 12076 9649 47036 0.0770087128434255 0.00151991599846935 0.0985908652232698 0.0658672270798032 0.0248863527074403 0.0228037066094668 0.0337131964931411 0.22082008783429 0.0593489363522196 0.109118129145418 0.225625797902329 0.0606970718107277
3568 1 4627 2732 1428 1005 1046 10205 2769 5576 10559 3737 3568 2215 6135 6660 5724 4676 4054 12755 10977 12618 18672 15771 1354 707 2207 2364 2053 1668 1504 4547 3935 4505 6638 5565 2214 1508 3928 4296 3671 3008 2550 8208 7042 8113 12034 10206 47253 0.0790519142923996 2.91674496958764e-05 0.0970324459714831 0.0575998607607675 0.0293654417355964 0.0210421854287849 0.0214170823693103 0.214209524781232 0.058167555822437 0.119175904356509 0.224748621344658 0.0781602956871259
3580 24 4994 2598 1432 1026 1398 10242 2784 6369 9856 3377 3580 2220 6503 6767 5814 4765 4489 13158 11256 13596 18783 15377 1384 711 2334 2385 2075 1674 1573 4686 4029 4669 6783 5476 2196 1509 4169 4382 3739 3091 2916 8472 7227 8927 12000 9901 47680 0.0759007321022557 0.0005132437643501 0.10617613429576 0.0549004076899996 0.029896758720878 0.0210648553258592 0.0286572275099128 0.213854571664551 0.058222449888885 0.131464148261096 0.20687323756429 0.072476233212162
3840 4 4607 2702 1506 900 1375 10720 2590 5801 10860 2892 3840 2374 6229 6785 5893 4719 4382 13487 11281 13051 19267 15215 1470 752 2146 2398 2074 1712 1615 4796 4031 4644 6944 5416 2370 1622 4083 4387 3819 3007 2767 8691 7250 8407 12323 9799 47797 0.0797983918776336 0.000220114357158087 0.0951703276760576 0.0581770518860691 0.0316302322685644 0.0185738853690314 0.0284882047784118 0.224423352081253 0.0534024397806821 0.123517538432635 0.225626465382139 0.060971996110366
3640 7 4939 3052 1440 723 1359 10082 2633 5837 11098 2621 3640 2260 6433 7144 6103 4655 4362 12878 10858 12812 19445 15109 1387 766 2341 2481 2171 1652 1566 4653 3883 4465 6957 5374 2253 1494 4092 4663 3932 3003 2796 8225 6975 8347 12488 9735 47431 0.0768082916119517 0.000265735615773918 0.10114608149549 0.0659301223110454 0.0301047916963604 0.0155425549850099 0.02864270324883 0.21549797695226 0.0551309238787465 0.120849352356379 0.234851755840707 0.0552297100074462
3467 47 4244 3102 1563 627 1458 10521 2997 4956 11353 2670 3467 2210 5727 6727 5864 4353 4255 13219 11486 12484 19351 15239 1304 727 2102 2426 2138 1556 1557 4730 3958 4486 6782 5423 2163 1483 3625 4301 3726 2797 2698 8489 7528 7998 12569 9816 47005 0.0730694167477509 0.00152120291184239 0.0889595589883282 0.0659349415828275 0.0335766210435571 0.0138511047526945 0.0319841817535528 0.221865333374429 0.0639273732958457 0.10671952724454 0.240420736335627 0.0581700019690056
3491 49 4244 3113 1629 757 1286 10017 3393 5073 10677 3412 3491 2164 5680 6791 5977 4616 4248 12745 11530 12510 18773 15442 1376 728 2002 2443 2118 1654 1520 4608 4093 4414 6743 5509 2115 1436 3678 4348 3859 2962 2728 8137 7437 8096 12030 9933 47141 0.0727926841797262 0.00090652017593234 0.0888601012319359 0.0682760880575439 0.0352383586509194 0.0160453456050039 0.0271547065419491 0.212533401797034 0.0714861712288984 0.105350433991246 0.228260637859827 0.0730955506799836
3728 27 4583 2715 1242 1086 1315 9933 3363 4993 10723 2985 3728 2338 6185 6729 5562 4625 4290 12725 11544 12465 18739 15120 1417 736 2171 2409 2023 1650 1498 4544 4072 4449 6604 5391 2311 1602 4014 4320 3539 2975 2792 8181 7472 8016 12135 9729 46693 0.079910812406468 0.000452969278053406 0.09846106719108 0.0589171031746091 0.0265766900739422 0.0228493888934095 0.0293620210037447 0.212470327593403 0.0692198342588745 0.106719613720314 0.23184645494892 0.0632137174571819
3711 12 4088 2864 1604 1082 1261 10242 2863 5184 10986 3009 3711 2301 5651 6461 5710 4753 4277 12957 11250 12420 18977 15190 1422 738 2054 2355 2039 1737 1562 4570 4014 4429 6796 5372 2289 1563 3597 4106 3671 3016 2715 8387 7236 7991 12181 9818 46906 0.0774682611716204 0.000289885717888868 0.0897075447128084 0.0603235289279971 0.033569147046643 0.0228165557340187 0.0273506909536533 0.215802667178175 0.0621029873667949 0.110551063856542 0.234863149221224 0.0651545181126343
3690 25 4647 2681 1701 1241 984 10567 3220 4978 10757 3225 3690 2310 6222 6684 6004 5163 4315 13328 11762 12534 18934 15428 1405 735 2219 2381 2082 1832 1554 4786 4206 4357 6731 5419 2285 1575 4003 4303 3922 3331 2761 8542 7556 8177 12203 10009 47716 0.0777258075646603 0.000447316292431547 0.0975257567347663 0.056294131949294 0.0344726294078709 0.0260539347482172 0.0218525631296528 0.221480673413139 0.0658800282965763 0.103597291012782 0.227884554282106 0.0667853131685035
3314 45 4895 2654 1720 984 896 10519 3484 4955 10799 3153 3314 2052 6233 6627 5953 4807 3989 13063 11906 12681 19010 15389 1307 714 2260 2394 2130 1714 1445 4641 4180 4470 6774 5383 2007 1338 3973 4233 3823 3093 2544 8422 7726 8211 12236 10006 47418 0.070604114787088 0.000816041764001154 0.104547959488984 0.057522292195085 0.0350552456752362 0.0201441674585772 0.0181473778642516 0.218977176004207 0.0736120781582587 0.103830891331089 0.229821645473583 0.066921009799639
3601 7 4680 2848 1466 1070 932 10374 3398 5258 11252 2140 3601 2217 6167 6770 5879 4865 4065 13015 11685 12795 19539 14786 1391 730 2245 2357 2084 1732 1424 4728 4148 4508 6893 5340 2210 1487 3922 4413 3795 3133 2641 8287 7537 8287 12646 9446 47026 0.0773545046850241 0.000202242020670706 0.0953614258849668 0.060082571729149 0.0314052111679245 0.0232923064458771 0.0194845935582001 0.221663755400706 0.0733160552031185 0.11216669325971 0.240342446430309 0.0453281942143449
3624 32 4270 3120 1537 1273 963 10356 3081 4920 11697 2496 3624 2223 5731 6776 5940 5073 4225 13072 11445 12302 19579 15048 1433 762 2075 2373 2140 1811 1509 4708 4063 4420 7027 5434 2191 1461 3656 4403 3800 3262 2716 8364 7382 7882 12552 9614 47369 0.0756784542362573 0.000689537164405775 0.0904406811683931 0.0673974377208683 0.0317778136142735 0.0267175236644713 0.0202983397090413 0.222543753451436 0.0636692443624296 0.103651604651307 0.243042041722908 0.0540935685342088
4050 22 4428 2751 1097 1509 1301 10372 3065 5197 11356 2294 4050 2576 6171 6752 5475 5006 4473 13229 11597 12706 19559 14851 1496 833 2170 2374 1978 1834 1616 4697 4088 4503 7002 5220 2554 1743 4001 4378 3497 3172 2857 8532 7509 8203 12557 9631 47442 0.0855311615603465 0.000352024353138716 0.092279329788293 0.057979700075809 0.0227502426651684 0.0321581691087995 0.0276574238801615 0.220681392092916 0.0640036657967188 0.109904123301795 0.238892258123463 0.0478105092533905
3675 38 4900 2755 983 1295 1373 9502 3546 5251 11555 2898 3675 2334 6465 6977 5472 4793 4419 12360 11445 12684 19732 15589 1379 769 2243 2488 1974 1747 1561 4461 4012 4507 7041 5574 2296 1565 4222 4489 3498 3046 2858 7899 7433 8177 12691 10015 47771 0.0760604228693626 0.000616404150330664 0.102023198008432 0.0577534292990709 0.0219939691874887 0.0269569123211545 0.0292156647215993 0.195871586909263 0.0734492729469065 0.110874655685144 0.242626455699979 0.0625580282012676
3614 17 4681 2939 1045 1453 1629 9130 3552 6194 10487 2433 3614 2242 6181 6861 5425 4937 4848 12248 11334 13444 19210 14848 1389 742 2259 2481 1941 1718 1730 4466 4084 4721 6795 5290 2225 1500 3922 4380 3484 3219 3118 7782 7250 8723 12415 9558 47174 0.0752313604505027 0.000387981805706929 0.0995519305444996 0.0623341721878075 0.0214543795172851 0.0309023834250283 0.0342234219194516 0.192633970917106 0.0765739202973698 0.133285353004219 0.222229042575167 0.0511920833558566
3550 18 4551 3225 1113 1362 1191 9713 3392 5765 12025 1602 3550 2221 6064 7117 5690 5028 4436 12574 11382 13081 20403 14842 1347 708 2172 2540 2024 1783 1575 4584 4066 4703 7163 5387 2203 1513 3892 4577 3666 3245 2861 7990 7316 8378 13240 9455 47507 0.0744064799869936 0.000380594660731838 0.0958914300677761 0.0693629630971339 0.0235982791781307 0.027974720308599 0.0257095117747003 0.203550868640737 0.0706074712448564 0.120982532203764 0.253333084250119 0.0342020645864583
3756 1 4391 3038 1088 1695 1377 9517 3101 4869 12564 1572 3756 2312 5932 6821 5530 5203 4782 12627 11184 12112 20294 14884 1445 771 2149 2379 2022 1798 1672 4544 3941 4382 6982 5373 2311 1541 3783 4442 3508 3405 3110 8083 7243 7730 13312 9511 46969 0.0785497955918079 2.61392010245782e-05 0.0912501192784881 0.0654908070540118 0.0225310518669547 0.0368621784426752 0.0291339407760548 0.205378541670489 0.0665148926137091 0.105202626957215 0.265845411268893 0.0332144952786765
3472 34 4383 3147 849 1745 1215 9971 2551 5559 12332 1365 3472 2135 5831 6888 5308 5025 4466 12897 10827 12458 20391 14551 1371 687 2090 2429 2028 1774 1540 4621 3928 4399 7205 5258 2101 1448 3741 4459 3280 3251 2926 8276 6899 8059 13186 9293 46623 0.0740332081475057 0.000591238712463593 0.0930885697979229 0.0663459168712906 0.0182674015395106 0.037382244811107 0.0279507804791675 0.212972048664614 0.0554149027746872 0.119757740203422 0.26452609689344 0.0296698511048696
3788 85 4202 3003 1183 1672 805 10413 2776 5348 11737 2167 3788 2443 5853 6744 5477 5210 4133 13120 11273 12629 19836 14982 1430 792 2112 2450 1939 1882 1426 4623 3992 4530 7021 5332 2358 1651 3741 4294 3538 3328 2707 8497 7281 8099 12815 9650 47179 0.0818397473734622 0.00170889571115672 0.0882547700724092 0.0651592769339647 0.0253283051891496 0.0347741011616329 0.0165816655479152 0.219648109723445 0.0589304605853105 0.112645534941319 0.248029303662539 0.0470998290976959
3694 26 4393 2820 1346 1619 976 10251 2584 5498 11514 2228 3694 2320 5963 6584 5553 5160 4349 13039 10949 12549 19684 14960 1400 750 2199 2377 2012 1787 1561 4674 3898 4379 6952 5441 2294 1570 3764 4207 3541 3373 2788 8365 7051 8170 12732 9519 46949 0.0760561200944293 0.000567280436564727 0.0938372268161992 0.0580350692338234 0.0287740198845581 0.0346522105816931 0.0197510940103746 0.222541736167053 0.0564088516237373 0.117936620994643 0.24242766499854 0.0490121051583839
3773 35 4503 2594 1179 1818 892 10762 2289 5050 11271 2669 3773 2372 6101 6541 5418 5297 4333 13567 11180 12318 19207 15021 1436 774 2154 2302 1939 1856 1528 4676 3912 4382 6855 5323 2337 1598 3947 4239 3479 3441 2805 8891 7268 7936 12352 9698 46835 0.0830836508621998 0.000693699541536197 0.0917856408695922 0.0548373997874949 0.0255930196927735 0.038430002320742 0.0193864033739543 0.232468793947542 0.0475001577827456 0.108024387896104 0.240851164564663 0.0573456793606522
3415 20 4517 3035 1246 1421 942 10783 2622 5195 11142 3069 3415 2068 5898 6762 5629 5051 4254 13523 11336 12513 19190 15414 1367 687 2171 2379 1999 1739 1514 4809 4018 4465 6845 5448 2048 1381 3727 4383 3630 3312 2740 8714 7318 8048 12345 9966 47407 0.0712697497120453 0.000243067083032216 0.0946587535425121 0.0640347873912525 0.0262529869474447 0.0303941166794844 0.0196868000738572 0.230366168881591 0.055156192495466 0.107397545369633 0.23517127989629 0.0653685519273915
3659 22 4874 2858 1076 1508 866 10889 2687 5480 10864 3018 3659 2272 6407 6974 5569 5096 4147 13554 11457 12910 19187 15434 1409 739 2291 2481 1981 1815 1482 4784 4027 4587 6771 5510 2250 1533 4116 4493 3588 3281 2665 8770 7430 8323 12416 9924 47801 0.0762112879136142 0.000580897078132872 0.103522319116522 0.0586890277877347 0.0227017529970032 0.0326004906190167 0.0185901196580968 0.224624538883146 0.058871512076455 0.113176105023681 0.227969452037677 0.0624624968089203
3530 26 4574 3176 959 1516 970 10342 2678 5895 10148 3309 3530 2222 6102 7112 5545 5121 4310 13096 11061 12877 18524 15193 1334 694 2166 2526 1940 1781 1556 4713 4079 4501 6640 5472 2196 1528 3936 4586 3605 3340 2754 8383 6982 8376 11884 9721 47123 0.0733157742100339 0.000584621343783772 0.0995432146718889 0.0663730837400537 0.0210125939889121 0.0332855501532422 0.0206245934120103 0.219443765331392 0.0571502017908225 0.127865412005903 0.212151274820617 0.0686499145313407
3587 0 4723 3222 728 1574 846 9967 2668 6071 10850 2943 3587 2166 6160 7152 5388 4981 4044 12530 10694 12912 19244 15278 1421 729 2230 2492 1981 1783 1481 4504 3853 4518 6909 5442 2166 1437 3930 4660 3407 3198 2563 8026 6841 8394 12335 9836 47179 0.0741006974226136 1.18007833406725e-06 0.0985546629542688 0.0703888368800951 0.0153755447740439 0.0333664855291561 0.0170547144187305 0.209092344101051 0.057527121411469 0.128938651322044 0.233658374725738 0.0619413863824555
3428 9 4104 3920 653 1693 607 10291 2545 5560 11290 2951 3428 2073 5476 7360 5437 5217 3937 12799 10759 12408 19196 15312 1364 701 2036 2576 1913 1887 1429 4585 3911 4502 6835 5453 2064 1372 3440 4784 3524 3330 2508 8214 6848 7906 12361 9859 47051 0.0733958687366006 0.000155766505815592 0.0888185425169232 0.0836349101766387 0.0143921151360694 0.0368736118640703 0.0128713632763531 0.217591861255092 0.0549562499210771 0.118954609028726 0.237487559234635 0.0608675423479986
3660 12 4371 3202 1012 1393 1323 10085 2845 5032 11179 2697 3660 2230 5894 6973 5542 4909 4450 12948 11086 12190 19031 14957 1442 707 2123 2443 2026 1782 1587 4707 3928 4338 6771 5327 2218 1523 3771 4530 3516 3127 2863 8241 7158 7852 12260 9630 46811 0.0780555135449399 0.000285087965315582 0.0914833175571008 0.0693857830440461 0.0220720620729599 0.0296034010321683 0.0279402636019904 0.217105475460474 0.0607179011075551 0.108158180690074 0.238171240564609 0.0570217733587671
