"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3123 27 3752 2554 1063 1372 1165 8378 3193 4542 9176 3741 3123 1825 4917 5481 4354 3979 3560 10565 9521 10306 15281 12877 1325 660 1990 2190 1747 1584 1373 4237 3757 4201 6145 5139 1798 1165 2927 3291 2607 2395 2187 6328 5764 6105 9136 7738 42086 0.0759837772301608 0.00039271153131001 0.0872319242168393 0.0608132591256554 0.0254677784456504 0.0342331632131231 0.0275256412860919 0.196957176909695 0.0761564388891957 0.110751712098876 0.216478640205733 0.0880077768476701
3041 20 3895 2454 1434 1323 1127 8249 2886 4730 9111 3327 3041 1759 5004 5421 4667 4082 3566 10406 9075 10170 15251 12515 1302 650 2037 2188 1908 1643 1409 4217 3635 4030 6063 4977 1739 1109 2967 3233 2759 2439 2157 6189 5440 6140 9188 7538 41597 0.0735485390471599 0.000359588619376621 0.0943567191421052 0.0587094057945001 0.0354105108502271 0.0317770944092941 0.0264067267882999 0.199269161513743 0.0668346867271829 0.113530901745043 0.218355556528136 0.0814411088349327
2997 7 3766 2509 1151 1411 945 8424 3005 4307 9030 3069 2997 1724 4845 5452 4406 4036 3361 10470 9244 9845 14951 11984 1280 645 1902 2197 1781 1620 1315 4231 3706 3924 6036 4808 1717 1079 2943 3255 2625 2416 2046 6239 5538 5921 8915 7176 40621 0.0734586064487859 0.000145296979516162 0.093549473097852 0.0603631835207147 0.026574350679595 0.0343828702205111 0.0232512831754382 0.206921198487143 0.0756525036031703 0.107845431087865 0.222302392978279 0.0755534097211295
2874 14 3334 2564 1038 1574 1105 8640 2822 4431 9318 3366 2874 1610 4359 5152 4154 4015 3520 10793 9293 10033 15306 12430 1278 585 1771 2036 1713 1600 1367 4322 3691 4045 6242 5002 1596 1025 2588 3116 2441 2415 2153 6471 5602 5988 9064 7428 41080 0.0698858507178606 0.000593865874032908 0.0786711870366621 0.0629996810665493 0.0251221049833988 0.0400950020356947 0.0265845106395442 0.210739062893594 0.0694579226161259 0.107055065600165 0.228979867236036 0.0798158793003366
2881 15 3907 2430 1625 996 976 8478 2539 4791 9485 3021 2881 1659 4975 5435 4843 3979 3376 10523 8891 10034 15521 12272 1237 591 1970 2217 1860 1579 1331 4171 3648 3998 6270 4783 1644 1068 3005 3218 2983 2400 2045 6352 5243 6036 9251 7489 41144 0.0699788573850485 0.000283246634194892 0.0956230755921496 0.0569088170178165 0.0392970708036395 0.0239412190745978 0.0238629441845857 0.20516435107007 0.0626352445074908 0.115741962122928 0.233210615360425 0.0733525962470534
2803 24 4251 2001 1331 1470 873 9199 2144 4700 9512 2699 2803 1610 5281 5217 4422 4060 3326 11196 8961 10109 15626 12169 1217 580 2065 2126 1832 1607 1329 4379 3552 3995 6156 4712 1586 1030 3216 3091 2590 2453 1997 6817 5409 6114 9470 7457 41007 0.0690308583450505 0.000664568140585309 0.103589360878344 0.0480538160822568 0.0321735389477483 0.0364900319880875 0.0207812924765314 0.227432778329124 0.0539181149927527 0.113919434294396 0.228363846954976 0.0655823585701477
2823 9 3961 2314 1046 1361 893 8707 2487 4851 9551 2696 2823 1583 4975 5313 4257 3924 3218 10636 8848 10207 15645 12114 1249 569 1976 2102 1694 1599 1289 4275 3492 4113 6227 4894 1574 1014 2999 3211 2563 2325 1929 6361 5356 6094 9418 7220 40699 0.0664861779370276 0.000223846192913186 0.0986953406207132 0.0587761567957328 0.0272337973024814 0.0309558076460484 0.0220048322056448 0.215195775726525 0.0624552597693174 0.120749148261731 0.23198585840038 0.0652379991414857
2971 2 3830 2793 1560 985 895 8670 2651 5090 8856 2691 2971 1709 4907 5708 5027 4050 3318 10621 8982 10501 15185 11787 1264 632 1992 2241 1962 1627 1367 4290 3571 4172 6089 4720 1707 1077 2915 3467 3065 2423 1951 6331 5411 6329 9096 7067 40994 0.0723747623208247 8.62431660468099e-05 0.0925489143452739 0.0686197116681294 0.037499900480421 0.0235479912737455 0.0216224106180573 0.209936551305678 0.0649324671808336 0.123251522787903 0.219087590168927 0.0664919346841601
2872 11 3878 2910 1133 845 1235 8804 2246 5170 9506 2418 2872 1621 4866 5820 4688 3659 3475 10938 8837 10449 15871 11938 1262 633 1956 2265 1874 1419 1341 4347 3558 4084 6351 4737 1610 988 2910 3555 2814 2240 2134 6591 5279 6365 9520 7201 41028 0.0700614492478507 0.000211627502487197 0.0970766057722659 0.0697275207204053 0.0299040647129912 0.0210107652824406 0.0300873721794934 0.21401040411528 0.055072456047765 0.126840269096862 0.227042044366296 0.0589554209558621
3184 1 3331 2866 1351 1043 920 9109 2039 5191 9587 2756 3184 1866 4538 5547 4689 3840 3214 11001 8744 10380 15786 12232 1319 659 1857 2209 1892 1546 1322 4296 3555 4181 6310 4960 1865 1207 2681 3338 2797 2294 1892 6705 5189 6199 9476 7272 41378 0.0764752044130975 2.31126059113715e-05 0.0799266190856014 0.0706634466536551 0.033504141688162 0.0258265546937678 0.0229191733773657 0.217685935989009 0.0497181318522608 0.124483814358916 0.231859308068892 0.0669145572133619
3044 14 3979 2277 1246 1104 1129 8542 2227 5009 9306 3334 3044 1748 5093 5415 4466 3762 3413 10573 8603 10089 15324 12572 1310 634 1955 2195 1808 1478 1382 4197 3523 4071 6086 5028 1734 1114 3138 3220 2658 2284 2031 6376 5080 6018 9238 7544 41211 0.0731927423873841 0.000425232769073674 0.0973697789621575 0.0544198843026495 0.0308400456373992 0.0255199596344437 0.027045089786225 0.202860422681508 0.0544808216542111 0.12074681544053 0.227556252965925 0.0855429537784938
3077 16 3895 2566 1236 1039 1144 8835 2583 4877 9145 2649 3077 1773 5010 5597 4613 3832 3418 10886 9106 10309 15343 11956 1320 658 1979 2220 1820 1558 1367 4363 3674 4111 6036 4886 1757 1115 3031 3377 2793 2274 2051 6523 5432 6198 9307 7070 41062 0.0754816755392471 0.000489347634124688 0.095134247993969 0.062014007963613 0.0291140349980625 0.0248266607163712 0.0286455723222986 0.216563521573023 0.0648895522463187 0.119410461624117 0.218447170566267 0.064983746822588
3072 28 3816 2572 1360 960 974 8840 2559 4782 9241 2982 3072 1766 4955 5525 4707 3786 3218 10782 9091 10308 15486 12246 1334 627 2002 2178 1881 1542 1276 4250 3565 4063 6222 4924 1738 1139 2953 3347 2826 2244 1942 6532 5526 6245 9264 7322 41186 0.075743564312998 0.00087760100190555 0.0935295234596541 0.0641249201250434 0.0315611988257398 0.0238343965812213 0.0227163346083405 0.214818442320008 0.0623543661513953 0.115765865613722 0.221226078841284 0.0734477081586885
2980 4 3799 2599 1234 1169 1355 8164 2644 5053 9291 2816 2980 1718 4885 5549 4578 3949 3722 10435 8900 10357 15566 12234 1266 632 1935 2205 1798 1582 1451 4179 3596 4082 6148 4927 1714 1086 2950 3344 2780 2367 2271 6256 5304 6275 9418 7307 41108 0.0715064228404436 0.000129432159968108 0.0933379251393314 0.061367962934788 0.0300807396177891 0.0283272953061352 0.0330732189288209 0.19972974222689 0.0644717824549092 0.123708354793218 0.225978176954578 0.0682889466431279
3156 12 3792 2785 1034 1061 1059 8284 2185 5211 9177 3270 3156 1793 4941 5786 4541 3809 3349 10353 8364 10143 15277 12355 1375 644 1940 2279 1793 1519 1280 4174 3432 4043 6192 4898 1781 1149 3001 3507 2748 2290 2069 6179 4932 6100 9085 7457 41026 0.0776877617439475 0.000242665560924071 0.090802235442947 0.0695248889735949 0.02447533160719 0.0263723955893869 0.0256607276518531 0.203423494110562 0.0536043654828719 0.127988124294784 0.221909780740296 0.0783082288016426
2951 13 3869 2734 1040 1500 1046 9077 1954 5168 8596 3169 2951 1635 4869 5651 4437 4130 3543 11221 8749 10424 14855 12062 1329 635 1952 2254 1807 1633 1399 4426 3493 4165 5962 4812 1622 1000 2917 3397 2630 2497 2144 6795 5256 6259 8893 7250 41117 0.0731363673318494 0.000435177128122922 0.0940811153783636 0.065186238264973 0.0253581700958496 0.0361571663634947 0.0244224443590329 0.221671431036695 0.0470701221928293 0.128496173781952 0.208936487992411 0.0750491060744262
2987 46 3638 2645 1116 1199 1129 8328 2590 4445 9642 3172 2987 1757 4746 5469 4436 3864 3452 10402 8818 9740 15400 12415 1276 649 1922 2149 1771 1541 1378 4174 3523 3982 6157 4966 1711 1108 2824 3320 2665 2323 2074 6228 5295 5758 9243 7449 40937 0.0720323566737826 0.00103922928306505 0.0910203055420967 0.0653144305468624 0.0255744158322628 0.0295494665465978 0.0285640175120456 0.204247931341701 0.0621521628090121 0.108867037224765 0.235135236528667 0.0765034101591416
2675 1 3695 2569 1239 1216 1132 8511 2202 4527 10094 2934 2675 1482 4614 5377 4465 3898 3458 10545 8589 9651 15907 12574 1194 563 1806 2151 1783 1572 1424 4158 3465 3838 6267 4994 1481 919 2808 3226 2682 2326 2034 6387 5124 5813 9640 7580 40795 0.0668701650741765 2.12034140112603e-05 0.0916551203710349 0.0614942246652148 0.0318758590794198 0.0308753754439107 0.0266013191733863 0.208898178813937 0.0551249705153686 0.109300949695736 0.244670528223941 0.0726121055298632
2900 8 4081 2302 1267 1077 859 8464 2779 4964 9132 3146 2900 1667 5168 5417 4521 3803 3135 10307 9038 10361 15373 12318 1241 580 2053 2163 1795 1527 1292 4048 3641 4120 6201 4957 1659 1087 3115 3254 2726 2276 1843 6259 5397 6241 9172 7361 40979 0.073103784997281 8.24108052022713e-05 0.0993711632136496 0.0552168079349541 0.0306100217958302 0.0251299146476636 0.0211160709252718 0.207688607550773 0.068551501304252 0.118051927387536 0.223503843853887 0.0775739455836987
3013 45 3966 2140 1657 856 1167 8426 2455 4569 9257 3026 3013 1771 5114 5226 4827 3763 3409 10492 8799 9859 15095 12101 1287 623 2028 2056 1920 1521 1343 4148 3509 4021 6020 4853 1726 1148 3086 3170 2907 2242 2066 6344 5290 5838 9075 7248 40577 0.0740973316392313 0.00115516117181606 0.0949889406693646 0.0545095563989646 0.0402046335168508 0.0220327708260217 0.029445324317442 0.203287870821588 0.0595200791744941 0.113205280263839 0.229866893855977 0.077686157344411
3035 59 3858 2560 1626 947 1350 8486 2240 5049 9242 3241 3035 1776 4981 5512 4889 3905 3689 10690 8655 10266 15437 12522 1318 653 2029 2249 1931 1566 1485 4275 3438 4071 6156 4980 1717 1123 2952 3263 2958 2339 2204 6415 5217 6195 9281 7542 41693 0.075178861494903 0.00126682720396905 0.0940378566121319 0.0615637816584355 0.0400054351273297 0.022800774348339 0.0307596270757542 0.204590257400413 0.0531354262887156 0.121982987563179 0.218816194825389 0.0758619704014407
3064 88 3815 2253 1394 1169 1319 8557 2695 4557 9722 2898 3064 1876 5021 5246 4503 3913 3669 10789 9216 10131 15802 12452 1276 670 2028 2137 1759 1563 1437 4268 3642 4051 6248 4934 1788 1206 2993 3109 2744 2350 2232 6521 5574 6080 9554 7518 41531 0.0722742367046294 0.00214400334085932 0.0928978721960096 0.0546880977345678 0.0342253248726109 0.0270024981184721 0.0339915417731444 0.202324757757005 0.0641546747606827 0.108448285229605 0.237546271828532 0.0703024356838816
2989 5 4115 2236 1127 1395 1109 8369 2441 4810 10303 2059 2989 1719 5219 5411 4383 3992 3495 10500 8746 10064 16290 11902 1275 615 2044 2155 1786 1606 1364 4195 3492 4077 6447 4722 1714 1104 3175 3256 2597 2386 2131 6305 5254 5987 9843 7180 40958 0.0721955332327747 0.000153724374791918 0.0999093251582624 0.0544185024473522 0.0263437882467304 0.0344510264823628 0.0273367674856241 0.20505224366085 0.0597772289812003 0.118361068324713 0.250488865305111 0.0515119263002276
3076 25 3980 2450 1116 1148 1122 8725 2389 4779 9801 2182 3076 1768 5122 5588 4472 3802 3411 10752 8880 10113 15818 11728 1333 626 1984 2232 1818 1513 1384 4261 3546 4096 6272 4717 1743 1142 3138 3356 2654 2289 2027 6491 5334 6017 9546 7011 40793 0.0746954724643432 0.000577332585391818 0.0996614261953066 0.058680360907971 0.0265363074529417 0.0276733732709611 0.0276381303743473 0.214978798198781 0.0586750223832037 0.115575250386993 0.242983392460988 0.0523251333187721
2933 44 4020 2720 1051 1187 1027 8302 2948 4738 9760 2509 2933 1720 5114 5752 4547 3976 3373 10323 9044 10034 15746 11964 1257 626 2082 2256 1758 1630 1352 4227 3748 4048 6291 4836 1676 1094 3032 3496 2789 2346 2021 6096 5296 5986 9455 7128 41239 0.0697081087166994 0.00091121761299853 0.0971743098594834 0.0651039694521176 0.0251988731940146 0.0287518674308983 0.0250537121761124 0.201594719690178 0.0697789613465893 0.113776854817182 0.23992633282638 0.0630210728773466
3117 7 3662 2646 1261 1451 1015 8543 2491 4844 9879 2476 3117 1793 4773 5513 4574 4179 3506 10661 8886 10109 15952 12076 1331 682 1906 2200 1846 1688 1388 4266 3621 4036 6352 4800 1786 1111 2867 3313 2728 2491 2118 6395 5265 6073 9600 7276 41392 0.0748075124010964 0.000188515174487734 0.0892961136715487 0.0660662609770371 0.0300708710330676 0.0354394597311544 0.0243199295140281 0.202375229335399 0.0596330392450669 0.119312108238249 0.23942946969064 0.0590614909882254
3140 1 3799 2584 1083 1123 928 8561 2780 4278 9957 2835 3140 1845 4976 5572 4464 3779 3196 10474 9089 9783 15810 12319 1296 668 1988 2191 1808 1511 1283 4165 3584 3930 6326 4939 1844 1177 2988 3381 2656 2268 1913 6309 5505 5853 9484 7380 41069 0.0761370111206166 2.46072950604358e-05 0.0920612817428622 0.0630988141486549 0.0274463450144692 0.0267090925820823 0.0217204279908356 0.205930580258401 0.0684451543966399 0.106149498151801 0.243499954327363 0.0687772329712142
3047 44 3644 2682 1318 1203 916 8466 2895 3997 9756 2644 3047 1747 4767 5509 4629 3981 3314 10479 9235 9569 15471 11841 1344 624 1940 2198 1851 1583 1301 4139 3663 3854 6274 4830 1703 1123 2827 3311 2778 2398 2013 6340 5572 5715 9197 7011 40612 0.0747157436525652 0.000932604019853518 0.0934138516152818 0.0663944843883974 0.0325090876693046 0.0285843107219209 0.0224767952967265 0.211257430362767 0.0705921878717737 0.0978225728613215 0.237332525337373 0.063968406202715
3046 21 3659 2662 1384 959 1140 8470 2992 4198 9722 2796 3046 1741 4772 5519 4737 3805 3435 10529 9339 9885 15579 12104 1326 628 1915 2166 1891 1510 1376 4182 3652 4028 6271 4807 1720 1113 2857 3353 2846 2295 2059 6347 5687 5857 9308 7297 41049 0.0744954897458021 0.000643779858976726 0.0886827800194437 0.0658022978665181 0.0337026867936168 0.0248665384862677 0.0269688712897283 0.206003375053185 0.0713069494977227 0.102178438434571 0.238254328513166 0.067094464441001
3088 1 4118 1985 1601 913 1313 8151 3004 4417 9385 3134 3088 1797 5243 5176 4665 3778 3632 10344 9189 9954 15305 12340 1292 672 2052 2112 1800 1459 1439 4159 3652 4034 6099 4835 1796 1125 3191 3064 2865 2319 2193 6185 5537 5920 9206 7505 41110 0.0745893802207261 2.93603319066596e-05 0.100574173593967 0.0481302714418098 0.0384567801282095 0.0221507009461084 0.0322383047626851 0.198469971052798 0.0713040084879412 0.106476954443875 0.230926983085526 0.0766531115044471
3071 13 3736 2333 1273 1126 1214 8243 2790 4540 8950 3329 3071 1771 4869 5288 4471 3813 3505 10357 8947 9964 14961 12207 1313 638 1914 2090 1784 1522 1391 4200 3523 3953 6083 4806 1758 1133 2955 3198 2687 2291 2114 6157 5424 6011 8878 7401 40618 0.073042761408374 0.000647173141081715 0.0896061589503467 0.0578754427141647 0.0309029196138766 0.0271174297483731 0.0298236159172417 0.208053254885696 0.068887992434137 0.111089124377958 0.219007798580495 0.0839463282282564
3039 0 3905 2189 1050 1420 1103 8501 2494 4803 9348 2779 3039 1724 4991 5188 4148 3892 3488 10602 8873 10135 15392 12014 1315 638 1992 2090 1676 1507 1387 4223 3541 4091 6157 4818 1724 1086 2999 3098 2472 2385 2101 6379 5332 6044 9235 7196 40631 0.0767429270488473 1.04624416491016e-05 0.095496096825639 0.0536816156302605 0.0249716690121253 0.0361583396213426 0.028946954258436 0.208550300656346 0.0606957417358553 0.118193217205191 0.22800236968658 0.0685503058777279
2831 4 3995 2314 1418 1365 827 8580 2506 5098 9246 2421 2831 1608 5018 5320 4652 4196 3395 10616 8949 10467 15500 11793 1227 585 2012 2086 1821 1628 1359 4173 3580 4213 6128 4785 1604 1023 3006 3234 2831 2568 2036 6443 5369 6254 9372 7008 40605 0.0694968768825135 0.000222267791932952 0.0992022758452218 0.0568765997371369 0.0351266883656253 0.0339797985473201 0.0205036892135722 0.212265395754752 0.06140790532523 0.127265043957273 0.224614517783661 0.0590389407957612
2744 6 4185 2182 1557 1165 707 8828 2107 4996 9291 3099 2744 1546 5135 5236 4642 3941 3097 10657 8439 10031 15332 12275 1204 596 2081 2151 1866 1551 1268 4325 3404 3990 6156 4881 1540 950 3054 3085 2776 2390 1829 6332 5035 6041 9176 7394 40867 0.0670699434191 0.000166595073248975 0.100990035297214 0.0532717388762827 0.0387494500292503 0.02824467331316 0.0177424284800691 0.215089975434169 0.0494567388257799 0.124831652644171 0.226815664977292 0.077571103630262
2955 27 3925 2136 1226 1533 903 8729 2084 5030 10241 2830 2955 1740 5008 5191 4345 4123 3406 10767 8581 10073 16139 12555 1242 657 1953 2072 1755 1620 1368 4270 3538 4175 6414 4976 1713 1083 3055 3119 2590 2503 2038 6497 5043 5898 9725 7579 41619 0.071478920683368 0.000570634163204427 0.0950886197299068 0.0521899595738005 0.0312502033896781 0.0368700405541869 0.0211928282026638 0.211090766857939 0.0503382503585243 0.118257097385482 0.243274854558349 0.0683978245428974
2997 4 4283 1974 1561 1246 1148 8461 2390 4528 9942 2980 2997 1727 5384 5239 4758 4118 3601 10657 8817 9817 15809 12610 1274 626 2119 2042 1886 1665 1405 4230 3528 3950 6179 4963 1723 1101 3265 3197 2872 2453 2196 6427 5289 5867 9630 7647 41514 0.0704493581144541 0.000154997000882178 0.105624445201941 0.0477082832168249 0.037542882510712 0.0305682821318929 0.0273978328953858 0.203843841727964 0.0575622359448964 0.10639191226228 0.240453655168073 0.0723022738246927
2981 1 4194 2078 1541 960 1233 8648 2813 4440 9305 2842 2981 1655 5271 5317 4698 3831 3511 10719 9286 10090 15363 12141 1327 578 2032 2160 1827 1553 1440 4246 3636 4032 6064 4895 1654 1077 3239 3157 2871 2278 2071 6473 5650 6058 9299 7246 41036 0.0727118191393187 2.85393895857124e-05 0.100312494655879 0.0528421454516456 0.0371653792974108 0.0230660215659914 0.0309479197672875 0.2096479527408 0.068026278132658 0.11050575867227 0.224641391429217 0.0701042997579364
2943 24 3800 2163 1734 977 1311 8529 2420 4445 9567 2717 2943 1686 4886 5093 4731 3858 3574 10645 8843 9754 15360 11953 1281 600 1956 2096 1850 1595 1458 4222 3534 3961 6124 4804 1662 1086 2930 2997 2881 2263 2116 6423 5309 5793 9236 7149 40630 0.073788839043293 0.000604238033372744 0.0930393349824826 0.0534392343903476 0.0423057165058537 0.0249000775415468 0.032410192513097 0.207926434502187 0.0598680220615931 0.110184286475831 0.235006707605377 0.0665269163450187
2842 14 3787 2426 1573 1124 1124 8300 2764 4809 9300 2604 2842 1623 4804 5279 4718 3994 3512 10411 9014 10220 15380 11764 1233 606 1951 2134 1848 1606 1401 4161 3603 4140 6220 4799 1609 1017 2853 3145 2870 2388 2111 6250 5411 6080 9160 6965 40667 0.068862429981938 0.0005586365854049 0.0910375567336685 0.0604469891280685 0.0396208015833845 0.0274551553139286 0.0278510010919938 0.205747283472188 0.0694136686024303 0.118128666182545 0.226061515250654 0.0648162960737955
2794 15 4201 2094 1134 1320 1152 8971 2112 4719 9738 2578 2794 1604 5178 5292 4318 3854 3439 11070 8842 10029 15734 12055 1205 627 1980 2108 1784 1567 1340 4340 3532 4033 6257 4858 1589 977 3198 3184 2534 2287 2099 6730 5310 5996 9477 7197 40828 0.0670074801871665 0.000575569959029589 0.104307266538835 0.0514675837151602 0.0275125527428845 0.0337915640478928 0.0286641334146655 0.219075011269977 0.0513560392571152 0.116231447378848 0.237264785090234 0.0627465663981917
2946 7 4116 2109 1468 1377 625 8693 2684 4370 9731 2866 2946 1694 5176 5224 4537 4102 3139 10524 9033 9846 15594 12252 1259 634 2061 2155 1812 1588 1308 4175 3557 3983 6208 4799 1687 1060 3115 3069 2725 2514 1831 6349 5476 5863 9386 7453 40992 0.0739421697036554 0.000194051037902685 0.102010276466512 0.0513571841147727 0.0357450904934825 0.0333520183742947 0.0141411660019161 0.210546756686441 0.0650266155706787 0.108190140710221 0.239100779090912 0.0663937517492111
2851 14 4614 1654 1833 1328 987 8423 2499 4714 8832 3556 2851 1603 5592 5088 4788 4228 3534 10554 8865 10002 14793 12448 1262 625 2158 2133 1888 1681 1403 4188 3577 4041 5901 4984 1589 978 3434 2955 2900 2547 2131 6366 5288 5961 8892 7464 41305 0.0695065613464403 0.000451454221700341 0.110845549224103 0.0411379498554734 0.0436410821073827 0.0325735330101646 0.0244982256346533 0.201676643364836 0.0618889671123936 0.117846315902831 0.209347733449487 0.0865859847705355
2975 6 4215 1894 1437 1208 1190 8399 2467 4785 8882 3658 2975 1683 5253 5129 4453 3861 3495 10512 8674 9984 14945 12690 1298 645 2018 2113 1800 1556 1382 4305 3475 3921 5913 5000 1677 1038 3235 3016 2653 2305 2113 6207 5199 6063 9032 7690 41116 0.0737771501668367 0.000110142864450861 0.101845206696662 0.0465690046196329 0.0347687410203085 0.0275309154938346 0.0295442661032824 0.205323420406788 0.0604006871057037 0.114294900727207 0.218053593196284 0.0877819715990096
2823 8 4156 2261 1147 1249 1107 8239 2874 4774 9219 3880 2823 1613 5156 5387 4372 3873 3450 10265 9005 10122 15333 13011 1218 613 2030 2162 1748 1530 1424 4134 3657 4008 6202 5132 1605 1000 3126 3225 2624 2343 2026 6131 5348 6114 9131 7879 41737 0.0682863188113316 0.000349686337604139 0.100258775650089 0.0524970319472753 0.0274073862163567 0.0301943386804773 0.0267054483553584 0.196884794455409 0.066092601745293 0.114270334913488 0.220874422624628 0.0961788602626894
3148 4 3677 2302 1277 1423 1203 8533 2648 4888 8719 3339 3148 1844 4844 5218 4428 4027 3642 10711 9047 10366 15006 12373 1308 677 1928 2067 1824 1588 1464 4312 3569 4079 5972 4855 1840 1167 2916 3151 2604 2439 2178 6399 5478 6287 9034 7518 41161 0.0771027143875439 5.9021335861534e-05 0.0876536615744073 0.0554745668213091 0.0307798310262437 0.0353542657875807 0.0294658359857045 0.206595426903042 0.0655243001127088 0.120411534606492 0.21021224610974 0.0813665953493664
3021 4 3892 2187 1254 1216 1216 8485 2745 4637 9451 3319 3021 1749 4964 5079 4268 3806 3530 10614 9093 10126 15496 12633 1276 677 2072 2065 1678 1492 1401 4266 3604 4081 6182 5022 1745 1072 2892 3014 2590 2314 2129 6348 5489 6045 9314 7611 41427 0.0720978131372332 0.000127040652273991 0.0940163226756637 0.0513232191006373 0.0298455821950988 0.029598714520413 0.0288958855323811 0.204969871912328 0.0642425954086152 0.111740840817263 0.231114641127733 0.0820274729203606
3001 3 3790 2644 1205 1135 995 8912 2416 4733 9600 2445 3001 1682 4844 5563 4604 3927 3343 10864 8931 10007 15581 11855 1322 628 1925 2164 1812 1579 1391 4349 3657 4026 6171 4891 1679 1054 2919 3399 2792 2348 1952 6515 5274 5981 9410 6964 40879 0.0739464546702817 9.18169577976e-05 0.0922772401152554 0.0650249890380209 0.0288322266690461 0.0283548842807518 0.022898490632828 0.216920936612876 0.0568509163470472 0.11769187511215 0.234734519471048 0.0623756500928977
3101 9 3812 2645 1077 1367 1079 8408 2489 4778 9177 3120 3101 1842 5019 5647 4519 4079 3534 10506 8838 10057 15182 12130 1268 635 2017 2205 1807 1624 1436 4157 3559 4052 6172 4773 1833 1207 3002 3442 2712 2455 2098 6349 5279 6005 9010 7357 41062 0.0785312415639229 0.000358470795649702 0.0932970364896267 0.064275211117381 0.0265764905536506 0.0330564990556978 0.0252659942135888 0.204716148729811 0.0588647029137722 0.114583598236759 0.223892303328599 0.0765823030015411
2804 3 3824 2747 875 1550 924 8676 2390 4702 9204 3726 2804 1550 4776 5587 4283 4079 3353 10726 8901 10023 15204 12754 1257 598 1936 2179 1754 1650 1303 4215 3580 4023 6176 5025 1547 952 2840 3408 2529 2429 2050 6511 5321 6000 9028 7729 41425 0.0699172169407281 0.000173979074377335 0.0924918332870601 0.0651597421010891 0.020933451795014 0.0372883591950678 0.0236326073423518 0.208692978883569 0.0585268904109951 0.112273921782709 0.222027037128739 0.0888819820582997
2998 50 3707 2304 1400 1686 832 8881 2109 4945 9490 2774 2998 1787 4844 5163 4524 4354 3490 10982 8745 10174 15646 12256 1261 650 1985 2039 1856 1696 1389 4346 3516 4018 6164 4833 1737 1137 2859 3124 2668 2658 2101 6636 5229 6156 9482 7423 41176 0.0729027471386359 0.00102632879748512 0.0890367360014602 0.0560660222870427 0.0343879140772609 0.040081886000813 0.019287025516643 0.214011752336824 0.0528137877837641 0.12082793337659 0.231716260504585 0.0678416061788958
3202 0 4177 2033 1565 1305 993 8625 2401 4536 9459 3179 3202 1832 5330 5271 4725 4151 3510 10762 8872 9884 15418 12465 1370 679 2092 2111 1879 1634 1373 4291 3524 3925 6132 4969 1832 1153 3238 3160 2846 2517 2137 6471 5348 5959 9286 7496 41475 0.076407660502777 3.53830304666724e-05 0.101060155641802 0.0486698939886246 0.0385428872522252 0.0311340418708943 0.0220481721415099 0.208229233009313 0.0597015215201542 0.110099845351471 0.226498279131177 0.0775729265595863
3040 6 4300 1912 1367 1109 999 8980 2626 4325 9670 2787 3040 1740 5400 5294 4576 3851 3282 10931 9182 9880 15579 12148 1306 640 2018 2085 1834 1568 1331 4375 3627 3971 6218 4846 1734 1100 3382 3209 2742 2283 1951 6556 5555 5909 9361 7302 41121 0.0735957407135302 0.000239568276507109 0.104173020453519 0.0470699867258903 0.0334457192938467 0.0271117763814644 0.0225889937400118 0.224667799587436 0.0626645152751021 0.107142081913653 0.230340325997814 0.0669604716412247
3089 11 3825 2105 1499 1274 835 8567 2285 4775 9934 2786 3089 1787 4966 5110 4535 3975 3248 10536 8613 9998 15971 12414 1313 646 1961 2074 1834 1562 1279 4208 3390 3961 6343 4911 1776 1141 3005 3036 2701 2413 1969 6328 5223 6037 9628 7503 40985 0.0752437759493601 0.000303991657457043 0.0924395150978808 0.0510455998838305 0.0360336579924025 0.0315015913588276 0.0214307539040595 0.209454553877297 0.0571568621790171 0.117113735175476 0.239499023191007 0.0687769397333855
2881 8 3908 2053 1674 1191 967 8583 2396 5276 9299 2780 2881 1626 4925 5079 4658 4011 3379 10591 8663 10454 15657 12329 1263 609 1899 2095 1838 1599 1371 4324 3485 4096 6108 4839 1618 1017 3026 2984 2820 2412 2008 6267 5178 6358 9549 7490 41016 0.0722546101265844 0.000209907700317378 0.0919040953579819 0.0496894278674677 0.040269655226196 0.0291106530046175 0.0238143382399935 0.210797888236826 0.0584531354580393 0.128059390436721 0.228186582294356 0.0672503160508997
