"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2774 80 3756 2657 714 1249 946 8540 2162 4687 9385 2349 2774 1707 4896 5752 4382 3987 3475 10733 9036 10440 16006 12564 1147 567 1801 2084 1644 1458 1282 3859 3283 3819 5791 4611 1627 1140 3095 3668 2738 2529 2193 6874 5753 6621 10215 7953 39299 0.0704342263257414 0.00223437307833166 0.0970811827821192 0.0673754301833961 0.0179111581254618 0.0333461303490971 0.0245374529510134 0.215316007871163 0.0562234251982586 0.118793637768803 0.236537784987883 0.0602091903787308
2918 76 3399 2768 1071 1062 788 8471 2142 4970 9135 2192 2918 1846 4644 5682 4735 4094 3470 10703 8920 10560 15820 12252 1148 601 1730 2018 1703 1412 1238 3925 3330 3875 5760 4559 1770 1245 2914 3664 3032 2682 2232 6778 5590 6685 10060 7693 38992 0.074809736256802 0.00208455957316033 0.0875759992516948 0.0697020562214653 0.0265042866208758 0.0272081472276539 0.0218117286997151 0.217661176344804 0.0558892018344206 0.126363217399892 0.234663388895445 0.0557265016740704
2934 142 3646 2649 1179 706 1044 8265 2316 4481 9606 2061 2934 1956 4949 5774 4872 3811 3476 10488 8920 10161 16054 12300 1120 653 1824 2081 1767 1379 1253 3884 3240 3713 5815 4595 1814 1303 3125 3693 3105 2432 2223 6604 5680 6448 10239 7705 39029 0.074711678874021 0.00363105565855536 0.0915087054123045 0.0714096720697788 0.0288005623205473 0.0184961995576983 0.0276940973661933 0.213535918935277 0.0615161818977768 0.114280137028865 0.243697947960741 0.0507178429182416
3002 28 3470 2319 1171 932 1077 8129 2177 4877 9038 2574 3002 1874 4714 5274 4502 3790 3488 10367 8720 10384 15736 12584 1156 630 1759 1943 1644 1379 1250 3824 3213 3686 5726 4598 1846 1244 2955 3331 2858 2411 2238 6543 5507 6698 10010 7986 38794 0.0770371431884618 0.000952380977202639 0.0887583545324631 0.0627680955027419 0.030748715220583 0.0227744219475421 0.0284812345001645 0.20712333395514 0.0569292265208066 0.127416577809873 0.229359896350559 0.0676506194944618
2923 28 4152 2245 994 883 1155 8593 1966 4797 8789 2383 2923 1764 5352 5689 4676 3848 3585 10911 8971 10462 15472 12192 1187 564 1908 2007 1711 1418 1267 3906 3306 3779 5663 4447 1736 1200 3444 3682 2965 2430 2318 7005 5665 6683 9809 7745 38908 0.0760967385054988 0.000864798350834793 0.105283200006558 0.0578845485008401 0.0251910125027552 0.0218724274245971 0.0293693376643299 0.219744192421219 0.0508006695835203 0.123708920919986 0.226423424207635 0.0627607299122262
2951 18 3804 2201 1074 1059 1098 7940 1920 5120 8892 2427 2951 1776 5001 5369 4472 3866 3498 10160 8318 10316 15474 12288 1193 579 1833 1971 1665 1466 1278 3762 3122 3734 5613 4414 1758 1197 3168 3398 2807 2400 2220 6398 5196 6582 9861 7874 38504 0.0760400093187444 0.000484018407868327 0.0961688910539001 0.0568481243959058 0.0277028562163816 0.0267492146739276 0.0284421408962738 0.208075711402509 0.0491070105763672 0.13018026291017 0.235961479464662 0.0642402806832902
3088 8 3553 2107 1528 958 1054 8420 2087 5162 8372 2003 3088 1866 4807 5205 4833 4066 3668 10769 8866 10810 15331 11753 1230 612 1709 1900 1725 1452 1319 3990 3218 3851 5581 4405 1858 1254 3098 3305 3108 2614 2349 6779 5648 6959 9750 7348 38340 0.0793704476537911 0.000290532040512169 0.0925513341965015 0.0552664760037934 0.0412019033305633 0.0247353519683618 0.0286560227540698 0.219793542775718 0.0527574953509796 0.136722219731188 0.2166941841213 0.0519604900732215
2863 12 3718 2325 1192 1111 999 8631 1721 4803 9005 2067 2863 1746 4915 5448 4678 4074 3584 10914 8739 10356 15629 12031 1129 549 1792 1962 1715 1489 1301 3896 3186 3732 5665 4390 1734 1197 3123 3486 2963 2585 2283 7018 5553 6624 9964 7641 38447 0.0735175275867741 0.000276713572415726 0.0985037905448757 0.0596782799791356 0.0320818278629706 0.0277224267271603 0.0252518958147995 0.222844316335718 0.0460226052220626 0.124631279399476 0.235904179865285 0.0535651570893268
3036 2 3675 2275 1334 931 809 8633 2075 4739 9403 1652 3036 1833 4925 5427 4732 3916 3309 10700 8850 10289 16023 11922 1205 583 1773 2029 1747 1416 1242 3925 3300 3669 5753 4373 1831 1250 3152 3398 2985 2500 2067 6775 5550 6620 10270 7549 38564 0.0777064754419915 0.000134926617913678 0.0948083615589143 0.0595388429553482 0.0341295650213901 0.0243066806050462 0.020249636731657 0.223881685660219 0.053953392893997 0.122436691344258 0.24511355442398 0.0437401867452853
2770 5 3831 2677 1033 1158 597 8408 2828 4367 8580 1942 2770 1674 4922 5810 4737 4186 3280 10439 9528 10529 15282 11614 1101 583 1789 2106 1709 1503 1249 3739 3366 3827 5610 4235 1669 1091 3133 3704 3028 2683 2031 6700 6162 6702 9672 7379 38196 0.0728579622477417 0.000191300341940728 0.100750986245451 0.0709854296666491 0.0262545512558098 0.0309808365976896 0.0156741593882691 0.218592511846537 0.0753076755101844 0.116140348698757 0.222986486267038 0.0492777519339322
3036 7 3381 2640 1184 1020 693 8520 2429 4295 9201 2306 3036 1833 4627 5573 4741 4043 3270 10592 9166 10148 15670 12262 1210 587 1694 2016 1718 1466 1198 3855 3313 3679 5714 4445 1826 1246 2933 3557 3023 2577 2072 6737 5853 6469 9956 7817 38712 0.0797142158384126 0.000254407490707508 0.0879914071832924 0.0681885390786296 0.030750613288218 0.027850664665917 0.016843692256304 0.218690376378367 0.062001902537266 0.110356433590563 0.236252839975133 0.0611049077171901
3013 5 3740 1987 1267 1089 1027 8612 2369 4289 9269 2518 3013 1810 4970 5167 4556 3967 3521 10890 9278 10272 15764 12522 1208 580 1790 1878 1678 1473 1243 3981 3295 3777 5760 4528 1805 1230 3180 3289 2878 2494 2278 6909 5983 6495 10004 7994 39185 0.0781372394294552 0.000121049449774806 0.0965444543799333 0.0507328261471368 0.0328758706694147 0.0268963683845271 0.0269144255556032 0.217005739819362 0.0612514862044272 0.110178848564146 0.23621497531982 0.0631267160763995
2842 21 3662 2407 1347 891 927 8603 2227 4734 8606 2923 2842 1703 4806 5422 4778 3949 3403 10724 9068 10495 15341 12607 1160 559 1791 1991 1720 1473 1282 3883 3307 3760 5657 4539 1682 1144 3015 3431 3058 2476 2121 6841 5761 6735 9684 8068 39190 0.0725722128494431 0.000551590846645997 0.0949492792160545 0.0626417331966569 0.0333647426306843 0.0225251987752531 0.0218416084025829 0.222801601442599 0.0570018138992991 0.117222711656638 0.220484016071417 0.0740434910127258
3028 6 3711 2196 1760 776 839 8425 2034 4650 8831 3036 3028 1843 4970 5320 5090 4066 3432 10611 8745 10221 15390 12839 1191 584 1846 1990 1800 1473 1246 3900 3174 3662 5587 4584 1837 1259 3124 3330 3290 2593 2186 6711 5571 6559 9803 8255 39292 0.0766739566663702 0.000559199393399827 0.093914659958957 0.0560154945753852 0.0455174755299841 0.0204105024868011 0.0212639123817586 0.214544595302393 0.0522714993363259 0.117657207508445 0.223602301633649 0.0775691952265307
3029 5 3604 2539 1134 1154 754 8762 1928 4322 8976 2761 3029 1853 4843 5582 4676 4134 3419 10910 8897 9930 15313 12472 1181 614 1800 2040 1696 1469 1271 3941 3289 3593 5602 4528 1848 1239 3043 3542 2980 2665 2148 6969 5608 6337 9711 7944 38968 0.0791479962836504 0.000142242020229012 0.0894572013425708 0.06660392161379 0.02691586927699 0.0293561398798464 0.0204036203564066 0.22585070374217 0.0487656767282927 0.112682144299016 0.228573845844496 0.0721006386125422
3024 0 3703 2734 996 1084 750 8697 2349 4566 8916 2165 3024 1837 4915 5842 4682 4045 3348 10844 9216 10428 15527 12027 1187 625 1807 2156 1721 1447 1201 3977 3354 3817 5665 4381 1837 1212 3108 3686 2961 2598 2147 6867 5862 6611 9862 7646 38984 0.0774255838373447 5.83504602539308e-05 0.0948979951940675 0.0691068772778832 0.0250980506399032 0.0270243675754597 0.0195840162428383 0.221680967361155 0.0610911226693247 0.115002174589667 0.231588445631812 0.0574420485202912
2749 4 3840 2609 1125 1006 836 8158 2669 4473 8669 2349 2749 1644 4947 5713 4751 4034 3416 10286 9082 10232 15127 11944 1109 537 1843 2087 1723 1454 1288 3873 3323 3774 5532 4438 1640 1107 3104 3626 3028 2580 2128 6413 5759 6458 9595 7506 38487 0.0722993814489986 0.000192305596365012 0.100171799443172 0.0680893902697436 0.0280619732280949 0.0258829044970544 0.0218461415666245 0.211567924639735 0.0682188073112194 0.118310560321754 0.222077837657474 0.0632809740197645
2887 1 3411 2576 1128 827 1171 8122 2559 4569 9449 1822 2887 1736 4571 5446 4576 3721 3528 10366 9113 10333 16050 12037 1152 576 1701 1998 1682 1364 1284 3812 3349 3732 5835 4316 1735 1160 2870 3448 2894 2357 2244 6554 5764 6601 10215 7721 38522 0.0768128167366846 4.24107147923096e-05 0.0866540456673322 0.0662845626478419 0.030603092818705 0.0210989229665854 0.030337506487369 0.210519351473771 0.0655362771371442 0.117241481887127 0.248882497314958 0.0459870341476891
2929 0 3824 2442 979 1033 1009 8464 2218 4836 9298 1871 2929 1788 5025 5630 4618 3941 3478 10655 8989 10475 15930 12009 1141 587 1837 1991 1710 1472 1287 3884 3350 3843 5792 4348 1788 1201 3188 3639 2908 2469 2191 6771 5639 6632 10138 7661 38903 0.0738339623371249 7.22618687092302e-06 0.0996128291192426 0.0626422796384688 0.024561911060075 0.024725513415721 0.0252387569259184 0.217944127411749 0.0560731794132039 0.124319253848528 0.240608357970058 0.0504326026730392
2935 1 3987 2307 1154 721 1183 8419 2200 4933 9080 2053 2935 1779 5197 5657 4760 3770 3588 10677 8948 10530 15820 12189 1157 569 1847 2051 1711 1365 1330 3929 3351 3790 5684 4476 1778 1210 3350 3606 3049 2405 2258 6748 5597 6740 10136 7713 38973 0.074073386622737 4.75002252520253e-05 0.103571267518938 0.0599941477049356 0.0294839132728147 0.0191961102147142 0.029997948016126 0.214627031935378 0.055637749465016 0.131595195652052 0.228192226989416 0.0535835223826206
2827 6 3745 2335 1174 863 1199 8187 2483 4853 9404 2035 2827 1726 4924 5480 4678 3801 3585 10460 9079 10626 16257 12474 1107 547 1779 1976 1740 1415 1312 3864 3306 3773 5818 4622 1720 1179 3145 3504 2938 2386 2273 6596 5773 6853 10439 7852 39111 0.0703936718866848 0.00010326176888089 0.0967770031331211 0.0593272074344089 0.0285064985619828 0.021992363065432 0.032127991834854 0.207570905911136 0.0646204453191749 0.123839642686919 0.243810448964073 0.0509305594333325
3077 5 4049 2203 999 832 1288 8216 2269 4503 9089 2234 3077 1811 5259 5603 4557 3715 3599 10515 8986 10280 15649 12086 1271 601 1859 2045 1674 1404 1300 3798 3209 3720 5797 4417 1806 1210 3400 3558 2883 2311 2299 6717 5777 6560 9852 7669 38764 0.0796561959008905 0.000172204745313816 0.10418913057802 0.0583435287518101 0.0258533010297705 0.0223856109137624 0.0339881331315536 0.211732653006224 0.0586761933913223 0.117427155711907 0.230411684678953 0.0571642081604731
3044 36 3781 2448 1036 791 1552 8068 2330 4518 8818 2391 3044 1923 5050 5713 4696 3701 3835 10514 8989 10224 15311 12017 1157 654 1785 2053 1786 1418 1389 3855 3283 3731 5685 4455 1887 1269 3265 3660 2910 2283 2446 6659 5706 6493 9626 7562 38813 0.0758105051682568 0.000854486143091915 0.0964150530791302 0.0614575309177684 0.0272100350431386 0.022550649493313 0.0401512105134932 0.205984234643674 0.0605503171785268 0.117287283440736 0.228533500754166 0.0631951936247052
3051 5 3787 2480 891 756 1449 8010 2452 4582 9223 2758 3051 1831 5046 5688 4526 3623 3700 10432 9098 10314 15848 12779 1225 572 1838 2053 1659 1372 1278 3786 3366 3689 5827 4704 1826 1259 3208 3635 2867 2251 2422 6646 5732 6625 10021 8075 39444 0.076819672134025 0.000140673964407588 0.0943133279715135 0.0643289351985716 0.021976392625887 0.0188842537298643 0.0365871058243217 0.202968011804519 0.0627025716129289 0.116918641542188 0.233293977254961 0.0710664363368118
2907 7 3636 2440 1237 754 1232 8272 2470 4554 9189 2737 2907 1774 4797 5491 4723 3747 3599 10545 9094 10302 15739 12751 1140 613 1746 2005 1730 1380 1326 3921 3346 3752 5725 4623 1767 1161 3051 3486 2993 2367 2273 6624 5748 6550 10014 8128 39435 0.0718849763882993 0.000138041318607769 0.0922483332317665 0.0638641909085926 0.0304582050497821 0.0193369090296139 0.0315207754256745 0.211494428412558 0.0633340678838887 0.114874510622882 0.232898355286274 0.0679472064420601
2962 23 3646 2299 1343 741 1197 8501 2195 4685 9012 2538 2962 1807 4860 5430 4829 3811 3611 10784 9050 10465 15694 12586 1178 593 1729 1944 1759 1397 1328 3929 3270 3783 5646 4573 1784 1214 3131 3486 3070 2414 2283 6855 5780 6682 10048 8013 39142 0.0752908484148122 0.000612423764205231 0.0922041859665348 0.0592521102908296 0.0343693295950341 0.0199052629082759 0.0294315496259366 0.217939919118587 0.05593324442386 0.11701921707923 0.230055291594999 0.0679866172176962
2888 21 3828 2133 1365 1007 1311 8170 2518 4049 9482 2358 2888 1773 5001 5288 4675 3978 3864 10671 9253 9906 15725 12312 1136 600 1846 1978 1704 1425 1363 3936 3396 3663 5771 4510 1752 1173 3155 3310 2971 2553 2501 6735 5857 6243 9954 7802 39130 0.0751045220490308 0.00047738371005604 0.0964712839215383 0.0552266401571009 0.0343621156921549 0.0250083157571286 0.0334893351669561 0.208349632951197 0.0640216092647123 0.105050000226713 0.241948486754684 0.0604906743487283
3025 12 3881 2133 1244 1150 928 8671 2285 4306 9076 2404 3025 1865 5143 5395 4675 4171 3592 10978 9328 10253 15567 12314 1172 603 1881 1964 1654 1507 1285 3935 3381 3762 5657 4476 1853 1262 3262 3431 3021 2664 2307 7043 5947 6491 9910 7838 39115 0.0787072199215692 0.000237056201165103 0.0988451282082827 0.0542912213209568 0.0308527519062855 0.0289367025831516 0.0250289191385153 0.218945914045357 0.0582778617637788 0.108824654312881 0.234600981363586 0.0624515892344715
3008 35 3891 2260 1007 1066 851 8702 2216 4389 8860 2725 3008 1837 5122 5548 4549 3965 3370 10860 9145 10184 15303 12397 1206 606 1834 2006 1650 1446 1212 3931 3350 3741 5631 4459 1802 1231 3288 3542 2899 2519 2158 6929 5795 6443 9672 7938 39010 0.0770256603343029 0.000922037269157646 0.101159326550309 0.0561716094336612 0.0246532160211132 0.027517103109698 0.0207502577677612 0.222799877715649 0.0579548675592235 0.113891236357437 0.227554776716288 0.0696000311654
2946 8 3529 2467 1098 1160 938 8277 2577 4393 9105 2779 2946 1794 4761 5481 4530 4049 3562 10545 9264 10312 15625 12699 1160 562 1747 2049 1641 1425 1294 3858 3345 3792 5705 4575 1786 1232 3014 3432 2889 2624 2268 6687 5919 6520 9920 8124 39277 0.0726291434636293 0.000171850213539296 0.0927048058590656 0.0628726074278206 0.0274808907446767 0.0289656215917324 0.0254558534234838 0.203544008003569 0.0660775723522108 0.111738028589915 0.234971676693877 0.0733879416364805
2779 42 3551 2685 987 1140 848 8522 2307 4715 8390 3088 2779 1726 4721 5658 4548 4042 3409 10703 9058 10424 14990 12545 1095 556 1748 2097 1646 1481 1228 3952 3349 3824 5533 4521 1684 1170 2973 3561 2902 2561 2181 6751 5709 6600 9457 8024 39054 0.069048904063953 0.00140036421793171 0.0888636959549354 0.0688120931094053 0.0246061937976583 0.0292314752153313 0.0218369853731436 0.221742479903728 0.0599504318852946 0.121743286309871 0.212369522814532 0.0803945673542157
2897 6 3920 2381 932 1097 1036 8294 2374 4426 9062 2861 2897 1761 5091 5642 4491 3941 3496 10493 8998 10176 15548 12772 1142 590 1830 2083 1647 1481 1297 3869 3248 3690 5637 4576 1755 1171 3261 3559 2844 2460 2199 6624 5750 6486 9911 8196 39286 0.0743214145339802 0.000190430031414765 0.101364821115562 0.0605059501079592 0.0236265616268699 0.0276793425010054 0.0270471454572903 0.210867507695203 0.0617111423479356 0.111952822442039 0.228080212475344 0.0726526496653963
2886 3 3719 2420 1234 924 961 8888 2055 4458 8986 2797 2886 1732 4848 5535 4737 3933 3437 11061 9154 10314 15532 12538 1157 603 1733 2032 1728 1457 1264 3962 3298 3768 5791 4524 1729 1129 3115 3503 3009 2476 2173 7099 5856 6546 9741 8014 39331 0.0743703255014326 7.7024395311082e-05 0.0959457410351191 0.0609079432937233 0.0316493356591755 0.0229993131982358 0.0247959892168439 0.224071183360832 0.0527039146586932 0.110965718563796 0.231257927670135 0.0702555834467021
2928 40 3365 2800 1000 886 1068 8600 2021 4827 8787 2660 2928 1792 4589 5668 4668 3871 3509 10860 8875 10443 15476 12501 1176 568 1721 2000 1683 1430 1249 4006 3259 3754 5635 4428 1752 1224 2868 3668 2985 2441 2260 6854 5616 6689 9841 8073 38982 0.0753825099007144 0.00085636980555716 0.0850609078199435 0.0716770484851288 0.0260284981130593 0.0241802404193432 0.0266506471682742 0.220839422093629 0.0527326590244897 0.122234665699089 0.225893381119915 0.0684636503508569
2738 11 3576 2726 907 1045 1003 8578 2297 4515 9183 1971 2738 1626 4629 5675 4527 3935 3490 10766 9119 10388 15828 12127 1123 573 1680 2055 1637 1448 1302 3944 3246 3743 5672 4464 1615 1053 2949 3620 2890 2487 2188 6822 5873 6645 10156 7663 38550 0.0711390463284201 0.000318724579825064 0.0920323308008205 0.0706440862116531 0.0243823035358356 0.0270069757909156 0.0253250885769645 0.223804390889797 0.0610318970424833 0.118246171048359 0.236223116064838 0.049845869130088
2875 45 3553 2546 829 1351 826 8559 2152 4296 8765 2581 2875 1801 4775 5547 4368 4087 3465 10767 8928 9967 15086 12213 1119 579 1774 2008 1632 1448 1257 3991 3257 3646 5454 4526 1756 1222 3001 3539 2736 2639 2208 6776 5671 6321 9632 7687 38378 0.0765356085431657 0.00104122947066825 0.0940147920301196 0.0658566884719811 0.0211082139385294 0.0349449871668838 0.0215040135495298 0.223730222537025 0.0556673428066435 0.114222343515057 0.22605503723298 0.0653195207374172
2990 9 3666 2543 892 1292 598 8807 2334 4552 8737 2644 2990 1804 4879 5668 4552 4155 3289 10878 9266 10486 15428 12396 1195 591 1754 2008 1689 1464 1218 3946 3332 3795 5676 4521 1795 1213 3125 3660 2863 2691 2071 6932 5934 6691 9752 7875 39064 0.0775158987400953 0.000243470227006915 0.0943546995239306 0.0678028349901762 0.02193311848773 0.033564418761021 0.0150777121943117 0.225427558127085 0.0595139835584242 0.111490005542489 0.223967544979212 0.0691087548685175
2845 16 3515 2802 718 1531 1003 8230 2140 4627 9473 2164 2845 1726 4669 5668 4330 4276 3761 10643 8955 10312 15994 12406 1135 572 1803 2056 1585 1518 1348 3828 3270 3791 5752 4499 1710 1154 2866 3612 2745 2758 2413 6815 5685 6521 10242 7907 39064 0.073687613635585 0.000429641924231215 0.0890914752561762 0.0710305196183153 0.017405029688949 0.0374448312648394 0.0262692605255274 0.212168748852559 0.0533859322998276 0.120895672540897 0.241937251620836 0.0562540227722566
2940 1 3752 2272 885 1172 904 8687 1873 4434 9990 1813 2940 1798 4960 5481 4428 3959 3377 10837 8717 9858 16266 12295 1143 590 1751 1938 1641 1486 1227 3993 3293 3582 5784 4484 1797 1208 3209 3543 2787 2473 2150 6844 5424 6276 10482 7811 38723 0.0742849815214719 4.91100748461463e-06 0.0990413942121372 0.0576136355235319 0.0216567778908647 0.0309303742164979 0.0229596593670378 0.223165697685277 0.0470258936298464 0.115620133088508 0.259765463146685 0.0479310787106578
2939 2 3848 2242 1326 1139 1033 8331 2078 4600 9578 1336 2939 1789 5046 5436 4800 4189 3694 10722 8902 10277 16095 11611 1152 591 1852 1962 1750 1528 1303 3898 3225 3760 5820 4350 1787 1198 3194 3474 3050 2661 2391 6824 5677 6517 10275 7261 38452 0.074902778333525 5.44299283678005e-05 0.0963462768341736 0.0589021439133722 0.0335548433918992 0.0295500740821799 0.0271877478344154 0.218159097539204 0.0546381938750262 0.117828749732234 0.252868124308294 0.03600754022731
2820 46 3782 2218 1310 1057 1046 8617 2126 4522 9091 1757 2820 1742 4956 5302 4677 4036 3603 10924 9062 10309 15700 11841 1124 568 1872 1935 1698 1479 1296 3988 3275 3700 5616 4320 1696 1174 3084 3367 2979 2557 2307 6936 5787 6609 10084 7521 38392 0.0725766503579914 0.00135115237780361 0.0943193891715242 0.0567777140714369 0.0337658076299229 0.0291612061003326 0.0291841765194934 0.227499809993429 0.0557117862405647 0.115762062624161 0.23796958395621 0.0459206609571311
3072 17 3738 2116 1301 1079 744 8880 2338 4468 9027 1860 3072 1906 5022 5328 4635 4013 3290 10914 9270 10346 15537 11762 1183 622 1810 1994 1701 1467 1256 3982 3392 3836 5635 4372 1889 1284 3212 3334 2934 2546 2034 6932 5878 6510 9902 7390 38640 0.0791676136885859 0.000608344151866838 0.0949744694302418 0.0559046211224649 0.0333928296366655 0.0295090102437547 0.0182381401456481 0.229426395033276 0.0599373567029282 0.114011621683484 0.23654931119842 0.0482802869626643
3055 7 3941 2371 1131 1228 409 8806 2050 4566 9664 1489 3055 1845 5162 5635 4757 4299 3202 10808 9026 10266 16214 11880 1217 624 1898 2009 1686 1506 1200 3832 3326 3716 5823 4452 1838 1221 3264 3626 3071 2793 2002 6976 5700 6550 10391 7428 38717 0.0796760594485813 0.000319799784537167 0.101153024837352 0.0615715289053091 0.0288947893197347 0.0327301852764456 0.0102878781498882 0.229228152650399 0.0530233711271105 0.116186719033889 0.248611912230536 0.0383165792362173
2833 5 3925 2055 1275 1427 746 8339 2318 4254 9183 2745 2833 1701 5061 5308 4645 4324 3572 10625 9085 10025 15514 12616 1137 565 1808 1938 1748 1498 1286 3858 3314 3694 5643 4594 1696 1136 3253 3370 2897 2826 2286 6767 5771 6331 9871 8022 39105 0.0692263562189099 8.85574845128204e-05 0.0988972814595965 0.0519984909782447 0.0319168855848516 0.0353462945451756 0.0196201017601433 0.215133508687244 0.0596473609676743 0.109120256020784 0.237911054123075 0.071093852169788
2753 18 3872 2449 1109 1046 989 8809 2334 4214 9308 2257 2753 1677 4982 5582 4681 4036 3554 11055 9372 10178 15747 12272 1094 567 1849 2010 1691 1471 1308 4017 3408 3739 5732 4523 1659 1110 3133 3572 2990 2565 2246 7038 5964 6439 10015 7749 39158 0.0696963732374724 0.000299775652667249 0.100893911512349 0.0623195275568464 0.0295768846082594 0.0269468054929503 0.0253358727024694 0.220712523094395 0.060492515904154 0.107878976385158 0.236302475167419 0.0595443586858594
2827 0 3894 2202 1358 752 1101 8604 2781 3757 9639 2197 2827 1710 5042 5382 4751 3794 3485 10798 9676 9928 15901 12334 1117 562 1862 1989 1709 1410 1291 3903 3505 3666 5764 4484 1710 1148 3180 3393 3042 2384 2194 6895 6171 6262 10137 7850 39112 0.0698199328678281 1.2146406143006e-05 0.100180790912694 0.0549237863872428 0.0353208462738423 0.020741975208289 0.0290829060309254 0.223314561776891 0.0701315418139337 0.0951538241140523 0.244007502778461 0.0573101854296971
2979 35 3946 2014 1338 711 1140 8293 2651 4433 9238 2496 2979 1772 5143 5329 4743 3708 3477 10529 9294 10354 15721 12512 1242 575 1828 1924 1746 1371 1241 3886 3373 3871 5705 4555 1737 1197 3315 3405 2997 2337 2236 6643 5921 6483 10016 7957 39274 0.0750491301442691 0.000631539760966661 0.099573998166845 0.0514875466977898 0.0357226614982528 0.0186526813517072 0.0275568557656581 0.21265623663374 0.0666647502467594 0.112444941665671 0.234569389308317 0.0649902687600235
2902 78 3942 2219 1288 783 1105 8507 2242 4171 9760 2342 2902 1823 5194 5582 4808 3812 3533 10725 9075 9936 16084 12609 1157 571 1831 2062 1779 1384 1315 3892 3310 3612 5817 4637 1745 1252 3363 3520 3029 2428 2218 6833 5765 6324 10267 7972 39339 0.0735028153797018 0.00190663733469857 0.0999340830625391 0.0564594149212475 0.0323564816718686 0.0195337680463373 0.0272360371743273 0.214149484436784 0.0573219101476113 0.106000969030566 0.250587057509122 0.0610113412851961
2810 39 3634 2491 1077 1056 1085 8226 2426 4245 9269 2254 2810 1772 4812 5545 4635 3972 3582 10489 9144 10075 15628 12130 1077 594 1758 1987 1719 1475 1319 3771 3314 3716 5752 4447 1733 1178 3054 3558 2916 2497 2263 6718 5830 6359 9876 7683 38612 0.073595753012906 0.000985594318791401 0.0944312830031103 0.0656220718778893 0.0285358783902198 0.0282710247848671 0.029149363322763 0.208848084837786 0.0631958966438057 0.109208715554147 0.240435493210615 0.0577208410430995
2975 25 3456 2846 1019 1037 1136 8076 2642 4082 9301 2189 2975 1807 4660 5741 4659 3968 3647 10403 9208 10029 15684 12216 1193 603 1765 2101 1728 1457 1320 3837 3261 3646 5657 4555 1782 1204 2895 3640 2931 2511 2327 6566 5947 6383 10027 7661 38784 0.0770365910143751 0.000698527636646505 0.0887773316721207 0.0732810811129757 0.0263104634029098 0.0256897722079093 0.0315357405251067 0.207076534041402 0.0699392851860936 0.103774844618844 0.239407984704298 0.0564718438773193
2936 11 3718 2621 886 1137 1187 7894 2730 3888 9736 1866 2936 1785 4922 5751 4602 4003 3715 10305 9266 9795 15930 11931 1162 581 1792 2035 1736 1475 1304 3769 3359 3601 5865 4412 1774 1204 3130 3716 2866 2528 2411 6536 5907 6194 10065 7519 38610 0.0754218146426483 0.000355488598127028 0.0954530779610169 0.0668497699108557 0.0224749044884378 0.0294800009740096 0.0314740701389351 0.205708150735039 0.068932995847275 0.103233064478788 0.252194245371269 0.0484224168535985
2980 4 3635 2137 1086 1536 1238 7720 2486 4245 9066 2363 2980 1809 4850 5257 4372 4311 4049 10334 9057 10023 15346 12109 1175 594 1730 1971 1597 1500 1435 3763 3279 3743 5600 4433 1805 1215 3120 3286 2775 2811 2614 6571 5778 6280 9746 7676 38496 0.0756210163124965 0.000245505532398503 0.0953865262222125 0.0567551672969961 0.0274539100295915 0.0405487376648579 0.0301208471757453 0.20203922732866 0.0652077976638426 0.10877265201018 0.234834950850503 0.0630136619125165
2854 24 4003 2358 938 1255 1169 8012 2501 4061 9369 2507 2854 1738 5165 5630 4529 4112 3795 10460 9121 9927 15667 12495 1140 576 1893 2039 1672 1486 1347 3840 3255 3629 5679 4564 1714 1162 3272 3591 2857 2626 2448 6620 5866 6298 9988 7931 39051 0.0712639595743977 0.000682515809080469 0.104345573482369 0.060211590957992 0.0253268421867919 0.0318530666223424 0.0296530191053797 0.204615152118768 0.0648330209703519 0.104515199499215 0.238982711832378 0.063717347840934
2869 16 3826 2590 964 997 1049 8415 2253 4445 9191 2381 2869 1730 4958 5746 4650 3956 3541 10661 9054 10112 15714 12381 1155 598 1802 2060 1691 1464 1295 3860 3387 3589 5714 4524 1714 1132 3156 3686 2959 2492 2246 6801 5667 6523 10000 7857 38996 0.073444055743797 0.000323589270332435 0.0979009481277203 0.0676796949000373 0.025481647098136 0.0243514581774859 0.026530740323488 0.216288356303269 0.0567624494843028 0.115169768369465 0.234669773231131 0.0613975189708355
