"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
4167 2 4535 2874 980 1248 1488 10453 2646 5189 12517 2540 4167 2674 6434 7160 5833 5116 4868 13707 11801 13084 21115 16785 1495 775 2148 2307 1965 1736 1614 4552 3906 4486 6870 5635 2672 1899 4286 4853 3868 3380 3254 9155 7895 8598 14245 11150 48639 0.08656611890146 2.10305918067269e-05 0.0930950342658868 0.0592301594767033 0.0194339657501976 0.0268886567952623 0.030118608185519 0.214245257533644 0.0542843835935177 0.107933209936832 0.256417782024954 0.0517657929442165
4014 26 4553 3187 1054 1494 1188 10193 2788 5147 11923 2448 4014 2620 6382 7445 6045 5581 4919 13526 11855 13002 20635 16289 1420 791 2124 2454 1958 1850 1586 4459 4000 4290 6794 5372 2594 1829 4258 4991 4087 3731 3333 9067 7855 8712 13841 10917 48015 0.0829015707807937 0.000539836281389068 0.0958228398908398 0.0649870264609736 0.0222071685812118 0.0316998855315446 0.0247216475531729 0.21453617169624 0.0587018583883622 0.107646620063798 0.245323131801702 0.0509122429699723
3826 6 5030 2672 1195 1392 1513 10017 2934 4975 11806 2269 3826 2468 6756 7168 5976 5315 5043 13410 11829 12870 20340 15828 1364 742 2260 2387 2053 1785 1650 4515 3934 4336 6781 5342 2462 1726 4496 4781 3923 3530 3393 8895 7895 8534 13559 10486 47635 0.0802056759425808 0.000205752793613666 0.105499020177983 0.0583190702620181 0.0246957832358146 0.0291491444887076 0.0320604759447976 0.213017702600836 0.0604907517363097 0.10262369794808 0.248430199850889 0.0453027250183694
3830 0 4665 2768 1138 1056 1551 10080 3038 4929 12088 2323 3830 2498 6399 7018 5820 4948 4814 13298 11813 12768 20577 16021 1332 764 2149 2336 1928 1685 1596 4523 3974 4279 6879 5264 2498 1734 4250 4682 3892 3263 3218 8775 7839 8489 13698 10757 47466 0.0799395501458258 1.00941449759801e-05 0.0980780591472857 0.0579644294448988 0.0234651306535035 0.0224798710547411 0.0341530772010532 0.212994813200283 0.0620662340599029 0.104126286711959 0.254417873643406 0.0503045805921645
3762 1 4878 2584 1107 1374 1407 10364 2791 4987 11464 2373 3762 2425 6578 6954 5764 5192 4876 13674 11836 12921 20024 15756 1338 725 2208 2297 1946 1723 1566 4629 3902 4361 6641 5323 2424 1700 4370 4657 3818 3469 3310 9045 7934 8560 13383 10433 47092 0.0795239227805843 1.32504844904122e-05 0.104005088646375 0.0530230116395656 0.023860651807427 0.0296436879578573 0.0296120248479269 0.220005135515839 0.0598585642096616 0.106431428949923 0.245203784191849 0.0488194489685006
3858 3 4734 3017 1364 1160 1112 10427 3366 4798 11548 2164 3858 2465 6491 7352 6274 5398 4713 13611 12418 13077 20263 15688 1396 708 2156 2442 2036 1797 1529 4559 4139 4362 6739 5196 2462 1757 4335 4910 4238 3601 3184 9052 8279 8715 13524 10492 47551 0.0800891211090531 4.75455246955244e-05 0.100514928662757 0.0647957009829704 0.0288893348307222 0.0248347886898328 0.0230483985239683 0.216823513323032 0.0707469314745507 0.103331285389036 0.241095319026034 0.0457831324633484
3767 5 4615 3189 1288 981 1422 10261 3322 4544 11486 2750 3767 2387 6263 7373 6159 5180 4930 13546 12315 12787 19920 16032 1385 739 2079 2502 1960 1672 1645 4553 4072 4353 6638 5286 2382 1648 4184 4871 4199 3508 3285 8993 8243 8434 13282 10746 47630 0.0799371423005868 0.000146927222384993 0.0950518254985567 0.0664959874261098 0.0259092637409227 0.0190934252334363 0.0319628633972862 0.219969558339967 0.0698675684751558 0.0954169612881725 0.240137873185105 0.0560106038923163
3947 10 4958 2796 1003 1258 1048 10999 3411 4813 11578 2555 3947 2498 6707 7262 5826 5143 4477 13906 12690 13363 20538 16343 1459 749 2241 2439 1941 1714 1570 4627 4140 4403 6750 5396 2488 1749 4466 4823 3885 3429 2907 9279 8550 8960 13788 10947 48376 0.083377767539892 0.000163805175506542 0.101305019729634 0.0570196024113864 0.0202837582228131 0.0247871328712946 0.0219833410404092 0.227808934540835 0.0690622621228286 0.0996453264654767 0.240793979655513 0.0537690702244103
3692 8 4949 2656 1426 1097 1090 10734 2915 5381 11845 2843 3692 2350 6603 7065 6122 5210 4613 13796 12031 13347 20735 16727 1350 696 2194 2369 2009 1687 1551 4680 4065 4457 6851 5489 2342 1654 4409 4696 4113 3523 3062 9116 7966 8890 13884 11238 48636 0.0769320785164585 0.000382447861625157 0.101726933306243 0.0558244961894508 0.0279665942388285 0.0223453827730749 0.0234405557365624 0.219414324033579 0.0593091803183429 0.110651346916664 0.243666929792092 0.0583397303170784
3864 62 4765 2914 1204 1109 1561 10834 2155 5397 12223 2240 3864 2548 6552 7240 5989 5064 4953 14192 11636 13105 21000 16201 1378 761 2226 2455 2034 1672 1595 4711 3928 4328 7039 5414 2486 1787 4326 4785 3955 3392 3358 9481 7708 8777 13961 10787 48328 0.079937168740398 0.00142774097378411 0.101135951589104 0.0608259233108975 0.0249893734569421 0.0228499667709578 0.0318382547292702 0.221601604227588 0.0452315953290018 0.113358230859985 0.25018614148755 0.0466180485245218
3771 30 4717 3188 1254 866 1459 11439 1910 5086 12250 1834 3771 2405 6384 7409 6223 5024 4794 14648 11735 12902 20768 15721 1396 738 2163 2440 2065 1689 1585 4823 3919 4384 6881 5248 2375 1667 4221 4969 4158 3335 3209 9825 7816 8518 13887 10473 47804 0.0800431485476486 0.000438981700314932 0.0982661499757392 0.0676943216431993 0.0247433282093227 0.0179106752954048 0.0303715829219422 0.241299516859231 0.0409034315230788 0.107157638180341 0.253980313407823 0.0371909117359546
4136 52 4604 2669 1775 663 1190 11565 2177 4696 12714 1770 4136 2705 6497 6945 6403 4980 4435 14488 11812 12603 20997 15790 1483 812 2221 2317 2086 1735 1512 4853 3905 4320 6977 5292 2653 1893 4276 4628 4317 3245 2923 9635 7907 8283 14020 10498 48011 0.0891028269095143 0.00116927993706988 0.0940493861380893 0.0557139370039389 0.0358503219265711 0.0131843572653858 0.0247996064179724 0.238065494573653 0.0452197773197356 0.0971566143631863 0.268929219137528 0.0367591790073549
3964 3 4781 2719 1637 763 1101 11061 2932 4990 11981 2417 3964 2540 6572 7086 6337 5027 4420 13974 12224 13233 20801 16279 1427 749 2205 2386 2073 1708 1507 4682 3981 4413 6939 5430 2537 1791 4367 4700 4264 3319 2913 9292 8243 8820 13862 10849 48349 0.0836215666478879 8.69812841208336e-05 0.0990847778350979 0.05641040158044 0.0337684268560706 0.0167530729929678 0.0218074600976773 0.229745398288773 0.0586641211625739 0.102232569469969 0.247523402236563 0.0503018215478577
3789 5 4634 2811 1707 599 1313 11126 2407 5809 11590 2598 3789 2451 6344 6978 6370 4876 4549 14135 11848 13647 20745 16467 1343 741 2177 2315 2093 1640 1540 4694 4010 4492 6876 5548 2446 1710 4167 4663 4277 3236 3009 9441 7838 9155 13869 10919 48388 0.0774854879095527 0.000184873829465247 0.0963952154157858 0.0587318887986808 0.0346698547928049 0.01200761007013 0.0267625604047279 0.23151045547888 0.0480135522757712 0.121805285787816 0.237120580557873 0.0553126346785116
3774 43 4324 3084 1395 711 1285 11206 2674 5236 11798 2742 3774 2444 6030 7028 6096 4776 4482 14168 12086 13224 20573 16492 1373 738 2086 2327 2031 1579 1520 4756 4098 4449 6823 5446 2401 1706 3944 4701 4065 3197 2962 9412 7988 8775 13750 11046 48272 0.0791841593879139 0.000599445298267366 0.0892170093030008 0.0650984205106965 0.0297298996516362 0.015017721654198 0.0264888627895839 0.235532481649079 0.054848628174054 0.106996144206564 0.24031380228975 0.0569734250852561
3838 35 4911 3162 945 1080 1178 10641 3064 5086 11550 2612 3838 2495 6656 7591 6043 5139 4625 13784 12286 13281 20457 16136 1378 750 2227 2493 1984 1692 1482 4562 4091 4374 6933 5436 2460 1745 4429 5098 4059 3447 3143 9222 8195 8907 13524 10700 48102 0.0803947233660685 0.000829762666074739 0.10224602601004 0.0651919563402663 0.0204347941353228 0.0216961217653617 0.0248128123576406 0.220255182189958 0.0638148647151062 0.105695094706417 0.240534602588426 0.0540940591593187
3603 7 5153 2870 847 1265 1379 10985 2648 5576 11473 2008 3603 2285 6757 7425 5816 5101 4751 14177 12141 13772 20683 15800 1325 681 2202 2456 1980 1729 1559 4684 3945 4562 6891 5327 2278 1604 4555 4969 3836 3372 3192 9493 8196 9210 13792 10473 47814 0.0759866806302244 0.000229108907965331 0.105150401876196 0.0609739212246082 0.0173052911609213 0.0266546967774096 0.0278894043432624 0.22847399039584 0.0556512877994632 0.11560181053999 0.244462098586759 0.0416213077573616
3668 14 4975 3422 543 1440 867 11344 2426 6034 10945 2710 3668 2325 6590 7810 5824 5277 4400 14261 11878 13931 20226 16195 1357 710 2202 2529 1987 1744 1483 4809 3981 4650 6741 5364 2311 1615 4388 5281 3837 3533 2917 9452 7897 9281 13485 10831 48388 0.0768580501901338 0.000351702538415711 0.102789626931808 0.0707399322729237 0.011680504485703 0.030324061005795 0.0185909792916615 0.233561267397388 0.0503845539912602 0.124216745709367 0.225210697070136 0.0552918791154081
3838 5 4892 3179 517 1425 1364 10914 2222 5748 12142 2590 3838 2485 6566 7582 5591 5123 4785 14140 11673 13476 21099 16667 1358 811 2163 2508 1893 1702 1559 4689 3945 4519 7022 5525 2480 1674 4403 5074 3698 3421 3226 9451 7728 8957 14077 11142 48836 0.0775946099778922 0.000178461021019592 0.102381671947721 0.0652083525368861 0.0108309918703538 0.0288304414003874 0.0269958397616689 0.226979409279463 0.046092571778271 0.116705888810897 0.246516822736071 0.0516849388793703
3751 42 5006 3196 604 1573 1299 10990 2309 5624 12012 2348 3751 2438 6654 7624 5812 5403 4921 14256 11843 13493 20884 16402 1355 790 2226 2416 1982 1781 1655 4722 3974 4621 6830 5432 2396 1648 4428 5208 3830 3622 3266 9534 7869 8872 14054 10970 48754 0.0795451262161839 0.000794250776993083 0.105530296269934 0.0655392314439968 0.0119841999439009 0.0312260527463504 0.0266370230578317 0.221543704338709 0.048315150236629 0.114151928899315 0.247847920387853 0.0468851156823027
3807 8 4381 3647 822 1105 1401 10933 1898 5385 12498 1972 3807 2445 6080 7667 5964 4960 4638 14030 11288 12870 21009 16044 1370 746 2060 2525 2109 1723 1541 4640 3803 4359 6937 5346 2437 1699 4020 5142 3855 3237 3097 9390 7485 8511 14072 10698 47857 0.0794227788558054 0.000176864121529942 0.0890238403234543 0.0753642782444658 0.0173445265801448 0.022819565343175 0.0298288098740039 0.22847080378238 0.0394081539891985 0.11571427686302 0.26213961112179 0.0402864909010323
3801 8 4511 3287 1001 976 1305 11314 1917 5655 11979 1911 3801 2420 6198 7399 5956 4932 4554 14347 11500 13298 20798 15756 1389 733 2086 2444 2000 1683 1521 4764 3857 4479 6953 5316 2412 1687 4112 4955 3956 3249 3033 9583 7643 8819 13845 10440 47665 0.0814942485214695 0.000248298347548087 0.0960950999338692 0.0710692320030432 0.0207420142947505 0.0215587904566056 0.0264957739807341 0.235197314326488 0.0389525398828034 0.119163374980793 0.249439577506106 0.0395437357657896
4075 11 4424 3113 1209 869 1476 10728 2167 5774 12070 2062 4075 2643 6289 7287 6077 4930 4760 13936 11419 13306 20892 16026 1443 778 2115 2419 2016 1646 1552 4684 3887 4484 6928 5265 2632 1865 4174 4868 4061 3284 3208 9252 7532 8822 13964 10761 47978 0.0873223540112306 0.000150111492461593 0.0929550255733576 0.0645042481905797 0.0246703991326824 0.0182389584462683 0.0300920560684434 0.223233174324162 0.0449629415266621 0.121236866760384 0.249908464635035 0.0427253998387334
3669 2 4752 2761 1545 1352 1107 10891 2242 5372 12230 2577 3669 2380 6426 7056 6229 5456 4735 14017 11660 13153 20955 16647 1291 706 2131 2372 2125 1828 1609 4599 3879 4428 6885 5483 2378 1674 4295 4684 4104 3628 3126 9418 7781 8725 14070 11164 48500 0.0739343912451169 5.66459473206048e-05 0.10104428765546 0.0571029655209481 0.0326921249929236 0.0275796379656145 0.0238969490968859 0.225564324261722 0.0482756500533159 0.110023933255174 0.248161633034126 0.0516674569713926
3734 9 4711 2659 1534 1149 1373 10832 2332 5321 11952 2675 3734 2445 6433 6973 6150 5274 4932 14105 11786 13138 20649 16460 1298 723 2119 2357 2025 1715 1659 4651 3969 4441 6864 5432 2436 1722 4314 4616 4125 3559 3273 9454 7817 8697 13785 11028 48281 0.0796208504582872 0.000145083504429702 0.0966331481500635 0.0544342391439863 0.0312272742492487 0.0246599440952777 0.0271793077033842 0.227472925657829 0.0466486645492717 0.107852048125476 0.247659406611448 0.0564671077512978
3790 11 4670 2834 1617 948 1149 11603 2364 5263 11590 2470 3790 2436 6402 7096 6305 5135 4602 14705 12125 13416 20521 16130 1365 704 2140 2408 2118 1682 1500 4944 3972 4485 6861 5424 2425 1732 4262 4688 4187 3453 3102 9761 8153 8931 13660 10706 48309 0.07920943010797 0.00021265333406881 0.0957777234732036 0.0603689799035543 0.0335873938429358 0.0191176195070379 0.0234944554459755 0.241243941878156 0.0494286697781955 0.109335621093273 0.236347670173257 0.0518758414623731
3991 21 4475 2848 1711 1115 1281 11079 2451 5246 10974 2749 3991 2581 6330 7066 6347 5404 4894 14407 12180 13434 20021 16184 1431 726 2112 2430 2058 1791 1566 4678 3992 4387 6586 5323 2560 1855 4218 4636 4289 3613 3328 9729 8188 9047 13435 10861 47941 0.0834625887471353 0.000400423354511804 0.0912466343871438 0.0581644886553748 0.0371621815853602 0.0235260673150086 0.0258933276297555 0.233996877026155 0.0492534478358992 0.109976013585074 0.228354745823668 0.0585632040549133
3790 41 4652 2674 1184 1087 966 11317 2646 5737 10903 3115 3790 2465 6379 6958 5851 4925 4211 14070 11967 13792 20110 16455 1366 738 2095 2291 2013 1680 1458 4749 3912 4585 6770 5561 2424 1727 4284 4667 3838 3245 2753 9321 8055 9207 13340 10894 48112 0.0786151271170186 0.00102573135980656 0.0944837569852543 0.0541753281378545 0.0249260767007084 0.0226709541061159 0.0206131084326961 0.236917608177555 0.0530857908032942 0.121931809871174 0.226815225968917 0.0647394823396058
4093 2 4743 3070 1473 1112 1038 11273 2093 6135 10653 2554 4093 2635 6559 7455 6473 5408 4612 14333 11706 13977 20023 15901 1460 819 2174 2455 2177 1834 1552 4720 3864 4607 6676 5382 2633 1816 4385 5000 4296 3574 3060 9613 7842 9370 13347 10519 48239 0.0844958783477915 8.93331849971493e-05 0.0960726027598118 0.0632639200454629 0.0294862417946032 0.0237116879192642 0.0212805934475789 0.238637066031152 0.0449650274549031 0.124848402450852 0.220110404841983 0.0530388417216002
3836 2 4795 2800 1184 1205 895 11566 1763 6512 11038 2438 3836 2444 6492 7137 5912 5079 4323 14359 11338 14004 20315 15939 1394 747 2155 2409 2038 1651 1530 4784 3846 4727 6814 5283 2442 1697 4337 4728 3874 3428 2793 9575 7492 9277 13501 10656 48034 0.0809997085995084 4.5465961870635e-05 0.0965595989790326 0.0591509660288623 0.0238188831238097 0.0245348242743045 0.0182999321261683 0.241910671083783 0.037955687370987 0.137196495612022 0.227671179784003 0.0518565870556482
3805 2 4782 3005 1222 1099 1115 11093 2100 6145 11181 2373 3805 2425 6482 7348 6155 5234 4610 14148 11533 13835 20485 16120 1382 725 2139 2415 2020 1739 1555 4715 3843 4531 6738 5352 2423 1700 4343 4933 4135 3495 3055 9433 7690 9304 13747 10768 47922 0.078836963118125 7.96404831684284e-05 0.101369571397325 0.0613252844490975 0.026086589074813 0.0233590198456048 0.0228138067397225 0.232335523881074 0.0434928936174022 0.129130146999049 0.232161027773457 0.0490095326211616
3786 1 5188 2619 635 1627 1166 11139 1810 5906 11287 3025 3786 2400 6844 7184 5429 5213 4617 14178 11305 13411 20224 16429 1387 744 2279 2390 1843 1762 1578 4683 3800 4474 6820 5443 2399 1656 4565 4794 3586 3451 3039 9495 7505 8937 13404 10986 48189 0.0784604538305401 2.5855391481491e-05 0.109199503193511 0.0552083683760846 0.0137539981553858 0.0328108379886475 0.0249384882715478 0.231358599818362 0.0362634136994861 0.123495109023174 0.231082079229293 0.0634032930224866
3686 15 5371 2816 823 1282 1073 11570 2174 5295 11413 2794 3686 2369 7012 7547 5875 5147 4465 14533 11925 13308 20284 16315 1332 728 2281 2495 2010 1755 1502 4782 3912 4437 6763 5386 2354 1641 4731 5052 3865 3392 2963 9751 8013 8871 13521 10929 48312 0.0756938915952673 0.000382103688282676 0.111988613090836 0.0581818954862856 0.0164256717063149 0.0257918654009382 0.022122670879932 0.238185915096404 0.0452138534785443 0.11057153930162 0.237880603098644 0.0575613771769299
3903 12 4788 3235 908 1368 826 11235 1977 6509 11445 2866 3903 2486 6555 7564 5991 5295 4355 14131 11369 14001 20799 16790 1429 719 2226 2481 2064 1766 1459 4739 3877 4647 6875 5605 2474 1767 4329 5083 3927 3529 2896 9392 7492 9354 13924 11185 49072 0.0797554819895147 0.000293521287694251 0.0977438266977824 0.0659746572009485 0.0182940873625667 0.0281191123998632 0.0176813543313416 0.227733119319645 0.0403270805421416 0.133475161134817 0.231051802843051 0.0595507948906347
3765 14 4428 3176 1130 1635 879 11236 1890 5589 12029 3221 3765 2394 6079 7168 5937 5570 4590 14341 11451 13183 20761 17092 1385 743 2087 2361 2002 1859 1485 4780 3857 4451 6890 5620 2380 1651 3992 4807 3935 3711 3105 9561 7594 8732 13871 11472 48992 0.0743906494808657 0.000327594609138703 0.0904053166890887 0.063412532331033 0.0239729937679116 0.0341385705168664 0.017328400684221 0.231751598484909 0.0395831276422614 0.113846310129575 0.245086358976305 0.0657565466878244
3967 11 4744 3097 1100 1645 862 10807 1944 6059 11306 3111 3967 2546 6531 7440 6074 5655 4668 13907 11212 13488 20298 16735 1432 759 2188 2466 2064 1849 1568 4639 3783 4496 6674 5551 2535 1787 4343 4974 4010 3806 3100 9268 7429 8992 13624 11184 48653 0.0792424586654358 0.000193996465818083 0.0985408130910559 0.0634964283968028 0.0238121624979127 0.0344515781411575 0.0181439898399549 0.222294364767302 0.0395203568308207 0.122957168145018 0.234403400597554 0.0629432825611679
3889 30 4778 2890 1088 1341 972 11090 1864 6476 11335 3042 3889 2535 6510 7265 5953 5249 4493 14105 11314 13992 20653 16848 1384 803 2135 2400 2045 1728 1478 4655 3798 4674 6847 5545 2505 1732 4375 4865 3908 3521 3015 9450 7516 9318 13806 11303 48795 0.0776285794490719 0.000738494810669184 0.0986186614514739 0.0573347080307218 0.022946718946954 0.0272698078995424 0.0210875066570412 0.227309123082999 0.038731595264823 0.133824734742463 0.233077980385665 0.0614320892785756
3654 10 4827 3363 956 1122 1220 11067 1778 6021 11810 2833 3654 2273 6392 7624 6048 5150 4678 14225 11299 13542 20853 16777 1391 708 2131 2532 2020 1692 1520 4704 3778 4499 6909 5555 2263 1565 4261 5092 4028 3458 3158 9521 7521 9043 13944 11222 48661 0.075502048238587 0.000366100712474406 0.0982158487628213 0.0679182072322571 0.0194688260009567 0.0223671441874783 0.0253811135167938 0.230237632916986 0.0357406971343782 0.123514950043341 0.241778578647035 0.0595088526068909
3904 1 4745 3039 707 1314 1134 11602 1677 6553 10762 3231 3904 2493 6476 7395 5622 5040 4456 14574 11337 14054 20173 16743 1412 762 2120 2480 1896 1718 1484 4914 3836 4643 6661 5440 2492 1731 4356 4915 3726 3322 2972 9660 7501 9411 13512 11303 48669 0.0801183693825799 3.38073470063709e-05 0.0973642829837898 0.0630114126061317 0.0137339900167472 0.0264841733021963 0.023684135757276 0.239539858984701 0.0331522245779153 0.13590464200658 0.222020196186153 0.0649529068489232
3997 8 4899 3176 723 1564 979 11028 2009 5914 11143 2541 3997 2582 6704 7624 5845 5398 4625 14102 11348 13449 20084 15888 1423 777 2256 2502 2011 1752 1551 4763 3813 4508 6737 5267 2574 1805 4448 5122 3834 3646 3074 9339 7535 8941 13347 10621 47981 0.0831063771032405 0.000123202674115495 0.102314875015377 0.0673530465777836 0.0135490106766984 0.0344796875093168 0.019991249741386 0.234214526187242 0.0411335913932139 0.121792687960029 0.22982062806791 0.0521211170936875
3792 49 4676 3294 738 1412 1089 10771 2736 5716 11035 2698 3792 2493 6462 7601 5821 5254 4558 13791 11973 13675 20156 16144 1348 707 2155 2518 1979 1785 1538 4554 4014 4554 6710 5416 2444 1786 4307 5083 3842 3469 3020 9237 7959 9121 13446 10728 48006 0.0787803315014484 0.0011911524847803 0.0993789442212125 0.06858452451157 0.0155792704675735 0.0303815525656166 0.0214992232631333 0.223162738364161 0.055951691774639 0.119403474210111 0.229440874028842 0.0566462226069126
3850 0 4826 3127 607 1217 922 10739 3067 5198 10838 2945 3850 2497 6612 7516 5678 5023 4226 13547 12034 13253 19632 15968 1353 711 2223 2445 1872 1719 1418 4580 3979 4459 6609 5233 2497 1786 4389 5071 3806 3304 2808 8967 8055 8794 13023 10735 47336 0.0800461430245772 4.06693415329275e-05 0.101086240604995 0.0681221644053174 0.0133224224532632 0.0260585544653745 0.0202787611359342 0.227734760449882 0.0662011297310154 0.109718820282234 0.227324188308415 0.0600661457974589
3613 4 4968 3245 981 1210 1096 10846 2605 5376 11312 2491 3613 2280 6546 7647 6151 5300 4649 13951 11879 13316 20214 15946 1337 702 2144 2477 2061 1747 1544 4677 3939 4414 6759 5314 2276 1578 4402 5170 4090 3553 3105 9274 7940 8902 13455 10632 47747 0.0762800712002843 0.000101645887573585 0.106170873947749 0.0678179446461156 0.0193385940734568 0.0261973784834051 0.0224762926319589 0.228307591146298 0.0566398007107442 0.111667360234025 0.233457517824361 0.0515449292140279
3814 2 4390 3158 1086 1359 1048 11080 1879 5398 11846 2250 3814 2494 6106 7212 5926 5353 4633 14173 11428 12988 20529 15985 1322 778 2052 2372 1932 1768 1540 4624 3838 4305 6794 5391 2492 1716 4054 4840 3994 3585 3093 9549 7590 8683 13735 10594 47310 0.0814395552524917 9.80852357666504e-05 0.0921841836760995 0.0661638538898207 0.0230377125473001 0.0298130894516861 0.0207028289374528 0.236295023820817 0.0408484161886162 0.112098634530845 0.250422670285452 0.0468959461836524
3916 50 4591 3296 1209 1092 1127 10853 2241 5212 11798 2447 3916 2562 6373 7520 6216 5259 4614 13931 11560 12879 20349 16016 1404 780 2149 2513 2049 1772 1536 4612 3893 4328 6780 5283 2512 1782 4224 5007 4167 3487 3078 9319 7667 8551 13569 10733 47832 0.0812119945576536 0.00107081020006198 0.0941477303672248 0.0682510875328625 0.0254061037071293 0.0237709528225128 0.0236856999826766 0.227222979756712 0.0491193427147375 0.110562624216121 0.243156491237232 0.0523941829050765
3732 35 4716 3282 1223 914 1115 11032 2815 5191 10898 2530 3732 2423 6378 7522 6290 5119 4480 13954 12185 13307 19776 15625 1344 761 2138 2455 2085 1754 1558 4584 4069 4429 6681 5190 2388 1662 4240 5067 4205 3365 2922 9370 8116 8878 13095 10435 47483 0.079018207857078 0.00058833457361038 0.101559822783625 0.0695201311583053 0.0247799187990493 0.0192622873771188 0.0230217801581469 0.234117295185915 0.0598932811065653 0.108470516364642 0.227417982455324 0.0523504421806213
3729 20 4875 2703 1538 968 1204 10670 2821 5602 11274 2334 3729 2358 6538 7096 6318 5218 4687 13820 11986 13550 20361 15965 1391 695 2145 2316 2068 1735 1537 4655 4038 4463 6730 5352 2338 1663 4393 4780 4250 3483 3150 9165 7948 9087 13631 10613 47738 0.0779250451546699 0.000430983390911438 0.102087194833731 0.05620824934334 0.0334762493583095 0.0191426909665527 0.0251812788363479 0.224377499523376 0.0586030290729266 0.118331903611815 0.236171781743904 0.0480640941641157
3981 8 4581 2455 1555 1103 1095 11209 2157 5916 11501 1803 3981 2605 6388 6712 5980 5106 4485 14208 11633 13621 20616 15561 1384 798 2131 2287 1977 1716 1486 4732 3928 4506 6858 5156 2597 1807 4257 4425 4003 3390 2999 9476 7705 9115 13758 10405 47364 0.0855526386718257 0.000117290005326884 0.0973848675078245 0.0515350348945635 0.0348878498195881 0.0236827090224691 0.023866437858623 0.235180164085036 0.0459534462831436 0.125176070934486 0.238389202397563 0.0382742885195509
3823 54 4612 3086 1141 1255 1119 11314 1991 5611 11362 2156 3823 2516 6387 7299 6013 5292 4690 14422 11631 13303 20278 15669 1361 741 2174 2427 1976 1721 1582 4782 3939 4387 6765 5349 2462 1775 4213 4872 4037 3571 3108 9640 7692 8916 13513 10320 47524 0.0784553355315055 0.000992574563973924 0.0976219040767563 0.0653412344094779 0.0242080197278446 0.0270804693114858 0.0225063380788054 0.238768031672085 0.0435312115202658 0.117251059529441 0.239600211806658 0.0446436097717015
3573 1 4745 3126 1105 1188 1330 11494 2136 4923 12025 1938 3573 2284 6323 7314 5977 5153 4754 14648 11888 12911 20608 15778 1290 706 2135 2442 2012 1729 1600 4896 3900 4328 6768 5256 2283 1578 4188 4872 3965 3424 3154 9752 7988 8583 13840 10522 47584 0.0742861562205144 1.99756878276491e-05 0.10040856383056 0.0676388075367496 0.0222965782660637 0.0258057501227735 0.0283397137485129 0.243725446569229 0.0448564543380068 0.101881843243364 0.25153500125306 0.039205709183338
3756 15 4668 3277 1174 1111 1222 11073 2176 5273 12110 2123 3756 2396 6332 7489 6171 5229 4688 14233 11683 13027 20796 16047 1375 732 2120 2492 2053 1763 1528 4726 3929 4341 6872 5300 2381 1664 4212 4997 4118 3466 3160 9507 7754 8686 13924 10747 47978 0.0789900512065402 0.000226808437390672 0.096716406248696 0.0679196663271806 0.0250819089365766 0.0229378506272166 0.0261717690710637 0.229404179975134 0.0463576989191158 0.112018485368315 0.249308165965519 0.044867008917252
3824 41 4661 3222 1106 1165 1359 11053 2254 4958 11829 2681 3824 2509 6426 7500 6140 5229 4820 14311 11817 12833 20343 16236 1356 744 2148 2466 2076 1768 1562 4748 3942 4319 6788 5382 2468 1765 4278 5034 4064 3461 3258 9563 7875 8514 13555 10854 48153 0.0785765199143056 0.000894629136429196 0.0958475128273509 0.0659038283024679 0.0225105611955999 0.0249089070095679 0.0281642746551098 0.229088067130126 0.0474314319039037 0.103653958038412 0.248047767776381 0.054972542110346
3737 19 4813 3026 1086 984 1142 11178 2240 4532 12098 3174 3737 2392 6472 7278 5939 4987 4452 14120 11701 12332 20191 16616 1364 733 2220 2425 1936 1677 1510 4659 3901 4239 6749 5594 2373 1659 4252 4853 4003 3310 2942 9461 7800 8093 13442 11022 48029 0.0792236796083221 0.000270718296356371 0.101080519560134 0.0632529588838967 0.0221465254166233 0.0205430350136681 0.0223950678255549 0.235084890738298 0.045667708579162 0.0943227028206671 0.251669384022784 0.0643428092345337
4000 3 4361 3262 1020 1466 1049 10973 2596 5396 11620 2306 4000 2582 6181 7327 5879 5373 4653 14075 11966 13465 20719 16140 1421 762 2116 2468 1972 1769 1551 4705 3897 4366 6885 5403 2579 1820 4065 4859 3907 3604 3102 9370 8069 9099 13834 10737 48052 0.0807203585588793 0.000132892197432933 0.0917912065830935 0.0669262420030183 0.0215867268895794 0.0311038083020067 0.0225104870878479 0.232027311919198 0.0526579448734498 0.11276945948874 0.240790805866727 0.0469827562300259
