"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3264 3 4390 2411 1234 1180 948 10118 1958 4552 10853 2095 3264 2055 5803 6184 5246 4590 3911 12598 10095 11020 17907 13630 1212 642 2030 2172 1836 1627 1431 4461 3627 3966 6372 4872 2052 1413 3773 4012 3410 2963 2480 8137 6468 7054 11535 8758 43006 0.077514501327753 8.26938615837938e-05 0.103532042383419 0.057392621378336 0.0293649668216149 0.0277180167964448 0.0215602718531749 0.235323823974002 0.0453302678447457 0.104275079571457 0.251026217563446 0.0468794966240233
3466 8 4240 2497 1229 1083 954 10035 2367 4450 10811 1965 3466 2172 5709 6195 5227 4415 3825 12507 10438 11181 17989 13645 1302 703 2011 2197 1895 1544 1353 4436 3707 4003 6309 4908 2164 1469 3698 3998 3332 2871 2472 8071 6731 7178 11680 8737 43105 0.0781956326189896 0.000354939457767495 0.0995756612720875 0.0589718632387722 0.0285226356982521 0.0262396072412022 0.0226354537568115 0.231570955468773 0.0542587637933314 0.103914442418049 0.250955415765386 0.0448046292705785
3445 18 4146 2917 1150 1010 1228 9569 2509 4806 9986 2403 3445 2123 5561 6525 5378 4456 4106 12216 10459 11554 17520 13666 1340 708 1953 2297 1932 1578 1459 4266 3711 4020 6257 4900 2105 1415 3608 4228 3446 2878 2647 7950 6748 7534 11263 8766 43187 0.0803916670439248 0.000516599804746585 0.0955392103167273 0.0656517194857889 0.0268241975626999 0.0229339987773659 0.028678013607551 0.222229388836803 0.0574975891492933 0.113712958986809 0.230154807853862 0.0558698485744291
3174 18 4268 2796 1287 1010 1179 9691 2651 4645 10144 2389 3174 1966 5542 6335 5356 4473 4054 12353 10659 11503 17554 13652 1226 692 2003 2266 1893 1598 1392 4345 3801 4093 6291 4835 1948 1274 3539 4069 3463 2875 2662 8008 6858 7410 11263 8817 43252 0.0738678140885714 0.000303046185830912 0.0979411200196227 0.0660421997265999 0.0278797027650046 0.0232432052157942 0.0281131253967524 0.222756548757989 0.062054281241131 0.109096636677091 0.233763361796132 0.0549389581294804
3448 0 4404 2030 1235 1116 1210 9518 2362 5033 10423 2456 3448 2098 5858 5836 4940 4220 3938 12005 10044 11463 17764 13956 1350 644 2052 2131 1836 1492 1451 4323 3614 4122 6264 4935 2098 1454 3806 3705 3104 2728 2487 7682 6430 7341 11500 9021 43235 0.0785626694941161 6.98904914530164e-06 0.10366216744454 0.0463856064487051 0.0284121520191973 0.0260553226445849 0.0286892200504674 0.219872974512372 0.0538149270018586 0.116705568629814 0.241375625236241 0.0564567774689583
3194 10 4728 2220 1115 1158 1182 9705 2320 5046 10150 2448 3194 1932 6016 6093 5035 4438 4009 12328 10270 11613 17677 13805 1272 644 2143 2173 1755 1611 1386 4378 3703 4086 6320 4982 1922 1288 3873 3920 3280 2827 2623 7950 6567 7527 11357 8823 43276 0.0736954355194796 0.000216682639878481 0.11171327447775 0.0503877909117416 0.024865712549094 0.027148488623896 0.0276058182242825 0.22668748791411 0.0526813571382017 0.114506943716899 0.234228940028735 0.0562620682559322
3278 30 4448 2463 975 1167 1242 9916 2113 4890 10166 2458 3278 2000 5786 6194 4952 4320 3917 12457 10204 11487 17494 13677 1308 662 2055 2217 1799 1645 1376 4366 3607 4159 6275 4919 1970 1338 3731 3977 3153 2675 2541 8091 6597 7328 11219 8758 43146 0.0746196538946418 0.000676990406691573 0.104070635700005 0.0567798733474822 0.0234224524649197 0.0263031487164352 0.0281367239808557 0.227076930450154 0.0479473052265497 0.114423957762242 0.239293378455142 0.0572489495948816
3306 13 4614 2295 1068 1149 1006 10009 2184 5023 10571 2723 3306 2039 5978 6168 5066 4386 3843 12488 10304 11637 18043 14299 1280 675 2105 2170 1829 1549 1364 4368 3690 4165 6467 5021 2026 1364 3873 3998 3237 2837 2479 8120 6614 7472 11576 9278 43961 0.0737967075596149 0.000423090690928293 0.104601872708913 0.0541446481303507 0.0246205854080434 0.0265227036288332 0.0239108624672803 0.22937323866968 0.0498196756936 0.111201574819683 0.237493617128233 0.0640914230948412
3340 11 4530 2345 1220 1026 1058 9206 2504 5798 9690 2608 3340 2070 5966 6226 5180 4345 3861 11665 10023 12146 17564 13896 1281 634 2085 2266 1861 1542 1402 4146 3675 4272 6276 4951 2059 1436 3881 3960 3319 2803 2459 7519 6348 7874 11288 8945 43336 0.0752215359105939 0.000363711219930439 0.105233684925366 0.0534085975799099 0.0272459773861408 0.0231652797400052 0.0249701935378667 0.211359525105795 0.0580171577598011 0.138225646203898 0.225970482084431 0.0568182085462616
3100 23 4516 2165 1120 1245 1022 9495 2650 4907 10307 2564 3100 1928 5830 5973 4984 4388 3809 11892 10280 11524 17695 13956 1195 614 2022 2109 1841 1601 1412 4262 3663 4136 6303 4941 1905 1314 3808 3864 3143 2787 2397 7630 6617 7388 11392 9015 43114 0.0713794555066037 0.000404803465847921 0.105712276458165 0.0496287214307939 0.0268472416872718 0.0291294582601568 0.0232724953321866 0.222521163225075 0.0610703627196413 0.112847006779477 0.239353353766703 0.0578336613680788
3311 21 4627 2222 1233 1236 1049 10026 1777 5218 10089 2902 3311 2059 6043 6122 5165 4548 4039 12625 10001 11624 17561 14127 1273 643 2143 2190 1853 1558 1440 4401 3595 4152 6336 5052 2038 1416 3900 3932 3312 2990 2599 8224 6406 7472 11225 9075 43711 0.0761306608832207 0.000491925984373255 0.106384167388205 0.052043503173616 0.0275486001663405 0.0277124916533384 0.0230243116042733 0.229158559989739 0.0408269345335512 0.119942489849329 0.231040860184308 0.0656954945897057
3224 25 4343 2430 1082 1288 1171 9738 1634 5858 9635 3119 3224 1980 5671 6114 5048 4535 4116 12411 9614 11921 17394 14310 1269 652 1987 2148 1801 1590 1443 4431 3551 4162 6203 5048 1955 1328 3684 3966 3247 2945 2673 7980 6063 7759 11191 9262 43547 0.073186534532367 0.000584554416502688 0.0985481286374028 0.0532065457560415 0.0243535031028082 0.0295911597977723 0.0261107954725032 0.227625466769304 0.0368488946526243 0.133255623097431 0.225227015320538 0.0714617784447048
3354 49 4232 2754 917 1157 1094 9951 1917 5623 9340 3123 3354 2080 5656 6402 5055 4392 3900 12486 10033 12050 17188 14201 1323 656 2008 2264 1820 1586 1365 4370 3606 4202 6110 4964 2031 1424 3648 4138 3235 2806 2535 8116 6427 7848 11078 9237 43511 0.0753690964489423 0.00118673059611736 0.0966815105824151 0.0640449137313774 0.0205587382898776 0.0261001118046806 0.0242653300512147 0.226824391636916 0.0444933645734579 0.131591608137824 0.215641158244177 0.073243045902999
3615 27 4199 2679 789 1413 1134 9380 1981 5737 9600 2939 3615 2279 5764 6408 4921 4550 4077 12043 9778 11985 17307 14007 1363 714 2035 2276 1784 1607 1414 4246 3530 4278 6239 4919 2252 1565 3729 4132 3137 2943 2663 7797 6248 7707 11068 9088 43493 0.0841415449532064 0.000921600991450041 0.0973179997550657 0.0620999927902408 0.0175757555678225 0.0326324789420803 0.0263213222935068 0.212755236412947 0.0475033343808655 0.130829625354471 0.220270504929666 0.0676306036286779
3144 3 4338 2842 576 1397 1086 9411 2127 6024 9842 2792 3144 1930 5641 6498 4882 4548 4018 12002 9835 12252 17724 14053 1217 627 1985 2192 1731 1616 1427 4294 3607 4370 6463 4977 1927 1303 3656 4306 3151 2932 2591 7708 6228 7882 11261 9076 43582 0.0715428739023352 8.37233833763206e-05 0.102187896671639 0.0640132237935455 0.0129071711232818 0.0321458404534496 0.0249917945580276 0.212590675936356 0.0504864316488503 0.137593141121079 0.225407303463032 0.0660499239450276
3261 0 4420 2816 500 1448 1021 9979 1782 5620 9583 3016 3261 2002 5728 6490 4776 4426 3891 12456 9917 11953 17337 14194 1259 694 2054 2214 1798 1556 1414 4321 3584 4199 6159 5055 2002 1308 3674 4276 2978 2870 2477 8135 6333 7754 11178 9139 43446 0.0756593231505543 2.99120240879905e-05 0.100854395101219 0.0650813367154547 0.012111300532931 0.0350841078723578 0.0234179180976456 0.226689382142048 0.0409394383857878 0.128086581698288 0.222029149318729 0.0700171549608971
3047 21 4354 3174 720 1171 1135 9850 2118 5082 10244 2587 3047 1875 5591 6749 5085 4386 3984 12398 10096 11536 17714 14055 1193 638 2016 2384 1870 1537 1436 4420 3642 4066 6246 5028 1854 1237 3575 4365 3215 2849 2548 7978 6454 7470 11468 9027 43503 0.0689242941872954 0.000375466346002 0.101156651201737 0.0704271122642736 0.0161897289624461 0.026576171922826 0.0273693939836105 0.22694615741042 0.0504650033128425 0.118086526209251 0.235288040935206 0.05819545326409
3078 16 4334 2942 670 1210 958 9776 2130 5388 9731 2852 3078 1909 5616 6513 4899 4349 3756 12190 9975 11806 17344 13945 1185 627 2045 2284 1760 1551 1342 4345 3557 4193 6251 5106 1893 1282 3571 4229 3139 2798 2414 7845 6418 7613 11093 8839 43085 0.0729055572917654 0.000434708476160417 0.0992342280064351 0.067963716328368 0.0159056806503426 0.0266580045003767 0.0230708526042303 0.2282713153535 0.0491496252780336 0.124563569915875 0.227328624594815 0.0645141170000972
3423 11 4198 2863 942 1342 837 10413 1881 5660 9253 2237 3423 2083 5606 6482 5086 4565 3779 12811 10238 12258 17192 13268 1351 675 1987 2338 1863 1623 1381 4454 3640 4319 6161 4826 2072 1408 3619 4144 3223 2942 2398 8357 6598 7939 11031 8442 43060 0.0785675882486226 0.000212920505699243 0.0952457034505198 0.0677181979956117 0.0215538727846553 0.0325120403402248 0.0196048934348486 0.243838703456343 0.0455327322742037 0.130533544531497 0.213022084789438 0.0516577181883362
3433 0 3987 2896 1091 1372 753 9902 2136 5048 9945 2558 3433 2098 5395 6403 5257 4738 3787 12352 10109 11550 17435 13857 1335 690 1888 2237 1891 1704 1337 4379 3607 4060 6136 4881 2098 1408 3507 4166 3366 3034 2450 7973 6502 7490 11299 8976 43121 0.0813648685957247 9.66786552296738e-07 0.0918575007964609 0.0677285435698724 0.0259964195549779 0.0307220115996971 0.0170437343226036 0.22776597503182 0.0486808272578535 0.116754350474108 0.233860666046923 0.058224135963407
3311 14 4371 2687 1106 1320 829 9810 2029 5269 10322 2122 3311 2045 5754 6376 5181 4627 3834 12293 9922 11666 17789 13602 1280 662 2065 2301 1874 1622 1351 4400 3525 4199 6309 4865 2031 1383 3689 4075 3307 3005 2483 7893 6397 7467 11480 8737 43190 0.0789346901372189 0.000372745269950575 0.100721097473242 0.0625755931215059 0.026710366268627 0.03179352240187 0.0182881153025914 0.227143095487257 0.0468552497366671 0.120979623905418 0.236734257865034 0.0488916430306178
3426 11 4024 2545 1143 1338 545 10031 2337 4827 9913 2528 3426 2143 5515 6115 5095 4596 3533 12289 10293 11477 17285 13681 1294 652 1945 2163 1837 1608 1275 4333 3643 4105 6132 4963 2132 1491 3570 3952 3258 2988 2258 7956 6650 7372 11153 8718 42668 0.0781842870148624 0.000304435107482273 0.096160831780903 0.0616272504663424 0.0269013236837967 0.0308563731634618 0.0125592546770351 0.234498756249407 0.0534985556758998 0.112749196095294 0.231623947416021 0.0610357886694935
3275 0 4048 2679 1216 1449 953 9330 2463 5138 9964 2950 3275 1971 5377 6139 5146 4772 4061 11992 10155 11695 17544 14233 1304 642 1917 2209 1823 1664 1399 4300 3598 4115 6261 4946 1971 1329 3460 3930 3323 3108 2662 7692 6557 7580 11283 9287 43465 0.0780299154541798 3.38303633279519e-05 0.0932988731550699 0.0602373753294545 0.028606822953304 0.0340281490108457 0.0226673935339023 0.213248856764937 0.0549873262315026 0.119144071661469 0.229491824990556 0.0662255605514512
3276 4 4148 2793 1310 931 1116 9641 2381 5003 10010 2526 3276 2020 5480 6336 5442 4433 3950 12150 10180 11620 17467 13795 1260 688 1937 2204 1940 1599 1441 4351 3563 4163 6198 4945 2016 1332 3543 4132 3502 2834 2509 7799 6617 7457 11269 8850 43139 0.0739528535913543 0.000151204130014922 0.0953188933430824 0.0662239530310304 0.0308208603400537 0.0205483715455832 0.0271137723182482 0.22189327811204 0.0570548258729521 0.119016071967125 0.229879923233836 0.0580259925146792
3010 11 4453 2758 1438 1276 905 9405 2279 4747 9871 2936 3010 1808 5660 6426 5621 4955 4107 12061 10111 11286 17177 13947 1213 601 1992 2243 1942 1753 1451 4229 3572 3980 6166 4938 1797 1207 3668 4183 3679 3202 2656 7832 6539 7306 11011 9009 43089 0.0719031858827288 0.000220032442721744 0.103441777989612 0.0643343365471838 0.0330797899348256 0.0300193434169332 0.0215627628925946 0.216844764625599 0.0534028992477426 0.111470999405044 0.226448093574283 0.0672720140407316
3340 18 4379 2466 1274 1066 824 9779 2358 4994 9873 2860 3340 2072 5779 6220 5266 4461 3711 12140 10156 11440 17166 13905 1286 672 2025 2228 1871 1574 1350 4342 3710 4147 6121 5026 2054 1400 3754 3992 3395 2887 2361 7798 6446 7293 11045 8879 43231 0.0761974248552212 0.000518048204116471 0.103425426333416 0.055188541952532 0.0297424300989318 0.0244368558777142 0.0179819523064506 0.227946205915776 0.0538484766206808 0.117363269946022 0.227763263398623 0.0655881044905157
3344 2 4483 2618 1377 1009 870 9451 2332 5188 10498 2450 3344 2008 5824 6369 5402 4509 3727 11865 9953 11614 17972 14049 1338 667 2073 2344 1902 1652 1313 4244 3527 4140 6373 4984 2006 1341 3751 4025 3500 2857 2414 7621 6426 7474 11599 9065 43622 0.076837882560305 5.04554656560227e-05 0.105899933329959 0.0581338589159857 0.0308832769241216 0.0230158473147184 0.019302369957411 0.218659129769721 0.0530486705455514 0.117530429713324 0.241858694295598 0.0547794512076486
3306 1 4322 2687 1286 1174 971 9754 2294 5179 10842 2098 3306 2043 5699 6349 5373 4627 3985 12363 10278 11682 18344 13902 1264 666 2037 2262 1920 1613 1376 4379 3775 4180 6540 5028 2042 1377 3662 4087 3453 3014 2609 7984 6503 7502 11804 8874 43914 0.0745854355251413 4.20763197927035e-05 0.0965840227720363 0.0612655050432425 0.0290749288349995 0.0276021699945426 0.0214827274855644 0.222278231387694 0.0528398465500975 0.117064012873887 0.249414056154366 0.0477669870586368
3425 15 4438 2295 1437 1361 921 9206 2204 5141 11125 2299 3425 2117 5889 6068 5308 4797 4060 11853 9803 11401 18354 14108 1323 666 2116 2197 1872 1658 1413 4254 3543 4172 6545 4994 2102 1451 3773 3871 3436 3139 2647 7599 6260 7229 11809 9114 43867 0.0770212508470004 0.000300197413764565 0.101302240633448 0.0514967190539896 0.0313369448932796 0.0332817955179445 0.0218448171293632 0.209857054117829 0.050081244901039 0.118063491314142 0.25430993821946 0.0511043059587403
3282 17 4334 2298 1075 1382 1089 9459 2517 4799 10191 2842 3282 1997 5648 5966 4884 4438 3980 12051 10242 11393 17489 14085 1302 683 1980 2157 1828 1547 1388 4326 3648 4095 6246 4939 1980 1314 3668 3809 3056 2891 2592 7725 6594 7298 11243 9146 43285 0.0780517434147305 0.00031600848365152 0.102415894198931 0.0537197416363974 0.0254373501639619 0.0310402091209969 0.0249549780645675 0.213137052452706 0.0572546822680236 0.112709344623495 0.236923386012587 0.0640396095599504
3348 10 4257 2807 1066 1231 976 9537 2501 5270 9580 3067 3348 2065 5659 6458 5213 4627 3932 12048 10196 11818 17241 14102 1293 663 2008 2311 1817 1671 1421 4353 3648 4157 6206 5041 2055 1402 3651 4147 3396 2956 2511 7695 6548 7661 11035 9061 43650 0.0797906082257628 0.000222941560643763 0.101663652450375 0.062540188564265 0.0238962242952865 0.0285278841524553 0.0224588782767224 0.216900787638372 0.0581072020405641 0.118019157627467 0.218137641601934 0.0697348335661527
3277 7 4367 2599 1419 887 993 9722 2818 5088 9251 2986 3277 2005 5717 6294 5467 4395 3814 12131 10524 11837 16885 13835 1279 655 2022 2246 1959 1574 1405 4425 3775 4203 6036 4893 1998 1350 3695 4048 3508 2821 2409 7706 6749 7634 10849 8942 43414 0.0754477491717157 0.000166579476332262 0.0995407494057513 0.0601602984242794 0.0329199229729351 0.0208228038150514 0.0239660479588107 0.221353721820792 0.0668295911149635 0.115630896952168 0.214268328085401 0.0688933108018
3331 6 4324 2824 1168 1135 710 9674 2862 4982 10539 2674 3331 2039 5696 6510 5394 4553 3640 12001 10584 11807 18049 14336 1298 667 2010 2284 1976 1623 1313 4279 3759 4297 6387 5182 2033 1372 3686 4226 3418 2930 2327 7722 6825 7510 11662 9154 44229 0.07422990751611 0.000273464445564757 0.0951603887775294 0.0646425160712303 0.0265819364740845 0.0257690347294855 0.0165826573901955 0.222584725310759 0.0662214597968648 0.112649702549066 0.236965132758791 0.0583390741803183
3291 7 4168 2901 1169 1421 592 9647 2183 5198 10791 2450 3291 2032 5517 6367 5268 4782 3698 11995 9934 11615 18301 14260 1266 683 2051 2268 1907 1676 1350 4244 3517 4105 6491 5057 2025 1349 3466 4099 3361 3106 2348 7751 6417 7510 11810 9203 43818 0.0732426257561868 8.74505923777804e-05 0.0951340403726853 0.0660909327455254 0.0261717900697274 0.0332790778620387 0.0143509952209756 0.221226705590283 0.0501194731575425 0.119002127100489 0.2450354330769 0.056259348455269
3152 16 4508 2510 1262 1136 893 9713 2430 5099 10540 2365 3152 1919 5800 6223 5234 4475 3775 12136 10235 11665 18015 13938 1249 627 2087 2251 1895 1593 1352 4331 3669 4190 6442 4949 1903 1292 3713 3972 3339 2882 2423 7805 6566 7475 11573 8989 43624 0.0731895087230588 0.000553431319576611 0.102373022921189 0.0583932242148464 0.0281951226900349 0.025024715308874 0.0209424939413325 0.224350350819253 0.0572288542860953 0.114573868610609 0.24003811465934 0.0551372925057894
3206 14 4324 2433 1120 1118 1476 9656 2296 4317 10902 2610 3206 1987 5669 6080 5028 4308 4238 12395 10294 10899 17845 14035 1233 642 2022 2172 1838 1546 1499 4397 3712 3956 6420 4986 1973 1345 3647 3908 3190 2762 2739 7998 6582 6943 11425 9049 43472 0.0742541457344114 0.000274774760837793 0.0997234083612096 0.0572222312101572 0.0252263426535356 0.0255452287374729 0.0327141519915645 0.221588092277095 0.0522907858365478 0.0999341189976396 0.253033245127703 0.0581934743118259
3189 0 4124 2628 1085 1353 1225 9757 2404 4833 10573 2433 3189 1962 5451 6165 5029 4524 4169 12469 10411 11560 18024 14155 1227 635 1914 2221 1858 1580 1457 4462 3684 4109 6302 5046 1962 1327 3537 3944 3171 2944 2712 8007 6727 7451 11722 9109 43604 0.0737498699095539 7.8176664504741e-05 0.0934454571634335 0.0586970432232644 0.0248588673535063 0.0314520456690108 0.0287268572220487 0.223620763007582 0.0555683290798144 0.108603783009774 0.24288202747583 0.058316780221677
3422 43 4427 2443 1292 1107 1102 9814 2110 4783 10944 2454 3422 2143 5889 6234 5314 4566 4076 12482 10108 11236 18132 14142 1322 681 2098 2212 1855 1592 1408 4484 3655 4048 6444 5079 2100 1462 3791 4022 3459 2974 2668 7998 6453 7188 11688 9063 43941 0.0785617290763753 0.00144475358901041 0.0993193698392863 0.0554691548804185 0.0302587674683702 0.0250116226758142 0.0250712301510579 0.225896616850616 0.0471769580876011 0.105838289527505 0.249161351022258 0.0567901568316872
3330 20 4426 2280 1286 1120 1288 9486 2831 4627 9910 3053 3330 2054 5815 6062 5236 4495 4166 12224 10725 11552 17361 14164 1296 665 2033 2112 1861 1617 1428 4330 3800 4101 6250 4982 2034 1389 3782 3950 3375 2878 2738 7894 6925 7451 11111 9182 43657 0.0755861649270528 0.000423514187764611 0.101997164403519 0.0522235961649713 0.0295184331540724 0.024241835966781 0.0295467260162349 0.216225362289386 0.0643145417591416 0.10678178691747 0.229849498541016 0.0692913756725898
3297 18 4455 2788 1285 1028 922 9803 2680 4644 9855 3041 3297 2017 5778 6515 5525 4586 3871 12288 10585 11442 17206 14047 1298 694 2051 2275 1967 1637 1386 4383 3787 4091 6200 4990 1999 1323 3727 4240 3558 2949 2485 7905 6798 7351 11006 9057 43816 0.0727116780411709 0.000339294570720991 0.103370446802227 0.0652680406759955 0.0292006482560456 0.0235366889358246 0.0213534745221559 0.225401148862882 0.0618607306743905 0.105906427596739 0.222844369609895 0.0682070514519532
3396 2 4290 2552 1293 1256 1339 9584 2446 5350 9992 2164 3396 2086 5707 6176 5230 4580 4223 12309 10348 11994 17786 13723 1312 669 2083 2239 1906 1696 1498 4407 3704 4200 6227 4815 2084 1417 3624 3937 3324 2884 2725 7902 6644 7794 11559 8908 43664 0.0790996615369642 1.82504224924482e-05 0.0975979563671254 0.058205660144482 0.0294916436847372 0.0293185066668214 0.0312031670306631 0.218790126850815 0.0567957373091003 0.121206056899483 0.229079542060893 0.0491936910264221
3221 1 4168 2652 1488 1005 1124 9138 2718 5561 10183 2187 3221 1968 5504 6154 5413 4530 4069 11741 10159 12052 17982 13777 1254 632 2002 2229 1888 1585 1466 4300 3668 4253 6392 4862 1967 1336 3502 3925 3525 2945 2603 7441 6491 7799 11590 8915 43446 0.0757183894583768 6.31425296056267e-05 0.0962540174161785 0.0626625631105165 0.0335954385836192 0.023540347106515 0.0265831374484826 0.207174498168172 0.0627534035095233 0.127501035250726 0.234484103759739 0.0496699236585453
3270 25 4507 2419 1432 904 1178 9547 2144 5539 9897 2289 3270 1999 5889 6220 5428 4367 3985 12144 10000 11960 17721 13748 1296 617 2088 2224 1965 1560 1388 4288 3579 4136 6262 4964 1974 1382 3801 3996 3463 2807 2597 7856 6421 7824 11459 8784 43151 0.0758493849320693 0.000572294751447224 0.103607253072113 0.0551032085784505 0.0337581363565307 0.0211341714130544 0.0283056881114467 0.219522459918106 0.050739328784533 0.128257181490683 0.22913502476224 0.0540158678293258
3340 14 4166 2514 1409 933 1437 9226 2109 5864 9661 2654 3340 2056 5558 6046 5326 4378 4224 11971 9780 12106 17505 13857 1298 664 2026 2129 1881 1591 1479 4300 3538 4262 6302 4941 2042 1392 3532 3917 3445 2787 2745 7671 6242 7844 11203 8916 43327 0.0770714534747626 0.000295984514922228 0.0965880815422456 0.0576740245071011 0.0330232502797161 0.0211335987120725 0.0329497118807482 0.212082203366653 0.0494931609595517 0.136474509577967 0.222286448735365 0.060927572448895
3258 41 4354 2497 1269 1047 959 10023 2082 5432 9685 2927 3258 2046 5727 6164 5247 4454 3834 12458 10120 11918 17389 14048 1253 673 2060 2186 1840 1579 1399 4420 3634 4214 6268 5029 2005 1373 3667 3978 3407 2875 2435 8038 6486 7704 11121 9019 43574 0.0748532254565415 0.000998196956642466 0.099847651456491 0.0573342663145235 0.0296565703090626 0.0239817388170321 0.0215724389174641 0.229704201346442 0.0471614635834779 0.122631236355335 0.22552191932869 0.0667370911582974
3303 6 4303 2761 864 1193 1182 9920 2335 5189 10408 2208 3303 2015 5641 6386 4987 4348 3945 12461 10359 11842 18009 13914 1294 677 2016 2263 1832 1585 1404 4437 3706 4241 6303 4982 2009 1338 3625 4123 3155 2763 2541 8024 6653 7601 11706 8932 43672 0.0744500197868138 0.000225797898546553 0.0997543434428082 0.0630195002189055 0.0192402770444918 0.0275141601030135 0.0263444218583473 0.225469045249924 0.0554385271718537 0.121915365801647 0.235830006996581 0.0507985344270677
3181 0 4562 2856 708 1360 1053 9656 2348 4834 10489 1860 3181 1941 5864 6643 4989 4556 4018 12219 10254 11483 17913 13418 1240 639 2077 2362 1793 1591 1455 4313 3605 4059 6355 4792 1941 1302 3787 4281 3196 2965 2563 7906 6649 7424 11558 8626 42907 0.0746784905780334 2.24013226399111e-05 0.105441042736468 0.0656544220528984 0.0148083076110357 0.0315049483215033 0.0242735237045654 0.227945568740902 0.0538309474674477 0.11621134607382 0.242313745351753 0.0433152560389336
3418 30 4221 2830 637 1551 896 9404 2525 4717 10249 2087 3418 2133 5670 6470 4852 4646 3888 11896 10189 11312 17441 13157 1315 684 2030 2255 1757 1654 1396 4232 3594 4120 6371 4768 2103 1449 3640 4215 3095 2992 2492 7664 6595 7192 11070 8389 42565 0.0830741278604415 0.000693720170268909 0.0977078438613171 0.0673335462778851 0.0154307076211512 0.0358592254014485 0.020920717595975 0.218803633867548 0.0598402101640761 0.11000128507498 0.241928800038756 0.0484061820661524
3101 13 4438 2403 842 1644 905 9356 2632 4774 9910 2771 3101 1922 5706 6142 4817 4698 3939 11954 10391 11455 17319 13843 1192 654 1967 2167 1763 1664 1341 4195 3710 4046 6247 4874 1909 1268 3739 3975 3054 3034 2598 7759 6681 7409 11072 8969 42789 0.073204627312691 0.000466679285370594 0.104432370342676 0.057517603985116 0.0193558711079358 0.0377534346515487 0.0208462041018849 0.217695112227854 0.060103567286629 0.112752226275364 0.229685237921847 0.0661870655010839
3423 7 4166 2669 1023 1114 1273 9440 2799 4429 10049 3145 3423 2126 5611 6296 5026 4338 4076 12076 10494 11105 17127 14073 1304 681 1984 2293 1802 1535 1440 4381 3818 4027 6199 5010 2119 1445 3627 4003 3224 2803 2636 7695 6676 7078 10928 9063 43537 0.0803456461078189 7.68467335492639e-05 0.0959420109797198 0.0594476973306479 0.0238147404463043 0.0246827071419765 0.0282696446234272 0.217222321863715 0.0643304568382759 0.0991665342032826 0.233776376200845 0.0729250175304376
3413 13 4363 2664 1027 1212 1037 9777 1983 4626 10385 2288 3413 2134 5830 6504 5209 4502 3922 12260 9898 11003 17466 13566 1292 667 1990 2322 1919 1617 1439 4345 3521 3922 6188 4906 2121 1467 3840 4182 3290 2885 2483 7915 6377 7081 11278 8660 42788 0.080429241828716 0.000299763224952101 0.101350702891668 0.0612872165629714 0.0237704202684206 0.0292686309829612 0.0245008035490823 0.231134049931366 0.0464221822400542 0.108032737960949 0.239167786147939 0.0543364644109207
3242 17 4330 2593 979 1287 1470 8847 2898 4591 10273 2955 3242 2024 5694 6280 4957 4416 4283 11660 10259 11240 17469 14171 1235 660 2007 2302 1828 1603 1470 4299 3610 4044 6253 4991 2007 1364 3687 3978 3129 2813 2813 7361 6649 7196 11216 9180 43482 0.0748099768629947 0.00049901786923542 0.100288132932205 0.0583837643197847 0.0215431073773052 0.0290429788178937 0.0351463580926707 0.201281056639383 0.0653087211147205 0.104647914762336 0.240616412829378 0.0684325583820926
3447 21 4308 2552 984 1042 1260 9416 2665 4696 9912 3075 3447 2136 5742 6248 4933 4270 3990 11962 10366 11446 17250 14114 1332 702 2046 2299 1705 1540 1444 4261 3616 4108 6211 5014 2115 1434 3696 3949 3228 2730 2546 7701 6750 7338 11039 9100 43378 0.0791267462118508 0.000494491923727559 0.0984955372679146 0.059005567495828 0.0237123199947729 0.0245426358172526 0.029507791368686 0.219851410917873 0.0607785945186438 0.105060899813824 0.229020023495989 0.070403981173638
3213 3 4103 2570 1283 1173 1255 9696 2286 4740 10327 2530 3213 1923 5385 6010 5134 4479 4138 12364 10179 11255 17611 13832 1293 641 1945 2159 1828 1596 1470 4471 3664 3971 6309 4908 1920 1282 3440 3851 3306 2883 2668 7893 6515 7284 11302 8924 43179 0.0757756527204932 7.68886604038821e-05 0.0941992813690651 0.0600424735044771 0.0312539347747455 0.0273645252879217 0.0285377597367352 0.223104818606432 0.0525452917736894 0.107802276015125 0.239338055807777 0.0599590417431356
