"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2900 35 4147 2518 836 849 1467 8497 2217 4870 9238 3069 2900 1724 5258 5760 4411 3521 3597 10712 8730 10212 15520 12568 1211 613 2016 2185 1739 1391 1382 4199 3388 3930 6021 4794 1689 1111 3242 3575 2672 2130 2215 6513 5342 6282 9499 7774 40643 0.0738788049877825 0.0010122967308982 0.100065659860579 0.0624518184361898 0.0197983079263638 0.0202868411189599 0.0368837321100145 0.210831681725809 0.053632922088422 0.118223310258455 0.228047666785699 0.0748869579708272
3198 16 3857 2559 877 1253 1164 8461 2314 4331 9416 3291 3198 1839 5018 5666 4343 3904 3533 10657 8777 9669 15294 12594 1375 678 1911 2200 1692 1535 1337 4194 3439 3791 5991 4780 1823 1161 3107 3466 2651 2369 2196 6463 5338 5878 9303 7814 40737 0.0789163383595654 0.000487794254324126 0.0981605586457981 0.0606002024958214 0.0219896835296071 0.0291189486062532 0.0279300502847006 0.203805954159293 0.056556215300857 0.110346101970241 0.230207909129585 0.0818802432639553
3068 30 3841 2356 1074 974 1269 8826 2858 4516 8847 3267 3068 1804 5002 5466 4469 3721 3590 11013 9657 10459 15317 12619 1294 643 1892 2071 1722 1400 1403 4214 3714 3989 5965 4957 1774 1161 3110 3395 2747 2321 2187 6799 5943 6470 9352 7662 40926 0.074355293941498 0.00106984818823368 0.0940238826633002 0.0562667365603456 0.0260416711831055 0.0227843934160675 0.0324962367749767 0.215022014321613 0.0699847807340008 0.110516607828818 0.217867169590203 0.0795713647978373
2944 4 3835 2903 1397 839 1123 8810 2366 4984 9315 2857 2944 1655 4892 5841 4996 3915 3474 10989 9077 10522 15763 12437 1293 598 1954 2242 1920 1564 1295 4278 3539 4074 6183 4820 1651 1057 2938 3599 3076 2351 2179 6711 5538 6448 9580 7617 41377 0.0701472408909983 0.000127901665518043 0.0912921701703954 0.0681501274808156 0.0356548852728897 0.0209712179207758 0.0262305758313075 0.212126790444219 0.0593105698404689 0.119979779295539 0.225700221585507 0.0703085196015651
2880 25 3583 2824 1520 925 842 8425 2180 5269 9876 2521 2880 1696 4657 5656 4976 3983 3295 10429 8559 10447 16265 12495 1209 622 1825 2200 1918 1530 1291 4050 3381 4058 6291 4784 1671 1074 2832 3456 3058 2453 2004 6379 5178 6389 9974 7711 40870 0.069671775936013 0.000488829839733368 0.0896017572670449 0.0714045697126475 0.0372361555790967 0.0236500277046622 0.0190657084179825 0.205564060874343 0.0528767446018605 0.128160967511373 0.242913072406097 0.0593663301491463
3143 21 3524 2468 1664 718 823 8682 2180 4841 9927 2942 3143 1884 4759 5402 4965 3796 3142 10586 8569 10060 16051 12779 1280 649 1825 2101 1887 1477 1238 4197 3350 3936 6214 4978 1863 1235 2934 3301 3078 2319 1904 6389 5219 6124 9837 7801 40933 0.0760600166922532 0.000552344090019544 0.0844815157609254 0.0622317271624093 0.0411013310729087 0.0170745242697935 0.0187344951787989 0.209599824949157 0.0541112342864037 0.116060224516224 0.24668378892455 0.0733089730965562
3004 3 3797 2554 1140 1326 826 9304 2276 4106 9799 2940 3004 1709 4897 5507 4538 4029 3309 11251 9117 9649 15662 12562 1298 609 1944 2109 1835 1546 1362 4410 3574 3786 6040 4825 1706 1100 2953 3398 2703 2483 1947 6841 5543 5863 9622 7737 41075 0.0717564964929972 5.59963120091568e-05 0.0928608966948217 0.0628493042286733 0.0278501500030141 0.0315345345247565 0.0202532995018076 0.224680210191684 0.0541960258703552 0.09913484626979 0.240119464184103 0.0747087757259886
3021 5 3751 2642 1353 1262 907 8979 2305 4292 10031 2609 3021 1769 4914 5631 4809 4227 3493 11080 9046 9787 16002 12450 1257 606 1925 2175 1844 1641 1392 4339 3551 3816 6161 4811 1764 1163 2989 3456 2965 2586 2101 6741 5495 5971 9841 7639 41157 0.0724787024298366 0.000138859079224218 0.0909358376525583 0.0632764090436943 0.0328547668553432 0.0303537842378917 0.0217913511283623 0.216488198247011 0.0563038906736411 0.106060500040972 0.245220967517419 0.0640967330940465
2942 1 3813 2412 1588 900 1124 8818 2274 4469 9534 2554 2942 1723 4893 5425 4901 3907 3518 10988 9132 10036 15744 12120 1220 643 1880 2112 1894 1513 1348 4130 3565 3826 6178 4735 1722 1080 3013 3313 3007 2394 2170 6858 5567 6210 9566 7385 40429 0.0731990755025877 0.000117093755518231 0.0896853212742168 0.0606175112039552 0.038907294851963 0.023297810718068 0.026550834295018 0.217349878078343 0.0575369219463443 0.111290809628578 0.235062432960769 0.06638501578464
2959 1 3825 2309 1744 979 1012 8401 2756 4871 9373 2442 2959 1696 4914 5261 4930 4064 3502 10514 9143 10341 15734 11998 1264 607 1962 2075 1845 1574 1389 4127 3673 3980 6178 4651 1695 1089 2952 3186 3085 2490 2113 6387 5470 6361 9556 7347 40672 0.0705309478097686 6.67486739934368e-05 0.0946119674444753 0.0554908717282444 0.0430769011434106 0.0232530721684496 0.0240066191293289 0.207168920063848 0.0664430079742507 0.122755214228213 0.233058427916466 0.0595373017195509
3101 8 3919 2532 1504 709 1106 8897 2377 5052 9248 2202 3101 1844 5137 5658 5023 3803 3394 10948 9144 10604 15758 11930 1265 626 2011 2139 1929 1515 1343 4181 3592 4094 6030 4648 1836 1218 3126 3519 3094 2288 2051 6767 5552 6510 9728 7282 40655 0.0763038335272342 0.000208927156857689 0.0969517239942428 0.0614123519223034 0.0371419068677551 0.0181566619103161 0.0274850868577447 0.219517479211203 0.0581486440863598 0.124631300171546 0.225616318536096 0.0544257657583411
2939 30 3690 2602 1140 1085 1195 8493 2602 4439 10372 2008 2939 1738 4813 5526 4525 3840 3513 10651 9126 10039 16505 12099 1231 615 1889 2141 1770 1522 1355 4127 3526 3906 6414 4808 1708 1123 2924 3385 2755 2318 2158 6524 5600 6133 10091 7291 40595 0.0742705203207378 0.00111815871407133 0.0906872289575213 0.0622998177479132 0.0281221606311178 0.0264696649841633 0.0296499807592036 0.207102164741481 0.0655867202199505 0.10811145920746 0.257999332943276 0.0485827907731051
2967 24 3674 2677 1126 1153 882 9030 2722 4348 9725 2180 2967 1692 4762 5648 4557 3976 3338 11054 9560 10251 16062 12156 1299 604 1791 2217 1734 1520 1314 4216 3657 3914 6086 4740 1668 1088 2971 3431 2823 2456 2024 6838 5903 6337 9976 7416 40508 0.071870771319512 0.000422956729684876 0.0922148136761161 0.065126617906333 0.026662305255654 0.0284487889908913 0.0228367048540482 0.223213491803966 0.0670965295297387 0.106262948405916 0.242667824093721 0.0531762474344183
2992 8 3882 2345 1209 1034 1150 8921 2379 4132 9547 2822 2992 1742 4996 5433 4554 3809 3504 11113 9287 9849 15587 12259 1258 628 1908 2088 1779 1455 1312 4205 3570 3809 6150 4807 1734 1114 3088 3345 2775 2354 2192 6908 5717 6040 9437 7452 40421 0.0764331962750716 5.8718470606647e-05 0.096500224884708 0.0588437008241023 0.0288710378667456 0.0251200310258665 0.0290027940939744 0.220542841179193 0.0590736971674494 0.102427368908778 0.233492127031084 0.0696342622724204
3034 7 3731 2513 1385 1077 1000 9115 2547 4498 8997 2674 3034 1794 4880 5498 4778 4039 3482 11188 9447 10247 15298 11985 1247 645 1895 2105 1816 1557 1409 4288 3698 3946 5987 4670 1787 1149 2985 3393 2962 2482 2073 6900 5749 6301 9311 7315 40578 0.0754937872281248 0.000261031989203913 0.0927661080117671 0.0615777813684422 0.0328344103764251 0.0257499810305126 0.0254175466735934 0.225976046942114 0.0646597836413025 0.106768864593627 0.222785608028087 0.0657090501168012
2822 52 4075 2022 1391 907 1084 9215 2233 4586 9172 3119 2822 1671 5120 5214 4571 3715 3382 11311 9207 10227 15501 12590 1203 626 1928 2034 1763 1417 1286 4337 3566 3898 6030 4831 1619 1045 3192 3180 2808 2298 2096 6974 5641 6329 9471 7759 40678 0.0692787764642746 0.00137514910703285 0.0997732039112794 0.0494135289494669 0.0341221538185953 0.0220254504531996 0.0266115022177875 0.227330052249173 0.0555283431585603 0.112383482243366 0.226086431908984 0.0760719255182812
3038 25 3806 2579 1259 1177 1033 8594 2547 4691 9046 2491 3038 1781 4977 5559 4667 4045 3476 10714 9082 10287 15381 11849 1282 610 1997 2151 1799 1602 1356 4179 3486 3952 6023 4686 1756 1171 2980 3408 2868 2443 2120 6535 5596 6335 9358 7163 40286 0.0742025661430059 0.000679044107730486 0.0957489257531355 0.0659151386404289 0.0312896923136269 0.0301342700578886 0.027853337261175 0.213059880385553 0.0653589960299781 0.114116062284248 0.221432910695324 0.0602091763279059
3095 26 3854 2396 1286 1105 1012 8824 2805 4940 9004 2089 3095 1851 5044 5450 4657 3905 3391 10893 9515 10785 15712 11803 1270 661 1990 2079 1857 1526 1322 4183 3670 4077 5998 4660 1825 1190 3054 3371 2800 2379 2069 6710 5845 6708 9714 7143 40436 0.0775152081034057 0.000609521161858231 0.0941917494543803 0.0600267097934519 0.0318554899460852 0.0274423288190558 0.025746914408234 0.221463462743603 0.0676099898245675 0.123014534683332 0.220104787753417 0.0504193033086087
3038 9 3701 2633 1307 905 1105 8693 2468 4550 9880 2066 3038 1797 4878 5622 4732 3805 3473 10840 9102 10098 16076 11934 1250 620 1889 2197 1832 1437 1326 4206 3554 3902 6208 4640 1788 1177 2989 3425 2900 2368 2147 6634 5548 6196 9868 7294 40355 0.0754375380772681 0.000413219865156502 0.0922760916588165 0.065954144338909 0.0314133862990956 0.0231916461632822 0.0283597643132619 0.214810175189699 0.0599924372712434 0.112300254612296 0.244737325505979 0.051114016704992
2923 29 3833 2335 1460 1241 985 8663 2499 4166 9508 2727 2923 1728 4967 5380 4694 4084 3493 10792 9071 9712 15416 12189 1224 594 1922 2146 1851 1576 1364 4220 3525 3804 5954 4692 1699 1134 3045 3234 2843 2508 2129 6572 5546 5908 9462 7497 40369 0.0717577913168601 0.000795092228006022 0.0943433807827199 0.0617745006603077 0.0361225366680843 0.0304443842895937 0.0259156003608551 0.213741955474686 0.0616548018109619 0.103619464029655 0.232706035254805 0.0671244571234647
3062 5 3892 2268 1360 1117 1001 9371 2263 4458 9222 3129 3062 1814 5065 5390 4660 3930 3386 11420 9353 10193 15507 12636 1253 641 1943 2090 1847 1545 1337 4330 3618 3908 6000 4877 1809 1173 3122 3300 2813 2385 2049 7090 5735 6285 9507 7759 41148 0.0760347543287684 9.18289702875666e-05 0.0969349384069319 0.0548121577950868 0.032684594222547 0.0275982215095735 0.0251491408472056 0.225983471450752 0.0530445530589952 0.107767672441219 0.224220159927761 0.0756785070408728
3060 8 3922 2372 1553 1022 1043 8261 2509 5018 9434 2950 3060 1798 5099 5523 4957 4116 3560 10444 8852 10443 15904 12830 1270 621 1948 2119 1863 1599 1377 4101 3427 3973 6024 4947 1790 1177 3151 3404 3094 2517 2183 6343 5425 6470 9880 7883 41152 0.0756232611737248 0.000281533659173612 0.0943795675719881 0.0573140626072413 0.0378732596633509 0.0246415593645834 0.0260091588615258 0.197743830924618 0.0630811820597933 0.121968382351176 0.23004365113719 0.0710405506256343
2917 4 4143 2208 1512 1103 1037 8343 2678 5135 9377 2352 2917 1667 5241 5448 4789 4038 3529 10509 9037 10635 15903 12148 1254 569 2001 2171 1854 1546 1363 4150 3537 4109 6107 4674 1663 1098 3240 3277 2935 2492 2166 6359 5500 6526 9796 7474 40809 0.0714552118488298 0.000152743279753369 0.102201736080145 0.0530373435099204 0.0369988324779568 0.0271127679255142 0.024279024082792 0.206022161347488 0.0643197940539515 0.123009001152905 0.234199237427095 0.0572121468136493
3115 18 3712 2549 1440 1007 1136 8385 2099 5044 9582 2418 3115 1815 4880 5509 4855 4036 3651 10600 8613 10284 15881 12212 1318 647 1920 2094 1826 1521 1436 4086 3373 3985 6087 4671 1797 1168 2960 3415 3029 2515 2215 6514 5240 6299 9794 7541 40505 0.0764871631130152 0.000612193104404403 0.0900084891431433 0.0651959850173472 0.0373061216427022 0.0246972448802021 0.0283242203796137 0.21257535968648 0.0505397246104706 0.123002878236939 0.23307901413842 0.0581716060472624
2840 21 3680 3030 1429 870 1004 8950 1892 4555 10067 2294 2840 1676 4736 5951 5079 4027 3443 11066 8745 9877 16124 12169 1185 620 1815 2301 1922 1588 1327 4213 3423 3820 6249 4756 1655 1056 2921 3650 3157 2439 2116 6853 5322 6057 9875 7413 40632 0.0699646965635292 0.000655136702711689 0.0876264668955968 0.0735826428131255 0.0346823945429945 0.0211059824973988 0.0250053391315442 0.221960647843423 0.0452215140465448 0.112573797336049 0.250660359698208 0.0569610219288751
2858 44 3321 2875 1297 845 1229 8829 1973 4530 9491 2508 2858 1690 4400 5553 4738 3757 3536 11017 8861 9900 15508 12009 1212 611 1722 2112 1826 1450 1348 4129 3491 3883 6007 4740 1646 1079 2678 3441 2912 2307 2188 6888 5370 6017 9501 7269 39800 0.0709662428740138 0.000953515937098004 0.0824849510798071 0.0728193479779415 0.0316458147521327 0.0213069549659497 0.0319187051894875 0.221915915772958 0.0511446152515019 0.11079491717918 0.240256930031546 0.063792088988384
3314 39 3352 2586 1492 930 1094 8973 1839 5160 8675 2728 3314 2006 4664 5447 4868 3897 3414 11099 8607 10449 15112 11930 1347 694 1803 2071 1901 1577 1288 4331 3318 4012 5910 4639 1967 1312 2861 3376 2967 2320 2126 6768 5289 6437 9202 7291 40182 0.0832779756482931 0.000955198368216524 0.0836578780796481 0.0651788751396837 0.0376825419661195 0.0230538223612606 0.0273468242870552 0.221052316244526 0.0457341794956803 0.130158525226225 0.215665864601672 0.0662359985816207
2949 60 3693 2522 1518 846 1051 8914 2007 5313 8697 3174 2949 1783 4856 5448 4880 3842 3404 10936 8704 10598 15229 12483 1226 620 1930 2086 1884 1489 1382 4239 3419 4066 5920 4865 1723 1163 2926 3362 2996 2353 2022 6697 5285 6532 9309 7618 40744 0.0714132727620798 0.00168785849870165 0.0915636170309744 0.0629761159470318 0.0378900300123628 0.0203788181553949 0.0260512219195827 0.218563984115377 0.0492296414492853 0.130167353568638 0.211656407118528 0.0784216794220429
2939 53 3528 2812 1120 1174 1057 9187 1890 5056 9571 2669 2939 1754 4665 5619 4572 3957 3496 11334 8871 10395 15928 12487 1238 617 1858 2167 1789 1518 1349 4353 3532 4038 6110 4782 1701 1137 2807 3452 2783 2439 2147 6981 5339 6357 9818 7705 41056 0.0711151686072042 0.00142835579497799 0.0840721068358408 0.0691657981252103 0.0280318603316391 0.0285648123998891 0.0259093971597072 0.222106821682236 0.0468077082111827 0.123075691346275 0.23401501802997 0.0657072614758673
3139 24 3405 2666 1131 1250 1109 8899 2205 4498 9658 3188 3139 1888 4621 5476 4481 3999 3579 11101 8961 9986 15777 12795 1275 672 1811 2126 1732 1529 1377 4345 3473 3867 6170 4972 1864 1216 2810 3350 2749 2470 2202 6756 5488 6119 9607 7823 41172 0.0758422459088615 0.000971098157408005 0.0823556347490797 0.0644802283887422 0.0269766636236739 0.0298471709934477 0.0269078059167695 0.216352470853868 0.053476121652891 0.10773301333582 0.236308061697916 0.0787494847215213
3009 6 3691 2572 1106 1245 1107 8519 2622 3983 9303 3196 3009 1777 4839 5489 4450 3943 3585 10730 9227 9661 15138 12294 1238 629 1922 2145 1752 1465 1374 4125 3549 3826 6040 4762 1771 1148 2917 3344 2698 2478 2211 6605 5678 5835 9098 7532 40359 0.0755762762170412 0.000138485876458669 0.0904540538592573 0.0626736876707362 0.0279211734975772 0.0306540949947472 0.0288907475708641 0.206270235643713 0.0656761003368415 0.0990289515615865 0.232360284701173 0.080355908070004
3251 19 3550 2635 1065 1142 1052 8196 2772 4799 8897 3514 3251 1910 4811 5608 4488 3908 3420 10290 8980 10294 15193 12730 1360 649 1838 2185 1722 1540 1326 4082 3485 3998 5977 4916 1891 1261 2973 3423 2766 2368 2094 6208 5495 6296 9216 7814 40892 0.0794847354988447 0.000475811273224899 0.0872893706423707 0.0633927590149643 0.0272733168610397 0.0271557269646069 0.0259114511838766 0.205502766168872 0.0659610341198704 0.118038389730932 0.21707164852578 0.0824429900156191
3121 31 3800 2616 1248 1125 1074 7875 2873 4743 9113 3243 3121 1863 4977 5680 4774 4021 3517 10059 9025 10216 15393 12648 1289 686 1913 2154 1878 1578 1333 3907 3552 3936 5988 4820 1832 1177 3064 3526 2896 2443 2184 6152 5473 6280 9405 7828 40862 0.0745877999979775 0.000749383977459401 0.0931974593085603 0.0644383045389029 0.0297414429038176 0.0266231586298434 0.0264648085568221 0.193006710723625 0.0705696439612459 0.116556722035649 0.224949936474737 0.0791146288913597
3026 23 3806 2481 1114 1370 1031 8473 2275 4711 9165 3254 3026 1810 4964 5500 4515 4113 3510 10676 8852 10127 15325 12600 1239 652 1945 2099 1772 1634 1307 4099 3436 3967 5979 4852 1787 1158 3019 3401 2743 2479 2203 6577 5416 6160 9346 7748 40729 0.0736821935367569 0.000602657998697281 0.093008436733666 0.0620431444827409 0.0274200357416091 0.0343322649152009 0.0243183097697011 0.205024707215292 0.0570197687018243 0.114761416740158 0.228373783187638 0.0794132809767158
3013 27 3916 2409 1150 1279 964 8703 2689 4447 9560 2753 3013 1779 5102 5529 4550 4090 3432 10804 9310 10124 15791 12458 1261 593 1982 2129 1739 1622 1331 4183 3633 3893 6086 4833 1752 1186 3120 3400 2811 2468 2101 6621 5677 6231 9705 7625 40910 0.0726584348369946 0.000743290741536931 0.0958893622567902 0.0588202482872982 0.0284633767573262 0.0311055805544327 0.0231301855793957 0.214129865780373 0.0680308701245403 0.108631557296526 0.232678649274965 0.06571857850982
2725 18 4088 2575 1144 1081 870 9122 2498 4344 9745 2396 2725 1601 5115 5722 4674 3934 3277 11121 9341 10091 15882 12183 1142 574 1968 2192 1821 1527 1278 4278 3594 3954 6095 4745 1583 1027 3147 3530 2853 2407 1999 6843 5747 6137 9787 7438 40606 0.0652949681150782 0.000531148176370909 0.103028281194049 0.0644380718891161 0.0277961843280411 0.0256300927350474 0.0212189203396684 0.22555046105692 0.0630249135020951 0.107565518052007 0.236694159204181 0.0592272814074255
2922 38 3935 2547 1088 983 989 8875 2209 5136 9582 2799 2922 1704 5021 5638 4556 3790 3274 10813 8884 10501 16012 12553 1256 618 1930 2170 1749 1505 1336 4138 3519 4071 6258 4825 1666 1086 3091 3468 2807 2285 1938 6675 5365 6430 9754 7728 41103 0.0715023079694985 0.00104641995855356 0.0963126289464466 0.0629088409823761 0.0283474020389426 0.0238449838925249 0.0242185363515411 0.216079526902165 0.0531624091358638 0.125212061449343 0.232903025531202 0.0644618568415426
3076 3 3898 2572 1071 1322 957 8497 2275 5416 8720 2727 3076 1816 5063 5661 4576 4124 3546 10680 8867 10801 15416 12098 1263 651 1974 2156 1774 1535 1363 4088 3482 4105 6045 4692 1813 1165 3089 3505 2802 2589 2183 6592 5385 6696 9371 7406 40534 0.0766422235264681 0.000132189167855704 0.0974848393158081 0.0615088601341432 0.0270847411366593 0.0327617611237966 0.0228097626803155 0.21007871504505 0.0569783547828616 0.132091407976722 0.215136297746428 0.0672908473638918
2972 31 4009 2290 939 1162 1304 8510 2307 5006 9405 2982 2972 1747 5155 5460 4268 3711 3518 10631 8853 10396 15762 12566 1256 601 1985 2131 1719 1497 1397 4085 3463 4039 6178 4824 1716 1146 3170 3329 2549 2214 2121 6546 5390 6357 9584 7742 40917 0.0746424979151206 0.000757703231034284 0.0956457762350038 0.0553843147682577 0.0237836256251095 0.029351361440377 0.0318726551954769 0.206760127912645 0.0545905050406217 0.122819669455963 0.229441580176786 0.074950183003604
2961 1 4078 2085 1452 1087 1075 8789 2216 5044 9246 2984 2961 1701 5163 5244 4635 3904 3411 10875 8852 10461 15648 12507 1261 616 2004 2061 1818 1568 1325 4239 3435 4059 6125 4825 1700 1085 3159 3183 2817 2336 2086 6636 5417 6402 9523 7682 41018 0.074485856578991 2.43934434627136e-05 0.101626148815426 0.0519781700753604 0.0353036454240928 0.0250546333680106 0.0268020317643603 0.214328795954279 0.0541095407427892 0.12199915552876 0.222352691067131 0.0719349372373369
3140 11 3992 2214 1400 1095 860 9235 2128 4826 9653 2000 3140 1833 5168 5393 4686 3985 3288 11223 9073 10352 15985 11810 1318 657 1989 2107 1796 1557 1300 4278 3547 4020 6175 4634 1822 1176 3179 3286 2890 2428 1988 6945 5526 6332 9810 7176 40554 0.0763336959616477 0.000256541223409925 0.0990982695621448 0.0545396646413524 0.034925747616753 0.0277694029243572 0.0212519439292378 0.231512067721589 0.0510733661127591 0.116116754232758 0.237269534649639 0.0498530114243524
3149 29 4081 2111 1222 1414 899 8676 2252 5290 8839 2662 3149 1864 5302 5365 4525 4158 3463 10774 8803 10671 15434 12062 1314 643 2048 2062 1781 1594 1365 4223 3422 4076 6034 4733 1835 1221 3254 3303 2744 2564 2098 6551 5381 6595 9400 7329 40624 0.0767867681791506 0.000761300649902657 0.100100432167075 0.0532452726373748 0.0315133253972045 0.0355995285092924 0.0232139837827053 0.212184653984753 0.0551189349422003 0.129228936248892 0.216585931812837 0.0656609316886125
3005 23 3918 2303 1303 1395 966 8246 2538 5026 9203 2984 3005 1758 5038 5393 4559 4129 3508 10421 8749 10339 15505 12461 1270 638 1948 2137 1825 1587 1333 4210 3436 4037 6028 4910 1735 1120 3090 3256 2734 2542 2175 6211 5313 6302 9477 7551 40910 0.0738836741153487 0.000596152997880643 0.0973078495375892 0.0571388864954213 0.0306882850589337 0.0345347685685744 0.0238285822606631 0.200632189871666 0.0618663776319117 0.122553861860399 0.223358383172001 0.0736109884296107
2968 68 4040 2316 1183 1273 1103 8460 2838 4564 9658 3041 2968 1737 5179 5502 4573 4050 3600 10660 9296 10311 15961 12814 1299 598 1993 2112 1796 1553 1400 4202 3549 4008 6188 4921 1669 1139 3186 3390 2777 2497 2200 6458 5747 6303 9773 7893 41512 0.0720485319951941 0.00243188939371985 0.098130178502506 0.0556692343802607 0.0292776633922518 0.0314395753031744 0.0266215193680915 0.203539866010779 0.0687121461148124 0.110690784930163 0.228661216784762 0.0727773938242852
3026 23 3897 2037 1744 992 1152 8254 2699 4791 9164 3092 3026 1794 5099 5161 4840 3933 3617 10506 9152 10414 15555 12547 1255 592 1975 2065 1899 1468 1365 4053 3529 4023 6100 4847 1771 1202 3124 3096 2941 2465 2252 6453 5623 6391 9455 7700 40871 0.0725211337633684 0.000452411657306552 0.0948993759888276 0.0509856548607115 0.0422490316126828 0.0243407019879314 0.0279268386629639 0.203516364016541 0.0646944011347174 0.11521819507949 0.228011103594082 0.0751847876413775
2882 30 4200 1928 1460 995 1003 8793 2471 4640 9642 2423 2882 1691 5259 5201 4624 3841 3306 10798 9072 10190 15906 12182 1221 632 1986 2037 1778 1538 1301 4197 3522 3926 6147 4742 1661 1059 3273 3164 2846 2303 2005 6601 5550 6264 9759 7440 40467 0.0710742493783437 0.000995479931072136 0.10476597028717 0.0498235374038341 0.0366052029700437 0.0257339815992935 0.0248652241423785 0.213370333237553 0.0591373287767249 0.113265586874795 0.240984268461349 0.0593788369374427
2727 1 4026 2394 1118 1247 941 8580 2729 3845 10043 2390 2727 1558 5048 5544 4504 3957 3377 10642 9238 9548 15752 11984 1170 536 1898 2158 1794 1521 1315 4133 3535 3839 6158 4658 1557 1022 3150 3386 2710 2436 2062 6509 5703 5709 9594 7326 40041 0.0688641342780396 4.59611431800547e-05 0.0997585157302767 0.0609584486994909 0.0256168076716921 0.0307288510276931 0.0227596293731959 0.212461760298874 0.0701334211617232 0.0951844409933244 0.253756380266893 0.0597316493556177
3040 8 3773 2280 1107 1164 1158 8457 3112 3945 9269 2775 3040 1829 5007 5427 4457 3858 3521 10627 9559 9828 15266 12058 1219 595 1860 2077 1763 1495 1351 4180 3676 3831 5983 4677 1821 1234 3147 3350 2694 2363 2170 6447 5883 5997 9283 7381 40088 0.077671898466183 8.42718365119417e-05 0.0967430700364068 0.0550704132058982 0.0262510074391356 0.0300573961997698 0.0293603345314208 0.209262571907391 0.077060510900934 0.0989466834629373 0.230971088819774 0.0685207531936373
3057 36 3828 2499 987 1488 875 8426 2562 4485 9794 2518 3057 1810 4987 5565 4411 4160 3434 10550 9108 10004 15894 12317 1283 651 1921 2141 1739 1601 1310 4004 3589 3904 6095 4770 1774 1159 3066 3424 2672 2559 2124 6546 5519 6100 9799 7547 40555 0.0752284391733717 0.000623379393125774 0.0944613321034778 0.06119134290072 0.0251487507278709 0.0373793555820743 0.0220207448826293 0.209181217862631 0.0619764199564596 0.108854438674419 0.242701567066925 0.0612330116762951
3071 48 3509 2726 1312 1161 909 8102 2959 4611 10335 2284 3071 1838 4675 5555 4687 4065 3392 10167 9111 10126 16504 12513 1281 672 1846 2180 1783 1582 1327 4015 3596 3957 6275 4897 1790 1166 2829 3375 2904 2483 2065 6152 5515 6169 10229 7616 41027 0.0769134395303755 0.00120465651659288 0.0863264582104927 0.0681269836310899 0.0326894734340644 0.0267722864918072 0.0231646835736665 0.196369745720645 0.0687307522747987 0.112333995921838 0.251235758197449 0.0561317664971807
3069 0 3649 2371 1435 1200 1064 8481 2635 4529 9801 2317 3069 1795 4824 5348 4720 4133 3637 10752 9201 10197 15985 12207 1274 620 1847 2063 1787 1560 1366 4186 3533 4013 6095 4776 1795 1175 2977 3285 2933 2573 2271 6566 5668 6184 9890 7431 40551 0.0768045299653462 9.27825903038127e-06 0.0882826009511616 0.0583160587699543 0.0338686904181845 0.0305488225582179 0.025975277792166 0.210142077461573 0.0648406951783662 0.110211162499281 0.243543394365311 0.0574574117814076
3016 16 3858 2341 1346 1124 1295 8410 2634 4363 10014 1965 3016 1800 5025 5412 4630 3942 3714 10719 9165 9973 16111 11853 1232 633 1954 2128 1812 1523 1405 4188 3555 3876 6223 4650 1784 1167 3071 3284 2818 2419 2309 6531 5610 6097 9888 7203 40382 0.0750228808753543 0.000439980126378478 0.0965954108262396 0.0567185026729802 0.0348953253603643 0.0292239501271167 0.0311410211418441 0.206519297563527 0.064538979043421 0.109798461994087 0.246322198189794 0.0487839920788928
2975 2 3785 2489 1551 797 1019 8376 2994 4272 9872 2632 2975 1722 4873 5507 4918 3838 3376 10430 9334 10016 15990 12461 1255 634 1855 2140 1877 1481 1322 4090 3590 3898 6161 4883 1720 1088 3018 3367 3041 2357 2054 6340 5744 6118 9829 7578 40764 0.0739758969285252 6.739086445302e-05 0.091639744801287 0.0616264696461785 0.0381329924755753 0.0199970812891458 0.026088745127347 0.205667913787605 0.0721724199433563 0.105608328226916 0.239948926004864 0.0650740909047464
3143 24 3804 2083 1597 1058 1116 8414 3088 3807 9683 2824 3143 1895 5032 5161 4657 3954 3542 10618 9550 9718 15567 12314 1272 667 1954 2101 1761 1528 1338 4156 3639 3834 6077 4780 1871 1228 3078 3060 2896 2426 2204 6462 5911 5884 9490 7534 40641 0.077943924876881 0.000500928782316961 0.0928201468012581 0.0523011212371037 0.0388415576824711 0.0256934878302372 0.0273555029390225 0.208518302705851 0.0751121706509063 0.094088991156358 0.237444588159614 0.0693792771779797
