"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2993 2 3924 2009 1494 835 815 8518 2486 4013 9360 2877 2993 1796 5145 5361 4956 4078 3500 10782 9449 10154 15922 13202 1199 575 1793 1899 1713 1393 1236 3819 3308 3592 5597 4639 1794 1221 3352 3462 3243 2685 2264 6963 6141 6562 10325 8563 39326 0.0756139759071441 0.000129302782078147 0.102333890400783 0.0512802974786234 0.0369894900950976 0.0215780046774948 0.0195705828687242 0.219342480260911 0.0630607946723221 0.100199739535334 0.237026217774507 0.07287522354698
3057 14 3836 2344 1292 898 959 8766 2269 4161 9074 2917 3057 1895 5140 5640 4972 4171 3691 11171 9562 10397 15840 13184 1176 591 1844 1960 1699 1439 1286 3878 3326 3631 5573 4553 1881 1304 3296 3680 3273 2732 2405 7293 6236 6766 10267 8631 39587 0.0784989754467677 0.000531666860949648 0.0981211750053802 0.0613121278916458 0.0313932183617396 0.0228313734069813 0.0232033947197838 0.223233145738469 0.0553182889943616 0.104326468311826 0.227315320115782 0.0739148451463132
2886 19 3860 2220 1328 919 950 8940 2248 4575 9242 2675 2886 1787 5092 5534 4910 4086 3589 11261 9539 10782 16311 13254 1118 555 1778 1952 1743 1447 1268 3970 3332 3713 5732 4546 1768 1232 3314 3582 3167 2639 2321 7291 6207 7069 10579 8708 39862 0.0715713568241621 0.000521298994408948 0.0966907662421693 0.0570770558061096 0.0337470100376688 0.0220684330323099 0.0228474387457831 0.222365432955974 0.0580753707578309 0.116417175004863 0.231858315665069 0.0667603459336508
3112 41 3538 2008 1501 749 1091 8439 2379 4593 8995 2899 3112 1986 4897 5187 4776 3848 3603 10768 9359 10657 15928 13197 1167 627 1718 1912 1677 1336 1274 3788 3295 3724 5630 4633 1945 1359 3179 3275 3099 2512 2329 6980 6064 6933 10298 8564 39345 0.0793988471880856 0.00105522706229699 0.0918312976593049 0.0519209188992559 0.0391628130919252 0.0185835832650451 0.028124341386776 0.212182852821227 0.0616732637533738 0.115398966163692 0.227148840522274 0.0735190481867445
3085 14 4139 2311 934 966 1245 8206 2532 4405 8873 2601 3085 1880 5420 5869 4764 4008 3830 10749 9524 10645 15835 12853 1219 599 1862 2039 1722 1423 1287 3757 3284 3683 5583 4505 1866 1281 3558 3830 3042 2585 2543 6992 6240 6962 10252 8348 39311 0.0787100246755938 0.000355085063231262 0.102767115057487 0.0582925014596718 0.0238649710299048 0.0232138958897587 0.0321892138974936 0.208998092561025 0.0652012418873826 0.112783130949963 0.226718856486966 0.0669058710415222
3016 2 3677 3058 656 1023 1157 8595 2182 4268 9342 2347 3016 1885 4961 6270 4827 4183 3869 11200 9532 10565 16180 12854 1133 601 1749 2099 1667 1471 1264 3850 3235 3727 5673 4595 1883 1284 3212 4171 3160 2712 2605 7350 6297 6838 10507 8259 39323 0.0771786149439267 1.7810452245371e-05 0.0933922876252264 0.076299978187671 0.0164974049725118 0.0244953101206252 0.028945062794939 0.217064960741305 0.0566815711598265 0.110438974427886 0.237098127506035 0.0618898970678019
3064 0 3768 2808 780 1138 813 8422 3042 3877 9490 2350 3064 1898 5066 6050 4741 4196 3554 10743 9962 10396 16178 12897 1166 600 1824 2089 1683 1455 1233 3823 3443 3708 5631 4474 1898 1298 3242 3961 3058 2741 2321 6920 6519 6688 10547 8423 39552 0.0765907099736127 3.4539124099826e-05 0.0969120744517455 0.0709532170415749 0.0199087101399508 0.0287029694275867 0.0206861295606621 0.213275683396575 0.0793354412063087 0.0958894639657849 0.238217978460366 0.0594930832517331
2972 26 3796 2412 1005 1063 1086 8677 2428 4379 9494 2193 2972 1842 5054 5717 4732 4107 3803 11133 9643 10619 16382 12917 1156 584 1749 1990 1688 1390 1347 3918 3403 3731 5658 4553 1816 1258 3305 3727 3044 2717 2456 7215 6240 6888 10724 8364 39531 0.0762071820269636 0.000703006734387455 0.0976631496621516 0.0612936350816617 0.0258058268867013 0.0278201415324554 0.025549047442118 0.217142622471228 0.0625722240357165 0.111932353906592 0.237732709737914 0.0555781004821093
3098 1 3911 2608 851 1011 839 8669 2251 4614 9129 2388 3098 1926 5220 5983 4748 4109 3489 10966 9427 10746 16061 12848 1173 617 1845 2086 1650 1459 1192 3790 3295 3814 5601 4463 1925 1309 3375 3897 3098 2650 2297 7176 6132 6932 10460 8385 39370 0.0788272935886111 6.18330031914218e-06 0.100421919045729 0.0641937948466019 0.0226327522035388 0.025937784286636 0.0216988420625116 0.220384015628243 0.0556614107079385 0.117123785409277 0.230603236030846 0.0625089828897479
2912 2 4147 2302 968 1387 660 8820 2231 4443 9363 2422 2912 1780 5367 5784 4754 4425 3562 11149 9561 10598 16194 12923 1134 560 1885 1998 1716 1523 1233 3819 3406 3767 5693 4479 1778 1220 3482 3786 3038 2902 2329 7330 6155 6831 10501 8444 39657 0.0723758173602706 0.000113672055636702 0.10455975969455 0.0572321848655008 0.0249888705618362 0.0358206915067325 0.0174892607055296 0.223788262587691 0.0567445907796533 0.111180428286821 0.232524031599657 0.0631824299961219
3002 19 4168 2286 804 1481 886 8601 2312 4424 9059 2266 3002 1877 5450 5849 4631 4467 3812 11082 9562 10658 16021 12637 1144 595 1887 2022 1645 1541 1331 3832 3328 3696 5650 4464 1858 1282 3563 3827 2986 2926 2481 7250 6234 6962 10371 8173 39308 0.0770870960314406 0.000443968949642749 0.105953072902938 0.0567015087049482 0.0199428123478506 0.0371654545794212 0.0227470954832324 0.219558575052779 0.0592123657443563 0.116840590178977 0.229003872218103 0.0553435878063123
3178 9 3535 2371 1084 1117 753 8754 2399 4393 9368 1972 3178 1999 4942 5570 4700 4173 3474 10971 9461 10541 16191 12494 1188 592 1743 1954 1644 1452 1257 3909 3313 3718 5669 4437 1990 1407 3199 3616 3056 2721 2217 7062 6148 6823 10522 8057 38933 0.0820604360613363 0.000200736232570961 0.0899725465188927 0.0607528165168302 0.027866676474722 0.0294880291085697 0.0198851215209032 0.225688602329906 0.0612551503029806 0.112754840147976 0.239886560281377 0.0501884845039351
2920 24 4149 1957 1349 896 747 9032 2306 4124 8923 2446 2920 1817 5387 5490 4926 4124 3414 11257 9627 10470 15776 12720 1127 579 1854 1913 1698 1457 1189 3936 3281 3617 5502 4447 1793 1238 3533 3577 3228 2667 2225 7321 6346 6853 10274 8273 38873 0.0740373757055023 0.000735464537197298 0.106544080708838 0.0503136490400765 0.0340175341355038 0.0222067379980707 0.0193994427736918 0.23269012484418 0.0598875179973496 0.106881427085071 0.228931517340256 0.064355127834263
2881 9 4016 1832 1328 1186 1022 8767 1938 4420 9317 2471 2881 1771 5230 5260 4715 4247 3785 11256 9252 10425 16028 12851 1119 557 1802 1873 1654 1484 1296 3942 3247 3714 5648 4486 1762 1214 3428 3387 3061 2763 2489 7314 6005 6711 10380 8365 39187 0.072981557183081 0.000223500118762482 0.103788437440845 0.0450356901913256 0.0359828237969595 0.0316683177302811 0.0275726894548917 0.222224441669815 0.0483040574209789 0.111492918867304 0.239115647973251 0.0616099181525045
2992 37 4132 2045 1207 1243 1027 8507 1759 4876 9070 1814 2992 1868 5413 5559 4752 4319 3821 11001 8929 10577 15946 12136 1161 587 1899 2014 1676 1525 1327 3831 3228 3701 5624 4373 1831 1281 3514 3545 3076 2794 2494 7170 5701 6876 10322 7763 38709 0.0779134043784365 0.0012062929361233 0.109450716989534 0.0530081033217341 0.0301905983862126 0.0313590113807996 0.0265070973968749 0.218108687196188 0.0470428724457939 0.125376603449499 0.234541845448571 0.0452947666702331
2917 19 3857 2089 1153 1181 895 8622 2148 4635 9159 1891 2917 1812 5116 5395 4662 4182 3628 10977 9282 10709 16135 12338 1124 553 1810 1886 1661 1449 1273 3843 3208 3733 5688 4364 1793 1259 3306 3509 3001 2733 2355 7134 6074 6976 10447 7974 38566 0.075342438035093 0.000484633850989029 0.100037382872355 0.0529414054644305 0.0320058137175642 0.0324380045223279 0.0239680657874724 0.224666409858766 0.0542297535891015 0.122517996508477 0.232616479833877 0.0487516159595454
3183 0 3974 1701 1524 819 863 9123 2193 4281 9796 1670 3183 1968 5343 5228 4858 3967 3402 11349 9591 10525 16501 12458 1215 599 1816 1894 1710 1428 1176 3951 3347 3820 5713 4413 1968 1369 3527 3334 3148 2539 2226 7398 6244 6705 10788 8045 39127 0.0810566890438102 1.15082157468756e-06 0.101590754446142 0.0421492413923786 0.0403791454680983 0.0219294041396575 0.0224780625921189 0.231953047681571 0.0558665576990971 0.109471704256726 0.250430086402455 0.0426941560563699
2991 0 4122 1968 1814 741 731 9021 1804 4334 9589 1957 2991 1862 5416 5544 5406 4365 3558 11306 9171 10296 16265 12402 1129 568 1840 1952 1782 1538 1273 3939 3209 3620 5820 4415 1862 1294 3576 3592 3624 2827 2285 7367 5962 6676 10445 7987 39072 0.0762964878246659 4.33105828172031e-06 0.105879292095268 0.0502294835922134 0.0439013934285314 0.0203686228208568 0.0179801055795187 0.229106651152058 0.0460600750866852 0.115102188863611 0.246395878807249 0.0486754896910601
3072 9 3876 2138 1578 801 1049 8560 2199 4519 9049 2329 3072 1878 5169 5502 5116 4220 3785 10999 9310 10547 15847 12573 1203 585 1805 1964 1697 1484 1346 3888 3282 3749 5603 4430 1869 1293 3364 3538 3419 2736 2439 7111 6028 6798 10244 8143 39179 0.0776490477017145 0.000292538531179775 0.0965045448848647 0.0544896186539112 0.0398664878674222 0.0212090337187305 0.0266882406649737 0.221873269313419 0.0565594747233784 0.114455717292022 0.229602152178937 0.0608098744694476
2861 8 3837 2228 1313 806 882 8687 2319 4223 9157 2216 2861 1741 5012 5404 4780 3864 3383 10889 9351 10236 15755 12407 1128 566 1836 1937 1722 1363 1181 3857 3338 3638 5564 4427 1733 1175 3176 3467 3058 2501 2202 7032 6013 6598 10191 7980 38537 0.0748254380015744 0.000130969335935545 0.0985012622434027 0.0560602232157714 0.0352620428823525 0.0212291141241128 0.0234734380572808 0.224020110507984 0.0594706553177803 0.109143546815287 0.238847242735567 0.0590359567629515
2937 3 4197 1864 1480 857 1043 8471 2401 4456 9241 2019 2937 1780 5388 5369 4941 4084 3693 10831 9468 10609 16188 12510 1160 589 1883 1908 1714 1434 1333 3764 3315 3662 5697 4444 1777 1191 3505 3461 3227 2650 2360 7067 6153 6947 10491 8066 38969 0.0763162787530295 7.44145795173027e-05 0.10828743308069 0.0456066987877167 0.036989578065081 0.0217669692507301 0.0277894079534934 0.21895433382015 0.0614212642841416 0.114341935692282 0.235828176176199 0.0526235095569696
3091 13 3997 1764 1799 607 1049 8160 2805 4375 9757 1984 3091 1921 5310 5266 5186 3985 3566 10481 9543 10576 16635 12736 1183 608 1808 1879 1808 1468 1245 3743 3342 3698 5883 4408 1908 1313 3502 3387 3378 2517 2321 6738 6201 6878 10752 8328 39401 0.0785421712201789 0.000279517684669605 0.101206928261238 0.0448968043659497 0.0470303705530599 0.0156238234929866 0.0254374458040787 0.207156050757314 0.0710497798217237 0.108507848205093 0.248423268956635 0.0518459908770737
2959 0 3938 1868 1533 803 959 8785 2352 4064 9612 1977 2959 1825 5137 5186 4841 3940 3525 11101 9542 10279 16267 12564 1134 626 1819 1878 1704 1374 1209 3911 3327 3624 5680 4470 1825 1199 3318 3308 3137 2566 2316 7190 6215 6655 10587 8094 38850 0.0794401299556347 1.37462698401286e-05 0.100793207580358 0.0471036025423453 0.0405056606271849 0.0209960908307809 0.0245305218174466 0.22482689111918 0.0616746182708468 0.10710842889365 0.244075012314693 0.0489320897780389
3000 22 4052 1963 1186 1125 830 8557 2485 4494 8527 2764 3000 1878 5328 5478 4736 4185 3529 10860 9465 10719 15478 12794 1144 602 1813 1928 1676 1486 1226 3880 3240 3768 5448 4485 1856 1276 3515 3550 3060 2699 2303 6980 6225 6951 10030 8309 39005 0.0783062256233679 0.000488085043958428 0.102307149501564 0.0507442131147344 0.0308362998132342 0.0285430732213092 0.0212319391773173 0.220067629007576 0.0634267179650254 0.113846977361842 0.220735606271681 0.0694660838983905
2932 7 3748 2679 1103 1062 697 8856 2532 4483 8788 2529 2932 1781 4970 5918 4961 4299 3477 11065 9728 10798 15803 12721 1158 559 1731 2060 1724 1519 1268 3869 3413 3783 5611 4509 1774 1222 3239 3858 3237 2780 2209 7196 6315 7015 10192 8212 39416 0.0764122856428059 0.000144468782908206 0.0951301129887548 0.0689694429210744 0.0287074361565832 0.0272276030642123 0.0181904556701604 0.223062752831979 0.0624156667923401 0.111419244024724 0.224527219122861 0.0637933120015967
3070 4 3584 2647 1011 1251 809 8718 2081 4839 9345 2382 3070 1882 4857 5714 4722 4300 3667 11109 9354 10867 16434 13098 1192 609 1790 2003 1673 1442 1276 3836 3326 3778 5718 4551 1878 1273 3067 3711 3049 2858 2391 7273 6028 7089 10716 8547 39741 0.0799605759481334 0.000137232569601426 0.0913140419455769 0.065287530958938 0.0246089436902688 0.0306486519862088 0.0204983756031533 0.216661331576802 0.0519881111271886 0.123042564622867 0.236804945087539 0.0590476948837219
2996 27 3725 2493 1141 674 1397 8482 2213 4423 9206 2361 2996 1885 5009 5724 4904 3865 3858 11034 9360 10560 16077 12773 1138 601 1778 1961 1713 1404 1306 3887 3223 3689 5665 4518 1858 1284 3231 3763 3191 2461 2552 7147 6137 6871 10412 8255 39138 0.0772595378634883 0.000860665879162788 0.0937564885948188 0.0630223973226645 0.0283064420009061 0.0174232212122265 0.0360622150251545 0.217898850118145 0.0564694787379108 0.114580732632272 0.235394839853782 0.0589651307594691
3022 45 3431 2786 925 570 1196 8931 2137 4152 9692 2210 3022 1926 4770 5835 4777 3694 3585 11227 9453 10308 16423 12894 1141 587 1721 1983 1653 1305 1289 3911 3297 3577 5739 4477 1881 1339 3049 3852 3124 2389 2296 7316 6156 6731 10684 8417 39097 0.0783450060984437 0.00103714266087152 0.0859440264169563 0.0706474925215581 0.0243657087506414 0.0147995334873589 0.0300098588540064 0.230322294548227 0.0532940093450059 0.105541740356387 0.25071715543027 0.0549760315302746
2936 71 3568 2858 979 480 1296 8658 2049 4528 8775 2537 2936 1880 4857 5941 4871 3702 3671 11017 9245 10517 15568 12579 1127 591 1774 2049 1649 1327 1312 3821 3256 3724 5526 4371 1809 1289 3083 3892 3222 2375 2359 7196 5989 6793 10042 8208 38735 0.0745891875160034 0.00176194132742607 0.0931082059561983 0.0732731096346593 0.0256746885663713 0.0132134745997633 0.033921603269683 0.221105462331185 0.0540920280265155 0.116462887338119 0.227507633579171 0.0652897778549039
3149 3 3774 2471 1249 552 1320 8537 2026 4528 8961 3035 3149 1975 5148 5800 5079 3912 3865 11064 9196 10519 15761 13226 1177 601 1819 1970 1719 1367 1338 3894 3205 3719 5570 4608 1972 1374 3329 3830 3360 2545 2527 7170 5991 6800 10191 8618 39605 0.0783326877356568 7.57919308565109e-05 0.0920041675031595 0.0637847827132485 0.0320161689272713 0.0144770184308406 0.0318361306784374 0.218181165468553 0.0502199336486784 0.114984451270658 0.226794608916963 0.0772930927756776
3006 8 3869 2324 1033 804 1105 8728 2266 4791 9053 2429 3006 1868 5140 5752 4767 3954 3625 11093 9473 10891 16163 12944 1146 597 1712 2018 1617 1434 1260 3886 3373 3781 5648 4484 1860 1271 3428 3734 3150 2520 2365 7207 6100 7110 10515 8460 39416 0.076501741652132 0.000122923396676533 0.0982474272059425 0.057340520401809 0.0273052031844543 0.0204556951601553 0.0272033897846724 0.221850010707097 0.0593230127044847 0.119815667007768 0.229412399669964 0.0624220091248437
2794 5 3771 2700 1061 968 696 9059 1913 4793 9260 2466 2794 1730 4928 5867 4917 4171 3409 11262 9257 10766 16271 13058 1069 573 1761 2011 1714 1458 1206 3918 3284 3755 5679 4479 1725 1157 3167 3856 3203 2713 2203 7344 5973 7011 10592 8579 39486 0.0706079434334041 0.000176628969008099 0.095325720706335 0.0700404757306372 0.0267924920505271 0.0250682861966861 0.0176877397301205 0.229992901765544 0.0488366338119913 0.119074612964092 0.235220540741778 0.0611760238998766
3063 14 3904 2231 1178 1059 606 8937 2017 4339 9637 2052 3063 1897 5252 5680 4862 4183 3321 11077 9267 10371 16376 12735 1180 549 1803 1996 1738 1468 1181 3827 3235 3632 5693 4491 1883 1348 3449 3684 3124 2715 2140 7250 6032 6739 10683 8244 39037 0.0786123892726216 0.000694781174036446 0.0998591103153899 0.0588760898768162 0.0280742146951293 0.0264367471369753 0.0157510960679391 0.226293976390635 0.0527956173729108 0.111606418089817 0.248914640999268 0.0520849186084615
3043 14 3930 2138 1270 932 778 9081 1773 4310 9562 2562 3043 1924 5252 5535 4918 4131 3436 11320 9165 10305 16213 13013 1133 602 1855 1887 1719 1473 1197 3928 3170 3654 5762 4528 1910 1322 3397 3648 3199 2658 2239 7392 5995 6651 10451 8485 39393 0.0754287582132633 0.00032043469228842 0.0978369193697644 0.054976291034889 0.0320641562732949 0.0237025922218095 0.0198534135197516 0.232628388996059 0.0452085390833629 0.109796953074776 0.243188958467041 0.0649945950537003
2849 9 4057 1953 1835 527 748 9272 2023 4257 9241 2592 2849 1685 5192 5347 5243 4038 3390 11473 9526 10465 16021 12932 1173 550 1798 1939 1732 1396 1189 3970 3318 3685 5681 4492 1676 1135 3394 3408 3511 2642 2201 7503 6208 6780 10340 8440 39363 0.0730115863067724 0.00027788983909171 0.101733729914098 0.0492263106821055 0.0464336796730282 0.013958323978563 0.0185802090880813 0.238629813655393 0.0511804003532885 0.109231334692472 0.233699250702427 0.0640374711146798
3058 9 3586 2285 1502 405 1087 9283 1743 4286 9147 2681 3058 1885 4862 5437 5015 3725 3443 11510 9286 10404 15845 12904 1182 609 1710 1924 1695 1369 1216 3967 3168 3706 5622 4448 1876 1276 3152 3513 3320 2356 2227 7543 6118 6698 10223 8456 39072 0.0784593580738936 0.000228013422577451 0.0908058542646348 0.0570388982834154 0.0386173289206256 0.00984559231637628 0.0282807369095319 0.238374897321398 0.0456825775537179 0.106819076620522 0.238610878285003 0.0672367880283042
2867 6 3694 2326 1444 438 1045 9232 1675 4411 9139 2319 2867 1779 4921 5487 5028 3741 3440 11439 9173 10422 15865 12558 1094 552 1760 1903 1725 1346 1233 3941 3162 3696 5626 4395 1773 1227 3161 3584 3303 2395 2207 7498 6011 6726 10239 8163 38596 0.073982351038038 0.000214813532125862 0.0941368184742352 0.0581839969189839 0.0363764634616646 0.012227046624703 0.0269267819192279 0.240937726875989 0.0433315280199301 0.11409342680955 0.238621076785164 0.0609679695403874
3060 3 3750 2306 1266 726 1190 8661 1647 4847 9051 2342 3060 1927 5069 5558 4831 3882 3655 11036 8880 10561 15899 12647 1136 608 1817 1993 1675 1417 1280 3803 3166 3713 5594 4481 1924 1319 3252 3565 3156 2465 2375 7233 5714 6848 10305 8166 38849 0.0776637080320741 6.11995183170169e-05 0.0946085753117648 0.0572648906655622 0.0319443836467291 0.0193646290741997 0.0290345135009781 0.223925821323966 0.0436059331892659 0.126634986000888 0.234778996588094 0.0611123631481605
3066 72 3500 2468 1150 1112 859 8853 1948 5054 9023 2302 3066 1974 4863 5602 4780 4244 3632 11176 9237 11003 16216 12866 1164 611 1729 1972 1648 1471 1309 3887 3288 3810 5652 4470 1902 1363 3134 3630 3132 2773 2323 7289 5949 7193 10564 8396 39407 0.0786698384633435 0.00146837863947956 0.0884334030676886 0.0629971918982277 0.0294462752889518 0.029506645434018 0.020867444183378 0.226300780221287 0.0476091527021123 0.126623808994484 0.228039300380677 0.0600377807263532
2786 1 3753 2622 1045 784 1186 8893 2113 4599 8955 2549 2786 1678 4905 5814 4870 3978 3717 11357 9499 10842 16043 13005 1109 526 1713 1989 1676 1447 1253 3971 3256 3754 5587 4534 1677 1152 3192 3825 3194 2531 2464 7386 6243 7088 10456 8471 39286 0.0704412547583819 0.00017251331931519 0.0946369978123772 0.0672185639301947 0.0259862259670729 0.0197073211188591 0.0298878194768286 0.229907160254807 0.0543413837530801 0.118819141658511 0.224930615996165 0.0639510019544065
3081 12 3617 2629 1114 821 837 8761 2050 4440 9501 1889 3081 1922 4918 5841 4930 4023 3443 11018 9180 10366 16197 12379 1171 621 1706 2025 1728 1417 1186 3888 3254 3670 5707 4449 1910 1301 3212 3816 3202 2606 2257 7130 5926 6696 10490 7930 38752 0.078304373087643 0.000349552596049431 0.0921024945881221 0.0683180950472512 0.0302240732511435 0.0219273831298982 0.0215319522388267 0.226778735808325 0.0530394432535945 0.114221414085054 0.245392177537414 0.047810305376678
3019 1 3628 2489 1151 834 805 8766 2096 4442 9567 2316 3019 1866 4890 5616 4756 3963 3361 10924 9222 10358 16236 12906 1154 604 1763 2011 1627 1407 1203 3798 3306 3689 5646 4479 1865 1262 3127 3605 3129 2556 2158 7126 5916 6669 10590 8427 39114 0.0774996001417904 4.37787932922197e-05 0.0912873167285594 0.063245655390561 0.0271300872123609 0.0215505148120559 0.0196465968055295 0.22604112836406 0.0537639092557503 0.113650863631593 0.246817657341366 0.0593228915230818
2971 10 3948 2318 1390 901 544 8727 2124 4545 9191 2424 2971 1865 5211 5727 5125 4283 3333 10880 9217 10516 16030 12841 1116 602 1802 1992 1743 1494 1180 3787 3246 3677 5613 4396 1855 1263 3409 3735 3382 2789 2153 7093 5971 6839 10417 8445 39093 0.0748835462358491 9.588382302605e-05 0.0984641966841161 0.0612685209793056 0.0351500066888698 0.0231635158662885 0.0144002670747218 0.227810180794725 0.051436471302312 0.115470018310017 0.234871681728828 0.062985710511941
2888 15 3824 2510 987 1035 776 8869 2116 4242 9889 1792 2888 1814 5066 5802 4753 4128 3439 11099 9290 10249 16573 12623 1089 572 1774 2036 1660 1465 1209 3925 3283 3565 5742 4430 1799 1242 3292 3766 3093 2663 2230 7174 6007 6684 10831 8193 38943 0.073500006640054 0.000460129289779888 0.098105026694821 0.0643039649511866 0.0239740965932777 0.0278876378457532 0.0196785608524638 0.231268211208052 0.0534239896053356 0.109185075937283 0.252515254245885 0.0456980461361075
3172 12 3742 2736 909 967 741 8948 2181 4315 9564 1425 3172 1958 5082 6045 4912 4151 3477 11214 9500 10537 16460 12253 1226 618 1773 2042 1728 1415 1211 3895 3278 3641 5632 4375 1946 1340 3309 4003 3184 2736 2266 7319 6222 6896 10828 7878 38712 0.0817125593591948 0.00036968556161293 0.0977937694932849 0.0706621504482729 0.0245957817597864 0.0244159009801536 0.0201153936570935 0.230953412764691 0.0575695579141814 0.112005727527553 0.244976129129267 0.0348299314049074
2898 2 3753 2763 917 906 960 8537 2151 4612 9541 1721 2898 1757 4969 5967 4826 4074 3589 10883 9140 10508 16363 12364 1143 541 1765 2058 1658 1445 1243 3894 3244 3686 5720 4400 1755 1216 3204 3909 3168 2629 2346 6989 5896 6822 10643 7964 38761 0.0756207220298984 5.52795042607091e-05 0.099238667118531 0.0699810271781881 0.0224173540426458 0.023211958431535 0.0258303522313051 0.223157885371069 0.0544061497094862 0.119553983260022 0.242447095838045 0.0440795252850125
2948 8 3771 2173 860 1221 812 9267 2167 4030 9675 1939 2948 1840 5012 5436 4385 4010 3414 11466 9670 10333 16330 12519 1116 599 1749 1911 1596 1408 1215 3963 3367 3678 5750 4413 1832 1241 3263 3525 2789 2602 2199 7503 6303 6655 10580 8106 38871 0.076530066535931 0.000255410094622646 0.0940500707014548 0.0561748642016878 0.0224727156699419 0.0309061185554254 0.0198904603424587 0.24162391188348 0.0544299334382173 0.102509632627531 0.251226919234534 0.0499298967147149
3025 5 3809 2235 837 1236 792 8785 2199 4376 9126 1962 3025 1878 5095 5567 4452 4088 3421 10954 9334 10430 15880 12302 1152 592 1763 1952 1600 1459 1252 3819 3280 3676 5540 4393 1873 1286 3332 3615 2852 2629 2169 7135 6054 6754 10340 7909 38387 0.0786956761172264 0.000151775474858973 0.102465452139987 0.0590099415105246 0.0221926739840224 0.0330932181258815 0.0188293052927558 0.2298672253471 0.05669907411984 0.112306860116048 0.236875240396333 0.0498135573754228
3160 2 3513 2344 999 1298 817 8854 2223 4306 8719 2611 3160 1985 4908 5547 4577 4219 3612 11202 9464 10503 15558 12645 1177 590 1705 1969 1656 1424 1264 3961 3267 3664 5524 4405 1983 1395 3203 3578 2921 2795 2348 7241 6197 6839 10034 8240 38846 0.0818361836495803 8.10686934257313e-05 0.0912836239635686 0.0586861065851667 0.0254086081836174 0.0345243977890831 0.021235685252952 0.225102232171948 0.0580702222265727 0.112566818380497 0.222935814068468 0.0682692390351208
2989 15 4027 2297 1235 985 879 8756 2022 4266 9165 2158 2989 1857 5258 5740 4990 4237 3656 11128 9253 10321 15876 12534 1147 626 1815 1985 1738 1460 1284 3897 3198 3610 5500 4481 1842 1231 3443 3755 3252 2777 2372 7231 6055 6711 10376 8053 38794 0.0790892464596614 0.000444817426216598 0.10472776775513 0.0603169161899367 0.0323786273146293 0.0267818037475797 0.0212139172659652 0.2249679738214 0.0513603635892389 0.110362983818646 0.234562430093818 0.0537931525177772
3157 0 3679 2318 1195 1134 961 8789 1986 5177 9046 1630 3157 1939 5005 5557 4829 4242 3706 11183 9228 11102 16250 12264 1218 613 1766 1923 1721 1497 1312 3941 3303 3898 5616 4321 1939 1326 3239 3634 3108 2745 2394 7242 5925 7204 10634 7943 39072 0.0789366133137632 4.47089795920985e-05 0.0935297297993654 0.0593463520271883 0.030735789012 0.0279740505838474 0.0249255644858763 0.225029749890585 0.0509595807395732 0.133265544405567 0.232708028700279 0.0425442880623634
3066 55 3485 2525 1251 652 1112 9034 1648 5347 8852 1795 3066 1963 4830 5654 4887 3849 3579 11345 9004 11156 16187 12333 1158 618 1701 2018 1690 1382 1268 3989 3195 3821 5649 4385 1908 1345 3129 3636 3197 2467 2311 7356 5809 7335 10538 7948 38822 0.0792538830161934 0.00151574161718437 0.090434643763622 0.0634906530534885 0.0315776460920239 0.0176701949230123 0.0294634846728318 0.231292736009054 0.0451685275771887 0.138548856754146 0.226371407174004 0.0452122253472511
3079 5 3712 2440 1280 590 1283 8538 1601 4626 9172 2132 3079 1928 5033 5717 4973 3832 3758 10980 8756 10298 15843 12367 1156 607 1756 2024 1731 1357 1316 3825 3084 3627 5608 4355 1923 1321 3277 3693 3242 2475 2442 7155 5672 6671 10235 8012 38458 0.0804317718932591 8.09816339565395e-05 0.0957095858670872 0.060906727083647 0.0325236072168002 0.0156896889348074 0.0340213447932957 0.225462061222274 0.0410471682567386 0.121004392706178 0.235793515139796 0.0573291552521609
3076 15 3868 2490 1268 783 1209 9160 1983 4492 8866 1908 3076 1890 5166 5857 5046 4080 3870 11685 9555 10725 15860 12196 1201 592 1799 2079 1749 1419 1345 4113 3322 3731 5572 4314 1875 1298 3367 3778 3297 2661 2525 7572 6233 6994 10288 7882 39118 0.0813287797527272 0.000414740564776704 0.0993829231218679 0.0641040701073284 0.0317493938164588 0.0202547417234046 0.0285037303154358 0.235182713793812 0.0510453281698129 0.113550421731056 0.226561894625748 0.0479212622775725
