"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3373 24 4480 3172 983 1136 1327 10089 3237 4834 10715 2341 3373 2048 5825 6858 5345 4511 4214 12835 11421 12147 18490 14152 1349 703 2139 2496 1970 1624 1468 4651 4108 4372 6679 5230 2024 1345 3686 4362 3375 2887 2746 8184 7313 7775 11811 8922 45711 0.0747954658602943 0.000569236753491201 0.100470908351237 0.0687313351641554 0.0211468712036618 0.0256702769848525 0.0293793449637999 0.217005421324397 0.0710449558439362 0.104125957955397 0.235283969877403 0.0517762557173747
3612 37 4369 2919 834 1505 1370 9654 3488 4830 10579 2851 3612 2225 5866 6615 5061 4725 4378 12443 11349 12099 18264 14483 1424 728 2170 2388 1841 1717 1589 4582 4080 4414 6632 5218 2188 1497 3696 4227 3220 3008 2789 7861 7269 7685 11632 9265 46048 0.0770850882714396 0.0006493499437431 0.0949758218334416 0.0648405147664254 0.0184135022048536 0.03225703293037 0.0298484836533106 0.20953434320123 0.0762251111492349 0.106474991372731 0.229037027797185 0.0606587328760354
3463 68 4097 3173 700 1749 1326 9329 3175 5577 10374 2656 3463 2209 5579 6672 4963 4868 4444 12180 10924 12551 18389 14289 1322 727 2080 2409 1844 1750 1593 4431 3950 4536 6756 5241 2141 1482 3499 4263 3119 3118 2851 7749 6974 8015 11633 9048 45687 0.0760673873658389 0.00159102868584329 0.0866639607569837 0.0665696075871205 0.0162983633271207 0.040175725566058 0.0288875726108575 0.204041664141281 0.0705808326345656 0.121598930099994 0.227422186819459 0.0601027404048778
3475 7 4339 3216 516 1420 1190 9951 2636 5187 10987 2851 3475 2116 5761 6888 4901 4573 4055 12534 10667 11919 18607 14670 1366 694 2089 2503 1748 1708 1472 4503 3935 4299 6788 5355 2109 1422 3672 4385 3153 2865 2583 8031 6732 7620 11819 9315 45775 0.0764565198631436 0.000172954782394123 0.096337597976312 0.0686596793105604 0.0111937930763265 0.0307346523246809 0.0258089807281647 0.216487890266348 0.0577347576791916 0.112753872448433 0.242218510302232 0.0614407912422125
3520 1 4168 2773 1466 1562 964 9559 2960 5030 10709 3315 3520 2120 5570 6254 5398 4949 4154 12218 10763 11918 18344 15007 1401 718 2089 2322 2011 1759 1495 4415 3875 4283 6652 5455 2119 1402 3481 3932 3387 3190 2659 7803 6888 7635 11692 9552 46027 0.077804733006332 2.66085747536419e-05 0.0906105383545155 0.0613407287810082 0.0322865299078204 0.0341804544288103 0.0204446782078907 0.20460921699932 0.0654633683512715 0.109008148418165 0.232902875447703 0.0713221195224096
3416 20 4157 3039 1455 1432 1026 9787 2857 4912 10831 2874 3416 2052 5537 6515 5592 4962 4204 12451 10742 11798 18251 14566 1384 672 2061 2378 2062 1784 1540 4566 3856 4378 6559 5330 2032 1380 3476 4137 3530 3178 2664 7885 6886 7420 11692 9236 45806 0.0747293019652652 0.000399054377535909 0.0907542371510782 0.0654607641857703 0.0319795047423058 0.0335210872153874 0.0233217730607553 0.210831358534844 0.0635835496548835 0.108013170183883 0.235896649039745 0.0615095498885473
3362 3 4306 2679 1534 1163 1144 10008 2983 4955 11072 2452 3362 2017 5640 6310 5565 4654 4103 12611 10979 11977 18548 14184 1348 683 2009 2279 2074 1695 1500 4615 3957 4501 6816 5101 2014 1334 3631 4031 3491 2959 2603 7996 7022 7476 11732 9083 45661 0.0750142437402437 5.05993477819972e-05 0.0937273099107718 0.060243861419647 0.0315295070992953 0.0264188116197668 0.0253826846634502 0.219945371187965 0.0661254934313882 0.10901542630873 0.238866025505217 0.0536806657657432
3587 43 4294 2924 1143 1113 1496 9381 2807 4797 10689 2420 3587 2267 5816 6623 5366 4542 4375 12187 10551 11548 18049 13949 1363 745 2117 2400 1937 1663 1569 4443 3800 4188 6520 5286 2224 1522 3699 4223 3429 2879 2806 7744 6751 7360 11529 8663 44694 0.081811752491142 0.000915141674537215 0.0943108629057038 0.0638086149391893 0.0255067936215388 0.0263309216030146 0.032708772572851 0.21186789333202 0.0636281532060026 0.106130685807754 0.239099887818539 0.0538805200277079
3681 4 4259 2347 1357 1221 1409 9735 2777 4942 11087 2792 3681 2284 5808 6066 5168 4460 4178 12404 10670 11767 18536 14566 1401 735 2089 2255 1929 1691 1509 4511 3845 4318 6762 5304 2280 1549 3719 3811 3239 2769 2669 7893 6825 7449 11774 9262 45611 0.0811556905585917 6.02690734054066e-05 0.091377146341739 0.0492367691679721 0.0293574525315309 0.0258909707490682 0.0310337950668102 0.215273376391284 0.0598838330763166 0.110263309135463 0.244948404331029 0.0615189835767903
3472 28 4393 2811 1319 1181 1313 9818 2418 4508 11534 2971 3472 2145 5829 6553 5491 4691 4333 12597 10374 11131 18547 14739 1355 709 2087 2381 1981 1671 1554 4641 3751 4118 6779 5396 2117 1436 3742 4172 3510 3020 2779 7956 6623 7013 11768 9343 45766 0.0763651699406281 0.000795868405334938 0.0954407629297572 0.0609886787086575 0.0278662614402454 0.0264015943205174 0.0290189940517192 0.214041769560726 0.0535787821069287 0.0984205000732261 0.25306083084291 0.0640207876193492
3426 33 4162 2867 1911 920 1000 10034 2818 4860 10489 3252 3426 2112 5578 6375 5970 4765 4037 12620 10924 11848 18064 14693 1347 696 2070 2316 2125 1728 1451 4514 3936 4273 6623 5315 2079 1416 3508 4059 3845 3037 2586 8106 6988 7575 11441 9378 45772 0.0755597758888185 0.000889897102812591 0.0879495308438595 0.0608164731656987 0.0440913398989837 0.0202213130122907 0.0218402978026239 0.216332799343917 0.0627239699081612 0.105987811410622 0.23029832240192 0.073288469220293
3432 89 4102 2923 1816 913 950 10268 2898 4780 10442 2753 3432 2153 5531 6447 5871 4739 3971 12766 11088 11973 18106 14180 1368 724 2007 2392 2045 1718 1473 4576 3895 4309 6679 5064 2064 1429 3524 4055 3826 3021 2498 8190 7193 7664 11427 9116 45366 0.0753726820221823 0.00185176531660186 0.0921058448802275 0.0649775813631611 0.0414058960774077 0.0204193263829504 0.0195290647438642 0.225016500696329 0.0629740036968151 0.107055281785003 0.230044386449386 0.0592476665860721
3250 16 4619 2717 1398 920 912 10149 2779 5212 10690 3070 3250 1970 5936 6518 5552 4445 3741 12523 10758 12030 18293 14777 1296 653 2135 2364 2027 1616 1367 4544 3940 4427 6586 5364 1954 1317 3801 4154 3525 2829 2374 7979 6818 7603 11707 9413 45732 0.0698561548070406 0.000375268850407667 0.101498635789394 0.0582843569226061 0.0311826495420719 0.0198313522997683 0.0197653095242562 0.218710627351036 0.0615552899154415 0.115806082718443 0.236069810999031 0.0670644612805033
3491 3 4350 2561 1305 1745 1001 10008 2668 4618 10519 3402 3491 2177 5823 6245 5232 5048 4227 12685 10782 11503 17817 14720 1317 704 2139 2318 1929 1822 1550 4571 3897 4205 6499 5295 2174 1473 3684 3927 3303 3226 2677 8114 6885 7298 11318 9425 45671 0.0740414425897038 8.10377562404983e-05 0.0962100749733513 0.0579475344482884 0.0271246019212533 0.0377494416557131 0.0227904398958475 0.218969401476347 0.058257648247723 0.101294213915843 0.230915430394106 0.0746187327255822
3552 18 4552 2620 1153 1420 794 10244 2851 4598 10800 3525 3552 2159 5970 6485 5263 4773 3813 12644 10947 11589 18181 15056 1411 741 2105 2375 1910 1754 1413 4548 3956 4208 6650 5480 2141 1418 3865 4110 3353 3019 2400 8096 6991 7381 11531 9576 46127 0.07532076133045 0.000429416037130732 0.096808624826202 0.0570157169610688 0.02556514093364 0.0296444815894966 0.0166747717260428 0.224513658549156 0.0624069838809743 0.0998218373007152 0.236504831517786 0.0752937753473374
3610 25 4193 2567 1375 1587 789 10334 2571 5636 10737 3109 3610 2242 5672 6156 5307 4967 3948 12853 10688 12358 18619 14978 1393 763 2083 2224 1927 1808 1429 4736 3966 4476 6750 5434 2217 1479 3589 3932 3380 3159 2519 8117 6722 7882 11869 9544 46533 0.0762402674984147 0.000568388601011502 0.0881226861140017 0.0545597329221846 0.0293063265057341 0.0331476601445689 0.015905220578013 0.224741132834556 0.0555381082028545 0.12417936458328 0.229921108971336 0.0677700030440456
3581 21 4710 2187 1668 1640 789 10100 2848 5204 10465 2897 3581 2212 6230 6143 5492 5127 4113 12730 11004 12209 18207 14467 1390 692 2274 2319 2005 1803 1483 4574 3999 4467 6637 5158 2191 1520 3956 3824 3487 3324 2630 8156 7005 7742 11570 9309 46110 0.078073287243946 0.000330363844501023 0.103268459610658 0.0460979045732532 0.0366625425789964 0.035476367778279 0.0171158404199034 0.217906849909984 0.0616650945435518 0.111464761419243 0.229897927783156 0.0620406002945288
3409 20 4774 2416 1425 1454 965 9961 2658 5244 10854 2562 3409 2115 6172 6349 5380 4859 4090 12613 10622 11988 18511 14325 1314 717 2239 2394 1975 1734 1438 4649 3878 4331 6748 5292 2095 1398 3933 3955 3405 3125 2652 7964 6744 7657 11763 9033 45742 0.0748463563315396 0.000439908151755076 0.105465759412662 0.0519529224711277 0.0308780225555926 0.0320426508050163 0.0212834209958075 0.221592523168158 0.0579930093423202 0.114905724019011 0.232588036632756 0.0560116661142531
3429 37 4513 2509 1620 1058 881 10234 3104 4878 11181 2351 3429 2105 5895 6271 5626 4664 3874 12693 11141 11972 18818 14297 1361 723 2133 2265 2020 1671 1415 4656 4047 4335 6872 5234 2068 1382 3762 4006 3606 2993 2459 8037 7094 7637 11946 9063 45795 0.0743883590375048 0.000755149744560454 0.10101682547191 0.0554811208640285 0.0343674540439585 0.0232362579190735 0.0191825385084336 0.221870623270112 0.0691062247681419 0.107162662728785 0.242605632226376 0.0508271514171152
3522 37 4216 3064 1191 1109 912 9661 2749 4953 11086 2692 3522 2180 5703 6700 5476 4602 3839 12085 10364 11532 18365 14458 1379 693 2067 2415 1983 1675 1415 4470 3785 4253 6599 5260 2143 1487 3636 4285 3493 2927 2424 7615 6579 7279 11766 9198 45192 0.0768868729245804 0.00103724349254262 0.0917160551801263 0.0653043368179812 0.0258477325325763 0.0240638605155717 0.0187412682557872 0.215376210370168 0.0601845256519081 0.109538966917117 0.252520559262389 0.0587823680792517
3469 12 4538 2371 1556 1357 1203 9714 2691 5584 10921 1971 3469 2136 5967 6207 5422 4775 4227 12399 10503 12280 18698 13948 1345 707 2131 2341 2004 1751 1542 4587 3807 4503 6721 5064 2124 1429 3836 3866 3418 3024 2685 7812 6696 7777 11977 8884 45387 0.0755314962799648 0.000111149741507474 0.10033649369525 0.0515949887128035 0.033278578854046 0.0298256357736571 0.0260011456177917 0.213561715171517 0.0620881904476434 0.124225191318309 0.239403288261607 0.0440421261259029
3550 5 4597 2549 1352 1015 1223 9870 2603 5215 11204 1807 3550 2130 5983 6378 5432 4478 4051 12452 10519 11920 18716 13760 1425 744 2154 2298 1969 1650 1469 4536 3814 4408 6763 5055 2125 1386 3829 4080 3463 2828 2582 7916 6705 7512 11953 8705 44990 0.0807385554293033 0.000121358667599233 0.104448718300827 0.0582567864972315 0.0294663345804578 0.0215612639791542 0.0270498327839378 0.218183546494522 0.0581546049629494 0.115993676056954 0.245676521303131 0.0403488009439321
3380 27 4182 2769 1245 949 1442 9926 2322 5367 10786 2287 3380 2084 5590 6291 5252 4275 4124 12622 10374 11954 18441 14116 1323 676 2068 2284 1926 1593 1428 4570 3787 4299 6612 5233 2057 1408 3522 4007 3326 2682 2696 8052 6587 7655 11829 8883 44682 0.0753815336999599 0.000611681715919861 0.0924982889918905 0.059835481181945 0.0288263727454765 0.020944779575316 0.0330143364606833 0.22220831066723 0.053194364252554 0.122993874785778 0.239082871181293 0.051408104741955
3279 2 4233 3057 1077 969 1495 9972 1814 5537 11053 2225 3279 1984 5555 6517 5237 4269 4196 12731 9980 11753 18567 14100 1297 662 2095 2357 1937 1568 1437 4565 3764 4239 6692 5220 1982 1322 3460 4160 3300 2701 2759 8166 6216 7514 11875 8880 44713 0.0763845371792743 0.000101539267402372 0.0937092151482536 0.0667984016153109 0.0249073399850519 0.0219665314329024 0.0325345403356717 0.222573016228971 0.0410190894946476 0.122240495124002 0.249373463772842 0.0483918304156714
3356 5 4603 2759 1404 956 1156 10551 1732 5374 10932 2386 3356 2055 5974 6532 5570 4545 4023 13088 10099 11657 18387 14189 1306 684 2201 2366 1981 1678 1486 4721 3816 4202 6584 5190 2050 1371 3773 4166 3589 2867 2537 8367 6283 7455 11803 8999 45214 0.0737647088934408 8.71881714536388e-05 0.102370854819988 0.0623977953776282 0.0310839962971469 0.0204555999254263 0.0257202351812311 0.233907020048344 0.0366535770270687 0.118572321393193 0.242449118120423 0.0525375847446568
3381 8 4405 3116 1297 767 1083 10407 1932 6065 10581 2602 3381 2039 5759 6775 5620 4424 3858 12834 10088 12444 18522 14397 1350 685 2100 2452 1963 1649 1431 4678 3709 4503 6727 5343 2031 1354 3659 4323 3657 2775 2427 8156 6379 7941 11795 9054 45644 0.073089052654064 0.000110008283126267 0.0971763553014974 0.0694549942038406 0.028223458281212 0.0168833485559489 0.023937271094413 0.230453071517315 0.0402678667156345 0.130304915350683 0.231226550381303 0.0588731076609611
3394 28 4064 3122 1498 901 1047 10253 1964 5712 10599 2561 3394 2108 5495 6589 5707 4544 3929 12776 10124 12082 18380 14220 1314 677 2028 2380 2064 1662 1406 4616 3754 4301 6721 5297 2080 1431 3467 4209 3643 2882 2523 8160 6370 7781 11659 8923 45143 0.077440097388594 0.000554469368017401 0.0885024603300777 0.0686722370330941 0.0331536191094126 0.020006508741599 0.0220868756901532 0.227357126725526 0.0439137574110736 0.128432756707599 0.234108005660751 0.0557720858341019
3395 33 4274 2645 1492 1150 1119 10678 1585 5532 10436 2559 3395 2115 5718 6286 5489 4677 4117 13274 10067 11892 18018 14001 1313 671 2077 2289 1962 1679 1521 4792 3707 4310 6576 5162 2082 1444 3641 3997 3527 2998 2596 8482 6360 7582 11442 8839 44898 0.0761789982014997 0.000725401846493632 0.0954644533215344 0.0592839359992388 0.0326279888674176 0.0258649707653789 0.0256987295691729 0.238531931145234 0.0358851410058361 0.121873392764315 0.232122493081019 0.0557425634328602
3442 8 4532 2240 1338 1382 1126 10432 1840 5547 10125 2449 3442 2073 5896 5949 5070 4568 4091 13077 10153 11940 17726 13771 1377 709 2187 2217 1884 1603 1446 4764 3760 4339 6404 5005 2065 1364 3709 3732 3186 2965 2645 8313 6393 7601 11322 8766 44461 0.0795070744605829 0.000115548027050183 0.102432901665601 0.0498270994247342 0.0311001341407317 0.0308145584592228 0.0246823378335241 0.235639325920126 0.0418792744062188 0.12430017253615 0.225289050447421 0.0544125226786377
3237 36 4505 2317 1337 1571 1047 10103 2197 5518 10470 2343 3237 1959 5792 6000 5088 4707 4040 12671 10217 11924 18003 13855 1314 672 2109 2249 1952 1714 1472 4651 3811 4391 6491 5121 1923 1287 3683 3751 3136 2993 2568 8020 6406 7533 11512 8734 44681 0.0705777469266124 0.000500223148079214 0.0994705954158171 0.0510693588289654 0.0303235994381287 0.035100732065503 0.0248484456152489 0.229473062830009 0.0496771724741894 0.123626801336636 0.232829423237001 0.0525028386838104
3596 28 4529 2257 1341 1478 1247 9741 2770 5470 9833 2997 3596 2213 6031 6117 5231 4806 4292 12494 10696 12198 17611 14161 1411 711 2171 2227 1903 1761 1539 4568 3968 4420 6447 5162 2185 1502 3860 3890 3328 3045 2753 7926 6728 7778 11164 8999 45287 0.0777480558372039 0.000457712286424904 0.0995820295854407 0.0513999350177865 0.0301771557949764 0.0314415796493831 0.0278025790210324 0.213682983485924 0.0607006149942531 0.12154709589484 0.216357457065621 0.0691028013671142
3558 5 4710 2207 1390 1364 1110 9940 2673 5162 10600 3198 3558 2157 6121 6099 5265 4721 4102 12570 10636 11915 18150 14657 1406 746 2229 2224 1908 1729 1472 4607 3883 4365 6691 5274 2152 1411 3892 3875 3357 2992 2630 7963 6753 7550 11459 9383 45917 0.077523408819584 0.000129093653334082 0.10050629243251 0.0493918153824436 0.0301004148722801 0.0305702171362378 0.0239177347609985 0.216300490996721 0.0585890212952965 0.111054259319599 0.23205921664464 0.0698580346863548
3387 20 4838 2230 1368 1392 1195 9699 2672 5617 10370 3350 3387 2065 6184 6204 5335 4767 4268 12474 10489 12274 18243 14930 1342 719 2210 2237 1960 1694 1493 4657 3832 4401 6663 5346 2045 1346 3974 3967 3375 3073 2775 7817 6657 7873 11580 9584 46138 0.0716099258860018 0.00055853750743077 0.104955761541033 0.0482047430722916 0.0304688969713472 0.0301049628364167 0.0258933223098102 0.209111492188939 0.0573829970159312 0.123451878312419 0.226133249583319 0.0721242327750611
3578 0 4267 2250 1836 1042 1235 10211 2495 5449 9971 3149 3578 2189 5716 5926 5536 4544 4126 12843 10631 12223 17715 14345 1389 740 2040 2226 2034 1653 1494 4707 3857 4479 6519 5257 2189 1449 3676 3700 3502 2891 2632 8136 6774 7744 11196 9088 45483 0.0793443449213573 5.06602755420558e-05 0.0964845847501234 0.0497347116938317 0.0388893516700638 0.0228143176466155 0.0281322381294795 0.225162811693288 0.0561560360586566 0.120058710616018 0.216298065358075 0.0668741671869501
3628 30 4622 2466 1069 1273 1312 9933 2675 5336 11016 2085 3628 2206 6081 6333 5089 4514 4196 12623 10792 12259 18901 14119 1452 747 2214 2313 1848 1630 1506 4506 3869 4374 6867 5251 2176 1459 3867 4020 3241 2884 2690 8117 6923 7885 12034 8868 45445 0.0793904688551583 0.000699637341129952 0.102700964674428 0.0545823829346908 0.0242502084449991 0.0290291254114854 0.0288269851203321 0.217949274574488 0.0582313393145626 0.117847018414083 0.240049768144766 0.0464428267698764
3431 2 4503 2707 1243 1421 1113 9496 2378 5595 10795 2857 3431 2057 5860 6433 5367 4772 4177 12177 10071 11947 18401 14586 1376 700 2134 2309 2016 1708 1496 4484 3719 4341 6672 5223 2055 1357 3726 4124 3351 3064 2681 7693 6352 7606 11729 9363 45541 0.0733734499899999 5.45873536743543e-05 0.0986146488988396 0.059728574882314 0.0275807422069485 0.0295198426861085 0.0243272855746701 0.208123910017667 0.0519614201410556 0.124704045693391 0.237032719969154 0.0649787725861764
3417 8 4732 2684 1080 1205 1201 10069 2492 5841 10576 2840 3417 2075 6124 6619 5320 4548 4072 12661 10473 12456 18416 14469 1350 683 2189 2379 1977 1677 1480 4680 3858 4616 6787 5221 2067 1392 3935 4240 3343 2871 2592 7981 6615 7840 11629 9248 46145 0.0746551084000055 0.000166591070926439 0.104526486714721 0.0567501603344408 0.0232682377754814 0.0273392693814033 0.0252022353753796 0.216637638612628 0.0539382456387912 0.124084770241418 0.230722281556743 0.0627089748980617
3629 5 4611 3100 1276 1068 997 9766 2437 5900 10385 2679 3629 2219 6107 7001 5782 4766 4028 12337 10233 12392 18239 14345 1415 723 2206 2495 2084 1735 1457 4541 3741 4538 6573 5231 2214 1496 3901 4506 3698 3031 2571 7796 6492 7854 11666 9114 45853 0.0791098108948978 0.000163424281298432 0.100279484530763 0.0675574323743669 0.0257826513554381 0.0231612468371127 0.0213364774880302 0.213605874800994 0.0518853569593403 0.129132397652758 0.228232326756223 0.0597535160687772
3391 4 4557 2946 1458 1173 1091 9958 1878 5834 10741 2828 3391 2034 5914 6706 5743 4839 4225 12705 9929 12059 18425 14572 1361 677 2154 2421 2077 1705 1478 4654 3704 4375 6681 5353 2030 1357 3760 4285 3666 3134 2747 8051 6225 7684 11744 9219 45859 0.0723483912141507 0.0001419698144401 0.0978179681318874 0.0649804230020953 0.0331611784985708 0.0258849474487566 0.0243676328970715 0.21545428614834 0.0408743775468536 0.128912777113697 0.234270870312713 0.0617851778714233
3225 5 4204 2801 1395 1420 917 10413 1923 5888 10498 3212 3225 1961 5524 6261 5381 4825 4032 12971 10164 12275 18280 14776 1269 641 2064 2275 1976 1710 1474 4730 3777 4493 6716 5387 1956 1320 3460 3986 3405 3115 2558 8241 6387 7782 11564 9389 45901 0.0724606307490636 6.51028674170821e-05 0.0897680530934037 0.0621837366201687 0.0315762542224471 0.0310545455419051 0.0210110785652268 0.226290335684677 0.0402545919169254 0.126843201015124 0.227195483756231 0.0712969859674109
3520 44 4102 2734 1161 1468 996 10068 2195 6070 10181 2581 3520 2190 5580 6263 5078 4677 3966 12567 10110 12525 18193 14191 1374 712 2051 2346 1869 1707 1467 4652 3655 4513 6583 5227 2146 1478 3529 3917 3209 2970 2499 7915 6455 8012 11610 8964 45120 0.077996556849049 0.00126831946264028 0.0923279835615598 0.061022610622466 0.0254318480894477 0.0310256745646465 0.0205615086521757 0.219928023785133 0.0493330613782414 0.134802548748527 0.228414470669193 0.0578873936169213
3577 2 4010 3159 972 1299 1172 9966 2400 5363 10612 2784 3577 2210 5476 6643 5167 4496 3993 12473 10306 11887 18205 14365 1369 744 1992 2448 1970 1675 1486 4567 3782 4294 6624 5329 2208 1466 3484 4195 3197 2821 2507 7906 6524 7593 11581 9036 45316 0.0788814091156985 3.75382943551803e-05 0.0886287947979441 0.0684902466104495 0.021620211658189 0.0298175672498856 0.0246681977064144 0.220798980860804 0.0519550382212385 0.121488831427713 0.232378951801126 0.0612342322561827
3703 1 4149 3208 1200 1184 1264 10102 2261 5102 11453 1994 3703 2242 5661 6723 5526 4724 4251 12805 10459 11683 18886 14123 1462 730 2146 2397 1986 1737 1548 4607 3878 4250 6757 5214 2241 1512 3515 4326 3540 2987 2703 8198 6581 7433 12129 8909 45621 0.0843361521452552 3.31841132712439e-05 0.0910808666807523 0.0689719878652582 0.0262475278740716 0.0251761025463685 0.0274572726007324 0.221230721956454 0.0490503607090196 0.110917105837026 0.252346346715893 0.0431523709558984
3411 3 4393 2738 1190 1233 1065 10116 2769 4738 10915 2703 3411 2087 5785 6425 5290 4600 3958 12600 10752 11573 18264 14368 1327 695 2098 2325 1923 1707 1474 4617 3917 4224 6599 5266 2084 1392 3687 4100 3367 2893 2484 7983 6835 7349 11665 9102 45274 0.0752456492051907 0.000135956935163076 0.0953776846039994 0.0624155205600083 0.0263566650171225 0.0272253256685804 0.0252501699434881 0.222280869424043 0.0607011381213441 0.10383954097233 0.24114583842861 0.0600256411201216
3442 1 4267 2975 1325 1172 1090 10359 2565 4972 10523 2996 3442 2083 5642 6554 5521 4646 4073 12933 10795 11915 18102 14513 1360 708 2063 2358 2047 1663 1499 4703 3852 4336 6585 5210 2082 1375 3579 4196 3474 2983 2574 8230 6943 7579 11517 9303 45687 0.0745755023419869 9.10335477503865e-05 0.0936005991031015 0.0666706392689112 0.0293292756020751 0.0261716775340276 0.0243613709588011 0.22410360891675 0.0580347469305798 0.108348807825641 0.231607998790033 0.0631047391803422
3408 8 4162 2784 1361 1262 1059 10093 2991 5226 10223 2715 3408 2069 5567 6351 5385 4633 3996 12600 11033 12384 18134 14276 1347 664 2000 2327 2014 1696 1489 4558 3875 4473 6573 5239 2061 1405 3567 4024 3371 2937 2507 8042 7158 7911 11561 9037 45292 0.0749456385755075 0.000214369439331627 0.0887010148518489 0.0631347888561095 0.0307367205338126 0.028043182788519 0.0233855995556536 0.222773621695858 0.0675513321454672 0.115740779224121 0.226580265953204 0.0581926863805677
3557 2 4189 2789 1507 1088 1169 9766 1969 6048 10284 2836 3557 2182 5671 6366 5556 4698 4156 12419 9837 12221 18004 14264 1377 700 2094 2317 1946 1711 1503 4551 3664 4501 6576 5236 2180 1482 3577 4049 3610 2987 2653 7868 6173 7720 11428 9028 45204 0.0784132472029806 6.50209133008292e-05 0.092541694640606 0.0604684329563138 0.0323777544873996 0.0251763882617695 0.0272412537556507 0.218283251055551 0.0436923644395121 0.134016627529553 0.225014669139996 0.0627092956173662
3511 0 4255 2591 1665 1129 1419 9517 2586 5470 10959 2358 3511 2147 5704 6203 5593 4640 4341 12329 10356 11969 18597 14225 1364 698 2092 2275 2082 1718 1529 4559 3857 4331 6730 5211 2147 1449 3612 3928 3511 2922 2812 7770 6499 7638 11867 9014 45460 0.0754546219026306 4.04388273759409e-05 0.0921943564518852 0.0576226615724905 0.0368068901443254 0.0243261747480633 0.0295322375294546 0.212771192051238 0.0575828060005034 0.119233769820509 0.241519536782714 0.0529153141688101
3329 23 4425 2596 1509 1202 1380 9928 2542 5068 11307 2281 3329 2045 5797 6257 5487 4734 4414 12746 10628 11889 18841 14303 1307 673 2136 2279 1955 1700 1596 4660 3807 4355 6819 5315 2022 1372 3661 3978 3532 3034 2818 8086 6821 7534 12022 8988 45590 0.0745940777070203 0.00036693060985248 0.0995331204634897 0.0568108360684904 0.0330381010197384 0.0265698228241074 0.0311344833276257 0.216329637851305 0.0544472879852897 0.110320827195157 0.248488980449507 0.0483658944984172
3377 5 4254 2746 1277 1147 1555 10045 2070 5312 11450 2285 3377 2056 5610 6348 5325 4475 4419 12848 10248 11786 18873 14219 1326 700 2008 2300 1997 1611 1616 4670 3774 4363 6939 5227 2051 1356 3602 4048 3328 2864 2803 8178 6474 7423 11934 8992 45523 0.0714031539089329 0.000272684082105335 0.094668972838564 0.0609911748456924 0.028211735348162 0.0251588719394777 0.0345146845348634 0.221348628156818 0.0449477542841502 0.116879159467412 0.251174423297348 0.0504287572964742
3472 38 4612 2746 1097 1282 1203 10023 2187 4434 11739 2394 3472 2091 6030 6539 5291 4681 4157 12672 10298 10962 18590 14249 1419 673 2237 2345 1892 1727 1508 4561 3770 4111 6735 5220 2053 1418 3793 4194 3399 2954 2649 8111 6528 6851 11855 9029 45227 0.0789281515032866 0.000769272415989074 0.100466367213209 0.0615292413183924 0.023714620473849 0.0287945506641022 0.0251057806444185 0.222873307388482 0.0482258666729111 0.0993327711980557 0.257316192939427 0.0529438775678773
3188 8 4674 2667 1026 1523 1145 9580 2491 4638 10735 3321 3188 1887 5924 6436 5072 4705 4176 12242 10323 11192 17778 14468 1309 637 2155 2390 1890 1674 1514 4410 3769 4149 6631 5230 1879 1250 3769 4046 3182 3031 2662 7832 6554 7043 11147 9238 44996 0.0714466174279875 0.000295664113115922 0.1030754581656 0.059144670600007 0.0251407773522615 0.0341975309503098 0.0257522226065344 0.21465189567582 0.0553955553239517 0.104121416263302 0.233420763421749 0.0733574280993598
3384 8 4262 2669 1368 1054 1264 9826 3217 4652 11233 2945 3384 2100 5669 6249 5290 4394 4009 12333 11005 11728 18579 14840 1292 693 2089 2327 1950 1649 1502 4545 3929 4382 6684 5367 2092 1407 3580 3922 3340 2745 2507 7788 7076 7346 11895 9473 45882 0.0713507128050544 0.000103703115302287 0.0941447177144365 0.0568282050550396 0.0315417194672255 0.0228375540292936 0.0266202916457224 0.213668732840307 0.0696042118749481 0.102901904652079 0.24492894753686 0.0654692992637314
3351 0 4417 2933 1292 1152 1214 9715 3216 5061 10609 2651 3351 2010 5768 6546 5430 4592 4130 12306 11005 12083 18311 14327 1341 659 2155 2408 1990 1676 1539 4517 3983 4381 6635 5201 2010 1351 3613 4138 3440 2916 2591 7789 7022 7702 11676 9126 45611 0.0752343682473145 2.90819278270093e-06 0.0968266631802116 0.0655340034569005 0.0272796310986682 0.0253670789184487 0.0277221627304441 0.211356695128347 0.0698760872864028 0.111705536490773 0.231624473201595 0.0574703920681122
