"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3151 2 3801 2697 1126 1075 1220 8379 2392 4831 9662 2650 3151 1863 5031 5785 4720 3976 3646 10645 8975 10256 15973 12500 1290 633 1943 2191 1819 1550 1380 4062 3550 3945 6123 4852 1861 1230 3088 3594 2901 2426 2266 6583 5425 6311 9850 7648 40986 0.0747013604376678 2.96289580404934e-05 0.0948154145875609 0.0637366793030116 0.0274320790648141 0.0262543895467846 0.029509310576094 0.204237219495317 0.0575466120995421 0.118204729470917 0.235819317392484 0.0677132590677676
3296 16 3854 2318 1378 1014 991 8968 2353 4887 9482 2589 3296 2045 5178 5478 4721 3911 3370 11001 9166 10494 15995 12590 1267 721 2018 2135 1824 1532 1337 4188 3559 3981 5994 4892 2029 1324 3160 3343 2897 2379 2033 6813 5607 6513 10001 7698 41146 0.0814599663120225 0.00026572026771795 0.0945555426148127 0.05523469191771 0.0338994925069994 0.0243087028030093 0.0232444831004612 0.218853224296057 0.0575770194079672 0.118887719359802 0.230615618053922 0.0610978193595185
2876 39 3870 2546 1329 1039 943 9262 2164 4804 10033 2160 2876 1693 4992 5629 4797 3935 3400 11308 9186 10454 16488 12402 1222 571 1909 2161 1901 1478 1354 4286 3536 3999 6246 4836 1654 1122 3083 3468 2896 2457 2046 7022 5650 6455 10242 7566 41065 0.0706516485914926 0.000991537575430602 0.0918584711394633 0.0621426456247406 0.0341321420095571 0.0257940627217155 0.023539435418519 0.220522517401504 0.0520732687919949 0.11883528030118 0.247350733810319 0.0521082566140833
2970 5 3834 2520 1418 935 1164 9086 2309 4894 9747 1443 2970 1744 4978 5566 4869 3955 3550 11261 9250 10574 16350 11685 1231 600 1932 2115 1849 1569 1375 4320 3570 3971 6108 4589 1739 1144 3046 3451 3020 2386 2175 6941 5680 6603 10242 7096 40325 0.0760390889825155 0.000248062941707573 0.0943827848591468 0.062060156587317 0.0337781046852228 0.0221167911161444 0.0288945956928727 0.225655576790151 0.0563117676555115 0.122289687894382 0.240924826223391 0.0372985565716379
2946 59 4035 2438 1563 862 970 8847 2446 4887 9785 1697 2946 1745 5154 5620 4971 3928 3395 10949 9161 10564 16276 11793 1260 626 1972 2212 1905 1503 1293 4234 3484 4073 6180 4538 1686 1119 3182 3408 3066 2425 2102 6715 5677 6491 10096 7255 40535 0.073663074601552 0.00143539123136608 0.0995000268398253 0.0580746509643308 0.0371024353621075 0.0211424287960969 0.0239461456214626 0.220074528001053 0.0611535577720479 0.119853633888961 0.240125902410829 0.0439282245103679
3087 5 3535 2253 1758 1326 946 8290 2795 4697 10339 2131 3087 1787 4690 5129 4907 4400 3708 10647 9297 10328 16568 12406 1305 632 1814 1980 1833 1638 1351 4145 3666 4099 6293 4810 1782 1155 2876 3149 3074 2762 2357 6502 5631 6229 10275 7596 41162 0.0748140199749333 0.000138804498740384 0.0838816006536002 0.0562283141537124 0.042917909293925 0.0332341591060834 0.0225250993603802 0.202750727192119 0.0665049384463023 0.114745802327798 0.251711172681306 0.0505474523110993
2993 3 3964 2171 1583 1258 1238 8622 2636 4215 10031 2475 2993 1726 5069 5277 4792 4200 3807 11021 9425 10007 16198 12474 1270 621 1963 2068 1850 1631 1408 4232 3633 3840 6199 4775 1723 1105 3106 3209 2942 2569 2399 6789 5792 6167 9999 7699 41189 0.0730666154133506 0.000223426485136633 0.0942099245888701 0.0532487369049747 0.0390742313360741 0.0314239595715867 0.0296072237521094 0.210341553763683 0.0626328794329624 0.104123322881001 0.243379807028084 0.0586683188421676
3055 5 3909 2411 1353 1232 1346 8272 2568 4773 9468 2977 3055 1791 5027 5462 4642 4096 3836 10668 9097 10352 15789 12701 1269 673 1976 2173 1778 1606 1440 4139 3518 4031 6065 4808 1786 1118 3051 3289 2864 2490 2396 6529 5579 6321 9724 7893 41369 0.0753706520739028 9.22743679692951e-05 0.0938093118999278 0.0599766675596195 0.0336947270376171 0.0307958154073826 0.031055629937219 0.196828332970787 0.0610331680302338 0.114552154735118 0.231115437550106 0.0716758284301176
3113 21 3575 2650 1568 944 1138 8320 2873 4803 8895 3155 3113 1888 4805 5586 4989 4045 3629 10597 9348 10538 15333 12488 1246 658 1869 2165 1888 1554 1352 4122 3613 4100 6000 4818 1867 1230 2936 3421 3101 2491 2277 6475 5735 6438 9333 7670 41055 0.0767450607933141 0.000639497636445443 0.0888721295158205 0.0630243522761401 0.0385702648222877 0.0234164702191507 0.0269953591445668 0.203150434790749 0.0683894046661559 0.116186526146234 0.2176639557214 0.076346544267735
3181 0 3678 2257 1526 1125 1292 8322 2708 4960 8664 3616 3181 1861 4895 5234 4741 4016 3743 10601 9193 10611 15332 12945 1320 644 1918 2019 1850 1565 1464 4116 3542 3943 6003 4892 1861 1217 2977 3215 2891 2451 2279 6485 5651 6668 9329 8053 41329 0.077807823714742 9.1715046898703e-06 0.0855997612529857 0.0576983786863272 0.0339990333318255 0.0275636083960991 0.0318234004999661 0.201553533977523 0.0639262026022044 0.122649599391936 0.209176540505731 0.0881929461359705
3024 15 4151 2097 1359 1282 939 8930 2194 4780 9155 2819 3024 1771 5303 5340 4550 4071 3460 11059 9010 10300 15519 12258 1268 619 2060 2149 1761 1550 1331 4243 3490 3936 6080 4639 1756 1152 3243 3191 2789 2521 2129 6816 5520 6364 9439 7619 40745 0.07475507733708 0.000535759330667623 0.101576730209803 0.0520357357522277 0.0347470187349757 0.0312940865003854 0.0230314832210303 0.215019515550017 0.0554287862382535 0.117519755525765 0.222820833857527 0.0712352177422688
3011 11 4074 2214 1173 1333 742 9193 1893 4874 9712 2760 3011 1763 5230 5452 4517 4130 3242 11142 8858 10255 16043 12642 1259 607 1992 2108 1720 1630 1293 4177 3477 3924 6161 4877 1752 1156 3238 3344 2797 2500 1949 6965 5381 6331 9882 7765 40990 0.0744410063996024 0.000475014561452446 0.0981860087455364 0.0542213589808128 0.0282674213028749 0.0323058199797232 0.0175542701140087 0.224401821461135 0.0463042528009069 0.121458302974847 0.235793546120897 0.0665911765582037
3002 3 3733 2677 1163 1343 1013 8889 2231 4604 8874 3305 3002 1771 4891 5677 4660 4184 3617 11173 9177 10262 15244 12692 1234 613 1891 2180 1819 1580 1333 4227 3519 3892 5857 4812 1768 1158 3000 3497 2841 2604 2284 6946 5658 6370 9387 7880 40837 0.0718044572726606 9.13029129164734e-05 0.092714419007505 0.0650078767015968 0.029423940884233 0.0328171382792666 0.0244744725756776 0.216682298050633 0.05590097083807 0.113760070260096 0.216228634331874 0.0810944188854707
2983 6 3863 2019 1275 1396 927 8915 2353 4945 9508 2802 2983 1802 5039 5113 4394 4094 3496 11024 9154 10580 16086 12740 1187 626 1945 1994 1696 1525 1387 4223 3519 4002 6148 4900 1796 1176 3094 3119 2698 2569 2109 6801 5635 6578 9938 7840 40992 0.0696087946413761 8.05525740756204e-05 0.0922950797594487 0.0493505381903614 0.0315936752281244 0.0347813165654511 0.0225181768083 0.217659976888968 0.0581509251728494 0.119970129634039 0.235740504278632 0.0682503302583739
3025 18 4044 2091 1295 1223 990 9166 2272 5090 8755 2962 3025 1795 5212 5353 4611 4074 3462 11288 9264 10777 15438 12384 1248 627 1950 2037 1760 1602 1340 4296 3577 4094 6016 4809 1777 1168 3262 3316 2851 2472 2122 6992 5687 6683 9422 7575 40931 0.0744823339435355 0.000413478075903266 0.0986287691126995 0.0471384130792716 0.0316566378309628 0.0321067302502337 0.0249423433875258 0.225994745135877 0.0555739583501631 0.124541365689311 0.211961104397238 0.0725601207472785
2843 3 3962 2357 1300 1236 1165 8876 2059 4635 9109 2708 2843 1627 5022 5431 4625 4091 3720 11159 9012 10159 15355 12221 1219 567 1948 2106 1770 1536 1437 4206 3488 3913 5842 4745 1624 1060 3074 3325 2855 2555 2283 6953 5524 6246 9513 7476 40253 0.0704038666409915 0.000108294943657994 0.0997602986155231 0.0592531618465741 0.0314682284988565 0.0311658864416606 0.0297653198687624 0.223423636120279 0.0500763608528775 0.11410014599155 0.223552918974018 0.0669218812052498
2887 0 3958 2335 1303 1313 798 9146 2128 4983 9556 2021 2887 1683 5058 5409 4642 4165 3390 11232 9164 10667 16088 11905 1204 583 1984 2070 1790 1573 1304 4196 3480 4135 6204 4597 1683 1100 3074 3339 2852 2592 2086 7036 5684 6532 9884 7308 40428 0.073202484263153 7.97191092500882e-06 0.097317327075882 0.0559812710769264 0.0329337013805544 0.0310063105929975 0.019751981030604 0.226190004714963 0.0531538773959889 0.121681424898109 0.238295038431907 0.0504786072279904
3058 4 3759 2528 1303 1336 933 9252 2526 4488 9107 2659 3058 1761 4906 5514 4674 4169 3479 11374 9556 10437 15469 12133 1301 614 1920 2143 1841 1623 1357 4344 3607 4075 5995 4629 1757 1147 2986 3371 2833 2546 2122 7030 5949 6362 9474 7504 40953 0.0734647028859918 0.000122765139697454 0.091505168293889 0.0620208216269368 0.0312083570053273 0.0323550207721238 0.0237933799842633 0.226946907878509 0.0618769887711181 0.109450374357196 0.221926282990417 0.0653292302945309
2945 0 4273 1989 1499 1145 927 8739 2557 4956 8760 2963 2945 1724 5371 5346 4780 4075 3415 10815 9229 10681 15369 12368 1221 626 2014 2065 1850 1587 1339 4143 3504 4072 5964 4718 1724 1098 3357 3281 2930 2488 2076 6672 5725 6609 9405 7650 40753 0.0705709166679677 6.98128931325273e-06 0.105560676277325 0.0506047523786689 0.035849575600389 0.0287596397080867 0.0238077742744992 0.216560118753949 0.0605242354434373 0.121199981400443 0.212564580218156 0.0739907679877659
2985 12 3667 2375 1341 1178 981 8824 2640 4817 9141 2791 2985 1744 4782 5324 4557 3954 3392 10925 9358 10560 15682 12338 1253 629 1833 2108 1781 1543 1291 4207 3615 4019 6135 4766 1732 1115 2949 3216 2776 2411 2101 6718 5743 6541 9547 7572 40752 0.0735375435439677 0.000426000092122457 0.0886045295552828 0.0587920849632855 0.0320217606115466 0.0279225159116315 0.0230969053207756 0.21284301055062 0.0666971135420025 0.119872814828261 0.226814915591982 0.0693708054885228
3105 57 3772 2573 1136 1029 1115 8149 3222 4424 8655 3384 3105 1857 4989 5629 4617 3855 3514 10333 9537 10323 15054 12530 1305 640 1933 2148 1791 1456 1330 4018 3638 3924 5908 4839 1800 1217 3056 3481 2826 2399 2184 6315 5899 6399 9146 7691 40621 0.076631714045124 0.00142643538127149 0.0939347800255564 0.0630071825236078 0.0265923120191144 0.0260801285682215 0.0272556966601389 0.201748830904602 0.0774086820617635 0.109182008046475 0.214395051687175 0.0823371780769501
3022 48 4150 2202 1506 1141 1068 8460 2704 5026 9573 2978 3022 1841 5339 5526 4924 4227 3675 10763 9343 10788 16230 12990 1229 652 2015 2108 1838 1620 1372 4124 3581 4131 6218 4943 1793 1189 3324 3418 3086 2607 2303 6639 5762 6657 10012 8047 41878 0.0727478772695841 0.00108567251688102 0.0987425427379955 0.0534241885787697 0.0344017958014695 0.0263572081134518 0.0245245305797573 0.201572435230951 0.0649642665440118 0.121569091393168 0.230690945062193 0.069919446171767
3040 8 4040 2572 1428 1091 1185 8528 2583 4668 10362 2280 3040 1745 5170 5765 5011 4208 3787 10855 9218 10330 16695 12632 1303 615 1977 2182 1894 1606 1460 4220 3556 3997 6343 4866 1737 1130 3193 3583 3117 2602 2327 6635 5662 6333 10352 7766 41785 0.0742523515126272 0.000255786568948403 0.0987299592363204 0.0590883857657211 0.0333650573295871 0.0252202039539506 0.0280499508845123 0.20438141205066 0.0621643002448393 0.112551928831846 0.248396583018052 0.0535440806029359
3019 44 3844 2253 1513 953 927 8805 2896 4453 10257 2283 3019 1819 5040 5321 4757 3896 3336 10841 9561 10277 16536 12413 1244 623 1972 2077 1814 1487 1300 4176 3737 3998 6406 4758 1775 1196 3068 3244 2943 2409 2036 6665 5824 6279 10130 7655 41247 0.0743346890915272 0.00124146420044406 0.0949855826195015 0.0537370096961312 0.0362481606272185 0.022399947480963 0.0221879079751761 0.213222176839898 0.0695961420961236 0.106622130852257 0.249737488522398 0.0556872999983619
3061 18 3913 2471 1233 1324 945 8336 3066 4507 9684 2288 3061 1806 5101 5664 4776 4236 3552 10528 9532 10362 16061 12185 1273 618 1908 2121 1864 1629 1360 4062 3677 3985 6164 4718 1788 1188 3193 3543 2912 2607 2192 6466 5855 6377 9897 7467 40846 0.0739114691167369 0.000504792488600328 0.0984697073595694 0.0596529046175525 0.0296013419397691 0.0318830551816416 0.0231211632097739 0.204937768786487 0.0730860141065041 0.109955174098068 0.237434915266187 0.0574416938291098
3037 32 3928 2281 1514 875 1210 8087 2797 4755 9878 2322 3037 1827 5121 5429 4892 3899 3630 10351 9147 10361 16205 12372 1242 634 1973 2051 1868 1479 1366 4001 3541 4034 6155 4724 1795 1193 3148 3378 3024 2420 2264 6350 5606 6327 10050 7648 40716 0.0777139620064222 0.000587043193916309 0.0950954424589298 0.0536651142005384 0.0381671692318117 0.0215360347522491 0.0293185315210325 0.197522985168831 0.0695270397992377 0.116082567808006 0.24423791519792 0.0565461946611056
3203 7 3666 2613 1495 934 1023 8341 3058 4354 9416 2603 3203 1915 4917 5615 4960 3996 3451 10419 9394 10117 15568 12254 1295 664 1915 2150 1898 1568 1373 4083 3631 3965 5917 4796 1908 1251 3002 3465 3062 2428 2078 6336 5763 6152 9651 7458 40713 0.0782405210513633 0.000234005364948537 0.0895248082049415 0.0634227770255974 0.0383302739821345 0.0234195630219934 0.0245498361729345 0.207086369230389 0.074083532058294 0.106536080447572 0.230624750704541 0.0639474827352906
3010 5 3635 2574 1647 528 1468 8213 3189 4109 9425 2971 3010 1755 4758 5499 5043 3684 3670 10528 9673 10115 15607 12545 1260 632 1833 2103 1887 1482 1355 4044 3667 3933 6033 4918 1750 1123 2925 3396 3156 2202 2315 6484 6006 6182 9574 7627 40774 0.0721391723232557 0.000133406917608026 0.0885325240045772 0.0641322837194796 0.0421250949302421 0.0137131315260568 0.0343770409398983 0.20242304489399 0.0787442747532134 0.101953428183692 0.230259098539894 0.0714674992680928
3090 17 3567 2714 1260 660 1420 8714 2808 4766 9263 2446 3090 1838 4770 5591 4759 3635 3573 10931 9583 10679 15948 12194 1269 635 1893 2092 1784 1482 1356 4156 3670 3994 6200 4705 1821 1203 2877 3499 2975 2153 2217 6775 5913 6685 9748 7489 40725 0.0742681249083718 0.000554820909761108 0.0871926286471391 0.0682805569794122 0.0301955907654656 0.0170650864971191 0.0349179312408818 0.213863811435118 0.0696982204721103 0.116834782746825 0.226952473343869 0.0601759720539267
3070 4 3594 2733 1351 750 1331 8496 2800 4727 8890 2847 3070 1821 4776 5648 4872 3774 3627 10705 9331 10500 15375 12276 1253 639 1861 2127 1848 1478 1418 4174 3558 4015 5946 4727 1817 1182 2915 3521 3024 2296 2209 6531 5773 6485 9429 7549 40593 0.0770436577339427 0.000137219487838266 0.0866846249544275 0.0651719976352076 0.0330333590499105 0.0183979381156214 0.0317326036548311 0.210097857209122 0.0711789903128417 0.113565055486565 0.220983255595556 0.0719734407641366
2939 3 3786 2469 1414 806 1453 8701 2524 4907 8971 2601 2939 1731 4918 5530 4830 3782 3731 10996 9316 10552 15493 12073 1211 599 1857 2114 1854 1504 1436 4204 3671 4030 6021 4675 1728 1132 3061 3416 2976 2278 2295 6792 5645 6522 9472 7398 40574 0.0707159404632194 0.000115875644094322 0.0937310892122994 0.0614042069487565 0.0351810931314665 0.0196557135447112 0.0361982896302191 0.212990022968013 0.0621372000985229 0.119812728027262 0.222829466308881 0.0652283740225561
3030 5 3536 2878 1116 1006 1198 8600 2260 4988 9631 3070 3030 1766 4697 5707 4702 3887 3615 10874 8944 10440 16094 13060 1269 605 1868 2121 1821 1470 1341 4190 3492 3977 6104 4926 1761 1161 2829 3586 2881 2417 2274 6684 5452 6463 9990 8134 41318 0.073771585765471 0.000214163468299556 0.0845865189323107 0.0700784462902112 0.0273129810773104 0.0247736555929876 0.0298884999187819 0.206806220121409 0.05377128338733 0.120323529870425 0.233616978521192 0.0748561370542715
3220 0 3504 2838 893 1181 1147 8738 2582 4438 9671 2963 3220 1879 4731 5711 4470 3937 3559 10892 9298 10194 15854 12805 1341 652 1858 2134 1714 1525 1405 4176 3542 4011 6012 4787 1879 1227 2873 3577 2756 2412 2154 6716 5756 6183 9842 8018 41175 0.0780052067778202 7.19393043884055e-05 0.0868484358498054 0.0681117069507437 0.0219154087111529 0.0299526460640561 0.0282884221966415 0.211488853426114 0.0631575911440762 0.107809377006941 0.233675278157248 0.0706751344110129
3162 18 3797 2882 1202 788 1227 8506 2693 4551 9501 2627 3162 1856 5008 5992 4926 3871 3615 10711 9330 10337 15878 12368 1324 645 1898 2268 1843 1483 1410 4074 3544 3960 6137 4773 1838 1211 3110 3724 3083 2388 2205 6637 5786 6377 9741 7595 40954 0.0754935192827156 0.00045070492189254 0.0939682114914435 0.0725523271554688 0.028777973708626 0.018271863793035 0.0308676430192941 0.207350799694986 0.0644697885749437 0.110647432194445 0.23132611570687 0.0658236204562797
2945 6 3697 2577 1412 1032 1229 8531 2627 4644 9497 2506 2945 1696 4818 5525 4806 4001 3720 10798 9255 10307 15852 12242 1255 575 1870 2131 1837 1510 1453 4170 3592 3952 6116 4738 1690 1121 2948 3394 2969 2491 2267 6628 5663 6355 9736 7504 40703 0.0734493598599539 0.000228651628764186 0.088955751128466 0.0642735339817263 0.0337959304106346 0.0254437967616164 0.0295413925821703 0.212866823010595 0.0640197674758808 0.113525496771605 0.230432643903394 0.0634668524851933
2948 4 4093 2468 1462 700 1066 8707 2561 4527 9121 2657 2948 1704 5192 5670 4934 3811 3379 10792 9201 10290 15485 12149 1248 605 1990 2198 1823 1498 1294 4152 3438 3926 5993 4712 1700 1099 3202 3472 3111 2313 2085 6640 5763 6364 9492 7437 40314 0.0747725876846741 0.000140331756076681 0.0999382846000835 0.0616089521193825 0.0359283435555912 0.0177638144429968 0.0274725515879852 0.219899145426645 0.0625771056898265 0.11045068627472 0.224952051964671 0.064496144897347
3101 39 3620 2601 1683 804 1115 8868 2735 4812 8634 2492 3101 1841 4845 5586 5098 3926 3522 10995 9451 10608 15221 11758 1299 616 1860 2171 1976 1519 1395 4279 3655 4021 5955 4498 1802 1225 2985 3415 3122 2407 2127 6716 5796 6587 9266 7260 40504 0.0766244317819266 0.00126658981992983 0.0889872357816387 0.0621197340825216 0.0419879166144103 0.0208804710512788 0.0285425982039555 0.21533954482039 0.0678796659421431 0.120060007664587 0.215852245683453 0.0604595585537645
2963 13 3860 2837 1343 689 1090 9079 2247 4920 9195 3050 2963 1755 4981 5890 4999 3821 3450 11188 9115 10557 15669 12675 1221 634 1928 2234 1867 1461 1341 4320 3478 4083 6044 4877 1742 1121 3053 3656 3132 2360 2109 6868 5637 6474 9625 7798 41286 0.072583770002041 0.000434354582225343 0.0932414759837325 0.0698710755935701 0.0314367509283922 0.0165389917538361 0.0263415720361652 0.219340230050155 0.0542813686703351 0.12058766079606 0.223631675750287 0.0717110738532006
2916 30 3930 2729 1237 1069 727 9443 2265 4244 9534 2609 2916 1719 5040 5854 4834 4046 3218 11384 9310 10032 15729 12277 1227 609 1915 2257 1857 1555 1277 4339 3522 3837 6061 4710 1689 1110 3125 3597 2977 2491 1941 7045 5788 6195 9668 7567 40733 0.0720513056739749 0.000672261427389834 0.0955110905807387 0.0659495554004401 0.0298753815982574 0.0263486361762285 0.0187448968559658 0.234451650265388 0.0561048185412089 0.104510159520963 0.232435003400087 0.0633452405593578
2937 13 3764 2429 1429 1146 1085 8652 2753 4033 9696 2790 2937 1684 4861 5394 4743 4061 3635 10872 9400 9811 15764 12493 1266 587 1896 2080 1828 1511 1415 4225 3622 3743 6061 4779 1671 1097 2965 3314 2915 2550 2220 6647 5778 6068 9703 7714 40727 0.0753678594433994 0.000439046343468366 0.0949397080833871 0.0574124809420828 0.0353401444764142 0.0285026363092818 0.026459627952675 0.206621480156471 0.0661061031087619 0.0997998569555335 0.240240184168612 0.0687708720599125
3019 60 3989 2334 1369 939 1275 8379 2925 4034 10158 2372 3019 1781 5140 5527 4808 3934 3718 10713 9482 9942 16159 12311 1298 630 1947 2088 1813 1491 1384 4156 3574 3941 6220 4751 1721 1151 3193 3439 2995 2443 2334 6557 5908 6001 9939 7560 40853 0.0736822375849142 0.00161508220779064 0.0987242725168656 0.0564119301273646 0.0342423667986139 0.0223113358001259 0.0305862168916279 0.203488237390887 0.0725715734928392 0.0987497494253149 0.246723119253286 0.0608938785103697
2833 26 4092 2404 1392 1246 818 8337 3073 4261 10423 2328 2833 1672 5199 5612 4822 4195 3431 10419 9460 10085 16583 12551 1187 565 1991 2182 1873 1582 1349 4032 3636 3925 6360 4798 1646 1107 3208 3430 2949 2613 2082 6387 5824 6160 10223 7753 41233 0.0679038589280654 0.000775539125443532 0.100228624766155 0.0583085993025173 0.0331019043502151 0.0300490810340146 0.0199752576081779 0.201820592576842 0.0763825336628862 0.102979030023326 0.253489472204776 0.0549855064175824
2877 7 4159 2483 1257 1586 607 8050 2771 4503 9799 2749 2877 1689 5243 5756 4817 4551 3462 10194 8990 10063 15911 12517 1195 605 1970 2196 1852 1696 1318 3975 3430 3951 6143 4846 1682 1084 3273 3560 2965 2855 2144 6219 5560 6112 9768 7671 40848 0.0708613806699538 0.000166407836243562 0.10362655744767 0.0620983510330516 0.0310039316178885 0.0393595627501876 0.0145655601121638 0.197329115241873 0.0657254027626853 0.107615099048841 0.239417809144604 0.0682308223348364
2985 37 3945 2078 1400 1302 880 8658 2670 4953 9730 2257 2985 1812 5140 5293 4628 4086 3345 10651 9163 10598 16202 12138 1210 617 1925 2065 1844 1621 1352 4158 3518 4126 6321 4698 1775 1195 3215 3228 2784 2465 1993 6493 5645 6472 9881 7440 40895 0.0738184927870034 0.000996795808540282 0.0973276749529913 0.0516836427690282 0.0344721124972807 0.0317920253469321 0.0207184286912847 0.210688991554817 0.0671819703672319 0.121425866485923 0.234526028625524 0.0553679701134437
2895 19 3838 2071 1636 1037 1097 8562 2770 4524 9456 2895 2895 1714 4916 5166 4768 3968 3579 10781 9440 10341 15843 12696 1200 636 1821 2034 1837 1486 1360 4111 3623 3954 6042 4850 1695 1078 3095 3132 2931 2482 2219 6670 5817 6387 9801 7846 40800 0.0699450000818291 0.000576252828037313 0.0917304193149876 0.050964546148565 0.0420493753692703 0.0249699582400646 0.0263006706907613 0.210054267273146 0.0690369989963674 0.113530343952739 0.229620085715807 0.0712220813884252
2906 6 4174 1946 1804 1048 1167 8267 2817 4323 9245 3018 2906 1679 5263 5252 4973 4085 3717 10610 9313 10030 15412 12472 1233 590 1957 2083 1936 1535 1374 4114 3606 3863 5958 4847 1673 1089 3306 3169 3037 2550 2343 6496 5707 6167 9454 7625 40721 0.0716547579045426 0.000233451002049052 0.104496989103565 0.0469066254249034 0.0445654647924882 0.0254174710565321 0.0285917472975345 0.203209023965817 0.0692645650248477 0.104965064093812 0.226384591862094 0.0743102484718138
3024 23 4254 1972 1346 1174 1129 8833 2376 4672 9050 3248 3024 1799 5418 5331 4675 4068 3636 11054 9188 10303 15341 12649 1248 635 2059 2002 1781 1561 1415 4242 3557 4012 5940 4845 1776 1164 3359 3329 2894 2507 2221 6812 5631 6291 9401 7804 41101 0.0739333780661533 0.000690708161108779 0.100077334442062 0.0481167792591435 0.0330599627064799 0.0284331982799182 0.0268395481255291 0.218836694663499 0.0577134511138097 0.115900008485294 0.216467345674705 0.0799315910222972
3008 31 3969 1972 1634 1042 1167 8952 2277 5158 9074 2986 3008 1794 5115 5124 4720 3974 3596 11143 9101 10789 15721 12634 1245 648 1963 2038 1788 1545 1405 4319 3470 4142 6073 4746 1763 1146 3152 3086 2932 2429 2191 6824 5631 6647 9648 7888 41270 0.0764109607202448 0.000673124753756002 0.0949828949428613 0.0470772466357189 0.0396918410743698 0.026427781263002 0.0283034033846194 0.212104833413294 0.0554219609472352 0.125180949671879 0.221276119632242 0.0724488835607774
2798 7 4109 2266 1966 1083 941 8551 2317 5390 9435 3201 2798 1606 5159 5416 5298 4411 3701 10877 9093 10960 16234 13222 1199 556 2009 2084 1970 1651 1375 4101 3523 4161 6213 5049 1599 1050 3150 3332 3328 2760 2326 6776 5570 6799 10021 8173 42064 0.0663533538686508 0.000164872485091132 0.0975877793387745 0.0537947375579742 0.0466502534947488 0.0252989441254721 0.0222130028397971 0.204795108054091 0.0547291029654255 0.127674965687664 0.225472949469489 0.0752649301128221
2984 17 3909 2255 1526 902 1037 8515 3147 4662 9050 3056 2984 1746 5048 5396 4827 3854 3427 10620 9574 10586 15561 12590 1255 607 1907 2095 1875 1464 1322 4193 3650 4075 6027 4856 1729 1139 3141 3301 2952 2390 2105 6427 5924 6511 9534 7734 41060 0.0736694697803956 0.000414093049854202 0.0949097944032487 0.0530394144644017 0.0370615756481012 0.0220690285675683 0.0258421959074814 0.208090651599397 0.0771857319741049 0.110862823620542 0.223334549574977 0.0735206714099284
2869 18 3511 2776 1421 854 1083 9080 2498 4416 9252 3000 2869 1669 4557 5542 4821 3814 3449 11200 9388 10263 15577 12619 1218 623 1791 2142 1861 1448 1329 4310 3541 3938 5958 4784 1651 1046 2766 3400 2960 2366 2120 6890 5847 6325 9619 7835 40778 0.0712297209465194 0.000447416875884495 0.0851175263672646 0.0674454274703832 0.0335371823860226 0.0209626096890712 0.0266774266524469 0.224607194474967 0.0610151968217301 0.11011358158101 0.225443233331373 0.0734034834033281
3160 7 3533 2824 1314 1022 1129 8557 2685 4571 9278 2612 3160 1875 4740 5691 4826 4025 3606 10748 9278 10280 15663 12212 1292 668 1873 2179 1823 1548 1415 4155 3569 3895 6063 4735 1868 1207 2867 3512 3003 2477 2191 6593 5709 6385 9600 7477 40692 0.0776408041327542 0.000173351839627198 0.0872541919146721 0.0687914277618532 0.0310696942935427 0.0245859656542994 0.0298436557740554 0.210594186402509 0.0666725809248404 0.111223214846176 0.228498668049156 0.0636522584065142
2989 9 3773 2296 1180 1345 1065 9033 2601 4112 9709 2674 2989 1816 4930 5302 4440 3978 3504 11172 9465 9979 15824 12380 1182 659 1924 2042 1807 1539 1365 4308 3598 3864 6118 4825 1807 1157 3006 3260 2633 2439 2139 6864 5867 6115 9706 7555 40786 0.070112522188665 0.000225388302723341 0.0929228450490303 0.0545527829673089 0.0288897496130825 0.0324272562586122 0.0264621406217473 0.225674545556944 0.0637284784037503 0.100919716832412 0.237995004381633 0.0660895698240916
3022 14 3944 2538 1248 1253 884 8704 2144 4490 9858 2947 3022 1764 5066 5682 4690 4109 3399 10782 8766 9838 15842 12704 1272 642 1922 2240 1834 1594 1321 4160 3418 3854 6085 4895 1750 1122 3144 3442 2856 2515 2078 6622 5348 5984 9757 7809 41046 0.0733352212403054 0.00047623677168364 0.096587889965681 0.0630621138394222 0.0300379527919075 0.0298421532109727 0.0216102145332336 0.213442567138656 0.0525120560247474 0.107706606935548 0.239886931905274 0.0715000556425688
