"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2817 12 3974 2187 1044 1116 831 8456 2580 4686 8370 2910 2817 1655 5053 5404 4402 3885 3256 10452 9101 10337 14883 12263 1174 576 1836 2046 1633 1460 1260 3931 3450 3824 5530 4556 1643 1079 3217 3358 2769 2425 1996 6521 5651 6513 9353 7707 38983 0.0723424710425049 0.000513349672299472 0.104583785190595 0.0573222696359184 0.0266025253371777 0.0289116257236537 0.0225596807359814 0.216131273787226 0.0658517964373068 0.118159963099356 0.211328500393286 0.0756927589446936
2928 17 3759 2176 1112 938 1131 8227 2727 3868 8820 2871 2928 1746 4895 5155 4262 3596 3319 10273 9057 9615 14850 12103 1199 610 1916 2005 1604 1408 1273 3943 3310 3585 5618 4510 1729 1136 2979 3150 2658 2188 2046 6330 5747 6030 9232 7593 38574 0.0749349393794787 0.000428433309564888 0.0974149382932746 0.0593612323887401 0.0272958925159416 0.0236311338264062 0.0292069559708841 0.214818377156774 0.0724722109315729 0.10100681581849 0.224779545321628 0.0746495250872457
2942 27 3713 2055 1411 904 849 8281 2611 3740 9315 2708 2942 1779 4891 5085 4555 3773 3191 10241 8994 9345 15174 12244 1190 601 1861 1941 1686 1431 1231 3858 3389 3486 5638 4554 1752 1178 3030 3144 2869 2342 1960 6383 5605 5859 9536 7690 38556 0.0776681866742438 0.000505256102591872 0.0945757901440282 0.0516006016493347 0.0361179715280739 0.0237994854011759 0.0210897513766445 0.215313859899292 0.0680575715095159 0.0958327142212497 0.244602304437135 0.0708365070567141
2860 6 3732 2018 1466 974 822 8352 2512 4328 9250 2305 2860 1693 4869 5063 4611 3852 3234 10361 8907 9928 15438 11988 1173 556 1824 1918 1733 1440 1225 3966 3307 3740 5755 4573 1687 1137 3045 3145 2878 2412 2009 6395 5600 6188 9683 7415 38625 0.0746667944740132 0.000294132573899995 0.098504449097483 0.0527076101559144 0.0391496015540844 0.0256964704492588 0.0221778105584803 0.211904055439927 0.0664521631583585 0.112685021466029 0.235327634186194 0.0604342568863567
3044 1 3589 2524 991 712 1165 8160 2473 4481 9276 1922 3044 1859 4856 5509 4506 3539 3331 10235 8870 9971 15404 11550 1186 592 1871 1994 1679 1373 1256 3838 3380 3843 5776 4411 1858 1267 2985 3515 2827 2166 2075 6397 5490 6128 9628 7139 38338 0.0822285012271967 1.59070077544189e-05 0.0936715967674347 0.0690613000943637 0.0264553407863785 0.0187685263692258 0.0309425865525896 0.211885073461373 0.0633663168503957 0.1162527522374 0.23761130414065 0.0497407945052373
2871 16 3652 2627 968 1012 1107 7826 2408 4447 9171 2302 2871 1710 4767 5645 4474 3808 3528 10026 8608 9817 15295 11785 1177 595 1749 2139 1678 1387 1328 3826 3238 3693 5812 4485 1694 1115 3018 3506 2796 2421 2200 6200 5370 6124 9483 7300 38407 0.0764578817817586 0.000446543424007394 0.0949903481834084 0.068222839595636 0.027515865297274 0.0252256713895806 0.0288449962105795 0.202391139769456 0.0650673370575253 0.114722379975791 0.235688473758255 0.0604265235567275
2755 9 3573 2670 1168 861 727 8501 1925 4674 8875 2223 2755 1633 4676 5566 4645 3791 3113 10442 8476 9930 15136 11627 1131 530 1780 2089 1715 1405 1172 3891 3220 3669 5732 4416 1624 1103 2896 3477 2930 2386 1941 6551 5256 6261 9404 7211 37961 0.0727153831466285 0.000318098377583395 0.0925446768076674 0.0712959489945281 0.0311345500785227 0.0232048239008996 0.0188802225966733 0.224332861661205 0.0491116866497979 0.122851562424816 0.233176372649062 0.0604338127126152
2811 0 3686 2548 1297 1180 702 8463 2324 4482 8953 2634 2811 1639 4723 5503 4741 4149 3328 10558 8799 9969 15220 12056 1172 602 1768 2059 1772 1523 1233 4083 3312 3702 5798 4511 1639 1037 2955 3444 2969 2626 2095 6475 5487 6267 9422 7545 39080 0.0726217971428697 1.15822194496802e-05 0.096017271118683 0.0636491261516915 0.0325230705662354 0.0304393297748541 0.0169595531265132 0.215263762750677 0.0606293337775147 0.11470728086943 0.230093484630578 0.0670844078715044
2817 5 3803 2403 1023 997 970 8461 2095 4833 8720 2539 2817 1663 4925 5475 4526 3842 3340 10567 8684 10198 15067 11882 1159 541 1853 1972 1681 1472 1234 3978 3319 3851 5724 4519 1658 1122 3072 3503 2845 2370 2106 6589 5365 6347 9343 7363 38666 0.0704619660793041 0.00012657066243012 0.101367592926359 0.0623747811667325 0.0261317295204925 0.0269853387011598 0.0245325666693963 0.218668353219446 0.0537747868317268 0.123837915568648 0.226573369211109 0.0651650294431959
2747 72 3518 2592 927 1306 869 8622 2096 4318 9362 1997 2747 1669 4611 5473 4344 4014 3339 10675 8778 9767 15411 11548 1150 576 1730 2056 1636 1544 1286 3993 3329 3718 5860 4434 1597 1093 2881 3417 2708 2470 2053 6682 5449 6049 9551 7114 38426 0.0711529334471903 0.00169286462274002 0.0892912021401653 0.0689041615577449 0.0230552088807963 0.0339334452207366 0.02478520353065 0.226142840780179 0.0545970200717399 0.110885495259156 0.242062938107302 0.0534966863815999
2808 5 3738 2758 795 1203 1171 8247 2175 4876 8612 2410 2808 1662 4832 5739 4407 3935 3601 10516 8735 10259 15064 11791 1151 568 1851 2127 1675 1505 1332 3956 3352 3807 5683 4432 1657 1094 2981 3612 2732 2430 2269 6560 5383 6452 9381 7359 38798 0.0720562145907881 0.000107414682905743 0.0966138895071399 0.0726541909713804 0.0190807966412169 0.0314208752932285 0.0286409454069196 0.214180453203869 0.0549898337829391 0.123516272351904 0.223860763042825 0.0628783505248836
2734 39 3669 2627 703 1339 1104 8549 2052 4678 8968 2806 2734 1614 4719 5561 4225 3978 3564 10795 8787 10161 15240 12332 1159 564 1785 2039 1586 1518 1318 4060 3304 3889 5714 4656 1575 1050 2934 3522 2639 2460 2246 6735 5483 6272 9526 7676 39268 0.0677176310590195 0.000963196323604943 0.0937908537887443 0.0679943798343932 0.0167208174322877 0.0336141942966982 0.0291305544388833 0.216403912471099 0.0512214579682018 0.118625300537058 0.230543613099516 0.0732740887504942
2899 26 3998 2299 734 1291 1067 8140 2172 4992 8875 2492 2899 1715 5118 5541 4254 3938 3488 10354 8624 10305 15326 11906 1210 595 1876 2021 1607 1517 1274 3902 3311 3854 5912 4451 1689 1120 3242 3520 2647 2421 2214 6452 5313 6451 9414 7455 38985 0.0745055860825311 0.000659575993204828 0.10169007759233 0.0596397052728121 0.0192626384082183 0.0325339564496817 0.0274222488359405 0.207879044392339 0.054559188720518 0.127335690788752 0.23010927193947 0.0644030155242022
2840 15 3940 2074 1392 885 1076 8349 2023 4500 9403 2069 2840 1655 5012 5195 4644 3776 3427 10506 8553 9843 15488 11709 1200 583 1891 1943 1753 1425 1270 3976 3210 3758 5848 4453 1640 1072 3121 3252 2891 2351 2157 6530 5343 6085 9640 7256 38566 0.0739307374451494 0.000402918609722958 0.103416245617248 0.0527966563648616 0.0344883163739516 0.0230542283551766 0.0280980563531899 0.218122354446625 0.0489475813129342 0.11542085523593 0.247302447814815 0.0540196020703955
2905 0 4108 2001 1165 792 1212 8308 2567 4201 9131 2259 2905 1740 5257 5313 4494 3589 3477 10469 9071 9905 15321 11889 1165 591 1945 1984 1697 1324 1316 3965 3367 3715 5691 4465 1740 1149 3312 3329 2797 2265 2161 6504 5704 6190 9630 7424 38649 0.0774174838325746 1.35653120355986e-05 0.105436078352074 0.0528451263448495 0.0306121678665081 0.0203323392902938 0.0299809777511504 0.213164381845569 0.0679460845860414 0.106772475784487 0.235311200432784 0.0601681186016321
2773 4 3931 2220 1109 1069 751 8453 2542 4200 9276 2635 2773 1612 4983 5293 4421 3798 3097 10362 8986 9767 15346 12152 1165 560 1910 1981 1692 1452 1188 3918 3419 3697 5829 4569 1608 1052 3073 3312 2729 2346 1909 6444 5567 6070 9517 7583 38963 0.0707012915513094 0.000136892381902842 0.100428635567093 0.0577846945981143 0.030132828124649 0.0280221427654865 0.0187198026103767 0.217264096705984 0.0658137065357021 0.10538628690886 0.238813327849211 0.0667962944013113
