"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2888 7 3839 2226 1113 1034 1182 8102 2445 4249 9243 2276 2888 1716 5021 5359 4447 3784 3523 10304 8898 9803 15299 11838 1179 534 1888 2025 1697 1443 1321 3851 3344 3747 5737 4490 1709 1182 3133 3334 2750 2341 2202 6453 5554 6056 9562 7348 38604 0.075118730216797 0.000188283349370974 0.100669045343805 0.0571447695323242 0.0286265772320338 0.0273731759915505 0.0315222386316245 0.208974859025467 0.062465281751395 0.109155513893902 0.239188399822157 0.0595731252095738
2738 12 3756 2555 801 954 1090 8439 2432 4234 9045 2226 2738 1631 4826 5532 4240 3600 3335 10555 9088 9820 15135 11629 1119 561 1849 2093 1594 1355 1219 3899 3502 3730 5732 4394 1619 1070 2977 3439 2646 2245 2116 6656 5586 6090 9403 7235 38282 0.0729322768650194 0.000336607203904526 0.100728569097538 0.0662359162639536 0.0202719968020576 0.0250443796674013 0.0273300599748394 0.218593216901711 0.0615447431131035 0.108665515620556 0.239418966487244 0.0588977520026715
2843 26 3589 2912 1004 981 776 8435 2207 4615 8580 3137 2843 1693 4728 5840 4674 3922 3226 10475 8688 9962 14772 12290 1176 554 1800 2170 1733 1472 1186 3994 3341 3770 5619 4698 1667 1139 2928 3670 2941 2450 2040 6481 5347 6192 9153 7592 39105 0.0700130200310628 0.000570407672363825 0.0913933395070006 0.0744110659287522 0.0241875287235389 0.0259579745423317 0.0195200673199073 0.214906367729821 0.0562597005861128 0.11993118208675 0.222375430366346 0.0804739155060119
2818 10 3569 2518 1052 958 1203 8232 2373 4806 8280 3259 2818 1650 4655 5435 4432 3739 3545 10496 8921 10386 14804 12442 1178 564 1738 2055 1651 1397 1281 3948 3341 3862 5621 4667 1640 1086 2917 3380 2781 2342 2264 6548 5580 6524 9183 7775 39078 0.0728295646976661 0.000212437895083269 0.0933436583254187 0.0627795444246893 0.0256198612954855 0.0237749238859468 0.0299296724677064 0.210622565148342 0.0599966217538824 0.123010553027877 0.21466395271634 0.0832166443615626
2842 1 4001 2164 1136 910 907 8311 2207 4912 8559 3097 2842 1638 5082 5385 4465 3699 3227 10289 8620 10214 14973 12441 1205 557 1861 2056 1676 1379 1249 3876 3318 3800 5629 4611 1637 1081 3221 3329 2789 2320 1978 6413 5302 6414 9344 7830 39047 0.0718322760443584 7.9254700798965e-06 0.104314877449835 0.055223006907756 0.0315674233939916 0.0243121238802766 0.0232358217058349 0.211853370336889 0.056974691836446 0.124619979778 0.215126843603715 0.0809316595928182
2902 1 4024 2064 1434 879 987 8838 2351 4415 8971 2444 2902 1738 5141 5307 4721 3848 3385 10955 9316 10237 15423 12050 1165 621 1898 2020 1752 1450 1268 3990 3494 3785 5817 4572 1737 1117 3243 3287 2969 2398 2117 6965 5822 6452 9606 7478 39310 0.0758676182695755 1.38550173158433e-05 0.103063557829711 0.0532092035959621 0.0354235120590478 0.0209584358633541 0.0241212587603268 0.223615131601599 0.0626926377362981 0.110046445372896 0.228857901490831 0.0621304424030823
2824 15 3883 2155 1351 857 758 8897 2333 4360 9206 2281 2824 1711 5000 5323 4714 3826 3133 10850 9110 9975 15452 11930 1128 594 1832 1960 1745 1451 1180 4073 3495 3729 5803 4548 1696 1117 3168 3363 2969 2375 1953 6777 5615 6246 9649 7382 38920 0.0715229340755607 0.000290811683020352 0.0959497777826806 0.0542053906900081 0.0348827565831089 0.0231570150248258 0.0202143181873344 0.230050106785077 0.0642719624539375 0.110600273175741 0.236657712902406 0.0581969406563
2779 70 3841 2283 1509 827 1151 8365 1980 4186 9371 2165 2779 1708 4983 5434 4874 3866 3517 10554 8584 9513 15244 11685 1141 566 1832 2069 1835 1500 1328 3950 3257 3640 5724 4489 1638 1142 3151 3365 3039 2366 2189 6604 5327 5873 9520 7196 38527 0.0712231067479483 0.00171504437439381 0.101653964577021 0.059693923270611 0.0397508645754297 0.0228078142376774 0.0284155661821959 0.216608253664857 0.0525947200877535 0.10820068453976 0.240324317898049 0.057011739844304
2886 41 3709 2365 1480 671 1044 8988 1784 4052 9708 2714 2886 1783 4864 5352 4810 3676 3314 11032 8722 9438 15602 12472 1144 628 1877 2022 1805 1406 1270 4094 3336 3544 5844 4668 1742 1155 2987 3330 3005 2270 2044 6938 5386 5894 9758 7804 39442 0.0718723919401209 0.00116173236767626 0.0919031533060967 0.0598603504201937 0.037672931999029 0.0168405618616012 0.0264767322588764 0.230526465569463 0.0447583995245375 0.100673012051662 0.248242198444846 0.0700120702558973
3011 38 3541 2182 1469 967 1091 8008 2323 4726 9247 2580 3011 1878 4781 5168 4670 3960 3581 10266 8716 10095 15575 12280 1171 638 1795 1967 1677 1470 1323 3873 3347 3767 5875 4566 1840 1240 2986 3201 2993 2490 2258 6393 5369 6328 9700 7714 39183 0.0758394790226197 0.00105218969055457 0.0911947744736496 0.0566245067793966 0.0385474568836288 0.0251254129854156 0.0276840749981709 0.20248228958849 0.0591304893846481 0.122037648831194 0.234524860599409 0.0657568167628231
3040 0 3612 2301 1610 809 1077 8104 2437 4459 9183 2375 3040 1795 4806 5297 4932 3977 3561 10356 8875 10026 15519 12093 1245 601 1810 1975 1764 1493 1309 3918 3308 3690 5801 4582 1795 1194 2996 3322 3168 2484 2252 6438 5567 6336 9718 7511 39007 0.0781450734329328 7.47729096129686e-08 0.0928187857099325 0.0568758589182276 0.0387510838625072 0.0214173075829533 0.0279812023744474 0.208729555232888 0.0620235677598755 0.11611033256608 0.23675618005905 0.0603909777281963
2863 9 3748 2179 1228 985 1155 8032 2459 4502 8874 2638 2863 1715 4902 5262 4492 3774 3501 10253 8791 9955 15041 11957 1157 561 1819 1998 1703 1428 1280 3921 3338 3788 5722 4546 1706 1154 3083 3264 2789 2346 2221 6332 5453 6167 9319 7411 38672 0.0742825521518719 0.000254947034994907 0.096417995379426 0.0566128319141148 0.0312272419020457 0.0246909586916567 0.0294867382793042 0.206389210702014 0.0654221168136121 0.114979904917018 0.232579359930635 0.0676561422833065
2842 8 4061 2457 922 680 1163 8474 2521 4611 8821 3060 2842 1672 5187 5717 4560 3544 3332 10583 9110 10240 15221 12534 1178 546 1927 2079 1696 1375 1223 3994 3481 3840 5747 4705 1664 1126 3260 3638 2864 2169 2109 6589 5629 6400 9474 7829 39620 0.0719822701253029 0.000196177003213413 0.10147683885917 0.0617784518737421 0.0239683736244915 0.0170434024463093 0.0286298925218863 0.214989099264423 0.0631180043574966 0.119516856068571 0.219722915607974 0.0775777182474202
2961 0 3915 2268 1278 662 1133 8596 2469 4616 8577 3350 2961 1748 5103 5432 4674 3608 3363 10706 9107 10307 15059 12708 1213 560 1939 2036 1728 1378 1253 4068 3416 3825 5701 4694 1748 1188 3164 3396 2946 2230 2110 6638 5691 6482 9358 8014 39825 0.0741453031181061 2.72732363121987e-05 0.0978607628869947 0.0573372086794796 0.0318976696098632 0.0160622831496714 0.0270852742319013 0.215410743610079 0.0632194240931352 0.113445763758479 0.219053452380144 0.0844548412458332
2860 41 3695 2354 1672 719 1208 8305 2572 4289 9202 2399 2860 1735 4811 5293 4976 3846 3581 10564 9216 10108 15521 12071 1166 619 1872 1989 1849 1473 1322 3920 3397 3789 5849 4645 1694 1116 2939 3304 3127 2373 2259 6644 5819 6319 9672 7426 39316 0.0730859808588878 0.00115517974488224 0.094489921823007 0.0619433463989601 0.0433500205465165 0.0184242746707306 0.0288302416329006 0.21056522744392 0.0659558672573491 0.107961965366742 0.231788071405394 0.0624499028507105
2868 5 3783 2437 1122 856 1253 8162 2768 4801 8595 2708 2868 1703 4879 5494 4529 3675 3532 10375 9163 10578 15273 12124 1170 607 1822 2087 1710 1396 1319 3980 3386 3900 5857 4515 1698 1096 3057 3407 2819 2279 2213 6395 5777 6678 9416 7609 39358 0.0711420921017848 0.000126969320489554 0.0976414735775944 0.0622105210680823 0.030078158750622 0.0213172606208077 0.0334129489996191 0.207041136480205 0.0692627758133693 0.117398785924095 0.220649744334703 0.0697181330086271
2750 13 3881 2322 1320 855 958 8754 2361 4350 8893 2597 2750 1614 4943 5424 4722 3817 3308 10783 9150 10133 15283 12162 1149 552 1841 2022 1760 1467 1279 3994 3367 3743 5718 4621 1601 1062 3102 3402 2962 2350 2029 6789 5783 6390 9565 7541 39054 0.0704922326765046 0.000410093059707715 0.102799007100563 0.0579172760148987 0.0341741465654459 0.0210880783775588 0.0239673259447928 0.224826889676015 0.0590174642546806 0.111568128617259 0.226811146308464 0.0669282114041104
2911 1 3672 2454 1336 1091 926 8514 1938 4674 9821 2014 2911 1717 4790 5431 4712 4084 3482 10689 8629 9997 16038 12174 1195 599 1813 2055 1719 1528 1307 3998 3306 3780 5878 4625 1716 1118 2977 3376 2993 2556 2175 6691 5323 6217 10160 7549 39352 0.0759925950222298 6.83714993896064e-05 0.0941181553191635 0.0642383171190602 0.0334431784440361 0.0276605791185582 0.0236538383955177 0.214799036581872 0.048839443211499 0.117027790809676 0.24862245357036 0.0515362409086385
2880 7 3590 2437 1359 1021 1075 8295 2278 4288 9602 2293 2880 1670 4649 5296 4689 3936 3572 10561 8931 9863 15716 12179 1217 611 1790 1966 1774 1439 1306 3908 3356 3749 5830 4635 1663 1059 2859 3330 2915 2497 2266 6653 5575 6114 9886 7544 39125 0.0755567377653307 0.000296364686096481 0.0921800187544075 0.0635234439155328 0.0365010206077054 0.0258135674903716 0.027041040946843 0.212049156412769 0.0570951349665018 0.107941803395737 0.24530264636323 0.0566990646954753
2897 12 3671 2399 940 1056 1155 8584 2164 4629 9145 2644 2897 1736 4805 5419 4322 3759 3509 10764 8886 10166 15451 12313 1173 602 1785 2037 1619 1405 1329 4042 3349 3860 5782 4613 1724 1134 3020 3382 2703 2354 2180 6722 5537 6306 9669 7700 39296 0.0725595092605438 0.000332683858674034 0.0959630061201119 0.0590290839066715 0.0240868317690861 0.0264735724950103 0.029079957044371 0.217509607722964 0.0559090725462525 0.117470133431702 0.233535308695847 0.0680512331487658
2825 9 3936 2792 778 876 1096 8646 2474 4479 8612 3358 2825 1656 5031 5882 4561 3756 3429 10776 9136 10259 14950 12579 1178 561 1941 2099 1681 1423 1299 4114 3356 3921 5729 4710 1647 1095 3090 3783 2880 2333 2130 6662 5780 6338 9221 7869 39881 0.0708853053643511 0.000197680445892784 0.0983426592906503 0.0696248325612056 0.0189527346308394 0.020271519750143 0.0283603133559635 0.217634200722051 0.0603368861691023 0.112147333689762 0.218263536194123 0.084982997825915
2849 1 3730 2577 1192 809 1101 8468 2145 4824 8521 2706 2849 1674 4832 5613 4645 3735 3459 10604 8826 10374 15054 12131 1176 572 1796 2160 1719 1377 1323 3923 3276 3841 5629 4579 1673 1102 3036 3453 2926 2358 2136 6681 5550 6533 9425 7552 38923 0.0732811162675203 1.35054039556121e-05 0.0968832184441357 0.0651179453693017 0.0306841432978247 0.0207672487180062 0.0271266660115323 0.218051982057696 0.0540491435771619 0.124684970375781 0.218866298897489 0.0704737615795958
2948 9 3661 2507 1151 1103 843 8936 1999 4399 9316 2377 2948 1734 4821 5537 4661 4025 3383 11012 8851 9896 15530 12027 1223 574 1791 2027 1739 1485 1307 4160 3354 3682 5880 4532 1725 1160 3030 3510 2922 2540 2076 6852 5497 6214 9650 7495 39249 0.0740390943954613 0.00026045262936671 0.094164622920969 0.0624357012940687 0.0294442919111283 0.0291546598780173 0.0231289417394027 0.227333954598 0.04950684514966 0.113829653198312 0.234559561663915 0.0621422206216979
3031 30 3557 2497 963 1169 938 8410 2145 4868 9321 1623 3031 1845 4798 5459 4346 3874 3367 10469 8686 10233 15752 11581 1216 604 1836 2076 1641 1445 1308 3928 3321 3802 5794 4334 1815 1241 2962 3383 2705 2429 2059 6541 5365 6431 9958 7247 38552 0.0785296993897546 0.000808660111380955 0.0911663099780321 0.0641335754185635 0.0237245473856382 0.0314790323192586 0.0237763436504109 0.221520093240937 0.0564814641713504 0.126251431358753 0.241033412593514 0.0410954303824064
2907 5 3811 2558 811 1041 898 8301 2195 5001 8777 2062 2907 1707 4952 5647 4386 3810 3235 10313 8630 10364 15324 11625 1205 566 1863 2072 1617 1473 1223 3878 3267 3817 5761 4412 1702 1141 3089 3575 2769 2337 2012 6435 5363 6547 9563 7213 38367 0.0773255536893421 0.000317314247730913 0.101994185654517 0.064767145741143 0.021486443665346 0.0270993266748064 0.0239605397520851 0.214449355024968 0.0550150313325257 0.128807254834965 0.229085280648899 0.0556925687336719
2991 2 3761 2399 760 1276 937 8663 2132 4491 8780 2614 2991 1777 4949 5488 4239 3880 3351 10720 8802 9965 15041 12001 1216 589 1860 2009 1635 1466 1294 4050 3328 3704 5654 4527 1775 1188 3089 3479 2604 2414 2057 6670 5474 6261 9387 7474 38806 0.0775914036918533 3.49702299152703e-05 0.100520352359361 0.06121571884787 0.018624560403877 0.0318770448270503 0.0242728833049517 0.220850245728407 0.0549975631020666 0.116999416446883 0.227352409664361 0.0656634313934044
2873 1 3973 2289 878 1201 814 8822 2462 5065 8637 1984 2873 1670 5077 5443 4236 3842 3269 10873 9270 10872 15502 11725 1204 566 1923 2085 1595 1387 1218 4065 3463 4007 5761 4427 1669 1104 3154 3358 2641 2455 2051 6808 5807 6865 9741 7298 38999 0.076624632890329 0.000146240174266773 0.100750697365758 0.0574995449188985 0.0223584358918642 0.0311245434463329 0.0210686053056409 0.222797692085613 0.0656870163782258 0.130233199349522 0.221531089932796 0.0501783022607522
2976 15 3879 2274 1004 1170 854 8422 2181 4810 9494 2073 2976 1753 5021 5439 4383 3855 3238 10412 8739 10174 15867 12095 1238 611 1856 2060 1698 1471 1248 3854 3375 3801 5845 4612 1738 1142 3165 3379 2685 2384 1990 6558 5364 6373 10022 7483 39152 0.0759235092491995 0.000433919024367447 0.10092436233295 0.0578221645844398 0.0253041493872153 0.0288341456341832 0.0226691634770833 0.217568052533357 0.0548798735702254 0.125716112328758 0.237799361052264 0.0521251868259566
2792 4 3879 2168 1242 1057 987 8505 2200 4450 9231 2728 2792 1658 4963 5282 4548 3852 3414 10635 8816 9921 15398 12249 1138 574 1849 1976 1753 1425 1284 4019 3345 3754 5877 4536 1654 1084 3114 3306 2795 2427 2130 6616 5471 6167 9521 7713 39243 0.0702835108253465 0.000228857288021939 0.0995239538247241 0.0554029280040855 0.0323023988725666 0.0277042769222317 0.0256562694244794 0.210999233949058 0.0552769543478377 0.113761177996571 0.236550036830026 0.0723104017150511
2796 2 4292 1823 1225 1143 1135 8578 2005 4257 10144 2293 2796 1612 5317 5166 4392 3852 3523 10824 8774 9703 16174 12454 1186 587 1974 1999 1683 1464 1277 4055 3328 3673 6013 4659 1610 1025 3343 3167 2709 2388 2246 6769 5446 6030 10161 7795 39693 0.0711837916545934 3.33258645791001e-05 0.107115312157325 0.0462921364027078 0.0303321684352556 0.0296049677293333 0.0286849606635652 0.219102807886305 0.0497338720685493 0.104729732871382 0.256694186373977 0.0564927378924283
2972 14 3888 2020 1078 1367 979 8887 2393 4628 8809 2623 2972 1773 5078 5234 4305 3996 3490 11112 9377 10533 15437 12269 1213 583 1864 2007 1676 1485 1265 4128 3472 3905 5791 4555 1759 1190 3214 3227 2629 2511 2225 6984 5905 6628 9646 7714 39658 0.0735695789545895 0.000410738511323793 0.0995973914897822 0.0494309330455711 0.0282710776549943 0.0331532784446449 0.0243585202823873 0.226180912072365 0.0610689384740608 0.116308776628349 0.221891342249909 0.0657585121920224
2854 36 3841 2410 845 1478 898 8679 2330 4028 9033 3052 2854 1725 5014 5526 4283 4146 3505 10893 9271 9818 15090 12501 1165 552 1898 2088 1615 1539 1291 3952 3481 3761 5641 4603 1689 1173 3116 3438 2668 2607 2214 6941 5790 6057 9449 7898 39484 0.0714287507107067 0.000668374523494806 0.0984367338034025 0.0603071108312381 0.0225383344390335 0.0366699889825369 0.0232505133446416 0.219847175218126 0.0614404479810889 0.103561708133816 0.22506656529302 0.0767842967388945
3075 2 4121 2578 722 1238 861 8497 2289 4315 9215 2598 3075 1829 5338 5915 4464 4028 3427 10651 8952 9869 15358 12222 1248 612 2001 2173 1674 1462 1273 3988 3398 3726 5734 4558 1827 1217 3337 3742 2790 2566 2154 6663 5554 6143 9624 7664 39511 0.0794230653802089 9.01127669191829e-05 0.105199269639701 0.0661158983873235 0.0186055577693062 0.0297407814162932 0.0210917651970889 0.21482311824498 0.0577422993853432 0.109131163692472 0.232581010798514 0.0654559573218493
2952 12 3754 2645 889 1350 746 8986 2050 4138 9116 2549 2952 1741 4902 5763 4456 4120 3358 11072 9011 9750 15236 12161 1223 593 1784 2196 1686 1508 1272 4111 3399 3630 5624 4508 1729 1148 3118 3567 2770 2612 2086 6961 5612 6120 9612 7653 39187 0.0736660479539608 0.000191790758592622 0.0969635361060987 0.0689257699479393 0.0236015389720618 0.0354104260994102 0.0181280890802327 0.2273353411596 0.0507263141602592 0.10322210770749 0.236750988595311 0.0650780494590428
2982 15 3719 2291 906 1335 1064 8525 2493 4291 9505 2222 2982 1792 4913 5362 4271 3984 3560 10739 9149 10021 15757 12014 1205 598 1842 1997 1622 1488 1346 4083 3419 3769 5965 4495 1777 1194 3071 3365 2649 2496 2214 6656 5730 6252 9792 7519 39348 0.0728950222540801 0.000376307485767664 0.0967984669445196 0.0577145307299513 0.0229038648517196 0.0347774513113516 0.0271111594397392 0.21849886908506 0.0637000029349116 0.110038535385908 0.23989731719641 0.0552884723805817
3074 2 3370 2394 1014 1398 731 8415 2638 4378 9263 2366 3074 1853 4566 5225 4232 3977 3188 10408 9062 10073 15549 12039 1223 657 1735 2007 1653 1520 1195 3984 3367 3787 5876 4502 1851 1196 2831 3218 2579 2457 1993 6424 5695 6286 9673 7537 39043 0.0777967565531925 7.05159276036922e-05 0.086341800886869 0.0604357434965791 0.0262675507642545 0.0351128708619143 0.0185786265252402 0.218039962004111 0.0674927865111841 0.110508448268357 0.238581350075138 0.0607735881255577
3035 2 3988 1918 1168 1257 831 8674 2516 4425 9079 2722 3035 1810 5197 5222 4427 4006 3338 10751 9247 10168 15428 12412 1227 601 1893 1963 1678 1499 1261 4020 3504 3819 5738 4653 1808 1209 3304 3259 2749 2507 2077 6731 5743 6349 9690 7759 39615 0.0758454381097198 8.50265086190654e-05 0.100416367841937 0.0487586570917512 0.0300403366442387 0.032029169459973 0.0216407399769286 0.219044408104658 0.0627446875702454 0.11230698125594 0.22930880770681 0.067779379729179
2911 0 3689 2491 849 1465 794 8803 2176 4374 9072 2692 2911 1703 4833 5521 4329 4156 3392 10894 9046 10035 15247 12178 1208 559 1803 2041 1638 1558 1301 4024 3385 3860 5761 4454 1703 1144 3030 3480 2691 2598 2091 6870 5661 6175 9486 7724 39316 0.0724428962879433 3.54134035927458e-05 0.0952411140621719 0.0676451309512818 0.0224174058899459 0.0369152435398296 0.0207206549452272 0.222823446980417 0.0536025034444837 0.108869513468581 0.231447237852248 0.0678394391742778
2964 14 3827 2296 1118 1286 764 8192 2738 4573 8918 2879 2964 1747 4995 5436 4481 4147 3366 10316 9173 10325 15434 12427 1231 579 1855 2073 1620 1545 1242 3881 3421 3809 5886 4678 1733 1168 3140 3363 2861 2602 2124 6435 5752 6516 9548 7749 39569 0.0749710884141736 0.000257159525832558 0.0977980109715583 0.0590072200314493 0.0271404923010034 0.0325466053299349 0.0174292860549579 0.206416623824111 0.0707096178207797 0.118369790097866 0.225527165462642 0.0698269401656908
2882 18 3715 2305 1184 1372 946 8316 2714 4259 8889 2876 2882 1764 4879 5316 4422 4116 3535 10517 9268 10067 15191 12305 1136 600 1868 2078 1678 1527 1334 3963 3460 3765 5762 4576 1746 1164 3011 3238 2744 2589 2201 6554 5808 6302 9429 7729 39476 0.071656210445965 0.000358527133254583 0.0937400545503551 0.0596118477608538 0.0295790866821347 0.036946174586414 0.0229746316077673 0.209589653117705 0.0694434222787683 0.108196574757388 0.224317508454482 0.0735863086249122
3136 3 3744 2244 1250 1023 826 8663 2383 4604 8990 2546 3136 1834 5006 5387 4585 3868 3283 10687 9042 10279 15457 12222 1305 572 1863 2052 1740 1411 1259 4028 3367 3812 5781 4576 1831 1262 3143 3335 2845 2457 2024 6659 5675 6467 9676 7646 39412 0.0779363716803568 0.000164678887247475 0.0945864057433703 0.0575413837583358 0.032820453208348 0.0260324562598836 0.0211436081217743 0.221869372934871 0.0599152585899835 0.117550194865995 0.226448906421327 0.0639909095285077
2881 33 3939 2113 1238 1140 961 8387 2157 5352 8759 2346 2881 1742 5078 5322 4542 3993 3475 10548 8730 10723 15506 12000 1172 603 1869 2018 1689 1479 1314 3975 3359 3976 5852 4524 1709 1139 3209 3304 2853 2514 2161 6573 5371 6747 9654 7476 39306 0.0757581470694045 0.00102737805631342 0.0997202551859021 0.0531377961849838 0.0305755038069139 0.0285530341106264 0.0244346468217538 0.215344943265097 0.0561887588243753 0.133512139188111 0.220526881122593 0.0612205163639257
2940 7 3981 2109 1092 1212 802 8501 1967 4705 9723 2359 2940 1742 5111 5342 4418 3928 3225 10513 8519 9944 15918 12309 1205 612 1878 2016 1702 1505 1213 3961 3280 3749 5968 4652 1735 1130 3233 3326 2716 2423 2012 6552 5239 6195 9950 7657 39398 0.0740513857518669 0.000165869332192591 0.100159264975501 0.0544234939691498 0.0278999548143745 0.0318840789589947 0.0195717160434368 0.216975130685694 0.0503682269471446 0.119501577269283 0.245058487981947 0.059940813270415
2801 10 3933 2201 1251 1267 914 8248 2165 4582 8934 2211 2801 1659 5014 5339 4518 4106 3516 10450 8646 9950 15141 11655 1152 578 1876 2072 1679 1504 1314 3969 3278 3743 5697 4501 1649 1081 3138 3267 2839 2602 2202 6481 5368 6207 9444 7154 38517 0.0723277754550247 0.000312718948572268 0.102077145124022 0.057264889594419 0.0323978157815806 0.0324764957991595 0.0243165942396527 0.214690299874018 0.0569340535934013 0.120435132942497 0.229216774417269 0.0575503042303836
2892 27 4036 1975 1184 981 897 8491 2100 4894 8796 2547 2892 1721 5181 5250 4527 3770 3267 10514 8663 10310 15230 12010 1198 576 1906 1907 1738 1400 1244 3951 3247 3876 5767 4506 1694 1145 3275 3343 2789 2370 2023 6563 5416 6434 9463 7504 38820 0.0756061942515913 0.00084873647206389 0.103124852559023 0.0528177468612428 0.0295392478107338 0.0251457886842851 0.0231213006667689 0.220480761809731 0.0534988606828043 0.126782789867603 0.222360087226312 0.0666736331078407
2940 14 4004 2254 1344 838 1259 8416 2330 4476 8485 3121 2940 1743 5151 5472 4769 3855 3651 10735 8993 10077 14869 12332 1211 596 1933 2047 1752 1463 1332 4072 3392 3693 5658 4563 1729 1147 3218 3425 3017 2392 2319 6663 5601 6384 9211 7769 39481 0.0739281879709297 0.000399497684587965 0.102081468517391 0.0568089057585102 0.0327462041765723 0.0212239096201631 0.0312907044919194 0.212950245374746 0.0600025784417907 0.113412882565921 0.217654012315053 0.0775014030824153
2935 24 3771 2158 1210 1178 1227 8671 1971 4603 9048 2590 2935 1758 4935 5254 4435 3900 3622 10936 8890 10191 15404 12196 1201 594 1839 2029 1713 1505 1357 4017 3302 3835 5798 4574 1734 1164 3096 3225 2722 2395 2265 6919 5588 6356 9606 7622 39386 0.0741619150656968 0.000509175463529189 0.0951566857286584 0.0534083389132933 0.0302314406655606 0.0293010470964688 0.0309035440170452 0.218765542523134 0.0527023103415273 0.115463526050998 0.232908355273519 0.06648811886057
2877 13 4126 1922 1068 1134 1113 8844 1826 4801 9472 2288 2877 1724 5282 5249 4304 3788 3514 11013 8817 10298 16055 12248 1166 568 1955 2013 1650 1387 1345 4022 3320 3715 6095 4649 1711 1156 3327 3236 2654 2401 2169 6991 5497 6583 9960 7599 39484 0.0712241538252337 0.000438452314373328 0.104716813852712 0.0492492524193462 0.0275724099212685 0.0311640939510854 0.0273095969069933 0.223399946473112 0.0467643476779017 0.120635329126197 0.240293882753555 0.0572317207782215
2800 44 3842 2336 1094 1093 1098 8421 2266 4346 9388 2423 2800 1653 4938 5393 4476 3917 3531 10586 8874 9882 15562 12130 1191 557 1881 2011 1652 1484 1366 3978 3338 3708 5855 4536 1609 1096 3057 3382 2824 2433 2165 6608 5536 6174 9707 7594 39151 0.0698855495355128 0.00111915187688093 0.0979457304516672 0.0603631663811245 0.0291081063548651 0.0283245734407748 0.0286411396512625 0.216283357864019 0.0569347265658262 0.110511930897758 0.241266680508461 0.0596158864718486
2981 47 3754 2497 782 1072 1490 8759 1674 5074 8770 2386 2981 1849 4998 5626 4295 3717 3786 11130 8656 10502 15343 11930 1179 605 1869 2113 1650 1421 1415 4148 3228 3929 5799 4563 1802 1244 3129 3513 2645 2296 2371 6982 5428 6573 9544 7367 39286 0.0756403540061288 0.00128834032691533 0.0927482609355962 0.0627809490302944 0.0201604596315962 0.0273701553659364 0.038638309201555 0.22263307107318 0.0417643090790249 0.127933331492302 0.227531955831487 0.0615105040259835
2767 20 4278 2475 698 992 1295 8733 1651 4892 9448 2121 2767 1605 5319 5859 4461 3731 3582 11041 8616 10180 15783 12059 1182 564 1935 2096 1722 1444 1274 4076 3328 3845 5845 4561 1585 1041 3384 3763 2739 2287 2308 6965 5288 6335 9938 7498 39370 0.0704858150339199 0.000627892669122297 0.107550585085245 0.0633591993667756 0.0175673071123102 0.025330147284827 0.0324505638395676 0.222379564320158 0.0420047746553847 0.123926647787556 0.240114812777328 0.0542026900678054
2923 28 3649 2519 1160 1163 1107 8422 1952 4973 9149 2455 2923 1780 4860 5574 4680 4123 3713 10749 8711 10360 15619 12237 1171 569 1805 2054 1720 1517 1386 3990 3324 3890 5837 4556 1752 1211 3055 3520 2960 2606 2327 6759 5387 6470 9782 7681 39500 0.0742618211207526 0.000542431918219114 0.0915352620115278 0.0601564848540755 0.0292030107940665 0.029930653938183 0.0290457482856983 0.213923299921421 0.0478779237198851 0.127492247966899 0.23461869719126 0.0614124182780129
2809 11 3826 2517 1152 878 1064 8178 2319 4263 9615 2624 2809 1697 4927 5580 4591 3774 3403 10295 8688 9755 15657 12275 1123 596 1864 2141 1695 1435 1286 3926 3196 3713 6006 4544 1686 1101 3063 3439 2896 2339 2117 6369 5492 6042 9651 7731 39256 0.071923511516214 0.00039879827357667 0.0958137095006116 0.0654636789090816 0.0278315694367146 0.0226057157155024 0.0270313586762006 0.206843055814271 0.0580327758206687 0.115129956573996 0.244615816956579 0.0643100528065841
2810 26 3649 2392 1343 1134 957 8496 2245 4258 9245 2829 2810 1681 4756 5332 4668 4055 3534 10704 8895 9824 15351 12346 1155 574 1816 2007 1747 1478 1326 4054 3329 3718 5834 4714 1655 1107 2940 3325 2921 2577 2208 6650 5566 6106 9517 7632 39384 0.0691891701141018 0.000581730488549374 0.091000627528857 0.0603787896620572 0.0326883850101524 0.0294190839204639 0.0234192165828673 0.215605093074943 0.0567855017264643 0.109363042119851 0.238270673142822 0.073298686628871
