"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2897 0 3956 2485 1117 1267 832 8921 2143 5158 8905 2896 2897 1729 5079 5696 4706 4274 3553 11135 9112 10869 15788 12748 1168 606 1868 2107 1699 1553 1339 4166 3401 3986 5936 4756 1729 1123 3211 3589 3007 2721 2214 6969 5711 6883 9852 7992 40577 0.0699602623284799 6.52413123437814e-07 0.10059608232389 0.0614588827513169 0.0271211621413151 0.029985324401338 0.0202626293391605 0.219345340256705 0.054079186835178 0.124429669356991 0.221484205679228 0.0712766021732742
3108 12 4157 2357 1536 1033 773 8937 2164 4809 9381 2629 3108 1873 5384 5785 5226 4346 3568 11105 9134 10518 16006 12646 1247 646 1956 2095 1913 1551 1400 4135 3425 3893 5989 4724 1861 1227 3428 3690 3313 2795 2168 6970 5709 6625 10017 7922 40896 0.0757603767871676 0.000262895699855137 0.0983069928141881 0.0582381828155704 0.0373168473289431 0.0245526276059766 0.0186549896929329 0.216976119593508 0.0553694455677347 0.116544178901431 0.234101937818837 0.0639154053738552
3048 0 3996 2272 1319 857 1323 8597 2481 4826 9742 2702 3048 1822 5236 5563 4794 3893 3796 10964 9345 10771 16539 13131 1226 582 1945 2088 1758 1420 1429 4100 3400 3974 6110 4787 1822 1240 3291 3475 3036 2473 2367 6864 5945 6797 10429 8344 41163 0.07582110331036 1.67429072963795e-05 0.0933519133293529 0.0545525064293098 0.0320413884471462 0.0212503360219909 0.0308708212370665 0.207611699835668 0.0595100050103766 0.116603334018853 0.242415579426813 0.065954570025766
3208 8 3662 2379 1828 779 1076 8775 2335 5003 10004 2008 3208 1937 4939 5475 5188 4089 3632 11013 9305 10851 16790 12766 1279 660 1843 2115 1878 1533 1394 4043 3457 4065 6032 4712 1929 1277 3096 3360 3310 2556 2238 6970 5848 6786 10758 8054 41065 0.078152118894656 0.000352085694600511 0.0905226620773557 0.0560099386035178 0.0433038150039977 0.0188778679990155 0.0257055371089865 0.213349291434838 0.0564433678824526 0.121801579648717 0.246983256213644 0.0484984794382181
2868 28 3711 2436 1604 838 1220 9100 2143 4352 10225 2175 2868 1709 4832 5436 4956 3953 3692 11412 9355 10258 16625 12749 1187 588 1832 2084 1841 1481 1380 4200 3449 3858 6051 4722 1681 1121 3000 3352 3115 2472 2312 7212 5906 6400 10574 8027 40700 0.0723418294111107 0.000452122810710293 0.0904081956487624 0.0596762094511 0.0394260513252511 0.0216456018230441 0.0305814064173694 0.222443769398817 0.0523839525440524 0.103571341127907 0.255141635408337 0.0519278846335385
3169 76 3830 2401 1425 949 1021 9174 2273 4032 10027 2376 3169 1963 5142 5618 4943 4075 3588 11444 9529 10043 16248 12623 1282 651 1925 2100 1817 1508 1318 4188 3518 3822 6001 4619 1887 1312 3217 3518 3126 2567 2270 7256 6011 6221 10247 8004 40753 0.0797870557537226 0.00195487852461234 0.0922713086837704 0.0574188123820025 0.0353139632003472 0.0231945015278658 0.0250981600132972 0.225534941612632 0.0559825580356655 0.0975552042491956 0.247531153527826 0.0583574624890622
3048 13 4075 2242 1473 1026 641 9496 2218 4495 9823 2068 3048 1799 5267 5555 4939 4178 3274 11487 9408 10402 16297 12344 1262 607 1954 2089 1787 1545 1283 4297 3501 3928 6021 4652 1786 1192 3313 3466 3152 2633 1991 7190 5907 6474 10276 7692 40618 0.0740265243257332 0.000175148122544226 0.0997576412226439 0.0530112470364714 0.0355575363617709 0.0257502246144934 0.0158640214531082 0.234465190272744 0.055212285501856 0.111551209044308 0.242057399526933 0.0525715725173932
3124 8 3902 2291 1513 1183 725 8551 2894 4123 10273 2217 3124 1888 5158 5521 4965 4346 3476 10757 9571 10187 16690 12792 1244 632 1928 2069 1802 1595 1270 4080 3507 3770 6115 4697 1880 1256 3230 3452 3163 2751 2206 6677 6064 6417 10575 8095 40804 0.076970762078412 0.000276482613940953 0.0947003523346939 0.055194687939856 0.0387879317476523 0.0293438433985062 0.0178139534141223 0.210149949879816 0.0705074988821807 0.101166903234592 0.250774956974234 0.0543126775019935
3260 4 3802 2132 1490 1103 778 8652 2817 4216 9779 2703 3260 1962 5120 5324 4777 4103 3361 10738 9561 10274 16259 12914 1302 644 1928 2037 1777 1520 1275 3994 3503 3794 6048 4793 1958 1318 3192 3287 3000 2583 2086 6744 6058 6480 10211 8121 40736 0.0807862137465894 0.000123762242854607 0.0935447501122384 0.0495818167592781 0.0362281432278441 0.0286633322184225 0.0188179748238915 0.210466647421614 0.0702972030118562 0.104754192403979 0.240947186859519 0.0657887771719141
2715 8 3939 2164 1627 1069 1308 8346 2539 4356 9646 2342 2715 1585 4986 5298 4897 4169 3906 10805 9303 10208 16073 12433 1138 538 1852 2028 1797 1571 1447 4041 3451 3781 5982 4675 1577 1047 3134 3270 3100 2598 2459 6764 5852 6427 10091 7758 40059 0.0668475335276276 0.000179363190509879 0.0996485395286568 0.0536775429921478 0.0394145735819722 0.0275405639927386 0.0322498408197539 0.210538785460692 0.0656878822099014 0.107394901622521 0.236859337414747 0.0599611356587312
2921 31 4037 2409 1097 1067 1002 8265 2236 4729 9479 2640 2921 1772 5174 5698 4698 4000 3518 10467 8836 10220 15871 12631 1180 635 1885 2097 1765 1484 1316 3867 3345 3828 5880 4671 1741 1137 3289 3601 2933 2516 2202 6600 5491 6392 9991 7960 39913 0.071905554723798 0.000907414092932764 0.103221009107838 0.0599382522446928 0.0281332455871706 0.0264477337386794 0.0251410620937037 0.208862840902222 0.0563166374032461 0.11757925619283 0.236510326233406 0.0650366676794806
2895 1 4165 2267 1287 1220 1001 8750 2218 4633 8864 2587 2895 1697 5314 5624 4760 4246 3713 11082 9131 10366 15378 12241 1199 548 1957 2151 1734 1534 1381 4169 3398 3852 5724 4560 1696 1149 3357 3473 3026 2712 2332 6913 5733 6514 9654 7681 39888 0.0734173106468273 5.64416196812336e-05 0.103029987140339 0.054416087880497 0.0323011719111736 0.0309673440278169 0.0265059419360155 0.218717153988611 0.0558395139114491 0.115860321257462 0.224236502833374 0.0646522228467534
3045 9 3934 2044 1500 1194 876 8650 2671 4619 9317 2487 3045 1819 5152 5252 4778 4138 3510 10889 9546 10645 16009 12550 1235 601 1944 1974 1834 1504 1271 4014 3520 3953 5946 4735 1810 1218 3208 3278 2944 2634 2239 6875 6026 6692 10063 7815 40346 0.0738880211735188 0.000284716876434701 0.0939929781369015 0.0524745072443563 0.0387822033245127 0.0296644238643271 0.021475898162024 0.215569509730728 0.0652858845958157 0.113961559653877 0.230365880647191 0.0642544165903134
2997 22 4428 2012 1451 1089 906 9064 2101 4537 9226 2672 2997 1829 5638 5584 4910 4142 3528 11234 9248 10359 15711 12567 1190 619 2066 2125 1857 1520 1358 4087 3426 3874 5816 4615 1807 1210 3572 3459 3053 2622 2170 7147 5822 6485 9895 7952 40505 0.0739071931641895 0.000516027460540646 0.108288132678948 0.0498153139174417 0.0372369770953449 0.028017328310262 0.0227630995771366 0.224328795249673 0.0516932467300468 0.111985752877072 0.22640127144644 0.065046861492905
3093 1 3986 2213 1199 1156 982 9227 2194 4244 9560 2672 3093 1867 5244 5479 4675 4100 3601 11446 9406 10134 15933 12696 1227 609 1978 2003 1731 1481 1382 4234 3516 3761 5909 4672 1866 1258 3266 3476 2944 2619 2219 7212 5890 6373 10024 8024 40527 0.0787424051638834 2.45688794638403e-05 0.0978509547545926 0.0571138673358943 0.0290751048557767 0.0288413474242804 0.0235500114279848 0.229381396085118 0.0536208485454073 0.104042640316603 0.233498228266598 0.0642586269443976
3166 9 3879 2247 1284 1500 737 8724 2702 4651 9674 2304 3166 1919 5166 5542 4717 4456 3558 10940 9557 10671 16370 12614 1256 632 1871 2109 1761 1635 1342 4085 3537 3975 6060 4767 1910 1287 3295 3433 2956 2821 2216 6855 6020 6696 10310 7847 40877 0.076879942022057 0.000234665418788999 0.094709945554145 0.0535991475827749 0.0323714547319586 0.0374250662611564 0.0178834112094812 0.213790931025623 0.0669626633773297 0.115197506862043 0.234788674451563 0.0561565915030799
3173 44 4094 2172 1532 943 574 8964 2444 4482 9602 3185 3173 1970 5377 5536 5045 4192 3232 10943 9225 10278 16040 13228 1247 687 2013 2023 1796 1534 1253 4162 3429 3840 5997 4880 1926 1283 3364 3513 3249 2658 1979 6781 5796 6438 10043 8348 41209 0.0751967364452307 0.00111029190153605 0.100498350583317 0.0529562064881603 0.0375835553449933 0.0227543360377699 0.012692298224422 0.221805877803648 0.0605674632088017 0.105109149760874 0.232300192020117 0.0774255421811302
3099 25 3908 2519 987 1261 668 9166 2808 4057 9758 2947 3099 1871 5168 5740 4577 4117 3248 11152 9824 10265 16128 13209 1253 611 1947 2150 1721 1537 1262 4136 3616 3895 5866 4855 1846 1260 3221 3590 2856 2580 1986 7016 6208 6370 10262 8354 41203 0.0757341148436594 0.000435040958819046 0.0956696654411418 0.0623511025934213 0.0247550927224547 0.0287710582317894 0.0160459271367399 0.217689057004769 0.0691476368342571 0.0978074473556148 0.23793201650477 0.0736618403725642
3127 28 3999 2272 1448 1025 552 9255 2703 4316 8846 3346 3127 1899 5239 5585 4947 4140 3202 11226 9720 10470 15406 12906 1256 659 1926 2086 1832 1490 1231 4209 3566 3910 5846 4751 1871 1240 3313 3499 3115 2650 1971 7017 6154 6560 9560 8155 40917 0.0762705175874189 0.000666049159691742 0.0995519289582209 0.0538690681115809 0.0350495921591652 0.0256316917740566 0.0140064236281324 0.22770150407418 0.0652580088863457 0.10375824214917 0.21613202303615 0.082104950475888
2986 11 4061 2391 1503 1019 652 9016 2493 4716 9103 2839 2986 1794 5245 5700 5079 4218 3283 11054 9435 10607 15824 12800 1203 610 1936 2124 1880 1587 1245 4112 3544 3886 5863 4745 1783 1184 3309 3576 3199 2631 2038 6942 5891 6721 9961 8055 40790 0.0727308421756419 0.000510282330720877 0.100047796125307 0.0560247760030452 0.0368836527869251 0.0255008998469619 0.0167094011478075 0.222632658095772 0.0606670163997995 0.115919179108956 0.222558353706802 0.0698151422722616
3061 2 4015 2394 1287 1439 843 8490 2535 5047 9004 2386 3061 1825 5199 5705 4880 4508 3711 10808 9235 10858 15885 12459 1238 641 1888 2112 1811 1640 1393 4108 3424 3977 5812 4581 1823 1184 3311 3593 3069 2868 2318 6700 5811 6881 10073 7878 40503 0.0787926844011847 4.87671168085957e-05 0.100210226533709 0.0594503650296041 0.0313686481938619 0.0355960160717335 0.0197445290014535 0.209686456692908 0.0621847635230287 0.123097183465042 0.220132911296648 0.0596874486740171
2865 45 3839 2509 1241 1232 828 9296 2201 4451 9705 2198 2865 1696 4964 5614 4749 4164 3454 11441 9493 10468 16273 12554 1214 571 1859 2106 1817 1538 1309 4149 3476 3900 5917 4642 1651 1125 3105 3508 2932 2626 2145 7292 6017 6568 10356 7912 40410 0.0717544355334133 0.00114106841778471 0.0954448919056897 0.0612196002397471 0.0309652061012176 0.0310212857804531 0.0222516103625657 0.227817158712997 0.0545123978587934 0.106754041859966 0.241893135985642 0.0552251672417305
3082 5 3989 2062 1290 1007 911 8968 2157 4320 9352 2417 3082 1839 5219 5369 4713 3968 3428 11122 9215 10156 15740 12462 1248 609 1912 1946 1752 1451 1274 4064 3379 3768 5695 4679 1834 1230 3307 3423 2961 2517 2154 7058 5836 6388 10045 7783 39560 0.0788510939110512 0.000150267589861926 0.101510897160533 0.0527578317693356 0.0323162377610899 0.0258379680121481 0.0228933110776595 0.224332837231246 0.0545080642561812 0.112901812987837 0.232081602326719 0.0618580759163365
3067 15 3907 2100 1399 1081 950 8666 2303 5058 9251 2220 3067 1890 5167 5390 4775 4074 3512 10880 9106 10715 16070 12357 1192 630 1877 2014 1782 1512 1298 4077 3449 3896 5933 4580 1875 1260 3290 3376 2993 2562 2214 6803 5657 6819 10137 7777 40017 0.0772622186955645 0.000453744157381322 0.099066146748158 0.0507853035732114 0.0335283838419571 0.0279463970439185 0.0233374967880813 0.214904452205249 0.0574138339549453 0.12578905398467 0.232904615287863 0.0566083537190011
3081 8 3972 1818 1492 1140 1175 8799 2121 4273 9344 3035 3081 1907 5244 5132 4621 4008 3671 11074 9158 10029 15494 12717 1182 635 1930 2003 1753 1512 1396 4037 3402 3879 5812 4679 1899 1272 3314 3129 2868 2496 2275 7037 5756 6150 9682 8038 40258 0.0785533504275819 0.000522807372530904 0.0980083344376188 0.0453453970775827 0.0362061623322843 0.0281011524206499 0.0293397001758466 0.21855033773417 0.0524603528027971 0.105535353352383 0.231472401936235 0.0759046499303196
2991 2 4107 1836 1359 1174 1099 8836 2152 4597 9348 3154 2991 1770 5283 5203 4609 4089 3634 11116 9274 10433 15951 13099 1223 594 1916 1953 1694 1554 1354 3994 3438 3830 6006 4813 1768 1176 3367 3250 2915 2535 2280 7122 5836 6603 9945 8286 40655 0.0736587703742557 6.66997057945571e-05 0.101500982828171 0.0445739744641691 0.033930745340539 0.0291564430666476 0.0271614000692803 0.219999401622714 0.0512912162068198 0.114343141237973 0.225608486516207 0.0787087385674295
2974 24 4490 2290 823 1249 1025 9134 2229 4876 8967 2881 2974 1776 5648 5906 4544 4094 3585 11376 9422 10825 15852 12845 1222 618 2032 2185 1699 1534 1343 4183 3473 3940 5888 4740 1752 1158 3616 3721 2845 2560 2242 7193 5949 6885 9964 8105 40962 0.0723911867926502 0.000613699793682001 0.109605270832986 0.0579606917362121 0.0213163748259108 0.0304780002760376 0.0252556985705942 0.221087241680417 0.0535835509382529 0.115865342220346 0.220241960234418 0.0716009820984941
3036 24 3874 2655 488 1395 1195 8469 2884 4434 9305 3116 3036 1816 5090 5847 4164 3959 3651 10773 9638 10530 15936 13052 1244 600 1898 2171 1600 1503 1347 4019 3542 3899 6000 4861 1792 1216 3192 3676 2564 2456 2304 6754 6096 6631 9936 8191 40875 0.0750873900188789 0.000691671228713905 0.0954116019545089 0.0630150520584001 0.0113711489759615 0.0355646736659949 0.028548905582316 0.207720625046168 0.0709969441637931 0.108926334836625 0.225322373517564 0.0773432789510759
2893 20 3956 2547 888 1180 1219 8269 3356 4170 8891 3432 2893 1748 5120 5750 4544 3995 3698 10555 9960 10416 15466 13052 1165 584 1917 2094 1729 1516 1412 3951 3714 3841 5846 4691 1728 1164 3203 3656 2815 2479 2286 6604 6246 6575 9620 8361 40821 0.0701279855936031 0.000367515821415198 0.0961975434665988 0.0627589334705754 0.0212198737403215 0.029540139332783 0.0298411897948781 0.199369860454282 0.082663903115713 0.1013774450296 0.221814742892133 0.0847208672880975
3022 67 4119 2588 989 1095 945 8393 2832 4533 8984 3514 3022 1890 5364 5954 4748 4098 3528 10557 9348 10348 15525 13265 1199 645 1998 2195 1745 1515 1364 4041 3533 3807 5774 4883 1823 1245 3366 3759 3003 2583 2164 6516 5815 6541 9751 8382 41081 0.0750514832996164 0.00137743114340006 0.0999497459532389 0.0624944540813584 0.0238386415554039 0.0269740944456451 0.0229558121468238 0.19995233601828 0.0711974702543863 0.109347741969373 0.221459141652131 0.0854016474803426
3035 4 4044 2389 1123 1152 1083 8685 2310 4659 9249 2731 3035 1808 5262 5693 4719 4059 3596 10942 9129 10373 15760 12590 1231 590 1958 2097 1812 1546 1339 4123 3415 3862 5901 4628 1804 1218 3304 3596 2907 2513 2257 6819 5714 6511 9859 7962 40464 0.0731178481333177 4.81025117187684e-05 0.0974194611590579 0.0587210542239543 0.0276466041151661 0.0293753805864684 0.0271716996703058 0.218539005554704 0.0565676705343798 0.116564047996664 0.226740480205751 0.0680886453085116
3269 6 3842 2223 1161 1098 1213 8701 2965 4501 9370 2569 3269 1975 5162 5521 4618 3905 3632 10989 9824 10725 16115 12679 1300 655 1864 2064 1811 1486 1344 4130 3600 3980 6005 4669 1969 1320 3298 3457 2807 2419 2288 6859 6224 6745 10110 8010 40918 0.0789609858251906 9.89929587495793e-05 0.0953797915255482 0.0534518726984582 0.0281002540018243 0.0260361512619921 0.0295758483194111 0.21188380555011 0.0710537874696915 0.112365575900984 0.229882458509761 0.0632104759782797
3091 6 3820 2529 850 1162 1356 8301 2660 4536 9704 2673 3091 1859 5068 5699 4452 3890 3765 10675 9363 10440 16251 12867 1238 611 1898 2097 1724 1481 1391 3972 3459 3893 6057 4767 1853 1248 3170 3602 2728 2409 2374 6703 5904 6547 10194 8100 40688 0.0755064745867753 0.000166233604027247 0.0938127632015873 0.0598358732208618 0.019885980033414 0.0268715151185521 0.0328592976584371 0.203910082987835 0.0679337777332722 0.113989267231172 0.23892605584034 0.0663026787837253
3009 44 3703 2425 1208 899 1090 9101 2422 4210 9564 2834 3009 1851 4933 5501 4691 3875 3491 11281 9577 10240 15987 12877 1202 621 1857 2018 1715 1474 1311 4126 3547 3817 5944 4758 1807 1230 3076 3483 2976 2401 2180 7155 6030 6423 10043 8119 40509 0.0769244739241849 0.000826792657600138 0.0907172913695646 0.0593170700914066 0.0282100073064342 0.0229226442767427 0.0263909802582091 0.226142448689175 0.0583060061806363 0.104035949028057 0.235336623333234 0.0708697128847556
3020 17 3913 2536 1061 934 1214 8662 2785 4167 9444 2461 3020 1795 5100 5722 4688 3872 3614 10915 9605 10249 15859 12444 1242 608 1914 2095 1750 1472 1361 4095 3523 3834 5876 4704 1778 1187 3186 3627 2938 2400 2253 6820 6082 6415 9983 7740 40214 0.0733937451734361 0.000514087578601614 0.0980007971879608 0.0618359852412546 0.0268216563472356 0.0223551504511476 0.0306979568973958 0.215336756579821 0.0694404849667946 0.104629014284647 0.236685332806826 0.0602890324848795
3192 3 4059 2532 987 1223 761 8694 2337 4662 9358 2894 3192 1914 5301 5872 4721 4193 3425 10852 9102 10390 15863 12859 1281 672 1961 2138 1751 1529 1267 4087 3374 3885 5898 4778 1911 1242 3340 3734 2970 2664 2158 6765 5728 6505 9965 8081 40702 0.0784003850319383 0.000231673398999726 0.101735065796791 0.0626158776371015 0.024491001305243 0.0310615743910562 0.0185988857299294 0.21475402500735 0.0566525445644286 0.115220162343419 0.226970804352594 0.0692680004411494
3156 2 3857 2319 1029 1293 1131 8812 2429 3866 9711 2868 3156 1916 5138 5537 4462 4083 3690 11176 9395 9860 15864 12780 1242 635 1920 2104 1672 1524 1326 4210 3401 3707 5952 4614 1914 1281 3218 3433 2790 2559 2364 6966 5994 6153 9912 8166 40473 0.0784726479017554 0.000111656008821935 0.0950821726485773 0.0576323318002882 0.0274723717060129 0.0323454862158605 0.0275361183078691 0.218485215696443 0.0590622297753219 0.0967153458199316 0.237541042132286 0.0695433819868318
3169 30 4212 2186 847 1241 1059 9015 2205 4560 8672 3410 3169 1899 5489 5672 4437 3983 3517 11226 9307 10428 15255 12969 1300 622 2003 2082 1695 1525 1306 4124 3439 3845 5696 4752 1869 1277 3486 3590 2742 2458 2211 7102 5868 6583 9559 8217 40606 0.0797741268688928 0.00085743870199358 0.102411984538841 0.0536055343286942 0.0211118728527999 0.0297155778384057 0.0259857752735431 0.222027279540641 0.0543297112945946 0.110778737031463 0.213559168328364 0.0858427934017676
2953 4 4023 2301 1122 1113 1097 8611 2798 4142 9688 3177 2953 1790 5179 5541 4593 3953 3537 10849 9568 10081 15997 13171 1167 634 1939 2070 1753 1513 1299 4079 3629 3772 6003 4848 1786 1156 3240 3471 2840 2440 2238 6770 5939 6309 9994 8323 41029 0.0728852184634873 0.000188660791027152 0.0972334713078531 0.0560076150408442 0.0276464515657334 0.0272613796367558 0.0268601322740615 0.210562005533733 0.066468344260231 0.101788495741868 0.236168363801023 0.0769298615833826
3079 11 3992 2430 1324 1250 820 8924 2677 4566 9586 2687 3079 1829 5159 5652 4842 4325 3558 11156 9638 10612 16262 12939 1261 662 1937 2134 1767 1587 1326 4195 3592 3936 6010 4806 1818 1167 3222 3518 3075 2738 2232 6961 6046 6676 10252 8133 41346 0.0755804653900363 0.000183535876645706 0.0999136739126921 0.0593467218339761 0.0314402461363285 0.0299345622881217 0.0199987387165775 0.215542933309806 0.0651985946003179 0.108590502063047 0.230266519678733 0.0640035061937178
3018 37 3716 2672 1201 1286 869 9242 2606 4251 9613 3143 3018 1822 4886 5751 4809 4310 3584 11538 9863 10532 16166 13264 1233 652 1807 2143 1785 1595 1288 4281 3582 3979 6045 4840 1785 1170 3079 3608 3024 2715 2296 7257 6281 6553 10121 8424 41654 0.0731572405132 0.000819353579358805 0.0879817981282533 0.0637115519897176 0.0295308565009606 0.0297366736619231 0.0211546129285511 0.222291259559535 0.0618966164784194 0.104189620242688 0.227439467310109 0.0780909491072845
3065 43 3884 2671 1048 1282 815 8560 2696 4260 8704 3549 3065 1858 5148 5888 4745 4259 3513 10716 9435 10178 15062 12899 1250 594 1931 2191 1768 1561 1357 3977 3517 3820 5712 4815 1815 1264 3217 3697 2977 2698 2156 6739 5918 6358 9350 8084 40577 0.0762489726604291 0.00100181165200482 0.0962576286799368 0.0648971318501725 0.0239459160667256 0.0303356222673763 0.0203876940676908 0.208569248984218 0.066611951016738 0.10741297336916 0.216319474958661 0.088011574426887
2953 38 3686 2280 1222 1745 903 8614 2883 3877 9849 2813 2953 1765 4853 5292 4504 4542 3788 11011 9853 10172 16164 12993 1226 598 1841 2010 1707 1657 1391 4041 3558 3857 5984 4754 1727 1167 3012 3282 2797 2885 2397 6970 6295 6315 10180 8239 40863 0.0705487805328418 0.000945393835669996 0.0895116628773413 0.0567138409902601 0.0310106288009774 0.0414944431199781 0.0213809796114099 0.214025554548601 0.0698768278345263 0.0961339755747366 0.237668478511445 0.0706894337622124
3023 9 3784 2360 1436 1056 1023 8616 2174 4884 8823 3081 3023 1812 4987 5513 4955 4199 3684 10997 9129 10565 15476 12852 1220 609 1834 1994 1812 1538 1303 4042 3448 3912 5705 4733 1803 1203 3153 3519 3143 2661 2381 6955 5681 6653 9771 8119 40269 0.0757031883834684 0.000218624741792604 0.0940819988162845 0.0596327759861415 0.0354225952202523 0.0263456220532245 0.0256511640960192 0.215234384803471 0.0550894690054453 0.117241569757789 0.219400423078436 0.0759781840576758
3006 10 3734 2364 1101 1010 1193 8648 2185 4702 9101 3409 3006 1807 4930 5485 4554 3901 3642 10945 9050 10372 15661 13147 1209 611 1809 2032 1663 1452 1345 4080 3380 3812 5923 4843 1797 1196 3121 3453 2891 2449 2297 6865 5670 6560 9738 8304 40463 0.0749577401709665 0.000175448185984441 0.0910627104005607 0.0585609060856836 0.0262797300645192 0.0257019162552211 0.0301015660650658 0.213742423482219 0.0537844894919449 0.116783590511981 0.224980372601021 0.0838691066848335
2951 26 3871 2371 985 1179 1307 8959 1832 4746 9386 3212 2951 1802 5065 5533 4491 3965 3834 11430 9015 10359 15846 13035 1175 608 1903 2027 1705 1438 1363 4247 3402 3899 6023 4806 1776 1194 3162 3506 2786 2527 2471 7183 5613 6460 9823 8229 40825 0.0722677192914883 0.000665698609991441 0.0942345046323711 0.0593538465972737 0.0250432098355154 0.0292931223660186 0.0322403383338716 0.220148586430902 0.0438680573812865 0.115332079901892 0.230115096101736 0.0774377405176532
2969 5 3978 2505 1126 947 1324 8593 2066 4705 9618 2659 2969 1748 5113 5706 4680 3855 3728 10963 9008 10325 16059 12818 1226 613 1912 2152 1772 1451 1358 4021 3388 3884 5900 4761 1743 1135 3201 3554 2908 2404 2370 6942 5620 6441 10159 8057 40495 0.0733087322886671 0.000158348792360765 0.0999538235481743 0.0603662481675075 0.0275266011608833 0.0232180916142083 0.0320902172528763 0.211147845353369 0.0504168505544478 0.118416873476975 0.237410803290624 0.0659855644999073
2882 10 3937 2440 1340 1080 903 8866 2241 4566 9471 2381 2882 1713 5100 5630 4932 4222 3579 11087 9138 10267 15924 12307 1179 550 1910 2038 1790 1546 1358 4190 3437 3814 5998 4578 1703 1163 3190 3592 3142 2676 2221 6897 5701 6453 9926 7729 40117 0.071889817163889 0.000234690709952437 0.0987742584068992 0.0634171727880676 0.0326737320538006 0.0269168026860327 0.0229779644305156 0.217846906437437 0.0554366490610716 0.114655767531444 0.236589782570139 0.0585864561607512
3161 19 3548 2652 1262 1270 950 8709 2403 4739 9401 2367 3161 1890 4825 5670 4841 4288 3696 11064 9328 10605 16003 12442 1290 613 1807 2091 1823 1542 1341 4139 3462 4003 5928 4582 1871 1277 3018 3579 3018 2746 2355 6925 5866 6602 10075 7860 40481 0.0797468151938475 0.000629958574980482 0.089098548064399 0.0630400255865867 0.0315275282981531 0.031671038642308 0.0235732733135465 0.213981226026659 0.0598327476802229 0.118389830986738 0.230644742584959 0.0578642650475994
3058 1 3876 2591 1135 1233 942 8641 2390 4381 10069 2264 3058 1804 5085 5775 4800 4266 3681 10953 9228 10211 16514 12682 1255 595 1901 2110 1767 1527 1369 4115 3398 3766 6096 4708 1803 1209 3184 3665 3033 2739 2312 6838 5830 6445 10418 7974 40581 0.0753730432384541 1.37753969317346e-05 0.0942862897369708 0.0650334931648821 0.0285460730312274 0.0312579133231572 0.0227375213311236 0.211159494846569 0.0588732018108522 0.106715891643342 0.250317180521463 0.0556861219550273
3067 0 3642 2647 1057 1257 1068 8884 2565 3833 9934 2887 3067 1837 4893 5700 4601 4126 3652 11148 9607 9977 16207 13055 1230 586 1840 2156 1732 1542 1388 4106 3463 3704 6039 4812 1837 1251 3053 3544 2869 2584 2264 7042 6144 6273 10168 8243 40841 0.078611395047863 2.87704866738011e-05 0.0876444161484722 0.0652910164361935 0.0264791387119094 0.0305927626568495 0.0262779656461635 0.216936751171165 0.061953104533383 0.0945019349114243 0.242523838726819 0.0691589055230835
3101 18 3575 2765 747 1110 1230 8901 2154 4833 9222 2698 3101 1871 4829 5783 4389 3813 3583 11155 9200 10652 15931 12656 1248 617 1811 2141 1686 1460 1329 4109 3381 3943 5973 4733 1853 1254 3018 3642 2703 2353 2254 7046 5819 6709 9958 7923 40354 0.078182693028239 0.000421832575008173 0.0906116610168943 0.0678849936491615 0.0185619653170838 0.0278111968174711 0.0293083625955628 0.219128891676705 0.052671307948377 0.119327249311176 0.228692687010484 0.0673971590538368
3091 13 3860 2681 1192 1205 803 8812 2155 4987 8895 3150 3091 1847 5095 5903 4883 4307 3558 11035 9095 10632 15624 12848 1257 612 1873 2212 1781 1552 1335 4095 3450 3903 5926 4817 1834 1235 3222 3691 3102 2755 2223 6940 5645 6729 9698 8031 40844 0.075952642566444 0.000237715012065044 0.0934196935988596 0.0662615848347426 0.0283578178882858 0.0304006468411919 0.0185059922625651 0.218354757187976 0.0532099669234287 0.123158854246578 0.2180386478869 0.0741016807509635
3033 2 3998 2714 1203 975 1011 8527 2584 4675 8824 2949 3033 1811 5201 5882 4895 4061 3561 10766 9274 10529 15415 12572 1224 608 2033 2190 1809 1511 1322 4076 3420 3938 5792 4661 1809 1203 3168 3692 3086 2550 2239 6690 5854 6591 9623 7911 40495 0.0774201800700468 0.000109552116965221 0.0982562521159686 0.0677532529687759 0.0309846598299444 0.0235039770221571 0.024603638459616 0.210393983918128 0.0630869380357376 0.117080397608677 0.214516149511148 0.0722910183428356
