"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3803 60 4971 2619 1538 892 1409 10830 2838 4917 11012 2822 3803 2530 6712 7071 6240 5084 4715 13947 12014 12987 19546 15719 1333 789 2260 2369 2048 1778 1598 4771 3944 4453 6649 5242 2470 1741 4452 4702 4192 3306 3117 9176 8070 8534 12897 10477 47711 0.0811090042241801 0.00117546932656594 0.102559322720616 0.0553569236472934 0.0306462713966942 0.0188009291884335 0.0294013384472922 0.22708743140002 0.0606655782139333 0.104451394161051 0.230350201415262 0.0583961358586586
3844 6 4773 2815 1619 891 1001 10772 2678 6110 11103 2384 3844 2406 6492 7110 6350 5146 4401 13679 11692 13859 20357 15873 1444 687 2197 2379 2095 1746 1494 4665 3943 4605 6868 5494 2400 1719 4295 4731 4255 3400 2907 9014 7749 9254 13489 10379 47996 0.0778866338690654 0.000183223998195097 0.100840142073202 0.0582158862320116 0.0334684711916238 0.0191368490265482 0.0202611653890487 0.225286702885022 0.0554630436060127 0.128294519378597 0.231453050685179 0.0495103116654942
3865 3 4635 2628 1953 835 924 11090 2715 5380 11447 2769 3865 2436 6350 6862 6456 5226 4391 14011 12016 13305 20253 16128 1432 721 2116 2359 2065 1759 1470 4710 4091 4499 6894 5445 2433 1715 4234 4503 4391 3467 2921 9301 7925 8806 13359 10683 48244 0.0789939567242732 8.11394768104663e-05 0.095145345551476 0.0551342211537378 0.0402678705203068 0.0173609645039684 0.0183872018957932 0.229683800908478 0.0554536036021728 0.110821817170913 0.241182000750477 0.0574880777415937
3762 16 4767 2810 1861 961 844 11134 2738 5287 10997 2521 3762 2381 6420 7039 6493 5327 4435 14054 12009 13339 19861 15649 1397 728 2191 2407 2127 1736 1515 4783 3957 4475 6733 5324 2365 1653 4229 4632 4366 3591 2920 9271 8052 8864 13128 10325 47698 0.0802905350282513 0.00028962179321978 0.100042722418472 0.0579861994530962 0.0385242511077521 0.0216803831640119 0.019070447717306 0.233682297873839 0.0582640657962398 0.110997037007506 0.227217526956111 0.0519549116841939
3783 3 4901 2781 2002 1027 828 10751 2818 5268 12106 2025 3783 2410 6583 7154 6697 5529 4552 13782 11957 13141 20730 15697 1376 728 2210 2459 2195 1805 1521 4643 4084 4517 7058 5250 2407 1682 4373 4695 4502 3724 3031 9139 7873 8624 13672 10447 48293 0.0788483351506564 9.57549834553053e-05 0.102351642961669 0.0574133362331163 0.0404967748914023 0.0211224204435189 0.0172344693701756 0.223229418119616 0.058812145082085 0.109110209550085 0.250127538279132 0.0411579549350889
3749 19 4873 2317 1699 1325 934 11182 2828 5070 12355 1957 3749 2389 6521 6655 6086 5375 4519 14187 12238 13293 21192 16088 1379 741 2183 2268 2036 1790 1514 4777 4015 4456 7061 5443 2370 1648 4338 4387 4050 3585 3005 9410 8223 8837 14131 10645 48308 0.0774874560698197 0.000221952254195245 0.100548368673059 0.0464450763963602 0.036410797381352 0.0281137204958436 0.0190649959826045 0.2317320891588 0.0578397921997251 0.105662101633414 0.256378040251164 0.0400956095036633
3940 5 4907 2494 1564 965 892 11320 2562 4626 12226 2414 3940 2543 6700 6925 6186 5026 4267 14139 11877 12487 20357 15987 1402 750 2269 2303 2125 1651 1448 4824 4016 4356 6784 5403 2538 1793 4431 4622 4061 3375 2819 9315 7861 8131 13573 10584 47915 0.0811138394524278 9.17673922191426e-05 0.103162856574276 0.050780634025447 0.0326705200652301 0.0200472188531061 0.0182052930863814 0.236960290932352 0.0542804960574753 0.0972537580449943 0.254882487007599 0.0505508385084917
3610 5 4974 2913 1352 1098 621 10891 3136 5323 11288 2548 3610 2298 6554 7240 6164 5214 4104 13583 12092 13303 20143 15832 1317 718 2227 2428 2048 1731 1412 4627 4112 4448 6859 5246 2293 1580 4327 4812 4116 3483 2692 8956 7980 8855 13284 10586 47759 0.076621634080098 0.000100050182114682 0.105688243843586 0.0605783492338824 0.0287778420109652 0.0224613960838628 0.0134185359766569 0.224981383628208 0.066519682705695 0.108492653491256 0.23744089709158 0.0549193316720957
3632 33 4727 3101 1352 1062 844 10945 2775 5308 11893 2506 3632 2309 6352 7313 6169 5165 4259 13745 11862 13145 20628 16213 1356 684 2140 2496 2066 1750 1459 4658 4025 4410 6921 5449 2276 1625 4212 4817 4103 3415 2800 9087 7837 8735 13707 10764 48178 0.074399090927251 0.000723438954267087 0.0980600398275616 0.0637001126254374 0.0287431000847379 0.0219004664047313 0.0182285222870368 0.225975845205414 0.0580703260600881 0.110787522562186 0.248286312925166 0.0511252221361231
3973 34 4401 3206 1305 1061 768 10708 2894 5786 11598 2533 3973 2589 6200 7293 6174 5195 4245 13482 11834 13697 20731 16332 1418 790 2113 2424 2040 1718 1471 4542 3923 4564 6932 5410 2555 1799 4087 4869 4134 3477 2774 8940 7911 9133 13799 10922 48267 0.081458168943748 0.000723142280678029 0.0936404860888342 0.0653001000397634 0.0274186118367745 0.0208469482851724 0.0160562813392737 0.219581158422709 0.0608485341977208 0.119384737327732 0.242701880017946 0.0520399512196474
4072 62 4648 2595 1570 1191 704 11239 2165 5960 11097 2919 4072 2706 6542 6967 6201 5292 4283 14015 11489 13541 20120 16240 1428 812 2170 2336 2100 1713 1507 4691 3908 4518 6799 5471 2644 1894 4372 4631 4101 3579 2776 9324 7581 9023 13321 10769 48222 0.0850573710529044 0.00135948266648333 0.0953855090029423 0.0527467970387405 0.0320639762018701 0.0262422404061979 0.0148006466461771 0.230344739009017 0.0442318357057775 0.122001585778635 0.234757391782883 0.0610084247083716
3624 40 4865 2906 1005 1635 887 11282 2494 5674 11014 3239 3624 2322 6471 7215 5809 5474 4514 14272 11978 13608 20012 16446 1342 716 2162 2411 1970 1847 1524 4788 4044 4610 6805 5489 2282 1606 4309 4804 3839 3627 2990 9484 7934 8998 13207 10957 48665 0.0742357240401592 0.000748209365163804 0.100193577103948 0.0587360353613537 0.0204742528998037 0.0341234011529363 0.0197537247933115 0.23004393075219 0.050661939486461 0.118118747887875 0.226540161911296 0.0663702952455023
3934 14 4737 2997 1065 1467 1028 11335 2681 5362 11202 2778 3934 2539 6505 7349 5893 5319 4560 14316 12102 13399 20113 16227 1409 771 2153 2521 2041 1787 1579 4895 4065 4488 6664 5386 2525 1768 4352 4828 3852 3532 2981 9421 8037 8911 13449 10841 48600 0.0797489617172679 0.00032792671106838 0.09906568653394 0.0624651265975758 0.0211935827782337 0.0283856152571534 0.0217281359323758 0.233614583277172 0.0563027720111968 0.110704045599611 0.22939176588873 0.057071797695676
4011 28 4502 3217 976 1282 787 11387 2820 5167 11933 2735 4011 2588 6331 7409 5909 5198 4246 14165 12253 13311 20803 16552 1451 759 2139 2476 1993 1739 1468 4732 4109 4441 6986 5531 2560 1829 4192 4933 3916 3459 2778 9433 8144 8870 13817 11021 48845 0.0819235810121067 0.000544227057160935 0.0914306568620502 0.0640481220177551 0.0205985685906401 0.026314131941142 0.0157787690791972 0.237013790971807 0.0571319233256824 0.107351457653523 0.241079443826229 0.0567853276627071
3872 20 4685 2737 1428 1204 811 11358 2447 5564 11499 2536 3872 2493 6438 7034 6081 5281 4324 14237 11878 13462 20484 16258 1399 740 2141 2381 2004 1768 1445 4806 3980 4477 6762 5486 2473 1753 4297 4653 4077 3513 2879 9431 7898 8985 13722 10772 48161 0.0820478753027887 0.000530638853894497 0.0976766756432138 0.0575757723565883 0.0295404650082362 0.0243714686002178 0.0163668978850801 0.24148992414048 0.0487127472976557 0.114362560116821 0.234797773443755 0.0525272013512681
3840 47 4865 2689 1424 1430 879 10862 2556 5474 11769 2236 3840 2452 6574 7068 6092 5483 4621 13948 11793 13266 20587 15972 1435 743 2195 2400 2039 1741 1535 4711 4001 4448 6851 5362 2405 1709 4379 4668 4053 3742 3086 9237 7792 8818 13736 10610 48071 0.0813615376839728 0.00107393856731892 0.101945287550002 0.0564400827367728 0.0292252893018034 0.0305425354312976 0.018523857893315 0.223372926522189 0.0531503434003137 0.11396128404022 0.242729719291037 0.0476731975817581
3905 17 4578 2752 1563 1145 1019 10842 2332 5608 11522 1863 3905 2527 6291 6890 6154 5273 4500 13822 11488 13282 20364 15344 1395 814 2153 2299 2026 1792 1520 4666 3814 4440 6883 5259 2510 1713 4138 4591 4128 3481 2980 9156 7674 8842 13481 10085 47146 0.0840304694084042 0.000183700731911596 0.0959547488258298 0.0600879563448482 0.0340952722428401 0.0243554362491461 0.0221712875531947 0.228993453862416 0.0488832857064151 0.117015471063787 0.243036396324601 0.041192521686607
3744 32 4587 2686 1807 1140 1125 11078 2497 5622 11496 2013 3744 2361 6207 6803 6324 5393 4693 14211 11921 13553 20437 15541 1415 741 2090 2286 2071 1825 1560 4787 3990 4612 6909 5317 2329 1620 4117 4517 4253 3568 3133 9424 7931 8941 13528 10224 47827 0.0797536415630347 0.000511159100786888 0.0988265873731014 0.0559864464015564 0.0379130503085618 0.0240285849135934 0.0239100664743601 0.231844371092687 0.0507685087937876 0.115494415213128 0.240063984798799 0.0408991839666043
3895 67 5126 2046 1713 1272 951 10883 2379 6054 11111 2220 3895 2573 6952 6669 6123 5342 4485 13860 11591 13738 20270 15751 1389 747 2329 2259 2053 1808 1508 4648 3907 4579 6739 5307 2506 1826 4623 4410 4070 3534 2977 9212 7684 9159 13531 10444 47717 0.0808205942205925 0.00138012079983842 0.105357482874174 0.0438632040371629 0.0348717199019822 0.0255194188868769 0.0184351723160334 0.230536103850856 0.0491921427013002 0.128524043518419 0.232465631813312 0.0490343650794533
3721 1 4848 2520 1873 994 1138 11180 2419 5461 11940 2099 3721 2361 6472 6794 6355 5297 4672 14305 11950 13396 20774 15875 1361 737 2198 2312 2052 1763 1547 4774 4015 4562 6998 5404 2360 1624 4274 4482 4303 3534 3125 9531 7935 8834 13776 10471 48194 0.0787873377066385 4.74034628514262e-05 0.10038463442658 0.0521637001254762 0.0380638202439331 0.0216483541843451 0.0241775965009651 0.232762173021837 0.0503105355054824 0.112927525337983 0.245007018695539 0.0437199007883687
3857 60 4466 2358 2056 659 1313 10591 2695 5160 12348 2159 3857 2484 6197 6432 6221 4852 4506 13602 11642 12928 20856 15958 1433 753 2123 2267 2028 1659 1495 4655 3874 4420 7057 5373 2424 1731 4074 4165 4193 3193 3011 8947 7768 8508 13799 10585 47722 0.0807552819874511 0.00128770720826779 0.0938946356829892 0.0474537956479955 0.0419752816667728 0.0138760897733836 0.0287146831164955 0.222755136240322 0.0577390982748712 0.109147641476498 0.257263577938506 0.0451370709864477
3842 49 4799 2778 1325 628 1192 11172 2753 5053 11169 2863 3842 2483 6526 7084 6037 4664 4205 13912 11988 12992 19866 15951 1408 756 2220 2372 2001 1651 1465 4677 4049 4295 6778 5374 2434 1727 4306 4712 4036 3013 2740 9235 7939 8697 13088 10577 47623 0.081388367194267 0.00124426899164834 0.100445431948221 0.0585481515187268 0.0279585608468026 0.0146797984174122 0.0242326367575711 0.233197830912022 0.0566794602440859 0.106764062994107 0.235339184617194 0.0595222455579407
3849 17 5322 2511 1583 832 1012 10892 2989 5473 10959 2646 3849 2477 7009 7230 6385 5086 4401 13781 12140 13471 19902 15896 1389 790 2290 2428 2131 1697 1512 4630 4142 4528 6652 5417 2460 1687 4719 4802 4254 3389 2889 9151 7998 8943 13250 10479 48085 0.0813450702524345 0.000342417714449637 0.109001745091601 0.0521852631200183 0.0332809694046451 0.0175506318114372 0.0204773637137316 0.230117848440034 0.0623905554820522 0.112281350190548 0.224577491746415 0.0564492930326336
3690 12 4769 2829 1308 990 1017 11434 3083 5616 10530 2725 3690 2328 6396 7023 5921 4991 4345 14236 12532 13958 19806 15750 1374 701 2202 2410 1920 1663 1543 4787 4190 4682 6781 5326 2316 1627 4194 4613 4001 3328 2802 9449 8342 9276 13025 10424 48003 0.0782085805725807 0.0001986139022412 0.0995832500733875 0.059541220765955 0.0270968362920602 0.0200665816147897 0.0217250442676587 0.239533916362408 0.0634609784886097 0.115935129933937 0.217983564778556 0.056666282947816
3845 13 4916 2965 1151 1182 864 10711 2648 5883 10940 2906 3845 2442 6608 7387 6100 5202 4308 13554 11592 13593 19979 16225 1416 750 2186 2438 2080 1758 1465 4610 3882 4554 6660 5422 2429 1692 4422 4949 4020 3444 2843 8944 7710 9039 13319 10803 48024 0.0795306267980938 0.000230894682916077 0.10239257051583 0.0620396214244073 0.0233622487590198 0.0242240451499773 0.0174696782940023 0.223482331110961 0.0544113784396192 0.122465087280487 0.230030672627029 0.0603608449176568
3597 1 5072 2778 1073 1388 929 11297 2414 6028 10846 2795 3597 2236 6626 7191 5824 5170 4369 14129 11711 13778 20042 16084 1362 682 2213 2440 2042 1730 1537 4832 3961 4582 6753 5295 2235 1554 4413 4751 3782 3440 2832 9297 7750 9196 13289 10789 48218 0.0762064706630838 0.00010213921386047 0.104518670250468 0.0571476588429659 0.0223407574991435 0.0287470512543199 0.0198405391258023 0.233772157589257 0.0501518527788292 0.125965273446855 0.223331396782484 0.05787603255293
3558 17 5093 2597 1267 1240 1168 10993 2122 5672 11438 2541 3558 2230 6616 6987 5852 5136 4495 13980 11429 13173 20253 15954 1345 707 2226 2402 1956 1809 1508 4673 3928 4358 6840 5353 2213 1523 4390 4585 3896 3327 2987 9307 7501 8815 13413 10601 47706 0.0728520511904171 0.00028652914185403 0.106410205280297 0.0536294351821287 0.0262465655499601 0.0272792180904578 0.0231555443461319 0.232552803152526 0.0449769792562311 0.120799861415726 0.239371273898865 0.0524395334954038
3808 47 4651 2970 1060 959 1368 11083 2231 5225 11420 3180 3808 2445 6332 7128 5850 4840 4562 14131 11680 13002 20015 16415 1410 764 2174 2338 1969 1646 1514 4682 3903 4407 6780 5481 2398 1681 4158 4790 3881 3194 3048 9449 7777 8595 13235 10934 48002 0.080492050710723 0.000919722911657182 0.0969800619257413 0.0612341421676915 0.0211464603656263 0.02058385856346 0.0278402239885624 0.234383096849376 0.0465313898557387 0.108361074521129 0.235358195805399 0.0661697223348949
3716 13 4920 3128 1040 1046 1278 11492 2134 5198 11141 3089 3716 2352 6533 7511 6023 5140 4660 14619 11839 13081 19813 16236 1377 739 2150 2528 1929 1758 1533 4914 3956 4409 6666 5391 2339 1613 4383 4983 4094 3382 3127 9705 7883 8672 13147 10845 48195 0.0766857794893012 0.000321897174445614 0.0999192389000034 0.064822034371033 0.0218552362687087 0.0204825656026434 0.0269393055720959 0.241604770820991 0.0429651928812551 0.10917626289827 0.231386138053684 0.0638415779675685
4055 10 4810 2562 1466 1101 961 11510 2467 5462 11488 2905 4055 2591 6674 7005 6114 5163 4397 14462 12053 13429 20382 16453 1474 727 2231 2357 2052 1727 1445 4876 4086 4535 6834 5512 2581 1864 4443 4648 4062 3436 2952 9586 7967 8894 13548 10941 48797 0.0839775139237292 0.000182147053143156 0.101035758566147 0.0527638122328852 0.0293291608674057 0.0231140154651787 0.0202525375569888 0.232231050782688 0.0477867153080824 0.110763204274743 0.238223477578454 0.0603406063905546
3812 31 4985 3055 1437 925 790 10944 3481 4717 11989 2654 3812 2464 6677 7539 6450 5186 4283 13764 12613 13149 20688 16363 1379 772 2193 2526 2189 1693 1463 4632 4181 4450 6979 5551 2433 1692 4484 5013 4261 3493 2820 9132 8432 8699 13709 10812 48820 0.0771758056618713 0.000599518725116969 0.103725812258065 0.0647239996379119 0.0288096304250139 0.0181703269061603 0.0166165577477879 0.224027848538319 0.0701534350915128 0.0949958627690855 0.247662968678762 0.0533382335603941
3601 98 5044 2718 1222 1528 1136 10482 3428 4453 11825 2645 3601 2367 6697 7080 5848 5406 4772 13689 12448 12763 20235 15961 1332 714 2335 2454 1970 1770 1565 4669 4138 4353 6919 5449 2269 1653 4362 4626 3878 3636 3207 9020 8310 8410 13316 10512 48180 0.0746549297822819 0.00182432126806078 0.105189164023387 0.0564158060528173 0.025940328930065 0.0298047119571193 0.0229513394764623 0.21577780490045 0.0721658848869873 0.0943095526034722 0.247802575876469 0.0531635802424278
3690 53 4820 2414 1227 1317 1378 10700 2823 5200 11490 2164 3690 2391 6490 6749 5638 5029 4691 13769 11911 13131 20206 15643 1352 721 2155 2338 1926 1716 1622 4681 3980 4415 6727 5282 2338 1670 4335 4411 3712 3313 3069 9088 7931 8716 13479 10361 47276 0.078613716553961 0.00105750273400239 0.10058274407622 0.0520215006785546 0.0255716787101826 0.0275071057798649 0.0274514943568918 0.226622483036016 0.0585516526390656 0.10978535570076 0.245919869376978 0.0463148963575029
3837 9 5430 2721 1164 1289 976 10752 2929 5089 11109 2032 3837 2524 7181 7548 6157 5402 4587 13870 12166 13181 19823 15221 1322 773 2354 2555 2044 1791 1469 4633 4074 4467 6634 5158 2515 1751 4827 4993 4113 3611 3118 9237 8092 8714 13189 10063 47337 0.0802232372712424 0.000137318050221735 0.116389640064334 0.0577332197675104 0.0243004251339152 0.0276184108701882 0.0203076022345006 0.22428379830223 0.062494702035896 0.106177535734125 0.23639329784397 0.0439408126918664
3648 10 4416 2816 1221 1138 1037 10872 3054 5228 11614 2335 3648 2341 6034 6756 5693 4870 4273 13653 12003 13216 20369 15907 1317 723 2094 2284 1961 1634 1492 4704 4015 4461 6797 5447 2331 1618 3940 4472 3732 3236 2781 8949 7988 8755 13572 10460 47389 0.0787213349759615 0.000133004340185479 0.0949591469947079 0.0591719354096288 0.025967637633191 0.0244844699084405 0.0212306849145777 0.225801833789728 0.0645033826535961 0.111082033137855 0.245403508429981 0.0485410278121476
3660 46 4926 2610 1348 1209 1192 10533 2839 5942 11991 1735 3660 2343 6557 6989 6016 5163 4618 13565 11777 13628 21054 15809 1363 712 2178 2321 2062 1737 1586 4627 4091 4565 6980 5317 2297 1631 4379 4668 3954 3426 3032 8938 7686 9063 14074 10492 48031 0.075638211664263 0.00111771249476664 0.104233412246749 0.0542337274649608 0.0270778112550887 0.0242382275238714 0.024683775494649 0.220033575666797 0.0584222139626737 0.125428286976826 0.247467220771889 0.0374258244774665
3806 4 5119 2741 1028 1208 1502 10587 2741 5313 11471 1806 3806 2393 6797 7245 5801 5021 4793 13803 11932 13271 20341 15326 1417 715 2293 2472 1988 1730 1577 4612 3974 4401 6821 5166 2389 1678 4504 4773 3813 3291 3216 9191 7958 8870 13520 10160 47326 0.0820220448011623 7.81023054932878e-05 0.10516617876198 0.0571398895918411 0.0225449046687743 0.0246669733415965 0.0327363191224908 0.221463436488334 0.0592737692740221 0.110797140897201 0.246368238847172 0.0377430018999337
3683 5 4435 3104 1319 937 1416 10535 3167 5506 11249 2351 3683 2351 6064 7091 5998 4901 4654 13663 12162 13575 20252 15810 1337 722 2077 2412 2034 1663 1526 4668 4093 4572 6793 5218 2346 1629 3987 4679 3964 3238 3128 8995 8069 9003 13459 10592 47707 0.077827654141481 0.000200342250878636 0.093894927794052 0.0661622120060695 0.0281658669564923 0.0187720186981654 0.029699538822639 0.222141200033844 0.0654922165058601 0.113493966264997 0.235616216395687 0.048533840129834
3842 20 4441 3024 1364 846 1079 10877 2812 5536 11369 1906 3842 2505 6178 7115 6115 4966 4374 13820 11875 13441 20270 15415 1357 768 2087 2364 1995 1671 1431 4757 3970 4540 6761 5309 2485 1737 4091 4751 4120 3295 2943 9063 7905 8901 13509 10106 47116 0.0794006619279189 0.000627466638393892 0.0953113299396126 0.0645801384740997 0.0291434895788665 0.0181499722343455 0.022827330008009 0.23165889341204 0.0595131185048898 0.117407200062897 0.240827494734279 0.040552904484648
3591 14 4800 3186 1195 1224 1137 10448 3211 5215 11696 2151 3591 2330 6415 7408 6106 5294 4681 13582 12266 13420 20571 15887 1275 715 2193 2497 2036 1750 1547 4527 4061 4545 6835 5381 2316 1615 4222 4911 4070 3544 3134 9055 8205 8875 13736 10506 47868 0.0760110745197598 0.000255951894378153 0.100036053070369 0.0654675736594926 0.0250943336716279 0.0245524253146893 0.0235087425779561 0.216152191873828 0.0670258435675988 0.110451551493459 0.24595774527982 0.0454865130770224
3771 24 4691 3181 1088 1161 1011 11063 2733 5183 11831 2206 3771 2435 6411 7452 6008 5125 4412 14050 12083 13163 20582 15841 1360 715 2140 2532 2044 1724 1425 4700 4103 4412 6947 5297 2411 1720 4271 4920 3964 3401 2987 9350 7980 8751 13635 10544 47943 0.0791764743312185 0.000471467347196363 0.0967437495029265 0.0653066338500479 0.0223114088732692 0.0240382934479014 0.0215292860427418 0.234262471405207 0.0577325134783824 0.108186114562415 0.242786260727505 0.0474553264311885
3800 6 4495 3025 1285 1267 975 10651 2748 5451 11999 1759 3800 2414 6176 7152 6055 5227 4483 13631 11808 13305 20826 15543 1392 733 2049 2382 2095 1719 1503 4571 3954 4478 7042 5270 2408 1681 4127 4770 3960 3508 2980 9060 7854 8827 13784 10273 47461 0.0804915931293519 0.000113129244098714 0.0949785046162784 0.064849288107959 0.0285628181876723 0.0249845144364064 0.0203389364738061 0.221782406699546 0.0564839913581404 0.115225987553705 0.25506405926399 0.037124770929046
3828 5 4578 2964 1613 1321 839 10527 2526 5802 11863 2021 3828 2444 6284 7123 6296 5503 4534 13527 11452 13332 20815 15853 1389 738 2125 2440 2114 1808 1534 4601 3922 4380 6983 5379 2439 1706 4159 4683 4182 3695 3000 8926 7530 8952 13832 10474 47887 0.0794309299248268 0.00013558482659428 0.0967577220441169 0.0623210705049422 0.0331821853022792 0.0270804810891365 0.017134388587229 0.220561225883353 0.0534023694110021 0.119230325293858 0.249193695898902 0.0415700212337599
3753 84 4519 2868 1184 1343 1182 10839 2140 5254 12093 2372 3753 2450 6200 6918 5736 5159 4607 13904 11410 12786 20572 15947 1387 769 2150 2366 1920 1734 1542 4634 3878 4307 6997 5438 2366 1681 4050 4552 3816 3425 3065 9270 7532 8479 13575 10509 47631 0.0806504803271212 0.00145557668599237 0.0939399624427936 0.0605860240053591 0.0241087207549788 0.0291653524162541 0.0244826520250618 0.225809756553699 0.0447891329890237 0.113249018651508 0.251719804632502 0.0500435185157063
3705 50 4990 3035 1181 882 1446 10890 2307 5594 11867 2197 3705 2334 6617 7475 6184 4961 4712 14029 11647 13219 20638 15881 1421 707 2177 2472 2105 1695 1573 4689 4022 4448 6954 5406 2284 1627 4440 5003 4079 3266 3139 9340 7625 8771 13684 10475 48144 0.076942404586096 0.00104341897342837 0.105079556836266 0.0622211423507451 0.0242439481782191 0.0180185750577667 0.028852181877985 0.227153426479143 0.0490277742642688 0.117020125915318 0.245366364276714 0.0450310812040503
3792 38 4836 3186 1032 1032 1156 10981 2432 5704 11448 2052 3792 2467 6560 7488 5990 4973 4432 13880 11692 13381 20333 15575 1363 743 2258 2530 2049 1697 1533 4620 4015 4496 6810 5316 2429 1724 4302 4958 3941 3276 2899 9260 7677 8885 13523 10259 47689 0.0801040786110844 0.000623845657406197 0.100021435000762 0.0647381199860659 0.021254511091145 0.021159567414705 0.0252353027393795 0.23058262781382 0.0506084469151879 0.11991847767974 0.24393527347483 0.0418183136158739
3795 37 4617 2906 1071 1411 1128 10856 2773 6228 11548 1350 3795 2485 6358 7133 5794 5285 4687 13922 11942 14147 20960 15268 1347 744 2131 2410 1920 1726 1621 4753 4023 4735 7042 5085 2448 1741 4227 4723 3874 3559 3066 9169 7919 9412 13918 10183 47720 0.0785731459538055 0.000785842395797691 0.0979319978999636 0.0621315622026293 0.0222732315015924 0.0303093170325008 0.024222715172919 0.228161607549062 0.0575723616834002 0.129563804878975 0.240951231788838 0.0275231819405168
3746 17 4976 2595 1112 1543 1109 10880 3173 5441 11352 1919 3746 2355 6615 6997 5730 5296 4628 13951 12449 13703 20494 15527 1408 716 2213 2379 1977 1777 1557 4675 4187 4561 6886 5205 2338 1639 4402 4618 3753 3519 3071 9276 8262 9142 13608 10322 47863 0.0785145606909639 0.000473695750359871 0.104916714606612 0.0537906558117334 0.0232761356941667 0.0322328219296647 0.023288900011286 0.228124379091269 0.0684284003648357 0.113798299521006 0.233847164998685 0.0393082715294181
3815 7 5621 2306 1200 1300 1078 11019 2500 5691 11310 2155 3815 2415 7292 7172 5907 5175 4493 14008 11729 13455 20272 15638 1407 744 2426 2465 2032 1760 1504 4779 3965 4493 6789 5241 2408 1671 4866 4707 3875 3415 2989 9229 7764 8962 13483 10397 48002 0.0788635594355428 0.000172941279825461 0.115779485730708 0.0478373965133834 0.0252533635781134 0.0270755430380093 0.0237659273600259 0.22798007938819 0.0520868855609232 0.118522615270708 0.238932882351248 0.0437293204933234
3956 26 4983 2633 1323 1334 827 11270 2634 5377 11441 2280 3956 2544 6718 7092 6004 5362 4404 14118 12038 13331 20317 15725 1438 809 2259 2411 1976 1785 1556 4714 4084 4455 6872 5287 2518 1735 4459 4681 4028 3577 2848 9404 7954 8876 13445 10438 48084 0.0825809139194591 0.000526860474941056 0.103563485956515 0.0553523853820039 0.0273421566055616 0.0268756985815474 0.017578006499076 0.231278089751324 0.0550096063090377 0.113402591713736 0.239885322739788 0.0466048820670108
3615 28 5089 2590 1110 1612 819 10748 2481 5479 11881 2485 3615 2333 6705 7082 5784 5504 4551 13743 11533 13083 20525 15974 1310 717 2213 2408 1892 1772 1556 4691 3929 4439 7036 5403 2305 1616 4492 4674 3892 3732 2995 9052 7604 8644 13489 10571 47937 0.0763672663302471 0.000492933793524384 0.103395026260723 0.0552727309094125 0.0229162106307539 0.033306316566057 0.0167713953290562 0.223543700667214 0.0508875287085611 0.11589753794185 0.248739049842238 0.0524103030203625
3523 42 4944 3065 669 2050 780 11429 2075 5224 11733 2739 3523 2264 6519 7420 5615 5758 4615 14483 11715 12956 20275 16166 1301 689 2164 2474 1907 1923 1561 4843 3983 4414 6848 5308 2222 1575 4355 4946 3708 3835 3054 9640 7732 8542 13427 10858 48273 0.0735982209336867 0.000819359213313395 0.10166920593077 0.0627091266967637 0.0149874320721107 0.0424952929593038 0.0156694438498265 0.237926571628899 0.0433117718967376 0.106073820760234 0.242898466296049 0.0578412877623065
3845 3 4753 3130 741 1600 654 11635 2043 5687 11407 3071 3845 2425 6464 7430 5735 5375 4234 14415 11658 13352 20310 16546 1423 714 2164 2436 1960 1795 1454 4800 3993 4449 6835 5600 2422 1711 4300 4994 3775 3580 2780 9615 7665 8903 13475 10946 48569 0.0777167704728341 7.43255260341201e-05 0.0955217427370439 0.0632832345412239 0.0151265503602703 0.0335724464342859 0.0138954308943272 0.237468523237963 0.0415195707245718 0.120868358373419 0.23715814408792 0.0637949026101075
3891 16 4964 2817 1289 1344 751 10938 2287 5118 11799 3284 3891 2489 6696 7260 6136 5458 4458 13904 11521 12717 20167 16634 1418 757 2253 2413 2022 1751 1492 4670 3922 4349 6817 5474 2473 1732 4443 4847 4114 3707 2966 9234 7599 8368 13350 11160 48498 0.0799610515633597 0.000401419990884147 0.104122604234726 0.0596139662879317 0.0262524464051724 0.0265515698373063 0.0160681161185871 0.229812856812095 0.045067697683414 0.102824331547146 0.24323210028447 0.0660918392349084
