"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3023 15 3572 2545 697 1026 1037 7995 2046 4422 8976 2418 3023 1833 4776 5468 4124 3488 3184 9955 8203 9403 14699 11373 1205 629 1853 2041 1662 1341 1224 3798 3222 3680 5744 4383 1818 1204 2923 3427 2462 2147 1960 6157 4981 5723 8955 6990 37772 0.0797051810333427 0.000399086852402844 0.0985587237684774 0.0705106663917213 0.018429695123643 0.0271970400152044 0.0259193492413166 0.214477289942929 0.0533811725091138 0.116408117904513 0.232075145641975 0.0629385315753612
2831 11 3442 2553 754 920 1226 7883 2515 4464 9010 2144 2831 1669 4510 5255 4001 3322 3266 9858 8533 9733 14986 11370 1173 601 1808 2008 1599 1282 1291 3840 3264 3757 5760 4493 1658 1068 2702 3247 2402 2040 1975 6018 5269 5976 9226 6877 37753 0.0730458949892059 0.000285202666928154 0.0930706534925584 0.0666440587884281 0.0205649704099527 0.0252221140864049 0.0317878033826602 0.208575763659262 0.0672751222368648 0.118470465407823 0.237241468298883 0.0578164825810293
2783 6 3829 2209 1001 1049 931 7861 2392 4660 8039 2735 2783 1646 4866 5197 4213 3614 3154 9773 8321 9691 14037 11238 1143 609 1878 1985 1648 1391 1242 3844 3290 3693 5534 4354 1640 1037 2988 3212 2565 2223 1912 5929 5031 5998 8503 6884 37495 0.0731773563126518 0.000239467854889891 0.10181228518024 0.0596038742454594 0.0271361143978615 0.0273550953126411 0.0261603324123765 0.209389373965942 0.0617147428297158 0.123484511739468 0.214535760978929 0.0753910847698252
2738 13 3398 2371 1227 1040 776 8687 2058 4426 7988 3530 2738 1570 4403 5021 4341 3719 3077 10544 8515 9659 13980 11959 1181 565 1753 1907 1662 1418 1220 4087 3282 3667 5551 4547 1557 1005 2650 3114 2679 2301 1857 6457 5233 5992 8429 7412 38252 0.0714756416066538 0.000353967098275262 0.0882181305860285 0.0601783446805816 0.0318482064048108 0.0269858635829763 0.0213969042474523 0.225734223273606 0.0545705052594279 0.113132014025119 0.212495100692518 0.0936110985425501
2769 1 3671 2507 806 1395 683 8247 2029 4830 8481 2766 2769 1643 4723 5400 4138 3927 3121 10139 8212 9821 14605 11773 1127 591 1830 2068 1606 1489 1229 3956 3221 3697 5598 4598 1642 1052 2893 3332 2532 2438 1892 6183 4991 6124 9007 7175 38185 0.0747186902467324 3.45508900887521e-05 0.0961619377355943 0.0653094882662993 0.022466515742551 0.0364119533783365 0.0183684180013059 0.216040687921313 0.0512899453755563 0.123993438770339 0.220949776099165 0.0742545975727188
2792 2 3456 2591 767 1130 996 8161 2125 4529 8804 2799 2792 1616 4468 5348 4065 3616 3213 10078 8264 9570 14681 11796 1178 604 1711 2050 1579 1399 1296 3939 3223 3693 5684 4601 1614 1012 2757 3298 2486 2217 1917 6139 5041 5877 8997 7195 38152 0.0740991156440262 5.49256091622707e-05 0.0916019041722316 0.0673252069081774 0.02182180747874 0.0297958616858244 0.0266651626979977 0.211709158784932 0.0544196164368582 0.118789224053648 0.233722833879605 0.0699951826487974
2741 3 3780 2471 741 1226 1030 8347 2176 4210 8341 2965 2741 1594 4807 5405 4072 3679 3284 10344 8506 9427 14058 11458 1150 567 1873 2074 1619 1425 1287 4014 3289 3710 5565 4394 1591 1027 2934 3331 2453 2254 1997 6330 5217 5717 8493 7064 38031 0.0747065158117709 0.000102898739129429 0.0989051142841943 0.0665697544137602 0.0200920705354754 0.0325463241502382 0.0262704041076562 0.218800619169309 0.0568194301660771 0.110841050912399 0.21675682369866 0.0775889940113309
2706 25 3448 2517 1064 1253 949 8449 2192 3955 9073 2416 2706 1574 4472 5207 4261 3856 3308 10509 8617 9218 14587 11255 1157 550 1782 2010 1658 1497 1248 4084 3354 3704 5748 4387 1549 1024 2690 3197 2603 2359 2060 6425 5263 5514 8839 6868 38047 0.069673411178951 0.000785492566824101 0.090912778473363 0.0649360684621179 0.0281845223479084 0.0328336962604182 0.0242090154974441 0.222961658001784 0.0578142884586035 0.104946858659307 0.237251642733377 0.0654905673599026
2875 16 3707 2358 776 1191 1062 7780 2450 4062 9079 2627 2875 1671 4792 5298 4034 3628 3302 9840 8468 9247 14712 11684 1220 586 1852 2040 1597 1388 1242 3822 3283 3614 5655 4578 1655 1085 2940 3258 2437 2240 2060 6018 5185 5633 9057 7106 37983 0.0762697012692043 0.000351564528136228 0.0976247618622753 0.0637530248925924 0.0200159571868039 0.0315591307479421 0.0274370266443276 0.204393388891104 0.0674047337710199 0.106419104590737 0.236719561475652 0.0680520441402056
2545 18 3678 2465 1101 1112 834 8406 2305 4238 8488 3027 2545 1466 4623 5283 4379 3782 3169 10326 8634 9544 14327 11784 1097 521 1805 2005 1709 1447 1249 3997 3328 3705 5570 4519 1448 945 2818 3278 2670 2335 1920 6329 5306 5839 8757 7265 38217 0.0670238280152545 0.00053194483980963 0.0950174008781531 0.0647667853218354 0.0301877067073217 0.0282828251783305 0.0213789865400826 0.216126571892787 0.0625663374678695 0.111653687257065 0.222943592190654 0.0795203337108367
2763 12 3172 2306 1449 1276 826 8376 2215 4158 8750 2450 2763 1599 4221 4848 4373 3973 3276 10396 8612 9488 14555 11402 1176 550 1679 1924 1676 1523 1256 3999 3282 3683 5603 4466 1587 1049 2542 2924 2697 2450 2020 6397 5330 5805 8952 6936 37753 0.0711165391500074 0.000236479620909581 0.0824553395879519 0.0589781033990331 0.0389695593262858 0.0366141952191796 0.0220978402262953 0.224405083892196 0.0596263924802857 0.109348265209758 0.230166835932255 0.0659853659558423
2786 15 3488 2211 1336 1044 1046 8042 2321 3983 8662 2601 2786 1624 4558 5027 4399 3686 3311 10044 8403 9170 14248 11287 1177 554 1742 1964 1757 1421 1309 3962 3216 3584 5562 4407 1609 1070 2816 3063 2642 2265 2002 6082 5187 5586 8686 6880 37535 0.0724037568031706 0.000463988662700463 0.0929032201672452 0.0578083425148734 0.0360483856912638 0.0273693274552807 0.0272931727659878 0.210695704568339 0.0634023057792179 0.108485141092293 0.233617278214736 0.069509376284892
2747 12 3510 2422 1333 1002 790 7843 2801 3956 8577 3002 2747 1615 4581 5139 4458 3813 3097 9732 8704 9286 14256 11732 1144 544 1864 2014 1647 1506 1208 3829 3374 3607 5526 4500 1603 1071 2717 3125 2811 2307 1889 5903 5330 5679 8730 7232 37995 0.0727788231850431 0.00045018634252008 0.093763142597011 0.0626571941731787 0.034878440057887 0.025498623215606 0.0211177022949153 0.203721100391199 0.0713387362263827 0.104926260402651 0.227309363148309 0.0815604279652979
2984 6 3745 2040 1503 962 1052 7435 3034 4036 8790 2736 2984 1702 4849 4969 4527 3798 3404 9548 8836 9462 14549 11647 1288 598 1920 1945 1691 1446 1291 3746 3410 3703 5638 4474 1696 1104 2929 3024 2836 2352 2113 5802 5426 5759 8911 7173 38323 0.0771523908040845 0.000145294967277083 0.0980299286423196 0.0545186340752866 0.0386523997062549 0.0256017906925331 0.027402223637021 0.194173242786956 0.0780336625478107 0.104664143502879 0.226534048110856 0.0750922405267211
2844 0 3536 1921 1527 1062 1420 7580 2234 4736 8692 2551 2844 1693 4641 4739 4351 3764 3749 9931 8299 9791 14743 11641 1151 588 1823 1915 1649 1435 1398 3866 3244 3740 5653 4500 1693 1105 2818 2824 2702 2329 2351 6065 5055 6051 9090 7141 38103 0.07460972713196 1.96680449092561e-05 0.0917643227752768 0.0517083627013131 0.0409007095808557 0.0276655332359752 0.0373636852359547 0.197125475256423 0.0591160223450624 0.122799679930223 0.230081199349396 0.066845614412651
2801 9 3767 2106 1404 911 912 7815 2350 4252 8887 2927 2801 1591 4776 5056 4502 3692 3189 9743 8289 9291 14538 11751 1219 582 1826 1958 1721 1415 1261 3804 3250 3640 5714 4530 1582 1009 2950 3098 2781 2277 1928 5939 5039 5651 8824 7221 38141 0.072952995290453 0.000236315832985968 0.0958878431869173 0.0555743999731129 0.0359141584069308 0.02432805820995 0.0248817072312839 0.204526160370974 0.061218471562181 0.112458997569898 0.234741396207231 0.0772794961580824
2805 39 3606 2104 1497 667 1223 7656 2839 4084 8585 2563 2805 1655 4650 4992 4540 3466 3343 9674 8720 9456 14317 11356 1189 611 1762 1949 1741 1346 1325 3793 3348 3724 5524 4320 1616 1044 2888 3043 2799 2120 2018 5881 5372 5732 8793 7036 37668 0.076907017514787 0.00148747928480591 0.0951115705467476 0.0555285978665462 0.0384831435791626 0.0176318711088456 0.0320982050382472 0.203613027182562 0.0771885212681612 0.11053563549716 0.226321081914523 0.0650938491984515
2684 24 3825 2075 1394 895 938 7951 2650 4268 8900 2147 2684 1558 4824 5092 4531 3699 3214 9899 8716 9601 14818 11130 1150 559 1807 1955 1727 1423 1266 3833 3383 3683 5835 4383 1534 999 3017 3137 2804 2276 1948 6066 5333 5918 8983 6747 37751 0.0724450645104315 0.000663695864543837 0.0994618185670481 0.0540555142706358 0.0379161087020118 0.0243878118973992 0.025837812651836 0.206875270400088 0.0712849252057588 0.110209388849681 0.23990650275209 0.0569560863284754
2929 7 3693 2222 1344 1006 797 8349 2361 3803 9142 2273 2929 1710 4828 5216 4525 3845 3189 10331 8704 9184 14687 11255 1226 575 1834 2035 1686 1453 1207 3988 3323 3639 5705 4376 1703 1135 2994 3181 2839 2392 1982 6343 5381 5545 8982 6879 37926 0.0767598735508566 0.000181965545571968 0.0966583700488669 0.0604248179776631 0.0370577860610606 0.0255711818978014 0.0217889310573342 0.222328770312206 0.0625082938787988 0.0963223157371038 0.240456312577927 0.0599413813548098
2817 14 3525 2461 1049 877 1049 7932 2571 4098 8885 2445 2817 1665 4571 5295 4310 3482 3197 9888 8656 9452 14686 11478 1166 619 1737 2034 1705 1334 1241 3803 3302 3651 5653 4429 1651 1046 2834 3261 2605 2148 1956 6085 5354 5801 9033 7049 37723 0.0725555548536259 0.000475243554853542 0.0947548723633289 0.0650733708598805 0.0270362845733008 0.0236902329672632 0.0282404537585623 0.210510485252418 0.0677374695370451 0.107128404618352 0.238034780849413 0.0647628468119574
2866 3 3484 2239 1208 1105 1307 7842 2535 4230 8447 2489 2866 1703 4601 5012 4263 3670 3533 10039 8699 9618 14335 11209 1166 586 1828 1957 1698 1444 1336 3875 3311 3730 5615 4418 1700 1117 2773 3055 2565 2226 2197 6164 5388 5888 8720 6791 37755 0.0767496861648317 1.52357262455914e-05 0.0912708353552026 0.0613876037646706 0.0310393903320619 0.0283341102161504 0.0332534214690322 0.208364902645027 0.0655268573402671 0.112442768637754 0.224940131081528 0.0666750572672294
2810 42 3452 2422 1106 982 936 8172 2227 4684 8607 2293 2810 1673 4537 5219 4273 3603 3139 10079 8401 9843 14690 11178 1179 588 1740 2052 1652 1400 1232 3905 3242 3760 5805 4417 1631 1085 2797 3167 2621 2203 1907 6174 5159 6083 8885 6761 37733 0.0747596326673754 0.000887822200072956 0.089580647830918 0.0651656267120981 0.0292160192245074 0.0262549478391688 0.0242925242581457 0.214500657348359 0.0587484822584275 0.128209044212639 0.22686517460408 0.0615194208442081
2676 7 3758 2591 1023 1220 1027 7834 2094 4747 8439 2686 2676 1571 4776 5535 4438 3923 3459 10004 8193 9751 14440 11575 1112 553 1832 2120 1735 1491 1289 3905 3189 3750 5551 4433 1564 1018 2944 3415 2703 2432 2170 6099 5004 6001 8889 7142 38102 0.0694261708074193 0.000255557972526415 0.0993446318724633 0.0661122350500962 0.0259417297018682 0.032632124452502 0.0263799273961906 0.209242934547629 0.0528422458868132 0.124731673869082 0.222810593646701 0.0702801747967084
2826 41 3423 2438 1253 913 1120 8324 2257 4513 8448 2845 2826 1694 4505 5178 4383 3607 3340 10379 8663 9807 14512 11675 1173 612 1765 2048 1689 1387 1285 3973 3369 3743 5682 4532 1653 1082 2740 3130 2694 2220 2055 6406 5294 6064 8830 7143 38401 0.0750040088030294 0.000895514219536912 0.0901467124216431 0.0634997831207122 0.0306168384343453 0.0241496422158861 0.0292449686777783 0.210835014999875 0.0594479161395002 0.118302662355413 0.221763472215592 0.0760934663966887
2560 31 3714 2010 1255 931 1032 8134 2156 4211 8607 2641 2560 1493 4674 4838 4179 3471 3122 10026 8310 9249 14263 11358 1098 533 1846 1914 1639 1381 1230 3872 3272 3593 5546 4466 1462 960 2828 2924 2540 2090 1892 6154 5038 5656 8717 6892 37282 0.0699741329134546 0.00098029269079908 0.102688675693459 0.0546133995030614 0.0322101042970645 0.0264484250151181 0.0271208170220011 0.216596418012393 0.0573174487873477 0.112757695726984 0.227370893954424 0.0719216963838929
2645 20 3597 2276 1676 689 828 8064 2076 4281 8949 2492 2645 1562 4605 5081 4804 3706 3125 9920 8105 9238 14575 11379 1103 554 1800 1953 1787 1409 1269 3891 3148 3612 5688 4447 1542 1008 2805 3128 3017 2297 1856 6029 4957 5626 8887 6932 37593 0.069311706219756 0.000394553602721087 0.0951177092440018 0.059756115741676 0.0465416596077868 0.0183012782650111 0.0234885731678687 0.21809594704997 0.0535694606484813 0.112999094009664 0.235079742803836 0.0673441596392265
2845 2 3837 1992 1330 870 949 8255 2231 4251 8547 2870 2845 1653 4928 5030 4468 3653 3181 10205 8506 9565 14444 11753 1194 562 1890 1892 1685 1421 1231 3930 3192 3668 5561 4469 1651 1091 3038 3138 2783 2232 1950 6275 5314 5897 8883 7284 37979 0.0749752432081805 2.57433853544272e-05 0.0993767256511949 0.0532266857806773 0.0347383779788083 0.0224655143817373 0.0248639626693072 0.218750259783468 0.058455811518718 0.113026140592305 0.224739172115688 0.0753563629345608
2839 33 3556 2010 1475 864 867 8086 2436 4140 8546 2801 2839 1702 4676 4829 4406 3629 3083 9946 8555 9445 14315 11520 1170 582 1857 1898 1641 1413 1223 3827 3250 3676 5596 4492 1669 1120 2819 2931 2765 2216 1860 6119 5305 5769 8719 7028 37653 0.0762830476160004 0.00111370208851246 0.0948963224800101 0.0538047759804094 0.0377284116287115 0.0225856959106836 0.0238810785904304 0.213048478776743 0.0655915445105709 0.107844873251451 0.229082461865135 0.074139607301342
2678 35 3835 2217 1193 1070 1120 8438 2127 4434 8514 2587 2678 1540 4817 5170 4356 3719 3355 10480 8531 9700 14485 11406 1173 558 1864 2007 1707 1484 1313 4076 3265 3729 5666 4477 1505 982 2953 3163 2649 2235 2042 6404 5266 5971 8819 6929 38248 0.0701146594666394 0.000954721957121753 0.0993826388266561 0.0544959921809097 0.0312544984809202 0.0275644808374329 0.0311379196423096 0.221231598698153 0.0566322095927081 0.116549392280421 0.224293482698502 0.0663884053382264
2811 25 3553 2285 973 1203 942 8391 2026 4516 8616 2530 2811 1625 4599 5110 4099 3646 3211 10347 8384 9644 14523 11397 1211 579 1774 1984 1656 1377 1255 3989 3256 3737 5656 4414 1600 1046 2825 3126 2443 2269 1956 6358 5128 5907 8867 6983 37871 0.0737944503244374 0.000736968303710504 0.0947261390625891 0.0601319432196648 0.0252342339042848 0.0310073039913572 0.0249731304872759 0.22383923025344 0.0525157743765685 0.119343723129381 0.227270332840065 0.0664267701072256
2629 4 3869 2258 954 1407 1101 7956 2285 4266 9001 2556 2629 1520 4840 5249 4128 3918 3497 10112 8494 9457 14799 11628 1113 549 1849 2075 1617 1522 1341 3903 3303 3659 5727 4517 1516 971 2991 3174 2511 2396 2156 6209 5191 5798 9072 7111 38286 0.069801113906952 8.23392876794321e-05 0.100561562515692 0.0589285765850108 0.0242859227045759 0.0384917609689268 0.0296398778101934 0.205054053256431 0.0593512208313326 0.111200672946902 0.235810192958947 0.0667927062273577
2733 9 3726 2480 842 1460 751 8284 2411 4342 8402 2319 2733 1605 4729 5315 4112 3939 3215 10205 8664 9681 14353 11150 1137 602 1894 2045 1633 1475 1294 3952 3325 3730 5522 4327 1596 1003 2835 3270 2479 2464 1921 6253 5339 5951 8831 6823 37759 0.0726700809650002 0.000200093442710796 0.0994089375386707 0.0672191165286451 0.0215271863154744 0.0389692074733012 0.0202934196594511 0.218679331241166 0.0624054201351136 0.116698815892804 0.220865055005631 0.0610633358020321
2844 0 3498 2291 1207 942 901 7895 2295 4884 8380 2465 2844 1647 4563 5139 4327 3607 3103 9826 8254 9942 14589 11469 1197 582 1715 2019 1662 1405 1172 3867 3196 3733 5585 4413 1647 1065 2848 3120 2665 2202 1931 5959 5058 6209 9004 7056 37602 0.0743799172982721 9.47604119228719e-05 0.0907195441134434 0.063078415556477 0.0315154850973368 0.0251341211786776 0.0231815254325227 0.209847233432009 0.0612597064643541 0.130139313445038 0.224127491918851 0.0665224856510957
2891 5 3608 2371 1233 1123 1295 7818 2571 4153 8541 2577 2891 1698 4661 5203 4333 3754 3602 10037 8691 9442 14339 11363 1198 645 1829 2103 1702 1447 1383 3917 3402 3644 5553 4379 1693 1053 2832 3100 2631 2307 2219 6120 5289 5798 8786 6984 38186 0.0783089343081554 0.000123764579648839 0.0941224871981024 0.0606624080629198 0.0325152605201945 0.0285264023582298 0.0325251856919255 0.20608432243004 0.0671034267893546 0.107407543809602 0.223504291861346 0.0691159723904812
2652 8 3466 2337 1192 1211 956 7908 2656 4423 8787 2340 2652 1499 4431 5016 4262 3822 3304 9947 8745 9792 14818 11545 1161 534 1752 1946 1651 1474 1265 3858 3376 3761 5613 4458 1491 965 2679 3070 2611 2348 2039 6089 5369 6031 9205 7087 37936 0.0708357064636934 0.000287614421136264 0.092803904255902 0.0603700175152058 0.03218954604049 0.0313805716577666 0.0250424021211078 0.209167589411915 0.0700902643566582 0.114114665544313 0.230714181508726 0.0630035367030857
2900 18 3713 2237 1299 1255 652 8469 2259 4338 8596 2468 2900 1705 4806 5152 4411 3964 3103 10312 8606 9526 14434 11445 1213 612 1891 2040 1702 1513 1260 3965 3418 3688 5457 4450 1687 1093 2915 3112 2709 2451 1843 6347 5188 5838 8977 6995 38204 0.075346005209157 0.000551089520993275 0.095293713361392 0.0590312381192071 0.033185623885385 0.0329731557365974 0.0172345832467378 0.223989989241676 0.0609447764122793 0.114424679575198 0.223157166447607 0.0638679792437701
2846 5 3768 2081 1082 1319 977 8072 2109 4412 9479 1967 2846 1642 4832 5028 4167 3853 3332 10131 8382 9535 15272 11417 1209 578 1885 1943 1633 1498 1273 3858 3259 3742 5822 4473 1637 1064 2947 3085 2534 2355 2059 6273 5123 5793 9450 6944 38117 0.0756813709697179 0.000201938251638725 0.0989553524476372 0.0562978733447193 0.028754226227328 0.0336966741492057 0.0270760964284431 0.210353972792155 0.0530197452183118 0.117242658207231 0.247992176090581 0.050727915873031
2892 2 3848 2161 890 1275 1026 8042 2588 3551 9717 2159 2892 1663 4909 5201 4115 3810 3357 10117 8835 8950 15094 11436 1231 602 1869 1976 1580 1479 1282 3870 3436 3573 5817 4431 1661 1061 3040 3225 2535 2331 2075 6247 5399 5377 9277 7005 38151 0.0794358568292183 0.00018054566956195 0.0997860671945136 0.056733324397006 0.0232411066606063 0.0338544821639517 0.0270954652238989 0.211655854452062 0.0674301289561544 0.0926686973186537 0.250909682263003 0.0570087888713705
2822 17 3773 2053 1055 1396 996 8128 2862 4285 8568 2081 2822 1683 4894 5080 4171 3893 3373 10169 9177 9966 14727 11186 1156 562 1867 1964 1674 1516 1332 3854 3496 3807 5622 4427 1666 1121 3027 3116 2497 2377 2041 6315 5681 6159 9105 6759 38036 0.0726658193224107 0.000474581653961915 0.0982191389203182 0.0547194423116442 0.0274049113829102 0.0362311759246026 0.0264152222928996 0.214443884039461 0.0740635956705094 0.114279820182812 0.227011298980938 0.0540711093175323
2855 11 3426 2394 997 1098 994 7821 2877 4202 8637 2444 2855 1636 4505 5143 4154 3631 3175 9763 8889 9711 14651 11439 1230 557 1756 1986 1621 1450 1233 3751 3380 3697 5656 4460 1625 1079 2749 3157 2533 2181 1942 6012 5509 6014 8995 6979 37756 0.0766871749880357 0.000257477410066846 0.0899877725986422 0.0633829363440276 0.025535030656888 0.0286468451767983 0.0285048836715446 0.209542131842985 0.0740488653294702 0.10771680399494 0.231000741572393 0.0646893364142081
2977 2 3415 2430 1116 1232 946 7967 2015 4742 8605 2205 2977 1729 4546 5196 4351 3941 3369 10081 8159 9689 14600 11194 1250 598 1780 1961 1642 1518 1255 3937 3212 3694 5611 4408 1727 1131 2766 3235 2709 2423 2114 6144 4947 5995 8989 6786 37652 0.0807799055028892 9.87310715100537e-05 0.0904561447921636 0.0651696437902863 0.0281908937857421 0.0333894636079839 0.025550373074247 0.210804744488299 0.0527392733276044 0.128821336260133 0.224564744616374 0.0594347456827665
2840 36 3616 2118 1060 1382 699 8177 2212 4515 8807 2322 2840 1686 4690 5012 4153 3911 3099 10042 8438 9732 14749 11286 1190 612 1796 1919 1624 1511 1234 3816 3221 3790 5785 4390 1650 1074 2894 3093 2529 2400 1865 6226 5217 5942 8964 6896 37784 0.0748200495340524 0.000693263893336411 0.0978177043589189 0.0546655032595473 0.0278799672901221 0.0371574222328735 0.0189962685982096 0.218957294345074 0.0586070201041069 0.118306238040359 0.232213476180546 0.059885792162855
2642 10 3609 2471 1043 1168 1092 7964 2059 4520 8984 2456 2642 1527 4600 5245 4249 3708 3361 10052 8292 9680 14893 11650 1125 536 1826 2039 1709 1439 1273 3819 3132 3771 5699 4465 1517 991 2774 3206 2540 2269 2088 6233 5160 5909 9194 7185 38018 0.0688416672625771 0.000259048258264214 0.0931090570812179 0.0669993141995019 0.0272565173356471 0.0294240630908105 0.0283826213348293 0.208291174901153 0.0539783063358761 0.118766055198756 0.238793495666248 0.0658986793351185
2576 5 3959 2268 1335 1078 730 8100 1808 4720 8222 2667 2576 1444 4880 5316 4658 3955 3168 10026 7981 9573 14074 11228 1137 523 1832 1993 1781 1517 1242 3853 3128 3721 5513 4278 1439 921 3048 3323 2877 2438 1926 6173 4853 5852 8561 6950 37468 0.0695495730199487 0.000154107185707802 0.106062952451137 0.0598692055765353 0.0347015445363395 0.0298376459479072 0.0184764724495414 0.21685788448467 0.0478708567996825 0.124000182058066 0.221034299113568 0.071585276376897
2687 32 3808 2033 1230 1225 757 8155 2036 5219 7890 2680 2687 1614 4882 5056 4362 3871 3154 10065 8291 10266 14245 11409 1105 540 1859 1924 1716 1474 1244 3810 3244 3911 5516 4440 1582 1074 3023 3132 2646 2397 1910 6255 5047 6355 8729 6969 37752 0.0697016206072028 0.000922199783386689 0.0994786300453336 0.0547659703478333 0.0330181300480422 0.0354510696599945 0.0206088714286225 0.216101994083082 0.0516224942532626 0.137050622626453 0.20849044503997 0.0727879520768164
2814 17 3528 1995 1638 965 723 7945 2163 4436 8383 3270 2814 1635 4584 4817 4570 3809 3096 9820 8200 9383 14101 11945 1196 579 1762 1885 1726 1436 1221 3783 3253 3665 5426 4585 1618 1056 2822 2932 2844 2373 1875 6037 4947 5718 8675 7360 37877 0.0726106557653488 0.000462991906690972 0.094696258502934 0.0535025921222022 0.0426554721146309 0.0262268628926713 0.0191654876232561 0.208822049336613 0.0558413682330804 0.120289039476462 0.216952978999863 0.0887742430262478
2657 27 3807 1930 1404 1186 815 8236 2046 4629 8425 3074 2657 1552 4816 4903 4367 3830 3178 10142 8278 9696 14305 11790 1132 543 1843 1940 1723 1467 1272 3910 3211 3816 5589 4490 1525 1009 2973 2963 2644 2363 1906 6232 5067 5880 8716 7300 38236 0.0692744487725744 0.000781510660320705 0.0997439844329461 0.0499998471474959 0.0381583733277076 0.0316953292193524 0.0214360272155501 0.214510066165757 0.0534295213433504 0.121213479504912 0.218152341990834 0.0816050702191995
2662 7 3986 1759 1620 777 1263 8101 2476 4187 8687 2883 2662 1540 4968 4814 4470 3551 3449 10184 8757 9621 14619 11850 1129 558 1913 1964 1696 1365 1366 3903 3323 3689 5652 4514 1533 982 3055 2850 2774 2186 2083 6281 5434 5932 8967 7336 38408 0.0711941436046188 0.000358324589996914 0.102981130685332 0.0460829464362045 0.0410106784610223 0.0207611508152371 0.0319388622878151 0.211472567524326 0.0625819192445292 0.108186403920043 0.22973256781249 0.0736993046183867
2550 20 3683 2208 1259 920 1323 7794 2211 5206 8571 2763 2550 1496 4637 5041 4376 3571 3439 9920 8291 10260 14873 11918 1074 542 1804 1924 1725 1455 1313 3840 3237 3958 5718 4546 1476 954 2833 3117 2651 2116 2126 6080 5054 6302 9155 7372 38508 0.0663040362685883 0.000804561287323089 0.0952315704066066 0.0581445160868948 0.033027222394797 0.0240956873964731 0.034418939964362 0.202732456087366 0.0570952400240494 0.133628865195704 0.222466740057354 0.0720501648304821
2899 46 3375 2456 1310 1042 1234 7722 2071 4467 8502 2682 2899 1762 4529 5178 4470 3802 3523 9900 8151 9398 14273 11427 1183 608 1807 2018 1710 1513 1345 3820 3220 3627 5528 4463 1716 1154 2722 3160 2760 2289 2178 6080 4931 5771 8745 6964 37806 0.0774929101322025 0.00167932633323765 0.089717345625358 0.0644424988604118 0.0346695205831246 0.028783210171358 0.0311730073207021 0.202796409304809 0.0555209613243494 0.11767869715921 0.224786784062848 0.0712593291223884
2807 35 3589 2142 1160 1290 1083 7518 2650 4517 8593 2925 2807 1653 4653 4983 4168 3777 3378 9639 8499 9752 14672 11965 1189 589 1812 1975 1681 1482 1257 3790 3264 3673 5632 4600 1618 1064 2841 3008 2487 2295 2121 5849 5235 6079 9040 7365 38309 0.0720343941901454 0.00105748188377421 0.0937018517952883 0.0570942740669971 0.0308825432879319 0.0336464201906235 0.0275026660614602 0.195865815166233 0.0714154544178222 0.118017069021079 0.224997645796961 0.0737843841216834
2665 4 3930 2105 835 1466 762 8220 2365 4782 8387 2517 2665 1555 4922 5186 4038 3888 3115 10102 8519 9958 14540 11424 1114 563 1841 1983 1616 1535 1233 3948 3343 3805 5633 4520 1551 992 3081 3203 2422 2353 1882 6154 5176 6153 8907 6904 38038 0.0693340809988265 0.000121878649000963 0.105377063083562 0.0572630586916728 0.0212115398973214 0.0387029535682836 0.0204105015526226 0.215945729427753 0.0613087797604198 0.125341691136757 0.220582435980248 0.0644002872535327
2717 0 3747 2271 834 1438 771 7901 2452 4318 9024 2674 2717 1565 4750 5130 4007 3905 3169 9846 8395 9420 14810 11797 1152 562 1891 1957 1540 1507 1224 3903 3293 3634 5687 4539 1565 1003 2859 3173 2467 2398 1945 5943 5102 5786 9123 7258 38147 0.0726916365132042 2.22753218923943e-05 0.0950955407964322 0.0561526844782794 0.022496068736802 0.0389357429330404 0.0198586764152986 0.203284273948697 0.0668519331639783 0.115097279429896 0.238293207113274 0.0712206811492052
2679 13 3798 2413 576 1262 703 8281 2463 4363 8874 2915 2679 1577 4838 5360 3936 3639 2930 10065 8619 9659 14789 11894 1115 537 1891 2000 1559 1412 1146 3909 3323 3744 5810 4453 1564 1040 2947 3360 2377 2227 1784 6156 5296 5915 8979 7441 38340 0.0708463362411348 0.000219524859307058 0.0993309063469119 0.0654675132037015 0.0142534759111822 0.0318865293547794 0.0185264380287351 0.216112800886631 0.062213770235276 0.114681094078761 0.230618941120771 0.0758426697328088
