"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2916 26 3853 2679 1067 1026 1133 8752 2613 4434 9663 2359 2916 1758 5033 5899 4849 4097 3772 11156 9782 10707 16482 12943 1184 578 1813 2117 1778 1458 1368 3987 3509 3888 5898 4622 1732 1180 3220 3782 3071 2639 2404 7169 6273 6819 10584 8321 40521 0.0727836832978485 0.000567234751706744 0.0947865996616579 0.0648936475948726 0.0253657444366737 0.0248293298566573 0.0283493700131062 0.216905704689069 0.0647979940161794 0.111161906185361 0.238312649002307 0.057246136494561
3094 15 4064 2490 1095 968 1075 8521 2887 4188 9470 2509 3094 1877 5340 5912 4936 4174 3734 10942 9901 10549 16260 12912 1232 601 1918 2071 1730 1515 1313 3928 3540 3759 5857 4657 1862 1276 3422 3841 3206 2659 2421 7014 6361 6790 10403 8255 40376 0.0771093416895471 0.00048485152219036 0.102788409750841 0.0612412931755148 0.0264653788285643 0.0245277379151345 0.0263442388455301 0.212852367014807 0.071742343708405 0.101470596877754 0.233078512051068 0.0618949286206439
3217 2 3749 2818 982 1169 1049 8865 2748 4285 9829 2150 3217 1960 5077 6130 5026 4314 3799 11350 10039 10851 16787 12993 1259 632 1765 2086 1881 1564 1314 4059 3473 3893 5944 4673 1958 1328 3312 4044 3145 2750 2485 7291 6566 6958 10843 8320 40863 0.0798413694397092 3.53412026455213e-05 0.0918550664234749 0.0669876133367751 0.0234200766195405 0.0283847241286018 0.0260604235431428 0.217684667353907 0.0687424228908652 0.104468228240017 0.240598012173347 0.0519220546479734
3145 17 3822 2298 992 1172 1132 8891 2356 4209 9712 2285 3145 1970 5181 5616 4584 4144 3797 11375 9684 10418 16395 12856 1192 611 1863 2024 1612 1479 1313 4047 3475 3735 5824 4616 1953 1359 3318 3592 2972 2665 2484 7328 6209 6683 10571 8240 40031 0.0780353887324374 0.000245518824090065 0.0944620402625369 0.0574408300196459 0.0242677842395478 0.0299352254367216 0.0270438654536937 0.221196141112948 0.0593917344751733 0.105055920368037 0.246141698104613 0.0567838529705547
3166 31 3901 2577 1206 1171 1041 8973 2136 4255 9720 1920 3166 1964 5215 5896 4984 4334 3843 11464 9594 10463 16416 12576 1233 650 1896 2118 1821 1532 1352 4006 3386 3767 5760 4522 1933 1314 3319 3778 3163 2802 2491 7458 6208 6696 10656 8054 40097 0.0768392806782729 0.00093237289890778 0.097105350366768 0.0647761949611768 0.0290628491221813 0.0293459914218621 0.0252804153003675 0.227285662219945 0.0524772433744692 0.106783986754129 0.241045790165968 0.0490648627359516
2951 24 3666 2536 1191 1072 881 9256 2177 4653 10006 1811 2951 1839 4886 5669 4844 4222 3609 11575 9633 10915 16998 12796 1136 619 1753 2016 1694 1494 1290 4119 3371 3923 6013 4628 1815 1220 3133 3653 3150 2728 2319 7456 6262 6992 10985 8168 40224 0.0736392150788366 0.000448398353562336 0.0912547313343293 0.0611405296242436 0.0292214724387612 0.0256132094553823 0.0228957906738904 0.234957262435253 0.0532381801071211 0.113902755690981 0.248963289245883 0.0447251655617565
3200 3 3964 2241 1282 964 934 9177 2245 4517 10001 1815 3200 1978 5331 5697 4942 4140 3598 11474 9650 10747 16872 12659 1225 611 1875 2037 1766 1476 1301 4069 3420 3876 6028 4578 1975 1367 3456 3660 3176 2664 2297 7405 6230 6871 10844 8081 40343 0.0799395977701635 0.000195849342210094 0.0959132507409794 0.053785034440177 0.0311847757517291 0.023734666357914 0.0235223316184637 0.227431018194875 0.0561530261442403 0.110765856688172 0.251993232898541 0.0453813600525359
2969 9 3840 2325 1413 956 1145 9081 2321 4549 9373 2312 2969 1819 5084 5530 4948 4169 3804 11578 9761 10883 16406 12884 1159 575 1879 1995 1735 1510 1307 4138 3427 3850 5834 4571 1810 1244 3205 3535 3213 2659 2497 7440 6334 7033 10572 8313 40293 0.0745561648426231 0.000165170492946486 0.0936778326356353 0.0586526781654893 0.0347442053058357 0.023342670617846 0.0287885158229198 0.227509807260528 0.0580582163721065 0.112255370787043 0.232472502433713 0.0557768652633144
3260 1 3636 2555 1412 723 1099 8930 2328 4828 8922 2594 3260 2014 5025 5802 5181 4103 3741 11416 9672 11056 16033 12819 1247 625 1778 2033 1801 1461 1255 4072 3444 3945 5808 4567 2013 1389 3247 3769 3380 2642 2486 7344 6228 7111 10225 8252 40288 0.0803224235415084 1.24049056216836e-05 0.0930969078087222 0.0631226375496722 0.0344227771940939 0.0172545769809033 0.028186266974892 0.223991283709019 0.0593922156623475 0.120380436963983 0.216987912705271 0.062830156003965
2988 11 3732 2900 1029 954 890 8411 2707 4670 9204 2467 2988 1811 4978 6082 4984 4150 3512 10679 9449 10769 16138 12819 1188 565 1796 2127 1788 1528 1244 3937 3350 3835 5786 4672 1800 1246 3182 3955 3196 2622 2268 6742 6099 6934 10352 8147 39963 0.0770369164451973 0.000398503188187626 0.0919563647971477 0.073189135855674 0.0247855836645524 0.023170187452837 0.0228068121296028 0.210623976013153 0.0658923709849618 0.118354465592801 0.228954140833672 0.0628315430422136
3095 32 3417 2919 1103 866 1178 8851 2177 4816 9105 2520 3095 1928 4737 5882 4894 4002 3671 11228 9321 10844 16031 12720 1199 608 1774 2091 1758 1509 1294 4084 3293 3918 5831 4517 1896 1320 2963 3791 3136 2493 2377 7144 6028 6926 10200 8203 40079 0.0771248412304114 0.000806552028113157 0.0858947659581303 0.072616771298964 0.0282667145708575 0.0222235312527711 0.0285574368833173 0.220716556384699 0.0550760535016853 0.119189163877192 0.225574299876021 0.0639533131378372
3064 4 3968 2511 911 1080 1117 9046 1811 4933 9087 2806 3064 1890 5284 5932 4786 4151 3795 11551 9259 10862 16101 13080 1178 574 1863 2057 1715 1473 1290 4103 3330 3848 5827 4722 1886 1316 3421 3875 3071 2678 2505 7448 5929 7014 10274 8358 40338 0.0758210857624165 7.40703055806229e-05 0.0960818596883577 0.0629615210178677 0.0226123279574015 0.0270196649595394 0.0280278765574722 0.222801510692607 0.0443336342308856 0.123377105666156 0.227455213612245 0.0694341295494707
3285 5 3904 2499 927 1036 960 9551 1702 4632 9535 2038 3285 2034 5306 5974 4819 4094 3599 11869 9381 10624 16365 12613 1256 632 1831 2082 1761 1455 1281 4190 3389 3794 5790 4498 2029 1402 3475 3892 3058 2639 2318 7679 5992 6830 10575 8115 40074 0.0809844411691937 3.81985797948932e-05 0.0956610929430057 0.0633567707045233 0.022539160394506 0.0259197038593076 0.0239690833082319 0.238593152263015 0.0409519032287058 0.117264289496353 0.241739076086065 0.0489831279672984
3104 16 4008 2399 941 1481 873 9073 2335 4781 9280 2782 3104 1920 5324 5826 4678 4465 3744 11469 9786 11116 16503 13414 1200 604 1897 2089 1694 1594 1348 4018 3451 3893 5871 4753 1904 1316 3427 3737 2984 2871 2396 7451 6335 7223 10632 8661 41073 0.0771772371316305 0.000397746495713357 0.0967615051497464 0.0579713129833072 0.0231552035013491 0.0353068896690768 0.0220329567679598 0.222351901166462 0.0553153795902848 0.114255530286803 0.226812700559486 0.0684616366981819
3050 35 4286 2337 879 1443 751 9211 2283 4683 9107 2757 3050 1853 5575 5978 4757 4497 3700 11587 9699 10937 16115 13109 1232 564 1934 2100 1703 1548 1324 4171 3445 3929 5763 4651 1818 1289 3641 3878 3054 2949 2376 7416 6254 7008 10352 8458 40822 0.0755984242187208 0.000976899827187881 0.102902736129093 0.0543902444498652 0.0218226615036769 0.0349045734380486 0.0191617567554949 0.227391913690094 0.0558458381184683 0.114650550884064 0.223918214876664 0.0684361861086235
3003 11 3935 2560 829 1329 747 8805 2452 4703 9226 2696 3003 1861 5223 5932 4649 4309 3536 11124 9610 10972 16291 13217 1153 573 1851 2112 1669 1520 1217 3966 3341 3907 5770 4659 1850 1288 3372 3820 2980 2789 2319 7158 6269 7065 10521 8558 40296 0.0730349605730904 0.000397666263576256 0.0960316217958953 0.0629930785271273 0.0210380017260398 0.0337191182611105 0.0181798360262357 0.217708875742713 0.0627566556683092 0.116995642734931 0.229832821473689 0.0673117212072829
3150 12 3868 2410 926 1415 923 8746 2154 5142 8686 2651 3150 1969 5174 5769 4623 4378 3775 11204 9333 11145 15898 12880 1193 663 1815 2072 1660 1526 1317 4025 3330 3933 5669 4692 1957 1306 3359 3697 2963 2852 2458 7179 6003 7212 10229 8188 40083 0.0792410720932914 0.000329804248146809 0.0952962421819011 0.0607913900607106 0.023305333625482 0.0362541304640208 0.0230766465425621 0.215814555931389 0.0538980456518404 0.13003344051973 0.216490983651929 0.0654683550289976
3109 7 3766 2374 1180 1174 773 9281 2069 4697 10044 1994 3109 1901 5073 5626 4825 4282 3558 11598 9602 10864 17065 12985 1215 594 1821 1981 1717 1497 1241 4065 3435 3843 6074 4606 1894 1307 3252 3645 3108 2785 2317 7533 6167 7021 10991 8379 40468 0.0765610668199591 0.000288543742310148 0.0937727547411298 0.0596435303886959 0.0307493943322336 0.0302655452994108 0.0186739452852001 0.231181319033217 0.0494735961670509 0.114127774396258 0.246962226073312 0.0483003037212234
3153 16 4086 2332 777 1253 730 9212 2088 4404 9437 2335 3153 1980 5419 5793 4495 4093 3390 11402 9451 10538 16163 12692 1189 647 1958 2075 1655 1433 1200 4039 3317 3812 5806 4534 1964 1333 3461 3718 2840 2660 2190 7363 6134 6726 10357 8158 39823 0.0784208763395222 0.000367865063549423 0.103137744985809 0.0601411276921643 0.0203787219341017 0.0316019851905126 0.018907334471786 0.23063025667671 0.0506265256631037 0.108410185302643 0.239520716845508 0.0578566598345898
3088 9 4091 2413 1140 1099 1009 8910 2245 4300 9462 2110 3088 1899 5373 5866 4930 4287 3798 11377 9551 10424 16135 12411 1198 617 1920 2076 1742 1498 1331 4071 3427 3751 5834 4499 1890 1282 3453 3790 3188 2789 2467 7306 6124 6673 10301 7912 39876 0.0793315910708011 0.000384560895731643 0.105296141751283 0.0588416725297275 0.0276378191090667 0.0293087502682587 0.0256469311295118 0.220012869737186 0.0532162515143144 0.110118598294869 0.237887130742098 0.0523176829571522
3166 16 3972 2188 1274 915 1213 8952 2174 4577 9545 2315 3166 1971 5303 5590 4834 4026 3783 11359 9451 10539 16306 12699 1211 640 1901 2030 1723 1456 1376 4082 3489 3778 5922 4523 1955 1331 3402 3560 3111 2570 2407 7277 5962 6761 10384 8176 40307 0.0786374180853367 0.000290807647823716 0.0974434830702173 0.0529821334810011 0.0311196542231674 0.0225135035708235 0.03039076872495 0.218570391657969 0.0554735419568713 0.115465867737621 0.241109461438999 0.0560029684052202
3073 17 3992 2443 1069 706 1442 8930 1857 4834 9634 2333 3073 1876 5291 5813 4853 3815 3875 11460 9211 10809 16649 13151 1214 577 1921 2029 1744 1382 1345 4106 3236 3794 5831 4666 1859 1299 3370 3784 3109 2433 2530 7354 5975 7015 10818 8485 40330 0.0769894754956885 0.000470071107362735 0.0976850785870242 0.0628770791538669 0.0260845996464582 0.0181647547986869 0.0356918461951017 0.223682414687102 0.0452089415139742 0.120076683393653 0.235724593991257 0.0573444614298247
3135 24 4001 2680 950 858 1066 9265 2207 5018 9822 2105 3135 1956 5331 6072 4907 4010 3616 11525 9614 11140 17011 13082 1203 626 1939 2115 1755 1460 1356 4118 3492 3951 6034 4641 1932 1330 3392 3957 3152 2550 2260 7407 6122 7189 10977 8441 41131 0.0741696604624088 0.000598471361787853 0.0972521943826684 0.0665775465534439 0.0236501849145001 0.0202529999149783 0.0272720430395709 0.223142385674063 0.0552596906103848 0.123901987547049 0.23430787450687 0.0536149610322747
2987 24 3782 2509 1370 713 994 9503 1903 4775 10107 2320 2987 1865 5064 5748 5099 4066 3594 11839 9572 10921 17169 13481 1146 583 1825 2019 1746 1466 1258 4170 3426 3859 6008 4760 1841 1282 3239 3729 3353 2600 2336 7669 6146 7062 11161 8721 40987 0.0715868254489603 0.00065494935837587 0.0935490508534695 0.064566386378084 0.0315014718839773 0.0170119687985864 0.0249676172992303 0.227891296197735 0.0461593312697802 0.11704186163973 0.247083434249735 0.0579858066223358
3207 8 3667 2370 1431 659 1083 9232 1971 4505 10323 2016 3207 2023 5050 5587 4964 3872 3554 11521 9346 10509 17031 13086 1192 640 1833 2054 1751 1401 1265 4146 3342 3801 5961 4664 2015 1383 3217 3533 3213 2471 2289 7375 6004 6708 11070 8422 40472 0.0785238846761663 0.000224556537053417 0.0902962099708539 0.0594989249585265 0.0341543744970284 0.0155461519931167 0.0278757548090431 0.228545869379632 0.0491842214288961 0.111172560420095 0.252659035699197 0.0523184556303913
3151 30 3943 2285 1335 710 1192 9439 2114 4298 9623 2186 3151 1934 5249 5671 4947 3844 3646 11780 9856 10660 16463 12741 1247 628 1863 2059 1813 1390 1305 4038 3494 3820 5908 4500 1904 1306 3386 3612 3134 2454 2341 7742 6362 6840 10555 8241 40306 0.0788152261381623 0.000638272477374212 0.0959180935286283 0.0559257766892701 0.031610667314065 0.0177517499363217 0.0307807814603661 0.238822590235743 0.052175806316741 0.103902199196403 0.240200652553678 0.0534581841532475
3171 9 3713 2372 1771 469 1083 9230 2090 4778 9592 1977 3171 1934 5006 5575 5277 3955 3614 11565 9561 10974 16716 12757 1246 641 1803 2069 1791 1424 1279 4094 3365 3850 5936 4498 1925 1293 3203 3506 3486 2531 2335 7471 6196 7124 10780 8259 40255 0.079093609966722 0.000231188307390729 0.0938825264459001 0.0591553966729209 0.0431014737993376 0.010584556566421 0.0269207646841637 0.229512844446782 0.052074054279287 0.119698844196938 0.237691938845606 0.0480528017885308
2847 12 4459 2036 1420 627 1271 8755 2273 4644 9464 2119 2847 1687 5579 5706 5075 3908 3765 11226 9536 10796 16428 12751 1172 567 1909 2051 1794 1414 1294 3963 3384 3832 5796 4547 1675 1120 3670 3655 3281 2494 2471 7263 6152 6964 10632 8204 39927 0.0711318991783601 0.000342316753935631 0.111339957494741 0.0512119653978026 0.0369615627568112 0.0156788538321087 0.0295593047620656 0.220609174155335 0.0563749358883138 0.119262300154512 0.233905952615062 0.0536217770109523
3111 15 4113 2630 1086 672 1070 8745 2465 4704 9213 2823 3111 1925 5428 6155 5030 3903 3539 11038 9619 10905 16156 13251 1201 610 1903 2211 1799 1434 1246 3884 3418 3962 5728 4770 1910 1315 3525 3944 3231 2469 2293 7154 6201 6943 10428 8481 40647 0.0772965460099411 0.000354137925415357 0.103211004564658 0.0663236982226785 0.027863691030682 0.0158358440370051 0.0261846798901573 0.211947270406878 0.0596798031799777 0.116856924363099 0.226184551716789 0.068261848652719
2978 1 4110 2361 1463 689 1088 8859 2513 4778 9483 2732 2978 1842 5374 5798 5214 4076 3741 11250 9754 11125 16662 13523 1137 578 1937 2047 1827 1423 1350 4009 3407 3946 5871 4719 1841 1264 3437 3751 3387 2653 2391 7241 6347 7179 10791 8804 41055 0.0728530028314459 5.34526953942394e-05 0.0984434114962714 0.0584715535492965 0.0343437898075314 0.0170540332543552 0.0267703706262837 0.220655742217864 0.0613827636562768 0.115098627024924 0.228017323875209 0.0668559289651477
3055 5 3848 2503 1396 807 806 8762 2768 4408 9531 3131 3055 1861 5081 5727 5082 4112 3442 10987 9818 10735 16481 13652 1199 628 1857 2041 1777 1476 1217 3937 3491 3785 5960 4766 1856 1233 3224 3686 3305 2636 2225 7050 6327 6950 10521 8886 41020 0.073342450586765 0.000142372445341198 0.0956445519519628 0.0611667978454288 0.0327567674454538 0.0198432051794095 0.0203379289036315 0.211018249119671 0.0679078517577765 0.107434047205813 0.233312336186787 0.0770934413719601
3056 2 3960 2108 1508 935 1208 8489 2923 3941 9713 3107 3056 1879 5229 5501 5024 4225 3918 11069 10067 10472 16421 13637 1179 610 1836 1985 1734 1515 1338 3925 3536 3764 5891 4777 1877 1269 3393 3516 3290 2710 2580 7144 6531 6708 10530 8860 40950 0.0760958054164627 2.63097475636943e-05 0.0964092188099286 0.0520368788378635 0.0375304614848171 0.0240707557611789 0.0293474096040497 0.206599541549567 0.0722720285582247 0.0960729121979023 0.234294828817291 0.0752438492151508
3049 14 4019 2178 1295 766 1031 8790 2786 4231 9476 2377 3049 1891 5303 5644 4942 4002 3563 11129 9910 10686 16344 12791 1172 607 1837 1997 1706 1470 1224 4005 3455 3818 5930 4557 1877 1284 3466 3647 3236 2532 2339 7124 6455 6868 10414 8234 40012 0.079058290646329 0.000218926684604156 0.103041041425225 0.0563206301296749 0.0316132707392426 0.0179019419950924 0.0248354487203448 0.216710232620905 0.068864324999593 0.103912919389381 0.23704198418887 0.0604809884607379
3145 82 3682 2226 1476 1074 884 8761 2343 4492 10009 2092 3145 2017 5047 5460 4955 4305 3631 11108 9481 10618 16834 12960 1210 652 1813 1981 1724 1558 1284 3970 3355 3793 5966 4603 1935 1365 3234 3479 3231 2747 2347 7138 6126 6825 10868 8357 40266 0.0780489442051612 0.00195011555622918 0.0906802416774249 0.0554970916444598 0.0380450354228889 0.0265925737529065 0.020587989336521 0.215214964601952 0.0595632176144196 0.110882596661514 0.249789110052587 0.053148119473936
3165 14 3728 2508 1099 1175 1240 8738 2261 4450 10026 2091 3165 1940 5027 5743 4817 4240 3983 11346 9597 10584 16813 12997 1239 641 1792 2025 1752 1497 1375 4010 3463 3797 5907 4683 1926 1299 3235 3718 3065 2743 2608 7336 6134 6787 10906 8314 40495 0.076603420085629 0.000303834349614038 0.0896466657432908 0.0610776372147566 0.0271693161061828 0.0292000196166094 0.0314001607443749 0.217247846414596 0.0553176553019521 0.111114992073132 0.246732781024561 0.0541856713253021
3212 13 3696 2473 916 1332 1053 9031 2381 4042 9484 2963 3212 1995 5056 5717 4607 4285 3772 11461 9709 10301 16026 13199 1230 635 1812 2026 1654 1566 1342 4133 3450 3759 5790 4699 1982 1360 3244 3691 2953 2719 2430 7328 6259 6542 10236 8500 40596 0.0777841863645621 0.000292569609075065 0.0912415732849788 0.0602071682573544 0.0226145367302993 0.0328543567658245 0.0264180542641775 0.222616016245384 0.0608135656034592 0.0997885765504216 0.231234583518612 0.0741348128058521
2982 16 4260 2122 1226 933 844 8913 2387 4486 9602 2547 2982 1820 5450 5679 4901 4139 3509 11158 9607 10677 16448 13066 1178 630 1893 2004 1695 1474 1264 3938 3416 3831 5929 4671 1804 1190 3557 3675 3206 2665 2245 7220 6191 6846 10519 8395 40318 0.0749170758902937 0.000524348610100798 0.107474937394889 0.0530370387676171 0.0299275070143894 0.0231678870167893 0.0207631818874301 0.222327959480321 0.060456937878739 0.11210932817382 0.232749630025741 0.06254416785987
3087 5 4017 2198 1366 1228 1107 8895 2173 4918 9363 2404 3087 1878 5289 5593 4952 4330 3877 11388 9524 11013 16513 13066 1214 606 1894 2007 1850 1560 1384 4037 3429 3863 5851 4597 1873 1272 3395 3586 3102 2770 2493 7351 6095 7150 10662 8469 40761 0.0738396107178459 0.000105309842224406 0.10095972345732 0.0552432314483263 0.03298978787746 0.0307248152219775 0.0277870726525305 0.216591898634737 0.0519262064432014 0.123718540296108 0.227038598533802 0.0590752048744665
3076 1 3959 2296 1704 1061 694 9422 1680 4812 9759 1803 3076 1911 5241 5638 5322 4534 3652 11755 9393 10828 16744 12684 1166 629 1899 2020 1849 1576 1319 4042 3377 3843 5863 4579 1910 1282 3342 3618 3473 2958 2333 7713 6016 6985 10881 8105 40267 0.0763261844867873 0.000118347433405054 0.0960468244740646 0.0573616171590343 0.042880707111497 0.0258435006326209 0.0176597509956062 0.234466846507677 0.0416191860833993 0.121086639420209 0.241489635007398 0.0451007606883006
2927 1 4178 2125 1317 1258 560 9513 1774 4910 9052 2110 2927 1736 5325 5526 4834 4365 3400 11668 9296 10899 16117 12436 1192 589 1924 2009 1727 1525 1245 4146 3307 3834 5791 4475 1735 1147 3401 3517 3107 2840 2155 7522 5989 7065 10326 7961 39725 0.0738781771842013 2.46202585286703e-05 0.104728075144925 0.0526353825135409 0.0346998163196486 0.0313954774769513 0.0134323516743189 0.237858302045956 0.0452498678123106 0.12215307226125 0.233129756822791 0.0508151004855773
3289 0 4091 2138 1413 1062 710 8884 2006 5278 9203 2447 3289 1973 5430 5640 5084 4369 3577 11174 9153 11057 16278 13006 1316 634 1928 1969 1777 1502 1287 4027 3374 3982 5719 4664 1973 1339 3502 3671 3307 2867 2290 7147 5779 7075 10559 8342 40521 0.080492812639107 7.8492601599465e-06 0.0990394748161993 0.0510147613494807 0.0361455644269342 0.0257031883343314 0.0181780492971124 0.220043219034691 0.0498830428017647 0.129049623701452 0.228751991097212 0.0616904232415559
2865 4 4229 2195 1455 1022 913 9576 1778 4907 9846 1841 2865 1749 5378 5677 5087 4299 3679 11949 9399 10920 16944 12750 1120 600 1896 2045 1810 1533 1306 4328 3386 3822 6035 4558 1745 1149 3482 3632 3277 2766 2373 7621 6013 7098 10909 8192 40631 0.0698710878948345 0.000248173777358781 0.103389492739617 0.0546667575553314 0.036533981314273 0.0250596313117726 0.022410912009818 0.235341419382989 0.0446927384497967 0.12211151467772 0.240290393242525 0.0453838976439642
3061 1 4100 2121 1309 920 1008 10011 1444 5002 9924 2096 3061 1845 5344 5564 4919 4144 3692 12357 9423 10981 17060 13182 1217 601 1901 1954 1695 1460 1346 4378 3444 3845 5974 4572 1844 1244 3443 3610 3224 2684 2346 7979 5979 7136 11086 8610 40997 0.0739182250182256 3.75059163378488e-05 0.10162657530776 0.0518319047974325 0.0312131121246207 0.0230457189226759 0.0248041833864774 0.242405162149218 0.0356958558476712 0.124759617962376 0.240275725566568 0.0503864130006361
2901 17 3898 2262 1239 1513 734 9317 1482 4711 10145 1766 2901 1805 5127 5543 4778 4615 3807 11773 9067 10527 16826 12635 1113 576 1846 2004 1676 1542 1351 4188 3251 3846 5957 4559 1788 1229 3281 3539 3102 3073 2456 7585 5816 6681 10869 8076 39985 0.0726425125103643 0.00059245292954135 0.100605615043283 0.0557342798884237 0.0304320135483807 0.0387210685583191 0.0188468283642997 0.229926909723342 0.0382353200217883 0.118008837358345 0.253069038988069 0.0431851230658434
3026 11 4276 2116 964 1216 1036 9080 1912 4809 9631 2204 3026 1888 5556 5712 4662 4174 3728 11482 9326 10826 16593 12882 1149 608 1960 2014 1704 1482 1326 4068 3309 3864 5915 4557 1877 1280 3596 3698 2958 2692 2402 7414 6017 6962 10678 8325 40281 0.0758951269708956 0.000348799787999069 0.106611136369507 0.0518639145708921 0.0237371910927102 0.0299416174061895 0.0261097246194032 0.224870071410706 0.0478546868255804 0.119348039250085 0.239488467965977 0.0539312237300548
3047 6 4183 1833 1451 880 1043 8914 1892 5081 9417 2292 3047 1884 5463 5379 4918 4066 3655 11271 9150 10945 16429 12779 1169 604 1917 1912 1732 1454 1298 4013 3286 3933 5942 4566 1878 1280 3546 3467 3186 2612 2357 7258 5864 7012 10487 8213 40039 0.0762173215253645 0.000210836116468336 0.105815502459958 0.0465443606302053 0.0362445903098289 0.0225670952875734 0.0256668271115679 0.224099166117369 0.0471456687543826 0.123579683810658 0.234645216861053 0.0572637310155715
3053 33 4232 2176 1509 866 987 9124 2089 5038 9074 1817 3053 1910 5535 5711 5163 4161 3705 11490 9518 11196 16321 12271 1176 607 2000 2057 1868 1443 1339 4061 3360 3949 5867 4389 1877 1303 3535 3654 3295 2718 2366 7429 6158 7247 10454 7882 39998 0.0758742034789527 0.000795259267443973 0.105262281335423 0.0536761959317611 0.0382458940112805 0.0232206349783896 0.0254915610060833 0.229261155832816 0.0515743955065116 0.123902326349881 0.226543105769524 0.0461529865319329
3074 1 3774 2347 1320 953 1166 8996 2301 4150 9692 2136 3074 1890 5069 5615 4856 4106 3781 11443 9647 10342 16283 12631 1185 595 1801 2079 1703 1491 1334 4097 3455 3751 5788 4525 1889 1295 3268 3536 3153 2615 2447 7346 6192 6591 10495 8106 39910 0.075973324185105 6.83025835993622e-05 0.0962115946748597 0.0598200617668515 0.032828063626204 0.0232909850072667 0.0298730258294358 0.220540734434363 0.0572102927850418 0.104444401758085 0.244341536636698 0.0553976767124901
3028 13 3949 2434 1090 1167 896 8679 2423 4436 9019 2300 3028 1902 5246 5811 4818 4228 3638 11015 9488 10557 15855 12519 1139 605 1869 2083 1757 1486 1302 3950 3367 3721 5636 4545 1889 1297 3377 3728 3061 2742 2336 7065 6121 6836 10219 7974 39434 0.0758618744452737 0.000462703036051902 0.0996801995512895 0.0612404619612638 0.02789354216167 0.0301400297930042 0.022995364545876 0.219993826612136 0.0625671184472831 0.110129691097593 0.230990637137578 0.058044551210981
3010 5 4029 2203 1143 1290 994 8962 2075 4595 9447 2160 3010 1850 5289 5602 4733 4351 3818 11463 9536 10762 16356 12708 1165 590 1890 2012 1672 1527 1317 4002 3369 3853 5808 4594 1845 1260 3399 3590 3061 2824 2501 7461 6167 6909 10548 8114 39913 0.075134895081895 0.000175554745518664 0.09833703234681 0.0539924038334883 0.0302025375001392 0.0328042035950601 0.0248330295346106 0.227742532226249 0.0514688962396193 0.112941460559036 0.23771518665124 0.0546522676863334
3229 20 3940 2383 996 862 1070 8800 2088 4833 8839 2679 3229 1993 5287 5832 4792 3951 3620 11120 9277 10822 15787 12755 1256 646 1838 2036 1703 1401 1300 3931 3288 3874 5711 4554 1973 1347 3449 3796 3089 2550 2320 7189 5989 6948 10076 8201 39739 0.0830785168420941 0.000691254945019487 0.0979804892956031 0.0601920447565289 0.0262610910943686 0.0211493865744595 0.0258712236379068 0.221363312013499 0.0524549789784312 0.119594206393357 0.225330583922883 0.0660329115458492
3154 13 3915 2291 995 1197 940 9097 2557 4725 9195 2949 3154 1933 5222 5667 4643 4117 3571 11391 9865 11087 16368 13532 1234 626 1846 2019 1723 1486 1277 4083 3503 3914 5785 4852 1920 1307 3376 3648 2920 2631 2294 7308 6362 7173 10583 8680 41028 0.0777111083367199 0.000295838054340055 0.0945023146387411 0.0555857513497155 0.0252076942604024 0.0283523824293593 0.0227346522470831 0.220486049592113 0.063773552673047 0.116460732336755 0.22309524396691 0.0717946801148138
3188 18 4055 2474 1168 947 1100 8943 2590 4612 9371 2509 3188 1969 5424 5920 5017 4171 3757 11401 9828 10933 16458 13206 1237 600 1978 2071 1793 1514 1299 4163 3507 3846 5761 4645 1951 1369 3446 3849 3224 2657 2458 7238 6321 7087 10697 8561 40975 0.0782239763528229 0.000441115707015566 0.0986879048106355 0.0612015778923598 0.0286917801482985 0.023974863320171 0.0266662767967944 0.216380492356735 0.0640653956276671 0.111488102267077 0.23033990894607 0.059838605774353
3182 8 4005 2356 1153 912 1186 8866 2392 4424 10102 1913 3182 1993 5320 5796 4893 4088 3799 11338 9640 10638 16921 12856 1197 678 1880 2056 1717 1475 1327 4090 3426 3819 5978 4536 1985 1315 3440 3740 3176 2613 2472 7248 6214 6819 10943 8320 40499 0.0757577943781429 0.000325623719859358 0.0990562676987588 0.0607176321262777 0.0292783111413537 0.0225204725815346 0.0280595368512862 0.218826185756089 0.0597899022364992 0.109904174434253 0.250110307657925 0.0456537914180211
