"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3119 42 4040 2068 1238 1381 1089 8339 2372 4804 8580 3135 3119 1884 5260 5344 4504 4129 3646 10612 8891 10254 14891 12117 1277 664 1984 2078 1756 1572 1373 4093 3441 3943 5909 4660 1842 1220 3276 3266 2748 2557 2273 6519 5450 6311 8982 7457 40207 0.0768226927662101 0.00107577776119462 0.0981458521622694 0.0515751701564606 0.0311598525514514 0.0343066635382883 0.0269458762064614 0.208898682256451 0.0584455330979674 0.120337940956996 0.213929623538122 0.0783563350081269
2930 3 3779 2530 1023 1387 1144 8412 2153 5419 8788 2428 2930 1684 4858 5467 4381 4062 3637 10639 8711 10749 15498 11960 1249 605 1921 2109 1706 1569 1410 4081 3381 4039 5966 4679 1681 1079 2937 3358 2675 2493 2227 6558 5330 6710 9532 7281 39996 0.0743985854895625 0.000119655768063667 0.0950098073704665 0.0608984357291295 0.0262610148996101 0.0345787061550289 0.0283544480907456 0.20918631558759 0.0534659622728218 0.13284206930577 0.223564184252979 0.0613208150782313
2916 28 3636 2625 1108 1176 1502 8299 2148 5003 9200 2444 2916 1702 4735 5538 4455 3918 3917 10786 8795 10363 15509 11931 1242 603 1822 2191 1713 1503 1430 4139 3435 4054 6022 4603 1674 1099 2913 3347 2742 2415 2487 6647 5360 6309 9487 7328 40085 0.0744008690690008 0.000671868684686564 0.0920334180720707 0.063445743034705 0.0277526487133076 0.0298403758043367 0.0357575767345715 0.204095988496103 0.0543801492368755 0.124797521570651 0.232430568961481 0.0603932716222111
3183 100 3837 2488 838 1243 1038 8637 1771 4661 9686 2368 3183 2001 5156 5652 4366 3974 3492 10785 8472 9831 15728 12046 1282 682 1992 2124 1635 1520 1344 4084 3302 3789 6050 4655 1901 1319 3164 3528 2731 2454 2148 6701 5170 6042 9678 7391 39850 0.0804066633917214 0.00235079298879096 0.0968785631477499 0.0622053694126131 0.0207467041644294 0.0288471876144792 0.0263903006697939 0.21854926440492 0.0445064327884213 0.116767024952818 0.243220356917038 0.0591313395472253
3037 34 3904 2140 1133 1299 1126 8654 2230 4946 9204 2393 3037 1820 5101 5259 4357 3938 3572 10862 8862 10371 15634 12038 1251 623 1982 2035 1718 1492 1364 4230 3437 3941 5989 4619 1786 1197 3119 3224 2639 2446 2208 6632 5425 6430 9645 7419 40100 0.0777876257130896 0.000770160916318711 0.099225758685181 0.052560306109837 0.0289668909749823 0.0304199715288997 0.0263764914947714 0.214838372764845 0.057009361851278 0.123178544177316 0.230016853904221 0.0588496618792598
2910 39 3668 2551 1248 1111 721 8390 2690 4632 9690 2436 2910 1718 4764 5519 4712 4020 3246 10349 9003 10107 15931 12265 1231 622 1796 2055 1803 1495 1287 4036 3528 3866 6102 4729 1679 1096 2968 3464 2909 2525 1959 6313 5475 6241 9829 7536 40086 0.0701056755722259 0.000874485006954025 0.0925548684492733 0.0643651672432556 0.0302464282351115 0.0279080062617164 0.0177006152105436 0.20595925199495 0.0670704981999272 0.115200368057801 0.247416183590223 0.0605984521780184
3047 16 3779 2801 1262 1061 687 8517 2755 3734 9923 2417 3047 1777 4916 5809 4794 4060 3249 10468 9212 9443 15713 12096 1286 640 1908 2277 1795 1498 1298 4011 3503 3653 6034 4651 1761 1137 3008 3532 2999 2562 1951 6457 5709 5790 9679 7445 39999 0.0777452294055045 0.000332158630713371 0.0966024437966024 0.0713597428708924 0.0303407366407963 0.0277005963795001 0.0180483452351289 0.211630317020486 0.0676115701386019 0.0909404409931703 0.246873380689591 0.0608150381990126
2918 36 3665 2305 1225 1439 753 8567 2508 4056 9743 2743 2918 1709 4795 5266 4487 4194 3408 10677 9112 9687 15644 12419 1245 579 1834 2004 1732 1539 1298 4073 3481 3786 5968 4746 1673 1130 2961 3262 2755 2655 2110 6604 5631 5901 9676 7673 39958 0.0723186079054081 0.00101085785711958 0.0932930305527788 0.0568351809454657 0.0295797058047554 0.0343247509943034 0.0191288789773463 0.217581637368045 0.0623426460625847 0.102609224403363 0.242282776035434 0.0686927030933964
2965 26 4101 2048 1086 1486 929 8420 2828 4419 8981 2292 2965 1752 5205 5302 4312 4118 3489 10588 9272 10186 15316 11792 1239 648 1951 2076 1680 1558 1321 4144 3505 3851 5816 4591 1726 1104 3254 3226 2632 2560 2168 6444 5767 6335 9500 7201 39581 0.0755433991711293 0.000479107697953114 0.103823539872025 0.0522440323770042 0.0277839213771974 0.0374734676508583 0.0240867902268439 0.211253186459445 0.0700670347483155 0.110699073208624 0.229878562469122 0.0566678847414817
2871 28 4118 1987 1602 1080 1050 8338 2613 4684 8844 2988 2871 1713 5196 5194 4752 4012 3542 10525 9147 10326 15298 12346 1186 635 1989 2044 1820 1520 1355 3991 3505 3872 5940 4742 1685 1078 3207 3150 2932 2492 2187 6534 5642 6454 9358 7604 40203 0.0706505476731411 0.000737711464633814 0.102881998933056 0.0499444099502067 0.0419013007515262 0.0276267448781593 0.0258557840935637 0.208876292441777 0.0665746853309086 0.11453178370978 0.219920507470961 0.0704982333022869
2964 5 3927 2418 1272 919 923 8625 2409 4417 9547 2519 2964 1708 5015 5510 4711 3818 3254 10607 8925 9837 15632 12095 1261 620 1923 2071 1812 1487 1272 4091 3505 3752 6056 4647 1703 1088 3092 3439 2899 2331 1982 6516 5420 6085 9576 7448 39945 0.0725168009516462 0.000217754990648572 0.100668852865227 0.0606120467218139 0.0333679202617842 0.0242210888064553 0.0230693225021962 0.213434649821009 0.0609434715419323 0.110406150556179 0.238313175256915 0.0622287657241939
2997 11 3694 2715 1287 792 1248 8556 2642 4347 8947 2669 2997 1752 4856 5637 4752 3795 3576 10761 9298 10043 15167 11967 1256 590 1934 2172 1749 1467 1371 4105 3602 3823 5869 4665 1741 1162 2922 3465 3003 2328 2205 6656 5696 6220 9298 7302 39905 0.0742262454247263 0.000230954648332509 0.0932493405966383 0.069058953234423 0.0331266973181966 0.0209886785178164 0.0311918875141664 0.213306164344453 0.0653937232853559 0.107507260072489 0.224131547547186 0.0675885474962171
2863 7 3682 2565 1252 1026 1448 8044 2771 4663 9139 2580 2863 1684 4808 5483 4583 3868 3799 10411 9204 10219 15377 12023 1186 558 1890 2152 1741 1517 1432 3978 3648 3981 5934 4692 1677 1126 2918 3331 2842 2351 2367 6433 5556 6238 9443 7331 40040 0.0706755134172437 0.000210136807839351 0.0937215300930071 0.0658758251189895 0.0323600638175298 0.025113533441949 0.0352952845289079 0.199755011917319 0.0672984634974182 0.116115203120326 0.230914229181386 0.0626652050580843
3152 25 3679 2431 1246 813 1742 7876 2610 4532 9508 2627 3152 1892 4919 5429 4573 3611 3912 10307 8978 10039 15647 12212 1285 652 1921 2102 1775 1441 1481 3939 3471 3900 6062 4759 1867 1240 2998 3327 2798 2170 2431 6368 5507 6139 9585 7453 40241 0.0769781120279023 0.000716012613041804 0.0887682543162581 0.0600672974486343 0.0305280557675266 0.0185268752424644 0.0436195682734842 0.197788614192161 0.0642135620909651 0.112820270039132 0.238256460667336 0.0677169173210938
2790 47 3951 2433 1203 688 1460 8124 2559 4587 9616 2755 2790 1680 5006 5482 4569 3537 3570 10292 8821 9982 15732 12404 1157 625 1957 2116 1720 1427 1402 4030 3426 3866 6083 4758 1633 1055 3049 3366 2849 2110 2168 6262 5395 6116 9649 7646 40213 0.0685164974689085 0.00132393031371101 0.0977333533536295 0.0627847250746231 0.0304363382415131 0.0174596132827835 0.0354232306360646 0.199742214064571 0.0651538439399078 0.114902067237569 0.240907986917232 0.0656161994694861
2954 56 3757 2514 1054 1180 1133 8624 1827 4693 9336 3033 2954 1815 4899 5535 4500 3944 3578 10838 8512 9846 15373 12611 1195 673 1878 2089 1736 1499 1364 4153 3359 3809 5795 4819 1759 1142 3021 3446 2764 2445 2214 6685 5153 6037 9578 7792 40161 0.0738812466969305 0.00134634099054825 0.093115696631611 0.0632116735527412 0.0268002637255775 0.0295666863639404 0.0289193401330122 0.210836962769983 0.0453848117882334 0.118761474033948 0.235285127290548 0.0728903760229271
3034 23 3747 2525 955 1179 975 8644 1874 5263 8726 2775 3034 1840 4980 5578 4369 3840 3360 10688 8514 10447 15127 12130 1217 607 1927 2164 1708 1455 1316 4048 3330 4046 5772 4740 1817 1233 3053 3414 2661 2385 2044 6640 5184 6401 9355 7390 39720 0.0758067335052316 0.000695837859493306 0.0934920529095713 0.0613871343531843 0.0232985134661431 0.0298755695454322 0.0248186959667118 0.219381856614761 0.0447460245997678 0.135423580820509 0.222870685573002 0.0682033147861918
2983 12 3821 2444 918 1532 978 8570 2192 4739 8872 3238 2983 1753 4930 5435 4174 4093 3491 10702 8760 10056 15006 12434 1242 644 1939 2179 1613 1580 1359 4134 3443 3922 5810 4748 1741 1109 2991 3256 2561 2513 2132 6568 5317 6134 9196 7686 40299 0.0748276237933108 0.000232099342259233 0.0947265360678504 0.0586308578683888 0.0230321522640226 0.0388595359220712 0.025179164179849 0.21290590572955 0.0537768507271914 0.11796563924263 0.219630432611825 0.0802332022510518
2976 1 3712 2632 989 1257 1008 8727 1718 4830 9043 3032 2976 1754 4820 5575 4489 4024 3552 10935 8470 9930 15143 12283 1223 646 1877 2075 1722 1480 1344 4183 3370 3830 5892 4682 1753 1108 2943 3500 2767 2544 2208 6752 5100 6100 9251 7601 39925 0.0754210727814375 5.05058394276985e-05 0.0924313282267643 0.0661815455160567 0.0246092288326836 0.0299657738117001 0.0251749485634752 0.215399231854019 0.0457111674829315 0.123534533531608 0.225592912967571 0.0759277505923255
2882 19 3629 2693 918 1471 614 9364 1562 5217 8615 2762 2882 1707 4766 5617 4388 4149 3151 11261 8560 10465 15103 12082 1194 570 1842 2147 1710 1612 1254 4263 3312 3977 5783 4678 1688 1137 2924 3470 2678 2537 1897 6998 5248 6488 9320 7404 39746 0.0725374090024958 0.000458194909707896 0.0908013630901276 0.0661927898812083 0.0231847479012027 0.0355186717489815 0.0154584947133966 0.235957312640528 0.0387284433623424 0.133100913083365 0.216198230212381 0.071863429454263
3001 0 3897 2537 923 1359 758 8740 1992 5165 8872 3056 3001 1744 5013 5605 4393 4027 3239 10692 8669 10451 15293 12451 1257 628 1945 2135 1725 1546 1287 4015 3383 4030 5898 4760 1744 1116 3068 3470 2668 2481 1952 6677 5286 6421 9395 7691 40300 0.074414378662218 3.56842924321107e-05 0.0967066638395346 0.0627381521779276 0.0230208671883936 0.0358546593266942 0.0187900872953942 0.214260816372131 0.0504829672634136 0.129144185363202 0.219948543360603 0.0746029948580558
2985 0 3748 2482 1016 1611 912 8817 1994 4603 9238 2604 2985 1717 4871 5428 4352 4253 3606 11058 8904 10104 15394 12085 1268 594 1925 2092 1710 1559 1365 4148 3403 3948 5913 4671 1717 1123 2946 3336 2642 2694 2241 6910 5501 6156 9481 7414 40010 0.0749304591240755 2.72866391702267e-05 0.0942954280918727 0.0606665128420508 0.0253506340649677 0.039556183693986 0.0230461886409334 0.218479583308173 0.0474959368080139 0.116221705095343 0.234138382415533 0.0657916992758799
2958 3 3935 2319 1174 1136 1218 8662 2199 4401 9065 3097 2958 1745 5070 5465 4532 3896 3597 10863 8841 9820 15034 12303 1216 610 1924 2107 1772 1517 1396 4221 3422 3851 5828 4719 1742 1135 3146 3358 2760 2379 2201 6642 5419 5969 9206 7584 40167 0.0725801577511638 0.000137971939863378 0.100438752207035 0.05925079478305 0.0284684136434059 0.0297755899508338 0.0287833769822126 0.216776657720598 0.0568889483211571 0.107130081521087 0.223700648488586 0.0760686066910079
2943 4 3719 2464 1323 928 1026 8700 2620 4604 9305 2652 2943 1741 4863 5414 4609 3782 3317 10737 9287 10306 15609 12233 1206 597 1913 2128 1755 1491 1280 4070 3585 4002 6028 4737 1737 1144 2950 3286 2854 2291 2037 6667 5702 6304 9581 7496 40288 0.0741943831951637 0.000179660205212024 0.0915829811639526 0.0604063911978974 0.033431293215352 0.0233206160783857 0.0260589424579314 0.216323961164162 0.0629209456048726 0.113942395695333 0.232779124522353 0.0648593054993853
2976 44 3786 2437 1341 1124 955 8237 2611 4334 9283 2447 2976 1796 4935 5458 4694 3998 3446 10412 8997 9845 15297 11869 1224 647 1914 2105 1820 1507 1271 4026 3486 3831 5875 4651 1752 1149 3021 3353 2874 2491 2175 6386 5511 6014 9422 7218 39575 0.0771222651179436 0.00132100527349793 0.0940256188100767 0.0621069627802406 0.0340714087826546 0.0281665315567028 0.0242243790111671 0.209591997979851 0.0657397821708701 0.11018124883937 0.233150578435658 0.0602982212419673
2961 104 3788 2409 1239 1089 997 8793 2716 4333 9570 2083 2961 1834 4961 5506 4644 3925 3399 10860 9448 10187 15806 11847 1231 661 1864 2101 1808 1523 1332 4128 3594 3951 6042 4619 1730 1173 3097 3405 2836 2402 2067 6732 5854 6236 9764 7228 40082 0.0770697026003575 0.00241357127203831 0.0943621770349206 0.058786208144791 0.0312620523003965 0.0269057195125872 0.0226565082944177 0.219067118492775 0.0659979615886609 0.108085792236684 0.240849246184288 0.052543942338083
3036 0 3630 2169 1253 972 1271 8926 2573 4166 9356 2207 3036 1792 4793 5133 4382 3675 3480 11057 9408 9957 15457 11805 1244 629 1829 2004 1679 1466 1349 4222 3617 3856 5859 4635 1792 1163 2964 3129 2703 2209 2131 6835 5791 6101 9598 7170 39559 0.0758970427545215 2.53292142788883e-06 0.0890556726469062 0.0558687897818493 0.0321115070998597 0.0235994118947486 0.0308965695961539 0.228693763202096 0.0653571965153712 0.105681379834954 0.235798263811269 0.0570378699408432
2943 8 3700 2582 1059 1137 1296 8450 2332 4331 9360 2568 2943 1724 4850 5574 4517 3960 3755 10757 8933 9800 15319 11985 1227 574 1858 2116 1694 1501 1448 4156 3464 3841 5902 4695 1716 1150 2992 3458 2823 2459 2307 6601 5469 5959 9417 7290 39766 0.0740919319000486 0.000297191177180646 0.0920237332112831 0.0647134503814078 0.026064628177151 0.0294604699680115 0.0342497138931532 0.211178930095461 0.058599749114824 0.111666336540354 0.232122420729257 0.0655314448118687
3106 20 3685 2646 744 1177 1264 8392 2663 4676 9128 2538 3106 1886 4872 5587 4211 3703 3474 10540 9160 10287 15423 12007 1240 699 1931 2120 1685 1493 1326 4043 3549 3992 5954 4639 1866 1187 2941 3467 2526 2210 2148 6497 5611 6295 9469 7368 40039 0.0783183143959773 0.000508476499268027 0.0930403147850862 0.064776125561983 0.0180340206289477 0.0283420389869619 0.0307060652161732 0.211177981642496 0.0667676905338204 0.117205367105664 0.227642523238755 0.063481081404867
2937 43 3816 2390 1029 1298 945 8602 2397 5156 9028 2906 2937 1725 4913 5377 4339 3909 3393 10673 8925 10614 15562 12419 1255 628 1926 2067 1728 1461 1322 4145 3467 4080 6049 4786 1682 1097 2987 3310 2611 2448 2071 6528 5458 6534 9513 7633 40547 0.0700769234370738 0.00108961575417123 0.0950143940385941 0.059377730826667 0.0265103492240862 0.0320879554660041 0.0237688818151706 0.212488474234793 0.0581572451395845 0.125506886115617 0.222957502503917 0.0729640414443218
2957 51 3747 2513 993 1530 811 8460 2240 5299 9221 2941 2957 1794 4902 5533 4404 4251 3453 10565 8697 10613 15747 12601 1214 639 1882 2122 1683 1609 1348 4108 3383 4087 6087 4774 1743 1155 3020 3411 2721 2642 2105 6457 5314 6526 9660 7827 40763 0.0732186623627779 0.00121115176933484 0.0919095079013593 0.061783402876604 0.0248075998242794 0.037687008233789 0.0203546108008158 0.210067140126676 0.0548470023412397 0.127910262025497 0.225629252070336 0.0705743996672901
3034 36 3884 2517 1472 1164 869 8573 2059 4845 9062 2797 3034 1768 5024 5570 4900 4233 3518 10761 8689 10162 15313 12221 1302 628 1971 2142 1831 1584 1330 4131 3372 3911 5889 4782 1732 1140 3053 3428 3069 2649 2188 6630 5317 6251 9424 7439 40312 0.075639418547956 0.00125785393813185 0.0969893813990426 0.0617215809829996 0.0359874913258059 0.0293433928784451 0.0209443696642356 0.212105045329769 0.0508582870117337 0.118200125992487 0.228187291391957 0.0687657615374362
2925 0 3825 2303 1337 958 1251 8414 2691 4262 9646 2730 2925 1690 4932 5318 4557 3731 3543 10579 9219 9997 15784 12454 1235 583 1917 2098 1784 1439 1378 4051 3484 3859 6060 4777 1690 1107 3015 3220 2773 2292 2165 6528 5735 6138 9724 7677 40342 0.073226407710708 1.16832596791021e-05 0.0962437663488832 0.0579429565938754 0.0333702230952562 0.0236187941170918 0.0313871647467649 0.206795046593758 0.0654082980857155 0.106004282733367 0.239524298988941 0.0664670777259597
2999 5 3915 2202 1252 1470 887 8614 2666 4035 9218 2954 2999 1761 5079 5345 4513 4256 3532 10809 9274 9749 15167 12270 1243 597 1936 2084 1727 1611 1337 4201 3560 3800 5851 4747 1756 1164 3143 3261 2786 2645 2195 6608 5714 5949 9316 7523 40217 0.0742772455618435 0.000178807371383445 0.101280208238959 0.0557410364466249 0.0292582523026454 0.0373227527341492 0.0219475229917252 0.213931316267835 0.065190947176283 0.0984987620853913 0.22775894815051 0.0746142006726495
2906 0 3525 2843 800 1461 893 8878 2640 4471 9163 2554 2906 1673 4614 5670 4340 4135 3449 11009 9380 10279 15435 12083 1233 584 1787 2130 1666 1579 1318 4269 3572 4007 5906 4707 1673 1089 2827 3540 2674 2556 2131 6740 5808 6272 9529 7376 40134 0.0742382158904619 4.79567587827002e-05 0.0860642108142489 0.0725434772089091 0.0202978925088232 0.035223532371502 0.0214484455023697 0.221196595067511 0.0663163316005758 0.112775169121676 0.227381181416783 0.0624669917383569
2947 2 3872 2710 1000 1344 791 8490 2802 4667 8956 2464 2947 1701 4965 5762 4591 4150 3342 10496 9191 10281 15219 11791 1248 608 1913 2171 1785 1599 1336 4107 3577 4018 5892 4557 1699 1093 3052 3591 2806 2551 2006 6389 5614 6263 9327 7234 40045 0.0727242064992797 0.000126422363392792 0.098676621552948 0.0679864097822522 0.0264259195547059 0.0319010027598645 0.0189250689079962 0.210969072108397 0.0698490983532356 0.115886835857347 0.223957847104311 0.0625714951562698
2888 31 3590 2654 1118 1267 902 8555 2690 4856 8930 2359 2888 1715 4687 5525 4499 3985 3359 10600 9166 10550 15441 11756 1204 618 1816 2144 1781 1528 1314 4124 3472 4039 6044 4518 1684 1097 2871 3381 2718 2457 2045 6476 5694 6511 9397 7238 39840 0.0733132287602381 0.000743112457711574 0.0889977827006987 0.0684439985262144 0.0290595603688186 0.0322455726455614 0.023225090148259 0.212048713141574 0.0676837210102146 0.124794771419399 0.221555108254334 0.0578893405669769
3194 2 3658 2186 1338 1230 1069 8159 2196 4893 9651 2506 3194 1865 4871 5229 4536 4022 3566 10342 8526 10104 15851 12305 1331 652 1828 2031 1744 1525 1383 4012 3315 3904 6052 4724 1863 1213 3043 3198 2792 2497 2183 6330 5211 6200 9799 7581 40082 0.0793445147535154 0.000142202591309871 0.0895073277138505 0.0530201967493867 0.0341632365140844 0.0307591473989456 0.0288479398535723 0.20028564602402 0.0557604890923058 0.124916891256367 0.242861013199114 0.0603913948535287
3013 38 3896 2261 1165 1121 1012 8763 2099 5035 9342 2420 3013 1818 5102 5402 4475 3834 3373 10824 8735 10372 15687 12083 1233 612 1961 2092 1762 1473 1312 4188 3398 4027 6024 4653 1780 1206 3141 3310 2713 2361 2061 6636 5337 6345 9663 7430 40165 0.0751796683310692 0.000820620395747126 0.0993110341973233 0.0554936459980713 0.0286525340823774 0.0273183732137993 0.0232089674481245 0.217051074455315 0.0533047361636076 0.12736896134839 0.232017712036983 0.0602726723291924
2955 21 3906 2380 1313 1108 880 8254 2481 4882 9651 2238 2955 1764 5072 5557 4740 4124 3464 10338 8869 10277 15883 12024 1212 598 1895 2130 1724 1540 1380 3950 3474 4045 6097 4662 1743 1166 3177 3427 3016 2584 2084 6388 5395 6232 9786 7362 40069 0.0732864747470375 0.000573143970349603 0.0973548759053765 0.059696222105744 0.0340285753200589 0.0274677161343863 0.0219188101221338 0.204923232021492 0.0630941309925499 0.119381093521719 0.243382971271968 0.0548927538871843
2972 2 3906 2164 1326 1082 925 8252 2685 4012 9906 2575 2972 1734 5038 5265 4569 3868 3287 10278 9017 9594 15663 12161 1240 602 1937 2022 1783 1506 1261 3946 3435 3837 6077 4705 1732 1132 3101 3243 2786 2362 2026 6332 5582 5757 9586 7456 39807 0.0761538012307963 0.000196735264987287 0.0992048615044226 0.0544378847374787 0.0304439915057588 0.0269994822293834 0.0248262115733834 0.206578843596067 0.0662463943819904 0.0990382063704443 0.248417969848723 0.0674556177565648
2663 12 4057 2260 1182 1178 766 8309 2823 5182 8734 3109 2663 1537 5059 5402 4519 3957 3215 10258 9049 10767 15381 12555 1138 535 1917 2065 1740 1508 1266 4032 3464 4120 5935 4805 1525 1002 3142 3337 2779 2449 1949 6226 5585 6647 9446 7750 40275 0.0670013618764302 0.000343674783333831 0.0989217503863429 0.0554181478029503 0.028637590989891 0.0301132482319069 0.0188219081806482 0.204399198113146 0.0706915953488892 0.128806921571124 0.219681760251249 0.0771628424640886
2913 10 3791 2074 1658 975 1236 8326 2556 4561 9298 2957 2913 1713 4916 5161 4759 3890 3596 10509 8976 10084 15435 12405 1210 588 1829 2060 1844 1530 1413 4089 3453 3947 5987 4696 1703 1125 3087 3101 2915 2360 2183 6420 5523 6137 9448 7709 40355 0.0711153747571727 0.000345087501354097 0.0945194759132123 0.0516605490479758 0.040794323788476 0.0239023360172091 0.0319804110539213 0.205973614793464 0.0645085441458464 0.115402185507547 0.228441773251653 0.071356324222168
2809 47 4403 1790 1494 912 1163 8409 3027 4368 9165 2715 2809 1678 5468 5176 4658 3815 3475 10585 9485 10268 15483 12332 1178 613 2082 2012 1755 1503 1299 4127 3585 3950 5866 4756 1631 1065 3386 3164 2903 2312 2176 6458 5900 6318 9617 7576 40302 0.0717551047841628 0.00120399571335106 0.108424054006691 0.0456446366205946 0.0365524612708301 0.0222800738435832 0.0285598794791312 0.209797825140941 0.0763343568426877 0.10656533265677 0.225820545765106 0.0670617338761511
2915 8 4047 2238 1311 892 963 8579 2703 4495 8920 3306 2915 1721 5161 5432 4672 3766 3283 10565 9105 10157 15167 12601 1202 607 1967 2071 1798 1446 1297 4163 3443 3910 5872 4902 1713 1114 3194 3361 2874 2320 1986 6402 5662 6247 9295 7699 40377 0.070782884037871 0.00016834222741465 0.100464490099539 0.056112133772343 0.0339066841940146 0.0217599956170558 0.0232159825958111 0.210652649602854 0.0662028929112465 0.114036325532754 0.221094832969443 0.0816027864396528
3066 37 4180 2059 1375 953 1009 8651 2711 4574 8869 2827 3066 1830 5341 5369 4660 3825 3352 10706 9403 10417 15268 12102 1273 669 2031 2084 1788 1482 1297 4014 3560 4018 5993 4751 1793 1161 3310 3285 2872 2343 2055 6692 5843 6399 9275 7351 40311 0.0754833076601893 0.000949489616053862 0.102484039395394 0.0524975525285871 0.035446492800059 0.023721189897621 0.0247136608907991 0.213042788469969 0.0669370830833733 0.11500374180199 0.219038714587141 0.0706819392688241
3036 4 3974 2171 1340 961 1225 8730 2267 4635 9336 2883 3036 1753 5076 5336 4711 3861 3552 10886 8958 10149 15523 12342 1287 651 1911 1965 1811 1534 1396 4195 3444 3962 6064 4697 1749 1102 3165 3371 2900 2327 2156 6691 5514 6187 9459 7645 40562 0.0740701119878617 6.85846637327446e-05 0.0955289077028118 0.0539830463757803 0.0325936783401809 0.0237980678395359 0.0301886787773221 0.217429727583622 0.0568648408962689 0.113270309768554 0.229377660024141 0.0728263860401882
2977 10 3596 2391 1426 1095 968 8598 2745 4475 9125 2726 2977 1732 4716 5323 4665 4001 3427 10693 9281 10199 15422 12167 1255 612 1784 2084 1759 1542 1332 4157 3557 3902 5981 4627 1722 1120 2932 3239 2906 2459 2095 6536 5724 6297 9441 7540 40132 0.0750128149230936 0.00028294325597678 0.089912086741328 0.0581067191492646 0.0345101208217739 0.0273246301417209 0.0248000827067642 0.213708474196094 0.0691907352868807 0.110889631682083 0.229872533902822 0.0663892271921981
2918 18 3906 2231 1119 1436 806 8783 2143 4711 9059 3060 2918 1726 5028 5267 4370 4081 3291 10825 8830 10147 15282 12434 1210 604 1992 2016 1725 1596 1249 4138 3394 3924 5908 4745 1708 1122 3036 3251 2645 2485 2042 6687 5436 6223 9374 7689 40190 0.0712349095212509 0.000668393406595536 0.0969875924400073 0.0559767301093017 0.0275912576518607 0.0349508912718105 0.0212396702107564 0.218112047834553 0.0557789378509682 0.114522587495762 0.227528094624303 0.0754088875828306
2892 7 3830 2451 1151 1447 947 8842 2234 4763 9404 2483 2892 1689 4909 5452 4415 4133 3484 10974 8992 10239 15646 12138 1210 610 1908 2188 1729 1596 1352 4216 3516 3997 5991 4618 1682 1079 3001 3264 2686 2537 2132 6758 5476 6242 9655 7520 40451 0.0717576211604016 0.000262450343428878 0.0966274110814285 0.060169815658614 0.0277171663718152 0.0353155016087349 0.0225015110237003 0.220557743841642 0.0554704416120233 0.121741715082595 0.228865398071037 0.0590132241445789
2747 15 3938 2459 1137 1357 769 8859 2523 4761 9827 2165 2747 1569 4932 5449 4473 4026 3254 10802 9156 10344 16195 12246 1193 575 1942 2113 1804 1541 1311 4169 3573 3976 6114 4721 1554 994 2990 3336 2669 2485 1943 6633 5583 6368 10081 7525 40557 0.0682562786515136 0.000352077906222219 0.0935505511660436 0.0620971069539539 0.0279711822611428 0.0332813588709506 0.0184806937878876 0.215975970098578 0.0629059764246566 0.118418376242648 0.245421334726872 0.0532890929095312
2926 6 3628 2730 1254 1014 946 8525 2355 5016 10007 1845 2926 1695 4757 5607 4693 3926 3366 10561 8803 10384 16414 12090 1237 566 1880 2168 1781 1506 1330 4113 3435 3977 6169 4713 1689 1129 2877 3439 2912 2420 2036 6448 5368 6407 10245 7377 40252 0.0726535843078231 0.00013011493953852 0.0922582759970253 0.0677042578593224 0.0310159310454304 0.0257854922735041 0.0239454094969815 0.210545354931047 0.0585732630524445 0.123432616128474 0.24993225139025 0.044023448578159
2828 15 3796 2317 1341 1081 988 8762 2571 4368 9716 2258 2828 1648 4851 5312 4601 3910 3431 10888 9258 10067 15909 12056 1195 593 1856 2052 1772 1467 1305 4201 3559 3874 6111 4646 1633 1055 2995 3260 2829 2443 2126 6687 5699 6193 9798 7410 40041 0.0687947288294695 0.000339201938290199 0.096370200457332 0.0571623048410924 0.034139776552736 0.0263813525632536 0.024679909891087 0.21851319350306 0.0633634817031785 0.111062396071927 0.241136779668373 0.0580566739802012
2894 7 3855 2438 1077 1190 960 8553 2547 4799 9484 2288 2894 1676 4958 5449 4411 3867 3375 10672 9122 10416 15897 12110 1225 573 1947 2115 1734 1452 1256 4097 3505 4003 6075 4728 1669 1103 3011 3334 2677 2415 2119 6575 5617 6413 9822 7382 40092 0.0712603074171165 0.000183980867578135 0.0933357480380893 0.0604538211657295 0.0273786327298098 0.0299426396797439 0.024610861251586 0.210585024501618 0.0644852988325035 0.118922738646004 0.239541247829965 0.0592996990402561
