"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3071 30 3861 2297 1102 717 1070 8437 2429 4254 9231 2498 3071 1858 5122 5590 4723 3740 3486 10695 9313 10171 15713 12616 1243 597 1829 1969 1700 1324 1228 3811 3396 3689 5595 4479 1828 1261 3293 3621 3023 2416 2258 6884 5917 6482 10118 8137 38997 0.0775619162326928 0.000667665902467115 0.0967241309995611 0.0595791772414846 0.0279508276865482 0.0181289704221936 0.0278608067208816 0.22055255929244 0.0629576496427108 0.108328285246977 0.235860560548239 0.0638274500638044
3100 41 3452 2425 1059 915 1083 9248 2107 4303 8840 2727 3100 1974 4786 5527 4648 3885 3606 11565 9638 10535 15571 12641 1167 640 1684 1938 1678 1362 1289 4034 3406 3804 5657 4469 1933 1334 3102 3589 2970 2523 2317 7531 6232 6731 9914 8172 39300 0.07615312831392 0.00105622161757995 0.089958854012377 0.0637547941186595 0.0259151672079673 0.0227538351757482 0.0268527848196919 0.237572082442081 0.0544106052785429 0.109752001756832 0.226077928131625 0.0657425971249751
3156 9 3891 2299 880 768 1313 8575 1790 4813 9247 2091 3156 1950 5196 5698 4638 3727 3654 10947 8827 10459 15929 12375 1215 645 1797 1940 1679 1386 1282 3910 3181 3777 5645 4529 1941 1305 3399 3758 2959 2341 2372 7037 5646 6682 10284 7846 38832 0.0832489236536141 0.000197167785080318 0.0981783374183048 0.0613789341717447 0.0219508576073655 0.0198620555616662 0.0322984960775725 0.220234107114027 0.0491057266065456 0.121963989711826 0.239467380667351 0.0521140236249011
2941 52 3921 2301 1047 940 1061 8847 1949 3657 9680 2343 2941 1843 5157 5649 4649 3938 3574 11142 9062 9457 15661 12402 1150 607 1809 2047 1651 1425 1279 4029 3262 3476 5602 4461 1791 1236 3348 3602 2998 2513 2295 7113 5800 5981 10059 7941 38739 0.0779114064088684 0.00118778317556061 0.102404096588879 0.0603124494933926 0.0272536083977192 0.0235856578177963 0.0268629243403393 0.223269470718207 0.05094830038877 0.0961539881670474 0.249432846813413 0.0606774676900066
3137 4 3628 2269 1119 669 1276 8669 2811 3468 9693 2012 3137 1915 4937 5420 4602 3675 3627 11023 9872 9927 16016 12320 1226 606 1786 1937 1596 1324 1273 3962 3413 3604 5708 4451 1911 1309 3151 3483 3006 2351 2354 7061 6459 6323 10308 7869 38755 0.0813439466454003 0.00013278535761177 0.0899844132294846 0.0589526184134117 0.0302324736017815 0.0183769840304433 0.0315051285443993 0.225498434125736 0.0727865985317521 0.0871008137125591 0.250727784206887 0.0533580196005333
2825 0 3824 2222 1024 947 926 8694 2573 4039 9267 2299 2825 1691 4959 5411 4500 3845 3361 10818 9531 10252 15911 12483 1134 556 1770 1935 1602 1410 1237 3860 3318 3608 5727 4423 1691 1135 3189 3476 2898 2435 2124 6958 6213 6644 10184 8060 38640 0.0771035527576925 8.47372623146204e-05 0.0993886311579196 0.0586360930954957 0.0263140983065008 0.0260642354220661 0.0235649735458797 0.220239271091013 0.0675824558806524 0.103040769127799 0.238519389819566 0.0594617925331001
2775 22 3752 2141 1259 816 982 8780 2083 4220 8745 2665 2775 1689 4887 5246 4623 3784 3371 10895 9108 10057 15153 12378 1108 554 1782 1882 1655 1395 1256 3870 3271 3649 5440 4409 1667 1135 3105 3364 2968 2389 2115 7025 5837 6408 9713 7969 38240 0.0721829008280005 0.000563104975939026 0.0980223132873158 0.0549323806568686 0.0313572773758505 0.0191592011093395 0.0256408470029149 0.228927024761676 0.0550459047314285 0.110723254879904 0.233177524961949 0.0702682654288139
2730 7 3640 2601 1463 716 879 8525 2193 4077 9013 2575 2730 1699 4818 5655 5101 4069 3544 10775 9148 9988 15439 12454 1038 521 1764 2017 1748 1404 1294 3820 3237 3562 5560 4496 1692 1178 3054 3638 3353 2665 2250 6955 5911 6426 9879 7958 38419 0.0722599322885699 0.000151621345907202 0.098314823941471 0.0666850103590643 0.0397077200398179 0.0190397460385726 0.0234055150283706 0.220373386880575 0.0580586000153211 0.103841638291274 0.234052697837176 0.0641093079338804
3111 16 3828 2021 1447 594 1122 8689 2438 3956 9220 2527 3111 1939 5157 5342 4865 3724 3528 10957 9519 10084 15679 12607 1188 610 1836 1924 1735 1318 1260 3876 3391 3625 5599 4542 1923 1329 3321 3418 3130 2406 2268 7081 6128 6459 10080 8065 38969 0.0806782400491441 0.000382922015644267 0.0984252318999888 0.0520859635182788 0.0362701710736517 0.0159450577830964 0.0279748626342811 0.221191211145248 0.0620294657379202 0.103221703338738 0.237380872804601 0.064414297999407
2923 20 3637 2235 1306 970 1074 8082 2873 4350 8989 2227 2923 1835 4887 5344 4715 4044 3652 10441 9505 10474 15818 12493 1108 585 1778 1935 1641 1466 1293 3809 3381 3645 5552 4367 1815 1250 3109 3409 3074 2578 2359 6632 6124 6829 10266 8126 38686 0.0761137446808612 0.000412728901412547 0.0949873209549142 0.0569610323541734 0.036169277056444 0.0243917081076258 0.0275386761537843 0.208809786259494 0.0727832891423756 0.111761230184722 0.232759829626838 0.0573113765773552
2845 15 3717 2340 1127 956 1220 7936 2587 4397 8626 2261 2845 1720 4859 5467 4620 3956 3773 10407 9277 10371 15313 12141 1140 578 1732 1974 1620 1403 1302 3717 3303 3684 5433 4339 1705 1142 3127 3493 3000 2553 2471 6690 5974 6687 9880 7802 38027 0.0747223808983105 0.000311196086854666 0.099468061437249 0.0616813536377423 0.0286006730950143 0.0256933989773976 0.034326316005212 0.2046731147727 0.068346840955324 0.114772369044724 0.228042872167927 0.0593614229215444
2840 18 3810 2272 1056 1208 945 8733 2162 4458 9160 2183 2840 1763 4997 5442 4573 4139 3584 11020 9226 10405 15887 12361 1095 576 1827 1925 1642 1500 1297 3956 3279 3678 5709 4354 1745 1187 3170 3517 2931 2639 2287 7064 5947 6727 10178 8007 38845 0.0744560640329 0.000644333725077597 0.100116399410263 0.0568523350143938 0.026644446422304 0.0302868467523238 0.024857687961962 0.225281742040573 0.0554392901289893 0.117407863868713 0.232458698058726 0.0555542925837749
2973 31 3724 2446 875 1027 660 8353 2221 4573 9502 2127 2973 1832 4993 5649 4530 3923 3156 10336 8794 10237 16103 12470 1172 563 1790 1994 1634 1427 1173 3763 3130 3636 5760 4456 1801 1269 3203 3655 2896 2496 1983 6573 5664 6601 10343 8014 38512 0.0774128638322609 0.000618416249943574 0.0975951818810493 0.0618944132389926 0.0221070675334295 0.0259056183761919 0.0169519028834418 0.221161363667416 0.0558381809802649 0.12024499922316 0.24535950532298 0.054910486810869
3007 37 3818 2146 1213 1271 879 8531 2080 4547 8956 2259 3007 1870 5077 5401 4639 4261 3685 10869 9069 10436 15757 12435 1174 611 1822 1975 1649 1455 1347 3880 3180 3635 5581 4333 1833 1259 3255 3426 2990 2806 2338 6989 5889 6801 10176 8102 38744 0.0774806588751627 0.000851898754309573 0.0988388649579745 0.055254161825805 0.0315726914757272 0.033309034671454 0.0223337078970993 0.222581322776701 0.0540456458603901 0.116980022602265 0.228469535276475 0.0582824550266369
2758 8 4040 1945 1318 1077 941 8382 2270 4669 8919 1873 2758 1653 5181 5267 4695 4077 3577 10745 9104 10522 15683 11805 1113 512 1859 1890 1695 1441 1214 3911 3251 3758 5751 4240 1645 1141 3322 3377 3000 2636 2363 6834 5853 6764 9932 7565 38200 0.0730807230448316 0.000231610654337968 0.108302715157585 0.0490369578280519 0.0325668837590043 0.0279820906265887 0.0235625684809149 0.221295832188275 0.0610383071807446 0.121245377218368 0.233269212030193 0.0483877218311059
2965 7 3858 2061 1223 1216 686 8505 2314 4613 9289 1860 2965 1807 5059 5341 4643 4191 3369 10662 9160 10452 16069 12159 1165 606 1779 1921 1668 1508 1212 3816 3321 3672 5770 4322 1800 1201 3280 3420 2975 2683 2157 6846 5839 6780 10299 7837 38597 0.0762331671149856 0.000339441358940304 0.0990068138565945 0.0540693357529563 0.0338151778288836 0.0312026164761192 0.0180145866472096 0.225083751977401 0.0579922638651453 0.118516365951497 0.237236159182865 0.0484903199874019
2933 24 3737 2474 1045 1174 672 8649 2128 4618 8491 2582 2933 1805 4970 5653 4712 4205 3444 10862 9111 10413 15269 12331 1152 572 1791 1986 1681 1433 1231 3879 3316 3635 5520 4382 1781 1233 3179 3667 3031 2772 2213 6983 5795 6778 9749 7949 38527 0.0749853840711979 0.0007034870076435 0.0970530249617221 0.064344105482693 0.0282924136859855 0.0321262703472207 0.0177808889626013 0.221252118337734 0.0543926715227722 0.119676282481629 0.223942996762331 0.0654503563764695
3195 8 3565 2283 860 1382 743 8512 1998 4487 9223 2225 3195 1959 4944 5437 4343 4117 3440 10750 8895 10187 15767 12380 1244 580 1790 1954 1608 1420 1202 3853 3195 3643 5612 4478 1951 1379 3154 3483 2735 2697 2238 6897 5700 6544 10155 7902 38481 0.0796163239276538 0.000222942137408341 0.0933429973628647 0.0603260607978872 0.0219672295296531 0.0334399495902127 0.0193809200129643 0.224797795548075 0.0519498987894521 0.112890009793571 0.242782243675047 0.0592836288352112
2910 4 3893 2460 917 939 557 8820 2310 4118 9365 2125 2910 1785 5088 5678 4638 3936 3095 10775 9230 10138 15870 12280 1129 590 1870 1957 1641 1398 1140 3855 3210 3633 5715 4382 1781 1195 3218 3721 2997 2538 1955 6920 6020 6505 10155 7898 38418 0.0782431138346833 0.000129400181881388 0.104576806063144 0.0647451495399201 0.0235778741495544 0.0242528009936997 0.0146830713604833 0.225203807532185 0.0589344421188705 0.108144105777691 0.239869573946854 0.0576398545010336
3052 17 3694 2033 1122 1344 645 8766 2175 4425 8749 2978 3052 1873 4949 5213 4495 4210 3375 10947 9300 10330 15411 12823 1196 618 1769 1840 1629 1480 1194 3822 3395 3668 5566 4541 1856 1255 3180 3373 2866 2730 2181 7125 5905 6662 9845 8282 39000 0.0797876617015447 0.000734932510368088 0.0954224605346228 0.0506378345844654 0.0294859573549471 0.0339236745274535 0.016564123762346 0.228872543208457 0.0535422092680629 0.112253054051851 0.224449531573385 0.0743260169224966
3221 23 4030 1940 1294 1090 728 8509 2310 4318 9143 2506 3221 2055 5419 5518 4852 4225 3491 10740 9211 10242 15706 12572 1189 666 1841 1960 1717 1462 1260 3839 3287 3679 5640 4461 2032 1389 3578 3558 3135 2763 2231 6901 5924 6563 10066 8111 39112 0.0834124280511732 0.000519542381816211 0.10444721308366 0.0485304440759101 0.0333260118731903 0.0264578854104821 0.0191902500277 0.219300039454848 0.0598807426510587 0.108665321751048 0.235210278144083 0.0610598430950308
3127 3 3918 1839 1451 915 757 8529 2026 4759 8595 2706 3127 1929 5210 5223 4808 4021 3320 10671 8886 10481 15351 12530 1201 637 1826 1866 1702 1458 1178 3811 3164 3725 5527 4396 1926 1292 3384 3357 3106 2563 2142 6860 5722 6756 9824 8134 38625 0.0813171044357754 5.60148826442208e-05 0.0995556786984863 0.0469865025161033 0.0388085031869181 0.0230912623181534 0.0200989518007776 0.22064345496213 0.0537712094825056 0.121649543969798 0.22567211366537 0.0683496600813384
2937 10 3955 2247 1202 1094 739 9032 2044 4713 8605 2307 2937 1774 5172 5547 4806 4184 3494 11235 9335 10642 15513 12301 1173 557 1872 1943 1716 1429 1291 3944 3406 3734 5519 4423 1764 1217 3300 3604 3090 2755 2203 7291 5929 6908 9994 7878 38885 0.0732081419812239 0.000258725456240778 0.102797294625601 0.0581142194994853 0.0307083460284691 0.029860589662331 0.0194168658507691 0.230170716798119 0.0537831435832804 0.120476758860581 0.22306597292563 0.0581392247282697
2967 10 3946 1917 1345 1041 1095 8228 2110 4851 9145 2103 2967 1819 5184 5226 4666 4042 3662 10575 8962 10607 15989 12383 1158 581 1875 1905 1665 1475 1315 3723 3206 3763 5709 4400 1809 1238 3309 3321 3001 2567 2347 6852 5756 6844 10280 7983 38758 0.0767838216676098 0.000265281808158083 0.103150944067725 0.0513568391007383 0.0335346099237661 0.0272167951168982 0.0268975992836752 0.209528461801275 0.0543003861426989 0.12618830980998 0.23644563705379 0.0543313142236854
2888 6 3935 1944 1284 1008 1120 8362 2133 4541 9525 1945 2888 1774 5147 5287 4681 4010 3683 10757 9015 10311 16166 12347 1120 562 1804 1890 1679 1447 1288 3875 3245 3670 5764 4394 1768 1212 3343 3397 3002 2563 2395 6882 5770 6641 10402 7953 38691 0.0752629114261456 0.000104046355653243 0.104106661001719 0.051432883277653 0.0338935899689008 0.025496230954973 0.0279459095367171 0.218101791771914 0.0525932210148592 0.117986697284974 0.244399813808283 0.0486762435982088
3058 42 3611 2208 1237 1071 1175 8435 2022 4069 9796 2098 3058 1924 4939 5423 4653 4035 3796 10912 9131 9955 16167 12557 1176 596 1724 2007 1689 1414 1319 3803 3245 3584 5708 4500 1882 1328 3215 3416 2964 2621 2477 7109 5886 6371 10459 8057 38822 0.0812534674272291 0.000729686860010673 0.0908362165930366 0.0580473730573221 0.0326268026779318 0.0272492632106786 0.0294985302196809 0.219416755334798 0.0507885266008525 0.107053301100631 0.248718979749029 0.0537810971688002
3004 61 3600 2136 1276 1049 806 8771 2046 4083 9693 2185 3004 1953 4940 5329 4692 4094 3438 10999 9142 10019 16122 12547 1112 613 1747 1913 1647 1462 1210 3903 3206 3590 5760 4453 1892 1340 3193 3416 3045 2632 2228 7096 5936 6429 10362 8094 38710 0.0780517460829987 0.00147530961361064 0.0950588566509166 0.0538968831319338 0.0316725098860944 0.0255641632850131 0.0209505982500173 0.230520781271313 0.0526490997655747 0.106341002813493 0.246732428534929 0.0570866207141062
2830 52 3810 2313 1066 858 897 8796 2097 4229 9487 2227 2830 1742 4967 5498 4594 3805 3386 10969 9171 10147 15982 12474 1140 585 1782 1970 1647 1316 1213 3895 3253 3652 5735 4430 1690 1157 3185 3528 2947 2489 2173 7074 5918 6495 10247 8044 38662 0.0744814883340091 0.00123665972527333 0.0989525833426966 0.0589529204461154 0.0275440909721781 0.0230077265180303 0.0228589897821591 0.228319555355396 0.0536992467797226 0.111173691954958 0.244665488472597 0.0551075583168638
2826 35 3817 2239 1100 1223 1034 7847 1977 4767 9650 2373 2826 1761 4988 5402 4549 4123 3684 10227 8513 10222 16222 12755 1100 590 1825 1953 1649 1473 1304 3691 3058 3650 5840 4457 1726 1171 3163 3449 2900 2650 2380 6536 5455 6572 10382 8298 38888 0.0747895261419045 0.00119051401316582 0.0968315152589911 0.0581340153388651 0.0272257253350633 0.0312524912031543 0.0257558883345131 0.201922925974959 0.0504717977192177 0.123367293557797 0.248668675825679 0.0603896312966907
2861 40 3748 2152 951 1399 898 8727 2000 4373 8954 2125 2861 1798 4970 5377 4400 4194 3586 11049 9156 10278 15555 12115 1103 576 1745 1928 1605 1506 1264 3893 3251 3677 5565 4356 1758 1222 3225 3449 2795 2688 2322 7156 5905 6601 9990 7759 38228 0.0763039128931925 0.00118245095780328 0.0975657495018686 0.058306654135525 0.0253390019305257 0.0361732331648634 0.0245415373883737 0.224155555786791 0.0517536761747661 0.117382071971357 0.231677922877942 0.0556182332169922
3011 25 3626 2538 754 1288 612 8721 2768 4332 8964 1835 3011 1863 4888 5672 4424 4146 3312 10805 9705 10581 15741 12035 1173 601 1754 2002 1566 1446 1228 3868 3456 3804 5541 4335 1838 1262 3134 3670 2858 2700 2084 6937 6249 6777 10200 7700 38474 0.0769850137981587 0.000433241555712905 0.0937196196177405 0.0657993685669422 0.020032874268475 0.0337381327985372 0.0156069142260034 0.227454523482851 0.0706544172920471 0.113259457820467 0.234179674076442 0.0481367624966227
3053 50 3666 2447 983 1323 737 8523 1990 4269 9351 2118 3053 1874 4966 5578 4546 4164 3425 10757 8928 9970 15775 12230 1229 574 1835 2015 1705 1476 1191 3819 3227 3546 5663 4322 1824 1300 3131 3563 2841 2688 2234 6938 5701 6424 10112 7908 38510 0.0769081942216339 0.00145945583798121 0.0949228530136359 0.0643111743993239 0.0250871360540131 0.0333476010221938 0.019124451732838 0.222757987761666 0.0500556707856147 0.109453696979827 0.246848642773934 0.055723135417339
2863 4 3732 2464 799 1353 623 8651 2493 4148 9287 1874 2863 1735 4920 5595 4419 4168 3345 10768 9414 10257 15870 12116 1132 547 1789 1975 1604 1446 1228 3847 3305 3674 5628 4366 1731 1188 3131 3620 2815 2722 2117 6921 6109 6583 10242 7750 38291 0.072896470914472 5.79159302925482e-05 0.0957989570740628 0.0630438581262182 0.0217520639982782 0.0339222308262128 0.0166928901690381 0.227710138856541 0.0668007786408417 0.103456199938922 0.245764220783654 0.0521042747414661
3080 12 3600 2637 737 1410 669 8091 2605 4244 9055 2330 3080 1891 4877 5772 4459 4256 3405 10347 9203 10179 15612 12389 1201 614 1742 2050 1613 1520 1149 3749 3268 3622 5553 4450 1879 1277 3135 3722 2846 2736 2256 6598 5935 6557 10059 7939 38470 0.0805324464782708 0.000426483907703912 0.0937100051192715 0.0687720130481747 0.0196905471699156 0.0371341683072261 0.0162516068834168 0.210847506217251 0.067669738780761 0.110496470557863 0.235642563290303 0.0588264502398421
2764 17 3466 2645 820 1481 580 8400 2538 4722 8765 2244 2764 1710 4612 5568 4403 4290 3385 10567 9267 10664 15652 12370 1071 564 1689 1985 1594 1485 1218 3838 3325 3777 5526 4512 1693 1146 2923 3583 2809 2805 2167 6729 5942 6887 10126 7858 38442 0.0715410896176135 0.000475763428965418 0.0890928646081631 0.067484152587946 0.0208196466894125 0.0404744619841997 0.0160451420993854 0.218992447396261 0.0671079365570218 0.123810433290801 0.226900144279598 0.0572559174606334
3001 9 3539 2534 757 1506 713 7996 2217 4529 9072 2553 3001 1812 4747 5582 4364 4304 3517 10267 8714 10099 15559 12560 1198 604 1699 1975 1566 1500 1246 3770 3144 3612 5552 4525 1803 1208 3048 3607 2798 2804 2271 6497 5570 6487 10007 8035 38426 0.0798846529807723 0.000136408684885908 0.0906872480709246 0.0657097067320909 0.0198995928591243 0.0385843740867635 0.017674556917057 0.207224827583937 0.0575767709883038 0.118453764776779 0.237103815675429 0.0670642806439321
2951 15 3801 2460 823 1177 767 8736 2025 4498 8520 2654 2951 1797 4983 5674 4511 4081 3440 10937 9101 10344 15224 12438 1169 615 1769 1986 1607 1408 1239 3861 3255 3640 5440 4435 1782 1182 3214 3688 2904 2673 2201 7076 5846 6704 9784 8003 38427 0.0780760353769987 0.000448848838839389 0.0993529025847667 0.0635479481714458 0.021341933559607 0.0326761100206543 0.0202436521139706 0.223189503768835 0.0524687822752283 0.117231908750784 0.224024980055939 0.0673973944829309
2983 6 3838 2796 590 1033 977 8621 2075 4510 8883 1985 2983 1843 5070 6041 4547 3950 3529 10913 9025 10310 15572 11956 1146 611 1825 2084 1630 1398 1237 3963 3225 3621 5601 4284 1837 1232 3245 3957 2917 2552 2292 6950 5800 6689 9971 7672 38297 0.0790294481660901 0.000163093531550728 0.103089826203731 0.0709822300892829 0.0161205019983179 0.0268172681421598 0.0260410469693005 0.226542434819477 0.0526873319461418 0.116666285921516 0.230216020272264 0.0516445119401689
2940 18 3565 2641 1116 1017 859 8557 2428 4567 9373 1621 2940 1803 4778 5704 4784 4147 3523 10842 9343 10613 16185 12119 1155 590 1715 2036 1654 1483 1238 3927 3297 3801 5687 4321 1785 1213 3063 3668 3130 2664 2285 6915 6046 6812 10498 7798 38702 0.0771241630217859 0.000335733030236244 0.0921335607209435 0.0663126889926422 0.0294596861016546 0.0271004560339321 0.0212328666987512 0.21975887710928 0.0627349209847685 0.119232039198362 0.242555790751 0.0420192173566432
3047 6 3643 2316 1046 1108 1026 8595 2326 4090 9677 2004 3047 1886 4907 5514 4549 3914 3542 10911 9318 10138 16212 12458 1167 622 1709 2011 1743 1398 1226 3919 3270 3603 5758 4403 1880 1264 3198 3503 2806 2516 2316 6992 6048 6535 10454 8055 38884 0.0783950789009999 0.000187053401865775 0.0952659888877368 0.0588127076799152 0.0282113277772214 0.0276184429734044 0.0260791493807228 0.224327309569621 0.0597208970417472 0.103498987781792 0.245402684990803 0.0524803716141703
3042 46 3718 2256 1099 1014 755 8827 2498 3653 9590 2242 3042 1889 5016 5485 4679 4076 3423 10990 9646 9994 15937 12559 1199 591 1787 1905 1617 1408 1260 3842 3305 3647 5620 4497 1843 1298 3229 3580 3062 2668 2163 7148 6341 6347 10317 8062 38740 0.0786696104504366 0.00122305736672482 0.0928181754231394 0.0578867388996274 0.0273405260360421 0.0288904200361565 0.0202060271858431 0.227938287277082 0.0643830836942223 0.093539185033102 0.247872203297494 0.0592326853001291
3154 33 3762 2613 922 824 1112 8216 2687 3950 9318 2110 3154 1946 5068 5902 4725 3860 3565 10471 9427 9992 15820 12254 1241 640 1779 2099 1689 1407 1310 3731 3385 3490 5676 4460 1913 1306 3289 3803 3036 2453 2255 6740 6042 6502 10144 7794 38701 0.0827101158090626 0.00127249205696204 0.0990820384348762 0.0675594395616585 0.0230867496113625 0.0213504018949971 0.0280137480378771 0.213083078460989 0.0690206787470652 0.100943034249264 0.239994251131898 0.0538839720039881
2774 37 3838 2353 1157 1067 890 8409 2669 4010 9692 2002 2774 1668 4963 5518 4638 4071 3510 10701 9549 10222 16200 12560 1143 543 1798 2037 1634 1451 1218 3821 3337 3714 5642 4446 1631 1125 3165 3481 3004 2620 2292 6880 6212 6508 10558 8114 38898 0.0696068443221047 0.00124048345774937 0.0961057460507714 0.0605846240674401 0.0293103179866333 0.0286864151378719 0.0229768597301061 0.215239864004048 0.0684947962769446 0.104154734281762 0.250906332872893 0.0526929818116752
3001 27 3679 2180 1095 950 1019 8456 2011 4548 9320 2170 3001 1875 4964 5382 4560 3884 3484 10701 8915 10231 15897 12407 1153 590 1762 1917 1626 1419 1239 3797 3232 3654 5660 4374 1848 1285 3202 3465 2934 2465 2245 6904 5683 6577 10237 8033 38456 0.0761121010251866 0.000714497911022291 0.096942695598813 0.0586489827857048 0.0292671900094134 0.0241451195856195 0.0256026743145783 0.220982076306208 0.0504723431914739 0.117792645938634 0.242590664815052 0.0567290085182945
2991 3 3919 2285 1061 899 1124 8219 2345 4197 9365 2139 2991 1812 5160 5626 4685 3899 3646 10562 9174 10123 15814 12258 1182 571 1819 2002 1685 1377 1303 3733 3248 3674 5695 4307 1809 1241 3341 3624 3000 2522 2343 6829 5926 6449 10119 7951 38547 0.0759772460936425 9.51187396065369e-05 0.100582590558239 0.0600967560254244 0.0275560954471746 0.0227827022031605 0.0284820427352744 0.213450190123415 0.06121560411757 0.108881320117403 0.246069930614839 0.0548104032242511
2958 5 3669 2393 1347 801 907 8592 2205 4300 9488 1891 2958 1837 4909 5550 4915 3937 3423 10778 9096 10137 16018 12196 1126 597 1752 1982 1779 1421 1237 3887 3259 3607 5713 4343 1832 1240 3157 3568 3136 2516 2186 6891 5837 6530 10305 7853 38556 0.0772596867530869 0.00018961199625807 0.0939965442414494 0.0634226473849715 0.0341974263487997 0.020724573698243 0.0240814759404245 0.219382965427054 0.0579932628514428 0.112289315600185 0.246828816658708 0.0496336730993779
3051 25 3827 2096 1409 960 757 8578 2386 4322 9152 2322 3051 1878 5108 5391 4837 4095 3398 10744 9224 10221 15729 12479 1198 597 1813 1963 1702 1454 1232 3906 3325 3644 5572 4446 1853 1281 3295 3428 3135 2641 2166 6838 5899 6577 10157 8033 38885 0.0778183505486946 0.000634479280560548 0.0986277204496008 0.0527902115913655 0.0367061160909235 0.0258020763878341 0.0184828211847971 0.220540215122317 0.0613198048605473 0.111337188858221 0.236007744728152 0.0599332708969868
2903 41 3901 1939 1391 796 956 8523 2638 4319 9004 2325 2903 1828 5128 5263 4754 3847 3404 10680 9466 10428 15750 12476 1116 601 1804 1900 1703 1399 1247 3852 3357 3682 5599 4457 1787 1227 3324 3363 3051 2448 2157 6828 6109 6746 10151 8019 38736 0.0735100088141148 0.00138941637015651 0.101567207524283 0.0498553850240747 0.0353217695311213 0.0203450442124698 0.0248819915501844 0.218211885840714 0.0705148931557766 0.112994889657921 0.230159927485453 0.0612475808337317
2878 12 3674 2121 1435 811 1133 8343 2499 4532 8722 2512 2878 1735 4827 5177 4674 3816 3546 10616 9319 10580 15565 12438 1155 582 1771 1938 1669 1403 1273 3796 3271 3737 5639 4480 1723 1153 3056 3239 3005 2413 2273 6820 6048 6843 9926 7958 38672 0.0763707406808972 0.000294302160993601 0.0974294537032029 0.0522363942960236 0.0370800091458033 0.019664104455991 0.0284845013449351 0.212507221408092 0.0644645119635542 0.116354755251049 0.228778656396477 0.0663353491929815
2837 5 4010 2237 1453 620 838 8730 2204 4268 8903 2973 2837 1724 5182 5642 5044 3886 3289 10838 9211 10200 15416 12797 1118 552 1777 2051 1778 1435 1181 3831 3279 3687 5592 4586 1719 1172 3405 3591 3266 2451 2108 7007 5932 6513 9824 8211 39078 0.0710544918287202 7.95696549416899e-05 0.103588545270889 0.0568654757037298 0.0379333780939923 0.0157775620628322 0.0214585350867508 0.224874252677597 0.0551442724584525 0.10807161785274 0.229889018357542 0.0752632809518128
3045 2 3689 2337 1251 561 1088 8690 2533 4318 9158 2586 3045 1855 4969 5536 4821 3691 3420 10878 9529 10459 15926 12781 1192 575 1770 1966 1691 1359 1232 3882 3388 3691 5731 4526 1853 1280 3199 3570 3130 2332 2188 6996 6141 6768 10195 8255 39258 0.0759886344390749 5.3229837296085e-05 0.0935521998266505 0.059265519145014 0.0311605925819314 0.0142259502322181 0.0256953950926667 0.222241658933649 0.0642843346258188 0.110426781067857 0.239110513927108 0.0639951902907163
3198 10 3386 2026 1337 949 1351 8271 2197 4090 9572 2393 3198 1996 4766 5055 4542 3858 3819 10748 9081 9912 15900 12615 1212 616 1737 1850 1633 1390 1342 3864 3259 3584 5678 4442 1986 1380 3029 3205 2909 2468 2477 6884 5822 6328 10222 8173 38780 0.0823741824510389 0.000207609779044316 0.0887086104579011 0.0518157128370085 0.0326465287960537 0.0236546630103212 0.034252004847649 0.215749981902554 0.0598541924383347 0.103224771656781 0.243401605838485 0.0641101359848289
2945 15 3617 2288 1012 866 831 8751 2272 4088 9651 2387 2945 1859 4862 5361 4471 3706 3233 10798 9242 10015 16129 12870 1101 614 1789 1902 1631 1304 1186 3828 3315 3537 5646 4531 1844 1245 3073 3459 2840 2402 2047 6970 5927 6478 10483 8339 38723 0.0744168020146444 0.000457394898970048 0.0936614755940856 0.0591119407552217 0.0265734647590753 0.0242925792689673 0.0203110001750104 0.226610275561668 0.0575081866608145 0.105470060871989 0.250018922745212 0.0615678966943425
2965 34 3553 1973 1510 1124 953 8911 2244 4023 8907 2243 2965 1839 4804 5015 4663 4147 3653 11284 9580 10235 15495 12205 1160 588 1762 1862 1640 1447 1280 3948 3368 3647 5533 4384 1805 1251 3042 3153 3023 2700 2373 7336 6212 6588 9962 7821 38440 0.0771941467894974 0.000708777284515784 0.0948281727938556 0.050198687329119 0.0383667630675226 0.0294900971568684 0.0251985930097118 0.236442851255363 0.0584589946690432 0.103637044712099 0.228372206818901 0.0571036651135035
