"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3194 42 4064 2573 1339 1219 604 9799 2035 4987 10076 2131 3194 2004 5442 6078 5291 4691 3691 12161 9980 11486 17553 13544 1232 626 1937 2126 1819 1604 1329 4216 3481 4009 6140 4739 1962 1378 3505 3952 3472 3087 2362 7945 6499 7477 11413 8805 42063 0.0748970007483066 0.000961176353189566 0.0968077167608493 0.0619208171256154 0.0313691715642691 0.0286001668220743 0.0146623891029983 0.232236680207598 0.0481070395200659 0.122445936814279 0.238616538316735 0.0493753666640198
3295 32 4218 2205 1356 1258 736 9679 1880 4910 9962 2632 3295 2121 5677 5949 5183 4630 3767 12166 9789 11213 17181 13742 1206 662 1933 2122 1811 1599 1280 4257 3486 3994 6071 4779 2089 1459 3744 3827 3372 3031 2487 7909 6303 7219 11110 8963 42163 0.0793876896612253 0.000791224776546273 0.100531321594185 0.0513818574832768 0.0322820295393676 0.0305861772017406 0.0171888621484704 0.230584308740073 0.0429526489885784 0.116386114896304 0.234510532450508 0.0634172325197242
3249 3 3964 2794 1126 1291 790 9317 2122 5489 9472 2377 3249 2032 5387 6209 5167 4659 3866 11846 9880 11843 17259 13566 1220 609 1972 2168 1799 1583 1337 4088 3526 4056 6070 4794 2029 1423 3415 4041 3368 3076 2529 7758 6354 7787 11189 8772 41994 0.0773001666272082 0.000113792350844953 0.0930012119576511 0.0653371599018262 0.0264691704014046 0.0307353962653319 0.020040004768443 0.224312487957928 0.0512324143129493 0.128464811315878 0.226437101826348 0.0565562823141879
3449 6 3886 2731 979 1159 1267 9233 2173 5353 9327 2949 3449 2192 5413 6245 5069 4420 4153 11921 9933 11763 17009 13932 1263 665 1899 2155 1808 1534 1465 4161 3523 4081 6026 4843 2186 1527 3514 4090 3261 2886 2688 7760 6410 7682 10983 9089 42512 0.079394934762893 0.000297119653224017 0.091106653889034 0.0641635502429831 0.022590075266264 0.0286211346443246 0.0294785091738676 0.217649996379285 0.0514278491342478 0.1251005698563 0.221737065010421 0.0684325419871551
3182 0 4395 2322 873 1117 1374 9848 2035 4731 9956 2849 3182 1962 5735 6043 4794 4173 4078 12527 10255 11437 17328 14147 1220 622 2014 2122 1738 1469 1399 4307 3549 4065 6030 4990 1962 1340 3721 3921 3056 2704 2679 8220 6706 7372 11298 9157 42682 0.075701298690703 2.69104829827557e-05 0.101284330388732 0.0554721234689493 0.0197456604493099 0.0259800784177886 0.0318014219740407 0.232634380209115 0.0482713030404559 0.112981336527643 0.231435588709857 0.064665567640422
3331 10 4178 2588 933 820 1700 9438 1933 4700 10295 2167 3331 2096 5601 6202 4988 4048 4319 12266 10000 11176 17574 13641 1245 673 1987 2147 1760 1429 1491 4199 3524 3897 6100 4770 2086 1423 3614 4055 3228 2619 2828 8067 6476 7279 11474 8871 42093 0.079259121589122 0.000291624526240713 0.0994506740626726 0.0630291243574903 0.023202553811314 0.0199392729543775 0.0397632055673071 0.223217951044232 0.0434708040508131 0.111083785122751 0.24656713302755 0.0507247498861289
3311 8 4403 2665 1153 733 1213 9829 2155 4729 10028 2501 3311 2042 5810 6490 5421 4259 3953 12410 10225 11395 17503 13836 1277 635 1985 2222 1895 1519 1372 4340 3559 3920 6168 4880 2034 1407 3825 4268 3526 2740 2581 8070 6666 7475 11335 8956 42728 0.078883163625486 0.000240761904761152 0.100007003118435 0.0610753485545109 0.0282113961854318 0.0167678169355461 0.0284040028055838 0.230659869270982 0.0502879888434711 0.109827378121214 0.236248531998619 0.0593867386359591
3273 2 4544 2001 1443 1164 966 9926 1981 5166 10030 2272 3273 1974 5888 5898 5267 4588 3955 12484 10137 11761 17666 13830 1301 630 1991 2074 1843 1599 1397 4328 3542 4125 6108 4867 1972 1344 3897 3824 3424 2989 2558 8156 6595 7636 11558 8963 42768 0.0743770298991296 2.02474897168558e-05 0.107435972679768 0.0464600580590458 0.034782559396456 0.0271926518842463 0.0243813717010744 0.234364427614161 0.0452575118667264 0.116762968055961 0.236374420192049 0.0525907811616658
3413 14 4563 2096 1539 1338 543 9490 2194 5277 9688 2311 3413 2156 6029 6116 5471 4916 3778 11952 9916 11700 17365 13633 1271 690 2009 2184 1893 1681 1316 4230 3493 4023 6043 4785 2142 1466 4020 3932 3578 3235 2462 7722 6423 7677 11322 8848 42466 0.0786709209315489 0.00023856128281011 0.108984492793642 0.0488330237333841 0.0361643310749782 0.0308521943041009 0.013494892919132 0.226577927437158 0.051288112789275 0.123935607888217 0.225731726373205 0.0552282084725479
3266 21 4181 1861 1675 1043 629 9738 2179 5086 9857 2324 3266 2016 5542 5549 5230 4460 3511 11985 9977 11577 17415 13758 1271 655 1854 1994 1813 1578 1264 4187 3486 4019 5981 4938 1995 1361 3688 3555 3417 2882 2247 7798 6491 7558 11434 8820 41860 0.0800301093279921 0.000343407412968185 0.100217263258482 0.0440870880221214 0.0393992781518596 0.0256643410519044 0.0147757579608091 0.234536742336905 0.0520239443975959 0.120992383357685 0.232078924108882 0.0558507606127944
3246 24 4401 2117 1348 942 682 9768 2196 5018 9520 2595 3246 1993 5766 5924 5196 4345 3501 12032 9955 11505 17042 13707 1277 628 1959 2076 1793 1526 1237 4273 3468 3983 5930 4727 1969 1365 3807 3848 3403 2819 2264 7759 6487 7522 11112 8980 41857 0.0760983189100967 0.00040810168738536 0.109770939149658 0.0502884552148311 0.032907358047995 0.0232796230321638 0.0146779125816559 0.230761186668333 0.0534937414759019 0.120905614984081 0.225327832207394 0.0620809160405038
3225 1 4372 2329 1440 1021 693 9381 2548 4870 9803 2459 3225 2017 5734 6078 5317 4461 3646 11705 10202 11447 17266 13693 1209 655 1985 2201 1877 1508 1322 4051 3625 3984 6032 4700 2016 1362 3749 3877 3440 2953 2324 7654 6577 7463 11234 8993 42142 0.0774386503476882 5.71815580832624e-05 0.104999848763499 0.0544319945174037 0.0351486447078938 0.0245252840564128 0.0178072952619257 0.217856645422578 0.061766165496685 0.116358125371307 0.230802725491604 0.0588074390049187
3487 4 4033 2152 1523 1130 865 9145 2577 4710 10333 2339 3487 2185 5530 5729 5220 4518 3871 11663 10094 11241 17572 13804 1306 688 1953 2032 1832 1512 1353 4146 3563 4002 6107 4822 2181 1497 3577 3697 3388 3006 2518 7517 6531 7239 11465 8982 42298 0.0829211696145122 0.000141086425245949 0.0948360746866962 0.05201117177909 0.0347048948922413 0.0265543604503067 0.0212696904389382 0.215369253085598 0.0587483488107128 0.114713513288604 0.243914566821861 0.0548158697061941
3414 0 4011 2638 1568 903 958 10011 2471 4498 10027 1854 3414 2155 5502 6213 5637 4566 3963 12609 10739 11496 17477 13314 1259 664 1927 2144 1974 1561 1365 4341 3741 4046 6017 4640 2155 1491 3575 4069 3663 3005 2598 8268 6998 7450 11460 8674 42353 0.0805792818025889 3.62737382083661e-06 0.0964559579356401 0.0611970532360429 0.0382152251819841 0.0205292398348933 0.0218602254482618 0.238227071750066 0.0590783731106669 0.103333517738267 0.235588818959366 0.0449316076284029
3143 5 3943 2559 1437 1105 742 9145 2691 5141 9930 2004 3143 2004 5318 5934 5317 4541 3720 11508 10173 11822 17737 13543 1144 629 1943 2054 1881 1563 1357 4026 3492 4015 6198 4752 1999 1375 3375 3880 3436 2978 2363 7482 6681 7807 11539 8791 41845 0.07410316567121 9.29664400796453e-05 0.0947013382083518 0.0616060475585069 0.0339995022441704 0.0266047984064637 0.0175554794781187 0.216977943072401 0.0614629124032014 0.124432743403457 0.238640214969105 0.0498228881449348
3296 8 4114 2460 1283 1219 1111 9177 2067 5101 9951 2607 3296 2057 5528 5982 5132 4558 4049 11753 9737 11331 17259 13756 1247 643 2006 2133 1793 1620 1473 4083 3507 4023 6110 4812 2049 1414 3522 3849 3339 2938 2576 7670 6230 7308 11149 8944 42394 0.0779314366872508 0.000126170772147229 0.0992822281488364 0.0576648196534308 0.0302168448072555 0.0285216450626645 0.0263402673651635 0.214168723170704 0.0492222992930179 0.121423998015252 0.232091751924653 0.0630098150996243
3328 14 4553 2026 1344 1039 917 9650 2496 4469 10336 2498 3328 2058 5952 5944 5212 4422 3811 12098 10381 11292 17672 14004 1284 659 2034 2076 1829 1528 1363 4213 3558 3956 6166 4866 2044 1399 3918 3868 3383 2894 2448 7885 6823 7336 11506 9138 42670 0.0782667305701845 0.000225778338603164 0.104601063580995 0.0483397518550214 0.0326880125529666 0.0240605631676916 0.0213678279976962 0.225838093292554 0.0582961766935398 0.105607142286551 0.2435271490416 0.0571817106225969
3188 16 4287 2577 1128 841 1036 9755 2154 4533 10849 2211 3188 1972 5608 6278 5257 4215 3748 12190 10063 11043 17966 13914 1232 651 1907 2149 1883 1503 1313 4281 3553 3926 6263 4931 1956 1321 3701 4129 3374 2712 2435 7909 6510 7117 11703 8983 42575 0.0754022707708073 0.000359130555483188 0.102002088963319 0.0592331406589615 0.027435453996516 0.0186372591569777 0.0251180899200037 0.22903371953855 0.0499828993955369 0.10363794089936 0.256697719039605 0.0524602871048794
3124 27 3986 2517 1357 1032 1120 9240 2414 4812 10344 2449 3124 1961 5360 6002 5257 4429 3998 11844 10148 11421 17763 14003 1190 587 1875 2102 1860 1551 1394 4110 3539 4002 6209 4988 1934 1374 3485 3900 3397 2878 2604 7734 6609 7419 11554 9015 42422 0.0718214458071279 0.000601481230795605 0.0963710749240397 0.058031737651877 0.0306278935278225 0.024860941774695 0.0263397841589825 0.218250893944596 0.0564312574029748 0.113410902107796 0.24528173734692 0.0579708501223733
3171 13 4252 2427 1558 718 1206 9212 2486 4270 10472 2336 3171 1975 5613 6047 5450 4264 3958 11841 10224 10959 17658 13860 1209 614 1993 2155 1904 1512 1329 4103 3535 3773 6134 4793 1962 1361 3620 3892 3546 2752 2629 7738 6689 7186 11524 9067 42121 0.0737574725981942 0.000315441314053871 0.101364935610252 0.0597946483109348 0.0373584937071689 0.0166434779415137 0.0289470971783377 0.217830846380789 0.0593283568794889 0.105957970720808 0.244377558298578 0.0543237010598812
3137 20 3984 2652 1644 815 970 9600 2189 4589 10351 2120 3137 1990 5318 6060 5586 4478 3900 12137 10087 11110 17594 13592 1167 656 1910 2118 1923 1548 1363 4239 3566 3867 6122 4759 1970 1334 3408 3942 3663 2930 2537 7898 6521 7243 11472 8833 42071 0.0734239420357758 0.000516551877217105 0.0946132547975252 0.06406221553827 0.0399264653630576 0.0201701153599517 0.0234256880572834 0.225688256904372 0.0511443733442843 0.109458932824218 0.246169141537049 0.0514010623609956
3496 3 3930 2479 1634 849 1045 9549 2301 4796 10086 2038 3496 2205 5449 6010 5591 4462 3941 12116 10233 11442 17575 13444 1294 686 1918 2053 1978 1566 1374 4184 3587 3953 6169 4859 2202 1519 3531 3957 3613 2896 2567 7932 6646 7489 11406 8585 42206 0.0832918604664279 3.53571027116867e-05 0.0924333511180065 0.0606272132916213 0.0380188382245837 0.0191979037936577 0.0255098488356593 0.226775059570938 0.0531976212066644 0.112831945826773 0.23971398579587 0.0483670147670854
3313 22 3961 2446 1461 1225 1128 9715 1730 5462 9999 1945 3313 2049 5367 5955 5330 4667 4196 12489 9848 11806 17687 13469 1286 643 1858 2086 1888 1599 1422 4371 3504 4118 6163 4719 2027 1406 3509 3869 3442 3068 2774 8118 6344 7688 11524 8750 42407 0.0788379587127592 0.000502562129525982 0.0967141688041304 0.0570070092781333 0.0340174776788165 0.0277534936705912 0.0268063844470263 0.226822882970902 0.0413553629418763 0.128262454209511 0.235728970506731 0.0461912746499971
3236 4 4146 2312 1368 688 1206 9669 2310 5431 9267 2447 3236 2019 5517 5899 5185 4021 3817 12143 10144 12107 17227 13659 1221 648 1930 2082 1852 1410 1343 4309 3468 4147 6015 4802 2015 1371 3587 3817 3333 2611 2474 7834 6676 7960 11212 8857 42084 0.0745437221236727 0.00012248166312314 0.0996462785987073 0.0531679757207746 0.0309300311200221 0.0171905413645184 0.0278190239967264 0.231160918616573 0.0548324993867011 0.129945135713615 0.220982679973412 0.0596587117221536
3328 2 4252 2325 1376 706 1294 9271 2220 4994 10020 2674 3328 2081 5659 6065 5325 4182 3991 11925 9934 11426 17503 14028 1249 674 1919 2116 1849 1485 1337 4211 3502 3943 6149 4903 2079 1407 3740 3949 3476 2697 2654 7714 6432 7483 11354 9125 42462 0.0786694074759599 2.51867899705206e-05 0.0999870411636058 0.0552083827114611 0.0324991966318901 0.0160236422142013 0.0292825823608884 0.217064245823588 0.051205692085354 0.118529273042447 0.236268407795675 0.0652369419049592
3388 64 4135 2223 1865 726 1216 9269 2199 4997 9567 2796 3388 2162 5581 5889 5648 4458 4063 11948 9947 11497 17105 13976 1290 716 1915 2106 1916 1611 1384 4200 3447 3959 5925 4835 2098 1446 3666 3783 3732 2847 2679 7748 6500 7538 11180 9141 42445 0.0794595160572193 0.00132537620262862 0.0988215728725181 0.0506642413770798 0.0437414470693917 0.016664159678181 0.0291221950248205 0.216982104332545 0.0520076511683502 0.117928050261007 0.226953677842411 0.0663300081138483
3538 26 4213 2208 1597 754 1139 9290 1952 5452 8951 2960 3538 2262 5753 5945 5485 4376 3989 11890 9681 11704 16554 13665 1302 722 2016 2057 1863 1526 1389 4161 3429 4101 5849 4696 2236 1540 3737 3888 3622 2850 2600 7729 6252 7603 10705 8969 42080 0.0845305786909904 0.000687674230740158 0.100653022939743 0.0526018074333532 0.0368362063003642 0.0182701533369615 0.0277794152038033 0.218189441802113 0.0445269001507208 0.130895223764073 0.214080240929626 0.0709493352175109
3204 0 4455 2002 1764 531 1082 9746 2116 5067 9089 3244 3204 1985 5802 5814 5530 4163 3745 12197 10076 11600 16668 14047 1219 638 1990 2048 1898 1500 1294 4237 3543 4021 5865 4850 1985 1347 3812 3766 3632 2663 2451 7960 6533 7579 10803 9197 42300 0.0755935683799335 3.07718652825036e-05 0.104820064736359 0.0468745669235072 0.0431862832825031 0.0127673821225858 0.0250794403224362 0.230063053648728 0.0503420547999831 0.121942590403707 0.213723325921101 0.075576897593873
3304 19 4653 1998 1815 541 1275 9507 2077 5426 9188 3369 3304 2056 6060 5958 5683 4299 4040 12166 10051 11926 17061 14431 1267 649 2100 2090 1925 1534 1381 4192 3551 4053 5999 5007 2037 1407 3960 3868 3758 2765 2659 7974 6500 7873 11062 9424 43172 0.0758164605235587 0.000259021144051423 0.107738808900051 0.0441344956525023 0.0440159446909577 0.0121661433441809 0.0293832385836932 0.219507376741186 0.0490540734237949 0.125819421008038 0.2131280153149 0.0789770006730867
3402 12 4335 2057 1752 818 1129 9547 1980 5147 10058 2584 3402 2132 5749 5754 5441 4372 3937 12159 9855 11543 17593 14000 1282 718 2052 2065 1887 1564 1325 4284 3459 4008 6177 4833 2120 1414 3697 3689 3554 2808 2612 7875 6396 7535 11416 9167 42821 0.0767103548911325 0.000350201790182471 0.1008486465902 0.0482145769568646 0.0419320378884827 0.0196521058449202 0.0263021699255035 0.224770355431793 0.0448200978890376 0.119261002204036 0.235987536411994 0.0611509141758536
3293 14 4266 2197 1748 890 1205 9047 2216 5566 9846 2351 3293 2017 5626 5887 5505 4529 4138 11747 9820 11901 17674 13817 1290 657 1936 2130 1866 1596 1438 4143 3485 4073 6208 4845 2003 1360 3690 3757 3639 2933 2700 7604 6335 7828 11466 8972 42639 0.0754089719517116 0.000436358355667752 0.102026351810238 0.051692064256749 0.0412793865942961 0.0219051508851206 0.0272463429896439 0.212537112391233 0.0518269390488607 0.130363633300456 0.230967107761257 0.0543105806547659
3370 35 4093 2292 1680 608 1182 9630 2236 4836 10174 2849 3370 2103 5537 5926 5542 4188 3892 12152 10157 11402 17609 14297 1302 659 1903 2064 1962 1478 1370 4231 3591 3967 6161 4889 2068 1444 3634 3862 3580 2710 2522 7921 6566 7435 11448 9408 42985 0.0781311685436278 0.000612214279303354 0.0952639671176256 0.0525536202121417 0.0400685200359188 0.0147323264690931 0.0268097457878981 0.22451292391374 0.0523208468039075 0.115472589830056 0.233995305931716 0.0655267710749715
3292 0 4190 1949 1897 903 947 9493 2396 5002 10219 2156 3292 2039 5572 5608 5492 4550 3896 12031 10193 11629 17762 13704 1253 657 1913 2013 1845 1601 1358 4234 3566 4086 6214 4856 2039 1382 3659 3595 3647 2949 2538 7797 6627 7543 11548 8848 42444 0.0765172222305248 5.06375255418665e-06 0.0983923317198866 0.0442272145461309 0.04456424219121 0.020794806259581 0.0223796189754847 0.22147420993503 0.0567491501205829 0.119851204306972 0.242614644091218 0.052430291870825
3331 0 4148 2222 1519 784 1026 9377 2680 4504 10623 2005 3331 2035 5496 5806 5282 4214 3815 11874 10463 11332 17981 13785 1296 687 1912 2043 1852 1425 1318 4091 3635 3974 6201 4774 2035 1348 3584 3763 3430 2789 2497 7783 6828 7358 11780 9011 42219 0.080120769807397 1.86230762537356e-05 0.0978918543245894 0.051573851875464 0.0348948421325324 0.01854137494194 0.0248786279679438 0.225036639643366 0.061811617314859 0.107764652561986 0.250334402118093 0.0471327442355756
3156 20 4236 2148 1577 733 851 9902 2396 4706 10792 1577 3156 1954 5574 5835 5318 4216 3592 12254 10391 11534 18321 13577 1222 616 1887 2094 1835 1475 1240 4259 3563 4005 6321 4730 1934 1338 3687 3741 3483 2741 2352 7995 6828 7529 12000 8847 42094 0.0770438068621975 0.000623441820222638 0.0977991136882785 0.0497131387957892 0.0376566158924045 0.0182030812718933 0.0203038963919115 0.231490764005414 0.0598503999335035 0.111080543812279 0.259612421814985 0.0366227757111204
3344 7 4389 2156 1497 642 985 9824 2446 4534 9720 2003 3344 2017 5758 5915 5316 4183 3678 12192 10415 11335 17113 13103 1334 648 1999 2096 1775 1490 1310 4223 3614 3942 6013 4644 2010 1369 3759 3819 3541 2693 2368 7969 6801 7393 11100 8459 41547 0.0784853836990625 0.000202412677096621 0.10732566355146 0.0514080929949108 0.0355274907928796 0.0157070385833878 0.0240516321717481 0.230873779743198 0.0612897081986708 0.110336107791184 0.235494617160484 0.0492980726359176
3250 0 4114 2558 1445 761 871 9676 2503 4525 9666 2385 3250 1983 5475 6144 5404 4330 3700 12085 10349 11266 17043 13359 1267 622 1889 2185 1835 1501 1291 4239 3608 3889 6069 4694 1983 1361 3586 3959 3569 2829 2409 7846 6741 7377 10974 8665 41754 0.0780860855101773 2.45228844007148e-05 0.0994778925361568 0.0620051304924992 0.0348742180064983 0.0175613773896988 0.021453359857491 0.228786235571136 0.059208763071437 0.108999582695333 0.232648080103145 0.0568747518820257
3326 0 4305 2490 1406 914 1042 9006 2781 4619 9814 2379 3326 2003 5656 6172 5453 4501 3973 11634 10201 11198 17054 13458 1323 652 1974 2125 1866 1570 1345 4214 3622 3958 5975 4719 2003 1351 3682 4047 3587 2931 2628 7420 6579 7240 11079 8739 42082 0.0777700983233321 0.000140024442573573 0.102198647502674 0.0608822677197059 0.0339340204599964 0.0227204020936881 0.0246725791408731 0.213967799188967 0.065333957358328 0.108448758494547 0.23414111917538 0.0557903260999344
3164 0 4268 2178 1713 807 1111 9332 2588 5091 9821 1941 3164 1939 5613 5795 5429 4391 3956 11932 10294 11778 17486 13387 1225 594 1996 2079 1845 1546 1356 4226 3607 4113 6040 4812 1939 1345 3617 3716 3584 2845 2600 7706 6687 7665 11446 8575 42014 0.0773767113669232 7.34731269126808e-06 0.100254351689369 0.0510162117674856 0.040874113160335 0.0186343372678337 0.0273018034843386 0.222624888612194 0.0615320296693956 0.122565665969724 0.232320467358899 0.04549207234081
3288 28 4072 2618 1739 679 1010 9375 2407 5045 9778 2075 3288 2067 5457 6139 5656 4423 3825 11807 10093 11593 17352 13389 1249 682 1936 2222 1912 1608 1393 4121 3545 4019 6038 4738 2039 1385 3521 3917 3744 2815 2432 7686 6548 7574 11314 8651 42114 0.0793613636522453 0.000890917137377673 0.0944085214627646 0.0601483004275053 0.0416505399237826 0.0149037632009728 0.0236521474632977 0.223774388161889 0.0563222528151551 0.12182453018924 0.235248509818602 0.0478147657471683
3240 9 3908 2523 1952 547 918 9253 2313 5697 9718 2191 3240 1993 5259 5868 5770 4399 3756 11717 9894 12146 17640 13784 1256 642 1914 2050 1918 1561 1292 4136 3445 4224 6047 4892 1984 1351 3345 3818 3852 2838 2464 7581 6449 7922 11593 8892 42269 0.0753371048333591 0.000238693638489538 0.0931562128791802 0.0599912901944014 0.0464308557377219 0.0131521247017084 0.0226162662997295 0.219404505425187 0.053908991113516 0.133831138473068 0.23029587321491 0.0516369434887287
3068 0 4357 2243 1843 458 1156 9913 2051 5050 10075 2488 3068 1884 5651 5960 5702 4224 3878 12444 10121 11638 17643 14045 1184 590 1934 2101 1936 1502 1347 4374 3533 4070 6086 4902 1884 1294 3717 3859 3766 2722 2531 8070 6588 7568 11557 9143 42702 0.0694290758338445 1.81110353539844e-05 0.102105526604915 0.0546503377229231 0.0436826854115299 0.010329040861584 0.0270909364274266 0.233075391869968 0.0485128769728834 0.116069229424706 0.236759682966375 0.0582771048684913
