"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3160 50 3975 2523 1951 451 1274 9720 2094 4771 9502 3121 3160 1941 5238 5802 5576 4057 3840 12198 9852 11096 16483 13526 1269 678 1959 2177 1970 1491 1362 4440 3527 4115 6078 4961 1891 1263 3279 3625 3606 2566 2478 7758 6325 6981 10405 8565 42592 0.0756266504174573 0.00129349083622573 0.091747732123643 0.0601404068810973 0.0454645914987186 0.0111208188975649 0.0302143581766382 0.224245111026138 0.0469423665147085 0.113366839599466 0.2239247379404 0.0759128960879423
3279 36 4107 2571 1636 423 1196 9361 2619 5091 9576 2709 3279 2003 5472 6038 5489 3934 3653 11640 10025 11452 16816 13423 1312 638 2005 2185 1978 1477 1374 4234 3664 4212 6102 4974 1967 1365 3467 3853 3511 2457 2279 7406 6361 7240 10714 8449 42604 0.0763290224287328 0.000645127498104158 0.0945606707700381 0.0584232221276626 0.0389306049759217 0.00895437449177471 0.0296359484190552 0.221555396684034 0.0614040024866751 0.119380478312453 0.226998208291325 0.0631829435142233
3228 27 4190 2533 1699 485 1244 9579 2454 4592 9461 3115 3228 1971 5460 5971 5416 3967 3733 11923 10027 10868 16354 13344 1284 701 2022 2254 1934 1478 1389 4350 3751 3975 6125 4955 1944 1270 3438 3717 3482 2489 2344 7573 6276 6893 10229 8389 42607 0.074855803170755 0.000645389245187521 0.0963612635436018 0.0605860025486658 0.0400258773579285 0.0114069567119514 0.0303215178788332 0.230427434697806 0.0583675177911419 0.104513173756637 0.221122308037669 0.0713667552598222
3142 30 3966 2493 1793 526 1206 9163 2917 4797 9390 3054 3142 1952 5270 5859 5464 4063 3806 11540 10149 11270 16556 13477 1220 648 1904 2188 1927 1463 1429 4308 3676 4104 6133 4892 1922 1304 3366 3671 3537 2600 2377 7232 6473 7166 10423 8585 42477 0.0720994776927947 0.000834658165524473 0.0934627787014373 0.058791889819919 0.042412543631336 0.0127368011575132 0.0288335195390051 0.215654841301302 0.0683723775555051 0.111679989749112 0.223633343836827 0.0714877788497249
3314 23 4266 2070 1650 721 1227 9203 3117 4455 10373 2709 3314 2035 5624 5653 5225 4086 3814 11642 10461 11089 17333 13644 1302 677 2041 2078 1860 1499 1375 4298 3827 4129 6398 4951 2012 1358 3583 3575 3365 2587 2439 7344 6634 6960 10935 8693 43128 0.0777945078899965 0.000612888712288682 0.0981785036730169 0.0481363905106666 0.0379211201724056 0.0157211201496013 0.0294183665452136 0.21565008440161 0.0715784036282008 0.0996545729188749 0.241680422520477 0.0636536188776479
3421 28 4492 2029 1524 665 1156 9260 2890 4254 10427 2723 3421 2130 5932 5883 5247 4037 3684 11591 10259 10808 17278 13774 1319 690 2078 2160 1875 1509 1353 4222 3705 3957 6227 5022 2102 1440 3854 3723 3372 2528 2331 7369 6554 6851 11051 8752 42869 0.0793941235940056 0.000892811450103794 0.105113006424492 0.0488385803865253 0.0349309328317416 0.0161462314698117 0.0265150192465231 0.210340239457028 0.0687559266598062 0.100658463898794 0.244391288059233 0.064023376521935
3369 20 3901 2594 1576 817 1120 9053 2837 4890 10571 2247 3369 2074 5301 5937 5352 4228 3761 11433 10067 11263 17657 13471 1315 674 1958 2161 1941 1587 1381 4203 3694 4177 6433 4935 2054 1400 3343 3776 3411 2641 2380 7230 6373 7086 11224 8536 42995 0.0765672185521611 0.000475448964124199 0.092945778622551 0.0594912297258135 0.0360091572533604 0.0196244629133484 0.0253376484876086 0.209815757398238 0.0655910869074823 0.11351477292219 0.248527650321076 0.0520997879320472
3403 16 3773 2414 1399 985 1204 9051 2851 4787 9897 2947 3403 2063 5146 5635 4947 4100 3781 11429 10032 11202 16989 13637 1356 690 1925 2087 1832 1523 1403 4248 3617 4110 6299 4981 2047 1373 3221 3548 3115 2577 2378 7181 6415 7092 10690 8656 42727 0.0802040115190796 0.000284176741333755 0.0861939933808603 0.0564053834136223 0.0308625553206699 0.0229633914808779 0.0281766588188162 0.215421139098752 0.0684388618919208 0.112724524364046 0.230529745553994 0.0677955584160266
3218 7 4414 2392 1412 854 1421 9006 2539 5394 10083 1945 3218 1898 5667 5957 5123 4054 3977 11543 9784 11562 17485 13058 1327 645 2102 2246 1923 1498 1440 4298 3616 4160 6372 4820 1891 1253 3565 3711 3200 2556 2537 7245 6168 7402 11113 8238 42685 0.0753294720452164 0.000195675866568444 0.104195352914686 0.0560948384274803 0.0327166113598135 0.0202137697911473 0.0348386097934487 0.211505391738895 0.0602040464623386 0.125733976567471 0.23202205398392 0.046950201049015
3176 10 4075 2537 1576 945 1092 9144 2542 4852 10349 2216 3176 1883 5317 5839 5238 4275 3806 11540 9809 11051 17304 13240 1303 641 2015 2177 1908 1561 1410 4273 3610 4096 6280 4836 1873 1242 3302 3662 3330 2714 2396 7267 6199 6955 11024 8404 42514 0.0749700141229149 0.000220980317811568 0.0953285264016705 0.0612198929078717 0.0395087732106573 0.0232973012357853 0.0258260908830006 0.211194347452785 0.0578590703278763 0.115775637527385 0.243547011294643 0.0512523543175992
3071 1 4281 2589 1485 882 971 8998 2288 5382 9813 2318 3071 1876 5522 6083 5324 4255 3611 11206 9348 11229 16960 12938 1196 635 2028 2244 1951 1615 1403 4146 3501 4082 6340 4781 1875 1241 3494 3839 3373 2640 2208 7060 5847 7147 10620 8157 42079 0.0728969983373618 1.43685767706496e-05 0.102136976015441 0.0618587862313585 0.0350625166177735 0.0230013274015599 0.0216982847898738 0.212387684139183 0.0535934458676227 0.13040265180114 0.230840000457439 0.0561069597644764
3179 26 3945 2640 1513 711 1290 9217 2535 4235 9932 3115 3179 1960 5216 5939 5264 4050 3838 11659 10003 10576 16648 13625 1245 689 1917 2188 1925 1502 1396 4191 3662 3860 6138 4995 1934 1271 3299 3751 3339 2548 2442 7468 6341 6716 10510 8630 42338 0.076836151341964 0.000647168933637544 0.0928589727271784 0.0614578777672308 0.0350159338534449 0.0178849966904614 0.029834986332038 0.21439424194254 0.0612494755704527 0.0984882728284892 0.238249781699689 0.0730821403128741
3336 3 3827 2764 1203 1039 952 8988 3384 4220 9733 2930 3336 1975 5142 5993 5002 4228 3632 11253 10447 10861 16578 13380 1364 660 1913 2194 1813 1548 1367 4190 3806 4016 6128 4832 1972 1315 3229 3799 3189 2680 2265 7063 6641 6845 10450 8548 42379 0.0784005252657648 5.65560690553435e-05 0.0921573065470261 0.0658301972956117 0.0291523473662153 0.025034725156576 0.0230226851383433 0.207470004018319 0.0800725374335225 0.100284609805527 0.228738313284209 0.06978019261983
3202 3 3783 3146 1029 1539 616 9829 2557 4076 9953 2964 3202 1953 5060 6293 4973 4664 3625 12120 10201 10558 16590 13429 1252 676 1913 2349 1848 1655 1334 4476 3719 3921 6125 4941 1950 1277 3147 3944 3125 3009 2291 7644 6482 6637 10465 8488 42697 0.0736738696260716 3.16385513152845e-05 0.0870902720666695 0.0735078923790168 0.0240213300099904 0.0354483220117253 0.014634234002844 0.23229933519171 0.059975219570799 0.0959717737348715 0.236008610539699 0.0673375023152871
3266 23 3828 2805 1298 1390 758 9466 2470 4692 9718 2659 3266 2023 5146 6038 5104 4655 3712 11812 9877 10948 16586 13027 1266 705 1913 2232 1839 1701 1366 4405 3621 4080 6218 4858 2000 1318 3233 3806 3265 2954 2346 7407 6256 6868 10368 8169 42373 0.0765238060013488 0.000686228566827565 0.0901016279575601 0.0690208402550405 0.0317280428993551 0.0337504238597907 0.0173518272170913 0.219003643471882 0.057947456517592 0.111376191449593 0.230632949822638 0.0618769619812816
3195 13 3727 2810 1174 1332 1271 9192 2514 4657 9654 2796 3195 1974 5038 5979 4914 4373 4029 11764 10006 11056 16626 13261 1234 663 1869 2239 1873 1615 1457 4272 3607 4084 6161 4941 1961 1311 3169 3740 3041 2758 2572 7492 6399 6972 10465 8320 42335 0.0751270082932924 0.000317140315284809 0.0889081120085679 0.0671483859756414 0.0273794825755774 0.0326758616711509 0.0308347309185838 0.214453617831193 0.0595130152379208 0.111588083588894 0.225965509489693 0.0660890520942009
3330 12 4202 2666 664 1117 1117 9640 2521 4854 9717 2527 3330 2042 5535 6202 4636 3986 3587 11894 10058 11249 16852 13221 1300 709 1999 2230 1767 1516 1333 4357 3663 4114 6158 4962 2030 1333 3536 3972 2869 2470 2254 7537 6395 7135 10694 8259 42367 0.0811055012977836 0.000254241288883372 0.100352780204692 0.0641902156992662 0.0158007248945497 0.0258479759963473 0.0260749748568306 0.22473499150893 0.0585911931375962 0.115760995799912 0.22766613629676 0.0596202690184496
3216 3 4406 2725 519 1263 1064 9417 2876 4739 10322 2360 3216 1913 5681 6303 4556 4076 3658 11702 10191 11164 17399 13376 1306 638 2103 2266 1743 1482 1373 4387 3766 4087 6383 4944 1910 1275 3578 4037 2813 2594 2285 7315 6425 7077 11016 8432 42910 0.074877362176648 7.26898266370516e-05 0.100418650988522 0.0633748748692435 0.011937648485264 0.0295544774130082 0.0256353895208454 0.218413974774872 0.0675113705716643 0.110764430142611 0.241709815193475 0.05572931603721
3161 0 4530 2674 1072 1144 1074 8725 3054 5220 10125 2787 3161 1876 5751 6342 5111 4337 3808 11153 10043 11512 17416 13811 1285 655 2083 2303 1918 1603 1380 4164 3751 4221 6392 5161 1876 1221 3668 4039 3193 2734 2428 6989 6292 7291 11024 8650 43566 0.0723894801507244 8.98479214579888e-06 0.103935932898559 0.0596375116480693 0.0250433779891834 0.0269888342225058 0.0258167725754688 0.201435806848097 0.0700731348788269 0.118884120495772 0.23120335575522 0.0645826877454285
3285 1 4132 2785 1051 1361 1022 9256 2627 5016 10769 2468 3285 1939 5414 6252 5059 4573 3962 11731 9972 11308 18003 13939 1347 657 1947 2244 1847 1633 1487 4386 3680 4074 6532 5121 1938 1282 3467 4008 3212 2940 2475 7345 6292 7234 11471 8818 43773 0.0736036701121658 5.54799808787853e-05 0.0934713385289868 0.0640098442580083 0.0243037115470263 0.0311199440892828 0.0238098115193107 0.21287521816285 0.0602824360593325 0.114947209238886 0.245189095890703 0.0563322406125684
3542 4 4250 2195 1359 1523 998 9259 2404 4726 10449 2670 3542 2157 5684 5838 5020 4692 3998 11785 9881 10955 17361 13659 1389 723 2041 2177 1851 1692 1472 4308 3652 4043 6372 4930 2153 1434 3643 3661 3169 3000 2526 7477 6229 6912 10989 8729 43379 0.0839655762804454 0.000104693859825844 0.0975284223705184 0.0501686331510247 0.0317312418835627 0.0345597873382404 0.0241021449669613 0.212519035948603 0.055689461222666 0.108722189033662 0.239749625078657 0.0611591888658334
3223 1 4009 2605 1189 1264 1175 9292 2204 4952 10073 2487 3223 1976 5316 5992 4992 4417 3972 11756 9598 10929 17011 13233 1248 669 1929 2189 1839 1620 1508 4362 3621 3991 6265 4843 1975 1307 3387 3803 3153 2797 2464 7394 5977 6938 10746 8390 42474 0.0749101255996562 3.18743239162514e-05 0.0939782853366839 0.0613603245881274 0.0284844861266296 0.0294802216332719 0.0267801120148356 0.220537679653591 0.0519534060876205 0.116221061382662 0.239371828733037 0.0568905945199685
3211 4 4081 2812 1027 958 1067 9184 2395 4744 10082 2582 3211 1923 5364 6200 5000 4111 3665 11526 9688 10852 16936 13276 1292 640 1976 2227 1847 1513 1323 4233 3580 3998 6242 4804 1919 1283 3388 3973 3153 2598 2342 7293 6108 6854 10694 8472 42147 0.0761156556939578 0.000105922314535889 0.0952420666240795 0.0660655337979605 0.0234992562892118 0.0209738678346703 0.0261378059234898 0.219131588648472 0.0564941982218255 0.111835212161942 0.242216907132882 0.0621819853569731
3138 5 4138 2960 1344 946 757 9685 2491 4688 9899 2854 3138 1856 5366 6334 5382 4388 3576 11926 10009 10994 16799 13484 1287 628 1992 2296 1940 1569 1335 4408 3703 4094 6169 4898 1851 1228 3374 4038 3442 2819 2241 7518 6306 6900 10630 8586 42905 0.0733714329153179 0.000157660177558636 0.0970806180406061 0.0694732021597837 0.030738319376451 0.0221629092277403 0.0174929879280746 0.224611529990909 0.0582334904044461 0.109503426006234 0.231667656423016 0.0655067673498628
3169 5 4282 2746 1167 1039 647 9601 2260 4905 9571 2973 3169 1920 5560 6293 5163 4326 3369 11688 9658 10967 16456 13310 1254 642 2013 2297 1876 1604 1282 4290 3596 4082 6119 4817 1915 1278 3547 3996 3287 2722 2087 7398 6062 6885 10337 8493 42365 0.0748189316634763 0.000128089664179571 0.100604775229369 0.0643872469671529 0.0263745729301195 0.0249031285765287 0.0142982393413367 0.22666643209764 0.0552050144611788 0.117229794559114 0.226013944965523 0.0693698295443814
3202 3 4199 2727 1144 1371 1024 9211 1771 5498 9796 2796 3202 1965 5475 6173 5065 4575 3917 11744 9107 11211 16878 13349 1240 689 2029 2252 1861 1682 1384 4408 3394 4129 6325 4833 1962 1276 3446 3921 3204 2893 2533 7336 5713 7082 10553 8516 42742 0.0754933660839657 0.000121706176591529 0.0968889165591488 0.0639273107128426 0.0265781341564825 0.0318200916128957 0.0238839786010417 0.213233378712133 0.0417794900457344 0.132031355631015 0.228310861360411 0.0659314103477384
3245 5 4423 2183 896 1609 966 9428 2371 4835 10484 2375 3245 1974 5722 5817 4557 4400 3751 11821 9836 11054 17496 13408 1276 675 2088 2156 1766 1615 1358 4356 3617 4042 6463 4936 1969 1299 3634 3661 2791 2785 2393 7465 6219 7012 11033 8472 42820 0.0734853941481185 0.000186486460142115 0.103159982563287 0.0508244967334598 0.0210190952406387 0.0381822415968697 0.021875325928507 0.219474865012452 0.0554944135738623 0.110526583895164 0.24828851932377 0.0574825955237297
3370 73 4083 2524 1020 1330 954 9299 2357 4756 10894 1933 3370 2101 5467 5910 4725 4288 3658 11621 9733 10937 17883 13253 1342 717 2081 2205 1767 1584 1336 4245 3552 3948 6563 4964 2028 1384 3386 3705 2958 2704 2322 7376 6181 6989 11320 8289 42593 0.0778834400888198 0.00187945038190471 0.0929865502828353 0.0598359914790808 0.0242462548160424 0.031914223244258 0.0223988041271723 0.218705264566975 0.0566406757035518 0.11098253567435 0.257359745885748 0.0451670637492625
3092 1 4458 2372 852 1563 867 9312 2848 4458 10783 2614 3092 1864 5708 6005 4660 4434 3704 11631 10238 10935 17630 13873 1229 614 2075 2197 1789 1597 1385 4241 3761 4088 6371 4993 1863 1250 3633 3808 2871 2837 2319 7390 6477 6847 11259 8880 43220 0.0709797426751334 4.2510916366426e-05 0.101622374988067 0.0538453375968354 0.0186448245957302 0.0345467467577106 0.0197436869569389 0.218931700095661 0.065958978669636 0.102613528503951 0.251403434617249 0.0616671336267221
3017 21 4506 2934 855 1531 784 9064 2485 4957 10340 2644 3017 1803 5682 6463 5013 4708 3794 11438 9713 11075 17378 13704 1235 627 2153 2305 1836 1698 1420 4210 3595 4037 6318 5035 1782 1176 3529 4158 3177 3010 2374 7228 6118 7038 11060 8669 43138 0.0701772753919793 0.000622527296581379 0.106638787107539 0.0682747214694194 0.0195685819374655 0.0352431860251172 0.017239643588749 0.209873811261917 0.0571364926138348 0.116815167195486 0.237499386467894 0.0609104196440176
3119 25 4107 2585 1065 1481 1001 9075 2485 4958 9870 3274 3119 1923 5355 5926 4831 4495 3867 11504 9686 11057 16818 13842 1221 675 2014 2160 1817 1629 1438 4303 3587 4109 6250 5035 1898 1248 3341 3766 3014 2866 2429 7201 6099 6948 10568 8807 43045 0.0715138437030986 0.000716851472917377 0.0971414133949114 0.0597167571690277 0.0247113289199225 0.0362457774594471 0.023323935353974 0.211828460780298 0.0561093617572691 0.113831129986946 0.226524269960601 0.0783368700415873
3213 1 4081 2535 1071 1699 1005 9034 2122 4762 10416 3102 3213 1911 5340 5870 4761 4695 4033 11619 9490 10729 17144 14001 1303 652 2005 2180 1765 1667 1448 4251 3523 4001 6245 5119 1910 1259 3335 3690 2996 3028 2585 7368 5967 6728 10899 8882 43041 0.0754881111483961 6.39943883526798e-05 0.0936885929345142 0.058320952278098 0.0252050252411302 0.0394631365773138 0.0233221532342613 0.213090517264724 0.048525252935116 0.111401223703024 0.240463870315195 0.0709671699798744
3461 14 4170 2216 1089 1337 945 9580 2260 5138 10064 2423 3461 2148 5580 5769 4719 4330 3654 11854 9724 11240 17193 13337 1327 738 2027 2139 1726 1621 1380 4390 3622 4111 6279 4952 2134 1410 3553 3630 2993 2709 2274 7464 6102 7129 10914 8385 42697 0.079808870414494 0.000210643869239836 0.0982047391392744 0.0516551948286018 0.0251485957889714 0.0316989636183268 0.0216165392772766 0.22412042451911 0.0527515116117415 0.121834376605554 0.232708877263392 0.0602412630640168
3106 5 4349 2517 1216 1207 1031 10030 2012 4930 10428 2069 3106 1861 5581 6106 5071 4391 3810 12411 9870 11108 17495 13284 1250 629 1992 2251 1887 1612 1429 4553 3692 4041 6280 4912 1856 1232 3589 3855 3184 2779 2381 7858 6178 7067 11215 8372 42900 0.0703962607090637 0.000143579187352755 0.100481760923977 0.0583013508813129 0.0298147385164449 0.0272094979381613 0.0247305072733566 0.238049450383996 0.0468141019548971 0.113539714342353 0.24226084107367 0.0482581968154139
3048 7 3943 2872 1349 756 1602 9440 1979 5005 10732 2369 3048 1824 5144 6104 5206 4028 4094 12022 9658 11012 17750 13679 1231 623 1912 2247 1934 1536 1512 4343 3651 3994 6440 4995 1817 1201 3232 3857 3272 2492 2582 7679 6007 7018 11310 8684 43102 0.0716508804196504 0.000184039418142882 0.093391853183642 0.0666583239907817 0.029716824579541 0.0170846901478085 0.0369273851834709 0.218712830671064 0.0451614225968897 0.116145940820893 0.247092446526817 0.0572733624612979
3361 0 4086 2653 1125 722 1178 9357 2311 4939 10659 2447 3361 2042 5449 6161 5048 3962 3638 11644 9642 10980 17585 13504 1319 679 1941 2238 1808 1502 1351 4313 3601 4054 6528 4895 2042 1363 3508 3923 3240 2460 2287 7331 6041 6926 11057 8609 42838 0.0788328986264363 1.07933270925483e-05 0.0968499588515423 0.0626485955324028 0.0260844156953689 0.0172334434628165 0.0279080436298937 0.216254666321833 0.0530048164792548 0.116005387513321 0.249511564972555 0.0556554155874835
3285 6 3875 3191 1032 1102 836 9631 2313 4657 10274 2815 3285 2016 5277 6511 5187 4397 3651 11945 9905 10919 17071 13525 1275 614 1957 2356 1892 1582 1337 4353 3643 4122 6361 4976 2010 1402 3320 4155 3295 2815 2314 7592 6262 6797 10710 8549 43017 0.0772851164492766 0.000183448206027776 0.0910983248561774 0.0742175278657817 0.0241023722666041 0.0252327691073309 0.0190028410889219 0.221193088306087 0.0520805667504435 0.107367504252459 0.24446425895734 0.0637721818935502
3254 9 4099 2781 986 1011 998 9200 2569 4866 9875 2501 3254 1980 5398 6225 4946 4121 3578 11436 9765 11019 16838 13085 1283 681 1954 2265 1836 1541 1342 4240 3612 4056 6254 4907 1971 1299 3444 3960 3110 2580 2236 7196 6153 6963 10584 8178 42149 0.0780345041572733 0.000170465238504428 0.0959299649884666 0.0667349233792276 0.0238721322438194 0.0240340921047318 0.0231510767868825 0.218966382448792 0.0592782351527378 0.114504507965948 0.234247461627117 0.0610762539065002
3102 17 4283 2810 1312 739 1154 9229 2482 5059 9920 2457 3102 1886 5547 6310 5375 4193 3835 11678 9903 11300 17071 13317 1233 622 2047 2247 1921 1512 1386 4257 3662 4149 6211 4935 1869 1264 3500 4063 3454 2681 2449 7421 6241 7151 10860 8382 42564 0.0734333040378303 0.000273960270336604 0.0999121038320576 0.0636596321726521 0.0305871778222587 0.017283728353149 0.0269740616662146 0.219570801331394 0.0578538376639446 0.119917993599474 0.232241616251015 0.0582917829996742
3168 48 3581 3072 1100 1277 1245 9255 2412 4960 9766 2646 3168 1974 4911 6098 4870 4334 4005 11800 9846 11223 16821 13274 1242 644 1885 2328 1813 1574 1460 4366 3583 4168 6193 4936 1926 1330 3026 3770 3057 2760 2545 7434 6263 7055 10628 8338 42530 0.0763765141553832 0.00112592886932977 0.0838710436163426 0.0697943659260383 0.0258494089617329 0.0303468532329522 0.0295084039166511 0.216539536022164 0.056563613386173 0.117676103620285 0.229341851771212 0.0630063765217359
3219 15 3913 2390 1355 1083 1028 9535 1944 5026 9200 3333 3219 1939 5211 5647 4913 4174 3638 11837 9463 10924 16094 13349 1295 641 1954 2089 1822 1564 1336 4318 3565 4030 6078 4947 1924 1298 3257 3558 3091 2610 2302 7519 5898 6894 10016 8402 42041 0.077694924781201 0.000443494207420414 0.0937608322167814 0.057468518703612 0.0326632826742073 0.0239297438659838 0.0248305702640653 0.225552226979914 0.0448382799160057 0.120772758768795 0.218357718498329 0.0796876491236848
3169 33 4092 2615 1307 1106 999 9700 1993 5189 9332 2844 3169 1918 5366 5980 5145 4372 3753 12096 9610 11246 16470 13232 1284 644 2001 2142 1879 1618 1357 4479 3553 4108 6082 4883 1885 1274 3365 3838 3266 2754 2396 7617 6057 7138 10388 8349 42379 0.0745248768387492 0.000785566983870447 0.0978784007057894 0.0608239450913819 0.0307266895568378 0.0251675654834065 0.0237035899596597 0.232304977658816 0.0468723197106597 0.12281489674353 0.218247731776383 0.0661494394909169
3241 16 4006 2584 1238 813 1114 9578 2306 5295 9682 2505 3241 1935 5281 5948 5042 4024 3644 11864 9798 11492 16973 13230 1322 660 1917 2144 1831 1494 1358 4372 3601 4201 6248 4904 1919 1275 3364 3804 3211 2530 2286 7492 6197 7291 10725 8326 42378 0.0770767386213873 0.000342927799598317 0.0959370995585404 0.0608741025247317 0.0291636836827468 0.0198024335049773 0.0264063536103748 0.226674864321693 0.0523940851367762 0.124263673753537 0.228494265345763 0.0585697721398741
2971 81 4554 2089 1375 1111 1195 9295 2264 4923 9867 2343 2971 1861 5788 5796 5033 4283 3910 11799 9717 11071 16891 12956 1191 627 2081 2138 1861 1568 1406 4346 3569 4047 6278 4859 1780 1234 3707 3658 3172 2715 2504 7453 6148 7024 10613 8097 42068 0.0705397388435985 0.00186268088410489 0.10677112313029 0.0470327547186464 0.0322438915355491 0.025678115247986 0.0283198625405992 0.222436788788523 0.0539113999294507 0.11893366599318 0.237538911452932 0.0547310669351398
3157 14 4352 2242 1319 1172 1143 9653 2231 4993 10081 2266 3157 1881 5605 5801 4927 4304 3890 12129 9915 11282 17266 13211 1290 628 2046 2193 1795 1557 1414 4445 3626 4097 6321 4951 1867 1253 3559 3608 3132 2747 2476 7684 6289 7185 10945 8260 42623 0.0733077930163734 0.000355040963343967 0.104909335977685 0.0514023674728216 0.0309902052791101 0.0270087241985416 0.0263663724051511 0.225481122153295 0.0526393056670049 0.121067457880853 0.233204106509666 0.0532681684761549
3376 22 3915 2568 1332 844 1317 9338 1984 5187 9765 2516 3376 2095 5308 5930 5095 4047 3851 11774 9448 11139 16856 13197 1303 702 1946 2167 1892 1513 1415 4310 3496 4048 6175 4898 2073 1393 3362 3763 3203 2534 2436 7464 5952 7091 10681 8299 42164 0.0778070599091588 0.000823793548295985 0.0925074817097251 0.0599953915678295 0.0312618317675238 0.0203422420342127 0.0307610056139417 0.227459172309839 0.0488440925672916 0.122263117502235 0.230335497809858 0.0575993136600878
3204 20 3923 2949 1506 794 1204 9101 2073 4925 10639 1875 3204 1941 5220 6210 5456 4288 3896 11593 9429 10875 17473 12940 1283 644 1959 2260 1962 1596 1404 4237 3479 4041 6408 4780 1921 1297 3261 3950 3494 2692 2492 7356 5950 6834 11065 8160 42213 0.0771052975634504 0.000349264380058892 0.0943766070448919 0.0694823819084156 0.0344410953280042 0.0201016895622398 0.0290358970627516 0.212044955872598 0.0505957309072519 0.116125624623303 0.251686127572547 0.0446553281744868
3252 50 3910 3068 1223 791 1150 9941 1766 4868 10781 1462 3252 1979 5270 6381 5347 4236 3823 12339 9648 10939 17708 12809 1323 619 1957 2257 1902 1563 1425 4457 3577 4012 6361 4819 1929 1360 3313 4124 3445 2673 2398 7882 6071 6927 11347 7990 42262 0.0777208214895894 0.00145321500506235 0.0936834996575086 0.0715700812095562 0.0282106476697739 0.0186565448929851 0.0272684125207189 0.237682664843615 0.0438449147876721 0.113994782577196 0.251756736617145 0.0341576787291768
3339 17 3615 2581 1188 1169 1121 9745 2286 4662 10573 2017 3339 2030 4964 5702 4798 4155 3736 12084 9927 11013 17593 13234 1326 681 1843 2092 1812 1540 1397 4443 3576 3993 6376 4866 2013 1349 3121 3610 2986 2615 2339 7641 6351 7020 11217 8368 42313 0.0786084063219383 0.000394850166662902 0.0844730971458981 0.0610315312733624 0.0296204828283872 0.0264256333420959 0.0264612509959414 0.234138787642599 0.0526487083470524 0.109824893332385 0.249102711769415 0.0472696468342629
3347 21 3803 2969 943 1175 1099 9219 2311 4892 10561 2323 3347 2079 5146 6158 4946 4293 3819 11598 9693 11016 17516 13518 1289 736 1957 2155 1828 1573 1440 4216 3569 4061 6321 5014 2058 1343 3189 4003 3118 2720 2379 7382 6124 6955 11195 8504 42663 0.0794720599345683 0.000555844507479489 0.0901337873809576 0.068239137550328 0.0198723101220709 0.0280157991509243 0.0247420880942396 0.21592977891566 0.0541069758347764 0.115785607957953 0.247699116302435 0.0554474942486076
3220 3 4025 3009 1080 1020 1034 9239 2328 4470 10402 2455 3220 1913 5257 6314 5155 4319 3767 11701 9733 10579 17037 13173 1310 681 1952 2239 1856 1586 1305 4296 3624 3944 6319 4887 1910 1232 3305 4075 3299 2733 2462 7405 6109 6635 10718 8286 42285 0.0787206403033694 0.000140340487366415 0.0954687611448334 0.0701974575852049 0.0249771782767983 0.0239570150534157 0.024450202845895 0.219199432123845 0.0562135880019435 0.105532624929233 0.242864849985987 0.0582779092621077
3335 1 3811 2835 1190 989 1160 9595 2023 4981 9586 2488 3335 2032 5190 6083 5053 4192 3781 12008 9613 11064 16578 12922 1304 653 1942 2220 1850 1571 1368 4418 3530 4072 6144 4828 2031 1379 3248 3863 3203 2621 2413 7590 6083 6992 10434 8094 41994 0.077277002708328 3.13988740190589e-06 0.092032973712584 0.070516631265693 0.0292888941744532 0.02435094522928 0.0268067793527012 0.226941676227963 0.048399894295576 0.117562330799173 0.228039998147158 0.0587797341996882
3348 20 3931 2479 1519 855 1073 9551 2228 4748 10127 2662 3348 2053 5285 5863 5229 4159 3678 11893 9808 10962 17040 13468 1315 699 1901 2153 1925 1554 1336 4313 3594 4049 6234 5009 2033 1354 3384 3710 3304 2605 2342 7580 6214 6913 10806 8459 42541 0.078712680593235 0.000512739873054022 0.0906024596562255 0.0602335946878959 0.0368416461206144 0.0205155704213723 0.0257692919783465 0.221804459716871 0.0505632332142446 0.110894117240864 0.241645924416358 0.0619042820809184
3206 36 4331 2500 1448 837 991 9618 2242 4828 10222 2180 3206 1967 5673 6089 5277 4170 3611 11914 9760 10949 17128 13063 1275 625 2084 2260 1944 1550 1315 4396 3639 4043 6245 4928 1931 1342 3589 3829 3333 2620 2296 7518 6121 6906 10883 8135 42439 0.0759106608653525 0.00088735989079564 0.102221714776506 0.0593068933549009 0.0340869507615545 0.0200421856417206 0.0231471415920008 0.2251036974763 0.0521682321087923 0.114045737123406 0.241526641288323 0.0515527851203478
