"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2910 30 3614 2692 720 1344 1116 8129 2592 4360 9155 3351 2910 1710 4728 5583 4142 3835 3433 10196 8724 9692 15033 12557 1230 596 1837 2161 1651 1518 1366 4064 3392 3814 5827 4896 1680 1114 2891 3422 2491 2317 2067 6132 5332 5878 9206 7661 40013 0.070737160670744 0.000868400107651424 0.0902286239796133 0.0668760488721563 0.0183441340136575 0.0334758943071921 0.0287479943236838 0.206268182624693 0.0655212079297866 0.107314011233013 0.22944780507641 0.0821705368613992
2949 0 3639 2237 1153 1119 1152 7989 3052 3999 8790 3050 2949 1699 4751 5154 4313 3691 3336 10043 9125 9529 14543 11867 1250 587 1834 1994 1741 1507 1282 3970 3595 3776 5726 4705 1699 1112 2917 3160 2572 2184 2054 6073 5530 5753 8817 7162 39129 0.0742009173283458 3.16227616554935e-05 0.0943304871297193 0.0558856182628546 0.0296259382273938 0.0288974372988907 0.0289542104452544 0.205518750549462 0.0768041613508329 0.10281595532144 0.225889579126732 0.0770453221974188
2974 4 3813 2148 1119 1150 1165 8280 2884 4089 8799 2456 2974 1735 4916 5179 4311 3760 3471 10374 9283 9814 14849 11543 1243 632 1885 1987 1701 1454 1377 3975 3558 3764 5762 4509 1731 1103 3031 3192 2610 2306 2094 6399 5725 6050 9087 7034 38881 0.0767842504088804 9.44274891470855e-05 0.0982894815407859 0.0548188167081897 0.028556275031336 0.0299012540784016 0.0313043220201653 0.213641203728108 0.073590486354232 0.102917351459846 0.226052364672684 0.0640497665082244
2806 0 3857 2337 1176 1263 1047 7873 2735 4239 9032 2153 2806 1679 4938 5351 4486 3953 3440 9942 8827 9660 14918 11255 1127 598 1924 2041 1796 1560 1371 3850 3406 3774 5816 4456 1679 1081 3014 3310 2690 2393 2069 6092 5421 5886 9102 6799 38518 0.0728023700336915 2.98150694123146e-06 0.101706312057611 0.0575492738633717 0.0300730590222392 0.033959466725493 0.0256660089380008 0.203658183116511 0.0710838477116114 0.1130729553743 0.233017478656362 0.0574080629938671
3039 0 3547 2369 1091 1119 1221 8016 2933 3994 9188 2421 3039 1764 4688 5248 4314 3785 3516 10208 9105 9614 14993 11580 1275 623 1809 2025 1648 1490 1324 4036 3485 3809 5834 4554 1764 1141 2879 3223 2666 2295 2192 6172 5620 5805 9159 7026 38938 0.0787875199882332 8.56928681919027e-05 0.0928334328570656 0.0598241492163144 0.0276390157115347 0.0282728807436552 0.0321172872375051 0.203836015418088 0.0769626614001893 0.100914745383253 0.236083483598091 0.062643115577878
2943 5 3791 2441 1007 1168 1172 7818 2677 4095 9177 3039 2943 1743 4902 5395 4316 3797 3466 9944 8673 9448 14913 12233 1205 632 1948 2086 1687 1503 1340 3948 3320 3712 5719 4687 1738 1111 2954 3309 2629 2294 2126 5996 5353 5736 9194 7546 39333 0.0740902825512059 0.000124978126349843 0.0983313158769192 0.0628207218932144 0.025649903997487 0.0299989611230392 0.0289714754847723 0.197884601839543 0.0701385182034502 0.104247018278525 0.230626099603009 0.0771161230224846
2977 25 3431 2417 1218 1206 1180 7966 2378 4269 8970 3046 2977 1756 4544 5183 4417 3907 3593 10171 8613 9485 14735 11998 1246 643 1778 1984 1716 1494 1388 3936 3397 3720 5783 4666 1731 1113 2766 3199 2701 2413 2205 6235 5216 5765 8952 7332 39083 0.0751437581268522 0.000394347199136539 0.0882502630036995 0.0637796607029581 0.0318357016516655 0.0319513130655915 0.0301341276429757 0.200252973020732 0.0616216705189983 0.108544212610703 0.230025661640885 0.0780663108158023
2729 8 3934 2122 1268 1211 1074 8145 2294 4846 8507 3025 2729 1562 4938 5107 4353 3856 3429 10243 8545 10057 14646 11967 1175 558 1953 2022 1708 1501 1331 3992 3334 3918 5704 4639 1554 1004 2985 3085 2645 2355 2098 6251 5211 6139 8942 7328 39163 0.0703978229362533 0.000216050235832724 0.102324543594479 0.0573700253350546 0.033325660225124 0.030284343749403 0.0265159488418581 0.206328619152319 0.0590015969943934 0.123154907808913 0.215070629019678 0.0760098521066922
2824 44 3581 2334 1320 1131 1120 8029 2165 4943 9192 2171 2824 1682 4663 5165 4464 3865 3501 10208 8347 9935 15290 11511 1186 600 1832 2021 1730 1484 1322 4026 3355 3837 5950 4449 1638 1082 2831 3144 2734 2381 2179 6182 4992 6098 9340 7062 38854 0.0735372459557911 0.00117598367189553 0.0905740210443685 0.0610879965763666 0.0351261779416937 0.0289792074356744 0.0297293728313862 0.202966699147209 0.0561115591219923 0.12725890964035 0.237697143139489 0.0557556834937844
2724 1 4005 2248 1473 997 1152 8147 1850 4711 9521 2198 2724 1516 4937 5305 4727 3933 3541 10335 8146 9686 15419 11613 1209 584 1880 2051 1791 1544 1353 4039 3171 3788 6004 4529 1515 932 3057 3254 2936 2389 2188 6296 4975 5898 9415 7084 39027 0.0698309445758828 2.82577879371486e-05 0.103288911156366 0.0563802356857647 0.0386438509087965 0.0252357287248759 0.0302555344153672 0.209398417762692 0.0474488846846211 0.119422159147102 0.24051014142788 0.0595569337227142
2660 2 3951 2213 1553 886 872 8389 2095 4940 9551 2303 2660 1462 4888 5191 4716 3831 3215 10331 8405 10053 15741 11880 1200 525 1910 2028 1771 1488 1273 4021 3292 3863 6164 4609 1460 937 2978 3163 2945 2343 1942 6310 5113 6190 9577 7271 39415 0.0677949234758599 9.95102149739261e-05 0.101537085670502 0.0574012914244627 0.0385234363739438 0.0218404573591213 0.0227080868085557 0.20997223108292 0.0540234916699803 0.124267396552933 0.244014641198827 0.0578174481679202
2832 5 3898 1915 1940 807 775 8670 1831 4732 9295 2469 2832 1612 4936 4939 4901 3873 3142 10589 8357 9771 15260 11816 1225 574 1912 1978 1835 1506 1223 4063 3318 3806 5913 4605 1607 1038 3024 2961 3066 2367 1919 6526 5039 5965 9347 7211 39169 0.0711902266571176 9.8177825209635e-05 0.10197583503492 0.0506167386878719 0.0482073326918565 0.0222020324311435 0.0200618629172222 0.220288764931325 0.0477823734840287 0.117531387752051 0.237397209971652 0.0626480576156017
2918 28 3654 2213 1197 1199 1093 8395 1748 4718 9303 2608 2918 1732 4783 5175 4361 3853 3423 10468 8108 9573 15091 11858 1214 603 1821 2011 1707 1523 1350 4108 3253 3785 5841 4694 1704 1129 2962 3164 2654 2330 2073 6360 4855 5788 9250 7164 39074 0.0736884754689834 0.000687105679040532 0.0926943545345834 0.0557962205581304 0.0330779186511207 0.0323315528222545 0.0275473017369542 0.21238017365413 0.0443248117178271 0.119780015759116 0.240777155796298 0.0669149136215622
2756 44 3860 2469 1001 1240 1186 8347 2140 4868 8798 2129 2756 1627 4889 5455 4299 3849 3567 10555 8587 10090 15050 11360 1173 598 1903 2157 1690 1468 1359 4108 3365 3838 5819 4517 1583 1029 2986 3298 2609 2381 2208 6447 5222 6252 9231 6843 38838 0.0713131323840612 0.00087331511121086 0.101120511574269 0.0641712351489972 0.0263584335934541 0.0321214781097638 0.0313558118878179 0.216692683478804 0.0531279688542026 0.12546115447351 0.223326310154744 0.0540779652291645
2627 23 3546 2559 957 1154 975 8461 2219 4768 8693 2557 2627 1500 4513 5316 4222 3643 3184 10383 8531 9923 14709 11528 1150 533 1756 2051 1733 1434 1262 4071 3376 3907 5738 4497 1477 967 2757 3265 2489 2209 1922 6312 5155 6016 8971 7031 38539 0.0694538381600659 0.000733655384128164 0.0913412445606328 0.0691950367912217 0.0258720893590607 0.0304465412768298 0.0250877989260619 0.218978870258228 0.0567414131236445 0.124218850671144 0.219675445264173 0.0682552162248092
2652 47 3527 2469 1163 1066 1063 8728 2202 4257 9360 2329 2652 1567 4566 5239 4346 3755 3369 10771 8737 9529 15138 11647 1132 528 1796 2056 1657 1449 1326 4236 3465 3751 5820 4615 1520 1039 2770 3183 2689 2306 2043 6535 5272 5778 9318 7032 38863 0.0684459201557739 0.00132506873475064 0.0899290314088351 0.062468000409161 0.0304122601244837 0.027393150775004 0.0282234727518042 0.221704084714861 0.0577431465043793 0.110943560185733 0.243791970337783 0.0576203338974318
2718 7 3615 2523 1234 1262 943 8092 2467 4538 9041 2976 2718 1550 4589 5285 4461 3945 3333 10101 8513 9705 14855 12043 1175 576 1827 2058 1778 1555 1324 4055 3346 3891 5788 4678 1543 974 2762 3227 2683 2390 2009 6046 5167 5814 9067 7365 39416 0.0695591156778218 0.000235633899996815 0.0920864769797582 0.0631436876632944 0.0291549844203504 0.0327756999206411 0.0237975832616233 0.209714575818667 0.0627068322675027 0.113737383275052 0.228592790772863 0.0744952360424291
2878 5 3705 2247 1431 1106 835 8602 2508 4372 8408 3135 2878 1685 4802 5118 4524 3877 3246 10552 8940 9856 14391 11771 1198 588 1931 2025 1753 1466 1296 4120 3456 3873 5755 4590 1680 1097 2871 3093 2771 2411 1950 6432 5484 5983 8636 7181 39232 0.074430310363848 0.000142433286311862 0.0935671163458661 0.0578733411355273 0.0362554972251199 0.0280556992985388 0.0206054906530759 0.220657364698189 0.0645705707714361 0.111977209414486 0.212289517852249 0.0795754489553524
2704 2 3656 2635 1224 1230 738 8115 2901 4818 8658 2662 2704 1547 4639 5484 4595 4060 3265 10137 8976 10341 15000 11862 1159 564 1790 2113 1765 1533 1243 4062 3453 3999 5800 4669 1545 983 2849 3371 2830 2527 2022 6075 5523 6342 9200 7193 39343 0.0697854192985678 2.05703194725379e-05 0.0945720564671751 0.0637844300808976 0.0314884608925594 0.0314970438725513 0.0186731691069912 0.209514489067449 0.0719707741049275 0.1211279244591 0.219913395598748 0.0676522667315607
2692 28 3571 2369 1223 914 1527 7876 2295 4906 8728 2874 2692 1550 4556 5159 4394 3583 3719 10229 8538 10078 14867 11917 1170 565 1766 1988 1725 1391 1366 3986 3366 3939 5824 4682 1522 985 2790 3171 2669 2192 2353 6243 5172 6139 9043 7235 39003 0.0695196729121172 0.00075020724915014 0.092130381313995 0.0606323869233247 0.0320528356991153 0.0230440159431273 0.0394688849306499 0.201296811763297 0.056375883008191 0.125019752207701 0.226086046148107 0.0736231219012249
2889 1 3852 1979 1471 779 923 8907 2189 4360 8927 2774 2889 1629 4920 5008 4532 3540 3035 10733 8775 9723 14771 11752 1261 561 1891 1947 1771 1428 1209 4147 3412 3879 5793 4574 1628 1068 3029 3061 2761 2112 1826 6586 5363 5844 8978 7178 39051 0.0735782362133812 3.17975265809121e-05 0.0990947985045819 0.0522931733023031 0.0374105123457825 0.0191938291507153 0.0232681954980454 0.225594600805592 0.0553024835262848 0.113043892028923 0.228332124543546 0.0728563565542643
2838 3 3886 2211 1353 1132 1124 7986 2539 4492 8898 2180 2838 1671 4949 5261 4572 3923 3506 10120 8689 9773 14812 11215 1170 608 1899 2042 1781 1541 1372 3970 3408 3859 5777 4431 1668 1063 3050 3219 2791 2382 2134 6150 5281 5914 9035 6784 38642 0.0731200879085431 9.74901015970213e-05 0.103832400651333 0.0581549948635744 0.0354653726151254 0.0294409707308449 0.0280339809822751 0.209145353114687 0.0636885750897082 0.115691067439848 0.226028572810135 0.0573011336923288
2735 29 3994 1988 1211 1115 1308 8056 2451 4581 8518 3068 2735 1592 4986 5063 4309 3764 3583 10198 8631 9841 14495 11826 1172 600 1911 1965 1660 1489 1441 4018 3371 3864 5737 4602 1563 992 3075 3098 2649 2275 2142 6180 5260 5977 8758 7224 39054 0.0710217861117857 0.000674842133362965 0.101563098781797 0.0514199533789978 0.0297339457621407 0.029216519538996 0.032780721440004 0.209951438158828 0.0629759735403193 0.114839745184452 0.217542065829799 0.0782799101395172
2808 14 3906 1844 1293 1161 1212 8158 2948 4148 9220 2582 2808 1652 4956 4915 4250 3697 3448 10229 9148 9794 15166 11885 1170 602 1885 1958 1714 1461 1377 4029 3502 3848 5863 4684 1638 1050 3071 2957 2536 2236 2071 6200 5646 5946 9303 7201 39294 0.0727532949382883 0.000417302734486391 0.0996843164079309 0.047653453845414 0.0348925133456613 0.0300330417018875 0.0302015595636046 0.205390658361625 0.0764018401972348 0.103051843217541 0.232904153061734 0.0666160226245928
2736 26 4100 2170 1087 1144 1152 7979 2525 4497 9012 2806 2736 1568 5078 5340 4358 3807 3451 10102 8678 9731 14903 11903 1194 590 1908 2069 1695 1508 1328 3949 3444 3840 5806 4607 1542 978 3170 3271 2663 2299 2123 6153 5234 5891 9097 7296 39234 0.0697712744673787 0.000626387038749043 0.105433082657181 0.0556230574632816 0.028793812154027 0.0302522407983299 0.0299422671619931 0.201117072091727 0.0675655248511708 0.112251444325056 0.228440556707792 0.0701832802833138
2926 0 3797 2636 886 1060 1318 8358 2540 4137 9299 2644 2926 1699 4900 5606 4311 3671 3501 10507 8990 9629 15157 11792 1227 596 1930 2181 1700 1488 1352 4057 3498 3771 6009 4553 1699 1103 2970 3425 2611 2183 2149 6450 5492 5858 9148 7239 39601 0.0718380289706254 6.51636509803013e-05 0.0951395996172895 0.0678363957617589 0.0229320730805911 0.0269465458500434 0.0336638505462377 0.210387025035185 0.0616414224046322 0.106534233670536 0.236237699224674 0.0667779621874464
2947 18 4023 2353 1113 941 1090 8021 2582 4401 9376 2071 2947 1732 5139 5583 4559 3744 3346 10044 8687 9750 15288 11424 1233 616 1909 2137 1756 1488 1323 3939 3338 3838 5935 4520 1714 1116 3230 3446 2803 2256 2023 6105 5349 5912 9353 6904 38936 0.073787838802387 0.000539725196337378 0.102043530634713 0.0602837212117915 0.0278854972034589 0.0243069664652443 0.0293345513904904 0.210704920874901 0.0648976664041305 0.113380867858199 0.24065857780402 0.0521761361543272
2807 16 3722 2557 932 1324 1092 7790 2759 4137 9504 1883 2807 1604 4740 5448 4299 3920 3537 9929 8850 9598 15360 11214 1219 586 1849 2081 1703 1475 1398 3838 3389 3742 6029 4438 1588 1018 2891 3367 2596 2445 2139 6091 5461 5856 9331 6776 38523 0.0730906540417582 0.000451212415593043 0.0999657377976901 0.0659753648074944 0.0237988799209522 0.0338619626979761 0.0274543882821602 0.201319985474626 0.0723182108141992 0.107295999476852 0.242600418880599 0.0518671853900998
2718 1 3745 2224 1507 1113 1279 7780 2407 5052 8572 2553 2718 1530 4735 5061 4593 3937 3629 9998 8552 10178 14811 11568 1189 540 1898 1975 1769 1587 1411 3853 3426 3939 5796 4560 1529 990 2837 3086 2824 2350 2218 6145 5126 6239 9015 7008 38951 0.0686883567473878 1.12011107415593e-05 0.0953503861542911 0.0565522233184385 0.0379807677590687 0.0278668690267432 0.0334816587095933 0.20233200293528 0.0641566879527437 0.127977654545268 0.220441195783601 0.0651609959568431
3066 12 3652 2175 1261 1146 1198 8144 2475 4495 9316 2806 3066 1788 4797 5056 4338 3810 3521 10303 8757 9824 15343 12127 1290 643 1916 1979 1674 1487 1362 4021 3428 3797 6022 4679 1776 1145 2881 3077 2664 2323 2159 6282 5329 6027 9321 7448 39746 0.0778992833063261 0.000410165308994443 0.0905421575430806 0.055252430010304 0.031784432937953 0.0294940155101391 0.031290653163588 0.206283339238361 0.0632722509060459 0.112662285689266 0.232127363855941 0.0689816225300011
2718 41 3820 2053 1277 1248 1134 8756 2010 4447 9046 2475 2718 1601 4842 4994 4301 3816 3464 10854 8742 9748 14979 11562 1158 579 1901 1970 1733 1486 1366 4122 3441 3815 5892 4570 1560 1022 2941 3024 2568 2330 2098 6732 5301 5933 9087 6992 39025 0.0707871911867049 0.000715309489297874 0.0983286967972832 0.0537956252956448 0.0311134261869686 0.0310106046557568 0.0298465847772332 0.223678973913791 0.0511705052004234 0.114646212716956 0.231792282903334 0.0631145868766062
2867 39 3909 1919 1316 1272 1226 8407 2082 4263 9291 2554 2867 1680 5001 5009 4353 3914 3598 10631 8550 9441 14973 11724 1226 588 1911 1972 1711 1542 1374 4163 3372 3759 5803 4643 1641 1092 3090 3037 2642 2372 2224 6468 5178 5682 9170 7081 39145 0.0722798951749159 0.000962301300921068 0.10013189482947 0.0474043306824537 0.0330211158267856 0.0323889398522572 0.0312935401323777 0.217406041764707 0.0533117154449127 0.10793120000843 0.237782667219262 0.0660863577635071
2895 7 3615 2359 1187 1083 866 7937 2721 4211 9219 2749 2895 1723 4744 5233 4413 3781 3211 9881 8759 9537 15038 11946 1179 594 1870 2007 1715 1436 1267 3843 3433 3718 5841 4688 1716 1129 2874 3226 2698 2345 1944 6038 5326 5819 9197 7258 38849 0.0760881558456936 0.00012844645889927 0.0911925971654992 0.0591469771868945 0.0301063201224222 0.0282926556220876 0.0212632861002266 0.206206490819735 0.0724877926644162 0.108004661898365 0.237987647817345 0.0690949682984155
2832 33 3774 2529 823 1287 903 8248 2388 4059 9970 1683 2832 1619 4835 5486 4158 3811 3196 10160 8610 9296 15643 11272 1246 558 1878 2151 1634 1518 1284 3938 3373 3623 6054 4371 1586 1061 2957 3335 2524 2293 1912 6222 5237 5673 9589 6901 38529 0.070763330644242 0.000776064138161574 0.099513867238131 0.0658950756407999 0.021810333848568 0.0335546479155993 0.0234703173123529 0.212553752962692 0.0636027852502841 0.106896984540658 0.256994710733235 0.0441681297752757
2931 20 4047 2205 1076 1134 1131 8117 2622 3948 9722 1917 2931 1733 5132 5391 4344 3752 3364 10200 8883 9357 15428 11435 1218 648 1946 2123 1726 1519 1281 3939 3474 3651 5910 4504 1713 1085 3186 3268 2618 2233 2083 6261 5409 5706 9518 6931 38870 0.0765742854915 0.000529038448123159 0.104252587583954 0.0563102701216 0.0271164744506181 0.0293661117424054 0.0286775286020887 0.209739906501098 0.0661845886549851 0.102903611195552 0.249551379352542 0.0487942178555336
2903 1 3828 2042 1301 1274 1009 8339 2574 3790 10252 1875 2903 1723 4957 5041 4323 3906 3383 10374 8872 9215 15744 11572 1181 594 1958 2019 1691 1532 1348 4076 3447 3723 6047 4599 1722 1129 2999 3022 2632 2374 2035 6298 5425 5492 9697 6973 39188 0.0736254655251676 3.9316210068391e-05 0.0985419695343178 0.0507748909432069 0.0323873468011906 0.0329444404218702 0.0247910430960122 0.210894484898831 0.0679726233981703 0.0976072919952885 0.264241198628864 0.0461799285470128
2575 9 4000 2359 1120 921 1176 7888 2686 4139 9691 2257 2575 1487 4930 5358 4366 3615 3373 9936 8655 9409 15376 11681 1097 557 1931 2112 1672 1418 1325 3967 3385 3724 5952 4608 1478 930 2999 3246 2694 2197 2048 5969 5270 5685 9424 7073 38821 0.0683554331622915 0.000285242336702148 0.103332091515724 0.0607719414459454 0.028693927967934 0.0223961579265523 0.0311928350638201 0.203877412580942 0.0684587894737627 0.10238637346649 0.251396539481688 0.0588532555781479
2634 24 3884 2295 1324 964 1199 8313 2108 3870 9331 2536 2634 1518 4883 5301 4556 3782 3486 10458 8452 9012 14730 11553 1140 519 1877 2069 1738 1495 1341 4114 3310 3613 5713 4536 1494 999 3006 3232 2818 2287 2145 6344 5142 5399 9017 7017 38482 0.0709963159396399 0.000598394650958494 0.0999313913052404 0.0598889638884378 0.0335367427251431 0.0239274683051382 0.0301124766415678 0.212844062860711 0.0535453469045498 0.101559210793895 0.246035490837177 0.0670241351475419
2964 18 3757 1784 1518 1007 891 8707 1926 4438 9113 2570 2964 1765 4914 4825 4383 3653 3126 10588 8443 9568 14948 11682 1217 608 1873 1960 1737 1418 1245 4071 3313 3733 5836 4489 1747 1157 3041 2865 2646 2235 1881 6517 5130 5835 9112 7193 38693 0.0762242161059382 0.000376573364118782 0.0957536288202102 0.0474443902726572 0.03956574375575 0.02711803470297 0.0242535079344693 0.221628673500624 0.0496924373683095 0.113998492728601 0.236903093382337 0.0670412080640147
2764 15 3745 2138 1289 1108 991 8613 2259 4068 8940 2801 2764 1588 4758 5007 4345 3747 3273 10554 8749 9347 14611 11654 1191 575 1889 1951 1706 1465 1332 4064 3470 3676 5758 4608 1573 1013 2869 3056 2639 2282 1941 6490 5279 5671 8853 7046 38731 0.0692806639726387 0.000473221666165906 0.09825091687826 0.0529494783588752 0.0352930910077065 0.0292034821632659 0.0246748099831921 0.221227918574002 0.058448408761362 0.104544048567035 0.234196334957887 0.0714576251096106
2856 29 3922 2576 1168 1053 764 8743 2103 4536 8117 3153 2856 1651 4980 5622 4584 3851 3117 10625 8633 9767 14097 11748 1234 593 1934 2206 1786 1498 1235 4095 3402 3787 5502 4501 1622 1058 3046 3416 2798 2353 1882 6530 5231 5980 8595 7247 39020 0.0719711253612197 0.000668873856521893 0.100645529896461 0.0665195311476436 0.0329127452300972 0.0267197499386451 0.0195062153624353 0.219722895942984 0.0539438100424708 0.116125026351639 0.207978067603208 0.0832864292666753
2955 2 3633 2672 1145 1131 869 7944 2727 4886 8385 3011 2955 1689 4726 5542 4530 3883 3216 9908 8751 10165 14609 11853 1268 596 1856 2157 1778 1536 1252 3884 3472 3941 5767 4601 1687 1093 2870 3385 2752 2347 1964 6024 5279 6224 8842 7252 39360 0.0746623588024753 7.04279264431365e-05 0.0918366601281821 0.0690199505291316 0.0300619058439242 0.0278595410326377 0.0212850094317466 0.201399974180234 0.0691336288481998 0.124624416212408 0.213834592427014 0.0762115346376038
2825 3 3749 2591 1086 1034 890 7895 2526 4587 9237 2796 2825 1602 4789 5509 4501 3770 3203 9822 8471 9754 15200 12095 1226 562 1871 2094 1765 1457 1276 3877 3304 3791 5901 4648 1599 1040 2918 3415 2736 2313 1927 5945 5167 5963 9299 7447 39219 0.071377304754366 0.000234141114322715 0.0969207532896536 0.0684104795196406 0.0266959533635023 0.0266325665533589 0.0225443889626015 0.199178572765302 0.0644226934858736 0.117565832940512 0.234293674428365 0.0717236388225023
2908 18 3647 2422 1397 981 754 8150 2661 4280 8811 3131 2908 1689 4731 5334 4649 3816 3104 10002 8790 9703 14693 12066 1237 605 1819 2082 1814 1466 1252 3873 3367 3821 5758 4698 1671 1084 2912 3252 2835 2350 1852 6129 5423 5882 8935 7368 39160 0.0757829024791434 0.000554573592790263 0.0935537016465609 0.0614678772783934 0.0361293310806856 0.0236089347046301 0.0189167077235279 0.206790406333727 0.0692776041861542 0.110540933972719 0.224400307384397 0.0789767196172711
2753 14 3536 2846 1376 1155 770 7843 2641 4415 8644 2750 2753 1570 4554 5572 4791 4126 3401 9915 8645 9661 14444 11420 1197 552 1828 2157 1820 1495 1329 3911 3399 3861 5774 4507 1556 1018 2726 3415 2971 2631 2072 6004 5246 5800 8670 6913 38743 0.0695731152020843 0.000269326503858832 0.0912529033883668 0.0756256542430912 0.035484910691676 0.0296208786072277 0.0206638677793278 0.203123452162965 0.0661816164889895 0.113785775255469 0.222516900904938 0.0719015987720051
2851 12 3465 2418 1333 1084 1113 7915 2965 3839 9056 2415 2851 1689 4545 5176 4479 3797 3412 9984 9014 9414 14816 11470 1174 609 1787 2030 1766 1498 1343 3935 3439 3654 5761 4469 1677 1080 2758 3146 2713 2299 2069 6049 5575 5760 9055 7001 38466 0.0734185924506606 0.000428571752942137 0.0901983426325591 0.0627130195800719 0.0357346369811676 0.0282513907248837 0.0296261946212781 0.206749551081412 0.0763112509080447 0.102189919634346 0.23391574278214 0.0604627868504938
2970 28 3692 2407 1224 1028 856 8051 3013 3941 9311 2467 2970 1783 4849 5358 4490 3747 3164 9952 9058 9419 15001 11641 1215 626 1898 2092 1771 1439 1263 3907 3580 3729 5827 4608 1755 1157 2951 3266 2719 2308 1901 6045 5478 5690 9174 7033 38988 0.0761137100480002 0.000720562648657434 0.0952923957659424 0.0626988289823511 0.0323150983094489 0.0245703032048636 0.0231194930478462 0.20512723083745 0.0783826675190243 0.101759920660893 0.236879763099945 0.0630200258755777
2987 4 3790 2219 1366 1060 1074 8541 2616 3883 8992 2373 2987 1676 4861 5190 4482 3779 3366 10603 9147 9537 14842 11327 1315 605 1890 2074 1763 1487 1304 4072 3493 3687 5888 4542 1672 1071 2971 3116 2719 2292 2062 6531 5654 5850 8954 6785 38905 0.0755331877776148 8.9788396410704e-05 0.0975413679948553 0.0577374148188713 0.0346715526486316 0.0279178866536457 0.0267768000131445 0.220056781659884 0.0650169805470234 0.100302200614601 0.233847269179183 0.0605087696961353
2735 41 4077 2001 1404 936 1091 8143 2923 4154 8727 2481 2735 1578 5104 5151 4530 3665 3368 10217 9104 9777 14701 11442 1198 551 1954 2025 1801 1388 1294 4036 3481 3803 5740 4541 1537 1027 3150 3126 2729 2277 2074 6181 5623 5974 8961 6901 38713 0.0715260259323993 0.00115752379535468 0.105677813273628 0.0519336692621237 0.0366917849878132 0.0242070156468958 0.0287453444549324 0.207212622894608 0.0768233995396489 0.105388249144024 0.227120637926231 0.0635159131423406
2815 39 3790 2204 1304 1115 1132 8019 2783 3827 9069 3189 2815 1636 4856 5210 4478 3900 3559 10246 8997 9308 14769 12167 1218 570 1850 2036 1693 1473 1332 4032 3516 3608 5791 4734 1597 1066 3006 3174 2785 2427 2227 6214 5481 5700 8978 7433 39286 0.0729887143924586 0.000876639875439689 0.0956570436842958 0.0550406034865149 0.0341786410738258 0.0283103767053741 0.0294627101020007 0.201121109345754 0.0691737267048573 0.10068733988369 0.2297552834597 0.0827478112860884
2709 5 3468 2324 1244 1049 888 8208 2811 4442 8510 3334 2709 1556 4491 5003 4315 3683 3117 10098 8945 9876 14578 12192 1158 533 1812 1932 1681 1454 1227 3964 3511 3808 5720 4752 1551 1023 2679 3071 2634 2229 1890 6134 5434 6068 8858 7440 38992 0.0694830240005586 6.44187505920538e-05 0.0884496849612948 0.059141718190307 0.0325243716307166 0.0255970547898088 0.0231597040510457 0.210115820601515 0.0713478694444897 0.115183283799295 0.218608063314308 0.0863249864660684
2838 15 4022 2148 1140 1150 1064 8003 2654 4488 8851 3150 2838 1632 5067 5289 4339 3804 3386 10050 8763 9824 14841 12189 1221 587 1926 2090 1685 1482 1339 3941 3427 3834 5802 4742 1617 1045 3141 3199 2654 2322 2047 6109 5336 5990 9039 7447 39523 0.0707033219460711 0.000433598375018768 0.100856422778098 0.0526951107904731 0.0295370304358564 0.0283957865449193 0.0288385586679144 0.202485457750732 0.0682893647915263 0.114090669644246 0.223572638364043 0.0801020399111015
2773 2 4094 2213 1181 920 1258 8357 2176 4881 9004 2774 2773 1619 5135 5364 4442 3580 3425 10451 8513 10088 15164 12010 1156 578 1984 2103 1782 1413 1331 4114 3306 3928 5928 4721 1617 1041 3151 3261 2660 2167 2094 6337 5207 6160 9236 7289 39633 0.0704180831118226 6.49401583236492e-06 0.101789714987958 0.0553007026321306 0.0291094281000235 0.0229590447545431 0.0300028173292242 0.208799086062066 0.0541005183118404 0.125761018162553 0.232195272358519 0.0695578201734865
2696 3 4011 2217 1360 786 1089 8250 2053 5041 8920 2861 2696 1520 4971 5267 4574 3535 3233 10198 8288 10060 15067 12112 1179 560 1921 2053 1825 1391 1285 3963 3269 3913 5816 4665 1517 960 3050 3214 2749 2144 1948 6235 5019 6147 9251 7447 39287 0.0681976770013601 3.21994213805841e-05 0.10616012693962 0.0550191288987256 0.0345858717062557 0.0187355767430174 0.0282180753897189 0.209145212317167 0.0507444135425106 0.126023825322083 0.229468088050763 0.0736698046673976
