"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3227 7 3870 2635 1584 936 1137 8846 2744 4926 9766 2751 3227 1924 5129 5749 5124 4152 3736 11188 9734 10904 16627 13119 1310 665 2015 2209 1908 1553 1394 4198 3756 4043 6259 4906 1917 1259 3114 3540 3216 2599 2342 6990 5978 6861 10368 8213 42429 0.0781094354495693 0.000166908275373005 0.0889726570510777 0.061111235359846 0.0382317004027087 0.0222697478412513 0.0276130405893733 0.211963802737557 0.0652092802666641 0.113674640298603 0.226095782274184 0.066581769453792
3144 24 4032 2551 1460 1067 1081 8811 2721 4481 10147 2473 3144 1885 5262 5766 5065 4238 3716 11072 9621 10486 16626 12880 1283 655 2047 2161 1894 1603 1455 4172 3616 4007 6219 4848 1861 1230 3215 3605 3171 2635 2261 6900 6005 6479 10407 8032 41992 0.075678029793962 0.000414904055577382 0.0947276219210608 0.061093364535039 0.0344712516242756 0.0254215262641662 0.0258941446194558 0.208987963830574 0.0632711321212678 0.108596108739242 0.242882489199371 0.0585614632960086
3167 4 3708 2644 1614 936 1027 9363 2286 4882 10095 2429 3167 1923 4995 5773 5216 4259 3661 11649 9661 10911 16899 12837 1248 636 1866 2171 1893 1625 1375 4274 3632 4107 6491 4888 1919 1287 3129 3602 3323 2634 2286 7375 6029 6804 10408 7949 42155 0.0727206567298212 0.000181774862695513 0.086619638934977 0.0608910556451325 0.0397350971699192 0.0219785523935001 0.0231939315769865 0.226513719427603 0.0528756150118444 0.114778780867036 0.242283691154039 0.0582274862264452
3142 0 3786 2624 1490 1002 1253 9347 2432 4568 9766 2474 3142 1860 4993 5720 5048 4127 3864 11747 9798 10743 16522 12842 1282 653 1897 2162 1923 1516 1464 4381 3623 3987 6154 4832 1860 1207 3096 3558 3125 2611 2400 7366 6175 6756 10368 8010 41884 0.0767345032617131 2.09694394916388e-05 0.0914743706867801 0.0604661691482997 0.0355768347788137 0.0223592917402758 0.029715424083956 0.222711534187355 0.0583486236435204 0.111619121929955 0.232544968621372 0.0584281884784675
3170 13 3937 2365 1590 865 1162 9099 2881 4850 9345 3113 3170 1891 5190 5591 5073 4031 3657 11402 9898 11004 16186 13231 1292 638 1964 2108 1907 1536 1354 4385 3744 4163 6068 4964 1878 1253 3226 3483 3166 2495 2303 7017 6154 6841 10118 8267 42390 0.0735455180081781 0.000365787470403355 0.0948882135275114 0.0567909698294073 0.0388724475958845 0.0210503675259285 0.0270109344352886 0.211826381903603 0.0683481006582544 0.112146353511832 0.222199224020147 0.0729557015135616
3216 0 3863 2692 1417 1021 1000 8750 2585 5170 9868 2972 3216 1919 5112 5923 5041 4165 3571 10954 9403 11023 16799 13427 1297 670 1881 2299 1897 1594 1367 4136 3550 4092 6344 4985 1919 1249 3231 3624 3144 2571 2204 6818 5853 6931 10455 8442 42554 0.076164780350503 7.82642048998199e-05 0.0891916495262697 0.0646285893414502 0.0336941289565687 0.0243101371020621 0.0224290289233639 0.205227841058484 0.0582865443264138 0.124443520526173 0.231891557291349 0.0696539583924631
3235 16 3782 2420 1458 1088 1141 8652 2561 5077 9944 2386 3235 1952 5113 5586 4912 4149 3682 10969 9349 10938 16717 12748 1299 621 1947 2132 1851 1608 1365 4181 3488 4165 6355 4810 1936 1331 3166 3454 3061 2541 2317 6788 5861 6773 10362 7938 41760 0.0778319669453422 0.000231461804423234 0.0906389314036375 0.0597836172733757 0.0346453942774516 0.0254851703718961 0.026162647045597 0.208071418264488 0.0604206058324135 0.121853504193006 0.236861551710318 0.0580137308780515
3081 6 3915 2687 1104 1255 1289 8707 2786 4444 9863 3180 3081 1810 5118 5890 4815 4278 4021 11244 9802 10542 16416 13391 1277 607 1915 2179 1792 1546 1484 4228 3704 3989 6205 4968 1804 1203 3203 3711 3023 2732 2537 7016 6098 6553 10211 8423 42317 0.0741864879330648 0.000251359364023358 0.0914689335532243 0.062551939167847 0.0264916086639189 0.0293359943380773 0.0285152454863479 0.206029209250376 0.0658642180651943 0.106587021994038 0.234521945624466 0.074196036559422
3256 5 3827 2899 905 1114 1435 8714 2718 4380 9926 2853 3256 1958 5113 6041 4658 4049 3992 11256 9812 10530 16466 13060 1303 672 1971 2288 1723 1492 1450 4162 3662 3990 6259 4905 1953 1286 3142 3753 2935 2557 2542 7094 6150 6540 10207 8155 42032 0.0799733501273255 0.000112688888039894 0.0909232103029964 0.0667211770256414 0.022186757409722 0.0261754159426992 0.0357167040377705 0.209320510092712 0.0630838337732753 0.105288823626127 0.232956243874493 0.0675412848991974
3082 25 4069 2573 1131 1071 1149 9206 2461 4656 9650 2787 3082 1845 5283 5871 4799 4121 3715 11527 9694 10680 16234 12865 1262 631 1985 2203 1749 1555 1394 4294 3670 4096 6156 4885 1820 1214 3298 3668 3050 2566 2321 7233 6024 6584 10078 7980 41860 0.0763178838589341 0.000656091117708078 0.0975544351785357 0.0609667105385854 0.0268327532585748 0.0258518818216023 0.0277263152805236 0.219174848721164 0.0585347484975339 0.110424212261802 0.228019181773289 0.0679409376917477
3178 7 3750 2594 1269 1150 884 8686 3060 4902 9684 2457 3178 1924 5016 5720 4867 4165 3484 10860 9760 11015 16583 12812 1261 658 1890 2122 1852 1565 1310 4160 3647 4116 6228 4897 1917 1266 3126 3598 3015 2600 2174 6700 6113 6899 10355 7915 41621 0.0745681529618102 0.000320917015879132 0.0916481056604094 0.0621339628252313 0.029747555404319 0.0264610516505378 0.020977256270978 0.206206330678021 0.0748769843058684 0.119699819930635 0.233891011391781 0.0594688519045294
3008 74 3825 2956 1004 1367 960 8746 2412 5654 9372 2635 3008 1841 5005 6118 4883 4409 3734 11057 9290 11433 16489 12907 1241 661 1843 2239 1841 1635 1423 4179 3511 4316 6217 4800 1767 1180 3162 3879 3042 2774 2311 6878 5779 7117 10272 8107 42013 0.0724480086512664 0.00159975377597514 0.0909710863265504 0.0700505522819237 0.0231785911760487 0.0310440924119116 0.0232945894752283 0.207127051917562 0.0588593589014661 0.131166772330941 0.228460209482951 0.061799933268176
3173 97 3815 3164 961 1205 1089 9044 2109 5141 9714 2560 3173 1991 5136 6291 4984 4278 3752 11357 9161 10835 16492 12836 1279 670 2009 2268 1911 1615 1439 4305 3467 4057 6216 4948 1894 1321 3127 4023 3073 2663 2313 7052 5694 6778 10276 7888 42072 0.075053077333067 0.00222776678358928 0.0907896030883528 0.0759483187199587 0.0226600106278146 0.0282814169172715 0.0263461243304312 0.215917983332595 0.0500246113614648 0.118605105261355 0.233317339778138 0.0608286424659617
2990 39 3905 2881 1278 1057 1037 8973 2060 5394 9594 2713 2990 1794 5098 6024 5014 4160 3644 11257 9074 11019 16462 13001 1235 601 1955 2288 1911 1553 1360 4243 3449 4151 6174 4886 1755 1193 3143 3736 3103 2607 2284 7014 5625 6868 10288 8115 41921 0.0722418305331055 0.000907778442814716 0.0944567465375223 0.0691788124477432 0.0293264178156499 0.0255293667605163 0.0256349065434509 0.214084185580541 0.0475840371292984 0.128070992501577 0.228974043161811 0.0640108825459689
3314 27 3612 3000 1121 1125 1077 9485 1764 5034 9800 2600 3314 1992 4942 6064 4933 4222 3720 11793 9206 10685 16486 12920 1349 662 1878 2252 1836 1579 1412 4351 3555 3999 6166 4879 1965 1330 3064 3812 3097 2643 2308 7442 5651 6686 10320 8041 41959 0.0776902738173455 0.000806641935764146 0.0877751029575469 0.0707675708612596 0.0259912618630917 0.0270865828655405 0.02569791056742 0.225326432081858 0.0422512755467702 0.119863737777651 0.234715529823057 0.0620276799026955
3202 10 3824 2925 926 1080 933 9304 1919 5203 9908 2494 3202 1950 5123 6089 4756 4080 3491 11501 9219 10995 16768 13024 1262 651 1959 2259 1756 1522 1294 4201 3427 4135 6238 4976 1940 1299 3164 3830 3000 2558 2197 7300 5792 6860 10530 8048 41728 0.0781145750765972 0.000345085698580823 0.0930639892841371 0.07309681058233 0.0225227637116514 0.0239296768565477 0.0223072372660039 0.221899730205342 0.0464054473663076 0.124081000267553 0.235757787236044 0.0584758964489048
3172 25 4225 2682 1118 1147 981 8931 2265 4746 9567 2930 3172 1872 5471 6095 4982 4257 3602 11186 9300 10523 16083 12927 1325 626 2058 2231 1872 1636 1347 4151 3523 4007 6086 4827 1847 1246 3413 3864 3110 2621 2255 7035 5777 6516 9997 8100 41789 0.074381183763225 0.000606340994558114 0.102451537434282 0.0658984938645754 0.0262098137170464 0.0273011236098171 0.0233177820653377 0.214335096294084 0.0542165205510662 0.113544464793267 0.229448318720681 0.0682893241920596
3082 0 4200 2651 1290 1073 865 9016 2695 5359 8622 2942 3082 1815 5360 5997 5023 4274 3527 11168 9669 11300 15818 12779 1267 655 2014 2264 1822 1612 1375 4194 3728 4104 5981 4773 1815 1160 3346 3733 3201 2662 2152 6974 5941 7196 9837 8006 41795 0.0750012584441668 8.59889120887553e-06 0.100547696934686 0.0646468164408476 0.0314439807694633 0.0256576363743795 0.020314827261366 0.214230358857829 0.0632860291296527 0.128337555876122 0.206915540554743 0.0696097004655347
3034 22 3995 2532 1310 1320 862 8946 2035 5661 9137 2892 3034 1822 5208 5801 4934 4408 3630 11202 9058 11218 16223 12962 1234 609 1939 2177 1846 1640 1374 4179 3501 4132 6153 4933 1800 1213 3269 3624 3088 2768 2256 7023 5557 7086 10070 8029 41746 0.0720389535093939 0.000756670319110728 0.0956836744137535 0.0604210322755553 0.031965606199332 0.0305153331112236 0.0200914257859899 0.215237518780274 0.0485990625582261 0.134628314802183 0.220740397857858 0.0693220103871005
3179 10 4051 2442 1134 1421 1053 9371 2475 4722 9692 2701 3179 1876 5296 5738 4690 4300 3790 11729 9785 10857 16482 13063 1313 631 2000 2182 1811 1563 1432 4419 3650 4067 6120 4897 1866 1245 3296 3556 2879 2737 2358 7310 6135 6790 10362 8166 42251 0.0749416500928059 0.000134290062882657 0.0956502540761007 0.0579184818572056 0.0272632166171474 0.0348788676214969 0.0247564417257657 0.223372756525156 0.0595264787973057 0.109277069977748 0.226913836710526 0.0653666559358588
3200 17 3950 2425 1268 1234 1027 9604 2180 4468 10149 2507 3200 1928 5234 5678 4838 4290 3691 11873 9665 10481 16633 12970 1289 644 1981 2108 1782 1626 1422 4388 3652 3997 6170 4853 1911 1284 3253 3570 3056 2664 2269 7485 6013 6484 10463 8117 42029 0.0775313371274785 0.000396864308954826 0.0965674614124762 0.0568323336099892 0.0294682363030088 0.0287093143365565 0.0249354325180779 0.226942438713652 0.0526552230059301 0.10613026332104 0.239028494569807 0.0608026007730285
3230 3 3715 2819 1153 1094 950 9287 2563 4694 10025 2393 3230 1930 4962 5845 4802 4085 3489 11465 9693 10752 16795 12948 1303 683 1936 2196 1811 1546 1311 4335 3635 3982 6240 4947 1927 1247 3026 3649 2991 2539 2178 7130 6058 6770 10555 8001 41926 0.0766208622305717 9.55275985100586e-05 0.0875512586675715 0.0674604883540472 0.0278471962840192 0.027137454910649 0.023777740391466 0.220790356600938 0.0618574901311586 0.112861598786337 0.236655081480326 0.057344944564406
3239 34 3906 2305 1428 1597 1007 8705 2489 4549 10010 3116 3239 1996 5219 5598 4866 4626 3962 11226 9510 10538 16525 13421 1277 683 1926 2160 1837 1671 1441 4205 3521 4023 6220 5032 1962 1313 3293 3438 3029 2955 2521 7021 5989 6515 10305 8389 42385 0.0757471485357596 0.000713171609576015 0.091933566450625 0.0558052473514901 0.0349251463648623 0.0382150675857008 0.0242275500695542 0.204341241570405 0.0596738168624318 0.107012958624948 0.235477227926436 0.0719278570482109
3208 31 4006 2287 1185 1405 942 9389 2190 4937 9770 2773 3208 1961 5267 5606 4630 4283 3675 11687 9517 10819 16484 13008 1278 700 1948 2161 1752 1550 1377 4360 3635 4105 6249 4815 1930 1261 3319 3445 2878 2733 2298 7327 5882 6714 10235 8193 42123 0.0787416189853835 0.00057250543711148 0.0949519121516729 0.0532450971416588 0.0281977021685818 0.0335674811524682 0.023560416024515 0.222369742644068 0.0525430070484331 0.115773175779629 0.229906488323881 0.0665708531425971
2974 25 4027 2692 1198 1172 775 9544 2568 4329 10017 3037 2974 1767 5156 5915 4916 4319 3510 11666 9909 10440 16497 13302 1232 638 1933 2197 1769 1584 1388 4325 3798 3960 6232 4978 1742 1129 3223 3718 3147 2735 2122 7341 6111 6480 10265 8324 42358 0.0690823343851931 0.000660394339797161 0.0953177873045918 0.0630775589134713 0.0289323318090947 0.0276027615334768 0.0185900784192321 0.228754654825569 0.0623555273317397 0.0997146153029281 0.233574140326953 0.0723378155079534
3248 6 3855 2893 1359 1090 720 9370 2851 4720 10116 2385 3248 1947 5122 6049 5153 4311 3467 11511 9986 11021 17030 13158 1307 680 1966 2255 1932 1564 1326 4376 3685 4107 6257 4909 1941 1267 3156 3794 3221 2747 2141 7135 6301 6914 10773 8249 42613 0.0752288606989791 7.01730076597301e-05 0.090996457026042 0.0698766423683384 0.0319819543835395 0.0234166518175189 0.0161019035210573 0.219227654278067 0.0661432199065574 0.112222905033023 0.236788361861931 0.0579452160972877
3096 5 4021 2598 1313 1215 740 9327 2404 4959 9831 2633 3096 1839 5209 5800 4950 4336 3484 11506 9634 10932 16732 13023 1262 651 2007 2163 1829 1592 1305 4276 3661 4031 6342 4887 1834 1188 3202 3637 3121 2744 2179 7230 5973 6901 10390 8136 42142 0.0745980522775766 7.83886756085273e-05 0.0983846787658118 0.061709948948226 0.0313936950072783 0.028929215934473 0.0178539289164809 0.220463773296321 0.0564557102404629 0.114882694144772 0.232659906050616 0.0625900077423727
3218 4 3784 2907 1136 1299 747 9538 1965 5270 9943 2532 3218 1892 5020 6017 4889 4344 3468 11689 9281 10958 16762 12975 1330 656 1910 2264 1844 1623 1317 4373 3593 4139 6319 4930 1888 1236 3110 3753 3045 2721 2151 7316 5688 6819 10443 8045 42343 0.0778957414105911 7.88721075056786e-05 0.0905797384883466 0.0672527671789575 0.0261209232050481 0.0288920005325228 0.0171073012031953 0.225860284020941 0.047324745433523 0.122488513763364 0.236826251784378 0.0595728608716271
3085 16 4141 2587 1018 1301 748 9485 2291 5211 9350 2958 3085 1814 5337 5938 4768 4260 3412 11582 9469 11091 16236 13107 1287 618 1986 2188 1809 1596 1315 4404 3589 4205 6087 4897 1798 1196 3351 3750 2959 2664 2097 7178 5880 6886 10149 8210 42191 0.0737875196515483 0.000474198455315876 0.097285564271575 0.0620300054360173 0.0243482137300447 0.0296650646666452 0.0176999576759909 0.224850484372734 0.0551225415145776 0.126099395549416 0.22071540050207 0.0679216541740648
3174 6 4072 2267 1617 1322 916 9019 2110 5113 9586 2899 3174 1882 5327 5609 5063 4461 3743 11338 9260 10829 16251 12967 1298 627 1985 2163 1924 1634 1424 4188 3544 4164 6183 4904 1876 1255 3342 3446 3139 2827 2319 7150 5716 6665 10068 8063 42101 0.0751173358804535 0.000172242124924506 0.0946297332615975 0.0540283742064614 0.0384850186321577 0.0305966349891558 0.0217620176649339 0.21208082161264 0.0504548063948692 0.124129403532142 0.230288255051608 0.0682553566490569
3175 1 3834 2367 1371 1294 996 9078 2412 5276 9130 3094 3175 1882 5070 5522 4818 4295 3690 11338 9475 11200 16098 13056 1294 646 1915 2075 1817 1601 1430 4275 3551 4232 6136 4911 1881 1236 3155 3447 3001 2694 2260 7063 5924 6968 9962 8145 42028 0.0745160770975673 3.04703641094524e-05 0.0917133366396035 0.0577044259155848 0.0325320893461563 0.0296281124895076 0.023560197195571 0.218894283277092 0.0556074580986338 0.125580923537395 0.217276851573869 0.0729557744649117
3332 7 3996 2282 1422 1451 868 8977 2376 5399 9224 2848 3332 1985 5353 5629 4885 4481 3700 11271 9336 11137 16245 12977 1354 628 2006 2166 1855 1649 1406 4311 3598 4116 6116 4845 1978 1357 3347 3463 3030 2832 2294 6960 5738 7021 10129 8132 42182 0.0783882424345659 0.000199429385529031 0.0931416428238071 0.0540610453521709 0.0334759163985686 0.0345904294088818 0.0208064993581848 0.211592866270617 0.0568185960335134 0.13052820278286 0.218452902245818 0.0679442275054839
3101 13 4409 2479 1061 1409 1001 8690 2680 5155 9785 2368 3101 1848 5590 6004 4776 4366 3766 11105 9638 11211 16844 12972 1266 667 2065 2289 1819 1601 1351 4147 3582 4152 6240 4879 1835 1181 3525 3715 2957 2765 2415 6958 6056 7059 10604 8093 42151 0.0733380806516524 0.000615019189185763 0.104658036880354 0.0575261810835107 0.0246146281058092 0.0339171007422499 0.0242084595570072 0.208043022604051 0.0624029639984923 0.122917490174169 0.231993418470694 0.0557655985428237
3024 2 4259 2385 1021 1527 745 8939 2547 4935 9913 2976 3024 1780 5409 5754 4576 4398 3531 11145 9471 10791 16598 13323 1246 630 2040 2199 1705 1612 1325 4221 3615 4106 6251 4962 1778 1150 3369 3555 2871 2786 2206 6924 5856 6685 10347 8361 42273 0.071548120547831 4.71090704706396e-05 0.101037028936898 0.0581228572050536 0.0240220626064799 0.0366696337998867 0.0170134634139313 0.211268526489021 0.0593572330297878 0.113726807244593 0.235155611600225 0.0720315460558214
3033 10 4395 2519 796 1533 758 9512 2360 5086 9051 2911 3033 1775 5552 6017 4560 4335 3478 11694 9683 11090 16006 12784 1268 618 2054 2253 1758 1615 1296 4371 3679 4135 6133 4826 1765 1157 3498 3764 2802 2720 2182 7323 6004 6955 9873 7958 41964 0.0709181078613097 0.000241791420539575 0.105544651661087 0.0593628016610677 0.0198254134154428 0.0359898787817337 0.0180096132143323 0.226939826009482 0.0567763875143817 0.119171719928537 0.217119278966169 0.0701005295659181
3116 23 4122 2235 1425 1412 689 9703 2108 5434 9063 2770 3116 1888 5353 5605 4820 4408 3433 11840 9592 11395 16283 12886 1251 657 1983 2210 1824 1664 1296 4356 3631 4175 6167 4821 1865 1231 3370 3395 2996 2744 2137 7484 5961 7220 10116 8065 42100 0.0738922031008637 0.000555439072853028 0.0979819641847644 0.0544259715523439 0.0322497234803278 0.0331981490663375 0.0155614700598392 0.228840420052019 0.0509290242280688 0.129423935338205 0.216111882537287 0.0668298173270903
3174 4 4260 2395 1252 1522 807 8751 2812 4869 9270 3358 3174 1884 5499 5833 4905 4552 3692 11049 9726 10961 16127 13366 1294 645 2061 2180 1875 1667 1394 4135 3634 4104 6119 5044 1880 1239 3438 3653 3030 2885 2298 6914 6092 6857 10008 8322 42474 0.0736255673301288 9.85378213415246e-05 0.099412676567676 0.0570016520039914 0.0295404309684929 0.0360845008540624 0.0188866375104587 0.205803871957019 0.0650095046655845 0.11764804205369 0.218548605667121 0.0783399726004338
3117 3 4084 2704 1100 1373 968 9077 2370 5338 9209 3173 3117 1853 5266 5994 4887 4414 3710 11375 9416 11249 16342 13379 1267 671 1976 2207 1846 1672 1412 4329 3505 4116 6136 4935 1850 1182 3290 3787 3041 2742 2298 7046 5911 7133 10206 8444 42516 0.0718190730549223 0.00010058333127562 0.0953756186279618 0.0632745186047272 0.0252142797086727 0.0328278130726808 0.0228005263004353 0.216124000488073 0.0547372655524777 0.125983229595946 0.216853524509363 0.0748895671534657
3022 14 4111 2303 1370 1524 720 9249 2176 4803 9855 2729 3022 1781 5245 5573 4790 4514 3518 11454 9323 10648 16502 13018 1255 647 1975 2153 1800 1716 1313 4307 3478 4001 6213 4839 1767 1134 3270 3420 2990 2798 2205 7147 5845 6647 10289 8179 41876 0.0694726421068783 0.000407634540589937 0.101901411502439 0.0553392780465424 0.0327459104991564 0.0377024327534192 0.0170729097309374 0.221153269679279 0.0528386798282775 0.115502762550584 0.231538194317032 0.0643248744448646
3260 9 4184 2446 1182 1166 858 9457 2070 4571 10124 3125 3260 1970 5489 5893 4827 4210 3518 11663 9391 10353 16551 13441 1299 665 2042 2248 1783 1550 1312 4342 3609 3926 6235 4970 1961 1305 3447 3645 3044 2660 2206 7321 5782 6427 10316 8471 42452 0.0765232668274339 0.000210315340940376 0.100621180336183 0.0589524750024189 0.0273863886074238 0.0281333407051777 0.020523089592579 0.222120882402542 0.0483813939907947 0.107954420137716 0.237370242124174 0.0718230049326162
2920 40 3826 2781 1172 955 1230 9632 2031 4762 9939 3026 2920 1766 4963 5887 4851 3967 3675 11889 9501 10673 16589 13278 1194 629 1857 2208 1839 1522 1418 4419 3590 4023 6337 4960 1726 1137 3106 3679 3012 2445 2257 7470 5911 6650 10252 8318 42314 0.0706323246564112 0.00132597662398618 0.0857792433983505 0.0653952474555762 0.0292775347333574 0.0224309967786274 0.0293338688465858 0.226257066646428 0.047876532376859 0.113658564948455 0.235029186899834 0.0730034566355296
3177 30 4135 2470 1431 824 830 9164 2042 5395 9392 3170 3177 1923 5389 5855 5101 4039 3349 11209 9004 10954 16219 13217 1284 669 2004 2185 1886 1520 1304 4247 3445 4127 6172 4958 1893 1254 3385 3670 3215 2519 2045 6962 5559 6827 10047 8259 42060 0.0755260250935476 0.000782325301352007 0.0971592788093835 0.06006069794547 0.033953197950654 0.0205495237359558 0.0205720662896663 0.214923134716268 0.0479950540148691 0.129505768618 0.223147527367274 0.0758254001575586
3004 69 4138 2743 1347 1128 907 9366 1967 4944 10145 2596 3004 1853 5347 6098 5148 4407 3701 11649 9246 10710 16836 13170 1220 644 1992 2297 1869 1613 1418 4370 3480 4019 6262 4941 1784 1209 3355 3801 3279 2794 2283 7279 5766 6691 10574 8229 42354 0.0710628097840319 0.00209887755673701 0.0965662978505405 0.0663809624994086 0.0297658648981017 0.0278805694674134 0.0201107661611407 0.223669609498056 0.045547218619136 0.114834025542939 0.241287459876209 0.060795538246286
3021 22 4148 2575 1336 1147 937 9490 2134 4856 10532 1763 3021 1780 5310 5835 4921 4221 3559 11670 9466 10679 17180 12622 1263 618 2050 2250 1847 1599 1379 4338 3643 4031 6321 4809 1758 1162 3260 3585 3074 2622 2180 7332 5823 6648 10859 7813 41961 0.071701672254866 0.000474480996215696 0.0986232833755675 0.061105840571771 0.0320529125471109 0.0270388941297475 0.0213638472001211 0.227054848668063 0.0505934176060536 0.115323131468335 0.252637141349633 0.0420305298325151
3127 5 3871 2513 1264 1184 912 9700 1799 5136 10200 1921 3127 1877 5092 5695 4840 4183 3558 11875 9253 10804 16965 12454 1255 656 1910 2119 1841 1537 1383 4421 3585 4039 6432 4719 1872 1221 3182 3576 2999 2646 2175 7454 5668 6765 10533 7735 41632 0.0740827992452161 0.000187617659629517 0.0910230284515001 0.0609472481537805 0.0305585575529486 0.0279199533937795 0.0220684900932388 0.232073176696985 0.0428496461277329 0.124799390811972 0.247188777838114 0.0463013139751026
3077 23 4239 2250 1620 1338 897 9487 1800 4808 10099 2122 3077 1875 5465 5691 5200 4571 3800 11919 9305 10637 16772 12753 1225 649 2024 2111 1967 1668 1368 4414 3476 3964 6141 4933 1852 1226 3441 3580 3233 2903 2432 7505 5829 6673 10631 7820 41760 0.0743191439912185 0.000755436386036693 0.103372819134244 0.0548587766102366 0.0367537426396645 0.0324816957426671 0.0214013972097515 0.226382160640198 0.0441243031289629 0.117850316124588 0.236928440084978 0.0507717683074544
3099 9 4079 2404 1154 1202 1092 9098 2143 5247 10623 1724 3099 1852 5283 5683 4699 4108 3636 11389 9206 10905 17473 12730 1256 648 2004 2138 1793 1564 1345 4326 3548 4055 6467 4857 1843 1204 3279 3545 2906 2544 2291 7063 5658 6850 11006 7873 41874 0.0748288000802316 0.000320480105292126 0.0990464610712193 0.0568180067061546 0.0287314282857388 0.0302074578493296 0.0265449288476661 0.217614531837871 0.0513873685440468 0.124384203949319 0.250339365123354 0.0397769675997773
2976 46 4029 2385 1238 1235 1017 8994 2411 4884 10195 1831 2976 1814 5217 5664 4758 4169 3656 11268 9528 10829 16946 12413 1208 626 1938 2144 1824 1530 1382 4151 3583 4078 6364 4716 1768 1188 3279 3520 2934 2639 2274 7117 5945 6751 10582 7697 41241 0.0724210712767372 0.00133061321708936 0.0971017004105522 0.0584943030044068 0.0312340813672879 0.0288683310210274 0.0248037291621659 0.221043355264832 0.0573232548100818 0.117023443287239 0.245247899462021 0.0451082177165596
3215 0 4279 2640 1182 909 1302 8536 2596 4747 10134 2133 3215 1901 5535 6131 5080 4121 3844 10947 9295 10506 16742 12575 1314 645 2044 2233 1868 1579 1433 4248 3536 3898 6300 4785 1901 1256 3491 3898 3212 2542 2411 6699 5759 6608 10442 7790 41673 0.0781272516240924 2.74523568554531e-05 0.102178976195521 0.0650932045828342 0.0277085498419534 0.0224476352643849 0.0307033488202656 0.204916989772838 0.062467728034611 0.117036393322789 0.239946416613222 0.0493460535706327
3174 38 4499 2249 1049 1127 1181 8642 2782 4591 9875 2816 3174 1919 5757 5893 4710 4049 3695 10938 9565 10557 16382 12917 1293 661 2113 2232 1788 1535 1399 4155 3599 4050 6281 4887 1881 1258 3644 3661 2922 2514 2296 6783 5966 6507 10101 8030 42023 0.0776289545603351 0.0010098117502142 0.105722761801391 0.0541201934155168 0.0254694167093618 0.027353045578721 0.0276211957036416 0.205549727242102 0.0656912605996903 0.108901820704973 0.234808842376529 0.0661229695575248
3173 28 4092 2487 1401 641 1156 9122 2839 4774 9494 2652 3173 1895 5363 5832 5033 3783 3459 11275 9853 10967 16382 12851 1306 624 2018 2200 1891 1480 1306 4261 3660 4079 6183 4879 1867 1271 3345 3632 3142 2303 2153 7014 6193 6888 10199 7972 41859 0.0767715266626899 0.000712247420660242 0.0984714128088532 0.0593090401474694 0.0333840384776305 0.0146014156470421 0.0265765362256637 0.216327671608065 0.0673054869494135 0.116549970640628 0.227068319202519 0.0629223342093654
3246 6 4091 2203 1642 914 1124 9279 2428 4908 9813 2501 3246 1954 5373 5541 5080 4088 3702 11628 9660 10903 16518 12808 1298 672 2035 2103 1906 1510 1353 4396 3665 4198 6211 4870 1948 1282 3338 3438 3174 2578 2349 7232 5995 6705 10307 7938 42155 0.0753572599319011 0.000151098409033004 0.0987334726058131 0.052338694662957 0.0393798981747285 0.0219535774550909 0.0268661292833592 0.219073958456038 0.0588264946319188 0.115831749172037 0.232381471782348 0.0591061954347761
3208 2 4064 2372 1481 1029 1216 8670 2654 4636 10091 2714 3208 1871 5288 5674 5021 4166 3798 11081 9477 10582 16700 13203 1339 647 1986 2134 1884 1584 1387 4258 3531 3973 6211 4906 1869 1224 3302 3540 3137 2582 2411 6823 5946 6609 10489 8297 42137 0.0782707660511014 5.31601636454203e-05 0.095925656342777 0.0556922950825823 0.0361541682049662 0.0239721596817031 0.0285681977652537 0.205313984711403 0.0636387697865737 0.110271918622135 0.238162162349093 0.0639767612387665
3063 26 4573 2123 1250 1014 1111 8674 2885 4860 9428 2919 3063 1871 5805 5757 4836 4052 3634 10945 9726 10927 16283 13109 1218 639 2171 2171 1798 1529 1363 4104 3659 4072 6093 4916 1845 1232 3634 3586 3038 2523 2271 6841 6067 6855 10190 8193 41926 0.0720324851879233 0.000582459015379453 0.107362363444776 0.0516574183191054 0.0291643684412995 0.0243702390781995 0.0258135379626189 0.208903354782372 0.0667920608984751 0.11452437037006 0.225194169734811 0.0736031727649799
