"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2628 1 3708 2227 1158 1202 963 7746 2402 3902 8832 2174 2628 1514 4692 5155 4320 3869 3371 9867 8547 9272 14542 11161 1115 530 1764 1993 1653 1461 1250 3722 3177 3562 5555 4227 1513 984 2928 3162 2667 2408 2121 6145 5370 5710 8987 6934 36943 0.0707804076188821 1.08938465894086e-05 0.101012363735129 0.0621487172017621 0.0327436529147564 0.0318130985103312 0.0258067506855374 0.209065014206788 0.0661490034112039 0.104134518441026 0.237687314996481 0.0586482644315129
2560 21 3576 2276 1070 1239 700 7963 2296 4045 8458 2480 2560 1547 4575 5130 4258 3895 3159 9898 8356 9285 14244 11272 1034 548 1721 1942 1602 1436 1224 3838 3116 3499 5452 4281 1526 999 2854 3188 2656 2459 1935 6060 5240 5786 8792 6991 36684 0.0710141608386935 0.000547990432912717 0.0953592992720988 0.0615382304275063 0.0281774570157098 0.0331085938902321 0.019297458384545 0.221036477648305 0.0619911818616107 0.10911651855976 0.231110533494833 0.0677020981737935
2750 3 3450 2191 1038 1224 993 8150 2081 3743 9086 2324 2750 1633 4525 4983 4168 3784 3349 10264 8480 9015 14670 11428 1120 558 1733 1853 1608 1428 1235 3865 3208 3431 5566 4368 1630 1075 2792 3130 2560 2356 2114 6399 5272 5584 9104 7060 37033 0.0754772594049421 0.000198506589950834 0.0932146826862312 0.0585777800150225 0.0285606266441838 0.031750082106639 0.0268667111386952 0.222748895305021 0.0527436999029838 0.103767055876395 0.243815600194324 0.0622791001356117
2792 24 3310 2167 1367 1102 851 7743 2305 4019 9348 2031 2792 1688 4423 4875 4366 3840 3278 9811 8351 9187 15000 11465 1128 575 1715 1876 1628 1413 1210 3765 3183 3535 5566 4334 1664 1113 2708 2999 2738 2427 2068 6046 5168 5652 9434 7131 37059 0.0762694054746088 0.000874361213420103 0.0907012501323632 0.0591960178224259 0.0387708571016727 0.0289923231061957 0.0217338524099171 0.209769161590493 0.0619666575311688 0.107806220731693 0.25047350367165 0.0534463892143912
2731 9 3388 2334 1279 1063 1012 7891 2066 3997 8735 2220 2731 1595 4431 5081 4424 3754 3381 10026 8252 9216 14420 11202 1145 552 1684 1936 1733 1385 1246 3840 3033 3531 5438 4289 1586 1043 2747 3145 2691 2369 2135 6186 5219 5685 8982 6913 36725 0.0712805657786301 0.000193994207986044 0.0940278312612484 0.062261614258875 0.0348490677252696 0.0291026840244881 0.027501712052885 0.215072507803809 0.0547722537720357 0.108193339821791 0.24203855039896 0.0607058788940219
2658 9 3621 2177 1111 971 1195 7616 2247 4251 8178 2473 2658 1572 4635 5096 4283 3602 3435 9780 8327 9475 14036 11138 1095 558 1716 1924 1652 1362 1271 3700 3103 3617 5371 4185 1563 1014 2919 3172 2631 2240 2164 6080 5224 5858 8665 6953 36507 0.0734320035904129 0.000269494726509172 0.100876748065622 0.0586229339437395 0.0290622036113671 0.026306340952092 0.0332404286198452 0.20524519579374 0.0622106584287909 0.117061193401257 0.223955673890083 0.0697171249765409
2874 27 3629 2483 878 745 1170 7756 2646 3926 8995 1953 2874 1686 4744 5473 4403 3501 3342 9865 8738 9387 14808 11120 1215 571 1754 1948 1647 1329 1233 3773 3277 3574 5641 4260 1659 1115 2990 3525 2756 2172 2109 6092 5461 5813 9167 6860 37082 0.0775715165350442 0.00078252141649291 0.097303277831887 0.0671865842155645 0.0230642375997035 0.01965399537319 0.0322764476213596 0.208284871889209 0.071193867844238 0.104020032202374 0.245026826466872 0.0536358210040643
2609 1 3465 2383 939 1115 895 8027 2231 4002 8683 2380 2609 1545 4471 5146 4159 3671 3195 9978 8437 9237 14407 11257 1065 539 1708 1926 1603 1371 1244 3772 3202 3513 5530 4282 1544 1006 2763 3220 2556 2300 1951 6206 5235 5724 8877 6975 36730 0.071521916953374 8.15251384554427e-05 0.0959918316368138 0.0641614989188185 0.0267715125562734 0.030805279716966 0.0231316491025586 0.217507393277219 0.0613329059548351 0.112743478485936 0.232649977456771 0.0633010308019795
2739 18 3605 2189 915 1242 895 8161 1950 4322 8332 2695 2739 1621 4673 5046 4032 3708 3245 10228 8351 9523 14194 11508 1136 553 1816 1929 1566 1358 1178 3827 3150 3661 5381 4282 1603 1068 2857 3117 2466 2350 2067 6401 5201 5862 8813 7226 37063 0.0745648914729233 0.000618355789482065 0.093673057603273 0.0584227205706105 0.023892511212921 0.0334789002640482 0.0250595591817741 0.220495587783256 0.0519023029870415 0.117859857659819 0.228944508923114 0.0710877465517372
2643 34 3914 2225 920 972 1134 7881 1850 4365 9012 2191 2643 1574 4939 5298 4220 3664 3371 9994 8057 9335 14815 11525 1103 549 1866 1998 1528 1427 1258 3787 3087 3532 5481 4416 1540 1025 3073 3300 2692 2237 2113 6207 4970 5803 9334 7109 37141 0.0727935859212758 0.000712224912587516 0.106459502710158 0.0598018121331015 0.025222797470242 0.025572292363074 0.0315589144001998 0.213264507597888 0.0474904402950432 0.116178074133577 0.243967075292067 0.0569787727707856
2714 40 3313 2475 967 1015 966 8610 1883 4357 8705 1808 2714 1649 4380 5205 4140 3584 3183 10544 8560 9637 14726 11055 1105 582 1650 2032 1571 1367 1249 3867 3280 3616 5479 4183 1609 1067 2730 3173 2569 2217 1934 6677 5280 6021 9247 6872 36853 0.0762313180641132 0.00102596777697465 0.0881492054409667 0.0693840184186268 0.0260680191163729 0.0271694472369507 0.0253128959317204 0.230611236250126 0.0524912658009953 0.117858201398249 0.236437638711311 0.0492607858535944
2919 47 3335 2316 968 1118 986 7741 2466 4194 8761 2087 2919 1777 4523 5119 4182 3705 3271 9757 8541 9444 14600 11209 1189 589 1720 1905 1595 1420 1255 3682 3291 3605 5478 4274 1730 1188 2803 3214 2587 2285 2016 6075 5250 5839 9122 6935 36938 0.0796054248783674 0.00112179041489344 0.0898090908182462 0.0630566593930296 0.0255819715860146 0.0308389832265058 0.0258998567670896 0.209211145915154 0.0657578002088809 0.113958479345919 0.239060200686903 0.056098596758997
2703 5 3404 2352 826 987 1169 7902 2183 3892 9275 2149 2703 1601 4470 5189 4073 3533 3366 9997 8396 9186 14895 11474 1107 535 1633 1942 1527 1336 1271 3784 3102 3566 5570 4279 1596 1066 2837 3247 2546 2197 2095 6213 5294 5620 9325 7195 36847 0.0730926450638889 0.00012355030074871 0.0916653345101074 0.0645296505325851 0.0214990616508511 0.0260953807935033 0.0332752058483531 0.214634173331565 0.0609861975537513 0.104697817185769 0.250751278620346 0.0586497046085309
2546 25 3767 2192 930 1007 1077 7906 2466 3543 9036 2160 2546 1483 4727 5151 4109 3547 3281 9912 8662 8963 14587 11281 1088 523 1768 1972 1569 1343 1275 3716 3242 3412 5466 4304 1458 960 2959 3179 2540 2204 2006 6196 5420 5551 9121 6977 36655 0.0687127018808725 0.000510193679952594 0.101706197194962 0.0596742589217729 0.0258475497844145 0.0276235355530311 0.0294895011362735 0.211649652358484 0.0679594662104326 0.0965607061721824 0.251713113158153 0.0585531239494682
2702 5 3713 2072 1275 1040 1092 7651 2474 3706 8467 2296 2702 1608 4780 5053 4432 3801 3481 9844 8593 9103 14085 11038 1099 541 1799 1896 1671 1412 1288 3725 3196 3485 5343 4216 1603 1067 2981 3157 2761 2389 2193 6119 5397 5618 8742 6822 36493 0.0725845702884962 0.00026462361503563 0.100121961158826 0.0580313287400414 0.035171814109288 0.0281725039801215 0.0328050907543602 0.209850459246287 0.0670899846370521 0.103609429096263 0.230818510354064 0.0614797240201648
2820 3 3354 2463 1123 628 999 7709 2238 4241 9240 2044 2820 1658 4446 5184 4402 3379 3099 9648 8189 9314 15038 11403 1165 566 1725 1905 1651 1279 1160 3697 3116 3516 5679 4310 1655 1092 2721 3279 2751 2100 1939 5951 5073 5798 9359 7093 36862 0.077621847179693 7.77425011908024e-05 0.0910274860145799 0.0661839223153486 0.0307572116088548 0.0178280463087212 0.0268065371054882 0.208247965809329 0.0613187165744652 0.115785634931843 0.24908244830867 0.0552624413418164
2671 59 3509 2519 924 1051 864 7703 2626 3886 8741 2249 2671 1627 4563 5375 4322 3779 3212 9687 8645 9275 14467 11232 1103 573 1707 1977 1594 1431 1228 3668 3256 3549 5484 4343 1568 1054 2856 3398 2728 2348 1984 6019 5389 5726 8983 6889 36802 0.0733940944622179 0.00134346903365799 0.0935282398601132 0.0667673543936842 0.0243079051331428 0.0280021144289587 0.0227400646914919 0.206458935282311 0.0734829018885988 0.106762878148605 0.239827370563327 0.063384672113892
2646 99 3583 2176 904 1042 1028 8006 2360 3898 8809 2483 2646 1619 4624 5074 4078 3583 3269 10075 8577 9260 14527 11488 1126 578 1726 1900 1537 1342 1200 3858 3215 3542 5522 4259 1520 1041 2898 3174 2541 2241 2069 6217 5362 5718 9005 7229 37034 0.0715678727742494 0.00305381908518057 0.0938756192325278 0.0599695003501674 0.0241627047560062 0.0271476658639604 0.0283127432341808 0.216305374255927 0.0624284856270465 0.107150931737885 0.240661871163548 0.065363411919321
2607 21 3456 2147 1034 953 1138 7745 2556 4167 8829 2102 2607 1502 4419 4905 4097 3497 3270 9814 8638 9534 14775 11330 1126 539 1661 1842 1553 1365 1201 3732 3271 3588 5547 4261 1481 963 2758 3063 2544 2132 2069 6082 5367 5946 9228 7069 36755 0.0710335194295998 0.000790780670423661 0.0921000818609234 0.0577725014740228 0.0277208136622741 0.0245758576425529 0.0307746817479612 0.210118201655174 0.0696663633818911 0.115201630290672 0.243134304219662 0.0571112639648425
2647 3 3541 2489 1244 900 861 7964 2272 4099 8565 2162 2647 1550 4538 5302 4528 3767 3204 9952 8566 9382 14438 11191 1100 553 1725 2018 1661 1424 1216 3658 3283 3509 5409 4232 1547 997 2813 3284 2867 2343 1988 6294 5283 5873 9029 6959 36747 0.0702334556836022 4.74898545804901e-05 0.0956808983156799 0.0666962958499482 0.0326031613327359 0.0236902982202803 0.0233791005416592 0.219140481110039 0.0639911456217197 0.110071987708111 0.235794163810499 0.0586715219511449
2844 0 3466 2014 1149 1341 902 7706 2152 4070 8292 2307 2844 1686 4592 4854 4120 3876 3315 9742 8177 9101 13866 10907 1158 560 1752 1883 1585 1463 1279 3717 3146 3527 5266 4221 1686 1126 2840 2971 2535 2413 2036 6025 5031 5574 8600 6686 36243 0.0808053588260304 4.34287470986489e-05 0.100278976552006 0.0554684105171624 0.030942528908873 0.0373573084882608 0.0244763051212903 0.211258946485367 0.0575674402983533 0.11049016603828 0.227800609462723 0.0635105205545559
2509 28 3687 1947 1435 1073 745 7993 2305 4306 8120 2272 2509 1501 4679 4821 4377 3848 3167 9891 8373 9600 14135 11049 1036 509 1805 1879 1602 1426 1269 3823 3079 3585 5358 4226 1473 992 2874 2942 2775 2422 1898 6068 5294 6015 8777 6823 36420 0.0700040015518962 0.000561291726932526 0.0996172185602293 0.0545343020500439 0.0401528941047082 0.0286573843218654 0.0208945410298843 0.217005324051104 0.0622648807955179 0.119719276213157 0.2226428301931 0.0639460554015604
2771 1 3619 1959 1472 823 941 8247 2109 3863 8812 2226 2771 1630 4692 4870 4468 3635 3182 10217 8485 9180 14439 11255 1142 557 1781 1874 1656 1394 1212 3841 3168 3553 5410 4345 1629 1073 2911 2996 2812 2241 1970 6376 5317 5627 9029 6910 36843 0.076196213476076 4.55367536517045e-05 0.098942097584411 0.0535727083581634 0.0398170018690043 0.0219321076715595 0.0247058873509043 0.22240284426019 0.0569360976392907 0.105741958353987 0.238946948758819 0.0607605979239434
2770 6 3907 1921 1149 751 1098 7482 2211 4767 8230 2301 2770 1634 4996 5036 4251 3402 3224 9506 8056 9800 14417 11341 1142 545 1881 1934 1600 1276 1200 3661 3023 3613 5377 4290 1628 1089 3115 3102 2651 2126 2024 5845 5033 6187 9040 7051 36593 0.0756371918240075 0.000197532762849619 0.107430895153179 0.0536570101528522 0.0314959582085809 0.0195159440596015 0.029624670995866 0.204038332982932 0.0604882064521525 0.129841948598487 0.226330624758665 0.0617416840508267
2673 1 3570 2210 1234 888 927 8373 1465 4594 8389 2088 2673 1581 4609 5077 4358 3567 3137 10319 7964 9517 14324 10966 1093 542 1742 1953 1679 1357 1191 3820 3041 3582 5446 4221 1580 1039 2867 3124 2679 2210 1946 6499 4923 5935 8878 6745 36412 0.0740561173442444 2.4460448136288e-05 0.0967324295192825 0.0609256584201094 0.0329617061487824 0.0246124606255063 0.025933957962467 0.230174862955833 0.0420098492243988 0.126204606258208 0.22732850874884 0.0590353823441925
2807 6 3516 2047 1525 741 847 8026 1871 4692 8005 2604 2807 1657 4608 4881 4550 3592 3057 9890 8086 9670 14070 11335 1156 565 1774 1856 1699 1382 1193 3675 3108 3605 5339 4260 1651 1092 2834 3025 2851 2210 1864 6215 4978 6065 8731 7075 36687 0.0779412169439961 0.000173476181630294 0.0931779518674458 0.0572637847935674 0.0422033638240954 0.019920495380799 0.0241403896607976 0.218509537122598 0.0500257111624492 0.129774554658399 0.216084782881716 0.0707847355225059
2824 10 3232 2659 1124 970 961 8222 2154 4312 8415 2233 2824 1673 4343 5341 4476 3716 3273 10220 8489 9585 14434 11206 1161 562 1661 1989 1730 1404 1275 3885 3216 3566 5461 4271 1663 1111 2682 3352 2746 2312 1998 6335 5273 6019 8973 6935 37116 0.0753249715295637 0.00017021574583925 0.0852238456411655 0.0694992804247121 0.0308191096349095 0.0247166182156726 0.0264940378937375 0.224605309074671 0.0601848277191499 0.115868645266492 0.224239697408584 0.0628534414455024
2802 2 3574 2040 1223 934 960 7986 2065 3979 8404 2867 2802 1659 4667 4937 4281 3593 3211 9978 8284 9080 14022 11489 1145 566 1770 1879 1622 1342 1219 3759 3183 3462 5400 4348 1657 1093 2897 3058 2659 2251 1992 6219 5101 5618 8622 7141 36836 0.0750451334413808 3.37620352104539e-05 0.096298998774788 0.0550453274435315 0.0336980854662962 0.0250560786715303 0.0247186037385401 0.215529871434801 0.0561156930167837 0.10824562212327 0.23263086239127 0.0775819614625983
2819 21 3921 2388 1107 667 917 8305 1903 4533 8507 2348 2819 1704 5036 5558 4593 3577 3135 10290 8326 9714 14606 11501 1136 589 1866 2072 1683 1359 1150 3867 3145 3615 5453 4328 1683 1115 3170 3486 2910 2218 1985 6423 5181 6099 9153 7173 37436 0.0742351019643033 0.000627245005587598 0.104602981369367 0.0630775608119796 0.0319488857720101 0.0174224602967344 0.0238734991428107 0.223760757771778 0.0517310375345663 0.120352554391903 0.225020933652316 0.0633469822866447
2611 26 3404 2384 1424 757 875 7885 1947 4409 8399 2414 2611 1529 4405 5111 4560 3632 3090 9755 8010 9396 14281 11298 1108 528 1678 1975 1685 1417 1220 3692 3023 3514 5397 4274 1503 1001 2727 3136 2875 2215 1870 6063 4987 5882 8884 7024 36535 0.0706022483539485 0.000707664818716278 0.0952900876260376 0.0671036356788797 0.0396338265747897 0.0198353919606839 0.0246083463520191 0.215686276094522 0.0532737311949256 0.120256830701701 0.226300038891695 0.0667019217520819
2775 4 3402 2558 1177 744 965 7612 2461 3906 8651 2323 2775 1645 4502 5349 4510 3570 3206 9622 8410 9181 14410 11346 1134 545 1711 2016 1684 1329 1196 3673 3135 3422 5387 4322 1641 1100 2791 3333 2826 2241 2010 5949 5275 5759 9023 7024 36578 0.0767269472918825 0.000201494718768632 0.0922354775925101 0.0722651836647524 0.0326767675556962 0.0183949380346002 0.0257720127348305 0.208768251099857 0.0675953612503493 0.107736442437417 0.234396985420862 0.0632301381984739
2765 11 3343 2395 1459 655 854 8251 2337 4031 8616 2458 2765 1625 4400 5095 4658 3653 3091 10209 8736 9516 14525 11489 1151 568 1700 1896 1660 1416 1133 3810 3251 3607 5494 4350 1614 1057 2700 3199 2998 2237 1958 6399 5485 5909 9031 7139 37175 0.0731800642783157 0.000209914640988254 0.0925690379364436 0.0624393370681266 0.0391943595318826 0.0175313307914065 0.0224832423888571 0.222674961259922 0.0638702406245391 0.108338456127041 0.232858351805941 0.0646507035465362
2717 14 3559 2342 1391 671 768 7834 2296 4479 8371 2661 2717 1590 4583 5168 4623 3601 2982 9639 8197 9555 14386 11624 1141 566 1757 1936 1693 1387 1177 3738 3121 3540 5423 4342 1576 1024 2826 3232 2930 2214 1805 5901 5076 6015 8963 7282 37103 0.0702424679034719 0.000504038125607449 0.0974720530269015 0.0647115218696454 0.0361767921472908 0.0182803183270722 0.021374597358388 0.213719476970717 0.0636690640061977 0.119507221422781 0.221802316092338 0.0725401327495892
2706 16 3453 2275 1134 1062 901 8005 2159 4262 8572 2336 2706 1582 4490 5076 4321 3723 3204 9975 8342 9432 14401 11294 1140 545 1689 1889 1660 1420 1234 3792 3172 3603 5443 4250 1566 1037 2801 3187 2661 2303 1970 6183 5170 5829 8958 7044 36881 0.0719855405803735 0.000455681364347721 0.0931491206128859 0.0627986181315265 0.0314466090186477 0.0282382963352273 0.0257107798559934 0.216089900602696 0.0593938662347663 0.11564386891207 0.231092671039284 0.0639950473121808
2897 18 3563 2020 1220 835 1023 7594 2352 4287 8664 2156 2897 1768 4720 4998 4339 3509 3176 9517 8137 9320 14460 11169 1147 611 1742 1879 1665 1356 1253 3732 3104 3524 5447 4236 1750 1157 2978 3119 2674 2153 1923 5785 5033 5796 9013 6933 36629 0.0787527612953958 0.000626613720433021 0.0988604399097432 0.0558551892056685 0.0322773029976174 0.0223400258610315 0.0286435127573963 0.205005770548541 0.0636246110752959 0.11718004862089 0.236525961032584 0.0603077629754034
2885 4 3419 2040 1489 578 1254 7963 1859 4395 9207 1748 2885 1728 4536 4887 4529 3490 3377 10084 8107 9289 14983 11122 1161 611 1689 1847 1617 1367 1256 3836 3213 3513 5609 4264 1724 1117 2847 3040 2912 2123 2121 6248 4894 5776 9374 6858 36841 0.0764341240845234 9.60158049123968e-05 0.0938072730016286 0.0560418462581689 0.042189532339871 0.0149145882806803 0.0352926790162929 0.2134749779149 0.0495462184873054 0.119888017822457 0.251396636277898 0.046918090711362
2743 3 3438 2385 1170 952 954 7900 2253 4295 8128 2429 2743 1593 4504 5164 4382 3694 3307 9965 8437 9546 14087 11204 1153 527 1725 1952 1640 1341 1242 3781 3186 3587 5312 4237 1590 1066 2779 3212 2742 2353 2065 6184 5251 5959 8775 6967 36650 0.0720536629446289 0.000113122952361149 0.0963142013124033 0.0646178304898092 0.0326532395999387 0.026061783584774 0.0267480451884212 0.215874387768881 0.0623833816950552 0.117408722538967 0.2217477857469 0.0640238361778609
2680 1 3496 2311 1040 926 1020 8057 1826 4542 8221 2094 2680 1571 4547 5103 4234 3533 3161 9988 8085 9594 14205 10899 1110 520 1755 1909 1627 1392 1230 3729 3033 3610 5400 4152 1570 1051 2792 3194 2607 2141 1931 6259 5052 5984 8805 6747 36214 0.0767119347457964 3.60596464957182e-05 0.0943733464068792 0.0616181425073756 0.0298829849006555 0.0253643235866788 0.0279163605377386 0.222864206221349 0.0510627794523441 0.125241300462217 0.22831619562634 0.0566123659061305
2645 2 3539 2125 1050 1094 859 8293 2215 4024 8542 1984 2645 1573 4551 4914 4093 3577 3053 10210 8545 9320 14336 10895 1074 561 1762 1871 1610 1383 1136 3880 3249 3526 5425 4172 1571 1012 2789 3043 2483 2194 1917 6330 5296 5794 8911 6723 36372 0.0731950269214228 5.12116001136281e-05 0.0966208542926711 0.0584747006444928 0.0297481324247421 0.0314352289364713 0.0229574648116451 0.225536618683448 0.0610225921135856 0.107959660395856 0.237856100661297 0.0551424085142544
2695 8 3763 1896 1212 974 934 7505 2282 4499 8749 1676 2695 1573 4796 4860 4244 3659 3233 9523 8216 9609 14736 10964 1130 540 1832 1828 1559 1360 1215 3589 3106 3622 5448 4220 1565 1033 2964 3032 2685 2299 2018 5934 5110 5987 9288 6744 36193 0.0729170815296491 0.000313378362664457 0.104607951377034 0.0536346306351588 0.0341117093817837 0.0266377669657411 0.0264745925165858 0.206072082514305 0.062247059036867 0.12350016440975 0.242510666944336 0.0469729163261258
2733 8 3461 1891 1421 1142 844 7908 2303 4110 8727 2083 2733 1608 4544 4724 4321 3843 3254 9911 8462 9374 14577 11146 1133 525 1711 1824 1620 1433 1251 3752 3198 3524 5514 4208 1600 1083 2833 2900 2701 2410 2003 6159 5264 5850 9063 6938 36631 0.0751099025146685 0.000178204908732987 0.0941134265634552 0.0519810916336333 0.0392413131266888 0.0307401725775022 0.0231982976472504 0.217892080391245 0.0624825111736967 0.112079615325426 0.236325401180371 0.0566579829573294
2887 13 3862 1809 1149 1079 863 8105 2090 4073 8921 2357 2887 1727 5022 5016 4282 3730 3186 10039 8420 9294 14711 11470 1173 567 1815 1883 1631 1407 1252 3709 3199 3504 5598 4358 1714 1160 3207 3133 2651 2323 1934 6330 5221 5790 9113 7112 37208 0.0765416972392939 0.000428895149835196 0.103389775742437 0.0489314786966576 0.0307534540926907 0.0296153151200936 0.0247654532626842 0.217503184912636 0.0542759639833423 0.11121556082173 0.239122124355516 0.0634570966230834
2564 8 3698 2179 1227 884 1231 7800 1930 4770 8481 2321 2564 1479 4668 5047 4362 3530 3417 9935 8112 9782 14594 11418 1093 509 1800 1912 1716 1344 1282 3753 3100 3669 5497 4320 1471 970 2868 3135 2646 2186 2135 6182 5012 6113 9097 7098 37093 0.0676337146668203 0.000207701128305794 0.0993106570313574 0.0593996049074554 0.0328040660219077 0.0244320497777289 0.0339831690065554 0.209875937249735 0.0509939725848704 0.129395431395332 0.22766069140001 0.0643030048299209
2720 36 3711 2309 1076 823 1179 8089 2002 4128 8616 2387 2720 1623 4775 5303 4397 3589 3401 10238 8359 9354 14405 11307 1133 559 1781 1982 1631 1367 1252 3881 3133 3565 5485 4201 1587 1064 2994 3321 2766 2222 2149 6357 5226 5789 8920 7106 37076 0.0719402393460945 0.00087645173445373 0.0983695232003763 0.0622350846165049 0.028281812526874 0.0217725345780342 0.0325271748480613 0.219761384378168 0.0560475349251215 0.112528432904169 0.232750780968089 0.062909045974054
2620 4 3321 2500 1136 780 1126 8101 1866 4553 8782 2121 2620 1556 4358 5221 4334 3459 3217 10113 8214 9593 14709 11411 1068 519 1637 2023 1655 1368 1205 3765 3174 3666 5419 4345 1552 1037 2721 3198 2679 2091 2012 6348 5040 5927 9290 7066 36910 0.0688911611994104 0.00010605466503478 0.0897725328395242 0.0669494270554831 0.0310273943839731 0.0208134031667782 0.0295950511861286 0.221560797142471 0.0515619191534853 0.12073808898564 0.240920983308957 0.0580631869131144
2708 56 3483 2197 1087 887 1229 8149 2004 4260 8799 2037 2708 1646 4568 5044 4239 3509 3418 10309 8421 9506 14744 11206 1118 561 1721 1892 1617 1320 1258 3892 3175 3561 5575 4360 1590 1085 2847 3152 2622 2189 2160 6417 5246 5945 9169 6846 36896 0.0746270419033735 0.00185624660678631 0.094136268234891 0.0603429755019543 0.0291105355164054 0.0234054367467099 0.0322672108823814 0.221822301867146 0.0535335391225956 0.113561808958797 0.240610882246425 0.0547257524125349
2770 44 3537 2287 1096 1062 779 7828 2080 4335 8501 2539 2770 1667 4644 5192 4319 3758 3153 9777 8101 9406 14372 11541 1147 560 1739 1969 1623 1384 1204 3756 3030 3535 5370 4334 1623 1107 2905 3223 2696 2374 1949 6021 5071 5871 9002 7207 36858 0.07435676041833 0.00124338059883455 0.0950842590881523 0.0605684763995295 0.0302769545444327 0.0301856109227624 0.0213447389678252 0.214634474047948 0.0579409069030304 0.116772282743801 0.22871219331083 0.068879962054524
2667 32 3636 2255 1098 1159 855 7993 2259 3892 9093 2144 2667 1570 4664 5139 4217 3811 3210 9977 8439 9240 14814 11353 1129 542 1780 2020 1565 1456 1226 3797 3091 3519 5605 4267 1538 1028 2884 3119 2652 2355 1984 6180 5348 5721 9209 7086 37083 0.07143778765105 0.00103065922179084 0.098200453581564 0.0593304437445762 0.0295990303627337 0.0302375361007354 0.0245313183109872 0.218312121310505 0.0593558807130873 0.105302019013903 0.245563869665376 0.0570988803236915
2758 21 3449 1951 1305 991 976 7979 2256 3750 8488 2609 2758 1648 4550 4784 4250 3654 3258 10013 8471 9037 14087 11396 1131 547 1717 1839 1587 1372 1224 3798 3184 3438 5300 4323 1627 1101 2833 2945 2663 2282 2034 6215 5287 5599 8787 7073 36533 0.0760425604305604 0.000512805048506743 0.0956693838596297 0.0543343634324516 0.033595009155118 0.0274723297636213 0.0257470339120994 0.219037443118131 0.0607243273858969 0.103399861213749 0.230620281203394 0.0728446014768419
2699 9 3609 2250 1102 955 973 8046 2075 4444 7880 2414 2699 1628 4689 5244 4442 3721 3297 10081 8363 9645 13925 11023 1080 548 1695 1904 1676 1397 1262 3793 3162 3600 5316 4214 1619 1080 2994 3340 2766 2324 2035 6288 5201 6045 8609 6809 36456 0.0725557596636009 0.000386385043925847 0.0988902428951199 0.0617371604437115 0.0310744063190399 0.0256592203392954 0.0274105176980745 0.221647723210107 0.0552808492560326 0.119024372353678 0.219746580582601 0.066586782194813
2666 4 3520 2485 1116 847 1010 7814 2217 4576 7779 2498 2666 1545 4537 5300 4436 3594 3214 9829 8315 9767 13932 11078 1125 528 1722 1980 1689 1390 1199 3731 3124 3614 5352 4242 1541 1017 2815 3320 2747 2204 2015 6098 5191 6153 8580 6836 36532 0.0730449024399487 0.000166897783294129 0.0963379884223852 0.0677206273811148 0.0305578814625185 0.0220597397791598 0.0264505522420806 0.212614062141731 0.0605717104597334 0.124484294752846 0.215421153439846 0.0705701896953406
2811 31 3274 2249 946 1201 957 7314 2629 4156 9186 1801 2811 1688 4420 4962 4018 3693 3239 9357 8409 9351 14960 11220 1154 542 1707 1890 1526 1411 1196 3577 3214 3577 5541 4171 1657 1146 2713 3072 2492 2282 2043 5780 5195 5774 9419 7049 36555 0.0766270044224615 0.000907034711923563 0.0900576580908354 0.061868562808823 0.0258357733675916 0.0329380452869654 0.0263199652794054 0.200738186569288 0.0701369151743167 0.1149659034489 0.250242325826953 0.0493626250125366
2588 18 3444 2318 1041 786 1407 7355 2269 4331 8895 2140 2588 1528 4429 5041 4140 3327 3441 9535 8221 9426 14822 11391 1078 543 1706 1942 1599 1293 1261 3583 3126 3499 5571 4347 1510 985 2723 3099 2541 2034 2180 5952 5095 5927 9251 7044 36592 0.072474655399556 0.000620609042001919 0.0921789733906377 0.0640386752001681 0.0284234518984038 0.0226957982151773 0.039680130415862 0.20051214585755 0.059968542760788 0.117124384992729 0.243179607833423 0.0591030249937034
2718 45 3622 2374 871 897 1258 7768 2396 3777 9230 1823 2718 1647 4725 5341 4214 3486 3396 9904 8592 9083 14765 11046 1116 544 1758 1998 1625 1348 1260 3708 3286 3548 5542 4188 1602 1103 2967 3343 2589 2138 2136 6196 5306 5535 9223 6858 36779 0.0754482310216219 0.00104649092733728 0.100113800754479 0.0619303880430071 0.0241217492330891 0.0242873051227292 0.0347319886045912 0.212873460992449 0.0650935847060967 0.103071735043502 0.249249959890243 0.0480313056608539
