"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3280 29 3867 2556 998 1068 882 9193 2421 4143 9603 2315 3280 2137 5388 6084 5062 4435 3864 11784 10282 11003 16850 13418 1172 616 1860 2020 1695 1453 1273 3923 3422 3756 5747 4438 2108 1521 3528 4064 3367 2982 2591 7861 6860 7247 11103 8980 40355 0.081540516135259 0.000547723401017878 0.0982017207868509 0.0630262168665123 0.0236043587310918 0.0267865408329701 0.0217538008911261 0.229509133604664 0.0597518299946742 0.102474883751811 0.235700435140741 0.0571028398632809
3088 0 4253 2397 887 1049 878 8974 2406 4827 9743 2439 3088 1932 5591 6198 5034 4397 3794 11510 10005 11426 17414 14067 1156 594 1790 2051 1686 1481 1258 3911 3406 3755 5786 4641 1932 1338 3801 4147 3348 2916 2536 7599 6599 7671 11628 9426 40941 0.0748193792878833 3.08202161094109e-05 0.104079724098351 0.0587139314496744 0.021910653836225 0.02656840722659 0.0219524926795772 0.221848850393243 0.0564495403093727 0.118295625019521 0.236189000584873 0.0591415748985799
3134 43 4115 2447 867 1113 780 9008 2426 4714 9649 2697 3134 2018 5538 6157 4966 4456 3754 11527 10042 11376 17223 14152 1159 595 1828 2058 1623 1482 1235 3911 3380 3802 5768 4710 1975 1423 3710 4099 3343 2974 2519 7616 6662 7574 11455 9442 40993 0.0758172598503042 0.00108129243183523 0.10312038009975 0.0609349322063385 0.0212616293986896 0.0279164573059607 0.0183217137874351 0.219280840633115 0.0576155592571192 0.114859946498167 0.235445508817572 0.0643444797137136
3410 26 3999 2515 597 1562 593 9553 1874 4838 9318 2589 3410 2224 5574 6253 4768 4689 3696 12022 9860 11391 16958 13825 1212 649 1836 2082 1641 1586 1227 4036 3307 3751 5722 4591 2198 1575 3738 4171 3127 3103 2469 7986 6553 7640 11236 9234 40874 0.0844628870339553 0.000541797549774051 0.0980484699429792 0.0617803744364293 0.015933223925394 0.03667073554334 0.0145556278744898 0.230347776218785 0.0458406877202832 0.119979654961545 0.230411232540483 0.0614275322525426
3169 19 4145 2489 508 1364 604 9507 1843 4858 9738 2417 3169 2070 5605 6241 4675 4445 3566 11842 9666 11247 17223 13846 1118 610 1853 2074 1594 1483 1231 4019 3277 3762 5794 4648 2051 1460 3752 4167 3081 2962 2335 7823 6389 7485 11429 9198 40661 0.0773356074075771 0.000535705365413372 0.101617662922691 0.060204211866292 0.0131184558362698 0.0340792430482538 0.0145744284836187 0.237307411957595 0.04573947623867 0.116414120882249 0.240658146051953 0.0584155299394175
3060 3 4058 3007 375 1149 1168 9244 1707 5263 8875 2373 3060 1962 5413 6518 4770 4264 3971 11879 9622 11617 16661 13505 1101 607 1902 2123 1655 1461 1336 3964 3268 3831 5529 4571 1959 1355 3511 4395 3115 2803 2635 7915 6354 7786 11132 8934 40282 0.0753086886572185 4.11837942986586e-05 0.101969054716888 0.0738561607338413 0.00934836077129521 0.028794620801638 0.0298394143171853 0.230799682341642 0.0416468079659497 0.130413729891102 0.219509791044323 0.0584725049646181
3048 19 3980 2959 693 917 1101 8988 2176 5478 9051 2269 3048 1964 5370 6500 5062 4333 3990 11698 9872 12001 17148 13692 1103 574 1829 2131 1646 1444 1280 4002 3349 3904 5725 4565 1945 1390 3541 4369 3416 2889 2710 7696 6523 8097 11423 9127 40679 0.0760860415787735 0.000603591647878335 0.0980041093237978 0.0750247460864343 0.0174297026592777 0.0215232407906809 0.0274087052201026 0.219386945737771 0.0529488901114752 0.1331518032031 0.221604715775366 0.056827507865343
3085 13 4106 2576 733 947 872 9458 2005 4495 9471 2652 3085 1929 5459 6224 4904 4195 3665 11880 9941 11127 16814 13785 1169 576 1811 2053 1656 1402 1243 3944 3309 3784 5681 4513 1916 1353 3648 4171 3248 2793 2422 7936 6632 7343 11133 9272 40413 0.0772761206907636 0.000413949045985419 0.101797776076265 0.0618947190377231 0.0189375342117603 0.0230461594725422 0.022099256420473 0.232602023087014 0.04942121549797 0.109417127452176 0.236139841004945 0.0669542780023826
3252 11 4063 2619 881 942 878 9617 2003 4650 9326 2101 3252 2055 5508 6302 5083 4309 3797 12126 10141 11452 16988 13341 1208 610 1825 2100 1716 1390 1288 3988 3339 3790 5748 4497 2044 1445 3683 4202 3367 2919 2509 8138 6802 7662 11240 8844 40343 0.0821186318268268 0.000405970341815397 0.100404182989799 0.066569860132465 0.021654350163575 0.0227310059665562 0.0224531879081049 0.24020640934868 0.0487532021951405 0.114765624001651 0.227587731659603 0.0523498434657833
3236 9 3715 2642 776 1080 1121 8907 2350 5010 8922 1970 3236 2053 5147 6034 4795 4236 3934 11511 9992 11697 16762 13073 1192 621 1755 2015 1639 1423 1330 3869 3305 3857 5659 4458 2044 1432 3392 4019 3156 2813 2604 7642 6687 7840 11103 8615 39738 0.0846588023855402 0.000293297424075257 0.0920976363175385 0.0665149767586947 0.0193542976256283 0.0268018928245481 0.0273411068861746 0.223124272703171 0.060252757842904 0.126056262437842 0.224597213469931 0.0489074833239517
3222 1 3851 2430 1022 758 1069 9280 2375 4680 8991 2111 3222 2072 5290 6010 5062 4112 3772 11764 10113 11391 16624 13171 1151 633 1710 1970 1708 1409 1288 4026 3402 3758 5564 4474 2071 1439 3580 4040 3354 2703 2484 7738 6711 7633 11060 8697 39790 0.0821913391300405 7.67943460088938e-05 0.0982868981940857 0.0613652983464097 0.0249530641014885 0.0183755523167703 0.0265322776197866 0.234380857676577 0.0584315462201247 0.117081933492591 0.224308919197334 0.0540155193587827
3147 3 4031 2319 897 981 1123 9005 2697 4423 9724 1967 3147 2011 5442 5926 4835 4162 3896 11605 10375 11362 17299 13432 1139 600 1835 1988 1654 1389 1296 3927 3436 3787 5834 4492 2008 1411 3607 3938 3181 2773 2600 7678 6939 7575 11465 8940 40317 0.0810998911753562 0.000141899216976832 0.100378332698657 0.0564632779700392 0.0216422715247035 0.0242828985579125 0.0281255843630461 0.223975518400552 0.068336703966492 0.109703129454995 0.236545205969994 0.0493052867012752
3242 23 4455 2282 1061 830 1165 9481 2172 4425 9592 1899 3242 2050 5885 6193 5135 4264 4013 12168 10304 11344 17130 13374 1215 620 1974 2119 1701 1416 1326 4036 3385 3806 5655 4454 2027 1430 3911 4074 3434 2848 2687 8132 6919 7538 11475 8920 40627 0.0805639735516098 0.000568117472431125 0.108807423419081 0.0556828253334644 0.0262322715772452 0.0213720019712689 0.0281401848294232 0.231972043689915 0.0558512975752002 0.108085237824348 0.234975752464075 0.0477488702919381
3067 0 4021 2694 1045 857 899 9817 1923 4286 9633 2668 3067 1948 5378 6208 5165 4355 3767 12341 10160 11085 16985 13940 1119 591 1864 2088 1667 1487 1243 4104 3361 3733 5713 4590 1948 1357 3514 4120 3498 2868 2524 8237 6799 7352 11272 9350 40910 0.0756761584419708 1.13464339361989e-05 0.0969461002674593 0.0688546999171837 0.0252966709868257 0.0212992356557698 0.0218319133837538 0.242434871579142 0.0458211375289673 0.105223730699877 0.23216988223753 0.0644342528675846
3091 12 4178 2737 935 944 708 9750 2087 4228 9361 2885 3091 1955 5541 6413 5239 4455 3703 12171 10235 11067 16669 13965 1148 592 1865 2109 1728 1460 1282 4023 3396 3759 5589 4686 1943 1363 3676 4304 3511 2995 2421 8148 6839 7308 11080 9279 40916 0.0753021114019552 0.000251576705225959 0.103083406557145 0.066695660662119 0.0232035517002005 0.0222791073210423 0.0161000216251028 0.239048755031999 0.0492996074966691 0.101542429420466 0.231303442586177 0.0718903294918987
3315 3 3986 2619 830 1245 805 9547 2117 4715 9547 2750 3315 2101 5468 6236 5016 4501 3795 12075 10179 11477 17202 14153 1217 619 1851 2050 1760 1511 1267 4013 3417 3822 5799 4736 2098 1482 3617 4186 3256 2990 2528 8062 6762 7655 11403 9417 41479 0.0801361799164942 5.1665751307657e-05 0.0977423188384012 0.0615884461349542 0.0208214166151057 0.0295043295554372 0.020365915082373 0.230586317712627 0.0502474587551243 0.114459838624029 0.227533058298591 0.0669630547155557
3328 3 3853 2460 893 1189 696 8960 2622 4787 9821 2667 3328 2148 5366 6004 4898 4409 3636 11326 10081 11510 17505 14327 1183 635 1822 1999 1678 1469 1270 3867 3358 3826 5845 4754 2145 1513 3544 4005 3220 2940 2366 7459 6723 7684 11660 9573 41279 0.0797155435073002 0.000121394994395568 0.0923610732549553 0.0603395722028365 0.0211296271409741 0.0273341402651113 0.0176070605022783 0.217596683877452 0.0650090279108256 0.112712085104621 0.239302106474892 0.0667716847643582
3327 0 4065 2304 1115 889 1033 9115 2783 3815 9920 2685 3327 2111 5554 6047 5148 4259 3813 11656 10523 10894 17175 14097 1216 622 1811 2014 1778 1479 1272 3916 3444 3639 5763 4702 2111 1489 3743 4033 3370 2780 2541 7740 7079 7255 11412 9395 41051 0.0824191879643448 1.43952827715412e-05 0.0957047972839984 0.0565978169198075 0.0266904469984922 0.022626456654995 0.0260965822614224 0.223031706234333 0.0698015196749703 0.0940762411822781 0.238122964979162 0.0648178845634244
3037 4 4241 2082 1357 666 1178 9483 2097 4147 9786 2412 3037 1907 5585 5815 5243 4186 3952 12121 10167 10976 17103 13731 1134 563 1852 1929 1723 1412 1314 4051 3338 3659 5784 4613 1903 1344 3733 3886 3520 2774 2638 8070 6829 7317 11319 9118 40490 0.074975216539999 0.000276003648681035 0.103357344989421 0.0531145040404314 0.031357899582796 0.0168307320051131 0.0292572044792058 0.233184808918721 0.051215192382059 0.102330943669527 0.244185939339157 0.0599142104048888
3199 12 3754 2061 1797 408 1330 9418 2229 4200 9733 2621 3199 2036 5196 5478 5376 3992 3952 12075 10227 11017 17082 13965 1175 594 1779 1899 1792 1370 1295 4077 3410 3668 5738 4628 2024 1442 3417 3579 3584 2622 2657 7998 6817 7349 11344 9337 40762 0.0788058019751687 0.000486601195140932 0.0934819275888252 0.051946934267794 0.0437711485328182 0.0105777094531204 0.0316778851747404 0.22963446208496 0.0540628307263137 0.102809430281442 0.239886336101608 0.0628589326180679
3020 24 4296 1989 1327 744 1061 9203 2332 4019 9572 2703 3020 1955 5658 5783 5171 4247 3914 11832 10243 10781 16771 13792 1089 593 1864 1939 1668 1394 1285 3921 3481 3582 5682 4584 1931 1362 3794 3844 3503 2853 2629 7911 6762 7199 11089 9208 40290 0.0761106994010623 0.000614241377853768 0.107406304198521 0.0511221620254221 0.0316593168613427 0.0175483395048831 0.0271562071681696 0.228371305369373 0.0584164263655713 0.100729024612915 0.235713902477002 0.0651520706378849
3147 38 4175 2104 1170 633 1340 9293 2081 4479 10186 2118 3147 1978 5551 5784 4954 3961 3925 11944 10040 11163 17591 13819 1207 602 1871 2000 1626 1376 1274 3985 3356 3758 5890 4491 1940 1376 3680 3784 3328 2585 2651 7959 6684 7405 11701 9328 40764 0.079854860773079 0.000935648362435656 0.102244293326197 0.0523077909937667 0.0283804267306571 0.015790219287849 0.0335907295897362 0.225684545715772 0.0496579590663726 0.11149492632702 0.248810350816188 0.051248249010927
2984 142 4287 2411 1228 779 903 9243 2202 4485 9756 2138 2984 2002 5700 6204 5348 4321 3794 11764 10028 11221 17261 13617 1124 589 1907 2084 1806 1430 1273 3938 3292 3716 5782 4540 1860 1413 3793 4120 3542 2891 2521 7826 6736 7505 11479 9077 40558 0.074417500801575 0.00325489698201306 0.102895334971653 0.0589856343533326 0.0297219378173317 0.0181299514635204 0.0233152206909929 0.228070244131504 0.0541206047862588 0.109306524988445 0.244464052047742 0.0533180969656311
3199 59 3918 2464 1278 867 791 9609 1816 4403 9945 1958 3199 2076 5349 6015 5282 4451 3731 12089 9848 10993 17229 13520 1182 645 1798 2011 1698 1511 1251 4057 3258 3709 5667 4525 2017 1431 3551 4004 3584 2940 2480 8032 6590 7284 11562 8995 40307 0.0806950886090135 0.00162367873541912 0.0981090322698283 0.0607761914110458 0.0322668569177932 0.0202808111671152 0.0191835033803195 0.237006010380157 0.0477275265615689 0.107847882315983 0.244643349441444 0.049840068810313
3076 42 4165 2299 1149 845 1050 9351 2232 3885 9848 2166 3076 1994 5527 6009 5166 4288 3915 11992 10186 10699 16950 13465 1124 632 1817 1992 1723 1423 1274 4038 3372 3597 5651 4476 1952 1362 3710 4017 3443 2865 2641 7954 6814 7102 11299 8989 40108 0.077596690667621 0.00101660054402282 0.102794929399188 0.0562004596832038 0.0278903742315459 0.0213376114516542 0.0262285929339383 0.233563046251893 0.0578367123493691 0.0971576750361692 0.244254052547812 0.0541232549035829
3231 1 4074 2270 1198 886 1055 8977 2736 3985 9531 2346 3231 2060 5510 5952 5148 4295 3899 11548 10437 11003 16808 13497 1172 624 1828 2002 1739 1451 1328 3847 3419 3726 5657 4614 2059 1436 3682 3950 3409 2844 2571 7701 7018 7277 11151 8883 40290 0.0826435460716233 0.000136492146937814 0.0977189520259737 0.0547635172971574 0.0275862373890193 0.0211686226146211 0.0260008356211359 0.22352161910978 0.0671515821855877 0.0989286118106165 0.240917394190804 0.0594625895367439
3146 15 4216 2379 1200 639 1246 9580 2097 4088 9870 1970 3146 1949 5582 6097 5266 4152 3995 12265 10229 10942 17164 13387 1212 583 1864 2031 1753 1403 1310 4133 3375 3648 5747 4499 1934 1366 3718 4066 3513 2749 2685 8132 6854 7294 11417 8888 40446 0.0780413970883705 0.000282785959618755 0.10656414069579 0.058849538349372 0.0297163111149801 0.0156554296262193 0.031354478569473 0.232647227900992 0.0529155561488937 0.10164241841834 0.242136883805214 0.0501938323227366
3150 11 4224 2474 1042 703 934 9522 1899 4554 10135 1908 3150 1979 5604 6260 5202 4184 3685 11971 9917 11142 17532 13575 1182 599 1818 2100 1721 1433 1236 3953 3329 3745 5865 4599 1968 1380 3786 4160 3481 2751 2449 8018 6588 7397 11667 8976 40556 0.0779015623933781 0.000246450552920581 0.103728324126018 0.0617276677266406 0.0256660210146689 0.0176126711201367 0.023862438559399 0.232282297144754 0.0486385136088305 0.113804218380749 0.248449023425136 0.0460808119473677
3038 11 4273 2149 1303 672 857 9747 1964 4266 10329 1645 3038 1947 5605 5903 5262 4180 3670 12173 10126 11007 17663 13477 1102 615 1851 1944 1754 1367 1244 4011 3385 3673 5831 4460 1936 1332 3754 3959 3508 2813 2426 8162 6741 7334 11832 9017 40254 0.0747636866225176 0.000316433640833208 0.107164746357341 0.052629405620741 0.0330585052085953 0.01599931418784 0.0213541761117177 0.239635116494655 0.0486677717424241 0.105175080222025 0.258199101061572 0.043036662729738
3114 25 4112 2311 1270 977 688 9401 2244 3694 10566 1548 3114 2020 5509 5994 5243 4452 3681 11802 10105 10464 17524 13188 1119 623 1826 2021 1768 1459 1280 3941 3335 3506 5884 4454 1995 1397 3683 3973 3475 2993 2401 7861 6770 6958 11640 8734 39950 0.0786702457824893 0.000563795578804907 0.102015365418364 0.0595537420803431 0.0331372256273608 0.0234976532992441 0.0165651961020441 0.232483238432596 0.0546749370962972 0.0928975245060688 0.2672844693299 0.0386566067464881
3210 2 4212 2309 939 1150 833 9042 2355 4204 9829 2112 3210 2057 5656 6078 5007 4482 3830 11563 10034 10943 17036 13447 1155 613 1887 2010 1675 1485 1309 3884 3295 3736 5701 4475 2055 1444 3769 4068 3332 2997 2521 7679 6739 7207 11335 8972 40197 0.079895881184439 7.80969516203774e-05 0.104861263120558 0.0560936387439858 0.0233085329035173 0.0295750491530653 0.0206027754135926 0.225176583122052 0.0605021686882189 0.105684122945523 0.242595787127797 0.0516261006456312
3113 2 3927 2186 1325 908 1146 9352 1811 4432 10026 1939 3113 1927 5270 5658 5034 4278 3989 12030 9793 10961 17315 13544 1188 584 1798 1949 1664 1435 1311 4048 3264 3672 5710 4587 1925 1343 3472 3709 3370 2843 2678 7982 6529 7289 11605 8957 40167 0.0778853391623298 1.55662256672604e-05 0.0962091424647186 0.053227583117181 0.0341111235748871 0.0230789634819616 0.0291653139151366 0.234890863026103 0.0444358545364108 0.111355471946663 0.248508715329839 0.0471160632191026
3113 4 4176 1881 1291 845 1145 9517 1838 4265 9822 1821 3113 1970 5587 5632 5060 4205 3874 12092 9874 10844 17025 13217 1147 559 1836 1863 1700 1476 1299 4056 3295 3641 5629 4421 1966 1411 3751 3769 3360 2729 2575 8036 6579 7203 11396 8796 39718 0.0767737921955891 6.94693373733628e-05 0.107939573259338 0.0465893460333322 0.0319291321217823 0.0209720163398557 0.0279563210648457 0.240402945102778 0.044909838013 0.110748034090477 0.245527105666356 0.0461824267752721
2980 30 4139 2342 1236 995 947 9877 1722 4364 10394 1571 2980 1919 5459 6000 5207 4458 3905 12483 10157 11123 17766 13414 1091 599 1801 2029 1744 1500 1299 4048 3398 3751 5923 4506 1889 1320 3658 3971 3463 2958 2606 8435 6759 7372 11843 8908 40597 0.0724187725101049 0.000607323364671961 0.101957297110794 0.0563457314441468 0.0308218788412212 0.0240633473098246 0.0233537221404859 0.239932924451101 0.0429670585231601 0.106566200789009 0.261543078701546 0.0394226648139347
3201 20 4051 2019 1256 880 681 10074 1633 4903 9379 2170 3201 2028 5508 5734 5070 4331 3591 12461 9919 11425 17030 13462 1193 571 1793 1920 1619 1421 1204 4175 3397 3774 5738 4529 2008 1457 3715 3814 3451 2910 2387 8286 6522 7651 11292 8933 40267 0.0796515490912268 0.000472741624999042 0.100600933632837 0.0510043822223958 0.0317130953669187 0.0213405990747272 0.0182240885990753 0.248310961753959 0.0400689507936024 0.121547273665951 0.234553039345249 0.05251238482906
3097 49 4442 2022 1190 952 713 10162 1780 4439 10038 1552 3097 1953 5790 5921 5169 4391 3584 12514 10168 11252 17507 13240 1193 605 1891 1942 1730 1520 1232 4126 3355 3783 5819 4405 1904 1348 3899 3979 3439 2871 2352 8388 6813 7469 11688 8835 40436 0.0776892095327919 0.00130005642496695 0.110275685264175 0.0501138842809479 0.0287701157429387 0.0231900634313919 0.0184408956164988 0.250379561632368 0.0463031666092912 0.105929026393434 0.247579489494582 0.0400288455766127
3164 8 4420 2086 1320 898 651 9583 2371 4051 10699 1389 3164 2015 5824 5995 5293 4416 3627 11917 10311 11018 17976 13463 1157 611 1915 2022 1775 1440 1293 3977 3344 3741 5902 4479 2007 1404 3909 3973 3518 2976 2334 7940 6967 7277 12074 8984 40640 0.0780963701561241 0.000328065152835207 0.109500760928463 0.0524031387410477 0.032464424546389 0.0213517600693193 0.016372677912668 0.235871422973017 0.0573123194928957 0.0984301389845567 0.26539213421909 0.0324767868235943
3279 4 3937 2064 1306 934 933 9159 2603 3607 11139 1150 3279 2109 5396 5655 5050 4333 3776 11649 10342 10479 18015 13272 1174 650 1805 1911 1651 1490 1286 3910 3470 3603 5893 4493 2105 1459 3591 3744 3399 2843 2490 7739 6872 6876 12122 8779 40115 0.0795295603308098 6.44234649954684e-05 0.0980604104152537 0.0508183130396798 0.0321380331962434 0.0227370986356818 0.0224150534916319 0.229051325895124 0.0665927499058368 0.090996594635999 0.278454459568092 0.0291419774206519
3130 62 3990 2295 987 1013 1225 9135 2413 4164 10285 1557 3130 2023 5398 5875 4857 4214 4024 11806 10214 11044 17622 13306 1169 615 1818 2005 1656 1415 1353 4005 3334 3707 5873 4479 1961 1408 3580 3870 3201 2799 2671 7801 6880 7337 11749 8827 40256 0.0786895004985892 0.00128903202875272 0.0981604681296292 0.0553859571946528 0.0243364711277708 0.024962148622646 0.03095661405761 0.228276029569894 0.0589326845354819 0.10373955925514 0.256738982968561 0.0385325520112734
3020 75 4004 2277 1275 1023 828 8407 2488 4677 9717 1956 3020 1972 5381 5804 5098 4421 3762 10884 9626 11065 16999 13249 1123 595 1854 1981 1700 1487 1285 3746 3238 3783 5706 4469 1897 1377 3527 3823 3398 2934 2477 7138 6388 7282 11293 8780 39747 0.0780694336928156 0.00226900871185941 0.0985362875479918 0.0565812863006251 0.0311230404228141 0.0260830968454301 0.0220133417439034 0.212164317993409 0.0625264438748916 0.118729350622155 0.244532708565966 0.0473716836781388
3366 21 3703 2315 1338 912 1083 9045 2232 4748 9582 2156 3366 2147 5229 5729 5135 4338 3958 11665 10029 11470 17210 13643 1240 621 1815 1932 1709 1463 1338 3868 3307 3842 5723 4504 2126 1526 3414 3797 3426 2875 2620 7797 6722 7628 11487 9139 40501 0.0810191872205523 0.000582254225608651 0.0920763591430719 0.0565746246422116 0.0334307249771422 0.023313803604237 0.0271610858297355 0.220856698133574 0.0575965804581715 0.118053233025183 0.236022749073421 0.053312699667091
3054 38 3755 2634 1096 766 1107 9097 2627 4244 9920 2184 3054 1945 5118 5991 5073 4154 3810 11654 10322 11163 17355 13701 1147 582 1761 2014 1685 1451 1253 3959 3403 3728 5838 4498 1907 1363 3357 3977 3388 2703 2557 7695 6919 7435 11517 9203 40522 0.0746767489053119 0.00106349555827236 0.0943282020772773 0.0659653959583259 0.0273314683357278 0.01914012639361 0.0277263498285396 0.222345144825565 0.0655371121436797 0.099756592892328 0.247620550238464 0.0545088128428988
3312 8 3932 2442 1023 902 942 9758 2165 4813 8955 2523 3312 2111 5423 6030 5044 4258 3757 12286 10393 11741 16788 13738 1209 620 1835 2009 1688 1443 1229 4058 3465 3908 5573 4656 2103 1491 3588 4021 3356 2815 2528 8228 6928 7833 11215 9082 40775 0.0825899051957479 0.000219669562112224 0.0944756936576339 0.0602332978347404 0.0244821354130306 0.023649011063065 0.022851261484336 0.238733943220743 0.0536407217617843 0.117574075768459 0.220718642374774 0.0608316426635734
3094 69 4203 2394 1019 1045 805 9599 2360 4411 9591 2277 3094 2031 5609 6166 5141 4503 3779 12080 10442 11389 17087 13684 1132 625 1837 2044 1683 1529 1298 3998 3464 3893 5680 4499 1962 1406 3772 4122 3458 2974 2481 8082 6978 7496 11407 9185 40867 0.0739087903856019 0.00168947620766569 0.100931144843789 0.0590157307102002 0.0242973323858078 0.024641871226067 0.0204377096848076 0.235855803648739 0.0557333734852241 0.109488882327255 0.236609257167204 0.0573906279276389
3120 49 4401 2174 1172 937 1211 8966 2232 4618 9939 2223 3120 2006 5797 6069 5191 4338 4117 11678 10003 11318 17404 13950 1163 610 1902 2050 1790 1432 1405 3907 3303 3853 5677 4627 1957 1396 3895 4019 3401 2906 2712 7771 6700 7465 11727 9323 41042 0.0761081293687744 0.00115893284614379 0.107730730219734 0.0528669198659103 0.0272162889146539 0.0226516836554395 0.0290524748359805 0.216677815858311 0.0543331038372312 0.114506231590909 0.243307611693239 0.0543900773136739
2967 76 3940 2308 1541 666 967 9533 2289 4211 9760 2150 2967 1878 5227 5740 5326 4221 3794 12036 10255 11113 17135 13464 1165 591 1795 1955 1771 1394 1291 4070 3353 3738 5821 4547 1802 1287 3432 3785 3555 2827 2503 7966 6902 7375 11314 8917 40408 0.0721350541123159 0.00181671240486267 0.0963018238855262 0.0553976459538901 0.0376322873076889 0.0162448963237061 0.0243831495913238 0.237982693087988 0.0583325046284759 0.102117967991724 0.243821071711371 0.0538341930011272
3211 6 4058 2216 1629 406 1143 9580 2494 4263 9091 2413 3211 2053 5485 5872 5444 4074 3851 12128 10604 11384 16664 13375 1164 626 1829 2057 1776 1366 1303 4018 3483 3811 5702 4594 2047 1427 3656 3815 3668 2708 2548 8110 7121 7573 10962 8781 40510 0.0805647667299971 0.000322143291429481 0.102701359264999 0.0537691148206147 0.0409597155477047 0.00997746151993627 0.0281499658101152 0.235337481949116 0.0634815164831807 0.104381491197043 0.221649656747359 0.058705326638505
3076 36 4086 2387 1484 560 1162 9245 2279 4255 9915 2323 3076 1944 5433 6007 5470 4266 3994 11926 10270 11112 17239 13852 1168 597 1813 2021 1764 1434 1313 3935 3413 3788 5710 4649 1908 1347 3620 3986 3706 2832 2681 7991 6857 7324 11529 9203 40808 0.0775050245529961 0.000804340940883357 0.101652314240141 0.0589261326500315 0.0366216800584005 0.0135459584790819 0.0280229941218161 0.227485406005846 0.0567613843815904 0.101181047572623 0.239975851990985 0.0575178650056056
3124 2 4102 2618 1100 738 1158 9065 2551 4571 9503 2277 3124 1990 5480 6271 5327 4326 3978 11716 10286 11430 17113 13709 1136 612 1827 2044 1739 1506 1327 3981 3427 3820 5681 4621 1988 1378 3653 4227 3588 2820 2651 7735 6859 7610 11432 9088 40809 0.0783076005977489 0.000100719199711349 0.098204819597407 0.0634044089394486 0.0270755916822494 0.0199623952276658 0.0268876428242568 0.222621215148671 0.061412713077807 0.112899063368368 0.23377915919651 0.0553446711401564
3348 21 3910 2724 963 882 1156 9645 1704 4230 10071 2210 3348 2149 5425 6372 5271 4428 4075 12406 10003 10893 17271 13676 1220 634 1777 2064 1725 1509 1314 4107 3340 3693 5805 4589 2128 1515 3648 4308 3546 2919 2761 8299 6663 7200 11466 9087 40864 0.0806179733110261 0.000394980695975512 0.096096835054353 0.067061142570356 0.0227238317734676 0.0213317245332419 0.0284627685299726 0.236834428735055 0.0410088352177663 0.103718661311497 0.2486356051045 0.0531132131627893
3012 16 3953 2489 828 1070 1278 9521 1773 3845 10857 1965 3012 1940 5285 6010 4841 4234 4065 12229 9949 10504 17732 13781 1088 608 1764 1997 1677 1447 1357 4053 3290 3629 5916 4603 1924 1332 3521 4013 3164 2787 2708 8176 6659 6875 11816 9178 40607 0.07526602354168 0.000511822338852335 0.0982075417835156 0.0582498627619549 0.0222840804100083 0.0258721628586277 0.0311049768373119 0.233927780237201 0.0421331676994717 0.096303667753293 0.266215560953476 0.0499233528246072
2981 10 4296 2327 944 1093 873 9243 2155 4249 10715 1801 2981 1907 5618 6096 4990 4423 3835 11769 10029 10943 17868 13827 1084 585 1849 2050 1660 1461 1309 3895 3335 3790 5842 4565 1897 1322 3769 4046 3330 2962 2526 7874 6694 7153 12026 9262 40687 0.0707181892229342 0.000191043590111073 0.105718944323704 0.0544147193716197 0.0250566342570594 0.028966194504469 0.0209242987711875 0.22877988172162 0.0534427903610104 0.103865986823268 0.264114956660399 0.0438063603926176
3236 2 3941 2899 854 1045 847 9201 2181 4464 10435 1211 3236 2048 5381 6461 5209 4483 3915 11798 10027 11171 17883 13234 1190 608 1819 2106 1771 1415 1318 3952 3320 3723 5860 4471 2046 1440 3562 4355 3438 3068 2597 7846 6707 7448 12023 8763 40316 0.0809043073351627 0.000160609189836051 0.0998327600943427 0.0698755715867171 0.0220635547565781 0.0259864393657288 0.0221989863976391 0.227005160509945 0.05456662294243 0.112483358584794 0.254779154257622 0.0301434749792036
3133 2 3999 2573 1002 1125 868 9576 2362 3914 10246 1177 3133 1977 5382 6155 5101 4484 3880 12188 10476 10990 17523 12856 1158 594 1800 2056 1742 1472 1268 4074 3400 3713 5844 4427 1975 1383 3582 4099 3359 3012 2612 8114 7076 7277 11679 8429 39977 0.0789659905266073 0.000114899901873342 0.103338629545564 0.0638802342068795 0.0250823837412248 0.0273042411548103 0.0212944373081431 0.23811447719624 0.0611748800504043 0.0986458639131956 0.253743268658268 0.02834069379679
