"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2950 6 4095 2466 1187 844 1268 8663 3025 4694 9492 3262 2950 1764 5263 5814 4893 3874 3651 10960 9790 10869 16337 13560 1192 596 1915 2108 1863 1491 1354 4195 3615 4024 6039 4968 1758 1168 3348 3706 3030 2383 2297 6765 6175 6845 10298 8592 41952 0.0695089885083559 0.000143493132432318 0.0983938899179709 0.0596161253481043 0.0279859024240914 0.0213340619311143 0.0291754707239079 0.203755766903151 0.0739173514957047 0.110179067651897 0.224429022068845 0.081560859894425
2815 20 4091 2512 1239 1352 969 8948 2957 4587 9256 2577 2815 1674 5155 5789 4845 4371 3714 11280 10026 10870 16147 12668 1161 610 1878 2183 1826 1626 1382 4211 3743 3979 6056 4768 1654 1064 3277 3606 3019 2745 2332 7069 6283 6891 10091 7900 41323 0.0684692636324872 0.000452108757387359 0.0984177325768622 0.0596397704485953 0.0296971318438516 0.0333174430097806 0.0231690928053797 0.213643471738279 0.072051302554895 0.11158996977537 0.224692593914483 0.0648601189426291
3025 40 4016 2703 1137 1054 889 9319 3050 3756 10045 2855 3025 1815 5183 5948 4897 4112 3513 11502 10229 10332 16517 13219 1250 648 1938 2188 1839 1488 1330 4323 3653 3860 6153 4826 1775 1167 3245 3760 3058 2624 2183 7179 6576 6472 10364 8393 41889 0.0730423534790698 0.00101916402390275 0.0960050172617918 0.0659370427404364 0.0278642857236907 0.0259744751892634 0.020700847373217 0.220098419615044 0.0713702337303757 0.0897308453906639 0.241716734547564 0.0665405809249798
3361 1 3757 2814 1153 1038 1052 8932 2799 4389 10158 2486 3361 2068 5162 6093 5005 4258 3736 11289 9891 10602 16784 13038 1294 663 1883 2241 1785 1574 1379 4197 3678 3976 6232 4798 2067 1405 3279 3852 3220 2684 2357 7092 6213 6626 10552 8240 41940 0.0820651754908216 3.36566693578996e-05 0.089667484990368 0.0691606668488662 0.0262082449069323 0.0247589354957194 0.025546294914098 0.211563391418926 0.0664142511623297 0.104703122868541 0.241869106655185 0.058009668578854
3273 5 4037 2522 1136 1285 907 8877 2683 4511 9834 2667 3273 1948 5285 5873 4828 4349 3696 11200 9745 10621 16404 13011 1330 700 1934 2181 1764 1560 1373 4138 3635 4051 6060 4839 1943 1248 3351 3692 3064 2789 2323 7062 6110 6570 10344 8172 41737 0.0798210180167156 0.000116332936183685 0.0964106524904934 0.0599777007369372 0.0262182901129073 0.030304455480144 0.0218810601635924 0.214769021226812 0.0643515127488872 0.105280410397251 0.237749613966347 0.0631199317237296
3100 31 3594 2645 1315 1286 988 8898 2588 4369 9603 2872 3100 1883 4860 5677 4834 4308 3687 11199 9630 10477 16199 13074 1248 617 1828 2158 1812 1609 1386 4157 3522 3881 5997 4843 1852 1266 3032 3519 3022 2699 2301 7042 6108 6596 10202 8231 41289 0.077203513342911 0.000593463470084085 0.0871292176467656 0.0647561751832259 0.0317258023785861 0.0309552152633858 0.0227664561903506 0.216089172849339 0.061486768287616 0.109101120865051 0.230348291120871 0.0678448034018139
2950 34 4076 2419 1102 1370 937 9492 2837 4130 10009 2291 2950 1774 5276 5722 4755 4300 3639 11788 10256 10694 16773 12792 1210 574 1973 2069 1825 1598 1343 4369 3692 3930 6272 4767 1740 1200 3303 3653 2930 2702 2296 7419 6564 6764 10501 8025 41647 0.0708920932547979 0.000772978200915305 0.097430072878432 0.0576624390850573 0.0267014000707992 0.0320368020399613 0.021274054651225 0.227693265888617 0.0668249021027456 0.0992892868483995 0.245012795931253 0.0544099090477969
3209 70 4053 2640 881 1026 1047 8831 2516 4751 9773 2892 3209 1959 5378 6013 4707 3946 3493 11011 9387 10624 16430 13223 1320 634 2005 2187 1787 1500 1313 4140 3514 3967 6099 4931 1889 1325 3373 3826 2920 2446 2180 6871 5873 6657 10331 8292 41689 0.0782748183165509 0.00137807803544961 0.096225345171938 0.0615924788200972 0.0208613110532298 0.0247515094726501 0.025504172291297 0.213426629305335 0.0598846183137899 0.114176814897553 0.236450045710783 0.0674741786113262
2880 63 4634 2325 1281 809 1221 8720 2713 4945 9425 2420 2880 1783 5796 6018 5042 3987 3688 11018 9668 10995 16342 12746 1160 621 2103 2257 1864 1520 1390 4063 3618 4078 6016 4846 1720 1162 3693 3761 3178 2467 2298 6955 6050 6917 10326 7900 41436 0.0685654007489836 0.00158467944720724 0.112852975020067 0.056137003663513 0.0320265738618096 0.0206823210302141 0.0299673554247379 0.209187991596334 0.06540313560062 0.120492908958538 0.225534803640388 0.0575648510075877
2893 51 4284 2293 1095 1180 908 8630 2447 4624 9137 3660 2893 1718 5403 5737 4761 4149 3515 10817 9234 10429 15634 13391 1226 599 1959 2071 1792 1542 1328 4030 3429 3932 5903 4966 1667 1119 3444 3666 2969 2607 2187 6787 5805 6497 9731 8425 41202 0.0689733033438026 0.00129370656517529 0.10414646023134 0.0558606623080552 0.0278515151871021 0.02815195045062 0.0212506909171553 0.212321309741764 0.059538579322903 0.110838532841153 0.222083812478578 0.087689476612352
3036 7 4237 2354 1049 1378 793 8696 2541 4944 9395 3111 3036 1818 5454 5822 4709 4367 3522 10927 9515 10889 16293 13225 1225 601 1986 2162 1720 1638 1291 3953 3570 3991 6179 4826 1811 1217 3468 3660 2989 2729 2231 6974 5945 6898 10114 8399 41541 0.073183454946556 8.93210698030028e-05 0.101914957657802 0.0562836395146302 0.0241445724068226 0.0312659883603779 0.0190106793939754 0.210289866223722 0.0615967768914311 0.120123569412805 0.22705049335209 0.0750466807699854
3176 14 3907 2451 1288 1215 932 9025 2537 4797 9271 2997 3176 1925 5202 5705 4867 4304 3657 11293 9711 10927 16141 13046 1265 630 1948 2126 1778 1579 1389 4119 3581 4057 6092 4817 1911 1295 3254 3579 3089 2725 2268 7174 6130 6870 10049 8229 41610 0.0765130831024174 0.000313760995383784 0.095999993719857 0.0589279461853261 0.0303378626823008 0.0290108853592365 0.0225125876941391 0.217144614495329 0.0617323988831865 0.114869271430598 0.219351739059438 0.0732858563927884
3169 14 4026 2595 1276 1218 921 8703 2814 4460 9438 3175 3169 1903 5248 5906 4989 4336 3705 11048 9709 10541 16040 13221 1280 681 1937 2193 1871 1552 1360 4153 3628 3939 5994 4847 1889 1222 3311 3713 3118 2784 2345 6895 6081 6602 10046 8374 41809 0.0748592621780075 0.000473053624854032 0.0942239663024711 0.0618645315956326 0.0304466446957917 0.0290029167647225 0.0207159343683657 0.208672601245446 0.0688285921138393 0.1081428044335 0.22563653590158 0.0771331567757899
2994 3 3736 2399 1367 1337 1013 8978 2669 4519 9501 2699 2994 1775 4883 5454 4753 4326 3742 11291 9763 10621 16135 12727 1222 628 1828 2068 1764 1597 1429 4197 3661 3987 6107 4776 1772 1147 3055 3386 2989 2729 2313 7094 6102 6634 10028 7951 41215 0.0733946742714204 0.000145608816131606 0.0912868834453142 0.0592550947006934 0.0331022649304981 0.0324624952253077 0.0248999334483779 0.221084566974133 0.0645996068096441 0.106630182943233 0.229043164474605 0.0640955239606409
3086 23 4089 2057 1459 1281 1077 8912 2253 4329 10319 2352 3086 1849 5345 5477 4852 4308 3762 11293 9452 10220 16678 12843 1260 593 1925 2084 1825 1623 1381 4094 3561 3861 6187 4780 1826 1256 3420 3393 3027 2685 2381 7199 5891 6359 10491 8063 41237 0.07284963993233 0.00071204446229974 0.0996083244804631 0.0499334505470953 0.0356903004130289 0.0315123139406621 0.0268793139465621 0.215962255897175 0.0544672629812578 0.104948171719671 0.251111256020737 0.0563256656587188
3065 8 4274 2257 1047 1179 1176 8984 2508 4717 9521 2116 3065 1791 5413 5661 4595 4076 3713 11384 9724 10871 16373 12420 1282 652 2009 2113 1698 1539 1313 4168 3570 4019 6069 4690 1783 1139 3404 3548 2897 2537 2400 7216 6154 6852 10304 7730 40852 0.0775072048310094 0.000328785757293825 0.104897728438331 0.0539443251680447 0.0248627250376876 0.0290054887505869 0.0286962728519049 0.219725299452325 0.0627694255747245 0.114479835747301 0.232027376483574 0.0517555319072171
3089 22 4103 2277 1195 1220 1122 8906 2627 4700 9721 2212 3089 1909 5381 5682 4782 4279 3822 11310 9701 10836 16572 12681 1202 631 1976 2095 1723 1579 1418 4236 3565 3985 6103 4687 1887 1278 3405 3587 3059 2700 2404 7074 6136 6851 10469 7994 41194 0.0759911796041947 0.000482395036600947 0.0993890045767488 0.0536002364526595 0.0293033636789502 0.0294834740677362 0.0281493500057339 0.220106119906923 0.0622170016427017 0.111809290263625 0.234535367034757 0.0549332177293689
3139 14 4074 2201 1187 1082 1122 8938 2142 5238 9867 2124 3139 1922 5349 5666 4778 4074 3682 11246 9210 11020 16813 12741 1231 647 1884 2075 1786 1514 1374 4178 3428 4074 6196 4791 1908 1275 3465 3591 2992 2560 2308 7068 5782 6946 10617 7950 41128 0.0765181897623512 0.000308497926642644 0.0970227390196384 0.0523028421657306 0.0297320219596057 0.0260839383991704 0.0271257160639169 0.217665815341317 0.053882711182839 0.125833641155597 0.241563039705691 0.0519608473174999
3084 43 3891 2368 1570 1225 943 8801 2444 5102 9583 2025 3084 1929 5158 5583 5028 4399 3735 11145 9355 10961 16513 12487 1198 662 1943 2125 1854 1607 1391 4234 3496 4031 6051 4649 1886 1267 3215 3458 3174 2792 2344 6911 5859 6930 10462 7838 41079 0.0784362122533284 0.000938724597741218 0.0942438557790732 0.0582314502856457 0.0401499806710259 0.0295534891690585 0.0229619474902091 0.213220355911121 0.0581256548497408 0.126377525064866 0.22941777150284 0.0483430324253506
3134 11 3599 2473 1532 1169 948 8669 2647 4685 10107 2496 3134 1901 4850 5477 4972 4312 3650 10979 9501 10655 16794 13157 1244 650 1846 2037 1829 1610 1340 4125 3531 3968 6133 4937 1890 1251 3004 3440 3143 2702 2310 6854 5970 6687 10661 8220 41470 0.0766355200804 0.000293065977094414 0.0857989930736869 0.0595832488657055 0.0385080666832726 0.0285485745194817 0.0237457408994157 0.206646314325745 0.0638973645863698 0.113562132127411 0.243006223930154 0.0597747549312631
3154 1 4007 2527 1146 1339 1136 8820 2462 4589 10125 2594 3154 1846 5199 5781 4775 4321 3853 11258 9505 10546 16772 13196 1309 654 1945 2152 1793 1604 1415 4215 3548 3899 6170 4897 1845 1192 3254 3629 2982 2717 2438 7043 5957 6647 10602 8299 41900 0.0746310788121081 2.23574413899911e-05 0.0972899507445178 0.0609150790628399 0.0272748244606143 0.0313616666770877 0.0258970392446544 0.211295547042454 0.0602637270507867 0.109382530076321 0.239946596112007 0.0617196032752189
3015 47 3832 2532 1299 1310 995 9394 1977 4997 10062 2327 3015 1811 5009 5645 4861 4346 3712 11707 9404 10769 16872 12924 1251 634 1896 2083 1825 1629 1399 4280 3632 3959 6275 4796 1764 1177 3113 3562 3036 2717 2313 7427 5772 6810 10597 8128 41787 0.0738633001225805 0.000973879395942662 0.0923218972073499 0.0598729516701926 0.0310862587279901 0.0303480503445534 0.0232511871292749 0.221561042601053 0.0472312605304498 0.120460717294704 0.244084766268464 0.0549446887074446
2945 124 3832 2378 1566 1050 945 8651 2240 4755 10144 2797 2945 1885 5102 5577 5030 4218 3653 10954 9119 10454 16687 13392 1184 615 1903 2113 1862 1510 1350 4075 3420 3911 6092 4886 1761 1270 3199 3464 3168 2708 2303 6879 5699 6543 10595 8506 41427 0.0722160453075391 0.00295101959555628 0.0941017578194451 0.0567308384695317 0.03893706594138 0.0262838884043573 0.0230308556908716 0.205978013256758 0.0545014295399667 0.113917954729929 0.244261612726752 0.0670895185179127
2955 32 3894 2250 1569 1325 1082 9065 2253 4515 9923 3283 2955 1740 5059 5435 4916 4351 3811 11476 9451 10453 16472 13638 1247 575 1874 2088 1890 1622 1400 4278 3513 3904 6117 5010 1708 1165 3185 3347 3026 2729 2411 7198 5938 6549 10355 8628 42146 0.070471327865084 0.00116152451004147 0.0893363179909815 0.0537865151783433 0.038510724332784 0.0314753443328383 0.0244928162696796 0.215992865301031 0.0546782305771413 0.108970216771361 0.234575042001432 0.0765490748692823
3067 65 3892 2371 1147 976 1225 9605 2481 4653 9984 2877 3067 1867 5124 5596 4639 3827 3581 11834 9907 10881 16852 13466 1265 635 1899 2104 1788 1471 1352 4408 3679 4013 6263 4913 1802 1232 3225 3492 2851 2356 2229 7426 6228 6868 10589 8553 42343 0.0727062184465257 0.00169749210117618 0.0941572770663758 0.0563675212072588 0.0267251715478091 0.0224258776143995 0.0294911404852868 0.224111808154809 0.0596502957303816 0.109796678828203 0.234598545626797 0.0682719731909779
3058 29 4149 2884 952 956 994 9108 2778 4918 9374 2857 3058 1831 5377 6288 4965 4088 3570 11301 9858 11158 16475 13282 1256 603 1973 2275 1833 1512 1377 4221 3618 4057 6050 4874 1802 1228 3404 4013 3132 2576 2193 7080 6240 7101 10425 8408 42057 0.0736003950317762 0.000721164812917331 0.0992129439077784 0.0695944899015051 0.0236780338195321 0.0222379922370307 0.0239363124779841 0.218070280901289 0.06550673683366 0.114447267329763 0.220197486011789 0.0687968967349752
3147 18 4081 2613 1032 1298 1058 8931 2177 4844 9793 2793 3147 1914 5372 5979 4810 4326 3783 11294 9242 10577 16393 13015 1251 623 2006 2201 1782 1601 1420 4229 3509 3977 6171 4800 1896 1291 3366 3778 3028 2725 2363 7065 5733 6600 10222 8215 41785 0.0768578605305587 0.000584372727348652 0.097839190874938 0.0624169576037328 0.0245882570554102 0.0304342993975983 0.0258579661100989 0.21477160957941 0.0516346488701735 0.11551654437356 0.232084914354228 0.0674133785229429
3237 72 3819 2402 1083 1392 1110 8757 2321 4870 9667 3200 3237 2021 5159 5683 4615 4264 3821 11163 9240 10647 16343 13482 1288 681 1878 2151 1743 1553 1415 4244 3463 3971 6061 4930 1949 1340 3281 3532 2872 2711 2406 6919 5777 6676 10282 8552 41930 0.0780510421756526 0.00199667833147354 0.0923796792073406 0.0573741929450818 0.0258059549297364 0.0338321953272867 0.0267307140489428 0.205368295385579 0.0567511895550546 0.113210504717737 0.230835305836175 0.0776642475399393
2926 10 4265 2525 898 1287 1091 9120 2080 5138 9210 2781 2926 1740 5390 5946 4672 4197 3714 11427 9277 10916 16066 12911 1196 615 1969 2172 1762 1574 1407 4230 3499 4060 5936 4926 1730 1125 3421 3774 2910 2623 2307 7197 5778 6856 10130 7985 41331 0.0721320035681342 0.000345311102708525 0.102790954393339 0.0596094535091047 0.021288241984739 0.0322990912929733 0.0269159406080487 0.22017004208718 0.0499169639093251 0.127503628853694 0.22036352785711 0.0666648408336429
3047 18 4365 2320 901 1393 966 9036 2499 5058 8960 3457 3047 1811 5540 5860 4602 4232 3620 11264 9510 10977 15884 13418 1254 636 2000 2159 1763 1578 1392 4253 3591 4053 5923 4861 1793 1175 3540 3701 2839 2654 2228 7011 5919 6924 9961 8557 42020 0.0731744618470204 0.00050849171031518 0.10417511952621 0.0553493939650655 0.0210976513463816 0.0334017167543857 0.02215967187689 0.214336031979022 0.0582304744107231 0.120178697650594 0.215397617741934 0.0819906711914576
2966 9 4154 2783 1050 1272 980 8848 2723 4629 9752 2535 2966 1768 5292 6062 4950 4352 3699 11192 9747 10776 16577 12950 1207 630 2013 2162 1870 1633 1355 4168 3600 3951 6162 4884 1759 1138 3279 3900 3080 2719 2344 7024 6147 6825 10415 8066 41701 0.0704548233274812 0.000213111804522801 0.0986879532817689 0.0675079757243471 0.0241076452309753 0.0305227392516227 0.0231554382458788 0.215884306299394 0.0649229089200555 0.108974590981777 0.23384586246056 0.061722644471616
3220 1 3822 2801 585 1673 1082 8537 2848 4873 9903 2804 3220 1968 5149 6049 4406 4404 3852 10920 9598 10910 16839 13358 1253 641 1901 2228 1675 1634 1469 4170 3561 3974 6285 4949 1967 1327 3248 3821 2731 2770 2383 6750 6037 6936 10554 8409 42149 0.0770302861972478 1.73889976868928e-05 0.0886497804939675 0.0653459723584742 0.0150971466087328 0.0386974943441423 0.0253076451935429 0.203131247828866 0.0679526437623576 0.116149072389598 0.235680795230763 0.0669405265946212
3211 10 3640 2931 999 1518 1143 8397 2478 4606 9867 2746 3211 1921 4900 6008 4821 4506 3923 10882 9289 10416 16393 12999 1300 661 1823 2186 1833 1726 1438 4071 3479 3890 6140 4916 1911 1260 3077 3822 2988 2780 2485 6811 5810 6526 10253 8083 41546 0.0778772352882704 0.000180057550416813 0.0881060359778384 0.0708344132854052 0.0236022383147942 0.0367270262656147 0.0285495924403098 0.203161405254504 0.0617733589712741 0.107918103393389 0.238313794519832 0.0629567387383509
3195 2 3752 3056 929 1102 1132 8757 2558 4730 10529 1828 3195 1930 5002 6170 4851 4130 3719 11125 9620 10728 17335 12755 1267 680 1888 2248 1823 1543 1351 4063 3622 3922 6408 4773 1928 1250 3114 3922 3028 2587 2368 7062 5998 6806 10927 7982 41570 0.0768005598226972 6.41095298106555e-05 0.08836367929237 0.0739305301889966 0.0238043033193052 0.0278409213635522 0.0287769319173916 0.210365907486136 0.060726070856606 0.112876128352702 0.251740729125523 0.0447101287449095
3255 72 3626 2885 1018 942 1286 8693 3366 4208 10142 1964 3255 2011 4996 6008 4814 3931 3707 10973 10229 10724 16865 12728 1316 641 1873 2212 1825 1510 1427 4110 3713 4001 6101 4716 1939 1370 3123 3796 2989 2421 2280 6863 6516 6723 10764 8012 41457 0.0792773236500891 0.00218578118890201 0.0880948488844269 0.0711927578617928 0.0235946499413666 0.0217307532791151 0.0316114952710165 0.208762454707476 0.0816875205493394 0.0995221890289705 0.245451876629846 0.04688834900766
3083 7 4212 2495 869 1233 1205 8702 2726 4626 10354 1720 3083 1867 5449 5953 4658 4076 3781 11138 9643 10751 17105 12482 1223 630 1991 2164 1815 1500 1345 4221 3518 4000 6343 4689 1860 1237 3458 3789 2843 2576 2436 6917 6125 6751 10762 7793 41232 0.0749181995053888 0.000180987269984109 0.102737356563535 0.0628251071608991 0.0213165281545992 0.0304312467717704 0.0285875376654845 0.208516357676825 0.0690199890434509 0.110556328270316 0.249262335908209 0.0416480260095374
3156 11 4062 2471 1139 987 1259 8387 3022 4515 9620 2168 3156 1932 5351 5877 4830 4023 3796 10794 9763 10682 16281 12379 1235 643 1945 2186 1794 1486 1389 4053 3596 4021 6070 4611 1921 1289 3406 3691 3036 2537 2407 6741 6167 6661 10211 7768 40797 0.0774788161036893 0.00030851375657871 0.100424614490161 0.0614295083682199 0.0276488736577689 0.0235040789780369 0.0295994493037062 0.205956966627928 0.0756580928965421 0.111930774408044 0.233244248432383 0.0528160629769418
3191 0 3900 2596 1312 954 886 8889 2985 5193 9083 2383 3191 1926 5169 5855 5045 4155 3501 11049 9828 11325 16225 12547 1265 657 1910 2122 1844 1540 1341 4206 3696 4183 6061 4697 1926 1269 3259 3733 3201 2615 2160 6843 6132 7142 10164 7850 41372 0.0793195671858258 2.9671265417455e-05 0.0961233206262105 0.0611809983607847 0.0323032193504662 0.0234710541468625 0.0214134471045603 0.21581011251884 0.0738568627647059 0.122630390967898 0.217876699582439 0.0559846561259893
2987 3 4003 2683 1497 821 972 8585 2431 4808 9522 2638 2987 1782 5170 5882 5169 4110 3529 10785 9124 10455 15986 12596 1208 615 1971 2210 1880 1553 1329 4092 3477 3991 6028 4717 1779 1167 3199 3672 3289 2557 2200 6693 5647 6464 9958 7879 40950 0.0727494202707353 9.01240773616255e-05 0.0969401695136817 0.0661615008001282 0.0370425245881608 0.0190639900427701 0.0244674184856098 0.212102166247786 0.0596933468462175 0.116301667701031 0.229850713745869 0.0655369576806492
2991 19 3966 2439 1377 1059 1265 9182 2015 4465 9678 2535 2991 1808 5164 5694 4970 4197 3875 11610 9345 10343 16149 12574 1202 610 1909 2101 1832 1587 1447 4280 3467 3872 6110 4643 1789 1198 3255 3593 3138 2610 2428 7330 5878 6471 10039 7931 40991 0.0726571900388563 0.000353121676175449 0.0986717919099821 0.0595555976606095 0.0348551763994419 0.0254239707885778 0.0309044764315761 0.225037905539107 0.0514405112183346 0.107559930861376 0.231607742664233 0.06193258481173
3081 18 3703 3114 1196 858 746 8854 3024 4264 10254 2339 3081 1854 4914 6136 5107 4060 3294 10903 9818 10505 16893 13046 1245 643 1892 2225 1905 1512 1245 4109 3577 3866 6186 4814 1836 1211 3022 3911 3202 2548 2049 6794 6241 6639 10707 8232 41451 0.0762916918115866 0.00050905576899882 0.0891452715818475 0.0755313463788081 0.0296835050231045 0.0206061175196791 0.0186214588580796 0.214043544646153 0.0694169375231697 0.103206242171946 0.246505602728669 0.0564392259879592
3078 25 3810 2884 1048 1065 1200 8849 2621 4336 10206 2557 3078 1901 5041 6032 4891 4103 3724 11219 9602 10373 16697 13099 1202 670 1893 2189 1853 1579 1354 4238 3565 3882 6155 4885 1876 1231 3148 3843 3038 2524 2370 6981 6037 6491 10542 8214 41679 0.0745777507698733 0.000612551726123302 0.0914414993942802 0.0680161390557364 0.0253593280932905 0.0255758590672677 0.0282367975000605 0.21744417715615 0.0620491299827149 0.101029595101019 0.245221921138119 0.0604352510153657
2913 13 4164 2376 1477 1088 1030 8720 2307 5249 10073 2277 2913 1702 5267 5670 5050 4268 3710 11064 9211 11049 16994 12982 1224 599 1973 2097 1870 1588 1366 4160 3411 4128 6289 4802 1689 1103 3294 3573 3180 2680 2344 6904 5800 6921 10705 8180 41687 0.0714665480139128 0.000227712357153682 0.0962963603223349 0.0557166164303544 0.035263153107744 0.0266735764587303 0.02500315021222 0.21058813083265 0.0568896441903157 0.125944532681703 0.240604007304346 0.0553265680885346
3003 9 3905 2190 1457 1301 592 9256 2248 4985 9215 3118 3003 1791 5097 5390 4824 4363 3340 11309 9390 10848 15998 13194 1221 599 1897 2023 1762 1615 1287 4167 3527 4065 5922 4905 1782 1192 3200 3367 3062 2748 2053 7142 5863 6783 10076 8289 41279 0.0701868293935498 0.000214386547473567 0.0957600309121808 0.0532809220537738 0.0329376958851748 0.0311152967575486 0.0140303963769113 0.228344076000188 0.0560669821664194 0.120432455112461 0.221359110301186 0.0762718184931335
3133 18 4103 2312 1517 994 801 9243 2125 5062 9019 2680 3133 1927 5391 5645 5035 4134 3417 11359 9220 10821 15851 12651 1224 639 2058 2127 1895 1518 1301 4264 3461 3989 5880 4695 1909 1288 3333 3518 3140 2616 2116 7095 5759 6832 9971 7956 41007 0.0789972689244546 0.000403751793814435 0.100092731020532 0.0562336258248975 0.0382051347115391 0.0234120566465796 0.0203808109824935 0.221855604658611 0.0523686634872007 0.124014023587773 0.220197804261587 0.0638385241005179
3141 2 3981 1951 1667 1088 786 9345 2333 4643 9422 2682 3141 1908 5240 5365 4955 4263 3460 11496 9516 10627 16121 12740 1235 649 1826 2077 1780 1589 1309 4313 3532 3928 6063 4695 1906 1259 3414 3288 3175 2674 2151 7183 5984 6699 10058 8045 41041 0.0790547846479559 3.55307790403302e-05 0.0966502611746653 0.0466636690272801 0.0401770839808358 0.0261337270669826 0.0186673021131521 0.227725131492836 0.0553822966982663 0.113154807334377 0.23281962623016 0.0635357794544487
3031 26 3865 2580 1395 1015 985 9046 2284 4766 9852 2403 3031 1794 5041 5680 4963 4192 3622 11311 9462 10628 16569 12830 1263 618 1941 2112 1786 1555 1357 4133 3600 3911 6142 4766 1768 1176 3100 3568 3177 2637 2265 7178 5862 6717 10427 8064 41248 0.0754953832675118 0.0004583162892563 0.091740216130455 0.0639512941239917 0.0319127714162949 0.023699808140298 0.0246956916013677 0.218066746866502 0.0553279855266556 0.115869690982876 0.24109400100074 0.0576880946540507
2991 11 4127 2558 1274 1254 689 9371 2351 4629 9371 3254 2991 1804 5314 5892 4982 4330 3432 11510 9619 10728 16156 13396 1198 617 1980 2184 1906 1587 1293 4242 3520 3943 6014 4955 1793 1187 3334 3708 3076 2743 2139 7268 6099 6785 10142 8441 41880 0.0721414985335685 0.000194644235759083 0.0991280830582843 0.0615293844682163 0.0319122916217264 0.0311880496629471 0.015990888261441 0.221840404720682 0.054659237206104 0.111517462806347 0.2218906898795 0.0780073655454252
3175 15 3914 2385 1222 1370 480 9231 2708 5031 9087 3072 3175 1907 5174 5653 4748 4360 3244 11240 9814 11268 16286 13302 1283 647 1906 2127 1758 1596 1235 4134 3577 4069 6056 4961 1892 1260 3268 3526 2990 2764 2009 7106 6237 7199 10230 8341 41690 0.0758462859454472 0.00039480669853741 0.0940934948314953 0.0578110011291875 0.0280279315010951 0.0333460767314797 0.0120478427625895 0.221359527764896 0.0638138691971938 0.120801580465073 0.218194124045864 0.0742634589271414
3093 37 3924 2701 978 1387 957 9294 2465 4522 9903 2794 3093 1883 5183 5940 4761 4364 3711 11617 9764 10601 16513 13128 1247 624 1944 2157 1784 1610 1388 4318 3685 3991 6179 4980 1846 1259 3239 3783 2977 2754 2323 7299 6079 6610 10334 8148 42055 0.0733766643308508 0.000912257538748129 0.0904438856597081 0.0658629356720456 0.0242035828279871 0.0349068269790888 0.0210653311163718 0.223627349233083 0.057349215776551 0.108418096614391 0.233468208366039 0.0663656458851358
2997 41 4101 2369 979 1357 842 9017 2759 4689 9657 2922 2997 1835 5292 5713 4578 4180 3467 11176 9754 10793 16497 13269 1203 644 1948 2114 1755 1555 1308 4181 3650 3953 6150 4875 1794 1191 3344 3599 2823 2625 2159 6995 6104 6840 10347 8394 41730 0.0724255272784171 0.00093262295898453 0.099548399004616 0.0556968967641247 0.0231987041679838 0.0330618852627194 0.0197239184413514 0.217094973837605 0.0673890341870747 0.111479344453272 0.231340695250082 0.0681079983937692
3100 0 4360 2629 736 1629 796 8768 2479 4885 9815 2555 3100 1833 5542 6109 4583 4512 3621 11046 9410 10781 16610 12834 1267 651 2062 2262 1700 1687 1343 4115 3514 3986 6331 4708 1833 1182 3480 3847 2883 2825 2278 6931 5896 6795 10279 8126 41752 0.074329990805999 2.32434396549798e-05 0.105587894064172 0.0641043860418345 0.0174346883100206 0.0396659777157488 0.0193114876123929 0.206655295494815 0.0593194073827822 0.120521171497117 0.232904283519 0.0601421741164631
3048 2 4334 2172 1015 1432 932 8952 2682 4286 9832 2407 3048 1866 5535 5708 4618 4349 3664 11256 9832 10486 16413 12687 1184 665 1999 2105 1701 1617 1360 4106 3632 3905 6133 4811 1864 1201 3536 3603 2917 2732 2304 7150 6200 6581 10280 7876 41094 0.071341362074206 0.000124933559516099 0.106206749074431 0.054575150506612 0.0240791680711651 0.0366758784201547 0.0215605021979852 0.217156379305096 0.065532332755639 0.106907454215193 0.236639636905758 0.0592004529142437
3295 19 4075 2607 1159 1232 657 9213 2604 5115 9427 2145 3295 2024 5402 6090 4987 4392 3433 11311 9690 11163 16481 12542 1290 697 1919 2262 1827 1616 1335 4225 3642 4109 6084 4687 2005 1327 3483 3828 3160 2776 2098 7086 6048 7054 10397 7855 41548 0.0798019880698227 0.000483677525762971 0.0995508437556252 0.063177305024962 0.0272946946281489 0.0293849026261467 0.0159576936132018 0.225275506114228 0.0603063516295852 0.122639884496693 0.225761180898963 0.0503659716168609
