"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2673 16 3863 2222 1005 969 949 7961 2384 4344 8655 2183 2673 1647 4972 5339 4443 3826 3404 10151 8878 10041 15095 11874 1042 538 1855 1901 1586 1371 1214 3657 3181 3601 5404 4266 1631 1109 3117 3438 2857 2455 2190 6494 5697 6440 9691 7608 37224 0.0730265063926016 0.00043294332989959 0.10256674554415 0.0603375006277804 0.0281568596539663 0.0263892679434468 0.0260329858320174 0.212525552220293 0.0632581236847306 0.117384060495527 0.233232769539577 0.0566566847360109
2940 5 3427 2198 1339 934 989 8270 2274 4419 8454 2683 2940 1774 4599 5088 4573 3860 3436 10471 9004 10268 15094 12247 1171 602 1709 1854 1647 1413 1235 3741 3155 3628 5530 4394 1769 1172 2890 3234 2926 2447 2201 6730 5849 6640 9564 7853 37932 0.0787115825967003 0.000124334811539326 0.0896089297817577 0.0578480711813894 0.0342956442712111 0.0260744587082129 0.0257071397500134 0.21888843938361 0.0587977397117251 0.115998623398677 0.223890799180937 0.0700542372242274
2804 43 3611 2283 1418 792 662 8514 2186 4404 8493 2654 2804 1739 4795 5374 4879 3938 3169 10477 8913 10159 15026 12207 1108 555 1704 1913 1733 1431 1206 3750 3158 3626 5473 4415 1696 1184 3091 3461 3146 2507 1963 6727 5755 6533 9553 7792 37864 0.0757282877731132 0.00119225634752458 0.0933637486737388 0.059009561678659 0.036598628172717 0.0201041169499414 0.0189506034363575 0.225262282123199 0.0580595188339839 0.116903419748566 0.224115363667073 0.0707122125951256
2728 10 3714 1972 1345 1022 928 8338 2198 4343 8365 2608 2728 1640 4810 5051 4560 3976 3479 10578 8986 10133 14888 12183 1098 544 1731 1836 1606 1425 1239 3790 3196 3610 5313 4330 1630 1096 3079 3215 2954 2551 2240 6788 5790 6523 9575 7853 37571 0.0710911511875099 0.000240660629828675 0.101327471961016 0.0534680896482776 0.0358506450716707 0.0264854833587425 0.0262186694607338 0.216324784854284 0.0582223387850712 0.118236635834538 0.223883760169086 0.0686503090392419
2982 10 3636 1836 1163 1012 779 8230 2225 4496 8048 2850 2982 1827 4883 4972 4310 3762 3192 10230 8777 10122 14575 12097 1165 580 1747 1825 1560 1349 1192 3678 3151 3595 5328 4412 1817 1247 3136 3147 2750 2413 2000 6552 5626 6527 9247 7685 37267 0.0792515001454603 0.000237850999238035 0.0989878703812049 0.0489571264032142 0.0331086174101685 0.0271729897032868 0.0209157539153091 0.215634835151025 0.0633515595412217 0.124764443338101 0.211155306796938 0.0764621462148319
2889 20 3582 1973 1372 933 942 8372 2144 4043 8802 2183 2889 1763 4774 5011 4593 3923 3481 10620 8895 9833 15104 11831 1146 571 1736 1790 1603 1384 1233 3869 3105 3531 5456 4249 1743 1192 3038 3221 2990 2539 2248 6751 5790 6302 9648 7582 37255 0.0810036740177656 0.000567253011876418 0.0927946990746522 0.0529501220727088 0.0375565155190727 0.0241312521276316 0.0254964549551644 0.225280975348835 0.057317269832637 0.107638507223344 0.239222218286826 0.0560410585294863
3115 22 3666 2076 1155 929 862 8131 2435 3308 9102 2551 3115 1963 5032 5273 4557 3865 3313 10230 9025 9132 14875 12024 1174 597 1835 1871 1621 1414 1214 3640 3201 3359 5402 4336 1941 1366 3197 3402 2936 2451 2099 6590 5824 5773 9473 7688 37352 0.0837469962495959 0.000730057161209705 0.0956554781773014 0.0553913962455856 0.0320943375746138 0.0254598767029876 0.0233028028185417 0.221806748885496 0.0645138334659441 0.0856078188831495 0.245459796662162 0.0662308571734134
2734 7 3564 2326 1028 1088 933 8429 2098 4000 8803 2632 2734 1634 4641 5272 4392 3888 3443 10627 8898 9765 14995 12212 1107 557 1695 1908 1592 1378 1245 3827 3133 3573 5415 4313 1627 1077 2946 3364 2800 2510 2198 6800 5765 6192 9580 7899 37642 0.0750035864248426 0.000199387730640281 0.0937236494639976 0.0627119419445193 0.0266833116947347 0.0294902780656492 0.0242930989129923 0.225158873627175 0.0554032163965665 0.105561825724907 0.232816436874177 0.0689543931397987
2913 9 3570 2226 1288 889 973 8494 2463 4225 8814 2187 2913 1773 4762 5252 4633 3834 3404 10644 9334 10236 15393 12091 1149 581 1736 1907 1688 1403 1254 3773 3323 3657 5489 4353 1764 1192 3026 3345 2945 2431 2150 6871 6011 6579 9904 7738 38051 0.0784837061324881 0.000218561444985961 0.0921864550685008 0.059172917862362 0.0337171071343772 0.0228556135185083 0.0255995296238219 0.2187184070587 0.0644334399290296 0.114368087466817 0.232342642855528 0.0579035319048807
2876 6 3802 1823 1137 1123 927 8199 2099 4382 9295 1699 2876 1765 5007 5052 4373 3891 3411 10333 8690 9954 15691 11784 1117 560 1778 1816 1605 1407 1277 3742 3118 3558 5606 4243 1759 1205 3229 3236 2768 2484 2134 6591 5572 6396 10085 7541 37368 0.0758513467639476 0.000101824136081787 0.101694840984862 0.0479450572381315 0.0294683731939203 0.0304190020562955 0.0260354601895146 0.218570793293014 0.0575993715532043 0.118302246676961 0.248428251975957 0.0455834319381096
2960 9 3573 2212 1061 1128 828 8093 2316 4203 8744 1997 2960 1814 4789 5265 4451 3980 3367 10234 8933 10033 15200 11737 1155 598 1736 1875 1599 1441 1226 3617 3103 3577 5460 4207 1805 1216 3053 3390 2852 2539 2141 6617 5830 6456 9740 7530 37124 0.0802551357084928 0.000179299322602086 0.0961763399355594 0.0597164313909022 0.028986661811973 0.0291907051929435 0.0244614303626337 0.217181254369403 0.065276059954881 0.110358879152031 0.234340707573963 0.0538770952246153
2797 23 3914 2058 1129 864 852 8550 2022 4022 8637 2370 2797 1714 5082 5332 4555 3806 3301 10645 8914 9700 14907 11823 1106 546 1808 1906 1613 1357 1206 3753 3236 3430 5454 4247 1691 1168 3274 3426 2942 2449 2095 6892 5678 6270 9453 7576 37238 0.076857570137909 0.000811226178988732 0.106737191722269 0.0554706246682793 0.0320315607102227 0.0232777177897466 0.0222148062674788 0.229054880446879 0.0530788048767176 0.108780626530656 0.228786376658793 0.0628986140120608
3019 30 3654 1870 1190 1179 908 8126 2588 4336 8419 2317 3019 1917 4975 5099 4486 4031 3517 10424 9256 10406 15134 12064 1132 596 1746 1803 1634 1422 1219 3756 3186 3691 5387 4323 1887 1321 3229 3296 2852 2609 2298 6668 6070 6715 9747 7741 37636 0.0802817732651389 0.000675837415579961 0.0970093655803622 0.0477796126152015 0.031941090829259 0.0316212569273306 0.0260991123563364 0.21466352091143 0.0693276626511854 0.115866549884618 0.225094596819563 0.0596396207439957
2707 1 3748 2284 1186 916 838 7852 2567 4142 8824 2681 2707 1643 4840 5337 4601 3843 3355 10025 8953 9894 15247 12382 1065 551 1787 1922 1674 1326 1182 3639 3201 3471 5546 4341 1642 1092 3053 3415 2927 2517 2173 6386 5752 6423 9701 8041 37746 0.0719820660513484 1.83967561276564e-05 0.0992391327851297 0.0607956628751406 0.0310958520327754 0.023343106849922 0.0216931963400499 0.20540067967174 0.0687874447572393 0.112717607916991 0.234965909913873 0.0699609440496633
2832 1 3663 2151 1142 754 1031 8290 2374 3987 9451 2024 2832 1750 4853 5291 4536 3672 3339 10385 9071 9766 15701 12086 1083 560 1713 1897 1618 1364 1244 3688 3292 3516 5639 4303 1749 1190 3140 3394 2918 2308 2095 6697 5779 6250 10062 7783 37700 0.0755006295104054 9.14168426392775e-05 0.0957583101940671 0.0577049270814463 0.0311487563277206 0.0195979235276318 0.0280924844763712 0.222345789150676 0.0622641493978703 0.104556268560813 0.247594555270511 0.0553447896598485
2893 14 3614 2049 1496 626 1268 8105 1841 4342 9335 1751 2893 1787 4846 5084 4771 3724 3642 10480 8553 9760 15554 11792 1120 555 1811 1809 1673 1350 1267 3768 3135 3541 5513 4330 1773 1232 3035 3275 3098 2374 2375 6712 5418 6219 10041 7462 37334 0.0786155519567479 0.000304033208258829 0.0966156191723765 0.0557940438275821 0.040399140963008 0.0162285244089712 0.0326990196869025 0.215299297762801 0.0478058917431767 0.114872574696693 0.254169191466703 0.0471971111067782
2996 2 3545 2019 1423 748 1170 8552 1716 4448 8833 1723 2996 1843 4818 5116 4682 3814 3590 10931 8778 10068 15359 11587 1155 570 1721 1857 1616 1394 1211 3869 3158 3542 5495 4222 1841 1273 3097 3259 3066 2420 2379 7062 5620 6526 9864 7365 37175 0.0800791380057359 0.000101037066653497 0.0986823840777773 0.0535693535883857 0.0384391598442124 0.0197451780235624 0.0304783487808424 0.230016446121442 0.0456226482358552 0.120650332732097 0.238299928915482 0.0443160446079546
2909 62 3955 1903 1439 654 780 8701 1535 4923 8677 1872 2909 1811 5182 5268 4797 3797 3215 10739 8515 10364 15381 11736 1160 584 1817 1910 1654 1362 1177 3759 3074 3660 5517 4246 1749 1227 3365 3358 3143 2435 2038 6980 5441 6704 9864 7490 37410 0.0773501457703941 0.00139537026059401 0.107327989845462 0.0510650757031139 0.0355706383969262 0.018380737668209 0.0209650723277401 0.234728663893601 0.0423583089356277 0.128988305295023 0.233733767068178 0.0481359248351314
2797 14 3997 1880 1184 690 1014 8526 2004 4413 9345 1843 2797 1703 5147 5251 4524 3618 3284 10625 8865 10060 15801 11998 1108 553 1776 1911 1596 1348 1185 3764 3218 3604 5646 4296 1689 1150 3371 3340 2928 2270 2099 6861 5647 6456 10155 7702 37707 0.0749228915626204 0.000443012942336157 0.105880836976196 0.0493070797974804 0.0311208948484656 0.0185455296062554 0.0265565266181759 0.229746702139893 0.0527087819036711 0.114436216898462 0.24811024523782 0.0482212814686237
2970 26 3723 2128 1161 729 1104 8315 2240 3890 9449 1865 2970 1813 4970 5296 4559 3630 3384 10509 9039 9686 15707 11923 1183 566 1802 1898 1658 1350 1190 3710 3243 3428 5649 4364 1787 1247 3168 3398 2901 2280 2194 6799 5796 6258 10058 7559 37600 0.0801334198556254 0.000735555473955754 0.1011770426807 0.0590908852373623 0.0307231743853065 0.0201334146564405 0.030317502240046 0.219575440101415 0.0603262053501496 0.101046027477016 0.248158046742245 0.0485832857997376
2686 57 3685 2427 759 918 1148 8111 2142 4653 8573 2421 2686 1675 4790 5510 4325 3627 3424 10300 8722 10195 15199 12127 1068 570 1707 1944 1616 1351 1235 3720 3180 3569 5493 4344 1618 1105 3083 3566 2709 2276 2189 6580 5542 6626 9706 7783 37580 0.0709953388707155 0.00145642755485712 0.0978605992872363 0.0637840647391024 0.0203281364888718 0.0240023842744689 0.0310279979524955 0.213877568833217 0.0587164085567068 0.126670656606936 0.227909556563865 0.0633708602715287
2769 31 3855 2078 899 1000 1247 8002 2208 4343 8593 2315 2769 1696 5006 5254 4207 3652 3573 10295 8834 9982 15075 11985 1104 545 1830 1946 1555 1326 1280 3669 3195 3500 5405 4318 1665 1151 3176 3308 2652 2326 2293 6626 5639 6482 9670 7667 37340 0.0741292662496269 0.000800013267575975 0.103627948153767 0.0568339195760568 0.0238908780812201 0.0270313307263224 0.0345327475198778 0.210530710288021 0.0592822225067457 0.115664951983266 0.232181367901336 0.0614946437461846
2743 16 3987 2287 773 981 994 8087 2386 4274 8836 2364 2743 1704 5172 5586 4327 3773 3416 10281 8939 9941 15161 12039 1055 519 1873 2032 1535 1351 1222 3728 3272 3616 5486 4387 1688 1185 3299 3554 2792 2422 2194 6553 5667 6325 9675 7652 37728 0.0699663079994695 0.00048770695356584 0.105640096520522 0.0603974010096768 0.020399205378591 0.0262271246124287 0.0265022438141845 0.220272615302811 0.0643568977693078 0.113574882257062 0.22963216470702 0.0625433536753612
2838 36 3807 2250 885 1228 1110 8348 2137 3966 9116 2338 2838 1772 5002 5487 4439 4012 3680 10766 9000 9698 15267 12164 1102 577 1765 1933 1655 1442 1262 3903 3268 3547 5441 4306 1736 1195 3237 3554 2784 2570 2418 6863 5732 6151 9826 7858 38059 0.0718463648758755 0.000884599600173256 0.0995219797887681 0.0609611595012762 0.025436573086508 0.0322408051177323 0.0289382493897124 0.216914779557291 0.0545206043426723 0.104234925425996 0.240550599123998 0.0639493601899969
2967 27 3664 1988 1246 1111 815 8618 2036 4408 8983 1932 2967 1830 4928 5112 4474 3993 3430 10804 8938 10234 15546 11946 1164 566 1804 1884 1592 1378 1244 3902 3112 3671 5532 4273 1803 1264 3124 3228 2882 2615 2186 6902 5826 6563 10014 7673 37795 0.0766800648799802 0.000585098341981811 0.098104650295006 0.0527889872142083 0.0328757362250324 0.029300790035858 0.0210465211147921 0.230196838835583 0.0530645944785658 0.115265327471392 0.240285741545308 0.0498056495622921
2820 38 3991 2040 760 1091 684 7957 2663 4258 8680 2004 2820 1705 5137 5379 4233 3850 3198 9997 9092 10091 15158 11705 1153 559 1798 1906 1474 1336 1158 3568 3259 3613 5457 4184 1667 1146 3339 3473 2759 2514 2040 6429 5833 6478 9701 7521 36986 0.0765231377173482 0.00101091691063091 0.106083744295819 0.0537081242131793 0.0198690028833883 0.0297511334125611 0.0183148073625426 0.216134931049491 0.0725822315222818 0.116934287824497 0.235200395672214 0.053887287136048
2832 4 3723 2235 737 1080 966 8286 2609 4616 8391 1909 2832 1741 4917 5411 4253 3758 3382 10403 9236 10599 15279 11796 1095 547 1741 1895 1575 1342 1265 3776 3253 3711 5392 4271 1737 1194 3176 3516 2678 2416 2117 6627 5983 6888 9887 7525 37388 0.0767030781553443 0.0001659309609132 0.101326781671942 0.0606349240973771 0.020941362751983 0.0289978401399927 0.0243822492907411 0.22158931339256 0.0685608700987585 0.122089011854356 0.222207125085683 0.0524015125003499
2896 24 3778 2179 815 1082 931 8239 2382 4223 8006 2679 2896 1795 5010 5388 4310 3852 3368 10373 9044 10087 14463 11840 1125 563 1801 1893 1540 1415 1234 3711 3180 3630 5302 4241 1771 1232 3209 3495 2770 2437 2134 6662 5864 6457 9161 7599 37234 0.0758129837158437 0.000714239627176682 0.099141748031537 0.0579688771382398 0.0205243973990385 0.0287944514963469 0.0255874523504879 0.221829916283769 0.0657118907746464 0.114208566123636 0.216754050075607 0.0729514269836716
2821 14 4026 1938 925 1222 895 7964 2305 4515 8601 2386 2821 1714 5173 5265 4291 3989 3467 10226 8843 10125 15152 12086 1121 567 1846 1899 1524 1417 1205 3688 3233 3574 5452 4328 1700 1147 3327 3366 2767 2572 2262 6538 5610 6551 9700 7758 37612 0.0747613787149937 0.000336224641627671 0.106547968537851 0.0520933848046295 0.0248447067722434 0.0322340048638508 0.0241424302986683 0.214029144459562 0.0607839130971455 0.118474499257068 0.230968357673561 0.060783986878798
2965 11 3865 1853 1500 753 1225 7386 2186 4986 7969 2502 2965 1825 5088 5144 4759 3793 3646 9805 8443 10366 14727 11939 1151 602 1797 1885 1719 1372 1227 3548 3063 3608 5290 4287 1814 1223 3291 3259 3040 2421 2419 6257 5380 6758 9437 7652 37201 0.077313393510913 0.000265329482665391 0.102607522524677 0.0488649830690551 0.0397413355464126 0.020107936412709 0.0327081429497799 0.198777986970543 0.0593051692645039 0.135034129382031 0.215366461625109 0.0699076092616002
2842 1 4119 2104 1077 727 1146 8209 2040 4348 8416 2618 2842 1687 5272 5491 4597 3671 3440 10404 8651 9901 14810 12053 1156 534 1885 1971 1653 1377 1245 3793 3098 3507 5375 4285 1686 1153 3387 3520 2944 2294 2195 6611 5553 6394 9435 7768 37647 0.0765243092190215 3.73835681356552e-05 0.107543288245477 0.055904712077362 0.028484016487963 0.0191978774469968 0.0298873050339388 0.220465544055262 0.0562559745943259 0.114380868995376 0.22038716400433 0.0709315562718113
2998 2 3643 2379 1116 1114 829 8171 2234 4185 8677 2278 2998 1832 4916 5511 4679 4132 3471 10430 8972 9913 15072 11883 1168 559 1784 1948 1661 1490 1212 3692 3244 3518 5467 4252 1830 1273 3132 3563 3018 2642 2259 6738 5728 6395 9605 7631 37626 0.0824277157088161 7.59115125106262e-05 0.0961453065821461 0.0605565865708143 0.0291628023881416 0.0290721373370159 0.0216173719932595 0.215198641113662 0.0596160195591724 0.114759100013955 0.23223174088634 0.0591366663341668
2960 3 3169 2609 964 1231 883 8096 2128 4883 8428 2309 2960 1790 4379 5363 4411 4017 3469 10386 8754 10444 15219 12105 1173 580 1625 1916 1625 1431 1179 3760 3193 3653 5423 4355 1787 1210 2754 3447 2786 2586 2290 6626 5561 6791 9796 7750 37663 0.0779850779316642 6.05923152868493e-05 0.0843727168939693 0.070540434711448 0.0245561019365692 0.0328068426690415 0.0237602117661365 0.216013510777525 0.0563361972189815 0.129212459768092 0.223180046984346 0.0611758070269404
2848 1 3972 2213 1087 1013 748 8252 2141 4316 8872 2271 2848 1721 5125 5524 4675 4032 3398 10435 8857 10064 15324 12013 1128 568 1814 1936 1656 1382 1215 3719 3109 3612 5582 4280 1720 1153 3311 3588 3019 2650 2183 6716 5748 6452 9742 7733 37734 0.0750126949163781 3.19056750501323e-05 0.104635180086097 0.0599738332802187 0.0272442298775074 0.0282973086229554 0.020629485676095 0.215366235472868 0.05653756992128 0.114184789888012 0.237570378126303 0.0605163884572369
2821 10 3852 1968 1423 899 931 8616 1959 4041 8888 2708 2821 1724 5002 5196 4702 3897 3420 10861 9039 9851 15211 12422 1107 574 1774 1917 1704 1408 1175 3781 3229 3528 5497 4400 1714 1150 3228 3279 2998 2489 2245 7080 5810 6323 9714 8022 38116 0.0736951624545472 0.000134268210999728 0.102954921757593 0.05345874882046 0.0359042322117552 0.0239917753474219 0.0233151470648583 0.224323994906677 0.0522568875643719 0.108327120434249 0.232022780910687 0.0696149603163795
2984 24 3449 2109 1481 953 899 8640 1699 4253 8756 2329 2984 1879 4721 5103 4693 3967 3430 10901 8760 9889 15106 11996 1129 607 1727 1891 1679 1436 1169 3840 3124 3539 5439 4265 1855 1272 2994 3212 3014 2531 2261 7061 5636 6350 9667 7731 37576 0.0806704497804337 0.000621330571055074 0.0919141839570731 0.0550674919520126 0.0408737988313255 0.0261155019939648 0.0228144537224519 0.228543049890749 0.0437701460139 0.115122704915466 0.233719577778329 0.0607673105932396
2875 23 3557 2072 1531 743 1059 8086 2281 4091 8567 2744 2875 1774 4777 5090 4709 3787 3479 10361 8922 9877 14894 12312 1124 554 1759 1912 1665 1367 1204 3720 3136 3550 5326 4360 1751 1220 3018 3178 3044 2420 2275 6641 5786 6327 9568 7952 37629 0.0770840772090335 0.000529952975259009 0.0961803149141321 0.0558716890556104 0.0403756570285641 0.0195775497151015 0.0300269127456306 0.215892534811255 0.0607623863183829 0.108661863194588 0.223901520486784 0.071135541545659
2891 14 3882 2064 1063 880 1221 8010 1978 4698 8266 2818 2891 1778 5096 5401 4518 3788 3646 10386 8615 10194 14855 12223 1127 564 1759 1946 1610 1363 1270 3749 3119 3605 5450 4365 1764 1214 3337 3455 2908 2425 2376 6637 5496 6589 9405 7858 37785 0.0771923627701862 0.000301187052326644 0.102004965220261 0.0562793208268411 0.0276937231196135 0.0236851272565047 0.0319358974409381 0.212625238986285 0.0512128636387016 0.121831941106505 0.223031688250652 0.0722056843311848
2832 13 3582 2222 1044 787 1392 8049 1853 4451 8394 3120 2832 1763 4786 5291 4467 3655 3723 10468 8544 9915 14797 12484 1082 559 1717 1868 1599 1324 1304 3777 3080 3512 5433 4451 1750 1204 3069 3423 2868 2331 2419 6691 5464 6403 9364 8033 37739 0.0726297980328867 0.000141736161058018 0.0944524427611997 0.0610642990546974 0.0270353949190263 0.0221927778444966 0.0376547591075131 0.21401700177944 0.0471921222251704 0.119255410349611 0.221992754690684 0.082371503074217
2791 14 3729 2262 1047 963 961 8557 1723 4285 8848 2276 2791 1708 4902 5370 4502 3792 3425 10783 8721 9910 15239 12049 1097 535 1794 1915 1673 1328 1199 3785 3096 3519 5466 4333 1694 1173 3108 3455 2829 2464 2226 6998 5625 6391 9773 7716 37456 0.0745472165226162 0.000352294316750741 0.0998893435347932 0.0606216107033985 0.0282989259242495 0.0262569855224857 0.0261046259334561 0.227021275600483 0.0434198984165755 0.114747145464363 0.23820123128765 0.0605394467731787
2935 17 3425 2190 1373 716 1111 8026 2325 3914 8731 2331 2935 1819 4650 5186 4723 3723 3485 10306 8930 9657 14821 11766 1133 594 1654 1836 1716 1349 1205 3701 3187 3567 5386 4244 1802 1225 2996 3350 3007 2374 2280 6605 5743 6090 9435 7522 37094 0.0796227018689191 0.000386787029919019 0.0928900123571017 0.0597672986128088 0.0372367950177973 0.0205014204055672 0.0298738755229277 0.216078549685241 0.0637574308825705 0.10469697558231 0.233765886865181 0.0614222661696567
3003 34 3568 1919 1528 852 879 8261 2595 4102 8668 2097 3003 1860 4876 5024 4713 3879 3397 10432 9228 10108 15226 11893 1177 552 1771 1839 1686 1361 1226 3799 3222 3550 5430 4328 1826 1308 3105 3185 3027 2518 2171 6633 6006 6558 9796 7565 37506 0.0799401038913695 0.000961973852013354 0.0947764910213375 0.0525550365723568 0.0400420701638704 0.0221773033378007 0.0241290513045206 0.217314045493861 0.0693794023376519 0.10962408130146 0.23124164910167 0.0578587916220886
2804 2 3681 2000 1323 941 757 8207 2400 4758 8355 2122 2804 1697 4825 5067 4549 3856 3243 10279 8982 10520 15187 11894 1109 553 1758 1841 1634 1370 1171 3697 3220 3688 5415 4305 1695 1144 3067 3226 2915 2486 2072 6582 5762 6832 9772 7589 37350 0.0758519984795308 5.85477773684826e-05 0.0999231764785548 0.0547207386393723 0.0329766455315159 0.025412653053057 0.0200791993416364 0.216403966378202 0.0655006203066448 0.127299886478344 0.225547876303727 0.0562246912320467
2943 0 3790 2123 943 1177 832 8291 2088 4332 9209 1992 2943 1810 5036 5404 4400 3951 3357 10426 8729 9860 15488 12017 1133 564 1755 1947 1626 1426 1222 3785 3201 3581 5463 4321 1810 1246 3281 3457 2774 2525 2135 6641 5528 6279 10025 7696 37720 0.0767368122331366 6.33253125605476e-05 0.100959929841629 0.056748583954846 0.024900597889325 0.0307124957011027 0.02211868100807 0.222222355563418 0.0544666028498296 0.11628820226442 0.244407724137995 0.0503746892436682
2904 9 3435 2504 894 1225 939 8408 2151 4288 9120 1976 2904 1757 4623 5454 4388 4064 3593 10731 9084 10074 15525 11981 1156 569 1673 1960 1549 1410 1270 3798 3298 3669 5520 4291 1748 1188 2950 3494 2839 2654 2323 6933 5786 6405 10005 7690 37853 0.0749202484970193 0.000265726044046824 0.0876728191087603 0.0651225239106488 0.0230909235261235 0.0321215079579107 0.024660437693231 0.224036621667356 0.0581889182459902 0.113662933072552 0.243490365875756 0.0527669744006045
3000 9 3476 2682 874 955 1071 8167 2266 4504 9077 1756 3000 1825 4709 5665 4569 3925 3605 10538 9059 10394 15842 11981 1184 592 1726 1970 1599 1391 1234 3745 3169 3629 5617 4308 1816 1233 2983 3695 2970 2534 2371 6793 5890 6765 10225 7673 37837 0.0803384299273117 0.00013533928278517 0.0915475273090868 0.0697294258123531 0.0233808690316451 0.0251670443553238 0.0296477359047457 0.218497565835437 0.0590073463529986 0.118091678007787 0.237865470138498 0.0465915680420281
2894 20 3231 2800 980 866 1106 7639 2805 3998 9262 1912 2894 1793 4462 5591 4606 3867 3546 9925 9158 9884 15639 11998 1121 562 1671 1965 1605 1427 1260 3572 3272 3507 5553 4350 1773 1231 2791 3626 3001 2440 2286 6353 5886 6377 10086 7648 37513 0.0781561372379981 0.000819469565670753 0.0854466101680668 0.0768451253830418 0.0254278802298104 0.0231519618858472 0.0285642274878361 0.203454158096421 0.0739062060149957 0.107520296165394 0.246152806112283 0.050555121652636
2851 15 3534 2119 1276 695 986 8203 2396 3980 9358 1973 2851 1757 4712 5147 4555 3644 3299 10323 9035 9850 15657 12106 1109 579 1684 1868 1606 1331 1179 3684 3165 3551 5524 4274 1742 1178 3028 3279 2949 2313 2120 6639 5870 6299 10133 7832 37386 0.0783292592578881 0.000616150002489906 0.0933054237321353 0.0549320434085792 0.0331428057065341 0.0184948741562924 0.0268025341339275 0.216074208823993 0.0655494348643009 0.110210096338191 0.251078385758826 0.0514647838168428
2735 1 3556 2415 1356 817 1023 7828 2106 4433 8918 2037 2735 1649 4648 5354 4796 3964 3539 10110 8587 9911 15287 11873 1087 557 1709 1914 1649 1448 1257 3629 3109 3542 5451 4267 1648 1092 2939 3440 3147 2516 2282 6481 5478 6369 9836 7606 37225 0.0743933891526297 3.33378541634702e-05 0.0976245295403214 0.0649465459443433 0.0367082735681796 0.0228507527294292 0.0280784012363991 0.208268884696399 0.0581321447835058 0.117466974738126 0.236450904201771 0.0550458615547322
2796 5 3529 2137 1218 1075 1114 8214 2073 4266 8076 2793 2796 1658 4663 5114 4467 3936 3615 10564 8854 9942 14507 11989 1143 524 1686 1865 1606 1435 1265 3783 3178 3511 5311 4311 1653 1134 2977 3249 2861 2501 2350 6781 5676 6431 9196 7678 37296 0.0760071040418607 0.000107386949197862 0.0931001761715921 0.0572802600389991 0.0327241655272922 0.0286958179140719 0.0297911090770044 0.218570760586547 0.0575204280213964 0.114529974192692 0.217807247742534 0.0738655697368124
2949 5 3761 2000 1199 915 958 8362 2140 4252 8618 2547 2949 1821 5011 5267 4523 3874 3446 10593 8939 9978 15055 12263 1133 571 1744 1943 1564 1386 1215 3794 3213 3541 5339 4304 1816 1250 3267 3324 2959 2488 2231 6799 5726 6437 9716 7959 37706 0.0779434182476958 8.60209683847937e-05 0.100600282084659 0.0529809272745703 0.0312296659214013 0.0244881301090192 0.0263275555991762 0.221607027845139 0.055778809723967 0.112769266524641 0.230514068710846 0.0656748269905002
2745 68 3655 2094 1215 705 1309 8396 2251 4051 8444 2693 2745 1742 4862 5251 4535 3627 3587 10745 9158 9936 14795 12050 1071 535 1705 1931 1613 1349 1238 3838 3273 3585 5438 4342 1674 1207 3157 3320 2922 2278 2349 6907 5885 6351 9357 7708 37626 0.0726371203201704 0.0018767307776995 0.0984197942825831 0.0564246185207981 0.0323136180663115 0.0191024161153531 0.0346790035253821 0.221791761492726 0.0606333544624878 0.106919757067952 0.224739700711879 0.0704621246566573
2781 33 3646 2299 934 827 1108 7882 2473 4163 8641 2632 2781 1715 4796 5362 4383 3675 3433 10092 8884 9859 14920 12176 1099 565 1733 1913 1535 1350 1223 3681 3188 3580 5376 4336 1682 1150 3063 3449 2848 2325 2210 6411 5696 6279 9544 7840 37419 0.0725759003690999 0.000963013570271528 0.0991176291009279 0.0631431953452513 0.0250882967267264 0.0222377975859846 0.0294940797208895 0.209276490798158 0.0660236423301629 0.111804801016604 0.231559299889083 0.0687158535468409
2779 11 3525 2511 978 1119 892 8181 2600 4247 7994 2695 2779 1663 4646 5488 4498 4004 3461 10402 9248 10248 14602 11962 1127 542 1669 1968 1613 1435 1240 3754 3247 3640 5335 4288 1652 1121 2977 3520 2885 2569 2221 6648 6001 6608 9267 7674 37532 0.0758726256059396 0.000418683954933269 0.0944719387294691 0.0672459248820912 0.0266583971846548 0.0306028694362661 0.0237651720752814 0.21658557507502 0.0681779630056069 0.111194529356795 0.213646801325322 0.0713595193686205
