"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3153 2 4149 2855 1119 711 1357 9710 1802 5216 9522 2228 3153 1906 5457 6355 5263 4169 4040 12356 9836 11549 17030 13176 1249 598 1957 2211 1805 1486 1394 4322 3503 4041 6082 4754 1904 1308 3500 4144 3458 2683 2646 8034 6333 7508 10948 8422 41824 0.0772608467923472 6.55803361179618e-05 0.0969451733374788 0.069726606410747 0.0264089332084884 0.017191100936146 0.0328379109773167 0.233457989652357 0.0430876131962246 0.124795118068564 0.225769409912443 0.0524537171717689
3281 16 4148 2855 1141 1004 778 9690 1974 4806 10101 2715 3281 2010 5505 6367 5332 4425 3672 12051 9804 11040 17237 13812 1287 653 1993 2176 1911 1531 1311 4221 3570 3904 6140 4845 1994 1357 3512 4191 3421 2894 2361 7830 6234 7136 11097 8967 42509 0.0775788657758479 0.000412581219338646 0.0966762142449978 0.0666823144014313 0.0271953152021833 0.021950929346501 0.0186777328225195 0.230314908501205 0.0452366517524186 0.113345293491281 0.236864742576376 0.0650644506658996
3147 19 4233 2578 1311 604 1046 9222 2471 5048 9870 2450 3147 1947 5527 6153 5320 4071 3666 11561 9953 11518 17327 13539 1219 653 1952 2144 1853 1451 1327 4079 3483 4061 6238 4839 1928 1294 3575 4009 3467 2620 2339 7482 6470 7457 11089 8700 41999 0.0752232750485007 0.000447045331387719 0.100081588719888 0.0611487189787532 0.0318869335026102 0.0148144295779755 0.0248404668738872 0.22167106526104 0.060528241302392 0.116132376896764 0.234193746827673 0.059032111679128
3116 4 3840 2493 1679 711 1234 9335 2660 4385 9789 3064 3116 1876 5094 5720 5344 4214 3958 11856 10288 11048 16943 13982 1244 622 1867 2055 1841 1490 1437 4228 3625 3894 6025 4899 1872 1254 3227 3665 3503 2724 2521 7628 6663 7154 10918 9083 42310 0.0734540508838345 4.79262357933922e-05 0.0917528996761551 0.0584195195501107 0.0402526291440722 0.0168425776823767 0.0279259314085168 0.216006188784278 0.0611585349685175 0.107088969992766 0.234221451918911 0.072829319754668
3298 4 4239 2390 1378 561 1175 9395 2406 4286 10601 2459 3298 2021 5643 6064 5253 4006 3749 11798 10026 10820 17492 13907 1281 617 1969 2189 1808 1432 1346 4178 3492 3929 6044 4826 2017 1404 3674 3875 3445 2574 2403 7620 6534 6891 11448 9081 42192 0.0804252747167693 5.55417905039394e-05 0.0977434985970157 0.0546435328472958 0.0334112897425685 0.0129560805506061 0.0280144389988224 0.220893360154794 0.058155012677852 0.102666160690018 0.251777483191255 0.0592583260424991
3219 19 4189 2355 1632 634 949 9831 2184 4242 10493 2913 3219 1939 5511 5985 5521 4220 3634 12152 10043 10754 17341 14245 1299 617 1881 2096 1935 1535 1313 4293 3531 3906 6009 5026 1920 1322 3630 3889 3586 2685 2321 7859 6512 6848 11332 9219 42660 0.0751042165762166 0.000409675765781754 0.0984903429575433 0.0550560774806129 0.0362479650907241 0.0143629669889264 0.0229989605959618 0.231126312201801 0.0496655752294925 0.104099355243948 0.245227218272336 0.067211333596657
3082 10 4208 2221 1365 894 1369 9352 2338 4810 9883 3225 3082 1866 5447 5829 5162 4219 4065 11971 10072 11372 17237 14361 1226 627 1839 2032 1837 1523 1446 4237 3510 4018 6101 5064 1856 1239 3608 3797 3325 2696 2619 7734 6562 7354 11136 9297 42757 0.0703713988715018 0.000253842149256748 0.0976184973152342 0.0534784003900458 0.0334479529556425 0.0204110804636447 0.0316238566166525 0.22164160553287 0.0542903784852674 0.11097314388038 0.229860645818522 0.0760291975209812
3015 8 3987 2567 1150 1159 867 9965 2218 4203 9453 3615 3015 1890 5269 5960 4992 4377 3729 12356 10315 10965 16531 14191 1133 608 1876 2118 1774 1515 1338 4259 3553 3887 5955 5005 1882 1282 3393 3842 3218 2862 2391 8097 6762 7078 10576 9186 42207 0.0698411225552222 0.000161941362977083 0.0966176335562895 0.0600269738663208 0.0268061653508639 0.0282722824092526 0.0207524299810962 0.234798415474344 0.0516781191530283 0.101471520670091 0.224467411134548 0.085105984485966
3361 4 3725 2726 1468 911 1199 9281 2720 4551 9815 3007 3361 2125 5169 6047 5357 4468 4102 11956 10394 11278 17138 14066 1240 681 1848 2158 1800 1565 1427 4282 3667 3955 6079 4996 2121 1444 3321 3889 3557 2903 2675 7674 6727 7323 11059 9070 42768 0.0791260164545631 0.000126405116701903 0.0870307990008363 0.0634048837137405 0.0365064205144734 0.0210900641949932 0.0274995730560642 0.214525355331928 0.0630726845789084 0.108023350416704 0.228947011957774 0.0706474356633131
3421 5 3841 2590 1347 789 1533 8727 2607 4717 10407 2574 3421 2087 5260 5931 5183 4177 4222 11457 10059 11224 17652 13955 1339 668 1919 2095 1795 1488 1492 4005 3552 3979 6271 4910 2082 1419 3341 3836 3388 2689 2730 7452 6507 7245 11381 9045 42558 0.0798206024254626 9.86567260987936e-05 0.0895515408344678 0.0593056884837757 0.0317831041831171 0.0181480982068043 0.03640964397887 0.205228001932674 0.063897253478025 0.110647289784168 0.245363470807102 0.0597466491594345
3123 7 4261 2219 1419 802 1335 9261 2665 4243 10438 2353 3123 1894 5545 5860 5116 4115 3968 11869 10336 10947 17559 13650 1236 610 1904 2163 1803 1482 1360 4198 3632 3826 6262 4845 1887 1284 3641 3697 3313 2633 2608 7671 6704 7121 11297 8805 42126 0.0741074944141437 0.000301052042763291 0.102125312538389 0.0525727401794656 0.0331411795556195 0.0195029941000116 0.0319331682311078 0.221782139448476 0.0630014284769034 0.100474412841188 0.244457234174849 0.0566008439970835
3184 5 4173 2533 1151 1007 1141 9548 2631 4533 9862 2550 3184 1972 5527 6160 5075 4264 3888 12115 10494 11347 17237 13638 1217 618 1900 2236 1818 1517 1321 4252 3680 3972 6149 4866 1967 1354 3627 3924 3257 2747 2567 7863 6814 7375 11088 8772 42318 0.0748205540419643 0.000167454387507715 0.100547861412527 0.0588121222403248 0.0275738879854105 0.0235857749786562 0.0251182720613833 0.227463838152768 0.06199430118667 0.103164518009495 0.235834302776552 0.0609171127667413
3250 0 4460 2399 1045 1212 840 10049 2047 4751 10147 2354 3250 1998 5840 6236 5058 4417 3677 12385 10042 11239 17329 13597 1252 618 2003 2223 1853 1580 1341 4390 3554 4057 6086 4823 1998 1380 3837 4013 3205 2837 2336 7995 6488 7182 11243 8774 42554 0.0772208010143648 9.5050980259538e-06 0.10586895139881 0.0567055303327497 0.023372294723295 0.0279630230242459 0.0200228931345702 0.240054711360714 0.0487973771252046 0.109757886973002 0.234648293295909 0.0555787325191095
3085 15 4393 2373 1474 907 767 9864 2250 4841 10049 2453 3085 1870 5695 6074 5403 4392 3618 12172 10172 11458 17395 13655 1230 568 1994 2145 1918 1541 1310 4250 3555 4112 6193 4743 1855 1302 3701 3929 3485 2851 2308 7922 6617 7346 11202 8912 42471 0.0719752188041279 0.000386389597171191 0.104780086790234 0.0552189709236492 0.0360292587291639 0.0202768475564332 0.0191973330445277 0.23150465571308 0.0537902057116938 0.114614773038042 0.235242046451244 0.0569842136406328
3327 3 4294 2269 1423 1122 784 9515 2242 4738 9439 3160 3327 2014 5665 5971 5271 4521 3736 11973 10023 11242 16680 13763 1316 643 1963 2123 1872 1569 1278 4192 3519 4001 6077 4992 2011 1371 3702 3848 3399 2952 2458 7781 6504 7241 10603 8771 42316 0.0791307246407361 6.84738139800496e-05 0.10063055871729 0.0554643627842396 0.0335353015896984 0.0258338522806196 0.0187374550189201 0.228539094324441 0.0527790034621713 0.111722268356808 0.219452648467331 0.0741062565437645
3505 42 4150 2626 1045 1146 1037 9252 2260 4836 9947 2520 3505 2238 5676 6288 5156 4439 3898 11822 9860 11211 17205 13690 1309 712 2014 2177 1863 1578 1328 4222 3485 3953 6035 4822 2196 1526 3662 4111 3293 2861 2570 7600 6375 7258 11170 8868 42366 0.0850569518651781 0.000777631460860748 0.0996179602412688 0.0618904997601629 0.0243897168971383 0.0276002133324645 0.0242416639182043 0.215607306173545 0.0527220772064344 0.113072876589848 0.235510967256494 0.0595121352984007
3207 3 3940 2884 1012 1177 857 9477 2616 4438 10212 2296 3207 1988 5315 6312 5151 4523 3783 11906 10361 11099 17313 13453 1222 613 1887 2173 1805 1597 1354 4161 3700 3998 6156 4742 1985 1375 3428 4139 3346 2926 2429 7745 6661 7101 11157 8711 42119 0.0766188485444139 7.57177575499108e-05 0.0928274926489511 0.067291048840563 0.0238068994630705 0.0272399746938681 0.0199624400700592 0.230355352487679 0.0641639047621911 0.104238150517042 0.239773619779176 0.0536465504354358
3252 37 4044 2632 1269 868 916 9922 2585 4313 10435 2084 3252 2050 5433 6104 5287 4317 3678 12278 10546 11141 17597 13424 1239 661 1961 2086 1838 1555 1322 4317 3718 3979 6257 4716 2013 1389 3472 4018 3449 2762 2356 7961 6828 7162 11340 8708 42357 0.0782690336118549 0.00103178532680821 0.0970423810015904 0.0604926408541407 0.0297641501067299 0.0214281163106159 0.0222480746165519 0.231554578772438 0.0591062164460389 0.105976331283962 0.243137533809383 0.0499491578598863
3203 0 3848 2666 1179 879 1043 9274 2631 5031 9917 1993 3203 1972 5172 5994 5068 4168 3705 11661 10154 11656 17476 13240 1231 648 1844 2105 1779 1506 1318 4138 3529 4097 6229 4759 1972 1324 3328 3889 3289 2662 2387 7523 6625 7559 11247 8481 41664 0.0784384523652133 5.6215574517831e-05 0.0938138405936307 0.0625212766243329 0.0275783436003999 0.0213043393436976 0.0257910566120514 0.222704802982631 0.0622544354019488 0.121587593507073 0.237454388079571 0.0464952553149314
3347 9 4430 2111 1224 1356 824 9363 2117 4865 10076 2490 3347 2040 5818 5870 5008 4643 3833 11858 9775 11153 17217 13681 1316 652 2059 2086 1721 1634 1338 4200 3487 4012 6026 4909 2031 1388 3759 3784 3287 3009 2495 7658 6288 7141 11191 8772 42212 0.076790428427111 0.000240847040627585 0.106700159108813 0.0491826834513611 0.0289406881660467 0.031386520519869 0.0190505307364867 0.22232727754921 0.0511422849286069 0.114026900391599 0.239931205680393 0.060280473999876
3301 30 4294 2204 1168 1289 907 9494 2102 4952 9853 2696 3301 2068 5733 5901 4988 4516 3833 11984 9927 11336 17202 13766 1263 629 2036 2081 1761 1590 1343 4159 3543 3987 6132 4806 2038 1439 3697 3820 3227 2926 2490 7825 6384 7349 11070 8960 42290 0.0771455934993215 0.000706219702673667 0.102599382162227 0.0523163654322554 0.0268602543016758 0.0296371167818217 0.0218245957603702 0.225836236453067 0.0504956800026518 0.115834920080384 0.232982752761882 0.0637608830616707
3159 9 4271 2202 1370 1032 1188 9473 2051 4929 9894 2732 3159 1992 5590 5828 5056 4292 3946 12014 9890 11374 17233 13879 1176 673 1964 2142 1796 1534 1405 4175 3445 4035 6086 4864 1983 1319 3626 3686 3260 2758 2541 7839 6445 7339 11147 9015 42310 0.0762825641883246 0.000134795835231177 0.100973284559776 0.051077766767284 0.0300431083078888 0.0243846575261248 0.0276171021433302 0.222656475140449 0.0481591723840552 0.117834097724344 0.236704890305954 0.0641320851172381
3287 7 4480 2159 1708 450 1068 9528 2390 5361 9852 2449 3287 2037 5854 5947 5547 4133 3723 11935 10115 11865 17522 13825 1257 663 2066 2108 1864 1478 1316 4210 3611 4195 6146 4849 2030 1374 3788 3839 3683 2655 2407 7725 6504 7670 11376 8976 42739 0.0764305706380971 0.000153901909831499 0.10368717049425 0.0499560020150304 0.0407449614997608 0.0106376187609487 0.025080815143603 0.225370521098732 0.0549804631266432 0.12574236135674 0.231006396876325 0.0562092170800387
3372 16 4007 2352 1573 664 1184 9289 2629 4516 10546 2092 3372 2132 5431 5906 5366 4167 3866 11791 10282 11128 17751 13684 1256 708 1877 2113 1863 1485 1364 4138 3670 3923 6159 4827 2116 1424 3554 3793 3503 2682 2502 7653 6612 7205 11592 8857 42240 0.0810524512527085 0.000313371762658827 0.09452244323796 0.0564981191240925 0.0361814985065294 0.0158775779048845 0.0262031286229415 0.217595883263763 0.0606313889025792 0.109733167217362 0.25089543996125 0.0504955302432709
3193 1 4128 2132 1781 649 1258 8961 3414 4051 10508 2213 3193 1991 5464 5639 5422 4164 3939 11513 10770 11087 17632 13678 1203 655 1957 1998 1907 1483 1387 4157 3734 3963 6167 4913 1990 1336 3507 3641 3515 2681 2552 7356 7036 7124 11465 8765 42289 0.0755305073341161 1.2015006196088e-05 0.0981690704529702 0.0503081086292812 0.0414164190745946 0.0144929634943215 0.0299527460725368 0.211200272375886 0.0800500175778004 0.0959914376227098 0.249640216145378 0.0532362262142092
3249 1 4104 2090 1825 718 1437 8866 2732 4107 10252 2649 3249 1920 5370 5535 5334 4189 4125 11536 10154 10680 17145 13835 1330 654 1925 2026 1863 1501 1455 4114 3581 3787 5959 4831 1919 1266 3445 3509 3471 2688 2670 7422 6573 6893 11186 9004 42030 0.0763501719838234 1.91492034782481e-05 0.0978382700327175 0.0498842153296822 0.0423065581462512 0.0171141681905838 0.03434292390568 0.215112664979849 0.0653631494085324 0.0961454454133872 0.243828501336752 0.0616947820692635
3074 0 4063 2298 1587 731 1211 9057 3186 4343 9307 2632 3074 1913 5363 5743 5319 4146 3885 11587 10579 11270 16585 13394 1161 613 1918 2011 1904 1472 1355 4194 3652 3992 5823 4743 1913 1300 3445 3732 3415 2674 2530 7393 6927 7278 10762 8651 41489 0.0746327243271568 3.09138756876113e-05 0.0978673654605949 0.0551279340705434 0.0365348855021695 0.0186232250168276 0.0289793228475961 0.218071023978409 0.0763729690748522 0.103860517518279 0.225619636609301 0.0642794817185826
3185 35 3930 2859 1161 775 1038 9141 3115 4339 9509 3100 3185 1969 5267 6199 5206 4147 3714 11535 10469 11166 16716 13840 1251 632 1927 2154 1834 1471 1320 4181 3642 3959 5976 4955 1934 1337 3340 4045 3372 2676 2394 7354 6827 7207 10740 8885 42187 0.0745549097495317 0.000841673119156683 0.0948305790478843 0.0688837161278543 0.0269519750253532 0.0185039938561979 0.0242211336195361 0.21817616315484 0.0731113633486021 0.103228893612989 0.223166445107787 0.0735291542302675
3300 4 3966 2970 921 844 1311 8974 2736 4714 9706 2751 3300 2019 5334 6445 5142 4211 4015 11525 10301 11453 17181 13890 1285 651 1859 2224 1775 1507 1464 3960 3562 3978 6042 4877 2015 1368 3475 4221 3367 2704 2551 7565 6739 7475 11139 9013 42197 0.0793815647129487 0.000132528175602276 0.0896716682209739 0.0704987593319974 0.021635093299957 0.0193273271450594 0.0330037496376169 0.214294068298767 0.06657174161439 0.111586585673721 0.230572231341701 0.0633246825472665
3232 3 4060 3082 736 968 1107 9112 2462 4849 10293 2454 3232 2027 5480 6598 5069 4268 3877 11582 9842 11188 17523 13794 1208 607 1964 2265 1769 1498 1407 4202 3503 3958 6183 4767 2024 1420 3516 4333 3300 2770 2470 7380 6339 7230 11340 9027 42358 0.0760353857837683 0.000124690009734178 0.0968304570344654 0.0722431241525184 0.0179144823968631 0.0230530316498579 0.0259622182439565 0.215757743406011 0.0562404197294206 0.11402205294291 0.243127171917586 0.0586892227329098
3110 27 4094 2850 779 1095 1088 9521 2507 4518 10457 2503 3110 1934 5396 6386 4981 4268 3887 12056 10300 11237 17729 13974 1203 632 1860 2184 1808 1469 1352 4263 3581 3965 6258 4903 1907 1302 3536 4202 3173 2799 2535 7793 6719 7272 11471 9071 42549 0.0743769780974241 0.00048155631258908 0.09669853705234 0.066734167432252 0.0182061338199372 0.0254553294389819 0.0268736359328239 0.223770196105043 0.0590289650121303 0.106469062045651 0.244693337753065 0.0572121009977615
3128 12 4048 2910 959 788 1119 9908 2645 3756 10809 2041 3128 1898 5327 6334 5095 4104 3770 12289 10682 10761 17688 13561 1242 619 1903 2198 1779 1453 1389 4252 3677 3882 6168 4777 1886 1279 3424 4136 3316 2651 2381 8037 7005 6879 11520 8784 42123 0.0751416991433616 0.000337782606424452 0.0950909996937148 0.0702800913229714 0.0223541105030634 0.0204512865859146 0.0256628979075514 0.233742652758579 0.063031504778927 0.0885921600892137 0.25645115523672 0.0488636593735592
3088 12 4190 2693 1184 845 904 9646 2535 4407 10478 2052 3088 1891 5478 6203 5195 4203 3628 11987 10275 11043 17543 13338 1209 603 1968 2192 1837 1479 1287 4247 3639 3978 6257 4773 1879 1288 3510 4011 3358 2724 2341 7740 6636 7065 11286 8565 42034 0.0735745158761601 0.000309494365188858 0.10059187260162 0.0626116459202816 0.0288264871503767 0.0196397161125936 0.0219953409964678 0.2291035529972 0.0584513669121125 0.10446468942546 0.251944230188451 0.048487087454087
3086 2 4088 2453 1432 1010 763 9813 2038 4554 10316 2253 3086 1846 5314 5888 5171 4385 3567 12099 9924 10867 17312 13420 1242 620 1879 2149 1796 1581 1281 4213 3611 3871 6145 4751 1844 1226 3435 3739 3375 2804 2286 7886 6313 6996 11167 8669 41808 0.0729741432138671 9.31345622815755e-05 0.0979758165365461 0.0599197648698499 0.0333042631583709 0.0252494773074499 0.0190571533572369 0.231461077783419 0.0479485749816664 0.112501045273963 0.246037678155491 0.0534778707998586
3384 9 3804 2685 1430 1186 629 9511 2099 4679 9991 2719 3384 2115 5237 6033 5332 4625 3624 11892 9831 11003 17062 13705 1278 682 1889 2131 1893 1630 1243 4160 3507 3932 6076 4885 2106 1433 3348 3902 3439 2995 2381 7732 6324 7071 10986 8820 42126 0.0792152036042652 0.000263242311099703 0.0898618584303734 0.0642947483365239 0.0342024992815739 0.0294052334533756 0.0141404145030076 0.225882964349339 0.0509840507337051 0.111147528103572 0.234804581408779 0.0657976754843858
3195 25 3948 2323 1639 1072 651 9853 2277 4639 10452 1733 3195 2030 5347 5765 5314 4542 3615 12169 10168 11307 17736 13252 1190 631 1905 2090 1844 1578 1299 4278 3500 4023 6217 4756 2005 1399 3442 3675 3470 2964 2316 7891 6668 7284 11519 8496 41807 0.0750242520003301 0.000754514264023461 0.0947275313589315 0.0564708774181464 0.0381022858866999 0.0263286236192723 0.0153699945032324 0.233709509038236 0.0536382440698638 0.113230497542056 0.251467264483482 0.0411764058157254
3277 41 4210 2421 1499 1345 600 9401 2312 4709 10490 1742 3277 2046 5587 5979 5426 4854 3752 11824 9985 11167 17659 13124 1272 669 2029 2052 1917 1702 1329 4151 3527 3998 6277 4727 2005 1377 3558 3927 3509 3152 2423 7673 6458 7169 11382 8397 42047 0.0796526233268897 0.000919359860698009 0.101795011373954 0.0580455146265367 0.0358331537632999 0.0311697574254499 0.0141424378318566 0.22429100260912 0.055744859573269 0.111739317767207 0.24397708791334 0.0426898739283796
3142 52 4093 2342 1005 1225 979 9447 2349 5117 9951 1955 3142 1972 5461 5905 4834 4329 3781 11854 10074 11658 17559 13212 1222 604 1898 2076 1730 1527 1374 4129 3533 4050 6302 4649 1920 1368 3563 3829 3104 2802 2407 7725 6541 7608 11257 8563 41657 0.0749009979545613 0.000880007848062549 0.0992852786258163 0.055291774983594 0.0230275245686146 0.028165072689101 0.0233577484675533 0.229953537775873 0.0555242472351296 0.123601856151968 0.240437254550241 0.0455746991494853
2946 11 4220 2498 806 1636 785 9673 1684 4920 10658 1654 2946 1822 5437 6015 4706 4644 3862 12183 9562 11032 17795 13153 1135 605 1920 2115 1698 1567 1352 4305 3450 3895 6296 4651 1811 1217 3517 3900 3008 3077 2510 7878 6112 7137 11499 8502 41491 0.0732828205869083 0.000282251899197528 0.10216043178773 0.0597360918639801 0.0195838561848304 0.0377062003635965 0.0185440167809774 0.231366289047841 0.0421966960519924 0.119532206742731 0.255273659249854 0.0403354794403618
3251 51 3916 2942 864 1309 778 9607 2194 4807 9678 2262 3251 2015 5311 6361 4999 4551 3749 12016 9931 11239 16975 13279 1287 620 1892 2226 1757 1580 1340 4279 3499 3942 5958 4728 1964 1395 3419 4135 3242 2971 2409 7737 6432 7297 11017 8551 41659 0.0774907246793001 0.00123125438464465 0.0959051512295528 0.0715190159573014 0.0209889783526001 0.0305180678274251 0.0184421452769279 0.231062996189298 0.0524784247132196 0.112721262028009 0.235259289859151 0.0523826895025705
3229 11 3917 2733 798 1245 941 9653 1849 5221 9614 2327 3229 1992 5298 6137 4761 4297 3724 12063 9664 11439 17096 13476 1248 611 1894 2174 1709 1514 1314 4248 3446 3957 5947 4738 1981 1381 3404 3963 3052 2783 2410 7815 6218 7482 11149 8738 41538 0.0778524919100996 0.000297755835856846 0.0936562007041505 0.0670377160636938 0.0193251248771115 0.0294866531357717 0.0228149844235905 0.234582562216071 0.0442291071314169 0.126289863934703 0.230383007033053 0.0540445327344812
3221 13 4068 2556 1125 1074 974 9574 2113 4955 10330 1956 3221 2000 5450 6061 5098 4333 3785 12020 9904 11388 17753 13426 1234 618 1945 2088 1839 1522 1339 4229 3471 3965 6283 4744 1987 1382 3505 3973 3259 2811 2446 7791 6433 7423 11470 8682 41959 0.0785253487190849 0.000449263364386017 0.096685953116845 0.0633440297231991 0.0258440621366121 0.0265833815092937 0.0216984464922444 0.228609929248416 0.0496269434443387 0.119414001649331 0.243166375424872 0.0460522651713768
3427 3 4278 2173 1196 905 1213 8974 2209 4959 10070 2558 3427 2117 5721 5913 5013 4092 3787 11413 9564 11119 17212 13708 1313 674 1981 2096 1826 1518 1348 4058 3404 3977 6062 4835 2114 1443 3740 3817 3187 2574 2439 7355 6160 7142 11150 8873 41965 0.0807820314389961 6.69830431170211e-05 0.101507857960226 0.052543782093212 0.028414951936125 0.0231123572723114 0.0280303865472224 0.217520924290291 0.0515221018949232 0.115147517911536 0.241266007891342 0.060085097720698
3223 15 4175 2294 1336 1002 1167 9039 2471 4865 9815 3194 3223 1982 5541 5873 5095 4278 3918 11603 9974 11326 17148 14301 1256 616 1962 2114 1819 1527 1354 4100 3513 3993 6041 4951 1967 1366 3579 3759 3276 2751 2564 7503 6461 7333 11107 9350 42596 0.076382939330464 0.000233787309538919 0.0966226841036405 0.0552069966723222 0.0312652725041503 0.0231743051926791 0.0275091041581665 0.213996372879905 0.0563633131289673 0.111373670340115 0.233260682846579 0.074610871533472
3222 14 4128 2525 1383 919 992 9131 2839 5095 9266 2944 3222 1961 5447 6005 5268 4336 3769 11567 10327 11750 16962 13941 1275 642 1967 2120 1851 1559 1333 4079 3672 4054 5965 4925 1947 1319 3480 3885 3417 2777 2436 7488 6655 7696 10997 9016 42458 0.0762268838702084 0.000289068547603487 0.0984532408832447 0.0607681042665393 0.0323595887600065 0.0223318682904461 0.0237020077823501 0.2165494780888 0.06546757708352 0.119664635797496 0.215042044486457 0.0691455021433288
3231 60 4114 2234 1428 821 1149 8900 2624 4980 9673 3025 3231 2040 5514 5814 5203 4188 3836 11381 9874 11343 17001 14062 1251 640 1934 2039 1836 1501 1355 4131 3511 4015 5964 5022 1980 1400 3580 3775 3367 2687 2481 7250 6363 7328 11037 9040 42239 0.0770870328320384 0.00135838227662882 0.098611687829972 0.0528390674217185 0.0346518164285151 0.0192328092365302 0.0280683983753925 0.21142502974251 0.0635067992897013 0.115738082666013 0.224623356461531 0.072857537439449
3226 21 4386 1930 1306 1179 967 9238 2383 4745 10124 3046 3226 2038 5770 5689 4940 4381 3796 11708 9959 11243 17433 14343 1209 654 2011 2055 1738 1552 1326 4132 3461 3934 6136 5000 2017 1384 3759 3634 3202 2829 2470 7576 6498 7309 11297 9343 42551 0.0768108008909954 0.000550651288056729 0.103454369755672 0.045542922294179 0.0302038821311105 0.0289384675210895 0.0219964316434287 0.2169141997412 0.0545783381878187 0.111300480468753 0.236569286418085 0.0731401696596114
3373 1 4228 2555 986 1430 878 8817 2815 5220 9700 2715 3373 2091 5600 6188 4965 4596 3850 11372 10111 11753 17374 14043 1283 719 1967 2209 1799 1624 1295 4076 3578 4079 6046 4913 2090 1372 3633 3979 3166 2972 2555 7296 6533 7674 11328 9130 42718 0.0795036396781453 4.28532169005656e-05 0.0973265086784979 0.0593122016384477 0.0233248990831635 0.0323406182929855 0.0205735370206065 0.206841705830851 0.0664961246908336 0.122690795203536 0.227137393180098 0.0644097234859338
3004 3 4263 2365 936 1483 1029 9374 2676 4480 10179 2398 3004 1861 5491 5909 4716 4480 3933 11954 10352 11249 17441 13706 1146 633 1947 2129 1719 1576 1353 4278 3583 3987 6133 4850 1858 1228 3544 3780 2997 2904 2580 7676 6769 7262 11308 8856 42190 0.0702082785651985 0.000147309659781204 0.100303895821159 0.0552903524403018 0.0221647832035522 0.0358406609884119 0.0245663943832764 0.220290122171006 0.0650748775875783 0.106996861875526 0.240957454483235 0.0581590088209726
2997 3 4180 2736 1010 1371 922 9536 2579 4330 10577 2165 2997 1817 5402 6244 5084 4606 3905 12097 10400 11086 17663 13648 1183 595 1894 2170 1849 1623 1344 4276 3644 4000 6180 4758 1814 1222 3508 4074 3235 2983 2561 7821 6756 7086 11483 8890 42406 0.07130112563112 4.99007776429507e-05 0.0973063032625211 0.0655664339340593 0.0239701949123785 0.0324803722835705 0.0217246338391413 0.224265732549931 0.0633516242713368 0.103135671934238 0.245349026209082 0.0514989803949774
3287 0 4064 2584 1203 1035 911 9414 2854 3918 9852 2529 3287 2043 5463 6143 5135 4379 3748 11814 10516 10762 16730 13279 1244 644 1904 2211 1791 1542 1348 4152 3672 3884 5980 4710 2043 1399 3559 3932 3344 2837 2400 7662 6844 6878 10750 8569 41651 0.0781297607885741 1.72642071478077e-05 0.0961483321296631 0.0613817356655438 0.0302289162526305 0.0246442029667331 0.0221297989486173 0.225534292787642 0.0675048563921546 0.0946601969378048 0.238684878358775 0.060935764564713
3347 23 3677 2824 1557 1044 930 9536 2456 4245 9912 2569 3347 2077 5139 6102 5500 4583 3926 12121 10360 11056 17091 13662 1293 615 1861 2159 1961 1587 1341 4217 3549 3877 5998 4796 2054 1462 3278 3943 3539 2996 2585 7904 6811 7179 11093 8866 42120 0.0794888026293068 0.000625021911663759 0.0887396206797799 0.0664376449052491 0.0367311272458704 0.0244247192744699 0.0217467721866709 0.227625876716464 0.0590851782301117 0.0988440454165658 0.234398371633016 0.0618528191708312
3327 40 3932 2712 1185 1328 661 9365 2540 4700 10279 2141 3327 2068 5353 6100 5117 4609 3678 11743 10081 11160 17503 13424 1299 647 1965 2168 1836 1592 1300 4202 3621 3936 6220 4710 2028 1421 3388 3932 3281 3017 2378 7541 6460 7224 11283 8714 42210 0.0783954775230439 0.00106670883201754 0.0937714664117942 0.0656402563077229 0.0276901986372239 0.0310493821617359 0.0150113776590255 0.224321324240759 0.0606643358884103 0.109713832107491 0.242171399650733 0.050504240580042
3151 34 4117 2765 1046 1161 838 9514 2645 4709 10010 2178 3151 1958 5427 6244 5107 4436 3762 11935 10360 11418 17363 13391 1227 648 1948 2183 1832 1512 1341 4220 3651 4065 6150 4761 1924 1310 3479 4061 3275 2924 2421 7715 6709 7353 11213 8630 42168 0.0750387739015273 0.000912271217375598 0.0979148137052034 0.0655252563752173 0.0253891463305677 0.0280484667448502 0.0193390848662855 0.223061934229872 0.062584010439964 0.113971716156449 0.23608648047398 0.0521280455587077
