"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2831 34 3713 2020 1116 707 1472 8884 1632 3947 9581 1983 2831 1776 4936 5282 4531 3667 3813 11394 9157 9984 16069 12480 1089 553 1674 1867 1571 1326 1303 3869 3120 3496 5572 4332 1742 1223 3262 3415 2960 2341 2510 7525 6037 6488 10497 8148 37920 0.0775528393744207 0.000888579792014115 0.0983017858125384 0.0506973296707051 0.0297993072708151 0.0178208741384463 0.0381184748372486 0.234993145046595 0.0432563095642202 0.10315934546929 0.253823930918164 0.0515880781055423
3017 16 4013 1979 1084 812 1412 8241 2100 4277 9287 1865 3017 1936 5366 5532 4641 3798 3887 10789 9060 10140 15909 12326 1097 583 1813 1975 1655 1323 1339 3829 3197 3518 5448 4394 1920 1353 3553 3557 2986 2475 2548 6960 5863 6622 10461 7932 38103 0.080099481978801 0.000335989139175054 0.106685075043465 0.0522634720778514 0.0275112680066785 0.0212985133217917 0.0380513051487064 0.20957235178903 0.0550897975837882 0.114116619080814 0.245629264325499 0.0493468625044008
2774 30 4084 2064 1204 659 1072 8404 2470 3617 9340 1960 2774 1726 5263 5547 4867 3889 3562 10730 9496 9836 15703 12242 1078 547 1780 1884 1637 1399 1236 3704 3277 3473 5421 4203 1696 1179 3483 3663 3230 2490 2326 7026 6219 6363 10282 8039 37678 0.0748174550131398 0.00106694326653363 0.108692180760943 0.052268395923694 0.0311631685696362 0.0175079419165261 0.0300557260576399 0.22292010678136 0.0660296590450005 0.0969259061316759 0.247214429745573 0.0513380867882777
2844 9 4293 1699 1357 755 1120 8711 2504 3990 8816 1966 2844 1730 5450 5306 4765 3840 3602 11025 9758 10421 15666 12198 1123 573 1843 1898 1680 1358 1288 3771 3327 3571 5434 4324 1721 1157 3607 3408 3085 2482 2314 7254 6431 6850 10232 7874 38064 0.0746784211371361 0.000308100918895796 0.114133763924496 0.0433403147004452 0.0365783561199567 0.0193751033434132 0.0291783954554423 0.229487871299807 0.0646463865350937 0.104561758182655 0.234058459641898 0.0496530687407618
3067 19 4242 1829 1158 871 965 8199 2605 4327 9139 1461 3067 1951 5590 5519 4816 4036 3597 10504 9470 10599 16092 12045 1135 603 1900 1861 1651 1404 1292 3639 3198 3646 5508 4259 1932 1348 3690 3658 3165 2632 2305 6865 6272 6953 10584 7786 37882 0.0797210826481343 0.000421260118488887 0.109664246097408 0.0494305271538453 0.0309336183924775 0.0241335102531561 0.0263196902036122 0.216649612836043 0.0697281805489974 0.114909585669439 0.239718479134054 0.0383702069443445
2955 8 3763 2151 1230 816 958 8492 2230 4216 9532 1687 2955 1842 5055 5445 4808 3935 3509 10803 9278 10314 16278 12365 1121 550 1761 1867 1689 1384 1198 3755 3180 3568 5600 4271 1834 1292 3294 3578 3119 2551 2311 7048 6098 6746 10678 8094 38038 0.0756573639777498 0.000279907385907475 0.100574448987282 0.0541837330716745 0.0331444500530886 0.0217313926664071 0.0256333796526682 0.225535866601607 0.0580376229383402 0.112878164515598 0.250513416896433 0.0418302532532444
2919 39 3577 2093 1322 974 845 8502 2270 4177 9382 1606 2919 1874 4904 5307 4784 4148 3607 10837 9317 10312 16125 12147 1084 547 1690 1845 1610 1386 1272 3790 3182 3569 5584 4244 1835 1327 3214 3462 3174 2762 2335 7047 6135 6743 10541 7903 37706 0.0778996753008527 0.000992397147919899 0.0956233829193286 0.0557100252753409 0.0352334614769783 0.0260841995623653 0.0236100440466168 0.224401162607314 0.0599449445782072 0.108272527261595 0.248162924630084 0.0440652551933968
3069 2 3497 2303 1280 661 922 8620 1859 4292 9512 1656 3069 1916 4827 5463 4861 3837 3402 10873 9059 10143 16177 12372 1155 586 1667 1882 1685 1357 1149 3673 3208 3478 5461 4346 1914 1330 3160 3581 3176 2480 2253 7200 5851 6665 10716 8026 37673 0.079373213809333 2.15756002005943e-05 0.0937329394722775 0.0604563727617739 0.0328289333550921 0.0171024919206062 0.0239826149195281 0.232196003019183 0.0508460026822447 0.113866345133839 0.252003391060391 0.0435901162655308
3039 2 3791 1949 1314 915 919 8203 2275 4359 9240 1955 3039 1871 5104 5278 4705 4030 3585 10543 9193 10300 15979 12421 1170 558 1775 1887 1590 1364 1245 3625 3252 3561 5513 4338 1869 1313 3329 3391 3115 2666 2340 6918 5941 6739 10466 8083 37961 0.0804077124961204 7.85483671102977e-05 0.0982179607450461 0.0524988860294985 0.0354599927188933 0.0231956640422218 0.0239163406681752 0.215418230657962 0.0602521019626074 0.115275072191597 0.244806565684313 0.0504729244364556
2824 52 3917 1932 1218 885 857 8629 2278 4491 8779 2262 2824 1781 5115 5311 4681 3926 3377 10800 9349 10563 15773 12624 1095 583 1736 1848 1640 1406 1206 3729 3277 3569 5411 4434 1729 1198 3379 3463 3041 2520 2171 7071 6072 6994 10362 8190 38124 0.0741871808400213 0.00135117382232596 0.102128218210959 0.0521413746422098 0.0331294278448811 0.0227236229693766 0.0230591179491694 0.226559251346915 0.0588749751335113 0.116759396233963 0.229707830978631 0.0593784300280366
2736 6 3849 2318 1104 824 798 8424 2206 4485 9277 2147 2736 1674 5005 5561 4788 4005 3452 10648 9126 10392 15979 12606 1068 518 1762 1877 1607 1351 1228 3728 3219 3690 5520 4286 1668 1156 3243 3684 3181 2654 2224 6920 5907 6702 10459 8320 38174 0.0709206565003477 0.00015605823581412 0.101341267393851 0.0609127120869049 0.0278226635086546 0.0224752069037317 0.0220513042398404 0.218811757371217 0.0568107992150615 0.117986100665896 0.245080211780051 0.0556312620986297
2847 2 3583 2588 914 1066 772 8503 2294 4296 8955 2365 2847 1760 4813 5713 4664 4128 3481 10786 9301 10407 15836 12729 1089 530 1688 1963 1602 1419 1198 3779 3190 3526 5472 4355 1758 1230 3125 3750 3062 2709 2283 7007 6111 6881 10364 8374 38185 0.0734746280404301 4.75755826760892e-05 0.0954154446123113 0.0661766716814075 0.022044813385841 0.0267289301166557 0.0213743223187257 0.22253233305589 0.0612507382611306 0.110703219222147 0.239310206125623 0.0609411175971618
2869 27 3842 2435 850 1021 939 7767 2555 4139 9142 2568 2869 1792 5086 5776 4658 4082 3613 10152 9095 10108 15771 12854 1104 548 1745 1968 1597 1408 1228 3612 3126 3479 5485 4306 1765 1244 3341 3808 3061 2674 2385 6540 5969 6629 10286 8548 38154 0.0771901410686419 0.000784469820122516 0.100689261825501 0.0636096329422074 0.0213279895959766 0.0267276035752278 0.0242823564814035 0.205439239110086 0.0660750870709155 0.109206640154163 0.239376298935842 0.0652912794199134
2970 4 3934 2065 1109 1111 780 7904 2495 4234 9025 2449 2970 1826 5209 5511 4713 4155 3533 10196 9088 10135 15603 12574 1148 551 1763 1907 1669 1402 1241 3603 3187 3557 5478 4323 1822 1275 3446 3604 3044 2753 2292 6593 5901 6578 10125 8251 38080 0.0775360557549213 0.00012706580182072 0.103675834414342 0.0541739196343141 0.0274804993958111 0.0299681151904475 0.0207441390910032 0.206178331359099 0.0647079080910124 0.111937350238584 0.237651048635944 0.0658197323927005
2980 37 3732 2197 913 1275 593 8643 2247 3949 9399 1924 2980 1919 5041 5524 4520 4232 3401 10882 9252 10064 15871 12343 1098 610 1714 1917 1563 1424 1162 3877 3137 3592 5452 4299 1882 1309 3327 3607 2957 2808 2239 7005 6115 6472 10419 8044 37889 0.0781988236317707 0.000918337773136788 0.0993387616666472 0.059908802167914 0.0241470637168715 0.0336290737039995 0.0150271081484806 0.22521029114583 0.059064261754516 0.103417922314488 0.250113032394958 0.0510265215813875
3045 21 3597 2307 1007 1365 326 8857 2259 3919 9403 1898 3045 1907 4931 5556 4605 4331 3226 10912 9444 10141 16074 12395 1159 573 1682 1958 1639 1431 1171 3727 3222 3470 5577 4260 1886 1334 3249 3598 2966 2900 2055 7185 6222 6671 10497 8135 38004 0.0785656474142764 0.000431754608437218 0.0939369438539334 0.0612364685289284 0.0267469691148825 0.0359195321444444 0.00936595472639042 0.233914292006966 0.061499731904871 0.101839297235406 0.24603508032382 0.0505083281376446
3215 10 3851 2019 779 1340 518 9202 1839 4243 9033 2063 3215 2019 5246 5518 4411 4178 3276 11303 9191 10252 15771 12403 1206 624 1747 1886 1573 1420 1175 3951 3182 3514 5431 4321 2009 1395 3499 3632 2838 2758 2101 7352 6009 6738 10340 8082 38112 0.0835547740532999 0.000397897631886688 0.101473692496594 0.0536262768061816 0.0215844364695631 0.0360070187002329 0.0139421833165063 0.239429666374387 0.0487177428260543 0.11281960445464 0.235058465000941 0.0533882418697135
2902 4 3787 2325 840 1105 821 8750 2232 3603 9576 2379 2902 1822 5050 5582 4483 4008 3437 10992 9421 9890 15956 12782 1084 559 1793 1939 1580 1392 1195 3803 3134 3510 5553 4356 1818 1263 3257 3643 2903 2616 2242 7189 6287 6380 10403 8426 38324 0.0765796737104846 7.47465250460509e-05 0.0994266444562372 0.0604027917598104 0.022031595938825 0.0281573778937891 0.0213016096743633 0.227088014231647 0.0595015270878542 0.0959644590323875 0.247979158579325 0.0614924011102312
3246 2 3743 2125 1085 1126 823 8520 2366 3087 9483 2587 3246 2029 5138 5527 4689 4229 3642 10895 9617 9371 15462 12582 1219 634 1736 1923 1586 1410 1267 3644 3333 3392 5467 4376 2027 1395 3402 3604 3103 2819 2375 7251 6284 5979 9995 8206 38193 0.0844748199254529 4.22307936791739e-05 0.0992411470698136 0.0559140854841085 0.0282006485157111 0.0292085527322199 0.0213738184031718 0.222493425382252 0.0630316395213114 0.0794458086405888 0.248232645407158 0.0683411781245331
2854 8 3915 2723 850 844 917 8925 2094 3724 9546 2123 2854 1769 5153 6133 4902 4099 3660 11344 9523 9987 16001 12653 1093 531 1743 2081 1647 1356 1241 3915 3260 3532 5471 4380 1761 1238 3410 4052 3255 2743 2419 7429 6263 6455 10530 8273 38523 0.076425699641435 0.000236124643864487 0.101288470756251 0.0705381086443653 0.0221911179947594 0.0212284217963048 0.0222350293013234 0.232513662415328 0.0548383785108407 0.0946758430247727 0.249016141860167 0.054813001410589
2872 20 3613 2557 1044 779 951 8710 2529 3824 9620 2358 2872 1768 4861 5656 4744 3852 3427 10935 9616 10148 16244 12999 1124 520 1762 1956 1671 1376 1202 3848 3292 3524 5603 4408 1748 1248 3099 3700 3073 2476 2225 7087 6324 6624 10641 8591 38877 0.0753784875150289 0.000582457705970579 0.0953930679153628 0.0647878970434152 0.0275957464330297 0.0200675343683537 0.024959502714609 0.22452151950121 0.0637454364933199 0.0972906185950063 0.245272378954185 0.0604053527605083
3075 34 3678 2360 1330 817 854 8840 1936 4250 9382 2083 3075 1956 5035 5624 5026 4114 3590 11190 9314 10352 16057 12565 1153 599 1771 1928 1729 1378 1240 3812 3212 3677 5575 4390 1922 1357 3264 3696 3297 2736 2350 7378 6102 6675 10482 8175 38639 0.0800741402209248 0.00080294591465508 0.0958936324343927 0.0597954074320597 0.0337559596028959 0.0213203800427762 0.0225936566497621 0.227745420279263 0.0491393419404581 0.113230814327846 0.241912739011548 0.0537355621434176
2926 7 3702 2433 1033 804 1030 8241 2542 4216 9004 2654 2926 1800 4935 5664 4715 3914 3580 10593 9425 10407 15849 12974 1133 567 1704 1982 1605 1364 1228 3710 3234 3562 5529 4439 1793 1233 3231 3682 3110 2550 2352 6883 6191 6845 10320 8535 38592 0.0746147394531678 0.000274840829857924 0.0938782182793258 0.0621039262497673 0.0274603898193707 0.0203572111934777 0.0269338291875484 0.211736910959351 0.0659266203154382 0.112360883625596 0.234680653265574 0.0696717768215253
2955 14 3667 2371 1166 1032 767 8118 2946 4523 8531 2410 2955 1845 4944 5596 4839 4243 3612 10477 9739 10944 15760 12691 1124 568 1719 1923 1628 1398 1253 3684 3318 3715 5479 4375 1831 1277 3225 3673 3211 2845 2359 6793 6421 7229 10281 8316 38500 0.0787199616524899 0.000243135302651608 0.092943584706812 0.0615529445696063 0.0296449903521296 0.027617936490844 0.0205323436350133 0.213989035690772 0.0763430509298435 0.116277112206097 0.219057731863048 0.0630781726006921
2969 8 3622 2344 921 1108 949 8249 2572 4555 8719 2007 2969 1848 4897 5525 4556 4041 3591 10640 9588 10915 15996 12401 1129 573 1716 1890 1623 1399 1200 3624 3228 3638 5602 4228 1840 1275 3181 3635 2933 2642 2391 7016 6360 7277 10394 8173 38023 0.077684317582296 0.000136442053912585 0.098956689951723 0.0612272946796386 0.0243114923142673 0.0288866453767135 0.0250189964602662 0.21798245174851 0.0658416330412271 0.11931077745506 0.227081870112412 0.0535613892239743
3030 25 3804 2175 1149 1072 873 8166 2153 4658 9101 1992 3030 1919 5129 5580 4790 4231 3657 10626 9104 10614 16010 12423 1136 594 1724 1939 1631 1447 1197 3675 3148 3705 5579 4304 1894 1325 3405 3641 3159 2784 2460 6951 5956 6909 10431 8119 38198 0.0807954160880059 0.000565557506165153 0.0998014252526158 0.0583504278234829 0.0304007546670941 0.0269870643388948 0.0227401020504244 0.210096404898937 0.0583802552690436 0.124142400910719 0.23729948448863 0.0504407067059878
3051 39 3642 2182 1009 963 885 8372 2074 4236 8819 2306 3051 1939 4971 5424 4568 3968 3464 10635 9008 10120 15465 12422 1151 610 1729 1865 1563 1389 1201 3701 3124 3474 5349 4356 1900 1329 3242 3559 3005 2579 2263 6934 5884 6646 10116 8066 37578 0.0843986248592007 0.00077898606932539 0.0970834008713924 0.0575956111919983 0.0265287140057675 0.0260092620522677 0.0246242329147786 0.221462767719141 0.0569671682169978 0.112267366077995 0.229567827271447 0.0627160387496892
2809 22 3613 2473 924 952 757 8561 2258 4675 7734 3275 2809 1751 4810 5646 4608 3937 3327 10714 9227 10734 14888 12902 1080 554 1637 1962 1623 1367 1174 3745 3168 3580 5261 4423 1729 1197 3173 3684 2985 2570 2153 6969 6059 7154 9627 8479 38053 0.0721134561014917 0.000391444244773023 0.0923820697116067 0.0639658978350792 0.0233364609284021 0.0257852243053468 0.0218344553152927 0.226789933917105 0.05758177996241 0.12521268102116 0.20358188414231 0.0870247125150226
3098 20 3630 2403 934 686 966 8384 1926 4443 8906 3050 3098 1986 5012 5663 4664 3769 3397 10595 8811 10128 15425 13191 1132 604 1752 1933 1581 1338 1186 3710 3126 3609 5284 4467 1966 1382 3260 3730 3083 2431 2211 6885 5685 6519 10141 8724 38446 0.0777575147246954 0.000532564382515061 0.0946969232206039 0.0632573017665391 0.0250128855743582 0.018512682135721 0.0248131029014112 0.217853859146376 0.0505166309241309 0.115877375261425 0.230492338760707 0.0806768212015165
2947 22 3800 2471 947 839 866 8902 1777 4315 9162 2365 2947 1871 5082 5777 4741 3937 3436 11123 9070 10253 15895 12717 1098 589 1776 1983 1643 1367 1215 3830 3132 3520 5543 4372 1849 1282 3306 3794 3098 2570 2221 7293 5938 6733 10352 8345 38413 0.0764758663049108 0.000452999557389372 0.0998631074562019 0.0632268953202522 0.0244249678590678 0.0219619895304929 0.0221429879619587 0.234015874903417 0.0485922656642939 0.108743822604354 0.238967286276105 0.0611319365615566
2980 25 3852 2657 881 991 943 8587 1747 4821 9036 1956 2980 1864 5124 5978 4902 4223 3740 11046 8938 10590 16070 12496 1141 592 1803 1957 1670 1426 1281 3855 3169 3556 5530 4243 1839 1272 3321 4021 3232 2797 2459 7191 5769 7034 10540 8253 38476 0.0778984209820323 0.000497475418866872 0.101140126626515 0.0687320320285437 0.0237126445512854 0.0250312584892414 0.0250753589092191 0.222308542924651 0.0450632762783265 0.123040455202098 0.237695957610438 0.0498044509787837
2997 14 3535 2437 1172 918 759 8784 1870 4890 8507 2362 2997 1845 4814 5542 4793 4105 3456 11052 9145 10892 15685 12685 1166 566 1709 1921 1606 1408 1188 3777 3143 3714 5362 4333 1831 1279 3105 3621 3187 2697 2268 7275 6002 7178 10323 8352 38245 0.0787115290937932 0.000589517220256053 0.0914562277315852 0.0644614087181445 0.0305097706607354 0.023825177576079 0.0198561720480014 0.227532050144045 0.0482748267853 0.128535887174155 0.224315664463046 0.0619317683848594
2959 2 3621 2166 1118 928 944 8409 1917 4549 9135 2132 2959 1836 4898 5370 4578 3917 3503 10728 8951 10412 15917 12482 1125 559 1694 1910 1589 1358 1184 3694 3088 3630 5567 4278 1834 1277 3204 3460 2989 2559 2319 7034 5863 6782 10350 8204 37880 0.0802684658377542 4.18836131701301e-05 0.0933938669238682 0.0583226809934623 0.0286625975252456 0.0244275617306374 0.0244157219661428 0.219165941316119 0.0511751109299339 0.119077569684329 0.246017522986583 0.055031076492755
3028 30 3665 2183 921 720 875 8681 1785 4448 8970 2202 3028 1922 5002 5475 4525 3685 3311 10801 8912 10231 15676 12377 1136 585 1710 1871 1560 1249 1191 3674 3129 3525 5501 4262 1892 1337 3292 3604 2965 2436 2120 7127 5783 6706 10175 8115 37508 0.0817163344944083 0.000742023528384239 0.099862801678927 0.0587448742855414 0.0241202119186285 0.0185990845091007 0.022790125232889 0.229631454371137 0.0458387444834898 0.122705615741424 0.236542065527739 0.0587066642283312
2910 32 3653 2410 1061 694 1115 9105 1569 4376 8845 1712 2910 1826 4931 5630 4789 3829 3584 11502 9180 10372 15665 12025 1116 548 1711 1902 1654 1360 1187 3891 3184 3552 5352 4247 1794 1278 3220 3728 3135 2469 2397 7611 5996 6820 10313 7778 37482 0.0751151106382846 0.000947252724231112 0.0977246046710407 0.0646370107421368 0.028761716103821 0.0184121752107951 0.0286374001312199 0.245607725569257 0.0402773300061711 0.118040658380789 0.235771388618053 0.0460676272042006
2948 38 3746 2233 1146 1000 829 8470 1899 4393 8893 1697 2948 1839 4992 5503 4746 4089 3514 10773 8922 10234 15560 11827 1147 593 1722 1903 1657 1404 1211 3750 3081 3567 5430 4158 1801 1246 3270 3600 3089 2685 2303 7023 5841 6667 10130 7669 37292 0.0779222961066858 0.000931252323527339 0.100822965694625 0.0589752005606961 0.031213327412906 0.0268488462826303 0.0222179215176459 0.228710608890972 0.0499851524916127 0.118508231522054 0.237859955459476 0.0460042417371682
3000 8 3750 2107 1205 1120 591 9287 1545 4134 8886 1632 3000 1868 5070 5454 4775 4222 3354 11459 9109 10077 15401 11734 1140 548 1723 1884 1673 1459 1182 3895 3166 3562 5299 4119 1860 1320 3347 3570 3102 2763 2172 7564 5943 6515 10102 7615 37265 0.0831673078274474 0.00047049947791904 0.0981226060905506 0.0572993038070497 0.0311396569366334 0.0292586876476824 0.0169720129829303 0.247278195832229 0.0426031319177936 0.108369307263246 0.240124343101339 0.045194947115179
3009 2 3548 2162 1086 1055 968 9001 1573 4350 8902 2228 3009 1869 4834 5344 4548 4025 3639 11375 8996 10276 15640 12465 1142 583 1652 1882 1578 1354 1265 3952 3070 3538 5403 4297 1867 1286 3182 3462 2970 2671 2374 7423 5926 6738 10237 8168 37884 0.0796479073673017 7.80620939763721e-05 0.0932973462634954 0.0557169158601791 0.0273857089877445 0.027033917461426 0.0258030833706203 0.23959920323685 0.040899900311731 0.113417269629689 0.23909388359343 0.0580268018235559
2980 29 3891 2117 1247 857 842 8994 1567 4080 9637 1505 2980 1853 5198 5537 4839 4086 3471 11229 8984 10000 16136 12096 1156 546 1778 1945 1610 1457 1236 3812 3064 3501 5545 4269 1824 1307 3420 3592 3229 2629 2235 7417 5920 6499 10591 7827 37746 0.0825400953201632 0.000694279189627911 0.103888603829147 0.0555542807556388 0.0337005264081082 0.0220976254184416 0.0221562047702195 0.238246384433893 0.0435573570362994 0.105478713563213 0.253824180620387 0.0382617486548622
2917 0 3684 2317 1239 703 937 8596 1891 4490 8864 1989 2917 1753 4913 5515 4833 3861 3405 10835 9025 10370 15731 12368 1164 524 1715 1921 1675 1393 1166 3701 3145 3503 5352 4261 1753 1229 3198 3594 3158 2468 2239 7134 5880 6867 10379 8107 37627 0.0779162596158335 9.36370275803942e-06 0.099114810959023 0.0606649386335336 0.0328157074927495 0.0192145966152466 0.0255233146963731 0.227328907601746 0.0472185198003436 0.122502288366843 0.234842244249862 0.0528490482656883
2973 7 3841 2175 1282 474 946 8956 1473 5013 8404 2014 2973 1837 5076 5504 4892 3707 3326 11122 8752 10644 15437 12052 1143 602 1747 1894 1659 1327 1160 3843 3121 3611 5399 4209 1830 1235 3329 3610 3233 2380 2166 7279 5631 7033 10038 7843 37558 0.0779465425709818 0.00026473766930117 0.101946210793783 0.0592420292987481 0.0345770222333146 0.0131974121748433 0.0244192974338064 0.236668845166263 0.0414806501168392 0.131165207398867 0.225279070041158 0.0538129751020947
2884 15 4039 2234 1160 414 819 9093 1504 4385 9455 1509 2884 1787 5255 5725 4886 3656 3162 11086 8712 10019 16011 12004 1112 571 1764 1999 1644 1313 1169 3878 3078 3463 5516 4191 1772 1216 3491 3726 3242 2343 1993 7208 5634 6556 10495 7813 37511 0.0749396801892811 0.00053397718619185 0.110308630249102 0.0621237392470375 0.0302744756670937 0.0112288086840364 0.0226164104059212 0.239176009822045 0.0395842691228967 0.113176153940982 0.255792939743645 0.0402449057417666
2950 22 3582 2656 1123 513 1039 9022 1432 4719 8917 1571 2950 1868 4872 5822 4942 3813 3503 11335 8924 10614 15903 12013 1104 578 1706 2003 1642 1349 1190 3843 3029 3628 5461 4255 1846 1290 3166 3819 3300 2464 2313 7492 5895 6986 10442 7758 37546 0.0795631265857248 0.000599897007633477 0.092792891906446 0.0714162591136187 0.029391175862988 0.0135932083044674 0.0292819219134321 0.2391933680278 0.0391341518132877 0.123868147127976 0.240370425751733 0.0407954265848921
3043 5 3645 2472 1193 343 1059 8782 1852 4535 9254 1302 3043 1872 4932 5677 4908 3582 3356 10961 9040 10463 16115 11977 1176 585 1727 1962 1669 1285 1177 3773 3112 3602 5440 4242 1867 1287 3205 3715 3239 2297 2179 7188 5928 6861 10675 7735 37485 0.0830493102704376 0.000174981849459184 0.0964821532375466 0.0650150446595991 0.0328053157559575 0.00943036124774005 0.0277239561955048 0.235112679438904 0.0502034106112552 0.119937623486323 0.246239185042808 0.0338259782044646
2807 0 3731 2558 1156 751 1124 8263 2030 4609 8820 2147 2807 1715 4907 5773 4942 3968 3732 10704 9039 10480 15703 12418 1092 539 1692 1987 1725 1360 1291 3695 3168 3597 5432 4223 1715 1176 3215 3786 3217 2608 2441 7009 5871 6883 10271 8195 37996 0.0725135468716342 6.69493385930191e-06 0.0979208483966058 0.0677888543108417 0.030110902114934 0.0208896391966072 0.0304292166217278 0.217594533920005 0.0539548358907548 0.122636395049495 0.229260768355803 0.0568937643377326
2879 23 3787 2115 1207 886 984 8540 2326 4036 8566 2732 2879 1791 5010 5386 4736 3965 3601 10894 9411 10235 15319 12643 1111 568 1739 1857 1657 1348 1247 3809 3212 3482 5408 4384 1768 1223 3271 3529 3079 2617 2354 7085 6199 6753 9911 8259 38081 0.0775093279595024 0.000447474796681239 0.101708529234802 0.0558368526857124 0.0310748471951256 0.0239023867211129 0.0273021593776716 0.221553508265722 0.0609831306387259 0.103545555458835 0.223193405779451 0.0729428218866572
2971 19 3788 2134 1160 942 975 8482 2251 3947 8956 2881 2971 1865 5089 5429 4693 3994 3574 10785 9379 10071 15467 12942 1125 564 1794 1896 1641 1395 1271 3657 3255 3560 5406 4380 1846 1301 3295 3533 3052 2599 2303 7128 6124 6511 10061 8562 38506 0.077275894933152 0.000377785383088985 0.102038336693611 0.055113292403735 0.0299776695535652 0.0234860015645516 0.0254612562729426 0.219079704298377 0.0581033706503706 0.101456627360547 0.233961161348135 0.0736688995379237
2853 5 3840 2277 1049 777 781 9108 2193 4164 9616 2279 2853 1774 5038 5591 4704 3878 3289 11190 9521 10376 16447 13069 1084 576 1724 1936 1603 1370 1207 3862 3309 3545 5657 4544 1769 1198 3314 3655 3101 2508 2082 7328 6212 6831 10790 8525 38942 0.0744761977516701 9.81960712493187e-05 0.100888152126661 0.0581081088752916 0.0261476735271578 0.0198490788547905 0.0195098907359052 0.235525865578757 0.0546220409621637 0.101255591859261 0.250967612058532 0.0585515915985604
3133 27 3675 2109 1010 666 1075 8718 2191 4095 9283 2308 3133 1934 5045 5414 4563 3660 3472 10964 9271 10153 15888 12644 1226 564 1740 1861 1569 1263 1226 3884 3213 3548 5552 4339 1907 1370 3305 3553 2994 2397 2246 7080 6058 6605 10336 8305 38290 0.082962839254255 0.0007497236391018 0.0955237400701873 0.0547302907037424 0.0256659672947936 0.0177130095987481 0.0279145957850366 0.228196988634547 0.0579156110736047 0.107018915117083 0.241435213913693 0.0601731049152073
2859 20 3822 2039 1350 826 951 8343 2010 4292 9178 2159 2859 1789 5053 5365 4812 3991 3530 10655 8976 10163 15814 12478 1090 558 1727 1903 1647 1412 1218 3689 3105 3527 5495 4338 1769 1231 3326 3462 3165 2579 2312 6966 5871 6636 10319 8140 37849 0.077038409607725 0.000356148534060814 0.0987735352480599 0.0557397006512763 0.0365530527930463 0.0200578198242888 0.0264585752322008 0.216752103911347 0.0524929245765926 0.113583141414057 0.244576044069658 0.0576185441376865
3023 16 3621 2266 1110 830 821 8856 1910 4191 8952 2752 3023 1907 4912 5501 4729 3949 3398 11059 9190 10208 15705 12958 1132 616 1677 1882 1610 1372 1195 3779 3173 3455 5499 4412 1891 1291 3235 3619 3119 2577 2203 7280 6017 6753 10206 8546 38348 0.0768491623750012 0.000398173851333792 0.0960214968523824 0.0606659582757396 0.0284113221992328 0.022114413368202 0.0214341006519133 0.23277504463081 0.0500062529473204 0.110007534528443 0.229989515115137 0.071327025204485
2880 7 3898 2429 1008 941 1134 8814 1787 3917 8826 2601 2880 1772 5089 5718 4748 4055 3754 11312 9260 9998 15283 12532 1115 581 1800 1978 1634 1435 1256 3839 3179 3541 5352 4379 1765 1191 3289 3740 3114 2620 2498 7473 6081 6457 9931 8153 38242 0.0765687642877231 0.000178879963734726 0.104624328955853 0.0635144656542462 0.0262827172686041 0.0248948005843494 0.0300044219886687 0.2279729808749 0.0462579862572954 0.099565291129752 0.229703191130977 0.070432171903896
3027 27 3906 2316 866 807 1184 8448 1912 4653 8535 2261 3027 1867 5182 5726 4663 3807 3663 10849 9064 10617 15460 12420 1187 591 1772 1929 1663 1328 1262 3697 3100 3692 5301 4250 1840 1276 3410 3797 3000 2479 2401 7152 5964 6925 10159 8170 37942 0.0832581969136749 0.000776179610719281 0.10593037278272 0.061546007872473 0.0227130478671175 0.0198940619741575 0.0301880885987566 0.223804484886245 0.0499458893758188 0.122523691927085 0.218989455866583 0.0604305223246492
2892 0 3711 2353 1113 834 835 8694 2002 4592 9301 1591 2892 1805 4942 5578 4732 3924 3402 10895 9083 10548 16174 12156 1087 574 1717 1959 1642 1357 1201 3814 3127 3675 5609 4214 1805 1231 3225 3619 3090 2567 2201 7081 5956 6873 10565 7942 37918 0.0775961474252607 3.08466935654706e-06 0.0975774553821356 0.0592021818724018 0.0309484746634364 0.0216420293660903 0.0232383400894501 0.231043850381027 0.0520180142836677 0.123105324980557 0.243368885979046 0.0402562109075712
