"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3319 26 4037 2475 1284 870 1355 9178 1994 4896 9650 2954 3319 2010 5392 5842 4954 3971 3846 11584 9310 10687 16311 13160 1335 655 2025 2172 1853 1480 1440 4268 3519 4026 6105 4939 1984 1355 3367 3670 3101 2491 2406 7316 5791 6661 10206 8221 42038 0.0798417848859838 0.000686716549644817 0.0933090016556757 0.0597190021837737 0.0297821717545437 0.0204410297533888 0.0319880419167251 0.218412100445063 0.0475297718696499 0.116762780379367 0.23019827094569 0.0713293276604937
3063 9 3765 3035 1301 882 1184 9114 2547 4771 9174 3399 3063 1814 4957 6116 5149 4097 3716 11447 9710 10933 15988 13313 1258 622 1876 2268 1934 1565 1383 4284 3548 4119 6074 4977 1805 1192 3081 3848 3215 2532 2333 7163 6162 6814 9914 8336 42244 0.0734948838441903 0.000331030201104293 0.0882162271455913 0.0699220349316332 0.030608477383594 0.021262121413991 0.0274180735448527 0.213263119610557 0.0616616120527193 0.114591402855215 0.220180246326548 0.0790507706900046
3074 6 4270 2405 1645 634 1488 8898 2664 4676 10192 2667 3074 1835 5423 5820 5239 3959 3978 11395 9837 10922 17088 13390 1245 682 2008 2226 1914 1469 1481 4222 3591 4026 6365 4971 1829 1153 3415 3594 3325 2490 2497 7173 6246 6896 10723 8419 42619 0.0732719366131122 7.48149783272534e-05 0.099316373069283 0.0565437147395054 0.0375983590657541 0.0148798661454334 0.0358056836445553 0.203601688037353 0.0627832302045041 0.112046615993905 0.242695747542534 0.0613819699657329
3096 7 3938 2106 2006 1026 1409 8431 2940 4886 9905 2779 3096 1850 5140 5290 5272 4335 4164 11060 9845 11039 16796 13258 1253 648 1956 2024 1963 1580 1535 4155 3692 4148 6317 4960 1843 1202 3184 3266 3309 2755 2629 6905 6153 6891 10479 8298 42529 0.0720069901981336 0.000157378068727637 0.090890630994526 0.0484714204566567 0.0481902985534651 0.0240034823086909 0.034845218025677 0.197810635334791 0.0712085530129676 0.11394390805792 0.23204365269458 0.0664278322938653
3051 26 3700 2552 1900 737 1464 8540 2885 4684 9995 2875 3051 1837 4919 5641 5436 4127 4008 11056 9818 10856 16746 13405 1240 618 1830 2105 2046 1583 1492 4123 3646 4105 6216 5114 1811 1219 3089 3536 3390 2544 2516 6933 6172 6751 10530 8291 42409 0.0739442763422745 0.000502386946557141 0.0879731841851902 0.0604482383374759 0.0444337391876504 0.0163352361371843 0.0340849396911834 0.200955090583225 0.0691892738630824 0.108506239161741 0.236047064019126 0.0675803315453097
3226 12 3878 2255 1781 1050 1179 8803 3401 4377 9517 3199 3226 1995 5193 5528 5212 4318 3823 11201 10395 10939 16418 13414 1243 680 1920 2097 1944 1674 1425 4207 3833 4038 6203 5006 1983 1315 3273 3431 3268 2644 2398 6994 6562 6901 10215 8408 42678 0.0773667010033351 0.000349284467846976 0.09220033332372 0.052493389643566 0.0411470798524989 0.024430352545182 0.0270594773415256 0.206408298586167 0.0789360911440359 0.102572177106221 0.222048913654668 0.0749879013312333
3301 3 4021 2381 1792 941 1057 8415 2812 4908 10253 2500 3301 1993 5372 5740 5340 4304 3749 10791 9493 10818 17033 13130 1311 642 2013 2192 1977 1612 1373 4110 3583 4038 6403 4973 1990 1351 3359 3548 3363 2692 2376 6681 5910 6780 10630 8157 42384 0.0762532832707982 9.10056480706154e-05 0.0938988150015371 0.0555118138474291 0.0426658831966917 0.0220385337635803 0.0259100499614526 0.197565834685895 0.0668322561554068 0.115834028939089 0.245169175606154 0.0582293199238963
3180 5 3961 2322 1692 1127 1211 9240 2769 4319 10134 2502 3180 1881 5218 5592 5163 4354 3921 11731 10089 10640 16777 12999 1304 624 1948 2121 1936 1644 1430 4411 3768 3997 6280 4828 1876 1257 3270 3471 3227 2710 2491 7320 6321 6643 10497 8171 42462 0.0739907318862857 0.000240217688660329 0.0942001382036613 0.0567870525987523 0.0395213599306155 0.0266652004578143 0.0277755288205477 0.216944844925197 0.066223136001605 0.102117602491758 0.237700706692701 0.0578334803024022
3216 16 3775 2507 1415 1303 1011 9202 2618 4961 9560 2895 3216 1937 5016 5635 4921 4445 3798 11586 9926 11132 16503 13253 1295 696 1888 2129 1779 1658 1414 4278 3755 4189 6145 4903 1921 1241 3128 3506 3142 2787 2384 7308 6171 6943 10358 8350 42479 0.0772933440791456 0.000334743398511662 0.0881110622437817 0.0588743409804497 0.0327295779360941 0.0315666777750142 0.0230371384812336 0.216818300106396 0.061513934635921 0.116556383346189 0.22632661594889 0.0668378810683733
3070 62 4253 2359 1306 1169 1167 9086 2544 4935 9468 3611 3070 1882 5501 5827 4957 4259 3868 11503 9691 11074 16348 13782 1250 634 2033 2176 1867 1558 1451 4356 3552 4194 6177 5184 1820 1248 3468 3651 3090 2701 2417 7147 6139 6880 10171 8598 43030 0.0694413873875588 0.00123618792282206 0.100109037894502 0.0548307685183059 0.0292991240970597 0.0273288599271386 0.0264146856781508 0.213106728920034 0.0601116553769449 0.115413898485166 0.221200962487775 0.0815067033045412
3144 38 4675 2137 1279 1273 927 9697 2198 4561 9637 3509 3144 1891 5887 5869 4896 4325 3650 11949 9745 10631 16194 13487 1291 679 2155 2252 1844 1602 1398 4402 3675 4074 6216 5046 1853 1212 3732 3617 3052 2723 2252 7547 6070 6557 9978 8441 43075 0.0718999130002876 0.000799266333173818 0.108963236446387 0.049115290317435 0.0294130119448773 0.0281165543411843 0.0212684750915416 0.224377721411022 0.052537560809466 0.106635631602195 0.225088189320998 0.0817851493814329
3159 3 4362 1887 1652 1261 865 9721 2924 4855 9135 3303 3159 1884 5558 5382 4940 4383 3603 11902 10434 11417 16336 13468 1278 688 2063 2094 1818 1645 1422 4392 3872 4216 6171 5077 1881 1196 3495 3288 3122 2738 2181 7510 6562 7201 10165 8391 43127 0.071457552609991 7.9699210082614e-05 0.100815801524039 0.0438668103465216 0.0378106937297905 0.0285180127791033 0.0205186507559455 0.227451204066746 0.0697454951061102 0.110041264589993 0.213098764608402 0.0765960506732746
3295 0 4372 1957 1523 1129 1115 9292 2669 4578 9894 3243 3295 1964 5690 5577 4982 4221 3780 11633 9977 10794 16583 13597 1331 646 2070 2118 1890 1556 1439 4325 3761 4105 6229 5115 1964 1318 3620 3459 3092 2665 2341 7308 6216 6689 10354 8482 43067 0.0770700776497686 1.90005253356952e-07 0.103127044091798 0.046248285809984 0.0345964482906948 0.0262393436200659 0.0270883910779814 0.213551211470432 0.0611295205751996 0.105694929366567 0.22819340918989 0.0770611488523652
3178 1 4465 2231 1567 835 1102 9357 2787 4845 9861 3209 3178 1879 5701 5792 5144 4104 3672 11677 10098 11232 16865 13723 1300 643 2140 2215 1875 1534 1352 4366 3711 4228 6351 5117 1878 1236 3561 3577 3269 2570 2320 7311 6387 7004 10514 8606 43438 0.072456434636605 5.48593224107522e-05 0.103251376175958 0.051783256009771 0.0354384998716874 0.0194351193622083 0.024893169932494 0.215541138497536 0.0646617116088682 0.111131730423328 0.228691898476674 0.0726608056824593
3167 8 4103 2288 1533 1120 1282 8809 3140 4385 10265 2740 3167 1885 5339 5679 5045 4343 4027 11337 10181 10833 17096 13425 1290 649 1948 2167 1822 1598 1499 4296 3733 4002 6411 4980 1877 1236 3391 3512 3223 2745 2528 7041 6448 6831 10685 8445 42840 0.0736855154680692 0.000211087920700412 0.0954729127991645 0.0531385432721784 0.0369688346522532 0.026134732373896 0.0279585482025012 0.205208628710302 0.0731598476604907 0.102413329732806 0.240567361753142 0.0650806574544954
3159 28 4165 2511 1348 1275 842 9646 2749 4560 9570 2807 3159 1897 5398 5866 4999 4353 3566 11882 10252 11026 16438 13038 1290 664 2043 2215 1921 1629 1330 4379 3786 4158 6207 4863 1869 1233 3355 3651 3078 2724 2236 7503 6466 6868 10231 8175 42660 0.0724415448348865 0.000863205512823934 0.0975318887926829 0.0583305812905318 0.0309434444404514 0.0299061449281156 0.0199777411023358 0.22610158782892 0.0654631506670762 0.102930542680688 0.229125486412948 0.0663846815085394
3269 53 3916 2508 1207 1586 702 9324 2335 5243 9771 3276 3269 1991 5245 5777 4732 4488 3518 11506 9529 11110 16792 13725 1331 662 1976 2252 1830 1672 1336 4312 3662 4089 6343 5133 1938 1329 3269 3525 2902 2816 2182 7194 5867 7021 10449 8592 43190 0.0753845123527156 0.00136554972939532 0.0925930152147519 0.0593727397561779 0.0271677119540392 0.0359924601918205 0.0160698627358135 0.217809040143881 0.0530136055060711 0.12265560130936 0.223128779195746 0.0754471219102286
3184 34 3856 2688 1443 989 1087 9799 2138 5185 9353 2687 3184 1954 5140 5926 5138 4146 3667 12038 9715 11270 16329 12900 1264 670 1902 2231 1981 1566 1428 4461 3630 4294 6116 4843 1920 1284 3238 3695 3157 2580 2239 7577 6085 6976 10213 8057 42443 0.0757545689821649 0.000860193290269392 0.0930643296614908 0.0631018574408786 0.0331542057375563 0.0219101662403488 0.0245492122792683 0.232626009795478 0.0494548939844872 0.121954710707379 0.219824200763494 0.0637456511171837
3281 0 3881 2597 1625 1079 1020 9270 2029 5667 9700 1794 3281 1981 5158 5806 5257 4408 3785 11645 9341 11508 16962 12447 1300 704 1949 2174 1928 1643 1410 4333 3500 4246 6309 4648 1981 1277 3209 3632 3329 2765 2375 7312 5841 7262 10653 7799 41943 0.0785252629053161 2.51838784308719e-05 0.0937658217682953 0.0601848726496325 0.0381435428530468 0.0247080334346669 0.0241173407905073 0.220343015958968 0.0472687090889696 0.135740422980809 0.23396102609402 0.0432167675973375
3104 11 4031 2848 1386 968 984 8922 1964 6090 9774 2669 3104 1860 5253 6151 5254 4266 3669 11213 9015 11587 17131 13340 1255 638 1950 2283 1956 1581 1378 4162 3518 4230 6460 4940 1849 1222 3303 3868 3298 2685 2291 7051 5497 7357 10671 8400 42751 0.074275322398207 0.000312865161649175 0.0937307620332062 0.0670050149737323 0.0321787301418342 0.0238078812197241 0.0225503363509634 0.206713542713841 0.0473280261477423 0.139437610224218 0.230766220076364 0.0618936885585181
3196 1 3788 2682 1638 994 788 9808 1633 5742 9632 2974 3196 1878 5002 5802 5244 4305 3518 11995 9241 11472 16824 13524 1319 664 1882 2196 1933 1575 1331 4387 3511 4280 6274 5016 1877 1214 3120 3606 3311 2730 2187 7608 5730 7192 10550 8508 42876 0.0731141062608123 7.81731986391694e-05 0.0878996705947611 0.0607200874705768 0.0388304211105253 0.024549200809869 0.0184075022588974 0.228762968087177 0.0372501385498738 0.134175951777804 0.226212743313488 0.0699990365675765
3177 8 4157 2477 1518 924 895 9722 1780 5651 9651 2498 3177 1899 5393 5839 5134 4175 3512 11875 9216 11399 16775 12873 1286 663 2031 2223 1883 1558 1359 4439 3468 4275 6400 4902 1891 1236 3362 3616 3251 2617 2153 7436 5748 7124 10375 7971 42458 0.0743007005426968 0.000212497440250978 0.0978196954639174 0.0567928147562729 0.0362153310984512 0.0214686526715891 0.0204851079372403 0.227619579108075 0.0417150568856311 0.134756669982443 0.228953114695959 0.059660779417472
3363 26 3905 2659 1317 1274 1109 9354 2217 5389 9686 2033 3363 2027 5232 5959 5040 4406 3900 11834 9649 11465 16946 12670 1362 700 1932 2236 1908 1615 1420 4402 3573 4205 6309 4802 2001 1327 3300 3723 3132 2791 2480 7432 6076 7260 10637 7868 42332 0.0809945094347121 0.000589328201660328 0.0934256939224067 0.0634130478739506 0.030447821942166 0.0292000039692942 0.0276130612083149 0.219027872408128 0.0521136552784819 0.126493074781754 0.228194543018309 0.0484873879608234
3095 44 3892 2814 1235 1279 823 9364 1664 4907 10617 2610 3095 1876 5173 5999 4965 4383 3598 11587 8903 10326 17072 13256 1263 595 1988 2269 1861 1608 1375 4348 3484 3871 6426 4894 1832 1281 3185 3730 3104 2775 2223 7239 5419 6455 10646 8362 42344 0.0722717095674909 0.00123402771034862 0.091795122232808 0.0675731253796463 0.028237775683218 0.0311817065424174 0.0191642388332962 0.221992984312199 0.0391025910828881 0.115072643288822 0.251591503557111 0.0607825718097548
3415 12 3989 2371 1564 1075 796 9839 2079 5281 9769 2111 3415 2060 5386 5762 5157 4336 3541 12051 9650 11403 17020 12804 1367 663 1995 2169 1896 1591 1329 4480 3528 4152 6327 4792 2048 1397 3391 3593 3261 2745 2212 7571 6122 7251 10693 8012 42301 0.0815909443228179 0.000371980655434761 0.0935731353395323 0.0572057856099391 0.0362871174087344 0.0255890398189428 0.0192442837960665 0.230055365575225 0.0495421275402589 0.124389114141246 0.231111693290012 0.0510394125017903
3371 28 4196 2127 1441 1154 1258 9673 1743 4817 10052 3190 3371 2051 5542 5648 4911 4189 3863 12098 9438 10768 16744 13597 1348 705 2021 2178 1876 1584 1438 4403 3487 4076 6337 5089 2023 1346 3521 3470 3035 2605 2425 7695 5951 6692 10407 8508 43050 0.078091686769551 0.000763516824270199 0.0971555806584254 0.0496252728934854 0.0335538411491516 0.0260339764848571 0.0294380658389681 0.223453750926571 0.0398246101534133 0.111407596615563 0.236267316673299 0.0743847850124436
3129 3 4088 2527 1417 1108 1279 9523 2085 4654 9710 3305 3129 1896 5358 5860 5069 4256 3968 12057 9606 10678 16384 13552 1236 626 2025 2208 1921 1567 1434 4536 3582 4004 6137 5123 1893 1270 3333 3652 3148 2689 2534 7521 6024 6674 10247 8429 42828 0.0740897334762686 5.94459421601002e-05 0.0970971345565532 0.0586970154906136 0.0322898776492275 0.0252990342527984 0.0296530787138896 0.21891458327629 0.0492966570001016 0.108052284285744 0.229528141399912 0.0770230139564413
3164 14 4061 2406 1455 991 1119 9701 2525 4627 9838 2981 3164 1915 5336 5738 4992 4132 3683 11998 10028 10914 16749 13483 1263 640 2004 2201 1851 1568 1386 4495 3741 4003 6247 5017 1901 1275 3332 3537 3141 2564 2297 7503 6287 6911 10502 8466 42882 0.0759795243056721 0.000277465581594062 0.0927170417992469 0.0568895927423565 0.033083441113018 0.0224021380323477 0.0262456854967387 0.22490248380933 0.0600112035283365 0.106003423567839 0.231952714303157 0.0695352857203631
3224 3 4255 2334 1320 1025 961 9721 1986 4832 10028 3079 3224 1937 5525 5783 4903 4139 3515 11925 9496 10817 16794 13477 1290 667 2076 2200 1789 1585 1311 4415 3511 4051 6396 5047 1934 1270 3449 3583 3114 2554 2204 7510 5985 6766 10398 8430 42768 0.0748656627378434 0.000166258050563081 0.100056834753241 0.0537405672758372 0.0323778912913698 0.0235584222228278 0.0236322589109055 0.225020597219338 0.0469596291695755 0.113902965455156 0.234294774880923 0.0714241380324197
2954 29 4183 2375 1493 1330 894 9925 1880 4327 9822 3400 2954 1784 5328 5725 5043 4496 3735 12274 9678 10432 16329 13503 1199 639 1978 2175 1877 1655 1386 4476 3573 3925 6226 4946 1755 1145 3350 3550 3166 2841 2349 7798 6105 6507 10103 8557 42612 0.0696813415083735 0.00090659453610815 0.0989596771128125 0.0558061324000749 0.0359679136700407 0.0319542810902189 0.0212102338567963 0.229430215410314 0.044001615864622 0.102801454351878 0.230740758835338 0.0785397813634231
3151 19 4129 2210 1462 1392 808 10350 1937 4192 9798 3256 3151 1856 5357 5569 4943 4513 3664 12625 9948 10472 16314 13398 1314 628 1998 2088 1822 1657 1389 4614 3668 3956 6172 4959 1837 1228 3359 3481 3121 2856 2275 8011 6280 6516 10142 8439 42704 0.0735519689724521 0.00051210588664045 0.0968420790674329 0.0520249386081632 0.0350391274140769 0.0309171907473785 0.0177752074023508 0.241840761794055 0.0475348292404329 0.0974452317539766 0.22979122262084 0.0767253364922003
3155 5 4582 2180 1374 1544 778 9439 2242 5194 9439 2978 3155 1897 5851 5884 5088 4763 3802 11841 9691 11264 16480 13306 1263 628 2147 2170 1869 1739 1400 4392 3621 4223 6152 4923 1892 1269 3704 3714 3219 3024 2402 7449 6070 7041 10328 8383 42910 0.0754246720018845 0.000166850693878721 0.108016529203599 0.0488365596595565 0.0311558337989703 0.0350836515397523 0.0172701410537583 0.220141233885076 0.0523819243198335 0.121304178854506 0.22046834510939 0.0697500798797943
3131 12 4478 2075 1495 1224 1028 9316 2097 5498 9927 2652 3131 1876 5714 5686 4997 4390 3761 11700 9358 11346 17011 13334 1267 640 2103 2184 1831 1657 1377 4439 3510 4262 6329 4987 1864 1236 3611 3502 3166 2733 2384 7261 5848 7084 10682 8347 42933 0.0723377752927208 0.000306108821616034 0.102940431781799 0.0477078393593215 0.0357685572848134 0.0288807541521003 0.0233995044787716 0.219377373910985 0.0491263252999769 0.129708211857936 0.229754591476134 0.0606925262838258
3140 7 4783 2268 1193 1225 1072 9356 2769 4437 9977 2847 3140 1895 6036 6074 4961 4368 3834 11781 10090 10842 16767 13406 1252 642 2230 2306 1818 1606 1409 4460 3685 4052 6208 5029 1888 1253 3806 3768 3143 2762 2425 7321 6405 6790 10559 8377 43074 0.0758782511646254 0.000280504858018065 0.111609962866995 0.0523835264330581 0.0279249112776678 0.0282490325818968 0.0235229797432133 0.214062723535151 0.0629651681062947 0.104389812372004 0.234836697207584 0.0638964298534912
3372 2 4181 2378 1159 997 1065 9281 3126 4279 10353 2508 3372 2041 5564 5879 4781 3972 3487 11446 10262 10742 17039 13161 1333 658 2063 2257 1806 1550 1322 4310 3799 4056 6386 4912 2039 1383 3501 3622 2975 2422 2165 7136 6463 6686 10653 8249 42701 0.0785810604768907 5.98026282825226e-05 0.0983212894935392 0.0563618266212292 0.0271921045366569 0.0235831082146992 0.0251273174063623 0.217374353372554 0.0720772200133368 0.0989113893900887 0.24397391523803 0.0584366126083303
3250 17 4219 2558 1026 1083 1293 9110 2652 5069 10366 2236 3250 2016 5515 6024 4831 4082 3863 11552 9839 11230 17383 13127 1251 720 2049 2219 1832 1512 1421 4365 3678 4213 6492 4864 1999 1296 3466 3805 2999 2570 2442 7187 6161 7017 10891 8263 42879 0.076330964195597 0.000379604831364339 0.0961779435969385 0.0601513841732056 0.0237044714448009 0.0257824326625846 0.0309162434626542 0.214199673817329 0.0613460836011776 0.117665904357169 0.240228295769245 0.0531169980879338
3025 18 4355 2617 1055 1338 1085 8889 2849 4801 9749 2738 3025 1790 5524 6098 4939 4437 3839 11267 9924 11042 16692 13249 1253 621 2043 2214 1840 1683 1461 4192 3683 4099 6181 5023 1772 1169 3481 3884 3099 2754 2378 7075 6241 6943 10511 8226 42519 0.0696541880242808 0.000403917686486483 0.10345978885213 0.0605579933589958 0.0232771366949192 0.0344119017909999 0.0258674855080674 0.208611305308432 0.0661673476566277 0.110683309230024 0.231331392199344 0.0655742336896923
3210 15 4517 2486 1101 1213 1182 8827 2871 5147 9923 2248 3210 1906 5784 6154 5021 4321 3902 11304 10019 11482 17143 13064 1319 639 2116 2234 1913 1601 1425 4156 3684 4262 6327 4887 1891 1267 3668 3920 3108 2720 2477 7148 6335 7220 10816 8177 42740 0.0753908924243198 0.00034224504077606 0.10539488124706 0.0581209815649676 0.0266770880692663 0.0289607300943867 0.0267414591577001 0.205139420051448 0.0664192427515468 0.123310320308498 0.230608660893217 0.0528940783968137
2967 13 4167 2200 1518 1062 1358 9184 2443 4778 10353 2160 2967 1723 5310 5506 4895 4070 3899 11678 9819 10933 17247 13065 1257 580 2004 2129 1887 1529 1405 4302 3664 4039 6342 4813 1710 1143 3306 3377 3008 2541 2494 7376 6155 6894 10905 8252 42203 0.0678736257128036 0.000445386612963222 0.0967423974537592 0.0523611800475587 0.0362583051354275 0.0260014412703211 0.0329543798613928 0.215778417672431 0.0563587036875546 0.114795759624563 0.248457176597435 0.0519732263237897
3342 14 4012 2221 1707 1002 1170 8828 2627 5040 10311 2569 3342 2025 5346 5592 5192 4293 3811 11177 9621 11057 17288 13350 1331 691 1975 2107 1901 1652 1462 4183 3604 4080 6507 4848 2011 1334 3371 3485 3291 2641 2349 6994 6017 6977 10781 8502 42843 0.0786705104975533 0.000370217449618674 0.093867868982266 0.0496559441294093 0.0379354471964155 0.0226963316418329 0.0267857989048826 0.204635810711227 0.0606838142083664 0.117452408291522 0.244694241796375 0.0625516061905316
3093 37 4013 2335 1440 1070 1260 9076 2481 5242 10165 2737 3093 1916 5276 5587 4918 4168 3887 11526 9691 11307 17216 13537 1214 653 2024 2109 1820 1541 1437 4316 3626 4256 6416 5050 1879 1263 3252 3478 3098 2627 2450 7210 6065 7051 10800 8487 42949 0.0730777815771243 0.000984625972668218 0.0950376185504712 0.0553419926577546 0.0325913101406017 0.0250163167318529 0.0281535873562396 0.213675511775127 0.0567393579046932 0.120280434578037 0.237344593729522 0.0617568690259083
3272 28 3717 2962 953 1298 1224 8987 2920 4781 10024 2461 3272 1955 5009 6009 4759 4293 3900 11472 10057 11067 17037 13049 1345 663 1962 2203 1764 1617 1415 4335 3771 4054 6449 4954 1927 1292 3047 3806 2995 2676 2485 7137 6286 7013 10588 8095 42627 0.0766458854037661 0.000748103594524562 0.0894084117536414 0.0727301392754248 0.0219244686177975 0.0293855918251399 0.0289201999257218 0.208931416780237 0.066568762712802 0.112803178286376 0.23421484370973 0.0577189981148388
3174 2 3863 2471 1103 1410 1130 9056 2578 4521 10210 3066 3174 1852 5071 5610 4623 4282 3732 11377 9665 10606 16859 13663 1324 644 1932 2090 1751 1680 1411 4290 3580 3957 6262 4989 1850 1208 3139 3520 2872 2602 2321 7087 6085 6649 10597 8674 42584 0.0737442798844742 1.53292854662665e-05 0.0912667337830271 0.0577677215120231 0.025146281802635 0.0350367881523707 0.0270556790694029 0.209821555238719 0.0626832711354912 0.1028135003549 0.241369022822731 0.0732798369587604
3281 8 4047 2404 1156 1386 1030 9391 2331 4820 10608 2357 3281 2008 5369 5797 4814 4404 3803 11739 9712 10869 17372 13332 1281 686 1976 2139 1796 1631 1455 4358 3663 4105 6397 4986 2000 1322 3393 3658 3018 2773 2348 7381 6049 6764 10975 8346 42819 0.0756650115077056 0.000157672085842195 0.0945547906922569 0.0568783718390188 0.0264897788579881 0.0330279940101739 0.024598580899703 0.218734804322593 0.0558629362422528 0.111420565487211 0.247320837368841 0.055288656686414
3102 3 4107 2880 949 1211 1097 9359 2774 4394 9721 2716 3102 1834 5262 6164 4840 4233 3771 11715 10075 10787 16466 13012 1271 679 1978 2273 1818 1559 1415 4414 3682 4042 6170 4837 1831 1155 3284 3891 3022 2674 2356 7301 6393 6745 10296 8175 42313 0.0746054837409937 0.000117855570279756 0.0978579432144647 0.0658667282199341 0.0229882897727912 0.0276725982996598 0.0255837343393886 0.222687921592137 0.0652324750828367 0.104079547230293 0.229439394465833 0.0638680284713889
3223 13 3660 2823 1088 1263 919 9461 2241 4823 10203 2730 3223 1985 4977 5870 4821 4333 3625 11724 9548 10783 16987 13368 1251 668 1930 2137 1751 1627 1362 4417 3588 3999 6349 5057 1972 1317 3047 3733 3070 2706 2263 7307 5960 6784 10638 8311 42447 0.0771055052224288 0.000290975221170756 0.0860851068458895 0.0681280454335767 0.025295353859584 0.029312734794643 0.0224742793888104 0.223454147108117 0.0516206196712175 0.110586359445649 0.23930013835752 0.0663467346513934
3231 94 4167 2491 1286 1097 1039 9587 2603 5160 10172 2220 3231 2022 5481 5943 5040 4255 3703 11868 10044 11468 17372 13161 1303 708 2029 2189 1882 1591 1422 4427 3736 4268 6431 4923 1928 1314 3452 3754 3158 2664 2281 7441 6308 7200 10941 8238 43147 0.0743967549288796 0.00203494518365335 0.0940355156766852 0.058186838056086 0.0302852380809211 0.0259641430770633 0.0241966608223495 0.223677542808542 0.061035579047081 0.117949512857005 0.237452143183342 0.0507851262783923
3163 0 3838 2338 1510 1303 877 9240 2803 4860 9296 3066 3163 1835 5033 5494 4898 4345 3634 11496 9971 11123 16295 13245 1328 640 1877 2106 1856 1588 1378 4328 3708 4124 6116 5002 1835 1195 3156 3388 3042 2757 2256 7168 6263 6999 10179 8243 42294 0.0742601890661017 1.53610375100272e-05 0.0922848961010763 0.0549563099848451 0.0367790545504111 0.0303776724355275 0.0211328480114475 0.216457101611629 0.06612528815546 0.114709104817414 0.220238019320742 0.0726641549078357
3233 7 4388 2354 1566 1053 1004 9269 2523 5027 9745 2580 3233 1914 5667 5901 5316 4467 3823 11670 9907 11235 16779 13051 1326 635 2120 2151 1902 1648 1422 4286 3699 4201 6308 4923 1907 1279 3547 3750 3414 2819 2401 7384 6208 7034 10471 8128 42749 0.0753822692784562 0.000225520921780837 0.103369898839324 0.0543215207381344 0.0369615506382711 0.0247607334400939 0.0228019324774569 0.217960970454158 0.0578729856853377 0.115958660902838 0.231322492685591 0.0590614639385577
3316 3 4018 2325 1441 1510 899 9217 2680 4948 9843 2210 3316 1998 5334 5627 4964 4572 3808 11602 9939 11186 16912 12893 1321 682 2032 2104 1902 1663 1423 4343 3701 4117 6229 4829 1995 1316 3302 3523 3062 2909 2385 7259 6238 7069 10683 8064 42410 0.0790701530092655 2.85419085109336e-05 0.0967286410090153 0.0551620700327907 0.0335182038728913 0.0351552176301254 0.0205045018126944 0.216992711162921 0.0616245126664021 0.118094291175435 0.231696156116959 0.0514249996029893
3153 8 4091 2731 1179 1417 749 8870 2544 5454 9745 2767 3153 1883 5300 6073 4961 4458 3550 11077 9452 11285 16866 13288 1278 674 1958 2291 1920 1657 1343 4169 3621 4164 6345 4944 1875 1209 3342 3782 3041 2801 2207 6908 5831 7121 10521 8344 42708 0.0731607305629075 0.000246460213742719 0.0963494412406805 0.0634496122946457 0.0271889367885126 0.0347264070366401 0.0171898991211485 0.211797441791875 0.0609899714556266 0.125353667642946 0.225226345562534 0.0643210862887404
3209 16 4119 2240 1258 1556 942 8928 2390 5080 10052 2515 3209 1900 5381 5648 4828 4566 3838 11404 9516 11003 16919 13119 1325 638 1973 2078 1818 1670 1362 4278 3593 4136 6315 4890 1884 1262 3408 3570 3010 2896 2476 7126 5923 6867 10604 8229 42305 0.0783838219947268 0.000546197996890256 0.0970206817982913 0.0538680287327915 0.029766905375524 0.0368566402664947 0.0211747837459771 0.210245715243411 0.0557306316758223 0.118696966343436 0.239229442565633 0.0584801842610027
3162 26 4147 2401 1168 958 1124 9259 2540 4861 10288 2413 3162 1910 5380 5762 4764 3972 3568 11504 9819 11010 17176 13243 1278 677 2019 2166 1750 1528 1323 4225 3670 4122 6346 4863 1884 1233 3361 3596 3014 2444 2245 7279 6149 6888 10830 8380 42347 0.0750329469168146 0.000708769635570555 0.0981759561540487 0.0551534951042264 0.0274383167037515 0.0223932259338472 0.0254679062304753 0.219951295313232 0.0584127386435919 0.113856868696037 0.247395176074184 0.0560133045942212
3211 18 4364 2344 1464 973 1093 8584 2805 4858 10091 2646 3211 1904 5596 5890 5124 4212 3762 10924 9570 10724 16786 13134 1325 672 2050 2230 1885 1543 1422 4159 3704 4029 6298 4905 1886 1232 3546 3660 3239 2669 2340 6765 5866 6695 10488 8229 42451 0.0759935142524625 0.000366070623508826 0.103089181539069 0.0553854229274106 0.0343833918495388 0.0229558754915132 0.0247207718369308 0.202291098392037 0.0652543673198887 0.114759659484215 0.23727649604283 0.0635241502405955
