"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3031 0 4448 2202 1350 1117 1138 9840 2353 4917 9858 2388 3031 1862 5716 5973 5180 4471 4069 12514 10496 11722 17473 13726 1169 594 1945 2143 1826 1540 1395 4371 3691 4107 6135 4797 1862 1268 3771 3830 3354 2931 2674 8143 6805 7615 11338 8929 42642 0.070398214125993 8.40951009616191e-05 0.103225550386726 0.051648790856076 0.0314154744522336 0.0264750480579156 0.0266339202395478 0.230067274297063 0.0554566326086398 0.11650023212788 0.232367439597197 0.0557273281497669
3173 17 4211 2630 1162 966 1003 9819 2553 4688 10056 2461 3173 1985 5558 6282 5315 4418 3845 12287 10558 11531 17561 13901 1205 638 1906 2129 1863 1576 1377 4282 3715 4026 6121 4865 1968 1347 3652 4153 3452 2842 2468 8005 6843 7505 11440 9036 42739 0.0722934405935136 0.000514348715569114 0.0986128992641529 0.0584911491932456 0.027692511902638 0.0223738541513935 0.0225807243643327 0.234485712088584 0.0607083882313648 0.109406945324744 0.23373865544759 0.0591013707228723
3464 42 4203 2474 1128 1162 910 9131 2683 4981 10580 1784 3464 2259 5732 6269 5240 4602 3900 11691 10288 11638 18146 13611 1247 730 1937 2157 1800 1612 1340 4086 3631 4072 6319 4858 2217 1529 3795 4112 3440 2990 2560 7605 6657 7566 11827 8753 42542 0.077667643690567 0.000895616886482908 0.0979835702667753 0.0588014219858348 0.0263704391555899 0.0273728042942337 0.0223087847507148 0.214762113674602 0.0636770635461624 0.118796097402287 0.250288002952068 0.0410764413946814
3367 14 4402 2242 1101 1164 1119 9414 2215 5359 10259 2410 3367 2114 5859 6082 5024 4413 3951 11981 9973 11801 18013 14203 1267 657 2019 2159 1775 1581 1384 4223 3531 4047 6220 4916 2100 1457 3840 3923 3249 2832 2567 7758 6442 7754 11793 9287 43066 0.0804075828056399 0.000262302055063239 0.100102914232416 0.0516146117002462 0.0252313051026776 0.0271921316456297 0.0256312854824327 0.219011808338894 0.0512109369581077 0.123827143736112 0.239709676572221 0.05579830137056
3175 8 4430 2368 1330 1241 986 9600 2272 5052 9935 2295 3175 1990 5805 6173 5307 4725 4051 12265 10313 11756 17596 13731 1193 615 2000 2196 1823 1660 1386 4224 3609 4095 6160 4866 1982 1375 3805 3977 3484 3065 2665 8041 6704 7661 11436 8865 42692 0.0739159449512225 0.000292719450611911 0.106050276486798 0.0554078540892174 0.0322105388981313 0.0299608387305217 0.0228923521470819 0.2227975557534 0.0513437128705577 0.118512201337778 0.234521918829315 0.0520940864553643
3509 35 4461 2215 1035 1153 842 9609 2127 5503 9953 2114 3509 2234 5987 6119 5045 4434 3709 12036 9915 11913 17761 13673 1310 708 2083 2109 1764 1567 1282 4248 3505 4105 6202 4895 2199 1526 3904 4010 3281 2867 2427 7788 6410 7808 11559 8778 42556 0.0842360445674563 0.000795090567144767 0.103905958914316 0.0511907271773451 0.0240976416808719 0.0265220658694286 0.0196661452302052 0.227700263619626 0.0497467436881454 0.13043083833162 0.232396113114309 0.0493123672395324
3129 113 4386 2261 1314 837 1268 9198 2103 5766 9861 2184 3129 2031 5776 6055 5268 4327 4103 11880 9858 12121 17823 13802 1211 641 1982 2101 1778 1492 1421 4125 3503 4159 6205 4831 1918 1390 3794 3954 3490 2835 2682 7755 6355 7962 11618 8971 42420 0.0742262981496885 0.00281813294888767 0.103908180228589 0.053031336633768 0.0316528352586944 0.0194186105922259 0.0307094065040621 0.217732530274965 0.0478405467909528 0.132454566325884 0.234368291584929 0.0518392647073529
3285 10 4403 2424 1141 1222 1289 9053 2317 5313 9871 1887 3285 2004 5785 6227 5208 4575 4253 11891 9970 11757 17596 13330 1291 622 1982 2160 1855 1611 1415 4238 3526 4032 6153 4708 1994 1382 3803 4067 3353 2964 2838 7653 6444 7725 11443 8622 42215 0.0759834012495208 0.000211529159642411 0.101707449846177 0.0603370660395108 0.0266128955487716 0.0296337749152007 0.0310766806289574 0.209673970592751 0.0554864135772442 0.1264540207567 0.238214077288728 0.0446087203967953
3287 17 4352 2259 1000 1265 1047 9563 2635 5015 10122 2059 3287 2033 5727 5992 4874 4349 3882 12121 10441 11785 17838 13684 1271 658 1994 2118 1790 1514 1324 4315 3671 4069 6213 4809 2016 1375 3733 3874 3084 2835 2558 7806 6770 7716 11625 8875 42621 0.0788079025579445 0.00060186308888857 0.102215481023469 0.0528277429685246 0.0244616594240754 0.0288612068298107 0.023189368100783 0.224956008108175 0.0612861726692964 0.119168120964126 0.236597689707216 0.04702678455769
3536 18 4226 2669 754 1232 985 9515 1703 5024 9946 2862 3536 2235 5767 6436 4995 4423 3887 12071 9551 11140 17105 13926 1319 694 2000 2195 1804 1521 1331 4223 3435 3981 6041 4843 2217 1541 3767 4241 3191 2902 2556 7848 6116 7159 11064 9083 42470 0.0836882728336726 0.000511664312503018 0.0984177864929618 0.0622098925175519 0.0174521592826578 0.0291632085774992 0.0234441890221757 0.223643812919834 0.0419123070572834 0.118949977551771 0.23414923306356 0.0664574963685296
3255 15 4395 2477 853 1484 852 9470 2400 4809 10542 2500 3255 1948 5730 6241 4929 4668 3955 12086 10329 11605 18112 14345 1322 613 1966 2165 1745 1565 1339 4157 3533 4035 6267 4930 1933 1335 3764 4076 3184 3103 2616 7929 6796 7570 11845 9415 43052 0.0755374041600678 0.00033187868004665 0.102758736461403 0.056642753518601 0.0186422649763455 0.0336843889255513 0.0194988979905483 0.220245832548066 0.0560315267907354 0.113834238746147 0.243924746115651 0.0588673310868365
3517 3 4536 2372 758 1507 1044 9722 2547 4768 10596 1985 3517 2210 6060 6420 4951 4737 4149 12510 10736 11829 18303 14009 1310 686 2012 2227 1721 1632 1361 4321 3675 4122 6279 4848 2207 1524 4048 4193 3230 3105 2788 8189 7061 7707 12024 9161 43355 0.0813517096370699 4.52314813509217e-05 0.104207302317621 0.0537436138650439 0.0168548804904759 0.0339865999033956 0.0246133582433134 0.225325030411145 0.060108280036993 0.111443755901384 0.242435784817389 0.0458844528948193
3259 29 4470 2359 853 1630 692 9692 2329 4563 10802 1807 3259 2039 5871 6271 4904 4810 3805 12172 10281 11284 18118 13621 1249 638 1959 2220 1724 1697 1325 4220 3560 3968 6304 4861 2010 1401 3912 4051 3180 3113 2480 7952 6721 7316 11814 8760 42485 0.0760625766695358 0.000743185360763296 0.105278174890001 0.0576083081570978 0.0191964153209419 0.0377084248810005 0.0153068508687419 0.227771215261798 0.0564617929862281 0.1083749314532 0.253702909029096 0.041785215121596
3169 0 4186 3050 841 1376 742 9311 2782 4303 10310 2464 3169 1938 5487 6663 5132 4733 3822 11775 10407 11009 17452 13853 1231 637 1874 2372 1775 1653 1358 4150 3701 3867 6063 4840 1938 1301 3613 4291 3357 3080 2464 7625 6706 7142 11389 9013 42534 0.0773769309973577 2.34462275199624e-05 0.098398342709336 0.069789112749445 0.019725292094161 0.0324964089644783 0.0164145322273209 0.214347510347131 0.0659373603558113 0.102773302200668 0.244021679699412 0.0586960814273586
3263 4 4426 2817 855 1337 763 9325 2896 4543 10062 3202 3263 2050 5861 6658 5193 4738 3846 11816 10495 11362 17472 14520 1217 615 2020 2320 1792 1655 1355 4217 3676 3952 6154 5003 2046 1435 3841 4338 3401 3083 2491 7599 6819 7410 11318 9517 43493 0.0755922803549345 5.04013450307114e-05 0.101498125892057 0.0642899465484323 0.0205093224425501 0.0318873551255882 0.0175572862311257 0.214099135249671 0.0669658303910033 0.103802710183202 0.230290093133714 0.0734575131026904
3363 12 4064 2653 1074 1270 823 9399 2948 4500 10130 3085 3363 2121 5560 6295 5136 4604 3843 11907 10680 11517 17569 14470 1254 625 1918 2233 1802 1584 1335 4175 3663 4078 6184 5012 2109 1496 3642 4062 3334 3020 2508 7732 7017 7439 11385 9458 43321 0.0778806056613958 0.000368726185326874 0.0921223901347273 0.0622935444255529 0.0259426686632303 0.0288301926493011 0.0187725642779029 0.215032697633135 0.0685001288108868 0.101245100771544 0.235310775247225 0.0737006055397731
3279 20 4138 3047 676 1502 954 9508 3205 4375 9815 3039 3279 2012 5488 6671 5060 4762 4019 12179 11111 11641 17350 14196 1287 662 1864 2287 1800 1697 1348 4273 3845 4106 6193 4881 1992 1350 3624 4384 3260 3065 2671 7906 7266 7535 11157 9315 43558 0.073386742470388 0.000364708023396706 0.0953269228754945 0.0702859813265357 0.0152414266494254 0.0345523820191733 0.0216835771545228 0.219241495741888 0.0748672800701557 0.102521128173686 0.222869763123326 0.0696585923720075
3421 11 3796 3154 591 1245 1058 9542 3025 4516 10097 2460 3421 2157 5276 6521 4826 4405 3896 12046 10837 11598 17706 13965 1275 677 1909 2286 1666 1567 1392 4234 3755 3989 6201 4778 2146 1480 3367 4235 3160 2838 2504 7812 7082 7609 11505 9187 42916 0.0793869745634576 0.000378482560500771 0.0890814212962878 0.0755315245162646 0.0142533875453154 0.0273168149288187 0.0237881294841871 0.222150258011713 0.0696768227352322 0.106154193834478 0.235406750492704 0.05687524003104
3379 32 4075 2700 883 1173 891 10041 2989 4487 10054 2336 3379 2181 5608 6328 5030 4439 3815 12506 11164 11846 17859 13925 1230 648 1980 2181 1764 1515 1350 4331 3805 4041 6270 4856 2149 1533 3628 4147 3266 2924 2465 8175 7359 7805 11589 9069 43040 0.0770996126631466 0.000736418912743399 0.0918654632716205 0.0636736771846151 0.0213846291393624 0.0283060447720546 0.0204492978754062 0.230006950637982 0.0703451132405842 0.105971555198316 0.234159277549774 0.0560019595543952
3325 23 4329 2329 1101 1313 483 9515 2998 4633 9963 2503 3325 2087 5739 6044 5044 4638 3520 11759 10604 11556 17572 13975 1261 677 2024 2101 1719 1601 1276 4153 3681 3947 6100 4933 2064 1410 3715 3943 3325 3037 2244 7606 6923 7609 11472 9042 42515 0.0777055588564616 0.000500414502973671 0.101290415095379 0.0532113972333577 0.0257704125473504 0.0322307578493368 0.0113239430072848 0.225123805998591 0.070132807756086 0.107737034444832 0.235976518808778 0.0589969338995688
3291 14 4434 2312 916 1506 600 9367 2844 4651 9750 2793 3291 2075 5838 6130 4925 4728 3699 11720 10487 11506 17258 13965 1230 671 2020 2121 1703 1629 1346 4077 3632 3998 6086 4878 2061 1404 3818 4009 3222 3099 2353 7643 6855 7508 11172 9087 42478 0.077653440119606 0.0003489988799751 0.105999927680899 0.0534502899492462 0.0207817338056476 0.0338762592537641 0.0138425407695846 0.221485816482751 0.0695481884253722 0.107262239100805 0.230666553968291 0.0650840115640582
3335 19 4429 2532 952 1584 781 9544 2760 4365 10286 2438 3335 2082 5855 6319 5010 4771 3893 12088 10590 11331 17639 13869 1272 656 2068 2261 1823 1659 1349 4258 3624 3978 6208 4781 2063 1426 3787 4058 3187 3112 2544 7830 6966 7353 11431 9088 43025 0.077642289901834 0.00037490050428626 0.10226745392123 0.0584303986073785 0.0235102268664843 0.0365640449060067 0.01739300347482 0.222621806343726 0.0642675147015757 0.0998916707197372 0.239502984151703 0.0575337059012185
3303 1 4339 2861 852 1232 807 9509 2704 4567 10324 2417 3303 2065 5747 6610 5208 4599 3853 12012 10519 11441 17761 13986 1239 657 1998 2254 1841 1553 1350 4197 3645 4004 6192 4902 2064 1408 3749 4356 3367 3046 2503 7815 6874 7437 11569 9084 42916 0.0761037821221171 3.26247851193143e-05 0.0988910564806907 0.0681866583654706 0.0202723658798013 0.028634365629468 0.0194624435648324 0.222657434197744 0.0649871532923274 0.105366103309141 0.240246598929299 0.0551594134439892
3233 4 4399 2528 1000 1084 1038 9555 2399 4977 9668 2149 3233 2011 5770 6297 5122 4442 3879 12126 10231 11648 17203 13304 1226 640 2001 2175 1764 1601 1308 4294 3560 4113 6048 4712 2007 1371 3769 4122 3358 2841 2571 7832 6671 7535 11155 8592 42034 0.0764607110491004 9.20319795840807e-05 0.102787097729255 0.0613974587371335 0.0227010892326978 0.0258867045123386 0.0245768343815972 0.22862646471328 0.0569280849795631 0.117813022031768 0.231823551312887 0.0509069493407954
3308 16 4084 2383 949 1217 993 9726 2196 4905 10003 2139 3308 2061 5504 5953 4741 4336 3834 12223 10067 11404 17406 13423 1263 641 1934 2161 1622 1495 1337 4352 3568 4001 6122 4769 2045 1420 3570 3792 3119 2841 2497 7871 6499 7403 11284 8654 41919 0.0762331711898938 0.000417003316232047 0.0975936087043725 0.056844567826516 0.0227184542396339 0.0293015411040751 0.024321352050737 0.233082376864264 0.053851734075997 0.117299403173522 0.237632680081502 0.0507041073732549
3180 10 4415 2298 1239 1274 1035 9769 2035 4656 10332 2355 3180 1975 5782 6026 5118 4605 4024 12401 10104 11147 17562 13694 1215 608 2054 2147 1787 1616 1392 4332 3613 3917 6223 4837 1965 1367 3728 3879 3331 2989 2632 8069 6491 7230 11339 8857 42598 0.0737359452752124 0.000206299617540545 0.103128062099466 0.0542321494191779 0.0296845822828051 0.0309679775663675 0.0238017152103137 0.230454002047996 0.0472004691412237 0.110394886830943 0.240506442756355 0.0556874677525981
3335 64 4184 2567 878 1330 1045 10290 2019 4563 10807 1777 3335 2133 5672 6228 4946 4529 3977 12887 10479 11358 18180 13666 1266 645 2011 2160 1747 1597 1380 4427 3684 3985 6291 4815 2069 1488 3661 4068 3199 2932 2597 8460 6795 7373 11889 8851 42859 0.0792611932626138 0.0013554512539865 0.0965174933019431 0.0593453556513206 0.0211174108346971 0.0302312809214363 0.0240429496463169 0.241376845008244 0.0480087535822715 0.104243493218162 0.25255014167083 0.0419496316481779
3393 39 4119 2439 1119 1270 751 10259 1730 4849 10156 2326 3393 2163 5588 6022 5044 4544 3739 12699 9967 11354 17538 13813 1269 694 2005 2097 1770 1556 1299 4462 3462 3972 6051 4885 2124 1469 3583 3925 3274 2988 2440 8237 6505 7382 11487 8928 42450 0.0786652764849043 0.000711919668672312 0.0984342957320301 0.0567680650115229 0.0275099437730755 0.0301251132760061 0.0185770354831272 0.2407806397188 0.0410079713559172 0.112750678384131 0.240533125145469 0.0541359359663442
3160 22 4506 2283 1222 1217 1297 9779 2091 4929 9980 2072 3160 1949 5816 6091 5166 4540 4191 12499 10271 11664 17541 13393 1233 639 2008 2147 1843 1646 1471 4319 3536 4103 6220 4800 1927 1310 3808 3944 3323 2894 2720 8180 6735 7561 11321 8593 42558 0.0759794629754162 0.00058832825853189 0.103569073233011 0.0538087322856067 0.0273024600328024 0.0290245417661167 0.0307463507725291 0.22794583649725 0.0481479135341155 0.115381091129547 0.236833913058835 0.0506722964562382
3368 1 4462 2287 1281 1024 1202 9538 2174 4952 10499 2051 3368 2111 5933 6155 5260 4388 4023 12154 10081 11481 17940 13759 1258 640 2065 2176 1896 1567 1407 4247 3552 4040 6232 4877 2110 1471 3868 3979 3364 2821 2616 7907 6529 7441 11708 8882 42839 0.0775021543355832 2.88443046208301e-05 0.101341983806125 0.0533892927583143 0.029365898099889 0.0229673819316 0.0280844267698775 0.222653962487002 0.0508116698822793 0.116290362486514 0.249623336073254 0.0479406870649404
3339 28 4466 2336 1369 1070 849 9755 2578 4721 10204 2251 3339 2064 5876 6201 5380 4619 3852 12270 10501 11629 17821 13822 1303 654 2011 2190 1831 1616 1337 4347 3593 4012 6250 4812 2036 1410 3865 4011 3549 3003 2515 7923 6908 7617 11571 9010 42966 0.0756422565911497 0.000700020587238633 0.104976534612782 0.0544938187803904 0.030660739350188 0.0268282811796887 0.0192136488968117 0.232906641214954 0.0596880296661994 0.109287706723659 0.236415242243979 0.0491870801529595
3300 3 4277 2558 1395 1178 883 9616 2430 4781 10690 1749 3300 2077 5702 6258 5504 4777 4001 12185 10377 11578 18200 13668 1226 652 2002 2149 1905 1659 1432 4238 3580 4068 6281 4861 2074 1425 3700 4109 3599 3118 2569 7947 6797 7510 11919 8807 42860 0.0748794449820721 8.74492510382874e-05 0.0980007145849918 0.0592971556481761 0.0336789468658216 0.0283499427972923 0.019622030491957 0.226402541862328 0.0575880650984413 0.111996616341431 0.24882755233624 0.0412695397402109
3327 5 4292 2591 1077 1072 802 9618 2400 4589 10573 2255 3327 2065 5721 6363 5179 4443 3708 12000 10185 11267 17798 13896 1267 636 1949 2261 1808 1537 1326 4215 3507 4042 6157 4828 2060 1429 3772 4102 3371 2906 2382 7785 6678 7225 11641 9068 42601 0.0780524652358935 0.000156458115250923 0.0981897947875139 0.0592577902979104 0.0259319214417484 0.0244369347111427 0.0192488366263706 0.226577769435881 0.0569876528976739 0.107846136177035 0.249831923855638 0.053482316417942
3316 7 4216 2740 1327 951 880 9611 2188 4677 10318 2487 3316 2048 5591 6346 5465 4488 3815 12065 10090 11291 17582 13966 1275 673 1985 2208 1928 1553 1361 4163 3476 4027 6103 4936 2041 1375 3606 4138 3537 2935 2454 7902 6614 7264 11479 9030 42718 0.0777464282202599 0.000225385010270402 0.098155410178193 0.0633850991294526 0.0304198128675868 0.0223183466538304 0.0196424322933266 0.225030839216477 0.0517749484065612 0.110465725167966 0.242050348759971 0.0587852240961044
3229 7 4471 2646 1161 1182 826 9849 2010 4708 10790 1993 3229 1983 5840 6470 5406 4741 3874 12355 10128 11291 18188 13814 1253 614 2016 2225 1847 1693 1368 4237 3545 3893 6367 4822 1976 1369 3824 4245 3559 3048 2506 8118 6583 7398 11821 8992 42872 0.0748297118902873 0.000180459003720122 0.105174946824083 0.0611857339651755 0.0267255160552809 0.0281567249572024 0.019819902182303 0.226099305438384 0.046952854994044 0.110246477763267 0.252842887240968 0.0477854796852846
3248 26 4344 2890 929 731 1049 9909 2448 4307 11404 1900 3248 2023 5746 6644 5242 4160 3740 12316 10503 11155 18677 14136 1251 621 1992 2331 1813 1469 1333 4261 3655 3882 6441 4994 1997 1402 3754 4313 3429 2691 2407 8055 6848 7273 12236 9142 43185 0.0754564155976709 0.000401929753824151 0.101494092545069 0.067771321607262 0.0215625521859682 0.0173397923989956 0.0250386511618916 0.227121996617141 0.0567617478997578 0.101420396350302 0.261450754369697 0.0441803495124219
3358 14 4276 2352 1534 786 1188 9445 2497 5095 10370 2119 3358 2081 5706 6032 5411 4330 3987 12049 10383 11878 18110 13967 1291 651 2026 2155 1867 1531 1383 4163 3600 4138 6262 4842 2067 1430 3680 3877 3544 2799 2604 7886 6783 7740 11848 9125 43034 0.0758261620334737 0.000331479546304097 0.102427369269788 0.0549857494591167 0.0366921056604507 0.0180667640912119 0.028100228305653 0.216629895276588 0.0563304661594844 0.116958735519659 0.243709901585645 0.0499411430926248
3346 18 4285 2346 1664 1045 863 9780 2336 5067 9790 2369 3346 2104 5727 6050 5604 4708 3985 12347 10365 11823 17554 13728 1260 662 2023 2110 1941 1586 1418 4318 3609 4059 6195 4850 2086 1442 3704 3940 3663 3122 2567 8029 6756 7764 11359 8878 42909 0.076886640766841 0.000412525316518411 0.0983207202242232 0.0530893909725912 0.0400150607202508 0.0233686869374766 0.020285133136736 0.228211001293453 0.0537119108122989 0.119951818165516 0.231995837739257 0.0537512739148372
3231 45 4137 2653 1386 819 1041 9575 1875 5664 10169 3053 3231 2011 5526 6227 5465 4354 3883 12101 9704 11946 17948 14703 1265 622 1952 2148 1930 1512 1357 4272 3422 4167 6298 5066 1966 1389 3574 4079 3535 2842 2526 7829 6282 7779 11650 9637 43648 0.0744277910253877 0.00105449193516981 0.0948457888671071 0.0597032521563308 0.0308248579982744 0.0184524442669272 0.0224821349498194 0.221883352388362 0.0428197307308238 0.128925070816457 0.233452355509526 0.0711287293558151
3184 4 3981 2964 968 1257 745 9946 2094 4971 10033 3234 3184 1964 5339 6408 5185 4617 3756 12379 10200 11612 17676 14682 1224 606 1895 2191 1825 1606 1323 4273 3559 3969 6228 5104 1960 1358 3444 4217 3360 3011 2433 8106 6641 7643 11448 9578 43381 0.0728964740033114 0.000103963472579005 0.0921444958118872 0.0709525212807851 0.0219551056202995 0.0287681371807899 0.0167052112814122 0.22965176760862 0.0481392614534713 0.112608399077089 0.230887631837822 0.0751870313719331
3316 0 4047 2659 1310 1022 1059 9079 2488 5103 10556 1750 3316 2060 5482 6208 5343 4481 4012 11699 10137 11681 18157 13654 1256 625 1933 2175 1884 1528 1392 4050 3559 4080 6253 4797 2060 1435 3549 4033 3459 2953 2620 7649 6578 7601 11904 8857 42389 0.0783348315928619 9.80249114457461e-06 0.0957229197828819 0.061224845001477 0.0308826267848139 0.0238930304788364 0.0248952601577327 0.219784713174688 0.059023199891061 0.119221231989649 0.246135675774918 0.0408718628799357
3338 5 4261 2062 1701 982 1086 9249 2665 5056 10091 1844 3338 2080 5703 5757 5374 4484 4020 11882 10317 11788 17867 13394 1263 638 2008 2084 1872 1550 1387 4230 3585 4012 6317 4793 2075 1442 3695 3673 3502 2934 2633 7652 6732 7776 11550 8601 42340 0.0802593909102892 0.00010189152552035 0.0987279179122456 0.0488407592462671 0.0402699645489782 0.0235349380656436 0.0252420546122542 0.215930092236214 0.0623436773827537 0.120018362551777 0.240315328331312 0.0444156226767449
3197 4 4480 2497 1222 940 1118 9632 2267 4811 10444 1928 3197 1969 5811 6290 5371 4465 3986 12196 10217 11555 17990 13710 1232 638 2018 2141 1846 1597 1422 4246 3473 4009 6208 4790 1965 1331 3793 4149 3525 2868 2564 7950 6744 7546 11782 8920 42540 0.0743613415287974 0.000126515089293872 0.104260489521354 0.0609132725715162 0.0275483694469137 0.0193680964844039 0.0273267263330396 0.22867035712016 0.0531260076602949 0.114596047464352 0.243712648738772 0.0459901280411027
3330 17 4317 2210 1408 1100 1110 9587 1877 4636 10703 1886 3330 2079 5744 5966 5271 4491 4058 12266 9866 11071 17864 13573 1268 652 1988 2103 1880 1543 1379 4277 3431 3910 6177 4729 2062 1427 3756 3863 3391 2948 2679 7989 6435 7161 11687 8844 42181 0.077637623790319 0.000403523093870861 0.103840200226013 0.0535748343357298 0.033395703026429 0.0259774664833111 0.0260634891250927 0.229411171894319 0.0440719017997725 0.110583577932447 0.250616078449577 0.0444244298431188
3210 15 4339 2420 1262 1287 1247 10158 1639 5036 9918 2249 3210 1997 5691 6119 5245 4652 4293 12946 10170 11706 17531 13660 1228 645 1992 2136 1880 1606 1505 4415 3500 4093 6120 4875 1982 1352 3699 3983 3365 3046 2788 8531 6670 7613 11411 8785 42780 0.076237164461824 0.000298212649377776 0.101481600716517 0.0559244853105251 0.0296419865187823 0.0290559632896298 0.0298437365001843 0.235380165239446 0.0384389415066744 0.11648045695874 0.233152026089561 0.0540652607587384
3217 12 4088 2877 839 1349 1022 9866 1738 5067 10508 2186 3217 1976 5410 6341 4929 4506 3941 12414 9872 11428 18049 14027 1253 654 1946 2251 1772 1587 1393 4280 3511 3887 6208 4894 1964 1322 3464 4090 3157 2919 2548 8134 6361 7541 11841 9133 42769 0.0751886892841424 0.000414999945500385 0.0944492207442228 0.0672108992841496 0.0206279476241452 0.0320634722413376 0.0235866458764014 0.230665926774903 0.0404753756972395 0.120149706966524 0.243389930689261 0.0517771848721731
3165 5 4225 2769 980 1305 986 10052 1911 4829 10581 1891 3165 1929 5538 6308 5107 4598 3990 12632 10149 11433 18029 13571 1241 616 1999 2181 1814 1594 1410 4394 3545 3985 6349 4726 1924 1313 3539 4127 3293 3004 2580 8238 6604 7448 11680 8845 42699 0.0732939196610469 0.000121928922414978 0.0977509768689535 0.0671918371702389 0.0232176297049405 0.0299412891729064 0.0229260577679806 0.23253837154302 0.0464898280212345 0.1137636264692 0.247300000828605 0.0454645338694585
3343 4 4160 2747 889 1303 941 9104 2506 4708 10527 2581 3343 2050 5583 6397 5070 4581 3928 11647 10083 11289 17813 14198 1297 627 1933 2216 1792 1594 1385 4070 3502 4003 6196 4992 2046 1423 3650 4181 3278 2987 2543 7577 6581 7286 11617 9206 42813 0.0774898499565445 4.69407086435964e-05 0.0948755927069984 0.0650993800340528 0.020201629119532 0.0306496868669223 0.0216303619045353 0.211452911022496 0.0576239356490049 0.112052959312287 0.249246256195081 0.0596304965239023
3527 2 3822 2952 910 1232 1025 9748 2619 4689 10364 2200 3527 2192 5350 6365 5097 4492 3924 12293 10638 11621 17913 13810 1337 664 1937 2178 1837 1593 1379 4274 3706 4072 6303 4779 2190 1528 3413 4187 3260 2899 2545 8019 6932 7549 11610 9031 43090 0.0806020515588839 6.66275033453423e-05 0.0877913637250411 0.0685305661842018 0.0210105881427519 0.0281563804851933 0.0236727716788065 0.225089772529212 0.0618934094977932 0.110394971341767 0.241656788431123 0.0511347089218811
3400 2 4026 2685 1187 1344 884 9095 2704 5518 10157 1929 3400 2134 5465 6204 5224 4732 3994 11673 10291 12196 18085 13707 1268 695 1946 2167 1836 1622 1416 4086 3613 4268 6307 4752 2132 1439 3519 4037 3388 3110 2578 7587 6678 7928 11778 8955 42931 0.0793167676277094 5.18647096261515e-05 0.0947030768346537 0.061817204375216 0.0281374518626009 0.0311649926468431 0.0210908919536924 0.211274310760592 0.0627329111024942 0.127520577646084 0.238629039713531 0.0435609107669572
3250 21 4167 2491 995 1377 1082 9628 2163 4929 10296 2577 3250 2033 5565 6110 4957 4608 4058 12290 10122 11476 17805 14075 1238 635 1946 2148 1726 1632 1396 4331 3575 3967 6307 4887 2012 1398 3619 3962 3231 2976 2662 7959 6547 7509 11498 9188 42976 0.075746716662947 0.000428638995890714 0.0967405486568339 0.0587108176938472 0.0230314549507428 0.0322627783512993 0.0251190485685474 0.227387511866637 0.051290858368045 0.113026092808657 0.237446411697952 0.0588091213786004
3302 20 4206 2525 1087 1216 1079 9525 2266 4199 10811 2200 3302 2067 5564 6122 5070 4487 4049 12163 10253 10835 17787 13821 1255 709 1967 2139 1799 1517 1411 4176 3617 3859 6166 4809 2047 1358 3597 3983 3271 2970 2638 7987 6636 6976 11621 9012 42436 0.0775496687596404 0.000474377814188684 0.0996165005550025 0.0591065867669087 0.0255338983024543 0.0282656814981225 0.0264771946445788 0.222774912045882 0.0530313518801085 0.0993324820259556 0.25543164518885 0.0524057005183081
3322 45 4243 2816 968 985 1005 9187 2663 4333 10001 2529 3322 2116 5685 6500 5186 4373 3837 11696 10235 10973 17108 13633 1251 674 2001 2282 1798 1541 1328 4124 3595 3866 6004 4876 2071 1442 3684 4218 3388 2832 2509 7572 6640 7107 11104 8757 42097 0.0784810052506729 0.00109378357361766 0.0999714720260114 0.068000876602215 0.0224557086296743 0.0241800005372821 0.0234279408385947 0.215563747991721 0.0638982152540714 0.105685602287235 0.237891829540203 0.0593498174687023
3077 8 4418 2638 1203 870 984 9481 2277 4951 9419 3066 3077 1924 5723 6350 5327 4363 3739 11922 9975 11337 16816 13958 1161 619 2011 2226 1834 1608 1298 4224 3589 3940 5924 4933 1916 1305 3712 4124 3493 2755 2441 7698 6386 7397 10892 9025 42392 0.0724557698413988 0.000398808806336973 0.104603540170011 0.0633911515732771 0.027616453578519 0.0209415428980069 0.0226641467700129 0.223753806695129 0.0539457238223169 0.11564457094435 0.220568993915217 0.0740154909854249
