"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3080 5 4248 2021 1492 1004 784 9394 1944 4970 9156 2628 3080 1920 5601 5758 5308 4580 3918 11987 9967 11641 17004 13957 1165 567 1864 1942 1732 1446 1325 3964 3296 3793 5675 4529 1915 1353 3737 3816 3576 3134 2593 8023 6671 7848 11329 9428 40726 0.0772257700457603 0.000164909482622455 0.10754162512935 0.0477130293914481 0.0362377034613499 0.0244376657955868 0.0182836754850287 0.229107255534269 0.0478349299200852 0.120173103316495 0.226899133043388 0.0643811993946164
3207 21 4442 1921 1254 716 1047 9758 1596 4782 9782 2341 3207 2078 5907 5891 5162 4232 3892 12367 9914 11349 17305 13952 1150 613 1937 1983 1646 1387 1283 4049 3347 3826 5694 4643 2057 1465 3970 3908 3516 2845 2609 8318 6567 7523 11611 9309 40867 0.0787139034045597 0.000381523918900509 0.108201164015164 0.0490638981205467 0.0295260244273579 0.0184054055802763 0.0260874141885325 0.240241777276682 0.0392580238225365 0.115796378931662 0.238533564829598 0.0557909214841827
3272 2 4559 2059 1192 456 1370 9440 1763 4930 10049 2054 3272 2073 6034 6137 5315 4058 4040 12113 9753 11440 17690 13816 1201 598 1956 2014 1713 1388 1367 4123 3243 3799 5928 4487 2071 1475 4078 4123 3602 2670 2673 7990 6510 7641 11762 9329 41146 0.0796372633138896 0.000100735521696677 0.111245971450524 0.0506283996058707 0.0304709184754149 0.0109264152947369 0.0326676067024643 0.227555023205699 0.041450682460388 0.11977386471886 0.243339646701718 0.0522034725487386
3206 11 4138 2545 1178 551 976 9832 1613 4912 9935 1826 3206 2040 5561 6272 5357 4149 3716 12278 9822 11477 17629 13617 1177 617 1834 2093 1759 1409 1270 4069 3257 3783 5838 4528 2029 1423 3727 4179 3598 2740 2446 8209 6565 7694 11791 9089 40723 0.0795019749631546 0.000394994048907327 0.101616019917831 0.061800813446593 0.0280052760245677 0.0132552932767307 0.0246108594581853 0.243096173862646 0.0395027082163397 0.118001697242747 0.243213493799648 0.0470006957426499
3117 6 4225 2240 1333 681 1073 9827 1859 4633 9506 2101 3117 1958 5605 5971 5302 4209 3849 12430 10214 11456 17150 13601 1165 578 1874 2002 1774 1433 1246 4075 3391 3812 5650 4528 1952 1380 3731 3969 3528 2776 2603 8355 6823 7644 11500 9073 40601 0.0754003269097836 5.46396120271776e-05 0.100336142007654 0.0555941017850683 0.0338429806880617 0.0166794400110122 0.0267767552096022 0.245228594066705 0.0442607406015196 0.114198488391452 0.233918094991302 0.0537096957258131
3050 1 4242 2110 1303 943 1015 9243 2037 5073 9772 1577 3050 1970 5627 5899 5182 4415 3950 11879 9976 11740 17672 13361 1081 585 1838 2020 1710 1480 1314 3940 3309 3840 5888 4462 1969 1385 3789 3879 3472 2935 2636 7939 6667 7900 11784 8899 40366 0.0744996852768077 1.58188898370166e-05 0.106794398288376 0.0519168215644223 0.032950325997301 0.0242440838225069 0.0236238789649111 0.228283101303955 0.0506141314156314 0.12953191425843 0.2412648515414 0.0362609886764201
3292 11 4175 2256 1142 1076 714 9374 1881 4842 9595 1698 3292 2134 5675 6089 5249 4610 3819 11912 9880 11533 17387 13352 1169 634 1842 1982 1715 1505 1281 3913 3189 3741 5733 4471 2123 1500 3833 4107 3534 3105 2538 7999 6691 7792 11654 8881 40056 0.0816060550633638 0.000251442924751961 0.105411101924078 0.056020849438687 0.0275542174957077 0.0265906539768279 0.018456814073542 0.239007143763361 0.0469378083525324 0.120902149993589 0.235646799232479 0.0416149637610798
3035 44 4233 2156 1233 1243 840 9269 1979 4722 9456 1954 3035 1955 5584 5874 5139 4681 3995 11953 9903 11391 17076 13409 1124 604 1866 1968 1701 1526 1311 4029 3234 3771 5621 4599 1911 1351 3718 3906 3438 3155 2684 7924 6669 7620 11455 8810 40164 0.073827616569712 0.0010875948282122 0.106855813211444 0.0518608877436767 0.0315937715923523 0.0307835326647073 0.0215754936140123 0.232930115193202 0.049266553891 0.117380578249154 0.234665419533045 0.0481726229094816
3212 10 4134 2417 1048 1077 833 9182 2147 4580 8987 2525 3212 2043 5576 6137 5169 4478 3879 11784 10040 11275 16510 13471 1179 601 1856 2016 1768 1432 1277 3891 3345 3752 5564 4537 2033 1442 3720 4121 3401 3046 2602 7893 6695 7523 10946 8934 40152 0.081719716974837 0.00032949743354132 0.102934308535649 0.0593501321154423 0.0258843575568453 0.0274142620498109 0.0202364056428183 0.226645344662974 0.0527695272404351 0.113226730633263 0.227070105891437 0.0624196112629472
3190 42 4416 1941 1022 1133 902 9388 2047 4517 10102 2512 3190 2057 5867 5889 4948 4460 3863 11930 10000 11193 17618 14265 1175 606 1919 1963 1621 1499 1321 3977 3324 3677 5865 4675 2015 1451 3948 3926 3327 2961 2542 7953 6676 7516 11753 9590 41212 0.0767325327029591 0.00099787867234109 0.105979125979087 0.0488656227915363 0.0253227826081899 0.0276860791868299 0.0219238366452163 0.223185163709496 0.051109131495924 0.109586026844058 0.247758240143671 0.0608535792206916
3153 6 4292 2239 1240 967 782 9768 2256 4483 9728 2417 3153 1992 5708 6099 5276 4509 3790 12276 10517 11521 17456 14037 1167 576 1848 2063 1734 1501 1282 4015 3479 3793 5836 4524 1986 1416 3860 4036 3542 3008 2508 8261 7038 7728 11620 9513 41331 0.0742171730174276 9.32117091576893e-05 0.105935383576501 0.0545702691926794 0.0295841258940048 0.0251616520584266 0.0183733262618291 0.235968909753895 0.0561901955735669 0.10894430764972 0.233308478357015 0.057652966955777
3176 5 4110 1899 1037 1255 1084 9153 2011 5202 8736 2915 3176 2018 5518 5589 4746 4409 4035 11888 9944 11852 16739 13988 1163 610 1828 1880 1592 1458 1300 3955 3294 3849 5666 4577 2013 1408 3690 3709 3154 2951 2735 7933 6650 8003 11073 9411 40583 0.0767823642015846 0.000144838694116076 0.0984834556651817 0.0480954165278045 0.0253317193720605 0.0320660561505287 0.0266155448095175 0.225975669437666 0.0491322628563542 0.129738122963064 0.214776593684758 0.0728579556373638
3202 5 4567 1903 1222 1061 771 9319 1937 4788 10085 1737 3202 2013 5975 5898 5161 4497 3783 11806 9844 11371 17695 13667 1194 605 1980 1959 1725 1485 1296 3899 3261 3761 5765 4589 2008 1408 3995 3939 3436 3012 2487 7907 6583 7610 11930 9078 40597 0.0796199794487222 0.000226466219327003 0.110439093724379 0.0467463497106078 0.0290740437987457 0.0251901289748254 0.0202115475432064 0.229079146809554 0.0475504302190415 0.117429704641996 0.251803316893162 0.0426297920164338
3204 1 4127 2197 1409 841 705 9755 2061 4294 10127 1660 3204 2038 5562 5925 5359 4460 3659 12180 10133 11081 17547 13451 1167 603 1834 1975 1740 1506 1234 4108 3346 3661 5756 4373 2037 1435 3728 3950 3619 2954 2425 8072 6787 7420 11791 9078 40381 0.0791574058426402 6.67148074481164e-06 0.103525051605575 0.0551070860770094 0.0358750924992978 0.0196493350329346 0.0174027033724817 0.245280708411775 0.050139564298843 0.10786628013655 0.245422804889349 0.0405672963527993
3048 77 3933 2350 1615 775 969 9023 2211 4332 10229 1686 3048 1993 5325 5881 5485 4491 3950 11695 9987 11023 17598 13512 1132 601 1794 2011 1769 1510 1278 3919 3296 3654 5772 4419 1916 1392 3531 3870 3716 2981 2672 7776 6691 7369 11826 9093 40248 0.0741423017749522 0.00235266586467609 0.0959890632166781 0.0570746913254004 0.0390407024501903 0.0188053027220178 0.0248683289841467 0.223537957549211 0.0575779894163538 0.107617244889451 0.258014025371263 0.0409797264356596
3283 7 3739 2296 1173 669 1141 9198 1973 4280 10271 1811 3283 2114 5249 5787 4984 3981 3744 11702 9778 10752 17429 13385 1176 604 1758 1976 1672 1378 1240 3897 3306 3594 5855 4462 2107 1510 3491 3811 3312 2603 2504 7805 6472 7158 11574 8923 39841 0.0829844165549736 0.000123165995895554 0.0920426668442004 0.0590563398734368 0.0287434968389386 0.0166571073485454 0.0278196985703736 0.231785722595298 0.0482971211040761 0.106435662451133 0.260931007290658 0.0451235945324715
3290 15 3963 2460 973 826 1117 9000 2417 4098 10199 1443 3290 2103 5456 6110 5040 4175 3870 11669 10271 10998 17549 13156 1202 610 1806 2043 1691 1422 1201 3815 3371 3648 5836 4441 2088 1493 3650 4067 3349 2753 2669 7854 6900 7350 11713 8715 39801 0.0862105366314094 0.000379749199885669 0.0972579749065092 0.0616207867620034 0.0243984408216257 0.0219128411214713 0.0262655720919624 0.228231954688032 0.0590412319359941 0.10279956966459 0.255290874200698 0.0365904679758185
3267 8 4060 2176 1250 946 834 9014 2468 4653 10435 1468 3267 2068 5526 5899 5201 4412 3740 11471 10087 11387 18022 13490 1207 602 1803 1948 1735 1506 1283 3852 3353 3800 6000 4486 2060 1466 3723 3951 3466 2906 2457 7619 6734 7587 12022 9004 40579 0.0828300915485584 0.000181236080651912 0.0974905105124899 0.0515768647775803 0.0323479087921108 0.0239606109744158 0.0210624645991654 0.223008212373619 0.0592853309022515 0.115294600756849 0.258062673050738 0.0348994956315698
3123 9 4280 2318 1085 1096 720 9041 2372 4769 10177 1279 3123 1968 5672 6167 5210 4578 3816 11559 10007 11382 17783 13159 1164 576 1823 2042 1728 1482 1298 3924 3394 3776 5903 4433 1959 1392 3849 4125 3482 3096 2518 7635 6613 7606 11880 8726 40269 0.0771473840413976 0.000402041394977348 0.107259261940117 0.0577960628923516 0.0273303837992549 0.0257930180538166 0.0174830128101218 0.22632588049895 0.0586106459042751 0.11756978922758 0.252668200185965 0.0316143192511921
3218 23 4260 2072 1259 916 984 9529 2151 4729 9670 1528 3218 2087 5750 5981 5255 4441 3985 12222 10379 11678 17473 13255 1154 597 1841 1985 1730 1440 1292 3994 3430 3875 5746 4513 2064 1490 3909 3996 3525 3001 2693 8228 6949 7803 11727 8742 40339 0.0797246815512336 0.000673058213897072 0.104179168124036 0.0514599441229062 0.0314276215083444 0.0235562015046558 0.02381990835986 0.237116990421649 0.0528301875131929 0.119878266924897 0.236188297802164 0.0391456739531642
3101 4 4010 2151 1539 868 1083 8942 2475 4826 9908 1727 3101 1963 5368 5729 5306 4418 4019 11666 10208 11637 17706 13671 1142 605 1790 1962 1756 1482 1295 3933 3397 3839 5762 4615 1959 1358 3578 3767 3550 2936 2724 7733 6811 7798 11944 9056 40634 0.0783067833130622 0.000167047616101752 0.0991502854137017 0.0549840061726144 0.0366968461519985 0.021035040822799 0.0265778332441336 0.220638633759764 0.061690453998519 0.119962666797288 0.237601888612888 0.0431885140971299
3564 51 3709 2585 1046 944 965 8925 2589 4555 8960 2712 3564 2361 5379 6172 5185 4426 3963 11590 10272 11409 16587 13715 1254 691 1792 2033 1703 1428 1298 3907 3418 3782 5584 4495 2310 1670 3587 4139 3482 2998 2665 7683 6854 7627 11003 9220 40605 0.0879197000404564 0.0012556205859047 0.0922277217722934 0.0621779503539411 0.0262528448531769 0.0227754862240625 0.0232625557579237 0.222309962605715 0.0641822596701078 0.110711094653535 0.221647461557323 0.0652773419255606
3288 23 3947 2251 1190 947 776 9156 2655 5030 9312 2429 3288 2128 5427 5837 5045 4324 3695 11593 10336 11914 17350 13959 1183 648 1841 1982 1668 1405 1258 3912 3452 3876 5820 4630 2105 1480 3586 3855 3377 2919 2437 7681 6884 8038 11530 9329 41004 0.0808686957350945 0.000619410377561432 0.0946733375573761 0.0558637572910146 0.0307379701047114 0.0239395621505973 0.0189406866285848 0.221430013072767 0.064761241923734 0.121981728483212 0.225714941418761 0.0604686552565849
3009 27 4223 2613 1013 837 818 9325 2172 4913 9606 2245 3009 1935 5561 6329 5214 4323 3670 11760 10061 11584 17335 13750 1101 597 1845 2128 1728 1471 1235 3871 3390 3855 5830 4524 1908 1338 3716 4201 3486 2852 2435 7889 6671 7729 11505 9226 40801 0.0723724719028341 0.000799877940675209 0.102366491847394 0.0634419134694018 0.0255298250669569 0.0194355318145888 0.0208774900363336 0.230500983765019 0.0534557861666098 0.119790805819872 0.235894857806383 0.055533964363932
3400 20 4139 2285 1145 980 901 8854 2643 4375 9451 1962 3400 2183 5683 6073 5238 4505 3921 11486 10253 11257 16976 13218 1237 639 1895 1980 1713 1485 1289 3876 3371 3732 5720 4420 2163 1544 3788 4093 3525 3020 2632 7610 6882 7525 11256 8798 40155 0.0864676018446189 0.000570736016017661 0.103873586327538 0.0563565198792293 0.0280351791121509 0.0249857322981285 0.0223963546381226 0.218788059932214 0.0663019286995556 0.10939289453381 0.234317737904247 0.0485136688143679
3187 27 3849 2236 1104 1178 700 9148 2525 4635 9873 1640 3187 2061 5327 5749 4912 4438 3665 11586 10173 11371 17433 13204 1153 583 1814 1941 1652 1473 1227 3938 3437 3811 5869 4385 2034 1478 3513 3808 3260 2965 2438 7648 6736 7560 11564 8819 40102 0.0798570635989389 0.000578752815755629 0.095536103216937 0.0558789527112584 0.0273344629640768 0.02955766323047 0.016780732687273 0.228404324404948 0.0647342982159315 0.116778802951317 0.245357746782716 0.0392010964203775
3240 2 3887 2590 950 1348 988 9012 2018 4189 10377 1483 3240 2048 5316 6101 5009 4664 4154 11789 9870 10748 17509 13270 1194 619 1805 2042 1693 1498 1377 3937 3311 3616 5722 4413 2046 1429 3511 4059 3316 3166 2777 7852 6559 7132 11787 8857 40084 0.0805910894327459 0.000149029777004793 0.097371231532025 0.0643455183741138 0.0239233333730998 0.0347145557711383 0.0246068764495255 0.226483979105445 0.049727704766855 0.105294242092391 0.257278489404416 0.0355139499212401
3206 1 4105 2615 624 1093 1021 8798 2532 4523 10296 1774 3206 2082 5608 6351 4858 4267 3839 11378 10084 11290 17827 13783 1125 579 1872 2117 1684 1449 1259 3826 3317 3759 5818 4550 2081 1503 3736 4234 3174 2818 2580 7552 6767 7531 12009 9233 40588 0.07937736282309 9.57081839300226e-05 0.0984020276670737 0.0637652007970753 0.0161882327885777 0.0270900252511121 0.0252922388736203 0.218867461721811 0.0616447642079368 0.11141783615143 0.255324906804073 0.0425342347302697
3261 23 4162 2648 607 1032 1231 9187 2037 4305 10249 1509 3261 2139 5668 6440 4922 4278 4071 11914 10010 10948 17537 13144 1145 633 1876 2125 1676 1438 1344 3941 3367 3660 5902 4365 2116 1506 3792 4315 3246 2840 2727 7973 6643 7288 11635 8779 40251 0.0796261352966953 0.000473662680140212 0.105551109590664 0.0650413542672731 0.0151248657961167 0.0264020638974518 0.0297611838353597 0.226263558077403 0.0520080738485976 0.108177078586638 0.253707294781382 0.0378636193422793
3044 9 4169 2669 961 705 1016 9772 2071 4690 9135 1941 3044 1927 5540 6388 5229 4222 3878 12390 10386 11592 16840 13263 1126 556 1821 2120 1712 1360 1260 4075 3484 3887 5518 4417 1918 1371 3719 4268 3517 2862 2618 8315 6902 7705 11322 8846 40182 0.0724690818042309 0.000183908045165818 0.102926414687688 0.0671920440121811 0.0244929195250345 0.017194490950936 0.0250835742259973 0.245415382623106 0.0531185134700553 0.117142403011441 0.228597243930124 0.0461840237140402
3234 33 3904 2810 1299 601 955 9323 2035 4860 9636 1963 3234 2093 5371 6392 5599 4367 3854 11896 9947 11535 17482 13656 1174 626 1789 2092 1833 1468 1281 3984 3272 3689 5789 4577 2060 1467 3582 4300 3766 2899 2573 7912 6675 7846 11693 9079 40653 0.0779442672195687 0.0011623985730145 0.0959070379969596 0.0688928082568514 0.0319960476083303 0.0150715222499622 0.0235561467449849 0.227436396861443 0.0503641007605581 0.119424100572003 0.238843699857564 0.0494014732987595
3071 74 3842 2894 1216 738 813 9858 2114 4666 9796 1903 3071 2013 5304 6377 5511 4475 3847 12415 10443 11657 17595 13727 1132 551 1821 2082 1774 1441 1290 4086 3452 3858 5771 4476 1939 1462 3483 4295 3737 3034 2557 8329 6991 7799 11824 9251 40985 0.0757309503091375 0.00204146680587945 0.0943069445923013 0.0693692573716375 0.0304540515138314 0.0177381566175741 0.0188289286038345 0.241931126156869 0.0518607247775268 0.116292515614859 0.235910084239611 0.0455357933969381
3379 25 3932 2109 1409 957 778 9636 1715 4303 10848 1816 3379 2194 5501 5742 5229 4495 3808 12196 9819 10858 17959 13822 1210 625 1868 1922 1691 1465 1248 4092 3264 3747 5953 4459 2169 1569 3633 3820 3538 3030 2560 8104 6555 7111 12006 9363 40907 0.0825389333869515 0.000662350725757319 0.0953419157351361 0.0512552785876485 0.0348548347451812 0.0230844345572699 0.0183077575306891 0.237093699211652 0.0402808303279925 0.10622730914682 0.263142711123224 0.0472099449216778
3163 22 3944 2227 1089 1117 1060 9242 1786 4331 10568 2311 3163 2035 5384 5820 4967 4426 4030 11978 9813 10900 17822 14158 1150 595 1791 1942 1658 1456 1294 3951 3244 3646 5975 4647 2013 1440 3593 3878 3309 2970 2736 8027 6569 7254 11847 9511 40860 0.0766858406153714 0.000427341321717655 0.0987291773343812 0.0549475507266401 0.0272464681395181 0.0262421666005626 0.0264599639824079 0.22279110941874 0.0433233694506908 0.108886831813035 0.258328298784294 0.0559318818126417
3252 7 4236 2330 991 1187 867 9795 1822 4609 9158 2822 3252 2064 5659 6160 5074 4569 3889 12412 10139 11421 16763 13952 1195 641 1829 2077 1692 1547 1272 4095 3327 3816 5633 4622 2057 1423 3830 4083 3382 3022 2617 8317 6812 7605 11130 9330 41076 0.0789704740351014 0.000163755972820929 0.103557504333826 0.0565005178105163 0.0249323429232677 0.0287125125824262 0.0215120512537908 0.236907995161907 0.0458986948061688 0.110358150996074 0.222479740616462 0.0700062595076377
3185 4 4518 2032 1027 1052 699 9804 1898 4461 9842 2663 3185 2022 5921 6007 5051 4438 3619 12140 9989 11164 17262 14254 1167 619 1946 1983 1665 1518 1283 4049 3286 3744 5671 4652 2018 1403 3975 4024 3386 2920 2336 8091 6703 7420 11591 9602 41185 0.0766731465169647 6.59744966872602e-05 0.110095200445754 0.0515090651084776 0.0252562808609081 0.0240263997897437 0.0172939247116305 0.238209364729966 0.0468801784060248 0.106333523362954 0.237879267281898 0.0657776742889914
3169 11 4436 2413 969 765 772 10009 1865 4326 8924 3152 3169 2026 5839 6344 5267 4317 3672 12457 10223 11111 16377 13994 1154 623 1908 2046 1715 1417 1224 4099 3438 3658 5535 4627 2015 1403 3931 4298 3552 2900 2448 8358 6785 7453 10842 9367 40811 0.0765760267844692 0.000377795587401511 0.108831661507457 0.0592670712459679 0.023545906778719 0.0191962753428127 0.0184058368538236 0.24528944124791 0.0462260894059007 0.107052295960177 0.21793490438174 0.0772966949036227
3242 14 3964 2459 1128 978 630 10223 1738 5047 8775 2800 3242 2062 5402 6079 5202 4468 3644 12603 10100 11817 16766 13986 1194 624 1782 2005 1712 1454 1264 4241 3330 3826 5580 4704 2048 1438 3620 4074 3490 3014 2380 8362 6770 7991 11186 9282 40998 0.0780038328066241 0.000376079025705324 0.093777203644645 0.0608320922605294 0.0276297353653418 0.0233605537848223 0.0146165456123205 0.248414131136192 0.0423805111288693 0.126773169180686 0.215347531928984 0.0684886141252806
3126 3 4025 2506 1124 939 696 9942 1185 5210 8898 2721 3126 1993 5396 6064 5206 4428 3669 12367 9408 11359 16467 13591 1136 622 1838 1982 1717 1455 1244 4144 3259 3790 5597 4574 1990 1371 3558 4082 3489 2973 2425 8223 6149 7569 10870 9017 40375 0.078243615806041 0.000146578602376121 0.100824657956825 0.0607207068311858 0.0274295906308955 0.0235712101986114 0.0176491466749436 0.245338631633658 0.0292187137165586 0.129973751714417 0.220058331539587 0.0668250646949008
3111 22 3842 2477 1130 1082 872 10123 1248 4689 9351 2833 3111 1943 5219 5931 5108 4514 3903 12750 9793 11305 16911 14155 1190 566 1765 1953 1676 1483 1276 4205 3177 3745 5589 4658 1921 1377 3454 3978 3432 3031 2627 8545 6616 7560 11322 9497 40780 0.0740536906667148 0.000551507200880848 0.0962229826887263 0.0607914533056097 0.0271320925560758 0.0269979767686935 0.0234519148645969 0.248648184810057 0.03079290541356 0.114128486226549 0.225856842522273 0.0713719629762633
3074 9 4232 2413 971 1023 919 9647 1752 4769 9535 2078 3074 1974 5632 6153 5042 4371 3857 12222 9934 11328 17104 13473 1109 574 1892 2082 1694 1433 1282 4040 3375 3759 5709 4436 1965 1400 3740 4071 3348 2938 2575 8182 6559 7569 11395 9037 40422 0.073708504365076 0.000206521653847594 0.104635275632508 0.0613815393292711 0.0249072020989112 0.0248098738551791 0.0228618295435744 0.237369723483832 0.0427312592614717 0.118493147671971 0.237559965596531 0.0513351575078268
3127 25 3919 2671 1109 945 685 9395 1834 4946 10017 2349 3127 2005 5328 6238 5272 4473 3700 11846 9674 11450 17661 14247 1147 596 1761 2075 1744 1458 1249 4006 3170 3806 5763 4655 1980 1409 3567 4163 3528 3015 2451 7840 6504 7644 11898 9592 41022 0.0760204614869875 0.000859290517434289 0.0944328972538199 0.0653756057295156 0.0250417029942855 0.0238795771072331 0.0170815845726295 0.22907392063625 0.0462875097632473 0.120022157988757 0.243918482009191 0.0580068099406495
3332 8 3969 2943 715 1141 646 9281 2072 4807 10002 2093 3332 2137 5466 6544 5125 4584 3724 11748 9944 11437 17616 13884 1203 640 1865 2134 1682 1506 1257 3876 3314 3823 5825 4638 2129 1497 3601 4410 3443 3078 2467 7872 6630 7614 11791 9246 41009 0.0797594382896742 0.000247760662212977 0.0957783424468586 0.0703037604347468 0.0172467400116849 0.0277730342711515 0.014849660654463 0.229746980420357 0.0500326638759447 0.116687940762532 0.246272332196075 0.0513013459742994
