"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2748 1 4045 2129 1242 1126 1357 8167 2304 4708 9096 3344 2748 1521 4991 5137 4256 3628 3527 10278 8382 9688 14939 12216 1228 575 1983 2123 1754 1458 1416 4200 3402 3845 6067 4999 1520 946 3008 3014 2502 2170 2111 6078 4980 5843 8872 7217 40267 0.0672972278915261 8.84083805438837e-05 0.0995877425855424 0.0516421539916051 0.0308430940190148 0.028199070054457 0.0344409554616365 0.203998810801674 0.0582448261078914 0.11636960647936 0.225608536726401 0.0836795675003474
2673 25 4086 2005 1471 1306 1191 8397 2454 4630 8730 3420 2673 1507 5030 5034 4487 3953 3550 10517 8766 9817 14558 12037 1191 563 2001 2018 1840 1594 1430 4205 3579 3989 5941 4816 1482 944 3029 3016 2647 2359 2120 6312 5187 5828 8617 7221 40388 0.0662268078331238 0.000656119736552839 0.0998735476479888 0.0470448483279354 0.0364223174258559 0.0314384003705422 0.0285514836483523 0.209485103696175 0.06062298165826 0.113576204881343 0.220266861050364 0.0858353237235068
2972 37 3606 2466 1274 1212 1219 8240 2552 4672 9439 3250 2972 1719 4685 5218 4397 3834 3486 10326 8670 9789 15214 12277 1290 640 1933 2095 1775 1567 1400 4208 3553 4014 6187 4967 1682 1079 2752 3123 2622 2267 2086 6118 5117 5775 9027 7310 40939 0.0733431207830968 0.000790943587889228 0.0897166833001699 0.0594583008823685 0.0295337411543215 0.0299551803029203 0.029984640080899 0.201731091365812 0.0596260907580133 0.114815172516407 0.231488751747293 0.0795562835208089
2738 7 3841 2380 1372 1111 1284 8585 2224 4405 8853 2836 2738 1550 4809 5237 4464 3778 3496 10628 8600 9524 14521 11438 1195 582 1952 2145 1797 1566 1453 4252 3481 3856 5919 4702 1543 968 2857 3092 2667 2212 2043 6376 5119 5668 8602 6736 39636 0.0684047394970679 0.000164788695118794 0.0966685917013464 0.06044673450083 0.033771836752119 0.0280798451528548 0.0330717027365602 0.216513264706606 0.0560523032784365 0.110593564282559 0.224164350612401 0.0720682780841008
3040 3 3481 2378 1518 1244 973 8501 2729 4266 8995 3045 3040 1705 4544 5023 4472 3927 3317 10468 8949 9565 14658 11692 1338 642 1899 2069 1789 1583 1350 4248 3650 3902 6011 4708 1702 1063 2645 2954 2683 2344 1967 6220 5299 5663 8647 6984 40173 0.0755334180072514 7.81669006770661e-05 0.0870163173578378 0.0586905002544092 0.039241105877504 0.0316580206661096 0.0256453473142067 0.2127529452102 0.0651546352158546 0.104408951400768 0.224357797289503 0.075462794505678
2786 28 3739 2638 1072 1110 1266 8051 2604 4946 8596 3231 2786 1642 4778 5527 4378 3728 3434 10105 8570 9987 14496 11852 1172 603 1889 2221 1760 1560 1380 4139 3529 4087 5875 4815 1614 1039 2889 3306 2618 2168 2054 5966 5041 5900 8621 7037 40067 0.0691241685764922 0.000857478232006972 0.0923976388397428 0.0665298259776395 0.0254239578040176 0.0283383272154789 0.0320538476482837 0.204860939687252 0.0646090687334942 0.122066219683888 0.21299038045726 0.0807481471444441
2767 10 3879 2383 1246 1100 1242 8247 2929 4221 9073 2906 2767 1557 4843 5295 4414 3703 3433 10243 8999 9563 14686 11708 1220 593 1931 2127 1811 1512 1437 4173 3657 3950 5884 4778 1547 964 2912 3168 2603 2191 1996 6070 5342 5613 8802 6930 40003 0.0722311356300793 0.000263331307480775 0.101193092636235 0.0593931415520835 0.0302131166053995 0.025906338446169 0.030106584012379 0.210590930320725 0.0715791861643131 0.103481774272826 0.223496854509019 0.0715445145432907
2819 43 3427 2724 1181 875 1276 8321 2754 4343 9318 2927 2819 1639 4487 5379 4386 3452 3238 10248 8845 9565 15005 11809 1223 579 1832 2174 1809 1490 1311 4157 3623 3878 6123 4796 1596 1060 2655 3205 2577 1962 1927 6091 5222 5687 8882 7013 40008 0.0695729930385395 0.000883771199152942 0.0859427412897901 0.0682821048751865 0.0301037997643131 0.0223511404203516 0.0326583001200164 0.208379542954556 0.0669327868021661 0.109055761798139 0.232510485481438 0.0733265722563496
3051 7 3457 2488 1334 1135 1193 8031 2944 4174 8982 3171 3051 1721 4534 5178 4369 3693 3391 10060 8882 9322 14462 11688 1337 644 1844 2143 1811 1495 1362 4122 3734 3842 5945 4783 1714 1077 2690 3035 2558 2198 2029 5938 5148 5480 8517 6905 39967 0.0766308321841062 0.000131448769012972 0.0845321111709912 0.0637064081463923 0.0340129737650072 0.0286298994271337 0.0296773889948275 0.202858787817804 0.0742209273934846 0.106511373608336 0.217992275875989 0.0810955728469162
2800 32 3963 2459 1230 1348 932 8667 2447 4496 8888 3315 2800 1581 4916 5385 4421 3959 3345 10654 8829 9715 14639 11984 1251 628 1990 2194 1810 1546 1358 4272 3610 3964 5970 4894 1549 953 2926 3191 2611 2413 1987 6382 5219 5751 8669 7090 40577 0.066424417054944 0.000831777197115352 0.0967056009858633 0.0601477202055624 0.0304871355737138 0.0333218672418863 0.0232211759604796 0.215293672270525 0.0603961444546289 0.111581589718289 0.219452131014629 0.0821367683223632
2796 6 3850 2201 1815 877 1079 8668 2890 4379 9016 2925 2796 1569 4807 5063 4769 3701 3252 10554 9172 9854 14815 11648 1233 612 1945 2109 1945 1528 1366 4272 3697 4055 6092 4716 1563 957 2862 2954 2824 2173 1886 6282 5475 5799 8723 6932 40502 0.0687293050719186 0.000158328706187932 0.0965168317163753 0.055013532509631 0.0446633349129228 0.0206861552737501 0.0264718208448396 0.216862880933313 0.0719676010782049 0.106957087566298 0.219429239791929 0.0725438815946298
2943 5 3842 2660 1419 1046 1103 7826 3029 4139 9737 3180 2943 1641 4844 5553 4765 3915 3422 9857 8845 9413 15253 12296 1307 639 1951 2207 1896 1596 1391 4041 3571 3897 6137 4936 1636 1002 2893 3346 2869 2319 2031 5816 5274 5516 9116 7360 40929 0.0692547235839746 0.000280454272857826 0.0934774063015842 0.0637498881314791 0.0339768266834535 0.0251873366925935 0.0274823053849909 0.192200541568839 0.0764267119409476 0.103947045584913 0.2382738621969 0.0757428976574664
3014 39 3704 2219 1521 1222 990 7984 3187 4239 9917 2519 3014 1790 4856 5074 4491 3898 3320 9956 8973 9581 15518 11803 1263 638 2001 2104 1815 1568 1348 4170 3631 3980 6234 4773 1751 1152 2855 2970 2676 2330 1972 5786 5342 5601 9284 7030 40555 0.0708371888179807 0.00100659449234479 0.0908889871945477 0.0534770313210979 0.0370393160657989 0.0314943915500373 0.0251684973043004 0.195824262027913 0.0797592959710424 0.105750715455483 0.24528753359153 0.0634661862079236
2963 20 4029 1654 1642 1272 1152 8110 2786 4534 9698 2201 2963 1699 5049 4670 4377 3881 3453 10180 8784 9789 15481 11346 1284 679 2033 1935 1768 1580 1383 4182 3529 4006 6336 4578 1679 1020 3016 2735 2609 2301 2070 5998 5255 5783 9145 6768 40061 0.073397679558485 0.000513996817100891 0.0988469832352161 0.0425407287430555 0.0410902590949622 0.0321924364026293 0.0291233503584367 0.20365481277014 0.0692179771767318 0.11337991666879 0.240313209491635 0.0557286496828185
2736 15 4398 1969 1353 1233 1062 8576 2631 4501 8998 2744 2736 1548 5337 5217 4488 3860 3322 10553 8960 9862 14864 11545 1203 609 2089 2082 1861 1600 1345 4224 3599 3996 6063 4714 1533 939 3248 3135 2627 2260 1977 6329 5361 5866 8801 6831 40216 0.0682781241384799 0.000343176088877073 0.108340586806711 0.0472919277370232 0.0339555766810843 0.0320701443215914 0.0291224289417596 0.214510559855103 0.0641093389877228 0.111717208077039 0.223405530308632 0.0668553980559761
2641 5 3648 2609 1502 906 1104 8667 2262 4799 9274 3063 2641 1476 4572 5319 4673 3733 3343 10645 8656 9943 15253 12223 1170 552 1862 2148 1846 1494 1365 4251 3512 3964 6093 4910 1471 924 2710 3171 2827 2239 1978 6394 5144 5979 9160 7313 40480 0.0641454748123703 0.000127465966250632 0.0903097862868349 0.0647578140923542 0.0371552017842875 0.0223968023626659 0.0277533392208449 0.216742349039595 0.0557795926303996 0.117455194972761 0.226458712421603 0.0769182664100332
3144 27 3877 2155 1419 1128 1205 8524 2420 4755 8978 3243 3144 1838 5003 5162 4461 3777 3417 10533 8740 9905 14873 12087 1333 712 1996 2120 1812 1565 1408 4213 3590 4010 6029 4857 1811 1126 3007 3042 2649 2212 2009 6320 5150 5895 8844 7230 40875 0.0771351335374663 0.000658218970959693 0.0939053495369892 0.0532160682772716 0.0347723567520553 0.0268186236619762 0.027917642596963 0.210891539847982 0.0597195702098714 0.11562018551286 0.220725147344975 0.0786201637506306
2899 6 3860 2474 1373 1097 1374 7843 2853 4709 9114 3257 2899 1636 4889 5389 4621 3799 3644 10023 8738 9869 15014 12109 1269 607 1974 2141 1919 1529 1464 4138 3578 3969 6162 4915 1630 1029 2915 3248 2702 2270 2180 5885 5160 5900 8852 7194 40859 0.0701986614542808 0.00011845907499311 0.0922342769048378 0.0599876282923607 0.0352895734615571 0.0268848377772625 0.0334618241844186 0.193389656991039 0.0691973534941277 0.114012601425792 0.224212872839336 0.0810122540999954
2865 3 3767 2438 1548 1076 974 8239 2923 4833 8421 3455 2865 1632 4766 5293 4688 3861 3265 10165 8937 10113 14468 11939 1236 633 1911 2153 1903 1570 1339 4151 3657 4066 5984 4846 1629 999 2855 3140 2785 2291 1926 6014 5280 6047 8484 7093 40542 0.0699054225372359 3.57279201540067e-05 0.0918773220127865 0.0594892613559512 0.0389149378512759 0.0261605944690216 0.0233291046997242 0.203097856795143 0.0728730640241889 0.120563136879727 0.208805504329602 0.0849480671251903
2792 21 3526 2302 1592 1019 1173 7977 2649 5394 8532 3279 2792 1574 4498 4987 4537 3776 3446 10059 8478 10397 14796 12064 1239 602 1813 2042 1780 1503 1364 4230 3475 4133 6011 4863 1553 972 2685 2945 2757 2273 2082 5829 5003 6264 8785 7201 40256 0.0683638686224441 0.000566803073539416 0.0885869079898009 0.0554786165934621 0.038900314463415 0.0258980447673736 0.0309687386116579 0.196549827710323 0.0669469950997874 0.134124553075439 0.2099402990685 0.0836750309242584
2826 27 3818 2442 1211 1006 1446 7907 2418 5007 9469 2694 2826 1607 4806 5283 4367 3605 3577 10047 8392 9949 15385 11863 1246 619 1965 2127 1768 1474 1437 4073 3450 4033 6216 4793 1580 988 2841 3156 2599 2131 2140 5974 4942 5916 9169 7070 40271 0.0710770745898048 0.000731316250110038 0.0930679008086048 0.0589158408649604 0.0302355213661843 0.0249517819580554 0.035769152057559 0.199168533810955 0.0616803832098303 0.122137031662706 0.233721232377926 0.0685442310433041
3048 61 3658 2361 1286 1041 1413 8037 2496 4451 9542 2404 3048 1786 4786 5230 4364 3616 3562 10164 8496 9468 15122 11369 1323 658 1917 2152 1789 1467 1435 4164 3479 3888 6157 4636 1725 1128 2869 3078 2575 2149 2127 6000 5017 5580 8965 6733 39798 0.0755048686243242 0.0018961942245378 0.0923640303410326 0.0615493098421215 0.0326233153634752 0.0273959866284756 0.0350693799953986 0.202084216517841 0.0636621453974332 0.112610814329965 0.233773203994021 0.061466534741375
2828 1 3979 2267 1169 1064 1240 8106 2792 4319 9974 2576 2828 1571 4936 5244 4298 3624 3358 10084 8717 9498 15585 11750 1258 614 1959 2115 1738 1506 1380 4159 3538 3887 6411 4848 1570 957 2977 3129 2560 2118 1978 5925 5179 5611 9174 6902 40315 0.0691716743943729 2.13210893234946e-05 0.09885077279643 0.0563676508191395 0.0271460501466929 0.0259369426863479 0.0318944381648809 0.200390270141144 0.0682140288718704 0.109401130614756 0.2473485265942 0.0652571936808427
2697 68 3847 2592 1282 1055 1417 8168 2439 4269 9505 2951 2697 1584 4809 5466 4556 3735 3681 10400 8607 9377 15071 11900 1181 622 1935 2192 1876 1471 1449 4232 3499 3811 6122 4832 1516 962 2874 3274 2680 2264 2232 6168 5108 5566 8949 7068 40290 0.0667647703764891 0.00152096415110405 0.0964513442268065 0.063874659844109 0.0324726474346717 0.0264675400197052 0.0361926967965436 0.201316848362036 0.0587938654108438 0.105554888696702 0.235991716380367 0.0745980583006228
2897 0 3731 2777 1231 931 1167 8125 2600 4974 9128 3398 2897 1588 4701 5531 4512 3626 3336 10099 8560 10036 15157 12323 1309 618 1947 2250 1817 1457 1362 4139 3498 4007 6232 5009 1588 970 2754 3281 2695 2169 1974 5960 5062 6029 8925 7314 40959 0.0701740424030351 4.08943328685344e-05 0.0910099764477354 0.0696669274530728 0.0303918212178273 0.0234044253175877 0.0287460370047267 0.19320773017952 0.0624959511639511 0.123544252850469 0.223030111688651 0.0842878299405558
3179 13 3763 2271 1469 1150 1151 8157 2603 4502 9537 2886 3179 1831 4918 5151 4486 3813 3457 10169 8656 9569 15219 11938 1361 676 2038 2134 1823 1507 1445 4116 3589 3887 6167 4818 1818 1155 2880 3017 2663 2306 2012 6053 5067 5682 9052 7120 40681 0.078310357225224 0.000406449216341501 0.0954738779606375 0.0566394070945159 0.0368423557417143 0.0277698530231272 0.0264935109833607 0.200952849884454 0.0631605861510891 0.110143972602402 0.230073042620267 0.073733737496866
2903 14 3716 1954 1722 1350 1223 8452 2458 4281 9189 2985 2903 1636 4771 4761 4477 4020 3599 10598 8770 9525 14809 11735 1281 581 1964 2006 1807 1644 1453 4286 3526 3905 6059 4733 1622 1055 2807 2755 2670 2376 2146 6312 5244 5620 8750 7002 40247 0.0730255392586508 0.000327451058342226 0.089807760485801 0.0478997513404295 0.0424533699931907 0.0339549417466191 0.0305643187206314 0.209592825368669 0.0620369463941731 0.10582684453589 0.231896170799001 0.0726140802986023
2977 15 3941 2032 1333 1256 1134 7837 3100 4462 9158 2784 2977 1674 4993 5028 4308 3827 3461 9893 8900 9785 15000 11773 1318 622 1997 2053 1737 1500 1405 4093 3577 3943 6011 4757 1659 1052 2996 2975 2571 2327 2056 5800 5323 5842 8989 7016 40029 0.0733202385740962 0.00037464630508517 0.0999835350783999 0.0517277502477369 0.0346262981553907 0.0303589117384883 0.028496483002123 0.195391763540766 0.0760191761902981 0.109365987795478 0.228849233295042 0.0714859760770962
2814 6 3819 2140 1423 1136 994 8391 2910 4086 8850 3151 2814 1594 4796 5001 4369 3748 3237 10311 9068 9477 14487 11681 1226 617 1935 2055 1757 1505 1317 4153 3677 3840 5957 4776 1588 977 2861 2946 2612 2243 1920 6158 5391 5637 8530 6905 39720 0.0705997458213622 8.52872007504057e-05 0.0970148171135689 0.0538689189084661 0.0355216224827308 0.0301614759025384 0.025425502123864 0.21234068422511 0.07230850910301 0.102396177207211 0.2192542932753 0.081022966636089
2881 32 3709 2353 1358 1097 994 7952 3056 4569 9480 2779 2881 1670 4748 5164 4375 3667 3157 9801 8805 9850 15325 11854 1243 631 1937 2147 1805 1504 1308 4052 3524 4005 6250 4860 1638 1039 2811 3017 2570 2163 1849 5749 5281 5845 9075 6994 40260 0.0691612093710465 0.000974058739338856 0.0935823151565625 0.0601567762889098 0.0348813057226071 0.0256694275699989 0.0239807551354635 0.196931128849775 0.0760024952707995 0.114788989628711 0.234575600256527 0.0692959380102607
2846 25 3657 2635 1525 1094 1120 7870 2799 4867 9333 2234 2846 1624 4680 5441 4756 3939 3476 9946 8605 9910 15245 11286 1247 601 1874 2210 1911 1583 1400 4140 3562 3998 6193 4690 1599 1023 2806 3231 2845 2356 2076 5806 5043 5912 9052 6596 40005 0.0701919859046766 0.000460564459448415 0.0932894833855138 0.0658973706808496 0.0394631251308519 0.0268182784245424 0.0305206169100415 0.196972619236501 0.0694363057894674 0.120761496682099 0.230539135010333 0.0556490183856752
2759 35 3962 2382 1333 979 1168 7908 3256 4477 9506 2351 2759 1560 4937 5286 4439 3657 3309 9871 8985 9882 15373 11625 1234 585 2033 2180 1761 1516 1346 4142 3580 4015 6099 4789 1525 975 2904 3106 2678 2141 1963 5729 5405 5867 9274 6836 40116 0.0663343347005671 0.000963146842204854 0.0993389424383197 0.0595205215613234 0.0329915358489825 0.024468790829999 0.0293045887772854 0.198281096399917 0.0820370224340317 0.111175161536553 0.23683056621114 0.0587542924196766
2918 5 3571 2457 1492 1008 1362 8046 2506 4774 9348 2878 2918 1688 4637 5171 4558 3755 3583 10200 8558 9827 15144 11894 1235 622 1923 2105 1811 1534 1429 4148 3505 4031 6128 4811 1683 1066 2714 3066 2747 2221 2154 6052 5053 5796 9016 7083 40365 0.0705105250306943 0.000153345292739438 0.086429458417903 0.0620335520118925 0.0373270700130927 0.0249483687758122 0.0334816666558247 0.202268065136003 0.0624389053135476 0.118488140327956 0.230920206191616 0.071000696832918
2942 1 3506 2415 1213 1392 1203 8119 2851 4252 9318 2982 2942 1686 4567 5146 4214 3895 3492 10237 8956 9582 14958 11928 1257 625 1836 2145 1711 1606 1374 4132 3626 3942 6012 4898 1685 1061 2731 3001 2503 2289 2118 6105 5330 5640 8946 7030 40194 0.0729882229662344 1.19787260653616e-05 0.0864287714654565 0.0606429308392957 0.0301084900888185 0.0337496926331036 0.0305517136431811 0.202654690735416 0.0700639545109919 0.106943781782745 0.231127811929711 0.074727960678981
2900 0 3925 2843 782 1412 1107 8285 2469 4305 9553 2773 2900 1649 4943 5800 4321 3943 3457 10360 8680 9493 15209 11945 1251 631 1986 2261 1790 1593 1382 4149 3492 3837 6037 4799 1649 1018 2957 3539 2531 2350 2075 6211 5188 5656 9172 7146 40354 0.0716818983012129 5.24423980172657e-05 0.0971508035673754 0.0693649127183309 0.0201651319842538 0.0350416087842281 0.0269097499854052 0.207281536230707 0.0618126466512 0.104786280294926 0.237851335899157 0.0679016531851856
2816 33 3719 2338 1008 1320 983 8439 2601 4419 9576 3093 2816 1638 4734 5184 4085 3676 3153 10305 8757 9537 15131 12141 1211 623 1888 2107 1729 1506 1287 4149 3639 3982 6083 4931 1605 1015 2846 3077 2356 2170 1866 6156 5118 5555 9048 7210 40345 0.0700563311726455 0.000606789070855672 0.0923054252256399 0.0588761030857577 0.0244423775967704 0.0336258229690448 0.0248048317902704 0.207502318801972 0.06451643814753 0.109216424089422 0.237304349920044 0.0767427881300476
2924 12 3658 2691 1004 1317 1143 8758 2269 4380 8447 3576 2924 1666 4680 5452 4297 3796 3359 10770 8702 9612 14183 11955 1270 644 1919 2159 1818 1580 1347 4337 3470 3876 5804 4790 1654 1022 2761 3293 2479 2216 2012 6433 5232 5736 8379 7165 40179 0.0713444505176176 0.000360816734367792 0.0913950743124468 0.0666945330702145 0.0246412045268445 0.0326906054821857 0.0288969631090344 0.221419054884498 0.0553309873437052 0.107334608182624 0.211168503180209 0.0887231986562519
2700 57 3648 2816 1120 1099 1009 8224 2805 4792 9023 2808 2700 1553 4621 5582 4453 3748 3264 10158 8796 10073 15016 11693 1204 580 1855 2249 1804 1493 1330 4167 3515 4080 6131 4718 1496 973 2766 3333 2649 2255 1934 5991 5281 5993 8885 6975 40101 0.0667790906449856 0.00153967223400403 0.091367391028875 0.0706032150303111 0.027832913927609 0.0277225792366453 0.0246669305693755 0.202568668495069 0.0710381277392998 0.120946274316156 0.223358648466436 0.0715764883112337
2900 1 3513 2810 1149 1043 872 8539 2573 4631 9410 3349 2900 1632 4547 5501 4416 3704 3070 10351 8650 9708 15138 12364 1269 598 1856 2234 1755 1506 1258 4274 3573 3980 6123 4988 1631 1034 2691 3267 2661 2198 1812 6077 5077 5728 9015 7376 40790 0.069538674661497 8.66525267691676e-05 0.0853908077700044 0.0703898509412448 0.0275597442746118 0.0267176803281426 0.0217837463721975 0.206889559180801 0.06531157110322 0.113785778672374 0.230473241633448 0.0820726925356895
2677 19 3629 2661 1136 1105 1169 8395 2883 4455 9261 2946 2677 1482 4538 5293 4319 3653 3279 10331 8944 9751 15053 11933 1214 573 1906 2110 1771 1543 1343 4270 3648 3959 6066 4843 1463 909 2632 3183 2548 2110 1936 6061 5296 5792 8987 7090 40336 0.0648653360596699 0.000462506849926574 0.088383217842313 0.0671676269522227 0.0285699634077422 0.0282969564775607 0.0291749555463571 0.208897428472294 0.0681363092237723 0.113172836289999 0.229064421238265 0.073808441639878
3028 2 3494 2319 1383 1324 1225 8018 2755 4529 8997 3023 3028 1707 4568 4974 4321 3847 3507 10101 8666 9688 14732 11704 1323 633 1913 2036 1798 1565 1424 4190 3507 3953 6051 4717 1705 1074 2655 2938 2523 2282 2083 5911 5159 5735 8681 6987 40097 0.0775644549549077 9.56290645994487e-05 0.0860254653873478 0.0578972764252034 0.0341314218881928 0.0332033385969782 0.0311910353322093 0.199000585631271 0.0689958586451884 0.114221249998281 0.221934624079973 0.0757390599958484
3101 4 3860 2273 1212 1117 1007 8233 2582 4584 9576 2878 3101 1773 4962 5158 4287 3715 3222 10130 8567 9648 15213 11939 1332 671 2077 2083 1689 1500 1325 4145 3503 4011 6152 4844 1769 1102 2885 3075 2598 2215 1897 5985 5064 5637 9061 7095 40427 0.0789398166645459 0.000211650880289513 0.0962512119805607 0.0556686050467177 0.0303156449550989 0.0276267345176637 0.0231083008162584 0.19880843023236 0.0626357221477336 0.115778247399161 0.236920173529142 0.0737354618304684
2904 5 4001 2382 1134 1280 1203 8219 2512 4685 8709 3133 2904 1680 5054 5431 4375 3863 3507 10340 8708 9803 14555 11687 1229 627 2005 2190 1792 1559 1386 4144 3590 3957 6001 4773 1675 1053 3049 3241 2583 2304 2121 6196 5118 5846 8554 6914 40167 0.0705123130347685 8.41211752289248e-05 0.098177348329542 0.0590136975140696 0.0269549308738632 0.0320869203519219 0.0297372481817716 0.205865835521028 0.0621855537005724 0.117966347450226 0.218307761117944 0.0791079227490642
3001 0 3964 2220 1249 1096 1450 7902 3056 4587 9182 3006 3001 1714 5052 5247 4337 3664 3602 10033 9026 9976 15138 11978 1287 626 2025 2159 1769 1512 1471 4063 3637 4020 6166 4871 1714 1088 3027 3088 2568 2152 2131 5970 5389 5956 8972 7107 40713 0.0743002284313684 1.88586321013546e-05 0.100141094098594 0.0557644672133183 0.0302508225835619 0.0264044368251834 0.0366509075263464 0.191543428239658 0.0727690417132213 0.113292070320261 0.222644520154222 0.0762201242621626
2902 42 4032 2236 1154 1169 1337 8211 2504 5005 8969 3276 2902 1669 5080 5281 4283 3688 3536 10303 8598 10089 14934 12032 1275 621 2035 2152 1764 1489 1444 4209 3514 4124 6178 4870 1627 1048 3045 3129 2519 2199 2092 6094 5084 5965 8756 7162 40837 0.0696416862942188 0.00108171103187929 0.0997873474389711 0.0557369106425279 0.0274349157600909 0.0282731964130037 0.0321705617406113 0.202097854727019 0.0622138532999263 0.121951274313051 0.22071902523234 0.0788916631063613
2868 19 4013 2527 1089 1093 1186 8061 2440 4781 9736 2757 2868 1631 5030 5552 4395 3663 3350 10126 8418 9715 15369 11926 1256 614 2005 2246 1825 1499 1285 4148 3484 4082 6200 4883 1612 1017 3025 3306 2570 2164 2065 5978 4934 5633 9169 7043 40570 0.0709459372686934 0.000664830098823393 0.102773642423881 0.0620042836652649 0.027273329844611 0.0271738462216043 0.0284990730060689 0.198397602402838 0.0604470461695597 0.116649123918809 0.237402133410889 0.0677691515689572
2912 5 3788 2364 1264 1195 1207 8394 2430 4388 9115 3147 2912 1650 4815 5247 4388 3826 3432 10397 8632 9493 14751 11810 1267 623 1932 2123 1757 1601 1429 4195 3527 3857 6088 4748 1645 1027 2883 3124 2631 2225 2003 6202 5105 5636 8663 7062 40209 0.0717404996370383 0.000255382251096378 0.0946649447646782 0.0590120975708233 0.0323766018322511 0.0287532021909355 0.030578618894221 0.212357832639779 0.0600254687699385 0.109302229710974 0.224318998324832 0.0766141234134323
2987 11 3686 2198 1434 1255 1101 8133 2311 4677 9429 2936 2987 1692 4748 5035 4397 3869 3386 10143 8333 9549 15045 11905 1306 630 1911 2072 1783 1584 1376 4121 3461 3933 6076 4736 1681 1062 2837 2963 2614 2285 2010 6022 4872 5616 8969 7169 40158 0.0739567818616786 0.000361320040293379 0.091886939865545 0.0547448579774749 0.0362915252376795 0.0317875963592822 0.0276104760845004 0.203165915398809 0.0569457930152805 0.117718996661331 0.233196084556276 0.0723337129418502
2815 4 3656 2443 1256 1204 1268 8417 2012 4934 8837 3380 2815 1590 4664 5223 4305 3740 3516 10478 8245 9756 14641 12044 1229 582 1884 2174 1769 1492 1455 4245 3423 3952 5977 4862 1586 1008 2780 3049 2536 2248 2061 6233 4822 5804 8664 7182 40226 0.0689168723211514 0.000236526994526804 0.0912852682390532 0.0611178243639624 0.0307255656829764 0.0307662305580842 0.0322736121273102 0.20547979288637 0.0499017009929899 0.12457112266967 0.220010855955223 0.0847146272086827
2840 28 3655 2470 1259 1079 1277 8385 2011 4653 9169 3031 2840 1621 4686 5243 4370 3650 3455 10410 8189 9481 14839 11804 1247 590 1913 2132 1799 1472 1430 4232 3361 3811 6066 4828 1593 1031 2773 3111 2571 2178 2025 6178 4828 5670 8773 6976 39857 0.0718115571109862 0.000898522787717034 0.0907215595438352 0.063094811603377 0.0317663311059615 0.0268230808276053 0.0317067915845075 0.20998042594861 0.0495757175659005 0.118490926518282 0.230426309722331 0.0747039656808861
2939 13 3579 2657 1194 1235 977 8448 2382 4761 8961 3070 2939 1658 4619 5361 4380 3823 3238 10336 8581 9878 14836 11833 1294 618 1915 2175 1792 1562 1350 4137 3464 4003 6073 4778 1645 1040 2704 3186 2588 2261 1888 6199 5117 5875 8763 7055 40216 0.0735425249235581 0.000179045817241615 0.0865258666020103 0.0629849270950332 0.0299232369538267 0.0302568099214548 0.0259140332653685 0.209807430725229 0.0594895895213688 0.118812994904908 0.225353631509745 0.0772099087602554
2921 42 3670 2719 931 1392 975 8245 2580 4681 9062 2697 2921 1696 4741 5543 4260 3935 3329 10231 8593 9744 14866 11560 1267 625 1917 2214 1717 1581 1343 4218 3530 3940 6003 4673 1654 1071 2824 3329 2543 2354 1986 6013 5063 5804 8863 6887 39915 0.0740638558196444 0.00109506255666447 0.094066981959771 0.0663599610238348 0.0231018602097721 0.0350943826413129 0.0250184387571822 0.205270708578233 0.0629517056174115 0.117940785090215 0.22797622168817 0.0670600360577887
2793 21 3972 2322 1290 1114 1145 8113 3037 4549 9436 2284 2793 1600 4972 5268 4423 3737 3373 10117 9064 9936 15389 11486 1214 600 2026 2135 1800 1509 1369 4090 3677 3983 6187 4756 1579 1000 2946 3133 2623 2228 2004 6027 5387 5953 9202 6730 40076 0.0701348743057778 0.000500723633812555 0.0993490256848791 0.0578667900395556 0.0313410319557296 0.028302056870748 0.027995063135017 0.201495400613556 0.0765539327169501 0.114922846770926 0.234022367845109 0.0575158864279389
2702 13 4033 2246 1359 1082 1160 8389 2519 4481 9755 2926 2702 1513 4971 5215 4407 3675 3330 10369 8701 9680 15444 12185 1202 575 2002 2167 1814 1505 1350 4187 3502 3991 6185 4847 1500 938 2969 3048 2593 2170 1980 6182 5199 5689 9259 7338 40665 0.0641088538991908 0.000346848761118815 0.0973350634289852 0.055502891627943 0.0331033564669323 0.0287179535355681 0.0280440450488449 0.206959905249116 0.0618230204416833 0.108397250714246 0.242700809079304 0.072960001747068
