"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3330 19 4435 3076 891 1179 1341 9627 2574 4520 10949 2915 3330 2087 5900 6871 5338 4634 4382 12447 10725 11471 18242 14696 1262 622 2105 2424 1883 1593 1562 4296 3774 4178 6461 5228 2068 1465 3795 4447 3455 3041 2820 8151 6951 7293 11781 9468 44856 0.0740683798929854 0.00039463664428825 0.0964334766790621 0.067349065007408 0.0194071998240991 0.0264471086390116 0.0285441117734131 0.215595579160635 0.058213582057332 0.101360760703876 0.247023394954965 0.0651627046629236
3296 30 4186 3020 798 1297 1088 9809 2416 5114 10175 3199 3296 2095 5562 6569 5049 4559 3997 12385 10419 11845 17719 14639 1231 719 2013 2318 1787 1650 1421 4382 3688 4301 6279 5119 2065 1376 3549 4251 3262 2909 2576 8003 6731 7544 11440 9520 44428 0.074116858213824 0.000829037090218795 0.093924904267963 0.068046656949448 0.0187537903156551 0.0286569741778456 0.0243752678241215 0.220121637818379 0.054956259710399 0.113445753559353 0.228358068388595 0.0744147916841983
3374 9 4269 2709 853 1406 1047 10120 2505 5230 10037 2664 3374 2082 5677 6357 4993 4623 4015 12678 10770 12214 17968 14310 1301 674 2029 2217 1776 1655 1457 4413 3786 4283 6322 5088 2073 1408 3648 4140 3217 2968 2558 8265 6984 7931 11646 9222 44223 0.0780086809222778 0.000138778993032331 0.0951032147503518 0.061505590882181 0.0186951114428282 0.0341731319664896 0.0239509540530869 0.227307502930903 0.0559874133225046 0.118188527080837 0.227007214377188 0.0599338792783205
3455 7 4293 2668 1058 1325 1378 9414 2644 5187 10333 2519 3455 2137 5732 6393 5141 4643 4378 12290 10554 12066 18206 14251 1325 698 2007 2310 1823 1643 1502 4380 3675 4193 6474 5079 2130 1439 3725 4083 3318 3000 2876 7910 6879 7873 11732 9172 44281 0.0772235294180286 0.000150681593361626 0.0987086781924197 0.0600401320941901 0.0229604135762525 0.0298472970284035 0.0314982941503257 0.211554865505274 0.0593551330656584 0.116991853428527 0.234212657594988 0.0574564643525712
3098 37 4298 3122 1076 1102 881 9982 2421 5037 10833 2341 3098 1910 5577 6673 5437 4682 3916 12501 10512 11825 18523 14350 1225 631 2026 2312 1857 1647 1397 4410 3724 4135 6514 5029 1873 1279 3551 4361 3580 3035 2519 8091 6788 7690 12009 9321 44228 0.0697805150784736 0.000899227686526664 0.097282810107004 0.0680807529571149 0.0240050383994332 0.0251148493054645 0.0197682268090516 0.223778537954181 0.0549997579766645 0.112881003159936 0.250358322086201 0.0530509584799495
3316 2 4422 2919 983 1156 1000 10157 2379 4839 10879 2597 3316 2038 5827 6721 5382 4676 4021 12757 10628 11675 18431 14539 1280 633 2025 2322 1862 1655 1421 4508 3792 4123 6489 5089 2036 1405 3802 4399 3520 3021 2600 8249 6836 7552 11942 9450 44649 0.0728232155651939 4.1127637551392e-05 0.0982360674221745 0.0640968718321127 0.0209525037419228 0.0243962324830756 0.0223922386316209 0.230194940474715 0.0527052495804469 0.111120865800346 0.24401406332389 0.0590266235069497
3476 55 4497 2574 1334 1269 1130 9661 2942 4405 11031 2676 3476 2186 5975 6461 5493 4829 4291 12501 11057 11636 18570 14730 1345 708 2088 2302 1933 1668 1451 4386 3826 4097 6516 5175 2131 1478 3887 4159 3560 3161 2840 8115 7231 7539 12054 9555 45050 0.0781974349434821 0.00107434483122694 0.0989288570810041 0.0567862030082946 0.028491235738706 0.0273742677457282 0.0255655725155602 0.213514186370145 0.0634511580298218 0.0993836888269198 0.245795688778028 0.0614373621310831
3611 21 4303 2547 1262 1408 1117 9579 2644 4426 10731 2872 3611 2259 5827 6304 5253 4838 4259 12316 10603 11324 18001 14480 1373 735 2070 2313 1823 1696 1522 4357 3705 4054 6393 5189 2238 1524 3757 3991 3430 3142 2737 7959 6898 7270 11608 9291 44521 0.081255099667057 0.000574269136144779 0.0944552293252401 0.0574249115372391 0.0277372878047027 0.0311131048022489 0.0253170104713856 0.21459448695726 0.0592867321269568 0.0991406039436287 0.244781627303876 0.0643196369242604
3438 5 4361 2543 1242 1082 1395 10063 2664 4676 10570 2812 3438 2101 5758 6268 5252 4464 4249 12817 11027 11830 18182 14544 1342 704 2033 2258 1870 1610 1495 4454 3873 4218 6450 5228 2096 1397 3725 4010 3382 2854 2754 8363 7154 7612 11732 9316 44851 0.0758140313934606 7.02773276799125e-05 0.09562977808752 0.0558784070838958 0.0280614633742502 0.024617571118356 0.0296496053016664 0.223164629134907 0.0588047814576732 0.106286655161716 0.237720374977174 0.0643024255817009
3208 7 4805 2366 1372 862 986 10244 2471 5061 10095 2992 3208 1960 6135 6297 5527 4448 3847 12725 10679 11932 17789 14521 1255 630 2204 2142 1941 1587 1366 4517 3808 4238 6260 5190 1953 1330 3931 4155 3586 2861 2481 8208 6871 7694 11529 9331 44469 0.0707361168505143 0.000190940687374887 0.106938275832675 0.0528265368749477 0.032077207136608 0.0199763689502599 0.0224841554367294 0.232330051228187 0.0563445841974748 0.112341917095662 0.22733669580843 0.0664171499011369
3390 46 4618 2463 1273 1070 957 9651 2470 5432 10010 3191 3390 2156 6075 6423 5414 4543 3921 12145 10297 12112 17893 14690 1280 699 2115 2282 1941 1579 1427 4318 3617 4229 6394 5070 2110 1457 3960 4141 3473 2964 2494 7827 6680 7883 11499 9620 44571 0.0750634587345906 0.00101759985065581 0.102421108336339 0.0553933103137415 0.0298104998394429 0.0239915860622074 0.0208626841139915 0.215387143900071 0.0541473449644896 0.12368211598681 0.226053182176221 0.0721699657214389
3524 3 4651 2201 1622 949 1381 10017 2052 5635 10451 2362 3524 2213 6156 6247 5630 4644 4363 12852 10384 12339 18462 14419 1314 708 2110 2239 1935 1662 1528 4520 3680 4328 6405 5175 2210 1505 4046 4008 3695 2982 2835 8332 6704 8011 12057 9244 44848 0.0774697122196125 4.38436694692839e-05 0.104384144475978 0.048492490369822 0.0353913677688437 0.0206906672643291 0.030871250529732 0.226270624823311 0.0458783540485363 0.123720428258207 0.234616310453786 0.052170806118373
3402 19 4806 2202 1783 891 1099 9943 1660 5808 10730 2344 3402 2145 6247 6314 5854 4712 4133 12649 9876 12150 18549 14424 1276 704 2135 2243 2033 1678 1427 4433 3534 4331 6469 5083 2126 1441 4112 4071 3821 3034 2706 8216 6342 7819 12080 9341 44687 0.0788826894165892 0.000630611752006407 0.108424266649632 0.049587327975268 0.0381408926185836 0.0200505249071404 0.0254519636766703 0.223197724865907 0.0378196752893333 0.130831985692522 0.236643917223657 0.0503384199326908
3198 2 4643 2397 1415 952 1186 10310 2068 5024 10586 2555 3198 1957 5991 6235 5426 4461 4024 12894 10442 11786 18243 14175 1243 609 2153 2224 1917 1623 1440 4520 3680 4129 6623 5031 1955 1348 3838 4011 3509 2838 2584 8374 6762 7657 11620 9144 44336 0.0720496015769511 0.000125301747282754 0.104670826641078 0.0535134265520373 0.0309622012082856 0.0221019411665372 0.0263830122069887 0.23231116561047 0.0462973423422796 0.113912998694132 0.240830759676188 0.0568414225777695
3349 31 4008 2450 1450 1464 956 9979 2382 5100 10268 2651 3349 2111 5463 5943 5213 4803 4126 12612 10536 11891 17998 14328 1269 656 1970 2180 1874 1633 1493 4458 3745 4161 6321 5010 2080 1455 3493 3763 3339 3170 2633 8154 6791 7730 11677 9318 44088 0.0771059495502847 0.000978137021036785 0.0898563451060652 0.0553027832368239 0.0338040183216137 0.0320801229794333 0.0215727551081284 0.226507386050432 0.0548503603283016 0.11614949670066 0.233023648652782 0.0587689969444389
3526 4 4297 2326 1057 1845 807 10001 1888 5459 10421 2378 3526 2174 5814 6117 4938 4966 4042 12610 10020 11979 18155 14116 1356 657 2023 2236 1817 1731 1433 4478 3500 4245 6417 5075 2170 1517 3791 3881 3121 3235 2609 8132 6520 7734 11738 9041 44009 0.0798012509442363 6.97243365940673e-05 0.096555253820375 0.0547609589569045 0.0239143382592653 0.0438453217462722 0.0177657917250069 0.229457385063244 0.0414809472577431 0.121335688338415 0.237343001073583 0.0536703384783606
3319 15 4333 2946 1166 1249 850 10547 2324 4981 10263 2186 3319 2030 5705 6661 5457 4761 3958 13102 10837 12010 18058 13902 1304 658 1990 2370 1945 1653 1403 4589 3808 4215 6342 4928 2015 1372 3715 4291 3512 3108 2555 8513 7029 7795 11716 8974 44179 0.0773705138874067 0.000374112891383319 0.0996990193982206 0.0655360170221576 0.0255870499050112 0.0284321931920967 0.0194978143599979 0.239761810333648 0.0524626324556166 0.112238923717885 0.229753834239437 0.0492860785971398
3269 21 4445 2571 1467 1294 933 9806 2464 5561 10535 1909 3269 1972 5778 6314 5511 4853 4128 12430 10494 12346 18555 14023 1318 639 2035 2270 1952 1658 1504 4400 3709 4326 6441 4913 1951 1333 3743 4044 3559 3195 2624 8030 6785 8020 12114 9110 44275 0.0736910083497867 0.000454412735657913 0.100868752757407 0.0591890778367907 0.0322956996658215 0.0294967967222051 0.0215501166454396 0.221083560901138 0.0556542212600092 0.124065446509598 0.236955473876309 0.0446954327398372
3411 46 4506 2344 1046 1347 1297 9286 2865 4823 10649 2385 3411 2163 5945 6225 5013 4584 4255 12097 10615 11706 18260 14103 1294 724 2064 2258 1776 1626 1444 4347 3732 4095 6542 4892 2117 1439 3881 3967 3237 2958 2811 7750 6883 7611 11718 9211 44005 0.0792294393354674 0.00114198355527117 0.101057709108225 0.0521876404701821 0.0236674416222159 0.0315514755478777 0.0303067819768652 0.208692348711169 0.0650211882944845 0.110961310420968 0.242775179483443 0.0534075014738317
3438 2 4380 2450 1287 762 1697 9785 2783 4409 10697 2259 3438 2118 5802 6178 5291 4135 4300 12589 10969 11590 18037 13900 1322 696 2074 2174 1918 1532 1496 4403 3788 4250 6396 4993 2116 1422 3728 4004 3373 2603 2804 8186 7181 7340 11641 8907 43949 0.0790669305398853 8.11002908575962e-05 0.0986508149000576 0.0550547357698487 0.0300318358480079 0.0174608857851463 0.0382412240760963 0.220840480808025 0.0625749020562492 0.101948694889721 0.24390735223981 0.0521410427962946
3131 10 4415 2987 1208 358 1159 9776 2706 5099 10612 2237 3131 1918 5688 6633 5596 4011 3714 12122 10540 11890 18274 14040 1223 645 2042 2245 1943 1456 1368 4288 3749 4228 6471 5004 1908 1273 3646 4388 3653 2555 2346 7834 6791 7662 11803 9036 43698 0.071826979298244 0.000286791368707552 0.0993232623472402 0.0698584122182511 0.028134678990534 0.0088729149099872 0.0272480582844904 0.224227235836254 0.0620132275048136 0.116646630095857 0.239607777722785 0.051954031422835
3299 9 4313 2642 1735 558 1129 9804 2533 5194 10212 1711 3299 2013 5680 6330 5874 4405 3959 12343 10582 12063 18096 13514 1295 646 1992 2191 2027 1575 1420 4294 3713 4179 6293 4875 2004 1367 3688 4139 3847 2830 2539 8049 6869 7884 11803 8639 43139 0.0780332273157271 0.000233186758123899 0.0997267465778445 0.0605048510340767 0.0391343828582108 0.0118079079681627 0.0264811322603405 0.228978649854106 0.0594290585209647 0.117768852420582 0.23732189175882 0.0405801126730418
3318 20 4535 2509 1497 833 1291 9627 2044 5529 10809 1388 3318 2059 5937 6392 5601 4473 4154 12295 10030 11911 18482 13462 1279 657 2054 2288 1961 1610 1486 4309 3648 4238 6408 4813 2039 1402 3883 4104 3640 2863 2668 7986 6382 7673 12074 8649 43400 0.0771786595681413 0.000455350674710299 0.103511161798311 0.0589573361557977 0.0349858968828437 0.018062071264969 0.0291704221252229 0.221957813562614 0.0470865982573731 0.127058016322273 0.248795019591437 0.0327816537963073
3460 4 4464 2454 1240 889 1322 9909 1960 4974 11013 1504 3460 2149 5912 6311 5311 4264 4068 12515 10145 11586 18459 13477 1315 701 2055 2240 1936 1518 1462 4330 3533 4140 6486 4793 2145 1448 3857 4071 3375 2746 2606 8185 6612 7446 11973 8684 43193 0.0799947473472631 7.26702669127255e-05 0.104089270574925 0.0564657843801808 0.0276694544706935 0.0207296070580961 0.0329435660051309 0.226076000266319 0.0447338419005172 0.113638190088857 0.257829152587527 0.035757715053577
3468 81 4195 2842 1124 779 1457 10194 2041 4841 10836 1531 3468 2237 5717 6519 5346 4201 4102 12838 10475 11597 18294 13389 1312 715 2040 2297 1924 1556 1458 4404 3719 4139 6436 4797 2156 1522 3677 4222 3422 2645 2644 8434 6756 7458 11858 8592 43389 0.0796779401767655 0.00187478535949283 0.0985846772150238 0.0641875860769267 0.0256410576919778 0.0180390597073864 0.0346054911122155 0.233164682279947 0.0468174973019288 0.111670367766454 0.25068806018363 0.0350487951282518
3497 70 4155 2637 1711 930 1143 9308 3062 4007 11579 1555 3497 2262 5717 6322 5779 4700 4172 11997 10781 10988 18607 13706 1305 700 2032 2254 2009 1671 1483 4278 3800 3960 6456 4876 2192 1562 3685 4068 3770 3029 2689 7719 6981 7028 12151 8830 43654 0.0807126223667633 0.00155338486738396 0.0943336268836842 0.0605063549954778 0.0397707607843508 0.0214711564475021 0.026322091038222 0.210063828140316 0.0707336843979657 0.092859337998477 0.266051296483851 0.0356218555960052
3410 0 4565 2379 1411 1045 1382 9314 3308 4290 11238 1501 3410 2064 5966 6230 5456 4616 4357 12154 11169 11523 18650 13567 1346 663 2115 2185 1885 1641 1517 4293 3936 4111 6584 4819 2064 1401 3851 4045 3571 2975 2840 7861 7233 7412 12066 8748 43843 0.076439259414061 2.82084098106327e-05 0.105073984102191 0.0554660723400272 0.0318323613805607 0.0241730016123768 0.0315916591081255 0.209502796075742 0.077269989780626 0.0953847508782805 0.259372865178323 0.0338650517198752
3329 13 4601 2363 1267 1126 1529 9152 3023 4406 11399 1406 3329 2030 6014 6289 5298 4561 4469 12088 10829 11471 18791 13617 1312 617 2088 2258 1863 1621 1533 4282 3764 4079 6580 4819 2017 1413 3926 4031 3435 2940 2936 7806 7065 7392 12211 8798 43614 0.0732025039214243 0.000222430054920295 0.107815420763367 0.0558231281219245 0.0285080434242593 0.0244021133368803 0.0356983262737801 0.208832531850858 0.0699583307179291 0.10205203739073 0.262035544360071 0.031449589783856
3380 25 4302 2547 1469 1191 1131 9433 2697 4411 11050 1970 3380 2126 5769 6319 5567 4800 4254 12218 10625 11389 18392 13894 1279 659 1997 2221 1958 1677 1469 4290 3647 4047 6468 5000 2101 1467 3772 4098 3609 3123 2785 7928 6978 7342 11924 8894 43606 0.078818938269508 0.000662887345434926 0.0991137515201943 0.0569042762563212 0.033333286838955 0.0266226963278329 0.0268778774350374 0.217342817905857 0.0606809095513502 0.100159080712808 0.255490209455334 0.043993268381367
3479 28 4350 2613 1268 1509 719 9692 3016 4675 10235 2637 3479 2213 5859 6411 5372 4930 3969 12304 10911 11753 17810 14136 1294 704 2061 2307 1951 1680 1357 4409 3833 4178 6311 4983 2185 1509 3798 4104 3421 3250 2612 7895 7078 7575 11499 9153 44221 0.0820784704561871 0.000714542502178437 0.0980805619624169 0.0580477907061253 0.028791418965961 0.0342929284921806 0.0163681373781161 0.217939998315172 0.0680268769915026 0.106266000837827 0.229934658123721 0.0594586152686122
3472 1 4425 2486 1068 1880 513 10175 2694 4815 9969 2518 3472 2134 5873 6307 5145 5170 3874 12690 10864 11896 17739 13937 1339 686 2052 2230 1855 1809 1359 4520 3783 4126 6320 4945 2133 1448 3821 4077 3290 3361 2515 8170 7081 7770 11419 8992 44016 0.078775896928588 0.000116296877512058 0.103380845474872 0.0588063534427028 0.0236356572233998 0.0428668123450473 0.0113123153584418 0.228139087213369 0.0612465819704031 0.109198798648244 0.226101544305325 0.0564198102120955
3198 1 4508 2747 1037 1475 505 10298 2367 5006 10488 2554 3198 1957 5813 6522 5300 4848 3666 12608 10559 11822 18068 14280 1242 652 2038 2259 1927 1687 1356 4416 3743 4242 6342 5076 1956 1305 3775 4263 3373 3161 2310 8192 6816 7580 11726 9204 44184 0.0702421878189656 6.11988279849288e-05 0.101263241210912 0.0601654065808187 0.0226630204037699 0.0336224072634968 0.0117861597816147 0.235006398392422 0.054101462042557 0.115372676718359 0.235408288945837 0.0603075520132636
3251 22 4500 2469 1005 1438 765 10344 2116 4860 10146 2851 3251 2013 5836 6243 5031 4668 3781 12770 10395 11606 17674 14179 1260 677 2062 2217 1801 1652 1355 4491 3649 4078 6346 5060 1991 1336 3774 4026 3230 3016 2426 8279 6746 7528 11328 9119 43767 0.0733284206998724 0.000375487039743445 0.103433004526394 0.0585104943687187 0.0234817614005395 0.0332570162482181 0.0174274608842154 0.235178097208602 0.0479095628962298 0.110689350299528 0.230737286766833 0.0656720576611051
3416 10 4609 2659 651 1748 711 9763 2284 5029 10359 3072 3416 2066 5998 6577 4957 4930 3945 12348 10255 11670 17856 14630 1360 677 2080 2271 1775 1696 1360 4377 3614 4173 6298 5156 2056 1389 3918 4306 3182 3234 2585 7971 6641 7497 11558 9474 44311 0.0775358744024297 0.000268814142663941 0.103398572644119 0.0625876795209516 0.0145785611241093 0.0386349504090077 0.014906949368143 0.220163787135192 0.0515383640136042 0.111993527124267 0.233374627297246 0.0710182928182668
3487 5 4572 2862 687 1281 610 10338 2274 4696 10377 2926 3487 2134 6023 6720 5039 4518 3573 12556 10467 11421 17705 14277 1358 683 2165 2368 1802 1555 1355 4363 3742 4093 6354 5106 2129 1451 3858 4352 3237 2963 2218 8193 6725 7328 11351 9171 44115 0.0786826846727454 9.46117403034066e-05 0.103352064548387 0.0642165623925895 0.0149068905554323 0.0290269805666724 0.0143988029337653 0.231119919804789 0.053129802053708 0.10639521365952 0.234634816894594 0.0700416501774926
3416 8 4478 3271 1023 1085 900 10137 2503 5000 9980 2630 3416 2120 5883 7058 5646 4748 3991 12734 10772 11914 17748 14067 1304 715 2096 2435 1983 1657 1394 4465 3858 4146 6311 4951 2112 1405 3787 4623 3663 3091 2597 8269 6914 7768 11437 9116 44431 0.0760904705140386 7.96745690810087e-05 0.0994924833722606 0.0730903332382336 0.0234630725988864 0.0249483838372484 0.0195093632570497 0.227555859040247 0.0568801075444096 0.114082377023948 0.226953418902205 0.0578544561023916
