"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2747 4 3954 1848 1538 1002 1190 7990 2558 5186 8218 2647 2747 1539 4934 4807 4416 3671 3358 10019 8506 10281 14470 11353 1212 559 1975 1929 1747 1503 1329 4071 3411 4029 5764 4578 1535 980 2959 2878 2669 2168 2029 5948 5095 6252 8706 6775 38882 0.0713268271657045 0.000178306545936037 0.10018537988511 0.0501849321952455 0.0403471831637095 0.0248590474680334 0.0289118016552572 0.207190817818742 0.0668550666469028 0.132297836182692 0.209265568033075 0.0683972332395925
2896 2 3852 2244 1545 736 1540 7373 3091 4238 9054 2342 2896 1661 4926 5214 4621 3537 3585 9559 8776 9526 14811 11199 1237 587 1956 2138 1820 1492 1399 3874 3488 3769 5954 4597 1659 1074 2970 3076 2801 2045 2186 5685 5288 5757 8857 6602 38913 0.0735515263139352 4.05731867284635e-05 0.0998517175662932 0.0562615598919599 0.0387027096351916 0.0194836321246296 0.0403637830817241 0.191215544150694 0.0793727153415005 0.111127351738332 0.229918204924783 0.0601106820442279
2921 0 3579 2828 1061 1105 885 8188 2537 4104 9247 2743 2921 1701 4651 5639 4514 3839 3206 10142 8561 9221 14739 11618 1220 629 1840 2186 1780 1518 1252 4118 3444 3729 5864 4557 1701 1072 2811 3453 2734 2321 1954 6024 5117 5492 8875 7061 39198 0.0735405242004932 2.07928377749174e-05 0.0928537752656775 0.0724792670039801 0.0279052134435188 0.0282601997393383 0.0222140270533456 0.209385562866164 0.0633181834810784 0.105446518249161 0.236116040821521 0.0684598950379475
2831 8 3275 2932 740 1548 1006 8206 2729 3886 9399 2789 2831 1623 4315 5428 4021 3902 3330 10191 8853 9222 14902 11778 1216 583 1819 2147 1667 1578 1345 4067 3517 3719 5913 4692 1615 1040 2496 3281 2354 2324 1985 6124 5336 5503 8989 7086 39349 0.0698679412344863 0.000195275730398897 0.086297610536546 0.0751170938444446 0.0186214752533401 0.0397465406054768 0.0246587583675902 0.207286481093246 0.0699137519845483 0.0977183271335502 0.238701796733524 0.0718749474828489
2823 29 3363 2631 1044 1211 1125 8116 2904 4136 9033 2232 2823 1638 4409 5195 4173 3671 3308 10121 8934 9534 14775 11123 1214 592 1845 2066 1713 1488 1303 4091 3536 3792 5884 4453 1609 1046 2564 3129 2460 2183 2005 6030 5398 5742 8891 6670 38647 0.0757484767224226 0.000618335272455541 0.0861369956719933 0.068311404460028 0.0275279742209541 0.0311602425210039 0.0290581011961235 0.209772829991032 0.0756036042862831 0.105415744553639 0.231864183131703 0.0587821079723621
2749 21 3442 2567 1363 864 1290 7992 2603 4779 8959 2254 2749 1582 4468 5188 4430 3516 3360 10046 8637 9978 15003 11355 1188 556 1847 2121 1778 1446 1306 4012 3438 3934 5902 4669 1561 1026 2621 3067 2652 2070 2054 6034 5199 6044 9101 6686 38883 0.0694579210328422 0.000332433862970786 0.0868696005247306 0.0667467989271968 0.0337337766735763 0.0209233360556817 0.0333783264725962 0.206403646392416 0.0680390807221973 0.12423030272722 0.230120716237623 0.0597640603709489
2700 0 3696 2389 1435 670 1396 7704 2431 4762 9287 2219 2700 1543 4664 5198 4525 3418 3433 9749 8276 9603 14978 11203 1157 575 1855 2108 1777 1381 1388 3904 3435 3912 5994 4580 1543 968 2809 3090 2748 2037 2045 5845 4841 5691 8984 6623 38689 0.0699809753832682 5.81752862379828e-05 0.0974276983582117 0.0621999509490896 0.036289018687868 0.0175513587648292 0.0345212658223139 0.198714696388728 0.0609442866755726 0.123222386188077 0.239774399286606 0.0593157882091975
2764 16 3785 2017 1444 862 1202 8417 2180 4304 9380 2534 2764 1602 4800 4941 4385 3506 3310 10448 8477 9405 15010 11589 1178 587 1876 2000 1741 1398 1279 4151 3376 3775 5955 4755 1586 1015 2924 2941 2644 2108 2031 6297 5101 5630 9055 6834 38905 0.0724753620354706 0.000404183718169194 0.0964683640045383 0.0516059638166699 0.0377361390019175 0.0209179094568621 0.0317997638986043 0.218138389560565 0.055532284545918 0.109111541497244 0.240212590047224 0.065597508416817
2843 49 3636 2279 1327 1228 740 8544 2581 4052 8933 2609 2843 1643 4659 5079 4393 3884 3066 10366 8867 9426 14569 11342 1249 620 1859 2013 1737 1558 1244 4080 3493 3790 5836 4575 1594 1023 2800 3066 2656 2326 1822 6286 5374 5636 8733 6767 38821 0.0724895487644218 0.00126282749033811 0.0932014845816213 0.0591383846176355 0.0334072270126283 0.0311819073806969 0.0196857544320149 0.219565725900377 0.0686875845991936 0.101231212840045 0.23340237526797 0.0667459671130576
2683 19 3347 2633 1419 1107 987 7898 2468 4599 9164 2941 2683 1522 4291 5119 4515 3792 3275 9820 8325 9600 14948 11895 1180 578 1805 2023 1830 1504 1353 3963 3324 3816 5994 4696 1503 944 2486 3096 2685 2288 1922 5857 5001 5784 8954 7199 39265 0.0651689793694769 0.000464583905547224 0.087066417513496 0.0671354305105358 0.036969942932599 0.0286449979414924 0.0257932301836039 0.200872374771646 0.0625761592567996 0.11611979126899 0.236366004892136 0.0728220874536767
2924 2 3768 2349 1343 1270 1020 8170 2533 4486 8460 3279 2924 1644 4828 5275 4515 4006 3414 10223 8688 9774 14306 11839 1282 584 1902 2103 1779 1612 1361 4068 3400 3928 5746 4686 1642 1060 2926 3172 2736 2394 2053 6155 5288 5846 8560 7153 39604 0.0759891251844075 4.96110824214819e-05 0.0960236781196109 0.0582701188264064 0.0329181032787123 0.0307425663071509 0.0259667625221083 0.206817238859148 0.0637064829400682 0.113135761124571 0.2137574757882 0.0826230759671945
2684 70 3720 2375 1158 1060 990 7995 2712 4758 8787 2952 2684 1574 4730 5220 4266 3646 3148 9850 8627 9882 14693 11768 1180 564 1885 2112 1680 1488 1293 3935 3503 3976 5877 4695 1504 1010 2845 3108 2586 2158 1855 5915 5124 5906 8816 7073 39261 0.0677786526297253 0.00165936153500093 0.0960201478981777 0.0618114275526366 0.02965988008794 0.0274769714850553 0.0251441805829565 0.199695972072282 0.0696207666842992 0.122194503177581 0.225797679000018 0.0731404572943265
2722 6 3718 2423 1132 1115 1281 8037 2458 4360 8914 2704 2722 1553 4718 5274 4312 3690 3479 10181 8584 9527 14612 11503 1175 553 1867 2094 1737 1492 1335 4055 3417 3829 5813 4628 1547 1000 2851 3180 2575 2198 2144 6126 5167 5698 8799 6875 38870 0.0700272297698899 0.000238217269231959 0.0983007678258631 0.0633535059954077 0.0288604051819517 0.028525888367526 0.0322499453468399 0.205013217521308 0.064126915242978 0.115159384120456 0.223650177307282 0.0704943460512658
2714 11 3716 2084 1420 1120 1362 8363 2187 4861 8844 2598 2714 1508 4662 4905 4364 3777 3580 10539 8554 9983 14806 11482 1217 562 1841 1961 1707 1559 1404 4172 3432 4021 5922 4554 1497 946 2821 2944 2657 2218 2176 6367 5122 5962 8884 6928 39280 0.0700933116801054 0.000165219477340774 0.0949500775252295 0.0529594992081763 0.0359288303675035 0.0280750701410679 0.0346518966226214 0.209393471747583 0.055790415934219 0.124764327408614 0.227813433672948 0.0654144462145912
2850 44 3665 2273 1435 997 952 8611 2264 4570 9232 2303 2850 1634 4723 5105 4524 3680 3153 10516 8615 9722 15095 11488 1260 576 1891 2016 1841 1479 1248 4165 3463 3859 5910 4625 1590 1058 2832 3089 2683 2201 1905 6351 5152 5863 9185 6863 39196 0.0729634018152442 0.00139305568117706 0.0919609909518329 0.0592606684618053 0.0371562923726655 0.0255123007330552 0.0227930253849839 0.219636106382644 0.0600282601845245 0.114831758660363 0.237298450471948 0.0571656888997554
2928 4 3538 2312 1382 1026 932 8371 2496 4652 9151 2411 2928 1685 4599 5031 4392 3712 3176 10241 8617 9775 15122 11620 1247 624 1880 2021 1706 1468 1306 4120 3494 3804 5913 4668 1681 1061 2719 3010 2686 2244 1870 6121 5123 5971 9209 6952 39203 0.0750213633154612 0.000120609660600878 0.0874408463307742 0.0575381185820767 0.0340544048729753 0.025445786681554 0.0237322239045691 0.214560906990112 0.0644137330578316 0.12034137541159 0.236590535931052 0.060740095261403
2858 8 3628 2339 1424 937 1066 8213 2176 4383 9371 2602 2858 1637 4678 5173 4482 3654 3234 10114 8289 9324 14961 11613 1229 587 1844 2115 1765 1486 1333 4001 3348 3734 5950 4635 1629 1050 2834 3058 2717 2168 1901 6113 4941 5590 9011 6978 39005 0.0743571871970146 0.000184632858891581 0.0912750562892896 0.0607316727587671 0.0378690326277102 0.0225460327237223 0.0272992119382236 0.212977986172949 0.0567092195056688 0.110057871870051 0.239720924650725 0.066271171406988
2768 0 4004 1978 1224 1256 1128 8126 2462 4207 8778 3509 2768 1554 4988 5013 4213 3800 3438 10239 8628 9358 14305 12032 1214 570 1953 2024 1669 1490 1325 4073 3477 3831 5782 4781 1554 984 3035 2989 2544 2310 2113 6166 5151 5527 8523 7251 39440 0.0678390366753754 3.7679318771413e-05 0.100766203837152 0.0497840576984275 0.0316698280647254 0.0323506253793116 0.0284027813022568 0.203953922802899 0.0635033975860862 0.108745376822009 0.222459834723192 0.0904872557897934
2801 3 3918 2103 1581 879 1129 7977 2706 4550 8387 3265 2801 1595 4920 5080 4610 3701 3347 10013 8710 9814 14272 11737 1209 593 1943 2051 1788 1483 1311 4009 3446 3929 5800 4745 1592 1002 2977 3029 2822 2218 2036 6004 5264 5885 8472 6992 39299 0.0715642629864187 3.61820652379931e-05 0.101002532293408 0.0541899778336323 0.0389474072355633 0.0208355641524019 0.0283637800530522 0.204807669474139 0.0710085427894613 0.11552261911597 0.209397814399761 0.0843236476009554
2732 50 3647 2337 1242 1139 1065 7896 2881 4845 8283 3412 2732 1566 4678 5147 4330 3731 3316 9875 8753 10081 14398 11954 1216 535 1868 2059 1738 1480 1337 4003 3517 3966 5856 4776 1516 1031 2810 3088 2592 2251 1979 5872 5236 6115 8542 7178 39529 0.0681445633134555 0.00123107428629747 0.0912595393905148 0.0574074461798272 0.031308977193687 0.0287733574595859 0.0270985546045858 0.20051032357105 0.0730266151340634 0.126276664247568 0.209663217290281 0.0852996673290836
2816 1 3864 2244 1345 1122 960 7976 2954 4549 8518 3046 2816 1615 4906 5222 4490 3818 3258 9879 8912 9956 14566 11848 1202 573 1928 2077 1794 1520 1355 3921 3505 3908 5764 4769 1614 1042 2978 3145 2696 2298 1903 5958 5407 6048 8802 7079 39395 0.0699712174881722 0.000101892971442091 0.100483849783622 0.0562372251010307 0.0343097140911925 0.0292426796756949 0.0247162559545423 0.198776339303325 0.0744735359110813 0.118468656628472 0.215013855997424 0.0782047770940011
2884 9 3590 2325 1267 1194 981 7848 2920 4722 8931 2634 2884 1680 4669 5133 4300 3743 3260 9797 8760 10036 14982 11706 1213 601 1861 2100 1751 1464 1311 3957 3446 3985 5910 4582 1671 1079 2808 3033 2549 2279 1949 5840 5314 6051 9072 7124 39305 0.0754542308255653 0.000200842005284098 0.0939134825658584 0.0582204858510656 0.0318714484108645 0.0300127624883505 0.0239244515576884 0.196079266551016 0.074578867170066 0.120843718623552 0.230114963325219 0.0647854806254701
2790 22 3463 2579 916 1215 1093 8310 2277 3978 8995 3033 2790 1637 4479 5306 4146 3698 3271 10257 8412 9005 14401 11663 1175 621 1752 2076 1663 1520 1324 4122 3385 3599 5771 4754 1615 1016 2727 3230 2483 2178 1947 6135 5027 5406 8630 6909 38671 0.0733585035472779 0.000537196305232412 0.0898699716351184 0.0646139556209583 0.023806390740874 0.0313359950041414 0.0298827699893028 0.215216483422241 0.059465090340143 0.104485976954725 0.230051792793377 0.0773758736466091
2871 18 3393 2863 839 1080 1332 7938 2492 4574 9171 2754 2871 1662 4440 5528 4188 3583 3485 10066 8471 9634 14918 11737 1227 615 1775 2179 1685 1430 1357 4087 3411 3887 5935 4668 1644 1047 2665 3349 2503 2153 2128 5979 5060 5747 8983 7069 39325 0.0722841754159137 0.000346939567271933 0.0878246156571693 0.0713661716913098 0.0218865938141279 0.0277740274701283 0.0336650887955912 0.198226174156308 0.0630439411402568 0.117759351874923 0.234558508717648 0.0712644116993521
2684 4 3622 3026 776 1115 1252 7387 2808 4200 9231 2733 2684 1517 4545 5760 4229 3612 3374 9439 8352 9238 14681 11553 1171 594 1811 2307 1732 1490 1322 3895 3314 3788 5861 4629 1513 923 2734 3453 2497 2122 2052 5544 5038 5450 8820 6924 38838 0.068825520284262 0.00011580033553162 0.0934900147541883 0.0770304517598909 0.0201372264045122 0.0276829045220061 0.0322166048150664 0.192465516717054 0.0724336889383936 0.107981752657759 0.234649644670201 0.0729708741411349
2742 8 3741 2529 1039 1363 1087 7879 2730 4403 8921 2850 2742 1559 4716 5358 4277 3923 3444 9973 8650 9640 14661 11743 1191 584 1887 2120 1717 1566 1350 4053 3413 3900 5768 4643 1551 975 2829 3238 2560 2357 2094 5920 5237 5740 8893 7100 39292 0.0688519202471223 0.000303966085039428 0.0964876441141307 0.0640173303676535 0.0269258253053305 0.0353089129895846 0.027842359187396 0.1980417057844 0.0690502957619216 0.113642100654518 0.227749542074431 0.0717783974284717
3070 26 3718 2690 1276 867 1150 7844 2625 4426 8364 3344 3070 1813 4869 5668 4770 3782 3440 9916 8571 9595 14184 11783 1283 662 1891 2174 1855 1492 1368 3970 3402 3775 5745 4762 1787 1151 2978 3494 2915 2290 2072 5946 5169 5820 8439 7021 39400 0.0768609626783833 0.00066203028570278 0.0950297354307066 0.0695861185248131 0.0316928954622973 0.0224338989238582 0.0286881429776846 0.1948900952965 0.0666076082083385 0.113513920648692 0.212766371634943 0.0872682199280806
2946 8 3364 2680 1305 925 1281 8029 2593 4222 8830 3287 2946 1740 4491 5323 4497 3612 3414 10099 8673 9441 14483 11918 1214 613 1848 2131 1810 1479 1344 4019 3454 3788 5852 4701 1732 1127 2643 3192 2687 2133 2070 6080 5219 5653 8631 7217 39470 0.0751866741865732 0.000198598987120758 0.0849925169274769 0.0679865788084118 0.0351925598475844 0.0231663131482381 0.0326723868959306 0.202360632058467 0.0647565115616058 0.10531911123182 0.222887039927203 0.085281076419568
2780 53 3408 2535 1312 1220 1143 7647 2829 3837 9356 2885 2780 1662 4455 5187 4383 3870 3470 9730 8683 9075 14753 11744 1171 615 1803 2116 1733 1543 1387 3876 3445 3678 5894 4678 1609 1047 2652 3071 2650 2327 2083 5854 5238 5397 8859 7066 39005 0.0696158495141517 0.00113648116538749 0.0890184970906095 0.0653933714803785 0.0337255822011359 0.0301926635720371 0.0280465020419712 0.195447097352613 0.0740451391795588 0.0968279413332488 0.239605110891764 0.0769457641771433
2858 34 3637 2449 1227 886 1327 8145 2769 4273 8739 3161 2858 1640 4699 5255 4343 3510 3436 10211 8907 9658 14506 11843 1252 578 1893 2139 1719 1401 1370 4073 3522 3891 5824 4691 1606 1062 2806 3116 2624 2109 2066 6138 5385 5767 8682 7152 39505 0.0716202524331808 0.000840281960749163 0.0926089913808413 0.0621522376403196 0.0309600697648856 0.0220230963954357 0.0343451991121049 0.20686498877162 0.0697043677860248 0.108138972943875 0.218786287363003 0.0819552544479595
2797 75 3551 2478 1185 1140 1078 8293 2447 4417 8981 2732 2797 1674 4625 5251 4284 3691 3319 10292 8693 9712 14868 11712 1198 600 1852 2152 1733 1450 1320 4046 3398 3825 5888 4719 1599 1074 2773 3099 2551 2241 1999 6246 5295 5887 8980 6993 39174 0.0713853528716385 0.00161799338815008 0.091223061576223 0.0645700084704609 0.0299602390587611 0.02945241901243 0.0282943608713468 0.210970373941143 0.0635969237179869 0.113318517540216 0.227391909150234 0.0682188404014094
2689 13 3627 2244 1516 1074 1122 8001 2436 4424 9104 2794 2689 1526 4602 5016 4514 3797 3411 10058 8456 9494 14783 11648 1176 551 1830 2018 1791 1508 1354 4038 3386 3815 5929 4543 1513 975 2772 2998 2723 2289 2057 6020 5070 5679 8854 7105 39044 0.0684549586491101 0.000348925245630987 0.0938626768861661 0.0571926847346925 0.0386696020232983 0.0274439133892164 0.0284582961789752 0.200877199365735 0.0631113851658813 0.11567422624716 0.234039271897342 0.0718668602167927
2766 105 3589 2283 1705 946 1119 7601 3066 4311 9310 2651 2766 1674 4672 5095 4728 3843 3454 9673 8833 9618 15172 11826 1197 591 1860 2072 1831 1508 1382 3906 3526 3756 5997 4658 1569 1083 2812 3023 2897 2335 2072 5767 5307 5862 9175 7168 39452 0.072539527176925 0.00259082646629402 0.0912594081065896 0.0583993988456343 0.0413031377115433 0.0250114115744848 0.0270001775568409 0.191093086819651 0.0762188997709355 0.109497774254009 0.238348921811901 0.0667374299051922
2972 11 3486 2503 1089 1033 1254 8173 2385 4622 9178 2154 2972 1717 4581 5211 4268 3609 3349 10216 8565 9689 14958 11106 1266 622 1873 2032 1692 1514 1306 4036 3498 3909 6006 4492 1706 1095 2708 3179 2576 2095 2043 6180 5067 5780 8952 6614 38860 0.0760464006595601 0.000280519064081908 0.0894075103098537 0.0650436284098597 0.0287410299853702 0.0250092841820094 0.0348934156168204 0.211870281346699 0.0600565705262207 0.115629379564569 0.238312958253735 0.0547090220812209
2783 21 3641 2508 1115 987 1204 8203 2555 4126 8447 2517 2783 1579 4644 5353 4378 3651 3414 10244 8676 9298 14028 10950 1225 576 1799 2090 1714 1441 1373 4123 3504 3717 5595 4481 1558 1003 2845 3263 2664 2210 2041 6121 5172 5581 8433 6469 38107 0.0745320959521203 0.000500686442503272 0.0960464788081391 0.0633451382753044 0.0292141590403715 0.0259564090306432 0.0314589702417028 0.215239706651239 0.0684034453926423 0.107296225992834 0.222118581068404 0.0658881031040966
2880 15 3558 2627 942 1105 914 8240 2346 4034 9585 2744 2880 1667 4598 5387 4259 3653 3093 10012 8463 9047 14993 11725 1228 627 1838 2070 1711 1474 1321 3895 3450 3639 6012 4743 1652 1040 2760 3317 2548 2179 1772 6117 5013 5408 8981 6982 38990 0.0737336492900879 0.000341603365124225 0.0876774144019735 0.0669539533329394 0.0253177417980613 0.0281181299150895 0.0228796751295436 0.210141215531467 0.0587806435653534 0.10375571362776 0.250271890954195 0.0720283690884043
2682 35 3928 2538 820 1154 1094 8109 2228 4711 8702 2542 2682 1537 4882 5501 4122 3625 3289 10074 8239 9694 14534 11160 1180 583 1919 2199 1651 1430 1324 4063 3256 3862 5916 4545 1502 954 2963 3302 2471 2195 1965 6011 4983 5832 8618 6615 38543 0.0686937398237961 0.000957409687967315 0.0984101995545614 0.0680505617779449 0.0219915269361942 0.028995172169751 0.0282369069297514 0.211672188994033 0.0572952545696605 0.122800352015426 0.228017098835804 0.0648795887051097
2800 0 3501 2655 928 1197 1282 8039 2200 4481 9182 2696 2800 1561 4525 5359 4148 3663 3474 10154 8298 9410 14751 11575 1239 537 1821 2139 1682 1471 1359 4056 3369 3841 5872 4647 1561 1024 2704 3220 2466 2192 2115 6098 4929 5569 8879 6928 38961 0.0725674828822253 2.42342321281701e-05 0.0906652959917659 0.0678787620475974 0.0242917649917861 0.0301248951549042 0.0318936870502286 0.205912707440061 0.0566384065851462 0.114478490719649 0.235573237335264 0.0699510355692435
2678 3 3414 2490 1259 1322 794 8551 2999 3567 8877 2733 2678 1495 4366 5094 4323 3922 3158 10395 9258 9211 14336 11257 1186 543 1762 2030 1723 1558 1314 4136 3614 3752 5812 4597 1492 952 2604 3064 2600 2364 1844 6259 5644 5459 8524 6660 38687 0.0689222866355359 5.82972900191001e-05 0.0869996050547497 0.0633004221593402 0.0338505516479937 0.0319856493777073 0.0206583046538497 0.21856223689126 0.0789557239928513 0.0928282548187477 0.233871096108988 0.0700075713689567
2763 83 3630 2520 1232 1104 742 8498 2640 4195 8762 2855 2763 1630 4678 5264 4369 3737 3002 10243 8714 9416 14436 11552 1216 582 1934 2127 1736 1477 1257 4169 3493 3742 5739 4642 1547 1048 2744 3137 2633 2260 1745 6074 5221 5674 8697 6910 39024 0.0707407627146389 0.00214711915442875 0.0947999219258841 0.0639058604799801 0.0318636576034295 0.0277802237274198 0.0187954021799667 0.214997939480074 0.0688133728591516 0.108116611194272 0.227365992393352 0.0706731362874026
2953 17 3484 2655 1104 988 1204 8179 2362 4704 8995 2739 2953 1692 4550 5360 4330 3591 3367 10216 8455 9789 14860 11683 1278 626 1845 2134 1727 1428 1330 4123 3370 3924 5916 4729 1675 1066 2705 3226 2603 2163 2037 6093 5085 5865 8944 6954 39384 0.075199755712727 0.000460122343562046 0.0880663044880914 0.0669925714670577 0.0272939095567264 0.0250937399780873 0.0293873942221743 0.212743564221811 0.0600161657041717 0.122436487286252 0.22441247423793 0.0678975107814093
3044 26 3431 2322 1385 884 1144 8029 2372 4452 9313 2463 3044 1769 4570 5062 4438 3646 3307 10001 8362 9494 15029 11464 1301 630 1830 2009 1676 1483 1335 4011 3320 3778 6028 4612 1743 1139 2740 3053 2762 2163 1972 5990 5042 5716 9001 6852 38865 0.0829097738265145 0.000883601326221821 0.0859721038524591 0.060496378237919 0.0355783902747963 0.0243337956896493 0.0299286037309394 0.203947276589253 0.0590183563705303 0.114723512702664 0.240819469381799 0.0613887380172541
2880 34 3678 2098 1406 1143 879 8390 2660 4111 9248 2551 2880 1637 4741 4937 4415 3767 3185 10279 8736 9325 14826 11481 1277 574 1902 1928 1791 1461 1296 4203 3522 3747 5896 4499 1603 1063 2839 3009 2624 2306 1889 6076 5214 5578 8930 6982 39078 0.0735628024728418 0.000828319344456299 0.096195352597305 0.0547789434285546 0.0347597914151902 0.0295769755116806 0.0226841293630612 0.212609702792383 0.0669519804670373 0.106083004817525 0.236589883672875 0.0653791141170898
2884 7 3592 2251 1225 860 1424 8076 2459 4376 8938 2927 2884 1662 4640 5055 4267 3420 3416 10134 8559 9487 14584 11717 1229 614 1836 2013 1707 1428 1358 4034 3448 3841 5794 4661 1655 1048 2804 3042 2560 1992 2058 6100 5111 5646 8790 7056 39019 0.0743682619587608 0.000128873745022039 0.0930747490820289 0.0578599021520918 0.0299573292719637 0.0225403325231603 0.0363609643951843 0.206402096497762 0.0618894378751837 0.111395875651422 0.231399426061863 0.0746227507855577
2728 35 3751 2271 1620 895 974 8644 2080 4297 8659 3147 2728 1566 4712 5121 4731 3781 3247 10589 8521 9415 14310 11722 1197 605 1862 2010 1845 1508 1302 4148 3403 3764 5735 4585 1531 961 2850 3111 2886 2273 1945 6441 5118 5651 8575 7137 39101 0.0709168944865586 0.000897128597198681 0.0938496058753332 0.0574732899732874 0.0400669966594343 0.0230650933969605 0.0234582577365377 0.222686683723487 0.0505153116750605 0.110064977696632 0.225187147457783 0.0818186127217274
2679 18 3802 2052 1517 1232 601 8277 2228 4722 8936 2956 2679 1547 4759 4929 4435 3904 3034 10074 8342 9745 14754 11783 1150 590 1882 2011 1763 1471 1237 3960 3319 3927 5927 4736 1529 957 2877 2918 2672 2433 1797 6114 5023 5818 8827 7047 39020 0.0681198160104842 0.000283600107428559 0.0973403837970948 0.0513341658984713 0.0401813426642305 0.031670092402316 0.0163736494078212 0.210995476516525 0.057184223228603 0.122816690685665 0.227747874536579 0.0759526847447811
2811 5 3986 1929 1265 1094 995 8311 2484 4257 8608 3204 2811 1613 4997 4951 4207 3601 3115 10145 8573 9430 14336 11753 1203 602 1975 2009 1700 1481 1281 4056 3400 3702 5787 4645 1608 1011 3022 2942 2507 2120 1834 6089 5173 5728 8549 7108 38949 0.0710541164263557 0.000100619958511057 0.102295819647747 0.0494505141128334 0.0328827323428944 0.0290591555083601 0.025511209754645 0.210993843983899 0.0631328905089267 0.109550392063733 0.22217166515861 0.0837970405334841
2764 3 3720 2171 1329 1346 916 8332 2359 5073 8957 2613 2764 1544 4711 4997 4295 3880 3211 10263 8497 10143 15052 11782 1223 553 1885 2031 1761 1585 1280 4125 3427 4048 5883 4686 1541 991 2826 2966 2534 2295 1931 6138 5070 6095 9169 7096 39583 0.0689842995783715 0.000168356555158956 0.0936742764473275 0.0544305761522913 0.0350525717270512 0.0335873495859971 0.0220506185901335 0.211473417407081 0.0611597193982028 0.127413398779925 0.226430981651424 0.0655744341270361
2675 2 3935 2257 1380 1241 710 8072 2426 4683 9516 2377 2675 1471 4880 5221 4484 3921 3069 9911 8308 9679 15328 11600 1206 526 1916 2117 1804 1562 1230 4029 3312 3867 6105 4664 1469 945 2964 3104 2680 2359 1839 5882 4996 5812 9223 6936 39274 0.0676886696155224 0.000223846208157856 0.100260593871676 0.0592543345770589 0.0346798114960253 0.0325427931736409 0.0182584294038864 0.204792193223945 0.0616708726366492 0.116891929703559 0.242737462696638 0.0609990633932421
2799 24 3729 2137 1175 1503 1084 8261 2414 3734 9519 2902 2799 1617 4741 4946 4142 3933 3466 10310 8577 8905 14793 11750 1206 605 1932 1979 1712 1551 1417 4147 3406 3631 5945 4748 1593 1012 2809 2967 2430 2382 2049 6163 5171 5274 8848 7002 39281 0.0716380607074393 0.00065386612230165 0.093706725524682 0.0543046469524533 0.0305314902820423 0.0369204758967899 0.0280579375447057 0.208874476853312 0.0605092381059844 0.0970217716666595 0.245678522056309 0.0721027882873206
2782 9 3642 2471 904 1200 967 8110 3176 4063 8881 2948 2782 1594 4644 5274 4105 3630 3049 9939 9094 9577 14627 11672 1197 592 1841 2073 1675 1548 1220 4021 3580 3831 5903 4571 1585 1002 2803 3201 2430 2082 1829 5918 5514 5746 8724 7101 39153 0.0725717677431243 0.000214961424460072 0.0898464536632996 0.0622618111765395 0.0229599021263535 0.0313947585241141 0.0260034242838622 0.208867764751906 0.0810286741700617 0.101515678197078 0.228253149915359 0.0750816540238414
2845 4 3471 2793 976 1188 799 8289 2643 4330 9096 2876 2845 1594 4493 5456 4275 3748 3078 10129 8718 9597 14819 11698 1255 572 1830 2157 1715 1469 1238 4054 3451 3874 5997 4623 1590 1022 2663 3299 2560 2279 1840 6075 5267 5723 8822 7075 39310 0.0730645187682633 8.24103039649152e-05 0.0875784925834725 0.071585387366592 0.0246496752180241 0.0312783516845929 0.021200902069042 0.21058209942261 0.0670010097969522 0.11118822106218 0.230245698190548 0.0715432335337594
2760 60 3247 2669 972 1151 1139 8292 2450 4023 9226 2764 2760 1626 4281 5225 4109 3587 3262 10243 8546 9114 14599 11551 1194 592 1725 2088 1673 1464 1311 4147 3455 3741 5812 4636 1566 1034 2556 3137 2436 2123 1951 6096 5091 5373 8787 6915 38753 0.0705449517245007 0.00161066190269122 0.0838113904296008 0.0671549500232401 0.024791976495572 0.0292024148658264 0.029419532983756 0.217294370355987 0.0627064824386674 0.105787073918859 0.23800187172914 0.0696743231321586
2861 5 3781 2469 1124 1101 867 8505 2398 4233 9332 2510 2861 1655 4834 5378 4372 3717 3073 10343 8661 9428 15013 11529 1211 602 1925 2130 1756 1511 1235 4080 3466 3747 5994 4662 1650 1053 2909 3248 2616 2206 1838 6263 5195 5681 9019 6867 39186 0.0718976072043995 8.6822527909241e-05 0.0960944933001665 0.0609647362799041 0.0284483897636946 0.0277813551200793 0.0215257831658518 0.218655482075607 0.0614152611764002 0.107310412517067 0.243017069193201 0.0628025876757208
