"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2916 2 4018 2803 1445 804 960 9217 2696 4588 9549 2583 2916 1674 5086 5961 5173 4016 3427 11340 9822 10745 16296 12770 1244 606 1928 2233 1961 1549 1304 4214 3665 3998 6109 4841 1672 1068 3158 3728 3212 2467 2123 7126 6157 6747 10187 7929 41581 0.0708932631142297 5.60047093556861e-05 0.0959300422628221 0.0690975513420973 0.0363922935554852 0.0201848244247834 0.0233754878124643 0.22433852075762 0.0623644124216082 0.107294822899857 0.228628520561054 0.0614442561386239
3080 4 4017 2386 1685 886 880 9426 2351 5094 9032 2663 3080 1861 5210 5621 5208 4183 3486 11595 9575 11073 16021 12652 1223 668 1975 2098 1911 1577 1317 4371 3596 4084 6032 4792 1857 1193 3235 3523 3297 2606 2169 7224 5979 6989 9989 7860 41504 0.0755397029282076 0.00012473621039379 0.0977419042589591 0.0559344932095015 0.0413174392779397 0.0203524883914477 0.0217424250219829 0.226689792609638 0.0566560133551015 0.122394423410892 0.217176075715031 0.0643305056109047
3273 7 3856 2445 1471 1179 1062 9165 2457 5015 9678 2616 3273 1928 5133 5645 4954 4290 3754 11480 9608 11041 16591 13053 1352 651 1933 2162 1843 1598 1439 4329 3582 4128 6154 4855 1921 1277 3200 3483 3111 2692 2315 7151 6026 6913 10437 8198 42224 0.07644573560497 0.00018158910906553 0.0914417874872083 0.0575431752044529 0.0354850716516674 0.0277463603169283 0.0244621632855051 0.218355326818606 0.0591101613307736 0.120838921400521 0.225349736165968 0.0630399716243336
3104 4 4070 2381 1594 899 882 9373 1877 5189 9962 2762 3104 1858 5297 5661 5096 4109 3465 11564 9092 10779 16696 13200 1250 631 2017 2159 1886 1526 1274 4349 3502 4045 6258 4938 1854 1227 3280 3502 3210 2583 2191 7215 5590 6734 10438 8262 42097 0.076592922630792 0.000154690779911118 0.0964110229401963 0.0552933493706034 0.0360138329816237 0.0205743534700887 0.0207332770123002 0.223421391195087 0.0456561581489994 0.123888560273338 0.235917211977832 0.0653432292192285
3219 15 3974 2465 1450 771 886 9186 2591 4600 9820 2792 3219 1937 5249 5768 5097 3982 3350 11217 9650 10651 16405 13020 1297 662 1946 2121 1886 1518 1319 4158 3599 4066 6177 4867 1922 1275 3303 3647 3211 2464 2031 7059 6051 6585 10228 8153 41769 0.0762778018843303 0.000356314518242233 0.0939153100655353 0.0586372171359208 0.0344800159031327 0.0182879264382558 0.0214478604834234 0.221487954396773 0.061801793254265 0.109912359977431 0.235653833101948 0.0677416128407427
3076 35 4259 2411 880 1347 1361 9079 2400 4594 10563 2473 3076 1832 5451 5799 4539 4122 3916 11530 9703 10633 17304 13189 1279 640 2063 2140 1764 1567 1465 4227 3664 3892 6588 4909 1797 1192 3388 3659 2775 2555 2451 7303 6039 6741 10716 8280 42478 0.073064973909572 0.000992312004616855 0.10085960583819 0.0563215733461955 0.0196899981275915 0.0310656378850915 0.0303346359080666 0.212719481246792 0.0565070560982023 0.10893633541065 0.25012337768853 0.0593850125365012
3208 28 3879 2993 771 1286 1040 9661 2243 4656 9706 2954 3208 1950 5179 6236 4728 4157 3595 11831 9626 10740 16415 13178 1286 650 1936 2279 1857 1602 1425 4448 3542 4031 6191 4988 1922 1300 3243 3957 2871 2555 2170 7383 6084 6709 10224 8190 42425 0.0749564486754021 0.000485406570403603 0.0910350357747627 0.0707181879128467 0.0190396172481937 0.0313594895328206 0.0250601601518041 0.22803400330644 0.0529414670283192 0.110400585620982 0.22595707008902 0.070012528089006
3182 32 3798 2671 1077 1215 1195 9090 2285 4755 9789 2957 3182 1946 5081 5879 4768 4153 3781 11451 9420 10639 16411 13235 1268 663 1873 2188 1830 1567 1420 4316 3536 4017 6133 4966 1914 1283 3208 3691 2938 2586 2361 7135 5884 6622 10278 8269 42046 0.0754764730349959 0.000726897814572324 0.0906706092670525 0.0623754547275457 0.0259652203562512 0.0289221084550592 0.0283927151272635 0.213594633790504 0.0558439084573905 0.114570184568252 0.232429679181613 0.0710321152195001
3005 8 4249 2387 1323 1035 1144 9331 2350 4734 8972 3462 3005 1780 5403 5804 4965 4147 3726 11650 9650 10711 15644 13121 1233 626 1986 2162 1853 1565 1407 4350 3673 4039 5985 4927 1772 1154 3417 3642 3112 2582 2319 7300 5977 6672 9659 8194 42000 0.0709485858957975 0.000190904483730393 0.102142706658686 0.0584884736378743 0.0312689254968519 0.0236731495218962 0.0277669847292411 0.220906067748811 0.0548720816309891 0.113756775919306 0.21489072117934 0.0810946230974767
3093 13 4491 2338 1302 888 1154 8959 2858 4683 9525 3245 3093 1835 5680 5897 5061 4042 3678 11280 9849 10834 16254 13382 1271 646 2121 2138 1907 1518 1357 4289 3698 4105 6117 5072 1822 1189 3559 3759 3154 2524 2321 6991 6151 6729 10137 8310 42549 0.0713427301682157 0.000377687166483368 0.104336297778113 0.0556074240420631 0.0291960167958032 0.0209433931497118 0.027340913562841 0.20865441394915 0.0679491888814256 0.111662113729211 0.226928098923922 0.0756617218530605
3142 1 4087 2548 1458 889 1008 8977 2467 5217 9787 2815 3142 1946 5377 5872 5087 4073 3543 11212 9498 11052 16653 13199 1197 656 2053 2243 1903 1538 1308 4181 3663 4186 6269 4928 1945 1290 3324 3629 3184 2535 2235 7031 5835 6866 10384 8271 42396 0.0746377458033784 5.41292063292367e-06 0.0988257348050402 0.0603427800396744 0.0339774535952111 0.0221362362116667 0.0239003358717018 0.210847096116851 0.0599548221082612 0.125297031175836 0.225275284470337 0.0648000668814092
3086 23 4136 2369 1639 992 651 8708 3181 4743 9559 3166 3086 1827 5359 5715 5146 4273 3383 10735 9829 10913 16347 13369 1282 604 2013 2208 1865 1541 1356 4087 3659 4125 6144 4920 1804 1223 3346 3507 3281 2732 2027 6648 6170 6788 10203 8449 42253 0.0721507004563684 0.000531466771790983 0.0951283798751984 0.0564918534633173 0.0379055511870578 0.0234576528140654 0.0158697443905605 0.207115024976755 0.0757585645920829 0.1119526226947 0.228242899670071 0.0753955391080325
3237 54 4174 2399 1266 1198 998 8665 2989 4283 9477 3281 3237 1995 5499 5834 4941 4268 3677 10987 9822 10488 16016 13224 1296 670 2064 2159 1871 1589 1355 4154 3617 3949 6073 4947 1941 1325 3435 3675 3070 2679 2322 6833 6205 6539 9943 8277 42021 0.0772142329758411 0.00141890709639942 0.101730136019357 0.0564778157627109 0.0306960533182597 0.0286257942392664 0.0229140826860972 0.204396360512438 0.0722697245235457 0.0989864229168119 0.226672506214042 0.0785979637352304
3002 11 4202 2516 1011 1067 1018 8999 2770 4758 9790 2833 3002 1742 5343 5868 4751 4058 3567 11250 9817 10890 16649 13317 1271 601 1991 2128 1760 1509 1316 4203 3685 4031 6165 4940 1731 1141 3352 3740 2991 2549 2251 7047 6132 6859 10484 8377 41977 0.0722230844816189 0.000249058253598134 0.0984500786841317 0.0603418967058192 0.0238177991960572 0.0258165209964042 0.0245854838978542 0.217828419770318 0.0658179310008337 0.112080567521961 0.230450450242031 0.0683387092493724
3131 6 4177 2931 1193 1011 926 9065 2847 4350 10160 2743 3131 1854 5420 6238 5055 4205 3524 11207 9785 10531 16682 13130 1283 611 2113 2376 1861 1607 1382 4269 3604 4009 6295 4896 1848 1243 3307 3862 3194 2598 2142 6938 6181 6522 10387 8234 42540 0.0743220362547458 0.000147674942208032 0.0963201237016883 0.0694860331376356 0.0282373590213386 0.0245742104785348 0.0219449448339951 0.211934689876294 0.0668305402743171 0.104159592709663 0.238019306743308 0.0640234880262722
3005 0 3769 2849 1285 1183 1019 9304 2487 4396 10634 2577 3005 1765 4876 5864 4954 4286 3696 11630 9776 10505 17153 13335 1240 658 1861 2195 1851 1609 1370 4341 3667 3986 6395 5043 1765 1107 3015 3669 3103 2677 2326 7289 6109 6519 10758 8292 42508 0.0698330077830108 1.94138340628858e-05 0.0887200074557528 0.0671926286278724 0.0298218649358595 0.0274833789344452 0.0242040338087824 0.22215393864492 0.0595696949135362 0.103218125278297 0.247992534771528 0.0597913710119325
3040 40 3555 2890 1280 1026 1070 9009 2447 4470 10030 2846 3040 1840 4797 5810 4941 4137 3645 11287 9509 10324 16432 13126 1240 598 1877 2149 1830 1562 1367 4225 3655 3922 6152 4884 1800 1242 2920 3661 3111 2575 2278 7062 5854 6402 10280 8242 41703 0.0734175787749839 0.000833062740198886 0.0867539892215779 0.0692514456677748 0.0313052507517366 0.0234499762202562 0.0254930994734332 0.213407725309686 0.0591258467315966 0.105667729846053 0.24363952862272 0.0676547666399827
3171 95 3772 2909 1117 1181 1048 9156 2887 3912 10141 2694 3171 2009 5113 6078 4920 4266 3734 11504 10177 10292 16434 13050 1257 668 1944 2275 1835 1580 1386 4214 3797 3999 6078 4813 1914 1341 3169 3803 3085 2686 2348 7290 6380 6293 10356 8237 42083 0.074418534861958 0.00235177070627432 0.0885810609939561 0.0687447310719631 0.0271103154358503 0.0280087429941368 0.0267198219116855 0.220099518787401 0.0673016627834296 0.0937194007548608 0.239133153003256 0.0638112866952287
3274 32 3753 2471 1284 1151 927 9298 2847 4115 10168 3242 3274 1979 5058 5660 4781 4121 3497 11476 10039 10371 16692 13559 1327 674 1869 2163 1811 1551 1319 4284 3783 3847 6375 5048 1947 1305 3189 3497 2970 2570 2178 7192 6256 6524 10317 8511 42562 0.0780407017445994 0.000591674465274222 0.0879118881044946 0.0574899495491989 0.0307288523996221 0.027095692528996 0.021159446550957 0.217386777105949 0.0661361084615028 0.0971388667374621 0.239263814574518 0.0770562277774253
3098 13 3966 2820 1180 1222 809 9713 2771 4283 9544 2870 3098 1835 5170 6055 4989 4365 3544 11948 10248 10696 16177 12879 1276 631 1935 2246 1846 1630 1309 4471 3835 4063 6168 4850 1822 1204 3235 3809 3143 2735 2235 7477 6413 6633 10009 8029 42289 0.0753196351037574 0.000300167239185177 0.0929663462464801 0.0678830315272651 0.0274021078471062 0.0285673766296752 0.0197420271792565 0.229254171769797 0.0664911426269058 0.10085749402644 0.224460006077804 0.0667564937263273
3057 35 4101 2636 1266 950 1034 9382 2554 4919 9385 3184 3057 1857 5300 5915 4923 3979 3523 11534 9778 11006 16236 13298 1235 658 2021 2258 1894 1490 1371 4310 3691 4155 6122 4928 1822 1199 3279 3657 3029 2489 2152 7224 6087 6851 10114 8370 42503 0.0705412286719264 0.000869453300867218 0.0988999352903648 0.06231981261007 0.0291761656709169 0.023562374338461 0.0240063909992824 0.22057672119868 0.0607869156218899 0.115490745690097 0.221108423646607 0.0726618329608372
3117 17 3834 2724 1295 861 1163 9293 2520 4555 9482 3512 3117 1889 5044 5817 4940 3937 3619 11524 9767 10664 16156 13583 1245 679 1951 2172 1864 1481 1388 4277 3658 3990 6085 5080 1872 1210 3093 3645 3076 2456 2231 7247 6109 6674 10071 8503 42373 0.0729899724644308 0.000359931736473762 0.0895957409692487 0.0642989445282418 0.0321020374801225 0.0196521961128068 0.0273176754817639 0.21651061849122 0.0574836863992084 0.108890787548204 0.228917807096383 0.0818806016918961
2914 51 4064 2602 1001 1414 1120 9485 2438 4835 9443 2884 2914 1768 5219 5824 4685 4275 3761 11823 9906 11071 16396 13144 1197 613 1997 2140 1824 1634 1423 4355 3670 4118 6136 4972 1717 1155 3222 3684 2861 2641 2338 7468 6236 6953 10260 8172 42251 0.0692886361437291 0.00105470170587526 0.0956183150873914 0.0612673815981901 0.0234841094264909 0.0330950492351639 0.0266383689719837 0.221590459940268 0.0587310741764152 0.114387734759337 0.224979981626459 0.0698641873286966
3216 13 4046 2463 1147 1323 1358 8801 2868 4736 9624 2634 3216 1882 5284 5757 4718 4253 4026 11351 9908 10915 16442 12841 1347 644 1990 2186 1788 1585 1476 4311 3729 4097 6235 4854 1869 1238 3294 3571 2930 2668 2550 7040 6179 6818 10207 7987 42229 0.075893967411503 0.000279402560259888 0.0959227063199236 0.0572571430414461 0.0270827067356996 0.0307824643639542 0.0312027180081553 0.20794717953665 0.0702865065628855 0.110204156828552 0.231241211561392 0.0618998370695793
3235 3 4063 2319 1193 1377 1015 9013 3113 4779 9745 2867 3235 1982 5427 5708 4754 4291 3717 11340 10097 11153 16688 13341 1256 618 2038 2147 1840 1589 1390 4356 3723 4210 6214 5034 1979 1364 3389 3561 2914 2702 2327 6984 6374 6943 10474 8307 42722 0.0751653484206824 6.86622246833252e-05 0.0949728619359582 0.0555170083583885 0.02859748590801 0.0310044428854247 0.0241741799625783 0.210824079519946 0.0739142156317421 0.10999861715173 0.228819697811826 0.0669434001890297
3018 5 4316 2453 1399 1087 1077 8701 2544 4497 10189 2649 3018 1728 5452 5876 5082 4268 3704 10996 9358 10326 16556 12964 1295 592 2029 2193 1901 1641 1409 4182 3529 3959 6241 4782 1723 1136 3423 3683 3181 2627 2295 6814 5829 6367 10315 8182 41935 0.07188123841627 0.000125024395848901 0.101934029376611 0.0592264656197645 0.0316497266720123 0.0254187651483849 0.0264497776119127 0.208133165072088 0.0605660063664472 0.106782231926292 0.242261344998708 0.0655722243956601
3056 5 4037 2416 1246 986 1420 8658 2620 4736 10106 2309 3056 1781 5189 5694 4764 3928 3835 11071 9534 10669 16764 12688 1280 629 1911 2176 1822 1513 1422 4157 3601 4011 6385 4871 1776 1152 3278 3518 2942 2415 2413 6914 5933 6658 10379 7817 41595 0.0725066341708506 0.000158538332967324 0.0989712652219849 0.0591637719048945 0.0299022174956076 0.0236820381517904 0.0358356079020588 0.204600324753811 0.0635964313571175 0.11503038490638 0.24042761410584 0.0561251716966988
2990 8 4057 2518 1061 936 1325 8867 2692 4776 9881 2243 2990 1736 5249 5767 4705 3899 3759 11162 9593 10784 16584 12599 1262 544 2000 2123 1742 1465 1464 4261 3585 4081 6228 4710 1728 1192 3249 3644 2963 2434 2295 6901 6008 6703 10356 7889 41354 0.0702207536072825 0.000193192394991801 0.0995686192870166 0.0605499110230209 0.0252416491503995 0.0228582830417361 0.0310339262218708 0.212232416749665 0.066301348284331 0.117652906905652 0.241377796758676 0.0527691965753576
3261 3 4132 2503 1240 1002 1338 8421 2967 4785 9503 2163 3261 1971 5452 5923 4931 4053 3840 10854 9748 10873 16397 12383 1293 651 2032 2232 1880 1551 1407 4073 3660 3979 6177 4681 1968 1320 3420 3691 3051 2502 2433 6781 6088 6894 10220 7702 41318 0.0802505679348315 9.67210120531842e-05 0.100257456719616 0.0606804419919515 0.0304651379815551 0.0233602710719567 0.0315278341788549 0.204737484889624 0.0720132139393541 0.114291396138095 0.229579749249553 0.0527397248925562
3165 6 3837 2341 1362 1291 1105 8900 2668 5169 9876 2324 3165 1874 5067 5515 4787 4328 3805 11282 9719 11254 16984 13023 1297 644 1893 2090 1750 1628 1423 4231 3634 4146 6285 4883 1868 1230 3174 3425 3037 2700 2382 7051 6085 7108 10699 8140 42044 0.076090756807136 0.000194174208897517 0.0911663411701752 0.0543128356142077 0.0320931475319376 0.0300820737412613 0.0277641037765754 0.212572573854917 0.0661023905574251 0.122749077298794 0.233174277198491 0.0536982482401817
3188 0 4046 2594 1213 1128 1308 8804 2587 4458 9799 2846 3188 1860 5289 5962 4970 4240 3918 11260 9632 10435 16306 13006 1328 617 1921 2205 1858 1630 1462 4215 3655 3928 6146 4929 1860 1243 3368 3757 3112 2610 2456 7045 5977 6507 10160 8077 41971 0.0766354089747458 2.25295585697668e-06 0.0958810512631586 0.0626178931126518 0.0282472925688551 0.0287954258614972 0.0312572090451299 0.210940089306939 0.0594923847039565 0.105847384431711 0.231623205295704 0.0686604024797934
3179 19 4006 2533 1147 881 1212 9024 2725 4784 9691 2545 3179 1885 5237 5785 4760 3869 3624 11270 9826 10928 16508 12873 1313 654 1985 2172 1772 1457 1378 4169 3682 4111 6180 4915 1866 1231 3252 3613 2988 2412 2246 7101 6144 6817 10328 7958 41746 0.0766361103627238 0.000473154265336966 0.0965805330811773 0.0598463970156801 0.0270118827984202 0.0203462606341402 0.0292496094030139 0.217700782056814 0.066051568680069 0.112833852168201 0.230025001121921 0.063244848412502
3193 40 3781 2667 1301 993 895 9215 2449 4843 9501 3135 3193 1944 5066 5804 4938 4051 3388 11297 9475 10755 16247 13299 1289 659 1929 2167 1880 1558 1306 4271 3563 4009 6083 4914 1904 1285 3137 3637 3058 2493 2082 7026 5912 6746 10164 8385 42013 0.0765657029217924 0.00113761867928037 0.0906095456202775 0.0626669432481802 0.0290569840536084 0.024470941157393 0.0212041294066484 0.217587205633154 0.0588613912488864 0.117141809901798 0.225650131271825 0.0750475968571561
3167 25 3988 2531 1249 1116 647 9536 2605 4581 9674 2966 3167 1919 5224 5752 4882 4186 3267 11505 9786 10792 16459 13217 1273 683 2003 2119 1812 1566 1298 4324 3575 4007 6208 5010 1894 1236 3221 3633 3070 2620 1969 7181 6211 6785 10251 8207 42085 0.0725804369378224 0.000856704124513319 0.0938707827757506 0.061003373312102 0.0288512131218763 0.0263979300002979 0.0152401437702375 0.231299459646145 0.0614137906817106 0.107746897532708 0.228040755865733 0.0726985122311035
3346 14 3709 2605 1060 1338 824 9247 2432 4734 10008 3093 3346 2040 5073 5819 4744 4298 3520 11382 9619 10756 16701 13516 1320 676 1859 2135 1784 1602 1385 4195 3597 4063 6278 4998 2026 1364 3214 3684 2960 2696 2135 7187 6022 6693 10423 8518 42410 0.0794440634799022 0.000361274540370786 0.0851487732795249 0.0620175446758038 0.0246793360103749 0.0320331981022235 0.0180895073532811 0.215637785555542 0.058392290149296 0.112601500004034 0.238283630672968 0.0733110961766797
3179 3 3962 2394 1309 1368 973 9327 2037 4687 9773 2900 3179 1888 5205 5660 4850 4380 3685 11629 9301 10487 16313 13086 1294 645 1939 2119 1838 1668 1383 4365 3501 3947 6127 5013 1885 1243 3266 3541 3012 2712 2302 7264 5800 6540 10186 8073 41912 0.0769706238386354 0.000101219597455464 0.0949831130499289 0.0562519830847012 0.0309986041692413 0.0309952649863552 0.0222274788777216 0.224689771950019 0.0483256315654562 0.113036167652086 0.233220730049154 0.068199411179246
3231 24 3909 2793 1234 953 1040 9164 2232 5096 10096 2155 3231 1952 5179 6011 4994 4101 3622 11410 9379 10955 16844 12707 1303 682 1961 2251 1846 1519 1376 4263 3520 4207 6292 4793 1928 1270 3218 3760 3148 2582 2246 7147 5859 6748 10552 7914 41927 0.0778082449523642 0.00057842052769078 0.0946656044374773 0.0663460349956518 0.0288401094000568 0.0234189385867339 0.0254104375209881 0.218135735625308 0.0534884789230571 0.118515804716327 0.241779952461623 0.0510122378527219
3227 29 3601 2712 1330 1074 1131 8813 2942 4964 9848 2119 3227 1937 4898 5767 4877 4126 3694 11120 9831 11136 16735 12600 1319 640 1843 2220 1825 1563 1387 4231 3659 4249 6254 4793 1908 1297 3055 3547 3052 2563 2307 6889 6172 6887 10481 7807 41790 0.0764786856533567 0.000810210614718063 0.0855425750740978 0.0660950907614429 0.0324836480770217 0.0260587132804514 0.0273914429020383 0.210635175034676 0.0715280900676231 0.116517145481799 0.236462695127781 0.0499965279249941
3069 31 3946 2046 1984 794 1227 8663 3046 4436 10172 2093 3069 1784 5098 5218 5137 4005 3777 11108 9928 10743 16862 12629 1316 632 1926 2065 1926 1455 1332 4226 3621 4053 6326 4740 1753 1152 3172 3153 3211 2550 2445 6882 6307 6690 10536 7889 41507 0.0745947389010447 0.000991989406873576 0.0947504590971323 0.0504660269047546 0.0473492757141586 0.0188667650625605 0.0296825489255101 0.21146609816062 0.0743792150595075 0.105929290128532 0.240888211627868 0.0506353810114379
3061 0 3720 2435 1430 1076 1108 8585 2663 4837 10003 2181 3061 1850 4929 5480 4811 4097 3640 10846 9434 10722 16796 12824 1211 641 1884 2099 1790 1565 1379 4075 3549 3929 6153 4856 1850 1209 3045 3381 3021 2532 2261 6771 5885 6793 10643 7968 41099 0.074001951978633 1.13495361910627e-05 0.0891751476043552 0.0597748952062291 0.0356276574581076 0.0257526903091407 0.0273817264894309 0.206581536942176 0.0629998970071704 0.119012720708343 0.245945577497823 0.0537348492624008
3239 17 4136 2469 1199 875 1338 8475 3102 4907 9549 2474 3239 1940 5383 5811 4847 3959 3769 10817 9859 11109 16513 12740 1316 693 2041 2163 1763 1528 1427 4060 3657 4145 6247 4791 1923 1247 3342 3648 3084 2431 2342 6757 6202 6964 10266 7949 41780 0.0757581948300705 0.000374573640874908 0.101144333973758 0.0594264965870371 0.0279302268927222 0.0227842897603099 0.0324929619967664 0.202286850952745 0.0737688503904417 0.115706538729877 0.229976070975272 0.0583506112701245
3071 4 4108 2501 1390 986 1219 8580 2398 5184 9836 2761 3071 1852 5317 5825 5004 4117 3767 10917 9200 10863 16651 13130 1223 643 1993 2211 1873 1569 1430 4115 3521 4048 6282 4936 1848 1209 3324 3614 3131 2548 2337 6802 5679 6815 10369 8194 42038 0.0730132442191607 0.00010391894466876 0.0974998684268973 0.0596704875192037 0.0325468795214535 0.0235828234930201 0.0298541079993728 0.206220270678112 0.05377941917738 0.123203478434242 0.234789871674767 0.0657356299117218
3068 5 4055 2392 1629 901 1416 8974 2218 5141 9724 2936 3068 1845 5250 5727 5184 4150 3988 11548 9388 10969 16608 13328 1228 650 1915 2172 1935 1578 1414 4378 3560 4085 6216 4938 1840 1195 3335 3555 3249 2572 2574 7170 5828 6884 10392 8390 42459 0.0726904996643915 0.000154854941831695 0.096623650361958 0.0577315166654374 0.0380820258708273 0.0218575572001914 0.0342273546854337 0.210427901189142 0.0512132739395755 0.119905722108083 0.228042496861133 0.0690431465119953
3050 44 3923 2392 1525 1024 960 8885 2693 4688 9791 3053 3050 1800 5077 5559 5005 4161 3603 11136 9684 10748 16412 13315 1294 646 1910 2079 1868 1518 1352 4145 3624 4127 6150 5008 1756 1154 3167 3480 3137 2643 2251 6991 6060 6621 10262 8307 42028 0.0748709405950262 0.000948514595651764 0.0937779708748853 0.055826997138084 0.036799582848845 0.0246732751346459 0.0243116096629127 0.2114201523043 0.063377977367365 0.109993112556317 0.229903942470177 0.0740959244517899
3103 36 3777 2564 1576 1182 916 8947 2607 5126 9918 2144 3103 1882 4994 5677 5178 4449 3692 11265 9596 11062 16811 12588 1257 665 1881 2075 1911 1673 1374 4276 3660 4169 6367 4859 1846 1217 3113 3602 3267 2776 2318 6989 5936 6893 10444 7729 41896 0.0745618930339571 0.000884975983972664 0.0878909556869977 0.061607658542539 0.0378788888755615 0.0281263591224847 0.022053818015006 0.212742469517388 0.0626663986343186 0.121850338022838 0.238551133048541 0.0511851115163961
3026 3 3674 2919 1036 1449 1044 9073 2381 5066 9686 2454 3026 1753 4817 5884 4698 4360 3810 11460 9505 10984 16585 12728 1276 610 1852 2222 1787 1594 1423 4336 3587 4085 6311 4793 1750 1143 2965 3662 2911 2766 2387 7124 5918 6899 10274 7935 41811 0.0714503971220169 1.9563162025802e-05 0.0859107404261787 0.0708855639582408 0.024882298244724 0.0346145352720582 0.0273730942529492 0.217604607242857 0.0580369930419255 0.12107349916943 0.229046502491644 0.0591022056159501
3225 7 3879 2944 742 1424 1087 9324 2230 4764 9458 2971 3225 1904 5140 6114 4593 4295 3790 11700 9596 10766 16255 13158 1328 643 1970 2263 1722 1592 1414 4334 3594 3969 6068 4966 1897 1261 3170 3851 2871 2703 2376 7366 6002 6797 10187 8192 42055 0.0778080351120849 0.000179514695132839 0.0924163998797833 0.0710076567257284 0.0164660712531911 0.0344521953847133 0.0243106329984618 0.224215289075445 0.0517363709646241 0.110903617308201 0.227236110455004 0.0692681061476303
3151 6 4070 2899 793 1290 1163 9009 2253 4294 10122 2725 3151 1866 5295 6195 4711 4197 3759 11369 9444 10241 16446 13035 1291 641 1999 2277 1804 1601 1399 4178 3497 3917 6136 4808 1860 1225 3296 3918 2907 2596 2360 7191 5947 6324 10310 8227 41775 0.0746664323604462 9.0093841396763e-05 0.0971981228848466 0.0705760992529801 0.0196614728088824 0.0311160808300153 0.0262436740475579 0.216842986252767 0.053333904019318 0.101988230041993 0.241979895525942 0.0663030081338536
3223 3 3946 2674 1079 1475 924 9126 2865 4570 9719 2279 3223 1943 5256 5936 4763 4423 3735 11464 10035 10942 16493 12537 1283 633 1994 2252 1815 1612 1397 4294 3663 4168 6235 4735 1940 1310 3262 3684 2948 2811 2338 7170 6372 6774 10258 7802 41883 0.0775377613344809 0.000104593024091513 0.0918969477822242 0.0625770247191923 0.0251663419730159 0.0352975566780895 0.0214260071271448 0.216942048787008 0.0697641065606723 0.110435671748357 0.233092245097525 0.0557596951681979
3351 26 3805 2722 869 1236 1158 8652 2855 4753 10003 2387 3351 2057 5198 5954 4612 4074 3744 10961 9695 10825 16747 12844 1320 664 1966 2211 1774 1488 1435 4121 3623 4081 6290 4769 2031 1393 3232 3743 2838 2586 2309 6840 6072 6744 10457 8075 41817 0.0817503426054612 0.000688847625605849 0.0907755588651609 0.0631571436545962 0.0205913182173694 0.0310035815771693 0.0273668149708975 0.20619724783442 0.0685389971892177 0.115049583412089 0.235867420634727 0.0590131434132853
3204 13 4285 2270 1278 1102 1498 8583 2348 4501 9925 2632 3204 1933 5525 5760 4837 4107 4050 11210 9364 10337 16325 12813 1284 693 2035 2201 1832 1555 1423 4194 3528 3937 6144 4891 1920 1240 3490 3559 3005 2552 2627 7016 5836 6400 10181 7922 41639 0.0774960111110163 0.000267781721897877 0.102392888945449 0.0547912514811887 0.0288987826557016 0.0264797995952849 0.0350790010118526 0.212114857138787 0.0584958000908115 0.10679976078711 0.235042051454151 0.0621420140067495
3111 0 4134 2326 1084 1031 1153 9515 2294 4665 10249 2510 3111 1815 5347 5708 4655 3950 3606 11778 9746 10766 16980 13093 1296 602 1965 2137 1736 1497 1343 4326 3645 4035 6397 4974 1815 1213 3382 3571 2919 2453 2263 7452 6101 6731 10583 8119 42072 0.0742228143164147 1.51782722507951e-05 0.100713517019106 0.0567290743747813 0.0247989203653128 0.0248840521655455 0.0278461577677321 0.223524327911478 0.0556187460197072 0.108126938724009 0.24411830180531 0.0594019712583534
3020 24 3998 2486 1396 993 1125 9394 1957 4526 10303 2423 3020 1806 5190 5733 4980 4106 3704 11736 9332 10258 16629 12879 1238 614 1943 2149 1867 1527 1362 4361 3600 3932 6173 4868 1782 1192 3247 3584 3113 2579 2342 7375 5732 6326 10456 8011 41645 0.0728945873834343 0.000457786346304785 0.0941646323162186 0.0603730542499756 0.0340409594077141 0.0243895834013577 0.0276735023293492 0.224486139613889 0.0472541836166952 0.110631997532881 0.24535194329199 0.0582816305101907
3167 3 4238 2553 1268 923 866 9723 1667 5241 10015 2377 3167 1868 5420 5982 4990 4042 3455 11853 9135 10950 16854 12881 1302 686 1991 2260 1871 1453 1325 4385 3426 4111 6350 4887 1865 1182 3429 3722 3119 2589 2130 7468 5709 6839 10504 7994 42041 0.0764869169716461 0.00015336628196403 0.100349875962521 0.0597678672470578 0.02896389365275 0.0209757745330582 0.0213456609211466 0.228702322875677 0.0416745591994874 0.124583228026132 0.238985981409044 0.0580105529195165
