"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3018 19 3881 1901 1295 1063 956 9068 2066 3850 9516 2028 3018 1867 5180 5365 4775 4178 3649 11532 9694 10302 16284 12776 1170 568 1716 1885 1660 1485 1185 3904 3242 3534 5536 4364 1848 1299 3464 3480 3115 2693 2464 7628 6452 6768 10748 8412 38661 0.0790210528791511 0.000521447010647292 0.100919098184403 0.0496212317081242 0.0331106856284159 0.0284626296937068 0.0238262443107786 0.234860729953466 0.0521692692950094 0.100735902103684 0.245050257702675 0.0517014515299392
2826 3 3987 2035 1224 949 738 8658 2504 3826 9448 2324 2826 1711 5187 5491 4795 4151 3498 10948 9683 10240 16172 13022 1118 511 1731 1920 1593 1391 1208 3769 3269 3516 5474 4363 1708 1200 3456 3571 3202 2760 2290 7179 6414 6724 10698 8659 38522 0.074405929476149 6.52447864205365e-05 0.10460656344945 0.0553013469955487 0.0299359966012678 0.023371649950133 0.0197410665863715 0.222359718806447 0.0642382211676368 0.0983117797054365 0.248033172248245 0.0596293102268938
2932 1 3859 2102 1491 823 969 8311 2627 4030 9341 2091 2932 1814 5099 5401 5030 4215 3806 10826 9733 10447 16261 12852 1119 574 1800 1862 1638 1378 1291 3720 3316 3527 5500 4385 1813 1240 3299 3539 3392 2837 2515 7106 6417 6920 10761 8467 38577 0.0750398222005322 5.47331911537583e-06 0.102421355920018 0.0528428696827489 0.0373131665700036 0.0217290305304528 0.0254098482234699 0.214413516747187 0.0668178183325389 0.106685824912004 0.241282996050083 0.0560382775118462
2953 1 3846 1970 1759 599 1358 8202 2514 4213 9372 1908 2953 1855 5110 5366 5251 4111 4069 10914 9629 10590 16356 12753 1099 591 1714 1874 1739 1400 1357 3799 3252 3606 5511 4335 1854 1264 3396 3492 3512 2711 2712 7115 6377 6984 10845 8418 38695 0.0769501299733443 0.000102441896550748 0.0997291702881535 0.0499619302163791 0.0461955163282281 0.0167484056436746 0.036299839505001 0.208602813005901 0.0649843858015095 0.10898103844236 0.24346706513744 0.0479772637614581
3090 13 4206 1883 1592 737 1055 8184 2550 4395 8863 2277 3090 1952 5597 5580 5235 4222 3869 10744 9636 10739 15914 12740 1151 561 1900 1937 1750 1408 1309 3658 3292 3688 5451 4310 1939 1391 3697 3643 3485 2814 2560 7086 6344 7051 10463 8430 38845 0.0795774140131015 0.000400867700667095 0.106463059534165 0.0475516754346565 0.0408864915167772 0.0187866035314384 0.0261417229836834 0.212081097811946 0.0677677643400232 0.111203636600666 0.230174392996059 0.0589652735368162
2808 3 3880 2143 1298 933 933 8522 2332 4585 8656 2796 2808 1755 5131 5519 4907 4165 3702 10980 9546 10959 16025 13371 1056 504 1755 1910 1675 1396 1244 3766 3172 3590 5450 4454 1752 1251 3376 3609 3232 2769 2458 7214 6374 7369 10575 8917 38889 0.0706685747186094 9.20989353916231e-05 0.095568970055759 0.0565668699144357 0.0343734019620068 0.0245349771723203 0.0238915903216567 0.220237164387217 0.0593496119100145 0.11979926676059 0.223438187518732 0.0714792863432658
3051 14 3775 2177 1077 872 1020 8997 2094 4035 9289 2047 3051 1947 5142 5579 4720 3984 3619 11442 9683 10482 16174 12727 1118 580 1740 1936 1608 1385 1174 3853 3236 3597 5494 4295 1933 1367 3402 3643 3112 2599 2445 7589 6447 6885 10680 8432 38448 0.0780361782232171 0.000368735706114422 0.0998867563565374 0.0558489342692619 0.0276040102864119 0.0245447960177616 0.026108891424781 0.234327225304211 0.0559425569537004 0.104149399845732 0.237752407322247 0.0554301082900249
2983 11 4120 1975 1074 716 928 8501 2690 4200 8767 2339 2983 1844 5420 5618 4822 3911 3516 10816 9774 10646 15793 12762 1150 544 1777 1870 1627 1323 1201 3732 3328 3620 5370 4231 1833 1300 3643 3748 3195 2588 2315 7084 6446 7026 10423 8531 38304 0.0790920108839166 0.00036550239331965 0.10779579132997 0.052287799307085 0.0272863739901576 0.0180360554266882 0.0243866133406204 0.222933009469135 0.071435044646467 0.111215663159608 0.226596804701728 0.0585693313513047
3034 15 3955 1827 1360 762 920 9025 2396 4021 8655 2389 3034 1939 5319 5364 4902 4018 3538 11329 9841 10601 15711 12724 1110 575 1782 1822 1646 1400 1234 3884 3261 3545 5376 4379 1924 1364 3537 3542 3256 2618 2304 7445 6580 7056 10335 8345 38359 0.0805947415807499 0.000464823313117823 0.104951718347854 0.0471242678714308 0.0358141912384878 0.0194411704198881 0.0228674472317022 0.237315574784046 0.062953082567468 0.103283039017519 0.222571174991167 0.06261876863657
2951 13 4319 1769 1248 852 885 8835 2137 4213 8885 2261 2951 1854 5604 5479 4840 4053 3544 11156 9514 10396 15707 12485 1110 569 1894 1887 1639 1394 1223 3779 3331 3574 5483 4206 1841 1285 3710 3592 3201 2659 2321 7377 6183 6822 10224 8279 38368 0.0753014863955173 0.000379418039495744 0.11152225332197 0.045488264515154 0.0332836514627943 0.0219504508025501 0.0245937229607531 0.228478686886896 0.0566456442715827 0.109148849660358 0.235131863762833 0.0580757079200959
2972 23 3859 2016 1311 831 772 8875 1910 4263 9324 2193 2972 1882 5190 5404 4873 4043 3442 11142 9364 10445 16247 12951 1113 551 1802 1842 1661 1373 1175 3688 3182 3522 5489 4291 1859 1331 3388 3562 3212 2670 2267 7454 6182 6923 10758 8660 38349 0.0779164823348777 0.000837863473192266 0.10122814499278 0.0517311878396657 0.0352866754436767 0.0217237519097761 0.0206507331287004 0.229834460371684 0.050928672990024 0.10931867473048 0.242858717360328 0.0576846354248144
2808 9 4123 1886 1257 959 1013 8907 1717 4350 9438 1854 2808 1733 5336 5415 4786 4101 3713 11327 9134 10394 16279 12626 1084 520 1807 1886 1644 1401 1293 3910 3090 3553 5507 4342 1724 1213 3529 3529 3142 2700 2420 7417 6044 6841 10772 8284 38321 0.0737475284414279 0.000186193393102698 0.106689203970012 0.0501938472458061 0.0312941515750897 0.0252213717443634 0.0257442553225062 0.237150471559087 0.0442911135907421 0.113882746361314 0.244135594523606 0.0474635222729433
2894 20 4248 1816 1079 1076 788 8763 1982 4022 9688 2193 2894 1872 5565 5558 4718 4159 3572 11072 9376 10223 16442 13137 1042 555 1823 1919 1635 1375 1263 3678 3175 3469 5498 4396 1852 1317 3742 3639 3083 2784 2309 7394 6201 6754 10944 8741 38569 0.0739088660065883 0.000568966148111525 0.108810864166635 0.0470038235350794 0.0284844031983676 0.0284692217492719 0.0198959189118616 0.228828617489293 0.050948401589421 0.102964007098041 0.254627435621958 0.0554894744853723
2846 57 3984 1631 1148 1207 991 8957 2151 3862 9366 1987 2846 1821 5264 5138 4495 4152 3745 11463 9824 10345 16190 12594 1082 541 1757 1791 1550 1398 1239 3790 3341 3521 5583 4295 1764 1280 3507 3347 2945 2754 2506 7673 6483 6824 10607 8299 38187 0.0730295424591014 0.0015940537789687 0.103973260060462 0.0437194706587909 0.0305318772598217 0.0343326536655544 0.026284482717663 0.234939886688893 0.0568988160450361 0.10094203071878 0.242036570094673 0.0517173558522563
2823 43 4204 1781 1190 966 823 8949 2118 4065 8992 2259 2823 1807 5447 5417 4758 4126 3555 11271 9573 10389 15865 12630 1059 564 1811 1849 1598 1394 1233 3816 3249 3516 5494 4301 1764 1243 3636 3568 3160 2732 2322 7455 6324 6873 10371 8329 38213 0.0702397552428598 0.00141161833542231 0.1112119846784 0.0459606012382792 0.03175240993621 0.0264770466549894 0.0205823328476823 0.237651891357164 0.0532621271807869 0.10529274328237 0.236980227999692 0.0591772612461437
2793 28 4118 2315 1031 767 960 8776 2514 3388 9335 1872 2793 1771 5349 5907 4943 4071 3701 11225 9985 10058 15926 12282 1050 540 1757 1995 1639 1330 1252 3754 3315 3467 5516 4184 1743 1231 3592 3912 3304 2741 2449 7471 6670 6591 10410 8098 37897 0.0731080022935697 0.000797664544099807 0.106214412024671 0.0602434812343257 0.0263014158919645 0.0198734772653413 0.0258247917539909 0.231583159255054 0.0663995328336309 0.0923892201800919 0.248456931961616 0.0488079107616438
3125 5 3625 2244 1037 829 772 8676 2694 3902 9479 1737 3125 1968 5006 5564 4729 3917 3354 10876 9918 10516 16407 12566 1162 587 1686 1872 1641 1335 1154 3652 3304 3588 5578 4289 1963 1381 3320 3692 3088 2582 2200 7224 6614 6928 10829 8277 38125 0.0810631630559089 0.000235570833368191 0.0947888285967664 0.0593778633591671 0.0256593940657986 0.0224669695058814 0.0205905177824434 0.227842536726347 0.0701650440616778 0.10363327050331 0.249611368344135 0.0445654731651962
3210 6 3630 2369 1139 778 839 8374 2520 4081 9022 1452 3210 2053 5046 5662 4899 4059 3547 10722 9565 10422 15961 12011 1163 637 1753 1902 1618 1351 1199 3677 3224 3483 5402 4235 2047 1416 3293 3760 3281 2708 2348 7045 6341 6939 10559 7776 37420 0.0851266531681116 0.000153690402479118 0.0981001924476776 0.0634165294692867 0.0299528054193387 0.0211684444897427 0.0225393664642838 0.223574847429643 0.0657036273799296 0.109489420598715 0.242889726096626 0.037884696634167
3030 16 3549 2438 939 1074 756 8364 2473 4176 9308 1599 3030 1939 4908 5668 4716 4166 3472 10655 9468 10468 16199 12267 1107 580 1678 1891 1624 1450 1181 3660 3176 3577 5531 4227 1923 1359 3230 3777 3092 2716 2291 6995 6292 6891 10668 8040 37722 0.0806972527541644 0.000520177181423684 0.0947370707564434 0.0657347448998061 0.0249862591563532 0.0294814765449769 0.0204765225767681 0.219433866899096 0.0667302341583013 0.110402900182859 0.243388523412738 0.0434109714770702
3118 23 3674 2580 844 1361 349 9023 2182 3707 9329 2029 3118 1995 5091 5940 4799 4531 3395 11283 9637 10173 16022 12616 1146 578 1731 1985 1629 1485 1135 3828 3171 3480 5435 4276 1972 1417 3360 3955 3170 3046 2260 7455 6466 6693 10587 8340 38219 0.0801667635454628 0.000582244419082736 0.0953498145602329 0.0683600586423158 0.0215836476792563 0.0373138830826716 0.0099594833941491 0.237475766785398 0.0565745102142823 0.0972472771302973 0.242153538285251 0.0532330122615997
2976 17 3646 2566 643 1468 466 9002 2031 3952 9011 2407 2976 1886 4981 5811 4453 4425 3435 11238 9521 10254 15758 12682 1107 551 1736 2001 1496 1456 1199 3748 3219 3507 5483 4320 1869 1335 3245 3810 2957 2969 2236 7490 6302 6747 10275 8362 38185 0.0786734868547292 0.000581374755653993 0.0948921565841097 0.0661678446248818 0.0167085388152792 0.0400093342074422 0.0125711293531807 0.233868197942819 0.053469651035583 0.103988820109263 0.238980666663758 0.0600887990533002
2931 8 3687 2504 800 1074 605 8895 2158 4488 9091 1499 2931 1865 5016 5787 4628 4126 3305 11066 9463 10754 16155 12191 1074 536 1733 1959 1576 1426 1134 3761 3197 3690 5463 4230 1857 1329 3283 3828 3052 2700 2171 7305 6266 7064 10692 7961 37740 0.0786106359220436 0.000113904267642551 0.0952180461916321 0.066162390635545 0.0210393291220031 0.028494905334205 0.0157181218815399 0.236897556887493 0.0573535001740725 0.118745997117577 0.242993215498413 0.0386523969678334
2754 7 4200 2229 866 1117 855 8703 1939 4477 9694 1599 2754 1702 5393 5805 4696 4145 3534 11057 9189 10466 16534 12473 1059 509 1817 1975 1668 1466 1180 3807 3200 3626 5660 4245 1695 1193 3576 3830 3028 2679 2354 7250 5989 6840 10874 8228 38440 0.071541426594053 0.00015835256318245 0.108746087341331 0.0576503989938324 0.0227610848530574 0.029582930013898 0.0211288213685435 0.224826947259366 0.0490678428365266 0.117779327019164 0.252777048640023 0.0439797325170219
3062 25 3725 2077 1168 1320 721 8440 2014 3992 9835 1539 3062 1979 5104 5468 4800 4473 3758 10971 9276 10099 16497 12591 1108 600 1713 1836 1647 1436 1227 3709 3169 3437 5445 4259 1954 1379 3391 3632 3153 3037 2531 7262 6107 6662 11052 8332 37918 0.0814325852385753 0.000802708733888962 0.100960940954774 0.0542224551077488 0.0312909818092339 0.0342906007260911 0.0182408839710406 0.22268517755622 0.0540771776770676 0.105250947024528 0.256343324790438 0.0404022164103924
3219 15 3744 1989 1331 1150 787 8821 2021 3828 9288 1471 3219 2047 5190 5452 4924 4390 3713 11320 9529 10113 15967 11955 1187 601 1727 1859 1684 1464 1214 3812 3244 3434 5483 4133 2032 1446 3463 3593 3240 2926 2499 7508 6285 6679 10484 7822 37664 0.0838357648242086 0.000376567572569169 0.102137884343665 0.0518753704126366 0.0363770638469574 0.0295110718866888 0.0205492077583955 0.23527856349487 0.0525175761212126 0.102566404398169 0.245982706553901 0.0389918187867263
2970 0 3600 2303 1253 543 953 8723 1954 4475 8973 2010 2970 1898 4917 5532 4890 3757 3394 10949 9123 10516 15840 12468 1072 581 1688 1895 1676 1316 1168 3780 3082 3649 5382 4306 1898 1317 3229 3637 3214 2441 2226 7169 6041 6867 10458 8162 37757 0.077956111414187 5.19998534244727e-05 0.0960013528561433 0.0598130924162195 0.0331181987148871 0.0143415966686087 0.0245887070092459 0.233161733802155 0.0534470250620734 0.115418290536534 0.239866091040081 0.0522358006264406
2937 18 3833 2177 1387 551 1084 8390 2208 4469 8710 1889 2937 1820 5109 5557 5050 3942 3682 10822 9360 10638 15769 12293 1135 544 1729 1894 1659 1344 1250 3670 3191 3579 5365 4265 1802 1276 3380 3663 3391 2598 2432 7152 6169 7059 10404 8028 37653 0.0805815929511296 0.000532884671449469 0.0986594825393977 0.0575174364017975 0.037966138912326 0.0139039020633379 0.0288790730873621 0.220479842767394 0.0575725262251695 0.119720820121558 0.234897781305406 0.0492885189536729
2997 2 3733 2131 1301 555 1023 8687 2038 4204 9782 2249 2997 1867 5026 5455 4881 3801 3515 11015 9293 10332 16559 13142 1132 574 1702 1875 1635 1309 1187 3760 3165 3555 5666 4493 1865 1293 3324 3580 3246 2492 2328 7255 6128 6777 10893 8649 38702 0.0780115929323399 9.68289674635095e-05 0.0962285245464146 0.0556454506786987 0.0327096115946824 0.0144964907031297 0.0272299816867515 0.223265363034391 0.0517127362085187 0.110003459086478 0.253044752571117 0.0575552079900153
2869 0 4043 2016 1333 1063 844 8315 2394 4212 9502 1970 2869 1732 5261 5509 4979 4437 3761 10759 9460 10474 16380 12860 1137 514 1768 1863 1605 1520 1317 3693 3198 3596 5490 4359 1732 1218 3493 3646 3374 2917 2444 7066 6262 6878 10890 8501 38561 0.0746178344220402 4.36020399588917e-05 0.106131431785697 0.0519763042660383 0.0348609943042673 0.0281827719049114 0.0219930534008947 0.213135752603573 0.0615240657764139 0.110211428652479 0.246957613574183 0.0503651472695442
2963 3 3727 2257 1031 1110 1048 8000 2502 4186 9573 2146 2963 1809 4981 5556 4708 4216 3855 10593 9433 10353 16399 13053 1157 555 1682 1879 1602 1409 1262 3662 3266 3527 5492 4398 1806 1254 3299 3677 3106 2807 2593 6931 6167 6826 10907 8655 38546 0.0741064150996684 0.000267957009885321 0.0964968312115907 0.0576451894370998 0.0277883912290837 0.0309392110722054 0.0266167139166308 0.207940261117757 0.0651100893397606 0.110306297126373 0.249573983765188 0.0532086596747566
3127 14 3676 2575 1022 1027 756 8793 2306 3755 9542 2326 3127 1982 5045 5882 4925 4259 3574 11146 9660 10201 16256 12954 1159 613 1738 1979 1693 1441 1221 3792 3214 3487 5628 4403 1968 1369 3307 3903 3232 2818 2353 7354 6446 6714 10628 8551 38919 0.0807192015254273 0.000439796255087512 0.0929369771468556 0.0644453424177297 0.0284513733688906 0.0264956259229677 0.0202235394397428 0.224951780770574 0.0589022318988696 0.0944616095080651 0.24697195095044 0.0610005707953506
2884 9 3772 2192 1394 707 649 9054 2102 3931 9603 2542 2884 1765 5015 5427 4973 3976 3273 11170 9452 10244 16323 13301 1128 522 1780 1848 1704 1352 1157 3820 3139 3524 5564 4468 1756 1243 3235 3579 3269 2624 2116 7350 6313 6720 10759 8833 38839 0.0745613031590055 0.000322049408654308 0.0953247074160842 0.0571219240404963 0.036645484958785 0.0187416155483961 0.0172338017799418 0.233914681868863 0.053731256545865 0.100629101347091 0.248083066004572 0.0636910079222459
3040 22 3858 2405 1205 701 876 8495 2644 4064 9030 2323 3040 1902 5185 5801 5069 4066 3549 10849 9813 10562 15993 12804 1160 575 1789 1937 1704 1393 1195 3680 3315 3599 5512 4292 1880 1327 3396 3864 3365 2673 2354 7169 6498 6963 10481 8512 38663 0.0780909464442414 0.000497606724718975 0.100695366569722 0.0619514175490558 0.0300798113300431 0.0187536715001775 0.0225210114733408 0.220110574920874 0.068115144259089 0.102535505958636 0.236189723371669 0.0604592198984325
2868 30 3846 2523 1073 844 933 8611 2479 4434 9307 1969 2868 1832 5124 5902 4967 4157 3659 11077 9796 10948 16549 12995 1066 554 1745 2008 1654 1431 1193 3760 3282 3706 5523 4384 1802 1278 3379 3894 3313 2726 2466 7317 6514 7242 11026 8611 38917 0.0734630429540436 0.000666051536285079 0.0990701411825948 0.0647972252746481 0.0281282018961007 0.0219334140531714 0.0229063890028581 0.218678392135592 0.0636079734389776 0.114514431205101 0.242040668573844 0.0501940687467831
3008 15 3639 2274 1043 829 1140 8345 2308 4397 10235 1236 3008 1888 4979 5540 4713 3946 3732 10819 9400 10574 17186 12689 1135 548 1713 1870 1596 1354 1258 3727 3223 3623 5733 4314 1873 1340 3266 3670 3117 2592 2474 7092 6177 6951 11453 8375 38469 0.0773802673977049 0.000489853353190741 0.0939145524570141 0.059551212694601 0.0258296998238172 0.0208889116311446 0.0306043559104651 0.216366162879054 0.0615043005245138 0.115939562838432 0.265068068621824 0.0324630518682387
2920 13 3914 2405 1034 718 1128 8533 1989 4236 10156 1532 2920 1832 5203 5853 4929 3996 3767 11040 9266 10333 16952 12780 1101 543 1755 1958 1651 1357 1260 3763 3169 3537 5704 4282 1819 1289 3448 3895 3278 2639 2507 7277 6097 6796 11248 8498 38578 0.0766079880258824 0.000324050697264846 0.101552173895039 0.0628743508815594 0.0272885081586095 0.0184700921073812 0.0299445839430719 0.220815747639253 0.0517206237434999 0.105793431859381 0.26453911945168 0.0400693295973778
2956 3 3887 2427 947 829 1114 8275 2345 4256 9795 1978 2956 1849 5187 5867 4833 4039 3781 10820 9430 10443 16695 13117 1110 549 1747 1981 1623 1372 1236 3735 3243 3543 5556 4468 1846 1300 3440 3886 3210 2667 2545 7085 6187 6900 11139 8649 38812 0.0748492074102441 0.000107082910873019 0.0997207209548156 0.0638993670796582 0.0235207262860328 0.0223180887441503 0.0278117313895712 0.209073834423888 0.0618186201298437 0.11146855814614 0.253674291808925 0.0517377707158575
3013 1 3684 2427 891 887 1207 8076 2522 4025 8988 2652 3013 1909 5018 5723 4656 3975 3788 10658 9474 10294 15777 13068 1105 575 1722 1958 1568 1394 1206 3706 3205 3505 5361 4343 1908 1334 3296 3765 3088 2581 2582 6952 6269 6789 10416 8725 38373 0.0782115272993039 1.92686276495697e-05 0.0963678399491942 0.0632981901559163 0.0241475824589099 0.0253908710592847 0.0323656394039266 0.207853792784516 0.0669028224562037 0.102666448539767 0.232787938199408 0.069988079065921
3111 5 3724 2283 1057 804 797 8887 2012 4572 8857 2657 3111 1965 5072 5654 4764 3974 3384 11083 9313 10745 15935 13202 1151 617 1701 1947 1594 1387 1188 3782 3140 3667 5390 4447 1960 1348 3371 3707 3170 2587 2196 7301 6173 7078 10545 8755 38766 0.0774559952731883 0.000155449906579602 0.0943629153567596 0.0589767852143158 0.0276282051020451 0.0204501900550976 0.0212836633932275 0.229370482400545 0.050993082716557 0.118275647347711 0.230473871448542 0.0705737117854318
2984 9 3722 2047 1430 697 791 8808 2433 4474 8671 2642 2984 1903 5070 5424 4998 4050 3488 11062 9744 10856 15905 13101 1090 555 1693 1856 1645 1353 1234 3751 3362 3622 5446 4408 1894 1348 3377 3568 3353 2697 2254 7311 6382 7234 10459 8693 38708 0.0758512950332217 0.00014605074118592 0.0972373086545622 0.052951806242372 0.0348772744835778 0.0178981540137705 0.0198169549124309 0.228996450195697 0.0616048764104075 0.113985748499303 0.227192227587523 0.069441853225949
2790 10 4328 1750 1726 548 928 8449 2463 4591 8126 2955 2790 1739 5519 5415 5255 4006 3583 10845 9549 10874 15313 13009 1061 548 1854 1886 1797 1351 1187 3759 3266 3687 5259 4403 1729 1191 3665 3529 3458 2655 2396 7086 6283 7187 10054 8606 38664 0.0711519616850545 0.000281667379579016 0.110722869125162 0.0477553828698993 0.0448115845332239 0.0136460537095528 0.0238089143339413 0.215364224349791 0.06218778469526 0.118038462097984 0.214530590743505 0.0777005044770465
2802 65 4286 2116 1051 625 1036 8689 2482 4185 9166 2479 2802 1807 5543 5804 4930 3894 3613 11041 9718 10667 16233 13172 1060 550 1855 1925 1661 1317 1261 3805 3236 3600 5540 4508 1742 1257 3688 3879 3269 2577 2352 7236 6482 7067 10693 8664 38982 0.0707668498485304 0.00132767296454707 0.110176450640488 0.0535750692162232 0.0273162957001212 0.0162152497726331 0.0269617270843251 0.221372888516401 0.0650062261304581 0.10964643832498 0.234618253710301 0.0630168780909913
3040 2 3703 2585 1228 715 1124 8382 2125 4866 8868 2230 3040 1892 4976 5851 5087 4078 3805 10874 9371 10993 16099 12876 1150 619 1710 1992 1724 1397 1313 3628 3244 3762 5453 4388 1890 1273 3266 3859 3363 2681 2492 7246 6127 7231 10646 8488 38868 0.0798776809313468 3.68364975254698e-05 0.0975685288259273 0.0674671422923531 0.0300058928690891 0.0196184939334159 0.0287060122358228 0.21463010487326 0.0553269425986665 0.122920511801492 0.225195856526214 0.0586459966148868
2954 11 3666 2659 864 855 986 8578 2236 4849 8637 2285 2954 1865 4977 5906 4778 4059 3662 10986 9522 11156 16045 12857 1100 554 1730 1992 1574 1383 1254 3700 3215 3748 5473 4360 1854 1311 3247 3914 3204 2676 2408 7286 6307 7408 10572 8497 38580 0.076511226638742 0.000343718019370376 0.0957855682988525 0.0701291638477545 0.0215994571802169 0.0224799730468866 0.0256836023238455 0.222028380256327 0.0569037324696731 0.125612501866051 0.223825988579452 0.0590966874728293
3110 17 3346 2653 996 945 802 8679 1467 4521 9383 2206 3110 2002 4738 5747 4836 4129 3539 10998 8787 10272 16138 12854 1125 610 1644 1907 1652 1392 1220 3678 3036 3517 5490 4375 1985 1392 3094 3840 3184 2737 2319 7320 5751 6755 10648 8479 38125 0.0804815388131347 0.00034052520324246 0.0887146694338399 0.0711774106365124 0.0268797465336678 0.0245768696840607 0.0213664251266471 0.223019816709597 0.0403483867575692 0.12014493127641 0.245904435570071 0.0570452442552479
2816 26 3813 2365 874 1200 917 8762 1273 4897 9288 2395 2816 1792 5044 5677 4614 4201 3706 11198 8663 10528 16214 13111 1050 561 1732 1937 1613 1412 1270 3808 3032 3602 5498 4290 1766 1231 3312 3740 3001 2789 2436 7390 5631 6926 10716 8821 38626 0.0723844591010327 0.000619611433528601 0.0993291557252479 0.0624575832630889 0.0238890259449457 0.0317645496537775 0.0232417389871073 0.230071399240683 0.0315632224660288 0.123792604008517 0.239800793955742 0.0610858562203011
3102 15 3574 2437 1265 652 1211 8860 1442 4663 8862 2544 3102 1971 4960 5660 4964 3961 3800 11414 9057 10595 15843 13016 1146 585 1737 1961 1655 1372 1246 3799 3125 3614 5371 4361 1956 1386 3223 3699 3309 2589 2554 7615 5932 6981 10472 8655 38627 0.0809899391636731 0.000603519588151626 0.0904002824139584 0.0632964271378861 0.031953362006109 0.0172182409632386 0.0316642428448433 0.228669583584561 0.0358488226056682 0.123670960581995 0.230371751306746 0.0653128678031694
2933 6 4044 2131 1122 767 876 9469 1696 4392 8636 2455 2933 1828 5254 5634 4915 4048 3518 11804 9551 10755 15769 12888 1111 618 1751 1841 1634 1406 1183 3949 3188 3622 5336 4383 1822 1210 3503 3793 3281 2642 2335 7855 6363 7133 10433 8505 38527 0.0753974655180549 0.000198215929622231 0.108798429944149 0.056009797133058 0.0284690288196536 0.0192531271320444 0.0216621041548602 0.242592525144557 0.0445997211443221 0.113817006589142 0.223256316825232 0.0659462616653052
2945 6 3740 2208 1233 774 1228 8336 2101 4379 8759 2375 2945 1868 5082 5559 4915 4052 3889 10951 9310 10479 15705 12704 1083 526 1731 1877 1637 1391 1274 3742 3210 3533 5376 4264 1862 1342 3351 3682 3278 2661 2615 7209 6100 6946 10329 8440 38084 0.0774317699508779 0.000119065601267337 0.0981824975144005 0.0584654653109673 0.0337560881534685 0.0199861712334804 0.0307113805462132 0.219157570675501 0.0536578504170902 0.114941723427523 0.23130521033496 0.0622852068342521
2866 2 4016 2215 1205 701 1048 8217 2277 4344 8647 2304 2866 1784 5242 5686 4993 4047 3712 10691 9313 10471 15621 12516 1084 558 1771 1898 1647 1383 1238 3655 3186 3497 5409 4190 1782 1226 3471 3788 3346 2664 2474 7036 6127 6974 10212 8326 37842 0.0746835026893338 4.43886324555432e-05 0.107472535272107 0.0588435509140209 0.0306434483112819 0.0177908923257198 0.0274535649462959 0.221199572037897 0.0599689514991158 0.114908639225551 0.227161202871535 0.0598297512746862
2814 36 3932 2095 1269 488 949 8806 2426 4212 8334 2661 2814 1787 5188 5489 4888 3744 3383 11004 9636 10594 15428 12771 1063 531 1794 1870 1632 1310 1185 3794 3254 3500 5318 4310 1751 1256 3394 3619 3256 2434 2198 7210 6382 7094 10110 8461 38022 0.0720300372505477 0.000888369991562439 0.10297825801447 0.0522562099798392 0.0338056137441999 0.0127838883567191 0.0254815272150962 0.235165755126201 0.0646806742685797 0.113761200338492 0.217071171582477 0.0690972941318162
3054 29 3767 2390 1428 611 912 8250 2792 4069 8674 2065 3054 1933 5091 5772 5208 4087 3649 10675 9762 10463 15616 12481 1150 609 1709 1992 1732 1350 1224 3705 3368 3521 5200 4218 1904 1324 3382 3780 3476 2737 2425 6970 6394 6942 10416 8263 38041 0.0818046397401828 0.000495244986759174 0.0983520752047681 0.0628923715597147 0.0385065633321887 0.0165479442801681 0.0237222581892345 0.219101477615407 0.0725615062760338 0.105427633229584 0.225857326503234 0.0547309590827246
3077 43 3739 2293 1132 809 1139 8276 2776 3797 9257 2389 3077 1963 5113 5665 4899 4068 3827 10864 9919 10439 16130 12900 1157 589 1741 1898 1640 1380 1239 3721 3277 3566 5619 4308 1920 1374 3372 3767 3259 2688 2588 7143 6642 6873 10511 8592 38727 0.079433440253389 0.000865595079967729 0.0975577586816567 0.0598070702732006 0.0316070289915856 0.021207458437517 0.0286231021640835 0.210713478654624 0.072457981744055 0.097882754323235 0.237601543409028 0.0622427879876578
3076 23 3676 2049 1054 1165 931 9089 2264 3906 9603 1368 3076 1965 5036 5336 4560 4150 3640 11479 9922 10544 16504 12303 1134 605 1749 1830 1575 1441 1250 3821 3284 3643 5569 4229 1942 1360 3287 3506 2985 2709 2390 7658 6638 6901 10935 8074 38204 0.0828806680675149 0.000799052074746596 0.0947971851782129 0.0538527328199272 0.0284090123209126 0.030145796933499 0.0246911312708604 0.239073304010609 0.0597121474939575 0.100342316211286 0.248559389448528 0.0367372641699464
