"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2870 7 3889 2418 1231 1168 1135 8492 2414 4439 9417 2669 2870 1654 4907 5397 4494 3815 3444 10599 8855 9821 15358 11890 1223 636 1928 2134 1847 1506 1337 4158 3473 3880 6137 4674 1647 1018 2979 3263 2647 2309 2107 6441 5382 5941 9221 7216 40149 0.069741496735773 0.000330502663991214 0.0958151949300005 0.0581203687344074 0.0307759742448766 0.0270069693765344 0.0283796065620453 0.214934972982119 0.060189792634493 0.112850850020475 0.236547525574483 0.0653067455408026
2919 41 3795 2382 1294 1188 953 8581 2310 4518 9444 2608 2919 1677 4858 5316 4462 3896 3302 10553 8735 9812 15349 11859 1283 614 1924 2148 1754 1547 1330 4128 3441 3907 6098 4694 1636 1063 2934 3168 2708 2349 1972 6425 5294 5905 9251 7165 40033 0.0736365651918892 0.00119709736895289 0.094344151929552 0.0586553385407739 0.0328152075668958 0.0296787473779433 0.0236152566535194 0.212899351643553 0.0595736846557735 0.113266533573879 0.232369278054479 0.0679487874427883
2719 93 3760 1869 1737 1284 1220 8235 2451 4835 8262 3032 2719 1628 4796 4783 4581 4044 3668 10496 8755 10139 14299 11604 1184 592 1882 1939 1821 1596 1407 4192 3451 4102 5727 4594 1535 1036 2914 2844 2760 2448 2261 6304 5304 6037 8572 7010 39497 0.0667303845877082 0.00224785666139077 0.0941710069853594 0.0474600612904603 0.043351456199321 0.0325592313217101 0.0308139256315908 0.210162124876312 0.0606678766841454 0.122823272146298 0.209277558990663 0.0797352446250407
2802 49 3742 2200 1485 999 1213 8508 2551 4544 8335 2614 2802 1642 4778 5081 4488 3715 3436 10576 8979 9915 14284 11137 1209 606 1897 2078 1772 1492 1368 4148 3608 3966 5761 4454 1593 1036 2881 3003 2716 2223 2068 6428 5371 5949 8523 6683 39042 0.0732170211591802 0.00118777169830897 0.0950045130030846 0.0549390068555323 0.0396484224356671 0.0253161183478224 0.0316874713563197 0.21624945989017 0.0674230065663159 0.119466396144679 0.210546146556258 0.0653146659866621
3076 34 3800 2482 1316 1069 1095 8308 2701 4123 9543 2658 3076 1827 4953 5474 4625 3890 3436 10384 8918 9603 15239 11832 1283 674 1961 2165 1804 1549 1360 4167 3438 3907 6065 4768 1793 1153 2992 3309 2821 2341 2076 6217 5480 5696 9174 7064 40205 0.0763976417063132 0.00120161625345063 0.0955585095560307 0.0602223926420063 0.0334713438602895 0.0275877257014127 0.0272604463990989 0.205225849418385 0.0680226928780535 0.101742730365446 0.238748627593042 0.0645604236264715
2860 15 3802 2197 1393 1007 1509 8481 2311 4371 9539 2814 2860 1648 4839 5110 4428 3711 3703 10715 8808 9708 15345 11996 1227 611 1926 2075 1724 1517 1469 4218 3471 3902 6163 4770 1633 1037 2913 3035 2704 2194 2234 6497 5337 5806 9182 7226 40299 0.071635493793519 0.000351455751526333 0.0957156146630865 0.0550325210716011 0.0346871503683826 0.0253409637157239 0.0380067510764397 0.207314019273677 0.0571899996533822 0.109992392936399 0.235395455277692 0.0693381824185705
2821 1 4135 2217 1225 1315 936 8646 1961 4925 9347 2976 2821 1615 5123 5334 4476 3971 3378 10676 8385 9918 15249 12217 1207 627 2006 2083 1820 1529 1348 4252 3392 4016 6008 4788 1614 988 3117 3251 2656 2442 2030 6424 4993 5902 9241 7429 40505 0.0695129465034435 6.9177489863161e-05 0.105579937762831 0.0545033869385897 0.0293337481260837 0.0322813744690941 0.0232184278763606 0.211527618525816 0.0493415823364333 0.120315608727211 0.230082989568651 0.0742332016756234
2789 2 4024 2187 1570 1198 995 8395 2767 4431 9091 3268 2789 1649 5050 5192 4647 3990 3398 10447 9053 9912 15100 12342 1142 623 2045 2115 1855 1587 1346 4161 3572 3903 6026 4882 1647 1026 3005 3077 2792 2403 2052 6286 5481 6009 9074 7460 40717 0.0665997861307651 6.6000537355393e-05 0.099306296152282 0.0542025085773328 0.038270176990072 0.0296616457512361 0.0239461259202648 0.205104374352296 0.0664984826962163 0.111803976154158 0.225253937756117 0.0792866889819044
2841 12 3578 2689 1461 988 1045 8479 2740 4641 8993 3035 2841 1632 4633 5430 4768 3834 3373 10511 9100 10136 15110 12090 1221 577 1892 2123 1922 1506 1341 4151 3605 4019 6055 4740 1620 1055 2741 3307 2846 2328 2032 6360 5495 6117 9055 7350 40502 0.0675552477812179 0.000389574655700456 0.0902187448829879 0.0672180170322424 0.0364456865246796 0.0232965215690114 0.0267659383052712 0.207943905251897 0.067665163273708 0.113798729045295 0.224078304832404 0.0746241668455857
2928 1 3686 2327 1554 987 1215 8553 2397 4492 9625 2655 2928 1670 4748 5164 4657 3805 3530 10710 8892 9863 15628 12106 1259 608 1911 2061 1839 1490 1373 4215 3521 3860 6177 4764 1669 1062 2837 3103 2818 2315 2157 6495 5371 6003 9451 7342 40420 0.0695649950620555 6.4430134073057e-05 0.0932429589113206 0.0595265553290738 0.0389734561826081 0.0245619022083024 0.0301109505481627 0.210617237767195 0.0610433878667536 0.11048564856425 0.236755999875216 0.0650524775509891
2973 1 3838 2130 1579 1129 939 8303 2695 4916 9493 2586 2973 1721 4923 5057 4597 3914 3332 10319 8828 10220 15667 11969 1253 636 1996 2039 1812 1521 1316 4186 3524 4046 6284 4787 1720 1085 2927 3018 2785 2393 2016 6133 5304 6174 9383 7182 40582 0.0707120963353207 4.27852347023852e-05 0.0941593499096902 0.0530036747780944 0.0384295263342992 0.0276477551081998 0.022811869948633 0.207406104846283 0.0681228183402664 0.119174534615856 0.23489174108463 0.0635977434640253
3025 13 3861 2408 1392 1138 881 8052 2985 4441 9549 3085 3025 1712 4937 5413 4658 3928 3264 10002 8946 9829 15495 12429 1326 636 1932 2147 1868 1545 1314 4041 3558 3883 6151 4908 1699 1076 3005 3266 2790 2383 1950 5961 5388 5946 9344 7521 40830 0.0718087022224149 0.000512278554813832 0.0935305946672249 0.0590999838370709 0.0343162070001024 0.0277420159538907 0.0208882970700216 0.195760034648243 0.0746027322222011 0.108765015731979 0.237355421752408 0.07561871633963
2781 10 3797 2426 1137 1561 909 8121 2830 4245 9365 2937 2781 1543 4765 5252 4304 4121 3469 10224 9044 9749 15234 12091 1248 575 1939 2085 1744 1561 1366 4010 3540 3880 6080 4831 1533 968 2826 3167 2560 2560 2103 6214 5504 5869 9154 7260 40119 0.0697423755194614 0.000249432784512009 0.0934423284715216 0.0596459122822631 0.0273020298907988 0.0389192040709721 0.020740611102757 0.202676262056673 0.0701396050933707 0.104540517173319 0.238313371703441 0.0742883498509101
2762 0 3653 2431 1056 1546 918 8449 2592 4588 9081 3174 2762 1583 4655 5184 4176 4038 3386 10474 8875 10001 15108 12331 1179 581 1902 2064 1684 1570 1361 4191 3462 3974 5951 4790 1583 1002 2753 3120 2492 2468 2025 6283 5413 6027 9157 7541 40250 0.0698700680886116 2.37431813570715e-06 0.091855234178868 0.0606411246758159 0.026984717191279 0.0382069328115292 0.0223140410792894 0.206449352117983 0.0651203070832827 0.11201796653172 0.227528845496774 0.0790090364267108
2731 17 3785 2150 1467 1484 680 8311 2621 4691 8947 3019 2731 1551 4741 5067 4517 4141 3243 10266 8812 10001 14971 12076 1197 595 1824 2017 1860 1578 1288 4075 3502 3977 5914 4762 1534 956 2917 3050 2657 2563 1955 6191 5310 6024 9057 7314 39903 0.0666983583732818 0.000269911071540607 0.0947520236967063 0.0542604126077931 0.0359939285581285 0.0381825302887599 0.0173667780686356 0.20764639067688 0.0661988333959243 0.118926822142707 0.222044474652263 0.0776595364673796
2900 8 3789 2409 1277 1415 680 8688 2715 4187 8774 3314 2900 1649 4829 5362 4444 4131 3198 10572 9035 9678 14603 12011 1259 609 1876 2195 1728 1613 1314 4252 3544 3849 5906 4778 1641 1040 2953 3167 2716 2518 1884 6320 5491 5829 8697 7233 40156 0.0715340396301501 0.000243037363682538 0.096601914543428 0.0582793043312906 0.0307207091672198 0.0345801656614738 0.0170309478969355 0.214947129582274 0.0703460409632394 0.103126419594164 0.218967956260382 0.0836223350057605
2920 13 3993 2181 1143 1328 1105 8396 2601 4561 8919 2962 2920 1644 5046 5259 4281 3850 3444 10481 8937 10042 14933 11933 1289 591 1968 2121 1759 1511 1359 4145 3456 4028 5962 4798 1631 1053 3078 3138 2522 2339 2085 6336 5481 6014 8971 7135 40122 0.0722975246722897 0.000218563538223223 0.0982806192588201 0.0556209369186996 0.0262208065686018 0.0327166816560587 0.0275108995903553 0.211527618706332 0.0659533588145824 0.113458010275556 0.224558989743139 0.0716359902573417
2918 1 3720 2343 1231 1293 1063 8417 2070 4625 9270 2908 2918 1655 4763 5234 4383 3923 3425 10511 8419 9680 15117 12004 1264 612 1872 2082 1753 1561 1331 4162 3364 3833 6021 4855 1654 1043 2891 3152 2630 2362 2094 6349 5055 5847 9096 7149 39859 0.0740571923586903 2.55896916396575e-05 0.0937672031192885 0.0591297922163287 0.0309285578129884 0.032975146881377 0.027766006042667 0.208672471349247 0.0523643779820242 0.116743373686917 0.231315996935523 0.0722542919233096
2863 5 3513 2379 1288 1184 1075 8024 2517 4344 9356 2700 2863 1630 4556 5091 4338 3784 3314 10009 8485 9479 14956 11695 1238 587 1844 2041 1738 1545 1329 4041 3350 3879 5961 4624 1625 1043 2712 3050 2600 2239 1985 5968 5135 5600 8995 7071 39248 0.0723834481603852 0.000190080840465725 0.0894832206952789 0.0626807438726196 0.0328484163109948 0.031063004086454 0.0266361117143466 0.204730408073485 0.0622574259444876 0.111058961795231 0.238318894000378 0.0683492845058744
2805 19 4100 2191 1244 1208 1039 7976 2622 4581 8876 2642 2805 1586 5109 5309 4461 3846 3304 9941 8587 9677 14747 11471 1238 577 1991 2092 1823 1581 1339 3976 3491 3806 5918 4660 1567 1009 3118 3217 2638 2265 1965 5965 5096 5871 8829 6811 39303 0.0720230212358563 0.000753029465912183 0.102138020246718 0.0564206380724618 0.0309151999247974 0.0310234263108327 0.0271521806446956 0.202682531536967 0.0674714351928042 0.116832772490716 0.22734461505516 0.0652431298230787
2692 5 3870 2438 1154 1364 890 8340 2459 4433 8939 2777 2692 1552 4872 5383 4369 3982 3304 10374 8803 9724 14777 11616 1145 550 1927 2168 1751 1568 1270 4030 3512 3886 5938 4670 1547 1002 2945 3215 2618 2414 2034 6344 5291 5838 8839 6946 39361 0.0698348739710574 0.000139655369515855 0.0993418447157711 0.0633811861567496 0.0283300459172769 0.0342133693606799 0.0226347935267889 0.214604640766637 0.0594001512494472 0.10994866897415 0.228662430082723 0.0695083399092036
2984 17 3592 2637 922 1490 905 8401 2507 4867 9244 2685 2984 1714 4670 5423 4236 4008 3323 10410 8835 10194 15452 12044 1287 636 1884 2109 1718 1590 1314 4082 3508 3986 6093 4748 1697 1078 2786 3314 2518 2418 2009 6328 5327 6208 9359 7296 40251 0.075936339244332 0.000464638834509376 0.090962588251661 0.0647412462849382 0.0226049113509855 0.0377203834076482 0.0227239215961025 0.208069026333169 0.0620729783684637 0.121154267112518 0.226670991275207 0.0668787079404661
2838 3 3893 2310 736 1789 983 8362 2796 4739 8870 3060 2838 1640 4911 5310 3948 4106 3499 10469 9151 10331 15140 12245 1201 622 1911 2098 1631 1590 1392 4114 3559 4061 5955 4888 1637 1018 3000 3212 2317 2516 2107 6355 5592 6270 9185 7357 40379 0.0709356836490806 7.56473760250659e-05 0.0982193242492226 0.0573077443561708 0.0185319631072337 0.0457487961242418 0.0234405238452901 0.209830431601858 0.0675214170936178 0.116079374350434 0.217050842122355 0.07525825212447
2763 7 3761 2747 586 1513 929 8515 2773 4553 8967 3101 2763 1567 4791 5680 4070 3949 3308 10539 9070 9994 14962 12064 1203 537 1858 2196 1634 1570 1284 4242 3629 3999 5999 4807 1560 1030 2933 3484 2436 2379 2024 6297 5441 5995 8963 7257 40215 0.0686092706489304 0.0002965421181942 0.0909300224789521 0.0683654139536822 0.0143426339231022 0.0380455585946528 0.0230354332857529 0.213528766800369 0.0683684205299231 0.112658602691778 0.223681736838587 0.078137598136076
2912 4 3253 2998 761 1517 949 8407 2292 4865 9148 2939 2912 1656 4295 5576 4161 4025 3315 10390 8509 9882 15053 11994 1260 614 1717 2176 1653 1659 1332 4173 3492 3977 5998 4765 1652 1042 2578 3400 2508 2366 1983 6217 5017 5905 9055 7229 40045 0.0731111976079423 0.000235136332496853 0.0812049061927979 0.0742012740810627 0.0186093295424866 0.0375820764145739 0.0225955181110837 0.208621995044111 0.0579566267950143 0.121486709892996 0.229068650258473 0.0753265797269613
3093 19 3391 2793 1088 1247 945 8173 2052 5233 8830 2858 3093 1830 4536 5482 4464 3937 3354 10191 8191 10066 14925 11746 1282 685 1847 2106 1774 1528 1336 4052 3358 3971 6037 4641 1811 1145 2689 3376 2690 2409 2018 6139 4833 6095 8888 7105 39722 0.0771629930208458 0.000454266777951592 0.0842873983328635 0.0712249568470159 0.0257053135797763 0.0303113293940455 0.0232714965859254 0.205858227899432 0.0523985160682277 0.129708157810062 0.225378798333739 0.074238545350115
2816 4 3838 2513 1222 1179 1086 8511 2314 4856 8851 2863 2816 1608 4849 5377 4419 3784 3392 10554 8698 10008 14827 11756 1212 597 1985 2180 1814 1478 1349 4170 3546 4032 5934 4704 1604 1011 2864 3197 2605 2306 2043 6384 5152 5976 8893 7052 40053 0.0701645001999419 0.000146647196561489 0.0958852091012705 0.0620057100579413 0.0318758974207273 0.0293467894885291 0.0270112643428012 0.211716857484993 0.0576275844619817 0.123369382313727 0.220227420551847 0.0706227373796783
2894 8 3631 2524 1177 1256 1420 8079 2761 4912 8949 2806 2894 1642 4659 5317 4347 3849 3751 10396 8999 10367 15305 12168 1260 614 1866 2147 1754 1518 1434 4158 3544 4011 5943 4838 1634 1028 2793 3170 2593 2331 2317 6238 5455 6356 9362 7330 40417 0.0724153988495475 0.000328334837721891 0.088564852493691 0.0626669263735914 0.0303752305438392 0.0324141147060584 0.0349434779803161 0.201910580868223 0.0676003658641317 0.121715990149077 0.218199426102909 0.0688653012308938
2758 19 3781 2842 904 1164 1167 8317 2500 4541 9266 3108 2758 1599 4821 5697 4406 3775 3391 10332 8763 9791 15125 12271 1178 559 1966 2195 1795 1551 1376 4069 3513 3932 5962 4779 1580 1040 2855 3502 2611 2224 2015 6263 5250 5859 9163 7492 40367 0.0677179334215787 0.000545149348267404 0.0957434109107039 0.0724189529783966 0.0238538434224657 0.0309665318055033 0.0281408308953541 0.202077660287418 0.060708832323544 0.112897229858474 0.229883914641405 0.0750457101068895
2965 10 3714 3019 836 1192 1221 8350 2407 4419 9628 2885 2965 1671 4777 5861 4393 3845 3506 10479 8708 9629 15379 12124 1304 608 1935 2304 1740 1560 1377 4178 3498 3878 6140 4825 1661 1063 2842 3557 2653 2285 2129 6301 5210 5751 9239 7299 40646 0.071172981524536 0.000353934218693254 0.091041815566371 0.0757911449203122 0.0207047428420741 0.0288981583989374 0.0300879349683733 0.208318755252593 0.0598088470963854 0.109315860351586 0.234574943375938 0.0699308814842011
2904 4 3360 2927 1004 1224 1332 8474 2354 4444 9753 2825 2904 1717 4425 5563 4433 3881 3644 10680 8798 9688 15565 12196 1191 652 1789 2134 1776 1569 1438 4236 3554 3876 6194 4891 1713 1065 2636 3429 2657 2312 2206 6444 5244 5812 9371 7305 40605 0.0719564815476088 0.000166756347665338 0.0822186073365412 0.0713777965504251 0.0245980683063525 0.0295996385191312 0.0319514566372344 0.21022394475827 0.0584148318515571 0.109478172925296 0.240877478132114 0.0691367670878047
2859 3 3518 2859 1021 1197 950 8604 2467 4749 9648 2509 2859 1658 4571 5579 4393 3857 3248 10522 8835 10124 15732 12106 1204 605 1851 2207 1733 1559 1330 4154 3460 4040 6135 4696 1655 1053 2720 3372 2660 2298 1918 6368 5375 6084 9597 7410 40384 0.0702097652020343 0.000139807777858537 0.0864918934325254 0.0733471671894251 0.0250931877733777 0.0299123839177101 0.0231051295448832 0.21491257258687 0.0596575879379255 0.115790510371764 0.239219431832224 0.0621205624334024
2959 3 3643 2588 1025 1409 1043 8361 2867 4363 9501 2144 2959 1727 4753 5396 4280 3968 3432 10442 9156 9862 15496 11570 1235 617 1945 2141 1721 1579 1351 4153 3657 3867 6070 4634 1724 1110 2808 3255 2559 2389 2081 6289 5499 5995 9426 6936 39906 0.0744536414049785 0.000156940806159828 0.092040791549818 0.0630734704933861 0.0267652970364077 0.0348600065517254 0.0265120647674648 0.210242219802172 0.0728828539159068 0.110874064369112 0.235693909876096 0.0524447394267732
3080 28 3569 2380 1136 1222 985 7708 3109 4378 9759 2040 3080 1774 4704 5212 4267 3758 3266 9706 8884 9725 15616 11439 1334 639 1872 2081 1731 1477 1268 3931 3537 3868 6217 4596 1746 1135 2832 3131 2536 2281 1998 5775 5347 5857 9399 6843 39394 0.0757979178505412 0.000775464354004472 0.0895323738242912 0.06176927664923 0.0286964178371519 0.0303375382457694 0.0250526354444039 0.198256997859518 0.0785986634109569 0.111205461477823 0.249004948542716 0.0509723045035938
2927 8 3534 2871 1067 1107 1122 7999 2864 4671 9145 2332 2927 1688 4657 5632 4498 3802 3452 10084 8893 9972 15157 11595 1247 565 1896 2201 1803 1472 1367 4055 3592 3960 5894 4653 1680 1123 2761 3431 2695 2330 2085 6029 5301 6012 9263 6942 39647 0.0717257095400435 0.000287752718214803 0.089821815783033 0.0740168392194971 0.0261486088384843 0.0266930589724834 0.0273041495593736 0.199684745454671 0.0731060069234307 0.118312101745764 0.231613186578266 0.0612860246667384
2980 12 3618 2450 967 1399 1350 8363 2727 4192 9537 2451 2980 1723 4740 5265 4058 3815 3613 10550 8992 9558 15215 11621 1269 601 1925 2174 1642 1552 1426 4285 3626 3880 6045 4552 1711 1122 2815 3091 2416 2263 2187 6265 5366 5678 9170 7069 40046 0.0754529740212853 0.000309419713027997 0.0898558936141415 0.0630136531155472 0.0247056914327741 0.0368007826479589 0.0344999028468496 0.209161572813422 0.0681672440994057 0.103020986566133 0.233971050579345 0.0610408285501105
2885 10 3804 2455 1079 1034 1083 8158 2643 4933 8495 2862 2885 1617 4830 5319 4236 3576 3211 10060 8649 10134 14597 11639 1278 591 1966 2162 1694 1448 1309 4054 3448 4032 5820 4679 1607 1026 2864 3157 2542 2128 1902 6006 5201 6102 8777 6960 39441 0.0724382399588308 0.000221196466201303 0.0953950561361059 0.0608915594900426 0.0265749517434605 0.0259443144286661 0.0272803123790079 0.206655391976461 0.0687973355906905 0.126280212918617 0.218066200861038 0.071455228050878
2748 10 4131 2202 1346 1165 968 8168 2761 4203 9089 2810 2748 1549 5112 5328 4527 3886 3313 10157 8831 9494 14742 11624 1209 568 1986 2147 1806 1541 1324 4087 3540 3841 5928 4706 1539 981 3126 3181 2721 2345 1989 6070 5291 5653 8814 6918 39601 0.0711094882055855 0.000329162751802128 0.10476016720903 0.0556777870293478 0.0346034832948077 0.0279930781720473 0.0252279641357705 0.204057564302574 0.0680069707564747 0.106925290871383 0.230000256333636 0.0713087869375419
2837 9 4163 2108 1512 1117 937 8366 2425 4751 9236 2913 2837 1645 5182 5230 4658 3935 3338 10406 8671 9951 15228 12023 1201 626 2060 2084 1840 1534 1298 4160 3471 3959 6118 4757 1636 1019 3122 3146 2818 2401 2040 6246 5200 5992 9110 7266 40374 0.0707334377441547 0.00034365608673244 0.104921723656159 0.0515213782382258 0.0371170007947064 0.0281491362109821 0.0237428315745071 0.205121526921459 0.0613644984990865 0.117968474485989 0.22854148865612 0.0704748471318786
2903 27 3898 2322 1280 1235 795 8476 2222 4750 9641 2888 2903 1705 4986 5286 4452 3934 3199 10382 8534 9942 15652 12474 1225 617 2022 2114 1753 1530 1293 4070 3342 3931 6066 4926 1678 1088 2964 3172 2699 2404 1906 6312 5192 6011 9586 7548 40437 0.0722735621829053 0.000793573499929548 0.0938968849210757 0.0591405073080255 0.032023433118625 0.0304209900993479 0.0203057502187058 0.209609765759931 0.0530767074181438 0.116342820973138 0.238215241618749 0.0739007628814228
2788 11 4058 2222 1170 1474 683 8593 2400 4849 9287 2457 2788 1592 5073 5263 4362 4061 3174 10495 8733 9968 15354 11782 1207 577 2032 2071 1775 1570 1272 4162 3614 3901 6029 4644 1581 1015 3041 3192 2587 2491 1902 6333 5119 6067 9325 7138 39992 0.0703086102860594 0.000347815461100298 0.103147472995084 0.0558938522947157 0.0278194769256369 0.0378562606066648 0.0179074123302681 0.211883659480261 0.0581195407443333 0.12149730099126 0.233144088197412 0.0620745096872039
2989 4 3677 2543 1374 1262 736 8614 2268 4742 9726 2179 2989 1717 4780 5337 4617 4075 3239 10555 8674 9998 15760 11739 1276 614 1986 2094 1804 1572 1298 4149 3418 3964 6200 4655 1713 1103 2794 3243 2813 2503 1941 6406 5256 6034 9560 7084 40114 0.0764295295703769 0.000165280747942671 0.0901310503906191 0.0609481653777491 0.0340135136113216 0.0311416189539451 0.0181375947314617 0.216141712140619 0.0555872726696846 0.120719121910611 0.244206007782001 0.0523791321136679
2947 11 3522 2642 1300 1059 1068 8269 2389 5107 9125 2857 2947 1692 4603 5368 4579 3767 3362 10245 8504 10239 15308 12104 1266 611 1877 2089 1871 1473 1386 4130 3372 4056 6061 4800 1681 1081 2726 3279 2708 2294 1976 6115 5132 6183 9247 7304 40296 0.0736814139942319 0.00034736910507908 0.0884436343194559 0.0646291997262142 0.0318574925816555 0.0251253413030414 0.0265433474725796 0.205089600905831 0.0593038635515249 0.127170304658978 0.226469668416769 0.071338763964639
2805 3 3781 2278 1321 1220 1487 8100 2541 4654 9572 2251 2805 1585 4794 5165 4404 3869 3793 10416 8837 10043 15623 11628 1223 572 1907 2082 1755 1563 1477 4120 3448 3992 6246 4680 1582 1013 2887 3083 2649 2306 2316 6296 5389 6051 9377 6948 40013 0.0690350768869382 5.1998277924986e-05 0.0915247610843753 0.0565145874565099 0.0349073451448934 0.0299869957655667 0.0384941031184221 0.204983364055385 0.0627028615828602 0.115532578589793 0.239910953209593 0.0563553748277389
2840 15 3908 2126 1525 1182 942 8011 2998 4447 9055 2767 2840 1635 4952 5115 4625 4010 3412 10072 9005 9862 14949 11819 1220 591 1963 2015 1797 1540 1351 4065 3590 3968 5897 4673 1620 1044 2989 3100 2828 2470 2061 6007 5415 5894 9052 7146 39816 0.072852430524995 0.000460652307668301 0.0984644815217217 0.0542067554976658 0.039294537601516 0.0307244856227068 0.0237906538057192 0.199576034776839 0.0733522187047512 0.109581399613072 0.228648308460216 0.0690480415631285
2964 4 3850 2487 1124 1244 867 8074 2566 4971 9008 3166 2964 1723 4931 5483 4440 3905 3220 9985 8525 10046 15039 12185 1245 642 1935 2167 1779 1552 1309 4026 3450 4015 6020 4863 1719 1081 2996 3316 2661 2353 1911 5959 5075 6031 9019 7322 40325 0.07229784043582 0.000123376529105519 0.0960468989315962 0.0629994454248359 0.0293241986287743 0.0304603170898141 0.0211475112929486 0.198086359046807 0.063782177148976 0.121470940213997 0.226234902099019 0.0780260331583052
3025 13 3619 2613 1061 993 1082 8263 2701 4518 9429 3046 3025 1731 4699 5426 4358 3625 3257 10244 8840 9829 15379 12317 1307 651 1886 2129 1726 1450 1276 4105 3529 3879 6108 4896 1718 1080 2813 3297 2632 2175 1981 6139 5311 5950 9271 7421 40363 0.073760956639939 0.000389627088328564 0.0885569749506532 0.064333506116501 0.0267621159014876 0.0242856053929806 0.0248659535491474 0.206219284915304 0.0688945710283582 0.11168772926878 0.233968181822829 0.0762754933256915
2848 15 3621 2424 1425 1231 1210 7969 2939 4244 9560 2939 2848 1656 4699 5251 4602 3958 3605 10181 9019 9699 15429 12237 1207 578 1872 2074 1875 1563 1393 4101 3564 3830 6131 4931 1641 1078 2827 3177 2727 2395 2212 6080 5455 5869 9298 7306 40425 0.0696413493649856 0.000292464504691893 0.0915579592952946 0.0615094992339566 0.0358789305897392 0.0291939862519072 0.0290881603288726 0.19413754148309 0.073899970627776 0.10559813098801 0.235859477808476 0.0733425295232011
3070 0 3545 2566 1347 1235 1038 8274 2768 4243 9345 2552 3070 1776 4694 5376 4573 4010 3494 10414 9016 9645 15174 11734 1294 627 1884 2150 1798 1554 1354 4166 3614 3816 5992 4683 1776 1149 2810 3226 2775 2456 2140 6248 5402 5829 9182 7051 39983 0.0747864302893298 7.5186753372079e-06 0.0898656435020346 0.0638701877131423 0.0329524722517799 0.0312987442689452 0.0268080156228548 0.207649575840941 0.0685287977686812 0.106881457756302 0.234088809653358 0.0632623466572939
2958 9 3569 2626 1253 1193 1232 8208 2593 4310 9692 2178 2958 1716 4667 5473 4587 3913 3595 10364 8862 9651 15490 11562 1251 618 1820 2139 1867 1550 1439 4095 3521 3853 6106 4647 1707 1098 2847 3334 2720 2363 2156 6269 5341 5798 9384 6915 39821 0.0732630330699603 0.000111067190055847 0.0899797123308798 0.066579537151232 0.0318763143710324 0.0298135807357308 0.0301237444980656 0.2093717897228 0.06587119152382 0.106756469015268 0.240959934418986 0.0552936259721697
2877 2 3745 2673 1356 838 1250 8291 2768 4343 9364 2474 2877 1619 4758 5491 4698 3689 3447 10366 9003 9766 15200 11550 1260 606 1940 2149 1847 1492 1372 4131 3580 3930 6124 4613 1617 1013 2818 3342 2851 2197 2075 6235 5423 5836 9076 6937 39981 0.0719014018889245 8.2928880175515e-05 0.0961610946254182 0.0650965933641679 0.0333625612744957 0.0202428686966923 0.0310450489755454 0.204818517193727 0.0711790275014834 0.111273440654058 0.235321003855636 0.0595155130896752
3021 7 3368 2341 1417 905 1421 8348 2599 4406 9292 2652 3021 1761 4488 4992 4390 3521 3541 10528 8949 9796 15176 11830 1267 641 1837 2019 1774 1401 1361 4178 3559 3912 5998 4663 1754 1120 2651 2973 2616 2120 2180 6350 5390 5884 9178 7167 39777 0.0742191918806734 9.41980240570833e-05 0.0825076182081769 0.0589563755916719 0.0378627441337287 0.0240751493123023 0.0365379620374074 0.20776024100362 0.0640181940548778 0.113545647781467 0.2329972182251 0.0674254597469171
2928 3 3618 2592 1249 955 1286 8513 2317 4720 9223 2796 2928 1640 4659 5409 4553 3686 3476 10621 8767 9994 15202 12065 1291 599 1842 2105 1822 1496 1368 4171 3493 4015 5933 4775 1637 1041 2817 3304 2731 2190 2108 6450 5274 5979 9269 7290 40200 0.0736562188938072 6.38835529253218e-05 0.0900242102400715 0.06300642928281 0.030849865433503 0.0240351550605654 0.0304440694712236 0.210992526678117 0.0565667477873796 0.12006525141591 0.230400446786153 0.0698951953975346
3040 4 3406 2541 1461 912 1166 8716 1956 4437 8910 3507 3040 1774 4533 5272 4648 3706 3411 10784 8428 9586 14690 12304 1270 647 1802 2085 1854 1461 1343 4312 3279 3806 5893 4889 1770 1127 2731 3187 2794 2245 2068 6472 5149 5780 8797 7415 40056 0.0750875739043532 0.000105419811725788 0.084453079961476 0.0622194209022324 0.0349110831579012 0.0243208660071405 0.0307245869952527 0.21511656732095 0.0495771673476221 0.111254912336902 0.224790847328977 0.087438474925466
