"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3696 5 4313 2688 681 1100 1326 10392 2200 4718 10546 1889 3696 2391 6019 6714 5133 4515 4306 13270 11111 12208 18754 14477 1310 685 1993 2262 1718 1535 1428 4359 3621 4000 6166 4924 2386 1706 4026 4452 3415 2980 2878 8911 7490 8208 12588 9553 43554 0.0840274418546134 0.00019762943716705 0.101390174752005 0.0616803151918074 0.0157396544695017 0.0263840495513109 0.0307852984082871 0.235466122186933 0.0512946106963291 0.105072131447819 0.243639965808928 0.0443226061952995
3564 15 3983 2621 917 1338 856 9946 2276 4695 10628 2058 3564 2278 5586 6330 5106 4671 3995 12576 10650 11828 18481 14316 1301 675 1877 2141 1773 1532 1365 4202 3517 3975 6223 4807 2263 1603 3709 4189 3333 3139 2630 8374 7133 7853 12258 9509 42897 0.0855119012836901 0.00038474684341124 0.0911634915272253 0.0614378978075367 0.0213456799312028 0.030316836909064 0.0199094995228465 0.231878039064013 0.0527917481889457 0.109751947222109 0.246060731039519 0.0494474806604363
3380 17 4458 2491 1145 1115 816 10030 1800 5309 10082 2029 3380 2189 5974 6484 5490 4812 4027 12716 10354 12217 18216 14083 1208 673 1981 2139 1793 1601 1341 4162 3446 4083 6162 4698 2172 1516 3993 4345 3697 3211 2686 8554 6908 8134 12054 9385 42672 0.0807101385685276 0.000235188615893571 0.103626621505712 0.0587067354386843 0.025139908215653 0.0250971925592849 0.0192189131128568 0.233940603634808 0.0414766154429434 0.124986542268733 0.238929687422751 0.0479318532141528
3308 18 4399 2351 1190 1198 945 10084 2197 5021 10593 1734 3308 2130 5874 6248 5356 4777 4175 12916 10815 12275 18760 14313 1196 655 1977 2082 1777 1547 1343 4298 3561 4108 6181 4757 2112 1475 3897 4166 3579 3230 2832 8618 7254 8167 12579 9556 43038 0.0762705080368761 0.000343505199158506 0.102522709004288 0.0545788379391124 0.0274818860020576 0.0284733551169791 0.0214112096297181 0.238731872748194 0.0503892487940235 0.117567362591106 0.244027547757716 0.0382019571807719
3489 10 4427 2793 782 804 989 10295 2290 4649 10417 2196 3489 2253 6017 6797 5398 4397 3910 12857 10915 11907 18223 14353 1246 663 2013 2181 1805 1476 1348 4232 3657 4101 6066 4787 2243 1590 4004 4616 3593 2921 2562 8625 7258 7806 12157 9566 43141 0.0834863078806644 0.000196297582000061 0.103840214052255 0.063846866885895 0.0178923903807232 0.0193490343715854 0.0230789588447219 0.236674621435206 0.0516808504669765 0.110443122844584 0.239912570411784 0.0495987648436033
3464 8 4154 3136 610 1036 937 10055 1954 5313 10731 1625 3464 2212 5723 6931 5251 4559 3966 12655 10375 12171 18762 14057 1260 643 1928 2290 1728 1530 1366 4234 3517 4140 6330 4788 2204 1569 3795 4641 3523 3029 2600 8421 6858 8031 12432 9269 43023 0.0807351630742186 0.000166665870945664 0.0982317423012253 0.0713494523981773 0.014406689817842 0.0228695829853708 0.022156021861741 0.232374170327507 0.0446707717251122 0.124625797182459 0.250464615999129 0.0379493264562718
3395 54 4695 2839 817 1164 892 9985 1750 5137 10474 2014 3395 2231 6251 6990 5530 4876 4186 12801 10277 11906 18384 14338 1218 675 2100 2277 1818 1582 1370 4274 3508 3996 6060 4785 2177 1556 4151 4713 3712 3294 2816 8527 6769 7910 12324 9553 43216 0.0775877095418288 0.00139311276130195 0.110367342612163 0.0654554410933419 0.0197657410186635 0.0271180747251034 0.0199664997873765 0.230433386339372 0.0410662527740299 0.11892767161467 0.241949236749863 0.0459695309822861
3481 91 4465 2505 954 1283 712 10320 2188 4764 10874 2040 3481 2283 6056 6543 5389 4858 3990 12994 10896 11967 18815 14711 1289 692 2018 2108 1814 1580 1316 4286 3693 4026 6144 4872 2192 1591 4038 4435 3575 3278 2674 8708 7203 7941 12671 9839 43677 0.0788823450482446 0.00186218187007882 0.101559178560675 0.0568973962425585 0.0219231612600702 0.0302735454696692 0.0168708403218352 0.23717023388034 0.0498279235782109 0.108406631269841 0.249870161620094 0.0464564008783825
3205 22 4657 2416 793 1401 1001 9958 2259 5208 10410 1904 3205 2038 6065 6497 5137 4776 4144 12726 10684 12276 18630 14386 1189 630 1984 2153 1762 1633 1376 4301 3616 4056 6148 4749 2016 1408 4081 4344 3375 3143 2768 8425 7068 8220 12482 9637 43234 0.0750985347350612 0.000702746699266818 0.107885962684548 0.05693091078384 0.0182657542478364 0.0318506147049503 0.0235489954761486 0.225663211673901 0.052247516266928 0.123296630670034 0.240485307025695 0.0440238150317899
3306 25 4466 2515 1037 856 1151 9939 1911 5479 10207 2002 3306 2139 5974 6485 5366 4464 4141 12750 10378 12399 18527 14296 1192 631 2004 2156 1758 1474 1330 4283 3458 4079 6233 4740 2114 1508 3970 4329 3608 2990 2811 8467 6920 8320 12294 9556 42894 0.0749066713744286 0.000679602672322094 0.104524600343079 0.0579393172554219 0.0234462043821554 0.0186841636288476 0.0269737916326246 0.230956382436551 0.0454010433430871 0.131882368530236 0.239469083392895 0.0451367710083515
3328 23 4489 2318 1295 902 1269 9946 2161 5137 9701 2018 3328 2173 6015 6369 5489 4574 4287 12811 10762 12340 17928 13889 1178 647 1964 2175 1817 1556 1422 4210 3559 4113 6057 4729 2150 1526 4051 4194 3672 3018 2865 8601 7203 8227 11871 9160 42587 0.0767776261358924 0.000439158054378949 0.104522906476406 0.0542603087086519 0.0313808425134212 0.0209018654914758 0.0288682576146446 0.234934847979687 0.0495615940319075 0.121193159542393 0.23000426000411 0.0471551734470318
3265 24 4134 2451 1287 989 1077 9706 2350 5430 9844 1973 3265 2077 5580 6124 5354 4616 4156 12446 10628 12489 18248 14082 1212 631 1907 2057 1727 1537 1416 4168 3569 4085 6139 4699 2053 1446 3673 4067 3627 3079 2740 8278 7059 8404 12109 9383 42530 0.077049098689964 0.000635959362552566 0.0980204065780272 0.0567184090060089 0.0310259060001035 0.0232915620056114 0.0236339922106727 0.229313375269335 0.0572633157671292 0.126842733691982 0.230807952584898 0.0453972888337154
3316 0 4437 2198 1588 1111 991 9831 1839 5851 9592 1779 3316 2118 5945 6155 5664 4927 4281 12704 10304 12676 18103 13919 1198 610 1988 2079 1848 1637 1408 4239 3479 4165 5963 4740 2118 1508 3957 4076 3816 3290 2873 8465 6825 8511 12140 9179 42533 0.0762896832957067 6.73797663550349e-05 0.102212104818711 0.0512107647824773 0.0367998824474326 0.0257433923963983 0.0237787125976793 0.233586118339026 0.0433446939738663 0.137436085408248 0.227670777859556 0.0418604043145431
3542 1 3928 2488 1802 1064 908 9848 1386 5920 9535 2381 3542 2255 5525 6151 5850 4971 4225 12710 9939 12475 17960 14341 1288 658 1862 2103 1943 1654 1363 4157 3384 4050 6000 4811 2254 1597 3663 4048 3907 3317 2862 8553 6555 8425 11960 9530 42803 0.082620627116903 3.67668078871689e-05 0.0908249056226466 0.0592237651672169 0.0432757379604167 0.0246018945198588 0.0216841559924349 0.23224177380611 0.0320207191480994 0.135904092704759 0.222658478259473 0.054907082894195
3313 28 4430 2492 1295 729 1055 10171 1520 5197 10374 2634 3313 2124 5925 6448 5631 4561 4112 12869 10049 11862 18289 14825 1217 629 1969 2112 1799 1504 1414 4340 3384 3947 6098 5017 2096 1495 3956 4336 3832 3057 2698 8529 6665 7915 12191 9808 43238 0.0777934839913682 0.000573614836102369 0.102893635080571 0.0582761898848239 0.0305587075823969 0.0176315197801871 0.0250643316357472 0.2341740990601 0.034608705065585 0.119645801605378 0.237941412367613 0.0608384991101273
3403 13 4407 2283 1336 934 1019 10960 1600 4678 9930 2661 3403 2196 5949 6273 5544 4666 4106 13709 10846 11935 17811 14511 1220 654 1959 2065 1812 1579 1357 4463 3589 4054 5961 4868 2183 1542 3990 4208 3732 3087 2749 9246 7257 7881 11850 9643 43224 0.0819947979500547 0.000355249441093168 0.100992781695714 0.0520712474900531 0.0310731689404191 0.0206988985442549 0.0246900330213236 0.253184547346585 0.0367946306201161 0.109299298978878 0.225874339510548 0.0629710064609607
3589 3 4474 2635 1087 776 1200 10143 2287 5477 9553 2440 3589 2304 6097 6661 5574 4450 4108 12893 10890 12735 18136 14444 1288 681 2071 2174 1900 1542 1358 4290 3632 4152 6132 4830 2301 1623 4026 4487 3674 2908 2750 8603 7258 8583 12004 9614 43664 0.0828078632481715 8.32213618419793e-05 0.104066518580942 0.0613608118286527 0.0232889313103781 0.0181140099182219 0.027132704800096 0.235655276165476 0.0515896881320463 0.126287743326683 0.216324851810072 0.0532883795174182
3502 26 4112 2816 1080 651 1057 10318 2189 5332 10603 2324 3502 2283 5707 6591 5504 4382 3917 12893 10745 12488 18930 14948 1245 688 1932 2167 1773 1522 1342 4337 3589 4161 6306 4981 2257 1595 3775 4424 3731 2860 2575 8556 7156 8327 12624 9967 44010 0.0796492408285824 0.000474196296267836 0.0915746691772355 0.0657957814445706 0.0255845913943029 0.0153010432762795 0.0260932033177277 0.234174157010635 0.0485474270361785 0.1221169899611 0.238336366994797 0.0523523332623232
3689 1 3966 3014 1414 795 841 10815 1618 4936 10914 1734 3689 2326 5632 6682 5893 4756 4035 13473 10605 11932 18936 14362 1364 660 1964 2203 1932 1562 1377 4486 3609 3910 6308 4808 2325 1666 3668 4479 3961 3194 2658 8987 6996 8022 12628 9554 43737 0.0823873201758208 7.59876060018641e-05 0.091743008231916 0.0699709631441209 0.0321848055614347 0.0189410563472754 0.0185004030865136 0.249803606575632 0.0379923499965273 0.111083813538015 0.248254938175902 0.0390617475608405
3821 18 3952 2773 1467 905 706 10610 1916 4951 10537 2097 3821 2493 5719 6597 5845 4790 3874 13146 10684 12037 18581 14458 1346 726 1895 2219 1960 1622 1338 4378 3598 3993 6220 4846 2475 1767 3824 4378 3885 3168 2536 8768 7086 8044 12361 9612 43753 0.0886638786804336 0.0004221490549648 0.0904395611050256 0.0620832086892693 0.0322024549754424 0.0204291480330323 0.0170030778509906 0.247442573010793 0.0427155259193686 0.113872622676866 0.237588926238346 0.0471368737654679
3482 48 4522 2581 1398 835 834 9806 2264 4857 10540 2298 3482 2274 6110 6698 5868 4774 4046 12483 10636 11945 18551 14729 1256 686 1993 2228 1929 1562 1369 4111 3548 3934 6120 4919 2226 1588 4117 4470 3939 3212 2677 8372 7088 8011 12431 9810 43465 0.0793565318014911 0.00101463063427638 0.105376993446946 0.0583377636030414 0.031442855068039 0.0196048463123183 0.0186635649285248 0.227037110152002 0.0510016468159704 0.109909159611183 0.24395344433464 0.0543014532915677
3472 9 4470 2580 1179 570 1213 10007 2274 5122 10237 2001 3472 2241 6050 6648 5571 4292 4033 12700 10775 12304 18438 14324 1240 661 1982 2256 1849 1472 1340 4199 3593 4103 6115 4762 2232 1580 4068 4392 3722 2820 2693 8501 7182 8201 12323 9562 43134 0.0805350468222941 0.000131879443783877 0.103501446195638 0.0600254481448915 0.0283416869493516 0.0129205713065603 0.0274975506469271 0.233159107241608 0.0515698134268282 0.118187489594467 0.239564659881004 0.0445653003466461
3462 31 4171 2955 1430 490 1243 9999 2270 4649 10581 1822 3462 2246 5720 6726 6003 4553 4296 12906 10880 11915 18607 14260 1247 697 1949 2153 1940 1500 1389 4296 3614 3889 6169 4682 2215 1549 3771 4573 4063 3053 2907 8610 7266 8026 12438 9578 43103 0.0826873397380018 0.000587016753605392 0.0965198764915165 0.06767584634471 0.0335758360959446 0.0116863161088814 0.029431619688531 0.234624954606862 0.0538024218935584 0.105886703988747 0.241743867039267 0.0417782012503752
3481 27 4326 2720 1646 436 1177 10035 2257 4494 10818 1728 3481 2241 5903 6625 6033 4533 4185 12847 10718 11655 18552 14105 1267 664 1998 2238 1936 1525 1373 4386 3557 3921 6175 4687 2214 1577 3905 4387 4097 3008 2812 8461 7161 7734 12377 9418 43145 0.0800531038243441 0.000564481471672165 0.101488071642987 0.0607886659279454 0.0384513865477109 0.010129969172185 0.0272303689702094 0.233918324247531 0.0508328875516926 0.105377311401555 0.251632609191784 0.0395328200503826
3450 3 4327 2130 1679 668 1045 9694 2375 4828 10964 1746 3450 2242 5885 6057 5702 4480 4071 12397 10604 11969 18945 14339 1211 684 1958 2034 1890 1454 1368 4168 3463 3988 6352 4778 2239 1558 3927 4023 3812 3026 2703 8229 7141 7981 12593 9561 42909 0.0813729806168975 2.87612207479677e-05 0.101297085775293 0.0488970681786864 0.0399780607678481 0.0141837854662262 0.0239467849894769 0.224041932153054 0.0560373772440686 0.114488052194758 0.255084530086843 0.0406435813061007
3331 4 4429 2231 1505 826 1388 9608 1891 5310 10693 1454 3331 2111 5916 6201 5632 4555 4385 12559 10237 12088 18791 13959 1224 624 1946 2074 1903 1558 1434 4213 3459 3990 6286 4666 2107 1487 3970 4127 3729 2997 2951 8346 6778 8098 12505 9293 42670 0.076832745084831 0.000132475745852178 0.102535214311361 0.0535010750552923 0.0347584864409302 0.0206967942639436 0.0312656673603025 0.224112491366051 0.0448879001972701 0.12559772428123 0.252107583860572 0.0335718420323647
3511 9 4495 2351 1224 1077 1229 9892 1912 5353 10248 1703 3511 2259 6088 6447 5560 4777 4473 12889 10547 12455 18595 14122 1261 666 1992 2111 1860 1533 1476 4254 3445 4108 6176 4734 2250 1593 4096 4336 3700 3244 2997 8635 7102 8347 12419 9388 43004 0.0820796826065796 0.000219291661885572 0.104359974385559 0.0547015545650474 0.0272935644880526 0.0241206396101001 0.0269515729521159 0.230685506945871 0.04440896262471 0.124099762206474 0.24013378647167 0.0409457014819347
3401 8 4385 2544 1146 1078 1280 10001 2073 5407 10497 1513 3401 2143 5907 6538 5516 4739 4452 12932 10715 12625 18977 14261 1266 621 1913 2168 1855 1567 1521 4290 3497 4145 6229 4789 2135 1522 3994 4370 3661 3172 2931 8642 7218 8480 12748 9472 43333 0.0791976427153612 0.00017294170076458 0.102185847251268 0.0580425101491448 0.0269751436899248 0.025765157343184 0.0307174542658107 0.231026365635248 0.0474652619206244 0.122616671556136 0.241738774677255 0.0340962290952785
3574 36 4395 2641 830 928 1110 10256 2481 4545 11262 1504 3574 2305 5988 6650 5253 4380 3990 12934 11064 11932 19246 14427 1305 712 1979 2227 1801 1500 1312 4351 3677 3948 6323 4776 2269 1593 4009 4423 3452 2880 2678 8583 7387 7984 12923 9651 43562 0.0816092303388195 0.00087762489663203 0.0994695480380516 0.0612039632855164 0.0185093011477667 0.0212314174887441 0.0272579958276326 0.233852650586536 0.0571383518881082 0.106368968081322 0.257810022413966 0.0346709260069042
3540 2 4603 2650 832 1020 1124 9845 2473 4459 11216 1589 3540 2307 6238 6803 5361 4564 4164 12638 10879 11738 18993 14222 1235 672 2085 2274 1817 1524 1371 4232 3600 3961 6360 4760 2305 1635 4153 4529 3544 3040 2793 8406 7279 7777 12633 9462 43353 0.0814963647207617 8.46660113350318e-05 0.104897657248377 0.0605264953744458 0.0189548905429055 0.0234930951006399 0.0277721245330055 0.226712970977918 0.0577736053146171 0.104199231984368 0.256612329202512 0.0374765689891141
3324 1 4440 2758 804 915 1219 9981 2461 4511 11117 2068 3324 2112 5960 6759 5381 4474 4212 12761 10931 11740 18900 14729 1213 592 1959 2182 1822 1481 1432 4291 3702 3957 6239 4980 2111 1520 4001 4577 3559 2993 2780 8470 7229 7783 12661 9749 43599 0.0762558458210912 7.85834108030742e-05 0.101137709084876 0.0621111340356277 0.018109334795967 0.020296488628275 0.0269563108276833 0.233029213894116 0.0543817395221122 0.104371988078223 0.256219396529794 0.047052255371431
3273 41 4314 3034 940 739 1137 9904 2238 4584 10727 2092 3273 2090 5787 6880 5623 4473 4119 12704 10679 11696 18513 14414 1224 617 1941 2197 1889 1491 1319 4263 3567 3910 6191 4888 2049 1473 3846 4683 3734 2982 2800 8441 7112 7786 12322 9526 43023 0.0756067007246832 0.000701149027369597 0.1031344868314 0.0712828118321366 0.0212546759161088 0.0163943864462492 0.0257534834113924 0.231910987574053 0.0501301480061785 0.105476707472415 0.248223814378474 0.0501306483795392
3415 47 4334 3079 1001 763 1159 9937 2152 4665 11079 2594 3415 2222 5855 7000 5736 4620 4252 12801 10674 11742 18803 15163 1240 701 1934 2265 1879 1527 1388 4279 3597 4018 6234 4984 2175 1521 3921 4735 3857 3093 2864 8522 7077 7724 12569 10179 44225 0.0775013752931217 0.00131820581766228 0.099153135974667 0.0702284873992211 0.0217597021726135 0.0175018597313614 0.0259153800374131 0.223149991349188 0.0492389636951305 0.108356296268847 0.247270227014904 0.0586063752458701
3199 9 4583 2898 1068 578 1166 10043 2149 4562 10882 2895 3199 2014 6004 6927 5713 4410 4102 12796 10647 11684 18669 15280 1194 593 1975 2282 1881 1474 1349 4298 3525 3897 6284 4969 2005 1421 4029 4645 3832 2936 2753 8498 7122 7787 12385 10311 44032 0.0739479609693545 0.000373148942048403 0.103026773614957 0.0668863661354453 0.0226826341072005 0.013355233158532 0.027656344925191 0.229056607900992 0.0475652233218213 0.101939091586102 0.24895215275771 0.064558462580647
3351 3 4394 3007 1166 851 1351 9832 2180 4663 10872 2658 3351 2063 5797 6838 5705 4698 4500 12905 10790 11839 18605 15020 1291 660 1966 2299 1858 1549 1427 4295 3614 4106 6243 4926 2060 1403 3831 4539 3847 3149 3073 8610 7176 7733 12362 10094 44328 0.076349168630384 0.000102990652431165 0.0987101230786152 0.0680434723559344 0.0267825040325786 0.0191725417468922 0.0295131596897098 0.221864765457607 0.0497641664363111 0.10534268929262 0.246074627705052 0.0582797909218658
3485 9 4133 2755 1351 879 1095 10029 2192 5252 10864 2135 3485 2253 5731 6588 5763 4717 4271 12850 10658 12394 19168 14989 1241 655 1898 2176 1925 1541 1450 4384 3516 4090 6314 5061 2244 1598 3833 4412 3838 3176 2821 8466 7142 8304 12854 9928 44179 0.0776344575380909 0.00020205957175933 0.0936613009305623 0.0615992684780536 0.0308760282489386 0.0194851073153639 0.0247091100471886 0.226601465304832 0.0507154017210744 0.119177767505654 0.247579796495611 0.0477582368428715
3438 32 4515 2549 1589 843 845 10068 2376 4783 11119 1892 3438 2229 6069 6591 5999 4881 4076 12793 10898 12064 19139 14651 1241 675 2027 2181 1961 1650 1351 4271 3617 4044 6380 4986 2197 1554 4042 4410 4038 3231 2725 8522 7281 8020 12759 9665 44049 0.0779732447970033 0.000637532944367193 0.101365871221731 0.0579736603793286 0.0359868911242083 0.0186343673565652 0.0204074505594059 0.22810853235773 0.0525992638481083 0.109012221643585 0.256235132113796 0.04106583165417
3479 25 4213 2808 1266 654 836 10144 2613 5005 10702 1664 3479 2245 5792 6619 5668 4425 3756 12658 11027 12335 19012 14413 1259 666 1981 2217 1897 1505 1242 4244 3697 4025 6263 4833 2220 1579 3811 4402 3771 2920 2514 8414 7330 8310 12749 9580 43409 0.0820853754192154 0.00051578332433515 0.0967041592194076 0.0637335257425464 0.0295257604295251 0.0146132026701412 0.0198818742545661 0.234508767926452 0.0597552744144953 0.114026969625014 0.246208354607232 0.0384409523670692
3452 64 3698 3290 1514 663 1019 9805 2665 4579 10999 1736 3452 2253 5284 6763 6059 4715 4186 12552 11018 11906 18899 14488 1263 667 1811 2218 2007 1548 1439 4199 3691 4006 6147 4867 2189 1586 3473 4545 4052 3167 2747 8353 7327 7900 12752 9621 43484 0.0787424597414918 0.00175541722626702 0.085330724238334 0.073586045320745 0.034666702943629 0.0156638069750629 0.0232988089511847 0.224775310995159 0.0614791277902972 0.106172019293745 0.255394059128724 0.0391355173953596
3482 39 3898 3079 1039 707 918 9939 2537 5156 10750 1806 3482 2286 5486 6680 5526 4382 3759 12410 10803 12301 18940 14590 1235 698 1885 2193 1851 1541 1288 4144 3658 4111 6156 4903 2247 1588 3601 4487 3675 2841 2471 8266 7145 8190 12784 9687 43350 0.0788138901391627 0.00101307779734264 0.087906419818658 0.0711907773496179 0.0248685454335076 0.016231018101041 0.0196918400145522 0.228805577542943 0.0593764791583749 0.120220614893324 0.250855811323912 0.0410259484275644
3517 28 3969 2553 1368 544 1152 10036 2278 4974 10980 1552 3517 2308 5604 6286 5560 4323 3987 12716 10735 12072 18914 14116 1237 673 1871 2094 1781 1488 1307 4259 3637 4138 6350 4756 2280 1635 3733 4192 3779 2835 2680 8457 7098 7934 12564 9360 42951 0.0802289400737582 0.000669249400483919 0.0927571826994974 0.0608853453730386 0.0322565125682794 0.0131030562997297 0.0255111378819895 0.230595924025397 0.0549460986804465 0.115721911688069 0.25745347952569 0.0358711617836212
3452 13 4227 2920 1168 554 1150 9982 2163 5038 10604 1575 3452 2227 5824 6764 5770 4410 4087 12690 10763 12227 18736 14073 1238 630 1980 2162 1914 1473 1379 4090 3574 4095 6238 4745 2214 1597 3844 4602 3856 2937 2708 8600 7189 8132 12498 9328 42846 0.0797085023737932 0.000283906234931384 0.0963239857735207 0.0702867695841676 0.0261385314291401 0.0137800084596428 0.0272272151539872 0.230199588368307 0.0503193126378071 0.117907308290265 0.250143733200729 0.0376811384937085
