"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3049 7 3824 2287 827 1204 1086 8574 2101 4419 9261 1951 3049 1853 5066 5572 4396 3966 3592 10841 8999 10105 15664 12010 1203 611 1781 2003 1634 1460 1325 3943 3313 3702 5605 4419 1846 1242 3285 3569 2762 2506 2267 6898 5686 6403 10059 7591 38590 0.0808237511786055 0.000148219441053425 0.097462315149546 0.0584410877764207 0.0212768359358869 0.0309891146159539 0.0272249168816381 0.219805484291999 0.0552557332735955 0.114401063415558 0.241608149973921 0.0525633280658225
3044 21 4083 1956 1079 1214 878 8610 1901 4607 9101 1916 3044 1813 5309 5341 4437 3975 3369 10773 8741 10124 15584 11822 1252 587 1924 1983 1676 1484 1206 3933 3224 3641 5678 4295 1792 1226 3385 3358 2761 2491 2163 6840 5517 6483 9906 7527 38410 0.0770893733613475 0.000478323426563206 0.10633191721066 0.0497645753264375 0.0284660126025695 0.0328715052095454 0.0205328833960561 0.227039172004938 0.0498632110520013 0.121729530651769 0.234959863180499 0.0508736325776137
2769 4 3874 2106 1151 1121 1003 8438 1976 4911 9326 1574 2769 1628 4966 5217 4454 4005 3558 10686 8874 10503 16041 11867 1145 536 1855 1914 1570 1450 1310 3788 3282 3788 5748 4391 1624 1092 3111 3303 2884 2555 2248 6898 5592 6715 10293 7476 38253 0.0729303045543284 6.98189068311668e-05 0.101621601418342 0.0532158799814731 0.02809231493936 0.028204184418507 0.0260333368950864 0.221497381576603 0.0516816892806036 0.128427602299407 0.246729913289936 0.0414959724395228
2857 4 3878 2266 1463 785 1044 8692 1674 4475 9094 2157 2857 1708 5004 5464 4905 3914 3534 10997 8731 10076 15548 11986 1153 582 1806 2022 1776 1424 1229 3940 3130 3622 5719 4408 1704 1126 3198 3442 3129 2490 2305 7057 5601 6454 9829 7578 38389 0.073135552750997 0.000125633590982651 0.10403363090973 0.0601276402345547 0.0389502984568979 0.0204273304832845 0.0274524128953236 0.2248202460734 0.0448946910640123 0.114802208649447 0.234769744645916 0.0564606102454544
2859 4 3707 2138 1342 905 990 8846 2374 4300 9228 2091 2859 1733 4867 5227 4652 3897 3469 11065 9393 10290 15855 12217 1130 573 1778 1917 1660 1418 1250 4046 3403 3663 5729 4393 1729 1160 3089 3310 2992 2479 2219 7019 5990 6627 10126 7824 38784 0.0737617605713678 0.000268056189182843 0.0953514883780961 0.0547870728075263 0.0343119455746378 0.0235095144748324 0.0251620979737424 0.231977435400617 0.0589859878302031 0.111141168843628 0.237160272588885 0.0535831993672819
3097 18 3829 2427 1183 951 994 8310 2329 4267 9927 1828 3097 1926 5140 5719 4885 4025 3554 10581 9098 10031 16304 12326 1189 615 1848 2017 1811 1465 1283 3812 3334 3654 5806 4473 1908 1311 3292 3702 3074 2560 2271 6769 5764 6377 10498 7853 39160 0.078398964329746 0.000501532611979966 0.0989949791755206 0.0603033564013079 0.0318030744043199 0.0243953209474211 0.026313958651901 0.216195052125335 0.0589653097644002 0.110040543722882 0.247129840174021 0.0469580676911655
3078 2 3631 2312 1297 982 697 8763 2215 4511 9517 1823 3078 1887 4922 5434 4768 4042 3291 10824 9108 10338 16052 12044 1193 596 1800 1963 1708 1448 1230 3931 3281 3803 5831 4430 1885 1291 3122 3471 3060 2594 2061 6893 5827 6535 10221 7614 38828 0.0762517794853223 0.000197000354699392 0.0912119611730265 0.0604987458076695 0.0352291707324155 0.0253897599526247 0.0185247182762924 0.228223142808771 0.0561328096150136 0.116309994740077 0.245190974152962 0.046839942901127
2830 74 3787 2278 1228 945 705 8635 2098 4902 9369 1834 2830 1730 4951 5453 4739 4048 3308 10695 8975 10570 16181 12189 1174 566 1776 1942 1636 1445 1248 3818 3307 3758 5826 4370 1656 1164 3175 3511 3103 2603 2060 6877 5668 6812 10355 7819 38685 0.0738787728772965 0.00169546042206581 0.100960668401816 0.0600407221310016 0.0317224438169197 0.0248773530002298 0.0186132550005901 0.220784336397181 0.0535271205679748 0.127688323132551 0.23934491583261 0.0468666284197642
3008 2 3864 2239 1604 771 818 8242 2279 4725 8872 2517 3008 1808 5105 5479 5085 4055 3413 10394 8917 10355 15513 12419 1202 567 1865 1998 1801 1460 1261 3756 3287 3714 5611 4460 1806 1241 3240 3481 3284 2595 2152 6638 5630 6641 9902 7959 38941 0.0786067663943627 8.05217690077247e-05 0.0990850649677384 0.057657252528736 0.0424123624234168 0.0200848877886539 0.0217169085804894 0.211297879729312 0.0577259244239105 0.120849258914904 0.226888050977804 0.0635951215016645
2955 1 3873 2291 1171 595 1334 7964 2914 4534 9072 2094 2955 1723 5026 5449 4683 3602 3566 10223 9433 10537 15881 12303 1233 570 1868 1937 1676 1370 1307 3704 3430 3728 5672 4529 1722 1153 3158 3512 3007 2232 2259 6519 6003 6809 10209 7774 38798 0.0734877174765418 5.39170954518992e-05 0.101975606313026 0.0601463019286307 0.0300461037467688 0.0147296285586778 0.0350425898298297 0.204620306726355 0.0754971185006506 0.116611367866892 0.235236214332031 0.0525531276251437
2862 6 3905 2138 1414 745 1247 8534 2186 4881 9136 2038 2862 1735 5084 5375 4787 3792 3629 10838 9120 10648 15986 12166 1133 556 1847 2002 1740 1410 1325 3904 3353 3798 5858 4401 1729 1179 3237 3373 3047 2382 2304 6934 5767 6850 10128 7765 39092 0.0745377895036157 0.000333717662741438 0.100499437194247 0.054943651084619 0.0377475757918529 0.019227433509335 0.031919256819484 0.219196312252487 0.0548002797210258 0.123240381143651 0.234143611586384 0.0494105537305575
2831 0 3876 2000 1518 824 1106 8263 2328 4656 9023 2176 2831 1685 5002 5208 4808 3898 3589 10588 9099 10415 15633 12112 1146 559 1794 1918 1734 1415 1264 3817 3340 3805 5697 4371 1685 1126 3208 3290 3074 2483 2325 6771 5759 6610 9936 7741 38601 0.0721972194764637 3.80847285823587e-05 0.0992156837519199 0.053858430767468 0.0413819191854105 0.0216163575902448 0.028056635390236 0.211873062408713 0.0614061729766098 0.12251842302954 0.230412900182875 0.0574251105119365
2963 51 3549 2251 1455 1004 874 8373 2333 4367 9506 1840 2963 1890 4852 5287 4757 4032 3431 10520 9017 10136 15957 12084 1124 587 1816 1985 1729 1475 1284 3836 3248 3685 5713 4367 1839 1303 3036 3302 3028 2557 2147 6684 5769 6451 10244 7717 38566 0.0757867356181597 0.00153863622310191 0.094475816747052 0.058179753703977 0.0378154083516493 0.0266359181483644 0.0238582275634129 0.21617795302184 0.0610651069042448 0.114071952524096 0.243804215522069 0.0465902756720324
3068 15 3725 2312 1152 1197 894 8508 2413 4245 9137 2201 3068 1855 4954 5458 4570 4099 3497 10720 9215 10127 15647 12105 1228 626 1808 2040 1668 1496 1285 3918 3333 3617 5743 4448 1840 1229 3146 3418 2902 2603 2212 6802 5882 6510 9904 7657 38867 0.0778689967923906 0.000330690563191974 0.0964319128889581 0.0607891649102989 0.0295046445708972 0.0311786736608285 0.0228930939027264 0.215142665024208 0.0631591936742397 0.111672111414311 0.23469562331146 0.0563332292864898
2878 29 3787 2232 1091 1110 1146 8397 2407 4253 8937 2287 2878 1764 4974 5422 4580 4069 3728 10770 9306 10145 15325 12015 1143 577 1784 1933 1621 1487 1355 3871 3414 3757 5597 4341 1735 1187 3190 3489 2959 2582 2373 6899 5892 6388 9728 7674 38554 0.0751944685483336 0.00101611017707056 0.099874843612497 0.0571895460898451 0.029998428808979 0.0292315469441266 0.0301875388652022 0.214041046720043 0.062019188257011 0.112056287079173 0.229758380964332 0.0594326139333874
2932 5 4111 2130 1395 706 1174 8303 2749 3851 9647 1942 2932 1775 5291 5503 4881 3817 3581 10620 9443 9812 15843 12034 1162 595 1918 2017 1770 1410 1264 3926 3482 3616 5751 4367 1770 1180 3373 3486 3111 2407 2317 6694 5961 6196 10092 7667 38945 0.075518297238697 0.000145939345717828 0.105188853121048 0.0554388589248185 0.0348723230946385 0.0177758622485222 0.0290762196379759 0.212635259314132 0.072378167400774 0.100229516140611 0.246875165394013 0.049865538139052
2870 2 3882 2145 1354 771 1031 8192 3130 3438 9422 2522 2870 1744 5034 5383 4746 3832 3453 10422 9735 9718 15607 12418 1128 592 1796 1991 1685 1410 1223 3817 3455 3533 5711 4440 1742 1152 3238 3392 3061 2422 2230 6605 6280 6185 9896 7978 38759 0.0726701184372079 4.29923549021296e-05 0.0995376139595774 0.0536296637916719 0.034900035930933 0.0204556856451098 0.0267309534912078 0.214674785417495 0.0807679953218414 0.0881520506385889 0.242477182445242 0.0659609225662227
2794 12 3844 2304 774 1148 1104 8142 3006 3662 9360 2566 2794 1643 4927 5425 4253 3797 3507 10381 9599 9841 15604 12505 1163 560 1806 1946 1604 1394 1268 3788 3420 3597 5665 4507 1631 1083 3121 3479 2649 2403 2239 6593 6179 6244 9939 7998 38716 0.0705317400663446 0.000410148916022662 0.0984285232534018 0.0601344416678827 0.0210768115403161 0.0290487460173639 0.02928623317914 0.212605778911066 0.0754888582643198 0.0968965719878757 0.240102856158149 0.0659892900381176
2992 22 3771 2400 1029 811 1330 8514 2533 3699 9688 1907 2992 1832 5036 5659 4633 3781 3760 10896 9431 9748 15800 12083 1182 567 1777 2055 1663 1351 1378 3998 3382 3636 5624 4407 1810 1265 3259 3604 2970 2430 2382 6898 6049 6112 10176 7676 38696 0.0754325555116199 0.00049792274865576 0.0984527819042394 0.0614740842453472 0.0271312421616004 0.0204504978538649 0.0355782935968512 0.223032008039849 0.0639278647787607 0.0942905772911952 0.251065014254784 0.0486671576132329
2935 0 3759 2220 1297 770 1254 8237 2411 4264 9107 2244 2935 1770 4958 5391 4730 3825 3674 10604 9059 10068 15536 12136 1165 571 1787 1958 1675 1405 1307 3956 3255 3639 5644 4420 1770 1199 3171 3433 3055 2420 2367 6648 5804 6429 9892 7716 38498 0.0777266179762756 6.16245555228923e-05 0.0957800619717642 0.057634298585978 0.0343312555291515 0.0198716377009009 0.031067620328098 0.216129276841525 0.0601423555965827 0.111124609113451 0.237325281369495 0.0588053604312559
2796 2 3752 2382 1138 851 1216 8418 2353 4453 9245 2502 2796 1691 4889 5470 4590 3782 3566 10710 9181 10340 15760 12551 1107 554 1801 2018 1659 1432 1274 3882 3294 3825 5711 4596 1689 1137 3088 3452 2931 2350 2292 6828 5887 6515 10049 7955 39108 0.0718286588918705 0.000100684778952442 0.0981985038453901 0.0594295490429926 0.0281382216296201 0.0219194723812595 0.0318232487164948 0.219400260415437 0.0594018118965509 0.113757043318054 0.233903512629141 0.0620990324542367
3012 3 3778 2627 1008 873 894 8512 2193 4377 9098 2817 3012 1828 4978 5761 4698 3898 3342 10612 8892 10010 15410 12660 1187 628 1844 2071 1673 1450 1242 3913 3259 3698 5567 4603 1825 1200 3134 3690 3025 2448 2100 6699 5633 6312 9843 8057 39192 0.0797300500267468 0.00017319204748997 0.0982348800118759 0.0651595876038409 0.0258156597469033 0.0221994856674802 0.0219427845980984 0.216672554780818 0.0560198362333822 0.111027481205214 0.230130233574762 0.0728942545033884
2898 18 3747 2109 1319 1101 776 8378 2510 4216 9235 2490 2898 1729 4883 5181 4578 3995 3292 10440 9229 10102 15645 12442 1187 593 1811 1922 1684 1479 1230 3721 3343 3692 5693 4485 1711 1136 3072 3259 2894 2516 2062 6719 5886 6410 9952 7957 38797 0.0770147888759737 0.000514203191656826 0.0963456578412612 0.0527643836189981 0.0349368591657079 0.0288159267240444 0.0204937546052268 0.214230728744563 0.0652796102982696 0.106214101168731 0.240401747136215 0.0629882386293523
2892 8 3979 1867 1258 1112 1007 8396 2538 4253 9027 2458 2892 1753 5146 5180 4514 4000 3535 10685 9270 10125 15468 12222 1147 586 1833 1924 1626 1472 1246 3953 3398 3684 5704 4379 1745 1167 3313 3256 2888 2528 2289 6732 5872 6441 9764 7843 38795 0.0748131655985958 0.000292834976577196 0.102350360901773 0.0494109593478829 0.0332509951592568 0.029311246355217 0.0246649873936002 0.214951350442432 0.0619109313976083 0.109508859531197 0.234543297510669 0.0649910113851904
2800 11 4030 2218 1066 1168 779 8874 1983 4445 9609 2232 2800 1698 5162 5510 4632 4045 3327 10977 9020 10133 15993 12419 1113 566 1870 1944 1755 1497 1224 3940 3332 3749 5806 4572 1687 1132 3292 3566 2877 2548 2103 7037 5688 6384 10187 7847 39215 0.0699870315303165 0.00036632347079165 0.102134725910969 0.0574033445685783 0.0271398624445131 0.0293833019177717 0.0210493556739483 0.224208629486653 0.0502008236115918 0.11431762501421 0.244850058773092 0.0589589175975644
2852 3 3802 2527 909 1334 718 8652 2401 4145 8984 3036 2852 1691 4928 5695 4587 4242 3457 10860 9300 10120 15338 12758 1164 565 1760 2017 1679 1503 1249 3961 3325 3766 5616 4668 1688 1126 3168 3678 2908 2739 2208 6899 5975 6354 9722 8090 39363 0.0716889820890067 0.000118132662181387 0.0974989766234464 0.0646806699028542 0.024395262672005 0.0339430735862626 0.0184184656695532 0.218167102111186 0.0606589897758683 0.105998164392928 0.228125129225233 0.0763070512894765
3064 18 3685 2514 1179 1146 807 8169 2658 4111 9038 2777 3064 1885 4973 5719 4817 4217 3482 10361 9227 10041 15363 12545 1197 597 1768 2081 1746 1542 1290 3792 3297 3716 5595 4525 1867 1288 3205 3638 3071 2675 2192 6569 5930 6325 9768 8020 39166 0.0829262135239329 0.000484291122567903 0.0935179964428424 0.0651729581430006 0.0299221494614239 0.028023514010523 0.0216462494567762 0.204169488598582 0.0676879118481689 0.106124961915359 0.230947467137484 0.0693767983393392
2840 35 3728 2292 1498 986 786 8584 2253 4360 9677 2480 2840 1773 4948 5446 4940 4124 3432 10777 9036 10138 16123 12640 1102 553 1794 2004 1802 1478 1239 3994 3258 3692 5963 4585 1738 1220 3154 3442 3138 2646 2193 6783 5778 6446 10160 8055 39519 0.0693506488816762 0.00101661986487492 0.0952029399818133 0.0586047766398712 0.0367445951123294 0.024830332315984 0.0199026251008065 0.214921881953009 0.0594549963079564 0.111428440979849 0.244483590329367 0.0640585525324623
2850 9 3805 1948 1529 792 994 8682 2451 3817 9663 2461 2850 1714 4931 5146 4791 3862 3442 10874 9413 9852 15871 12658 1145 588 1733 1884 1721 1414 1250 3912 3378 3644 5674 4627 1705 1126 3198 3262 3070 2448 2192 6962 6035 6208 10197 8031 39001 0.0727630824111181 0.000403422304274171 0.0969450764765443 0.0497706408439655 0.0396228299684778 0.019167978194044 0.0248119378024555 0.222896653642207 0.062888878733546 0.100571227208238 0.246004427866566 0.0641538445485636
2783 25 3926 2113 1499 865 917 8795 2251 4260 9027 2488 2783 1701 5084 5271 4828 3971 3430 10980 9193 10078 15411 12272 1107 543 1926 1942 1722 1458 1245 4038 3375 3694 5627 4442 1676 1158 3158 3329 3106 2513 2185 6942 5818 6384 9784 7830 38949 0.0707197738112199 0.000816919394456789 0.101263157824678 0.056042876955006 0.0394158677943022 0.02279220870358 0.0245359807367397 0.225065766811609 0.0572497684770032 0.109881885758652 0.22901537070569 0.0632004230270628
3037 45 3879 2181 1433 942 1164 8142 2202 4393 8988 2557 3037 1862 5123 5433 4875 4071 3804 10611 8940 10052 15366 12313 1220 618 1871 1991 1746 1431 1335 3873 3281 3674 5610 4434 1817 1244 3252 3442 3129 2640 2469 6738 5659 6378 9756 7879 38963 0.0754223803291884 0.00154444425434139 0.0982293941757792 0.0553334097151247 0.0372468558444329 0.0232887729400453 0.0294354832806951 0.209064789951304 0.0575493966385841 0.115772896581945 0.231686620443572 0.0654255558449873
3019 8 4080 2107 1185 1056 929 8881 1510 4715 9338 2368 3019 1872 5306 5518 4737 4125 3542 11148 8654 10164 15811 12421 1155 646 1895 1966 1668 1512 1275 4004 3205 3691 5758 4563 1864 1226 3411 3552 3069 2613 2267 7144 5449 6473 10053 7858 39196 0.0759937713829691 0.000248839904497109 0.106932254045456 0.0528495705216241 0.0300734846866584 0.0262295489227085 0.0253779339555468 0.225252231560384 0.0377832160839575 0.119459682569058 0.240076953934996 0.0597225124321446
2979 1 3897 2167 1350 1180 956 8327 1944 4513 9065 2675 2979 1791 5130 5418 4792 4239 3671 10730 8844 10229 15580 12508 1189 558 1879 1976 1733 1524 1268 3830 3128 3714 5747 4533 1790 1233 3251 3442 3059 2715 2403 6900 5716 6515 9833 7975 39054 0.0755978313804802 8.17670697172999e-05 0.0979932629727726 0.054221502647526 0.0349758872763301 0.0304834288399791 0.0242246856337206 0.211412620024621 0.0482736316027979 0.12069111485714 0.23340521061282 0.0686390570820954
3074 7 3500 2164 1209 1244 900 8816 2079 4080 9140 2609 3074 1863 4747 5181 4488 4073 3506 11061 9276 10000 15464 12436 1218 616 1730 1902 1659 1467 1261 3864 3356 3676 5637 4586 1856 1247 3017 3279 2829 2606 2245 7197 5920 6324 9827 7850 38822 0.082271656435037 0.000313578293229145 0.0904185383997214 0.05595844188669 0.0307799283824452 0.0327647938017063 0.0232612207288669 0.224647999840321 0.0533652495894511 0.106691651955037 0.233298862151295 0.0662280785362001
2821 11 3857 2140 1112 1225 857 8623 1985 4539 9067 2495 2821 1674 4980 5279 4500 4075 3474 10849 8966 10232 15503 12338 1158 551 1841 1891 1650 1458 1248 3868 3273 3796 5660 4541 1663 1123 3139 3388 2850 2617 2226 6981 5693 6436 9843 7797 38732 0.0728222275666938 0.000346278010850674 0.100854148471614 0.0537347164982876 0.0280974844798684 0.0319682105846248 0.0224445680636124 0.222201237278543 0.0500680514368395 0.116755379098725 0.23634822729696 0.0643594712133809
3015 2 3748 2201 1375 901 707 8768 1982 4614 8720 2826 3015 1776 4935 5337 4710 3906 3172 10718 8781 10151 15207 12418 1241 589 1799 2002 1705 1441 1222 3919 3244 3664 5615 4456 1774 1187 3136 3335 3005 2465 1950 6799 5537 6487 9592 7962 38859 0.0750639765510955 3.80133158234331e-05 0.0970613897500019 0.0560967999656457 0.035954827370781 0.0229716872810525 0.0178369948747852 0.225372715244348 0.0517850761709095 0.119947830894888 0.225208203070844 0.0726624855098249
2709 50 3830 2007 1392 1024 1004 8848 1947 4820 8260 2836 2709 1698 4977 5179 4652 4007 3574 11112 9021 10595 15130 12346 1061 551 1805 1919 1669 1437 1310 4038 3246 3725 5620 4475 1648 1147 3172 3260 2983 2570 2264 7074 5775 6870 9510 7871 38727 0.0688304291955182 0.000989527845150514 0.0994399530793371 0.0527747033422612 0.0361433781623472 0.0260801615269468 0.0266589209264339 0.226039336758555 0.0507948155992024 0.12505465349767 0.213669267815158 0.0735248522514201
2909 20 3900 2002 1457 1050 1008 8454 2314 4596 8747 2249 2909 1767 5099 5314 4802 4076 3609 10749 9187 10469 15428 11972 1162 568 1787 1969 1776 1475 1314 3876 3314 3788 5705 4402 1747 1199 3312 3345 3026 2601 2295 6873 5873 6681 9723 7570 38706 0.0743547751415179 0.000456247924010621 0.101727646218064 0.0521740273956024 0.0383873216630322 0.0285269251101524 0.0264040080890854 0.215851817094733 0.0590122992665427 0.118591415123557 0.226488925605163 0.0580245913685384
2884 6 3743 2138 1554 863 993 8241 2471 4642 9025 2033 2884 1705 4887 5266 4867 3971 3491 10480 9161 10552 15745 12077 1185 561 1759 1953 1759 1473 1252 3790 3251 3832 5701 4419 1699 1144 3128 3313 3108 2498 2239 6690 5910 6720 10044 7658 38593 0.0752881302898976 0.000121295429462999 0.0971300946271332 0.05295178671391 0.0395776654422701 0.0216366436095433 0.0258861539320911 0.216482568944002 0.0632672224854808 0.120039871166753 0.234191508412582 0.0534270589468736
3007 0 3750 2331 1238 949 1159 8391 2117 4747 8614 2205 3007 1822 4954 5479 4724 3956 3705 10758 8949 10400 15341 11898 1185 618 1806 1993 1717 1410 1338 3926 3296 3673 5648 4336 1822 1204 3148 3486 3007 2546 2367 6832 5653 6727 9693 7562 38508 0.0767731739178006 6.6039032112935e-06 0.096172739967571 0.0605126130963858 0.0334260904691575 0.0258239137337947 0.0295344201096787 0.222178845935857 0.0553956696395152 0.123004029536714 0.221732354870331 0.0554395448199845
2817 123 3956 1770 1622 797 1097 8416 2303 4562 9072 2080 2817 1803 5165 5068 4803 3921 3596 10716 9126 10397 15733 11993 1137 594 1867 1887 1679 1422 1296 3893 3291 3736 5820 4377 1680 1209 3298 3181 3124 2499 2300 6823 5835 6661 9913 7616 38615 0.0724682612972316 0.00341329347830766 0.103555585738199 0.0453285741869993 0.0413564197335937 0.0202863798330504 0.0277766588006123 0.218006553891694 0.0579744931807423 0.119999974843642 0.233394084360337 0.0564397206555906
2868 70 4056 1868 1594 544 997 8510 2223 4664 8674 2652 2868 1739 5197 5226 4850 3638 3255 10575 9059 10447 15328 12379 1199 598 1839 1970 1756 1380 1190 3739 3276 3793 5601 4500 1669 1141 3358 3256 3094 2258 2065 6836 5783 6654 9727 7879 38720 0.0757342419224128 0.00157528686998437 0.107248178769286 0.047413363333757 0.0432307443953415 0.0139057272405867 0.0252135416620766 0.218368805467376 0.0582723382158974 0.120752950564201 0.220157031813208 0.068127789745873
2713 2 4036 2310 1231 757 959 8565 2224 4502 8815 2654 2713 1606 5116 5561 4781 3765 3372 10723 9053 10275 15409 12362 1109 526 1865 2011 1773 1352 1214 3894 3280 3681 5701 4521 1604 1080 3251 3550 3008 2413 2158 6829 5773 6594 9708 7841 38768 0.0677491285347289 0.00013322870000098 0.101443156111872 0.0586148468604436 0.0334553530592145 0.0184941830496788 0.0245203453344924 0.222989432081992 0.0559592554509723 0.120306267429662 0.227562964481416 0.0687718389055271
2864 17 3845 2290 1163 1228 919 8566 2335 4352 9074 3068 2864 1722 4976 5461 4626 4185 3618 10846 9199 10246 15540 12914 1159 591 1805 1998 1669 1486 1338 3982 3305 3780 5694 4687 1705 1131 3171 3463 2957 2699 2280 6864 5894 6466 9846 8227 39721 0.0738631324166713 0.000532997953320099 0.0961797944463435 0.0588800550687286 0.0301360536860425 0.0293332836636922 0.0241229772349237 0.21253543367567 0.0584896513277502 0.107983606419291 0.230190655494524 0.0777523586130423
3007 40 3801 2335 979 1172 734 8539 2255 4523 8998 2137 3007 1861 5088 5605 4581 4109 3346 10658 9119 10281 15522 11985 1186 574 1818 2003 1644 1497 1227 3794 3361 3757 5674 4299 1821 1287 3270 3602 2937 2612 2119 6864 5758 6524 9848 7686 38520 0.0765414951428202 0.000830924964030819 0.100781055106251 0.0594207923762634 0.0250261686082091 0.0292299246881696 0.0193253948821727 0.226187090195211 0.0579930229293447 0.117379484155353 0.23248542761155 0.0547992193406247
2849 3 3958 2237 1545 1056 830 8531 2036 4634 8940 2225 2849 1741 5122 5494 5025 4281 3611 10850 8910 10326 15535 12005 1111 577 1865 2014 1800 1500 1292 3976 3218 3731 5755 4346 1738 1164 3257 3480 3225 2781 2319 6874 5692 6595 9780 7659 38844 0.0729101110393847 9.32008822204806e-05 0.101430034048266 0.0575010917640338 0.0394504623728321 0.0274891015579485 0.0219690128962577 0.219550551359419 0.0506130533704879 0.118732026956617 0.232100839227623 0.0581605145249102
3042 20 3849 1880 1376 1258 698 8818 2188 4356 8922 2730 3042 1875 5101 5101 4594 4171 3352 10991 9194 10233 15447 12623 1187 623 1880 1883 1681 1517 1179 3985 3317 3708 5554 4533 1855 1252 3221 3218 2913 2654 2173 7006 5877 6525 9893 8090 39137 0.0766085977661987 0.000607287519141909 0.0971103438539224 0.0499447041160991 0.034627638134265 0.0327529473991378 0.0174738193737546 0.221286873007644 0.0565128616655199 0.114705234870581 0.228356268541635 0.0700134237521011
2630 27 3885 2146 1131 1031 1193 8506 2292 4240 9308 2668 2630 1592 4906 5246 4492 3833 3598 10835 9202 10075 15661 12710 1065 571 1806 1885 1690 1428 1269 3925 3367 3722 5619 4522 1565 1021 3100 3361 2802 2405 2329 6910 5835 6353 10042 8188 39057 0.0692164590640369 0.000500270674428329 0.0978556407849835 0.0541739067382865 0.0289578719057949 0.0255828964852388 0.0304076698255982 0.219824403220986 0.0599961779362074 0.108561487838848 0.23563519549322 0.0692880200323714
2919 9 3747 2461 1419 866 941 8579 2419 4362 9207 2294 2919 1750 4885 5529 4916 4053 3525 10847 9330 10307 15800 12395 1178 612 1817 2032 1729 1469 1257 3936 3385 3714 5699 4500 1741 1138 3068 3497 3187 2584 2268 6911 5945 6593 10101 7895 39223 0.0744388451138953 0.000243971401946443 0.0941743516288997 0.0616442421619758 0.0377438988363348 0.0218534102847013 0.0249473520327505 0.215885452538489 0.0623722271233658 0.114101214291756 0.2337762832278 0.0588187513580853
2920 1 3859 2194 1605 588 1187 8402 2511 4536 8916 2233 2920 1764 5012 5367 5009 3829 3631 10745 9331 10527 15687 12196 1157 611 1839 1963 1768 1385 1288 3925 3340 3756 5724 4444 1763 1153 3173 3404 3241 2444 2343 6820 5991 6771 9963 7752 38952 0.0768501891525772 0.000100876635345885 0.0982555537774025 0.0557985681851538 0.0408465799777865 0.0148301601712411 0.0301492590050347 0.214040807608703 0.0630231107393742 0.117991933651477 0.229899305360428 0.0582136557354755
2904 12 3785 2296 1335 800 801 8093 2668 4579 9392 2017 2904 1748 4965 5477 4812 3907 3315 10194 9075 10269 15905 12210 1168 568 1784 2000 1705 1393 1214 3787 3385 3756 5712 4438 1736 1180 3181 3477 3107 2514 2101 6407 5690 6513 10193 7772 38682 0.0749437820303805 0.000309215030186829 0.0960130733503105 0.0600484166276781 0.0346818937278214 0.0207305379185931 0.0197210976612094 0.207860221492176 0.0683970613790562 0.119302148007713 0.24495036947032 0.0530421833045556
2917 19 3563 2377 1216 983 861 8202 2640 3808 9571 2715 2917 1776 4747 5362 4624 3934 3344 10308 9123 9600 15672 12631 1160 592 1762 1954 1673 1451 1238 3825 3331 3499 5756 4631 1757 1184 2985 3408 2951 2483 2106 6483 5792 6101 9916 8000 38872 0.0747860987132589 0.000485074303164378 0.0915371669185255 0.0607237974802275 0.0301134366849758 0.0247772291558633 0.0208355238051477 0.213563645134306 0.0685550578615215 0.0984329443380171 0.245336431258081 0.070853594346912
2846 41 3695 2117 1378 1042 943 8244 2447 4252 8888 2805 2846 1741 4849 5266 4685 4017 3483 10426 9070 10035 15225 12441 1146 587 1700 1959 1710 1477 1301 3803 3287 3698 5589 4493 1700 1154 3149 3307 2975 2540 2182 6623 5783 6337 9636 7948 38698 0.073066849149433 0.000982047432482351 0.0956993237698916 0.0539878064164435 0.0343019595175855 0.0270343010455814 0.0248974210083876 0.211372874397203 0.0651136566069061 0.11039982262699 0.229300441354376 0.0738434966747205
3007 7 3742 2159 1314 1030 824 8472 2029 4449 8461 3245 3007 1796 4959 5367 4729 4045 3450 10678 8798 9960 14752 12516 1218 579 1751 1952 1714 1419 1244 3909 3287 3669 5481 4508 1789 1217 3208 3415 3015 2626 2206 6769 5511 6291 9271 8008 38739 0.0755545202420772 0.000272933551959969 0.0971501953139286 0.0572280052524407 0.0342991535506827 0.0268104142144694 0.0217504685130768 0.22136249071985 0.0532384210961635 0.110760473918608 0.216632612166081 0.0849403114606614
