"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2868 34 3850 2592 1494 1049 953 8705 2349 4486 9522 2896 2868 1687 4959 5625 4970 4131 3486 10870 9013 9973 15622 12491 1215 578 1926 2149 1888 1598 1321 4206 3526 3873 6027 4907 1653 1109 3033 3476 3082 2533 2165 6664 5487 6100 9595 7584 40798 0.0712089575452579 0.000632336425306957 0.0950872295147527 0.0628727823952971 0.0356665545386675 0.02619884700294 0.0218861306449194 0.210134992338959 0.0570427250171349 0.111139310350329 0.235125588512562 0.0730045457138726
2903 3 3424 2752 1290 1256 924 8862 2797 4076 9513 2871 2903 1680 4508 5529 4679 4130 3487 11000 9532 9981 15685 12465 1226 596 1731 2140 1805 1567 1349 4265 3627 3809 6091 4745 1677 1084 2777 3389 2874 2563 2138 6735 5905 6172 9594 7720 40671 0.0729018258080551 6.54967349924358e-05 0.08191517911612 0.0661057920594456 0.0331681524190611 0.0312142956841894 0.0219429594365425 0.21853382275462 0.0680627058685622 0.100756849532047 0.2344120787613 0.0709208418250646
3007 16 3735 2724 948 957 863 8847 2956 4208 10020 2542 3007 1759 4880 5731 4537 3734 3130 10713 9566 10168 16249 12511 1264 614 1873 2142 1760 1467 1264 4103 3606 3939 6280 4845 1743 1145 3007 3589 2777 2267 1866 6610 5960 6229 9969 7666 40823 0.0740328413059729 0.000352215122940652 0.0919067677657952 0.0674230042451129 0.0234413403494801 0.0229083531879384 0.0201219279451136 0.214937878063397 0.0743604991331651 0.101879693445524 0.246519252558328 0.0621162268772316
2978 17 3782 2613 1173 1148 787 8747 2341 4530 9881 2425 2978 1776 4959 5653 4635 3993 3244 10764 8979 10034 16015 12256 1219 599 1919 2191 1790 1536 1227 4126 3475 3900 6184 4788 1759 1177 3040 3462 2845 2457 2017 6638 5504 6134 9831 7468 40422 0.0744445050264881 0.000476327256682139 0.094463597102213 0.0633921678292374 0.0297501812280801 0.0289685853282701 0.018853436229198 0.216759532303856 0.0578090538411285 0.107203891915317 0.246254604419887 0.0616241175196435
3078 31 3639 2531 1236 916 906 8642 2799 4343 9801 2242 3078 1851 4848 5532 4615 3763 3201 10611 9281 10047 15941 12080 1258 642 1847 2153 1768 1468 1232 4129 3577 3907 6103 4603 1820 1209 3001 3379 2847 2295 1969 6482 5704 6140 9838 7477 40164 0.0750911778172056 0.000823921713233866 0.0898281584466144 0.0637677441477165 0.0308468629992273 0.0238192336198877 0.0240168395482732 0.215843078105455 0.069408715933982 0.109843679890698 0.240047569987282 0.0566630177904248
2973 43 3822 2371 1449 1006 706 8665 2581 4364 9265 3185 2973 1759 4959 5389 4737 3908 3086 10535 8998 9921 15248 12468 1257 622 1941 2101 1835 1528 1216 4118 3441 3938 5965 4792 1716 1137 3018 3288 2902 2380 1870 6417 5557 5983 9283 7676 40430 0.073610952607765 0.00103129646892591 0.0918907377303831 0.0574343292585068 0.0343144300271181 0.024203331860462 0.0184708656977672 0.217906428891169 0.0632642166069564 0.107733919150051 0.228661862484235 0.0814776292166598
3143 72 3654 2265 1661 912 960 8653 2564 4285 10041 2630 3143 1905 4860 5240 4856 3928 3389 10719 9105 9915 16064 12508 1310 699 1885 2045 1840 1499 1323 4178 3475 3892 6186 4770 1833 1206 2975 3195 3016 2429 2066 6541 5630 6023 9878 7738 40840 0.078102588888761 0.00182746728695351 0.0899333048048778 0.0550226055468559 0.0408882658246026 0.0225732056938179 0.0235078465334112 0.212341728834423 0.0628515060753707 0.102059521653102 0.247512531497725 0.0633794273600996
2923 62 3873 2318 1840 696 1080 8741 2459 4137 9959 2649 2923 1766 5022 5396 5085 3888 3522 10921 9187 9804 15838 12369 1219 617 1944 2151 1893 1446 1342 4193 3520 3925 6118 4703 1704 1149 3078 3245 3192 2442 2180 6728 5667 5879 9720 7666 40737 0.0697952065032365 0.00145891091918389 0.0958918488014099 0.0555151242235554 0.0456218482079064 0.0167825067325442 0.0282195877148901 0.2138684763917 0.0592554960257689 0.100679649551813 0.249110318775222 0.06380102615277
2955 11 3614 2427 1637 813 1420 8165 2918 4294 9733 2330 2955 1748 4738 5297 4865 3819 3737 10468 9368 10099 15852 12041 1218 624 1868 2069 1859 1502 1434 4018 3563 3980 6141 4622 1737 1124 2870 3228 3006 2317 2303 6450 5805 6119 9711 7419 40317 0.0742231181464433 0.000407226179975795 0.087110480890868 0.0608731890509629 0.0408072379440994 0.0203975819841215 0.035380081198837 0.200191606514485 0.0722917727673023 0.107003147003504 0.244535408381867 0.0567791499375336
3125 0 3956 2206 1481 1035 1368 8368 2816 4193 10065 2028 3125 1828 5131 5395 4749 3975 3827 10737 9314 9889 16066 11896 1297 653 1942 2127 1809 1516 1458 4239 3618 3888 6198 4595 1828 1175 3189 3268 2940 2459 2369 6498 5696 6001 9868 7301 40641 0.077523513598207 4.14918388500032e-05 0.0971518235921107 0.0543789130963334 0.037940449976786 0.0271673007089359 0.0330542435365144 0.204501668584908 0.0670022435085237 0.105943512907182 0.245230365950892 0.0500644727007565
2852 15 4146 2391 1531 741 984 8728 2070 4773 10054 1798 2852 1662 5220 5634 4977 3854 3335 10749 8677 10061 16209 11754 1205 588 1977 2188 1864 1503 1314 4142 3389 3906 6253 4546 1647 1074 3243 3446 3113 2351 2021 6607 5288 6155 9956 7208 40083 0.0688806863089096 0.000600214659979317 0.103676163260415 0.0588033920516578 0.0376064959669535 0.0188558949410562 0.0252869144814407 0.219390070655232 0.050905599539344 0.119136132189239 0.251987953034533 0.0448704829112392
2827 40 3907 2634 1559 682 1242 8563 2361 4503 9476 2533 2827 1685 5020 5740 5083 3872 3555 10787 9046 10144 15681 12205 1182 572 1914 2216 1893 1559 1331 4102 3405 3939 6009 4799 1645 1113 3106 3524 3190 2313 2224 6685 5641 6205 9672 7406 40327 0.0693949326477443 0.00137141192067072 0.0987230003408414 0.0640390354936968 0.0394925817569773 0.0175996082969873 0.0306260041518897 0.213008530656132 0.058958677070845 0.110974298903064 0.234502910522106 0.0613090082390456
3141 30 3728 2539 1493 756 1003 8489 2384 4515 9232 2827 3141 1864 4920 5588 4877 3784 3307 10498 8833 9960 15315 12163 1307 672 1871 2204 1849 1480 1298 4049 3388 3877 5979 4670 1834 1192 3049 3384 3028 2304 2009 6449 5445 6083 9336 7493 40137 0.0782196732410197 0.000834354569198855 0.0956982154457695 0.0631118671497178 0.0369664830991527 0.0191988106364492 0.0253166306541428 0.210547733183113 0.0604816607378329 0.112140746559325 0.226912233492823 0.0705715912314562
2880 9 3740 2231 1367 1224 1008 8589 2323 4996 9477 2317 2880 1648 4840 5120 4464 4012 3511 10740 8872 10394 15845 12157 1241 548 1951 2023 1676 1509 1360 4191 3474 4026 6005 4766 1639 1100 2889 3097 2788 2503 2151 6549 5398 6368 9840 7391 40161 0.0737458695561849 0.000287792269620771 0.0939867578207642 0.0573120981677242 0.0349201560643968 0.0309597513926918 0.0241421325312195 0.210872767230384 0.056871047845362 0.122952341183858 0.236892251018958 0.0570570349188359
2996 11 3577 2753 1250 921 995 9036 2418 4425 9442 2463 2996 1712 4693 5613 4660 3774 3329 11052 9268 10175 15740 12073 1295 596 1833 2203 1807 1440 1313 4202 3518 3877 6130 4659 1701 1116 2860 3410 2853 2334 2016 6850 5750 6298 9610 7414 40287 0.0749962492817218 0.000276930814488666 0.0891773732503675 0.0670203618716214 0.0301895727341118 0.0224116086327412 0.0250726843133951 0.225644161901407 0.0599578197829264 0.110722002192015 0.236297837706819 0.0582333975183861
3077 22 3447 2498 1403 943 1093 9004 2112 4527 9359 2825 3077 1841 4660 5333 4697 3825 3430 11077 8966 9983 15355 12217 1258 628 1825 2039 1815 1488 1357 4223 3510 3987 5963 4731 1819 1213 2835 3294 2882 2337 2073 6854 5456 5996 9392 7486 40310 0.0753481365074631 0.000770837099302851 0.0852600271724088 0.0606052529999188 0.034310788396525 0.0229642250660918 0.0281949621235359 0.227442276688901 0.0521892776255067 0.112372167020966 0.231758013071928 0.0687840362274523
3171 0 3764 2494 1297 739 1208 8395 2166 4990 9056 3459 3171 1875 4976 5529 4657 3624 3379 10481 8692 10312 15370 12824 1296 663 1941 2169 1772 1453 1293 3955 3370 3998 6005 4879 1875 1212 3035 3360 2885 2171 2086 6526 5322 6314 9365 7945 40739 0.0795039015476728 2.99654845158466e-05 0.0924028873384264 0.061054281767655 0.0319042189685717 0.0171922212907048 0.0298770936466108 0.207148723522507 0.0517449448208176 0.123053964640471 0.219710338189424 0.0863774587826229
3099 6 3829 2627 1276 1034 1419 8601 2179 4806 9237 2925 3099 1817 5034 5669 4783 4011 3906 11040 8913 10265 15496 12384 1288 612 1992 2162 1806 1524 1467 4306 3454 4006 6037 4783 1811 1205 3042 3507 2977 2487 2439 6734 5459 6259 9459 7601 41038 0.0760653815702925 0.000157610921289871 0.0948926266836849 0.063737778510887 0.0324344301829051 0.0242638644400552 0.033016629266398 0.209559430854763 0.0533402956394284 0.11341061777602 0.22477579404128 0.0743455401129955
2879 9 3768 2700 1141 1055 1053 8619 2587 4828 9834 2635 2879 1683 4825 5631 4656 3881 3438 10719 9116 10405 16253 12644 1205 626 1894 2116 1830 1496 1338 4190 3539 3986 6244 4839 1674 1057 2931 3515 2826 2385 2100 6529 5577 6419 10009 7805 41108 0.06880815827589 0.000194510872120851 0.0883362769058329 0.0670387668174582 0.0287701572045141 0.0264139468417959 0.0250811765528222 0.212487002675097 0.0627465088823112 0.117820915704005 0.238111043288362 0.0641915359797896
3087 19 3633 2551 1323 939 1141 8763 2626 4280 9738 2367 3087 1784 4772 5446 4713 3869 3524 10927 9258 10041 15885 12048 1322 645 1877 2056 1783 1486 1360 4295 3497 3894 6204 4684 1765 1139 2895 3390 2930 2383 2164 6632 5761 6147 9681 7364 40467 0.0766479641578124 0.000436391478405794 0.0893818545780212 0.0638043132971397 0.0310954816635402 0.0231884045588385 0.0300865548604024 0.212656760180196 0.0662120505305971 0.105720396351996 0.242511879859778 0.0582579484832735
3085 11 3582 2691 1527 990 995 8037 3495 4019 9377 2541 3085 1813 4774 5591 4916 4015 3456 10179 9707 10108 15594 12087 1283 621 1874 2202 1891 1554 1314 3967 3618 3891 6048 4628 1802 1192 2900 3389 3025 2461 2142 6212 6089 6217 9546 7459 40350 0.0762221650294007 0.000208613931292363 0.0873050608412922 0.0657178865826594 0.0372442889761677 0.0251813387333868 0.0247611562936064 0.198754950469548 0.0882377883746835 0.103055730034698 0.231463698444582 0.0618473222886829
2927 12 3946 2170 1556 1381 809 8348 2736 4663 9415 2327 2927 1700 5050 5255 4775 4292 3485 10513 9101 10354 15870 12178 1239 596 1965 2036 1864 1616 1320 4148 3410 3899 6019 4727 1688 1104 3085 3219 2911 2676 2165 6365 5691 6455 9851 7451 40290 0.0723884953227452 0.000173087800370021 0.0989155755893984 0.0553899152799543 0.0398386510353942 0.0359693305198666 0.018707059983249 0.207809595796203 0.0683159459701808 0.113143975462951 0.232385009790593 0.0569633574490944
2938 6 3739 2225 1613 1214 865 8320 2399 4605 9182 2859 2938 1736 4834 5207 4766 4139 3452 10387 8693 9906 15217 12087 1208 641 1852 2054 1841 1552 1385 4093 3392 3871 5989 4682 1730 1095 2982 3153 2925 2587 2067 6294 5301 6035 9228 7405 39965 0.0749911544739228 0.000126753034063191 0.094428226232157 0.0540134792452634 0.0398488087761888 0.0297573656127941 0.0225944867534355 0.210361938036589 0.0605317116870696 0.1142044906675 0.22778721469643 0.0713543707845856
3020 46 3726 2296 1183 1333 651 8525 2349 4915 8620 3269 3020 1811 4906 5281 4462 4080 3240 10479 8743 10288 14946 12405 1255 631 1921 2002 1715 1491 1286 4085 3370 3962 5810 4812 1765 1180 2985 3279 2747 2589 1954 6394 5373 6326 9136 7593 39933 0.0751204368487144 0.00130522432647058 0.0942658418236016 0.056399990735352 0.0288475879603494 0.0336915594099723 0.0169365221480147 0.214460634901638 0.0585242593667729 0.121325258917062 0.217202081593855 0.0819206019681967
2886 28 3799 2201 1368 1354 876 8575 2498 4677 8893 2951 2886 1673 4887 5155 4542 4131 3455 10735 9050 10227 15240 12298 1241 585 1933 1981 1765 1552 1295 4183 3500 3880 5893 4732 1645 1088 2954 3174 2777 2579 2160 6552 5550 6347 9347 7566 40106 0.0731780285363871 0.000695385240834956 0.0946205514678541 0.0567174269309521 0.0344470398217277 0.0329199113058783 0.0193463970761796 0.216197596478151 0.0621077390941575 0.115651683235725 0.220786414291416 0.0733318265207372
2982 14 3810 2334 1352 1336 1146 8506 2498 4461 9510 2697 2982 1720 4923 5315 4592 4091 3642 10802 9135 10026 15630 12293 1276 607 1942 2075 1837 1595 1346 4165 3570 3906 6034 4793 1706 1113 2981 3240 2755 2496 2296 6637 5565 6120 9596 7500 40646 0.0738926258627141 0.000314224671941829 0.0922487048042387 0.0568575703056489 0.0333866927469449 0.0328948844669839 0.0276517271208299 0.211079292421397 0.0624453716391931 0.111698923596268 0.231551129484983 0.0659788528788574
3211 1 3843 2408 1237 1087 1095 8644 1891 5047 9865 2071 3211 1918 5105 5501 4584 3895 3503 10800 8544 10211 16244 12095 1294 656 2012 2154 1776 1487 1347 4147 3380 3832 6220 4669 1917 1262 3093 3347 2808 2408 2156 6653 5164 6379 10024 7426 40400 0.078439905939429 0.000145508206692255 0.0944924370747426 0.0592032749937952 0.0299963232006811 0.0259725418826884 0.0268371922874527 0.214349603031288 0.0465264156111502 0.125518775736519 0.246390404807444 0.052127617228118
3103 24 3694 2722 1299 666 1496 9071 1798 4497 9878 2109 3103 1831 4870 5718 4833 3643 3695 11361 8846 9932 15982 11995 1296 655 1874 2184 1856 1444 1405 4313 3411 3828 6096 4612 1807 1176 2996 3534 2977 2199 2290 7048 5435 6104 9886 7383 40357 0.075366540058539 0.000653434098680123 0.0917239732319447 0.0678778276552148 0.0299352884561215 0.0170096917800385 0.0374481427314095 0.225786739165735 0.0445011399344453 0.1117714456497 0.24491236867386 0.0530134085643118
2925 76 3819 2364 1439 717 1276 9043 2324 4382 9994 2118 2925 1786 4969 5446 4824 3700 3524 11193 9210 10052 16126 12102 1215 636 1887 2061 1841 1452 1374 4307 3540 3920 6142 4767 1710 1150 3082 3385 2983 2248 2150 6886 5670 6132 9984 7335 40477 0.0721593293071327 0.00186829059515451 0.0941117844302259 0.0573437774977204 0.0346057706243193 0.0184328040876972 0.0310697945954925 0.225557461132124 0.0586017604198322 0.110836469992777 0.245354270475877 0.0500584868416475
2969 68 3758 2842 966 698 1414 8754 2052 4768 9199 2637 2969 1766 4876 5752 4492 3471 3490 10862 8730 10130 15425 12150 1271 648 1966 2226 1719 1395 1382 4184 3368 3904 5912 4646 1698 1118 2910 3526 2773 2076 2108 6678 5362 6226 9513 7504 40125 0.0744885547825936 0.00167858514445086 0.0938327671937717 0.0721405863959379 0.0240097865878631 0.0173975865070805 0.0345991879264299 0.219933924021127 0.0492139891701651 0.1184161567114 0.229292469051899 0.064996406507282
3066 27 3890 2483 1389 577 1161 8980 1913 4465 9466 2961 3066 1817 5075 5559 4788 3543 3315 10979 8730 9866 15489 12445 1276 632 1999 2160 1822 1389 1316 4162 3329 3843 6005 4818 1790 1185 3076 3399 2966 2154 1999 6817 5401 6023 9484 7627 40378 0.0763085400006109 0.000544229326198254 0.0977509821323336 0.061945944933117 0.0347176065515655 0.0146402179815581 0.0281455762010722 0.220318501082361 0.0469214433056356 0.110242294751308 0.234047403165149 0.0744172605690914
2868 47 3639 2687 1503 768 871 8674 2321 4730 9060 3271 2868 1708 4729 5641 4970 3897 3225 10698 8867 10105 15269 12628 1207 618 1775 2174 1841 1543 1201 4152 3492 3896 5912 4914 1661 1090 2954 3467 3129 2354 2024 6546 5375 6209 9357 7714 40439 0.0727514767318364 0.00148306572751336 0.0892376834348151 0.0665098152097873 0.0354128110301939 0.0195897800804079 0.0203805271878411 0.214108824040272 0.0590841586305677 0.116251631213438 0.223158945113668 0.0820312815996598
3010 88 3710 2464 1571 991 763 9161 2285 4740 8865 3011 3010 1847 4868 5387 4870 3992 3230 11147 9137 10282 15149 12345 1251 689 1945 2088 1869 1525 1244 4295 3595 3998 5815 4722 1759 1158 2923 3299 3001 2467 1986 6852 5542 6284 9334 7623 40659 0.0725468478775457 0.00247798187512065 0.0924270156812229 0.0596023810884249 0.0366527577126282 0.0239826925821772 0.0184468132385944 0.225235613881053 0.056247452966351 0.11944056432495 0.222952865396223 0.0699870133757097
3025 47 3734 2431 1457 1136 1073 8313 2369 4596 9112 3043 3025 1822 4941 5473 4802 4120 3626 10585 8790 10002 15198 12377 1250 615 1899 2128 1818 1567 1354 4164 3384 3916 5864 4802 1775 1207 3042 3345 2984 2553 2272 6421 5406 6086 9334 7575 40336 0.0753336437828826 0.00125785364921773 0.0929470016397234 0.0615413575312107 0.0353827587925451 0.0287902513159829 0.0271551360934947 0.206527353432452 0.0584601842557365 0.113179537539149 0.222722987027875 0.0767019349397302
3185 15 3614 2277 1350 1044 1323 8515 2906 4293 9202 2708 3185 1896 4871 5308 4563 3806 3627 10739 9472 10129 15440 12154 1304 639 1840 2095 1801 1502 1403 4173 3636 3891 5994 4731 1881 1257 3031 3213 2762 2304 2224 6566 5836 6238 9446 7423 40432 0.078609924632771 0.000276502205383697 0.0900054873960153 0.0570750012633687 0.0339713704138179 0.027231184005193 0.0338014170744144 0.212938228262004 0.072039308544828 0.105857371049616 0.221830879516417 0.0663633256361706
2947 10 4183 2118 1173 943 1359 8066 3019 4553 9365 2617 2947 1721 5280 5370 4555 3792 3633 10291 9284 10262 15734 12276 1236 624 2028 1988 1706 1518 1408 4026 3575 3893 6075 4767 1711 1097 3252 3382 2849 2274 2225 6265 5709 6369 9659 7509 40353 0.0722429792551038 0.00022534218216252 0.102382601239667 0.0517409768695876 0.0290142872802013 0.0244636436855665 0.0339427800007161 0.199981139081504 0.0760800553353285 0.110488695858036 0.234960918925671 0.0644765802864556
2885 6 3729 2268 1479 851 1187 8755 2435 4512 9083 3206 2885 1645 4820 5202 4654 3712 3426 10884 9142 10116 15206 12593 1246 554 1886 2027 1793 1473 1297 4177 3538 3993 5819 4823 1639 1091 2934 3175 2861 2239 2129 6707 5604 6123 9387 7770 40396 0.0727692312311932 0.000182205382737695 0.0933272151939759 0.057272453735369 0.0352444212738951 0.0218020724569227 0.0303952175498807 0.213676819633001 0.0595416052303292 0.109759035134076 0.224759422865187 0.0812703003134328
2965 8 4023 2467 1056 1034 1050 8657 2227 5175 9381 2801 2965 1706 5142 5608 4529 3792 3396 10691 8828 10542 15895 12588 1267 587 2001 2135 1771 1446 1362 4090 3461 4028 6108 4815 1698 1119 3141 3473 2758 2346 2034 6601 5367 6514 9787 7773 40844 0.071614139130546 0.000253596446052081 0.103092020477046 0.0602356720143976 0.0262247771248686 0.0250635136945095 0.0257016397922807 0.210022016178152 0.0543055907999197 0.126547640593377 0.230122333478062 0.0668170602707883
2711 57 4064 2167 1347 1109 954 8425 2452 4939 9406 2893 2711 1608 5067 5291 4595 3907 3385 10483 8833 10398 15825 12560 1160 605 1943 2043 1797 1476 1327 4102 3374 3979 6158 4856 1551 1003 3124 3248 2798 2431 2058 6381 5459 6419 9667 7704 40524 0.0664960838416396 0.00148218120648945 0.0988714767271898 0.0524528012847519 0.032129142001764 0.0270086584059534 0.0234283451085208 0.205787871130484 0.062617431650484 0.121376880293025 0.234578110820967 0.0737710175287317
2890 62 3817 2660 1083 1645 1182 8074 2506 4860 8941 2911 2890 1734 4941 5666 4564 4429 3914 10530 8986 10313 15299 12251 1218 610 1935 2185 1780 1697 1458 4050 3533 3955 5959 4754 1672 1124 3006 3481 2784 2732 2456 6480 5453 6358 9340 7497 40631 0.0707069425629389 0.0014463543061897 0.0907669997460552 0.0683982085699969 0.0268948608666975 0.0395229253991119 0.0284462103943082 0.200600493577541 0.0634564054779549 0.12094032684525 0.215632257641159 0.0731880146127965
2993 10 3987 2326 1310 1245 1184 8275 2445 4940 9012 3353 2993 1725 5113 5426 4647 4100 3707 10552 8919 10430 15470 12696 1278 599 2013 2089 1792 1577 1430 4078 3429 3972 6127 4844 1715 1126 3100 3337 2855 2523 2277 6474 5490 6458 9343 7852 41080 0.0729556392063083 0.00024359877511297 0.0965134372502335 0.0566053854908309 0.031175733822694 0.0298961871675194 0.0286336644966686 0.198922449855886 0.0605147677016869 0.12047793035895 0.222381079616535 0.081680126257574
3029 22 3644 2580 1255 1160 1250 8808 2484 4620 9212 2865 3029 1794 4775 5484 4600 3923 3661 11114 9305 10401 15671 12548 1257 663 1871 2139 1837 1512 1355 4293 3524 3942 5988 4872 1772 1131 2904 3345 2763 2411 2306 6821 5781 6459 9683 7676 40929 0.072127178324191 0.000516639634902755 0.0882148810946259 0.0640085221784763 0.0311803903052812 0.0296774289171741 0.0313073709003687 0.215360252178865 0.0606785726423137 0.111979617242268 0.225250847568307 0.0696982990132263
2789 29 3972 2007 1418 1257 1084 8910 2375 4881 9042 2920 2789 1608 5036 5093 4480 3993 3523 11062 9132 10535 15538 12420 1210 544 1950 2031 1744 1554 1371 4305 3478 4039 6038 4761 1579 1064 3086 3062 2736 2439 2152 6757 5654 6496 9500 7659 40684 0.0714906454033711 0.000647813944094032 0.09617571259887 0.0497781131895908 0.0346270359358985 0.0311449287336095 0.0258463153315143 0.21938542819563 0.058528801658619 0.119423243393935 0.220140337603163 0.0728116240117052
2897 51 4101 2468 1380 845 1127 8821 2033 4828 9219 2828 2897 1725 5207 5672 4892 3807 3511 10996 8829 10206 15498 12305 1223 619 2003 2160 1930 1423 1336 4200 3451 3927 6021 4772 1674 1106 3204 3512 2962 2384 2175 6796 5378 6279 9477 7533 40598 0.0702702491786722 0.00110543606396707 0.100064632965294 0.0605511006071359 0.0335527293450663 0.0209431919163442 0.0281161488197138 0.21808061852402 0.0484076546560193 0.115962364828555 0.230917301562248 0.072028571532964
2874 60 3613 2450 1187 1305 1064 8572 2637 4557 9693 2780 2874 1706 4729 5317 4371 3958 3512 10727 9202 10250 15930 12677 1228 590 1862 2133 1718 1510 1357 4162 3509 4013 6033 4833 1646 1116 2867 3184 2653 2448 2155 6565 5693 6237 9897 7844 40792 0.0699784255294134 0.00139701250316276 0.089807540400003 0.059396265777575 0.0301800791978205 0.0332651550542342 0.0262985127285167 0.209290874250732 0.0652795540441629 0.113401449086025 0.234273597767759 0.067431533660596
2901 7 3885 2335 1491 1214 1218 8440 2293 4802 9819 2345 2901 1691 4994 5404 4720 4096 3756 10752 8905 10251 16066 12290 1217 582 1925 2175 1838 1558 1444 4140 3456 4004 6121 4749 1684 1109 3069 3229 2882 2538 2312 6612 5449 6247 9945 7541 40750 0.0698301817333005 0.000137201465576575 0.0962420714811264 0.0570878349759023 0.0363185097662225 0.0283472313680952 0.0301669161866561 0.208090766106852 0.0570736915105994 0.118605223546466 0.241791511580992 0.0563088602782112
3051 0 3956 2174 1085 1270 1219 8445 2782 4835 9072 3014 3051 1780 5115 5296 4359 3928 3628 10685 9337 10629 15611 12670 1271 621 1993 2022 1701 1519 1388 4130 3543 4090 5955 4887 1780 1159 3122 3274 2658 2409 2240 6555 5794 6539 9656 7783 40903 0.0734593735585585 2.80574070807898e-05 0.0976175244369053 0.0541205523387134 0.0282353385893421 0.0314177819290602 0.0311968198283683 0.207079430610205 0.0662441009885344 0.117744136233855 0.220287240524014 0.0725696435553636
3160 23 3882 2508 1106 1150 1054 8696 2215 4492 9820 2633 3160 1862 5093 5625 4581 3987 3493 10824 8894 9977 15910 12439 1321 651 1976 2150 1744 1548 1365 4145 3409 3887 6104 4826 1839 1211 3117 3475 2837 2439 2128 6679 5485 6090 9806 7613 40739 0.0757692973877369 0.000481877953351624 0.0946984887732227 0.0629916571292751 0.0286381720011885 0.0274721776925937 0.0260759603489262 0.214532610848301 0.055673738817472 0.109611413498354 0.240524846778414 0.0635297587711646
2778 40 4022 2357 1205 1196 928 8848 1917 4985 9221 2621 2778 1633 5073 5500 4485 3907 3326 10902 8618 10250 15542 12219 1185 582 1930 2220 1774 1509 1272 4201 3353 3929 5944 4758 1593 1051 3143 3280 2711 2398 2054 6701 5265 6321 9598 7461 40118 0.0686248417036981 0.000804781238546318 0.100597380749082 0.0581766430340539 0.0305308665511503 0.0292374470797267 0.0245301505037871 0.220469562897436 0.0479352431059308 0.12273891490122 0.229802747511977 0.0665514207233923
3043 7 3911 2710 1075 1284 1092 8769 1977 4743 9767 1843 3043 1796 5029 5795 4621 4094 3599 10958 8730 10143 15949 11640 1254 678 1944 2249 1811 1587 1410 4205 3330 3961 6152 4552 1789 1118 3085 3546 2810 2507 2189 6753 5400 6182 9797 7088 40221 0.075846750105135 0.000233672945341044 0.0969761891401449 0.0659429876731703 0.0261710135181217 0.0324956447337619 0.027315346828437 0.221367043585957 0.0484533061985835 0.116939040329921 0.243043067348517 0.045215937592909
2944 22 3808 2639 1054 1264 1203 8212 2550 4552 9913 1840 2944 1752 4911 5689 4618 4104 3761 10568 9055 10118 16069 11776 1214 649 1861 2125 1778 1546 1405 4063 3489 3962 6133 4623 1730 1103 3050 3564 2840 2558 2356 6505 5566 6156 9936 7153 40001 0.0712695516629916 0.000444437720777386 0.0950008606776977 0.065284656027743 0.0269957320450036 0.0313178122284256 0.0313194584113257 0.208464320506334 0.0634760091599333 0.113073694318783 0.246367868582917 0.0469855986580687
3112 37 3893 2446 1188 1060 1205 8542 2719 4326 9766 2012 3112 1868 5123 5618 4634 3882 3693 10842 9383 10184 16048 11883 1281 638 1951 2172 1812 1394 1393 4178 3525 3902 6177 4688 1831 1230 3172 3446 2822 2488 2300 6664 5858 6282 9871 7195 40306 0.077438057933714 0.000680363198736189 0.094046106485845 0.0611161546462544 0.0294899069966014 0.0269332277372581 0.028103146821426 0.20992832176437 0.0703298714895398 0.107761998091743 0.243403046273622 0.0507697985608901
2886 12 4014 2468 1245 1079 792 8107 2799 5071 8901 2700 2886 1627 5056 5606 4719 3988 3263 10083 8938 10512 15329 12091 1271 585 1918 2132 1810 1517 1287 3944 3497 4084 5938 4805 1615 1042 3138 3474 2909 2471 1976 6139 5441 6428 9391 7286 40074 0.0701628878399893 0.000286952056264308 0.101772589040003 0.061417497328936 0.0304710007210291 0.0271090760425285 0.0197085406377427 0.203404511212359 0.0698850083785237 0.127589479898291 0.222849367806168 0.0653430890381652
2833 18 3752 2528 1019 1482 736 8634 2441 5058 9004 2461 2833 1633 4802 5481 4406 4194 3341 10671 9027 10493 15503 11996 1218 583 1849 2094 1694 1589 1304 4085 3592 3994 5968 4613 1615 1050 2953 3387 2712 2605 2037 6586 5435 6499 9535 7383 39966 0.073601505119914 0.000367337517294425 0.0940518543123004 0.0639885230401508 0.024554166377736 0.0373563507539552 0.017075394456226 0.217580092347828 0.0615348322154866 0.123928053476644 0.224696119075964 0.0612657713065012
