"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3224 0 4645 2129 1030 1232 889 9836 2444 4498 11096 1679 3224 2021 6005 6123 5043 4547 3862 12418 10642 11549 18713 14205 1203 661 2011 2110 1728 1574 1280 4220 3591 3932 6187 4806 2021 1360 3994 4013 3315 2973 2582 8198 7051 7617 12526 9399 42702 0.0751987270195163 2.68933492866199e-05 0.108376216111949 0.0493327020382519 0.0250768157826161 0.0275054785011873 0.0199368715321318 0.228354556376472 0.0580714589573363 0.106300607766452 0.263012783676209 0.0388068888885925
3670 31 4521 2063 1253 1323 573 9781 2272 4882 10958 1790 3670 2383 6209 6207 5311 4804 3772 12234 10410 11785 18673 14213 1318 695 2065 2149 1830 1605 1319 4096 3507 4070 6250 4788 2352 1688 4144 4058 3481 3199 2453 8138 6903 7715 12423 9425 43117 0.084667060533209 0.000716569371203019 0.105903607077864 0.0473339649157853 0.0290669865091891 0.031436284715351 0.0137327765569188 0.227805743439577 0.0513142263327898 0.115740302582699 0.250791796589401 0.0414906813760134
3287 31 4079 2575 1130 1268 912 10232 2276 4404 10533 1515 3287 2069 5486 6199 5240 4704 4018 12882 10891 11587 18174 13573 1249 662 1862 2089 1804 1598 1368 4267 3708 3946 6116 4634 2038 1407 3624 4110 3436 3106 2650 8615 7183 7641 12058 8939 42242 0.079652822670355 0.000693270403182668 0.0963829316343135 0.0608880844041119 0.0257514840293953 0.0298660979144588 0.0212542569609224 0.243597930338183 0.0541448438643904 0.105406547173665 0.247657650611148 0.0347040799958741
3255 2 4117 2575 1136 1171 553 9570 2167 4812 10801 1600 3255 2027 5524 6163 5258 4731 3737 12053 10025 11373 18304 13759 1230 620 1936 2041 1698 1547 1254 4195 3464 3870 6145 4675 2025 1407 3588 4122 3560 3184 2483 7858 6561 7503 12159 9084 41759 0.0775516731231049 7.50368924572815e-05 0.103471914455447 0.0608353479669905 0.0266830063255686 0.028074078052433 0.0127190413987276 0.225238913684502 0.0511923129757526 0.114550584455234 0.261435070160126 0.0381730205096564
3494 13 4373 2357 913 1562 725 10105 2096 4919 10251 1539 3494 2226 5942 6304 5047 4871 3910 12641 10419 11865 18065 13429 1281 657 1995 2170 1738 1686 1374 4318 3473 4051 6175 4563 2213 1569 3947 4134 3309 3185 2536 8323 6946 7814 11890 8866 42347 0.0795476917570054 0.000356953769051141 0.10517539502875 0.0572247686201896 0.0220150705070821 0.0362251647106029 0.0167246574380371 0.239341494927787 0.0501185428625101 0.117052179161503 0.239332826264747 0.0368852549527343
3278 23 4429 2457 490 1210 1269 10079 2219 5059 9955 1993 3278 2108 5870 6307 4667 4253 4044 12760 10743 12190 18044 13905 1193 667 2020 2130 1624 1478 1363 4236 3612 4101 6132 4858 2085 1441 3850 4177 3043 2775 2681 8524 7131 8089 11912 9047 42461 0.0743156246630779 0.000769574423789806 0.105956541758202 0.0580815211763846 0.0113122218758935 0.02854449917627 0.0293299171189266 0.238021491061316 0.052864546504973 0.121929102815195 0.232047079019882 0.0468278804060896
3444 7 4398 2633 651 1507 797 9706 2470 4675 10457 2102 3444 2214 5939 6576 5018 4775 3941 12306 10575 11632 18170 14175 1237 673 1996 2209 1750 1631 1341 4201 3618 3919 6097 4875 2207 1541 3943 4367 3268 3144 2600 8105 6957 7713 12073 9300 42847 0.0803962489393253 0.00034515817794163 0.101365401412555 0.0616769270548954 0.0139727447759221 0.035089090472527 0.0198500714334279 0.227662808284396 0.057724150194975 0.110784170620105 0.243954406083858 0.047178822550072
3084 37 4577 2305 843 1209 953 9819 2752 4774 10248 2102 3084 1949 5921 6200 4944 4428 3870 12372 10872 11891 18105 14065 1172 605 2026 2099 1725 1511 1317 4252 3755 4034 6142 4785 1912 1344 3895 4101 3219 2917 2553 8120 7117 7857 11963 9280 42703 0.0725073174660916 0.00100598499485743 0.108910318781308 0.0551877605689293 0.019684833107951 0.027628695077139 0.0232367552369197 0.228660827121016 0.0651934555761946 0.108834455842445 0.239419572787777 0.049730023439372
3149 59 4289 2813 720 1238 1026 9553 2399 4829 10511 1747 3149 2059 5707 6600 5110 4547 4004 12196 10443 11720 18250 13803 1149 641 1920 2210 1801 1569 1361 4152 3552 3981 6194 4693 2000 1418 3787 4390 3309 2978 2643 8044 6891 7739 12056 9110 42333 0.0734863958953869 0.00132886822558826 0.10048655221818 0.0671071776000428 0.0161076005629956 0.0311150036845896 0.0252487701398975 0.225221652209675 0.0586386489098141 0.110915710790469 0.247872881435113 0.0424707383282476
3333 17 4467 2377 788 1141 1208 9634 2260 4832 10481 2063 3333 2131 5920 6273 4963 4409 4118 12320 10399 11744 18147 14122 1219 678 2024 2098 1695 1499 1432 4181 3487 4078 6088 4801 2114 1453 3896 4175 3268 2910 2686 8139 6912 7666 12059 9321 42601 0.0766885074603592 0.000334375536083869 0.103478572966352 0.05622016017659 0.0190272383615995 0.0266925173791748 0.0281772748657873 0.22895100920221 0.0527200008388596 0.110277649509558 0.249500727328284 0.0479319663751419
3281 0 4531 2169 1081 1218 1398 9956 1890 4864 10472 2048 3281 2031 5940 6137 5061 4552 4442 12915 10460 11768 18196 14096 1250 622 1972 2157 1727 1508 1483 4345 3556 4044 6148 4736 2031 1409 3968 3980 3334 3044 2959 8570 6904 7724 12048 9360 42908 0.075657520205286 5.62099440987059e-06 0.105055434049069 0.0511680393002649 0.0241622776844502 0.0295437427239224 0.0325884334357247 0.231434738923554 0.0450946625871503 0.113558222417047 0.245535472945683 0.0461958347334381
3299 24 4805 2112 1156 1155 1081 9890 2046 5699 10050 2245 3299 2089 6237 6301 5301 4629 4160 12645 10353 12544 18433 14492 1234 657 2048 2156 1827 1550 1405 4338 3508 4161 6186 4800 2065 1432 4189 4145 3474 3079 2755 8307 6845 8383 12247 9692 43562 0.0736537849518346 0.000616541591291652 0.111569672046705 0.0478410003232787 0.0263862795909539 0.0265168199056987 0.0231638102690569 0.229694155894201 0.0457920375863167 0.133081909489929 0.230796143449835 0.0508878449008986
3156 40 4515 2626 1158 1171 1191 9940 1831 5431 10154 2002 3156 1996 5883 6519 5473 4746 4322 12805 10336 12282 18318 14182 1200 628 1990 2204 1898 1615 1457 4300 3485 4118 6138 4819 1956 1368 3893 4315 3575 3131 2865 8505 6851 8164 12180 9363 43215 0.0718414917041602 0.00097135365919693 0.102905435512911 0.0599328641157978 0.0256065664555441 0.0264810863641192 0.0264499792884665 0.229647364561403 0.0440469963146497 0.127935577639349 0.238056322918771 0.0461249614656327
3431 20 4182 2581 781 1120 1287 10014 2219 5032 10221 2042 3431 2193 5703 6343 4994 4405 4221 12843 10758 12131 18296 14256 1258 672 1941 2130 1709 1471 1392 4304 3659 4056 6082 4909 2173 1521 3762 4213 3285 2934 2829 8539 7099 8075 12214 9347 42930 0.0792168181288994 0.000604775857902234 0.0986774554832179 0.0583226833201091 0.0185192984677266 0.0258342775274022 0.0303303467674863 0.230441008168539 0.0500399263653894 0.118389839396851 0.242108938719127 0.0475146317973489
3354 49 4228 2914 832 1053 1202 9160 2521 5161 9833 2425 3354 2129 5708 6714 5276 4553 4152 11935 10363 12005 17767 14129 1274 649 1908 2270 1776 1603 1377 4093 3519 4071 6063 4744 2080 1480 3800 4444 3500 2950 2775 7842 6844 7934 11704 9385 42732 0.0793195247495701 0.00107211832259748 0.0992638242318033 0.0681297723897517 0.0205176981360716 0.0243583708225776 0.0273948598393494 0.214364986353715 0.0588877778277568 0.121668502868398 0.228231805777272 0.0567907586811372
3377 19 4158 2869 794 972 1068 9934 2431 4873 9449 2619 3377 2159 5660 6571 5145 4429 4010 12539 10752 12068 17487 14034 1237 657 1958 2220 1688 1487 1405 4218 3557 4030 6072 4893 2140 1502 3702 4351 3457 2942 2605 8321 7195 8038 11415 9141 42563 0.0784815895997745 0.000501557443742916 0.100047031465977 0.0662588012622949 0.0177036300419158 0.0221770536684738 0.0240746545997612 0.233612037982219 0.0558870300019339 0.11699762058999 0.222002753965208 0.0622562393787076
3356 24 4726 2599 683 1270 940 9651 2374 4817 10566 2279 3356 2191 6278 6804 5181 4658 4036 12302 10544 11755 18302 14314 1189 639 2073 2306 1793 1562 1385 4132 3606 4019 6267 4883 2167 1552 4205 4498 3388 3096 2651 8170 6938 7736 12035 9431 43285 0.0747073409430318 0.00049264952907601 0.109566939012559 0.0595667634943743 0.0163367325875695 0.0297850553657064 0.0210501037535154 0.224040934059924 0.0541509269096148 0.112955515213216 0.243873513497786 0.0534735256336261
3334 40 4278 2675 783 1076 768 10132 2225 5171 9844 1888 3334 2170 5806 6520 5140 4456 3692 12514 10440 12096 17820 13667 1204 642 1961 2163 1760 1532 1310 4299 3515 4120 6041 4630 2130 1528 3845 4357 3380 2924 2382 8215 6925 7976 11779 9037 42214 0.0782337988909751 0.00108153724613613 0.102947009029761 0.0639062395691601 0.0190656768949015 0.0270278787687373 0.0165258636116175 0.239015360229972 0.0525399891842046 0.122902968520849 0.230665720451284 0.0460879576024006
3357 65 3948 2898 1321 1189 417 10138 2109 5148 9988 1753 3357 2183 5472 6498 5627 4944 3758 12555 10363 11989 17939 13495 1239 659 1872 2192 1872 1603 1341 4301 3522 4038 6197 4680 2118 1524 3600 4306 3755 3341 2417 8254 6841 7951 11742 8815 42331 0.080935062754755 0.00162202792554854 0.0954142945538551 0.0693523227511474 0.0299422961410085 0.0276525233405293 0.0102437085510177 0.238518281501116 0.0494350768510806 0.121474010556515 0.234688204479291 0.0407221905941352
3339 1 4354 2530 1385 1018 639 10116 2399 4390 10299 2145 3339 2132 5833 6428 5671 4796 3844 12634 10722 11477 17889 13894 1208 653 1935 2142 1893 1591 1326 4311 3635 3887 6140 4758 2131 1479 3898 4286 3778 3205 2518 8323 7087 7590 11749 9136 42615 0.076696310616285 3.20685580179593e-05 0.101572395599555 0.0584022211406363 0.0313092269467648 0.0236905423610004 0.0147260899359452 0.238691024793892 0.0544736971061765 0.104536759333764 0.24427359436837 0.051596069239593
3079 3 4265 2879 1167 953 938 9544 2222 4948 10011 2215 3079 1922 5586 6538 5487 4589 3955 12129 10208 11750 17800 13941 1160 601 1927 2218 1851 1572 1370 4143 3406 3961 6074 4729 1919 1321 3659 4320 3636 3017 2585 7986 6802 7789 11726 9212 42224 0.0727071464962237 7.73290087985587e-05 0.101896937417193 0.0671517710972992 0.0277313756125392 0.0228809853644608 0.0228364684906391 0.228491925968688 0.0515912778220765 0.11610325497626 0.234814125228269 0.0537174025175532
3420 17 4018 2897 1069 640 1103 9269 2281 4826 10030 2571 3420 2209 5556 6569 5501 4300 3910 11858 10033 11335 17500 14056 1228 671 1884 2137 1841 1493 1321 4106 3524 3865 6015 4790 2192 1538 3672 4432 3660 2807 2589 7752 6509 7470 11485 9266 42141 0.0802970229664948 0.000421905846651616 0.0957817237426452 0.0692439325747638 0.0261315659858022 0.0147487659414107 0.0269966005403236 0.220640092425404 0.0541026487282254 0.112816545927842 0.238709231024298 0.060109964296138
3206 15 3929 2760 1249 813 1570 9196 2652 4509 9742 2500 3206 2014 5312 6213 5373 4374 4456 12148 10606 11522 17347 13898 1207 631 1859 2089 1812 1488 1504 4194 3593 3917 5949 4813 1999 1383 3453 4124 3561 2886 2952 7954 7013 7605 11398 9085 42141 0.0769899464159197 0.000463420595032742 0.0937511222338978 0.0660956042830797 0.0313773533465251 0.0192761789085826 0.0360994592883001 0.216652934377401 0.0623286571992355 0.107192681426439 0.230673933573838 0.0590987083517486
3271 5 3978 2417 1524 928 1191 9493 2157 5386 9296 2615 3271 2077 5394 5927 5449 4545 4176 12313 10298 12167 17406 14092 1199 661 1884 2002 1832 1560 1356 4172 3517 4057 5929 4778 2072 1416 3510 3925 3617 2985 2820 8141 6781 8110 11477 9314 42261 0.0774616028606015 0.000218789607049128 0.0933268331948417 0.0570447145725341 0.0361645178482012 0.0219857740236223 0.0278913591927463 0.228580838063773 0.0523102060995679 0.124842861705104 0.218991486428259 0.0611810164036994
3493 2 4053 2270 1238 1130 966 10263 1974 4854 10012 2331 3493 2205 5621 5965 5152 4534 3969 12908 10525 11808 17768 14122 1290 637 1926 2051 1748 1531 1324 4357 3571 4052 5977 4734 2203 1568 3695 3914 3404 3003 2645 8551 6954 7756 11791 9388 42586 0.0797606288958247 3.28781589981858e-05 0.0962931722264028 0.0541320768565465 0.0279606707103858 0.0260298575163048 0.0225374208024245 0.244749143766072 0.0466969558365191 0.114101866607129 0.233357732360417 0.054347596262975
3339 0 4460 2562 831 1212 801 10149 2169 4892 10365 2061 3339 2068 5903 6478 5116 4568 3768 12560 10522 11925 18229 14023 1271 625 1987 2193 1760 1601 1357 4207 3489 4061 6267 4718 2068 1443 3916 4285 3356 2967 2411 8353 7033 7864 11962 9305 42841 0.0786764640161128 2.56364412401057e-05 0.101650782542241 0.0593111295901765 0.0189547791050687 0.0294970154653688 0.0180328393515514 0.238460686252675 0.0488655753662403 0.115170334293661 0.243817385522051 0.0475373720536133
3308 23 4511 2668 916 1218 799 10143 1536 5434 10476 2076 3308 2107 5969 6617 5352 4730 3929 12765 10037 11977 18389 14233 1224 649 2020 2181 1840 1600 1307 4264 3494 4064 6232 4753 2084 1458 3949 4436 3512 3130 2622 8501 6543 7913 12157 9480 43108 0.0769029279862018 0.000624125576197199 0.104888399322916 0.0619665015319649 0.0208196063953217 0.0286522248661513 0.0188824762684329 0.232996322233351 0.037068924380332 0.126073410909933 0.243125265675166 0.0479998148540322
3079 0 4249 2734 866 1339 992 10083 1859 5330 10174 2071 3079 1910 5573 6350 5073 4687 4059 12752 10322 12091 18198 14133 1169 586 1957 2143 1725 1620 1390 4289 3561 4067 6136 4782 1910 1324 3616 4207 3348 3067 2669 8463 6761 8024 12062 9351 42776 0.0702932291894942 9.53157182246791e-06 0.0989674944651228 0.0651658281949163 0.0193382797728868 0.030570510396129 0.0227247020095178 0.236624794004705 0.0437640952849656 0.123320546803001 0.240599888284207 0.0486211000232329
3490 44 4228 2464 859 1500 771 10088 2601 4138 11063 1882 3490 2231 5795 6262 5006 4779 3959 12720 11044 11456 18581 14123 1303 664 1997 2115 1727 1591 1327 4277 3726 3938 6340 4786 2187 1567 3798 4147 3279 3188 2632 8443 7318 7518 12241 9337 43128 0.0808493219245088 0.00103678289625007 0.098359079913401 0.0563804055294149 0.0195262893073804 0.0358747403377494 0.0189664415772367 0.236873526479812 0.0590984415135227 0.0961463198136657 0.253199776237491 0.0436888744695675
3354 15 4210 2801 715 1423 883 10253 2158 4553 10984 1782 3354 2140 5711 6535 5049 4737 4029 12903 10727 11672 18653 14259 1229 639 1977 2201 1735 1591 1379 4334 3608 4003 6176 4852 2125 1501 3734 4334 3314 3146 2650 8569 7119 7669 12477 9407 43131 0.0786262842133178 0.000375389905352497 0.0967457169190582 0.0641177400504243 0.0173622953967197 0.0341041110408043 0.0194281019481734 0.236974756608431 0.0485184741850081 0.106597704128672 0.255876830512905 0.0412725950911335
3417 6 4590 2555 688 1159 1004 10054 2443 4433 11086 1817 3417 2160 6097 6599 5079 4488 3970 12663 10777 11527 18649 14089 1263 653 2053 2208 1750 1522 1361 4329 3683 3964 6377 4829 2154 1507 4044 4391 3329 2966 2609 8334 7094 7563 12272 9260 43252 0.0796219856373193 0.000134839501877426 0.108616027220574 0.059651003428266 0.0157004064684725 0.0266237318863068 0.023446299405565 0.230189142415656 0.0576851441089357 0.100827853766841 0.255534305011151 0.041969261149036
3246 20 4464 2866 845 1220 1092 9384 2973 4398 10974 1968 3246 2007 5861 6708 5287 4657 4162 12146 10863 11612 18661 14416 1259 610 2019 2266 1850 1587 1400 4256 3649 3925 6213 4931 1987 1397 3842 4442 3437 3070 2762 7890 7214 7687 12448 9485 43450 0.0756956777012285 0.000457202821763931 0.10237169914374 0.0655897949318734 0.018728585291536 0.0276321792437119 0.0255507480047016 0.218868696605892 0.0685995624679822 0.0985071290757684 0.253495877889798 0.0445028468220047
3329 1 4036 2839 1016 1082 1027 9613 2540 4804 11237 1841 3329 2062 5447 6389 5261 4497 3944 12236 10610 11703 19020 14430 1268 651 1897 2144 1846 1580 1321 4166 3711 3920 6431 4814 2061 1411 3550 4245 3415 2917 2623 8070 6899 7783 12589 9616 43365 0.0775144338704118 6.67009739601712e-05 0.0926092497563697 0.0639437691990631 0.0248643003021802 0.0249416309455541 0.0238393050153814 0.22080611534808 0.0569285621745434 0.109838321213143 0.261825151045576 0.0428224601557368
3427 31 3941 2432 1284 1049 1370 9574 2887 4920 10800 2293 3427 2220 5455 6034 5229 4478 4341 12497 11073 12216 18874 14786 1238 706 1853 2089 1800 1507 1418 4311 3777 4142 6381 4999 2189 1514 3602 3945 3429 2971 2923 8186 7296 8074 12493 9787 44008 0.0765965222233247 0.00082758264319146 0.0904139170519596 0.0559990662559469 0.0285870351961542 0.0250695666600483 0.0311397012899409 0.216057592400818 0.0666077823161708 0.110577724390518 0.246081810280216 0.0520416992917111
3388 11 4280 2520 823 992 1146 9894 2178 4685 11334 2046 3388 2140 5774 6400 5099 4325 3995 12541 10397 11562 18966 14623 1259 646 1894 2124 1766 1476 1348 4322 3520 3930 6389 4855 2129 1494 3880 4276 3333 2849 2647 8219 6877 7632 12577 9768 43297 0.0783885502829231 0.000267200695759641 0.0980238795291486 0.0582637170271244 0.0193799051299177 0.0227789869156632 0.0260567823292146 0.232699151160871 0.049859708446711 0.108268125109308 0.260442178003099 0.045571815370259
3374 4 4554 2084 1272 965 1057 9750 2583 4399 11105 1954 3374 2107 6009 6081 5281 4479 4041 12422 10798 11548 18722 14303 1271 652 2012 2072 1767 1495 1369 4207 3649 3931 6373 4787 2103 1455 3997 4009 3514 2984 2672 8215 7149 7617 12349 9516 43101 0.0791382852295435 0.000156182135754692 0.103093108475649 0.0481800239566062 0.028342771771423 0.022842772390089 0.0256443378319777 0.225662587245164 0.0590533532941706 0.101880502604192 0.258330512521215 0.0476755625442153
3390 8 4280 2356 1234 889 1499 9878 2468 4327 10472 1797 3390 2159 5778 6235 5345 4352 4354 12765 11038 11716 18211 13938 1239 661 1899 2124 1882 1497 1467 4195 3649 3977 6070 4784 2151 1498 3879 4111 3463 2855 2887 8570 7389 7739 12141 9154 42598 0.0787004890003382 0.000145108443594925 0.101950849270783 0.0545119396633044 0.0298010253264745 0.0207022730607656 0.0347884387647327 0.231210786653301 0.0548242221216601 0.10230144181584 0.250086507137192 0.0409769187420128
3430 0 4549 2613 971 976 1362 9156 2690 4421 10769 1989 3430 2149 6059 6674 5400 4468 4302 12039 10625 11436 18350 14127 1281 639 1998 2245 1908 1528 1419 4104 3610 3855 6212 4824 2149 1510 4061 4429 3492 2940 2883 7935 7015 7581 12138 9303 42926 0.0805597173034156 8.91977576493422e-06 0.108422354802486 0.0587902554797248 0.0218291478603518 0.0228816764916131 0.0317681215202051 0.213059319669447 0.0639554186232343 0.103415747920644 0.249018681953781 0.0462906385993329
3220 6 4172 2530 1328 992 979 9315 2888 4739 10027 2717 3220 2039 5600 6235 5427 4536 3995 11929 10656 11735 17777 14535 1187 611 1895 2136 1883 1520 1381 4161 3660 3985 5959 4909 2033 1428 3705 4099 3544 3016 2614 7768 6996 7750 11818 9626 42913 0.0749547731155427 0.000121659553852786 0.0962518060743356 0.0589531807816182 0.0301473511562289 0.0236868608899076 0.0233576055980806 0.218987243158491 0.0643855767434908 0.112343413043483 0.233301403443161 0.0635091264418085
3331 2 4320 2428 1129 1256 948 9680 2999 4428 10013 2196 3331 2082 5764 6230 5287 4701 4017 12311 11121 11874 17805 13926 1251 638 1962 2072 1842 1632 1386 4189 3675 4082 6075 4766 2080 1444 3802 4158 3445 3069 2631 8122 7446 7792 11730 9160 42730 0.0777610966323786 0.000123088774595269 0.100169391173141 0.055819106325711 0.0274858766693786 0.028605749363103 0.0228309236115744 0.228427963127292 0.0695211758007744 0.105642701450012 0.23230661867395 0.0513063083980893
3433 6 3978 2453 1694 991 840 9337 2978 4594 10752 2138 3433 2169 5508 6097 5675 4751 3964 11953 10875 11808 18591 14477 1270 639 1864 2116 1915 1627 1348 4056 3661 3969 6252 4919 2163 1530 3644 3981 3760 3124 2616 7897 7214 7839 12339 9558 43194 0.0812076623104806 7.34891116795469e-05 0.0926261485676479 0.0582794217874675 0.0401632194214333 0.0232302381465749 0.0191249278159404 0.212554484977165 0.0697207305591307 0.106541920079857 0.247877196383747 0.0486005608388761
3487 9 4284 2323 1603 612 1174 9976 1951 4706 10998 2270 3487 2223 5811 6139 5600 4335 3993 12605 10317 11438 18561 14611 1273 696 1995 2142 1877 1516 1364 4239 3585 3875 6220 4922 2214 1527 3816 3997 3723 2819 2629 8366 6732 7563 12341 9689 43393 0.0803657821678245 9.04518074970367e-05 0.098848400981261 0.0524544868625116 0.0369185460888756 0.0149410066980871 0.027738170003505 0.229615056718743 0.0447988986817843 0.104963362233683 0.2552777619268 0.0539880758294289
3400 26 4791 2114 1471 848 1251 9852 2324 4488 10258 2413 3400 2209 6316 6302 5625 4601 4308 12683 10691 11586 17929 14251 1217 684 2128 2148 1872 1544 1477 4316 3593 3915 6091 4919 2183 1525 4188 4154 3753 3057 2831 8367 7098 7671 11838 9332 43236 0.0788465110988226 0.000577948869862981 0.107855915877653 0.0493155147099302 0.0341940370828112 0.0185775467039487 0.0305271685710483 0.22806396902282 0.0528515694115671 0.105757024252658 0.236707068770157 0.0567257256287212
3138 3 4509 2599 1122 822 1348 9771 2293 4623 10708 1875 3138 1929 5859 6468 5340 4350 4206 12532 10620 11620 18449 14165 1212 579 1990 2250 1812 1492 1445 4205 3623 3879 6159 4843 1926 1350 3869 4218 3528 2858 2761 8327 6997 7741 12290 9322 42811 0.0744374027223827 7.51052637440532e-05 0.104866226624049 0.0589655555144076 0.026487574853473 0.0187752581295188 0.0329527067813607 0.226318038152507 0.0539514777220427 0.107116290345299 0.250479384477612 0.0455749794136043
3127 22 4345 2343 1319 750 1385 9569 2774 4666 10624 1943 3127 1946 5675 6072 5376 4345 4222 12332 10855 11896 18475 14205 1203 616 1946 2015 1781 1508 1459 4251 3625 4045 6213 4831 1924 1330 3729 4057 3595 2837 2763 8081 7230 7851 12262 9374 42867 0.0743245306266356 0.000537679430289426 0.0990246503171194 0.0561143110295716 0.030328245260391 0.0182745035516274 0.0321427926651234 0.224366783314495 0.0654453686965932 0.105956719183525 0.246756623424585 0.0467277925000436
3233 44 4316 2640 1163 848 1298 9810 2823 4608 10372 2185 3233 2094 5737 6378 5407 4412 4204 12591 11050 11995 18391 14278 1183 673 1999 2134 1843 1506 1423 4364 3663 3976 6298 4937 2050 1421 3738 4244 3564 2906 2781 8227 7387 8019 12093 9341 43340 0.0747110348681873 0.000974200372478927 0.100563385981611 0.0608624959757336 0.0274182450104131 0.0201836392813034 0.030981008300322 0.226383576200758 0.0662912262047372 0.103896647161822 0.238877257933536 0.0488572827090985
3464 6 4427 2674 1027 826 1106 9455 2243 5581 10473 2412 3464 2197 5949 6631 5472 4458 4072 12152 10279 12283 18605 14762 1273 675 1992 2186 1840 1492 1375 4116 3577 4151 6255 4973 2191 1522 3957 4445 3632 2966 2697 8036 6702 8132 12350 9789 43694 0.0796512817567278 0.000143112748363605 0.0999866888311667 0.0615650154191412 0.0236295996113851 0.0181521696605028 0.0260653626236656 0.219544111329779 0.0497591713085799 0.127522860354335 0.239718998982261 0.0542616273740932
3235 1 4379 2441 1410 538 1258 9456 2675 4713 10704 2576 3235 2051 5764 6276 5563 4270 4058 12093 10590 11719 18476 14769 1185 666 1929 2123 1831 1470 1421 4178 3584 3947 6283 4954 2050 1385 3835 4153 3732 2800 2637 7915 7006 7772 12193 9815 43386 0.0745565939347631 2.81417135584656e-05 0.0996772875203474 0.0564843914122439 0.0318153413877012 0.0126530371104627 0.0289223718987322 0.217284837345537 0.061483268883902 0.110784917362606 0.248332450346164 0.0579773610839824
3243 14 4147 2748 1515 524 1237 9219 2899 4279 10565 2258 3243 2067 5558 6370 5709 4335 4074 11872 10684 11298 18007 14095 1190 656 1936 2176 1898 1498 1421 4087 3665 3856 6170 4709 2053 1411 3622 4194 3811 2837 2653 7785 7019 7442 11837 9386 42648 0.0755277258138344 0.000481820962870515 0.0974787518230303 0.0634413246532719 0.0362686375876723 0.0123813132720633 0.0304152185003633 0.217259566592623 0.0651990387411716 0.101767027421239 0.24643634847807 0.0533432261537898
3431 63 4005 2396 1500 776 1131 9458 3014 4536 10113 2271 3431 2237 5562 6114 5512 4441 4049 12182 10974 11847 17852 13998 1257 680 1844 2102 1847 1523 1325 4222 3663 4108 6125 4752 2174 1557 3718 4012 3665 2918 2724 7960 7311 7739 11727 9246 42694 0.0773260644838789 0.00145207926372939 0.0935870955608058 0.0559969803140064 0.0350775771006121 0.018003276158283 0.0288580847015873 0.222054215686217 0.0696492429602342 0.106955447091808 0.237849063318429 0.0531908733604091
3363 14 4160 2538 1476 916 1259 9837 2642 4417 10371 1760 3363 2153 5652 6243 5564 4553 4194 12627 11064 11804 18093 13764 1224 661 1947 2155 1927 1618 1404 4205 3677 4082 6089 4700 2139 1492 3705 4088 3637 2935 2790 8422 7387 7722 12004 9064 42753 0.0801287940685405 0.000263262127442015 0.0962553833396711 0.060847109417423 0.0350175207705315 0.0223990107081453 0.0308144107106771 0.230676711505853 0.0599213611827267 0.0992290146529555 0.243633599024865 0.0408138224911693
3395 26 3867 2521 1487 683 1120 9661 2407 4770 10762 2181 3395 2113 5317 5986 5387 4201 3904 12249 10431 11636 18451 14387 1308 663 1852 2086 1869 1417 1316 4225 3565 3947 6245 4876 2087 1450 3465 3900 3518 2784 2588 8024 6866 7689 12206 9511 42880 0.0795019895144789 0.000716858626410128 0.0889532701003899 0.0596915016722226 0.0346531462467882 0.016978111112884 0.0270238940936914 0.227195540617085 0.0548859947668607 0.108488966725414 0.251747950782381 0.0501627757413942
3498 3 4485 2497 1222 934 1265 9644 2704 4260 10308 2388 3498 2242 6063 6495 5529 4580 4287 12476 10935 11516 17861 14257 1259 664 2065 2188 1883 1558 1455 4245 3679 3963 5992 4889 2239 1578 3998 4307 3646 3022 2832 8231 7256 7553 11869 9368 43208 0.0785510907722473 3.13740829113149e-05 0.100082720510448 0.0574211372935929 0.0281145217583265 0.021554493037661 0.0294409701747075 0.223607929554276 0.0631888904049363 0.100060336480597 0.243835191725926 0.0541113442043708
3358 0 4564 2404 1525 830 924 9863 2363 4434 10413 2054 3358 2091 5956 6341 5693 4605 3991 12483 10560 11438 17968 13949 1267 699 2019 2173 1918 1538 1371 4286 3556 3883 6073 4690 2091 1392 3937 4168 3775 3067 2620 8197 7004 7555 11895 9259 42732 0.0802356373516957 4.94231060894097e-05 0.111273131049154 0.0558275611807465 0.0362971626988545 0.0196840471320997 0.0230736541263435 0.227441506304641 0.0534278811866374 0.102477100748716 0.243037636594279 0.0471752585207425
