"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3119 27 4084 2304 923 1287 1023 8680 2604 4217 9816 2087 3119 2042 5518 5996 4864 4484 3993 11382 10177 11023 17101 13532 1104 608 1826 2055 1667 1514 1291 3809 3371 3738 5656 4508 2015 1434 3692 3941 3197 2970 2702 7573 6806 7285 11445 9024 40171 0.0780453263792735 0.00083638755764694 0.104104085354644 0.0577069197223505 0.0219596912166103 0.0314103076987878 0.0256388057631366 0.214040134336637 0.0656383151813177 0.106022187673072 0.242401137943628 0.0521967011728965
3064 3 4027 2550 900 1198 867 9080 2390 4553 9525 2601 3064 1966 5416 6130 4966 4487 3892 11679 10082 11360 17122 14143 1101 577 1836 2064 1677 1462 1293 3987 3275 3763 5580 4635 1963 1389 3580 4066 3289 3025 2599 7692 6807 7597 11542 9508 40758 0.0766758828373433 0.000105009122771036 0.0985631523911018 0.0618647351625543 0.0220763028008196 0.0300170531211543 0.021484790933827 0.224719729615605 0.0593004431812459 0.109893387841947 0.231313690766057 0.0639858222255744
3167 4 4146 2521 872 992 1017 9107 2336 4529 10152 2057 3167 1994 5544 6297 5086 4387 3949 11776 10127 11286 17613 13901 1177 596 1768 2083 1691 1455 1280 3985 3370 3825 5769 4601 1990 1398 3776 4214 3395 2932 2669 7791 6757 7461 11844 9300 40900 0.0775650319569187 8.29474971460905e-05 0.100257169232984 0.0611363365984732 0.0204105504796911 0.0245933694332727 0.0237557976913989 0.224555878954248 0.0574287237177206 0.109877878546137 0.249099576828639 0.0512367390633715
3301 1 4146 2494 1005 989 1045 9126 2284 4536 10101 1877 3301 2032 5619 6248 5181 4451 4026 11826 10229 11362 17762 13837 1270 559 1865 2072 1719 1470 1326 3881 3403 3701 5802 4593 2031 1473 3754 4176 3462 2981 2700 7945 6826 7661 11960 9244 40905 0.080959344358926 7.86562792729744e-05 0.10046527768283 0.0612345043527473 0.0252967079126203 0.0247432818934241 0.0264018901461294 0.220425481413204 0.0577712418973358 0.113301252753226 0.242699666752797 0.0466226945574859
3364 28 3763 2600 1127 1024 886 9315 2266 4548 10035 1702 3364 2203 5303 6143 5207 4471 3892 11862 10212 11420 17696 13524 1189 663 1760 2063 1760 1465 1345 3916 3340 3759 5874 4488 2175 1540 3543 4080 3447 3006 2547 7946 6872 7661 11822 9036 40658 0.0838133516905008 0.000717228588712578 0.0940456851871196 0.0644383044080251 0.0280308117492723 0.0263010708793247 0.0216505884969686 0.224528341015556 0.0542240090660981 0.112250840828682 0.247712723448305 0.042287044641434
3142 3 4121 2250 1308 1033 612 9145 2118 4442 9804 2302 3142 1953 5472 5963 5295 4629 3729 11642 9918 11076 17207 13767 1192 602 1759 1976 1699 1512 1232 3842 3284 3673 5742 4561 1950 1351 3713 3987 3596 3117 2497 7800 6634 7403 11465 9206 40280 0.0804609156287235 6.81359432837371e-05 0.0991815470363844 0.0566802254594585 0.032080474562625 0.0259055056909013 0.0156470699556134 0.227160198952464 0.0532786303858007 0.106776369867156 0.246679098109436 0.0560818284081528
3500 12 3809 2092 1570 1065 690 9292 2319 4470 9523 2525 3500 2310 5451 5758 5380 4719 3861 11844 10251 11364 17150 13994 1202 668 1785 1948 1726 1548 1309 3912 3357 3737 5681 4584 2298 1642 3666 3810 3654 3171 2552 7932 6894 7627 11469 9410 40867 0.0873429014404582 0.000342758261306578 0.0954305590987034 0.0489629587370255 0.0383747781371569 0.0244438644196764 0.0165267747396514 0.22683802597037 0.0575432081866568 0.110873102619212 0.231332341055201 0.0619887273345817
3308 0 3817 2324 1556 963 682 9095 2234 4454 9767 2401 3308 2097 5267 5852 5451 4635 3859 11711 10106 11199 17233 13941 1211 647 1739 1957 1779 1458 1243 3839 3361 3733 5693 4582 2097 1450 3528 3895 3672 3177 2616 7872 6745 7466 11540 9359 40601 0.0789816355314385 2.68793785628814e-06 0.0958097341100199 0.0569906522403147 0.0373186565523264 0.0246905571106313 0.0176334048668298 0.223927238773786 0.0528895633085164 0.111156999873717 0.240183405661819 0.0604154640327444
3074 15 3847 2331 1570 645 1065 9158 2276 4590 9669 2185 3074 1986 5254 5843 5424 4314 3906 11813 10138 11359 17274 13671 1103 579 1742 1989 1755 1473 1251 3951 3369 3754 5788 4498 1971 1407 3512 3854 3669 2841 2655 7862 6769 7605 11486 9173 40425 0.0749031887430105 0.000457254450451109 0.0954981650207258 0.0570178903380294 0.0369539467990255 0.0157288251516186 0.0276587378637222 0.227106892698217 0.0591350257518551 0.111828193561008 0.239383094401016 0.0543287852213205
3164 3 4036 2120 1374 875 1006 9605 2306 4538 9407 2008 3164 1967 5442 5763 5204 4353 3902 12223 10535 11673 17267 13567 1200 561 1799 1933 1726 1457 1284 3994 3400 3813 5708 4562 1964 1406 3643 3830 3478 2896 2618 8229 7135 7860 11559 9005 40442 0.0790666125478234 0.000191980654515245 0.100906033461963 0.0518357696862564 0.0338035222820848 0.0214232203981723 0.0255511137719477 0.236907205386109 0.0570628423818608 0.110915786523458 0.232362281502844 0.049973631402965
3093 7 4387 1828 1371 911 975 9210 2408 4640 9647 1741 3093 1954 5732 5720 5174 4475 4042 11902 10346 11591 17511 13365 1146 609 1840 1917 1610 1408 1350 3964 3395 3727 5887 4307 1947 1345 3892 3803 3564 3067 2692 7938 6951 7864 11624 9058 40218 0.0785919938733309 0.000160326961728935 0.108455780121899 0.0443992044512438 0.0335338880468532 0.0223217925633577 0.0247538627973858 0.228658319686156 0.0584901796497301 0.113718456837862 0.243816548066093 0.0430996469443603
3114 0 4291 1701 1507 880 990 8886 2580 4255 9927 2155 3114 1936 5626 5494 5131 4321 3889 11496 10234 11139 17302 13740 1178 601 1833 1870 1690 1422 1279 3842 3350 3764 5717 4561 1936 1335 3793 3624 3441 2899 2610 7654 6884 7375 11585 9179 40286 0.0787405601555036 4.40820649366541e-05 0.107717391678339 0.0424428240010134 0.0383922751905183 0.0210092505964763 0.0253667161704067 0.219878684455319 0.064346737030642 0.104040356230376 0.245123152316129 0.0528979701103412
3316 3 4260 1891 1354 1033 1180 8929 2593 4316 9829 1986 3316 2114 5732 5727 5111 4459 4120 11723 10375 11274 17340 13591 1205 642 1896 1970 1685 1519 1326 3941 3417 3763 5735 4551 2111 1472 3836 3757 3426 2940 2794 7782 6958 7511 11605 9040 40690 0.0818299047371131 6.47659991811822e-05 0.107058101990178 0.0484628352573749 0.0338896669928305 0.0256642888630424 0.0288459743673131 0.218997202398373 0.0644734578258936 0.107498461228251 0.23746394582829 0.0457513945121593
3229 18 4053 1871 1447 951 965 9175 2265 4363 10195 1979 3229 2108 5565 5599 5146 4354 3869 11803 10116 11097 17614 13775 1139 596 1837 1900 1743 1450 1241 3952 3382 3678 5818 4529 2090 1512 3728 3699 3403 2904 2628 7851 6734 7419 11796 9246 40511 0.0782298652659997 0.000749515499543668 0.100700375234343 0.0441964937509165 0.0346169650956617 0.023141049477103 0.0241932015961099 0.228870925112337 0.0544665660080862 0.110232694761818 0.252395701327781 0.0482066468702997
3041 1 4684 1973 1131 815 1277 8911 2523 4335 10046 2111 3041 1893 6004 6052 5132 4208 4070 11717 10340 11292 17567 13824 1149 573 1925 2051 1739 1415 1264 3900 3383 3771 5854 4503 1892 1320 4079 4001 3393 2793 2806 7817 6957 7521 11713 9321 40848 0.0750139496985698 3.05071723840782e-05 0.11378200853971 0.0478292596040985 0.0271541323771769 0.0188534936744653 0.0318077811382005 0.219184897539041 0.0611660286387842 0.106529110469266 0.247084855220584 0.0515639759277198
3128 4 4741 2274 891 852 1140 9749 1738 4271 9804 2023 3128 1922 6060 6387 5188 4318 3998 12432 10076 11024 17129 13410 1210 603 1947 2090 1722 1460 1315 4094 3323 3699 5742 4423 1918 1319 4113 4297 3466 2858 2683 8338 6753 7325 11387 8987 40615 0.0771209886668437 0.000201560010225699 0.115925957811561 0.0552919538884192 0.0213108546731961 0.0211107853414029 0.0272288191386063 0.240937797251034 0.0451908330648695 0.106105985138837 0.241591326691112 0.0479831383238934
3117 18 4293 2519 733 910 838 9113 2078 4005 10472 2429 3117 1969 5670 6278 4953 4177 3623 11507 9744 10478 17457 14091 1166 592 1911 2058 1686 1392 1229 3841 3271 3493 5795 4582 1951 1377 3759 4220 3267 2785 2394 7666 6473 6985 11662 9509 40525 0.0764479138434235 0.000538958675712774 0.106106914241139 0.0620178039215366 0.0183240790505982 0.0240865931908911 0.0206752726247838 0.227694132285653 0.050381360311742 0.0973836834431328 0.256556998314707 0.0597862900966804
3353 13 3771 3144 756 773 931 9746 1981 4147 9923 2446 3353 2148 5290 6642 5210 4234 3788 12240 10274 11045 17281 14013 1218 629 1792 2188 1749 1377 1294 3947 3376 3687 5714 4604 2135 1519 3498 4454 3461 2857 2494 8293 6898 7358 11567 9409 40984 0.0827151816100326 0.000496805080996074 0.0907009237725745 0.0774534997338427 0.0176032767494493 0.0181633127258998 0.0227263216333596 0.236658715839812 0.049346989379935 0.10142606918706 0.241500533625079 0.0612083706619597
3171 73 3746 2920 724 893 992 9812 2008 4038 9882 2596 3171 2042 5163 6285 4968 4258 3829 12353 10370 11014 17228 14090 1202 625 1798 2041 1603 1421 1288 3991 3394 3668 5734 4657 1969 1417 3365 4244 3365 2837 2541 8362 6976 7346 11494 9433 40855 0.0779525444785745 0.00209328027475117 0.0915338149069589 0.0697246620357332 0.017960993072415 0.0228752164298098 0.0252155290549002 0.242714508249677 0.0497141946263789 0.0956298779373838 0.242485650540651 0.0620997283927667
3198 70 3466 2822 920 1024 728 9392 2711 4057 9605 2521 3198 2140 4997 6158 5060 4392 3689 11822 10603 11242 17080 13887 1128 609 1661 2018 1692 1431 1259 3930 3418 3767 5714 4610 2070 1531 3336 4140 3368 2961 2430 7892 7185 7475 11366 9277 40514 0.0781060533737118 0.00196355539403007 0.0862435475160618 0.0680135859760404 0.0223012313750947 0.0255209785045155 0.0171959849147582 0.229568723377944 0.0693429321595555 0.100452921261722 0.23876320174882 0.0625272843977461
3000 41 3976 2537 1064 987 694 9311 2203 4406 10182 2011 3000 1925 5337 6090 5126 4395 3647 11749 10042 11147 17602 13828 1116 564 1784 2028 1718 1442 1209 3910 3301 3727 5785 4573 1884 1361 3553 4062 3408 2953 2438 7839 6741 7420 11817 9255 40412 0.0764713262354988 0.00115798065901881 0.09983945857594 0.0637553027782735 0.0250746072951967 0.0224953022592767 0.0169088297004937 0.227235164064787 0.0561601009268568 0.109003624040813 0.251648412950239 0.0502498905136067
3074 1 4265 2378 981 846 935 9217 2362 4551 9944 1529 3074 1973 5645 6156 5096 4267 3774 11752 10169 11351 17510 13279 1102 593 1867 2041 1675 1428 1239 3945 3369 3785 5760 4475 1972 1380 3778 4115 3421 2839 2535 7807 6800 7566 11750 8804 40083 0.0761918195374214 3.93217904903251e-05 0.103406904739666 0.0609331074352312 0.0244935179802352 0.0218718416530178 0.0240827718430055 0.231439793579507 0.0578927637690256 0.114354374039081 0.247038843289055 0.0382549403442643
3109 24 3769 2592 1216 1004 1072 8808 2374 4528 9936 1578 3109 2004 5166 5961 5187 4507 4053 11535 10045 11301 17491 13246 1129 607 1797 1990 1684 1526 1326 3864 3272 3746 5823 4404 1980 1397 3369 3971 3503 2981 2727 7671 6773 7555 11668 8842 40010 0.0794011206224431 0.000549494787535563 0.0922497339188995 0.0654117341932821 0.0304760929282956 0.0263173691705944 0.0263562410643736 0.219353673717835 0.0591850643230565 0.112124223101181 0.248725681075064 0.0398495710974392
3286 17 3858 2306 964 1156 940 9161 2388 4702 10260 884 3286 2121 5350 5862 4870 4393 3847 11728 10200 11592 18068 13046 1182 629 1794 1956 1633 1486 1280 3916 3310 3784 5906 4380 2104 1492 3556 3906 3237 2907 2567 7812 6890 7808 12162 8666 39922 0.0847312567163468 0.00050297097289039 0.0966343130435935 0.0581941140625467 0.023627040886789 0.0285617722345942 0.0228820648935372 0.226742415497296 0.0607060529078082 0.119422129915071 0.256731056841117 0.0212648120284102
3024 13 4025 2453 812 1387 1035 9317 2018 4306 10187 1476 3024 1953 5399 6081 4827 4541 4080 12083 10076 11072 17592 13310 1084 579 1771 2066 1673 1496 1314 4025 3310 3667 5758 4431 1940 1374 3628 4015 3154 3045 2766 8058 6766 7405 11834 8879 40053 0.0771798838614332 0.000412724557143423 0.10022397543088 0.060360469734677 0.0207336797950751 0.0342075988050924 0.0260796023591831 0.235008837879336 0.0515329128015035 0.107573886954211 0.250583000856412 0.0361034269650532
3177 7 3949 2552 1061 1112 964 8917 2342 4496 10063 1486 3177 2036 5366 6107 5115 4464 3952 11581 10038 11201 17491 13163 1148 619 1811 2053 1763 1476 1288 3885 3333 3773 5814 4480 2029 1417 3555 4054 3352 2988 2664 7696 6705 7428 11677 8683 40126 0.0777583238464483 7.79572326454765e-05 0.102119124151214 0.0632352222100816 0.0253662849898892 0.029464307500221 0.0253637690016854 0.221068201310392 0.0581515145572623 0.11063991518008 0.249262584931556 0.0374927950885243
3216 43 3856 2517 1196 932 965 8791 2441 4553 9696 1834 3216 2067 5306 6042 5255 4462 3914 11447 10118 11267 17254 13395 1192 617 1781 1983 1725 1513 1258 3770 3404 3709 5693 4510 2024 1450 3525 4059 3530 2949 2656 7677 6714 7558 11561 8885 40040 0.0803793021251254 0.000903384210417676 0.097522558740609 0.0610069865938866 0.0296428259377063 0.0242606542815092 0.0245743695795625 0.215456247883708 0.0599337737103876 0.115817800766969 0.246217986942114 0.0442841092280049
3088 26 4097 2398 1085 1055 1105 9198 2366 4191 10240 1694 3088 1934 5448 6031 5046 4415 4040 11868 10273 11127 17601 13405 1180 583 1815 2070 1686 1480 1370 3961 3337 3766 5890 4497 1908 1351 3633 3961 3360 2935 2670 7907 6936 7361 11711 8908 40543 0.0771317742346718 0.000606218464598778 0.101766635145918 0.057817237835121 0.0269248791805857 0.0272673954697064 0.027951794603428 0.224570531439899 0.0600520330875622 0.100940143289594 0.25303381990862 0.0419375373402947
3188 33 4037 2231 1041 1365 498 9450 2052 4352 9970 2043 3188 2046 5482 5925 4990 4718 3702 11909 10006 11030 17240 13522 1175 601 1788 1976 1637 1514 1243 3955 3328 3760 5761 4498 2013 1445 3694 3949 3353 3204 2459 7954 6678 7270 11479 9024 40260 0.0801126065025026 0.000944873374760027 0.101050979108819 0.0545619764201098 0.0262784770952722 0.0330702234352281 0.0133845220272748 0.232847816234327 0.0517792053743917 0.105774218964693 0.248921860599159 0.0512732408634629
3209 20 4009 2499 1014 1398 499 9547 2240 4346 9792 1885 3209 2045 5458 6113 5088 4776 3765 12062 10217 11167 17213 13251 1184 596 1844 2039 1710 1510 1250 4085 3396 3746 5847 4523 2025 1449 3614 4074 3378 3266 2515 7977 6821 7421 11366 8728 40458 0.0796444405604613 0.000475435552476064 0.101892852938227 0.0595685014962691 0.0259876534420717 0.0341762411358639 0.0120866354408586 0.237256236578312 0.053540378609893 0.108968789913351 0.23928513817389 0.0471176961583261
3153 8 4396 2030 1018 1096 776 9671 2084 4470 10198 1742 3153 2028 5826 5949 4976 4407 3694 12125 10196 11313 17729 13730 1133 598 1907 1991 1665 1489 1240 4013 3353 3782 5741 4637 2020 1430 3919 3958 3311 2918 2454 8112 6843 7531 11988 9093 40642 0.0755069463831698 0.00029104257999881 0.106336567057063 0.0500904459939214 0.0254237725510629 0.0278543516109406 0.0189472672444089 0.237202738976655 0.0499461631723339 0.11227830850345 0.253174972008176 0.0429474239188194
3158 0 4464 2219 1008 972 948 9022 2375 4560 10203 1444 3158 1965 5828 6112 5076 4308 3793 11580 10087 11306 17801 13432 1193 601 1935 2044 1740 1463 1235 3868 3341 3708 5813 4498 1965 1364 3893 4068 3336 2845 2558 7712 6746 7598 11988 8934 40373 0.0790970295330008 4.1652712142111e-06 0.108849247158594 0.0563492845365237 0.0253292482470509 0.025192918733224 0.0246198481862993 0.221085223759235 0.0596090269571688 0.110164053777317 0.254141511715772 0.0355584421246
3059 22 4281 2670 971 938 652 9307 2037 4289 10212 1613 3059 1927 5652 6432 5320 4540 3710 11748 9829 10880 17449 13316 1154 556 1890 2083 1718 1482 1269 3956 3238 3643 5746 4467 1905 1371 3762 4349 3602 3058 2441 7792 6591 7237 11703 8849 40051 0.0766376896745516 0.000728109125035295 0.105806435600184 0.0660090343763228 0.0245017300867954 0.0237607030632844 0.0158420311810852 0.230668690894496 0.0516957511720638 0.105843712551691 0.257631532820955 0.0408745794535349
3112 50 4107 2498 863 1185 709 9139 2442 4577 9895 1681 3112 1997 5537 6239 5076 4556 3754 11650 10204 11423 17505 13378 1165 567 1796 2026 1705 1511 1243 3888 3358 3813 5808 4368 1947 1430 3741 4213 3371 3045 2511 7762 6846 7610 11697 9010 40258 0.0788359815882648 0.00124612375558176 0.102898837346817 0.0613104337808999 0.0218532736976159 0.0292443573370759 0.0181772680974821 0.225018994166731 0.0606661357827812 0.113137811880208 0.245925332423334 0.041685450143208
3288 7 3945 2909 611 1184 828 9369 1775 5066 9899 1272 3288 2123 5446 6530 5044 4557 3930 11985 9834 11596 17658 13125 1172 622 1825 2097 1671 1455 1314 3926 3304 3837 5805 4362 2116 1501 3621 4433 3373 3102 2616 8059 6530 7759 11853 8763 40153 0.0827040926043491 0.000272496760933031 0.0955867614948403 0.0703127870175771 0.0144279886955718 0.0297486623735772 0.0203407633953502 0.235120777546428 0.0443240041290344 0.124521877769783 0.249847390200306 0.0327923980122506
3059 23 4016 2874 475 1122 795 9595 1836 4549 10298 1535 3059 1958 5369 6461 4850 4380 3705 12031 9907 11198 17763 13520 1124 605 1782 2086 1592 1470 1269 3960 3258 3733 5778 4512 1935 1353 3587 4375 3258 2910 2436 8071 6649 7465 11985 9008 40177 0.0752627785251229 0.000558253269697153 0.100348148327999 0.0707211892145863 0.0119399820079365 0.0264855656201865 0.0192227716240126 0.240745571630866 0.0450026842123364 0.114400715305198 0.257925327899868 0.0373870123621908
3000 16 4351 2553 996 1232 566 8923 2141 4739 9906 1536 3000 1869 5639 6322 5250 4735 3774 11438 9744 11202 17353 13119 1147 581 1870 2068 1747 1527 1259 3835 3281 3755 5770 4395 1853 1288 3769 4254 3503 3208 2515 7603 6463 7447 11583 8724 39959 0.0746255208339045 0.000309880309156731 0.109723823719026 0.0625102406854751 0.0254209880383119 0.0302271554841895 0.0140971727939625 0.226573745890484 0.053834658797301 0.115037081511164 0.249157582867191 0.0384821490698323
3220 38 3759 2499 916 1219 512 9060 2498 4632 9209 2128 3220 2117 5297 6025 4996 4562 3594 11458 10125 11396 16795 13310 1141 579 1771 1945 1653 1480 1196 3831 3361 3810 5613 4473 2079 1538 3526 4080 3343 3082 2398 7627 6764 7586 11182 8837 39690 0.081160489757487 0.000706774983688294 0.0950661666187347 0.0615896447672819 0.0218770370749685 0.0310445025228126 0.013211464485755 0.229453144401118 0.062729231623154 0.117370707696839 0.233006659694482 0.0527841763736786
3202 86 3903 2437 954 1235 833 8741 2360 4869 9615 1827 3202 2142 5423 6004 4984 4601 3895 11359 9919 11463 17283 13390 1146 622 1856 1974 1618 1539 1277 3800 3325 3795 5720 4460 2056 1520 3567 4030 3366 3062 2618 7559 6594 7668 11563 8930 40062 0.0785791148635499 0.00220067390610891 0.0989854878054406 0.0607931197081996 0.0230067120687424 0.03142534943877 0.0211001589378142 0.216655010330808 0.0602754559815346 0.121845008285966 0.238722371879714 0.0464115367933524
3421 10 3807 2636 553 1427 896 8961 2155 4946 9214 1786 3421 2230 5423 6247 4752 4546 3908 11572 9861 11526 17009 13151 1201 614 1812 2048 1633 1534 1297 3866 3281 3731 5644 4476 2220 1616 3611 4199 3119 3012 2611 7706 6580 7795 11365 8675 39812 0.0842194833859887 0.000298824497518502 0.0963851275846971 0.0643869567969274 0.0147599639944282 0.0377832635646179 0.0228307371899839 0.223228013357544 0.0554048750069747 0.125848162540589 0.230688803635266 0.0441657884454646
3304 40 3893 2524 768 1423 891 9235 1740 4888 9585 2006 3304 2134 5374 6118 4838 4647 4022 11912 9649 11343 17177 13504 1210 653 1780 2048 1614 1516 1345 4003 3194 3751 5679 4508 2094 1481 3594 4070 3224 3131 2677 7909 6455 7592 11498 8996 40297 0.0824214606474887 0.00101302443399971 0.096299795033883 0.0620724966698251 0.0192408516963029 0.0356433841539485 0.0223711851090959 0.228405117943684 0.0434256428242893 0.121986275063253 0.239254594651016 0.0478661717732133
3240 18 4242 2484 772 983 911 9062 1616 5055 9512 2313 3240 2086 5704 6313 5003 4308 3808 11615 9429 11295 17050 13643 1172 624 1875 2082 1678 1411 1255 3802 3189 3757 5720 4503 2068 1462 3829 4231 3325 2897 2553 7813 6240 7538 11330 9140 40208 0.0824003777479037 0.00057375279174477 0.105287124425162 0.0623968073709344 0.020189037521495 0.0250067062093848 0.0223086981396897 0.221561450139218 0.036363632574251 0.125413435330197 0.241068062431247 0.0574309153187726
3247 6 3917 2183 1079 952 1061 9490 1552 4913 9305 2447 3247 2064 5383 5787 4926 4266 3899 12129 9706 11386 16928 13655 1189 598 1779 1940 1612 1428 1260 3975 3233 3763 5720 4495 2058 1466 3604 3847 3314 2838 2639 8154 6473 7623 11208 9160 40152 0.0804094253256002 0.000292487502203304 0.0970499544922532 0.0554486565960019 0.0267791771175033 0.0241573869976699 0.0256052094481789 0.235305896498679 0.0375051315000505 0.124959354384223 0.230214837963432 0.0622724821742036
3088 0 3941 2440 1251 1049 982 9317 1981 4801 9380 2105 3088 1968 5334 6044 5301 4621 4136 12125 10098 11498 17080 13569 1120 575 1730 1994 1729 1467 1328 4008 3401 3798 5616 4429 1968 1393 3604 4050 3572 3154 2808 8117 6697 7700 11464 9140 40335 0.0761553178827006 0.000115672798418356 0.0966948772223324 0.0620223366021214 0.0296006800641499 0.0250015998803019 0.0244238501315194 0.234407184709107 0.0465259436999142 0.118677194057867 0.233467043423439 0.052908299528129
3273 1 4060 2269 1343 675 1294 9410 1851 4602 9832 2077 3273 2093 5567 5969 5342 4337 4196 12232 10077 11362 17390 13752 1181 586 1867 1970 1680 1435 1374 4006 3317 3804 5715 4563 2092 1507 3700 3999 3662 2902 2822 8226 6760 7558 11675 9189 40687 0.0797617937152556 8.95863155361409e-05 0.0994048634386421 0.0548694738544583 0.034121639776218 0.0173513745417566 0.0311140867939849 0.233357048745535 0.0457252982546922 0.11261072681746 0.238675005593844 0.0529191021526164
3173 8 4210 2205 1035 1090 942 9090 1591 4907 9853 2444 3173 2040 5643 5996 5094 4468 3953 11707 9488 11204 17338 13986 1141 607 1852 1937 1716 1457 1336 3810 3191 3719 5796 4569 2032 1433 3791 4059 3378 3011 2617 7897 6297 7485 11542 9417 40548 0.0784027493766586 0.000213996201707706 0.104564034842347 0.0536902353887823 0.0249321110517781 0.0252942275890292 0.0232429336376329 0.224145690080224 0.0409984427621367 0.123904104043214 0.242416647329285 0.0581948276972036
2977 0 4097 2032 1411 939 734 9302 2120 4433 9073 2805 2977 1933 5465 5695 5238 4453 3708 11819 10020 11162 16530 13723 1044 565 1802 1868 1724 1479 1191 3919 3291 3705 5612 4460 1933 1368 3663 3827 3514 2974 2517 7900 6729 7457 10918 9263 39923 0.0736637684155001 1.30484562434869e-06 0.104914844963466 0.0506601583971783 0.0357598287340594 0.0243342697494278 0.0179849780697233 0.233572637923588 0.0527800668350985 0.11041984220593 0.226862902903786 0.0690453969566185
2926 11 4235 2188 1358 846 930 9158 2023 4600 9631 2230 2926 1815 5476 5844 5294 4373 3859 11737 9792 11139 17084 13655 1122 574 1820 1908 1767 1444 1280 3968 3253 3686 5659 4530 1804 1241 3656 3936 3527 2929 2579 7769 6539 7453 11425 9125 40136 0.0723260932275616 0.000316395449941005 0.107146542934228 0.0545002899696036 0.0329564632336514 0.0202087952794996 0.0240618071773013 0.230838240148625 0.0505413892167172 0.111703577961194 0.239452470687489 0.0559479347141889
3286 48 4041 2120 1258 1144 591 9609 2351 4123 9792 1921 3286 2125 5553 5794 5167 4614 3715 12089 10494 11144 17166 13424 1209 613 1879 1885 1697 1490 1235 3946 3473 3770 5663 4412 2077 1512 3674 3909 3470 3124 2480 8143 7021 7374 11503 9012 40284 0.0814515668856429 0.00125854458387898 0.101683947990589 0.0532218814475585 0.0313662257310731 0.0271210901461186 0.0153370211200698 0.236306497610302 0.0596778471860915 0.104246938281072 0.242874129099087 0.0454543099185176
3285 38 4092 2067 1430 898 933 9435 1630 4178 10071 2071 3285 2131 5597 5845 5355 4502 3922 12088 9735 10606 17081 13468 1192 626 1819 1920 1751 1513 1269 3983 3307 3596 5684 4547 2093 1505 3778 3925 3604 2989 2653 8105 6428 7010 11397 8921 40128 0.0815411920885106 0.00097591124429297 0.101697313581058 0.052995750450017 0.0346197076390343 0.0218305279986126 0.0218124594441428 0.235898024575263 0.0407736884768082 0.106118489663863 0.250195901736838 0.0515410331015592
3195 32 4083 1781 1479 1133 842 9382 2041 4566 9785 2046 3195 2012 5491 5463 5076 4562 3918 11964 10063 11255 17330 13637 1215 604 1809 1866 1647 1486 1336 3942 3374 3710 5739 4440 1980 1408 3682 3597 3429 3076 2582 8022 6689 7545 11591 9197 40365 0.0765920100541461 0.000758898167553181 0.102181297924155 0.0442463583815326 0.0373414347034594 0.0283689539752767 0.0202490117118728 0.231187695610104 0.0508406673425903 0.111757626722238 0.245503625558868 0.0509724198482052
3055 1 4050 1944 1361 1114 1025 9306 1724 4423 9706 2310 3055 1950 5432 5595 5085 4529 4070 12061 9838 11033 17094 13733 1106 568 1781 1871 1670 1484 1315 3947 3228 3645 5671 4502 1949 1382 3651 3724 3415 3045 2755 8114 6610 7388 11423 9231 40019 0.0752311786014307 1.68535782675087e-05 0.101071410115296 0.0500529533373431 0.0356465062756162 0.0263462202148039 0.024660820632542 0.232705897023406 0.0421951762157841 0.11162125888736 0.241975355074785 0.0584763700433656
3086 6 4328 2035 1165 1045 991 9478 1779 4439 9925 2033 3086 1980 5710 5847 5035 4439 3957 12131 9866 10995 17266 13589 1112 598 1898 1977 1641 1473 1304 4044 3310 3654 5710 4508 1974 1382 3812 3870 3394 2966 2653 8087 6556 7341 11556 9081 40310 0.0775053647207016 0.000263578660631187 0.105897735747362 0.0480192412292275 0.0291559551662358 0.0269369208029056 0.0235415053095021 0.233955759711817 0.0444612839042626 0.113892265077097 0.247548136676948 0.0488222529933099
3248 1 3973 2169 1136 1120 929 8920 1781 5187 9846 1870 3248 2086 5447 5816 5004 4446 3933 11552 9514 11506 17605 13647 1163 612 1800 1948 1678 1442 1301 3819 3195 3747 5828 4503 2085 1474 3647 3868 3326 3004 2632 7733 6319 7759 11777 9144 40180 0.0811835478223871 6.13715821753483e-05 0.0977322705023871 0.0539914622066476 0.0266581735186362 0.0269296484560605 0.0225716320808824 0.219464525558127 0.044994487176089 0.130325165278247 0.248180009405676 0.0479077064126842
