"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3122 4 3917 2211 1139 1044 1019 8945 2391 3846 9440 2644 3122 1983 5287 5627 4800 4092 3683 11333 9725 10162 15999 12999 1143 613 1871 1966 1752 1428 1295 3999 3409 3603 5644 4568 1979 1370 3416 3661 3048 2664 2388 7334 6316 6559 10355 8431 39722 0.0818721649001332 8.54710331467916e-05 0.097256949043779 0.0554510637329274 0.0269331762005397 0.026572577047655 0.0266787733070114 0.225067738045778 0.0589286532359589 0.0963735556966565 0.239765071522409 0.0650148062340053
2987 6 3935 2313 1142 889 1064 8612 2048 4164 9535 2640 2987 1842 5193 5651 4798 4018 3696 11014 9267 10170 16067 13030 1151 584 1855 1995 1669 1386 1294 3795 3261 3638 5677 4478 1836 1258 3338 3656 3129 2632 2402 7219 6006 6532 10390 8552 39335 0.0750483489297392 0.000156163066400797 0.0995023560611787 0.057497844844806 0.0297459852578222 0.0226569789962283 0.0292133129626749 0.217915499901648 0.0517462553302865 0.10796762329391 0.241490326898968 0.0670593044563373
3019 22 3941 2017 1685 760 892 8698 2231 4392 8821 3184 3019 1858 5211 5427 5168 4173 3597 11029 9373 10458 15601 13173 1183 588 1801 1944 1755 1468 1266 3887 3307 3678 5612 4552 1836 1270 3410 3483 3413 2705 2331 7142 6066 6780 9989 8621 39662 0.076429903424518 0.000480499811919687 0.0994838484875752 0.048740474525081 0.0441984052246566 0.0196825068180742 0.02373748673363 0.21788998422197 0.0550441404984741 0.109844475232266 0.223275827530889 0.0811924474909467
2880 43 3948 2085 1101 819 1020 9324 2176 4616 9125 2470 2880 1791 5182 5489 4624 3821 3468 11576 9679 10939 16260 13039 1132 557 1778 1966 1622 1373 1216 4073 3356 3804 5691 4552 1748 1234 3404 3523 3002 2448 2252 7503 6323 7135 10569 8487 39607 0.0725745779496589 0.00103220372984056 0.0984505444019561 0.0543602630722836 0.0286047479667509 0.0201925174253194 0.0261539062550666 0.230091896631136 0.0558735009972604 0.117334476258862 0.231024822832962 0.0643065424789039
2893 61 3822 2474 1234 656 1158 9025 1746 4448 9305 2586 2893 1837 5064 5775 5041 3969 3696 11463 9190 10357 16025 12981 1117 595 1763 1968 1728 1431 1258 4019 3281 3637 5630 4536 1776 1242 3301 3807 3313 2538 2438 7444 5909 6720 10395 8445 39408 0.0711068710741821 0.00159029582888083 0.0952677154925103 0.0638075139766104 0.0302563285548525 0.0174863081329813 0.0306637665416645 0.228819950386188 0.044311283249054 0.111708083616842 0.237659411310745 0.0673224718354894
3220 15 3829 2248 1193 851 1150 8924 2056 4294 9035 2663 3220 2019 5236 5678 4887 4030 3765 11402 9460 10445 15762 12841 1216 612 1806 1984 1708 1415 1287 3998 3309 3718 5584 4443 2004 1407 3430 3694 3179 2615 2478 7404 6151 6727 10178 8398 39478 0.0784928098286844 0.000495080238836341 0.0974090086945014 0.0562533577574858 0.0315772084642805 0.0225877472128684 0.0294002733470358 0.221413025988648 0.0529198088620358 0.108916605808544 0.231354109799532 0.0691809639975475
2881 0 4150 2387 1127 718 1186 9148 1773 4686 9148 2646 2881 1760 5349 5848 4905 3949 3678 11539 9289 10740 16105 13197 1121 561 1888 2070 1674 1457 1287 4023 3235 3783 5554 4615 1760 1199 3461 3778 3231 2492 2391 7516 6054 6957 10551 8582 39850 0.0732952704373169 3.45979509570901e-05 0.104918860179042 0.0595321936847479 0.0279267282851813 0.0185998889767558 0.0291586703597777 0.227019315573445 0.0458226961869421 0.115926429632271 0.232241633501223 0.0655237152323399
3102 36 3683 2457 1344 855 721 9012 1975 4731 9504 2375 3102 1967 5005 5660 5007 4136 3417 11198 9247 10726 16517 13117 1171 645 1802 1997 1726 1440 1231 3926 3252 3713 5775 4666 1931 1322 3203 3663 3281 2696 2186 7272 5995 7013 10742 8451 39795 0.0774319997545549 0.000822683468855984 0.0938088384192302 0.0604609804904625 0.0336606576026095 0.02050151245726 0.017285894012365 0.227266580359054 0.0502821437655127 0.119640430551287 0.238836057207151 0.0600022219116578
2875 1 3799 2433 1037 1120 877 9004 1740 5143 9095 2056 2875 1750 4998 5671 4687 4175 3627 11343 9167 11085 16340 12767 1126 551 1760 2021 1632 1425 1288 3916 3225 3840 5629 4411 1749 1199 3238 3650 3055 2750 2339 7427 5942 7245 10711 8356 39180 0.0744638927231266 6.1149939463829e-05 0.0976146511692297 0.0635749081242637 0.0277639074843021 0.0292517306147606 0.0227656058479496 0.228707041435428 0.0421100430509069 0.12892783269388 0.231020629091149 0.0537386078255397
2987 4 4018 2303 1515 899 715 9230 1736 4494 9767 1640 2987 1828 5249 5705 5186 4280 3522 11547 9319 10518 16556 12451 1163 597 1847 2034 1805 1473 1205 3964 3295 3729 5745 4450 1824 1231 3402 3671 3381 2807 2317 7583 6024 6789 10811 8001 39308 0.0745537854081629 0.000107406796956059 0.104404883986575 0.0581873005151159 0.0393399729658405 0.0230512155708384 0.0178959821845597 0.234501164902183 0.0419823392549583 0.111959090214082 0.252757829960736 0.0412590282399914
2896 27 4125 2440 1210 767 994 8835 1874 4638 9240 2734 2896 1784 5348 5924 5138 4181 3733 11224 9199 10617 16146 13176 1139 561 1864 1996 1724 1442 1344 3899 3220 3711 5704 4560 1757 1223 3484 3928 3414 2739 2389 7325 5979 6906 10442 8616 39780 0.0725659169516927 0.000620858069848923 0.104605605100383 0.0599196351818711 0.0292111512012611 0.0180247154545456 0.0241720150650251 0.225085903773318 0.0460791077091805 0.119253088889299 0.230858118339401 0.0696038842641738
3110 2 3934 2009 1020 1257 953 8982 2032 4761 9745 1985 3110 1922 5215 5468 4499 4163 3637 11373 9421 10910 16850 13011 1190 641 1756 1989 1593 1479 1246 3984 3272 3805 5824 4561 1920 1281 3459 3479 2906 2684 2391 7389 6149 7105 11026 8450 39790 0.0791276901182697 1.99866376290332e-05 0.100117309324059 0.0507182360448359 0.0248852574054628 0.0323788382203961 0.0234159480204579 0.223411993592282 0.0511145927151778 0.118376310636945 0.246515586444961 0.0499182508395241
3027 3 4024 2366 856 1384 1164 8543 2136 4904 9263 2320 3027 1845 5275 5830 4684 4419 4079 11248 9514 11143 16546 13118 1185 594 1811 2002 1649 1504 1374 3870 3275 3860 5748 4548 1842 1251 3464 3828 3035 2915 2705 7378 6239 7283 10798 8570 39990 0.0769477874607117 7.05067128579877e-05 0.0994740521003898 0.0599417858875072 0.0215879983694684 0.0362095068180306 0.0292180434679966 0.213367745516058 0.0514560767446469 0.120611920130344 0.232700294208651 0.0584142825833379
3249 0 3920 2398 927 1125 1136 9035 1640 4953 9776 1939 3249 1982 5266 5820 4690 4180 3901 11566 9173 10898 16844 12982 1267 636 1844 2057 1635 1415 1370 4033 3228 3830 5801 4552 1982 1346 3422 3763 3055 2765 2531 7533 5945 7068 11043 8430 40098 0.0822186438986946 3.18891653774461e-05 0.0955167713839 0.0608604381255587 0.0238179996887244 0.0276019245579172 0.0282957518805631 0.223280635227061 0.0403230720650145 0.121769059032037 0.246792933325206 0.0494908816499462
2986 9 3701 2393 1426 940 1092 8997 1703 4877 9067 2476 2986 1812 4948 5589 4994 4216 3816 11496 9218 10886 16096 12833 1183 565 1752 2021 1718 1492 1317 3981 3209 3857 5739 4536 1803 1247 3196 3568 3276 2724 2499 7515 6009 7029 10357 8297 39667 0.0748878532737078 0.000219847925499518 0.0962222069414149 0.0606509936277468 0.0362919798999519 0.0234510180934231 0.0258622152881887 0.224908206135516 0.0451899452993638 0.122941176929674 0.227631664649829 0.0617428919356844
2832 36 3701 2177 1655 614 1017 8857 2089 4531 9284 2561 2832 1735 4864 5267 5048 3943 3520 11173 9411 10600 16219 13088 1133 572 1774 1874 1719 1440 1204 3851 3342 3665 5692 4626 1699 1163 3090 3393 3329 2503 2316 7322 6069 6935 10527 8462 39354 0.0728377179181486 0.000899424603624501 0.0938495183665661 0.0541465773009373 0.0418846480272917 0.015448196657976 0.025483182702419 0.226661574516368 0.0538286785720509 0.114017070734179 0.238246680895008 0.0626967297054309
3126 35 3905 2187 1534 533 1021 9131 1642 4448 8908 2591 3126 1982 5275 5604 5153 3919 3549 11392 9109 10299 15673 12793 1179 612 1858 1985 1767 1391 1288 3925 3258 3534 5471 4500 1947 1370 3417 3619 3386 2528 2261 7467 5851 6765 10202 8293 39061 0.0808520496702354 0.00119630085718619 0.101921812571395 0.0553266934127941 0.0408038267458153 0.0141922854727057 0.024987963492546 0.232888657348864 0.0417998088499232 0.112679866402004 0.226928223843143 0.0664225113333875
3021 0 3611 2146 1685 775 882 8752 2093 4797 9027 2369 3021 1874 4931 5360 5150 4201 3637 11153 9336 10828 16089 12769 1147 554 1717 1895 1724 1446 1236 3910 3305 3766 5689 4437 1874 1320 3214 3465 3426 2755 2401 7243 6031 7062 10400 8332 39158 0.0797319363734893 2.68444189596436e-05 0.0897459064522237 0.0542680752825577 0.0415349197494477 0.0185251359789249 0.0221679704579545 0.221410680388794 0.0541594821419347 0.120742773358339 0.234325995846123 0.0633602795512508
3104 3 3859 2111 1583 700 812 8656 1946 4919 8814 2528 3104 1924 5199 5517 5151 4080 3448 10878 9044 10723 15757 12735 1183 584 1793 1949 1771 1444 1226 3780 3240 3780 5550 4499 1921 1340 3406 3568 3380 2636 2222 7098 5804 6943 10207 8236 39035 0.07808371726102 8.33175331481672e-05 0.0972400731397256 0.0535455604980012 0.0407653184043317 0.0188200747655461 0.0213649814020921 0.223109304968539 0.0501977905765621 0.124984529001009 0.225315873861201 0.066489458588824
3035 36 3849 2156 1544 1080 694 8793 2245 4694 8816 1945 3035 1880 5146 5508 5084 4423 3605 11131 9476 10828 15871 12246 1191 583 1794 1968 1741 1512 1267 3900 3342 3773 5570 4314 1844 1297 3352 3540 3343 2911 2338 7231 6134 7055 10301 7932 38887 0.0773146202692724 0.00107431250176669 0.0981710400662643 0.0561814081216513 0.0403699428663423 0.0284490531317505 0.0178416717327357 0.227369563367447 0.0556456787686918 0.121287388187343 0.225695061305484 0.0506002596812511
3229 20 3880 1941 1539 677 917 8520 2061 4987 8894 2482 3229 2030 5276 5350 5045 4016 3552 10874 9099 10934 16043 12882 1219 634 1867 1844 1706 1381 1198 3836 3152 3785 5643 4458 2010 1396 3409 3506 3339 2635 2354 7038 5947 7149 10400 8424 39147 0.0838849125235416 0.000519974949263885 0.0985895071351628 0.0505378171262474 0.0384259669505301 0.0186941801667017 0.022403363069714 0.214592925568075 0.0533437566156401 0.12687784479628 0.230000819334063 0.0621289317647799
3085 20 4114 1952 1259 877 1249 8690 1712 5062 8981 2523 3085 1909 5386 5492 4815 4006 3868 11204 9063 10898 16008 12882 1196 637 1846 1936 1686 1387 1354 3853 3227 3871 5649 4533 1889 1272 3540 3556 3129 2619 2514 7351 5836 7027 10359 8349 39524 0.0781110778872865 0.000378417000667888 0.106962138729924 0.0501521481537669 0.0314718865990884 0.0234686349645661 0.0314536887344175 0.21797809467494 0.0421440586982785 0.126161028119078 0.228375580408036 0.0633432460299507
2937 13 4071 2162 1211 953 1182 8922 2140 4235 8561 2835 2937 1841 5311 5633 4841 4057 3863 11413 9589 10498 15371 12680 1109 601 1840 2003 1737 1376 1372 3964 3326 3688 5526 4428 1828 1240 3471 3630 3104 2681 2491 7449 6263 6810 9845 8252 39222 0.0734952763936198 0.000286607847756772 0.10236673810699 0.0539416102863471 0.0318916608225014 0.0248649866010012 0.0305683841278489 0.228102173177861 0.0537713906259085 0.109415713772985 0.218453680585937 0.0728417776512427
3216 12 3870 2246 1047 983 1073 8839 2090 4546 9080 2439 3216 1967 5199 5643 4709 4065 3744 11304 9377 10670 16048 12757 1261 638 1802 1981 1627 1394 1279 4017 3253 3702 5730 4440 1955 1329 3397 3662 3082 2671 2465 7287 6124 6968 10318 8317 39441 0.0818763725964226 0.000227248338693817 0.0957827006237697 0.0545086298871336 0.0276088574769552 0.0246002705809364 0.0287863467368576 0.228479514281624 0.0528660993194908 0.115072336792055 0.229809427509627 0.060382195856434
3137 9 4286 1743 1251 974 972 8756 2233 4720 9624 2270 3137 1939 5628 5493 4792 4073 3621 11099 9469 10860 16738 13138 1207 597 1878 1952 1693 1424 1278 3863 3329 3746 5870 4617 1930 1342 3750 3541 3099 2649 2343 7236 6140 7114 10868 8521 39975 0.0788596966969622 0.000233274944983785 0.106182484439358 0.044196821143343 0.0307178947186458 0.0239011002962166 0.0234120307937992 0.221024581879645 0.0564106711041933 0.116310565370141 0.24209866339626 0.0566522152164519
3024 12 3702 2261 1248 1097 865 8741 2354 4973 8929 2230 3024 1876 4975 5450 4794 4224 3653 11106 9532 11194 16219 12725 1160 603 1786 1904 1667 1436 1288 3928 3311 3904 5724 4441 1864 1273 3189 3546 3127 2788 2365 7178 6221 7290 10495 8284 39436 0.0769727959360968 0.000415714851849179 0.093389227801083 0.0563087545672251 0.0323834892922501 0.0296602568438732 0.0199796708743038 0.222257892995173 0.061361192431533 0.127108164321036 0.22380687939618 0.0563559606893963
3068 7 3860 2328 1153 707 1013 8796 2044 5138 8970 2658 3068 1927 5174 5750 4835 3802 3486 11031 9173 11118 16214 13128 1148 613 1752 2068 1740 1329 1251 3902 3193 3874 5744 4580 1920 1314 3422 3682 3095 2473 2235 7129 5980 7244 10470 8548 39742 0.0787018471538424 0.000142346324925407 0.0977961528649888 0.0586148624353448 0.0294292064573505 0.0181111078357213 0.0254499145319512 0.221517599619086 0.0495576556267836 0.130173673976422 0.225836443659326 0.0646691895142574
3121 4 3802 2290 1173 744 1496 8531 1661 5336 9916 1778 3121 1965 5137 5643 4794 3852 4001 11208 8984 11102 17173 13008 1160 630 1784 2022 1686 1347 1324 3885 3218 3845 5943 4565 1961 1335 3353 3621 3108 2505 2677 7323 5766 7257 11230 8443 39852 0.0772551820303463 0.000161078314660211 0.0953142671218765 0.0569965842484246 0.0304790279282472 0.0202401329265735 0.0385635236235773 0.215793069554333 0.0402370100934527 0.135000193534187 0.246788662839706 0.0431712677846159
2857 0 4077 2294 1194 1034 1193 8235 1915 4938 10354 1614 2857 1726 5255 5735 4949 4236 3912 10800 8866 10637 17287 12914 1131 548 1814 1980 1747 1517 1347 3849 3167 3704 5987 4445 1726 1178 3441 3755 3202 2719 2565 6951 5699 6933 11300 8469 39705 0.0729131631697573 2.40797954769012e-06 0.101383770489366 0.0580473172486853 0.0314010690661581 0.0256924000193243 0.0304284266290045 0.209032255748588 0.0479962087299484 0.124113926027562 0.256084414804336 0.0429046400877216
3097 11 4077 2030 1171 858 1029 8891 2241 4632 9425 1730 3097 1906 5351 5582 4783 3967 3604 11235 9483 10831 16463 12579 1202 632 1799 1970 1674 1392 1260 3993 3284 3793 5614 4436 1895 1274 3552 3612 3109 2575 2344 7242 6199 7038 10849 8143 39192 0.0794425857003712 0.000348529992430094 0.104829465536694 0.0533165214321969 0.0296715080666509 0.0211761131782638 0.0264491819572133 0.224133357936293 0.0566175507773205 0.119230752894113 0.240301132043923 0.0444833004845308
2914 9 4321 2051 1366 1162 565 8590 2442 4269 10002 1546 2914 1790 5554 5783 5149 4510 3553 10881 9475 10443 16745 12350 1133 557 1822 2000 1801 1522 1262 3848 3301 3700 5941 4381 1781 1233 3732 3783 3348 2988 2291 7033 6174 6743 10804 7969 39237 0.0741832211545338 0.000229736450549523 0.106193597968088 0.0533842784448256 0.0341635305907567 0.0291712452441504 0.014969310658244 0.219996722042543 0.0624851437941838 0.110663728982019 0.255262796715873 0.0392966879542321
3030 5 3617 2174 1314 1277 488 8779 2234 4511 9900 1931 3030 1865 4884 5322 4779 4358 3379 10978 9268 10487 16727 12793 1170 598 1736 1857 1698 1467 1180 3944 3292 3660 5865 4455 1860 1267 3148 3465 3081 2891 2199 7034 5976 6827 10862 8338 39260 0.0770742968726788 0.000174798068182452 0.0921681392437785 0.0567417410665305 0.0333598249562974 0.0314121284804885 0.0124178460781535 0.224791750448472 0.0566038980131884 0.111670342762381 0.254399760613065 0.0491854733967836
3166 6 3791 2270 1057 1279 793 9257 1820 4642 9445 1670 3166 2001 5176 5623 4721 4339 3607 11607 9408 10701 16401 12291 1171 616 1823 1959 1661 1525 1257 4019 3349 3745 5780 4337 1995 1385 3353 3664 3060 2814 2350 7588 6059 6956 10621 7954 39196 0.0801970328212587 0.000103609352043476 0.0959364375819459 0.0582754029715858 0.0267271635260124 0.0320907034917726 0.0202923069274233 0.236856849090084 0.0472790296455042 0.120429195613271 0.240401963489553 0.0414103054895456
3100 31 4125 2408 888 1176 595 8988 2036 4558 9501 2033 3100 1924 5436 5994 4799 4328 3394 11155 9259 10597 16384 12769 1207 613 1850 2083 1647 1529 1227 3932 3220 3714 5648 4447 1893 1311 3586 3911 3152 2799 2167 7223 6039 6883 10736 8322 39439 0.07783662989161 0.00116132326440069 0.10715591691918 0.0605060474951026 0.0233665077580769 0.029412557733795 0.0148375194175989 0.230784015613537 0.0484924237350602 0.116472843738428 0.239667579728605 0.050306634704606
3005 10 3842 2622 729 1411 735 9046 2186 4178 9562 2101 3005 1838 5108 5959 4589 4372 3580 11407 9640 10470 16374 12709 1177 572 1771 2099 1628 1527 1219 3953 3348 3658 5766 4516 1828 1266 3337 3860 2961 2845 2361 7454 6292 6812 10608 8193 39427 0.0787282107560836 0.000398480272895354 0.0970728541973499 0.0673394433837137 0.0190534178110339 0.0353201715837476 0.0172662106986164 0.231528823407875 0.0543995977188922 0.102112126350033 0.244150945790579 0.0526297180291805
2914 23 4143 2589 565 1400 347 9564 1983 4388 9203 2269 2914 1781 5347 6068 4545 4331 3218 11591 9504 10561 16058 12667 1156 577 1868 2088 1614 1460 1191 4070 3331 3706 5660 4513 1758 1204 3479 3980 2931 2871 2027 7521 6173 6855 10398 8154 39388 0.076735978689404 0.000416584977175675 0.105999195420261 0.066485457688864 0.0133595040183088 0.0336587349884027 0.00828941978562103 0.239076808745256 0.0520850636902028 0.112013783579349 0.233518472375349 0.0583609960418052
3151 5 4013 2660 370 1590 574 9204 2341 4277 9139 2359 3151 1910 5337 6168 4467 4450 3511 11514 9834 10739 16115 12851 1246 586 1829 2071 1607 1513 1201 4021 3372 3763 5623 4460 1905 1324 3508 4097 2860 2937 2310 7493 6462 6976 10492 8391 39683 0.0792692485616036 0.000111185911384203 0.1024592140283 0.0691575630075864 0.00949203741551953 0.0397158688275637 0.0139315643516225 0.231701539565059 0.0603242857481068 0.109042770654805 0.225623166337564 0.0591715555908847
3074 14 4026 2455 381 1844 679 8975 2061 4301 9795 1875 3074 1918 5330 5925 4310 4612 3725 11388 9497 10426 16645 12759 1170 614 1860 1996 1542 1566 1312 3952 3372 3576 5761 4474 1904 1304 3470 3929 2768 3046 2413 7436 6125 6850 10884 8285 39480 0.0798354737769303 0.000451119586283637 0.100236752969178 0.0625672117679096 0.0100274492640794 0.0461351717649156 0.0172861207366075 0.225258414985229 0.0509351183606405 0.107020717521117 0.25324613114722 0.0470003181198888
3266 5 3804 2224 910 1288 591 9131 2252 4402 9840 1798 3266 2026 5223 5611 4560 4235 3312 11264 9618 10682 16843 12802 1245 607 1836 1961 1613 1514 1179 3898 3338 3679 5839 4459 2021 1419 3387 3650 2947 2721 2133 7366 6280 7003 11004 8343 39511 0.0830396137536251 0.000116633878221632 0.0950579695957507 0.056413026102556 0.023397884500059 0.0329148444467879 0.0151409818140791 0.231677707270891 0.0574407142622189 0.10780578436906 0.250629803628529 0.0463650363782215
3100 10 3836 2232 1114 1293 791 9072 1651 4455 9962 1910 3100 1920 5143 5560 4720 4341 3609 11434 9029 10261 16551 12666 1190 613 1815 1954 1672 1523 1247 4056 3223 3672 5795 4465 1910 1307 3328 3606 3048 2818 2362 7378 5806 6589 10756 8201 39426 0.0793276246535452 0.000229779510303783 0.0979106255542524 0.0558773625201134 0.0277896482585453 0.0320299473653158 0.0195234805236457 0.230675132142788 0.0432383712253587 0.112553103667697 0.252506235094803 0.0483386894836314
3191 1 3899 2384 1014 897 1260 9028 2091 4668 9345 1651 3191 1980 5276 5842 4832 4059 3913 11593 9669 10996 16515 12365 1212 603 1818 2024 1670 1406 1348 4015 3341 3826 5801 4352 1979 1377 3458 3818 3162 2653 2565 7578 6328 7170 10714 8013 39429 0.07744379730241 5.28499010845936e-05 0.0985428638332616 0.0590909806749619 0.0253592881173284 0.0229944968927066 0.0319308617003925 0.23036833511997 0.0534584808977423 0.119202985954801 0.240416079758071 0.0411389798472701
3022 1 3578 2762 1095 873 795 8752 2210 4648 9964 1845 3022 1853 4863 5913 4947 4082 3417 10970 9310 10662 16858 12814 1170 568 1712 2061 1738 1460 1199 3870 3296 3768 5889 4465 1852 1285 3151 3852 3209 2622 2218 7100 6014 6894 10969 8349 39545 0.0764385540759507 2.37760295238218e-05 0.0926086325001516 0.0714046858709824 0.0284039310397496 0.0214969752699313 0.0206403762601925 0.217956358219159 0.0573380056282452 0.115623264370772 0.25178244920262 0.046282991532722
3061 7 4062 2407 1136 822 974 9088 2077 4431 8679 2749 3061 1901 5372 5889 4991 4113 3631 11482 9627 10751 15688 12840 1167 591 1890 2034 1700 1456 1237 3932 3307 3742 5597 4541 1894 1310 3482 3855 3291 2657 2394 7550 6320 7009 10091 8299 39493 0.0760406406372624 0.000169470257468217 0.104731334206208 0.0601734513611744 0.0295351553438878 0.0207169519302998 0.0248389076433637 0.231446817982427 0.0524271602066283 0.1139642140052 0.217907036894711 0.0680488595313698
3167 25 3958 2239 1409 757 941 8565 1954 4785 9375 2445 3167 1984 5329 5659 5075 4084 3554 10848 9031 10566 16289 12942 1208 613 1909 1993 1748 1471 1271 3771 3250 3652 5792 4503 1959 1371 3420 3666 3327 2613 2283 7077 5781 6914 10497 8439 39620 0.0808028328045707 0.000680653758732185 0.100156360055741 0.0580631058649951 0.0365612528780926 0.0186427946509616 0.0229608201034869 0.213342105799498 0.0480625590924576 0.119060633951984 0.239378732260004 0.0622881487794759
3301 0 3889 2155 1392 731 1272 8720 1967 4541 9460 1964 3301 2030 5273 5579 5024 3995 3817 11248 9242 10521 16294 12671 1271 646 1849 1947 1760 1450 1289 3973 3262 3687 5587 4404 2030 1384 3424 3632 3264 2545 2528 7275 5980 6834 10707 8267 39392 0.0844471854033989 5.79556812683307e-05 0.097155053965197 0.0547788851603489 0.0357047337410728 0.0187372461822071 0.0303910176040162 0.218553341171661 0.0518386046356756 0.116887159836496 0.241339561390792 0.0501092552278654
3077 3 3803 2319 1530 764 1175 8814 1598 4819 9657 1746 3077 1876 5081 5561 5137 4126 3832 11323 9014 10579 16514 12514 1204 598 1839 1954 1775 1469 1323 3907 3254 3722 5746 4462 1873 1278 3242 3607 3362 2657 2509 7416 5760 6857 10768 8052 39305 0.0789455320353086 6.64902372407569e-05 0.0971858359987754 0.0583568029247583 0.037408297929738 0.019609852906454 0.0291196147655704 0.221096071385147 0.0413419114872181 0.122537814569727 0.248945909453324 0.0453858663067384
2998 51 3975 2460 1250 775 819 8771 1873 4749 9577 1755 2998 1888 5285 5909 5114 4126 3506 11066 9000 10495 16331 12313 1161 578 1836 2045 1763 1439 1211 3939 3254 3741 5773 4454 1837 1310 3449 3864 3351 2687 2295 7127 5746 6754 10558 7859 39053 0.0793711808792886 0.00101044944379525 0.101240825981405 0.0621714881562192 0.0333766201669612 0.0186946993610632 0.0222722887631649 0.222109173912718 0.0482697234897632 0.120124747121792 0.246538172867379 0.0448206298564516
2903 125 3794 2881 900 921 892 9087 1917 4813 8796 2224 2903 1923 5090 6151 4890 4108 3599 11385 9328 10859 15898 12471 1105 627 1820 2161 1703 1401 1301 3974 3282 3757 5651 4436 1798 1296 3270 3990 3187 2707 2298 7411 6046 7102 10247 8035 39253 0.0735821801300487 0.00328250961266206 0.0967175608967265 0.0752177728159496 0.0232078825654963 0.0224126411328985 0.0226493107585847 0.228126011149798 0.0483853562095099 0.125643220343255 0.222270450150994 0.0585051042340761
2992 44 3670 2749 979 1007 898 9154 1702 4871 8777 2827 2992 1854 4969 5971 4840 4112 3605 11520 9195 10871 15895 13115 1182 555 1747 2110 1735 1405 1239 4027 3195 3753 5607 4535 1810 1299 3222 3861 3105 2707 2366 7493 6000 7118 10288 8580 39670 0.0759580170058345 0.00107064786377398 0.0911596009909784 0.0698571281069978 0.024616454658464 0.0249082531861306 0.0222278870114506 0.232749093638937 0.0436662162285583 0.122559844688349 0.217895883348409 0.0733309732721175
3180 13 3441 2491 1047 1098 751 9032 2150 4540 9083 3120 3180 1991 4809 5568 4653 4108 3391 11188 9391 10582 15876 13480 1202 623 1732 1962 1643 1468 1235 3947 3349 3789 5516 4603 1978 1368 3077 3606 3010 2640 2156 7241 6042 6793 10360 8877 39946 0.0814128334312171 0.000435665191185322 0.0874827792738887 0.0619650390674489 0.0253332513787038 0.0287377537953325 0.0185643365310183 0.222951896332255 0.0526344894903542 0.115661847575182 0.225719329484909 0.0791007784485051
3031 16 3979 2495 1002 893 906 9105 1976 4099 9799 2413 3031 1884 5277 5983 4892 4105 3581 11439 9482 10275 16472 13083 1163 586 1789 2093 1680 1430 1247 3933 3306 3602 5802 4554 1868 1298 3488 3890 3212 2675 2334 7506 6176 6673 10670 8529 39714 0.0758939003959331 0.000302138716685945 0.0993474675295535 0.0631357787354642 0.0236520912488216 0.0236234702725863 0.0242446622782039 0.226870222063204 0.0500149008107638 0.103483973365442 0.247781601582064 0.0616497930012783
3123 47 3741 2247 1038 991 893 9668 1939 3884 9592 2146 3123 2000 5126 5588 4608 3963 3442 11858 9701 10237 16201 12598 1170 615 1785 2018 1636 1414 1252 4096 3348 3628 5749 4478 1953 1385 3341 3570 2972 2549 2190 7762 6353 6609 10452 8120 39309 0.0770735521561598 0.00126371382932843 0.0962767163136491 0.0605099424869436 0.0262066537431028 0.0252468462862146 0.0225363094940822 0.247852944934819 0.0500875805520895 0.0981418906227349 0.239206065598827 0.0555977839820489
3149 24 4011 2469 1063 1155 601 9508 1907 4110 9682 1570 3149 2025 5435 6027 5016 4427 3530 11743 9593 10353 16383 12316 1148 601 1877 2074 1744 1498 1295 4057 3350 3652 5637 4325 2001 1424 3558 3953 3272 2929 2235 7686 6243 6701 10746 7991 39249 0.0796356409901318 0.000544751214674212 0.102976380962748 0.0623324488482617 0.0266395250712721 0.0291976048148055 0.0138750202103853 0.242469540041233 0.0504581480159345 0.103207754645496 0.248321493737483 0.0403416914475746
2827 4 3986 2507 996 1255 502 9168 2234 4221 9572 2260 2827 1751 5191 5882 4896 4424 3431 11378 9642 10545 16419 12952 1080 546 1816 1982 1727 1495 1221 3970 3318 3698 5727 4428 1747 1205 3375 3900 3169 2929 2210 7408 6324 6847 10692 8524 39532 0.0706366644621737 0.000200063575319113 0.100156023666825 0.0659951555382454 0.0247316889253112 0.031633119584898 0.0128740579125542 0.23488336794925 0.0572751833053166 0.104733463593481 0.241113745822958 0.0557674656636678
