"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3083 2 4041 2371 1303 1406 856 8630 2401 4660 9045 2966 3083 1833 5277 5707 4930 4559 3747 11067 9381 10600 15768 12884 1252 597 1941 2080 1777 1668 1310 4087 3441 3877 5850 4724 1831 1236 3336 3627 3153 2891 2437 6980 5940 6723 9918 8160 40764 0.0790505530573351 0.000104710563524306 0.09831227907888 0.0562920875435417 0.0314302484559478 0.0343664213871611 0.0200218407609375 0.210960798990144 0.0592783426998797 0.114406720956356 0.221096310051254 0.0746796864550394
3220 8 4341 1990 1326 1482 801 8500 2430 5139 9128 2672 3220 1947 5677 5613 4870 4560 3710 10824 9234 10871 16072 12749 1281 611 2054 2069 1792 1651 1386 4020 3502 3927 5995 4733 1939 1336 3623 3544 3078 2909 2324 6804 5732 6944 10077 8016 41037 0.0790969988959284 0.000289526628337375 0.10552227377758 0.0492189550570985 0.0313866118037507 0.0359336891670763 0.0188580809649336 0.208246313160695 0.0598125752702342 0.1262875644305 0.219209415836579 0.0661379950072865
2918 35 4233 2358 1010 1217 1048 9119 1918 5002 10211 2028 2918 1816 5384 5810 4630 4153 3678 11420 9169 10751 17005 12922 1137 665 1932 2190 1694 1523 1377 4169 3420 3957 6111 4679 1781 1151 3452 3620 2936 2630 2301 7251 5749 6794 10894 8243 41097 0.0698249203395098 0.00100974712017122 0.103767917982379 0.0592680370427956 0.0244105183510912 0.0284758115299892 0.0252726798673857 0.221246019613518 0.0472238360086821 0.119603956771582 0.25107526188208 0.0488212934908161
3175 21 3978 2409 1384 1091 931 8809 1947 4893 9285 2716 3175 1944 5325 5774 5046 4314 3693 11175 9017 10562 15961 12798 1252 597 1960 2112 1823 1552 1327 4105 3348 3886 5879 4691 1923 1347 3365 3662 3223 2762 2366 7070 5669 6676 10082 8107 40639 0.0795756089296472 0.00037647942111582 0.0953485701194852 0.0596088168491243 0.032771842202946 0.0273466895535146 0.0232484209714423 0.216274792600526 0.0487190070905654 0.122458893270352 0.228968216755952 0.0653026622353287
3078 16 3550 2382 1636 946 912 9107 2368 4272 9564 2587 3078 1845 4780 5374 4972 4100 3515 11334 9629 10361 16102 12772 1249 615 1788 2038 1818 1497 1288 4073 3540 3823 5917 4762 1829 1230 2992 3336 3154 2603 2227 7261 6089 6538 10185 8010 40418 0.0747225157331537 0.000600321165691929 0.0890875958683274 0.0586730212458192 0.040037091815606 0.0231717020682275 0.0223160970727245 0.221697857780159 0.0589344100654156 0.105594303839 0.240482875835842 0.0646822075100336
3210 7 3656 2285 1581 993 959 8881 2275 4439 9430 2564 3210 1910 4926 5399 4944 4101 3589 11163 9374 10348 15933 12617 1307 640 1812 2036 1836 1471 1307 4064 3465 3845 5880 4598 1903 1270 3114 3363 3108 2630 2282 7099 5909 6503 10053 8019 40280 0.0804929140891871 0.000197352632894295 0.089528538015676 0.0568131324410136 0.0409837161627802 0.0227715478734115 0.0234554769120534 0.224702780816469 0.0586131307221048 0.10837119550992 0.231464036848962 0.0626061779755284
3109 6 4383 2044 1386 720 927 9076 2749 4406 9778 2501 3109 1888 5610 5678 4961 3846 3376 11176 9815 10651 16500 12861 1227 661 1976 2103 1835 1397 1276 4110 3570 3929 6140 4706 1882 1227 3634 3575 3126 2449 2100 7066 6245 6722 10360 8155 41085 0.0760968296247439 0.00022157262890826 0.108210418475964 0.0488195100303657 0.0335402782399498 0.0166281022973899 0.0219841466687493 0.221533892819994 0.0685709584165517 0.107541626046825 0.235920278803466 0.0609323859470921
3002 6 4230 2144 1471 1025 1044 8902 2629 4667 9105 2364 3002 1774 5440 5634 5012 4171 3630 11199 9729 10892 16062 12574 1234 564 1950 2093 1866 1585 1333 4099 3504 3935 5852 4544 1768 1210 3490 3541 3146 2586 2297 7100 6225 6957 10210 8030 40589 0.0736013163588243 0.000168599659071889 0.103095174440044 0.0536887209552976 0.0366740870065265 0.0238091141465717 0.0273655793990719 0.218821454880928 0.0643825195428684 0.114537100854544 0.224146449651706 0.0597098831045461
3134 7 4033 2018 1572 826 1134 8723 2340 4809 9579 1823 3134 1890 5327 5383 4943 3913 3603 11023 9295 10725 16365 12190 1251 596 1962 2012 1856 1444 1303 4068 3379 3939 5998 4511 1883 1294 3365 3371 3087 2469 2300 6955 5916 6786 10367 7679 39998 0.0787854493636946 0.000375241327709617 0.102553444544972 0.04884512700541 0.0394256030777467 0.0205177325215442 0.0281559083731464 0.218923769578157 0.0586677307422408 0.117879050501895 0.240473958278271 0.0453969846852132
3027 1 3945 2042 1549 862 1450 8617 2140 4837 9539 1982 3027 1824 5131 5302 4860 3947 3927 11187 9246 10737 16272 12305 1204 638 1871 1991 1775 1470 1357 4081 3346 4004 5949 4469 1823 1186 3260 3311 3085 2477 2570 7106 5900 6733 10323 7836 39991 0.0754276891779579 3.22081465525059e-05 0.0989524475156754 0.0489215543997175 0.0395354183063097 0.0208080021322172 0.0365935933963004 0.21604270336669 0.0537977572117708 0.120878356281097 0.237206160969372 0.0518041090963391
3143 10 4165 2144 1285 881 1211 9009 1878 5141 9975 1852 3143 1933 5452 5653 4867 3904 3639 11347 9116 10831 16832 12645 1220 646 1943 2071 1844 1476 1301 4109 3426 3974 6039 4694 1923 1287 3509 3582 3023 2428 2338 7238 5690 6857 10793 7951 40694 0.0765220842841638 0.000282183839960626 0.103167743803808 0.0528753090917845 0.0294777435450321 0.0219587100678783 0.0318733010878572 0.223197517029639 0.0446933673995499 0.126427980853201 0.243026747292735 0.0464973117043907
3070 23 3950 2250 1150 1220 859 9318 1891 4475 9531 2660 3070 1835 5185 5548 4661 4127 3491 11509 9252 10312 16075 12765 1258 600 1887 2037 1754 1495 1300 4148 3415 3768 5970 4651 1812 1235 3298 3511 2907 2632 2191 7361 5837 6544 10105 8114 40397 0.0787305526213694 0.00073597425581388 0.0986000138110533 0.0556008726967612 0.0295233975856392 0.0292594581732279 0.0221721285894477 0.227753690404081 0.0482358927994572 0.10924575525804 0.235287312120995 0.0648549516841141
3080 35 3773 2464 1216 1243 916 9196 2330 4488 9146 3466 3080 1896 5074 5721 4823 4288 3663 11524 9638 10644 15871 13424 1219 595 1817 2114 1778 1541 1335 4216 3482 3919 5913 4894 1861 1301 3257 3607 3045 2747 2328 7308 6156 6725 9958 8530 41353 0.0751931436310271 0.0010510604624711 0.0892356262650972 0.0587517319269067 0.0293044686042805 0.0301306461039624 0.0214908247562237 0.222376336560609 0.056075551749929 0.110356057926947 0.22293302955847 0.0831015224540756
2908 10 3944 2533 1190 1491 1012 8318 2664 4379 9805 2964 2908 1703 5065 5674 4787 4515 3925 10837 9547 10396 16365 13251 1215 582 1924 2077 1763 1602 1406 3954 3530 3836 6078 4857 1693 1121 3141 3597 3024 2913 2519 6883 6017 6560 10287 8394 41218 0.0693952323644061 0.000324316719290251 0.0945492403006705 0.0604717321175855 0.0298783520275158 0.0367722141883893 0.0253483263403377 0.199288829643046 0.0651605235983165 0.105224410417675 0.243059898576058 0.0705269237067096
2945 11 4048 2412 1230 1182 799 8872 2644 4463 9688 2814 2945 1789 5255 5716 4876 4241 3487 11089 9650 10577 16348 13193 1167 582 1951 2070 1817 1553 1270 4083 3536 3917 5969 4830 1778 1207 3304 3646 3059 2688 2217 7006 6114 6660 10379 8363 41108 0.0715731892688217 0.000280457762347126 0.0976335939760961 0.0586402467160266 0.0307192280976622 0.029507470913173 0.0201641039311068 0.212411040874304 0.0659103439717393 0.110195168107634 0.237553124591267 0.0654120317898226
3193 4 3514 2421 1200 1220 779 9075 2260 4167 10453 2159 3193 1936 4837 5407 4651 4125 3434 11236 9350 10096 16786 12801 1261 613 1851 1956 1746 1470 1273 4146 3421 3763 6144 4746 1932 1323 2986 3451 2905 2655 2161 7090 5929 6333 10642 8055 40445 0.0811549453885197 0.000107404405034843 0.0853365441514908 0.0595777835356361 0.029476313938456 0.0305679435198069 0.0197027483489881 0.226211564920357 0.0550990225577311 0.104838315644506 0.253458317970282 0.0544690956191924
3164 104 3631 2601 981 1239 857 8966 2444 4494 9622 2575 3164 2009 4950 5745 4602 4116 3515 11157 9531 10492 16199 12876 1259 690 1806 2124 1725 1458 1324 4070 3533 3915 5898 4739 1905 1319 3144 3621 2877 2658 2191 7087 5998 6577 10301 8137 40678 0.0774386694047194 0.00262850338404662 0.0887699468642972 0.063668956945271 0.0239137341249339 0.0317133320625164 0.0195175853005988 0.224100870522838 0.058367205078872 0.11005248794253 0.235646550746452 0.0641821576229236
3085 23 4125 2413 1115 1332 763 8857 2487 4203 9559 2657 3085 1858 5364 5807 4791 4345 3536 11067 9504 10226 15928 12775 1250 619 1970 2131 1778 1572 1326 4050 3481 3857 5810 4739 1835 1239 3394 3676 3013 2773 2210 7017 6023 6369 10118 8036 40619 0.076255307668661 0.000707049694363801 0.100883046743389 0.060193885503403 0.0269376693307948 0.031485282053428 0.0182598018612415 0.21854879105298 0.0616086844437909 0.103832273906683 0.2347725955733 0.066515612167966
3066 14 3926 2550 1202 1031 1211 8859 2072 4916 9444 2677 3066 1841 5140 5684 4863 4151 3858 11334 9293 10741 16266 12924 1239 627 2006 2023 1743 1504 1383 4113 3468 3919 6019 4872 1827 1214 3134 3661 3120 2647 2475 7221 5825 6822 10247 8052 40968 0.0748840692891412 0.000295004002715817 0.0978372117409297 0.061462887274016 0.0301403530181591 0.024968371250334 0.0289938146303072 0.214654328593898 0.0507734537551204 0.118134411034213 0.229458465248738 0.0683976301624273
3090 0 3536 2473 1508 1087 1065 8882 2149 4375 9709 2925 3090 1852 4772 5456 4903 4192 3736 11248 9330 10266 16152 13046 1238 616 1789 2061 1798 1521 1370 4067 3439 3823 6031 4741 1852 1236 2983 3395 3105 2671 2366 7181 5891 6443 10121 8305 40799 0.0743561854831997 1.12492934923078e-05 0.0886374264288009 0.0581897641415181 0.0365596015483456 0.0278443623501339 0.0256423915286751 0.219535819235455 0.0528293770327534 0.107285081153728 0.237612718547459 0.0714960232564384
3004 10 3822 2852 1110 821 946 8969 2425 4612 9573 2559 3004 1809 5028 5958 4942 3974 3483 11142 9368 10540 16250 12873 1205 603 1922 2126 1789 1437 1310 4199 3440 3863 5936 4692 1799 1206 3106 3832 3153 2537 2173 6943 5928 6677 10314 8181 40703 0.0725288687321866 0.000233975094361902 0.0927458131174732 0.0682616666527852 0.0285762502729775 0.0216300748323785 0.0237545822510852 0.22083558712594 0.0608799347924878 0.112628357936129 0.236368431235885 0.0615564579563101
3204 0 3700 2701 1334 986 939 8500 2900 4905 8800 3179 3204 1978 5004 5842 5058 4201 3586 10775 9704 11033 15849 13131 1226 674 1863 2118 1843 1554 1311 3971 3576 3984 5897 4797 1978 1304 3141 3724 3215 2647 2275 6804 6128 7049 9952 8334 41148 0.0771438389888078 8.25851650630916e-05 0.0907803805880305 0.0658188815297238 0.032130284459249 0.0236328201700497 0.0228449738567024 0.207900376244108 0.0719454483663622 0.117618228423089 0.213620528194035 0.0764816540147788
3070 2 3778 2895 1233 1082 908 8142 3242 4640 9289 3197 3070 1837 4984 5979 5021 4292 3637 10432 9841 10945 16268 13519 1235 631 1900 2191 1811 1563 1347 3833 3536 3966 5946 4894 1835 1206 3084 3788 3210 2729 2290 6599 6305 6979 10322 8625 41478 0.0743692876127804 5.09651260824129e-05 0.0914699688048493 0.0693072823035827 0.0296267531018116 0.0260889275821661 0.0225143685533102 0.197150031250296 0.0770251120829585 0.115365416477116 0.219653524116225 0.077378362988821
3327 17 3743 2506 1030 1111 1267 8636 2618 4362 9558 2940 3327 2063 5097 5730 4667 4069 3793 11025 9614 10513 16174 13157 1281 709 1873 2093 1709 1543 1404 4029 3463 3897 5957 4719 2046 1354 3224 3637 2958 2526 2389 6996 6151 6616 10217 8438 41115 0.0788807053574023 0.000513100875605447 0.0927095644090132 0.0602544672684792 0.0249225562034461 0.0263988389317924 0.0312546232311399 0.210980594110708 0.0638403789950719 0.105471444885084 0.233350533344238 0.0714231923880192
2802 59 3729 2716 1127 1283 970 9028 2879 4341 8980 2896 2802 1703 4848 5679 4719 4229 3641 11348 10048 10731 15735 12816 1158 584 1885 2087 1773 1558 1321 4179 3658 3976 5815 4779 1644 1119 2963 3592 2946 2671 2320 7169 6390 6755 9920 8037 40810 0.0661004946461285 0.00128423373128187 0.0894226175781893 0.0648052987871223 0.027332573056541 0.0302263342110209 0.0228095916015063 0.224509661003276 0.0722188617285712 0.108578930506271 0.218854927826579 0.0738564753235129
2896 38 3710 2418 1366 1147 1026 8671 2911 4364 9179 3387 2896 1820 4930 5483 4817 4208 3753 11080 9915 10706 15863 13480 1114 600 1865 2032 1756 1481 1344 4076 3573 4022 5770 4862 1782 1220 3065 3451 3061 2727 2409 7004 6342 6684 10093 8618 41113 0.0711173411344942 0.00103653656020543 0.0885060022832667 0.0599583898270706 0.0326840649961037 0.0269611312736782 0.0245439910444252 0.211487779882123 0.0705206368543877 0.106498684425763 0.224344609062956 0.082340832655526
2887 30 3849 3006 1057 1027 1037 8412 3142 4783 9179 2847 2887 1752 5016 6122 5017 4195 3738 10825 9939 11143 16308 13081 1165 585 1900 2162 1849 1494 1325 4028 3579 4014 6074 4795 1722 1167 3116 3960 3168 2701 2413 6797 6360 7129 10234 8286 41256 0.0721148501942657 0.00113936944020065 0.0929932916276601 0.0731487351127587 0.0263916115832412 0.0259116060172831 0.0254030185583291 0.200662434372208 0.0745258546354243 0.116920558188795 0.223059285471071 0.0677293847987628
3133 28 3603 2676 1162 993 1309 8451 2945 4577 9797 2650 3133 1929 4903 5740 4810 3987 3794 10907 9762 10706 16591 13126 1232 629 1839 2092 1816 1502 1338 4090 3633 3912 6115 4791 1901 1300 3064 3648 2994 2485 2456 6817 6129 6794 10476 8335 41324 0.0762579085602495 0.00105966640036289 0.0856750731294545 0.0622491090671699 0.028096592787331 0.0243503560193886 0.0311796891889794 0.205966732419258 0.0704093789990493 0.111701569057777 0.23804067448797 0.0650132498830102
3034 27 3827 2629 1033 883 1141 8765 2389 4936 9702 2267 3034 1837 5063 5870 4764 3920 3614 11029 9333 10786 16575 12766 1224 601 1822 2139 1727 1447 1350 4085 3483 3913 6076 4689 1810 1236 3241 3731 3037 2473 2264 6944 5850 6873 10499 8077 40633 0.0741398023663372 0.000769442285109009 0.0943281462405388 0.0673812791169338 0.0252291739402923 0.0215301911700146 0.0275420862215531 0.215412390812187 0.0588920129417209 0.120159126826581 0.238613609701327 0.0560027383774057
3000 50 4033 2448 1138 1225 1067 8731 2569 4760 9554 2497 3000 1829 5230 5780 4780 4220 3748 11108 9543 10792 16326 12858 1221 632 1898 2138 1785 1539 1371 4134 3511 4020 5965 4678 1779 1197 3332 3642 2995 2681 2377 6974 6032 6772 10361 8180 41072 0.0730403896923636 0.00145332326411513 0.100089992815143 0.0596900907416658 0.0266646398999178 0.0290903833786297 0.0252869798483492 0.213526214263407 0.0639011245637861 0.115974092953912 0.230700467944103 0.0605823006346084
3085 71 3646 2725 1173 1308 780 8811 2776 4345 9793 2501 3085 1907 4954 5838 4848 4367 3559 11033 9699 10506 16407 12920 1249 599 1841 2163 1789 1588 1337 4110 3538 3892 5988 4711 1836 1308 3113 3675 3059 2779 2222 6923 6161 6614 10419 8209 41014 0.0761393884368732 0.00174401900330146 0.0882351470606128 0.0661123270885175 0.0288177983340209 0.0329847434905212 0.0184092200425013 0.217304383331472 0.0679238719237004 0.105696341800748 0.235442151353677 0.0611906081340544
3023 14 3926 2612 1031 1278 935 9183 2053 4813 10185 1633 3023 1839 5123 5851 4725 4247 3638 11464 9292 10650 16947 12403 1198 642 1884 2157 1756 1544 1357 4225 3455 3888 6177 4589 1825 1197 3239 3694 2969 2703 2281 7239 5837 6762 10770 7814 40686 0.0736487218625729 0.000316360645874343 0.0960906657870609 0.0668151197371619 0.02691591468327 0.0310988319544847 0.0221737372598432 0.222576279129203 0.0503220174208907 0.120651253490848 0.247448233263415 0.041942864765375
2902 7 3988 2387 1034 1336 830 9231 2125 4351 10330 1794 2902 1736 5128 5637 4574 4227 3488 11414 9387 10266 16780 12494 1173 596 1878 2097 1683 1569 1305 4152 3472 3816 6080 4570 1729 1140 3250 3540 2891 2658 2183 7262 5915 6450 10700 7924 40315 0.0719504948401213 0.000179410174239767 0.0975433221062992 0.0605415428089758 0.0238285432619994 0.0328686765271195 0.0206466216238439 0.228421269440462 0.0536380472542013 0.108930984481048 0.257289060003186 0.0441620274785037
3156 6 3660 2525 1219 968 901 9126 2000 5046 10009 1618 3156 1919 4934 5651 4811 3972 3411 11266 9129 10860 16945 12367 1243 645 1808 2059 1807 1462 1271 4137 3315 3924 6196 4545 1913 1274 3126 3592 3004 2510 2140 7129 5814 6936 10749 7822 40234 0.0795754660124248 0.000126297122762152 0.0913674242460339 0.0613430868135764 0.0286889830327276 0.0246559428092491 0.0217960790595507 0.225042775177448 0.0477788680000002 0.128398199781568 0.251488914659803 0.0397379632848563
3053 5 3927 2403 1144 1153 1061 8884 2094 4642 9253 2371 3053 1831 5129 5668 4710 4137 3647 11170 9076 10334 15813 12303 1227 629 1864 2102 1726 1551 1361 4188 3384 3774 5881 4552 1826 1202 3265 3566 2984 2586 2286 6982 5692 6560 9932 7751 39990 0.076974267233805 0.000149689394166419 0.101879679737664 0.0593132534884761 0.0287280160061248 0.0274506332001469 0.0254268487493958 0.22289596850407 0.0518599963402439 0.116202451169924 0.230900580892204 0.0582186152837795
3060 1 4453 2129 1196 1039 1103 9007 2518 4174 9271 2846 3060 1827 5665 5755 4910 4180 3779 11433 9791 10364 15832 12894 1234 615 2039 2041 1769 1504 1353 4160 3601 3803 5784 4662 1826 1212 3626 3714 3141 2676 2426 7273 6190 6561 10048 8232 40797 0.0717397036275844 2.40212378944646e-05 0.109800198992677 0.051484997317118 0.0280666039506592 0.0264094735705009 0.026587495429836 0.217922592624538 0.0638606850255155 0.102865361634784 0.230227166933925 0.0710116996549668
2994 9 3918 2227 1481 1109 1005 8792 2248 4552 9036 3169 2994 1786 5133 5421 4905 4247 3726 11114 9235 10326 15480 12876 1217 571 1939 1997 1767 1526 1404 4127 3461 3882 5773 4758 1777 1215 3194 3424 3138 2721 2322 6987 5774 6444 9707 8118 40540 0.0740403662824956 0.000311870467686114 0.100085460612793 0.054589331671051 0.0373424484129865 0.0285596607463989 0.0259401832993259 0.212063788357873 0.0545867763341841 0.111950856445644 0.223409886890468 0.0771193704790926
3063 9 4191 2167 1169 1145 1229 8804 2598 4750 9208 2709 3063 1885 5459 5678 4780 4084 3838 11257 9702 10958 16201 12982 1187 617 1948 2067 1841 1475 1385 4153 3494 3965 5928 4732 1876 1268 3511 3611 2939 2609 2453 7104 6208 6993 10273 8250 41042 0.0730152172763859 0.000211328579756664 0.100390893178363 0.0524012171286227 0.0270784577980319 0.0276325363464859 0.0304859717316178 0.215595387007671 0.064086404713484 0.117226430854067 0.225808003324374 0.0660681520611406
3044 28 3885 2635 1340 817 1275 9034 2415 4703 9346 2872 3044 1867 5111 5864 5136 4116 3852 11486 9717 10892 16252 13130 1205 641 1882 2068 1837 1539 1400 4184 3528 3986 5994 4733 1839 1226 3229 3796 3299 2577 2452 7302 6189 6906 10258 8397 41394 0.074723129595043 0.00069948065257538 0.0928266481325138 0.0637294364282893 0.0326909387457818 0.0191222358870138 0.030833334552669 0.217767516379769 0.0566389452184311 0.11653025356001 0.226144627231127 0.0682934536167773
3057 12 4060 2374 1589 692 1260 8457 2698 4598 9234 3241 3057 1866 5299 5689 5216 3985 3744 10849 9562 10694 16006 13268 1203 627 1984 2062 1923 1501 1352 3985 3466 3922 5979 4902 1854 1239 3315 3627 3293 2484 2392 6864 6096 6772 10027 8366 41272 0.0742666937494144 0.000329260828818116 0.0979545124654841 0.0578740551303801 0.0392127259560424 0.0168941352477249 0.0304466581486268 0.205721688794083 0.0650087750974091 0.108915378027186 0.225591765040828 0.0777843515140022
2912 18 3977 2270 1727 824 1076 8627 2766 4402 8872 3503 2912 1760 5147 5552 5221 4136 3675 10976 9662 10500 15571 13220 1170 590 1865 2058 1909 1537 1326 4080 3564 3801 5854 4829 1742 1170 3282 3494 3312 2599 2349 6896 6098 6699 9717 8391 40974 0.0738997107811707 0.000482909002647596 0.0950525763732519 0.0565171000777117 0.0429847803625161 0.0199255252059191 0.0260308091679451 0.211871381854603 0.0680914205179409 0.108146965469682 0.211069667801879 0.0859271533847327
3090 6 4208 2089 1364 1214 883 8890 2040 4832 9288 3330 3090 1861 5450 5528 4824 4236 3578 11139 9077 10541 15971 13451 1235 619 2011 2068 1802 1541 1329 4102 3368 3858 5850 4954 1855 1242 3439 3460 3022 2695 2249 7037 5709 6683 10121 8497 41234 0.0756544669369753 8.22920669310242e-05 0.101123362729549 0.0515540466455298 0.0317885551982284 0.0294402653308438 0.0210200712465021 0.216924497577761 0.0485949314399517 0.118919057293299 0.227091949796558 0.0778065037378706
