"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3099 61 4142 2350 1157 1217 1084 9440 2085 5199 9178 2585 3099 1943 5482 5945 4922 4379 3902 11957 9731 11434 16541 13205 1217 603 1887 2180 1760 1561 1385 4311 3496 4071 5921 4704 1882 1340 3595 3765 3162 2818 2517 7646 6235 7363 10620 8501 41597 0.0771167911356871 0.00112816058851218 0.0981167181522683 0.0549247169176577 0.0270095233814451 0.0286350074483367 0.0254551745341188 0.227030425485493 0.0520993556924695 0.128098458428208 0.216805123852868 0.0635805443829364
3159 8 3911 2412 1172 1042 876 9490 1964 5061 9736 2417 3159 1952 5239 5757 4918 4184 3559 11776 9586 11202 17023 13418 1215 624 1894 2011 1776 1501 1273 4154 3445 3915 6022 4772 1944 1328 3345 3746 3142 2683 2286 7622 6141 7287 11001 8646 41248 0.0770163962771604 0.000292125243753297 0.0931119401735722 0.0566486288728802 0.0287507624700725 0.0265633301845123 0.021410517153198 0.23101687940375 0.0467719292453496 0.122619375730259 0.237004818344416 0.0587932969010773
3014 10 4105 2832 1111 1236 988 9434 1689 4670 9859 2691 3014 1823 5349 6253 5137 4503 3877 11984 9403 10704 16759 13440 1201 579 1928 2227 1870 1614 1327 4270 3369 3804 6010 4861 1813 1244 3421 4026 3267 2889 2550 7714 6034 6900 10749 8579 41639 0.0724246559128997 0.000454445278241129 0.0966388856133053 0.0686388076051217 0.0265186918111155 0.0296619896460116 0.022484162941618 0.225162114559201 0.0420339754475111 0.110774604302359 0.240578473577322 0.0646291933052947
3100 19 4222 2587 1063 1051 532 9756 1603 4936 9142 3019 3100 1895 5507 6128 5004 4298 3291 11822 9266 10766 16011 13173 1224 610 1966 2187 1757 1539 1225 4159 3436 3897 5857 4721 1876 1285 3541 3941 3247 2759 2066 7663 5830 6869 10154 8452 41030 0.0778069837420186 0.000473869202298493 0.102069048876205 0.0632145887184201 0.0266119442060425 0.0262330177595224 0.0126751672923781 0.236442089230397 0.0386256010645461 0.119362788002739 0.223847087677035 0.0726378142283982
3167 10 3641 2835 986 1075 664 10105 1448 5241 8695 2706 3167 1940 4929 5965 4865 4198 3357 12219 9365 11197 15888 12915 1237 652 1799 2086 1742 1505 1243 4302 3409 4004 5679 4670 1930 1288 3130 3879 3123 2693 2114 7917 5956 7193 10209 8245 40573 0.0773110108243383 0.000164914932883903 0.0897297944157074 0.0698754652446602 0.0249594097111325 0.027475874067101 0.0162979581817275 0.251049840950295 0.0350968431750888 0.13005864642158 0.211984809073344 0.0659954330021405
3177 4 3757 2609 1464 1027 657 9656 1567 5446 8795 2694 3177 1910 5055 5823 5185 4336 3439 11816 9188 11356 16191 12955 1271 612 1841 2102 1876 1554 1279 4195 3278 3960 5930 4609 1906 1298 3214 3721 3309 2782 2160 7621 5910 7396 10261 8346 40853 0.0770849596376727 0.00019634620345693 0.0922038451835839 0.0636498585081562 0.0362893842013702 0.0252054146249791 0.0149894752205981 0.239895292957587 0.0390748065683292 0.133251929590831 0.212087148364262 0.0660715389391736
3234 1 3909 2219 1624 1053 779 9373 1975 4565 9618 2868 3234 1983 5272 5578 5130 4331 3586 11708 9522 10652 16376 13353 1252 620 1913 2072 1852 1524 1251 4161 3435 3894 5891 4836 1982 1363 3359 3506 3278 2807 2335 7547 6087 6758 10485 8517 41218 0.0781223465512135 0.000104400716075095 0.0955995387631968 0.0545632027901231 0.0393420478422094 0.0265782349245704 0.018377660092674 0.225193372513503 0.0468565277708496 0.110198743408141 0.234286292806122 0.0707776318213217
3067 45 4363 1912 1673 794 999 9318 2679 4734 9430 2360 3067 1873 5668 5580 5271 4213 3613 11638 10079 11237 16656 13006 1239 568 2000 1982 1852 1599 1293 4238 3576 4011 6010 4792 1828 1305 3668 3598 3419 2614 2320 7400 6503 7226 10646 8214 41374 0.075297514375354 0.00103897171727006 0.106777624599462 0.0476668926572213 0.040252767807656 0.0195340537693608 0.0235699173423014 0.223022443450492 0.0638187931342351 0.115086247216951 0.22775937400651 0.0561753999231855
3048 15 4216 1999 1695 585 1008 9884 2141 4465 9325 2649 3048 1840 5443 5528 5231 4020 3512 12140 10017 10861 16286 13103 1223 613 1914 1992 1796 1516 1256 4264 3621 3900 5832 4737 1825 1227 3529 3536 3435 2504 2256 7876 6396 6961 10454 8366 41030 0.073590600892714 0.000688648232632222 0.100680543817589 0.0518562126483318 0.0433981692904466 0.0144860205070232 0.023511281039477 0.240720042159494 0.0518865169668657 0.107132317114323 0.225657142334052 0.0663925049970518
3229 4 4032 2397 1423 805 858 9069 2601 4567 9193 2627 3229 1990 5398 5849 5193 4139 3497 11324 9861 10835 16120 12893 1243 624 1946 2079 1859 1500 1242 4064 3593 3908 5854 4661 1986 1366 3452 3770 3334 2639 2255 7260 6268 6927 10266 8232 40805 0.079309507758498 0.000110122912347587 0.10038917815028 0.0598081982494972 0.035910722068056 0.0206362336320543 0.0201543212281944 0.225683705074229 0.0624840405265352 0.110389292006645 0.222106954762404 0.0630177236312599
3157 5 4083 2325 1336 996 898 9446 1990 5333 9260 2564 3157 1958 5425 5812 5085 4246 3626 11758 9523 11424 16620 13190 1204 616 1938 2063 1835 1518 1314 4225 3432 4064 5994 4739 1953 1342 3487 3749 3250 2728 2312 7533 6091 7360 10626 8451 41393 0.0793138398532633 6.60653664312875e-05 0.0976187881499432 0.0567100895240078 0.0327346987163044 0.0245942379035154 0.0211286313023063 0.226070571808893 0.0482568596961305 0.127352508312076 0.224612880663124 0.0615408287040042
3034 4 4220 2412 1203 1117 1078 8773 2526 5287 8971 2420 3034 1823 5482 5911 5086 4369 3888 11261 9816 11566 16401 12949 1215 561 1983 2028 1834 1559 1400 3971 3537 4136 5872 4664 1819 1262 3499 3883 3252 2810 2488 7290 6279 7430 10529 8285 41045 0.075065971609283 0.000126039272652719 0.102280034388224 0.057425950226713 0.0293041257795757 0.02665459378914 0.0275832683335892 0.217427792020689 0.0613045585402932 0.126551449937054 0.218224457311193 0.0580517587915928
3337 14 3985 2280 1164 1311 1094 8803 2164 4631 10063 2094 3337 2069 5344 5709 4814 4397 3907 11339 9352 10645 16800 12915 1282 710 1915 2059 1728 1584 1371 4151 3338 3908 5979 4626 2055 1359 3429 3650 3086 2813 2536 7188 6014 6737 10821 8289 40940 0.0812686292804835 0.000468219764635202 0.0967767455974363 0.0555132524226757 0.0295737004222814 0.0316207276543613 0.0266175853480625 0.215783911852781 0.0519183744074471 0.11334923632921 0.245874932284323 0.0512346846363029
3191 35 4047 2467 1085 1006 1276 9010 2191 4547 9188 2612 3191 1946 5369 5886 4848 4080 3866 11527 9612 10672 16034 12742 1280 624 1950 2123 1774 1490 1349 4106 3487 3826 5904 4595 1911 1322 3419 3763 3074 2590 2517 7421 6125 6846 10130 8147 40655 0.0773335025453996 0.000797777139525386 0.100751098661708 0.0608308221781358 0.0278267432071193 0.0238459604365367 0.0319557449987056 0.220387541758193 0.055637154979561 0.109688073118483 0.228590734375234 0.0623548466013996
3115 6 4247 2197 1240 933 1117 9408 2037 5036 9162 2502 3115 1880 5528 5775 4899 4055 3705 11763 9657 11167 16412 12947 1241 599 1950 2116 1777 1467 1350 4143 3526 3917 5967 4699 1874 1281 3578 3659 3122 2588 2355 7620 6131 7250 10445 8248 41000 0.0730290063823094 0.000118602992929776 0.10180960292647 0.0532938052303041 0.0296481577680367 0.0236499112538289 0.0265659003742232 0.229693618732645 0.0505411471414266 0.122539511043855 0.225419863535422 0.0636908726185495
3226 40 4050 2102 1171 1279 847 8713 2592 4880 9230 2709 3226 2017 5393 5597 4723 4305 3583 10988 9595 11103 16354 13159 1249 674 1898 2045 1697 1569 1308 3985 3372 3979 5904 4670 1977 1343 3495 3552 3026 2736 2275 7003 6223 7124 10450 8489 40839 0.0815079887338822 0.00123011612975035 0.0996904615821817 0.051096966373865 0.0283902691968221 0.0298254964270703 0.0210732405003146 0.210089398147247 0.0629523846889393 0.119122135344162 0.228396004504895 0.0666255383708708
3101 45 3928 2217 1136 1235 831 8991 2318 5172 9600 2374 3101 1988 5279 5641 4730 4230 3559 11221 9468 11213 16755 13105 1158 637 1855 2047 1735 1502 1329 4071 3427 4058 6024 4727 1943 1351 3424 3594 2995 2728 2230 7150 6041 7155 10731 8378 40948 0.0759264234612991 0.00110231075674901 0.094064152320082 0.0535679330522436 0.0273663133088546 0.0288486624473369 0.0205267282145046 0.217793108646376 0.0569214863881446 0.128423140300704 0.236926996216204 0.0585327448875004
3034 42 4141 2341 889 1368 849 9060 2083 4775 9659 2181 3034 1905 5412 5833 4656 4315 3605 11357 9397 10771 16563 12849 1171 634 1920 2066 1709 1559 1308 4043 3401 3867 5895 4622 1863 1271 3492 3767 2947 2756 2297 7314 5996 6904 10668 8227 40422 0.0747917863530112 0.00120808135894689 0.105360000745152 0.0590054920949377 0.0223297882772997 0.0331511636803361 0.02136457555576 0.221557879582653 0.0510722119939904 0.119466878233163 0.2359717851907 0.054720356934049
3038 24 4034 2411 1130 1537 436 9480 2001 4838 9637 2021 3038 1874 5285 5847 4853 4610 3428 11624 9556 10995 16754 12730 1188 623 1849 2124 1780 1618 1284 4069 3399 3878 6045 4604 1850 1251 3436 3723 3073 2992 2144 7555 6157 7117 10709 8126 40587 0.0768951171793659 0.000811020065596466 0.0975304614895093 0.0585084785636539 0.0285595675147443 0.0349500397870375 0.0110329348638114 0.233214519869447 0.0492506254343954 0.11765372497305 0.241765138020119 0.049828372239269
3097 36 3843 2662 1039 1328 460 9166 2210 5215 9751 2004 3097 1901 5135 5921 4857 4417 3291 11210 9456 11343 17052 12958 1232 609 1876 2103 1768 1586 1247 3964 3328 4042 6098 4733 1865 1292 3259 3818 3089 2831 2044 7246 6128 7301 10954 8225 40811 0.0745467365817169 0.00129957605786524 0.0909710583137901 0.0682114400534451 0.0250898987472833 0.0342454548693866 0.0113093566622532 0.224532501059664 0.0543905401002406 0.129838105066582 0.236416237456596 0.0491490950311765
3190 1 3782 2660 1215 1343 865 8940 2411 4966 9453 2177 3190 1968 5142 5938 5010 4496 3775 11379 9732 11220 16671 12947 1223 608 1864 2143 1857 1586 1336 4058 3478 4002 5901 4630 1967 1360 3278 3795 3153 2910 2439 7321 6254 7218 10770 8317 41003 0.075909231711876 7.32114632657155e-05 0.0927506668788553 0.0661448275275277 0.0298001637699981 0.033393037793495 0.0206983660200974 0.218637280714996 0.0607871436728534 0.118060765348677 0.230496163933702 0.0532491411646571
3180 10 3594 2378 1113 1273 896 9153 2259 5199 9679 2058 3180 1949 4907 5510 4670 4275 3611 11429 9646 11351 17009 12899 1241 636 1775 1953 1668 1560 1335 4042 3494 4021 6168 4682 1939 1313 3132 3557 3002 2715 2276 7387 6152 7330 10841 8217 40792 0.078919798624945 0.000344827713927624 0.0873082021165255 0.0576400850572498 0.0259768922540658 0.0309615183418891 0.0219665755241598 0.223991726055777 0.0560287246480727 0.128981970882574 0.238552933028441 0.0493267457523721
3185 2 3718 2524 1086 1183 1116 8535 2268 4623 9286 2938 3185 1930 5028 5750 4727 4193 3815 10954 9237 10515 15966 13135 1257 620 1802 2109 1717 1494 1396 3985 3345 3835 5769 4699 1928 1310 3226 3641 3010 2699 2419 6969 5892 6680 10197 8436 40464 0.079357022424127 3.11981709107687e-05 0.0933634307982322 0.0631064748901679 0.0269767609718168 0.0295297927495796 0.0286399844166316 0.21381881981091 0.0544444983476044 0.112494758417689 0.227568437911001 0.0706688210913303
3337 18 3865 2628 942 1122 818 9237 1664 4695 9924 2454 3337 2075 5275 6024 4847 4235 3551 11481 9077 10499 16611 13141 1280 665 1879 2119 1734 1502 1307 4068 3273 3812 5924 4728 2057 1410 3396 3905 3113 2733 2244 7413 5804 6687 10687 8413 40704 0.0811399990871999 0.000520381848665671 0.0937422338272518 0.064710484495037 0.0226870565195887 0.0274424335852271 0.0209519085455946 0.226144105443598 0.0397062235835033 0.115560450535809 0.246065470599854 0.0613292519286717
3250 30 3756 2373 1235 1203 860 9991 1731 4536 9273 2596 3250 2054 5169 5661 4794 4290 3675 12382 9791 10831 16272 13075 1226 641 1881 2102 1707 1475 1284 4322 3496 3832 5793 4694 2024 1413 3288 3559 3087 2815 2391 8060 6295 6999 10479 8381 40834 0.0790356826994369 0.000796937773592093 0.0938761863651472 0.0569215931684038 0.0301081529304006 0.0294043249868529 0.0207745087572825 0.246877834393608 0.0420142430341506 0.110622559010053 0.226263377864651 0.0633045990164213
3088 6 4162 2331 1380 1016 721 8913 2275 5093 9410 2565 3088 1890 5448 5849 5120 4332 3498 11170 9498 11092 16587 13285 1204 604 1930 2109 1804 1555 1241 3947 3499 3915 5867 4758 1884 1286 3518 3740 3316 2777 2257 7223 5999 7177 10720 8527 40960 0.075166131346031 0.000170468262012377 0.100151319773498 0.0578963077713705 0.0335595502414732 0.024595570623366 0.0167506294036132 0.216764749152326 0.0571329482352507 0.125696812128738 0.230330702953644 0.0617848101086764
3119 22 4147 2043 1199 1131 1046 8732 2309 5220 8830 2844 3119 1939 5440 5586 4791 4199 3722 11132 9397 11211 16043 13086 1202 646 1897 1994 1723 1523 1322 4044 3406 3998 5801 4716 1917 1293 3543 3592 3068 2676 2400 7088 5991 7213 10242 8370 40642 0.0774514797074684 0.000542029571488394 0.102783177119352 0.0510018236304613 0.0293818221259056 0.0276549816709817 0.025232754688924 0.212557084052585 0.0567136320158482 0.127592066256581 0.220904080325703 0.0681850688347022
3017 5 4395 2142 1249 1248 1327 8637 1881 4658 9914 2594 3017 1796 5572 5689 4851 4383 4158 11361 9213 10512 16608 13196 1226 619 2025 2087 1716 1552 1434 4029 3359 3818 6006 4638 1791 1177 3547 3602 3135 2831 2724 7332 5854 6694 10602 8558 41067 0.0743699893017697 0.00016976066758932 0.10642939053263 0.0545864407339771 0.0304735291001497 0.0297840252487622 0.0329255796348863 0.212570611276167 0.0441940615525306 0.112512664632181 0.23946029824041 0.0625236490789458
3117 30 4219 2303 1058 1237 937 9321 1810 5270 9330 2358 3117 1898 5468 5897 4796 4277 3666 11661 9364 11221 16481 12848 1249 649 1874 2159 1756 1548 1326 4107 3413 4070 5991 4652 1868 1249 3594 3738 3040 2729 2340 7554 5951 7151 10490 8196 40990 0.0758587562010604 0.000738029140675717 0.102468528739841 0.0556670323120757 0.0246871233130264 0.0313055146927516 0.0234623838405801 0.23046595209436 0.0452476996201476 0.125791759397237 0.225847900638727 0.0584593200095171
3073 12 4071 2355 1026 1418 1022 8908 2130 5099 9274 2776 3073 1897 5329 5768 4712 4404 3864 11370 9370 11019 16355 13171 1188 639 1916 2082 1726 1562 1402 4130 3450 3938 5960 4690 1885 1258 3413 3686 2986 2842 2462 7240 5920 7081 10395 8481 41164 0.0748290116100333 0.000331288115490532 0.0966108805929523 0.0568026394179054 0.0239866679935359 0.0354289002970294 0.0245042120102663 0.220254105004443 0.0510189541763504 0.123176362072001 0.223266419996171 0.0697905587138211
3348 24 4044 2470 1074 1171 921 9023 2322 4747 9250 3279 3348 2070 5457 5985 4884 4311 3733 11398 9683 10955 16260 13515 1302 657 1942 2175 1744 1499 1358 4037 3475 3945 6024 4751 2046 1413 3515 3810 3140 2812 2375 7361 6208 7010 10236 8764 41673 0.080033781831068 0.000715376498346919 0.0963408527131386 0.0597721950424061 0.0258084400653657 0.0272974744734313 0.0234509331314166 0.216166010098379 0.0565873677003011 0.116660866262746 0.218438498182209 0.0787282040011918
3185 0 4181 2218 1379 1134 948 8804 2631 4596 9740 2551 3185 1950 5491 5796 5079 4406 3780 11239 9832 10925 16808 13396 1235 640 1913 2096 1807 1574 1345 4038 3503 3857 5963 4811 1950 1310 3578 3700 3272 2832 2435 7201 6329 7068 10845 8585 41367 0.0785709444240782 2.29214643240704e-05 0.100418063796047 0.0538281899788445 0.0340445339472482 0.0279431436403183 0.0221919162543539 0.21244214698197 0.0616363001144293 0.109657648605044 0.234390637896053 0.0648535528972888
3055 0 3897 2050 1346 967 1125 9227 1991 4831 9395 2567 3055 1869 5127 5325 4687 3973 3670 11581 9497 10935 16445 13146 1186 639 1852 1984 1681 1428 1316 4075 3393 3885 5866 4725 1869 1230 3275 3341 3006 2545 2354 7506 6104 7050 10579 8421 40451 0.0737531965818775 5.02570321665601e-06 0.0959323141745565 0.0517950220135801 0.0338740886699873 0.023849760590837 0.0286360536513029 0.228973631870926 0.0504068062489111 0.115986555904984 0.233949590432308 0.0628379541575129
3123 28 4351 2060 1432 771 1169 9333 2082 4236 9281 2533 3123 1926 5646 5731 5105 4022 3739 11754 9605 10402 15969 12804 1225 631 1975 2058 1854 1452 1318 4231 3439 3714 5698 4583 1898 1295 3671 3673 3251 2570 2421 7523 6166 6688 10271 8221 40399 0.0768111334768366 0.000536780467753032 0.108199251526744 0.0517421588819563 0.0357705282850336 0.0196897891624504 0.0304498924447585 0.230129597384137 0.0503835039209232 0.100725733853146 0.232940355596067 0.0626212750001938
3231 54 4018 2395 1373 830 1180 9292 1713 4354 9643 2464 3231 2022 5390 5818 5101 4034 3748 11713 9268 10314 16184 12775 1263 650 1967 2090 1897 1466 1327 4158 3308 3773 5873 4584 1968 1372 3423 3728 3204 2568 2421 7555 5960 6541 10311 8191 40547 0.0785758881539351 0.00133805394226945 0.099628559818748 0.0591247137703777 0.0346474753909855 0.021133468704773 0.0300287277677841 0.229570817155365 0.0419041255240341 0.107556756596679 0.237158430630443 0.0593329825446065
3061 1 4114 2183 1388 794 935 9224 2558 4576 9295 2301 3061 1850 5361 5649 5060 4018 3482 11413 9925 10979 16362 12817 1212 603 1895 1977 1836 1471 1293 4046 3522 3912 5846 4627 1849 1247 3466 3672 3224 2547 2189 7367 6403 7067 10516 8190 40430 0.0763593023116785 5.5443482389289e-05 0.102166005723534 0.0537085397833711 0.0340630467980704 0.019752815000506 0.0219430793913605 0.227408946861331 0.0608461100531105 0.114970314784647 0.230857226449282 0.05786916936072
3358 2 3981 2183 1662 750 1103 9136 2521 4659 8951 2905 3358 2061 5368 5614 5208 4151 3764 11554 9935 11025 16041 13130 1299 674 1937 2068 1807 1490 1346 4140 3569 3935 5816 4893 2059 1387 3431 3546 3401 2661 2418 7414 6366 7090 10225 8237 41211 0.0824384952574077 4.34586068665245e-05 0.0968944159232391 0.0518182715835592 0.0399408399538726 0.0176323767998936 0.0268392976649636 0.218977487301131 0.0621057231550603 0.113459687731233 0.217813037272041 0.0720369087507325
3241 27 4311 2029 1278 760 1364 8937 2457 5064 9283 2189 3241 2010 5690 5743 4896 3933 3864 11465 9854 11396 16598 12864 1258 631 1976 2125 1723 1433 1336 4068 3522 4081 5923 4632 1983 1379 3714 3618 3173 2500 2528 7397 6332 7315 10675 8232 40940 0.0802542034285315 0.000556773566475289 0.107714841122547 0.0483062377425183 0.0316959365656526 0.0186587630593527 0.0342038697153852 0.21728790130517 0.0595033242155339 0.124052583211552 0.224229502069456 0.0535360639978249
3187 4 4325 2441 1035 781 1133 8886 2370 5129 9248 2144 3187 1964 5647 6155 5078 3991 3659 11259 9517 11269 16577 12800 1227 642 1933 2112 1868 1465 1286 4112 3377 3940 5921 4682 1960 1322 3714 4043 3210 2526 2373 7147 6140 7329 10656 8118 40683 0.0772644530761595 0.000114299401775017 0.104666617829813 0.0597965453406729 0.0251064881355794 0.0190414164913132 0.0268862416837735 0.218780024382764 0.059341592059058 0.125613246798928 0.230399993727997 0.0529890810721664
2919 27 4167 2414 1221 908 1204 9021 2231 4457 9778 2657 2919 1745 5326 5846 4990 4181 3880 11511 9617 10647 16566 13203 1201 586 1894 2077 1717 1505 1390 4125 3427 3859 6020 4675 1718 1159 3432 3769 3273 2676 2490 7386 6190 6788 10546 8528 41004 0.0703731531104579 0.000660651113392052 0.100359910111957 0.0607105707918824 0.0296096677502735 0.0229190723563102 0.0295341707505904 0.219620462684776 0.0542787057907788 0.108708613042838 0.242649448696074 0.0605755738006706
3094 17 3919 2744 970 1164 817 9332 1951 5021 9693 2490 3094 1888 5213 6121 4953 4327 3606 11620 9401 11034 16744 13252 1223 594 1836 2138 1790 1538 1318 4170 3388 3983 5982 4748 1871 1294 3377 3983 3163 2789 2288 7450 6013 7051 10762 8504 41212 0.0749713471057197 0.000414465843629755 0.0955051999832045 0.065356268150317 0.0246823880576705 0.0272209421936502 0.0200351401062985 0.227600585497311 0.0473183099969244 0.12082953393436 0.234059717722839 0.0620061014080766
3227 27 4029 2445 1055 1543 892 9128 1719 5734 9437 2357 3227 2000 5385 5884 4856 4616 3892 11631 9162 11567 16953 13269 1254 644 1946 2083 1783 1616 1389 4188 3329 4051 6041 4840 1973 1356 3439 3801 3073 3000 2503 7443 5833 7516 10912 8429 41593 0.0778994509903733 0.000594456065976704 0.0982323751673252 0.0590140985697749 0.0248660658958012 0.0380405746862181 0.0215830724195024 0.21473298666263 0.0418128318306461 0.140487382438156 0.226336438290198 0.0564002669833978
3076 68 3795 2454 1058 1205 876 9119 1656 5835 8938 2970 3076 1906 5104 5746 4702 4189 3571 11434 9017 11585 16403 13446 1238 597 1812 2102 1718 1494 1256 4073 3267 4120 5927 4821 1838 1309 3292 3644 2984 2695 2315 7361 5750 7465 10476 8625 41050 0.0743627460402439 0.0014495878558957 0.0895161541789647 0.0607752978190279 0.026890969610691 0.029904358984885 0.0210824386736228 0.220055074213788 0.0411806579871634 0.142611399287477 0.218362672307658 0.0738086430405821
3018 36 3866 2287 1029 1818 1056 9086 1756 5403 8927 2992 3018 1846 5127 5600 4565 4685 4113 11726 9293 11336 16322 13445 1208 585 1814 2064 1698 1628 1473 4189 3360 3941 5869 4706 1810 1261 3313 3536 2867 3057 2640 7537 5933 7395 10453 8739 41274 0.0714850149238681 0.0007612595604175 0.0941049017891097 0.0558852693788397 0.0236935243193304 0.0427422744616955 0.0271243411066191 0.221723576025982 0.0409080493462429 0.130689561506223 0.218197375428137 0.072684852153535
3262 14 4248 2393 807 1363 1014 9217 1851 5044 9511 2687 3262 2029 5635 6049 4675 4334 3734 11615 9316 10960 16511 13358 1247 642 1979 2181 1704 1614 1336 4150 3400 3960 5840 4758 2015 1387 3656 3868 2971 2720 2398 7465 5916 7000 10671 8600 41411 0.0769390110405641 0.000297104694561378 0.105599335331328 0.0583314802734181 0.0194674821955746 0.0334740281441198 0.0263274756144508 0.220823578500191 0.0443999607343583 0.120798698521504 0.22893948528374 0.0646023596661907
3160 26 3707 2519 1086 1166 921 8929 1960 5111 9655 2488 3160 1972 5046 5724 4787 4268 3654 11263 9230 10953 16665 13118 1214 633 1841 2023 1685 1535 1320 3993 3388 3943 6035 4769 1946 1339 3205 3701 3102 2733 2334 7270 5842 7010 10630 8349 40728 0.0762658357545876 0.000521499317149109 0.0944535928725362 0.0627355290133089 0.0275512236949386 0.0287238177236302 0.0228610046476933 0.218171303967761 0.0470887119376996 0.123387874430514 0.237958337091923 0.0602812695482581
3172 44 4087 2566 936 1082 1210 8977 1824 5352 9532 1837 3172 1994 5442 6084 4854 4126 3847 11488 9202 11221 16931 12720 1222 639 1924 2166 1810 1489 1336 4110 3333 3822 6048 4651 1950 1355 3518 3918 3044 2637 2511 7378 5869 7399 10883 8069 40619 0.0758042411817163 0.000959861774498063 0.102211850886895 0.0642484288134619 0.0223775220962084 0.0256104138908734 0.0301539892433962 0.222235617241035 0.0424389907847234 0.133118482214342 0.237533046222433 0.0433075556504174
2986 46 4284 2082 1198 855 1150 8836 2279 4842 9662 1908 2986 1819 5513 5631 4845 4002 3759 11258 9499 10902 16630 12590 1213 590 1964 1984 1698 1393 1337 4038 3439 3934 5948 4531 1773 1229 3549 3647 3147 2609 2422 7220 6060 6968 10682 8059 40128 0.0761341769492433 0.00118280407012927 0.105566891905416 0.0527791365003751 0.0297296121490314 0.0206409065958357 0.0296476031823304 0.218414667409894 0.0593311541252443 0.119692035945385 0.23994805099715 0.0469329601699646
3132 11 4398 2315 1084 895 1077 8870 2187 4667 9497 2269 3132 1949 5700 5970 4904 4022 3708 11311 9536 10743 16369 12795 1194 647 2045 2150 1777 1391 1267 3962 3460 3871 5843 4687 1938 1302 3655 3820 3127 2631 2441 7349 6076 6872 10526 8108 40402 0.0780323996643823 0.000184072217285328 0.110543533597336 0.0585895249404977 0.0256297828890347 0.0214408283398184 0.0277641492751755 0.21969369862316 0.0511141844937924 0.113841234052253 0.236679388571821 0.0564872033354444
3245 15 3704 2472 1454 849 1223 9040 2367 4568 9844 2029 3245 1956 5047 5728 5095 4123 3926 11580 9776 10829 16812 12810 1304 613 1791 2087 1821 1420 1386 4171 3515 3861 6031 4630 1941 1343 3256 3641 3274 2703 2540 7409 6261 6968 10781 8180 40810 0.0807440882950622 0.000341693964345289 0.0911502653654415 0.0613376880450281 0.0346129142946603 0.0205446284912038 0.0300191368319318 0.223146729314474 0.0580417677046937 0.110767174910025 0.239558425784302 0.0497354869988324
3077 48 3904 2359 1392 1070 1047 8788 2267 4391 10235 2269 3077 1887 5151 5670 4996 4222 3742 11190 9437 10407 16836 13120 1238 640 1840 2066 1844 1527 1340 4020 3421 3806 5985 4744 1839 1247 3311 3604 3152 2695 2402 7170 6016 6601 10851 8376 40847 0.0764193627441955 0.00122364878841216 0.0953384367864572 0.0575662753378185 0.0349702403970112 0.0262049655163366 0.0257705959500739 0.213565891445748 0.0558873176964427 0.11059295512978 0.2476760699858 0.0547842402219232
3298 34 4064 2172 1246 1338 763 9234 2273 4409 9898 1930 3298 2072 5468 5692 4855 4436 3635 11561 9696 10634 16729 12751 1260 668 1948 2083 1757 1564 1308 4138 3471 3803 5908 4672 2038 1404 3520 3609 3098 2872 2327 7423 6225 6831 10821 8079 40659 0.0810289729625162 0.000913516005751315 0.0995063074990556 0.0524774662538025 0.0302529388601096 0.0328933389930166 0.0184498629635192 0.226165287666589 0.0566781901568535 0.108984136541459 0.243802701373742 0.0488472807235851
2973 11 4249 2340 1213 1362 782 9105 2001 4531 9772 2081 2973 1801 5443 5794 4899 4491 3747 11575 9461 10651 16606 12675 1183 607 1989 2108 1770 1526 1277 4115 3341 3817 6012 4593 1790 1194 3454 3686 3129 2965 2470 7460 6120 6834 10594 8082 40420 0.0737461907331245 0.00023519861905972 0.105424255892924 0.0581277202022489 0.0295236666043799 0.0340021859977893 0.0199299665092223 0.226900107696009 0.0477996102131999 0.110005511874341 0.243335664207385 0.0509699214503154
3113 7 3825 2037 1805 1469 492 8943 2159 4918 9846 1909 3113 1906 5126 5369 5240 4864 3688 11310 9349 10874 16802 12792 1214 605 1794 1934 1845 1668 1321 4120 3393 3918 5919 4672 1899 1301 3332 3435 3395 3196 2367 7190 5956 6956 10883 8120 40523 0.07810615290037 0.00021185321156981 0.0948165954193357 0.0512092018202019 0.0463934974710747 0.0364210125682187 0.0122169418636053 0.220247259436332 0.0544020520319603 0.119334285322601 0.242126913140152 0.0445142348145791
