"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2818 21 3519 2468 903 1024 966 8565 1892 4005 8098 2959 2818 1691 4641 5419 4342 3751 3363 10645 8681 9580 14162 11885 1148 569 1690 1980 1615 1354 1283 3856 3106 3516 5236 4399 1670 1122 2951 3439 2727 2397 2080 6789 5575 6064 8926 7486 37238 0.0760842862239855 0.000735762507366926 0.0952605069203437 0.0649707367139157 0.0247578034092982 0.0280701076853414 0.0277827128978379 0.228023565794372 0.0497031100272457 0.107768029743601 0.218432483962455 0.0784108941142378
2958 3 3292 2544 1065 891 1007 8444 2041 4114 8316 2873 2958 1788 4499 5322 4444 3664 3345 10545 8681 9636 14344 11923 1173 581 1721 1943 1671 1326 1244 3905 3159 3608 5294 4372 1785 1207 2778 3379 2773 2338 2101 6640 5522 6028 9050 7551 37548 0.0784960180299904 8.4342457383396e-05 0.0872243366398361 0.0668836938974672 0.0273890345640803 0.0244531650267134 0.0264047655017511 0.225358366968172 0.0539674225989249 0.109064668183359 0.224364802081441 0.0763093840508803
2784 12 3477 2384 1388 888 815 8097 2079 4434 8257 2717 2784 1647 4563 5232 4691 3916 3351 10244 8569 9838 14552 11904 1149 561 1715 1929 1663 1380 1204 3754 3165 3543 5365 4300 1635 1086 2848 3303 3028 2536 2147 6490 5404 6295 9187 7604 37332 0.0732594071458752 0.00029188613508013 0.0943478674707371 0.0637401219112271 0.03845042750604 0.0230106577808029 0.0221802661157587 0.218528112472807 0.0554197475864756 0.117262955986186 0.219847408185935 0.073661141703075
2814 20 3445 2276 1135 988 988 8061 2050 4364 8349 2670 2814 1698 4546 5136 4376 3776 3417 10236 8567 9782 14464 11800 1136 597 1686 1895 1588 1347 1242 3719 3149 3667 5334 4432 1678 1101 2860 3241 2788 2429 2175 6517 5418 6115 9130 7368 37160 0.0764382458308507 0.000795988908270651 0.0932538892858791 0.0645957579975966 0.0293435372139431 0.0264191086568644 0.0251708590195977 0.215809145335138 0.0533771264914104 0.116323276147077 0.224489981113237 0.0739830840001355
2691 30 3611 2353 1029 1077 702 8283 1922 4399 8550 2446 2691 1635 4715 5335 4392 3897 3182 10246 8428 9705 14730 11722 1086 531 1733 1972 1572 1417 1219 3740 3122 3525 5454 4309 1605 1104 2982 3363 2820 2480 1963 6506 5306 6180 9276 7413 37093 0.0714685217826634 0.000870124610119872 0.099076336345191 0.0640284449746087 0.0293621305482588 0.0284195537085117 0.0192843335034911 0.218095905913701 0.0523096798752976 0.116945746391826 0.234050088905514 0.0660891334408162
2650 35 3577 2527 1006 1282 574 8055 2168 4403 8521 2541 2650 1573 4632 5493 4484 4081 3185 10028 8526 9752 14631 11790 1112 518 1666 2015 1685 1470 1212 3670 3177 3642 5382 4327 1538 1055 2966 3478 2799 2611 1973 6358 5349 6110 9249 7463 37339 0.0705037140364065 0.0009076982979011 0.0955620786452168 0.0660057669857572 0.0275273529763212 0.0335658063068812 0.0143465116033102 0.219517165115643 0.0567547188904033 0.119580991815603 0.227899067971177 0.0678291273553788
2681 1 3680 2142 1306 1051 555 8237 2102 4524 8567 2559 2681 1590 4729 5111 4553 3952 3079 10155 8506 9887 14852 11851 1092 541 1760 1864 1652 1428 1161 3751 3143 3602 5560 4303 1589 1049 2969 3247 2901 2524 1918 6404 5363 6285 9292 7548 37405 0.0713558020929431 4.63427822131599e-05 0.0964196302788203 0.0586130229760373 0.03545099566542 0.0292283120580145 0.0146039289968011 0.218739473510096 0.0546722793661046 0.121364250828931 0.22914087338547 0.0703650880591496
2838 13 3591 2156 1004 1194 809 7791 2634 4545 8108 2776 2838 1700 4726 5175 4224 3823 3215 9782 8728 10100 14521 11932 1151 565 1707 1955 1595 1417 1224 3688 3173 3687 5365 4425 1687 1135 3019 3220 2629 2406 1991 6094 5555 6413 9156 7507 37459 0.0769269753992 0.000401654875458897 0.0949449156463855 0.057027347237413 0.0265447298619951 0.0322254658729586 0.0222818118972074 0.20975226513857 0.0697245535416652 0.121879910992043 0.210378957789859 0.0779114117472453
2891 9 3202 2379 994 1223 695 8274 2164 4206 8470 2318 2891 1725 4411 5123 4242 3897 3161 10227 8632 9613 14555 11493 1175 516 1667 1875 1568 1431 1208 3759 3225 3528 5380 4250 1716 1209 2744 3248 2674 2466 1953 6468 5407 6085 9175 7243 36825 0.0773982674214228 0.000109688640399394 0.0877633747702664 0.0640413038112547 0.0263496017104914 0.0330496062794983 0.0200848328205701 0.224915537875084 0.0569286318266346 0.113795397672283 0.232854660838357 0.0627090963337383
2722 19 3649 2066 1217 1077 783 8258 2154 4056 8874 2132 2722 1653 4781 5102 4450 3926 3305 10350 8669 9567 14876 11595 1088 521 1745 1869 1601 1404 1213 3835 3158 3565 5413 4290 1634 1132 3036 3233 2849 2522 2092 6515 5511 6002 9463 7305 37007 0.0716303567448113 0.000524320390449379 0.101142862499927 0.0556801248930432 0.0311610487956557 0.0292509966262805 0.0202854123818593 0.227447454779433 0.0569442788589134 0.108373889274532 0.237795659230591 0.0597635955245036
2790 6 3523 2209 1076 1075 717 7936 2612 3817 9196 1811 2790 1677 4655 5125 4345 3843 3120 9910 8894 9479 15180 11368 1119 545 1739 1856 1577 1440 1146 3628 3232 3495 5623 4280 1671 1132 2916 3269 2768 2403 1974 6282 5662 5984 9557 7088 36768 0.0763358063018998 0.000200990459974284 0.0958519476673727 0.0605483703466284 0.0289285880856165 0.0286308479763716 0.0190284632774946 0.218881467055446 0.0727915063549084 0.103581255423293 0.245513655440247 0.0497071016107481
2911 20 3416 2349 992 965 894 8012 2027 4126 8495 2191 2911 1762 4576 5285 4343 3727 3263 10095 8405 9440 14445 11249 1169 602 1640 1934 1581 1358 1180 3717 3091 3490 5387 4205 1742 1160 2936 3351 2762 2369 2083 6378 5314 5950 9058 7044 36398 0.0784146180798794 0.000496612017699921 0.0957929860535562 0.0657029038202669 0.0279983570876806 0.0253779728756626 0.0251561669828351 0.220717043706936 0.054492970188184 0.113248620578658 0.231710232389209 0.0608915162194325
2788 12 3564 2071 1199 861 1056 8077 1986 4395 8641 2497 2788 1709 4702 5046 4388 3690 3367 10196 8351 9713 14817 11934 1091 571 1727 1857 1559 1379 1248 3831 3033 3537 5380 4396 1697 1138 2975 3189 2829 2311 2119 6365 5318 6176 9437 7538 37147 0.0741394719546295 0.000414997311004961 0.0974209253024613 0.0553676013534084 0.0328347669235768 0.023422745461036 0.0261641128152911 0.215314693566346 0.0544142270985923 0.119581016648774 0.234066266795819 0.0668591747690605
2824 0 3798 2107 1337 643 952 8120 1996 3916 9023 2905 2824 1704 4932 5256 4657 3626 3238 10132 8400 9243 14813 12283 1120 570 1783 1936 1674 1340 1226 3728 3073 3453 5435 4492 1704 1134 3149 3320 2983 2286 2012 6404 5327 5790 9378 7791 37621 0.0757439312954009 1.27246138814492e-05 0.100425548939669 0.0552964799369609 0.0352767516668896 0.0165421483790001 0.0253907112311303 0.213585436841867 0.0534916317104432 0.105040912310678 0.243200610187149 0.0759931128869308
2739 26 3881 2094 1373 695 900 8691 1868 4109 8742 2333 2739 1631 4993 5265 4729 3775 3273 10727 8734 9668 14792 11646 1134 519 1822 1909 1649 1402 1237 3861 3175 3618 5479 4331 1605 1112 3171 3356 3080 2373 2036 6866 5559 6050 9313 7315 37451 0.0725838181608288 0.000627400799257118 0.103427138007727 0.0551606142604038 0.0369867341681904 0.0189446118908644 0.0245844241265872 0.23500970560124 0.0507677494007159 0.107907316780088 0.231633868120733 0.0623666186833629
2634 13 3672 2208 1453 727 1007 8105 2095 4261 8929 2222 2634 1564 4726 5172 4729 3715 3334 10218 8646 9726 15017 11658 1083 510 1762 1896 1741 1388 1221 3667 3181 3638 5581 4371 1551 1054 2964 3276 2988 2327 2113 6551 5465 6088 9436 7287 37326 0.0699800173933616 0.000446453278271758 0.098171752521082 0.0582550489366154 0.0398539492661984 0.0208136227280027 0.0272091958008341 0.222219417797476 0.0541856443072898 0.1117923962384 0.23806535482245 0.0590071469100181
2796 18 3415 2235 1189 926 923 8370 1880 4072 8745 2562 2796 1714 4590 5128 4464 3809 3322 10455 8491 9428 14685 11887 1100 539 1697 1853 1581 1410 1237 3844 3135 3488 5360 4345 1696 1175 2893 3275 2883 2399 2085 6611 5356 5940 9325 7542 37131 0.0752986860557454 0.00047818394557181 0.091592855911994 0.0606860535218057 0.0322493211061013 0.0246593648874434 0.0242172553976713 0.226206156452458 0.0508783163852049 0.109282152536403 0.235804236746503 0.0686474170530981
2630 24 3792 1961 1002 1105 1157 7877 2570 3714 8437 2883 2630 1563 4876 5075 4209 3748 3496 10145 9008 9465 14453 11980 1091 479 1762 1868 1566 1409 1228 3707 3257 3449 5356 4437 1539 1084 3114 3207 2643 2339 2268 6438 5751 6016 9097 7543 37152 0.0715220104926739 0.000618782729691545 0.10316472473882 0.0502618164001452 0.026537555901448 0.0302198922235871 0.0320095096136812 0.212002827458234 0.0705391741731067 0.0997656411933593 0.22668116475711 0.0766769003181428
2764 2 3722 2289 874 1339 754 8071 2710 3429 8375 2904 2764 1643 4782 5307 4214 3978 3271 10155 9086 9259 14246 11713 1123 583 1764 1967 1575 1461 1187 3779 3256 3388 5437 4348 1641 1060 3018 3340 2639 2517 2084 6376 5830 5871 8809 7365 37233 0.0739718538778872 9.67909728751613e-05 0.100450002506814 0.0623073112746443 0.0229481677627038 0.0348768127515453 0.0215396738641197 0.219314769967089 0.0723609568404872 0.0890192618435067 0.225583332482906 0.0775310658554228
2873 5 3410 2436 854 1269 973 7951 2266 4146 8399 2748 2873 1726 4573 5356 4195 3888 3448 10156 8690 9698 14580 11873 1152 563 1653 2015 1576 1413 1243 3732 3138 3517 5455 4347 1721 1163 2920 3341 2619 2475 2205 6424 5552 6181 9125 7526 37330 0.0756489418038397 0.000212372785278593 0.0929193394115934 0.0651743096214516 0.0226265320826018 0.0335492702434158 0.0256053412899565 0.212735952628449 0.0635441664830715 0.108412485725456 0.22702528023715 0.0725460076877356
2732 2 3439 2410 1025 1195 985 7528 2448 4648 8525 2144 2732 1619 4552 5302 4403 3979 3480 9758 8591 10085 15011 11666 1115 506 1660 1924 1619 1484 1250 3615 3154 3599 5489 4267 1617 1113 2892 3378 2784 2495 2230 6143 5437 6486 9522 7399 37081 0.0741655636899231 0.000157901014009887 0.0926311917908828 0.0659885279426101 0.0274818274875367 0.0303349602075116 0.0275451876467808 0.204118735694136 0.0649129581172177 0.12835617472088 0.227196859674433 0.0571101120140777
2795 2 3460 2261 857 1363 1030 7978 2054 4424 8599 2207 2795 1643 4591 5165 4130 3918 3513 10220 8582 9895 14814 11622 1154 512 1687 1892 1575 1435 1271 3692 3111 3680 5399 4276 1641 1131 2904 3273 2555 2483 2242 6528 5471 6215 9415 7346 37030 0.0738729793839696 0.000163366971723828 0.092019029558956 0.0621055132236164 0.0225895797856409 0.0384063754614392 0.0275099191513878 0.211340184731516 0.0555977121600532 0.12139347496545 0.23604190157533 0.058959963030917
2847 3 3681 2269 778 1167 1154 7952 2043 4218 8901 2270 2847 1717 4854 5365 4218 3805 3528 10239 8549 9599 14960 11759 1133 544 1758 1925 1580 1431 1241 3733 3168 3540 5471 4267 1714 1173 3096 3440 2638 2374 2287 6506 5381 6059 9489 7492 37283 0.0752611355303407 8.62981197420002e-05 0.0981654783586541 0.0602508130386845 0.020922408311444 0.0305619557225588 0.0304458286219903 0.213638259049598 0.0554477960159474 0.115617246298035 0.238597425665344 0.061005355267661
2829 25 3438 2353 1014 997 1055 7686 2160 4223 8959 2807 2829 1747 4609 5262 4376 3773 3394 9863 8367 9542 14985 12252 1107 576 1700 1900 1600 1434 1217 3656 3048 3516 5540 4485 1722 1171 2909 3362 2776 2339 2177 6207 5319 6026 9445 7767 37546 0.0746956355291364 0.000741908361005 0.0925617456021308 0.0653574743521301 0.0253994672143745 0.0247593287407856 0.0281488604293828 0.205681288561586 0.0567318550356204 0.110222788371846 0.241793729991594 0.0739059178104085
2765 33 3269 2276 1103 993 1087 7711 1953 3944 9367 2658 2765 1665 4380 5036 4231 3654 3401 9848 8179 9050 14960 12135 1133 554 1620 1908 1570 1340 1264 3622 3073 3457 5483 4440 1632 1111 2760 3128 2661 2314 2137 6226 5106 5593 9477 7695 37159 0.0734272190195074 0.000786050736078359 0.0879102838733861 0.060787239389587 0.0307446158429247 0.0277490726608513 0.0311117345491291 0.205449327544346 0.0513466262824737 0.106034592544587 0.252481385978471 0.072171851578658
2793 19 3679 2003 1345 979 618 8482 1736 4159 8646 2736 2793 1693 4806 5037 4514 3845 3123 10431 8338 9407 14592 11931 1119 566 1772 1868 1648 1340 1174 3829 3090 3461 5397 4463 1674 1127 3034 3169 2866 2505 1949 6602 5248 5946 9195 7468 37195 0.0733074505740865 0.000485759256273718 0.0981525736517651 0.0549170337643949 0.0350185552768344 0.0272024562273681 0.017414284940962 0.225489645885222 0.0464267097025331 0.111583286465992 0.236823664842856 0.0731785794117121
2702 53 3497 2260 1172 1056 679 8684 1776 4230 8089 3125 2702 1670 4629 5174 4448 3946 3243 10711 8633 9660 14067 11969 1085 538 1715 1898 1558 1382 1216 3854 3203 3682 5223 4326 1617 1132 2914 3276 2890 2564 2027 6857 5430 5978 8844 7643 37323 0.0709413828259441 0.00144936612755717 0.0945771433316197 0.0598959122308712 0.0316897622481607 0.0287214304264181 0.017972108018198 0.232803919524819 0.0469958215608071 0.115188189264845 0.215498890340453 0.0842660741003078
2760 9 3511 2471 835 961 971 8316 2195 4389 8317 3006 2760 1651 4589 5318 4256 3639 3232 10331 8722 9888 14662 12210 1118 573 1742 1897 1578 1378 1217 3804 3223 3543 5458 4492 1642 1078 2847 3421 2678 2261 2015 6527 5499 6345 9204 7718 37741 0.0726208618368646 0.000192047678451257 0.0952556813451736 0.0648755383320343 0.0217291976006542 0.0269622335664119 0.0274935719007668 0.221471167372047 0.0578622179005455 0.116049538535759 0.217203547217049 0.0782843967142431
2725 18 3775 2033 925 1348 743 7996 2323 4199 8521 2794 2725 1632 4874 5130 4189 3950 3252 10013 8607 9587 14490 11838 1111 533 1777 1866 1587 1441 1235 3729 3219 3618 5446 4366 1614 1099 3097 3264 2602 2509 2017 6284 5388 5969 9044 7472 37400 0.0731796910131449 0.000399569042924399 0.0978173737476167 0.0545816022717854 0.024912594911629 0.0378188091238469 0.0197972204920659 0.215077804075342 0.0643166349461766 0.111467397469806 0.226762179595282 0.07386912331038
2782 2 3559 2280 937 1167 785 8301 2418 3889 8576 2553 2782 1660 4674 5258 4323 3889 3227 10321 8941 9535 14675 11857 1124 545 1696 1872 1601 1447 1207 3798 3295 3436 5371 4331 1658 1115 2978 3386 2722 2442 2020 6523 5646 6099 9304 7526 37249 0.07651140218814 3.95524147518815e-05 0.0959934682272117 0.0601906943241267 0.0234293107451338 0.0327365173414066 0.0195053322996911 0.224802902379227 0.0628435392258528 0.10425780511552 0.230300511538869 0.0693889642000693
2845 32 3451 2363 1144 990 687 8126 2264 4327 8329 2320 2845 1749 4639 5250 4471 3810 3105 10037 8638 9829 14557 11566 1128 561 1752 1923 1651 1392 1194 3663 3136 3601 5311 4205 1717 1188 2887 3327 2820 2418 1911 6374 5502 6228 9246 7361 36878 0.0782721792671376 0.000899652274846484 0.09566609288783 0.0650344304830427 0.0281818496807596 0.0277234602628506 0.0193526984591684 0.215874374344383 0.0607924565957482 0.116977622702845 0.227742622042668 0.0634825609987205
2593 10 3292 2297 1319 977 867 8138 2336 4114 8796 2185 2593 1530 4305 4919 4429 3756 3232 10169 8774 9656 14921 11682 1073 517 1683 1809 1650 1391 1201 3731 3232 3531 5424 4240 1520 1013 2622 3110 2779 2365 2031 6438 5542 6125 9497 7442 36924 0.0715747425226067 0.000338496482602567 0.0909483093996306 0.0621243844179957 0.0350753720565853 0.0267409245588856 0.023302274878825 0.217775085822848 0.0607177108620704 0.110773676774162 0.239368360129455 0.0612606620943338
2758 2 3623 2210 1146 915 898 8256 1935 4401 8865 2002 2758 1646 4691 5178 4416 3660 3190 10263 8479 9754 15008 11488 1114 578 1723 1908 1671 1368 1183 3719 3126 3611 5522 4271 1644 1068 2968 3270 2745 2292 2007 6544 5353 6143 9486 7217 37011 0.0733157706178591 2.0756981673027e-05 0.0973310207790037 0.0601167909958196 0.0318827255469623 0.0250104602901749 0.023070711314866 0.222683761574217 0.0527493032191736 0.120852157935399 0.237858755540179 0.0551077852046727
2763 21 3670 2541 964 757 1099 7798 2364 3720 8986 2186 2763 1644 4800 5506 4469 3599 3345 9903 8593 9191 14794 11527 1140 514 1835 2001 1627 1353 1240 3674 3122 3383 5453 4250 1623 1130 2965 3505 2842 2246 2105 6229 5471 5808 9341 7277 36869 0.0759242903427162 0.000689198308305514 0.0988607144133939 0.0693496460235869 0.0268775855309353 0.0188301899262315 0.0297868783743634 0.209894822095448 0.0630445966331897 0.101164684454166 0.246810604997342 0.0587667889003208
2758 8 3562 2272 1029 870 997 8133 2156 3704 9045 2546 2758 1645 4676 5224 4295 3652 3250 10187 8560 9143 14759 11915 1121 531 1724 1958 1513 1399 1196 3783 3121 3429 5390 4315 1637 1114 2952 3266 2782 2253 2054 6404 5439 5714 9369 7600 37080 0.0726295204503957 0.000200699501225603 0.0932767297304701 0.0624880345714375 0.0290750540034 0.0237050320265914 0.0274650241967904 0.216655258085933 0.0560159557578759 0.0994348117226357 0.249405006247752 0.0696488737054925
2721 5 3474 2121 1167 1039 640 7973 2646 4171 8321 2793 2721 1636 4563 4982 4346 3782 3050 9898 8836 9740 14483 11877 1090 547 1702 1803 1603 1372 1125 3708 3267 3578 5399 4407 1631 1089 2861 3179 2743 2410 1925 6190 5569 6162 9084 7470 37071 0.0747063608285429 0.000242621238542964 0.0953110177252388 0.0566784588817954 0.0326435444355858 0.0281893292805617 0.0179724204704782 0.213703356598235 0.0702100338802081 0.113266172765548 0.222183376361022 0.0748933075342406
2773 19 3760 2157 1308 984 770 7807 2046 4141 9067 2718 2773 1688 4900 5250 4626 3993 3294 9894 8304 9357 14897 12062 1104 548 1807 1932 1617 1469 1207 3636 3088 3527 5553 4403 1669 1140 3093 3318 3009 2524 2087 6258 5216 5830 9344 7659 37550 0.0741561474698202 0.000525047222658263 0.0994323691069052 0.0573463708730034 0.0343787524301557 0.0247951549635181 0.0195904502875841 0.206415444633907 0.0542829068107254 0.108163905002439 0.245862788233522 0.0750506629657618
2716 33 3970 1658 1412 823 905 8148 1982 4490 8847 2198 2716 1684 5084 4939 4484 3658 3182 10164 8389 9734 15027 11718 1065 570 1803 1867 1649 1381 1166 3757 3145 3554 5507 4402 1651 1114 3281 3072 2835 2277 2016 6407 5244 6180 9520 7316 37182 0.0718903254523962 0.0008446729255231 0.105951833455805 0.0438912394579789 0.0378462379653746 0.0221335444986763 0.0248782369302196 0.218312114991471 0.0528240291895185 0.120710953887658 0.241390474717214 0.0593263365281658
2939 17 3433 2020 1296 800 1133 8351 1800 4506 8101 2888 2939 1794 4644 4960 4422 3592 3383 10483 8494 9913 14389 11965 1162 583 1704 1834 1630 1342 1251 3789 3087 3625 5312 4422 1777 1211 2940 3126 2792 2250 2132 6694 5407 6288 9077 7543 37284 0.0784724778427832 0.000515786040696224 0.0928045965341612 0.0523466950947929 0.0357248783436662 0.0213760394887637 0.0309298651931269 0.220932621023132 0.0494799786283344 0.120738859569372 0.219738471132864 0.0769397311083071
2919 3 3654 2233 807 1020 1063 8061 1792 4817 7959 3110 2919 1736 4834 5300 4198 3670 3343 10158 8175 9864 14214 11921 1186 556 1767 1909 1548 1390 1246 3775 3128 3609 5403 4403 1733 1180 3067 3391 2650 2280 2097 6383 5047 6255 8811 7518 37438 0.0780402373326095 0.000108177037983377 0.0987968984979533 0.0619431890749726 0.0219371042446627 0.0259418426283309 0.0269886087816413 0.213440675816586 0.0478823559321371 0.130950568627999 0.211514350071184 0.0824559919539399
2737 3 3396 2692 800 934 1049 8279 1672 4347 8557 2710 2737 1657 4507 5489 4282 3598 3291 10352 8219 9492 14561 11900 1083 546 1710 2007 1618 1356 1218 3805 3074 3488 5371 4438 1654 1111 2797 3482 2664 2242 2073 6547 5145 6004 9190 7462 37176 0.0734086176103144 0.000146980459187841 0.092877336882283 0.0706736614942045 0.0218418367533146 0.0261451127079907 0.0277087864690953 0.225291627995645 0.0432153199486008 0.11699812528662 0.227774293504382 0.0739183008883615
2804 4 3739 2519 622 1177 947 8490 1722 4223 8382 2878 2804 1700 4887 5627 4212 3788 3328 10619 8515 9705 14576 12120 1108 552 1779 2037 1601 1407 1199 3826 3033 3511 5334 4411 1696 1148 3108 3590 2611 2381 2129 6793 5482 6194 9242 7709 37507 0.0746197159716859 0.000112179440980438 0.097615924378091 0.0690821290600732 0.0159456264065218 0.0304564443089954 0.0257093090191223 0.225748724608514 0.0448627837879503 0.112297707112958 0.225893050537756 0.0776564053673518
2647 2 3594 2405 822 1245 827 8549 1531 3910 9181 2840 2647 1572 4635 5346 4188 3886 3326 10662 8302 9220 14952 12357 1077 531 1694 1980 1547 1387 1213 3891 2992 3449 5435 4471 1570 1041 2941 3366 2641 2499 2113 6771 5310 5771 9517 7886 37553 0.0695808476648718 0.000101787813582841 0.0974606911661945 0.0631729736890738 0.0219447161477366 0.034128641671858 0.0242408879952629 0.228700412492012 0.0421193076247147 0.103781091494993 0.241628083540455 0.0731405586992445
2805 35 3303 2417 790 1264 863 8498 1797 4255 9038 2557 2805 1710 4437 5165 4022 3758 3275 10584 8495 9581 15114 12153 1130 576 1689 1933 1528 1346 1189 3886 3169 3505 5518 4313 1675 1134 2748 3232 2494 2412 2086 6698 5326 6076 9596 7840 37622 0.0757272776760851 0.000787701189312969 0.0874079024976502 0.0632595722814943 0.0204276082144709 0.0341197739783498 0.0228132159664778 0.223463790252585 0.0488737179400616 0.114604824627775 0.239770584902441 0.0687440304732966
2603 4 3538 2321 1163 1015 859 8054 2058 4262 8919 2332 2603 1557 4563 5143 4361 3774 3264 10103 8461 9594 14951 11854 1050 532 1741 1945 1602 1369 1215 3700 3129 3562 5429 4248 1553 1025 2822 3198 2759 2405 2049 6403 5332 6032 9522 7606 37128 0.0729689963418615 0.000240551574577882 0.0946410349966121 0.0630542136105183 0.0305358980508808 0.0274124466336981 0.0227519958960704 0.215351978798639 0.0548829378873704 0.117054297431361 0.237676281776271 0.0634293670021392
2789 1 3883 2214 915 1034 783 7996 2030 4536 8609 2222 2789 1651 4992 5410 4374 3841 3229 10053 8389 9800 14815 11611 1139 542 1796 1951 1567 1395 1172 3694 3125 3594 5426 4272 1650 1109 3196 3459 2807 2446 2057 6359 5264 6206 9389 7339 37012 0.0737456301642592 7.08161540107979e-05 0.103501499556025 0.0594217972651388 0.0232098370187343 0.0298086711675425 0.0211667011740329 0.218464301498746 0.0546449197600285 0.123453331870381 0.233202890815297 0.0593096035558032
2657 87 3416 2347 1145 998 1024 7780 2347 4014 8738 1999 2657 1631 4505 5144 4391 3758 3419 9961 8571 9431 14622 11236 1113 542 1708 1898 1631 1363 1238 3737 3154 3547 5385 4270 1544 1089 2797 3246 2760 2395 2181 6224 5417 5884 9237 6966 36552 0.072024336553949 0.00222285996912695 0.0930950787753578 0.066204101205684 0.0326113543275566 0.0251267616469177 0.0287118615564431 0.205755559475877 0.0685449661350297 0.108926401890342 0.241810176405059 0.0549665420586584
2832 64 3578 2208 1227 765 1139 7528 2786 4202 8070 2340 2832 1755 4764 5241 4567 3648 3420 9709 8843 9743 14245 11325 1141 569 1731 1901 1684 1367 1239 3652 3302 3568 5260 4205 1691 1186 3033 3340 2883 2281 2181 6057 5541 6175 8985 7120 36739 0.0784951104314903 0.00157959807783173 0.0958566097260408 0.0618139252355065 0.0344428226823421 0.0222143812862015 0.0314243391292967 0.205280507422106 0.076458508352655 0.112968565232799 0.216427610348283 0.063038022075448
2703 45 3584 2259 871 687 1287 7544 2655 4254 8575 2234 2703 1683 4715 5274 4202 3319 3327 9682 8716 9736 14785 11607 1065 552 1700 1943 1570 1279 1189 3621 3234 3526 5412 4297 1638 1131 3015 3331 2632 2040 2138 6061 5482 6210 9373 7310 36698 0.0753010437635529 0.00114512824278585 0.0982852305569691 0.0593847076306344 0.0243349092294616 0.01900997086409 0.0347056127357834 0.203872687187758 0.0743639288194703 0.116455391579397 0.230818931901999 0.0623224574880979
2748 8 3420 2507 1059 928 1195 8166 2141 4023 9118 2053 2748 1634 4522 5318 4398 3708 3496 10363 8691 9564 15133 11668 1122 532 1711 1979 1618 1407 1299 3813 3150 3549 5518 4236 1626 1102 2811 3339 2780 2301 2197 6550 5541 6015 9615 7432 37366 0.0706162551385138 0.000177665917233123 0.09246416458869 0.065344970504076 0.0288046727518561 0.0244481477766376 0.0326527259384361 0.216284698223879 0.0575757736745282 0.106873674334783 0.248114387120811 0.0566428640305553
2825 1 3611 2019 1257 892 1002 8053 1937 4453 8797 2501 2825 1676 4761 5013 4408 3678 3286 10117 8297 9656 14914 12022 1150 526 1767 1862 1622 1394 1222 3757 3094 3539 5393 4306 1675 1150 2994 3151 2786 2284 2064 6360 5203 6117 9521 7716 37348 0.0765596852494765 7.27908490959032e-05 0.0957568885797646 0.053371445928732 0.0348377323080202 0.0232170599852076 0.0255889458223997 0.215670185649694 0.0514896376610548 0.117278938189859 0.238956786551561 0.0671999032251348
2908 1 3421 2124 1331 1091 1028 8242 2031 4026 8737 2440 2908 1754 4606 4983 4487 3883 3476 10439 8701 9530 14782 11745 1155 569 1747 1827 1695 1435 1279 3769 3197 3485 5477 4282 1753 1185 2859 3156 2792 2448 2197 6670 5504 6045 9305 7463 37380 0.0767709164038028 7.53174259816127e-05 0.0921532943900074 0.0591125517739837 0.0348198517035105 0.0286950554223967 0.0269965394945212 0.220084279396825 0.0522556548974634 0.107625264684506 0.234943308196679 0.0664679662103219
2861 11 3502 2039 1436 961 809 7826 2688 3955 8103 2756 2861 1720 4649 4973 4522 3824 3213 9824 8892 9608 14113 11633 1152 573 1715 1887 1659 1420 1215 3620 3239 3598 5236 4281 1709 1147 2934 3086 2863 2404 1998 6204 5653 6010 8877 7352 36947 0.0761200361796441 0.000399216789901729 0.0922143154149219 0.0548826909489138 0.0381173534829216 0.0253154574137752 0.0213318093931062 0.214239155009562 0.0721851332095996 0.108739485326805 0.222031103899797 0.0744242429310523
2818 9 3993 1810 1452 1014 680 7946 2500 4100 8545 2158 2818 1650 5111 5063 4636 3970 3234 10008 8803 9644 14607 11494 1177 532 1858 1879 1680 1416 1172 3705 3259 3582 5271 4197 1641 1118 3253 3184 2956 2554 2062 6303 5544 6062 9336 7297 37025 0.0768748647574708 0.000355725566724419 0.105840385909589 0.0502957060747759 0.0373196647728431 0.0259781404294478 0.0186591282929262 0.214589199766411 0.0690133750309528 0.112234706925118 0.23218071541427 0.0566583870594712
