"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3258 10 4129 2393 1149 1264 859 9752 2366 4283 9855 2554 3258 2120 5602 6109 5206 4658 3947 12322 10434 11209 17268 13957 1148 647 1886 2052 1812 1570 1377 4254 3508 3796 5865 4814 2110 1473 3716 4057 3394 3088 2570 8068 6926 7413 11403 9143 41872 0.0781582319825702 0.00025338085556527 0.0976594982546607 0.0584187957761133 0.0271759450840689 0.0296428494760811 0.0202421378962758 0.234149655551631 0.0572015440300957 0.103127370559315 0.233124883402688 0.0608457071309348
3460 10 3995 2535 1191 1008 951 9699 2243 4850 9700 2015 3460 2201 5532 6152 5228 4440 3859 12217 10314 11644 17369 13345 1269 664 1915 2115 1796 1532 1341 4146 3520 3975 6039 4730 2191 1537 3617 4037 3432 2908 2518 8071 6794 7669 11330 8615 41657 0.0846326065535088 0.000286896356031373 0.0953504926914644 0.0602319448934604 0.0296712557149638 0.0246694502435153 0.0233543084178301 0.234714282430357 0.0526939366199814 0.115688557071221 0.230381101635149 0.0483251673725175
3231 37 3820 2902 1255 952 766 9729 2075 4332 10490 1765 3231 2069 5254 6309 5407 4575 3789 12180 10157 11010 17702 13473 1199 635 1847 2157 1784 1552 1338 4098 3479 3798 5994 4655 2032 1434 3407 4152 3623 3023 2451 8082 6678 7212 11708 8818 41354 0.0778003682990897 0.000946484284581368 0.0916968387115748 0.0694341233357001 0.0320429818763209 0.0227217327165864 0.018651263333932 0.236286546136486 0.0528726524023026 0.103511372859433 0.253122342279797 0.0409132937641961
3259 37 3956 2642 1660 995 817 9374 2952 4279 10395 1813 3259 2074 5391 6151 5651 4755 3988 11973 10731 11308 17741 13608 1222 639 1882 2160 1891 1584 1389 4194 3702 3962 5946 4732 2037 1435 3509 3991 3760 3171 2599 7779 7029 7346 11795 8876 42179 0.0754229933920018 0.00101775848530855 0.0960365854867875 0.0646703693153226 0.0407257172265763 0.022502080846958 0.0205518193813547 0.22064148767083 0.0689930494866278 0.100631912321433 0.248355283029006 0.0404509433577944
3396 37 4127 2341 1492 715 1082 9238 2859 3932 11110 2145 3396 2173 5649 6020 5445 4328 3915 11821 10506 10977 18225 14192 1260 651 1970 2067 1832 1495 1332 4174 3461 3862 6178 4764 2136 1522 3679 3953 3613 2833 2583 7647 7045 7115 12047 9428 42474 0.0805066946632185 0.00085766043914703 0.0950449952707847 0.055494347993754 0.0352309769566706 0.0163778456693366 0.0264157924689762 0.217881383239303 0.0671946279040415 0.0934789727690296 0.260513427700161 0.0510032749255776
3169 47 4184 2788 1145 675 1390 9431 2433 4080 10448 2340 3169 2021 5585 6446 5421 4254 4196 12193 10468 11027 17575 13815 1195 620 1927 2170 1842 1448 1434 4158 3521 3900 6100 4681 1974 1401 3658 4276 3579 2806 2762 8035 6947 7127 11475 9134 42130 0.0750378398387992 0.0010778865897044 0.0992286795131895 0.0661930687776553 0.0277950535202658 0.0158511787440809 0.0340373735784553 0.228968248847806 0.0570126112590457 0.0958432991985437 0.244459677360802 0.0544950827716522
3311 4 4396 2327 1231 698 1264 8786 2578 4945 10231 2092 3311 2081 5839 6205 5342 4195 3940 11407 10052 11568 17780 13898 1234 638 1961 2094 1845 1519 1319 3933 3429 4019 5974 4654 2077 1443 3878 4111 3497 2676 2621 7474 6623 7549 11806 9244 41863 0.0785850686437796 0.000308726941016181 0.10363124818238 0.0544902107412879 0.0292291367905377 0.0168842726140311 0.0294076050341363 0.206685636594823 0.0617993432350312 0.118547581350149 0.249112037119102 0.0513191327537265
3052 19 4455 2178 1474 755 1082 9632 2557 4448 10287 1912 3052 1920 5771 6017 5415 4342 3896 12187 10538 11398 17798 13571 1151 604 1932 2076 1828 1528 1341 4206 3588 3887 6139 4727 1901 1316 3839 3941 3587 2814 2555 7981 6950 7511 11659 8844 41851 0.0715413890963366 0.000641152670508107 0.107366290532437 0.0519923694183152 0.0352143043861057 0.018368136128141 0.026160694361433 0.227946278939841 0.0598218609877934 0.108132693739512 0.244784482393585 0.0480303473459907
3182 9 4290 2281 1556 847 897 9555 2912 4348 9791 2076 3182 1971 5626 5977 5444 4426 3822 12097 10842 11542 17317 13472 1220 635 1930 2089 1865 1501 1280 4167 3648 4016 5921 4642 1962 1336 3696 3888 3579 2925 2542 7930 7194 7526 11396 8830 41744 0.0781075721937291 0.000165961246976201 0.10461220965815 0.0541469571257766 0.037623326348214 0.0204073422997889 0.0211777732823901 0.226367356400306 0.0702121492389168 0.102559740843234 0.234519995028747 0.0500996163337714
3441 38 4124 2217 1293 970 1141 9396 2677 4782 9331 2125 3441 2234 5640 5901 5133 4358 4022 12074 10609 11741 17124 13361 1245 718 1956 2061 1745 1477 1344 4142 3650 3948 5888 4610 2196 1516 3684 3840 3388 2881 2678 7932 6959 7793 11236 8751 41535 0.0834687383266325 0.00112642891442012 0.0991859106675834 0.0535898545616968 0.0326072902787536 0.0237668469851436 0.0270433866978711 0.226262465284666 0.0644356128070595 0.112768334008922 0.223865642906961 0.0518794885602906
3258 39 4164 2297 1331 812 1274 9302 2105 4909 9680 2273 3258 2052 5603 5981 5241 4248 4076 11979 9990 11496 17200 13533 1245 613 1919 2071 1805 1446 1399 4094 3403 3976 5940 4668 2013 1439 3684 3910 3436 2802 2677 7885 6587 7520 11260 8865 41444 0.0775726189381846 0.000929656114231596 0.102389050503103 0.0550597415968033 0.0324061546184737 0.0194995055855588 0.0304932693871963 0.222102154450295 0.0514068822799885 0.11804210576936 0.234498611815552 0.0556002489412526
3202 14 4393 2311 1107 1119 1297 9467 2087 5008 9762 1955 3202 2023 5772 6140 5115 4480 4228 12254 10187 11638 17397 13382 1193 644 1943 2132 1754 1549 1441 4154 3557 4003 5970 4596 2009 1379 3829 4008 3361 2931 2787 8100 6630 7635 11427 8786 41722 0.0768661375017208 0.000234837820159545 0.106911785100868 0.0572879701039482 0.026765698844955 0.0277256477993287 0.0313730913765392 0.224088461572305 0.0511535740353491 0.120230619188149 0.231711814038285 0.0456503626183921
3341 6 4063 2625 1166 1064 1216 9213 2102 5054 9993 2598 3341 2103 5522 6239 5282 4512 4191 11983 9922 11456 17525 14095 1244 644 1908 2123 1834 1537 1421 4163 3520 3924 6028 4831 2097 1459 3614 4116 3448 2975 2770 7820 6402 7532 11497 9264 42441 0.0785612490131608 0.000200201635966331 0.093970838170888 0.06154705238685 0.028025722385507 0.0245415614617694 0.0294596595331768 0.2179965967007 0.0503380879825155 0.120022127640882 0.233123929887051 0.0622129732015331
3178 12 4289 2814 1168 870 1155 9537 2183 4895 9417 2661 3178 1991 5632 6569 5530 4566 4158 12303 10270 11642 17080 13749 1199 648 1877 2207 1834 1563 1392 4216 3523 3979 5992 4773 1979 1343 3755 4362 3696 3003 2766 8087 6747 7663 11088 8976 42179 0.0749830478318544 0.000288543142729646 0.102343490857672 0.0663945982167728 0.0292130765109648 0.0214753748759321 0.0281587527058846 0.224546920586534 0.0508081785634973 0.116924844128624 0.222572217300305 0.0622909552792291
3310 36 4071 2830 1209 857 1156 9427 2154 4937 10186 2154 3310 2116 5531 6458 5422 4474 4074 12180 10245 11645 17833 13954 1230 656 1903 2245 1805 1556 1321 4089 3537 3998 6033 4870 2080 1460 3628 4213 3617 2918 2753 8091 6708 7647 11800 9084 42327 0.0771596736621435 0.000843444630624297 0.0957151860927884 0.06740909752035 0.0295638768216761 0.02026176201502 0.0269933608305027 0.222898422935607 0.0488760312520695 0.118370680230883 0.240649898881964 0.0512585651263716
3192 31 4088 2708 1207 818 1336 9291 2521 4539 10050 2232 3192 2029 5495 6278 5346 4367 4164 12068 10432 11439 17543 13752 1194 622 1925 2139 1797 1539 1387 4157 3532 3946 6023 4782 1998 1407 3570 4139 3549 2828 2777 7911 6900 7493 11520 8970 42013 0.0764547513629823 0.00105018982983072 0.0956775624822089 0.0662914842458936 0.0277288573078803 0.0205431303191988 0.0322012246211945 0.22092367424513 0.059951752304601 0.10798495279764 0.240387508381848 0.0508049121015912
2993 13 3728 3218 952 789 1203 9136 2783 5012 10270 1406 2993 1857 4990 6499 5257 4236 3916 11723 10468 11969 18168 13376 1149 595 1709 2194 1810 1523 1329 4038 3511 4071 6198 4601 1844 1262 3281 4305 3447 2713 2587 7685 6957 7898 11970 8775 41503 0.0738182666214809 0.000336980114364135 0.0887623406784363 0.0775809910968923 0.0229586748382742 0.0191919324450379 0.0275876550875782 0.21908334383409 0.0684072223154892 0.121775762639426 0.246331957665707 0.0341648726632245
3330 10 4114 2417 1194 1187 1027 9230 2303 5333 10066 1595 3330 2078 5571 6087 5095 4496 3994 11876 10102 11933 17924 13394 1262 621 1901 2186 1786 1529 1348 4077 3502 4075 6125 4703 2068 1457 3670 3901 3309 2967 2646 7799 6600 7858 11799 8691 41806 0.0807581171501057 0.0003266441820317 0.095370481911685 0.0583572078822486 0.0287884911961284 0.0283314724016941 0.0242301753304407 0.218492149460674 0.0564422168377013 0.128378767713172 0.242757132836017 0.0377671430981022
3206 18 4546 2251 1499 1098 826 9410 2245 5113 10448 1283 3206 1992 5914 6183 5529 4706 3989 12072 10178 11805 18224 13356 1232 624 1982 2153 1921 1543 1327 4139 3486 4029 6151 4616 1974 1368 3932 4030 3608 3163 2662 7933 6692 7776 12073 8740 41943 0.0758307978870344 0.000326844075986656 0.108139794847009 0.055056028207924 0.035753210296398 0.0261533581709039 0.0202604011556016 0.223501315575993 0.0534615984410008 0.124579756903511 0.248302824092617 0.0286340703460206
3207 0 4560 2359 1288 1197 901 9446 2200 4619 10901 1237 3207 2019 5959 6297 5466 4794 4119 12143 10199 11336 18266 13314 1188 620 2021 2119 1869 1576 1422 4144 3482 3971 6189 4640 2019 1399 3938 4178 3597 3218 2697 7999 6717 7365 12077 8674 41915 0.0752816694610994 1.89970717141319e-05 0.108181159791435 0.0555080844226859 0.0320430027499457 0.0303098041352748 0.0221019790643717 0.225140582421667 0.0519998288316857 0.11277205194758 0.25908103747447 0.0275618026280709
3146 2 4135 2448 1373 1378 748 9250 2418 4659 10842 1230 3146 1980 5542 6118 5393 4850 3940 11839 10184 11319 18333 13337 1168 573 1872 2098 1921 1658 1351 4073 3524 3828 6226 4624 1978 1407 3670 4020 3472 3192 2589 7766 6660 7491 12107 8713 41629 0.0749482787104262 7.85714366797267e-05 0.0986477666582899 0.0604921362639439 0.0328216431161939 0.0340375121800895 0.0181303057456574 0.223923888197365 0.0589874014120929 0.11176574707783 0.25696301253128 0.0292037366701506
3067 9 4492 2192 1137 1068 1053 9946 2174 4566 10325 1351 3067 1914 5806 6073 5113 4414 3920 12511 10405 11467 17906 13233 1162 600 1925 2097 1767 1547 1355 4280 3504 3886 6024 4679 1905 1314 3881 3976 3346 2867 2565 8231 6901 7581 11882 8554 41380 0.0731508140135668 0.000220788789183427 0.10708437067427 0.0536672692495109 0.0274819662584655 0.0264513520698762 0.0256718098219853 0.238760366528989 0.0536773565097089 0.109693622750105 0.251316774393862 0.0328235089404773
3396 3 4282 2310 1245 867 1101 9805 1978 4693 9809 1654 3396 2129 5817 6166 5278 4365 3933 12403 10091 11352 17260 12956 1270 594 1961 2133 1780 1533 1335 4290 3432 3901 5958 4462 2126 1535 3856 4033 3498 2832 2598 8113 6659 7451 11302 8494 41143 0.0815963738469641 0.00011707255214621 0.104711009528042 0.0553170731447128 0.0292479969172338 0.0204826183711621 0.0270715571384854 0.240654021782605 0.049114398894777 0.115125344506352 0.237073918252104 0.0394886150654149
3192 4 4216 2237 1271 1032 887 9485 2302 4768 10164 1849 3192 2028 5620 5914 5135 4391 3731 11878 10140 11454 17686 13373 1168 624 1943 2050 1776 1547 1338 4040 3454 3932 6162 4602 2024 1404 3677 3864 3359 2844 2393 7838 6686 7522 11524 8771 41407 0.0788120342069057 5.72105919950267e-05 0.104526591488651 0.0526258846929493 0.0303535479616965 0.0244065646306176 0.0218338902160413 0.230406313813903 0.0541278803569811 0.116256214019062 0.242172291164601 0.0444215768565957
3511 17 4152 2567 1011 1257 816 9285 2136 5317 10018 1833 3511 2244 5738 6378 5161 4630 3859 11811 9909 11759 17758 13523 1284 658 1927 2228 1788 1587 1333 4038 3467 4019 6068 4682 2227 1586 3811 4150 3373 3043 2526 7773 6442 7740 11690 8841 41920 0.0856547298238876 0.000237092953323022 0.0980483101543248 0.0616438325278777 0.0234277086645934 0.0286282295526494 0.0197448574182731 0.217183257954119 0.0512190951314621 0.129961440489132 0.239837191340726 0.0444142539896312
3347 42 3690 2937 1016 1137 629 9798 2010 4991 9776 1977 3347 2149 5205 6298 5137 4484 3581 12097 10027 11552 17369 13324 1240 634 1844 2177 1790 1532 1282 4080 3466 3959 6022 4617 2107 1515 3361 4121 3347 2952 2299 8017 6561 7593 11347 8707 41350 0.0785128074104382 0.000964150213615013 0.0922917874746574 0.0727527404219238 0.0244121155054716 0.0274234735036724 0.0148761760803933 0.234674057985845 0.0480865088987954 0.119647940552983 0.237362570059149 0.048995671893055
3213 20 3785 3015 710 1588 574 9379 2152 5226 9657 2374 3213 2050 5213 6423 4944 4817 3754 11786 9851 11686 17371 13721 1183 622 1805 2189 1715 1637 1347 4087 3391 3972 6024 4716 2030 1428 3408 4234 3229 3180 2407 7699 6460 7714 11347 9005 41693 0.0779443113956532 0.000495542514973108 0.0897610354371527 0.0729805915670172 0.0159472368283573 0.0363193308869872 0.0128010463146842 0.223623550832877 0.0515551367249703 0.125590491836127 0.233802066510047 0.0591796591511539
3427 123 3970 2846 659 1695 556 9894 2041 4729 9737 2191 3427 2285 5583 6524 5004 4981 3825 12356 10225 11550 17353 13568 1265 672 1905 2179 1718 1712 1363 4172 3404 3934 5976 4660 2162 1613 3678 4345 3286 3269 2462 8184 6821 7616 11377 8908 41868 0.0837425207646065 0.00322836793007532 0.0963396693374292 0.0684190063980134 0.015715302294038 0.0413937075750173 0.0120712441978428 0.231255273607575 0.0483903754269883 0.112180862277212 0.233903243598149 0.0533604265930528
3409 35 3705 2605 892 1551 684 9932 2161 4455 10368 1937 3409 2193 5201 5996 4808 4704 3753 12382 10329 11251 17732 13576 1251 697 1810 2080 1655 1635 1303 4214 3533 3887 6093 4607 2158 1496 3391 3916 3153 3069 2450 8168 6796 7364 11639 8969 41734 0.0801560571448505 0.000826719611453431 0.0905224529200543 0.063164145241855 0.0192970600725888 0.0390446895940248 0.0167857002366994 0.235443999065928 0.051837629850919 0.105224550436058 0.250252837869729 0.0474441579558397
3306 40 3909 2499 1012 1648 919 9606 1929 4594 9932 2731 3306 2138 5367 6015 4940 4808 4151 12343 10019 11087 17206 14039 1208 680 1851 2087 1780 1576 1414 4253 3526 3813 5898 4722 2098 1458 3516 3928 3160 3232 2737 8090 6493 7274 11308 9317 42125 0.0792768519486256 0.0010696401624695 0.0897547400759004 0.0594225758495903 0.0237107859103595 0.0366126721375413 0.0224603787708726 0.225331730311383 0.0470016815604291 0.110127114617651 0.239769507467541 0.0654623211876366
3304 22 4239 2329 1384 1307 743 9583 2210 4398 10242 2746 3304 2119 5747 6123 5371 4886 4037 12199 10377 11118 17511 14302 1207 611 1953 2136 1792 1592 1421 4032 3657 3849 5955 4963 2097 1508 3794 3987 3579 3294 2616 8167 6720 7269 11556 9339 42507 0.078258909207375 0.000823736435525694 0.100228975694977 0.0552305252209864 0.0345028573105746 0.0307370648668962 0.0173535627421746 0.22600581636003 0.0502038238695055 0.101321624191884 0.239347262518939 0.0659858415811319
3267 14 4049 2655 1234 1145 622 9679 2313 5039 9948 2460 3267 2109 5519 6260 5332 4613 3689 12114 10248 11731 17696 14093 1172 639 1914 2162 1864 1546 1254 4179 3556 3983 6063 4764 2095 1470 3605 4098 3468 3067 2435 7935 6692 7748 11633 9329 42425 0.076882690050145 0.000198268122888629 0.0951027635253388 0.0618961095790648 0.0299796016258274 0.026694141544565 0.0147602342765028 0.226958695013945 0.0536769615126376 0.118890427821336 0.237180807714527 0.0577792992132217
3280 11 4223 2318 1367 933 838 9898 2351 4386 10226 2311 3280 2032 5612 6018 5279 4468 3752 12366 10469 11289 17593 13900 1259 643 1912 2106 1744 1554 1284 4248 3566 3922 6004 4682 2021 1389 3700 3912 3535 2914 2468 8118 6903 7367 11589 9218 42142 0.0776552496556962 0.000211157343450698 0.0993179732601951 0.0548080784476627 0.0322298415785313 0.0224863933326731 0.0193072273596236 0.237946251085328 0.0561505928030969 0.105059125544826 0.24232627539906 0.0525018341898551
3309 30 3857 2584 1409 1215 796 9339 2155 5521 10515 1457 3309 2119 5320 6038 5357 4710 3887 11861 9965 12002 18420 13665 1220 656 1866 2090 1862 1619 1365 4051 3484 4097 6212 4735 2089 1463 3454 3948 3495 3091 2522 7810 6481 7905 12208 8930 42187 0.0778919933324767 0.000770190872724898 0.0914153906602347 0.0608599255261747 0.0336635059522237 0.0285929201541295 0.0188144602660187 0.218808555394442 0.051005489282427 0.132954452342956 0.250420812028391 0.0348023041878005
3403 27 4316 2201 1294 1120 920 9186 2333 4889 10087 2376 3403 2204 5848 6104 5321 4634 3977 11791 10066 11458 17588 13936 1226 672 1945 2077 1807 1577 1372 4058 3497 3957 6028 4762 2177 1532 3903 4027 3514 3057 2605 7733 6569 7501 11560 9174 42152 0.0816720802318313 0.000590292853909572 0.100809197898185 0.0521423315434535 0.0307602703063208 0.0255773974853892 0.022109179676899 0.2180121299817 0.0554579720942083 0.115914052440799 0.243072718007043 0.0538823774802614
3149 10 4472 2081 1528 928 1155 9325 2417 4913 9922 2027 3149 1985 5845 5943 5411 4513 4119 12021 10262 11665 17635 13640 1174 612 1983 2060 1826 1549 1423 4176 3510 3952 6022 4716 1975 1373 3862 3883 3585 2964 2696 7845 6752 7713 11613 8924 41927 0.0756784489464442 0.000202301798529025 0.106616091581958 0.0498131428900154 0.0370317363579787 0.0215344670208546 0.0273554589654325 0.225064127445367 0.0579185052411547 0.117736851123002 0.234691539967695 0.0463573286615684
3320 4 4606 2273 862 987 1027 9738 2099 4505 10609 1741 3320 2088 6031 6279 5057 4284 3887 12312 10249 11277 18009 13634 1236 663 2025 2084 1760 1424 1313 4162 3477 3877 6116 4670 2084 1425 4006 4195 3297 2860 2574 8150 6772 7400 11893 8964 41771 0.0815585343584051 6.18226667675571e-05 0.109509312295533 0.0528637868916978 0.0209426741912994 0.0242875380200579 0.0237630922492126 0.23149821491443 0.0517125051714902 0.109874320363716 0.253387367939366 0.0405408309380245
3245 1 4396 2397 1129 1092 702 9564 2099 5011 10035 1958 3245 2025 5795 6227 5210 4467 3677 11971 9951 11523 17614 13599 1221 626 1965 2146 1835 1492 1270 4119 3439 3944 5973 4711 2024 1399 3830 4081 3375 2975 2407 7852 6512 7579 11641 8888 41629 0.0788249372106408 0.000100154373162376 0.104579358759948 0.0579323974368374 0.0256353132274312 0.0266938170048061 0.0157205127901141 0.233096291984083 0.0500657418990366 0.121447248807871 0.239769052199146 0.0461351743069236
3071 4 4509 2180 1111 940 1130 9206 2301 5173 10112 1866 3071 1909 5820 6063 5119 4295 3949 11830 10000 11706 17774 13508 1166 598 1937 2055 1764 1476 1325 4131 3467 4044 6132 4753 1905 1311 3883 4008 3355 2819 2624 7699 6533 7662 11642 8755 41603 0.074184391542412 8.33863631626138e-05 0.10945848436316 0.0531631545959937 0.0272594530094761 0.0220135508543691 0.026288874392717 0.223178066528299 0.0548069602289015 0.124560589763089 0.240185085743718 0.0448180026147021
3398 3 4077 2217 1637 884 1355 9371 1973 4955 10123 1908 3398 2139 5553 5873 5442 4474 4276 12243 9938 11430 17690 13537 1262 663 1897 2068 1852 1553 1404 4278 3463 3863 6061 4613 2136 1476 3656 3805 3590 2921 2872 7965 6475 7567 11629 8924 41901 0.0820284844784206 5.57666184023153e-05 0.0979946227513073 0.052788157512746 0.0382304987962307 0.0211947567325758 0.0327873672920861 0.225339955804986 0.0459108018571361 0.117320239725113 0.241163163494446 0.0451861849365505
3355 25 4213 2387 1250 914 975 9572 2055 4979 9853 2133 3355 2152 5700 6169 5313 4403 3864 12117 10027 11522 17496 13567 1228 665 1918 2106 1824 1514 1319 4145 3484 3879 6062 4683 2127 1487 3782 4063 3489 2889 2545 7972 6543 7643 11434 8884 41711 0.0799965656437398 0.000819922203177974 0.0998958523866582 0.0582174692105948 0.02898295780734 0.0219072853513097 0.024702314771256 0.229961064277002 0.0483846110405159 0.120174747501124 0.235155485737261 0.0518017240700209
3169 2 4368 2534 1270 838 920 9583 2309 4321 9999 2374 3169 1948 5702 6319 5482 4454 3859 12154 10325 11156 17324 13653 1223 614 1917 2107 1866 1515 1288 4138 3490 3831 6045 4657 1946 1334 3785 4212 3616 2939 2571 8016 6835 7325 11279 8996 41687 0.0767740515096141 7.31297490118263e-05 0.105166491263345 0.0595659841313803 0.0306873894217507 0.0196424996976528 0.0216845959138968 0.230919589362991 0.0560890570750792 0.10264175151631 0.239222440231987 0.0575330201269815
