"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3213 55 4261 1991 1440 788 1244 9023 2490 5019 9718 2460 3213 2037 5643 5647 5066 4050 3870 11533 9926 11489 17193 13665 1231 655 1987 2021 1804 1424 1360 4097 3456 4014 5988 4705 1982 1382 3656 3626 3262 2626 2510 7436 6470 7475 11205 8960 41702 0.0769844114263983 0.00202496776486881 0.100429776512606 0.0459495006461474 0.0347613114423273 0.0187882546627337 0.028899777478532 0.216326376358908 0.0607125045300243 0.121853266110345 0.234317553460551 0.0589522996065582
3226 5 4185 2008 1621 793 1380 9560 2353 4435 9631 2349 3226 2015 5563 5660 5291 4269 4118 12272 10419 11260 17007 13498 1216 637 1911 1990 1815 1531 1406 4206 3594 3884 5858 4682 2010 1378 3652 3670 3476 2738 2712 8066 6825 7376 11149 8816 41546 0.0793074307851722 0.000119145923681992 0.100341389278198 0.048850300128762 0.0397724276092107 0.0185122134008594 0.0329597764377979 0.227604817103472 0.0577059158735402 0.109187761167702 0.231162020918061 0.0544768013735424
3105 0 4058 2308 1620 594 1605 9087 2356 4583 10490 1720 3105 1909 5339 5782 5376 4092 4240 11899 10210 11257 17837 13397 1196 628 1865 2026 1878 1457 1428 4045 3536 3910 6160 4605 1909 1281 3474 3756 3498 2635 2812 7854 6674 7347 11677 8792 41526 0.0737233161120539 1.02564296574858e-05 0.0966597387303241 0.0551917363928516 0.0416388821373381 0.0141962111625171 0.0376232101809169 0.218299939648625 0.0569901626737396 0.110707312013063 0.253376523357644 0.0415827111612692
3480 1 4313 1715 1512 787 1180 9791 2309 4323 10060 1944 3480 2197 5854 5533 5068 4100 3845 12304 10350 11154 17316 13300 1284 656 2036 1977 1755 1435 1332 4263 3519 3898 5960 4705 2196 1541 3818 3556 3313 2665 2513 8041 6831 7256 11356 8595 41415 0.0823039784520533 4.67214358513494e-05 0.103699878655794 0.0408917622223366 0.0361167883026545 0.0191895739869119 0.0289208052999001 0.235518967137209 0.0564450036273129 0.100862017448344 0.248459710860024 0.0475447925716087
3085 19 4484 1864 1325 893 1164 9503 2466 4716 9605 1949 3085 1941 5801 5673 4995 4189 3848 12043 10432 11597 17238 13297 1163 624 1992 2003 1699 1505 1308 4077 3551 3964 5890 4701 1922 1317 3809 3670 3296 2684 2540 7966 6881 7633 11348 8596 41073 0.0746730659581836 0.00031254693484303 0.10786374041737 0.0467331225156782 0.0325608927607063 0.0208887368116066 0.0273447975161753 0.233053939655166 0.0609062960717055 0.114372282911264 0.234365528150914 0.0469250502963875
3241 24 4405 2109 1356 838 1027 9298 2221 4459 10231 2183 3241 2060 5781 5886 5220 4205 3792 11783 9889 10963 17349 13438 1205 684 2004 2022 1853 1440 1307 4115 3385 3845 6094 4703 2036 1376 3777 3864 3367 2765 2485 7668 6504 7118 11255 8735 41392 0.0794153485022237 0.000562498378273185 0.107550832342678 0.0511653116446425 0.0342783379047011 0.0206010638541708 0.0240865092074426 0.224614425142471 0.0541231309229895 0.107078787620597 0.242813683276521 0.0537100712032902
3170 18 4272 2490 1033 1024 1024 9349 2187 4923 10244 1969 3170 1986 5639 6172 5061 4318 3827 11812 9905 11422 17779 13595 1202 619 1957 2144 1767 1515 1364 4094 3406 3887 6153 4689 1968 1367 3682 4028 3294 2803 2463 7718 6499 7535 11626 8906 41703 0.0774572313967222 0.000296761721563197 0.102429100226025 0.0600005272398608 0.024653031894699 0.0251486480815415 0.023933355914369 0.222317498393007 0.0536005600212891 0.117924448209722 0.243588837170653 0.0486499997305476
3272 10 4024 2652 1240 894 1354 9485 1903 4915 9908 2701 3272 2006 5391 6138 5263 4371 4201 12225 9904 11382 17459 14156 1276 639 1905 2115 1786 1524 1461 4224 3437 3831 6004 4765 1996 1367 3486 4023 3477 2847 2740 8001 6467 7551 11455 9391 42358 0.0775788378031097 0.000262116614654724 0.0953355307938727 0.0621497223772141 0.028967701919631 0.0212080359804722 0.0323625629112566 0.222865750278335 0.0463079776570298 0.115872915500964 0.233293298005531 0.0637955501579287
3215 7 4329 2509 1309 846 1161 9724 1854 5249 9857 2298 3215 1984 5667 6255 5385 4353 3991 12327 9962 11708 17575 13848 1238 646 1921 2179 1878 1523 1388 4219 3503 3990 6025 4786 1977 1338 3746 4076 3507 2830 2603 8108 6459 7718 11550 9062 42358 0.0745330588949913 0.000208632053198322 0.104860888289505 0.0587761844713733 0.0317869945645328 0.0200925292524153 0.0277795087343676 0.231554778953869 0.0427154661788797 0.123165230518154 0.231142529728675 0.0533841983600383
3096 4 4415 2690 973 867 790 9704 2480 5009 10256 2053 3096 1916 5700 6425 5219 4275 3553 12021 10264 11721 17969 13819 1184 631 1965 2179 1811 1512 1236 4237 3552 4008 6203 4790 1912 1285 3735 4246 3408 2763 2317 7784 6712 7713 11766 9029 42337 0.0737310989205065 0.000141308998491032 0.1024958856266 0.0619226710423566 0.0221883412449779 0.0197831315267626 0.017910653871546 0.229083257096505 0.0570038212528098 0.119616094658361 0.24629510981455 0.0498286259465343
3238 25 3952 3120 957 1369 624 9469 2270 4782 10586 1735 3238 2051 5379 6595 5362 4862 3831 11951 10090 11348 17991 13571 1212 624 1904 2190 1869 1655 1349 4131 3524 3943 6155 4670 2026 1427 3475 4405 3493 3207 2482 7820 6566 7405 11836 8901 42127 0.0776009980512158 0.000634406768754458 0.0960918486466811 0.0740811023006289 0.0234887855085184 0.0320943510395677 0.0148375615118378 0.221802512341039 0.0545304213560402 0.113009922960124 0.249752653627448 0.0420754358881456
3135 28 3965 3084 978 1583 578 9651 2607 4168 10900 1780 3135 1961 5300 6526 5268 4993 3873 12175 10671 11179 18102 13704 1202 626 1858 2236 1858 1698 1349 4111 3660 3977 6178 4712 1933 1335 3442 4290 3410 3295 2524 8064 7011 7202 11924 8992 42457 0.0723168303348475 0.000739276966219003 0.0936450475077424 0.0716976539279343 0.023360903063977 0.0367489032755658 0.0138266753222612 0.227974917850484 0.0614966921409089 0.0995521773015306 0.257714569962089 0.0409263523464401
3598 19 3828 2743 1065 1656 437 9524 2226 4928 10566 2076 3598 2294 5432 6247 5144 5029 3746 11949 10081 11445 18063 13896 1323 690 1928 2168 1771 1720 1321 4094 3564 3948 6243 4797 2275 1604 3504 4079 3373 3309 2425 7855 6517 7497 11820 9099 42666 0.0835772830899769 0.000490319394372947 0.0904024259486446 0.0643715212393844 0.0253794688705717 0.0420943668985702 0.0106155741597513 0.219743748196811 0.0513336794445128 0.115146348345637 0.248580979247954 0.0482642851638135
3447 26 3994 2640 852 1716 420 9838 1858 5362 10033 2543 3447 2185 5457 6162 4952 4922 3666 12182 9865 11826 17709 14064 1288 722 1935 2062 1746 1676 1322 4175 3401 4150 6188 4874 2159 1463 3522 4100 3206 3246 2344 8007 6464 7676 11521 9190 42729 0.0805691232884356 0.000441746858619264 0.0911637987642308 0.0614756471164627 0.0206338941544919 0.0383867491185358 0.0100687313608618 0.229578633383304 0.0436985879230089 0.124599387662602 0.240521828618289 0.0588618717511572
3328 20 3940 2872 887 1466 465 10013 2011 5002 9943 2425 3328 2057 5363 6355 5067 4747 3612 12380 10171 11621 17559 13901 1291 634 1880 2175 1786 1600 1245 4220 3552 4005 6083 4756 2037 1423 3483 4180 3281 3147 2367 8160 6619 7616 11476 9145 42372 0.0800593180019922 0.000411324194154163 0.0933768818588262 0.0688793181513064 0.020425120669648 0.0346237872737615 0.0109293191358881 0.237895714958547 0.046722622631853 0.116378382693797 0.233042925777626 0.0572552846526009
3217 26 4142 2928 831 1163 628 10454 1660 4944 9980 2868 3217 2011 5536 6528 5122 4521 3570 12741 10024 11528 17513 14264 1232 617 1936 2237 1764 1579 1283 4377 3440 3995 6117 4862 1985 1394 3600 4291 3358 2942 2287 8364 6584 7533 11396 9402 42841 0.0732526221223222 0.000368292955287102 0.0970144687415597 0.0696607085863141 0.0199269068333024 0.0272733740146479 0.0152657542580522 0.242016066905048 0.0386431293492377 0.112974186541196 0.236128221883394 0.0674762678096378
3191 1 4141 2887 787 1061 852 10018 1808 5410 9843 2962 3191 1961 5505 6413 5000 4312 3649 12384 9906 11811 17586 14481 1231 597 1979 2200 1749 1515 1283 4286 3505 4068 6067 4839 1960 1364 3526 4213 3251 2797 2366 8098 6401 7743 11519 9642 42961 0.0729298512946785 7.6542566066155e-05 0.0946233350297373 0.0665363683826095 0.0190609330114434 0.0252126883990272 0.0192891642069651 0.234541307550459 0.041725176335342 0.125868114356326 0.23050638001038 0.0696301388569652
3320 3 4187 2754 1091 1280 761 9340 2207 4946 10768 2098 3320 2089 5626 6419 5301 4747 3917 11890 9922 11420 18213 14020 1234 650 1961 2209 1834 1591 1367 4175 3448 3975 6291 4862 2086 1439 3665 4210 3467 3156 2550 7715 6474 7445 11922 9158 42755 0.0779653059980803 7.91232333963142e-05 0.0968276396147939 0.0649356822540672 0.026123483206803 0.02859804165837 0.0186575012213998 0.216681028682949 0.051321013013202 0.115603343227965 0.253600157293619 0.0496076805953539
3474 24 4053 2768 940 1310 687 10092 1866 5013 10430 1888 3474 2208 5599 6392 5152 4697 3752 12526 10116 11576 17945 13626 1290 662 1975 2180 1765 1632 1318 4276 3553 4061 6207 4721 2184 1546 3624 4212 3387 3065 2434 8250 6563 7515 11738 8905 42545 0.0795546941260191 0.000491000320668786 0.0960072581643752 0.0639290342554409 0.0219128992813198 0.0303477148690723 0.0164737211696641 0.239515478897468 0.0435974562341117 0.117132372834604 0.245928207653734 0.0451101621935215
3467 21 3887 2703 1174 1111 712 10191 2037 4688 10546 1798 3467 2178 5371 6180 5210 4507 3623 12559 10276 11367 17885 13499 1310 694 1894 2144 1814 1596 1255 4320 3597 4028 6184 4721 2157 1484 3477 4036 3396 2911 2368 8239 6679 7339 11701 8778 42335 0.0791337536221754 0.000546480514762665 0.0925096437906908 0.0636927759544186 0.0275925884344671 0.0246381007345559 0.0164034298882251 0.243130423553624 0.0479666716651023 0.110207979292246 0.252066413835465 0.042111738714267
3319 11 4219 2613 962 1055 1011 10248 1968 4300 10272 2537 3319 2054 5604 6276 5050 4326 3836 12779 10412 11137 17528 13971 1276 669 1941 2188 1779 1501 1305 4335 3575 3881 6094 4821 2043 1385 3663 4088 3271 2825 2531 8444 6837 7256 11434 9150 42515 0.0784542902193839 0.000297171760518455 0.0982936434617455 0.0621391860121152 0.0236584360751728 0.0239253128733901 0.0229761924757388 0.237622391263483 0.0463927413492904 0.102866932667902 0.243789007863353 0.0595846939779069
3266 6 3991 2597 1192 1123 1055 9718 2108 3841 10448 2602 3266 2029 5408 6118 5228 4501 4023 12385 10240 10542 17345 13953 1243 612 1887 2082 1850 1533 1356 4253 3539 3645 5994 4844 2023 1417 3521 4036 3378 2968 2667 8132 6701 6897 11351 9109 41947 0.0781946586551527 0.000268725222692449 0.0960369854533574 0.0620302186080642 0.0283440102749531 0.0262583785672028 0.0253543584672856 0.232247079498585 0.0489054546675686 0.0904259920777469 0.249853417187527 0.0620807213198641
3260 7 3965 2594 1115 1070 1005 9763 2098 4243 10043 2613 3260 2022 5364 6056 5073 4375 3881 12336 10237 10974 17264 13911 1245 623 1902 2098 1768 1499 1308 4197 3506 3753 5966 4846 2015 1399 3462 3958 3305 2876 2573 8139 6731 7221 11298 9065 41776 0.0772027235753717 0.000284880341900747 0.0929430540922462 0.0594781144771103 0.02823500511629 0.0255927322064456 0.0245479382233539 0.23660255810924 0.0490036279107266 0.100867936489441 0.241943602852906 0.0632978266049672
3334 45 4106 2202 1516 1359 809 9607 2235 4733 9918 2210 3334 2119 5576 5864 5264 4782 3966 12220 10218 11446 17326 13541 1260 649 1914 2116 1841 1625 1353 4237 3505 4038 5995 4734 2074 1470 3662 3748 3423 3157 2613 7983 6713 7408 11331 8807 42074 0.0775940340181523 0.00123386892522199 0.0961057817126986 0.0518362000540799 0.0366113845984829 0.0308342632948839 0.0194182571012635 0.232068099852942 0.0526408418489629 0.111524177687069 0.236877121782668 0.0532559691235746
3125 23 4291 2185 1198 978 1421 9590 2455 4301 10240 2485 3125 1968 5650 5909 4991 4233 4170 12378 10571 11290 17668 14109 1180 609 1926 2116 1736 1484 1382 4262 3582 3862 6044 4859 1945 1359 3724 3793 3255 2749 2788 8116 6989 7428 11624 9250 42292 0.0747802393479789 0.000389300222330637 0.10110592464443 0.0531763792029907 0.0283801194644987 0.0232888847308935 0.0344376157722898 0.226003564624165 0.0596044662311916 0.102173820827903 0.23927480753773 0.0573848773935989
3394 9 4114 2438 988 928 1262 9277 2358 4653 10493 1904 3394 2125 5574 6070 4955 4165 3958 11908 10183 11283 17885 13593 1278 665 1942 2103 1718 1469 1327 4083 3553 3891 6196 4631 2116 1460 3632 3967 3237 2696 2631 7825 6630 7392 11689 8962 41818 0.0797464745425658 0.000169381287937132 0.0970813533451024 0.0571761079329429 0.0247038375483889 0.0233956026756939 0.0316976677329983 0.225291933114845 0.0575503245891486 0.10918896411624 0.250601115945439 0.0433972371686973
3169 1 4080 2689 809 1154 1066 9108 2622 4340 10900 1893 3169 1979 5437 6201 4885 4364 3874 11683 10274 11108 18113 13887 1191 622 1925 2125 1675 1556 1299 4031 3506 3895 6119 4843 1978 1357 3512 4076 3210 2808 2575 7652 6768 7213 11994 9044 41831 0.0768295215159309 9.72880005402233e-06 0.0970749875050242 0.0656592105356136 0.0196653222655461 0.02805330441888 0.0244632738013201 0.216227212072525 0.0627562785827652 0.105153983746247 0.261036089801923 0.0430710869541709
3276 25 3887 2479 1065 945 1373 9610 2314 4474 10060 2338 3276 2081 5353 6025 5025 4271 4149 12348 10446 11390 17422 13666 1220 615 1807 2065 1699 1495 1411 4216 3530 4028 6094 4805 2056 1466 3546 3960 3326 2776 2738 8132 6916 7362 11328 8861 41846 0.0763344396530164 0.000766591236509963 0.0941290638670071 0.0612234586507341 0.0246415339350761 0.0223875391761916 0.032674311285865 0.225621394326802 0.0565653597421318 0.106211095074781 0.243567343151394 0.055877869900491
3387 18 3928 2345 1347 1005 1153 9217 2451 4972 10017 2134 3387 2141 5381 5887 5210 4420 4046 11890 10220 11644 17608 13692 1264 688 1839 2024 1795 1527 1373 4121 3548 4053 6050 4720 2123 1453 3542 3863 3415 2893 2673 7769 6672 7591 11558 8972 41974 0.0813054276565143 0.000425893683481588 0.0938628813204044 0.0560725396573882 0.03008990179541 0.0242129858264435 0.028823794045591 0.216675431286909 0.0563532354531122 0.119102782666653 0.243371934962628 0.0497031916454647
3328 13 4307 2141 1446 896 1017 9669 2418 5102 9944 1907 3328 2121 5778 5917 5296 4367 3875 12189 10380 11829 17671 13499 1220 650 2002 2067 1825 1509 1355 4227 3653 4102 6079 4669 2108 1471 3776 3850 3471 2858 2520 7962 6727 7727 11592 8830 42188 0.0802278405560404 0.000499662947132059 0.103199691758246 0.0494603807451327 0.0347663699880481 0.0211462028233491 0.0236587627328551 0.229798924689787 0.0565809217782457 0.12020134914571 0.235596493190992 0.0448633996444629
3334 15 4079 2486 1296 976 935 9449 2370 4855 10310 1727 3334 2093 5545 6102 5243 4425 3812 11981 10219 11474 17908 13418 1256 627 1929 2155 1794 1548 1280 4132 3600 3876 6217 4626 2078 1466 3616 3947 3449 2877 2532 7849 6619 7598 11691 8792 41832 0.0788454144907263 0.000344223142338192 0.0942889177153787 0.060811199254268 0.0316452918589805 0.0243808531967587 0.0225205124556735 0.224902268759311 0.0557138702890946 0.1177051189916 0.246864494189118 0.0419778356567527
3302 19 3863 2649 1198 1093 1105 9203 2548 4701 9903 1934 3302 2105 5337 6100 5165 4429 4017 11842 10295 11378 17368 13336 1216 631 1886 2133 1829 1517 1378 4095 3618 3913 5966 4589 2086 1474 3451 3967 3336 2912 2639 7747 6677 7465 11402 8747 41518 0.0783067406036824 0.000539382960361789 0.0944332450879297 0.0617145628899691 0.0289561180045595 0.0254382889371769 0.027465168415029 0.222809006849249 0.0616887815695234 0.113191546830343 0.238171748268385 0.0472854095837912
3147 6 4317 2494 1258 862 1312 9305 2463 4910 9543 2280 3147 1952 5659 6188 5286 4331 4145 12049 10306 11627 17163 13447 1201 610 1965 2160 1817 1498 1401 4206 3589 4007 5996 4657 1946 1342 3694 4028 3469 2833 2744 7843 6717 7620 11167 8790 41897 0.0741521100961272 0.000146637128924143 0.101457713802584 0.0596373619384454 0.0294664019675327 0.0195873483836309 0.0317070219217907 0.224191315138646 0.0601947422973496 0.116209968773477 0.228657527377776 0.0545918511737167
3186 8 4459 2629 1165 624 1164 9439 2416 4965 9949 2087 3186 1978 5831 6422 5347 4141 3831 11897 10184 11569 17581 13518 1216 606 2038 2240 1830 1474 1373 4129 3580 3937 6150 4683 1970 1372 3793 4182 3517 2667 2458 7768 6604 7632 11431 8835 42091 0.0724351597889237 0.000265843793345214 0.10663911859376 0.0650696593065389 0.0257626136257996 0.0147344734604193 0.027222990732698 0.225103704404802 0.0547655094320354 0.116459804014914 0.241115553434607 0.0504255694121558
3454 1 3900 2787 1312 630 1140 9755 1918 4994 9802 2348 3454 2114 5359 6338 5472 4240 3881 12321 9926 11414 17254 13633 1341 655 1808 2178 1862 1499 1315 4313 3506 3962 5969 4631 2113 1459 3551 4160 3610 2741 2566 8008 6420 7452 11285 9002 42041 0.081131809873036 8.27633194417056e-05 0.0931766191570754 0.0654083685500726 0.0294902016723156 0.0157509721394371 0.0274037449056971 0.235260551927315 0.0461919191668111 0.117405628167782 0.232960845072934 0.0557365760480835
3021 36 4052 2714 1514 474 1154 9740 1869 4766 9874 2409 3021 1896 5340 6248 5625 4220 3891 12270 9976 11272 17173 13559 1161 608 1806 2137 1879 1483 1361 4163 3470 3973 6023 4648 1860 1288 3534 4111 3746 2737 2530 8107 6506 7299 11150 8911 41623 0.071229908049018 0.000812896906734634 0.0962278048877609 0.0650111883577163 0.0362329518355008 0.0118074948935159 0.0291000876157405 0.236919233058018 0.0441645109098092 0.114663113187449 0.237190274715695 0.0566405355830421
3334 20 4109 2417 1270 832 1056 10098 1827 4801 9758 2462 3334 2065 5553 6089 5211 4280 3804 12559 10112 11392 17275 13799 1289 621 1881 2148 1763 1532 1343 4274 3521 3875 5938 4762 2045 1444 3672 3941 3448 2748 2461 8285 6591 7517 11337 9037 41984 0.0816939289245593 0.000434124022201666 0.0983489594272 0.0565396483636809 0.0297888639900787 0.0208891520422019 0.0253483687513056 0.238710360192079 0.0439299196214217 0.112494593673349 0.23455170718029 0.0572703738116328
3157 25 4129 2462 1461 899 1069 9480 2017 5042 10185 2680 3157 2013 5522 6144 5491 4496 3994 12067 9969 11559 17760 14380 1169 620 1840 2114 1894 1571 1407 4115 3452 3984 6060 4915 1988 1393 3682 4030 3597 2925 2587 7952 6517 7575 11700 9465 42606 0.0754350927844709 0.000424352883965755 0.0993895083256277 0.0575335337921766 0.0346757500539306 0.0203640152689801 0.0246843857711786 0.221890129138211 0.0469444197551303 0.117413778876377 0.239086866383004 0.0621581669669466
3329 5 4126 2584 1467 874 916 9386 2105 5251 10276 2019 3329 2057 5526 6196 5552 4544 3879 11941 9959 11822 18025 13842 1277 657 1914 2111 1882 1581 1324 4087 3388 4073 6202 4813 2052 1400 3612 4085 3670 2963 2555 7854 6571 7749 11823 9029 42338 0.0785843279337328 0.000219757042796026 0.0953875466718026 0.061137728434262 0.0362708240465139 0.0214971248061145 0.0214923079840203 0.221226896058925 0.0492733446384276 0.124252929762735 0.244988907680163 0.0456683049405072
3336 6 4178 2559 1151 1146 756 9922 1665 4919 9555 2516 3336 2100 5615 6202 5264 4616 3801 12375 9792 11369 16990 13579 1242 663 1972 2089 1794 1571 1348 4248 3342 3934 5927 4754 2094 1437 3643 4113 3470 3045 2453 8127 6450 7435 11063 8825 41709 0.0790403650742014 0.000102372741473192 0.10255888381609 0.0606315083827969 0.0292892076402595 0.0272495697672761 0.0185099210578056 0.239366093785966 0.0403114544946997 0.117468226544162 0.226892123486927 0.0585802732083426
3125 31 4280 2465 808 1397 1188 9339 1959 4776 10223 2374 3125 1962 5644 6151 4820 4491 4050 12031 9847 11215 17490 13813 1194 598 1958 2139 1726 1629 1358 4143 3408 3948 6051 4743 1931 1364 3686 4012 3094 2862 2692 7888 6439 7267 11439 9070 41965 0.0744866315542272 0.000817566676662068 0.103612269923018 0.0578080598240981 0.019380048777409 0.0341279347543153 0.028794876931911 0.218549343858748 0.0467112732361506 0.113633348943542 0.244279404835819 0.0577992406840995
3155 11 4429 2487 706 1061 1061 9867 2127 4321 10435 1848 3155 1943 5804 6264 4858 4209 3786 12345 10269 11082 17622 13370 1223 568 2027 2112 1710 1484 1308 4203 3508 3895 6100 4645 1932 1375 3777 4152 3148 2725 2478 8142 6761 7187 11522 8725 41508 0.0765948642137616 0.000364868557722138 0.106093671043876 0.0589519134892384 0.0170306928643649 0.0251336001318931 0.0255035499098589 0.237500936492178 0.0490750804217893 0.102398533100404 0.257290127406521 0.0440621623683922
3067 7 4494 2680 869 909 862 9827 2238 4411 10107 1918 3067 1927 5802 6508 5266 4405 3728 12255 10195 11170 17299 13264 1147 619 1974 2111 1770 1539 1300 4298 3436 3978 5953 4682 1920 1308 3828 4397 3496 2866 2428 7957 6759 7192 11346 8582 41389 0.0747164743796642 0.000138287599839736 0.107129265858231 0.0649430861031311 0.0200326102238239 0.0218864200782978 0.0221317444067927 0.236264629260377 0.055165369155202 0.106101297706099 0.244955363111087 0.0465354521174548
3240 6 4191 2324 1256 1032 815 10004 1910 4907 10062 2090 3240 2040 5589 6016 5168 4428 3754 12410 10047 11503 17564 13569 1206 642 1897 2104 1772 1489 1348 4273 3451 4001 6085 4644 2034 1398 3692 3912 3396 2939 2406 8137 6596 7502 11479 8925 41837 0.075896255079153 0.000196274337510001 0.0978274570896722 0.0533633967435004 0.0312992916284925 0.0250591916258835 0.0197365043008476 0.241402776249054 0.0460387772328807 0.114819104990898 0.243780169138876 0.0505808015832321
3301 0 4272 2552 1409 1029 824 9140 2784 4259 10070 2596 3301 2115 5763 6347 5552 4727 3967 11768 10502 11140 17232 13919 1186 624 1968 2204 1854 1584 1339 4050 3621 3978 5909 4898 2115 1491 3795 4143 3698 3143 2628 7718 6881 7162 11323 9021 42236 0.0778405278124882 2.30317070482264e-05 0.0988803543786375 0.059148037650902 0.0340899487536703 0.0252396129976696 0.0197195895164272 0.217466188489238 0.0647950988251084 0.101322171308254 0.241261944112661 0.0602134944478943
3105 15 4519 2355 1317 1184 873 9566 2262 4485 10106 2630 3105 1919 5836 6154 5313 4598 3918 12166 10272 11183 17490 14038 1201 602 2037 2158 1899 1553 1318 4156 3574 3799 6082 4864 1904 1317 3799 3996 3414 3045 2600 8010 6698 7384 11408 9174 42417 0.0741560394595982 0.000434203446614784 0.102384513887496 0.0557535695380224 0.0314951629874035 0.0276918055842691 0.0204653220780069 0.226090188092926 0.0540993495370558 0.10679766654887 0.238299137743771 0.0623330410959653
3363 9 4206 2343 1400 848 1183 9249 2371 4884 10338 2566 3363 2114 5678 6084 5399 4378 4056 11870 10134 11541 17935 14317 1258 642 1937 2085 1869 1505 1435 4107 3477 3944 6184 4974 2105 1472 3741 3999 3530 2873 2621 7763 6657 7597 11751 9343 42760 0.079694955800169 0.000185396197055909 0.0975719539846733 0.0534139658891614 0.0324596633885025 0.0201658140237526 0.0269043157787627 0.219747137083071 0.0562178815596986 0.112906446532308 0.241304477265817 0.0594279924970278
3320 5 3898 2782 1449 654 1005 9513 2684 4306 10370 2103 3320 2095 5363 6221 5544 4275 3795 11969 10538 11254 17702 13606 1230 630 1924 2126 1923 1485 1339 4115 3590 3922 6199 4657 2090 1465 3439 4095 3621 2790 2456 7854 6948 7332 11503 8949 42089 0.0802719671384334 4.98766333158282e-05 0.0926063972004459 0.0620362999127142 0.0344820420540612 0.0151267015571228 0.0235700655289982 0.22683329960818 0.065576139801013 0.100989364069177 0.246745542402891 0.0517123040936475
3172 4 4135 2595 1378 261 1317 9269 2656 4609 10625 1888 3172 1950 5484 6207 5477 3910 3795 11723 10354 11365 18006 13763 1226 601 1872 2108 1828 1432 1341 4025 3598 3984 6131 4720 1946 1349 3612 4099 3649 2478 2454 7698 6756 7381 11875 9043 41909 0.0732795702088563 0.000199851040332897 0.0995981766036448 0.0607825139444357 0.0321951753043975 0.00630110356661364 0.0324121560616814 0.219882428128362 0.0657106131832417 0.10986879358561 0.254856337393686 0.0449132809791382
3282 23 4206 2479 1370 400 1766 8974 2740 4161 10264 2098 3282 2036 5598 6127 5397 3996 4313 11818 10500 11070 17452 13513 1269 644 1950 2100 1801 1449 1469 4058 3591 3882 6037 4607 2013 1392 3648 4027 3596 2547 2844 7760 6909 7188 11415 8906 41763 0.0767973585727798 0.000534237220797144 0.100478677359087 0.0587142699770682 0.0341644730170159 0.00916253035882011 0.04224416741976 0.215534656823381 0.0648944606424633 0.101646232126643 0.244992464709698 0.0508364717724865
3090 20 4661 2472 1333 507 1230 9641 1952 4970 9936 2426 3090 1896 5940 6377 5465 4110 3894 12164 9976 11535 17525 13853 1214 617 2035 2245 1862 1446 1371 4140 3411 3946 6098 4719 1876 1279 3905 4132 3603 2664 2523 8024 6565 7589 11427 9134 42238 0.0738621232852812 0.000636303355104935 0.108774763094028 0.0602422811511333 0.0324430106222948 0.0117299759919725 0.029545423098575 0.223894298741344 0.0467273796757769 0.118284465023505 0.236294092721012 0.057565883239972
3214 0 3914 2745 1521 440 1525 8776 2623 4888 9970 2127 3214 1990 5296 6212 5569 4202 4254 11645 10169 11513 17522 13573 1224 608 1829 2164 1807 1473 1385 4099 3544 3961 6076 4693 1990 1382 3467 4048 3762 2729 2869 7546 6625 7552 11446 8880 41743 0.0760649569479016 8.3957537711969e-05 0.0940434045913931 0.0673922547502778 0.0355072683003116 0.0110052213760336 0.0371579849789941 0.211796507880779 0.0619980634543343 0.115486268255311 0.239269721709748 0.0501943902172035
3267 15 4239 2291 1514 583 1154 9308 2671 4838 9692 2453 3267 2056 5650 6017 5413 4099 3823 11820 10325 11591 17185 13695 1226 645 1924 2118 1897 1430 1311 4166 3572 4098 5943 4762 2041 1411 3726 3899 3516 2669 2512 7654 6753 7493 11242 8933 42025 0.0761626558791934 0.000321127017264541 0.101674424655907 0.0528085513649411 0.0363987406417287 0.0139063372375156 0.0277217184666395 0.221534765709121 0.0637093581259333 0.114045580092018 0.233113028502757 0.0586037123069808
2921 17 4383 2675 1286 433 1338 9507 2398 4905 9447 2602 2921 1804 5599 6342 5424 4021 3960 12058 10304 11682 17078 13837 1134 588 1932 2204 1836 1399 1409 4152 3527 4051 5843 4739 1787 1216 3667 4138 3588 2622 2551 7906 6777 7631 11235 9098 41912 0.0681842627058526 0.00030886850120696 0.104990029387062 0.0625978502008129 0.030358473182207 0.0107635080644513 0.0330092099456234 0.22825696025867 0.057372845622822 0.116310497178593 0.226874746356644 0.0609727485960543
