"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3046 1 3566 2136 1415 757 1055 8828 2148 4603 8821 2650 3046 1848 4837 5192 4704 3759 3409 10966 9125 10423 15542 12538 1199 577 1781 1903 1702 1405 1271 3989 3305 3702 5654 4587 1847 1271 3056 3289 3002 2354 2138 6977 5820 6721 9888 7951 39026 0.0787638811186002 0.000147158247592461 0.0904658872840392 0.0542912113436386 0.0366828698032491 0.0184710606596475 0.0282621194904283 0.224772524296457 0.0538288632941893 0.117396191935492 0.228788721201431 0.0681295113252361
2992 2 3829 1925 1578 754 1110 8481 2124 4456 9122 2827 2992 1825 5070 5209 4883 3869 3552 10765 8955 10091 15500 12691 1169 584 1786 1904 1768 1427 1268 3934 3320 3713 5636 4581 1823 1241 3284 3305 3115 2442 2284 6831 5635 6378 9864 8110 39200 0.0762143766229976 9.65775124268312e-05 0.0949292175442584 0.0497643981271409 0.0394504444704267 0.0187507198961928 0.0291089587838616 0.215792886428405 0.0528331608883734 0.115728895420877 0.232245646535111 0.0750847177699283
2986 37 3917 2016 1661 661 872 9046 2363 4292 9133 1946 2986 1838 5171 5310 5020 3880 3369 11161 9489 10392 15755 11949 1185 584 1877 1951 1801 1383 1254 4035 3389 3770 5752 4374 1801 1254 3294 3359 3219 2497 2115 7126 6100 6622 10003 7575 38930 0.0784809178953086 0.00101645248112611 0.100236115747204 0.051561940122113 0.0416115573736934 0.0150924531354878 0.0225923896272967 0.23312477130438 0.0638719016648877 0.108391653953624 0.233731275600925 0.0502885710939544
3119 43 3586 2148 1604 865 989 8762 2171 4231 9622 2504 3119 1957 4921 5224 4874 3987 3477 10984 9103 10048 15919 12640 1205 622 1845 1954 1752 1499 1255 4052 3286 3751 5783 4597 1914 1335 3076 3270 3122 2488 2222 6932 5817 6297 10136 8043 39644 0.0799448306589725 0.00100927825679612 0.0909512777235241 0.0545669192327142 0.0402924617173607 0.0217053117807607 0.0244945543162921 0.220602246515421 0.0557890227462784 0.108251854097416 0.238992173943298 0.0634000690111665
2904 29 3593 2337 1320 778 1121 8735 2429 4474 9193 2120 2904 1806 4799 5386 4721 3839 3587 10990 9420 10476 15875 12362 1127 600 1750 1985 1660 1373 1332 3999 3418 3794 5633 4505 1777 1206 3049 3401 3061 2466 2255 6991 6002 6682 10242 7857 39033 0.0737980127035181 0.000814515275128436 0.0915563603234386 0.0587759758606234 0.035524103148867 0.0204326848079813 0.0289187555778097 0.223637786299984 0.0639838767320636 0.113915867780418 0.232571072362796 0.0560709891273713
2970 10 3523 2474 1299 889 1086 8546 2248 3981 8915 2872 2970 1788 4739 5461 4781 3983 3636 10839 9179 9862 15169 12472 1192 572 1752 1979 1687 1433 1343 3908 3298 3608 5569 4560 1778 1216 2987 3482 3094 2550 2293 6931 5881 6254 9600 7912 38813 0.0781481666387131 0.000375753272341615 0.0937868358313928 0.0632697563819908 0.0350040825350103 0.022666024852709 0.0289691310503796 0.217173901960302 0.0583706455959466 0.100624878658017 0.227397360463136 0.0742134627600613
3069 8 3386 2309 1386 1161 727 8819 2148 4206 8987 3217 3069 1867 4671 5298 4756 4197 3432 11005 9188 10154 15438 13003 1210 582 1682 1928 1720 1492 1246 3965 3240 3703 5652 4697 1859 1285 2989 3370 3036 2705 2186 7040 5948 6451 9786 8306 39423 0.0770309196265998 0.000379953237422365 0.0847147993009762 0.0587892163218191 0.0343143879125408 0.0286820146233775 0.0186370993657547 0.225051972068015 0.05427849313954 0.105712311045085 0.231790645342787 0.0806181880160822
2994 3 3675 2611 972 1411 855 8760 2273 4548 8689 2768 2994 1796 4888 5730 4657 4347 3641 11041 9285 10435 15371 12558 1201 583 1769 2045 1721 1561 1360 4029 3398 3753 5581 4471 1793 1213 3119 3685 2936 2786 2281 7012 5887 6682 9790 8087 39559 0.076972904733476 9.62192948260977e-05 0.093503823421641 0.0661498180602263 0.0253354878959316 0.0337669687676449 0.0218506814908636 0.219453308831649 0.0576963050302641 0.116182997071428 0.217264619035756 0.0717268663662937
3000 10 3536 2483 1003 1114 905 8673 2237 4498 8738 3039 3000 1823 4767 5500 4523 4009 3459 10826 9080 10247 15304 12729 1187 592 1750 1980 1628 1455 1306 3983 3331 3681 5614 4601 1813 1231 3017 3520 2895 2554 2153 6843 5749 6566 9690 8128 39236 0.0750891405710734 0.000458360613773376 0.088184436425967 0.0630599319959237 0.0257033254753587 0.0275871058085368 0.0238799178348353 0.22151978741383 0.0573108936661774 0.115516123154287 0.223483945062696 0.0782070319775416
3096 30 3444 2699 971 922 1067 8793 2367 4728 8757 2264 3096 1939 4781 5721 4637 3870 3527 11014 9338 10642 15623 12231 1187 602 1759 2055 1689 1410 1306 4043 3424 3776 5656 4452 1909 1337 3022 3666 2948 2460 2221 6971 5914 6866 9967 7779 39138 0.0783114512013743 0.000890253853472617 0.0873620000475272 0.0693760079453817 0.0248681985567481 0.0242823931199892 0.0261424906929166 0.224701182602924 0.0614620706089384 0.120358587019576 0.224863849994897 0.0573815143562552
2971 6 3691 2734 911 1213 1053 8552 2284 4438 9159 2371 2971 1817 4896 5847 4668 4145 3696 10914 9263 10361 15730 12416 1160 612 1783 2090 1736 1502 1334 3935 3340 3790 5685 4520 1811 1205 3113 3757 2932 2643 2362 6979 5923 6571 10045 7896 39383 0.0743365161500924 0.000231899531308429 0.0960785259912975 0.0693768899230962 0.0220527043631236 0.0307629216767259 0.0270585545696077 0.21794773427686 0.0570849045349221 0.113350336256759 0.230902328937995 0.0608166837882128
2983 7 4022 2043 754 1375 961 8487 2285 4613 9337 2091 2983 1825 5254 5458 4258 4005 3532 10727 9077 10460 16025 12352 1165 593 1839 1954 1628 1434 1292 3935 3230 3772 5764 4540 1818 1232 3415 3504 2630 2571 2240 6792 5847 6688 10261 7812 38958 0.0746688615093444 0.000209667912135919 0.104925272530489 0.051269255186187 0.0197775732996989 0.0368053594156116 0.0256325931304429 0.216548690729648 0.0592633278820943 0.117268750719765 0.241920665828154 0.0517099818564289
2912 4 3886 2071 1113 1139 764 8469 2349 4418 9663 1953 2912 1778 5090 5328 4451 3934 3276 10511 9024 10131 16058 12303 1138 574 1833 1990 1656 1422 1234 3836 3311 3736 5708 4424 1774 1204 3257 3338 2795 2512 2042 6675 5713 6395 10350 7879 38741 0.0754994028407359 0.000155587480585767 0.100746859462381 0.0521903010678756 0.0282162615183516 0.0296631552631606 0.0204238641539753 0.216445947319409 0.0622385718860613 0.113605341957236 0.250050910673082 0.0507637963771466
2882 29 3681 2536 908 1060 898 8460 2459 4109 9325 2406 2882 1760 4871 5620 4504 3950 3368 10614 9140 9993 15619 12305 1151 570 1787 2024 1614 1480 1214 3933 3256 3699 5720 4523 1731 1190 3084 3596 2890 2470 2154 6681 5884 6294 9899 7782 38753 0.0753730119574853 0.000801731060423122 0.0979785998156882 0.0636952936900019 0.0232497759518911 0.0265197208437031 0.0216222913418187 0.218463953904669 0.0645666362740481 0.104600220324951 0.242776211229166 0.0603525536061534
2845 2 3906 2549 1130 1000 973 8596 2140 3960 9990 2063 2845 1730 5059 5754 4784 4047 3534 10852 9048 9600 16101 12401 1117 577 1854 2100 1737 1486 1278 3944 3408 3489 5763 4537 1728 1153 3205 3654 3047 2561 2256 6908 5640 6111 10338 7864 39154 0.0718128820554411 0.000123319397271369 0.100138484570493 0.0658702725408636 0.0289732535773899 0.0235663417760588 0.0250374906851511 0.219523420226529 0.0536621801785734 0.102614290509329 0.257711190444984 0.050966874037916
2886 6 3756 2607 1137 1232 883 8651 1650 4339 9769 2104 2886 1748 4942 5738 4753 4275 3601 10982 8729 9918 16069 12335 1144 562 1811 2122 1710 1557 1270 3903 3150 3618 5838 4405 1742 1186 3131 3616 3043 2718 2331 7079 5579 6300 10231 7930 39020 0.0744770019279158 0.000179936032418946 0.0974639197128046 0.0672783513135104 0.0301559655924406 0.031872261115544 0.024667114950813 0.222418843623961 0.0403687769089245 0.111551974162419 0.246674778861402 0.0528910757978459
2951 48 3765 2381 964 1050 1090 9220 1454 4112 9922 2152 2951 1826 5027 5599 4530 3915 3527 11450 8836 9682 16002 12409 1173 564 1809 2033 1665 1478 1297 4068 3266 3602 5745 4535 1778 1262 3218 3566 2865 2437 2230 7382 5570 6080 10257 7874 39109 0.074414788467082 0.0013111969205179 0.095237022480668 0.0611331352200105 0.0243360695684776 0.0266847122202211 0.0274851458846039 0.236029317376812 0.036344386631064 0.104980780253646 0.255371578080336 0.0566718668965608
3035 11 3980 2303 870 1049 1027 8841 1912 4741 9164 2404 3035 1844 5211 5617 4429 3819 3445 11003 8910 10410 15714 12356 1202 613 1897 2058 1659 1401 1283 4005 3241 3860 5762 4494 1833 1231 3314 3559 2770 2418 2162 6998 5669 6550 9952 7862 39337 0.0774632807672351 0.000364195579458642 0.0998609286661759 0.0580276830772511 0.0228826288578865 0.0263665334112242 0.0262562475148928 0.228632180035456 0.0486731232565579 0.121227896805201 0.23015163388616 0.0600936681425019
3102 29 3617 2357 1032 1263 988 8839 1832 4595 9213 2171 3102 1911 4942 5521 4542 4080 3602 11152 8956 10321 15818 12251 1220 586 1778 2011 1725 1466 1289 4028 3230 3716 5738 4448 1882 1325 3164 3510 2817 2614 2313 7124 5726 6605 10080 7803 39038 0.0820781104583371 0.000762923531228492 0.0903355794670603 0.0617666363569614 0.0267041196279773 0.0319348947857153 0.0260567075144621 0.226301146067762 0.048337896216587 0.114381326567046 0.236987987074404 0.05435267233246
2865 32 3748 2395 1271 1035 730 8872 1870 4691 8573 2798 2865 1748 4899 5461 4715 4060 3316 10998 8897 10347 15174 12472 1149 597 1833 2017 1690 1474 1190 3971 3241 3746 5500 4457 1716 1151 3066 3444 3025 2586 2126 7027 5656 6601 9674 8015 38880 0.0716752889118577 0.00105492038140902 0.0944043712456313 0.0619413436042718 0.0334025431245788 0.0273801069895966 0.0189536620181195 0.22825868679922 0.0476822047337544 0.119757550010623 0.224087012056525 0.0714023101244134
2924 10 3893 2275 1095 957 793 8409 2103 4888 8665 2682 2924 1777 5086 5579 4692 4022 3378 10569 8792 10448 15389 12405 1157 584 1782 1982 1627 1437 1218 3880 3232 3724 5666 4510 1767 1193 3304 3597 3065 2585 2160 6689 5560 6724 9723 7895 38694 0.0758171918692738 0.000286118615447296 0.0990799332307591 0.0575902878679965 0.0288823776959118 0.0252335522233538 0.0204881923967331 0.217537306393455 0.0523020657713262 0.127843614664518 0.227534431207616 0.0674049280636085
3005 5 3839 2156 1119 1206 976 8347 2432 4600 8728 2501 3005 1819 5059 5410 4620 4162 3619 10659 9221 10467 15357 12266 1191 599 1805 1909 1664 1519 1307 3870 3354 3838 5592 4433 1814 1220 3254 3501 2956 2643 2312 6789 5867 6629 9765 7833 38914 0.0753018318667824 0.000196861941354442 0.0995591766457341 0.0554100335673006 0.0282981899625802 0.0288234784945558 0.0253476289377114 0.217414117819314 0.062727131261904 0.118952235632485 0.223156388271089 0.0648129255991887
3177 8 3902 2216 796 1029 1211 8200 2049 4505 9004 2663 3177 1971 5259 5613 4386 3840 3634 10570 8779 10045 15388 12408 1214 614 1862 2023 1575 1417 1264 3840 3239 3661 5643 4489 1963 1357 3397 3590 2811 2423 2370 6730 5540 6384 9745 7919 38760 0.0843828935117027 0.000200867805212537 0.0997117855699019 0.0588532482074356 0.0216969337770527 0.0247007815020889 0.0307908395928123 0.211671928790639 0.0543558101664555 0.113511703099299 0.230979750230066 0.0691434577473342
2959 10 3941 2401 1083 825 1073 8704 2132 4572 8865 2171 2959 1789 5144 5670 4694 3784 3502 10960 9156 10431 15565 12063 1180 586 1875 2059 1735 1355 1246 3936 3297 3731 5673 4421 1779 1203 3269 3611 2959 2429 2256 7024 5859 6700 9892 7642 38736 0.0776804555696136 0.000170363495474183 0.101053643837537 0.0602615878610503 0.028699623164658 0.0208684917077774 0.0273038225584143 0.224081454677609 0.0520128189108365 0.119925625535093 0.230880057254266 0.0570620554276717
2897 3 3771 2255 1254 966 1167 8316 2117 4742 8896 2362 2897 1760 4956 5437 4715 3959 3697 10705 8903 10356 15556 12272 1140 575 1774 1976 1722 1429 1308 3919 3289 3696 5646 4517 1757 1185 3182 3461 2993 2530 2389 6786 5614 6660 9910 7755 38746 0.0747008736510226 0.000116536264623947 0.096765698903391 0.056618089416347 0.0322882300042704 0.0246741161925177 0.0297396763696992 0.215743655254534 0.0551393959478623 0.124411644480811 0.228139825387611 0.0616622581273098
2933 5 3624 2661 895 1031 939 8752 2113 4228 9307 2769 2933 1749 4821 5722 4536 3887 3408 10908 9122 10074 15737 12759 1189 552 1760 2081 1680 1418 1252 3899 3276 3644 5747 4500 1744 1197 3061 3641 2856 2469 2156 7009 5846 6430 9990 8259 39257 0.074419458478562 0.000202491255864858 0.0940008020646745 0.0673451817484328 0.0225881581014616 0.0258311455469708 0.0243993274953322 0.221592441246596 0.0547817341999597 0.106502387162983 0.237926364137939 0.0704105085612233
2837 18 3867 2077 1222 1221 1104 8309 2203 4665 8841 2580 2837 1679 4990 5241 4520 4088 3764 10741 9005 10377 15476 12401 1176 556 1826 1943 1653 1428 1332 3939 3293 3742 5655 4518 1661 1123 3164 3298 2867 2660 2432 6802 5712 6635 9821 7883 38944 0.0747751856432893 0.000372916366767092 0.098630643686327 0.0545764189640226 0.0301849590999779 0.0333254955581607 0.0290866074897382 0.207522642125507 0.0596940771089886 0.121611761252275 0.225304515713191 0.0649147769917554
3068 5 3846 2240 1422 954 1076 8038 2799 4338 8726 2683 3068 1867 5090 5501 4929 4137 3749 10428 9434 10388 15310 12431 1206 623 1829 1994 1746 1464 1359 3793 3384 3804 5562 4548 1862 1244 3261 3507 3183 2673 2390 6635 6050 6584 9748 7883 39195 0.076739488128688 0.000200259358603276 0.1007369577894 0.0558026498346821 0.0350981732099895 0.0248997149592819 0.0275630204931077 0.208883897930624 0.0718509357507744 0.106623099968346 0.223731770041424 0.0678700325350789
3043 35 3810 2273 1017 1384 724 9039 2291 4597 8078 2825 3043 1879 5080 5547 4552 4273 3468 11199 9534 10667 14888 12233 1199 609 1806 2012 1663 1529 1308 3956 3464 3857 5480 4422 1844 1270 3274 3535 2889 2744 2160 7243 6070 6810 9408 7811 39116 0.0779325303914805 0.000632448073389896 0.0962041059544767 0.0570818942031121 0.025830869306736 0.0345483951728823 0.0200210615735292 0.236927879531292 0.057693274583075 0.114951318994884 0.206125581237508 0.0720506409776344
2991 1 3616 2446 971 1357 869 8773 2219 4320 9001 2565 2991 1847 4867 5476 4402 4112 3484 11024 9290 10259 15500 12369 1145 596 1837 2045 1647 1497 1233 3953 3351 3760 5696 4470 1846 1251 3030 3431 2755 2615 2251 7071 5939 6499 9804 7899 39129 0.077662159597196 2.07824315256472e-05 0.0881487702223449 0.0628635320255962 0.0251721946578064 0.0347233106504521 0.0222233689576011 0.227113929917867 0.0568600785838463 0.112124479420247 0.227625200138426 0.065462193397091
3119 15 3469 2129 1233 1296 805 8610 2162 4010 9724 2312 3119 1938 4813 5198 4495 4124 3464 10846 9084 9877 15964 12601 1196 594 1744 1936 1667 1465 1228 3924 3217 3637 5675 4596 1923 1344 3069 3262 2828 2659 2236 6922 5867 6240 10289 8005 38884 0.0801608612702513 0.000314754759523044 0.0902404239935391 0.0534568124408397 0.0316291226887399 0.0321744751136029 0.0217529344427622 0.2217163588762 0.0559112797517991 0.104305516510196 0.248399920562228 0.0599375395903193
2893 9 3852 2265 876 1397 888 8588 2129 4306 9204 2233 2893 1721 5002 5451 4333 4119 3538 10894 9052 10101 15669 12269 1181 571 1816 1994 1611 1469 1232 3971 3257 3636 5633 4438 1712 1150 3186 3457 2722 2650 2306 6923 5795 6465 10036 7831 38640 0.0749271745773831 0.000143737941223573 0.097645580928467 0.0594252936972166 0.0223231709782838 0.0365333136238703 0.0240164886891689 0.219922287511507 0.054575046178458 0.112486936403487 0.240257724887212 0.0577432445837219
2954 18 3607 2078 1128 1261 954 8189 2483 4452 8975 2319 2954 1816 4804 5117 4409 4006 3451 10418 9121 10263 15547 12243 1156 619 1765 1836 1664 1509 1222 3780 3310 3691 5623 4501 1798 1197 3039 3281 2745 2497 2229 6638 5811 6572 9924 7742 38418 0.0764498944786868 0.00066211728429291 0.0929864045315558 0.0531493363413814 0.0288965741616035 0.0327198537916091 0.0243361020344815 0.212832612542527 0.063650677355785 0.119366343516708 0.233758710705455 0.061191373255914
2741 36 3929 1944 1167 916 1182 8294 2526 4630 9163 1861 2741 1690 5074 5195 4434 3713 3504 10495 9193 10525 15933 11950 1087 545 1823 1928 1637 1391 1303 3828 3298 3755 5844 4373 1654 1145 3251 3267 2797 2322 2201 6667 5895 6770 10089 7577 38389 0.070916944394252 0.00108906663386266 0.101656709070841 0.0511421608921665 0.0300167726691019 0.0251435474756786 0.0292760674529131 0.212205380137192 0.0660439025513734 0.121992195060962 0.242012991315713 0.0485042623459442
2961 7 3652 2446 956 1076 784 8744 2247 3944 9195 2377 2961 1833 4874 5527 4454 3898 3316 10840 9217 9850 15425 12235 1135 611 1793 2029 1632 1366 1220 3870 3311 3620 5567 4466 1826 1222 3081 3498 2822 2532 2096 6970 5906 6230 9858 7769 38389 0.0801775444934897 0.000287550354978809 0.0945102642087147 0.0607515687786863 0.0265414802634633 0.0268147812636112 0.0197553487210616 0.226446617987273 0.0596704440436361 0.103940247723857 0.238736978229593 0.062367173931635
2946 1 3815 2469 1152 841 1023 8341 2370 4755 9047 2294 2946 1789 5011 5653 4759 3875 3448 10545 9075 10541 15770 12389 1158 593 1827 2046 1725 1450 1244 3840 3289 3818 5675 4496 1788 1196 3184 3607 3034 2425 2204 6705 5786 6723 10095 7893 39054 0.0755535189809094 2.20213172437227e-05 0.0969168095397855 0.0630823378368491 0.0297137611864358 0.0211469813274101 0.0263790462783304 0.211788063573425 0.0591049292643659 0.123470564406855 0.233087449106045 0.0597345171823452
3072 1 4040 2202 1107 748 1144 8157 2462 4063 9327 1891 3072 1846 5295 5635 4670 3743 3510 10403 9093 9767 15423 11693 1227 591 1862 2072 1675 1377 1264 3772 3389 3671 5621 4369 1845 1255 3433 3563 2995 2366 2246 6631 5704 6096 9802 7324 38214 0.0785983739170642 7.80207947056213e-05 0.106681816859493 0.0571015917110796 0.0283406537506482 0.0198147079309555 0.0286324026299794 0.214873261218662 0.0610025240418313 0.107213391332001 0.247610284468132 0.050052971345448
3004 17 3940 2146 1181 908 1283 8706 2204 4606 8734 2155 3004 1861 5170 5452 4627 3835 3705 11115 9271 10529 15489 12006 1160 631 1864 2006 1700 1413 1296 4048 3348 3774 5638 4511 1844 1230 3306 3446 2927 2422 2409 7067 5923 6755 9851 7495 38884 0.0764770809183792 0.000406503030394351 0.101205926053977 0.0528447388158971 0.0306226518510949 0.0229496875093925 0.032860768120147 0.227447251806385 0.0579102646377294 0.119108797061735 0.224049453338452 0.0541168768564156
2793 24 3837 2129 1163 917 1241 8312 2469 4386 8798 2482 2793 1703 4991 5278 4505 3785 3630 10644 9263 10316 15377 12138 1114 549 1842 1936 1637 1396 1298 3850 3333 3737 5721 4312 1679 1154 3149 3342 2868 2389 2332 6794 5930 6579 9656 7826 38551 0.0718531834768088 0.000607806118385051 0.099591261309609 0.055783357187912 0.0295744648536849 0.0235886245178214 0.0322297234849534 0.21416657858018 0.0640199616610008 0.114378507989577 0.230996776799787 0.0632097540202806
2981 8 3792 2026 1199 1175 1078 8406 2240 4284 9082 1971 2981 1818 5013 5194 4467 4010 3596 10706 9072 10023 15517 11826 1171 597 1845 1926 1632 1492 1296 3874 3333 3588 5662 4364 1810 1221 3168 3268 2835 2518 2300 6832 5739 6435 9855 7462 38242 0.0779953555615583 0.000318955662358095 0.097962396540193 0.0503362700756497 0.0313282132515415 0.0321973122010125 0.0274660933522861 0.218820936261304 0.0585398858289636 0.113507065840937 0.241269299613133 0.0502582158110625
2993 10 3836 2292 1157 1143 699 8901 2181 4198 9204 1640 2993 1782 5025 5493 4610 4101 3331 11017 9240 10101 15645 11563 1221 593 1824 2040 1652 1469 1215 3958 3337 3660 5722 4409 1772 1189 3201 3453 2958 2632 2116 7059 5903 6441 9923 7154 38254 0.0772341377681194 0.000155153227404306 0.0998086416090696 0.0580056285625336 0.0320445893538559 0.0301592854186458 0.0189205239526297 0.232949139098631 0.0576980389513595 0.109626718120499 0.240877583929554 0.0425205600076989
3024 41 3697 2573 928 1233 664 8732 2390 4006 9141 1893 3024 1852 4940 5721 4657 4186 3341 10829 9357 10031 15488 11763 1213 609 1792 1992 1704 1509 1244 3862 3332 3684 5618 4355 1811 1243 3148 3729 2953 2677 2097 6967 6025 6347 9870 7408 38322 0.0779222928877224 0.00105180025381333 0.0965567395862002 0.0689514355500326 0.023572940636749 0.0316818220782541 0.0172163011251273 0.229512514581747 0.062406958062991 0.103626779039311 0.238152349704786 0.0493480664932659
2801 23 3909 1970 1000 1498 603 8742 2323 4162 8990 2696 2801 1712 5081 5199 4250 4196 3283 10809 9162 9941 15307 12319 1112 540 1852 1949 1552 1516 1216 3970 3383 3624 5684 4476 1689 1172 3229 3250 2698 2680 2067 6839 5779 6317 9623 7843 38717 0.0729593850452808 0.000492705879608771 0.0998267368408917 0.0523244456337015 0.0241021251906981 0.0382362418312736 0.014286453607925 0.22870664706555 0.0601563065831314 0.108789867664243 0.228540366816656 0.0715787178410401
2972 6 3997 1987 1138 1380 652 8670 2189 4505 8595 2577 2972 1798 5209 5314 4562 4265 3370 10822 9057 10262 15133 12162 1180 586 1882 1890 1677 1547 1218 3954 3300 3724 5548 4442 1792 1212 3327 3424 2885 2718 2152 6868 5757 6538 9585 7720 38668 0.0785608221240802 0.000117446413845445 0.102160041504524 0.0527152209192479 0.0301640098587415 0.0354606108521367 0.0172608412709284 0.225021900870514 0.0562954184916828 0.11693654605079 0.218304073838546 0.0670030678049628
2959 15 3866 2271 1284 957 759 8634 2115 4607 8950 2144 2959 1781 5070 5527 4820 4105 3331 10739 8948 10279 15532 12015 1193 577 1814 1991 1672 1533 1226 3906 3276 3697 5661 4410 1766 1204 3256 3536 3148 2572 2105 6833 5672 6582 9871 7605 38561 0.07685478507259 0.000415686530248577 0.0987814591986139 0.0601489475655236 0.0324565679566519 0.0246159899639824 0.0212388915160987 0.226069283104092 0.0537295078136729 0.118387793062355 0.232081047494243 0.0552200407219275
2987 2 3939 2100 1341 828 1131 8677 1973 4466 8996 1879 2987 1831 5186 5448 4796 3888 3574 10981 9068 10244 15534 11702 1158 584 1838 1993 1736 1445 1270 3886 3290 3706 5711 4299 1829 1247 3348 3455 3060 2443 2304 7095 5778 6538 9823 7403 38319 0.077787460204927 4.64359658194151e-05 0.101918753584444 0.0554598689041468 0.0351931387201586 0.0214109094621286 0.029856843208483 0.226826185420818 0.0503509105761857 0.117669894752187 0.235530289123903 0.0479493100767988
3251 3 3736 2134 1259 768 1317 8475 1808 4408 9343 1794 3251 1937 5066 5425 4694 3772 3696 10842 8734 9925 15690 11785 1317 607 1775 1990 1690 1393 1329 3916 3217 3578 5699 4432 1934 1330 3291 3435 3004 2379 2367 6926 5517 6347 9991 7353 38296 0.0832511940231307 7.79455370790053e-05 0.0979078341097579 0.0548308780345196 0.0339075454579299 0.0202975831147381 0.0344577603856219 0.223373294912988 0.048212321656403 0.112760695792948 0.24452166970016 0.0464012772747245
2917 6 3575 2478 1197 1067 987 8505 2443 4389 9469 1933 2917 1745 4757 5423 4646 4028 3529 10771 9318 10343 16088 12294 1178 563 1812 1974 1685 1486 1263 3896 3364 3724 5727 4422 1739 1182 2945 3449 2961 2542 2266 6875 5954 6619 10361 7872 38966 0.0736821803877083 0.000256452980336356 0.0929172835155699 0.0642170158364896 0.0313232626167447 0.0275210209301353 0.02454412964424 0.218977328269302 0.0618885221572791 0.113442003474034 0.240412096619532 0.0508187035686298
3022 2 3609 2410 1041 987 942 8729 2333 4590 9405 1599 3022 1840 4859 5507 4573 3902 3445 10898 9249 10500 16130 11939 1184 590 1762 1975 1658 1399 1276 3982 3339 3775 5790 4379 1838 1250 3097 3532 2915 2503 2169 6916 5910 6725 10340 7560 38669 0.0768641707269229 0.000115507111050105 0.0932158433444912 0.0622535872606727 0.025869760750968 0.0250885273418612 0.0237319208333639 0.227084936368591 0.0591854610849315 0.118434869522185 0.246181587645925 0.0419738280090383
2847 33 3842 2549 1161 1150 664 8192 2258 4892 8947 2247 2847 1718 4969 5731 4885 4260 3421 10367 8764 10434 15560 12204 1162 591 1787 2007 1775 1503 1246 3861 3222 3821 5603 4365 1685 1127 3182 3724 3110 2757 2175 6506 5542 6613 9957 7839 38782 0.0721151838669416 0.00104493325798507 0.0985449279024606 0.0658790231880773 0.0293255493672138 0.0298078657632428 0.016409162506322 0.212995016255774 0.0564599983954832 0.127465396474363 0.233426272181881 0.0565266708402558
2953 48 3525 2404 1120 1457 642 8776 1796 4629 9351 1933 2953 1823 4759 5441 4563 4354 3467 11004 8839 10246 15879 12035 1178 589 1722 1998 1666 1529 1239 3961 3222 3718 5777 4476 1775 1234 3037 3443 2897 2825 2228 7043 5617 6528 10102 7559 38634 0.0749848476781717 0.00137854069488084 0.0928265120974068 0.0634384342913074 0.0291159635367539 0.0360219920241313 0.0172999645460061 0.224412631007466 0.0445340057069147 0.12214897200699 0.243933890707194 0.049904245702777
2872 5 3903 1956 1171 1466 616 8570 2099 4400 9523 2022 2872 1683 5014 5110 4406 4217 3345 10669 8950 10049 15898 12138 1194 572 1860 1875 1655 1488 1246 3818 3301 3674 5782 4470 1678 1111 3154 3235 2751 2729 2099 6851 5649 6375 10116 7668 38603 0.0732058028880666 6.56706520524423e-05 0.100353017003661 0.0518567027031717 0.0309885485292654 0.0360790169517762 0.0162582182885243 0.218259817815387 0.0539208031980453 0.114251055599809 0.25260620284716 0.05215514352308
2895 25 3894 2372 1161 1078 590 9078 1781 4291 9503 2224 2895 1787 5096 5619 4769 4113 3226 11083 8903 9897 15794 12425 1133 585 1849 2011 1734 1477 1221 3961 3297 3606 5593 4467 1762 1202 3247 3608 3035 2636 2005 7122 5606 6291 10201 7958 38892 0.0732556190619499 0.000483086221295637 0.100761932418041 0.0599524814089171 0.0288330268879038 0.0260550922426601 0.0141718263516694 0.234587551933076 0.0454509432229998 0.112763468639774 0.247481161391036 0.0562038102206777
2999 16 3634 2399 1075 1443 422 9101 1798 4520 9307 1836 2999 1814 4834 5500 4587 4405 3267 11156 8910 10136 15793 12032 1201 614 1733 1988 1625 1560 1212 4044 3294 3650 5597 4429 1798 1200 3101 3512 2962 2845 2055 7112 5616 6486 10196 7603 38550 0.0769769407858183 0.000597152019596012 0.0933682280618989 0.0633664039396162 0.0272770179153771 0.0381738996997952 0.0110411303296326 0.237846182287912 0.0444665588019551 0.11712532530065 0.240931584269732 0.0488295765880169
