"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3346 21 3928 2756 1043 1228 1060 9130 2962 4626 10329 2633 3346 2034 5331 6110 4872 4287 3798 11592 10262 11074 17253 13518 1333 631 1977 2281 1813 1549 1336 4292 3814 4150 6368 4981 2013 1403 3354 3829 3059 2738 2462 7300 6448 6924 10885 8537 43062 0.0801224797128183 0.000609979893347119 0.0883971372158472 0.0647355930577553 0.0240407156910672 0.0289173187797491 0.0250785758337789 0.209115264767173 0.0678973101534669 0.109208745134864 0.242527669978874 0.059349209781259
3337 6 3869 2453 1303 1352 1157 9208 3230 4093 10359 2247 3337 2045 5245 5788 4935 4495 3960 11761 10600 10861 17219 13202 1298 669 1910 2156 1792 1692 1407 4391 3832 4001 6264 4811 2039 1376 3335 3632 3143 2803 2553 7370 6768 6860 10955 8391 42614 0.0753730650623115 0.000170819605171455 0.090693438328402 0.0572171046614194 0.0314479043467981 0.0329059175692041 0.0268285619644772 0.21391427038672 0.0788977774321424 0.0976960251895805 0.241658060279045 0.0531970551747277
3548 0 4294 2500 1122 1225 1164 9029 3028 4266 10565 2144 3548 2140 5746 6135 5017 4372 3962 11549 10296 10807 17393 13170 1408 688 2111 2240 1870 1574 1442 4281 3755 3979 6367 4874 2140 1452 3635 3895 3147 2798 2520 7268 6541 6828 11026 8296 42885 0.0826358738313247 3.59714048905757e-05 0.0997195784140792 0.0592058865076781 0.0256062867177897 0.0280736223401533 0.0261649473196959 0.209007078603557 0.0711621538928034 0.0990514655349159 0.248092175387352 0.0512449600457597
3236 16 4323 2680 913 1382 835 9449 2837 4503 10753 2010 3236 1949 5621 6195 4881 4426 3621 11720 10178 10951 17699 13352 1303 651 2106 2227 1837 1640 1350 4379 3730 4005 6357 4928 1933 1298 3515 3968 3044 2786 2271 7341 6448 6946 11342 8424 42937 0.0730739129529902 0.000378175785685715 0.102054338625129 0.0623314596316456 0.0217319557933722 0.031270844642719 0.0189804838988128 0.221409061435817 0.0658465039542564 0.103651415732042 0.252694318554036 0.0465775289934952
3448 12 4154 2615 1322 1380 882 9092 2820 5235 10357 2150 3448 2071 5534 6095 5150 4698 3900 11576 10061 11592 17702 13371 1389 691 2054 2267 1832 1680 1416 4335 3704 4247 6481 4928 2059 1380 3480 3828 3318 3018 2484 7241 6357 7345 11221 8443 43467 0.0772699832292396 0.000268970707036643 0.0985790074017742 0.0603340367564605 0.0300104744765577 0.031667699815833 0.0208620508611595 0.207767232515805 0.0657148408100549 0.12254905067748 0.236775504613606 0.0482011481349937
3029 2 4010 2664 1019 1457 858 9231 2618 5274 10357 3081 3029 1834 5200 5939 4741 4463 3707 11595 9935 11583 17699 14334 1197 644 1925 2217 1735 1614 1343 4278 3626 4241 6446 5130 1832 1190 3275 3722 3006 2849 2364 7317 6309 7342 11253 9204 43600 0.0691600357848935 5.08078073210827e-05 0.0908409687037351 0.060612737277889 0.0225291505424947 0.033361998053748 0.0190698653320387 0.213465484531391 0.0607619047238145 0.119750519556007 0.240710153567873 0.0696863741187949
3311 1 4327 2665 1118 1407 892 9636 2257 4374 9629 3614 3311 1947 5628 6188 5066 4584 3818 12070 10032 10776 16360 13860 1365 646 2105 2240 1889 1658 1384 4295 3630 4045 6114 5029 1946 1301 3523 3948 3177 2926 2434 7775 6402 6731 10246 8831 43231 0.0771637766252076 4.27585424044538e-05 0.101778566356921 0.0594630023545496 0.0255056512589864 0.032377904049142 0.0207189026936383 0.220968714133847 0.0524140096781427 0.103206405425818 0.221972757028168 0.0843875518531739
3266 23 4280 2391 1197 1280 917 10322 2005 5368 8961 3534 3266 1981 5612 5988 4976 4400 3675 12614 10143 11796 16490 13839 1308 649 2015 2209 1856 1642 1383 4476 3715 4267 6185 5084 1958 1332 3597 3779 3120 2758 2292 8138 6428 7529 10305 8755 43544 0.0744784716695837 0.000501460400316501 0.0966950251046898 0.0543085580506925 0.0290954229383847 0.0296062209874574 0.0211615328108172 0.237347182791588 0.04742423256948 0.122664566153115 0.20633754327764 0.0803797832462348
3264 1 4491 2426 948 1337 1332 9400 2099 5510 9785 3302 3264 1930 5772 6166 4880 4412 4130 12000 9719 11599 17138 14194 1335 649 2032 2234 1805 1614 1530 4380 3630 4246 6246 5185 1929 1281 3740 3932 3075 2798 2600 7620 6089 7353 10892 9009 43895 0.0740393470800619 0.000122325332866973 0.101165835957614 0.0561310666146517 0.0215811372625196 0.0320891868278657 0.0293923948774693 0.213751459136081 0.0486734249302738 0.125683771728649 0.223137213152317 0.0742328370996299
3340 4 4042 3017 1074 944 1119 9918 2308 4738 9590 3309 3340 2026 5360 6425 5180 4217 3763 12271 10120 11075 16623 13809 1318 708 1952 2319 1907 1573 1410 4459 3783 4042 6123 5060 2022 1318 3408 4106 3273 2644 2353 7812 6337 7033 10500 8749 43403 0.077153446067076 0.000108405479508533 0.0914746411039223 0.0686561635003966 0.0255242579681045 0.0228924421991267 0.0260951093132173 0.229852072852186 0.0527747079488464 0.110384683959393 0.220874092517302 0.0742099770909203
3140 24 4099 2981 1121 864 1119 10056 2461 4820 9731 3079 3140 1896 5330 6380 5155 4180 3729 12365 10317 11435 17066 13838 1268 665 1931 2346 1839 1570 1420 4509 3702 4100 6307 5073 1872 1231 3399 4034 3316 2610 2309 7856 6615 7335 10759 8765 43495 0.072028381846496 0.000440023288406148 0.0967501358914695 0.0687702201946611 0.0243829111283306 0.0191946781428095 0.0249636918516798 0.229363720883156 0.057638456954461 0.111505208008444 0.223840075823798 0.0711224959862881
3327 35 3812 3002 1516 672 1172 9467 2530 5325 10073 2519 3327 2047 5163 6207 5464 4142 3754 11833 10056 11644 17545 13650 1315 696 1958 2259 1994 1560 1388 4307 3737 4172 6414 4973 2012 1351 3205 3948 3470 2582 2366 7526 6319 7472 11131 8677 43450 0.0788928903515242 0.000899545179608037 0.0866199563868189 0.0707567479381177 0.0336124002662667 0.0156304687856012 0.0269801495829353 0.215091325956754 0.057879593100302 0.12068200394617 0.234633048664105 0.0583218698417962
3195 1 4472 2444 1628 1061 1028 9641 2032 5119 10398 2601 3195 1888 5709 6123 5508 4563 3914 12112 9771 11281 17502 13628 1308 651 2030 2243 2006 1677 1443 4373 3609 4177 6475 4956 1887 1237 3679 3880 3502 2886 2471 7739 6162 7104 11027 8672 43620 0.0714281486168888 7.10685912928235e-05 0.102041730228902 0.0571256491225664 0.0369473235782518 0.0237644593297327 0.0245379393703478 0.218663978160537 0.0467983984480753 0.117339381242534 0.240829987556414 0.0604519357544571
3218 25 4173 2755 1334 996 945 9938 2259 4757 10457 2546 3218 1972 5484 6266 5358 4353 3657 12232 10055 11092 17476 13668 1271 661 1973 2242 2001 1641 1363 4436 3720 4073 6354 4964 1947 1311 3511 4024 3357 2712 2294 7796 6335 7019 11122 8704 43403 0.0745188154535007 0.000524974926034627 0.0963282403818728 0.0635481307258615 0.0318280806835158 0.0228626709901183 0.0218581863016222 0.230101592265737 0.0519223316459881 0.109825863185916 0.240876702397978 0.0558044110418539
3302 1 4030 2806 1052 1189 945 9717 2212 5276 9781 3013 3302 1991 5328 6137 4978 4323 3666 12066 9850 11574 17174 13944 1312 693 1997 2211 1844 1602 1317 4428 3552 4181 6243 5131 1990 1298 3331 3926 3134 2721 2349 7638 6298 7393 10931 8813 43324 0.0760643324267191 3.08289271405353e-05 0.0918368760602823 0.0653689624930272 0.024818776235801 0.0271334562103719 0.0220812579085764 0.224142908528777 0.050380833774383 0.123831442229411 0.2252519835893 0.0690583416162111
3243 16 4247 2829 1207 1436 1070 9361 2580 4220 10588 2727 3243 1946 5543 6279 5192 4748 4048 11915 10150 10696 17336 13732 1313 650 2093 2294 1880 1770 1494 4345 3674 3948 6331 4988 1930 1296 3450 3985 3312 2978 2554 7570 6476 6748 11005 8744 43524 0.0745081069020262 0.000473581635735451 0.0979149349017393 0.0645111478118678 0.0288372766379049 0.0324617326230089 0.0249992060662589 0.214434763361257 0.0583615826885649 0.0965708467980207 0.244315894418405 0.0626109261552103
3239 7 4257 2195 1267 1291 1010 9687 2958 4433 10272 2951 3239 2007 5623 5774 4906 4381 3774 12019 10572 11175 17315 13992 1239 641 2044 2135 1816 1617 1442 4405 3830 4132 6274 5110 2000 1366 3579 3639 3090 2764 2332 7614 6742 7043 11041 8882 43567 0.0749828727941298 0.000270420467677991 0.0971743551202007 0.0509018181044798 0.0293635672070377 0.0283771233040405 0.0240672168827302 0.222333193803731 0.0688945349194606 0.102199422215749 0.234426978534262 0.0670084966465008
3145 15 4430 2601 1163 1205 791 9755 2638 4913 10264 2343 3145 1870 5671 6196 5086 4441 3628 12017 10330 11493 17600 13633 1290 629 2076 2273 1850 1604 1366 4325 3750 4157 6310 4907 1855 1241 3595 3923 3236 2837 2262 7692 6580 7336 11290 8726 43263 0.070603591847811 0.000482447316358339 0.101751089754102 0.061692343956791 0.0268644033864696 0.027456866946805 0.0199119160442796 0.223166796835427 0.060902271805087 0.1151072207787 0.236882818405948 0.0551782329222216
3179 9 4324 2592 1339 1223 977 9641 3063 4362 10250 2435 3179 1948 5615 6147 5258 4581 3862 12086 10657 11106 17308 13367 1240 657 2060 2228 1900 1696 1417 4492 3913 4048 6376 4951 1939 1291 3555 3919 3358 2885 2445 7594 6744 7058 10932 8416 43394 0.0725728293270641 0.000324332249190805 0.0983286636262153 0.0590137232903924 0.0310615280534682 0.028107539602276 0.023031415957952 0.223892604869809 0.0706644296208894 0.101070119762107 0.236443101826507 0.0554897118141296
3240 30 4311 2387 1284 1121 1320 9335 2813 4534 10581 2345 3240 2006 5653 5963 5075 4324 4059 11912 10365 11115 17576 13499 1264 664 2077 2172 1872 1585 1482 4360 3784 4120 6422 5041 1976 1342 3576 3791 3203 2739 2577 7552 6581 6995 11154 8458 43301 0.07307625291818 0.000663598877441087 0.101383604587296 0.0544932029750032 0.0304516233211375 0.0251712453215155 0.0298183609533343 0.216343893799622 0.0632115888034326 0.104789635951405 0.246512259547271 0.0540847329443622
3200 8 4230 2778 1228 929 1313 9067 2670 4650 10627 2474 3200 1883 5492 6247 5225 4228 3919 11548 9928 10960 17495 13556 1325 621 2023 2250 1926 1622 1438 4290 3618 4092 6413 4926 1875 1262 3469 3997 3299 2606 2481 7258 6310 6868 11082 8630 43174 0.0751362288270662 0.000239826394874813 0.0972335504215842 0.0647455293194048 0.0278950935411531 0.0217309024290916 0.0304100902136664 0.207442712623015 0.0638493942962831 0.108704880631793 0.245751328627308 0.0568604626747596
3387 11 4079 2868 1268 702 1545 9128 2375 4870 10284 2844 3387 2057 5441 6267 5246 4021 4014 11678 9773 10996 17191 13695 1341 695 2042 2289 1927 1552 1464 4280 3647 4089 6340 4969 2046 1362 3399 3978 3319 2469 2550 7398 6126 6907 10851 8726 43361 0.0765338079851558 0.000285302919272806 0.0963328994313625 0.0675679371492978 0.0293503679350914 0.0167828237722605 0.0359231250624956 0.208343182323236 0.05327844788904 0.111886959613416 0.238408342210828 0.0653068037085435
3311 0 3879 2953 1222 925 1211 9386 2321 4848 10066 3440 3311 2007 5184 6205 5115 4189 3795 11747 9722 10997 17057 14183 1304 702 1932 2312 1851 1605 1434 4346 3573 4006 6314 5243 2007 1305 3252 3893 3264 2584 2361 7401 6149 6991 10743 8940 43562 0.0781356030006514 2.49782189987528e-06 0.0886789533746958 0.0692483849661585 0.0288187988566781 0.0218520002586497 0.0280364418450924 0.209674003317936 0.0540648531807213 0.109486526443975 0.234395040275431 0.0776068966581111
3247 13 4181 2653 1622 834 1104 9646 2540 4749 10626 2831 3247 1979 5507 6124 5527 4404 3937 12131 10267 11316 17783 14135 1281 653 2036 2219 1957 1571 1452 4404 3700 4159 6479 5147 1966 1326 3471 3905 3570 2833 2485 7727 6567 7157 11304 8988 44046 0.072632957149612 0.000213265014539367 0.094693657924428 0.0597067631906423 0.0380030993072923 0.018871360247245 0.0247435629658888 0.218312307152371 0.0577289562399597 0.109695805499783 0.240685276153574 0.0647129891546644
3371 23 4140 2832 1461 725 983 9816 2257 5160 10089 2733 3371 2028 5524 6333 5475 4229 3667 12063 9895 11436 17353 13648 1366 644 2023 2319 1971 1545 1420 4425 3619 4172 6438 4957 2005 1384 3501 4014 3504 2684 2247 7638 6276 7264 10915 8691 43590 0.0765252801228849 0.000581930247821929 0.0958885848263583 0.0654028839553961 0.0344070301036069 0.0173725204498473 0.0222496212776788 0.224867692681899 0.0520373409635013 0.117975290026017 0.230435809507909 0.0622560158370793
3247 20 4122 2656 1306 867 1588 9460 2049 5390 10094 2751 3247 1956 5433 6093 5157 4097 4160 12078 9798 11562 17448 13809 1311 645 1996 2242 1927 1525 1542 4329 3626 4208 6390 5008 1936 1311 3437 3851 3230 2572 2618 7749 6172 7354 11058 8801 43550 0.0738879347456356 0.000486169147836811 0.0943360479057606 0.0599459441477856 0.0289451911279461 0.0213308512851647 0.0362117735465262 0.218172277009305 0.0467862849855439 0.125403531683045 0.231806102897132 0.0626878915183186
3392 6 4025 2941 1640 777 1349 9719 1728 5647 9568 2415 3392 2053 5369 6298 5643 4458 4148 12432 9659 11746 17101 13248 1345 709 2012 2295 1962 1659 1435 4501 3560 4213 6268 4863 2047 1344 3357 4003 3681 2799 2713 7931 6099 7533 10833 8385 43207 0.0759464623533817 0.000237751641462058 0.0923080644926984 0.0695446509481609 0.0405338457094768 0.0183921106037458 0.031999123135708 0.227863349596833 0.039928685365422 0.129599873195755 0.21832085564821 0.0553252273091467
3209 8 4193 2317 1574 822 1180 9721 2137 5200 10037 2739 3209 1970 5497 5834 5232 4195 3808 12183 9864 11414 17345 13818 1247 666 1980 2176 1859 1567 1346 4456 3650 4106 6266 5033 1962 1304 3517 3658 3373 2628 2462 7727 6214 7308 11079 8785 43137 0.0742069357551349 0.000180483042213883 0.0969188321769786 0.0536993233979816 0.0359376809960437 0.0198806281007931 0.0272850705712452 0.225616284093028 0.048043533469369 0.119687581306646 0.233767249462311 0.0647763976282548
3144 1 4024 3349 1084 893 1250 9279 2543 4816 10223 2853 3144 1890 5282 6631 5319 4216 3910 11775 10041 11134 17252 13745 1255 632 2000 2396 1996 1556 1414 4277 3723 4105 6360 4922 1889 1258 3282 4235 3323 2660 2496 7498 6318 7029 10892 8823 43459 0.0703388862680968 4.44870941588638e-05 0.0889995971608771 0.075596219367534 0.0256110342216078 0.0210154140149692 0.0305828110255974 0.214834618477449 0.0583281536697863 0.112417835197721 0.235953173816371 0.0662777696858317
3427 7 3656 3336 996 1259 1194 9311 2887 4625 9824 3290 3427 2077 5065 6466 5143 4445 4043 11891 10453 11314 17000 14049 1357 668 1935 2319 1957 1596 1463 4325 3764 4138 6241 5126 2070 1409 3130 4147 3186 2849 2580 7566 6689 7176 10759 8923 43812 0.0764100573384038 0.000228816819832683 0.0855048873201621 0.0756769319337822 0.0234221123547765 0.0277005352261864 0.0264839015035796 0.210541444086776 0.0668721833523757 0.106102338713566 0.227305474057848 0.0737513172927109
3166 0 3908 2827 1361 1120 1070 9623 2540 4702 9628 3833 3166 1863 5128 6072 5242 4462 3866 12050 10118 11079 16633 14294 1303 643 1883 2191 1900 1666 1439 4472 3741 4074 6172 5204 1863 1220 3245 3881 3342 2796 2427 7578 6377 7005 10461 9090 43778 0.0710762700003539 3.21046308072996e-06 0.08882510476063 0.0659300535388934 0.0306065673868257 0.0249967932514439 0.0241677326625567 0.21666260149535 0.0575284354327734 0.109220189372178 0.222662098879216 0.0883209427566985
3439 52 4167 2605 1405 1238 926 9687 2319 4977 10446 2744 3439 2114 5579 6135 5229 4546 3871 12140 10018 11294 17581 13879 1377 702 2049 2311 1921 1601 1418 4441 3701 4159 6446 5054 2062 1412 3530 3824 3308 2945 2453 7699 6317 7135 11135 8825 44005 0.075800625148977 0.00109409697891019 0.0970876710920719 0.0604901414529282 0.0322115035465128 0.0293129459603941 0.0214207114516617 0.218596923936661 0.0529722818775201 0.112534093376825 0.235958960747361 0.0625200444301769
3225 13 4204 2608 1249 1258 1233 9508 2325 5239 10375 2397 3225 1954 5513 6050 5081 4454 4021 12053 9941 11622 17706 13597 1284 645 2071 2218 1885 1666 1476 4437 3558 4291 6506 4990 1941 1309 3442 3832 3196 2788 2545 7616 6383 7331 11200 8607 43634 0.0741260205497358 0.000295778541731952 0.0963677907716903 0.0611287182287416 0.0287178014026253 0.028578685334488 0.0283019119595981 0.217254735417409 0.0526198980418109 0.121042295420901 0.237934645332499 0.0536317189987692
3205 4 4086 2568 1120 1369 1260 9334 2171 5062 10838 2313 3205 1950 5412 5994 4893 4457 4066 11925 9688 11188 17932 13755 1259 624 1986 2221 1805 1651 1475 4408 3562 4094 6490 5052 1946 1326 3426 3773 3088 2806 2591 7517 6126 7094 11442 8703 43330 0.0749879254134726 3.46836533602386e-05 0.0931965048511514 0.0596563705642936 0.025183111950012 0.0315218969564431 0.0292863340338856 0.218279064749634 0.0498715584339252 0.115339622805464 0.249941856052323 0.0527010705360361
3190 3 4349 2653 692 1333 1145 8955 2884 4803 10039 3316 3190 1909 5632 6252 4664 4281 3873 11455 10029 11076 17008 14040 1284 626 2033 2280 1716 1553 1373 4310 3756 4107 6284 5250 1906 1283 3599 3972 2948 2728 2500 7145 6273 6969 10724 8790 43362 0.0732844297995865 0.000120876551967331 0.10143656525255 0.0611218185022404 0.0165349239767087 0.032196188727371 0.026982001623348 0.204495494925426 0.06601201967673 0.109047086480306 0.232028626684468 0.0767399677992975
3166 2 4154 2760 1232 1062 1089 9294 3106 4615 10112 2612 3166 1926 5463 6201 5151 4359 3869 11750 10472 11285 17214 13522 1242 617 2022 2282 1854 1579 1413 4384 3802 4183 6304 4929 1924 1309 3441 3919 3297 2780 2456 7366 6670 7102 10910 8593 43204 0.0730159401399611 6.10330572482412e-05 0.0955820442352931 0.0628668341435059 0.0286445109618236 0.0248506944846476 0.0255081751451623 0.211404102964043 0.0724717691250092 0.107907944560676 0.237352579434356 0.060334371748274
3195 11 4404 2453 1370 961 1187 8665 3017 4913 10166 2812 3195 1911 5690 6089 5240 4321 3904 11153 10020 11262 17329 13939 1295 625 2054 2219 1880 1604 1416 4150 3671 4099 6202 5138 1900 1286 3636 3870 3360 2717 2488 7003 6349 7163 11127 8801 43154 0.0720595589125189 0.000310227096735116 0.103562900949433 0.0562121330489655 0.0318126643926162 0.0223541226158368 0.0270146094431769 0.199465275370895 0.0687438033499131 0.115884492533755 0.236643841452255 0.0659363708338988
3330 21 4082 2479 1431 1145 1126 8900 3268 4557 9968 2572 3330 2059 5448 5900 5222 4454 3948 11439 10474 11212 17045 13420 1292 693 2027 2109 1913 1632 1409 4233 3819 4135 6197 4991 2038 1366 3421 3791 3309 2822 2539 7206 6655 7077 10848 8429 42879 0.0779783924277867 0.00080966021521322 0.0929497866718624 0.0583229579823183 0.0336581035505172 0.0264549777251442 0.0257134178028408 0.208079177133988 0.0767248206020213 0.105409683625678 0.231966143811915 0.0619328784507144
3100 1 4248 2422 1701 887 1262 9044 2749 4767 10318 2571 3100 1875 5496 5925 5415 4349 4048 11613 10100 11171 17384 13711 1226 627 1993 2211 1953 1563 1479 4262 3696 4105 6244 4989 1874 1248 3503 3714 3462 2786 2569 7351 6404 7066 11140 8722 43070 0.0740489721520428 6.68265469486425e-05 0.097723260265768 0.0584783633093067 0.0383807647655933 0.020883530174111 0.0305124333266096 0.211506675322913 0.062836320231029 0.109318803913619 0.236870524039142 0.0593735259529174
3277 12 4194 2198 1294 1136 1347 9098 2246 5481 10033 2074 3277 2005 5510 5739 4934 4219 4028 11655 9626 11520 17355 13053 1284 689 1969 2099 1851 1538 1471 4275 3587 4198 6376 4866 1993 1316 3541 3640 3083 2681 2557 7380 6039 7322 10979 8187 42390 0.076783827871179 0.000278025928640056 0.0993439591351436 0.0513516303674606 0.0311676122423782 0.027612161840264 0.0311070519160578 0.212654578128388 0.0531346686115641 0.129693256194126 0.236283521037031 0.0505897067277673
3325 12 4352 2327 1191 1387 1219 8814 2115 5267 10102 2280 3325 2026 5733 6008 5053 4600 4182 11494 9388 11173 17153 13114 1311 645 2052 2146 1840 1637 1502 4221 3482 4122 6319 4904 2014 1381 3681 3862 3213 2963 2680 7273 5906 7051 10834 8210 42391 0.0782525578330967 0.000257484137371246 0.10223334966066 0.0533303556845887 0.0279392922976198 0.0338372541533624 0.027401521343638 0.209972815591802 0.0495669225054929 0.126074992973449 0.23914381049283 0.05198964332609
3189 10 4621 2319 1291 936 1600 9427 2157 4955 9880 2818 3189 1909 5899 6055 5141 4231 4282 12197 9941 11229 17007 13579 1290 631 2163 2205 1846 1549 1512 4413 3667 4102 6246 4966 1899 1278 3736 3850 3295 2682 2770 7784 6274 7127 10761 8613 43203 0.0731372784064122 0.000120871240070322 0.107061332546214 0.0547531940125513 0.0317033500109817 0.0219634921417544 0.0365886194158306 0.215146612651503 0.0503033155013998 0.114404680353451 0.230029533915751 0.0647877198040813
3203 0 4441 2678 1083 965 1489 9049 2164 5038 10452 2761 3203 1923 5734 6374 5160 4225 4142 11761 9593 11080 17483 13850 1280 630 2038 2297 1900 1572 1430 4332 3551 4049 6394 5142 1923 1293 3696 4077 3260 2653 2712 7429 6042 7031 11089 8708 43323 0.0759808375451809 5.54247730262986e-05 0.10381332998311 0.0603436052959468 0.0251798758596205 0.0212810944230242 0.0361972649204841 0.208861578274738 0.0506545180700125 0.113880644796242 0.240199388056845 0.0635524380017691
3317 10 4387 2637 1076 976 1458 9355 1840 5614 9937 2837 3317 2013 5699 6278 5133 4230 4109 12027 9492 11500 17275 13748 1314 701 2058 2221 1879 1579 1437 4375 3606 4162 6364 5027 2003 1312 3641 4057 3254 2651 2672 7652 5886 7338 10911 8721 43444 0.0740260700403226 0.000216465960145136 0.10022786795217 0.0636892998144246 0.0250244006768667 0.023834625798386 0.0333834199818591 0.209917224638059 0.0442825380061525 0.130336218622639 0.229599032158887 0.0654628363500882
3295 50 4169 2717 1228 857 1156 9685 2014 5559 9990 2350 3295 2072 5544 6217 5180 4121 3748 12081 9709 11696 17454 13501 1273 697 2044 2265 1916 1529 1352 4386 3572 4232 6303 4943 2022 1375 3500 3952 3264 2592 2396 7695 6137 7464 11151 8558 43070 0.0762059868348935 0.00122235278119565 0.0946031480625665 0.0628033766183268 0.0290347759878493 0.0210086165214799 0.0272579113837841 0.226720044506775 0.0466057244507457 0.128634061211757 0.232606377693627 0.053297623946999
3059 17 4053 3032 1222 860 1240 9880 1981 4723 10368 2620 3059 1895 5323 6421 5322 4216 3908 12347 9838 10928 17312 13642 1181 625 1934 2321 1966 1548 1441 4490 3633 3984 6290 5019 1878 1270 3389 4100 3356 2668 2467 7857 6205 6944 11022 8623 43055 0.0714391642847578 0.000291992112175752 0.0923335230410249 0.0708688204176035 0.0272515964002003 0.0199365635813445 0.0285906871428212 0.230308575927996 0.0453974821638835 0.11151294301768 0.239404633235587 0.0626640186749251
3393 4 3677 2989 1128 1142 1076 9739 2316 4931 9660 2653 3393 2042 5027 6091 4982 4331 3810 12143 10097 11398 16875 13346 1355 692 1925 2237 1793 1597 1406 4362 3630 4183 6182 4896 2038 1350 3102 3854 3189 2734 2404 7781 6467 7215 10693 8450 42708 0.0795359197344808 4.7219283603266e-05 0.0871044441098976 0.0691362414656766 0.0260159274121669 0.0260736536285757 0.0258312246684608 0.229346398911282 0.0529646289034758 0.11403139728426 0.225122501512671 0.06479044308545
3214 28 4159 2600 998 1253 1170 9463 2403 4983 9903 2979 3214 1977 5481 6115 4881 4322 3911 11958 10023 11333 17083 13730 1265 655 1966 2232 1812 1581 1416 4338 3673 4153 6332 5126 1949 1322 3515 3883 3069 2741 2495 7620 6350 7180 10751 8604 43153 0.0749041685481899 0.000794222381951345 0.0952518342616155 0.0583805979606755 0.024255012407506 0.0284283342037739 0.0263322532044006 0.21905479313051 0.0563327434805132 0.116243717879424 0.229542874550777 0.0704794479906634
3480 5 3932 2929 1193 924 1118 9384 2268 5280 10269 2755 3480 2125 5379 6306 5229 4238 3781 11775 9706 11376 17558 13859 1360 678 2002 2270 1915 1575 1390 4337 3610 4087 6454 5132 2120 1447 3377 4036 3314 2663 2391 7438 6096 7289 11104 8727 43537 0.0806673793086206 0.000109957592053673 0.0905766416416482 0.0645887178497423 0.0269957730331575 0.0220478035198564 0.0248927487514937 0.217214233258322 0.0536046265348521 0.119497930078322 0.237547960077672 0.0622562283542589
3528 12 4174 2359 1375 1002 1108 9760 2258 5343 10215 2626 3528 2145 5625 5912 5075 4219 3781 12167 9978 11641 17498 13714 1395 694 2072 2212 1858 1546 1374 4447 3680 4358 6410 5012 2133 1451 3553 3700 3217 2673 2407 7720 6298 7283 11088 8702 43760 0.0805985599403787 0.000125810151089536 0.093668302606532 0.0541925354956431 0.031348288475577 0.0230886903465445 0.0252565601359919 0.22709057626586 0.0509493532219754 0.124333352387325 0.232065989411624 0.0572819815614586
3099 30 4337 2743 1302 1165 931 9336 2358 5164 10642 2432 3099 1877 5591 6316 5278 4561 3839 11757 9687 11284 17823 13755 1252 623 2018 2340 1882 1653 1418 4428 3567 4103 6500 5105 1847 1254 3573 3976 3396 2908 2421 7329 6120 7181 11323 8650 43539 0.0697728628880552 0.000561587085970164 0.100137256636329 0.0614347821013521 0.0314014342491527 0.0265192851020052 0.0217643163930032 0.217286067932547 0.0537101741363093 0.118526375525882 0.242041572506431 0.0568442854429637
3313 0 4204 2732 1218 1088 1056 9482 2901 4682 10024 2884 3313 2030 5568 6243 5211 4435 3905 11991 10483 11361 17260 13825 1283 666 2057 2250 1864 1586 1396 4409 3804 4125 6319 5065 2030 1364 3511 3993 3347 2849 2509 7582 6679 7236 10941 8760 43584 0.0743547723210237 7.88015370511843e-06 0.0965695135796822 0.0625250099559492 0.0280944274451341 0.0253254319461542 0.0245809847688404 0.214405185529917 0.0676482961548785 0.108088432186175 0.231516817846824 0.0668832481117163
3340 0 3809 2854 1204 1000 1211 9616 2611 4855 10436 2746 3340 2058 5175 6133 5073 4184 3816 12010 10244 11339 17607 13907 1282 692 1896 2264 1889 1579 1422 4377 3760 4168 6446 5065 2058 1366 3279 3869 3184 2605 2394 7633 6484 7171 11161 8842 43682 0.0761302517099691 2.6020974299736e-06 0.0872356171125214 0.0667565809938482 0.0285053063323542 0.0233031830271362 0.0282417115867945 0.22049062000609 0.0572926085888596 0.113055597798563 0.237130908490703 0.0618550122557304
3298 32 4079 2839 926 970 1379 9307 2344 5028 10141 2771 3298 1985 5400 6201 4890 4058 3922 11794 9829 11266 17296 13729 1345 664 2038 2237 1802 1515 1435 4309 3591 4111 6338 4987 1953 1321 3362 3964 3088 2543 2487 7485 6238 7155 10958 8742 43114 0.0767735279222365 0.000522910735179597 0.0937972885801828 0.0669444489228489 0.020866659923991 0.0219856554244132 0.031637644761902 0.216976033974333 0.0546286203009808 0.115245419415025 0.235655073079689 0.064966716959219
