"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3327 71 4282 2589 1094 886 1279 9643 2281 5371 11180 1874 3327 2139 5775 6377 5239 4276 4006 12227 10189 12032 19080 14273 1259 646 1987 2232 1849 1549 1422 4319 3528 4132 6681 5047 2068 1493 3788 4145 3390 2727 2584 7908 6661 7900 12399 9226 43877 0.0754961122202587 0.00143808546754804 0.0965170368486207 0.0595209196357635 0.0237296605437979 0.0198364821232678 0.0290990982646184 0.220312325742236 0.0524097831099588 0.123016280288484 0.256528418640154 0.0420957971152921
3392 13 4396 2648 1362 948 1008 10103 1813 4853 11028 2052 3392 2078 5831 6497 5521 4550 3965 12686 10045 11380 18397 14008 1327 643 1982 2338 1919 1593 1382 4454 3518 4011 6441 4876 2065 1435 3849 4159 3602 2957 2583 8232 6527 7369 11956 9132 43616 0.0787924741249346 0.00032723498665563 0.0997508124169499 0.0604651335448098 0.0322201462609945 0.0211161612008604 0.0228341322136039 0.233202936033692 0.0421005566909726 0.111889812390941 0.249606792351001 0.0476938077845851
3434 54 4354 2397 1536 1206 844 10004 2227 5122 10494 2596 3434 2206 5853 6221 5581 4861 4024 12608 10467 11884 18242 14401 1282 707 2029 2176 1926 1681 1420 4368 3705 4136 6437 5086 2152 1499 3824 4045 3655 3180 2604 8240 6762 7748 11805 9315 44268 0.0767485668074719 0.000820926336384472 0.0989628908485081 0.0540161585306869 0.033628481288982 0.026944411223388 0.0197013446998197 0.224878491254317 0.0478901041726469 0.117597525461041 0.24137459647167 0.0574365029050843
3321 79 4290 2088 1654 1224 1191 9780 2578 4959 10421 2359 3321 2119 5737 5866 5399 4738 4271 12617 10855 12051 18257 14203 1281 672 1959 2121 1885 1658 1434 4340 3763 4215 6413 5050 2040 1447 3778 3745 3514 3080 2837 8277 7092 7836 11844 9153 43944 0.0753760483586415 0.00173508093050972 0.0980608091972935 0.0464690904495816 0.0383469001256529 0.0276489892960473 0.0280318501110066 0.223288258671688 0.0590608071298257 0.114141772953503 0.235513553766213 0.0523268390100371
3283 2 4203 2533 1409 1223 897 9955 2197 5535 9832 2765 3283 2004 5539 6151 5381 4720 4006 12571 10288 12182 17771 14365 1281 668 1921 2179 1884 1611 1390 4480 3641 4243 6171 4913 2002 1336 3618 3972 3497 3109 2616 8091 6647 7939 11600 9452 43834 0.0757720549905592 3.57852000352031e-05 0.0982706802349334 0.0573206121774535 0.0311060944082715 0.028122039744251 0.0205753387752762 0.226874572596786 0.0511543541762236 0.127680807278446 0.222677922199792 0.0604097382179731
3549 19 4629 2088 1623 1111 1015 9891 2213 5559 9984 2392 3549 2234 6166 6154 5554 4649 4057 12541 10264 12186 17983 14050 1334 697 2100 2223 2016 1607 1407 4490 3637 4187 6325 4918 2215 1537 4066 3931 3538 3042 2650 8051 6627 7999 11658 9132 44073 0.0813214496235956 0.000406675292872239 0.10384948264726 0.047820486363567 0.0361229147428411 0.0261911256762477 0.0225501210702435 0.224139962276275 0.0498382155332117 0.127840163514489 0.224544375534047 0.0553750277253509
3284 10 4320 2623 1356 1537 1046 9422 2193 5693 9824 2475 3284 1982 5659 6271 5431 5079 4402 12273 10135 12271 17918 14252 1312 643 2011 2196 1889 1723 1551 4331 3557 4177 6141 5082 1972 1339 3648 4075 3542 3356 2851 7942 6578 8094 11777 9170 43783 0.0747381197866116 0.000155852480653633 0.0975779056460848 0.060661838415093 0.0310447903096281 0.0358865194977444 0.0245713730436923 0.215714026232677 0.0496286211299033 0.13133460244126 0.222027362908932 0.0566589881077188
3624 12 3992 2552 1626 939 1113 10096 1921 5627 10225 2502 3624 2277 5587 6194 5661 4641 4116 12787 10283 12207 18265 14383 1359 682 1945 2159 1959 1638 1425 4425 3703 4167 6384 5064 2265 1595 3642 4035 3702 3003 2691 8362 6580 8040 11881 9319 44229 0.080294436476903 0.000368061561050205 0.0925272951191092 0.0585525692954835 0.0355225775951841 0.0207942576881363 0.0254072345830538 0.227055392311007 0.0433759014698233 0.12684619524553 0.233273352240068 0.0559827264146514
3478 69 4193 2378 1598 1144 986 9736 2080 5144 11242 1943 3478 2225 5704 6101 5571 4805 4113 12396 10174 11724 18822 14328 1322 714 1981 2128 1910 1678 1453 4302 3594 4144 6437 4965 2156 1511 3723 3973 3661 3127 2660 8094 6580 7580 12385 9363 43991 0.077646108535851 0.00173597180168209 0.0949891335356634 0.0544570419103598 0.0368001907647341 0.0267797329223277 0.0211803716503793 0.219910617628762 0.0494366971625439 0.118578138614981 0.255897835704897 0.0425881597678184
3595 106 4543 2169 1406 1075 1048 10405 2026 5258 10232 1911 3595 2326 6137 6175 5379 4540 3974 12999 10537 12176 18175 13666 1375 732 2131 2202 1914 1614 1380 4488 3619 4233 6420 4862 2220 1594 4006 3973 3465 2926 2594 8511 6918 7943 11755 8804 43774 0.0815216798791031 0.00226413126637196 0.104762738463048 0.0499191006293504 0.0325375393728177 0.0239620192790915 0.0246824765922112 0.239368447565227 0.0463097427032332 0.121366251825131 0.232278767779831 0.0410271046445843
3341 4 4118 2531 1429 1281 844 9801 2302 5376 10300 2350 3341 2074 5511 6035 5309 4716 3886 12314 10267 12043 18194 14175 1271 681 2007 2155 1874 1674 1373 4349 3600 4149 6369 4883 2070 1393 3504 3880 3435 3042 2513 7965 6667 7894 11825 9292 43677 0.0765035604033905 6.81473480314303e-05 0.0965516234651624 0.0585771931208785 0.0334425171538434 0.0293308428312179 0.0191982442125967 0.223928751369433 0.0529068838554221 0.122502497404115 0.233875476597677 0.0531142622382321
3319 88 4531 2355 1458 1053 952 9654 3032 5000 10419 2760 3319 2152 5978 6278 5563 4710 3991 12267 10916 12139 18379 14821 1255 705 2055 2173 1906 1671 1378 4383 3777 4179 6318 5184 2064 1447 3923 4105 3657 3039 2613 7884 7139 7960 12061 9637 44621 0.0755125843361455 0.00199927204297769 0.104049709752559 0.0551064136348029 0.0313840247734283 0.0234082192555179 0.0215939583095046 0.213519755065727 0.0660094997417383 0.111331822316776 0.23354993518174 0.0625348055890825
3286 35 4463 2547 1088 1363 1172 9261 2541 5180 10413 2890 3286 2061 5882 6356 5194 4661 4169 11940 10285 11868 18117 14714 1260 642 2073 2250 1896 1664 1490 4196 3597 4164 6293 5238 2026 1419 3809 4106 3298 2997 2679 7744 6688 7704 11824 9476 44239 0.0750788161769175 0.00101110938664558 0.101771023593309 0.0575048347270607 0.0254823574189917 0.0290225003809745 0.025655574151583 0.20747303915804 0.0572699154953586 0.11798951130338 0.236026772226613 0.0657145459811261
3554 40 4408 2314 1402 1293 1063 9572 2916 5186 9546 3029 3554 2227 5940 6200 5361 4800 4219 12371 11013 12317 17614 14409 1367 695 2054 2241 1854 1644 1420 4274 3882 4249 6234 5029 2187 1532 3886 3959 3507 3156 2799 8097 7131 8068 11380 9380 44323 0.0804960830262628 0.000940011361386888 0.101022480017161 0.0492521062102305 0.0302649889367515 0.0292445457094804 0.0234662042826621 0.215770995068338 0.0665124257615808 0.115450106799282 0.21815974885329 0.0694203039735744
3554 9 4385 2470 1222 967 1380 9204 2868 4963 10605 2459 3554 2214 5874 6296 5350 4434 4259 12025 10631 11880 18435 14531 1349 725 2048 2168 1883 1555 1438 4262 3714 4050 6363 5084 2205 1489 3826 4128 3467 2879 2821 7763 6917 7830 12072 9447 44086 0.0808559512061347 0.000286552278432399 0.099302859546787 0.0544210402854768 0.0267965864067467 0.0209725247900712 0.0303219519654959 0.209970660479058 0.0651623569737291 0.113264426599937 0.240693090346788 0.0579519991213434
3423 11 4376 2500 1459 1144 1002 9726 2634 4648 10526 2898 3423 2140 5821 6293 5498 4729 4090 12371 10685 11629 18065 14650 1294 695 2028 2254 1913 1641 1445 4320 3704 4090 6313 5135 2129 1445 3793 4039 3585 3088 2645 8051 6981 7539 11752 9515 44347 0.0778821222771055 0.000223766394249673 0.0979617439501743 0.0552038827025425 0.032598920646145 0.024795437399313 0.023181750753684 0.219575376384917 0.060083170262759 0.103343806481905 0.240644834271311 0.0645051884758936
3430 12 4176 2632 1227 1143 1339 9290 3156 4883 11070 2428 3430 2157 5655 6299 5332 4622 4330 12111 10981 12135 18878 14785 1285 678 1988 2194 1853 1631 1509 4286 3729 4327 6521 5044 2145 1479 3667 4105 3479 2991 2821 7825 7252 7808 12357 9741 44786 0.0782575874888172 0.000275579614017783 0.0923725481240264 0.0591574482186287 0.0274673759407335 0.0256398781944984 0.029290060624076 0.207348682374837 0.069680629787532 0.108034579631692 0.247217079885498 0.0552585501156426
3456 28 4321 2540 1241 1243 1025 9384 3400 4502 10709 2456 3456 2189 5793 6348 5330 4665 4025 11997 11137 11756 18309 14362 1295 717 1985 2259 1908 1665 1412 4260 3883 4156 6403 5064 2161 1472 3808 4089 3422 3000 2613 7737 7254 7600 11906 9298 44305 0.0792509452902516 0.000561171601984813 0.0991467112483339 0.0560936105394953 0.0272945332133282 0.0278759293558248 0.0242082427813374 0.212949675267545 0.0795327715184944 0.0992141970956313 0.238184470441593 0.05568774164618
3439 28 4440 2458 1128 1138 1398 9064 3337 4888 10940 2389 3439 2159 5934 6297 5224 4533 4300 11871 11019 12067 18759 14621 1308 665 2095 2201 1829 1631 1493 4189 3840 4248 6527 5138 2131 1494 3839 4096 3395 2902 2807 7682 7179 7819 12232 9483 44647 0.0785480739446863 0.000724411648036613 0.099879939149243 0.0546429239528925 0.0254451220854354 0.0262065041359088 0.0317364241299109 0.2013929788858 0.0760523354395278 0.108076334880659 0.242935926337663 0.054359025410237
3450 105 4515 2348 1188 1257 1386 9426 2852 4575 11443 2161 3450 2260 6083 6323 5244 4639 4370 12322 10886 11713 18977 14518 1295 692 2108 2267 1862 1655 1474 4288 3748 4179 6620 5071 2155 1568 3975 4056 3382 2984 2896 8034 7138 7534 12357 9447 44706 0.0794932431363268 0.00232581687701159 0.101351680660857 0.052864281684537 0.0282061671089308 0.0287321763122322 0.0307071689888638 0.208110210375153 0.0638650129410901 0.100949692280467 0.25499671678327 0.0483978328512609
3267 137 4470 2635 1240 1239 994 9833 2398 4629 10738 2690 3267 2178 5959 6530 5535 4893 4174 12557 10574 11561 18268 14610 1226 689 2064 2235 1881 1713 1450 4381 3642 4031 6348 5088 2041 1489 3895 4295 3654 3180 2724 8176 6932 7530 11920 9522 44270 0.0756501175673576 0.00324986698270411 0.101761375770381 0.0597477569471228 0.0271512731477887 0.0274700528812012 0.0228159431913974 0.22155204186685 0.0530020028102803 0.105476692157073 0.240302256153467 0.0618206205243772
3410 61 4461 2824 1001 831 1545 9853 2037 5006 10685 2387 3410 2142 5919 6657 5387 4351 4344 12695 10298 11707 18185 14200 1329 684 2086 2271 1867 1552 1502 4434 3597 4207 6372 5019 2081 1458 3833 4386 3520 2799 2842 8261 6701 7500 11813 9181 44101 0.0756102039435588 0.00155359317115266 0.101182565941538 0.0646233050122655 0.0243479610918674 0.0193709338828551 0.0359916333569202 0.221498336108955 0.0468508538860435 0.111865488897914 0.243040462327379 0.0540646623795503
3363 39 4346 2934 1223 1090 924 10379 1920 5237 10539 2122 3363 2086 5780 6736 5608 4751 4005 12958 10356 11941 18366 14200 1316 652 1978 2351 1947 1670 1426 4522 3652 4114 6288 4973 2047 1434 3802 4385 3661 3081 2579 8436 6704 7827 12078 9227 44116 0.0767402420961826 0.00099941414990881 0.0994018623058485 0.0673644183907335 0.0281329710685967 0.024337820990201 0.0207278740983003 0.231457154438406 0.0453456140043011 0.121142192254453 0.23644704112352 0.0479033950795491
3481 3 4274 2928 1115 1255 1053 10433 1839 5035 10944 2069 3481 2155 5731 6712 5545 4851 4232 13191 10423 11783 18513 14162 1329 698 1947 2282 1949 1672 1474 4607 3675 4214 6420 4943 2152 1457 3784 4430 3596 3179 2758 8584 6748 7569 12093 9219 44429 0.0786392492660326 8.84742743009219e-05 0.0955733667262521 0.0663735925611958 0.0256655851225842 0.0272752911812533 0.024255060522665 0.232185841063965 0.0399566162869376 0.11499586457749 0.248487981249557 0.0465030771677664
3361 4 4041 2743 1402 1018 1017 10478 2107 4328 10788 2848 3361 2082 5461 6273 5406 4563 3953 13093 10662 11240 17961 14513 1283 662 1931 2269 1861 1627 1338 4538 3750 4067 6296 5112 2078 1420 3530 4004 3545 2936 2615 8555 6912 7173 11665 9401 44135 0.0766660653845526 0.000118828559998529 0.0917340091847459 0.0633706785909961 0.0326128866609846 0.0230214252524446 0.0231679512694064 0.240838455635008 0.0478373347017546 0.096493669874596 0.239792422553895 0.0643462723316185
3454 49 4136 2779 1124 1060 1113 10540 2232 5181 9890 2749 3454 2194 5645 6473 5403 4504 4061 13197 10817 12222 17850 14370 1309 685 1951 2194 1959 1556 1404 4612 3776 4262 6229 5000 2145 1509 3694 4279 3444 2948 2657 8585 7041 7960 11621 9370 44307 0.0771777688615576 0.00100331468988288 0.094952886960548 0.0603161892650529 0.0253332044535527 0.0238096776424376 0.0269746460918688 0.237085999191392 0.0499746607910909 0.120029026914453 0.222459924609505 0.0608827005286587
3428 52 4145 2531 1013 1444 1077 9865 2196 5105 10569 2297 3428 2159 5673 6208 5086 4723 4161 12585 10388 11853 18231 14177 1321 631 1996 2135 1807 1639 1441 4393 3640 4191 6351 5039 2107 1528 3677 4073 3279 3084 2720 8192 6748 7662 11880 9138 43722 0.0793623557359067 0.00122642245786873 0.0962166546612558 0.057862728556864 0.0236607102075161 0.0337611959691291 0.0232028658357706 0.223024842668143 0.0504766873995445 0.117161860603038 0.24316105149473 0.0508826244102338
3376 6 4384 2711 1217 1181 1151 9984 2430 5561 10107 2177 3376 2090 5805 6485 5494 4761 4210 12745 10667 12602 18372 14143 1292 669 2031 2208 1914 1702 1449 4508 3626 4337 6406 4967 2084 1421 3774 4277 3580 3059 2761 8237 7041 8265 11966 9176 44285 0.0758248308451114 0.000133942281426531 0.0979679397158344 0.0620557156461564 0.0278909175709301 0.0253650033679485 0.0258026514618563 0.226278992979987 0.0532404677332134 0.125236839067843 0.230897124858875 0.0493055744708181
3875 20 4204 2742 1056 1024 937 9808 2518 5545 9690 2573 3875 2427 5875 6513 5348 4514 3876 12276 10442 12344 17722 14064 1468 756 2104 2221 1858 1575 1408 4352 3643 4312 6231 4965 2407 1671 3771 4292 3490 2939 2468 7924 6799 8032 11491 9099 43992 0.0904380917305043 0.000641676147890104 0.0948287023327532 0.0621771389339294 0.0241875867291301 0.0230451982500464 0.0206258144003165 0.220060568555856 0.0546129744933614 0.126431154887675 0.223105733299523 0.0598453602390147
3544 10 4296 2757 1010 1075 1260 9725 2348 5500 9827 3216 3544 2245 5838 6549 5251 4521 4141 12393 10372 12197 17813 14674 1309 703 2046 2308 1805 1640 1473 4369 3675 4211 6355 5091 2235 1542 3792 4241 3446 2881 2668 8024 6697 7986 11458 9583 44568 0.0787443463972561 0.000210062159644483 0.0956552538412049 0.0644636115548534 0.0208056160993677 0.0235368410941355 0.0273421955139972 0.221704425350585 0.0521140949824796 0.121699732016786 0.220147164416402 0.073576656573288
3381 0 4654 2861 729 1220 972 10280 2120 5490 9952 3348 3381 2077 6090 6845 5231 4599 3954 12808 10434 12288 17941 15011 1304 641 2106 2343 1852 1617 1426 4494 3636 4299 6278 5239 2077 1436 3984 4502 3379 2982 2528 8314 6798 7989 11663 9772 45007 0.0743909960103706 1.37351150137964e-06 0.105441662602392 0.0650109482171354 0.014962136370722 0.0275200903940841 0.0216347128341747 0.228057145569852 0.0462205681636943 0.122257736040996 0.221754552773028 0.0727480775120505
3254 14 5106 2506 848 1565 1044 9671 2358 5401 10191 2893 3254 2009 6480 6754 5239 5006 4304 12499 10450 12168 18158 14670 1259 635 2232 2363 1798 1746 1476 4407 3683 4201 6381 5068 1995 1374 4248 4391 3441 3260 2828 8092 6767 7967 11777 9602 44851 0.0728102810022126 0.000270476787951461 0.114644293689859 0.0571746733463622 0.0202397667969445 0.0350550917370714 0.0229512409566191 0.214992374492241 0.0514204005355063 0.11974555380162 0.226966606775708 0.0637292400779048
3350 1 4711 2717 564 1731 954 10246 1839 4994 10460 2661 3350 2092 6120 6681 4985 4946 4171 12996 10323 11624 17972 14327 1259 683 2156 2260 1770 1729 1421 4512 3693 4112 6306 5085 2091 1409 3964 4421 3215 3217 2750 8484 6630 7512 11666 9242 44228 0.0765308109677552 0.00010442515176846 0.10485301736748 0.0604777281653701 0.0118884942917794 0.0396956152104565 0.0215090350390904 0.230631094955897 0.0426205629097929 0.112207118868698 0.238553482493134 0.0609286145787779
3366 39 4493 3098 767 1196 1062 9562 2345 5417 10555 2571 3366 2123 5961 7007 5355 4626 4084 12231 10259 12082 18406 14518 1282 655 2052 2419 1925 1604 1415 4317 3594 4231 6459 5000 2084 1468 3909 4588 3430 3022 2669 7914 6665 7851 11947 9518 44471 0.0751443870314988 0.000788001935887079 0.100426603100785 0.0680369613839255 0.0167670827569452 0.0264797577534829 0.0232087944654881 0.215424782289464 0.0552571376835054 0.123133194118533 0.236791449741169 0.0585418477393164
3412 4 4489 2766 899 1171 1059 9662 2405 5445 11259 2462 3412 2099 5905 6610 5195 4520 3966 12259 10282 12094 19121 14879 1317 683 2061 2314 1846 1613 1369 4382 3633 4232 6704 5159 2095 1416 3844 4296 3349 2907 2597 7877 6649 7862 12417 9720 45033 0.0774131163111334 0.000188013928664214 0.0991901098702052 0.0618661140171943 0.0223846940747452 0.0261214471785025 0.024057247199822 0.211225722992679 0.0551043047674989 0.119731805352771 0.248309889904668 0.0544075344021168
3376 13 4748 2770 931 1297 1100 9745 2555 5091 10892 1974 3376 2074 6134 6765 5382 4764 4193 12478 10615 12039 18698 14169 1315 688 2139 2314 1915 1671 1460 4418 3667 4233 6503 5018 2061 1386 3995 4451 3467 3093 2733 8060 6948 7806 12195 9151 44492 0.0754122344142637 0.000281260653770467 0.103613657944631 0.0621074822526996 0.0225857927986327 0.0288675992197837 0.0263179350628613 0.217109636332658 0.057270596631549 0.116902657625432 0.244674604881948 0.0448565421817702
3366 50 4318 2902 1082 1081 955 9506 2919 5350 10833 1985 3366 2138 5792 6636 5433 4562 3920 12032 10657 12279 18925 14276 1278 664 2058 2285 1952 1597 1394 4294 3728 4187 6634 5061 2088 1474 3734 4351 3481 2965 2526 7738 6929 8092 12291 9215 44347 0.0731487997762424 0.00120183904329801 0.0966541888444449 0.0674305067655109 0.0239069146355576 0.0222159428661011 0.0210782828595366 0.213293566183272 0.0683215373225091 0.120583298092676 0.246732877105054 0.0454322465057966
3385 4 4246 2557 1280 1179 928 9891 2843 4712 10920 2187 3385 2120 5712 6286 5338 4704 4020 12480 10926 11886 18662 14464 1269 654 1983 2228 1813 1612 1431 4397 3752 4144 6385 5051 2116 1466 3729 4058 3525 3092 2589 8083 7174 7742 12277 9413 44132 0.0779713440640302 0.000102008335881826 0.096672969275859 0.0573866296118111 0.0284644767869141 0.0267677564944905 0.0213197363589136 0.221365561810511 0.0646364909666216 0.108839940201992 0.24785508009057 0.0486180060024046
3344 27 4358 2739 1162 1360 1134 9902 2296 5273 10170 2082 3344 2091 5778 6524 5375 4878 4302 12704 10576 12169 18112 13871 1280 671 1993 2311 1857 1710 1500 4424 3680 4227 6323 4829 2064 1420 3785 4213 3518 3168 2802 8280 6896 7942 11789 9042 43847 0.0750906477439927 0.000553363791123734 0.099152322937335 0.0618037616586735 0.0241391364216734 0.0314191706343654 0.0255008365656733 0.22804151069761 0.0514192142880457 0.122365822646172 0.232944636584524 0.0475695760308114
3293 73 4038 2742 943 1276 1044 9993 2772 5198 10709 2413 3293 2069 5487 6251 5016 4538 3974 12509 10911 12445 18862 14674 1297 620 1978 2178 1754 1608 1458 4370 3664 4292 6601 5149 1996 1449 3509 4073 3262 2930 2516 8139 7247 8153 12261 9525 44494 0.0776215910068624 0.00128446507637464 0.0910608509334383 0.0617361653107886 0.0195917987381477 0.0289637769195963 0.0238224346127115 0.224681963469507 0.0630184437691448 0.115459398177072 0.238316290467885 0.0544428215184717
3414 19 4132 2922 877 1227 853 9997 2767 4784 10353 2834 3414 2151 5623 6550 5156 4579 3826 12445 10835 11901 18074 14513 1282 660 1995 2271 1804 1606 1378 4377 3718 4180 6395 5066 2132 1491 3628 4279 3352 2973 2448 8068 7117 7721 11679 9447 44179 0.0758832208772213 0.000475975121228591 0.0933218178130175 0.0637124368731365 0.0202102260812882 0.0273050379588647 0.0192502983677145 0.227746708326057 0.0616761622788762 0.109621910323529 0.237073036418269 0.0637231695607968
3420 1 4215 2807 918 1433 834 10197 2720 4923 10072 2051 3420 2113 5686 6488 5136 4754 3899 12722 11019 12202 18077 13737 1308 642 2005 2270 1815 1689 1374 4423 3740 4197 6391 4798 2112 1471 3681 4218 3321 3065 2525 8299 7279 8005 11686 8939 43591 0.0784973471512591 2.68599056436589e-05 0.0995799707299962 0.0636303261319125 0.0210633795853531 0.0316722441419778 0.0190096233809949 0.232123975192151 0.0616098418138388 0.11371105035796 0.232072433403911 0.0470029482050013
3282 13 4341 2781 948 1023 897 9645 2516 5317 10022 3006 3282 2012 5705 6477 5215 4437 3730 12028 10259 11991 17860 14581 1283 648 2009 2210 1801 1604 1347 4285 3585 4153 6285 5096 1999 1364 3696 4267 3414 2833 2383 7743 6674 7838 11575 9485 43791 0.0738966914264716 0.000209828315641934 0.098496241194319 0.0632659330990959 0.0219982437571305 0.0229412338274425 0.0211332447987533 0.22302992056547 0.0555897003466789 0.120719121778212 0.230716350069906 0.0680034908208777
3389 26 4235 2940 919 1212 1020 9607 2862 5459 9827 2818 3389 2135 5701 6672 5315 4729 4078 12228 10850 12559 18042 14632 1280 669 1969 2276 1798 1671 1457 4240 3750 4344 6228 5042 2109 1466 3732 4396 3517 3058 2621 7988 7100 8215 11814 9590 44314 0.0762478823785754 0.000723301750369677 0.0957569085844672 0.0649838956359286 0.0209198510439786 0.0263353782252012 0.0234281378647888 0.222100781990116 0.063825521395785 0.12341434654775 0.219873434336112 0.062390560246928
3689 30 3930 2675 1397 1078 1030 9957 2396 5285 10683 2154 3689 2345 5522 6283 5488 4610 4048 12597 10568 12204 18622 14331 1374 753 1914 2192 1956 1592 1408 4425 3649 4265 6445 4968 2315 1592 3608 4091 3532 3018 2640 8172 6919 7939 12177 9363 44304 0.0830565012671575 0.000788891772199563 0.0908472089774689 0.058981352225137 0.0313997445826794 0.0251597369674622 0.022784305100043 0.225485631278983 0.052596562135847 0.118629066892843 0.242931539914492 0.0473394588856871
3367 14 4297 2502 1519 1251 1000 9425 2718 4804 10194 2616 3367 2116 5771 6245 5518 4880 4212 12181 10574 11708 17840 14194 1265 642 2028 2246 1889 1668 1456 4325 3670 4062 6262 4926 2102 1474 3743 3999 3629 3212 2756 7856 6904 7646 11578 9268 43707 0.0775062293008624 0.000255811055917244 0.0995564762072486 0.0568870552473996 0.0345978350084989 0.0276392806409062 0.0231957809971141 0.213980706929804 0.0618139374935117 0.109453707658295 0.23643868816024 0.0586744913002029
3340 0 4284 2537 1278 1000 1272 9633 2345 5326 10058 2900 3340 2080 5679 6261 5342 4470 4187 12364 10354 12030 17868 14525 1260 685 1955 2197 1872 1555 1456 4355 3650 4220 6243 5062 2080 1395 3724 4064 3470 2915 2731 8009 6704 7810 11625 9463 43973 0.0765323305439701 5.26692283176428e-06 0.0984900507899642 0.0572760056713708 0.0285999552792328 0.0222180540215149 0.0284064578951708 0.218061100190338 0.0545062283291629 0.119307550942239 0.229133836878275 0.0674631625359294
3369 3 4366 2586 1506 775 1291 10079 2297 5131 9848 3068 3369 2079 5759 6339 5664 4483 4205 12839 10691 12120 17776 14633 1293 686 2006 2181 1956 1569 1445 4445 3702 4192 6211 5120 2076 1393 3753 4158 3708 2914 2760 8394 6989 7928 11565 9513 44319 0.0756167690251736 0.000112814052237332 0.0975655939137999 0.0589664141471567 0.0348018503902159 0.0176517323132297 0.0292317808948474 0.226941209863001 0.0521577188761226 0.118907848807609 0.220423692624569 0.0676225750920382
3542 61 4495 2526 1545 829 997 10012 2529 5084 10031 3195 3542 2274 6039 6433 5746 4569 3957 12580 10700 12032 17904 14850 1329 730 2132 2232 2006 1609 1389 4409 3752 4159 6249 5226 2213 1544 3907 4201 3740 2960 2568 8171 6948 7873 11655 9624 44846 0.0777881631375078 0.00142577220227572 0.101315360942536 0.058791399000766 0.0323182178194406 0.018899418148392 0.0208957220130194 0.226863838780785 0.0546736212975087 0.112229040397944 0.225029531681574 0.0697699145782517
3371 56 4220 2404 1368 1136 1124 10100 2638 5033 9678 3263 3371 2153 5702 6076 5283 4592 4082 12750 10912 12170 17654 14681 1274 671 2030 2161 1827 1634 1432 4476 3775 4194 6236 5106 2097 1482 3672 3915 3456 2958 2650 8274 7137 7976 11418 9575 44391 0.075293296932225 0.00109469212234532 0.0962538306062766 0.0529399435726834 0.0303917929041525 0.0253783044264374 0.0243373421141463 0.230103676524977 0.0601118905178085 0.113899482869964 0.217602490977399 0.0725932564315847
3372 74 4415 2357 1513 1188 1084 9528 2473 5249 10435 2425 3372 2171 5871 6167 5529 4822 4257 12274 10461 12000 18267 14290 1275 715 2061 2151 1895 1649 1511 4286 3710 4168 6402 5004 2097 1456 3810 4016 3634 3173 2746 7988 6751 7832 11865 9286 44113 0.0768270393733158 0.00171078876903737 0.100720808131765 0.0540359784376637 0.0334999995028416 0.0273273093484715 0.0240773044583652 0.216556384753415 0.0538612628911175 0.121086106194517 0.23634128742521 0.0539557307142809
3432 11 4328 2622 1332 1013 1052 9401 2614 4372 10313 3233 3432 2186 5851 6420 5513 4602 4075 12053 10389 11141 17523 14634 1257 663 2053 2239 1924 1579 1423 4278 3620 3931 6122 5071 2175 1523 3798 4181 3589 3023 2652 7775 6769 7210 11401 9563 43723 0.0780883162759158 0.000379083649489602 0.0943037053276291 0.0602002859753807 0.0302034737666516 0.0227493328780468 0.0237853407745052 0.215637141356327 0.0601221837206672 0.101697186149772 0.236605984125141 0.076227966000474
3371 15 4338 2533 1269 1211 1045 9768 2521 4553 11157 2556 3371 2076 5714 6265 5324 4674 4133 12496 10679 11544 18724 14718 1310 700 1982 2210 1861 1586 1405 4338 3688 3977 6562 5163 2061 1376 3732 4055 3463 3088 2728 8158 6991 7567 12162 9555 44337 0.0758219391978644 0.00036651895582067 0.0980457466116296 0.0577255585843938 0.028826319095412 0.0279964085292605 0.0240627815158516 0.222482365969673 0.0590207616709832 0.103652404585648 0.245099259270523 0.0568999360129394
3495 15 4073 2686 1170 1210 1166 9667 2388 4741 10039 3189 3495 2210 5568 6298 5311 4656 4247 12476 10476 11551 17609 14611 1300 715 1956 2157 1865 1575 1438 4388 3666 3981 6187 5105 2195 1495 3612 4141 3446 3081 2809 8088 6810 7570 11422 9506 43839 0.0788301340252679 0.000218519573806025 0.0918201392897644 0.060314633636376 0.0261575173766787 0.0269371034297299 0.0269899356521128 0.22263750157863 0.0556193701234744 0.108288186073925 0.230288584752313 0.071898374487922
