"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3227 17 4185 2931 784 1200 1238 9367 2410 4694 9968 3047 3227 1907 5466 6314 4746 4159 3860 11779 9723 10715 16595 13403 1337 626 2083 2352 1787 1537 1448 4466 3702 4088 6239 5106 1890 1281 3383 3962 2959 2622 2412 7313 6021 6627 10356 8297 43068 0.0770606159194291 0.000523498604190852 0.0957015870845707 0.0679089715990385 0.0178085963475275 0.0291378691204251 0.0284079140056179 0.214330841349212 0.058140149489541 0.10960452887752 0.230279649827405 0.0710957777755229
3246 17 4062 2290 1363 1190 1212 9238 2687 4530 9930 2788 3246 1970 5356 5549 4758 4178 3789 11609 9899 10613 16501 12911 1293 676 2097 2154 1770 1601 1418 4397 3816 4042 6378 4911 1953 1294 3259 3395 2988 2577 2371 7212 6083 6571 10123 8000 42553 0.0755742398382773 0.000335236008594578 0.095283843812441 0.0541076481842494 0.0322057566001925 0.0270120578945222 0.0279978522253433 0.220737723692075 0.0634584104232056 0.107109721311403 0.228980460375259 0.0671970496344379
3112 21 4167 2454 1461 1154 1237 8760 2465 4091 10232 3502 3112 1874 5405 5785 5031 4305 3920 11245 9435 10002 16353 13601 1259 636 2074 2215 1880 1622 1435 4275 3524 3881 6254 5121 1853 1238 3331 3570 3151 2683 2485 6970 5911 6121 10099 8480 42656 0.0706022477267018 0.000484797481854359 0.0977980303158699 0.0587298114382904 0.0338287133094383 0.026320370272252 0.0297240551635087 0.20790006238256 0.0588509589297432 0.0922617985360783 0.241293047301778 0.0822061071419259
3345 7 4111 2519 1273 1199 879 9501 2649 4726 9757 3254 3345 2026 5433 5914 4929 4284 3577 11720 9915 10908 16546 13489 1326 704 2038 2258 1844 1586 1358 4454 3733 4119 6311 5133 2019 1322 3395 3656 3085 2698 2219 7266 6182 6789 10235 8356 43220 0.0762017038561308 0.000308834000880453 0.0945375351811941 0.0588130876621851 0.0297307226532834 0.0281668898544088 0.0205648406963171 0.221795240586281 0.0606534193648027 0.110239299519936 0.226372889212688 0.072615537411893
3048 27 3814 2865 1202 1296 1049 9554 2361 4478 9867 3332 3048 1795 4970 5926 4936 4428 3880 11957 9885 10667 16486 13579 1280 639 1909 2192 1804 1597 1477 4433 3696 4048 6239 5088 1768 1156 3061 3734 3132 2831 2403 7524 6189 6619 10247 8491 42893 0.070617974430482 0.000671428449731916 0.0884658673855608 0.0686673258877545 0.0285976647693401 0.0304418425813082 0.0231215821053976 0.22455265724128 0.0545732687602386 0.104123688696371 0.227147004711735 0.0790196949807994
3141 24 3840 2862 824 1458 913 9512 2719 4980 9844 2733 3141 1869 5103 6009 4579 4234 3543 11697 9973 11186 16809 13117 1296 606 1956 2254 1803 1604 1358 4443 3767 4221 6425 5015 1845 1263 3147 3755 2776 2630 2185 7254 6206 6965 10384 8102 42850 0.0735292864045874 0.000566964798782757 0.087544737962374 0.0684758596867448 0.0173371880967958 0.0341423758390358 0.022058043993517 0.225557926651017 0.0628473994467775 0.114293993852212 0.230543708339877 0.0631025149282794
3324 12 3824 2726 904 1673 771 9390 2093 5413 9617 2586 3324 2010 5124 5864 4543 4469 3570 11568 9343 11176 16549 12865 1326 710 1986 2225 1747 1670 1392 4318 3580 4244 6270 4872 1998 1300 3138 3639 2796 2799 2178 7250 5763 6932 10279 7993 42333 0.0777081202546308 0.000248384568423007 0.0909463207381394 0.0636197519656319 0.0210343889993832 0.039411063226372 0.0180409705742753 0.223797609172171 0.0478292946373938 0.128137796784441 0.227472234388244 0.0617540646908944
3161 45 3863 2760 949 1634 882 9250 2110 5447 9208 3110 3161 1899 5136 5954 4612 4470 3661 11547 9317 11255 16255 13172 1307 626 1942 2291 1776 1691 1364 4340 3509 4208 6193 5022 1854 1273 3194 3663 2836 2779 2297 7207 5808 7047 10062 8150 42419 0.0731424765453979 0.000899294609975837 0.0917628320131341 0.0668190111052616 0.02154115583143 0.0368610908962665 0.0198109548607532 0.222430435120186 0.0492214227645334 0.128567763652454 0.216544037889545 0.072399524711062
3177 2 4079 2729 760 1594 1334 9206 2121 5574 9591 3047 3177 1881 5328 6054 4585 4363 4056 11723 9399 11354 16693 13417 1298 632 2003 2229 1816 1641 1539 4445 3619 4252 6323 4988 1879 1249 3325 3825 2769 2722 2517 7278 5780 7102 10370 8429 43214 0.0729518266074274 5.07403097015164e-05 0.0919746451373325 0.0629697635518929 0.0181344258517792 0.0364475619478775 0.0317925376264524 0.211420019656998 0.0513287882250276 0.127802037115089 0.225705466966305 0.0694221870041171
3337 36 4039 2988 885 1233 1221 9504 1760 5321 9806 2766 3337 2005 5357 6276 4833 4256 3862 11844 9183 11000 16619 13077 1368 687 2069 2328 1810 1615 1522 4421 3504 4187 6308 4973 1969 1318 3288 3948 3023 2641 2340 7423 5679 6813 10311 8104 42896 0.07813996764577 0.000828149108383482 0.0947487001138934 0.0680254185664957 0.0204849314490774 0.0293627979320587 0.0272697875248901 0.22219946105477 0.0423238250148 0.127736105237649 0.224534928150404 0.0643459282018086
3163 13 3678 3089 799 1540 1055 9629 1555 5433 9731 3429 3163 1884 4893 6097 4616 4342 3771 11981 9068 11018 16620 13689 1292 669 1885 2280 1814 1626 1419 4468 3483 4129 6360 5042 1871 1215 3008 3817 2802 2716 2352 7513 5585 6889 10260 8647 43114 0.07537791652272 0.000284958659872699 0.0851570751947028 0.0721480567244557 0.0189869412120498 0.0350627807727351 0.0250579492202138 0.221462656183974 0.0358441089872267 0.125965422029873 0.226416079739402 0.0782360547527746
3153 10 4308 2749 882 1203 1031 9784 2255 4889 10315 2730 3153 1878 5544 6243 4829 4185 3575 11990 9736 10892 17095 13410 1285 642 2050 2296 1847 1641 1369 4509 3733 4112 6415 4998 1868 1236 3494 3947 2982 2544 2206 7481 6003 6780 10680 8412 43309 0.0761564945093282 0.00036381082118556 0.0995514940674952 0.064940862883214 0.0208186833467804 0.0278782764598515 0.0222366903041543 0.222678665216133 0.0541476320683752 0.112103683346101 0.236099019930766 0.0630246870466155
3147 31 4120 2598 960 1402 898 9414 2196 5144 10009 2931 3147 1890 5344 5948 4673 4277 3551 11600 9391 10942 16794 13410 1288 666 1994 2235 1798 1624 1365 4405 3593 4157 6315 4984 1859 1224 3350 3713 2875 2653 2186 7195 5798 6785 10479 8426 42850 0.0741233209966615 0.000894199277633888 0.0955195508581795 0.0609540329478718 0.0217954941233323 0.0321283470335781 0.0215766415174606 0.221437565280778 0.0494686994292394 0.120197456610528 0.234204030260995 0.0677006616637409
3326 36 4063 2286 1476 1049 1039 9189 1974 5245 10259 2466 3326 1977 5343 5628 4959 4182 3616 11397 9120 10841 17021 13017 1385 697 2001 2145 1826 1605 1408 4251 3524 4079 6470 4989 1941 1280 3342 3483 3133 2577 2208 7146 5596 6762 10551 8028 42408 0.0790399297466689 0.000931192300024429 0.0946129858743109 0.0564974273114986 0.0347518857289793 0.0251348312255662 0.0260081706195755 0.216384604273596 0.0475368672241669 0.121025374699787 0.240537740307769 0.0575389906880579
3176 73 3815 2513 1625 966 1077 9230 2325 5061 10462 2132 3176 1975 5125 5703 5188 4239 3712 11520 9490 10935 17202 12813 1274 665 1935 2140 1915 1604 1422 4355 3616 4195 6521 4932 1902 1310 3190 3563 3273 2635 2290 7165 5874 6740 10681 7881 42455 0.0757159905965378 0.00205922627544588 0.0897458807639368 0.0603505710742441 0.0377682248010666 0.0221762618214994 0.0241069128424384 0.213897318480212 0.0552444336430737 0.121212386439154 0.247242292047264 0.0504805012151281
3244 55 3919 2487 1507 1037 986 9056 2726 5367 9653 1933 3244 2019 5252 5722 5036 4275 3688 11337 9790 11496 16810 12377 1280 686 2017 2193 1798 1573 1407 4273 3661 4339 6366 4660 1964 1333 3235 3529 3238 2702 2281 7064 6129 7157 10444 7717 41970 0.0767647609894168 0.00116246999387457 0.0933526098516193 0.0592283293394799 0.0360492934983334 0.023882196779423 0.0240537629790613 0.216903965788145 0.0644975937905796 0.126602077806392 0.231781446156997 0.045721493026678
3114 12 4586 2228 1484 1125 1004 9378 2025 4716 9281 2568 3114 1855 5787 5821 5123 4358 3731 11734 9352 10531 15775 12397 1271 654 2194 2182 1890 1631 1375 4407 3537 4037 5946 4803 1843 1201 3593 3639 3233 2727 2356 7327 5815 6494 9829 7594 41521 0.076309892157569 0.000486552574280008 0.110993000434256 0.0531196787551087 0.0371675483545675 0.0267775156949673 0.0246055044845459 0.222604295828102 0.0483382010127697 0.115192761075648 0.221783945459536 0.062621104168651
3124 4 4244 2250 1238 1237 1499 9560 2216 4760 9704 2627 3124 1858 5458 5685 4769 4202 4082 12081 9778 10768 16390 12788 1270 644 2023 2154 1804 1619 1561 4519 3770 4082 6229 4963 1854 1214 3435 3531 2965 2583 2521 7562 6008 6686 10161 7825 42463 0.0732660406513491 0.000121234833386756 0.0987123625294391 0.0522364016673057 0.0304722195956342 0.0286069665410824 0.0354606450620184 0.223317896204258 0.0525529603419995 0.110951061361229 0.228597054171005 0.0657051570412933
3047 27 4185 2634 1539 930 1004 8979 2558 4534 10409 2853 3047 1820 5377 6013 5263 4207 3624 11264 9573 10486 16862 13356 1254 628 1998 2289 1986 1587 1339 4249 3621 4033 6359 5019 1793 1192 3379 3724 3277 2620 2285 7015 5952 6453 10503 8337 42699 0.0720460552121778 0.000759106990140689 0.0975187066335445 0.0617557449467651 0.0380713584538734 0.022931721604087 0.0227722891829668 0.209816918555154 0.0599567317308814 0.105634378934457 0.242373430144065 0.0663635576118876
2949 20 4095 2732 1201 1158 1213 9255 2396 4213 10181 3648 2949 1797 5270 5987 4885 4224 3858 11658 9681 10212 16468 13847 1172 622 2015 2303 1819 1579 1455 4373 3682 3925 6269 5119 1777 1175 3255 3684 3066 2645 2403 7285 5999 6287 10199 8728 43061 0.0656386654115197 0.000536477759349956 0.0953618213527299 0.0618521024235375 0.028029495139921 0.0287762259660289 0.0289181618412243 0.214343888899196 0.056459616179057 0.101663040162108 0.236226570358769 0.0821939345065596
2943 119 4123 2651 957 1124 1267 8959 3002 4431 10020 3097 2943 1811 5324 5945 4701 4006 3732 11261 9973 10597 16658 13456 1251 610 2030 2201 1819 1541 1430 4290 3807 3959 6299 5067 1692 1201 3294 3744 2882 2465 2302 6971 6166 6638 10359 8389 42693 0.069935110913796 0.00289980643943723 0.0969497249516461 0.0628852918197523 0.0222676636782571 0.0259394543745187 0.0305158149818876 0.207021532707601 0.0717350461707258 0.105371652979951 0.232283537751405 0.072195363231022
3221 7 3958 2973 802 1313 1180 9113 2494 4560 9551 3092 3221 1923 5248 6258 4735 4251 3791 11424 9568 10534 16002 12993 1305 633 1963 2325 1797 1640 1480 4350 3594 4083 6101 5034 1916 1290 3285 3933 2938 2611 2311 7074 5974 6451 9901 7959 42264 0.0756124521699324 0.000290419623583275 0.0943582926013394 0.0702453188293033 0.0205490280084258 0.0312302796759687 0.0283452194164677 0.215173362717498 0.0581061975388666 0.10652678244996 0.226070516953201 0.0734921300154544
3346 2 4343 2531 1181 1341 706 9316 2897 4788 9967 2500 3346 2031 5670 6090 4963 4422 3474 11422 9973 10935 16766 12943 1317 704 2111 2308 1882 1654 1368 4346 3826 4136 6323 4908 2029 1327 3559 3782 3081 2768 2106 7076 6147 6799 10443 8035 42918 0.0777739786024909 1.81001899139619e-05 0.102142917758346 0.0575073937302533 0.0282146272906323 0.0311908590832196 0.0174656589735298 0.214517531834455 0.0672251386610901 0.111653724354334 0.233876892032935 0.0584131774887987
3330 3 4024 2664 1006 1467 924 9259 2643 4803 10114 2804 3330 1996 5317 5996 4758 4392 3661 11563 9728 10837 16779 13105 1337 703 1985 2244 1833 1655 1357 4478 3694 4172 6478 4940 1993 1293 3332 3752 2925 2737 2304 7085 6034 6665 10301 8165 43041 0.0781477693237321 0.000113270853495333 0.0935767553764553 0.0621103128313076 0.0231842369922956 0.0335894534589439 0.021935701460727 0.216952858065175 0.0605236540830073 0.109971764073204 0.236474738663336 0.0634194848183212
3196 33 4116 2886 1228 962 974 9053 2538 5167 10083 3021 3196 1940 5363 6221 5090 4138 3547 11228 9510 11027 16945 13537 1289 693 2028 2359 1914 1565 1372 4256 3650 4165 6429 5109 1907 1247 3335 3862 3176 2573 2175 6972 5860 6862 10516 8428 43257 0.0720660519422428 0.000585452714515807 0.0976388962970837 0.0658146574083322 0.0280566957793454 0.0233823525583992 0.0221179691858184 0.208507976529354 0.0596096437765354 0.118183397501677 0.234656661816139 0.0693802444905569
3450 44 3658 2702 1420 1175 998 9577 2517 5084 10185 2368 3450 2141 5053 5812 5051 4328 3757 11882 9911 11264 17219 13165 1353 746 1943 2181 1898 1569 1452 4488 3731 4230 6422 4993 2097 1395 3110 3631 3153 2759 2305 7394 6180 7034 10797 8172 43178 0.0815704064171005 0.00091361092215898 0.0850008035035938 0.0627900092065012 0.0343440911762979 0.0274871623879867 0.0232289669368159 0.219322507061012 0.0579057986787079 0.117520563934609 0.234240867291801 0.0556752124834141
3154 31 3996 2909 935 1358 873 9409 2527 5122 9826 3216 3154 1920 5252 6141 4819 4375 3574 11620 9764 11160 16852 13616 1265 664 2020 2257 1802 1674 1363 4383 3726 4134 6452 5021 1889 1256 3232 3884 3017 2701 2211 7237 6038 7026 10400 8595 43356 0.074302754831014 0.000755654342192583 0.0901737518648254 0.0655312483671418 0.0222148133600363 0.0304715020614781 0.0197298388380544 0.219903066146369 0.0573110447433514 0.117738368992102 0.229614426919098 0.0722535295343372
3140 48 4092 2754 1024 1517 871 9372 2720 4555 9881 3161 3140 1909 5351 6049 4822 4537 3712 11681 9994 10832 16563 13402 1279 650 2056 2251 1802 1696 1403 4407 3717 4150 6322 5076 1861 1259 3295 3798 3020 2841 2309 7274 6277 6682 10241 8326 43135 0.0733752137942903 0.00115027638636291 0.090566669694934 0.0643442553910146 0.0235967061518195 0.0357020351764233 0.0203247343802335 0.220699113364712 0.0636716504507259 0.105661552999248 0.228346361242884 0.0725614309673513
3333 63 4158 2563 884 1356 1166 9472 2289 4880 10357 2126 3333 2041 5508 6022 4670 4289 3868 11868 9675 10831 17097 12862 1355 691 2049 2236 1737 1587 1472 4482 3724 4091 6361 4886 1978 1350 3459 3786 2933 2702 2396 7386 5951 6740 10736 7976 42647 0.0788105041728328 0.00163620739143011 0.0957141404351606 0.0604867467343775 0.0205336311602655 0.03176051502673 0.0280930576317404 0.219339379780446 0.0537900139398697 0.113653140368938 0.24424075498306 0.0519419083751496
3143 46 4051 2608 1244 950 1160 9742 2045 5254 10620 2225 3143 1888 5266 5854 4880 3985 3594 11970 9522 11181 17556 13253 1301 673 2020 2218 1845 1551 1366 4493 3595 4245 6528 5043 1842 1215 3246 3636 3035 2434 2228 7477 5927 6936 11028 8210 43088 0.0728513953725475 0.000948156422786729 0.0960490452926644 0.0598135378198529 0.0290631080454791 0.0226930258674937 0.0267643952215449 0.223335123459483 0.0465269799109071 0.124554143469866 0.247015834613433 0.0503852545039419
3161 1 4007 2659 1269 805 1383 9555 2328 4295 10683 2103 3161 1882 5230 5908 4921 3833 3741 11868 9645 10321 17032 12695 1280 659 1981 2256 1893 1475 1428 4551 3619 3972 6440 4923 1881 1223 3249 3652 3028 2358 2313 7317 6026 6349 10592 7772 42249 0.0747739375326902 5.501278204514e-05 0.0948171582904354 0.0634314296120371 0.0285761676075654 0.0183804472039246 0.0334545481855168 0.228329026420254 0.0564502516064969 0.100109875008636 0.252129419325617 0.0494927264247814
3049 7 4260 2706 1400 813 1285 9024 2119 4929 10577 2111 3049 1793 5414 6060 5122 4002 3724 11344 9205 10626 17129 12867 1263 639 2060 2338 1933 1563 1404 4258 3508 4074 6373 4897 1786 1154 3354 3722 3189 2439 2320 7086 5697 6552 10756 7970 42280 0.0728428372221415 0.000121715845709764 0.101989276395504 0.0619923752334487 0.0340690126051678 0.0195115987220664 0.0302213181307571 0.212317725719623 0.0492493120188266 0.114567428298842 0.253770150680334 0.0493472491275799
3192 13 4074 2700 1278 1070 1193 8751 2395 5036 10189 2282 3192 1889 5299 6006 5041 4198 3780 11119 9258 10793 16892 12840 1316 664 1993 2243 1913 1611 1412 4256 3501 4090 6334 4894 1876 1225 3306 3763 3128 2587 2368 6863 5757 6703 10558 7946 42173 0.0775350090740814 0.00037607142652467 0.100500633667907 0.0623959421980898 0.0289880844833423 0.0265198544527639 0.0278392629157021 0.205655337062415 0.0563176497169101 0.118165233475236 0.241743293171026 0.0539636283560021
3338 10 3997 2929 1242 833 1306 9324 2093 4595 10226 3160 3338 1977 5288 6241 5142 4072 3792 11707 9397 10471 16680 13532 1371 686 1976 2341 1903 1586 1409 4403 3521 4017 6308 5022 1967 1291 3312 3900 3239 2486 2383 7304 5876 6454 10372 8510 43053 0.0757707426828001 0.000262390808957924 0.0915991804963106 0.0694466559853654 0.02863833780472 0.0189657110502354 0.0297858333551771 0.215580190504308 0.0482718280320208 0.108503098655373 0.240034403831614 0.0731416267931186
3414 28 3414 3390 1061 1235 856 9768 2530 4654 9886 2870 3414 2092 4846 6345 4969 4317 3514 11947 10026 10888 16524 13144 1350 660 1891 2437 1887 1659 1335 4451 3792 4250 6250 5042 2064 1432 2955 3908 3082 2658 2179 7496 6234 6638 10274 8102 43106 0.0801781722261721 0.000637098966369585 0.0799985570043878 0.0783928273014926 0.0246742690754233 0.0286312081995529 0.0199453012834752 0.228347585429308 0.0589967417398123 0.10742830759772 0.225892510327462 0.0668774208488242
3218 18 4008 2906 1284 1205 969 9589 1953 5222 9432 3157 3218 1919 5252 6178 5135 4397 3704 11896 9426 11070 16301 13285 1317 675 1980 2327 1943 1662 1397 4423 3578 4201 6173 5022 1901 1244 3272 3851 3192 2735 2307 7473 5848 6869 10128 8263 42961 0.0767616074901012 0.000695002794845429 0.0941379648037275 0.0690041430404918 0.0301730043305384 0.0282680859897017 0.0206243235432246 0.21972138150609 0.0455658825409238 0.123473857091421 0.219201978096152 0.0723727687727822
3111 3 3937 2555 1458 1075 888 9124 2966 4823 9357 3209 3111 1835 5120 5730 4993 4165 3458 11248 9905 11026 16228 13346 1279 652 1945 2195 1903 1595 1334 4309 3702 4155 6091 5104 1832 1183 3175 3535 3090 2570 2124 6939 6203 6871 10137 8242 42506 0.0719503890536129 5.02390167404473e-05 0.0936368580057211 0.0603995685269268 0.0334885905526101 0.0244905050546825 0.0213666981845947 0.215443328286387 0.0716800368933531 0.111971493362193 0.218921472067516 0.0766008209956619
3030 99 3761 2732 1523 1383 733 9336 2795 4712 9462 3357 3030 1837 4938 5760 5098 4518 3623 11600 10073 11045 16304 13521 1292 660 1910 2185 1963 1628 1359 4322 3740 4203 6140 5072 1738 1177 3028 3575 3135 2890 2264 7278 6333 6842 10164 8449 42923 0.0707981749062942 0.00246965361548399 0.0860413636771766 0.0637900433795266 0.0361261293207071 0.0335704368005419 0.0166781402782851 0.214161044745351 0.0662748407225553 0.110114600859048 0.218879235550308 0.0810963361447219
3139 29 3896 2661 1365 1383 723 10010 2051 4820 9762 2980 3139 1922 5151 5796 5009 4525 3513 12160 9684 10793 16461 13331 1246 667 2016 2152 1867 1735 1363 4527 3711 4094 6110 5036 1893 1255 3135 3644 3142 2790 2150 7633 5973 6699 10351 8295 42819 0.0728133388496967 0.000797791111078033 0.0923110457472278 0.061758111218838 0.0325149279439196 0.0318064985792199 0.0170439326703316 0.235092287759443 0.0479080830963745 0.113972465010012 0.227231689635291 0.0667498283785678
3375 16 4198 2574 1482 1159 928 9200 2332 4993 9356 3281 3375 2052 5550 6015 5218 4400 3674 11485 9553 10930 16093 13225 1339 700 2109 2279 1977 1654 1389 4264 3616 4193 6149 5035 2036 1352 3441 3736 3241 2746 2285 7221 5937 6737 9944 8190 42894 0.0779483565529107 0.000293896892850378 0.0964413675614971 0.060097718215648 0.0337046636709081 0.0273537764763428 0.0221924064459363 0.214895950192139 0.056080265195441 0.115438372523085 0.218174962085491 0.0773782641877502
3077 31 4091 2487 1387 1325 983 9211 2542 4948 9762 3321 3077 1891 5332 5819 5037 4410 3746 11513 9711 10986 16477 13450 1217 650 2000 2169 1952 1647 1444 4344 3673 4271 6348 5137 1860 1241 3332 3650 3085 2763 2302 7169 6038 6715 10129 8313 43165 0.0717543409061637 0.000759933887715378 0.093657326479837 0.0569921847473589 0.0324821428136953 0.0315746472798067 0.0219433002171249 0.210650278213477 0.0594028042155444 0.117382856470117 0.226942995342979 0.07645718942618
3391 4 3978 2599 1422 1289 1047 9865 2359 4927 9188 2731 3391 2059 5345 5908 5101 4431 3835 12231 10090 11341 16326 12881 1336 692 2036 2229 1959 1643 1469 4500 3676 4203 6176 4865 2055 1367 3309 3679 3142 2788 2366 7731 6414 7138 10150 8016 42800 0.0776754444083603 0.000110055911649299 0.0917109935992202 0.059775395482145 0.0344895234254127 0.030328337224184 0.0248810179923475 0.230998541332481 0.0573496900555594 0.113868648602482 0.214707332645612 0.0641050193205471
