"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2963 20 3879 2471 1134 662 1154 8797 2277 5149 9479 1941 2963 1808 5070 5712 4795 3685 3464 10925 9178 10970 16491 12419 1175 617 1829 2051 1772 1375 1336 4024 3357 3958 6013 4612 1788 1191 3241 3661 3023 2310 2128 6901 5821 7012 10478 7807 39926 0.0744293397460469 0.000519511390553476 0.0973024168666207 0.0616132178035051 0.0281161426679021 0.0159737502837631 0.0288002291899475 0.221772977115792 0.0548142779382453 0.127116663284433 0.242301048743475 0.047240424969716
3226 21 3782 2454 1216 736 1061 8544 2177 4589 9837 2066 3226 1994 5111 5671 4812 3754 3426 10706 8938 10166 16324 12375 1253 665 1894 2075 1794 1389 1264 3945 3361 3679 6015 4551 1973 1329 3217 3596 3018 2365 2162 6761 5577 6487 10309 7824 39709 0.0790503785044916 0.000452180716929714 0.0961570492659611 0.0620750937283119 0.0307587284543106 0.0185009447448245 0.0275284550784409 0.211494240669556 0.0563119267125268 0.118941479443121 0.247014010913275 0.0517155117682512
3030 1 3806 2338 1234 1046 1077 8594 2032 4750 9312 2666 3030 1836 5019 5485 4717 4019 3645 10975 8958 10363 15801 12568 1195 623 1872 2002 1744 1451 1264 4049 3345 3874 5899 4671 1835 1213 3147 3483 2973 2568 2381 6926 5613 6489 9902 7897 39886 0.0755452407780967 1.8817519784209e-05 0.097609213480604 0.0570763870209753 0.030238180786907 0.0248446448788132 0.0266348311966998 0.214708614013261 0.0524227970251235 0.120629184399546 0.233168293483139 0.0671037954170494
3001 13 3688 2481 1216 926 1126 8752 2211 4301 9136 2994 3001 1807 4889 5525 4717 3902 3582 10998 9167 10150 15568 12841 1207 606 1845 2024 1741 1446 1336 4042 3318 3718 5721 4658 1794 1201 3044 3501 2976 2456 2246 6956 5849 6432 9847 8183 39845 0.0749942837600938 0.000295771442779805 0.0912934684556974 0.0614703923809151 0.0305631807710584 0.0228353843962138 0.0285842613236707 0.220998984936533 0.0555842767793094 0.108498474771259 0.229960029513728 0.0749214914687419
3036 23 3905 2066 1388 996 1061 8744 2092 4561 9705 1907 3036 1834 5127 5294 4691 3951 3582 10981 8951 10221 16075 12108 1225 612 1899 1991 1736 1430 1345 4122 3291 3851 5874 4412 1811 1222 3228 3303 2955 2521 2237 6859 5660 6370 10201 7696 39484 0.0786239674997188 0.000553699029204003 0.097647495441434 0.0520680792739624 0.03511939342761 0.0254218250004411 0.0271915377849284 0.217641367517064 0.0549236379404824 0.11431161295108 0.249114454765234 0.0473829293688406
2900 29 3944 2036 1424 1186 790 8560 2050 4177 9924 1976 2900 1749 5125 5250 4652 4172 3412 10722 8809 9740 16088 12154 1180 568 1911 2022 1666 1550 1250 3963 3246 3576 5910 4517 1720 1181 3214 3228 2986 2622 2162 6759 5563 6164 10178 7637 38996 0.0734319381832842 0.000835430225891926 0.099299785776466 0.0526926985245652 0.0365494255486485 0.0293483982852123 0.0199925151627636 0.220500956725521 0.0535830035166564 0.108257978740152 0.253998060303271 0.0515098090075683
3157 6 3930 2047 1092 1070 876 8642 2178 4306 9952 2154 3157 1896 5183 5364 4437 3819 3254 10660 8854 9895 16159 12354 1267 643 1866 2019 1688 1441 1236 3984 3265 3688 5959 4613 1890 1253 3317 3345 2749 2378 2018 6676 5589 6207 10200 7741 39410 0.0813982542951741 0.000117006512671466 0.102013857589411 0.0529624031347589 0.0283932836098433 0.0274760980005425 0.0208889882473175 0.217128584729934 0.0559401282744313 0.106095037642473 0.251304935598473 0.0562814223649706
3134 3 3860 2355 1331 1012 965 8184 2616 4063 9920 1844 3134 1897 5132 5629 4876 4073 3563 10449 9262 9974 16276 12176 1240 625 1858 2084 1815 1475 1298 3803 3351 3618 5944 4506 1894 1272 3274 3545 3061 2598 2265 6646 5911 6356 10332 7670 39287 0.0801272347721555 0.000109843414052011 0.10050459302674 0.0597584321307055 0.0324063806215686 0.0247172429517131 0.0260095068484107 0.208386563132454 0.067456589801348 0.103914341887322 0.250572054760014 0.0460372166535157
2970 28 3995 2133 1573 1184 1124 8038 2612 4284 9684 2203 2970 1826 5191 5416 4971 4313 3825 10512 9235 10098 16094 12431 1172 630 1908 2018 1842 1612 1351 3889 3421 3688 5866 4566 1798 1196 3283 3398 3129 2701 2474 6623 5814 6410 10228 7865 39828 0.0752368483402333 0.000724027585033517 0.102727567251199 0.0544258662836085 0.0399800813953141 0.0297354739831974 0.0293704783128979 0.201186945927869 0.0646358211263774 0.104914598342965 0.24238849950593 0.054673791945375
2879 0 4106 2073 1450 947 997 8505 2288 4655 8898 2835 2879 1736 5282 5464 4852 4037 3557 10757 9068 10410 15554 12617 1143 560 1891 2062 1762 1477 1305 3977 3313 3754 5772 4686 1736 1176 3391 3402 3090 2560 2252 6780 5755 6656 9782 7931 39633 0.0744514866093394 1.80071063320207e-05 0.0987197630901954 0.052654214672647 0.0368048397264862 0.023604775323175 0.0267891002240636 0.215579260690542 0.0580308888681291 0.115665690139228 0.224574331963013 0.0731076415868494
3061 6 3665 2020 1584 744 1167 8137 2489 4728 9545 2247 3061 1859 4943 5183 4835 3802 3520 10330 8982 10386 16133 12438 1208 581 1780 1932 1777 1449 1327 3837 3324 3798 5942 4557 1853 1278 3163 3251 3058 2353 2193 6493 5658 6588 10191 7881 39393 0.0768247252345081 0.000228657323502241 0.0933977662108617 0.0494916776526671 0.0393764348541181 0.0193324783997419 0.0298707503380788 0.208906355434169 0.0631517675504503 0.117290309681934 0.244282422411558 0.0578466549084106
3110 10 3815 2369 1216 922 1251 8372 2408 4935 9136 1948 3110 1860 5038 5517 4640 3823 3658 10670 9132 10675 15900 12054 1260 637 1890 2093 1739 1416 1360 3946 3392 3911 5794 4442 1850 1223 3148 3424 2901 2407 2298 6724 5740 6764 10106 7612 39492 0.0790393460613137 0.000224592755792158 0.0959120245015075 0.0600936065714631 0.030455694724824 0.0239522795890334 0.0319688812874899 0.212713958509724 0.0607576311738301 0.123946613784318 0.232859528484353 0.0480758425563515
2999 2 3909 2468 924 1433 728 8703 2476 4764 8935 2465 2999 1769 5064 5710 4530 4258 3467 10908 9354 10598 15624 12310 1232 614 1822 2104 1705 1519 1262 4030 3520 3909 5779 4527 1767 1155 3242 3606 2825 2739 2205 6878 5834 6689 9845 7783 39806 0.0769114445361242 3.24833031813854e-05 0.0978264926619331 0.0619535430908295 0.0231660189278713 0.0369741248972596 0.019342616827841 0.216813777738024 0.0634358415224262 0.119130274600271 0.223099199717276 0.0613141821769623
2985 14 3953 2048 920 1365 818 9029 2281 4605 9595 2274 2985 1786 5154 5340 4237 3947 3296 11075 9267 10460 16240 12571 1213 585 1862 2023 1655 1469 1250 4089 3412 3815 5943 4740 1772 1201 3292 3317 2582 2478 2046 6986 5855 6645 10297 7831 39887 0.0756405639684195 0.000315308109097798 0.0999828258259247 0.0511927744965029 0.0235428625748819 0.0354447256814555 0.019571433258114 0.221447257451427 0.0596826488393981 0.115534856744733 0.242628139096614 0.0550166039534319
3239 0 3823 2291 966 1156 1090 8705 2374 4193 9401 2247 3239 2023 5156 5558 4466 3968 3553 10960 9290 10114 15826 12209 1216 690 1889 2058 1654 1505 1298 4044 3369 3689 5864 4482 2023 1333 3267 3500 2812 2463 2255 6916 5921 6425 9962 7727 39485 0.0818565258384511 1.59394070627236e-05 0.0992823641595599 0.056927424671714 0.0245851685560099 0.0302534605090796 0.0273545834974504 0.218713690060504 0.059238771931315 0.105680671561349 0.239041856442699 0.0570495433648047
2996 35 3803 2091 1280 1016 1071 8696 2281 4306 9395 3244 2996 1816 5008 5304 4593 3873 3479 10883 9121 10043 15666 13061 1215 611 1795 1991 1736 1465 1292 4043 3384 3772 5849 4793 1781 1205 3213 3313 2857 2408 2187 6840 5737 6271 9817 8268 40214 0.0754559182808135 0.000961324458980367 0.0965172889456308 0.0503517916570088 0.0319213648440386 0.0239524046096557 0.0270635711159628 0.213943416904225 0.0561149402520689 0.106550363717897 0.237314398086523 0.0798532171271944
2845 14 3930 2145 1432 1041 1287 8162 2126 5047 9052 2617 2845 1694 5035 5356 4725 4031 3855 10645 8787 10635 15784 12675 1165 589 1824 2063 1735 1463 1372 3984 3199 3903 5726 4642 1680 1105 3211 3293 2990 2568 2483 6661 5588 6732 10058 8033 39698 0.0714434059057871 0.000404146736147204 0.098824503192791 0.0541214424045068 0.0347965320106538 0.0257034118152655 0.0335159969801585 0.205591156837172 0.0535299364055486 0.127423009045829 0.229992189224508 0.064654269441633
3134 26 3817 2044 1503 810 1225 9050 1731 4676 9495 1879 3134 1893 5058 5203 4748 3793 3618 11353 8946 10297 15990 12022 1267 652 1899 1958 1765 1400 1315 4138 3325 3802 5847 4491 1867 1241 3159 3245 2983 2393 2303 7215 5621 6495 10143 7531 39390 0.081811186885974 0.000556047979331648 0.0984839720281718 0.0502718617514706 0.0391963333561809 0.0207328352932553 0.0309991595773547 0.225559090882829 0.0455429606998613 0.116276179492869 0.243185235114835 0.0473851369378668
2853 11 4006 2283 1339 675 1273 8759 2122 4427 9679 1879 2853 1685 5123 5549 4850 3762 3606 11048 9121 10188 16083 11955 1179 568 1857 2038 1763 1429 1317 4049 3360 3784 6007 4478 1674 1117 3266 3511 3087 2333 2289 6999 5761 6404 10076 7477 39306 0.0738774126793155 0.00032884854763975 0.103366653956043 0.055149765979022 0.0354087221583736 0.0172138804150812 0.0328731231257284 0.225257506619503 0.0544046168960557 0.112035290297173 0.242118577572025 0.0479656017540395
2911 12 3655 2487 1398 676 1201 8908 2163 4472 9727 1701 2911 1726 4813 5495 4816 3751 3514 11118 9195 10241 16105 11956 1197 568 1805 2077 1741 1438 1304 4086 3426 3863 5850 4406 1714 1158 3008 3418 3075 2313 2210 7032 5769 6378 10255 7550 39311 0.0736475811110996 0.000296858430287335 0.0903604867132239 0.0657129024026701 0.035781131831373 0.0169911305290692 0.0318285947490677 0.226071563506318 0.0544286915166929 0.113696542930635 0.249088581181995 0.042095935097568
3021 20 3786 2323 1338 764 1318 8167 2405 4432 9736 1685 3021 1866 5031 5474 4802 3799 3695 10535 8949 10057 16029 11787 1175 621 1880 2010 1767 1422 1327 3991 3324 3764 5927 4364 1846 1245 3151 3464 3035 2377 2368 6544 5625 6293 10102 7423 38995 0.0750412646614856 0.000387649408881883 0.0985380467303848 0.0600549321491633 0.0329218162867151 0.0200191921256732 0.0324347783140348 0.211363279581767 0.062652586023468 0.11428523846473 0.24951298924676 0.0427882270069364
2937 4 3614 2309 1492 943 1174 8010 2207 4799 9646 1979 2937 1740 4732 5229 4759 3964 3657 10344 8721 10194 16055 12162 1201 622 1812 1962 1738 1481 1323 3830 3326 3785 5872 4452 1736 1118 2920 3267 3021 2483 2334 6514 5395 6409 10183 7710 39114 0.0744178315482182 0.000215546839822514 0.0927646169005323 0.060416387720306 0.038121510245525 0.0246834723490899 0.0295416022091233 0.20276771720475 0.0571147565040533 0.12166624164901 0.246694344037375 0.0515959727921948
2973 51 3916 2303 1271 942 1204 8416 2310 4753 9125 1962 2973 1835 5139 5544 4757 3959 3682 10744 9084 10462 15695 11835 1189 612 1898 2058 1740 1481 1354 3970 3375 3892 5822 4431 1784 1223 3241 3486 3017 2478 2328 6774 5709 6570 9873 7404 39226 0.0769276196993108 0.00119842730852802 0.100682754504936 0.0606769275903034 0.0323076306902984 0.0257035795124878 0.029776449411395 0.218407265165118 0.0561577477983528 0.119301896594827 0.229641538529092 0.0492181631953508
2917 10 3763 2527 1166 1300 1059 8067 2258 4872 9516 2215 2917 1752 4941 5589 4645 4237 3725 10462 8908 10476 16082 12353 1175 574 1879 2110 1708 1571 1330 3812 3304 3910 5944 4605 1742 1178 3062 3479 2937 2666 2395 6650 5604 6566 10138 7748 39670 0.0749892733931314 0.000315219206255086 0.0942805933563075 0.0629612751834466 0.0299825442300982 0.0307720139906603 0.0252760621057641 0.203027753339719 0.0570543119407101 0.123589444040195 0.243581812127484 0.0541696970862287
3150 33 3714 2368 1212 1187 965 8029 2416 5067 8660 2727 3150 1903 4992 5509 4700 4085 3531 10288 8922 10646 15347 12435 1280 625 1851 2021 1802 1519 1272 3782 3343 3959 5639 4523 1870 1278 3141 3488 2898 2566 2259 6506 5579 6687 9708 7912 39528 0.0782764505593211 0.00092245157445198 0.0929268327807066 0.0612375919119465 0.029469249533183 0.0301099962219307 0.0267046176520136 0.20240965355697 0.0602416282292208 0.127682164527894 0.220264173294413 0.0697551901579477
2868 52 3951 2193 1399 1019 1198 9051 1776 4539 9235 3102 2868 1784 5148 5385 4818 4074 3758 11461 9179 10309 15811 12999 1136 587 1956 1966 1763 1514 1348 4058 3409 3733 5914 4739 1732 1197 3192 3419 3055 2560 2410 7403 5770 6576 9897 8260 40383 0.0694906683260855 0.00130719469016196 0.100446577222703 0.0535169424288188 0.0351388520298878 0.0263201476937952 0.0302578953908944 0.221239188450089 0.0437878490164104 0.114004688076751 0.227060481841746 0.0774295148326577
2935 40 3597 2420 1055 1000 1009 8961 2305 4322 9838 2458 2935 1771 4773 5441 4517 3891 3450 11162 9378 10260 16291 12821 1204 595 1752 1979 1626 1450 1249 4089 3440 3807 5928 4622 1731 1176 3021 3462 2891 2441 2201 7073 5938 6453 10363 8199 39940 0.0748166560377024 0.00106374712135964 0.0913267541063202 0.0594607299067998 0.0273419520773414 0.0253208075251084 0.0265522693861652 0.223058099970443 0.0568877759062471 0.107802268037127 0.246393939669254 0.0599750002561316
2778 9 3900 2736 951 1000 1162 8509 2384 4168 9475 2812 2778 1668 5018 5889 4714 3982 3650 10783 9225 10078 15742 12738 1119 550 1865 2126 1732 1494 1376 3942 3315 3811 5816 4778 1659 1118 3153 3763 2982 2488 2274 6841 5910 6267 9926 7960 39884 0.0692293501995745 0.000186048183962234 0.0971169233301946 0.0670535897778435 0.0246679537697099 0.023459370942924 0.0281541807550059 0.214026464852807 0.0601794740765463 0.106267605665251 0.240632660980189 0.0690263774659923
2884 1 4205 2189 974 1093 1249 8642 2657 4080 8819 3334 2884 1716 5328 5623 4536 3945 3691 11009 9642 10263 15252 12899 1169 593 1894 2061 1684 1503 1324 4024 3459 3830 5687 4729 1715 1123 3434 3562 2852 2442 2367 6985 6183 6433 9565 8170 40127 0.0729979862239622 1.15848432035257e-05 0.105241782670613 0.0535135968579299 0.0251728311051274 0.0264783505527464 0.0285883299293863 0.220117577160923 0.0657466326214338 0.102037491497052 0.218410943132072 0.0816828934055497
2946 6 3984 2615 851 820 1452 8238 2454 4407 9397 2498 2946 1793 5198 5909 4555 3681 3732 10646 9157 10245 15847 12510 1159 579 1904 2205 1694 1401 1324 3943 3319 3795 5835 4628 1787 1214 3294 3704 2861 2280 2408 6703 5838 6450 10012 7882 39668 0.0747720163578879 0.000188851606197365 0.0997888684466603 0.0653747921934302 0.0217703604613821 0.0197914305868401 0.0377430543390204 0.207431271687415 0.0621931462042205 0.112703167387043 0.236075113828813 0.0621679269010911
2938 26 3871 2429 1052 857 1479 8306 2649 4442 9235 2241 2938 1790 5020 5595 4628 3770 3832 10745 9377 10390 15758 12138 1174 641 1854 2019 1715 1417 1393 4017 3429 3867 5861 4525 1764 1149 3166 3576 2913 2353 2439 6728 5948 6523 9897 7613 39525 0.0745417323405831 0.000603722714002095 0.0958303261364386 0.0605595910940038 0.0261134368941251 0.0213913349803999 0.0371413539100493 0.216434073516152 0.0670111065388186 0.112324444639991 0.230449121832312 0.0575997554031234
2882 16 3779 2470 1175 1359 1154 7877 2831 4780 9122 2115 2882 1734 4931 5554 4626 4268 3867 10381 9300 10633 15905 12067 1164 582 1847 2103 1717 1555 1363 3912 3447 3850 5953 4490 1718 1152 3084 3451 2909 2713 2504 6469 5853 6783 9952 7577 39560 0.071569974655173 0.000583579509780683 0.0962726517747573 0.0615589641227946 0.0294834815070134 0.0345982453848854 0.0275966268600718 0.199133003459034 0.0722670528448335 0.122887247805404 0.230907394059354 0.0531417780168982
2865 8 3853 2675 744 1118 1289 8315 2192 4996 9845 1624 2865 1746 4980 5806 4397 3841 3706 10658 8909 10558 16471 12105 1127 619 1849 2153 1674 1424 1363 3941 3347 3932 5990 4446 1738 1127 3131 3653 2723 2417 2343 6717 5562 6626 10481 7659 39524 0.0721667718134898 0.000142512232114741 0.0975857306546882 0.0684656292944844 0.0177327927375637 0.0285591140277687 0.0317073032978552 0.21034876072104 0.0569035795860972 0.127149873630302 0.24829151207603 0.0409464199285667
2870 39 3883 2514 902 1260 1184 8643 1975 4719 9495 1868 2870 1766 5034 5690 4543 4074 3789 11049 8956 10397 16090 12047 1143 615 1858 2049 1729 1469 1383 4068 3278 3802 5911 4522 1727 1151 3176 3641 2814 2605 2406 6981 5678 6595 10179 7525 39352 0.0726163334598133 0.00125235253878897 0.0969753337379983 0.0632772931056636 0.0228090825037359 0.0317745239925412 0.0296223966952078 0.219908938481029 0.0515726886865664 0.120641140187994 0.242141998998311 0.0474079176123502
3022 3 3843 2410 1138 1104 1081 9084 1571 4504 9562 1981 3022 1812 5078 5614 4694 4034 3550 11292 8741 9922 15732 11882 1213 577 1874 2058 1764 1565 1342 4122 3323 3752 5831 4319 1809 1235 3204 3556 2930 2469 2208 7170 5418 6170 9901 7563 39303 0.0762854074510694 6.61039882585507e-05 0.0983940413517217 0.0610738465200966 0.0308856348878759 0.0271961383492421 0.0279626363357087 0.230703223926225 0.0402829486286126 0.115918964514346 0.239700840680553 0.0515302133662911
2960 32 3680 2518 820 1733 763 8552 2363 4807 9039 2503 2960 1795 4890 5686 4400 4454 3614 10808 9160 10583 15666 12427 1197 585 1722 2106 1679 1603 1358 4011 3384 3956 5742 4566 1763 1210 3168 3580 2721 2851 2256 6797 5776 6627 9924 7861 39770 0.0756765379540962 0.000786841600946939 0.0912799553984451 0.0636271489186942 0.0207532869954851 0.0437817450041432 0.0201974201102473 0.213228654837344 0.0595356624408512 0.121252873202259 0.227627183599611 0.0622526899378767
2807 38 3856 2118 1427 1477 509 8469 2952 4741 9165 2507 2807 1704 4989 5259 4735 4451 3378 10627 9525 10799 15941 12537 1141 571 1848 1951 1761 1582 1220 4054 3467 4023 5911 4649 1666 1133 3141 3308 2974 2869 2158 6573 6058 6776 10030 7888 40066 0.071171069405072 0.00106788843499201 0.0977105447928715 0.0513180325272357 0.0351260456229141 0.0359590273891694 0.0138096661377114 0.209336969081036 0.0720957374786254 0.118581971496824 0.229787272072949 0.0640357755605994
3027 23 3942 1988 1456 1049 763 8615 2769 4414 9453 2560 3027 1855 5205 5252 4744 4052 3335 10705 9478 10422 16048 12785 1195 592 1941 1964 1741 1480 1245 3996 3470 3827 5823 4739 1832 1263 3264 3288 3003 2572 2090 6709 6008 6595 10225 8046 40059 0.0766067944527573 0.000670977131338213 0.097216325418905 0.0501439101354245 0.0354345960677431 0.0258362685575417 0.0198512318749027 0.213419193496798 0.0694245537993834 0.11081130080947 0.237359488730225 0.063225359525511
3182 4 3577 2203 1402 1237 882 8938 2330 4721 8912 2618 3182 1899 4844 5209 4634 4153 3521 11148 9388 10600 15623 12440 1287 632 1838 1977 1718 1514 1311 4090 3509 3889 5801 4637 1895 1267 3006 3232 2916 2639 2210 7058 5879 6711 9822 7803 40006 0.0796759798033163 0.000123293830101369 0.0879511139471943 0.0568801440729292 0.0339481048441167 0.0301104046042341 0.0217194713356374 0.226198121109749 0.0592757980014108 0.114832345081415 0.22326537052136 0.0660198528485358
3160 16 3586 2455 1184 979 851 8748 2427 4363 9292 2602 3160 1898 4863 5482 4681 3939 3337 10828 9250 10174 15717 12509 1278 621 1836 1985 1721 1453 1257 4005 3439 3749 5810 4604 1882 1277 3027 3497 2960 2486 2080 6823 5811 6425 9907 7905 39663 0.0816860802972101 0.000491225333456509 0.0901780446665771 0.0603732663306219 0.0300817957008689 0.0258351545049237 0.0210671478764441 0.219928012018925 0.0629764012199542 0.109140221594534 0.232202397207375 0.0660402532491093
2978 2 3822 2504 1085 932 958 8939 2436 4804 9105 2486 2978 1792 5000 5655 4653 3920 3412 11061 9417 10798 15952 12594 1188 614 1849 2087 1665 1466 1290 4080 3423 3951 5844 4688 1790 1178 3151 3568 2988 2454 2122 6981 5994 6847 10108 7906 40051 0.0744601164244451 2.75973554861836e-05 0.0942820024705143 0.0614449559616937 0.0273032726361345 0.023859652500998 0.023056103567785 0.224384582152917 0.0617502153885944 0.119531704916037 0.228994056772483 0.0609057398529112
3046 18 3804 2247 1155 1002 1244 8447 2325 5018 9257 2046 3046 1821 4993 5354 4520 3809 3596 10684 9076 10708 16034 12060 1243 632 1886 1989 1713 1457 1359 3933 3386 3931 6020 4545 1803 1189 3107 3365 2807 2352 2237 6751 5690 6777 10014 7515 39609 0.0751306850894084 0.000434684848819955 0.0958470242219566 0.0567511275137008 0.0287920024227288 0.0268637349671672 0.0309127889536612 0.212262500906737 0.0597056421646587 0.129190648109813 0.232581509751589 0.051527651049759
2892 18 3866 2572 939 1191 836 8816 2548 4344 9892 2137 2892 1724 5023 5760 4612 4060 3384 10960 9488 10352 16447 12507 1186 567 1835 2087 1743 1512 1240 4020 3480 3797 6077 4578 1706 1157 3188 3673 2869 2548 2144 6940 6008 6555 10370 7929 40051 0.0710939733466188 0.000380183268556678 0.0957393346644086 0.0644757725310713 0.0240072491252221 0.0274449693142515 0.0205302895470876 0.220730335448394 0.0653801161162776 0.107281862869716 0.250053034134623 0.0528828796337729
2949 18 3692 2768 747 1519 1016 8899 2445 4280 9241 2646 2949 1786 4915 5802 4422 4288 3733 11253 9575 10301 15786 12548 1181 563 1881 2127 1653 1571 1379 4123 3554 3756 5884 4598 1768 1223 3034 3675 2769 2717 2354 7130 6021 6545 9902 7950 40220 0.0730084433583881 0.000447842119843668 0.0896587614709433 0.0685667152232011 0.0190467971356961 0.0377906247619767 0.024413379939957 0.225185393715693 0.059886111607743 0.10575276954142 0.229286424895022 0.0669567362301161
2990 21 3751 2653 473 1496 1003 7758 2411 4785 9456 2982 2990 1824 4977 5761 4171 4125 3597 10060 8629 10179 15896 12957 1187 598 1869 2063 1542 1531 1295 3842 3235 3739 5921 4741 1803 1226 3108 3698 2629 2594 2302 6218 5394 6440 9975 8216 39779 0.0745660579299888 0.000497626163196193 0.0945240526341768 0.0671090353891008 0.0117513001984025 0.0368366366125686 0.0259427806424397 0.192845102607164 0.0611872399282247 0.120198763539507 0.239241808429482 0.0752995959257497
3050 29 3697 2457 588 1599 749 8742 2608 4573 8415 3128 3050 1830 4944 5576 4119 4131 3386 10845 9419 10600 15209 12598 1249 583 1825 2045 1587 1494 1283 4034 3392 3806 5739 4658 1801 1247 3119 3531 2532 2637 2103 6811 6027 6794 9470 7940 39635 0.0778809497445939 0.000851533467348561 0.0919369775489992 0.06208329275966 0.0145636883967704 0.0408765837692825 0.018770622370272 0.216605844127161 0.0657112266579417 0.11493762338711 0.215169404788323 0.0806122529825372
3212 1 3591 2331 933 1405 805 8950 2461 4217 8865 2887 3212 1964 4910 5439 4323 4082 3393 11067 9475 10208 15271 12501 1249 645 1802 2049 1646 1494 1276 4053 3484 3802 5657 4563 1963 1319 3108 3390 2677 2588 2117 7014 5991 6406 9614 7938 39658 0.080972687890797 8.59180927810147e-05 0.0930423482782312 0.0599805559166262 0.0238441303552234 0.0361900772569407 0.0203827505847252 0.228455594202373 0.0601721747802702 0.104962574191705 0.220239162495987 0.0716720259543401
2795 6 3893 2312 1171 1343 753 8357 2671 4124 9608 2766 2795 1649 4979 5477 4603 4237 3433 10490 9288 9864 15783 12795 1152 563 1814 2045 1709 1557 1300 3873 3548 3689 5754 4762 1643 1086 3165 3432 2894 2680 2133 6617 5740 6175 10029 8033 39799 0.0693727697293795 0.000123584318975654 0.0983801082834519 0.0571121393337283 0.0283745670133086 0.0331906754712742 0.0181770877452717 0.209214168312069 0.0688373430927832 0.106515044846113 0.240130458175755 0.0705720536778895
3150 11 3906 2228 1048 1369 853 8268 2698 3910 9923 2170 3150 1894 5164 5509 4476 4121 3424 10432 9290 9747 16027 12397 1267 636 1883 2081 1724 1550 1260 3840 3453 3643 5800 4574 1883 1258 3281 3428 2752 2571 2164 6592 5837 6104 10227 7823 39534 0.0789154421185174 0.000326305260723951 0.0974333512469129 0.0547884592522616 0.0264825809167309 0.0350682223416238 0.0214135476025443 0.207219645637331 0.0703523917291429 0.098718726830907 0.253827088750893 0.0554542383124117
3012 5 4159 2202 1130 1158 1132 8356 2557 4818 9389 1874 3012 1818 5344 5591 4650 4101 3726 10765 9282 10729 16201 12203 1199 633 1955 2071 1707 1507 1317 4040 3371 3917 5872 4537 1813 1185 3389 3520 2943 2594 2409 6725 5911 6812 10329 7666 39792 0.0752105898763346 0.000235114387079278 0.106220194950923 0.0548180691890407 0.0293915437904903 0.0278554745974972 0.0293795230153915 0.209164406262034 0.0629776962879891 0.12290864630366 0.233643041961451 0.0481956993781102
3043 55 3980 1966 1138 1319 1047 8652 2372 4660 9320 2144 3043 1878 5240 5334 4515 4154 3678 11020 9309 10522 15996 12203 1220 618 1872 1957 1680 1523 1310 4083 3447 3846 5937 4483 1823 1260 3368 3377 2835 2631 2368 6937 5862 6676 10059 7720 39696 0.0779749655940854 0.0013300944351718 0.0990741103281868 0.0479266759622955 0.0294439427851999 0.03333448153793 0.0271410565707141 0.216241929524751 0.0597105410955011 0.122440444773092 0.231856144863052 0.0535256125300197
3035 14 3956 1950 1237 1220 924 8674 2228 4621 9865 1724 3035 1863 5197 5260 4513 4038 3447 10845 9066 10318 16358 12186 1186 622 1887 1984 1695 1515 1276 4007 3369 3825 5896 4402 1849 1241 3310 3276 2818 2523 2171 6838 5697 6493 10462 7784 39448 0.0767029854356674 0.000319998876448592 0.0993858476536982 0.0485349460594723 0.0315401381862345 0.0311034105292175 0.0233627318141663 0.219499695379724 0.0593543450394729 0.116164085034247 0.251061015972002 0.0429708000196487
2943 10 4250 1916 1309 1057 728 9374 1956 4402 9930 1887 2943 1826 5464 5416 4715 4058 3326 11444 9288 10226 16327 12244 1127 612 1964 2010 1714 1460 1256 4112 3464 3829 5970 4524 1816 1214 3500 3406 3001 2598 2070 7332 5824 6397 10357 7720 39762 0.0744465981111712 0.000208313499104998 0.108884582927269 0.0490392449264911 0.0311372334781047 0.025962870725668 0.0201155457121303 0.237249565661923 0.0480759551463978 0.108036122762588 0.250357973027129 0.0464859940220227
3066 11 4187 1839 1534 1117 892 8657 2247 4310 9656 1686 3066 1868 5414 5343 4893 4215 3622 10974 9194 10078 16035 11860 1209 641 1910 1984 1795 1485 1305 4027 3426 3699 5861 4439 1857 1227 3504 3359 3098 2730 2317 6947 5768 6379 10174 7421 39202 0.0779735334773828 0.000237644572806038 0.108109003987389 0.0464793168069926 0.0396389688179341 0.0301997058968455 0.0212112311669692 0.221982082730906 0.0588667049235944 0.107812379349768 0.245832270436118 0.0416571578332942
